from_stop,AB,AE,AJ,AM,AR,AV,BG,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EM,EQ,FQ,FV,FZ,GB,GC,GF,GM,GW,GY,HA,HD,HH,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LO,LP,LS,MG,MK,MM,MT,MZ,NB,NM,NX,OA,OH,OI,OO,OT,OU,PF,PL,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RK,RL,RQ,RS,SF,SJ,TO,TQ,TS,UE,UF,UL,UM,UQ,UR,US,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XP,XZ,YD,YE,YM,YN,YZ,ZN,ZX,ZY
PF,156.7,306.8,130.1,345.9,126.4,261.1,385.1,166.4,203.2,303.1,233.6,236.1,201.5,204.9,285.9,234.0,149.5,136.5,95.8,261.8,265.0,174.4,317.5,115.2,313.9,194.0,372.1,150.7,238.9,357.3,340.6,214.8,207.5,229.2,224.2,296.1,405.6,83.6,136.7,132.1,316.6,117.4,314.0,296.1,360.4,142.9,153.9,134.1,269.9,298.5,181.5,270.2,262.9,225.2,217.5,231.4,279.3,241.8,266.3,361.4,136.8,324.2,232.3,248.4,53.0,220.5,196.0,141.8,204.8,250.2,125.6,315.2,189.8,142.3,207.7,190.5,231.4,0.0,174.1,206.8,97.7,183.5,139.5,343.5,163.1,119.2,230.3,252.1,169.2,351.3,164.7,195.2,138.4,215.2,317.9,182.4,251.3,347.6,314.2,272.7,257.7,184.9,330.3,278.8,218.9,267.6,188.3,229.5,2494.0,205.5,344.1,301.1,288.4,292.6,258.8,252.4,44.3,215.8,343.6,276.9,248.0,186.6,116.7,255.1,188.5,361.0,349.8
PL,17.2,254.9,135.2,294.2,164.6,214.7,224.4,209.2,82.8,155.3,59.2,268.8,277.7,114.6,233.8,57.3,145.0,158.6,172.2,319.5,99.2,102.9,270.4,129.4,173.3,83.2,247.4,227.1,91.1,305.6,174.8,76.2,141.1,54.8,96.6,262.4,353.9,145.2,47.3,127.6,267.4,190.1,262.3,244.4,212.4,160.1,226.8,210.3,218.0,150.5,225.4,104.4,229.0,50.8,68.5,123.1,138.7,142.0,199.9,255.0,153.8,247.1,165.9,74.0,135.0,154.1,85.2,205.5,51.6,68.8,148.0,164.7,238.1,133.8,76.9,130.3,165.0,168.1,0.0,157.2,146.9,94.2,37.1,196.8,10.8,121.2,100.0,166.9,194.6,232.0,155.8,22.2,38.6,148.8,252.4,8.0,91.0,199.8,150.6,117.3,109.9,91.8,257.6,131.0,88.3,90.9,77.7,61.5,2579.0,60.8,181.4,142.5,122.6,288.7,191.8,77.3,178.4,104.9,277.9,265.2,238.0,145.8,193.1,125.0,116.5,309.3,188.9
PS,137.9,145.5,114.1,176.5,98.4,97.2,226.6,51.3,123.2,188.3,176.5,157.6,180.2,90.1,116.3,142.9,85.9,96.5,141.7,208.5,124.6,92.2,166.1,120.8,146.2,142.5,220.7,72.8,124.1,187.9,169.8,196.0,53.6,210.4,108.4,144.7,236.2,152.4,117.9,103.9,149.7,123.9,144.6,126.7,201.1,82.2,119.4,87.0,100.3,189.2,48.4,155.4,111.5,207.7,141.3,91.1,120.5,24.3,82.2,210.0,88.3,129.4,57.4,167.7,151.9,66.6,177.2,110.2,186.0,135.4,88.1,147.5,97.4,74.1,146.7,75.7,47.3,205.6,155.5,0.0,141.4,50.7,120.7,136.0,144.3,123.2,169.3,68.0,71.9,181.7,60.4,179.7,119.6,40.3,134.7,163.6,135.5,204.7,176.5,144.3,142.9,99.4,173.6,164.0,157.9,152.8,169.5,210.7,2598.5,123.3,203.9,92.6,173.6,171.0,94.5,170.2,198.9,100.0,145.2,223.6,181.7,32.5,103.6,132.2,72.7,191.6,209.6
PY,128.1,256.2,60.1,298.4,92.4,236.5,356.5,137.0,154.3,274.5,209.8,211.5,176.9,176.3,264.4,201.3,54.8,83.5,71.2,240.3,236.4,125.5,296.0,20.5,285.3,168.5,347.5,126.1,210.3,309.8,312.0,189.3,145.3,203.7,169.2,274.6,355.0,11.0,106.6,37.4,271.6,92.8,266.5,248.6,328.7,87.9,125.8,112.6,245.3,266.8,153.2,241.6,241.4,196.6,168.6,202.8,250.7,146.2,204.1,339.7,81.8,251.3,170.1,216.7,34.0,158.3,170.5,117.2,176.2,212.8,76.7,286.6,165.2,90.3,176.9,161.9,169.2,97.0,148.6,178.5,0.0,129.5,114.0,257.9,137.6,49.0,202.9,189.9,122.6,326.7,106.6,169.7,112.9,153.0,296.4,153.8,196.3,319.0,287.8,244.1,229.1,136.0,305.7,250.2,191.2,233.6,162.8,204.0,2535.1,156.6,313.5,214.5,259.8,268.0,196.6,203.5,52.8,160.8,322.1,252.3,223.4,154.1,92.1,226.5,130.4,313.5,321.2
QA,87.1,160.6,63.3,199.7,92.5,120.4,228.5,73.9,99.3,160.2,154.8,174.3,231.2,62.0,139.5,105.8,35.7,86.7,130.4,225.2,117.6,41.4,189.3,70.0,148.1,91.7,243.9,159.4,96.0,211.1,178.1,145.2,46.6,159.6,57.9,167.9,259.4,101.6,67.1,53.1,172.9,118.0,167.8,149.9,217.5,88.0,178.6,168.7,123.5,155.6,145.3,127.3,134.7,186.0,113.6,84.1,113.5,47.5,105.4,233.2,81.9,152.6,71.4,139.6,121.7,59.6,158.5,133.4,135.2,107.3,37.3,149.4,109.4,23.3,107.0,47.6,70.5,154.8,104.7,62.7,90.6,0.0,69.9,159.2,93.5,72.4,129.6,91.2,75.1,204.9,29.9,152.7,68.8,54.3,157.9,112.8,85.0,204.7,171.3,129.8,114.8,90.5,202.1,135.9,118.2,124.7,150.8,159.9,2547.7,83.6,201.2,115.8,145.5,194.2,97.9,148.5,148.1,49.5,183.6,170.7,143.5,51.5,151.3,112.2,22.2,214.8,206.9
QJ,17.1,226.0,98.2,257.0,127.4,177.7,257.8,172.0,77.2,179.0,94.0,231.6,240.7,119.3,196.8,94.4,108.4,121.6,135.0,282.5,132.6,72.8,246.6,92.2,205.4,54.4,281.0,189.9,124.5,268.4,201.8,75.2,103.9,89.6,87.6,225.2,316.7,108.0,3.7,90.4,230.2,152.9,225.1,207.2,236.6,122.9,193.1,173.3,180.8,180.3,180.2,137.8,192.0,85.6,95.3,114.1,170.8,104.8,162.7,290.5,116.8,209.9,128.7,110.8,97.8,116.9,56.4,168.3,65.2,102.2,111.7,206.7,200.9,74.7,68.1,104.9,127.8,130.9,34.7,120.0,112.8,57.2,0.0,216.5,23.5,84.0,90.7,148.5,157.6,262.2,87.2,49.1,1.4,111.6,215.2,42.8,114.7,223.8,181.8,150.7,135.6,80.0,254.1,155.0,79.3,125.7,48.7,89.9,2541.8,51.8,216.8,173.1,156.0,251.5,175.0,110.9,137.6,106.8,225.7,228.0,200.8,112.4,155.9,169.5,79.5,272.1,192.0
QL,224.1,130.2,266.6,169.3,259.0,90.0,116.5,185.6,193.0,142.4,190.1,112.6,306.9,158.0,99.2,154.5,220.8,243.2,302.3,155.4,115.9,203.9,88.5,299.3,33.9,262.2,93.0,263.7,153.7,180.7,66.1,250.7,138.8,272.1,181.6,109.9,229.0,330.9,244.1,238.2,142.5,284.5,137.4,119.5,74.9,242.8,193.2,277.9,93.1,108.2,202.3,99.4,104.3,239.3,180.9,126.5,65.6,155.7,56.3,82.3,248.9,122.2,120.0,172.1,298.6,124.2,264.2,266.6,240.7,147.0,249.0,65.6,161.1,235.0,212.7,157.9,146.2,364.9,228.2,153.8,316.8,185.0,233.9,0.0,217.7,280.8,235.3,89.1,206.2,55.5,221.0,201.4,235.4,132.2,127.5,236.3,170.2,87.7,48.4,101.2,147.3,192.8,81.0,127.9,223.9,157.2,256.5,265.4,2732.8,189.3,115.3,68.0,77.1,163.8,75.8,201.8,338.7,169.9,153.2,140.3,158.0,163.2,280.2,118.3,197.2,184.4,123.0
QS,6.3,252.3,124.5,283.3,153.7,204.0,234.2,198.3,75.3,155.4,70.4,257.9,267.0,103.7,223.1,70.8,134.7,147.9,161.3,308.8,109.0,92.0,272.9,118.5,194.7,72.5,257.4,216.2,100.9,294.7,178.2,51.6,130.2,66.0,85.7,251.5,343.0,134.3,30.0,116.7,256.5,179.2,251.4,233.5,213.0,149.2,219.4,199.6,207.1,156.7,206.5,114.2,218.3,62.0,72.3,112.2,160.1,131.1,189.0,267.5,143.1,236.2,155.0,87.2,124.1,143.2,78.1,194.6,41.6,78.6,137.1,174.5,227.2,123.1,66.2,119.4,154.1,157.2,11.1,146.3,139.1,83.5,26.2,206.8,0.0,110.3,88.8,174.8,183.9,232.4,145.1,25.5,27.7,137.9,241.5,19.2,112.8,200.2,158.2,127.1,112.0,84.3,280.4,131.4,77.4,102.1,66.8,66.3,2568.1,49.9,193.2,152.3,132.4,277.8,181.8,87.3,163.9,94.0,252.0,254.3,227.1,138.7,182.2,135.0,105.8,298.4,168.4
QT,112.4,247.6,14.1,278.6,43.3,214.2,307.4,87.9,107.4,225.4,160.7,177.0,200.6,127.2,226.8,155.9,54.6,37.5,86.6,227.9,187.3,76.4,270.6,18.4,236.2,149.7,325.2,110.2,161.2,290.0,256.5,170.5,125.5,184.9,120.1,249.2,338.3,50.0,92.4,36.6,251.8,68.8,246.7,228.8,282.7,38.8,138.8,124.4,210.8,226.4,104.1,192.5,216.0,191.9,125.5,153.7,201.6,168.8,184.3,314.5,32.7,231.5,150.3,169.6,73.1,138.5,151.7,84.2,160.5,163.7,27.6,237.5,116.8,44.3,130.9,112.8,149.4,120.7,130.0,129.4,39.0,80.4,95.2,265.8,118.8,0.0,153.5,170.1,73.5,292.2,60.6,163.9,94.1,133.2,284.0,138.1,147.2,269.9,236.5,195.0,180.0,83.6,278.1,201.1,142.1,184.5,144.0,185.2,2542.9,107.5,266.4,223.4,210.7,291.7,196.6,154.4,96.5,111.7,294.5,243.0,201.1,105.6,115.8,177.4,84.4,293.7,272.1
QV,90.8,298.7,177.5,337.8,197.5,258.5,289.5,246.2,87.5,216.3,143.0,312.4,322.6,118.5,277.6,122.6,189.7,200.9,216.9,363.7,164.5,106.4,312.1,174.1,209.1,110.5,312.7,268.5,152.1,349.2,239.1,149.6,177.4,171.0,100.1,306.0,397.5,189.9,92.0,172.3,311.0,223.0,305.9,288.0,273.6,181.3,271.5,255.6,261.6,212.1,254.8,169.7,272.8,174.6,101.8,126.6,174.5,185.6,243.5,308.8,187.4,290.7,209.5,149.9,179.7,162.8,112.1,242.5,140.0,134.1,151.5,210.4,275.1,137.5,28.3,133.8,208.6,212.8,108.2,200.8,191.6,138.0,81.8,238.7,97.2,165.9,0.0,220.7,232.2,279.1,159.5,93.0,83.3,192.4,296.0,116.9,127.2,260.8,215.9,182.6,170.9,95.3,299.3,192.0,14.3,166.8,104.4,164.3,2623.7,64.3,246.7,196.3,187.9,332.3,236.0,136.7,223.1,108.4,321.7,308.8,281.6,190.6,237.8,168.3,136.1,352.9,254.4
RB,168.6,155.2,159.2,186.2,143.5,106.9,158.5,96.4,137.5,160.9,159.8,160.8,217.7,107.7,126.0,99.0,131.0,141.6,186.8,211.7,60.4,166.4,175.8,165.9,78.1,224.7,181.7,174.5,98.2,197.6,101.7,195.2,101.3,216.6,140.2,154.4,245.9,197.5,192.3,149.0,159.4,169.0,154.3,136.4,149.4,127.3,165.1,188.7,110.0,121.1,113.1,92.5,121.2,191.1,119.4,89.0,74.3,48.3,91.9,174.9,133.4,139.1,59.8,141.8,241.4,86.7,221.7,155.3,185.2,91.5,133.2,79.4,95.9,119.2,175.2,120.4,57.0,250.7,172.7,64.6,186.5,95.8,188.5,107.7,162.2,168.3,197.8,0.0,117.0,148.1,105.5,145.9,190.0,72.0,144.4,180.8,114.7,136.6,108.4,80.1,117.0,158.7,173.6,138.1,186.4,126.9,219.0,209.9,2643.6,151.8,135.8,24.5,110.7,180.7,72.0,154.4,244.0,132.4,154.9,157.2,130.0,77.6,148.7,68.0,159.7,201.3,141.5
RE,139.3,178.8,76.6,217.9,76.1,138.6,246.7,59.9,122.4,189.7,177.9,149.0,180.8,91.5,198.8,144.3,87.9,53.2,119.4,199.9,135.8,93.6,242.6,109.3,166.3,143.9,297.2,82.2,125.5,229.3,196.3,197.4,64.8,211.8,109.8,221.2,277.6,140.9,114.7,105.3,191.1,101.6,186.0,168.1,237.6,83.6,113.8,96.4,182.8,185.1,76.1,156.8,188.0,209.1,136.7,102.3,131.7,65.7,123.6,289.4,85.5,170.8,89.6,169.1,126.6,77.8,178.6,38.2,187.4,136.8,89.5,167.6,88.8,75.5,148.1,77.1,88.7,187.8,156.7,101.4,129.9,52.1,122.1,177.4,145.7,90.8,170.7,109.4,0.0,264.2,61.8,181.1,121.0,72.5,256.0,165.0,136.9,224.8,194.4,155.5,144.3,104.1,250.1,165.4,159.3,154.2,170.9,212.1,2599.9,124.7,224.0,134.0,175.0,271.9,128.9,171.6,171.3,101.4,281.7,215.0,173.1,80.1,91.5,141.7,74.1,233.0,229.7
RF,234.6,154.8,286.6,185.8,286.1,106.5,101.6,272.0,197.3,133.4,163.1,125.1,287.7,163.7,65.3,170.1,270.6,263.2,329.4,171.9,157.4,229.3,72.6,319.3,93.4,300.2,77.1,244.7,130.8,197.2,57.0,266.3,198.3,264.2,211.3,94.0,245.5,350.9,258.3,288.6,159.0,311.6,153.9,136.0,19.4,280.8,235.3,258.9,81.3,75.6,258.6,138.0,120.8,212.3,179.2,186.0,125.1,215.2,110.9,66.4,286.9,138.7,179.5,145.1,311.4,183.7,292.8,277.5,256.3,162.6,274.4,101.0,233.3,260.4,250.7,177.9,142.5,385.5,217.3,213.3,339.9,260.9,254.5,54.6,228.2,300.8,273.3,148.6,275.9,0.0,259.0,217.0,256.0,191.7,144.0,222.1,185.8,32.2,87.0,143.7,120.3,221.6,65.1,100.9,261.9,130.2,294.5,270.9,2804.2,227.3,108.3,127.5,115.7,180.3,135.3,174.8,356.1,207.9,154.5,156.8,142.1,226.3,283.6,160.8,235.2,200.9,114.0
RK,106.9,180.1,56.4,219.2,37.9,139.9,266.8,100.5,100.8,193.6,156.3,189.6,213.2,95.4,159.0,107.3,55.5,50.1,81.2,240.5,151.2,99.7,208.8,89.1,186.4,111.5,290.0,122.8,129.4,230.6,210.0,203.5,66.1,179.4,59.4,187.4,278.9,120.7,82.3,72.9,192.4,63.4,187.3,169.4,250.9,21.7,151.4,137.0,143.0,189.0,108.7,156.4,154.2,187.5,115.1,103.9,151.8,67.0,124.9,283.2,27.8,172.1,90.9,163.2,141.5,79.1,160.0,96.8,193.5,120.8,57.1,187.7,129.4,43.1,108.5,111.1,90.0,174.6,124.3,142.0,106.6,19.7,129.7,216.0,113.3,70.6,131.4,110.7,86.1,256.4,0.0,154.2,131.2,73.8,177.4,132.6,86.5,238.1,200.4,163.2,148.2,92.0,221.6,169.3,119.7,158.1,152.3,218.2,2567.5,85.1,232.6,173.6,174.6,213.7,130.2,150.0,162.6,51.0,203.1,255.6,213.7,121.6,128.4,145.6,23.7,234.3,240.3
RL,29.9,260.5,148.1,299.6,170.0,226.3,208.6,214.6,67.0,139.5,68.0,274.2,290.6,107.7,245.4,41.5,150.4,171.5,177.6,332.4,83.4,96.8,248.1,134.8,157.5,88.8,225.3,232.5,75.3,311.0,159.0,49.2,146.5,70.6,100.7,267.8,365.3,150.6,52.7,133.0,272.8,195.5,267.7,249.8,196.8,165.5,232.2,223.2,223.4,128.4,230.1,88.6,240.6,99.2,46.2,128.5,122.9,147.4,205.3,239.2,166.7,252.5,168.0,74.9,140.4,155.3,83.0,210.9,46.5,53.0,141.9,148.9,243.5,121.4,73.0,121.9,170.4,180.8,26.5,162.6,152.3,107.1,42.5,181.2,16.2,126.6,102.4,151.1,200.2,216.2,153.4,0.0,44.0,154.2,257.8,34.8,75.2,184.0,134.8,101.5,94.1,85.7,241.8,115.2,90.7,91.8,83.4,63.9,2584.4,66.2,165.6,126.7,106.8,300.1,176.0,61.7,183.8,108.8,289.5,270.6,243.4,151.4,198.5,109.4,129.4,314.7,173.3
RQ,18.2,224.5,96.7,255.5,125.9,176.2,258.9,170.5,78.3,180.1,95.1,230.1,239.2,117.8,195.3,95.5,106.9,120.1,133.5,281.0,133.7,71.3,245.1,90.7,203.9,55.5,282.1,188.4,125.6,266.9,202.9,76.3,102.4,90.7,88.7,223.7,315.2,106.5,2.3,88.9,228.7,151.4,223.6,205.7,237.7,121.4,191.6,171.8,179.3,181.4,178.7,138.9,190.5,86.7,96.4,115.2,169.3,103.3,161.2,289.0,115.3,208.4,127.2,111.9,96.3,115.4,57.5,166.8,66.3,103.3,110.2,205.2,199.4,73.2,69.2,103.4,126.3,129.4,35.8,118.5,111.3,55.7,1.0,215.0,24.6,82.5,91.8,147.0,156.1,260.7,85.7,50.2,0.0,110.1,213.7,43.9,115.8,224.9,182.9,151.8,136.7,78.5,252.6,156.1,80.4,126.8,49.8,91.0,2540.3,52.9,217.9,171.6,157.1,250.0,173.5,112.0,136.1,105.3,224.2,226.5,199.3,110.9,154.4,168.0,78.0,270.6,193.1
RS,213.5,144.6,124.0,175.6,108.3,96.3,207.4,61.2,182.4,207.3,204.7,150.2,207.1,152.6,115.4,143.9,95.8,106.4,151.6,201.1,105.3,102.1,165.2,130.7,127.0,152.4,219.8,111.5,143.1,187.0,150.6,240.1,146.2,261.5,185.1,143.8,235.3,162.3,127.8,113.8,148.8,133.8,143.7,125.8,198.3,92.1,154.5,125.7,99.4,170.0,75.5,137.4,110.6,236.0,164.3,133.9,119.2,23.4,81.3,209.1,98.2,128.5,17.0,186.7,161.8,131.6,266.6,120.1,230.1,136.4,98.0,128.3,85.3,84.0,220.1,165.3,46.4,215.5,217.6,38.6,151.3,60.6,130.6,135.1,207.1,133.1,242.7,67.1,81.8,180.8,70.3,190.8,129.5,0.0,133.8,225.7,159.6,185.5,157.3,125.0,161.9,109.3,172.7,183.0,231.3,171.8,263.9,254.8,2608.4,196.7,184.7,73.4,155.6,170.1,93.6,199.3,208.8,177.3,144.3,146.6,119.4,42.4,113.5,112.9,82.6,190.7,190.4
SF,281.8,49.9,233.6,89.0,233.1,27.2,180.7,159.0,250.7,258.0,273.0,61.8,212.2,220.9,78.3,212.2,193.6,210.2,276.4,131.7,173.6,199.9,101.6,266.3,156.1,250.2,156.2,180.4,211.4,100.4,188.3,308.4,161.3,329.8,253.4,80.2,148.7,297.9,225.6,211.6,62.2,258.6,57.1,39.2,163.1,189.9,169.5,194.6,62.3,224.2,186.3,205.7,47.0,304.3,238.6,202.2,176.9,110.9,68.3,145.5,196.0,41.9,177.0,257.0,235.9,199.9,284.9,213.2,298.4,204.7,195.8,176.9,134.4,181.8,288.4,183.4,75.2,297.1,285.7,127.2,283.8,158.4,228.4,122.1,275.4,247.8,311.3,160.1,222.5,143.7,168.1,259.1,227.3,189.2,0.0,294.0,227.9,175.9,168.4,193.3,230.2,210.4,114.4,243.9,299.6,240.1,277.2,323.1,2706.2,265.0,232.9,155.7,199.3,83.5,96.2,267.6,280.6,245.6,25.7,146.8,35.8,136.6,219.3,181.2,180.4,104.1,238.6
SJ,25.0,262.9,143.2,302.0,172.4,222.7,211.0,217.0,88.4,147.0,43.7,276.6,285.7,122.4,241.8,65.1,152.8,166.6,180.0,327.5,107.0,110.7,278.2,137.2,181.1,91.2,234.2,234.9,98.9,313.4,176.2,68.1,148.9,46.7,104.4,270.2,361.7,153.0,48.7,135.4,275.2,197.9,270.1,252.2,186.3,167.9,234.6,218.3,225.8,124.4,233.2,112.2,237.0,42.7,76.3,130.9,146.5,149.8,207.7,241.6,161.8,254.9,173.7,58.5,142.8,161.9,93.2,213.3,59.6,76.6,155.8,172.5,245.9,141.8,84.9,138.1,172.8,175.9,7.9,165.0,154.7,102.2,44.9,204.8,18.6,129.0,107.5,174.7,202.6,205.7,163.8,30.0,46.4,156.6,260.2,0.0,98.8,173.5,156.2,125.1,85.3,99.6,265.4,104.7,96.1,75.4,85.5,53.4,2586.8,68.6,170.0,150.3,130.4,296.5,194.5,63.3,186.2,112.7,285.9,273.0,245.8,154.8,200.9,133.0,124.5,317.1,175.7
TO,90.3,241.4,141.1,272.4,122.6,193.1,189.8,185.2,59.2,120.7,82.4,247.0,284.0,61.2,212.2,20.7,128.1,134.8,165.9,297.9,64.6,85.5,235.8,173.8,138.7,143.8,213.0,207.5,56.5,283.8,133.8,116.9,119.3,138.3,25.4,240.6,332.1,205.4,114.0,146.1,245.6,148.1,240.5,222.6,178.0,106.4,236.1,216.6,196.2,121.7,201.4,69.8,207.4,113.6,41.1,69.7,104.1,120.2,178.1,223.1,112.5,225.3,144.1,91.3,208.1,105.9,143.4,181.5,106.9,34.2,130.6,130.1,214.1,116.6,94.3,76.9,143.2,241.2,94.4,135.4,194.4,117.1,110.2,162.4,83.9,155.3,116.9,132.3,170.8,197.4,84.6,67.6,111.7,127.0,230.6,102.5,0.0,165.2,113.8,82.7,75.3,77.8,228.3,96.4,105.5,85.2,138.1,131.6,2640.7,70.9,148.8,107.9,88.0,266.9,137.4,76.1,247.9,33.5,241.1,243.4,216.2,127.8,199.2,90.6,60.8,287.5,154.5
TQ,202.4,187.0,254.4,218.0,253.9,138.7,70.9,258.1,165.1,101.2,130.9,157.3,319.9,131.5,97.5,137.9,238.4,231.0,297.2,204.1,125.2,197.1,104.8,287.1,62.1,268.0,94.1,276.9,98.6,229.4,24.8,234.1,167.0,232.0,179.1,126.2,277.7,318.7,226.1,256.4,191.2,279.4,186.1,168.2,12.8,248.6,267.5,285.4,113.5,43.4,218.9,105.8,153.0,180.1,147.0,154.7,93.8,183.9,131.0,98.6,254.7,170.9,148.2,112.9,286.4,152.4,260.6,254.4,224.1,130.4,242.2,68.8,213.3,228.2,218.5,145.7,174.4,353.3,185.1,182.0,307.7,228.7,222.3,74.7,196.0,268.6,241.1,117.3,243.7,32.2,226.8,184.8,223.8,160.4,176.2,189.9,153.6,0.0,54.8,111.5,88.1,189.4,97.3,68.7,229.7,98.0,262.3,238.7,2772.0,195.1,76.1,96.2,83.5,212.5,104.0,142.6,331.1,175.7,186.7,189.0,174.3,195.0,268.0,128.6,203.0,233.1,81.8
TS,176.8,176.6,241.7,217.9,241.2,136.4,76.7,245.4,147.9,93.9,141.6,192.4,324.7,121.0,130.4,110.9,226.3,218.3,284.5,201.8,75.5,177.7,121.9,274.4,53.9,256.2,97.7,267.7,106.4,229.3,26.3,203.4,158.8,224.8,148.4,141.1,275.4,304.8,206.9,287.2,191.1,266.7,186.0,168.1,65.4,229.4,277.3,272.7,141.7,59.7,208.5,50.9,152.9,193.0,135.8,143.8,85.6,175.7,104.8,107.3,235.5,170.8,140.0,125.6,273.7,144.2,232.1,241.7,193.4,99.7,222.8,30.3,205.1,208.8,194.4,133.0,166.2,329.9,180.7,173.8,291.9,209.3,196.7,48.5,170.4,255.9,217.3,109.1,233.2,87.0,207.6,146.8,198.2,152.2,176.1,189.0,122.9,54.8,0.0,73.0,98.8,166.6,109.1,79.4,205.6,108.7,237.6,218.1,2764.7,181.1,66.8,88.0,28.6,210.2,115.6,153.3,313.8,156.5,201.8,188.9,191.4,181.0,255.3,90.1,186.0,233.0,74.5
UE,135.6,206.7,179.6,237.7,179.1,158.4,131.8,183.3,104.5,115.9,126.8,181.0,278.0,56.7,177.5,66.0,163.6,156.2,222.4,223.8,27.4,134.9,176.4,212.3,73.4,193.2,155.0,205.6,65.2,249.1,93.8,162.2,95.5,183.6,107.2,197.8,297.4,243.9,159.3,181.6,210.9,204.6,205.8,187.9,125.1,173.8,230.4,210.6,161.5,76.1,191.5,59.5,172.7,158.1,86.4,81.7,48.5,129.3,143.4,165.1,179.9,190.6,93.6,108.8,211.6,80.9,188.7,179.6,152.2,58.5,180.0,47.3,212.2,166.0,143.7,70.9,133.8,286.5,139.7,141.4,232.9,166.5,155.5,103.0,129.2,193.8,166.3,76.7,168.9,143.4,152.0,112.9,157.0,105.8,195.9,147.8,81.7,112.3,73.8,0.0,84.0,127.2,168.9,101.4,154.9,93.9,187.5,176.9,2676.2,120.3,90.8,52.3,68.6,232.2,81.8,121.4,256.3,100.9,206.4,208.7,181.5,140.9,193.2,17.0,128.2,252.8,96.5
UF,114.2,253.0,180.0,284.0,184.0,204.7,125.6,188.2,76.9,61.6,42.7,245.5,282.9,61.6,185.7,68.0,168.5,161.1,227.3,270.1,55.3,108.9,193.0,207.6,123.4,185.2,148.8,210.5,28.7,295.4,101.9,152.6,137.3,142.2,109.2,214.4,343.7,239.2,137.9,224.6,257.2,209.5,252.1,234.2,100.9,178.7,235.3,215.5,201.7,44.6,196.4,60.5,219.0,90.3,58.8,86.6,94.8,138.2,189.7,158.9,184.8,236.9,139.9,24.8,216.5,122.8,179.1,184.5,142.6,60.5,154.0,97.3,217.1,140.0,135.7,75.8,161.2,265.1,96.9,153.4,228.2,140.5,134.1,147.4,107.8,189.1,158.3,123.0,173.8,120.3,156.9,103.3,135.6,145.0,242.2,101.7,83.7,88.1,98.8,73.4,0.0,101.2,185.5,19.3,146.9,9.8,179.5,148.9,2676.0,112.3,84.6,98.6,78.7,278.5,128.1,54.4,271.8,105.8,252.7,255.0,262.5,145.8,198.1,78.2,133.1,299.1,90.3
UL,74.1,199.9,82.1,239.0,107.9,163.1,235.6,152.5,21.5,166.1,77.0,213.6,251.5,66.8,178.8,68.5,69.1,105.5,145.8,264.5,110.4,7.6,232.0,106.3,161.1,96.7,258.8,174.8,102.3,250.4,186.0,129.5,85.9,150.9,52.1,210.6,298.7,137.9,78.6,124.5,212.2,133.4,207.1,189.2,208.4,103.4,200.4,184.1,162.8,146.5,168.7,115.6,177.4,104.9,32.5,78.6,126.5,86.8,144.7,260.8,97.3,191.9,110.7,83.9,134.2,98.9,98.7,148.8,116.2,80.0,52.7,162.4,181.4,42.1,43.9,85.8,109.8,196.1,94.8,102.0,123.8,42.6,68.4,187.4,96.5,87.8,70.1,130.5,138.1,231.1,108.2,72.9,69.9,93.6,200.6,99.8,79.2,198.9,161.8,128.5,110.7,0.0,241.4,130.1,58.4,100.8,91.0,144.2,2581.1,23.8,192.6,148.3,133.8,233.5,137.2,67.4,179.8,60.4,226.3,210.0,182.8,90.8,166.7,120.3,64.9,254.1,200.3
UM,289.1,112.0,280.0,151.1,274.2,130.0,71.5,248.8,260.2,148.8,228.3,148.6,258.6,217.7,88.8,223.2,285.8,256.6,317.5,178.1,180.9,268.9,12.8,307.4,98.9,321.9,41.7,221.5,196.0,162.5,113.6,315.7,203.8,302.1,246.6,34.2,216.1,339.0,309.1,325.6,124.3,299.7,119.2,101.3,84.5,289.7,215.1,241.0,104.8,146.4,240.7,164.4,67.4,252.2,240.6,191.5,130.6,220.7,116.4,39.2,288.9,104.0,185.0,212.3,277.0,189.2,329.2,254.3,305.7,212.0,313.3,130.6,210.1,300.0,272.4,222.9,134.3,338.2,276.6,260.7,324.9,250.0,298.9,60.1,282.7,288.9,300.6,154.1,268.9,65.1,280.7,259.1,300.4,197.2,114.6,268.6,235.2,97.3,111.2,166.2,185.5,257.8,0.0,166.1,288.9,195.4,321.5,308.8,2776.5,254.3,121.7,133.0,142.1,145.6,160.6,234.5,317.1,234.9,135.0,122.1,76.9,269.0,260.4,178.0,256.9,166.2,129.4
