from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
BR,275.0,371.3,360.9,348.2,335.4,97.0,381.8,489.6,438.3,364.5,0.0,166.8,488.8,407.3,531.4,523.7,152.7,369.0,434.4,472.9,340.6,532.8,193.3,204.2,105.8,39.3,242.9,416.8,369.6,404.1,111.0,400.1,446.8,513.7,506.9,490.3,527.7,346.1,433.0,339.2,398.3,6.1,372.9,317.5,536.6,117.0,428.4,230.1,472.0,438.6,348.0,379.4,524.7,506.8,454.8,407.0,414.2,117.1,206.4,433.6,422.7,417.1,403.4,335.6,392.4,414.7,373.9,218.9,290.7,358.9,239.8,459.0,445.8,385.8,544.5,525.4,444.0,576.5,453.3,498.1,416.4,489.5,91.0,56.7,152.0,292.7,546.2,441.2,417.4,472.2,499.7,421.6,463.9,435.2,335.4,324.7,425.6,234.4,335.9,529.8,383.8,338.6,553.1,171.4,393.8,236.5,354.9,396.4,419.9,380.5,1688.6,380.7,430.0,372.0,449.0,427.5,468.8,392.5,383.6,198.9,239.6,318.2,225.0,478.3,254.0,431.7,244.2,562.1,184.6,177.1,306.9,392.4,489.2,474.9,424.7,519.2,353.9,121.1,223.2,360.4,405.2,404.6,405.8,388.5,517.1,308.6,370.2,255.7,416.3,154.9,132.4,350.5,379.6,298.8,353.1,371.7,448.9,274.2,225.3,481.7,381.7,389.9,400.1,503.8,207.7,422.6,394.8,492.7,337.7,288.1,354.4,314.9,401.1,513.7,523.4,453.7,148.1,368.0,372.1,414.0,498.8,142.1,496.7
BU,108.2,290.8,278.9,311.9,298.4,203.4,301.3,452.6,356.3,282.5,183.1,0.0,451.4,325.3,485.2,465.3,115.3,287.0,351.2,390.9,260.1,452.3,26.4,166.8,212.2,137.8,160.9,334.8,289.1,367.1,55.0,319.6,409.8,471.5,426.4,444.1,447.2,264.1,395.6,257.2,317.8,175.7,292.4,237.0,456.1,123.5,347.9,247.0,390.0,401.6,267.5,297.4,442.7,454.4,372.8,325.0,333.7,100.4,224.8,353.1,342.2,336.6,321.4,253.6,355.4,385.2,291.9,216.6,208.7,276.9,200.3,422.0,363.8,306.8,492.7,479.2,386.2,491.9,372.8,416.1,334.4,409.0,124.6,163.1,112.5,212.2,426.5,356.4,336.9,393.4,462.7,384.6,381.9,354.7,253.4,242.7,343.6,152.4,298.9,483.6,303.3,256.6,479.7,89.4,311.8,240.6,273.6,314.4,382.5,300.0,1608.1,343.3,348.0,290.0,412.0,347.0,386.8,310.5,303.1,116.9,218.3,236.2,143.0,396.3,172.0,349.7,234.1,480.1,102.6,95.1,224.9,355.0,451.8,428.7,387.7,437.2,273.4,83.7,141.2,278.4,324.7,322.6,325.3,306.5,479.7,228.1,289.7,234.4,335.8,117.5,32.6,314.2,299.1,218.3,271.1,291.2,366.9,237.9,187.9,444.3,301.2,309.4,319.6,421.8,40.8,342.1,314.3,434.9,257.2,250.6,272.4,232.9,320.6,431.7,441.4,371.7,18.0,330.6,287.2,332.0,416.8,222.8,459.7
CB,565.6,695.0,517.2,398.7,167.9,451.4,603.9,47.2,418.8,377.6,491.0,457.3,0.0,500.6,621.2,601.3,339.4,509.1,684.3,166.6,717.5,666.3,483.8,393.7,468.0,445.7,384.1,375.3,746.5,208.1,401.5,652.7,117.1,66.1,667.0,580.1,646.7,287.7,227.3,467.5,650.9,483.6,696.6,694.4,637.2,389.2,707.4,266.1,374.7,108.9,724.9,317.7,388.4,200.6,413.3,488.6,714.9,387.0,310.4,810.5,675.3,696.7,457.4,298.2,105.7,160.5,502.2,302.2,343.1,338.2,478.3,109.5,307.6,442.8,628.7,615.2,194.7,700.2,711.7,171.3,477.9,671.0,411.2,448.4,419.1,669.6,321.1,759.5,740.0,298.9,57.3,122.9,175.6,799.0,364.9,391.4,359.9,514.7,237.3,619.6,636.4,539.5,96.3,455.0,352.3,259.7,572.8,580.8,224.4,633.1,1843.9,137.6,291.8,652.3,128.3,791.3,371.5,672.8,707.3,427.7,303.9,394.4,401.9,345.7,534.3,410.9,253.2,126.8,441.9,475.6,381.4,127.5,40.4,564.7,95.0,382.9,730.8,373.2,430.5,488.7,657.8,363.1,782.7,246.6,59.7,685.5,747.1,320.0,668.9,380.1,422.9,401.0,677.7,675.7,365.8,748.6,190.6,324.7,266.1,24.3,693.7,713.6,723.8,367.5,498.2,705.7,758.6,210.9,664.2,232.7,581.0,565.0,659.5,416.4,387.1,388.0,438.6,157.8,497.5,275.8,401.5,488.5,91.7
CC,452.5,335.5,102.7,432.2,469.2,431.4,244.4,510.2,210.4,202.5,423.0,344.2,547.8,0.0,293.4,273.5,361.3,94.6,324.8,372.3,377.6,338.5,370.7,412.8,440.2,377.7,175.2,188.9,476.8,537.9,301.0,293.2,430.3,541.4,339.2,252.3,318.9,245.5,335.9,67.6,291.4,415.6,337.1,311.5,309.4,380.6,347.9,491.4,244.1,422.1,435.6,278.8,296.8,395.1,226.9,49.8,355.4,346.4,470.8,489.6,315.8,337.2,64.6,235.0,375.9,353.9,87.7,462.6,190.1,258.3,337.9,442.5,345.2,47.3,300.9,287.4,326.9,372.4,352.2,397.5,59.2,343.2,373.7,391.1,358.5,366.3,280.6,431.7,412.2,314.3,500.1,405.1,363.3,471.2,234.8,267.0,197.7,235.5,469.7,291.8,276.9,125.0,461.1,246.1,165.9,485.0,158.3,166.3,301.3,273.6,1826.7,387.7,329.4,252.8,432.5,463.5,240.9,273.3,347.8,218.8,464.3,260.5,193.0,250.4,215.7,203.8,478.5,461.5,233.0,266.7,249.2,411.9,588.3,236.9,408.2,291.3,390.9,329.7,221.6,97.3,298.3,176.7,461.8,287.9,607.6,350.1,407.2,480.4,309.4,363.5,309.8,434.5,318.2,360.1,252.5,408.7,348.3,322.4,433.9,572.2,334.2,354.1,364.3,275.9,385.1,346.2,430.8,375.6,304.7,407.9,166.5,150.5,300.0,285.8,295.5,225.8,325.5,416.7,65.0,313.4,270.9,476.5,457.2
CK,486.8,334.5,345.7,606.5,558.7,606.8,209.2,613.8,351.1,293.7,587.4,484.2,630.4,294.9,0.0,77.2,535.6,339.4,323.8,490.3,276.1,129.9,493.6,587.1,611.8,566.4,373.3,329.6,260.2,598.9,475.3,292.2,571.0,632.7,68.8,61.7,48.5,419.8,476.6,312.4,290.4,580.0,336.1,329.3,39.0,554.9,346.9,665.7,384.8,562.8,219.0,453.1,437.5,535.8,367.6,276.6,354.4,520.7,645.1,273.0,314.8,336.2,290.3,409.3,516.6,486.7,332.5,632.6,364.4,432.6,512.2,583.2,519.5,272.7,30.5,159.6,467.6,98.1,328.5,515.5,284.4,134.6,595.4,565.8,532.8,275.3,421.3,219.4,195.6,455.0,618.1,545.8,481.3,254.6,409.1,441.3,338.4,408.2,644.0,21.4,275.9,323.4,570.5,420.4,306.6,659.3,339.7,381.2,442.0,272.6,1825.7,528.4,503.7,425.5,573.2,246.9,381.6,446.0,346.8,393.1,638.6,434.8,367.3,391.1,388.4,344.5,652.8,579.5,407.3,441.0,423.5,552.6,670.9,69.8,548.9,432.0,289.4,504.0,395.9,342.1,297.3,317.4,245.2,462.2,690.2,259.1,305.7,654.7,308.4,537.8,516.9,608.8,317.2,269.1,426.8,307.2,466.3,496.7,608.2,654.8,333.2,353.1,363.3,416.6,442.3,345.2,214.2,516.3,330.8,582.2,321.2,323.2,299.0,426.5,436.2,366.5,502.3,557.4,312.7,487.7,411.6,651.2,575.2
CL,429.8,326.1,324.8,585.6,537.8,549.1,222.5,592.9,330.2,272.8,530.4,427.2,609.5,274.0,61.9,0.0,542.6,318.5,302.9,469.4,219.1,64.9,436.6,594.1,557.9,509.4,328.6,308.7,203.2,578.0,482.3,271.3,550.1,611.8,90.9,20.4,87.4,398.9,455.7,291.5,269.5,523.0,327.7,272.3,77.9,550.8,326.0,674.3,363.9,541.9,162.0,432.2,416.6,514.9,346.7,255.7,333.5,527.7,652.1,216.0,293.9,315.3,269.4,388.4,495.7,473.7,311.6,643.9,343.5,411.7,491.3,562.3,498.6,254.8,69.4,138.7,446.7,99.8,307.6,494.6,265.1,69.6,543.1,508.8,539.8,218.3,400.4,158.1,138.6,434.1,597.2,524.9,460.4,197.6,388.2,420.4,317.5,387.3,623.1,60.3,255.0,302.5,558.2,399.5,285.7,667.9,319.5,360.3,421.1,251.7,1785.7,507.5,482.8,404.6,552.3,189.9,360.7,425.1,338.4,372.2,645.6,413.9,346.4,370.2,367.5,323.6,661.4,558.6,386.4,420.1,402.6,531.7,650.0,48.9,528.0,411.1,232.4,511.0,375.0,321.2,276.4,296.5,188.2,441.3,669.3,202.1,248.7,661.7,287.5,544.8,459.9,587.9,296.3,212.1,405.9,250.2,445.4,475.8,615.2,633.9,312.3,344.7,354.9,395.7,385.3,324.3,157.2,495.4,273.8,561.3,300.3,302.3,278.1,405.6,415.3,345.6,445.3,536.5,288.9,466.8,390.7,594.2,554.3
CM,226.1,408.7,318.5,196.5,183.0,134.7,419.2,337.2,491.1,322.1,151.5,117.8,336.0,364.9,524.8,504.9,0.0,326.6,480.8,334.9,378.0,569.9,144.3,51.4,143.5,106.2,200.5,447.6,407.0,251.7,62.0,449.2,294.4,356.1,544.3,483.7,550.3,303.7,280.2,296.8,447.4,144.1,410.3,354.9,540.8,49.7,503.9,131.6,447.0,286.2,385.4,337.0,427.6,354.0,485.6,364.6,511.4,47.5,109.4,471.0,471.8,493.2,361.0,293.2,240.0,269.8,331.5,101.2,248.3,316.5,138.8,306.6,367.8,346.4,532.3,518.8,291.2,603.8,508.2,360.1,374.0,526.9,71.7,121.4,79.6,330.1,393.4,474.3,454.8,319.4,347.3,269.2,325.9,472.6,293.0,272.4,432.2,192.0,183.5,523.2,432.9,296.2,386.3,129.0,424.6,125.2,313.2,354.0,267.1,429.6,1726.0,227.9,352.0,329.6,296.6,464.9,443.8,350.1,421.0,156.5,102.9,192.2,182.6,418.0,211.6,483.2,118.7,414.3,142.2,134.7,179.2,239.6,336.4,468.3,272.3,422.1,391.3,33.7,180.8,318.0,454.3,435.4,443.2,306.8,364.3,346.0,407.6,119.0,465.4,40.6,83.4,198.8,474.2,336.2,310.7,409.1,310.9,122.5,72.5,328.9,490.2,427.3,437.5,406.7,158.7,502.2,432.2,339.9,375.1,135.2,312.0,272.5,456.0,488.7,426.3,460.3,99.1,215.2,326.8,336.0,473.8,149.0,344.3
CU,421.9,271.3,8.0,414.7,451.7,393.5,198.5,492.7,245.3,185.0,385.1,306.3,530.3,83.6,323.0,303.1,323.4,0.0,260.6,354.8,313.4,368.1,332.8,374.9,402.3,339.8,157.7,223.8,342.4,520.4,263.1,229.0,453.5,523.9,368.8,281.9,348.5,228.0,359.1,50.1,227.2,377.7,272.9,247.3,339.0,342.7,283.7,455.1,279.0,445.3,320.8,261.3,331.7,418.3,261.8,83.3,291.2,308.5,432.9,406.4,251.6,273.0,111.7,217.5,399.1,377.1,47.1,424.7,172.6,240.8,300.0,465.7,327.7,112.8,330.5,317.0,350.1,402.0,288.0,380.0,92.7,372.8,335.8,353.2,320.6,302.1,315.5,461.3,441.8,357.3,482.6,428.3,345.8,408.0,217.3,249.5,232.6,140.8,452.2,321.4,212.7,30.3,443.6,208.2,200.8,448.7,63.6,71.6,324.5,209.4,1762.5,482.6,311.9,158.1,455.7,400.3,275.8,178.6,283.6,212.4,426.4,243.0,175.5,285.3,121.0,238.7,442.2,444.0,198.1,228.8,231.7,435.1,570.8,266.5,431.4,326.2,326.7,291.8,204.1,79.8,234.1,211.6,378.6,270.4,590.1,285.9,343.0,442.5,245.2,325.6,271.9,417.0,254.0,295.9,235.0,344.5,330.8,304.9,396.0,554.7,270.0,289.9,300.1,310.8,347.2,282.0,367.6,398.8,240.5,390.4,71.8,55.8,235.8,320.7,330.4,260.7,287.6,439.9,65.5,295.9,305.8,438.6,439.7
CW,348.0,69.6,263.3,657.5,644.0,468.1,161.1,798.2,418.3,360.9,448.7,345.5,797.0,335.2,307.9,288.0,460.9,270.4,0.0,557.5,239.6,352.9,354.9,512.4,473.1,427.7,513.8,396.8,268.6,712.7,400.6,106.6,755.4,822.3,353.7,266.8,333.4,498.5,543.8,320.6,44.7,441.3,73.9,173.5,323.9,469.1,73.5,592.6,452.0,747.2,249.8,531.8,504.7,603.0,434.8,316.9,112.4,446.0,570.4,332.6,129.2,62.2,345.3,488.0,701.0,556.7,317.6,549.0,443.1,511.3,545.9,767.6,601.0,367.4,315.4,304.7,534.8,395.8,232.6,582.7,324.7,360.5,456.7,427.1,458.1,228.3,488.5,340.2,316.4,522.2,688.1,730.2,548.5,334.2,490.6,588.3,405.6,324.8,644.5,306.3,59.2,240.0,637.7,435.0,373.8,586.2,256.3,297.8,512.0,87.0,1688.7,688.9,585.2,342.1,760.4,326.5,448.8,362.6,81.8,462.5,563.9,581.8,488.6,458.3,305.0,411.7,579.7,646.7,448.2,440.7,570.5,700.6,800.2,251.4,733.3,499.2,252.9,432.1,486.8,350.3,85.7,384.6,304.8,540.9,825.3,212.1,269.2,580.0,99.8,465.9,378.2,659.8,43.2,222.1,502.0,270.7,533.5,583.5,529.6,789.9,59.2,88.7,98.3,483.8,303.6,120.8,293.8,583.5,168.1,597.4,231.6,239.8,177.6,493.7,503.4,433.7,363.6,676.2,338.9,566.4,478.8,512.5,642.4
CZ,494.7,558.4,350.5,405.2,174.4,473.6,467.3,137.8,282.2,241.0,465.2,386.4,175.4,368.9,484.6,464.7,333.2,342.4,547.7,0.0,646.6,529.7,412.9,387.5,482.4,419.9,217.4,238.7,668.0,214.6,343.2,516.1,186.7,169.0,530.4,443.5,510.1,121.0,92.3,300.8,514.3,457.8,560.0,534.4,500.6,422.8,570.8,260.4,238.1,178.5,626.8,151.0,218.7,119.6,276.7,368.6,578.3,388.6,304.2,680.8,538.7,560.1,320.8,131.5,132.3,110.3,335.5,296.0,176.4,171.5,380.1,198.9,140.9,306.2,492.1,478.6,83.3,563.6,575.1,25.1,341.3,534.4,415.9,433.3,400.7,598.7,184.5,622.9,603.4,170.7,127.7,161.5,9.0,662.4,198.2,224.7,223.3,348.0,243.8,483.0,499.8,372.8,88.7,288.3,215.7,254.0,406.1,414.1,57.7,496.5,1832.4,144.1,125.1,485.6,188.9,654.7,234.9,506.1,570.7,261.0,297.7,302.7,235.2,209.1,367.6,274.3,247.5,89.1,275.2,308.9,291.4,168.3,215.9,428.1,164.6,213.2,659.9,371.9,263.8,322.0,521.2,226.5,653.0,79.9,235.2,614.6,676.2,313.8,532.3,405.7,352.0,407.5,541.1,604.8,199.1,677.7,24.0,364.6,259.9,199.8,557.1,577.0,587.2,197.8,427.3,569.1,622.0,129.9,527.6,239.2,414.3,398.3,522.9,279.8,217.4,251.4,367.7,173.1,330.8,109.1,264.9,518.7,84.8
DB,274.9,171.2,285.7,584.3,570.8,394.2,181.7,725.0,441.7,384.3,375.5,272.3,723.8,358.6,287.5,227.3,387.7,293.8,231.6,580.9,0.0,236.4,281.7,439.2,403.0,354.5,433.3,420.2,73.2,639.5,327.4,200.0,682.2,743.9,210.5,247.7,231.3,536.5,668.0,344.0,198.2,368.1,172.8,117.4,240.2,395.9,228.3,519.4,475.4,674.0,51.6,569.8,528.1,626.4,458.2,340.3,214.1,372.8,497.2,137.2,222.6,217.0,368.7,526.0,627.8,585.2,341.0,489.0,481.1,549.3,472.7,694.4,636.2,387.8,248.1,325.3,558.2,276.0,253.2,606.1,349.7,193.1,388.2,353.9,384.9,63.4,511.9,140.5,121.0,545.6,735.1,657.0,571.9,138.8,525.8,515.1,429.0,348.2,571.3,256.7,183.7,263.4,669.7,361.8,397.2,513.0,280.4,321.2,532.6,180.4,1630.8,615.7,620.4,365.5,684.4,131.1,472.2,386.0,183.5,389.3,490.7,508.6,415.4,481.7,328.4,435.1,506.5,670.1,375.0,367.5,497.3,627.4,724.2,274.8,660.1,522.6,16.5,356.1,413.6,373.7,205.1,408.0,109.4,578.9,752.1,47.2,32.8,506.8,216.2,389.9,305.0,586.6,179.5,57.2,543.5,31.0,556.9,510.3,460.3,716.7,181.6,189.8,200.0,507.2,230.4,222.5,98.4,606.9,137.6,523.0,261.2,263.2,201.0,517.1,526.8,457.1,290.4,603.0,359.4,604.4,502.2,439.3,732.1
DC,453.3,349.6,391.2,651.2,603.4,573.3,288.1,658.5,395.8,338.4,553.9,450.7,675.1,339.6,127.4,65.5,566.1,384.1,371.2,535.0,242.6,0.0,460.1,617.6,578.3,532.9,418.0,374.3,226.7,643.6,505.8,336.9,615.7,682.6,72.0,85.9,92.8,464.5,521.3,357.1,335.1,546.5,351.3,295.8,101.6,574.3,391.6,697.8,429.5,607.4,185.5,497.8,482.2,580.5,412.3,321.3,392.5,551.2,675.6,239.5,359.5,395.4,335.0,454.0,561.3,531.4,377.2,654.2,409.1,477.3,556.9,627.9,564.2,317.4,109.6,204.2,512.3,142.0,373.1,560.2,329.1,99.2,561.9,532.3,563.3,241.8,465.9,185.9,162.1,499.7,662.7,590.5,526.0,221.1,453.7,486.0,383.1,452.9,688.7,118.2,320.6,368.1,615.2,465.1,351.3,691.4,384.4,425.9,486.7,317.3,1809.2,573.1,548.4,470.2,617.9,213.4,426.3,490.7,361.9,437.8,669.1,479.5,411.9,435.8,433.1,389.2,684.9,624.2,452.0,485.7,468.2,597.2,715.6,114.5,593.6,476.7,255.9,534.5,440.6,386.8,342.0,362.1,211.7,506.9,734.8,225.6,272.2,685.2,353.1,568.3,483.4,653.5,357.9,235.6,468.0,273.7,511.0,541.4,634.8,699.5,360.0,368.2,378.4,461.3,408.8,400.9,180.7,561.0,297.3,628.1,359.7,367.9,379.4,471.2,480.9,411.2,468.8,602.1,357.4,532.4,456.3,617.7,619.9
DD,109.7,292.3,317.5,350.5,337.0,242.0,302.8,491.2,394.9,321.1,221.7,38.5,490.0,363.9,452.4,444.7,153.9,325.6,352.7,429.5,261.6,453.8,0.0,205.4,250.8,176.4,199.5,373.4,290.6,405.7,93.6,321.1,448.4,510.1,427.9,411.3,448.7,302.7,434.2,295.8,319.3,214.3,293.9,238.5,457.6,162.1,349.4,285.6,428.6,440.2,269.0,336.0,481.3,493.0,411.4,363.6,335.2,139.0,263.4,354.6,343.7,338.1,360.0,292.2,394.0,423.8,330.5,255.2,247.3,315.5,238.9,460.6,402.4,345.4,465.5,446.4,424.8,493.4,374.3,454.7,373.0,410.5,163.2,201.7,151.1,213.7,465.1,357.9,338.4,432.0,501.3,423.2,420.5,356.2,292.0,281.3,382.2,191.0,337.5,450.8,304.8,295.2,518.3,128.0,350.4,279.2,312.2,353.0,421.1,301.5,1609.6,381.9,386.6,328.6,450.6,348.5,425.4,349.1,304.6,155.5,256.9,274.8,181.6,434.9,210.6,388.3,272.7,518.7,141.2,133.7,263.5,393.6,490.4,395.9,426.3,475.8,274.9,122.3,179.8,317.0,326.2,361.2,326.8,345.1,518.3,229.6,291.2,273.0,337.3,156.1,71.2,352.8,300.6,219.8,309.7,292.7,405.5,276.5,226.5,482.9,302.7,310.9,321.1,460.4,42.3,343.6,315.8,473.5,258.7,289.2,311.0,271.5,322.1,470.3,480.0,410.3,56.6,369.2,325.8,370.6,455.4,261.4,498.3
DF,275.6,458.2,368.0,228.8,215.3,184.2,468.7,369.5,523.4,371.6,201.0,167.3,368.3,414.4,574.3,554.4,49.4,376.1,530.3,367.2,427.5,619.4,193.8,0.0,193.0,155.7,250.0,479.9,456.5,284.0,111.5,498.7,326.7,388.4,593.8,533.2,599.8,380.2,312.5,346.3,496.9,193.6,459.8,404.4,590.3,99.2,553.4,163.9,479.3,318.5,434.9,410.2,459.9,386.3,517.9,414.1,560.9,97.0,141.7,520.5,521.3,542.7,410.5,342.7,272.3,302.1,381.0,133.5,297.8,366.0,188.3,338.9,400.1,395.9,581.8,568.3,323.5,653.3,557.7,392.4,423.5,576.4,121.2,170.9,129.1,379.6,425.7,523.8,504.3,351.7,379.6,301.5,358.2,522.1,342.5,304.7,464.5,241.5,215.8,572.7,482.4,345.7,418.6,178.5,456.9,157.5,362.7,403.5,299.4,479.1,1775.5,260.2,384.3,379.1,328.9,514.4,476.1,399.6,470.5,206.0,135.2,224.5,232.1,450.3,261.1,515.5,151.0,446.6,191.7,184.2,211.5,271.9,368.7,517.8,304.6,454.4,440.8,83.2,230.3,367.5,503.8,467.7,492.7,339.1,396.6,395.5,457.1,151.3,514.9,90.1,132.9,231.1,523.7,385.7,360.2,458.6,343.2,154.8,104.8,361.2,539.7,476.8,487.0,439.0,208.2,551.7,481.7,372.2,424.6,167.5,361.5,322.0,505.5,521.0,458.6,492.6,148.6,247.5,376.3,368.3,506.1,198.5,376.6
DG,323.9,425.6,416.2,301.2,288.4,62.9,433.0,442.6,489.5,418.8,112.6,230.6,458.7,461.6,585.7,578.0,195.3,423.3,488.7,457.6,394.9,587.0,257.1,249.6,0.0,111.6,304.5,570.3,423.9,357.1,174.8,454.4,399.8,466.7,561.2,544.6,582.0,400.4,402.9,393.5,452.6,105.2,424.1,371.8,587.8,115.6,482.7,180.0,569.7,388.5,402.3,433.7,550.3,476.7,608.3,461.3,465.4,147.1,156.3,487.9,477.0,471.4,457.7,389.9,345.4,381.5,428.2,181.6,345.0,413.2,269.8,412.0,497.8,440.1,598.8,576.6,413.9,635.6,504.5,482.8,469.1,540.7,115.1,59.2,182.0,347.0,513.0,495.5,471.7,442.1,449.6,374.6,448.6,489.5,386.6,377.1,554.9,288.7,288.9,584.1,438.1,392.9,510.7,225.7,547.3,189.5,409.2,450.7,386.7,434.8,1742.9,319.3,482.0,426.3,402.0,481.8,566.5,446.8,437.9,253.2,192.6,296.9,276.2,537.6,308.3,482.9,197.2,519.7,238.9,231.4,283.9,378.3,456.0,529.2,377.7,544.8,408.2,146.5,277.5,411.6,459.5,558.1,460.1,429.5,483.9,362.9,424.5,208.7,470.6,176.5,196.2,303.5,433.9,353.1,403.9,426.0,433.6,227.2,191.3,451.6,432.9,444.2,454.4,529.4,256.6,476.9,449.1,462.6,392.0,241.1,402.5,369.2,455.4,611.4,549.0,583.0,211.9,337.9,426.4,458.7,596.5,127.3,449.7
DH,235.7,376.2,328.1,309.9,296.4,81.9,386.7,450.6,405.5,331.7,45.2,127.4,449.4,374.5,534.4,514.5,113.3,336.2,490.4,440.1,345.5,537.7,153.9,164.8,90.7,0.0,210.1,384.0,374.5,365.1,71.6,458.8,407.8,469.5,511.8,493.3,559.9,313.3,393.6,306.4,457.0,37.8,377.8,322.4,550.4,77.6,513.5,215.0,439.2,399.6,352.9,346.6,491.9,467.4,422.0,374.2,419.1,77.7,191.3,438.5,481.4,502.8,370.6,302.8,353.4,383.2,341.1,199.5,257.9,326.1,200.4,420.0,413.0,356.0,541.9,528.4,404.6,577.3,458.2,465.3,383.6,494.4,70.7,41.6,112.6,297.6,506.8,441.8,422.3,432.8,460.7,382.6,431.1,440.1,302.6,291.9,392.8,201.6,296.9,532.8,442.5,305.8,499.7,138.6,361.0,221.4,322.8,363.6,380.5,439.2,1693.5,341.3,397.2,339.2,410.0,432.4,436.0,359.7,388.5,166.1,224.5,285.4,192.2,445.5,221.2,398.9,229.1,527.7,151.8,144.3,274.1,353.0,449.8,477.9,385.7,486.4,358.8,81.7,190.4,327.6,463.9,371.8,410.7,355.7,477.7,313.5,375.1,240.6,475.0,115.5,93.0,312.2,384.5,303.7,320.3,376.6,416.1,235.9,185.9,442.3,386.6,394.8,405.0,471.0,168.3,511.8,399.7,453.3,342.6,248.6,321.6,282.1,406.0,480.9,490.6,420.9,108.7,328.6,336.4,381.2,466.0,127.0,457.7
DI,277.1,398.0,144.9,256.9,293.9,256.8,288.7,367.8,195.3,121.5,267.2,168.9,405.4,164.3,324.2,304.3,186.0,137.8,390.0,229.9,429.1,369.2,195.4,237.5,261.8,202.4,0.0,173.8,458.1,362.6,125.7,355.7,328.6,404.2,370.0,283.1,349.7,103.1,234.2,96.2,353.9,240.3,415.6,374.0,356.2,205.3,426.4,316.1,229.0,320.4,466.4,136.4,281.7,293.4,211.8,164.0,417.9,171.1,315.0,520.4,378.3,399.7,160.4,92.6,274.2,244.3,130.9,274.1,63.7,115.9,162.6,340.8,218.8,142.8,331.7,334.2,225.2,412.1,430.7,255.1,171.8,390.0,202.9,215.8,183.2,381.2,265.5,466.8,443.0,232.4,373.7,303.4,220.9,502.0,108.4,91.7,182.6,130.5,294.4,322.6,339.4,168.2,310.1,70.8,150.8,309.7,200.8,209.5,215.6,336.1,1777.1,324.8,203.0,268.1,330.8,494.3,225.8,288.6,410.3,43.5,289.0,85.2,17.7,235.3,150.1,204.7,303.2,319.1,57.7,91.4,73.9,326.2,461.9,267.7,306.5,276.2,442.4,154.4,46.3,117.4,360.8,161.6,492.6,145.5,465.2,397.1,458.7,305.1,371.9,188.2,134.5,259.2,380.7,387.3,106.6,460.2,205.9,147.1,254.7,429.8,412.7,416.6,426.8,260.8,209.8,408.7,461.6,273.9,367.2,233.8,203.5,193.7,362.5,270.7,280.4,210.7,150.2,315.0,129.1,171.0,255.8,301.2,314.8
DL,444.7,391.7,225.6,424.4,321.1,423.6,300.6,376.2,67.2,74.3,415.2,336.4,392.8,197.3,317.9,298.0,353.5,217.5,381.0,252.7,433.8,363.0,362.9,405.0,432.4,369.9,167.4,0.0,501.3,361.3,293.2,349.4,333.4,395.1,363.7,276.8,343.4,237.7,239.0,175.9,347.6,407.8,393.3,367.7,333.9,372.8,404.1,483.6,147.2,325.2,460.1,271.0,199.9,298.2,37.9,185.3,411.6,338.6,463.0,514.1,372.0,393.4,154.1,227.2,279.0,257.0,210.6,454.8,182.3,250.5,330.1,345.6,337.4,139.5,325.4,311.9,230.0,396.9,408.4,277.9,174.6,367.7,365.9,383.3,350.7,422.5,183.7,456.2,436.7,217.4,380.5,308.2,243.7,495.7,227.0,259.2,100.8,298.0,461.9,316.3,333.1,247.9,341.5,238.3,30.5,477.2,281.2,289.2,204.4,329.8,1882.9,290.8,321.6,375.7,335.6,488.0,144.0,396.2,404.0,211.0,456.5,252.7,185.2,153.5,317.6,35.5,470.7,341.9,225.2,258.9,241.4,315.0,433.3,261.4,311.3,194.4,447.1,321.9,213.8,197.1,354.5,11.5,486.3,280.1,452.6,406.3,463.4,472.6,365.6,355.7,302.0,426.7,374.4,416.3,244.7,464.9,228.7,314.6,426.1,417.2,390.4,410.3,420.5,179.0,377.3,402.4,455.3,278.7,360.9,400.1,289.4,273.4,356.2,188.9,198.6,128.9,317.7,319.8,205.9,305.6,174.0,468.7,337.6
