from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
LD,85.5,445.7,187.1,582.3,118.7,566.4,555.2,179.8,363.0,545.0,555.5,390.1,446.8,253.2,444.6,383.1,42.3,650.4,335.7,352.5,429.6,219.2,59.9,505.8,538.7,462.1,435.6,170.9,585.4,61.5,108.4,335.1,188.3,402.1,336.7,481.5,248.9,407.8,452.5,1610.6,349.5,523.7,332.7,456.0,352.3,557.2,546.1,198.0,205.8,367.7,543.6,361.7,438.8,267.4,354.1,361.0,354.9,505.4,382.4,412.6,546.3,445.1,0.0,594.9,528.3,449.0,435.7,290.2,369.0,174.9,450.0,287.0,330.2,233.1,484.2,372.9,586.8,438.4,325.4,642.0,561.2,351.6,367.8,346.1,350.0,170.3,449.0,352.8,614.9,522.6,383.9,515.7,121.8,434.9,368.6,449.8,520.5,377.4,506.4,346.8,561.9,180.8,543.0,405.9,475.7,537.2,397.3,350.8,427.2,378.6,426.6,381.2,456.8,601.1,492.6,352.0,566.1,570.5,26.7,455.0,512.6,332.9,485.1,428.4,369.7,621.4,188.2,160.0,552.1,92.4,358.0,429.3,100.4,439.4,344.7,584.0,580.9,401.7,409.4,88.4,340.8,388.4,384.1,332.7,456.1,479.9,326.9,544.8,362.1,365.5,431.1,157.5,350.3,502.2,528.3
LF,607.5,154.6,580.4,146.5,554.5,543.4,264.1,453.5,396.3,363.7,151.0,367.1,123.6,536.0,421.6,508.6,564.3,631.6,369.0,476.0,406.6,454.0,581.9,133.4,517.7,271.9,412.6,461.5,51.2,522.6,522.2,460.6,385.3,479.3,462.2,628.1,324.2,226.5,474.5,1849.0,262.2,126.2,309.7,164.9,412.7,171.6,255.0,374.5,467.1,344.7,36.0,432.8,397.8,392.9,331.1,486.5,328.1,194.5,357.4,538.1,255.1,591.7,560.6,0.0,239.3,408.0,412.7,283.2,494.5,458.4,158.9,348.7,455.7,414.9,461.2,522.8,142.0,415.4,302.4,619.0,87.4,477.1,375.1,471.6,475.5,463.1,423.0,476.8,591.9,499.6,514.6,334.4,542.6,560.4,494.1,426.8,146.6,367.3,116.0,471.0,58.3,463.6,187.9,483.1,601.2,514.2,542.1,384.1,386.2,343.7,403.6,473.7,433.8,244.5,469.6,462.3,211.0,547.5,548.7,432.0,133.3,458.4,174.2,271.5,495.2,598.4,471.0,442.8,529.1,528.2,483.5,406.3,483.7,416.4,470.2,292.9,208.5,378.7,386.4,495.7,466.3,365.4,406.1,366.0,412.4,445.8,452.4,184.0,445.7,342.5,569.1,415.4,475.8,320.9,505.3
LK,514.7,89.9,510.8,266.4,611.0,268.2,82.3,510.0,351.5,318.9,337.8,274.3,130.9,491.2,288.3,434.6,511.3,506.7,324.2,433.2,281.7,409.2,511.5,189.9,392.8,236.0,287.7,518.0,266.2,579.1,578.7,415.8,339.5,354.4,417.4,503.2,279.4,181.7,429.7,1905.5,217.4,313.0,252.3,78.1,386.6,241.3,73.2,329.7,422.3,251.9,227.7,409.4,372.5,348.1,238.3,441.7,257.0,189.5,264.6,493.3,49.4,466.8,525.9,279.0,0.0,382.7,287.8,238.4,449.7,514.9,85.5,303.9,410.9,361.3,204.0,392.8,270.9,290.5,245.0,494.1,245.3,391.5,339.2,426.8,401.5,519.6,216.6,432.0,467.0,224.4,440.6,289.6,445.5,486.4,449.3,248.5,203.1,274.5,190.5,426.2,246.0,418.8,348.6,358.2,527.2,389.3,417.2,339.3,360.9,301.9,278.7,348.8,241.5,420.2,344.7,337.4,386.7,422.6,493.3,307.1,202.0,384.4,169.2,226.7,421.2,473.5,426.2,398.0,404.2,584.7,438.2,281.4,540.2,258.9,425.4,111.1,265.0,285.9,216.1,552.2,392.3,240.5,361.3,321.2,173.0,401.0,407.6,228.9,400.9,267.1,482.6,370.6,430.5,276.1,380.4
LP,446.3,289.7,419.2,316.7,393.3,466.2,399.2,292.3,203.8,170.8,387.1,289.9,290.8,422.5,344.4,395.1,403.1,554.4,176.5,362.5,329.4,340.5,420.7,273.5,440.5,143.4,335.4,300.3,389.6,361.4,361.0,347.1,271.8,402.1,348.7,493.5,210.7,198.8,155.0,1687.8,249.3,366.3,232.5,300.0,138.1,291.6,390.1,261.0,353.6,267.5,355.2,158.2,45.2,279.4,253.9,373.0,250.9,349.4,280.2,424.6,390.2,457.1,399.4,406.5,374.4,0.0,335.5,190.0,381.0,297.2,294.0,235.2,342.2,301.4,384.0,390.0,321.2,338.2,225.2,541.8,372.8,363.6,100.5,358.1,362.0,301.9,345.8,363.3,514.7,422.4,401.1,141.5,381.4,446.9,380.6,349.6,249.9,290.1,350.4,357.5,373.5,350.1,365.1,405.9,487.7,437.0,409.3,191.6,34.4,99.5,326.4,396.5,356.6,421.7,392.4,385.1,388.2,470.3,387.5,354.8,312.7,344.9,329.1,316.8,381.7,521.2,357.5,329.3,451.9,367.0,370.0,329.1,322.5,339.2,356.7,428.0,299.6,301.5,309.2,334.5,352.8,288.2,118.0,173.5,355.9,87.1,338.9,279.2,157.6,265.3,455.6,301.9,362.3,167.2,428.1
LZ,425.2,308.4,421.3,445.0,496.5,213.5,366.8,414.0,262.0,407.7,496.5,169.8,309.5,401.7,91.7,209.6,421.8,281.7,234.7,276.3,45.5,319.7,422.0,368.5,167.8,324.8,0.1,405.1,440.7,439.3,486.2,260.9,251.0,129.4,262.5,278.2,189.9,270.5,446.8,1918.3,212.2,464.7,147.8,318.7,258.7,419.9,357.7,240.2,332.8,147.4,406.3,258.8,337.8,255.0,133.8,207.5,148.2,368.1,160.1,338.4,333.9,241.8,436.4,457.6,284.4,348.0,0.0,148.9,294.8,409.1,312.7,214.4,256.0,280.6,131.3,172.9,449.5,85.5,140.5,269.1,423.9,166.5,256.2,271.9,176.5,404.5,203.6,244.1,242.0,169.7,215.6,378.4,356.0,261.4,294.4,96.9,381.7,170.0,369.1,238.3,424.6,329.3,482.6,133.2,302.2,101.4,192.2,249.8,326.2,390.7,73.7,123.8,103.9,519.2,56.8,112.4,485.7,197.6,403.8,19.2,385.4,159.4,347.8,290.5,196.2,248.5,336.7,308.5,116.3,470.2,213.2,76.4,478.2,86.5,270.5,395.6,443.6,181.4,167.0,466.2,167.3,77.5,450.1,231.7,160.8,378.9,173.4,407.5,489.7,162.6,270.1,281.1,205.5,364.9,155.4
MC,276.2,155.4,272.3,292.0,347.5,276.1,264.9,265.0,113.0,254.7,363.4,99.8,156.5,252.7,154.3,225.3,272.8,364.3,85.7,192.7,139.3,170.7,273.0,215.5,250.4,171.8,145.3,256.1,287.7,290.3,337.2,177.3,102.0,212.0,178.9,323.7,40.9,117.5,365.5,1816.7,59.2,338.6,42.4,165.7,109.7,266.9,255.8,91.2,183.8,77.4,253.3,109.8,188.8,109.6,63.8,203.2,60.8,215.1,90.1,254.8,255.9,287.3,287.4,304.6,236.5,199.0,145.4,0.0,211.2,260.1,159.7,65.4,172.4,131.6,193.9,220.2,296.5,148.1,35.1,351.7,270.9,193.8,107.2,188.3,192.2,255.5,155.7,193.5,324.6,232.3,231.3,225.4,207.0,277.1,210.8,159.5,228.7,100.0,216.1,187.7,271.6,180.3,374.2,215.8,317.9,246.9,239.5,100.8,177.2,237.7,136.3,223.4,166.5,471.3,202.3,195.3,437.8,280.2,254.8,164.7,232.4,175.1,194.8,137.5,211.9,331.1,187.7,159.5,261.8,321.2,200.2,139.0,329.2,149.1,186.9,293.7,290.6,111.4,119.1,317.2,183.0,98.1,297.1,82.7,165.8,229.9,169.1,254.5,336.7,75.2,285.8,132.1,192.5,211.9,238.0
MJ,338.0,369.7,334.1,506.3,409.3,407.9,479.2,326.8,287.0,469.0,577.7,382.2,370.8,314.5,286.1,202.2,334.6,426.0,259.7,106.5,289.1,232.5,334.8,429.8,314.3,386.1,295.1,317.9,506.1,352.1,399.0,71.7,162.8,221.2,92.7,300.6,172.9,331.8,471.8,1811.6,273.5,552.9,256.7,380.0,280.1,481.2,470.1,153.0,245.6,359.8,467.6,283.8,362.8,128.3,346.2,180.1,360.6,429.4,372.5,157.6,470.3,264.2,349.2,518.9,450.8,373.0,295.2,214.2,0.0,321.9,374.0,211.0,86.2,184.6,325.7,192.0,510.8,279.9,249.4,417.6,485.2,170.7,288.3,112.8,169.1,317.3,373.0,170.4,390.5,364.1,208.2,439.7,268.8,254.0,118.6,291.3,443.0,369.5,430.4,164.6,485.9,242.1,588.5,225.0,294.8,396.7,216.4,274.8,351.2,452.0,268.1,200.3,298.3,685.6,352.1,171.1,652.1,346.1,316.6,314.5,441.9,152.0,409.1,352.4,188.8,397.0,249.5,221.3,411.6,383.0,177.1,270.8,391.0,280.9,23.6,508.0,504.9,393.8,333.4,379.0,159.9,289.9,387.6,256.7,355.2,403.9,146.0,468.8,427.2,375.0,250.2,193.9,169.4,426.2,303.9
MK,177.5,406.6,121.9,422.8,155.8,527.3,516.1,4.8,323.9,343.4,449.0,351.0,407.7,214.1,405.5,344.0,165.6,615.5,296.6,311.4,390.5,180.1,183.2,466.7,501.6,423.0,396.5,3.0,538.9,123.9,123.5,296.0,148.3,363.0,297.6,442.4,209.8,368.7,346.0,1539.0,310.4,417.2,293.6,416.9,320.6,397.7,507.0,158.9,166.7,328.6,504.5,320.7,399.7,228.3,315.0,321.9,312.0,466.3,341.3,373.5,507.1,406.0,161.9,555.8,487.7,409.9,396.6,251.1,329.9,0.0,410.9,247.9,291.1,202.8,445.1,338.9,427.3,399.3,286.3,602.9,522.1,312.5,318.1,307.0,310.9,4.6,406.9,312.2,575.8,483.5,350.0,314.1,84.1,395.8,329.5,410.7,375.4,351.2,467.3,306.4,522.8,141.7,436.5,366.8,436.6,498.1,358.2,311.7,388.1,272.1,387.5,342.1,417.7,493.1,453.5,314.0,459.6,531.4,150.0,415.9,400.8,293.8,446.0,388.7,330.6,582.3,149.1,120.9,513.0,129.5,318.9,390.2,85.0,400.3,305.6,544.9,425.0,362.6,370.3,97.0,301.7,349.3,277.6,293.6,417.0,317.3,287.8,385.3,255.6,326.4,404.5,118.4,311.2,339.8,489.2
MN,429.1,4.3,425.2,180.8,525.4,348.6,105.1,424.4,265.9,233.3,252.2,236.7,45.3,405.6,291.2,378.2,425.7,501.2,238.6,345.6,276.2,323.6,425.9,104.3,387.3,150.4,282.2,432.4,176.5,493.5,493.1,330.2,254.9,348.9,331.8,497.7,193.8,96.1,344.1,1819.9,131.8,227.4,179.3,5.9,301.8,155.7,96.0,244.1,336.7,214.3,142.1,321.9,286.9,262.5,200.7,356.1,197.7,103.9,227.0,407.7,96.1,461.3,440.3,193.4,80.3,297.1,282.3,152.8,364.1,429.3,0.0,218.3,325.3,284.5,284.4,392.4,185.3,285.0,172.0,488.6,159.7,346.7,264.2,341.2,345.1,434.0,292.6,346.4,461.5,304.8,384.2,204.0,359.9,430.0,363.7,296.4,117.5,236.9,104.9,340.6,160.4,333.2,263.0,352.7,470.8,383.8,411.7,253.7,275.3,216.3,273.2,343.3,303.4,319.6,339.2,331.9,286.1,417.1,407.7,301.6,121.2,328.0,83.6,141.1,364.8,468.0,340.6,312.4,398.7,499.1,353.1,275.9,454.6,286.0,339.8,133.9,179.4,248.3,256.0,466.6,335.9,235.0,275.7,235.6,253.4,315.4,322.0,143.3,315.3,212.1,438.7,285.0,345.4,190.5,374.9
MQ,266.7,234.6,262.8,371.2,338.0,355.3,344.1,255.5,151.9,333.9,442.6,179.0,235.7,243.2,233.5,215.8,263.3,443.8,124.6,183.2,218.5,161.2,263.5,294.7,329.9,251.0,224.5,246.6,366.9,280.8,327.7,167.8,92.5,234.8,169.4,314.2,31.4,196.7,336.7,1807.2,138.4,417.8,121.6,244.9,148.6,346.1,335.0,81.7,174.3,156.6,332.5,148.7,227.7,100.1,143.0,193.7,140.0,294.3,169.3,245.3,335.1,277.8,277.9,383.8,315.7,237.9,224.6,79.1,201.7,250.6,238.9,0.0,162.9,122.1,273.1,210.7,375.7,227.3,114.3,431.2,350.1,184.3,146.1,178.8,182.7,246.0,234.9,184.0,404.1,311.5,221.8,304.6,197.5,267.6,201.3,238.7,307.9,179.2,295.3,178.2,350.8,170.8,453.4,238.6,308.4,326.1,230.0,139.7,216.1,316.9,215.5,213.9,245.7,550.5,281.5,185.8,517.0,359.7,245.3,243.9,311.6,165.6,274.0,216.7,202.4,410.6,178.2,150.0,341.0,311.7,190.7,218.2,319.7,228.3,177.4,372.9,369.8,190.6,198.3,307.7,173.5,177.3,252.5,121.6,245.0,268.8,159.6,333.7,292.1,154.4,276.3,122.6,183.0,291.1,317.5
MS,295.5,327.2,291.6,463.8,366.8,365.4,436.7,284.3,244.5,426.5,535.2,339.7,328.3,272.0,243.6,159.7,292.1,387.7,217.2,24.6,246.6,190.0,292.3,387.3,273.8,343.6,252.6,275.4,459.5,309.6,356.5,50.6,121.3,178.7,30.8,258.1,130.4,289.3,429.3,1769.1,231.0,510.4,214.2,337.5,241.2,438.7,427.6,110.5,203.1,317.3,425.1,241.3,320.3,85.8,303.7,137.6,318.1,386.9,330.0,146.1,427.7,221.7,306.7,476.4,408.3,330.5,252.7,171.7,102.5,279.4,331.5,168.5,0.0,150.9,283.2,154.6,468.3,237.4,206.9,375.1,442.7,128.2,238.7,61.6,126.6,274.8,327.5,127.9,348.0,321.6,165.7,397.2,226.3,211.5,84.1,248.8,400.5,339.9,387.9,122.1,443.4,199.6,546.0,182.5,252.3,354.2,173.9,232.3,308.7,409.5,225.6,157.8,255.8,643.1,309.6,129.7,609.6,303.6,274.1,272.0,404.2,109.5,366.6,309.3,146.3,354.5,207.0,178.8,369.1,340.5,134.6,228.3,348.5,238.4,78.2,465.5,462.4,351.3,290.9,336.5,117.4,247.4,345.1,214.2,312.7,361.4,103.5,426.3,384.7,332.5,220.2,151.4,126.9,383.7,261.4
MZ,217.2,296.4,213.3,433.0,288.5,417.1,399.1,206.0,213.7,395.7,504.4,240.8,297.5,193.7,295.3,233.8,213.8,501.1,186.4,203.2,280.3,104.9,214.0,356.5,389.4,312.8,286.3,197.1,436.1,231.3,278.2,185.8,42.0,252.8,187.4,332.2,99.6,258.5,398.5,1740.2,200.2,472.8,183.4,306.7,203.0,407.9,396.8,48.7,124.8,218.4,394.3,212.4,289.5,118.1,204.8,211.7,205.6,356.1,233.1,256.5,397.0,295.8,229.6,445.6,377.5,299.7,286.4,140.9,219.7,201.1,300.7,137.7,180.9,0.0,334.9,223.6,437.5,289.1,176.1,492.7,411.9,202.3,218.5,196.8,200.7,196.5,299.7,202.0,465.6,373.3,234.6,366.4,148.0,285.6,219.3,300.5,369.7,228.1,357.1,197.5,412.6,121.3,515.2,256.6,326.4,387.9,248.0,201.5,277.9,378.7,277.3,231.9,307.5,612.3,343.3,202.7,578.8,421.2,195.8,305.7,363.3,183.6,335.8,279.1,220.4,472.1,128.7,100.5,402.8,262.2,208.7,280.0,270.2,290.1,195.4,434.7,431.6,252.4,260.1,258.2,191.5,239.1,314.3,183.4,306.8,330.6,177.6,388.7,353.9,216.2,281.8,73.1,201.0,352.9,379.0
NF,468.4,292.4,464.5,430.0,539.7,82.1,284.8,457.2,305.2,450.9,414.5,213.0,333.4,444.9,84.2,260.7,465.0,332.8,277.9,327.4,125.8,362.9,465.2,392.4,218.9,368.0,131.8,448.3,464.6,482.5,529.4,312.0,294.2,180.5,313.6,329.3,233.1,313.7,490.0,1969.4,255.4,382.7,191.0,280.6,301.9,455.1,275.7,283.4,376.0,190.6,430.2,302.0,381.0,301.8,177.0,258.6,191.4,392.0,203.3,389.5,251.9,292.9,479.6,492.6,202.4,391.2,131.9,192.1,345.9,452.3,288.0,257.6,307.1,323.8,0.0,224.0,425.5,116.7,183.7,320.2,447.8,217.6,299.4,323.0,227.6,447.7,152.3,295.2,293.1,38.3,266.7,421.6,399.2,312.5,345.5,44.4,405.6,213.2,393.0,289.4,448.5,372.5,400.6,184.3,353.3,233.4,243.3,293.0,369.4,433.9,104.9,174.9,37.4,437.2,188.8,163.5,403.7,248.7,447.0,151.2,409.3,210.5,371.7,333.7,247.3,299.6,379.9,351.7,248.3,513.4,264.3,64.8,521.4,54.8,321.6,313.6,467.5,224.6,154.8,509.4,218.4,146.6,493.3,274.9,29.4,422.1,224.5,431.4,532.9,205.8,321.2,324.3,256.6,408.1,206.5
NH,379.3,431.2,370.3,567.8,450.6,318.3,484.5,368.1,328.3,530.5,619.3,292.6,432.3,355.8,196.5,109.5,375.9,336.4,301.0,192.9,199.5,273.8,376.1,491.3,224.7,447.6,205.5,359.2,570.9,393.4,440.3,175.5,204.1,131.6,177.1,105.2,214.2,393.3,513.1,1832.9,335.0,587.5,270.6,441.5,317.6,542.7,480.5,194.3,286.9,270.2,529.1,327.0,404.1,169.6,256.6,122.1,275.3,490.9,284.9,253.0,456.8,68.8,391.7,580.4,402.1,414.3,205.6,271.7,209.4,363.2,435.5,337.2,170.6,225.9,236.1,0.0,572.3,190.3,263.3,328.0,546.7,63.1,333.1,186.5,91.1,358.6,386.4,153.6,300.9,274.5,87.5,501.2,310.1,135.0,209.0,201.7,504.5,279.9,491.9,154.2,547.4,283.4,605.4,135.4,184.1,307.1,19.2,316.1,392.5,513.5,178.5,110.7,208.7,642.0,262.5,81.5,608.5,256.5,357.9,224.9,498.1,74.0,470.6,413.9,110.8,307.4,290.8,262.6,322.0,424.3,127.8,181.2,432.3,191.3,185.1,518.4,566.4,304.2,289.8,420.3,81.9,200.3,428.9,298.0,265.6,445.2,88.0,530.3,468.5,285.4,111.0,235.2,120.1,487.7,209.2
NM,539.7,159.2,512.6,4.5,486.7,548.0,268.7,385.7,405.8,322.5,65.8,371.7,128.2,540.6,426.2,513.2,496.5,636.2,378.5,480.6,411.2,458.6,514.1,104.6,522.3,226.5,417.2,393.7,151.0,454.8,454.4,465.2,389.9,483.9,466.8,632.7,328.8,231.1,378.0,1781.2,266.8,45.0,314.3,169.5,340.1,29.5,259.6,379.1,471.7,349.3,117.8,360.2,325.2,397.5,335.7,491.1,332.7,199.1,362.0,542.7,259.7,596.3,492.8,147.9,243.9,335.4,417.3,287.8,499.1,390.6,163.5,353.3,460.3,419.5,465.8,527.4,0.0,420.0,307.0,623.6,173.4,481.7,302.5,476.2,480.1,395.3,427.6,481.4,596.5,504.2,519.2,293.2,474.8,565.0,498.7,431.4,74.0,371.9,138.6,475.6,140.1,468.2,106.7,487.7,605.8,518.8,546.7,393.6,313.6,271.1,408.2,478.3,438.4,163.3,474.2,466.9,129.8,552.1,480.9,436.6,113.3,463.0,178.8,276.1,499.8,603.0,475.6,447.4,533.7,460.4,488.1,410.9,415.9,421.0,474.8,297.5,179.7,383.3,391.0,427.9,470.9,370.0,309.6,375.5,417.0,349.3,457.0,41.9,349.2,347.1,573.7,420.0,480.4,279.7,509.9
NO,459.2,399.9,455.3,479.0,530.5,189.6,392.3,448.0,296.0,441.7,522.0,203.8,343.5,435.7,67.8,225.6,455.8,297.7,268.7,292.3,90.7,353.7,456.0,402.5,183.8,358.8,96.7,439.1,474.7,473.3,520.2,276.9,285.0,145.4,278.5,294.2,223.9,304.5,480.8,1934.3,246.2,490.2,181.8,388.1,292.7,453.9,383.2,274.2,366.8,181.4,440.3,292.8,371.8,271.0,167.8,223.5,182.2,402.1,194.1,354.4,359.4,257.8,470.4,491.6,309.9,382.0,96.8,182.9,310.8,443.1,395.5,248.4,272.0,314.6,107.4,188.9,483.5,0.0,174.5,285.1,457.9,182.5,290.2,287.9,192.5,438.5,259.8,260.1,258.0,145.8,231.6,412.4,390.0,277.4,310.4,73.0,415.7,204.0,403.1,254.3,458.6,363.3,508.1,149.2,318.2,198.3,208.2,283.8,360.2,424.7,17.7,139.8,80.0,544.7,153.7,128.4,511.2,213.6,437.8,116.1,419.4,175.4,381.8,324.5,212.2,264.5,370.7,342.5,213.2,504.2,229.2,52.5,512.2,62.6,286.5,421.1,477.6,215.4,262.3,500.2,183.3,111.5,484.1,265.7,136.9,412.9,189.4,441.5,523.7,196.6,286.1,315.1,221.5,398.9,171.4
NX,302.5,185.7,298.6,322.3,373.8,278.8,321.6,291.3,139.3,285.0,393.7,102.5,186.8,279.0,157.0,251.6,299.1,367.0,112.0,219.0,142.0,197.0,299.3,245.8,253.1,202.1,148.0,282.4,318.0,316.6,363.5,203.6,128.3,270.6,205.2,350.0,67.2,147.8,324.1,1843.0,89.5,368.9,7.3,196.0,136.0,297.2,312.5,117.5,210.1,80.1,283.6,136.1,215.1,135.9,66.5,229.5,33.5,245.4,92.8,281.1,288.7,313.6,313.7,334.9,239.2,225.3,148.1,26.2,237.5,286.4,190.0,91.7,198.7,157.9,196.6,246.5,326.8,150.8,0.0,354.4,301.2,220.1,133.5,214.6,218.5,281.8,158.4,219.8,327.3,235.0,257.6,255.7,233.3,303.4,237.1,162.2,259.0,102.7,246.4,214.0,301.9,206.6,404.5,274.4,344.2,249.6,265.8,127.1,203.5,268.0,139.0,249.7,169.2,474.0,205.0,221.6,440.5,282.9,281.1,167.4,262.7,201.4,225.1,167.8,238.2,333.8,214.0,185.8,264.5,347.5,226.5,141.7,355.5,151.8,213.2,350.4,320.9,114.1,121.8,343.5,209.3,100.8,327.4,109.0,168.5,256.2,195.4,284.8,367.0,59.7,312.1,158.4,218.8,242.2,240.7
OA,562.5,490.1,558.6,626.7,633.8,377.2,548.5,551.3,443.7,589.4,678.2,351.5,491.2,539.0,255.4,307.4,559.1,12.6,416.4,374.1,258.4,457.0,559.3,550.2,146.7,506.5,264.4,542.4,622.4,576.6,623.5,358.7,388.3,227.2,360.3,376.0,371.6,452.2,628.5,2016.1,393.9,646.4,329.5,500.4,440.4,601.6,539.4,377.5,470.1,329.1,588.0,440.5,519.5,352.8,315.5,305.3,329.9,549.8,341.8,436.2,515.6,339.6,573.7,639.3,466.1,529.7,264.5,330.6,392.6,546.4,494.4,396.1,353.8,417.9,295.0,270.7,631.2,249.2,322.2,0.0,605.6,264.3,437.9,369.7,274.3,541.8,447.4,341.9,80.8,333.4,313.4,560.1,493.3,359.2,392.2,260.6,563.4,351.7,550.8,336.1,606.3,466.6,664.3,231.0,400.0,366.0,290.0,431.5,507.9,572.4,237.4,221.6,267.6,700.9,321.4,210.2,667.4,95.7,541.1,283.8,567.1,257.2,529.5,472.2,294.0,20.5,474.0,445.8,380.9,607.5,311.0,240.1,615.5,250.2,368.3,577.3,625.3,363.1,348.7,603.5,265.1,259.2,631.8,413.4,324.5,560.6,271.2,589.2,671.4,344.3,367.9,418.4,303.3,546.6,134.3
OE,579.3,126.4,552.2,173.3,526.3,515.2,235.9,425.3,368.1,335.5,177.8,338.9,95.4,507.8,393.4,480.4,536.1,603.4,340.8,447.8,378.4,425.8,553.7,105.2,489.5,243.7,384.4,433.3,96.0,494.4,494.0,432.4,357.1,451.1,434.0,599.9,296.0,198.3,446.3,1820.8,234.0,153.0,281.5,136.7,384.5,156.6,226.8,346.3,438.9,316.5,61.6,404.6,369.6,364.7,302.9,458.3,299.9,166.3,329.2,509.9,226.9,563.5,532.4,112.9,211.1,379.8,384.5,255.0,466.3,430.2,130.7,320.5,427.5,386.7,433.0,494.6,168.8,387.2,274.2,590.8,0.0,448.9,346.9,443.4,447.3,434.9,394.8,448.6,563.7,471.4,486.4,306.2,514.4,532.2,465.9,398.6,118.4,339.1,87.8,442.8,79.9,435.4,214.7,454.9,573.0,486.0,513.9,355.9,358.0,315.5,375.4,445.5,405.6,271.3,441.4,434.1,237.8,519.3,520.5,403.8,122.1,430.2,146.0,243.3,467.0,570.2,442.8,414.6,500.9,500.0,455.3,378.1,455.5,388.2,442.0,264.7,180.3,350.5,358.2,467.5,438.1,337.2,377.9,337.8,384.2,417.6,424.2,144.2,417.5,314.3,540.9,387.2,447.6,292.7,477.1
OT,362.5,394.4,358.6,531.0,433.8,281.5,452.8,351.3,348.0,493.7,582.5,255.8,395.5,339.0,159.7,107.4,359.1,303.8,320.7,174.1,162.7,257.0,359.3,454.5,189.9,410.8,168.7,342.4,526.7,376.6,423.5,158.7,188.3,94.8,160.3,158.0,275.9,356.5,532.8,1816.1,298.2,550.7,233.8,404.7,344.7,505.9,443.7,177.5,270.1,233.4,492.3,344.8,423.8,152.8,219.8,105.3,234.2,454.1,246.1,236.2,419.9,121.6,373.7,543.6,370.4,434.0,168.8,234.9,192.6,346.4,398.7,300.4,153.8,217.9,199.3,52.7,535.5,153.5,226.5,291.2,509.9,0.0,342.2,169.7,74.3,341.8,351.7,141.9,264.1,237.7,113.4,464.4,293.3,159.2,192.2,164.9,467.7,256.0,455.1,136.1,510.6,266.6,568.6,98.6,200.0,270.3,72.0,335.8,412.2,476.7,141.7,73.9,171.9,605.2,225.7,45.8,571.7,219.7,341.1,188.1,471.4,57.2,433.8,376.5,94.0,270.6,274.0,245.8,285.2,407.5,111.0,144.4,415.5,154.5,168.3,481.6,529.6,267.4,253.0,403.5,65.1,163.5,536.1,317.7,228.8,464.9,71.2,493.5,575.7,248.6,179.1,218.4,103.3,450.9,177.5
OV,352.5,252.0,352.1,297.9,374.5,372.7,354.4,273.5,110.3,152.0,368.3,196.4,253.1,329.0,250.9,301.6,380.8,460.9,83.0,269.0,235.9,250.5,349.3,312.1,347.0,124.6,241.9,281.5,387.8,342.6,342.2,253.6,178.3,308.6,255.2,392.9,117.2,214.1,183.4,1669.0,155.8,344.0,139.0,262.3,44.6,272.8,352.4,160.4,260.1,174.0,349.9,64.7,74.4,185.9,160.4,279.5,157.4,311.7,186.7,331.1,352.5,363.6,380.6,401.2,336.6,84.6,242.0,96.5,280.4,278.4,256.3,141.7,248.7,207.9,290.5,296.5,302.4,244.7,131.7,448.3,367.5,270.1,0.0,264.6,272.0,283.1,258.8,273.3,421.2,328.9,307.6,122.7,283.3,353.4,280.0,256.1,227.6,196.6,312.7,264.0,368.2,256.6,346.3,312.4,394.2,343.5,315.8,98.1,62.8,80.7,232.9,303.0,263.1,399.4,298.9,291.6,376.5,376.8,331.1,261.3,322.4,251.4,291.4,234.1,288.2,427.7,264.0,235.8,358.4,348.2,276.5,235.6,303.7,245.7,263.2,390.3,280.8,208.0,215.7,315.7,259.3,194.7,106.3,80.0,265.9,115.5,245.4,256.9,138.8,171.8,362.1,208.4,268.8,148.4,338.1
