from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IH,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
MV,231.6,365.2,523.8,542.3,535.9,123.3,291.1,287.2,591.9,449.1,546.0,435.1,180.2,236.5,192.0,379.0,199.4,132.5,583.1,238.7,603.8,380.7,500.5,274.6,378.0,626.9,544.6,230.4,297.8,340.0,329.7,218.1,163.0,328.7,344.9,335.8,581.4,251.2,345.1,333.2,338.4,234.6,297.8,496.1,309.0,436.4,279.0,554.2,112.3,362.7,338.7,263.2,588.3,617.1,360.3,147.3,307.9,220.3,562.8,595.6,613.0,80.2,201.3,295.9,115.3,44.7,193.8,345.3,0.0,523.0,171.6,264.8,254.7,278.2,255.4,561.3,590.9,244.8,428.3,412.0,379.8,280.0,307.3,610.5,145.6,259.2,619.9,222.3,381.0,553.9,272.3,322.2,384.6,304.1,566.7,323.8,604.9,226.5,403.9,364.9,127.0,273.4,259.9,575.1,519.7,389.2,299.2,181.6,224.1,274.5,265.4,545.1,504.7,296.5,274.3,348.1,367.0,275.7,369.1,190.5,243.7,419.3,266.8,156.2,171.3,458.6,628.1,214.0,483.5,238.5,475.9,282.9,234.1,249.0,368.3,192.8,409.9,1686.2,298.0,154.4,217.6,338.9,257.1
MZ,417.5,291.6,85.0,127.0,82.7,585.8,288.9,473.1,68.8,177.3,78.3,187.1,525.6,348.6,504.8,423.3,611.1,596.4,60.0,533.8,110.7,307.1,85.2,460.5,256.6,154.6,74.8,579.3,506.4,312.9,451.9,566.6,570.6,454.1,502.4,259.4,58.3,406.7,316.1,271.3,370.7,584.2,503.4,335.6,494.9,297.5,319.4,61.5,571.6,206.1,520.0,492.5,95.2,109.0,317.9,500.3,351.5,463.6,39.7,102.5,119.9,557.0,533.6,494.5,579.2,555.9,489.7,358.3,527.1,0.0,537.4,387.0,440.6,318.6,482.2,153.3,135.2,489.0,158.9,253.2,537.3,442.8,343.1,129.7,502.2,500.8,143.8,512.4,406.7,64.1,495.0,362.6,263.2,329.2,45.8,333.5,137.2,476.0,325.7,411.6,590.9,500.0,518.0,52.0,5.5,267.8,522.7,409.0,422.7,339.2,466.2,48.2,352.7,482.4,505.5,505.6,376.7,517.3,374.2,500.3,515.3,181.0,538.9,550.7,583.0,92.9,100.4,625.7,214.1,544.8,323.9,352.2,533.0,598.6,294.7,526.1,174.5,1755.6,291.6,589.8,343.0,296.5,552.0
NC,344.3,444.2,503.9,577.0,516.0,153.4,362.3,399.9,606.6,522.6,526.1,516.4,11.8,349.2,91.2,404.4,177.9,172.4,597.8,137.9,583.9,459.7,535.2,387.3,317.9,602.4,548.0,129.6,197.0,452.7,220.3,132.1,33.1,441.4,269.4,275.7,596.1,363.9,227.1,441.9,355.0,133.8,201.8,436.0,421.7,512.2,337.2,542.8,147.6,436.2,450.0,162.4,568.4,553.8,320.2,61.3,301.9,110.9,577.5,575.7,593.1,81.9,115.3,195.1,155.2,173.9,89.2,339.3,156.6,537.7,0.0,155.4,367.4,326.8,154.6,496.6,530.8,144.0,509.6,491.0,304.3,209.3,328.4,587.4,258.3,158.4,600.0,121.5,409.6,564.0,171.5,347.3,321.3,313.5,581.4,317.8,585.0,113.9,475.1,393.5,166.9,172.6,163.9,589.8,534.4,329.1,198.4,294.3,114.7,385.8,164.6,559.8,586.0,409.2,178.3,272.6,361.0,174.9,355.3,81.1,142.9,500.6,169.2,12.1,150.6,524.9,635.0,193.3,564.8,137.7,557.2,395.6,133.3,148.2,447.3,65.4,491.2,1798.9,272.7,35.6,330.3,298.8,161.1
NI,427.7,304.1,363.8,436.9,390.4,212.7,225.4,483.3,466.5,385.7,386.0,376.3,133.9,267.1,131.7,267.5,238.0,255.8,457.7,160.7,443.8,319.6,395.1,470.7,177.8,462.3,411.1,206.2,123.0,343.4,64.8,174.9,178.9,372.6,129.3,135.6,456.0,325.2,90.2,301.8,214.9,211.1,130.3,295.9,505.1,375.3,197.1,405.2,231.0,299.3,530.2,87.2,428.3,416.9,180.1,108.6,195.7,71.9,437.4,435.6,453.0,165.3,141.9,121.4,238.6,257.3,98.0,202.5,239.3,397.6,145.7,0.0,450.8,186.7,109.1,356.5,390.7,115.9,369.5,350.9,164.2,69.7,188.3,450.5,342.0,127.7,459.9,139.3,250.9,423.9,151.2,207.2,184.4,173.4,443.5,177.7,444.9,84.3,338.2,255.8,250.3,156.2,158.1,449.7,392.1,189.0,178.9,378.5,31.0,227.5,93.1,408.0,445.9,492.6,132.4,132.5,220.9,144.2,218.4,108.6,117.4,358.7,174.1,159.0,209.9,384.8,498.1,252.6,424.7,171.7,417.1,240.5,137.8,225.5,307.2,134.4,352.2,1882.3,135.8,198.1,261.5,158.7,178.9
OK,33.2,257.0,415.6,434.1,442.2,313.1,178.3,88.8,483.7,336.3,437.8,326.9,441.8,115.0,421.0,270.8,389.2,322.3,474.9,450.0,495.6,272.5,392.3,76.2,269.8,514.1,428.3,408.8,412.3,231.8,368.1,482.8,363.3,220.5,418.6,227.6,473.2,145.8,232.3,225.0,225.6,413.7,419.6,387.9,110.6,328.2,170.8,448.5,297.5,249.9,135.7,376.5,480.1,508.9,252.1,416.5,233.6,379.8,454.6,487.4,504.8,333.3,449.8,410.7,305.1,281.8,405.9,240.4,253.0,414.8,453.6,303.2,0.0,170.0,398.4,448.5,482.7,405.2,320.1,303.8,453.5,358.5,194.5,502.3,228.1,417.0,511.7,428.6,254.2,441.1,440.5,214.0,276.4,191.3,460.7,215.6,496.7,392.2,291.1,259.1,316.8,445.5,447.4,466.9,409.3,281.0,468.2,176.5,338.9,161.7,382.4,425.2,396.5,98.1,421.7,421.8,258.8,433.5,256.3,416.5,406.7,309.3,463.4,355.4,361.1,350.4,515.3,403.8,375.3,461.0,367.7,174.7,427.1,428.9,260.1,442.3,302.8,1735.9,185.2,371.4,109.4,230.7,468.2
OT,198.6,166.7,315.1,346.1,341.7,361.3,88.0,254.2,395.7,248.3,337.3,238.9,301.1,129.7,280.3,112.1,386.6,423.0,386.9,309.3,395.1,182.2,304.3,241.6,129.1,413.6,340.3,354.8,271.6,206.0,227.4,342.1,346.1,235.2,277.9,86.9,385.2,187.8,91.6,164.4,66.9,359.7,278.9,247.2,276.0,237.9,59.7,360.5,398.2,161.9,301.1,235.8,379.6,368.2,111.4,275.8,101.7,239.1,366.6,386.9,404.3,332.5,309.1,270.0,405.8,424.5,265.2,102.0,406.5,326.8,312.9,162.5,221.7,0.0,257.7,307.8,342.0,264.5,232.1,213.5,312.8,217.8,24.4,401.8,283.3,276.3,411.2,287.9,95.5,353.1,299.8,43.9,135.7,38.1,372.7,83.7,396.2,251.5,200.8,100.4,417.5,304.8,306.7,378.9,321.3,140.3,327.5,190.1,198.2,90.1,241.7,337.2,308.5,263.5,281.0,281.1,119.4,292.8,117.9,275.8,266.0,221.3,322.7,326.2,358.5,262.4,427.3,401.2,287.3,320.3,279.7,103.1,286.4,374.1,169.8,301.6,214.8,1766.1,44.5,365.3,124.1,90.0,327.5
OY,391.6,404.9,464.6,537.7,491.2,141.3,326.2,447.2,567.3,486.5,486.8,477.1,257.9,383.2,60.3,368.3,166.6,161.7,558.5,89.3,544.6,420.4,495.9,434.6,278.6,563.1,515.4,134.8,101.3,444.2,199.6,295.8,240.7,488.7,147.2,236.4,556.8,428.9,191.0,402.6,315.7,139.7,104.9,396.7,469.0,476.1,297.9,506.0,167.3,400.1,494.1,65.5,529.1,517.7,280.9,225.0,296.5,211.3,538.2,536.4,553.8,207.3,279.0,96.0,174.9,232.0,276.3,303.3,203.2,498.4,246.1,134.7,414.7,287.5,0.0,457.3,491.5,44.5,470.3,451.7,182.1,87.6,289.1,551.3,305.9,45.5,560.7,67.9,351.7,524.7,56.6,308.0,285.2,274.2,544.3,278.5,545.7,223.7,439.0,356.6,156.2,61.6,79.6,550.5,492.9,289.8,84.3,342.4,170.4,328.3,67.7,508.8,546.7,456.5,23.2,150.4,321.7,44.0,319.2,265.1,28.0,459.5,100.5,232.8,138.5,485.6,598.9,181.2,525.5,100.3,517.9,341.3,66.4,154.1,408.0,270.5,453.0,1856.4,236.6,248.8,377.6,259.5,107.5
PL,454.6,422.7,138.1,277.1,72.5,548.6,344.0,510.2,205.9,309.4,226.2,319.2,488.4,399.0,467.6,386.1,573.9,610.3,197.1,496.6,151.5,438.2,235.3,497.6,219.4,170.0,230.3,542.1,458.9,462.0,414.7,529.4,533.4,491.2,465.2,222.2,177.4,426.1,278.9,420.4,333.5,547.0,466.2,298.4,532.0,429.6,315.7,153.6,585.5,338.2,557.1,423.1,136.0,44.8,280.7,463.1,280.4,426.4,176.8,143.3,160.7,519.8,496.4,459.5,593.1,611.8,452.5,321.1,593.8,162.1,497.0,349.8,477.7,305.3,445.0,0.0,18.6,451.8,291.0,385.3,500.1,405.1,306.9,158.2,539.0,463.6,167.6,475.2,369.5,223.1,487.1,325.8,226.0,292.0,180.7,296.3,152.6,438.8,456.8,372.0,604.8,492.1,508.0,171.1,161.3,230.6,514.8,446.9,385.5,346.1,429.0,207.2,484.8,519.5,468.7,468.4,339.5,480.1,337.0,466.2,453.3,314.9,510.1,512.4,545.8,225.0,236.3,588.5,346.2,491.4,456.0,359.1,473.7,561.4,425.8,488.9,305.5,1887.7,254.4,552.6,380.1,259.3,514.8
PM,478.2,446.3,119.4,243.8,53.8,572.2,367.6,533.8,187.2,276.1,249.8,285.9,512.0,409.3,491.2,409.7,597.5,633.9,178.4,520.2,132.8,461.8,202.0,521.2,243.0,151.3,211.6,565.7,482.5,411.7,438.3,553.0,557.0,514.8,488.8,245.8,158.7,467.4,302.5,370.1,357.1,570.6,489.8,322.0,555.6,396.3,339.3,137.4,609.1,304.9,580.7,446.7,117.3,26.2,304.3,486.7,337.9,450.0,158.1,124.6,142.0,543.4,520.0,480.9,616.7,635.4,476.1,344.7,617.4,143.4,523.8,373.4,501.3,328.9,468.6,18.0,0.0,475.4,257.7,352.0,523.7,428.7,330.5,139.5,562.9,487.2,148.9,498.8,393.1,204.4,510.7,349.4,249.6,315.6,164.2,319.9,133.9,462.4,480.4,398.0,628.4,515.7,517.6,152.4,142.6,254.2,538.4,469.7,409.1,369.7,452.6,188.5,451.5,543.1,491.9,492.0,363.1,503.7,360.6,486.7,476.9,279.8,533.6,537.1,569.4,191.7,217.6,612.1,312.9,531.2,422.7,382.7,497.3,585.0,449.4,512.5,273.3,1854.4,278.0,576.2,403.7,282.9,538.4
PP,383.8,411.9,471.6,544.7,483.7,130.7,330.4,439.4,574.3,490.7,493.8,484.1,250.1,388.7,52.5,372.5,158.8,153.9,565.5,76.5,551.6,427.4,502.9,426.8,285.6,570.1,516.1,127.7,107.1,451.2,206.6,288.0,232.9,480.9,154.2,243.4,563.8,403.4,195.2,409.6,322.7,131.9,109.1,403.7,461.2,480.3,304.9,510.5,156.7,404.3,486.3,72.5,536.1,521.9,285.1,217.2,269.6,224.5,545.2,543.4,560.8,199.5,268.4,105.2,164.3,224.2,265.7,307.0,200.2,505.4,241.5,141.7,406.9,294.5,36.9,464.3,498.5,0.0,477.3,458.7,189.1,94.6,296.1,555.5,297.8,11.7,567.7,60.1,377.3,528.9,93.6,315.0,289.4,281.2,549.1,285.5,552.7,227.9,443.2,361.2,148.4,98.6,90.1,557.5,502.1,296.8,121.3,333.8,177.4,332.5,74.7,527.5,553.7,448.7,58.4,154.6,328.7,28.2,323.4,260.4,65.0,468.3,92.2,226.1,130.7,492.6,603.1,173.4,532.5,76.3,524.9,348.3,62.3,146.3,415.0,259.9,458.9,1848.6,240.8,224.3,369.8,266.5,96.9
PR,340.3,214.4,157.2,175.7,183.8,573.4,211.7,395.9,225.3,13.3,179.4,23.0,513.2,271.4,492.4,342.2,598.7,519.2,216.5,521.4,237.2,229.9,133.9,383.3,287.3,255.7,169.9,566.9,537.1,235.7,439.5,554.2,558.2,376.9,490.0,290.1,214.8,329.5,303.7,194.1,297.0,571.8,491.0,366.3,417.7,285.6,242.2,190.1,494.4,128.9,442.8,447.9,221.7,210.1,348.6,487.9,305.0,451.2,196.2,229.0,246.4,544.6,521.2,482.1,502.0,478.7,477.3,311.8,449.9,156.4,525.0,374.6,363.4,241.4,469.8,254.4,236.3,476.6,0.0,261.2,524.9,429.9,265.9,243.9,425.0,488.4,253.3,500.0,325.6,182.7,525.7,285.4,293.9,262.7,202.3,287.0,238.3,463.6,248.5,330.5,513.7,530.7,548.7,208.5,150.9,298.5,553.4,331.8,410.3,262.0,453.8,166.8,275.5,405.2,493.1,493.2,330.2,504.9,327.7,487.9,478.1,60.8,569.6,538.3,570.6,92.0,256.9,613.3,67.4,532.4,246.7,275.0,498.5,586.2,217.5,513.7,35.8,1754.7,256.6,577.4,265.8,327.2,539.6
PY,297.9,161.5,260.6,279.1,287.2,531.0,169.3,353.5,328.7,259.8,282.8,264.2,470.8,229.0,450.0,299.8,556.3,476.8,319.9,479.0,340.6,177.0,237.3,340.9,298.8,359.1,273.3,524.5,441.3,188.9,397.1,511.8,515.8,334.5,447.6,256.6,318.2,287.1,261.3,169.7,254.6,529.4,448.6,416.9,375.3,44.2,199.8,293.5,452.0,187.2,400.4,405.5,325.1,313.5,281.1,445.5,262.6,408.8,299.6,332.4,349.8,502.2,478.8,439.7,459.6,436.3,434.9,269.4,407.5,259.8,482.6,332.2,321.0,199.0,427.4,357.8,339.7,434.2,241.4,0.0,482.5,387.5,223.5,347.3,382.6,446.0,356.7,457.6,283.2,286.1,469.5,243.0,305.4,220.3,305.7,244.6,341.7,421.2,59.0,288.1,471.3,474.5,476.4,311.9,254.3,310.0,497.2,289.4,367.9,219.6,411.4,270.2,333.8,362.8,450.7,450.8,287.8,462.5,285.3,445.5,435.7,246.6,492.4,495.9,528.2,161.2,360.3,570.9,296.6,490.0,305.0,232.6,456.1,543.8,83.0,471.3,240.1,1675.1,214.2,535.0,223.4,259.7,497.2
QC,501.8,445.8,505.5,578.6,532.1,251.5,367.1,557.4,608.2,527.4,527.7,518.0,368.1,493.4,170.5,409.2,276.8,271.9,599.4,199.5,585.5,461.3,536.8,544.8,319.5,604.0,552.8,245.0,161.8,485.1,240.5,355.2,350.9,598.9,137.1,277.3,597.7,466.9,231.9,443.5,356.6,249.9,169.1,437.6,579.2,517.0,338.8,546.9,277.5,441.0,604.3,126.0,570.0,558.6,321.8,288.9,337.4,252.2,579.1,577.3,594.7,317.5,322.2,160.2,285.1,342.2,278.3,344.2,313.4,539.3,356.3,175.6,524.9,328.4,147.9,498.2,532.4,154.7,511.2,492.6,0.0,81.6,330.0,592.2,416.1,166.5,601.6,178.1,392.6,565.6,184.8,348.9,326.1,315.1,585.2,319.4,586.6,264.6,479.9,397.5,266.4,189.8,196.9,591.4,533.8,330.7,212.5,452.6,211.3,369.2,131.9,549.7,587.6,566.7,171.2,120.3,362.6,183.0,360.1,288.9,156.2,500.4,212.9,343.0,248.7,526.5,639.8,291.4,566.4,210.5,558.8,382.2,176.6,264.3,448.9,314.7,493.9,1966.6,277.5,359.0,487.8,300.4,217.7
QH,419.5,363.5,423.8,496.3,449.8,169.2,284.8,475.1,525.9,445.1,445.4,435.7,285.8,424.4,88.2,326.9,194.5,189.6,517.7,112.2,503.8,379.6,454.5,462.5,237.8,521.7,471.1,162.7,80.1,402.8,158.8,272.9,268.6,516.6,59.5,195.0,515.4,384.6,149.6,361.2,274.3,168.2,86.8,355.9,496.9,434.7,256.5,464.6,195.2,358.7,522.0,43.7,488.3,476.9,240.1,206.6,255.1,176.1,496.8,495.6,512.4,235.2,240.5,80.1,202.8,259.9,196.6,258.6,231.7,457.0,274.0,93.9,442.6,246.1,65.6,416.5,450.7,72.4,428.9,410.3,94.4,0.0,248.3,509.9,334.1,84.2,519.9,96.4,328.9,483.3,102.5,266.6,243.8,232.8,500.7,237.7,504.3,182.9,397.6,312.8,184.1,107.5,128.6,509.7,451.5,248.4,130.2,369.5,129.0,286.9,49.6,479.7,505.3,484.4,89.9,62.7,280.3,100.7,277.8,209.7,73.9,418.7,131.3,261.3,166.4,444.8,557.5,209.1,484.1,128.2,476.5,299.9,94.9,182.6,366.6,232.4,410.5,1884.3,195.2,277.3,405.5,218.7,136.0
QL,224.0,192.1,317.4,371.5,344.0,363.6,113.4,279.6,420.1,273.7,339.6,264.3,303.4,168.4,282.6,137.5,388.9,425.3,411.3,306.6,397.4,207.6,329.7,267.0,131.4,415.9,368.2,357.8,272.7,231.4,229.7,344.4,348.4,260.6,280.2,89.2,409.6,195.5,93.9,189.8,92.3,362.0,281.2,249.5,301.4,263.3,85.1,356.3,400.5,187.3,326.5,238.1,381.9,370.5,113.7,278.1,43.3,241.4,391.0,389.2,406.6,334.8,311.4,272.3,408.1,426.8,267.5,80.7,408.8,351.2,312.0,164.8,247.1,25.3,260.0,310.1,344.3,264.2,257.5,238.9,315.1,220.6,0.0,404.1,308.7,278.6,413.5,290.2,120.9,377.5,302.1,18.8,138.0,13.6,394.9,59.2,398.5,253.8,226.2,123.4,419.8,307.1,323.0,403.3,345.7,142.6,329.8,216.3,200.5,115.5,244.0,361.6,333.9,288.9,283.7,283.4,102.4,295.1,99.9,281.2,268.3,248.5,325.1,328.5,360.8,287.8,451.7,403.5,312.7,322.6,305.1,128.5,288.7,376.4,195.2,303.9,240.2,1791.5,46.8,350.9,149.5,92.3,329.8
QS,498.1,372.2,101.2,225.6,81.2,631.8,369.5,553.7,169.0,257.9,163.3,267.7,571.6,429.2,550.8,469.3,657.1,693.5,160.2,579.8,43.3,387.7,183.8,541.1,302.6,60.9,193.4,625.3,551.2,393.5,497.9,612.6,616.6,534.7,548.4,305.4,140.5,487.3,362.1,351.9,416.7,630.2,549.4,381.6,575.5,378.1,398.9,116.7,668.7,286.7,600.6,538.5,54.3,107.5,363.9,546.3,363.6,515.8,139.9,47.0,52.5,603.0,579.6,540.5,676.3,695.0,535.7,401.0,677.0,125.2,580.2,433.0,521.2,388.5,528.2,151.8,133.7,532.4,239.5,333.8,583.3,488.3,390.1,0.0,582.5,546.8,9.3,558.4,452.7,186.2,541.0,409.0,309.2,375.2,143.8,379.5,43.5,522.0,406.3,455.2,688.0,546.0,578.0,134.2,124.4,313.8,568.7,489.6,468.7,419.8,512.2,170.3,433.3,563.0,551.9,551.6,422.7,563.3,420.2,546.3,561.3,261.6,584.8,595.6,629.0,173.5,199.4,671.7,294.7,586.4,404.5,432.8,579.0,644.6,375.3,572.1,254.0,1836.2,337.6,619.1,423.6,342.5,598.0
RA,213.0,346.6,505.2,523.7,517.3,232.3,267.6,268.6,573.3,425.9,527.4,416.5,299.7,217.9,272.3,360.4,308.4,241.5,564.5,319.0,585.2,362.1,481.9,256.0,359.4,603.4,517.9,328.7,378.1,321.4,457.7,337.6,282.5,310.1,508.2,317.2,562.8,232.6,321.6,314.6,314.9,332.9,382.6,477.5,290.4,417.8,260.4,535.6,216.7,339.2,315.2,343.5,569.7,598.2,341.4,266.8,289.3,339.8,544.2,577.0,594.4,252.5,320.8,376.2,224.3,201.0,317.8,326.7,177.0,504.4,291.1,392.8,236.1,259.6,335.7,537.8,572.3,325.1,409.7,393.4,543.1,448.1,283.8,591.9,0.0,339.5,601.3,302.6,362.4,530.7,352.6,303.6,365.7,280.9,548.1,305.2,586.3,345.7,380.4,346.3,236.0,353.7,344.7,556.5,501.1,370.6,379.5,163.0,343.3,251.3,345.7,526.5,486.1,277.9,359.4,511.1,348.4,356.0,345.6,310.0,324.0,400.7,347.1,275.7,280.3,440.0,604.9,323.0,464.9,318.8,457.3,264.3,314.4,348.1,349.7,312.3,391.3,1667.6,274.8,273.9,199.0,320.3,341.9
RB,396.5,424.6,484.3,557.4,510.9,146.2,345.9,452.1,587.0,506.2,506.5,496.8,262.8,388.1,65.2,388.0,171.5,166.6,578.2,94.2,564.3,440.1,515.6,439.5,298.3,582.8,531.6,139.7,121.0,463.9,219.3,300.7,245.6,493.6,166.9,256.1,576.5,433.8,210.7,422.3,335.4,144.6,124.6,416.4,473.9,495.8,317.6,525.7,172.2,419.8,499.0,85.2,548.8,537.4,300.6,229.9,316.2,231.0,557.9,556.1,573.5,212.2,283.9,115.7,179.8,236.9,281.2,323.0,208.1,518.1,251.0,154.4,419.6,307.2,45.4,477.0,511.2,12.6,490.0,471.4,201.8,106.8,308.8,571.0,310.8,0.0,580.4,72.8,371.4,544.4,102.1,327.7,304.9,293.9,564.0,298.2,565.4,243.4,458.7,376.3,161.1,107.1,91.6,570.2,512.6,309.5,129.8,347.3,190.1,348.0,87.4,528.5,566.4,461.4,63.9,170.1,341.4,16.7,338.9,270.0,73.5,479.2,107.6,237.7,143.4,505.3,618.6,186.1,545.2,105.2,537.6,361.0,71.3,159.0,427.7,275.4,472.7,1861.3,256.3,253.7,382.5,279.2,112.4
RG,518.5,392.6,121.6,246.0,101.6,652.2,389.9,574.1,189.0,278.3,168.4,288.1,592.0,449.6,571.2,489.7,677.5,713.9,180.2,600.2,48.4,408.1,204.2,561.5,323.0,81.3,217.3,645.7,572.8,413.9,518.3,633.0,637.0,555.1,568.8,325.8,160.5,507.7,382.5,372.3,437.1,650.6,569.8,402.0,595.9,398.5,419.3,139.6,689.1,307.1,621.0,558.9,59.4,127.9,384.3,566.7,417.9,530.0,159.9,52.1,57.6,623.4,600.0,560.9,696.7,715.4,556.1,424.7,697.4,145.2,603.8,453.4,541.6,408.9,548.6,172.2,154.1,555.4,259.9,354.2,603.7,508.7,410.5,20.3,603.2,567.2,0.0,578.8,473.1,206.6,561.4,429.4,329.6,395.6,166.0,399.9,63.9,542.4,426.7,478.0,708.4,566.4,584.4,154.2,144.8,334.2,589.1,510.0,489.1,440.2,532.6,190.7,453.7,583.4,571.9,572.0,443.1,583.7,440.6,566.7,581.7,282.0,605.3,617.1,649.4,193.9,219.4,692.1,315.1,611.2,424.9,453.2,599.4,665.0,395.7,592.5,275.5,1856.6,358.0,656.2,444.0,362.9,618.4
RL,358.4,435.0,494.7,567.8,521.3,108.1,356.3,414.0,597.4,516.6,516.9,507.2,224.7,350.0,27.1,398.4,133.4,128.5,588.6,32.7,574.7,450.5,526.0,401.4,308.7,593.2,545.5,101.6,131.4,474.3,229.7,262.6,207.5,455.5,177.3,266.5,586.9,395.7,221.1,432.7,345.8,106.5,135.0,426.8,435.8,506.2,328.0,536.1,134.1,430.2,460.9,95.6,559.2,547.8,311.0,191.8,326.6,258.6,568.3,566.5,583.9,174.1,245.8,126.1,141.7,198.8,243.1,333.4,170.0,528.5,212.9,164.8,381.5,317.6,87.8,487.4,521.6,79.8,500.4,481.8,212.2,117.7,319.2,581.4,272.7,91.6,590.8,0.0,381.8,554.8,104.7,338.1,315.3,304.3,574.4,308.6,575.8,271.0,469.1,386.7,123.0,105.8,83.1,580.6,523.0,319.9,131.6,309.2,200.5,358.4,97.8,538.9,576.8,423.3,111.1,180.5,351.8,108.1,349.3,231.9,76.1,489.6,99.1,199.6,105.3,515.7,629.0,148.0,555.6,32.3,548.0,371.4,62.8,120.9,438.1,237.3,483.1,1823.2,266.7,215.6,344.4,289.6,39.5
RQ,244.3,212.4,373.3,391.8,385.4,427.0,133.7,299.9,441.4,294.0,395.5,284.6,366.8,188.7,346.0,113.4,452.3,423.2,432.6,370.0,453.3,227.9,350.0,287.3,194.8,497.1,386.0,421.2,336.1,251.7,293.1,407.8,411.8,280.9,343.6,152.6,430.9,215.8,157.3,210.1,68.2,425.4,344.6,312.9,321.7,308.9,105.4,403.7,398.4,232.9,346.8,301.5,437.8,426.2,177.1,341.5,111.5,311.0,437.6,445.1,462.5,398.2,400.1,337.9,406.0,382.7,330.9,100.0,358.7,372.5,375.4,228.2,267.4,77.0,323.4,373.5,407.7,327.6,277.8,259.2,378.5,283.5,101.5,485.3,328.7,342.0,469.4,353.6,0.0,424.1,365.5,121.0,201.4,115.2,416.2,95.4,454.4,317.2,246.5,99.3,417.7,370.5,386.4,424.6,369.2,206.0,393.2,236.6,289.2,161.1,307.4,394.6,354.2,309.2,372.4,346.8,120.7,358.5,145.8,344.6,331.7,268.8,388.5,390.8,424.2,308.1,473.0,466.9,333.0,369.8,325.4,148.8,355.8,439.8,215.5,392.6,259.4,1811.8,110.2,414.3,169.8,155.7,393.2
RR,425.6,299.7,123.1,135.1,146.3,593.9,297.0,481.2,134.8,185.4,141.9,195.2,533.7,370.0,512.9,431.4,619.2,604.5,126.0,536.9,176.7,315.2,93.3,468.6,264.7,218.2,61.4,587.4,513.3,321.0,460.0,574.7,578.7,462.2,510.5,267.5,124.3,397.1,324.2,279.4,378.8,592.3,511.5,343.7,503.0,305.6,327.5,97.1,579.7,214.2,528.1,500.6,161.2,172.6,326.0,508.4,325.7,477.9,105.7,168.5,185.9,565.1,541.7,504.8,587.3,564.0,497.8,363.1,540.0,65.9,545.5,395.1,448.7,326.7,490.3,216.9,198.8,497.1,167.0,261.3,545.4,450.9,351.2,195.7,510.3,508.9,209.8,520.5,433.4,0.0,503.1,370.7,271.3,337.3,109.6,341.6,200.8,484.1,333.8,417.3,599.0,508.1,540.1,118.0,60.4,275.9,530.8,417.1,430.8,347.3,474.3,18.5,360.8,490.5,514.0,513.7,384.8,525.4,382.3,508.4,523.4,189.1,546.9,557.7,591.1,101.0,166.4,633.8,222.2,548.5,332.0,360.3,537.4,606.7,302.8,534.2,181.5,1763.7,299.7,581.2,351.1,304.6,560.1
RY,425.3,429.5,469.7,542.8,496.3,175.0,350.8,480.9,572.4,511.1,491.9,501.7,291.6,416.9,94.0,392.9,200.3,195.4,563.6,123.0,549.7,445.0,501.0,468.3,303.2,568.2,520.5,168.5,125.9,468.8,224.2,329.5,274.4,522.4,171.8,261.0,561.9,462.6,215.6,427.2,340.3,173.4,129.5,421.3,502.7,500.7,322.5,511.1,201.0,424.7,527.8,90.1,534.2,522.6,305.5,258.7,321.1,235.9,543.3,541.5,558.9,241.0,305.9,120.6,208.6,265.7,262.0,327.9,236.9,503.5,279.8,159.3,448.4,312.1,64.3,481.9,516.1,89.1,494.9,476.3,206.7,112.2,313.7,556.4,339.6,109.9,565.8,101.6,376.3,529.8,0.0,332.6,309.8,298.8,549.4,303.1,550.8,248.3,463.6,381.2,189.9,4.9,22.9,555.6,498.0,314.4,27.6,376.1,195.0,352.9,92.3,513.9,571.3,490.2,87.6,175.0,346.3,108.4,343.8,298.8,39.5,484.1,43.8,266.5,172.2,490.7,604.0,214.9,550.1,134.0,542.5,365.9,37.9,187.8,432.6,304.2,477.6,1890.1,261.2,282.5,411.3,284.1,141.2
