from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,ZA,ZE,ZP
QG,502.4,474.2,300.9,493.4,458.3,330.4,402.7,362.0,310.2,419.2,2079.6,458.3,455.1,283.6,450.5,266.1,470.6,323.1,107.8,266.8,351.8,481.3,121.7,365.9,370.1,118.8,501.2,313.0,77.8,434.5,350.0,425.7,385.7,276.4,396.9,494.3,456.6,487.1,461.5,470.9,335.0,425.8,383.4,49.5,482.9,385.8,310.2,365.7,339.6,289.8,440.9,127.9,376.2,475.8,434.7,378.3,407.1,276.4,408.0,291.2,268.6,441.3,413.2,476.3,443.8,490.2,451.3,474.1,360.6,461.4,364.9,411.5,183.7,445.1,465.9,417.8,483.4,0.0,121.9,437.3,465.9,358.3,393.9,435.8,302.8,355.6,433.0,404.4,88.0,84.8,424.3,446.0,432.4,326.7,131.9,324.4,301.3,388.3,502.1,100.5,396.6,355.2,358.5,283.0,416.0,370.4,168.6,301.2,356.7,109.8,385.1,212.2,376.0,67.2,71.7,62.2,342.4,380.5,418.2,443.5,296.2,42.1,322.8,444.5,183.3,410.1
QI,538.8,510.6,337.3,529.8,494.7,304.8,439.1,312.6,283.1,452.9,2116.0,494.7,433.6,227.4,349.0,302.5,507.0,359.7,46.5,303.2,324.2,517.7,113.5,402.3,233.5,155.2,350.9,240.0,114.2,413.0,386.4,404.2,358.1,227.0,433.3,530.7,493.0,523.5,497.9,330.9,307.4,462.2,419.8,190.0,365.7,422.2,282.6,402.1,312.0,326.2,477.3,155.2,412.6,512.4,474.2,414.7,379.5,312.8,380.4,264.7,305.0,477.7,391.7,507.3,422.3,385.2,487.7,510.5,333.0,497.8,401.3,388.6,156.1,481.5,502.3,380.1,368.7,140.4,0.0,473.7,502.3,330.7,356.2,293.9,339.2,313.0,280.8,302.2,86.3,33.5,401.4,330.3,394.7,238.5,161.6,232.0,273.7,350.6,401.2,92.3,369.0,317.6,276.7,319.4,452.4,342.8,141.0,337.6,393.1,11.1,357.5,184.6,354.5,94.5,92.7,89.5,314.8,352.9,454.6,305.1,332.6,69.4,237.4,480.9,166.4,446.5
QN,115.5,61.6,240.1,136.7,133.8,220.5,40.3,177.4,166.3,95.3,2102.1,114.4,200.9,253.8,126.6,205.3,89.1,116.4,360.6,237.0,251.3,76.1,445.6,108.2,246.2,363.6,175.6,221.3,367.2,207.5,123.0,198.7,127.3,237.5,98.8,103.9,107.6,149.0,76.7,183.0,199.2,107.3,176.4,452.5,125.2,87.3,201.7,71.3,174.6,150.2,36.1,426.6,118.5,104.8,59.9,100.2,134.9,215.6,163.8,222.7,175.3,119.6,186.2,91.5,194.8,77.6,46.5,89.3,198.1,154.1,157.9,184.5,281.2,32.5,61.1,220.8,98.6,385.8,392.7,0.0,33.3,155.0,195.2,178.1,178.9,191.3,199.1,170.5,413.2,365.6,175.6,147.5,207.1,296.9,420.2,232.7,211.4,200.8,124.4,424.4,124.4,234.8,214.2,191.3,137.9,173.6,296.0,138.0,80.4,380.6,220.1,338.2,149.0,425.0,396.9,406.0,206.6,189.9,140.1,165.4,204.5,399.9,261.4,59.7,307.9,152.4
QY,82.1,64.4,260.9,157.5,154.6,241.3,61.1,198.2,187.1,145.2,2068.7,135.2,206.2,274.6,166.5,226.1,109.9,137.2,399.6,257.8,235.8,78.9,484.6,129.0,278.2,384.4,153.9,242.1,388.0,228.3,143.8,219.5,157.2,258.3,119.6,124.7,118.9,154.3,106.0,161.3,260.0,128.1,197.2,473.3,136.5,108.1,180.0,92.1,227.0,171.0,56.9,447.4,139.3,71.4,80.7,121.0,137.7,236.4,166.6,201.0,196.1,141.5,207.0,120.8,215.6,80.4,67.3,100.6,227.4,174.9,178.7,205.3,305.6,35.3,81.9,241.6,127.9,424.8,431.7,45.5,0.0,133.3,216.0,213.3,199.7,212.1,227.2,191.3,457.4,404.6,196.4,183.9,227.9,323.0,441.0,291.7,189.7,221.6,135.7,463.4,127.2,274.7,235.0,212.1,198.7,151.9,320.4,158.8,101.2,419.6,272.5,362.6,169.8,447.6,417.7,426.8,267.4,229.8,182.9,196.5,225.3,422.5,327.0,105.7,377.8,207.4
QZ,258.2,105.9,212.2,188.2,187.6,110.8,128.3,243.1,240.6,76.5,2186.5,165.9,254.7,232.0,46.0,245.0,142.9,213.6,266.2,248.3,96.4,83.3,352.9,145.9,145.8,349.7,20.5,165.9,308.7,270.1,188.7,264.4,27.3,263.1,160.8,157.7,72.0,202.8,81.5,27.9,84.5,160.4,144.1,341.0,35.3,112.4,48.3,147.6,59.2,227.9,136.7,374.9,138.7,235.2,121.7,128.0,48.7,221.2,77.6,68.4,259.8,88.3,251.9,90.9,256.8,54.4,147.1,61.6,88.0,207.2,148.7,250.2,172.2,134.8,170.6,286.5,36.3,291.4,298.3,134.3,169.8,0.0,260.9,81.6,218.6,260.2,86.2,115.2,324.0,272.9,249.0,57.5,272.8,189.6,381.3,158.3,56.3,266.5,70.8,330.0,38.2,162.7,187.2,201.7,89.0,18.5,187.0,225.5,170.4,286.2,104.7,229.2,214.7,314.2,330.4,309.2,91.9,69.9,116.5,62.2,185.3,288.9,200.9,101.2,256.8,139.9
RJ,283.8,231.3,225.3,172.2,209.8,251.8,159.8,69.1,107.3,176.3,2077.1,196.6,93.9,246.1,207.6,160.7,186.4,80.5,349.7,192.4,348.4,238.4,434.7,139.5,200.5,319.0,300.8,192.4,322.6,73.3,62.2,64.5,297.3,135.7,158.6,177.0,256.2,134.9,218.6,228.0,271.4,162.7,122.5,407.9,282.5,142.9,221.8,122.8,230.2,105.6,198.0,382.0,149.8,257.2,217.4,135.4,304.6,171.0,333.5,228.6,130.7,233.6,52.0,233.4,82.6,247.3,208.4,274.5,340.0,125.2,104.0,32.3,255.7,202.2,223.0,80.3,240.5,374.9,381.8,194.4,279.5,269.9,0.0,209.4,133.2,55.4,200.3,171.7,368.6,354.7,45.1,203.1,72.9,273.1,376.6,203.8,212.9,5.5,301.7,413.5,294.1,315.8,159.8,162.4,210.1,282.0,270.5,93.4,113.8,369.7,275.7,312.7,36.9,380.4,352.3,361.4,278.8,270.9,192.2,237.6,175.6,355.3,235.1,201.6,327.9,167.7
RU,281.8,184.7,163.7,246.9,284.4,42.3,136.4,194.6,192.1,132.7,2138.0,224.6,245.3,183.5,134.0,196.5,239.7,163.4,217.7,199.8,193.5,162.1,302.7,65.9,95.6,301.2,166.7,114.3,260.2,224.7,140.2,215.9,115.6,214.6,142.5,246.0,122.1,246.9,160.3,154.4,64.9,183.9,89.9,292.5,148.4,119.5,40.1,99.4,69.5,179.4,215.5,326.4,58.7,271.1,218.5,109.7,137.0,187.4,165.9,19.9,219.1,99.5,203.4,169.7,234.0,200.7,225.9,140.4,176.3,207.0,100.2,179.2,123.7,178.8,240.5,238.0,182.2,242.9,249.8,171.0,199.6,88.2,208.5,0.0,170.1,211.7,40.5,66.7,275.5,222.7,169.0,113.9,224.3,141.1,330.4,109.8,31.2,214.1,167.6,281.5,126.5,183.8,138.7,153.2,76.0,100.3,138.5,175.3,90.4,237.7,122.8,180.7,166.2,265.7,281.9,260.7,72.3,110.4,58.1,104.5,135.1,240.6,152.4,178.2,206.6,59.9
RZ,274.4,203.9,97.1,210.3,238.3,209.9,132.4,86.2,21.9,146.2,2034.5,188.0,207.2,117.9,180.2,127.6,193.6,53.0,233.4,134.2,321.0,211.0,318.4,99.9,67.8,237.2,230.9,89.7,275.9,186.6,79.7,177.8,294.4,93.1,126.6,209.4,186.3,248.2,191.2,200.6,207.0,155.5,128.3,308.2,212.6,115.5,208.2,95.4,202.8,19.5,170.6,342.1,105.9,267.1,172.4,108.0,277.2,113.8,306.1,184.7,48.9,171.0,165.3,200.6,195.9,219.9,181.0,203.8,312.6,191.1,94.6,147.4,139.4,176.9,195.6,153.7,213.1,258.6,265.5,167.0,195.6,244.0,115.0,165.5,0.0,86.6,169.0,134.1,291.2,238.4,160.2,167.4,168.3,147.4,346.8,96.2,196.8,109.4,231.8,297.2,266.7,298.4,61.9,95.2,145.7,252.2,154.2,30.9,86.4,253.4,248.3,196.4,128.1,281.4,297.6,276.4,214.4,243.5,147.9,178.8,77.1,256.3,106.9,174.2,222.3,139.8
SF,331.0,238.0,169.8,219.4,257.0,242.0,166.5,62.5,65.0,183.0,2022.8,243.8,141.1,190.6,214.3,113.4,233.6,124.2,258.0,145.1,355.1,245.1,343.0,129.7,157.9,271.7,265.0,138.1,275.3,120.5,105.9,111.7,314.7,81.4,205.8,224.2,220.4,182.1,225.3,234.7,241.1,209.9,166.2,360.6,246.7,149.6,239.2,129.5,236.9,58.3,204.7,334.7,140.0,304.4,264.6,142.1,311.3,123.7,340.2,218.8,83.4,205.1,99.2,240.1,129.8,254.0,215.1,237.9,346.7,172.4,147.7,79.5,198.0,208.9,229.7,89.0,247.2,283.2,290.1,201.1,229.7,279.8,47.1,199.6,90.9,0.0,233.8,205.2,321.3,263.0,92.3,209.8,103.6,220.1,328.3,149.5,230.3,41.5,265.9,321.8,300.8,322.5,104.3,108.1,179.8,286.3,212.8,77.7,120.5,278.0,282.4,255.0,84.1,333.1,305.0,314.1,248.5,277.6,225.7,207.3,121.3,308.0,179.6,208.3,270.2,201.2
SG,295.6,208.9,154.9,268.3,256.1,76.2,145.4,180.0,181.0,154.1,2126.9,241.2,230.7,168.6,155.4,185.4,211.4,148.5,206.6,188.7,200.6,183.5,297.9,110.4,80.7,290.1,188.1,106.3,249.1,210.1,129.1,201.3,131.5,203.5,163.9,267.4,138.7,268.3,181.7,171.0,80.8,205.3,70.6,281.4,169.8,128.5,52.2,113.2,85.4,168.3,188.4,315.3,98.1,284.9,185.3,125.8,152.9,171.6,181.8,37.0,208.0,120.9,188.8,196.5,219.4,222.1,201.6,161.8,192.2,228.4,85.6,187.1,112.6,192.6,213.4,223.4,203.6,231.8,234.9,184.8,213.4,104.1,197.8,105.0,155.2,200.6,0.0,26.1,264.4,207.8,199.9,130.5,209.7,130.0,316.9,98.7,47.1,203.4,189.0,270.4,138.6,177.4,127.6,142.1,97.4,112.4,123.6,160.4,104.2,226.6,130.9,169.6,151.6,260.9,270.8,249.6,88.2,122.5,74.7,125.9,130.3,225.7,134.0,192.0,191.7,55.0
SK,266.0,179.9,176.8,242.1,229.9,121.2,124.0,158.6,141.5,130.4,2159.7,219.8,209.3,197.6,129.2,207.3,185.2,132.6,241.5,213.9,235.5,157.3,326.5,84.2,119.4,325.0,161.9,138.1,284.0,188.7,104.2,179.9,166.4,250.8,137.7,241.2,117.3,242.1,155.5,149.6,132.5,179.1,64.4,316.3,145.5,107.1,90.9,87.0,144.5,125.4,162.2,350.2,71.9,257.2,164.0,99.6,187.8,193.5,216.7,97.2,154.9,94.7,167.4,170.3,198.0,195.9,172.6,135.6,227.1,202.2,64.2,165.7,147.5,168.5,187.2,202.0,177.4,266.7,273.6,158.6,187.2,139.0,176.4,78.8,165.9,202.3,34.9,0.0,299.3,246.5,178.5,109.1,188.3,164.9,354.2,133.6,122.3,182.0,162.8,305.3,177.3,247.4,111.3,174.9,71.2,183.2,162.3,113.2,78.0,261.5,190.0,204.5,130.2,289.5,305.7,284.5,139.9,192.5,53.3,104.3,156.8,264.4,168.9,165.8,230.4,28.8
SQ,468.5,440.3,267.0,459.5,424.4,344.4,368.8,328.1,276.3,385.3,2045.7,424.4,421.2,249.7,416.6,232.2,436.7,289.2,81.9,232.9,393.0,447.4,57.1,332.0,336.2,84.9,467.3,279.1,78.0,400.6,316.1,391.8,399.7,242.5,363.0,460.4,422.7,453.2,427.6,437.0,349.0,391.9,349.5,157.4,449.0,351.9,324.2,331.8,353.6,255.9,407.0,147.9,342.3,441.9,400.8,344.4,421.1,242.5,450.0,305.2,234.7,407.4,379.3,442.4,409.9,456.3,417.4,440.2,401.8,427.5,331.0,377.6,197.7,411.2,432.0,383.9,449.5,107.8,106.0,403.4,432.0,372.3,360.0,401.9,268.9,321.7,399.1,370.5,0.0,68.9,390.4,412.1,398.5,292.8,141.5,290.5,315.3,354.4,468.2,35.9,410.6,439.4,324.6,249.1,382.1,384.4,182.6,267.3,322.8,93.9,399.1,226.2,342.1,129.9,20.2,116.8,356.4,394.5,384.3,409.6,262.3,104.8,288.9,410.6,197.3,376.2
SR,490.0,461.8,288.5,481.0,445.9,369.2,390.3,349.6,297.8,404.1,2067.2,445.9,442.7,271.2,438.1,253.7,458.2,310.9,22.9,254.4,361.3,468.9,79.9,353.5,358.3,106.4,488.8,300.6,65.4,422.1,337.6,413.3,422.5,264.0,384.5,481.9,444.2,474.7,449.1,458.5,371.8,413.4,371.0,97.7,472.4,373.4,347.0,353.3,376.4,277.4,428.5,131.6,363.8,461.9,422.3,365.9,443.9,264.0,417.5,329.1,256.2,428.9,400.8,458.5,431.4,477.8,438.9,461.7,370.1,449.0,352.5,399.1,220.5,432.7,462.4,405.4,471.0,48.1,37.0,424.9,453.5,396.7,381.5,423.4,290.4,343.2,420.6,392.0,52.7,0.0,411.9,425.3,420.0,314.3,135.6,312.0,338.1,375.9,489.7,58.7,433.4,354.7,346.1,270.6,403.6,407.2,205.4,288.8,344.3,24.9,421.9,249.0,363.6,70.9,59.1,65.9,379.2,417.3,405.8,431.1,283.8,45.8,303.4,432.1,230.8,397.7
SV,280.2,220.6,264.8,168.6,206.2,206.6,149.1,85.5,146.8,165.6,2116.6,193.0,90.3,234.3,232.6,185.8,182.8,96.9,366.1,217.5,337.7,260.7,451.1,94.3,240.0,344.1,265.3,201.8,347.7,69.7,78.6,60.9,279.9,175.2,155.0,173.4,220.7,131.3,207.9,253.0,235.9,159.1,138.9,433.0,247.0,132.2,204.4,112.1,247.9,130.7,187.3,407.1,104.6,253.6,213.8,124.7,293.9,196.1,322.8,183.4,155.8,198.1,48.4,222.7,79.0,236.6,197.7,239.0,329.3,121.6,120.4,10.2,272.1,191.5,212.3,83.0,229.8,391.3,398.2,183.7,275.9,252.5,39.4,164.2,172.7,94.9,209.4,180.8,393.7,371.1,0.0,220.8,69.3,289.5,400.7,213.2,225.7,45.0,266.2,429.9,283.4,338.1,199.3,171.8,174.6,286.6,286.9,118.5,103.1,386.1,287.1,329.1,53.3,414.1,377.4,386.5,243.3,295.9,156.7,202.1,185.0,389.0,274.6,190.9,344.3,138.5
TC,264.3,121.6,206.3,179.7,221.3,136.0,97.7,234.7,179.8,72.1,2180.6,161.5,217.7,226.1,70.9,239.1,176.6,129.6,260.3,242.4,168.5,99.0,345.3,115.7,138.2,343.8,103.6,160.4,302.8,215.1,180.3,256.0,99.4,257.2,124.4,178.8,59.0,165.8,97.2,91.3,121.4,102.8,124.3,335.1,85.3,53.1,40.7,111.2,35.3,163.7,152.4,369.0,103.4,257.0,147.4,91.6,120.8,225.3,149.7,60.9,193.2,36.4,243.5,112.0,201.8,137.6,162.8,77.3,160.1,149.6,140.3,223.9,166.3,140.1,186.3,265.2,119.1,285.5,292.4,132.3,185.5,72.0,252.5,74.0,212.7,204.8,80.3,109.3,318.1,265.3,213.7,0.0,251.5,183.7,373.0,152.4,50.4,258.1,104.5,324.1,110.3,141.8,181.3,195.8,77.9,84.1,181.1,151.5,135.1,280.3,80.8,223.3,206.3,308.3,324.5,303.3,112.8,134.2,62.1,52.0,177.7,283.2,187.7,116.9,249.2,86.6
TE,257.3,243.8,216.7,133.4,183.3,272.6,200.9,81.6,142.9,207.8,2113.3,152.1,67.4,230.4,239.1,181.9,159.9,93.0,362.2,213.6,360.9,284.4,447.2,165.2,240.8,340.2,289.0,197.9,343.8,28.8,74.7,38.0,309.8,171.9,114.1,132.5,244.4,108.4,231.1,259.5,246.4,118.2,135.0,429.1,270.7,166.3,259.0,168.3,253.6,126.8,210.5,403.2,175.5,230.7,172.9,147.4,317.1,192.2,346.0,247.5,151.9,221.8,43.9,245.9,38.1,259.8,220.9,262.7,352.5,80.7,116.5,62.8,268.2,214.7,235.5,13.7,253.0,387.4,394.3,206.9,253.0,282.4,53.5,230.2,181.4,109.0,212.8,184.2,389.8,367.2,75.6,226.5,0.0,285.6,396.8,209.3,236.2,59.1,289.9,426.0,306.6,347.3,199.9,167.9,185.1,310.3,283.0,114.6,145.6,382.2,299.1,325.2,49.4,410.2,373.5,382.6,253.8,302.4,187.3,212.6,181.1,385.1,275.2,214.1,340.4,180.2
TG,385.2,311.3,78.9,317.7,345.7,171.3,239.8,214.9,174.3,256.3,2109.3,295.4,292.2,42.3,287.6,103.2,301.0,160.2,121.6,58.6,295.7,318.4,206.6,203.0,131.3,205.1,219.4,90.3,164.1,271.6,187.1,262.8,226.6,153.7,234.0,316.8,293.7,325.9,298.6,199.4,175.9,262.9,181.6,196.4,320.0,222.9,151.1,202.8,180.5,126.9,278.0,230.3,213.3,374.5,271.8,215.4,248.0,100.3,276.9,132.1,105.7,274.7,250.3,313.4,280.9,327.3,288.4,311.2,287.3,298.5,201.4,248.6,27.6,282.2,303.0,282.4,320.5,146.8,153.7,274.4,303.0,199.2,267.4,162.4,139.9,222.9,149.3,212.8,179.4,126.6,261.4,191.8,297.0,0.0,234.3,101.7,142.2,261.8,339.2,185.4,237.5,266.3,108.0,120.1,251.2,211.3,42.4,138.3,193.8,141.6,226.0,84.6,213.1,169.6,185.8,164.6,183.3,221.4,233.3,174.5,102.6,144.5,68.7,281.6,99.8,208.8
TI,457.2,434.1,260.8,451.6,416.5,440.4,362.6,321.9,270.1,380.8,2037.8,418.2,416.7,244.5,412.8,226.0,428.8,283.5,182.7,226.7,462.0,441.2,181.8,325.8,332.3,46.4,461.1,275.2,78.6,394.4,309.9,385.6,524.6,236.3,356.8,452.5,413.5,447.7,421.4,430.8,439.6,385.7,343.3,160.4,445.2,346.7,439.4,325.6,433.0,250.7,400.8,4.0,336.1,434.2,394.6,338.2,509.8,255.5,538.0,416.6,223.1,401.2,373.1,430.8,403.7,450.1,411.2,434.0,544.5,421.3,324.8,371.4,316.0,407.4,425.8,378.7,443.3,160.5,196.8,397.2,456.3,475.9,353.8,395.7,262.7,317.9,392.9,364.3,125.6,162.1,384.2,397.6,392.3,288.3,0.0,286.0,427.0,350.6,462.0,160.6,497.2,528.6,320.8,242.9,376.9,482.4,329.1,261.1,318.3,185.7,480.9,311.2,335.9,83.9,108.3,119.1,446.3,476.1,380.5,404.4,257.8,111.1,275.7,404.4,292.0,370.0
TK,327.8,253.9,63.2,260.3,288.3,140.0,182.4,137.5,108.0,198.9,2028.1,238.0,258.5,84.0,230.2,93.7,243.6,102.8,142.4,100.3,264.4,261.0,227.4,145.6,71.9,225.9,188.1,8.0,184.9,237.9,129.7,229.1,195.3,104.7,176.6,259.4,236.3,299.5,241.2,250.6,144.6,205.5,122.2,217.2,262.6,165.5,119.8,145.4,149.2,69.5,220.6,251.1,155.9,317.1,214.4,158.0,216.7,84.6,245.6,100.8,66.7,215.3,216.6,256.0,247.2,269.9,231.0,253.8,256.0,241.1,142.0,213.5,48.4,224.8,245.6,205.0,263.1,167.6,174.5,217.0,245.6,167.9,181.1,199.4,82.5,137.9,182.0,153.4,200.2,147.4,226.3,225.7,219.6,65.8,256.5,0.0,110.9,175.5,281.8,206.2,206.2,235.0,48.6,43.3,191.8,180.0,63.2,80.9,136.4,162.4,194.7,105.4,179.4,190.4,206.6,185.4,152.0,190.1,173.9,219.3,25.2,165.3,69.8,224.2,120.6,149.4
UQ,270.6,126.6,158.1,217.4,244.2,52.4,160.0,186.7,184.2,103.2,2130.1,195.1,237.4,175.6,75.2,188.6,199.5,155.3,209.8,191.9,153.4,128.9,294.8,94.6,88.4,293.3,77.1,109.9,252.3,216.8,132.3,208.0,84.3,206.7,166.1,216.5,145.7,222.4,112.4,57.1,33.6,159.4,73.8,284.6,93.5,143.1,8.8,123.0,38.2,171.5,164.3,318.5,82.3,259.9,170.3,133.3,105.7,179.5,134.6,11.2,211.2,123.1,195.5,100.6,226.1,111.4,174.7,118.2,145.0,230.6,92.3,193.8,115.8,155.5,189.3,230.1,94.9,235.0,241.9,194.6,188.4,56.9,204.5,23.5,162.2,203.8,37.4,58.8,267.6,214.8,192.6,49.5,216.4,133.2,322.5,101.9,0.0,210.1,127.4,273.6,95.2,124.0,130.8,145.3,99.6,69.0,130.6,167.4,114.0,229.8,83.7,172.8,158.3,257.8,274.0,252.8,41.0,79.1,81.7,32.2,127.2,232.7,137.2,128.8,188.0,83.5
UW,289.4,236.9,217.4,177.8,215.4,257.4,165.4,74.7,101.7,179.2,2071.5,202.2,99.5,240.5,213.2,155.1,192.0,85.8,306.7,186.8,354.0,244.0,391.7,145.1,195.5,313.4,306.4,186.8,317.0,78.9,67.8,70.1,302.9,130.1,164.2,182.6,261.8,140.5,224.2,233.6,277.0,168.3,128.1,402.3,288.1,148.5,227.4,128.4,235.8,100.0,203.6,376.4,155.4,261.3,211.9,141.0,310.2,226.4,339.1,233.4,129.5,239.2,57.6,233.6,88.2,252.9,214.0,280.1,345.6,130.8,109.6,37.9,261.3,207.8,228.6,74.7,246.1,331.9,338.8,200.0,285.1,275.5,5.5,215.0,127.6,49.8,205.9,177.3,363.0,311.7,50.7,200.4,78.5,270.0,372.4,198.2,218.5,0.0,307.3,370.5,297.6,331.4,154.2,156.8,215.7,287.6,276.1,87.8,119.4,326.7,281.3,318.3,42.5,374.8,346.7,355.8,284.4,276.5,197.8,243.2,170.0,349.7,229.5,207.2,344.2,173.3
VE,190.7,100.3,241.0,115.9,116.7,293.1,41.2,178.3,167.2,144.8,2109.8,115.3,183.8,254.7,166.1,206.2,72.0,117.3,408.4,237.9,217.4,107.4,493.4,109.1,287.0,364.5,154.4,308.5,368.1,217.9,123.9,227.3,190.8,238.4,99.7,86.8,118.5,131.9,87.6,170.1,259.6,108.2,260.9,453.4,136.1,88.2,188.8,72.2,226.6,151.1,67.0,427.5,119.4,164.1,42.8,101.1,173.6,216.5,202.5,209.8,176.2,141.1,187.1,102.4,204.6,116.3,77.4,100.2,209.0,152.4,158.8,185.4,314.4,71.2,92.0,221.7,109.5,433.6,440.5,63.4,92.0,142.1,196.1,222.1,179.8,192.2,236.0,249.3,466.2,413.4,176.5,192.7,208.0,331.8,421.1,300.5,198.5,201.7,0.0,472.2,163.1,274.3,215.1,192.2,198.3,160.7,329.2,138.9,81.3,428.4,272.1,371.4,149.9,456.4,472.6,451.4,267.0,229.4,182.5,205.3,205.4,431.3,335.8,70.6,386.6,207.0
VL,513.0,484.8,311.5,504.0,468.9,308.4,413.3,318.2,288.7,429.8,2090.2,468.9,439.2,233.0,354.6,276.7,481.2,333.7,45.9,277.4,357.0,491.9,21.1,376.5,239.8,129.4,356.5,323.6,88.4,418.6,360.6,409.8,363.7,232.6,407.5,504.9,467.2,497.7,472.1,336.5,313.0,436.4,394.0,120.7,372.9,396.4,288.2,376.3,317.6,300.4,451.5,154.6,386.8,486.4,445.3,388.9,385.1,287.0,414.0,269.2,279.2,451.9,397.3,380.0,427.9,390.8,461.9,484.7,365.8,472.0,375.5,394.2,161.7,455.7,476.5,385.7,374.3,71.1,78.0,447.9,476.5,336.3,361.8,299.5,313.4,318.6,286.4,307.8,103.7,50.9,407.0,328.9,400.3,244.1,161.0,222.9,279.3,356.2,406.8,0.0,374.6,403.4,282.3,293.6,426.6,348.4,146.6,311.8,367.3,65.9,363.1,190.2,360.1,93.9,110.1,88.9,320.4,358.5,428.8,311.6,306.8,68.8,243.0,455.1,161.3,420.7
VM,202.3,58.3,265.3,271.2,264.3,225.3,145.1,282.2,271.1,157.0,2173.3,248.9,326.4,285.1,99.1,298.1,219.6,220.9,319.3,301.4,112.7,90.7,404.3,248.3,197.2,402.8,73.6,219.0,361.8,312.3,227.8,303.5,34.0,316.2,203.6,234.4,130.7,274.5,117.8,81.0,224.5,253.4,197.2,489.2,88.4,203.7,99.7,176.1,112.3,255.0,153.0,428.0,236.0,191.8,193.5,224.2,10.4,289.0,39.3,119.9,280.1,153.3,291.0,73.5,299.6,43.1,163.4,112.4,104.3,300.2,201.8,289.3,225.3,85.1,186.9,325.6,67.8,344.5,351.4,109.5,120.1,51.3,300.0,133.0,271.7,296.1,139.3,168.3,377.1,324.3,280.4,110.6,311.9,242.7,432.0,211.4,109.4,305.6,147.5,383.1,0.0,162.1,240.3,254.8,142.1,71.6,240.1,242.8,185.2,339.3,221.0,282.3,253.8,367.3,383.5,362.3,215.9,151.2,194.7,111.0,236.7,342.2,246.7,117.5,308.2,219.2
VN,348.5,205.8,299.1,250.0,300.0,120.6,190.1,308.7,297.6,138.3,2266.3,227.7,348.9,301.2,107.8,331.9,255.3,247.4,296.7,317.5,86.2,183.2,381.7,240.3,223.9,380.2,132.9,242.6,339.2,352.0,254.3,330.0,134.9,354.4,253.8,249.1,143.2,297.0,181.4,89.7,122.0,248.6,210.0,386.7,147.7,198.9,154.3,240.6,109.3,307.7,236.6,405.4,228.0,347.6,226.1,221.0,156.3,318.1,124.2,146.6,304.9,150.1,317.5,190.8,338.7,162.0,247.0,161.5,114.3,286.5,269.7,348.5,283.5,232.5,261.6,352.1,186.2,321.9,328.8,224.7,269.7,107.5,326.5,169.2,320.7,322.6,166.0,195.0,354.5,301.7,338.3,145.7,338.4,258.8,410.8,238.1,167.0,332.1,183.2,360.5,145.8,0.0,286.8,281.5,185.6,119.6,268.4,269.3,211.7,316.7,110.8,312.0,280.3,344.7,360.9,339.7,113.4,41.0,191.5,154.5,263.4,319.6,304.2,201.1,293.8,216.0
VY,325.3,251.4,65.4,257.8,285.8,193.1,179.9,132.4,76.5,196.4,2048.3,235.5,238.4,86.2,201.1,95.9,241.1,100.3,219.7,102.5,293.3,229.2,304.7,143.1,53.5,303.2,233.8,53.1,262.2,217.8,133.3,209.0,224.2,124.9,209.6,256.9,189.2,279.4,227.4,221.5,204.4,203.0,73.5,294.5,215.5,163.0,148.7,142.9,216.4,74.1,218.1,328.4,143.8,314.6,211.9,155.5,245.6,86.8,274.5,169.9,118.5,166.6,196.5,242.2,227.1,267.4,228.5,207.5,284.9,269.7,93.3,194.4,125.7,222.3,243.1,199.9,249.3,244.9,251.8,214.5,243.1,196.8,162.0,150.7,54.5,114.8,133.3,104.7,277.5,224.7,207.2,189.3,214.5,115.7,332.4,64.5,139.8,156.4,234.7,283.5,235.1,263.9,0.0,63.5,143.1,208.9,140.5,78.4,133.9,239.7,261.9,182.7,159.3,267.7,283.9,262.7,211.8,219.0,125.2,170.6,45.4,242.6,75.2,221.7,197.9,100.7
