from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
QG,236.4,131.1,78.1,69.7,310.7,65.9,193.3,314.6,66.1,143.2,84.4,181.8,176.2,195.6,137.3,115.3,94.0,352.8,97.9,248.8,2197.8,140.9,76.9,157.0,75.3,129.5,151.1,246.5,183.9,256.3,184.3,127.0,230.1,145.9,151.7,213.9,236.3,175.5,63.0,141.6,244.4,242.8,20.7,131.2,186.9,308.5,222.6,203.1,244.3,94.0,205.4,315.4,79.6,101.2,341.3,247.2,186.8,189.2,102.2,116.3,172.2,88.4,164.6,173.2,145.1,212.4,305.7,243.7,291.7,180.0,133.8,48.4,91.3,175.9,127.8,298.6,90.9,0.0,268.6,219.9,103.2,259.6,210.4,74.7,114.4,214.1,123.7,108.5,102.7,171.0,188.4,153.8,230.8,103.6,30.4,194.4,169.6,392.5,205.2,209.3,79.3,102.1,99.3,305.7,230.3,229.9,228.0,255.7,198.6,117.4,371.4,204.6,200.2,33.5,95.2,247.0,123.4,54.5,180.6,180.7,208.5,60.1,162.7,201.5,214.9
QW,468.3,325.0,249.1,419.4,57.9,393.8,304.5,49.9,259.1,383.6,382.2,447.2,473.3,253.1,487.8,370.2,281.1,183.5,463.6,348.4,2069.0,242.0,387.3,294.8,470.7,383.9,300.7,362.0,283.2,255.5,416.6,350.8,292.1,386.3,392.1,241.6,171.5,305.4,367.8,390.5,490.6,204.8,315.0,360.4,136.8,55.7,245.5,250.2,415.4,350.1,310.8,62.6,305.5,327.2,88.5,265.8,273.3,169.2,222.1,426.2,280.6,398.3,349.7,362.8,385.5,263.6,52.9,365.1,38.9,298.9,356.2,389.4,291.8,395.3,400.7,45.8,354.0,333.4,0.0,297.3,299.2,256.2,349.9,330.8,366.5,421.6,424.1,376.8,262.8,203.1,269.6,254.9,406.7,376.7,405.9,330.4,201.7,139.7,278.1,308.9,403.3,412.0,425.2,190.1,131.5,292.2,428.2,140.1,125.1,399.0,118.6,492.0,254.8,448.8,351.3,346.6,360.6,269.9,468.0,285.7,275.7,316.2,289.5,277.3,271.1
RH,254.4,295.6,168.1,143.9,289.6,118.3,76.6,293.5,179.5,108.1,106.7,171.7,194.2,58.5,189.7,94.7,146.9,207.6,188.1,120.5,2049.4,101.7,212.1,19.3,195.2,108.4,25.2,134.1,68.7,146.5,209.2,262.2,105.3,110.8,116.6,68.7,215.2,106.7,198.2,284.1,262.4,136.3,185.2,84.9,165.8,287.4,77.4,57.9,187.5,243.7,13.5,294.3,196.1,236.4,320.2,137.4,58.8,168.1,149.2,150.7,27.0,122.8,74.2,87.3,110.0,49.2,284.6,137.2,270.6,100.2,80.7,113.9,186.7,288.9,125.2,277.5,254.3,164.4,247.5,0.0,198.6,153.1,122.0,241.0,91.0,170.2,148.6,273.0,150.0,113.1,43.2,88.8,178.8,101.2,130.4,54.9,115.1,371.4,106.3,81.0,127.8,136.5,152.3,216.1,209.2,105.1,200.3,234.6,177.5,123.5,350.3,218.9,55.0,168.7,248.8,118.7,213.6,189.0,239.3,17.5,109.6,228.8,14.0,50.3,116.0
RK,295.0,121.2,67.9,91.4,338.7,190.1,264.7,330.7,55.9,141.2,145.4,204.7,234.8,185.4,256.3,145.8,111.0,392.5,158.6,318.6,2187.6,130.7,183.1,196.7,181.5,145.5,190.8,305.6,202.8,246.1,290.5,124.6,219.9,143.9,149.7,253.6,226.1,165.3,169.2,140.5,301.8,239.8,88.8,147.2,176.7,336.5,260.1,242.8,318.1,123.9,195.2,343.4,73.4,101.0,369.3,237.0,212.7,179.0,92.0,201.8,211.9,173.9,182.4,196.2,143.1,252.1,333.7,302.8,319.7,169.8,131.8,165.0,8.6,169.1,188.8,326.6,68.1,107.2,390.5,209.7,0.0,249.4,226.4,104.6,112.4,230.1,229.9,107.4,92.5,160.8,228.1,143.6,238.4,101.6,154.6,184.2,159.4,420.5,195.0,249.0,95.3,187.6,200.8,295.5,220.1,219.7,301.8,256.5,188.4,134.4,399.4,278.4,239.9,139.7,125.1,320.4,134.4,43.7,257.3,220.4,198.3,90.0,202.4,241.2,204.7
RO,318.9,360.1,232.6,208.4,214.7,182.8,191.6,218.6,244.0,172.6,171.2,236.2,258.7,108.0,254.2,159.2,211.4,157.6,252.6,180.1,2054.1,171.1,276.6,83.8,259.7,172.9,89.7,193.7,138.1,44.5,273.7,326.7,81.1,175.3,181.1,30.6,140.3,94.4,262.7,348.6,326.9,17.2,249.7,149.4,90.9,212.5,25.7,39.2,230.9,308.2,99.8,219.4,260.6,300.9,245.3,54.8,128.2,71.5,166.1,215.2,69.6,187.3,138.7,151.8,174.5,150.7,209.7,196.8,195.7,87.9,145.2,178.4,251.2,353.4,189.7,202.6,318.8,228.9,165.4,86.3,263.1,0.0,183.4,305.5,155.5,210.6,213.1,337.5,214.5,100.8,87.3,158.2,222.2,165.7,194.9,119.4,102.8,296.5,67.1,140.6,192.3,201.0,216.8,169.6,134.3,81.2,243.7,159.7,102.6,188.0,275.4,262.3,43.8,233.2,313.3,178.3,278.1,253.5,261.6,100.0,64.7,293.3,78.5,100.4,60.1
RV,286.3,329.7,151.2,139.2,383.0,119.4,43.7,386.9,192.8,187.5,107.8,147.6,195.3,192.3,199.1,95.8,130.0,293.6,189.2,127.9,2084.8,202.7,230.9,97.8,229.3,91.5,91.9,114.9,165.4,169.5,222.5,281.0,152.8,184.6,178.5,154.7,308.6,203.1,217.0,285.2,310.2,218.5,222.0,68.0,259.2,380.8,163.4,143.9,117.3,244.8,147.2,387.7,225.6,255.2,413.6,179.8,175.3,261.5,174.5,151.8,113.0,123.9,99.5,158.8,185.4,84.6,378.0,112.1,364.0,196.6,81.8,115.0,200.0,290.0,203.2,370.9,277.5,201.2,293.1,133.7,211.9,201.2,0.0,236.8,92.1,80.9,149.7,307.1,175.8,209.5,129.1,189.8,108.6,102.3,131.5,139.3,211.5,384.5,175.8,95.8,129.6,137.6,153.4,297.3,302.6,152.9,130.1,328.0,270.9,106.6,386.5,148.7,141.0,187.5,249.9,129.7,214.7,218.5,169.1,113.2,173.4,222.2,103.5,120.8,168.8
RW,225.8,171.7,82.8,121.8,315.4,128.0,251.6,319.3,70.8,174.1,118.5,226.4,165.6,200.3,177.8,149.4,98.7,395.2,87.3,317.8,2150.9,145.6,82.9,244.0,64.7,159.3,236.5,304.8,188.6,261.0,190.3,64.4,234.8,176.8,182.6,295.0,241.0,180.2,69.0,114.2,233.8,247.5,43.6,161.0,191.6,313.2,290.1,275.8,274.0,47.7,210.1,320.1,84.3,34.5,346.0,251.9,191.5,193.9,106.9,114.0,245.3,121.9,169.3,177.9,176.0,273.9,310.4,302.0,296.4,184.7,164.7,110.5,96.0,119.0,161.9,303.3,113.6,62.0,273.3,224.6,107.9,264.3,240.2,0.0,145.3,243.9,129.7,98.0,107.4,175.7,255.3,158.5,272.8,134.5,92.5,199.1,174.3,397.2,209.9,303.7,128.2,99.8,73.3,310.4,235.0,234.6,257.7,260.4,203.3,122.1,376.1,234.3,280.4,89.8,20.4,319.6,29.7,59.2,210.3,242.2,213.2,14.8,238.7,275.0,219.6
SB,193.0,234.2,100.4,52.8,333.0,56.9,120.5,336.9,88.4,28.7,45.3,92.3,132.8,174.3,143.8,33.3,106.4,280.0,126.7,206.1,2105.3,163.2,144.5,84.2,133.8,86.9,78.3,193.1,144.2,155.9,147.8,194.6,129.4,31.4,37.2,141.1,258.6,197.8,130.6,222.7,201.0,252.1,123.8,88.6,209.2,330.8,149.8,130.3,205.6,182.3,191.2,337.7,134.7,168.8,363.6,253.2,154.1,211.5,124.5,89.3,99.4,61.4,123.8,137.6,30.6,139.6,328.0,190.3,314.0,202.3,19.3,52.5,95.6,227.5,103.4,320.9,185.4,103.0,290.9,114.2,107.5,268.9,101.4,179.6,0.0,105.1,87.2,211.6,125.0,193.3,115.6,168.6,127.4,10.2,69.0,172.7,191.9,414.8,222.1,136.5,36.7,75.1,88.3,328.0,252.6,129.5,189.3,278.0,220.9,83.0,393.7,165.9,127.4,101.1,187.4,207.9,152.2,127.6,144.8,107.9,225.4,167.4,89.9,128.7,140.6
SM,277.8,334.8,156.3,144.3,388.9,124.5,99.1,392.8,197.9,179.0,112.9,139.1,282.8,221.0,190.6,100.9,135.1,307.2,194.3,119.4,2132.5,219.1,236.0,111.4,234.4,96.6,105.5,106.4,190.9,183.1,214.0,286.1,193.7,176.1,170.0,168.3,314.5,202.1,222.1,290.3,301.7,232.1,227.1,73.1,265.1,386.7,177.0,157.5,108.8,249.9,183.3,393.6,230.7,260.3,419.5,193.4,200.8,267.4,180.4,156.9,126.6,129.0,136.9,184.3,176.9,137.5,383.9,103.6,369.9,195.6,86.9,120.1,205.1,295.1,194.7,376.8,282.6,206.3,311.5,169.8,217.0,214.8,62.3,241.9,97.2,0.0,234.9,312.2,180.9,249.2,142.8,215.3,100.1,107.4,136.6,152.9,247.8,398.1,174.8,102.0,134.7,142.7,155.9,315.7,308.5,193.8,121.6,333.9,276.8,111.7,400.1,140.2,154.6,192.6,255.0,121.2,219.8,223.6,160.6,135.1,172.4,227.3,117.1,155.9,167.8
SO,124.3,245.4,184.1,122.2,397.8,48.1,157.5,385.3,175.1,83.7,81.9,112.7,129.3,209.8,48.0,42.9,162.9,317.0,107.0,213.0,2066.9,216.2,138.1,121.2,114.1,124.4,115.3,210.7,196.9,192.9,60.5,208.2,166.4,86.4,92.2,178.1,321.6,211.9,124.2,203.0,148.2,241.9,135.0,100.9,272.2,379.2,186.8,167.3,144.2,162.6,164.7,397.8,171.3,167.4,412.0,203.2,206.8,274.5,208.2,69.6,136.4,41.7,140.9,174.3,85.6,176.6,376.4,207.9,362.4,205.4,57.8,63.7,182.3,207.8,80.4,385.7,205.2,114.2,321.3,151.2,194.2,224.6,138.4,159.9,86.6,142.1,0.0,222.8,189.8,218.3,152.6,203.3,161.7,96.8,80.2,162.7,220.3,407.9,184.6,173.5,123.4,55.4,68.6,325.5,315.6,166.5,127.9,295.5,283.9,139.5,409.9,104.5,164.4,118.5,167.7,211.2,132.5,164.2,80.5,144.9,182.2,147.7,126.9,165.7,177.6
SR,311.4,84.8,131.8,162.8,380.6,159.0,286.4,384.5,119.8,236.3,175.9,274.9,257.5,249.3,230.4,206.8,147.7,445.9,179.2,341.9,2251.5,194.6,145.8,250.1,156.6,222.6,244.2,339.6,279.9,310.0,256.8,52.5,283.8,239.0,244.8,307.0,290.0,229.2,126.3,33.0,333.7,303.7,74.6,224.3,240.6,378.4,315.7,296.2,337.4,97.6,259.1,385.3,91.0,104.8,411.2,300.9,240.5,242.9,155.9,207.1,265.3,179.2,259.5,226.9,238.2,305.5,375.6,336.8,361.6,233.7,226.9,141.5,136.6,67.3,219.3,368.5,44.6,93.0,432.4,273.6,128.0,313.3,303.5,107.3,207.5,307.2,187.0,0.0,156.4,224.7,281.5,207.5,322.4,196.7,123.5,248.1,223.3,462.4,258.9,302.4,172.4,192.9,180.6,383.8,284.0,283.6,321.1,344.8,249.5,171.1,441.3,297.7,293.3,128.4,127.8,340.1,177.0,108.2,273.7,273.8,262.2,92.7,255.8,294.6,268.6
ST,276.6,188.6,41.3,91.0,243.0,180.7,165.9,246.9,51.3,158.8,128.9,222.3,225.6,127.9,261.1,116.9,90.8,322.8,194.7,241.1,2130.1,73.2,173.7,171.6,172.1,100.3,164.1,228.1,113.0,200.5,249.6,143.0,162.4,152.5,167.3,222.6,168.6,107.8,168.8,182.7,292.4,194.2,173.4,102.0,119.2,240.8,202.6,203.4,230.5,142.3,137.7,247.7,91.8,119.4,276.0,179.5,119.1,121.5,34.5,181.9,172.9,154.0,83.6,105.5,160.7,201.5,249.9,225.3,224.0,112.3,111.9,145.1,84.0,187.5,179.4,230.9,146.2,153.0,306.7,152.2,91.4,191.9,181.2,123.0,122.2,184.9,179.8,169.0,0.0,103.3,182.9,86.1,222.8,119.2,145.2,131.7,101.9,324.8,137.5,227.0,81.4,167.7,171.9,238.0,162.6,162.2,243.3,199.0,128.1,76.4,303.7,261.9,208.0,141.1,155.4,233.9,229.2,62.1,260.3,169.8,140.8,120.3,166.3,202.6,147.2
SV,318.8,260.0,103.9,186.4,177.6,182.7,143.6,181.5,113.9,172.5,171.1,236.1,258.6,39.2,254.1,159.1,195.2,219.4,252.5,187.5,2026.7,102.3,276.5,83.7,259.6,172.8,89.6,201.1,69.3,92.3,273.6,198.0,81.0,175.2,181.0,80.5,103.2,4.5,262.6,245.3,326.8,82.1,249.6,149.3,53.8,175.4,89.2,69.7,254.5,204.9,96.0,182.3,160.3,182.0,208.2,83.2,59.4,56.1,76.9,215.1,69.5,187.2,138.6,118.8,174.4,102.7,172.6,204.2,158.6,9.0,145.1,178.3,142.1,250.1,189.6,165.5,218.5,228.8,135.5,86.2,154.0,98.9,189.0,185.6,155.4,251.2,213.0,231.6,183.7,0.0,108.7,89.4,245.8,165.6,194.8,113.5,2.0,259.4,34.1,148.0,176.8,200.9,216.7,172.6,97.2,81.1,267.3,122.6,65.5,171.8,238.3,285.9,66.8,233.1,206.1,185.7,278.0,124.7,306.3,124.8,37.4,171.0,78.4,116.4,43.8
TF,352.9,320.6,186.3,168.9,273.0,143.3,73.0,294.3,196.3,133.1,131.7,214.2,219.2,77.7,265.7,119.7,171.9,192.2,213.1,116.9,2013.8,140.8,237.1,44.3,220.2,133.4,50.2,130.5,107.8,68.1,289.1,280.4,23.6,135.8,141.6,53.3,216.0,111.6,223.2,309.1,376.8,141.2,210.2,109.9,166.6,288.2,62.0,42.5,183.9,268.7,88.2,295.1,221.1,264.4,321.0,78.4,97.9,168.9,159.3,175.7,30.1,147.8,99.2,112.3,135.0,32.1,285.4,133.6,271.4,105.1,105.7,138.9,211.7,313.9,150.2,260.9,279.3,189.4,196.5,74.7,223.6,99.8,118.4,266.0,116.0,165.8,173.6,298.0,175.0,118.0,0.0,127.9,175.2,126.2,155.4,79.9,120.0,283.1,59.8,77.3,152.8,161.5,177.3,200.7,210.0,23.7,196.7,235.4,178.3,148.5,285.1,215.3,39.6,193.7,273.8,115.1,238.6,207.1,235.7,54.2,57.4,253.4,82.0,13.0,52.8
TG,307.1,244.7,88.6,131.4,231.3,171.0,168.2,235.2,98.6,199.2,159.4,258.4,246.9,60.1,242.4,147.4,140.2,281.9,240.8,212.1,2100.5,12.9,223.1,110.9,221.5,140.7,77.9,225.7,30.0,148.1,261.9,182.7,106.9,201.9,207.7,185.4,156.9,96.1,209.2,230.0,315.1,137.9,214.2,137.6,107.5,229.1,180.5,162.9,228.1,189.6,77.0,236.0,145.0,166.7,261.9,139.0,39.9,109.8,61.6,203.4,127.7,175.5,90.2,63.8,201.1,140.8,226.3,222.9,212.3,100.6,133.4,166.6,126.8,234.8,177.9,219.2,203.2,193.4,189.2,91.5,138.7,154.7,180.6,170.3,143.7,225.3,201.3,216.3,128.7,91.6,127.4,0.0,219.4,153.9,183.1,40.5,90.2,313.1,107.9,172.6,121.8,189.2,202.4,226.3,150.9,106.7,240.9,176.3,119.2,116.8,292.0,259.5,167.5,179.7,190.8,210.3,266.3,109.4,279.9,109.1,111.2,155.7,105.6,141.9,117.6
TV,209.9,323.3,208.5,160.9,436.6,133.1,115.3,428.6,196.5,78.8,134.1,38.8,215.7,249.1,90.4,146.6,213.5,347.2,222.1,78.6,2156.4,256.3,246.8,151.4,245.2,195.0,145.5,65.6,219.0,224.6,156.3,305.5,224.4,74.9,69.8,208.3,362.2,242.1,233.9,342.6,233.6,264.6,221.3,140.3,312.8,434.4,244.1,197.5,86.0,312.7,217.5,441.3,218.6,272.1,469.6,233.4,228.9,315.1,228.1,185.7,166.6,157.8,153.1,212.4,76.7,156.2,433.1,62.8,417.6,235.6,129.0,150.4,208.2,357.9,93.5,424.5,273.0,200.9,488.4,204.0,214.6,254.8,143.4,265.2,108.0,143.1,134.7,308.5,235.7,248.5,182.8,243.4,0.0,118.2,165.9,187.9,250.5,438.1,214.8,127.3,144.8,171.5,184.7,355.7,356.2,224.5,98.8,392.6,321.7,191.1,440.1,114.8,194.6,206.2,282.8,80.4,247.6,217.4,93.7,175.1,212.4,249.6,157.1,191.1,207.8
UH,203.8,227.4,90.2,42.6,322.8,67.7,131.3,326.7,78.2,39.5,56.1,103.1,143.6,164.1,154.6,44.1,96.2,290.8,137.5,216.9,2116.1,153.0,134.3,95.0,132.7,76.7,89.1,203.9,134.0,252.1,158.6,184.4,210.9,42.2,48.0,151.9,248.4,187.6,120.4,233.5,211.8,241.9,125.4,78.4,199.0,320.6,160.6,141.1,216.4,193.1,181.0,327.5,129.0,158.6,353.4,243.0,143.9,201.3,114.3,100.1,110.2,72.2,113.6,127.4,41.4,150.4,317.8,201.1,303.8,192.1,30.1,63.3,85.4,238.3,114.2,310.7,175.2,104.6,280.7,195.5,97.3,258.7,112.2,190.4,10.8,115.9,98.0,204.8,114.8,183.1,126.4,158.4,138.2,0.0,79.8,162.5,181.7,404.6,211.9,147.3,26.5,85.9,99.1,317.8,242.4,210.7,200.1,267.8,210.7,72.8,383.5,176.7,138.2,90.9,198.2,218.7,163.0,121.9,155.6,118.7,215.2,132.3,100.7,139.5,221.6
UI,233.0,156.3,112.1,54.4,344.7,35.4,162.8,336.7,100.1,127.9,69.1,151.5,129.3,201.6,106.8,48.2,128.0,322.3,102.6,218.3,2147.6,174.9,81.6,126.5,80.0,114.2,120.6,216.0,171.5,198.2,169.2,131.7,248.4,130.6,136.4,183.4,270.3,209.5,67.7,175.6,195.9,284.0,54.3,115.9,220.9,342.5,192.1,172.6,213.8,146.5,218.5,349.4,121.5,105.9,377.7,280.5,181.4,223.2,136.2,85.8,141.7,57.9,151.1,164.9,129.8,181.9,339.7,213.2,325.7,214.0,63.1,17.9,145.4,191.7,112.5,332.6,124.9,33.9,396.5,233.0,152.8,293.6,143.7,108.7,99.1,147.4,128.4,142.5,136.7,205.0,157.9,187.8,200.3,88.3,0.0,200.0,203.6,426.5,239.2,178.8,64.0,71.6,84.8,339.7,264.3,248.2,197.5,289.7,232.6,110.3,405.4,174.1,169.7,40.0,163.3,216.5,128.1,88.5,150.1,150.2,242.5,131.6,132.2,171.0,248.9
UN,261.5,298.9,129.2,155.5,271.9,130.4,106.4,263.9,139.2,120.2,113.8,183.7,206.5,64.2,201.8,106.8,154.0,241.3,200.2,137.3,2104.6,53.4,224.2,45.5,202.3,120.5,32.3,150.9,34.1,152.2,230.5,230.9,111.0,122.9,128.7,102.4,197.5,112.4,210.3,296.2,273.3,154.2,196.9,97.0,148.1,269.7,169.5,91.6,178.5,255.8,81.1,276.6,202.3,207.3,304.9,143.1,44.0,150.4,141.8,162.8,60.7,134.9,81.3,87.9,122.1,144.9,266.9,154.0,257.9,105.9,92.8,126.0,203.3,301.0,137.3,259.8,256.7,176.5,328.7,95.6,205.7,158.8,131.0,253.1,103.1,158.2,160.7,280.1,140.9,132.2,76.9,40.5,170.8,113.3,137.5,0.0,130.8,353.7,112.0,97.8,139.9,148.6,161.8,266.9,196.5,110.8,191.3,227.9,157.0,135.6,332.6,209.9,88.7,182.6,260.9,130.5,225.7,150.0,209.2,113.2,115.3,240.9,51.2,90.0,121.7
UP,320.2,258.0,101.9,187.8,175.6,184.1,145.0,179.5,111.9,173.9,172.5,237.5,260.0,40.6,255.5,160.5,196.6,220.8,253.9,188.9,2028.1,103.7,277.9,85.1,261.0,174.2,91.0,202.5,70.7,93.7,275.0,196.0,82.4,176.6,182.4,81.9,101.2,5.9,264.0,243.3,328.2,83.5,251.0,150.7,51.8,173.4,90.6,71.1,255.9,202.9,97.4,180.3,158.3,180.0,206.2,84.6,60.8,54.1,74.9,216.5,70.9,188.6,140.0,120.2,175.8,104.1,170.6,205.6,156.6,10.4,146.5,179.7,140.1,248.1,191.0,163.5,216.5,230.2,133.5,87.6,152.0,100.3,190.4,183.6,156.8,252.6,214.4,229.6,185.1,1.4,110.1,90.8,247.2,167.0,196.2,114.9,0.0,257.4,35.5,149.4,178.2,202.3,218.1,170.6,95.2,82.5,268.7,120.6,63.5,173.2,236.3,287.3,68.2,234.5,204.1,187.1,279.4,122.7,307.7,126.2,38.8,169.0,79.8,117.8,45.2
UQ,437.2,532.9,414.2,390.0,109.0,364.4,329.5,160.6,425.6,354.2,352.8,417.7,442.0,300.7,456.7,340.8,393.0,71.0,434.2,361.7,2037.9,354.5,458.2,265.4,441.3,354.5,271.3,375.3,335.2,226.1,385.5,515.9,262.7,356.9,362.7,212.2,312.8,276.0,444.3,530.2,459.9,236.6,431.3,331.0,317.8,130.7,207.3,220.8,412.5,489.8,281.4,121.7,436.3,482.5,163.1,236.4,326.8,298.4,395.3,396.8,251.2,368.9,320.3,333.4,356.1,288.6,193.0,378.4,148.3,269.5,326.8,360.0,432.8,535.0,371.3,109.6,490.7,410.5,181.9,267.9,444.7,226.8,365.0,487.1,337.1,392.2,394.7,519.1,384.2,282.4,268.9,341.6,403.8,347.3,376.5,296.0,284.4,0.0,248.7,322.2,373.9,382.6,398.4,311.4,361.2,262.8,484.3,281.4,329.3,369.6,112.6,460.9,225.4,419.4,494.9,359.9,459.7,435.1,436.9,281.6,246.3,474.9,260.1,282.0,241.7
UW,284.6,325.8,137.6,174.1,211.3,148.5,109.4,215.2,147.6,138.3,136.9,201.9,224.4,51.9,219.9,124.9,177.1,185.2,218.3,153.3,1992.5,115.0,242.3,49.5,225.4,138.6,55.4,166.9,82.0,85.0,239.4,231.7,46.8,141.0,146.8,46.3,136.9,27.2,228.4,314.3,292.6,74.8,215.4,115.1,87.5,209.1,55.0,35.5,220.3,273.9,65.5,216.0,226.3,215.7,241.9,75.9,72.1,89.8,110.6,180.9,35.3,153.0,104.4,117.5,140.2,68.5,206.3,170.0,192.3,20.7,110.9,144.1,216.9,319.1,155.4,199.2,284.5,194.6,169.2,52.0,228.8,91.6,154.8,219.3,121.2,217.0,178.8,303.2,180.2,33.6,74.5,102.1,211.6,131.4,160.6,85.1,35.6,293.1,0.0,113.8,158.0,166.7,179.9,204.4,130.9,46.9,233.1,156.3,99.2,153.7,272.0,251.7,32.6,198.9,279.0,151.5,243.8,158.4,272.1,90.6,3.3,204.7,44.2,82.2,9.7
UY,292.0,339.3,211.8,187.6,324.1,242.5,62.2,307.9,223.2,187.2,150.4,147.3,297.0,143.1,198.8,138.4,190.6,243.3,231.8,39.4,2035.6,186.3,255.8,63.0,238.9,152.1,68.9,53.0,153.3,119.2,228.2,305.9,103.6,184.3,178.2,104.4,263.6,153.9,241.9,327.8,315.9,168.2,228.9,128.6,214.2,301.8,113.1,93.6,123.0,287.4,98.0,308.7,239.8,280.1,334.6,129.5,143.4,216.5,206.1,194.4,62.7,166.5,131.1,131.0,185.1,35.4,299.0,56.1,285.0,147.4,124.4,157.6,230.4,332.6,202.9,312.0,298.0,208.1,243.9,84.5,242.3,150.9,107.6,284.7,134.7,103.1,243.1,316.7,235.1,160.3,78.9,173.4,108.3,144.9,174.1,98.6,162.3,334.2,126.6,0.0,171.5,180.2,193.4,248.1,257.6,103.7,135.8,283.0,225.9,167.2,336.2,154.4,90.7,212.4,292.5,37.6,257.3,232.7,174.8,64.0,124.2,272.5,53.2,71.6,119.6
VP,260.7,202.7,75.1,9.5,307.7,108.2,169.3,311.6,63.1,77.3,63.5,140.9,200.5,137.5,179.6,81.9,69.6,327.6,122.2,235.5,2177.9,137.9,101.2,131.8,99.6,50.1,125.9,222.5,107.4,225.5,208.6,151.3,184.3,80.0,85.8,188.7,233.3,172.5,87.3,201.3,268.7,215.3,92.3,51.8,183.9,305.5,197.4,177.9,224.9,166.1,154.4,312.4,95.9,125.5,338.3,216.4,117.3,186.2,99.2,137.9,147.0,110.0,87.0,100.8,79.2,210.2,302.7,219.7,288.7,177.0,67.9,90.7,70.3,211.3,106.9,295.6,154.1,71.5,265.6,168.9,82.2,232.1,131.0,175.1,48.5,134.7,148.0,180.1,99.7,168.0,204.8,131.8,176.0,37.7,72.7,135.9,166.6,389.5,185.3,221.4,0.0,123.7,123.6,302.7,227.3,184.1,223.3,252.7,195.6,46.2,368.4,199.9,175.0,57.8,182.9,237.3,147.7,88.8,178.8,186.5,188.6,151.2,137.5,219.3,195.0
VX,169.5,263.5,187.3,156.1,395.4,45.7,155.1,423.8,175.3,81.3,79.5,142.5,57.6,207.4,93.2,40.5,203.2,314.6,51.5,210.6,2139.9,250.1,118.9,118.8,66.0,122.0,112.9,208.3,194.5,190.5,105.7,189.0,164.0,84.0,89.8,175.7,345.5,209.5,105.0,201.8,125.8,239.5,148.1,98.5,296.1,417.7,184.4,164.9,189.4,161.4,162.3,424.6,168.9,139.0,450.5,200.8,204.4,298.4,211.4,14.1,134.0,17.2,138.5,171.9,83.2,174.2,414.9,205.5,400.9,203.0,55.4,61.3,179.9,206.6,78.0,383.3,244.6,153.6,318.9,148.8,191.8,222.2,136.0,104.4,84.2,139.7,45.1,222.6,211.9,215.9,150.2,200.9,180.0,94.4,77.8,160.3,217.9,405.5,182.2,171.1,165.7,0.0,36.2,323.1,339.5,164.1,173.1,364.9,307.8,137.1,407.5,149.7,162.0,107.8,112.2,208.8,77.0,163.7,125.7,142.5,179.8,119.3,124.5,163.3,175.2
WB,144.3,208.7,144.4,104.0,377.0,69.1,178.5,369.0,132.4,104.7,121.3,168.5,86.9,251.2,161.7,66.5,160.3,338.0,65.4,234.0,2146.2,209.8,66.8,144.8,42.8,163.8,136.3,234.3,221.1,216.5,129.1,136.9,187.4,107.4,113.2,201.7,305.2,241.8,52.9,131.7,153.7,316.3,105.2,168.1,253.2,377.4,210.4,188.3,257.9,91.3,268.1,384.3,171.1,96.1,410.2,224.2,233.6,258.1,168.5,40.6,160.0,40.6,200.7,217.1,106.6,200.2,372.0,228.9,360.6,248.9,81.4,100.7,193.1,136.5,104.0,364.9,192.5,104.1,428.8,172.2,202.4,328.5,162.0,120.9,148.7,163.1,113.6,165.0,169.0,237.3,176.2,220.1,201.9,137.9,82.7,257.2,235.9,458.8,274.1,194.5,113.6,26.4,0.0,372.0,296.6,187.5,241.6,322.0,264.7,162.5,437.7,218.2,185.4,51.1,128.7,232.2,90.9,120.8,194.2,168.5,274.8,76.4,147.9,186.7,281.2
