from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SB,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
IH,279.6,371.4,344.3,542.7,430.5,279.6,429.1,566.9,303.0,465.1,108.3,528.8,297.2,215.7,264.0,314.6,539.0,587.5,539.9,514.3,19.3,505.9,349.9,369.0,470.6,468.7,408.9,483.3,379.5,557.9,387.9,467.4,576.0,416.9,288.2,320.6,342.8,425.0,523.4,459.0,430.3,434.8,367.9,422.6,331.1,401.7,426.2,440.3,363.2,401.4,2064.8,376.4,396.6,414.8,258.6,387.9,116.9,535.9,432.9,380.8,0.0,319.6,434.8,378.4,326.9,318.2,86.6,381.5,423.1,283.5,340.5,335.5,315.6,264.7,419.5,321.7,406.3,469.1,342.2,395.4,456.2,499.4,305.5,289.7,328.2,338.7,472.1,406.2,446.4,472.3,499.4,367.9,364.4,467.2,470.5,342.0,425.9,492.4,122.3,389.2,350.3,367.4,373.9,444.7,542.7,337.1,255.3,380.7,211.9,444.1,413.7,351.6,213.1,425.4,372.1,511.1,320.5,349.2,412.4,333.4,366.9,501.2,257.6,381.7,307.2,237.0,496.2,346.8,289.6,61.5,512.5,481.3,387.1,214.1,271.1,342.5,407.1,533.4,390.2,485.8,332.2,379.3,202.4,558.1,359.6,432.7,529.0,424.8,383.0,351.4,306.3,412.2,421.6,435.4,561.8,515.5,566.7,168.5,441.9,339.0,359.4
IR,55.4,128.9,89.3,287.7,661.0,370.3,204.9,342.7,60.5,222.6,236.0,304.6,53.0,417.4,354.7,136.7,314.8,363.3,284.9,283.5,313.6,281.7,296.4,139.8,228.1,244.5,639.4,216.5,226.8,333.7,132.9,212.4,351.8,192.7,416.5,267.1,178.8,170.0,292.4,200.1,660.8,183.4,125.4,653.1,280.2,177.5,171.2,185.3,207.3,178.1,1942.6,121.4,172.4,159.8,440.3,132.9,412.3,280.9,177.9,611.3,343.0,0.0,210.6,123.4,235.4,287.1,256.9,157.3,198.9,105.6,287.0,111.3,73.1,293.5,197.7,97.5,223.7,226.6,99.7,140.4,676.6,266.4,295.8,111.8,274.7,247.2,217.1,151.2,222.2,217.3,256.9,238.4,140.2,589.1,246.3,117.8,656.4,237.4,216.3,134.2,143.7,597.9,196.0,189.7,311.9,112.9,183.2,611.2,195.2,674.6,644.2,127.4,141.7,201.2,602.6,256.1,249.5,318.1,157.4,155.5,316.0,277.0,100.7,139.2,64.7,164.9,253.7,91.8,67.1,404.6,270.0,623.3,246.7,444.6,399.4,118.3,182.9,309.2,207.6,261.6,89.7,155.1,409.2,333.9,135.4,663.2,304.8,200.6,158.8,300.5,434.6,157.2,166.6,192.9,337.6,291.3,342.5,158.5,217.7,84.0,204.1
IS,167.7,162.8,246.9,445.3,586.8,296.1,112.1,196.0,195.1,266.3,342.8,157.9,207.8,343.2,280.5,243.5,168.1,216.6,442.5,143.4,420.4,135.0,277.5,98.4,271.8,97.8,565.2,374.1,134.0,187.0,290.5,370.0,205.1,45.5,342.3,248.2,179.4,292.8,152.5,357.7,586.6,279.4,178.7,578.9,280.8,102.7,328.8,342.9,207.9,38.7,1943.2,279.0,65.8,317.4,366.1,290.5,519.1,438.5,335.5,537.1,449.8,222.2,0.0,281.0,224.2,268.2,363.7,133.2,53.6,212.4,268.1,152.8,182.5,262.8,104.9,201.0,224.3,239.5,165.9,298.0,612.5,279.3,258.5,218.6,255.8,212.4,374.7,308.8,129.4,308.6,165.6,145.6,205.8,589.7,99.6,203.4,582.2,395.0,323.1,291.8,209.3,523.7,287.0,347.3,171.8,178.5,290.0,537.0,302.0,600.4,570.0,188.9,248.5,126.4,528.4,413.7,230.6,265.0,315.0,262.3,316.6,130.3,225.8,182.9,190.9,271.7,266.6,249.4,192.2,511.4,190.0,706.7,159.6,370.4,325.2,203.9,139.7,162.5,208.2,114.9,198.2,111.9,335.0,187.2,221.0,589.0,158.1,53.9,60.4,301.1,360.4,314.8,324.2,236.6,190.9,144.6,195.8,265.3,24.4,241.6,295.1
IW,119.7,193.2,142.7,341.1,725.3,434.6,269.2,407.0,124.8,129.7,300.3,368.9,117.3,481.7,419.0,201.0,379.1,427.6,338.3,347.8,377.9,346.0,360.7,204.1,123.5,308.8,703.7,269.9,291.1,398.0,186.3,265.8,416.1,257.0,480.8,331.4,243.1,46.5,356.7,253.5,725.1,59.9,189.7,717.4,344.5,241.8,224.6,238.7,271.6,242.4,2006.9,63.6,236.7,213.2,504.6,186.3,476.6,334.3,231.3,675.6,407.3,125.3,274.9,0.0,299.7,351.4,321.2,221.6,263.2,169.9,351.3,175.6,137.4,357.8,262.0,161.8,288.0,156.7,164.0,193.8,730.0,120.9,360.1,176.1,339.0,311.5,270.5,27.7,286.5,93.8,249.2,302.7,204.5,653.4,310.6,182.1,720.7,290.8,280.6,10.8,208.0,662.2,260.3,243.1,376.2,177.2,247.5,675.5,259.5,738.9,708.5,191.7,206.0,265.5,666.9,309.5,313.8,382.4,210.8,219.8,380.3,341.3,165.0,203.5,129.0,229.2,183.8,102.8,131.4,468.9,334.3,676.7,311.0,508.9,463.7,182.6,247.2,373.5,271.9,325.9,154.0,219.4,473.5,398.2,199.7,727.5,369.1,264.9,223.1,364.8,498.9,210.6,220.0,159.0,401.9,355.6,406.8,222.8,282.0,50.7,268.4
IZ,151.6,177.4,230.8,429.2,417.8,127.1,209.4,345.5,189.5,276.9,303.2,307.4,182.0,174.2,111.5,96.8,317.6,366.1,426.4,269.0,320.1,284.5,53.2,144.3,282.4,247.3,396.2,358.0,123.9,336.5,274.4,353.9,339.2,195.5,173.3,23.9,50.0,303.4,277.9,341.6,417.6,290.0,193.3,409.9,137.4,182.0,312.7,326.8,50.3,182.6,1854.8,262.9,176.9,301.3,197.1,274.4,311.2,422.4,319.4,368.1,328.4,206.1,215.1,264.9,0.0,43.9,324.1,143.8,203.4,151.0,43.8,136.7,197.1,50.3,166.5,184.9,134.5,250.1,180.5,281.9,443.5,289.9,52.6,121.7,31.5,11.8,358.6,292.7,191.0,319.2,242.4,112.3,171.9,454.5,249.1,187.3,413.2,378.9,283.5,275.7,117.8,354.7,83.2,331.2,297.4,145.9,250.4,368.0,262.4,431.4,401.0,172.8,208.9,177.0,359.4,397.6,6.3,74.9,298.9,109.7,173.2,279.8,209.7,193.5,205.5,232.1,277.2,233.3,176.1,390.0,255.5,468.6,131.5,201.4,156.2,187.8,187.4,312.0,118.4,264.4,212.8,159.6,166.0,336.7,204.9,420.0,307.6,203.4,163.3,157.7,191.4,298.7,308.1,247.2,340.4,294.1,345.3,225.7,222.2,225.5,44.7
JI,215.6,241.4,294.8,493.2,409.1,118.4,269.5,409.5,253.5,340.9,354.9,371.4,246.0,165.5,102.8,148.5,381.6,430.1,490.4,333.0,311.4,348.5,86.9,208.3,346.4,311.3,387.5,422.0,177.1,400.5,338.4,417.9,403.2,259.5,164.6,57.6,114.0,367.4,341.9,405.6,408.9,354.0,257.3,401.2,128.7,246.0,376.7,390.8,78.4,246.6,1862.4,326.9,240.9,365.3,188.4,338.4,302.5,486.4,383.4,359.4,319.7,270.1,279.1,328.9,63.9,0.0,375.8,207.8,267.4,202.7,77.5,200.7,261.1,41.6,219.7,248.9,198.5,314.1,244.5,345.9,434.8,353.9,43.9,173.4,65.2,75.7,422.6,356.7,244.2,383.2,306.4,165.5,223.6,445.8,313.1,251.3,404.5,442.9,335.2,339.7,169.5,346.0,134.9,395.2,361.4,197.6,302.1,359.3,314.1,422.7,392.3,236.8,260.6,230.2,350.7,461.6,57.5,31.0,362.9,161.4,164.5,343.8,273.7,257.5,269.5,283.8,341.2,297.3,240.1,381.3,319.5,459.9,184.7,192.7,147.5,251.8,251.4,376.0,182.4,328.4,276.8,223.6,157.3,400.7,268.9,411.3,371.6,267.4,227.3,149.0,182.7,362.7,372.1,311.2,404.4,358.1,409.3,277.4,286.2,289.5,96.4
JL,192.9,284.7,257.6,456.0,468.9,318.0,342.4,480.2,216.3,378.4,21.6,442.1,208.8,254.1,302.4,227.9,452.3,500.8,453.2,427.6,56.6,419.2,387.6,277.3,383.9,382.0,447.3,384.8,364.3,471.2,301.2,380.7,489.3,330.2,326.6,358.3,363.7,338.3,436.7,368.4,468.7,351.7,281.2,461.0,369.5,315.0,339.5,353.6,377.0,315.6,2080.1,289.7,309.9,328.1,297.0,301.2,155.3,449.2,346.2,419.2,86.0,232.9,348.1,291.7,326.6,356.6,0.0,294.8,336.4,196.8,378.2,248.8,228.9,305.9,335.2,235.0,444.7,382.4,255.5,308.7,494.6,412.7,343.9,203.0,365.9,338.4,385.4,319.5,359.7,385.6,412.7,375.9,277.7,505.6,383.8,255.3,464.3,405.7,35.6,302.5,263.6,405.8,287.2,358.0,456.0,250.4,168.6,419.1,125.2,482.5,452.1,264.9,127.1,338.7,410.5,424.4,340.7,387.6,325.7,246.7,405.3,414.5,170.9,295.0,220.5,150.3,409.5,260.1,202.9,147.6,425.8,519.7,384.2,252.5,309.5,255.8,320.4,446.7,428.6,399.1,245.5,292.6,245.9,471.4,272.9,471.1,442.3,338.1,296.3,389.8,344.7,325.5,334.9,348.7,475.1,428.8,480.0,81.8,355.2,252.3,295.3
JR,133.4,71.4,199.8,398.2,511.2,220.5,147.9,219.5,98.1,133.0,314.0,181.4,110.8,267.6,204.9,214.7,191.6,240.1,395.4,143.0,391.6,158.5,201.9,82.8,138.5,121.3,489.6,327.0,136.7,210.5,243.4,322.9,213.2,69.5,266.7,172.6,103.8,159.5,151.9,310.6,511.0,146.1,117.7,503.3,205.2,120.5,281.7,295.8,132.3,121.1,1867.6,231.9,93.5,270.3,290.5,243.4,404.6,391.4,288.4,461.5,421.0,175.1,136.2,198.2,148.6,192.6,334.9,0.0,141.9,183.6,192.5,95.2,85.5,187.2,140.7,175.5,148.7,106.2,92.0,250.9,536.9,146.0,182.9,189.8,180.2,136.8,327.6,186.8,165.2,175.3,116.4,125.1,148.2,514.1,123.1,195.8,506.6,347.9,294.3,185.7,151.7,448.1,229.4,300.2,171.4,120.9,261.2,461.4,273.2,524.8,494.4,131.3,219.7,144.2,452.8,366.6,155.0,189.4,267.9,233.5,241.0,153.8,160.7,49.6,93.9,242.9,133.3,202.3,127.1,482.6,129.5,631.1,144.3,294.8,249.6,196.3,125.9,186.0,132.6,138.4,101.2,98.1,259.4,210.7,213.4,513.4,181.6,77.4,101.8,225.5,284.8,267.7,277.1,103.3,214.4,168.1,219.3,236.5,100.6,194.5,176.9
JZ,159.0,182.1,238.2,436.6,578.1,287.4,103.4,215.3,196.9,285.6,334.1,177.2,189.4,334.5,271.8,234.8,187.4,235.9,433.8,162.7,411.7,154.3,268.8,107.9,291.1,117.1,556.5,365.4,125.3,206.3,281.8,361.3,224.4,64.8,333.6,239.5,170.7,318.9,171.8,349.0,577.9,298.7,198.0,570.2,272.1,94.0,320.1,334.2,199.2,70.1,1934.5,270.3,85.1,308.7,357.4,281.8,510.4,429.8,326.8,528.4,441.1,213.5,36.6,272.3,215.5,259.5,355.0,152.5,0.0,203.7,259.4,144.1,201.8,254.1,96.2,192.3,215.6,258.8,185.2,289.3,603.8,298.6,249.8,209.9,247.1,203.7,366.0,300.1,120.7,327.9,184.9,136.9,197.1,581.0,118.9,194.7,573.5,386.3,314.4,283.1,200.6,515.0,278.3,338.6,191.1,169.8,281.3,528.3,293.3,591.7,561.3,180.2,239.8,117.7,519.7,405.0,221.9,256.3,306.3,253.6,307.9,149.6,217.1,202.2,210.2,263.0,285.9,240.7,183.5,502.7,209.3,698.0,150.9,361.7,316.5,195.2,131.0,181.8,199.5,134.2,217.5,103.2,326.3,206.5,212.3,580.3,177.4,73.2,51.7,292.4,351.7,306.1,315.5,255.9,210.2,163.9,215.1,256.6,43.7,232.9,286.4
KH,81.8,173.6,146.5,344.9,569.3,278.6,231.3,369.1,105.2,267.3,196.1,331.0,97.7,325.7,263.0,45.0,341.2,394.1,342.1,316.5,273.7,308.1,204.7,171.2,272.8,270.9,547.7,273.7,253.2,360.1,190.1,269.6,378.2,219.1,324.8,175.4,180.8,227.2,325.6,257.3,569.1,240.6,170.1,561.4,288.9,203.9,228.4,242.5,194.1,200.5,1969.0,178.6,198.8,217.0,348.6,190.1,372.4,338.1,235.1,519.6,303.1,121.8,237.0,180.6,143.7,195.4,217.0,183.7,225.3,0.0,195.3,137.7,117.8,201.8,224.1,123.9,265.3,271.3,144.4,197.6,595.0,301.6,204.1,20.1,183.0,152.7,274.3,208.4,248.6,274.5,301.6,264.8,134.8,606.0,272.7,144.2,564.7,294.6,176.4,191.4,80.7,506.2,104.3,246.9,344.9,108.8,143.3,519.5,155.3,582.9,552.5,153.8,101.1,227.6,510.9,313.3,157.8,226.4,214.6,63.8,324.7,303.4,125.4,183.9,109.4,125.0,298.4,149.0,91.8,364.7,314.7,620.1,273.1,352.9,307.7,144.7,209.3,335.6,249.2,288.0,134.4,181.5,312.4,360.3,161.8,571.5,331.2,227.0,185.2,309.2,342.9,214.4,223.8,237.3,364.0,317.7,368.9,118.6,244.1,141.2,112.4
KJ,194.3,220.1,273.5,471.9,450.2,159.5,252.1,388.2,232.2,319.6,333.6,350.1,224.7,206.6,143.9,127.2,360.3,408.8,469.1,311.7,352.5,327.2,48.6,187.0,325.1,290.0,428.6,400.7,166.6,379.2,317.1,396.6,381.9,238.2,205.7,18.6,92.7,346.1,320.6,384.3,450.0,332.7,236.0,442.3,169.8,224.7,355.4,369.5,93.0,225.3,1897.5,305.6,219.6,344.0,229.5,317.1,343.6,465.1,362.1,400.5,360.8,248.8,257.8,307.6,42.6,76.3,354.5,186.5,246.1,181.4,0.0,179.4,239.8,82.7,209.2,227.6,177.2,292.8,223.2,324.6,475.9,332.6,85.0,152.1,11.0,54.4,401.3,335.4,233.7,361.9,285.1,155.0,202.3,486.9,291.8,230.0,445.6,421.6,313.9,318.4,148.2,387.1,113.6,373.9,340.1,176.3,280.8,400.4,292.8,463.8,433.4,215.5,239.3,219.7,391.8,440.3,36.2,107.3,341.6,140.1,205.6,322.5,252.4,236.2,248.2,262.5,319.9,276.0,218.8,422.4,298.2,501.0,174.2,233.8,188.6,230.5,230.1,354.7,161.1,307.1,255.5,202.3,198.4,379.4,247.6,452.4,350.3,246.1,206.0,190.1,223.8,341.4,350.8,289.9,383.1,336.8,388.0,256.1,264.9,268.2,75.1
KY,43.7,128.4,122.9,321.3,628.0,337.3,142.4,280.2,81.6,227.9,218.8,242.1,74.1,384.4,321.7,119.5,252.3,300.8,318.5,227.6,296.4,219.2,263.4,77.3,233.4,182.0,606.4,250.1,164.3,271.2,166.5,246.0,289.3,130.2,383.5,234.1,116.3,203.6,236.7,233.7,627.8,217.0,144.3,620.1,217.7,115.0,204.8,218.9,144.8,115.6,1880.1,155.0,109.9,193.4,407.3,166.5,395.1,314.5,211.5,578.3,325.8,98.2,148.1,157.0,202.4,254.1,239.7,94.8,136.4,88.4,254.0,0.0,94.2,260.5,135.2,77.0,161.2,201.1,120.8,174.0,653.7,240.9,262.8,94.6,241.7,214.2,250.7,184.8,159.7,250.9,193.4,175.9,81.8,526.6,183.8,79.4,623.4,271.0,199.1,167.8,85.3,564.9,163.0,223.3,256.0,54.5,166.0,578.2,178.0,641.6,611.2,46.9,124.5,138.7,569.6,289.7,216.5,285.1,191.0,138.3,253.5,214.5,101.8,144.5,85.8,147.7,228.2,125.4,68.2,387.4,206.5,656.9,184.2,411.6,366.4,79.9,120.4,246.7,145.1,199.1,110.8,92.6,376.2,271.4,97.0,630.2,242.3,138.1,96.3,238.0,401.6,190.8,200.2,198.2,275.1,228.8,280.0,141.3,155.2,117.6,171.1
LD,47.8,55.7,114.2,312.6,653.4,362.7,197.3,286.8,12.5,149.4,228.4,248.7,21.6,409.8,347.1,129.1,258.9,307.4,309.8,210.3,306.0,225.8,288.8,132.2,154.9,188.6,631.8,241.4,219.2,277.8,157.8,237.3,280.5,136.8,408.9,259.5,171.2,206.7,219.2,225.0,653.2,196.9,52.2,645.5,272.6,169.9,196.1,210.2,199.7,166.5,1935.0,146.3,160.8,184.7,432.7,157.8,404.7,305.8,202.8,603.7,335.4,89.5,203.0,148.3,227.8,279.5,249.3,99.1,191.3,98.0,279.4,103.7,0.0,289.0,187.7,89.9,216.1,153.4,26.5,165.3,679.1,193.2,288.2,104.2,267.1,236.8,242.0,176.1,214.6,222.5,183.7,230.8,132.6,581.5,190.4,110.2,648.8,262.3,208.7,159.1,136.1,590.3,188.4,214.6,238.7,105.3,175.6,603.6,187.6,667.0,636.6,119.8,133.4,193.6,595.0,281.0,241.9,310.5,182.3,147.9,308.4,221.1,75.1,66.0,8.3,157.3,180.5,116.7,41.5,397.0,196.8,648.2,239.1,437.0,391.8,110.7,175.3,253.3,200.0,205.7,15.6,147.5,396.5,278.0,127.8,655.6,248.9,144.7,151.2,292.9,427.0,182.1,191.5,119.7,281.7,235.4,286.6,150.9,167.9,108.9,196.5
LI,179.3,205.1,258.5,456.9,367.4,76.7,227.8,373.2,217.2,304.6,350.3,332.0,211.4,120.7,61.1,143.9,345.3,398.2,454.1,296.7,269.7,312.2,82.3,177.0,310.1,275.0,345.8,397.5,135.4,361.1,302.1,378.5,363.8,223.2,122.9,53.0,98.7,328.0,305.6,373.2,367.2,319.1,221.0,356.4,83.9,209.7,340.4,354.5,95.6,206.3,1820.7,290.6,204.6,329.0,146.7,302.1,257.7,450.1,347.1,317.7,274.9,233.8,242.8,292.6,59.3,50.6,337.0,171.5,231.1,200.9,72.9,164.4,224.8,0.0,175.6,209.5,162.2,277.8,208.2,309.6,393.1,317.6,37.9,168.6,60.6,71.1,386.3,320.4,202.5,346.9,270.1,123.8,217.4,401.0,273.7,211.9,362.8,406.6,330.6,303.4,164.9,304.3,130.3,355.8,325.1,187.7,297.5,317.6,309.5,377.9,347.5,200.5,255.3,185.4,309.0,425.3,52.9,81.6,323.5,156.8,122.8,304.4,237.4,218.1,233.2,279.2,305.9,257.9,203.8,336.5,283.2,418.2,143.0,151.0,105.8,215.5,212.0,339.7,143.0,289.0,240.5,187.3,107.4,361.3,232.6,369.6,335.3,231.1,187.9,104.2,141.0,326.4,335.8,274.6,368.1,321.8,369.9,272.8,249.9,253.2,91.8
LN,124.2,168.0,203.4,401.8,543.3,252.6,60.6,267.0,160.2,267.5,299.3,227.0,156.3,297.8,237.0,200.0,237.2,292.0,399.0,212.5,376.9,204.1,234.0,69.1,273.0,168.8,521.7,342.4,59.9,256.1,247.0,324.6,274.2,117.0,298.8,204.7,134.0,282.2,223.5,318.1,543.1,296.1,183.9,533.5,235.4,79.2,285.3,297.5,164.4,59.0,1899.7,235.5,96.7,273.9,320.7,247.0,473.7,395.0,292.0,493.6,404.4,178.7,94.3,237.5,180.7,224.7,320.2,134.4,82.6,168.9,224.6,109.3,172.8,216.5,0.0,155.6,178.9,240.7,169.2,254.5,569.0,280.5,215.0,175.3,212.3,171.7,331.2,265.3,24.4,329.5,232.1,71.5,160.4,544.3,168.7,158.0,536.8,351.5,279.6,248.3,165.8,480.2,243.5,301.9,242.8,140.3,246.5,493.5,258.5,555.0,524.6,145.4,204.3,81.7,484.9,370.2,187.1,221.5,269.6,216.9,273.1,201.3,182.3,184.1,166.3,228.2,268.8,204.0,148.7,466.0,245.2,661.3,85.5,326.9,281.7,160.4,64.5,233.5,162.8,184.0,189.4,50.5,284.5,256.3,177.5,545.5,229.1,124.9,40.6,257.6,316.9,271.3,280.7,237.5,261.9,213.7,264.9,221.8,101.4,198.1,251.6
LR,51.9,158.6,131.1,329.5,553.9,263.2,172.6,310.4,89.8,258.1,227.0,272.3,82.3,310.3,247.6,127.7,282.5,331.0,326.7,257.8,304.6,249.4,297.3,112.5,263.6,212.2,532.3,258.3,194.5,301.4,174.7,254.2,319.5,160.4,309.4,268.0,146.5,211.8,266.9,241.9,553.7,225.2,174.5,546.0,247.9,145.2,213.0,227.1,175.0,144.9,1910.3,163.2,140.1,201.6,333.2,174.7,403.3,322.7,219.7,504.2,334.0,106.4,178.3,165.2,236.3,288.0,247.9,125.0,166.6,96.6,287.9,79.0,102.4,297.5,163.0,0.0,191.4,231.3,129.0,182.2,579.6,271.1,296.7,102.8,275.6,248.1,258.9,193.0,189.9,259.1,223.6,206.1,115.7,556.8,214.0,69.0,549.3,279.2,207.3,176.0,119.2,490.8,196.9,231.5,286.2,88.4,174.2,504.1,186.2,567.5,537.1,95.1,132.0,168.9,495.5,297.9,250.4,319.0,199.2,146.5,283.7,244.7,110.0,174.7,94.0,155.9,258.4,133.6,76.4,395.6,236.7,665.1,214.4,337.5,292.3,47.7,150.6,276.9,175.3,229.3,119.0,122.8,297.0,301.6,64.8,556.1,272.5,168.3,126.5,268.2,327.5,199.0,208.4,228.4,305.3,259.0,310.2,149.5,185.4,125.8,205.0
LU,154.8,180.6,234.0,432.4,520.2,229.5,212.6,348.7,192.7,280.1,329.9,310.6,186.9,276.6,213.9,230.6,320.8,369.3,429.6,272.2,407.5,287.7,210.9,147.5,285.6,250.5,498.6,361.2,145.7,339.7,277.6,357.1,342.4,198.7,275.7,181.6,112.8,306.6,281.1,344.8,520.0,293.2,196.5,512.3,214.2,185.2,315.9,330.0,141.3,181.8,1876.6,266.1,180.1,304.5,299.5,277.6,413.6,425.6,322.6,470.5,436.9,209.3,218.3,268.1,157.6,201.6,350.8,147.0,206.6,199.5,201.5,139.9,200.3,193.4,185.9,188.1,0.0,253.3,183.7,285.1,545.9,293.1,191.9,205.9,189.2,145.8,361.8,295.9,212.8,322.4,245.6,134.1,192.9,523.1,252.3,190.5,515.6,382.1,310.2,278.9,196.4,457.1,274.1,334.4,300.6,165.6,277.1,470.4,289.1,533.8,503.4,176.0,234.9,198.8,461.8,400.8,164.0,198.4,302.1,249.4,250.0,283.0,212.9,196.7,208.7,258.8,280.4,236.5,179.3,498.5,258.7,640.1,153.3,303.8,258.6,191.0,190.6,315.2,16.0,267.6,216.0,162.8,263.3,339.9,208.1,522.4,310.8,206.6,166.5,234.5,293.8,301.9,311.3,250.1,343.6,297.3,348.5,252.4,225.4,228.7,185.9
LY,212.1,199.9,278.5,460.7,606.5,315.8,243.2,314.8,176.8,87.7,392.7,276.7,189.5,362.9,300.2,293.4,286.9,335.4,457.9,164.2,470.3,233.1,297.2,178.1,81.5,216.6,584.9,389.5,232.0,305.8,322.1,385.4,234.4,164.8,362.0,267.9,199.1,100.8,173.1,389.3,606.3,87.4,196.4,598.6,300.5,215.8,344.2,358.3,227.6,216.4,1962.9,203.2,188.8,318.5,385.8,322.1,569.0,453.9,350.9,556.8,499.7,253.8,231.5,139.5,243.9,287.9,413.6,95.2,237.2,262.3,287.8,268.0,164.2,282.5,236.0,254.2,244.0,0.0,170.7,329.6,632.2,87.3,278.2,268.5,275.5,232.1,406.3,128.1,260.5,116.6,110.0,220.4,296.9,609.4,187.5,274.5,601.9,410.4,373.0,127.0,300.4,543.4,352.7,362.7,192.6,269.6,339.9,556.7,351.9,620.1,589.7,284.1,298.4,239.5,548.1,429.1,250.3,284.7,346.6,312.2,336.3,249.1,239.4,85.8,172.6,321.6,27.0,242.4,205.8,561.3,168.7,726.4,239.6,390.1,344.9,275.0,221.2,237.3,227.9,172.2,179.9,193.4,354.7,306.0,292.1,608.7,276.9,172.7,197.1,320.8,380.1,330.2,339.6,102.4,309.7,263.4,314.6,315.2,195.9,190.3,272.2
MI,64.4,29.1,130.8,329.2,565.9,275.2,213.9,260.2,29.1,165.9,245.0,222.1,41.8,322.3,259.6,145.7,232.3,280.8,326.4,183.7,322.6,199.2,305.4,153.8,171.4,162.0,544.3,258.0,235.8,251.2,174.4,253.9,253.9,110.2,321.4,276.1,158.5,223.2,192.6,241.6,565.7,209.8,25.6,558.0,259.9,186.5,212.7,226.8,187.0,186.2,1922.3,162.9,134.2,201.3,345.2,174.4,421.3,322.4,219.4,516.2,352.0,106.1,176.9,164.9,244.4,296.1,265.9,72.5,193.2,114.6,296.0,120.3,16.5,305.6,204.3,106.5,203.4,169.9,0.0,181.9,591.6,209.7,304.8,120.8,283.7,256.2,258.6,192.7,231.2,239.0,157.1,179.8,149.2,568.8,163.8,126.8,561.3,278.9,225.3,175.7,152.7,502.8,205.0,231.2,212.1,121.9,192.2,516.1,204.2,579.5,549.1,136.4,150.0,210.2,507.5,297.6,258.5,244.1,198.9,164.5,295.7,194.5,91.7,82.5,24.9,173.9,197.0,133.3,58.1,413.6,170.2,664.8,199.0,349.5,304.3,127.3,191.9,226.7,187.3,179.1,32.2,164.1,309.0,251.4,144.4,568.1,222.3,118.1,167.8,280.2,339.5,198.7,208.1,136.2,255.1,208.8,260.0,167.5,141.3,125.5,213.1
MS,127.5,201.0,42.3,262.3,733.1,442.4,277.0,414.8,132.6,294.4,308.1,376.7,125.1,489.5,426.8,208.8,386.9,435.4,259.5,355.6,385.7,353.8,368.5,211.9,288.2,316.6,711.5,191.1,298.9,405.8,52.9,187.0,423.9,264.8,488.6,339.2,250.9,211.2,364.5,76.7,732.9,224.6,197.5,725.2,352.3,249.6,127.8,141.9,279.4,250.2,2014.7,162.6,244.5,19.3,512.4,73.5,484.4,255.5,152.5,683.4,415.1,133.1,282.7,164.6,307.5,359.2,329.0,229.4,271.0,177.7,359.1,183.4,145.2,365.6,269.8,169.6,295.8,298.7,171.8,0.0,651.2,285.6,367.9,183.9,346.8,319.3,93.7,192.4,294.3,258.5,329.0,310.5,212.3,661.2,318.4,189.9,728.5,212.0,288.4,175.4,215.8,670.0,268.1,146.3,384.0,185.0,255.3,683.3,267.3,746.7,716.3,199.5,213.8,273.3,674.7,230.7,321.6,390.2,34.0,227.6,388.1,349.1,172.8,211.3,136.8,237.0,325.8,133.0,139.2,476.7,342.1,597.9,318.8,516.7,471.5,190.4,255.0,381.3,279.7,333.7,161.8,227.2,481.3,406.0,207.5,735.3,376.9,272.7,230.9,372.6,506.7,113.8,123.2,265.0,409.7,363.4,414.6,230.6,289.8,125.2,276.2
