from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SH,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
MT,420.0,158.7,470.4,243.7,400.7,268.5,168.9,131.8,337.8,161.5,168.6,458.4,197.6,158.5,260.2,240.6,257.8,163.9,134.6,180.0,2290.7,408.5,275.2,101.7,246.2,107.4,63.6,85.7,440.6,193.3,199.3,162.7,174.9,233.4,189.1,119.0,443.0,88.1,352.1,238.9,395.9,67.8,224.7,126.4,194.9,381.9,444.1,137.6,157.0,191.8,212.3,324.5,69.5,171.8,240.0,434.0,115.0,214.6,145.8,141.6,180.4,191.0,405.4,237.0,298.8,241.4,187.8,347.0,0.0,285.1,152.4,277.6,384.8,225.0,205.4,166.3,186.8,296.4,101.9,177.0,173.7,461.7,73.5,487.0,328.2,222.2,265.8,419.9,312.9,291.9,432.5,391.0,205.5,320.0,199.2,410.5,177.9,250.1,114.9,104.3,225.6,347.4,341.3,127.4,132.6,251.2,335.9,283.9,263.2,188.1,257.3,304.4,331.3,295.0,250.7,261.0,236.6,239.4,166.0,190.2,124.2,158.8,279.1,220.4,197.4,227.6,226.4,160.9,161.6,184.9,141.2,356.2,252.9,325.9,348.6,164.8,211.2,320.0,317.1,215.3,358.6
MX,219.6,141.0,270.0,98.3,200.3,145.6,170.2,300.6,211.5,226.0,200.4,230.2,103.7,160.4,108.6,183.1,43.7,183.1,234.6,197.4,2090.3,208.1,141.6,239.6,124.0,209.2,260.6,273.5,197.1,154.2,241.4,341.7,310.9,134.3,151.5,223.5,214.2,223.1,203.3,114.6,205.3,285.0,327.7,295.2,331.5,181.5,192.9,262.0,336.0,323.2,147.0,176.3,248.5,258.1,239.1,205.2,252.9,93.4,363.0,358.8,181.7,335.4,283.9,220.3,112.5,210.3,121.2,129.2,300.7,0.0,289.0,290.4,184.4,200.7,187.0,239.2,191.0,96.0,319.1,255.9,193.5,243.5,270.5,258.8,127.8,206.1,132.2,191.1,164.1,82.6,232.1,200.4,94.8,326.0,218.4,184.9,129.2,63.8,326.9,275.4,236.7,199.2,71.4,231.9,288.2,190.6,179.7,97.6,56.2,179.2,123.7,260.1,182.5,301.0,237.5,267.0,223.4,48.0,263.5,167.8,316.9,241.3,18.4,357.0,261.9,240.4,161.1,296.9,196.0,184.1,203.4,229.3,236.2,130.6,130.8,282.6,290.1,110.9,168.3,148.7,89.3
NJ,399.4,151.3,449.8,249.1,380.1,250.9,161.5,116.8,331.0,182.7,161.2,438.4,196.0,151.7,234.8,147.8,237.2,138.5,155.8,189.0,2236.5,387.9,249.8,104.6,228.6,82.0,125.6,129.7,433.2,168.3,233.0,206.7,21.8,208.0,181.7,66.8,422.4,88.1,344.7,218.3,388.5,82.7,268.7,96.5,42.4,361.3,390.7,27.4,201.0,235.8,186.9,317.7,113.5,193.2,232.6,413.4,117.9,189.2,101.1,96.9,173.0,235.0,403.4,172.4,278.2,148.6,162.4,327.0,134.0,265.1,0.0,270.2,364.2,217.6,185.4,141.5,182.6,275.8,104.1,66.2,148.9,441.1,135.5,467.0,307.6,158.2,240.4,399.3,305.5,271.3,411.9,383.6,204.5,278.1,173.8,392.6,170.5,229.5,52.2,148.3,216.5,340.6,320.7,57.1,41.4,244.4,329.1,263.3,237.8,180.7,231.9,211.6,323.9,253.1,243.3,219.1,229.2,218.8,199.0,182.8,61.5,180.0,265.3,67.9,218.6,220.2,201.0,23.5,154.2,159.5,133.8,348.9,188.3,296.3,328.6,208.8,104.3,294.6,313.9,195.3,339.5
NK,385.2,180.7,435.6,272.7,365.9,233.7,80.2,250.6,197.5,280.3,167.6,424.2,219.6,90.3,298.0,145.0,223.0,231.3,253.4,281.8,2300.9,373.7,342.6,179.4,214.6,174.8,200.4,204.5,305.1,231.7,325.8,281.5,253.8,300.8,211.1,166.4,408.2,162.9,211.2,147.4,255.0,224.8,343.5,245.2,274.4,347.1,303.5,204.9,275.8,310.6,279.7,184.2,188.3,286.0,99.1,399.2,192.7,282.0,302.8,298.6,68.6,309.8,269.9,103.4,219.9,165.2,255.2,300.8,240.5,250.9,231.9,0.0,350.0,71.4,171.2,234.3,275.4,261.6,258.9,198.8,241.7,409.1,210.3,452.8,306.2,117.0,333.2,385.1,158.8,257.1,397.7,250.1,225.2,154.1,266.6,378.4,196.1,215.3,261.9,223.1,58.0,207.1,306.5,174.8,231.1,109.4,195.6,234.8,245.1,210.1,324.7,197.5,190.4,131.6,109.8,95.1,95.7,204.6,291.8,204.3,266.9,277.6,244.3,304.6,316.2,61.7,293.8,239.8,183.6,252.3,110.8,215.4,164.9,258.9,300.2,283.6,236.9,299.8,180.4,230.6,324.4
NP,139.3,315.9,164.6,273.2,94.9,320.5,358.1,423.7,202.1,367.1,375.3,178.3,278.6,348.3,283.5,371.0,192.3,358.0,357.7,365.6,1984.9,127.8,316.5,447.0,298.9,384.1,430.2,396.6,210.5,337.7,384.9,472.6,484.2,309.2,326.4,398.4,162.3,430.5,243.8,253.4,195.9,481.7,468.8,418.3,504.8,76.1,169.7,436.9,466.9,464.3,321.9,265.4,410.3,392.4,333.0,153.3,460.3,268.3,521.4,517.2,336.2,476.5,274.5,376.0,152.8,398.2,296.1,142.6,489.8,174.8,462.3,384.3,0.0,294.6,325.4,434.2,372.4,75.9,504.4,430.8,368.4,163.2,440.1,206.9,95.5,389.6,307.1,139.2,240.0,257.5,126.7,191.0,269.7,426.7,393.3,132.9,304.1,123.6,450.0,418.9,330.6,261.3,178.8,406.8,433.4,284.5,170.3,137.9,231.1,354.1,298.6,448.0,223.0,401.7,331.4,367.7,317.3,222.9,386.6,342.7,440.0,334.8,193.2,530.3,403.0,334.3,336.0,470.2,370.9,359.0,378.4,219.9,424.1,170.9,144.2,423.7,465.0,276.3,234.6,336.6,196.7
NR,326.1,153.6,376.5,221.1,306.8,197.0,53.1,223.5,139.5,253.2,161.5,365.1,192.5,84.2,238.4,117.9,163.9,204.2,226.3,235.3,2196.8,314.6,271.4,152.3,174.7,147.7,173.3,177.4,228.2,164.6,279.3,254.4,226.7,273.7,184.0,139.3,349.1,156.8,139.7,75.9,183.5,197.7,316.4,218.1,268.3,288.0,231.7,177.8,248.7,283.5,252.6,112.7,161.2,258.9,38.3,340.1,165.6,223.2,275.7,271.5,41.5,282.7,193.0,81.3,161.9,143.1,228.1,242.8,212.9,205.3,225.8,89.6,304.4,0.0,161.4,228.2,228.9,216.0,231.8,171.7,235.6,367.8,183.2,393.7,234.7,115.9,275.5,339.5,100.5,198.0,338.6,178.6,200.1,132.0,239.5,316.6,172.8,191.8,234.8,196.0,37.6,135.6,247.4,147.7,202.4,39.4,137.6,163.3,186.0,183.0,253.5,196.4,118.9,107.0,38.3,73.0,24.2,145.5,264.7,185.1,241.4,250.5,185.2,272.8,289.1,60.6,266.7,233.7,177.5,225.2,83.7,143.8,142.8,178.4,242.2,256.5,205.9,240.7,104.7,172.6,265.3
NX,252.8,63.3,303.2,128.5,233.5,101.3,91.5,242.8,146.7,168.2,122.7,291.8,82.4,81.7,165.6,104.4,90.6,135.7,176.8,139.6,2123.5,241.3,198.1,161.9,82.2,161.8,182.9,187.0,248.3,75.5,183.6,264.0,236.3,176.6,42.9,148.9,275.8,145.4,160.4,71.7,203.6,207.3,269.9,237.4,256.9,214.7,244.1,187.4,258.3,265.4,155.5,133.4,170.8,210.7,162.6,266.8,175.2,149.9,285.3,281.1,103.0,277.6,219.1,141.6,131.6,131.6,131.0,180.4,222.5,118.5,214.4,200.2,217.6,147.6,0.0,191.8,133.2,129.2,241.4,181.3,146.1,276.7,192.8,320.4,161.0,127.4,188.7,252.7,121.2,124.7,265.3,198.7,90.9,247.3,171.0,243.3,75.4,82.9,269.1,228.0,146.5,156.3,174.1,157.3,212.0,147.7,144.8,116.7,112.7,106.3,180.2,181.4,139.6,224.8,173.3,188.3,159.2,72.2,205.7,94.9,259.1,183.5,111.9,282.4,204.1,150.2,156.6,222.3,118.3,136.7,125.7,164.5,157.5,149.7,182.0,224.8,219.4,167.4,129.6,70.0,192.0
OB,403.9,153.4,454.3,192.0,384.6,200.8,163.6,108.6,333.1,105.4,163.3,442.9,145.9,153.8,184.7,194.5,241.7,88.4,78.5,138.9,2253.6,360.9,199.7,121.8,178.5,81.4,101.7,81.5,425.4,188.0,182.9,157.5,183.1,157.9,183.8,95.7,426.9,108.2,346.8,222.8,390.6,146.1,207.1,103.2,203.7,365.8,426.9,134.2,151.8,186.6,136.8,319.8,81.8,143.1,234.7,417.9,135.1,139.1,206.3,202.1,175.1,185.8,400.1,231.7,282.7,267.6,112.3,362.9,161.8,233.6,161.2,272.3,368.7,219.7,200.7,0.0,132.5,280.3,189.3,128.1,98.8,427.8,111.6,471.5,312.1,217.5,190.3,403.8,307.6,262.4,416.4,385.7,154.4,314.7,123.7,394.4,168.8,234.0,134.9,56.0,218.6,342.7,305.1,104.1,160.4,246.5,331.2,267.8,187.7,182.8,181.8,271.5,326.0,289.7,245.4,255.7,231.3,223.3,110.5,184.9,124.9,102.7,215.2,229.2,141.3,222.3,150.9,169.1,156.3,109.4,135.9,350.9,247.6,300.8,364.5,162.0,162.3,244.5,316.0,210.6,289.4
OH,334.7,115.5,385.1,129.8,315.4,131.6,194.1,109.5,228.6,34.9,174.9,373.7,76.7,184.3,134.0,199.7,172.5,85.8,43.5,6.3,2205.4,323.2,148.5,136.1,112.5,111.9,116.0,82.4,324.8,166.4,50.3,158.4,213.6,106.7,126.0,126.2,357.7,122.5,242.3,153.6,285.5,167.5,136.6,104.1,234.2,296.6,326.0,164.7,152.7,132.1,78.7,215.3,96.1,78.2,265.2,348.7,149.4,87.9,207.2,203.0,205.6,144.3,301.0,236.9,213.5,226.9,61.1,262.3,176.1,179.7,191.7,302.8,299.5,237.5,161.5,120.0,0.0,211.1,190.2,158.6,96.2,358.6,125.9,402.3,242.9,222.7,139.1,334.6,189.9,206.6,347.2,280.6,82.3,345.2,121.1,327.9,100.4,164.8,135.8,104.7,249.1,238.2,251.2,134.6,177.6,202.4,226.7,198.6,136.5,153.7,130.6,276.7,221.5,322.7,275.9,286.2,261.8,154.1,72.4,134.4,125.8,50.2,161.3,264.4,70.8,252.8,54.9,199.6,170.5,86.8,166.4,246.5,252.8,231.6,263.9,91.5,196.7,193.3,211.5,165.3,238.2
ON,123.5,239.9,173.9,197.2,104.2,244.5,298.9,407.9,142.9,351.3,299.3,162.5,202.6,289.1,208.0,311.8,116.3,282.0,341.9,296.3,1994.2,112.0,240.5,338.5,226.1,308.1,414.4,380.8,129.1,282.9,369.1,456.8,409.8,233.2,250.4,322.4,146.5,322.0,184.6,194.2,142.7,383.9,453.0,402.5,430.4,85.4,130.3,360.9,451.1,448.5,245.9,206.2,394.5,376.6,273.8,137.5,351.8,192.3,464.0,459.8,277.0,460.7,209.9,316.8,76.8,339.0,220.1,66.6,399.1,98.8,387.9,325.1,88.3,235.4,266.2,338.1,289.9,0.0,418.0,354.8,292.4,147.4,424.3,191.1,31.7,330.4,231.1,123.4,194.0,181.5,136.0,137.8,193.7,367.5,317.3,117.1,224.8,47.6,434.2,403.1,273.1,202.1,102.8,330.8,372.5,225.3,111.1,61.9,155.1,278.1,222.6,388.8,163.8,345.0,272.2,308.5,258.1,146.9,370.8,258.8,424.2,319.0,117.2,455.9,387.2,275.1,260.0,395.8,294.9,283.0,319.2,160.8,364.9,94.9,68.2,407.9,392.9,200.3,171.2,277.4,120.7
OP,428.7,167.4,479.1,259.4,409.4,277.2,177.6,97.1,347.1,170.0,177.3,467.7,206.3,167.8,269.4,200.5,266.5,172.6,143.1,188.5,2309.2,417.2,283.9,110.4,258.1,116.1,72.3,94.4,454.7,197.6,207.8,171.4,134.8,242.1,197.8,137.5,451.7,96.8,360.8,247.6,404.6,20.4,233.4,91.7,155.4,390.6,453.1,98.1,165.7,200.5,221.0,333.8,78.2,180.9,248.7,442.7,123.7,223.3,105.7,101.5,189.1,199.7,419.5,225.1,307.5,201.3,196.5,356.3,72.2,294.4,112.9,286.3,393.5,221.0,214.7,175.6,195.3,305.1,0.0,136.9,183.0,452.6,82.2,496.3,336.9,210.9,274.5,428.6,308.4,300.6,441.2,399.7,211.9,328.7,207.9,421.9,182.8,258.8,74.8,113.0,232.6,356.7,350.0,127.8,94.1,259.0,345.2,292.6,271.9,196.8,266.0,264.3,340.0,306.2,259.4,269.7,245.3,248.1,175.1,191.0,85.9,167.3,287.8,185.6,205.9,236.3,235.1,120.8,170.3,193.6,149.9,365.0,241.0,325.6,357.9,173.5,175.0,328.7,330.0,224.6,367.9
OQ,387.4,126.1,437.8,223.9,368.1,225.7,136.3,150.6,305.8,192.4,136.0,426.4,170.8,126.5,210.1,159.7,225.2,113.3,153.4,163.8,2290.7,375.9,224.6,79.4,206.6,56.8,100.4,104.5,413.4,156.3,207.8,181.5,76.0,182.8,156.5,41.6,410.4,62.9,319.5,206.3,363.3,124.8,243.5,145.2,96.6,349.3,411.8,27.1,175.8,210.6,161.7,292.5,88.3,168.0,207.4,401.4,92.7,164.0,133.0,128.8,147.8,209.8,378.2,184.3,266.2,160.5,137.2,315.0,140.5,258.5,54.1,245.0,352.2,179.7,173.4,116.3,157.4,263.8,158.9,0.0,123.7,411.3,110.3,455.0,295.6,170.1,215.2,387.3,267.1,259.3,399.9,358.4,176.4,287.4,148.6,380.6,141.5,217.5,84.1,123.1,191.3,315.4,308.7,31.9,53.3,217.7,303.9,251.3,212.6,155.5,206.7,223.5,298.7,264.9,218.1,228.4,204.0,206.8,173.8,149.7,95.2,177.6,240.1,126.8,228.3,195.0,175.8,62.0,129.0,134.3,108.6,323.7,200.2,284.3,316.6,183.6,38.1,269.4,288.7,183.3,314.3
OS,343.6,124.4,394.0,138.7,324.3,140.5,156.4,181.8,237.5,107.2,156.1,382.6,85.6,146.6,124.4,187.3,181.4,8.5,115.8,78.6,2214.3,332.1,139.4,119.5,121.4,74.2,140.5,154.7,370.5,179.7,122.6,221.6,175.9,97.6,134.9,88.5,366.6,103.0,251.2,162.5,294.4,164.9,208.9,176.4,196.5,305.5,366.6,127.0,215.9,204.4,76.5,224.2,128.4,123.1,227.5,357.6,132.8,78.8,232.9,228.7,167.9,216.6,304.5,224.5,222.4,260.4,52.0,302.6,180.1,173.3,154.0,265.1,308.4,212.5,170.4,104.2,72.2,220.0,199.0,120.9,0.0,385.3,150.4,411.2,251.8,210.3,130.0,343.5,212.0,202.1,356.1,289.5,94.1,307.5,24.8,336.8,112.6,173.7,184.0,140.4,211.4,247.1,244.8,96.9,153.2,239.3,235.6,207.5,127.4,162.6,121.5,264.3,230.4,282.5,238.2,248.5,224.1,163.0,128.9,151.2,198.1,122.5,154.9,222.0,143.1,215.1,90.6,161.9,149.1,31.1,128.7,255.3,240.4,240.5,304.2,163.8,155.1,184.2,216.2,174.2,229.1
OU,94.5,443.2,250.6,387.8,180.9,459.3,472.7,378.9,291.1,322.3,472.4,224.0,404.4,476.3,405.1,446.6,313.9,413.5,312.9,320.8,2050.9,83.0,438.1,405.5,437.0,411.2,385.4,351.8,286.1,417.7,340.1,427.8,487.7,434.4,453.7,422.8,194.6,405.3,319.4,329.0,271.5,436.9,424.0,373.5,521.7,162.1,245.6,464.4,422.1,419.5,406.4,354.4,365.5,361.0,408.6,185.6,418.8,415.6,476.6,472.4,484.2,431.7,344.7,451.6,241.8,473.8,388.8,218.2,445.0,296.4,465.8,459.9,160.4,395.4,489.2,402.8,327.6,164.9,459.6,455.2,437.3,0.0,395.3,252.6,171.1,465.2,442.1,184.9,328.8,379.1,212.7,266.6,426.3,502.3,448.8,162.1,424.7,199.2,405.2,374.1,407.9,336.9,291.6,431.2,445.4,360.1,259.3,213.5,352.7,481.4,420.2,537.0,298.6,477.3,407.0,443.3,392.9,344.5,355.2,470.0,396.8,290.0,314.8,547.2,358.2,409.9,382.6,473.7,465.4,414.5,445.0,295.5,499.7,255.5,233.2,378.9,489.4,389.1,306.0,425.6,322.9
OW,371.3,110.0,421.7,202.0,352.0,219.8,120.2,103.1,289.7,132.8,119.9,410.3,148.9,110.4,212.0,151.1,209.1,115.2,105.9,165.7,2242.0,359.8,226.5,53.0,200.7,58.7,10.6,57.0,397.3,140.2,209.7,134.0,157.7,184.7,140.4,70.3,394.3,39.4,303.4,190.2,347.2,59.3,196.0,97.7,178.3,333.2,395.7,108.8,128.3,163.1,163.6,276.4,40.8,169.9,191.3,385.3,66.3,165.9,137.3,133.1,131.7,162.3,362.1,188.3,250.1,232.9,139.1,298.9,75.0,237.0,135.8,228.9,336.1,163.6,157.3,118.2,159.3,247.7,93.4,102.7,125.6,395.2,0.0,438.9,279.5,174.1,217.1,371.2,251.0,243.2,383.8,342.3,154.5,271.3,150.5,364.5,125.4,201.4,106.4,75.6,175.2,299.3,292.6,78.7,125.7,201.6,287.8,235.2,214.5,139.4,208.6,228.1,282.6,248.8,202.0,212.3,187.9,190.7,175.7,133.6,117.5,130.1,230.4,208.5,168.7,178.9,177.7,143.7,112.9,136.2,92.5,307.6,204.2,268.2,300.5,136.1,140.8,271.3,272.6,167.2,310.5
PH,227.4,435.7,326.4,393.0,256.7,440.3,456.3,468.4,396.9,411.8,495.1,39.3,398.4,446.5,403.8,469.2,312.1,477.8,402.4,410.3,2146.7,215.9,436.3,495.0,418.7,500.7,474.9,441.3,377.1,440.3,429.6,517.3,577.2,429.0,446.2,518.2,87.4,481.4,438.6,400.7,390.7,526.4,513.5,463.0,597.8,237.9,378.3,540.5,511.6,509.0,441.7,460.2,455.0,437.1,527.8,141.0,508.3,388.1,566.1,561.9,467.8,521.2,469.3,506.4,304.2,496.4,415.9,314.6,534.5,294.6,555.3,579.1,222.8,489.4,481.7,478.9,417.1,281.4,549.1,550.6,488.2,251.3,484.8,0.0,313.2,492.2,426.9,137.3,448.0,377.3,288.5,385.8,389.5,621.5,513.1,120.7,417.2,332.2,494.7,463.6,525.4,456.1,289.8,526.6,536.5,479.3,365.1,289.3,350.9,473.9,418.4,546.2,417.8,596.5,526.2,562.5,512.1,342.7,431.3,462.5,484.7,379.5,313.0,623.3,447.7,529.1,455.8,563.2,490.7,478.8,498.1,414.7,522.3,322.3,316.2,468.4,584.8,387.3,425.2,434.8,307.7
PK,158.4,267.0,208.8,224.3,139.1,271.6,304.1,404.5,148.1,352.0,326.4,197.4,229.7,294.3,235.1,317.0,143.4,309.1,338.5,323.4,2029.1,146.9,267.6,393.0,250.0,335.2,414.0,377.4,156.2,283.7,367.4,495.1,430.2,260.3,277.5,349.5,181.4,376.5,189.8,199.4,141.9,438.4,453.7,399.1,450.8,120.3,115.7,388.0,489.4,449.2,273.0,211.4,401.9,373.2,279.0,172.4,406.3,219.4,469.2,465.0,282.2,461.4,220.5,322.0,103.9,344.2,247.2,93.7,454.1,125.9,408.3,330.3,123.2,240.6,271.4,365.2,317.0,27.0,472.5,381.9,319.5,182.3,423.9,226.0,0.0,335.6,258.2,158.3,186.0,208.6,170.9,137.0,223.9,372.7,344.4,151.6,251.9,74.7,420.3,399.7,276.6,207.3,129.9,357.9,377.7,203.3,116.3,89.0,182.2,305.2,249.7,394.0,169.0,350.2,277.4,313.7,263.3,174.0,367.4,285.9,420.8,315.6,144.3,481.0,387.9,280.3,287.1,416.2,322.0,310.1,324.4,166.0,370.1,122.0,95.3,408.6,420.0,227.4,180.6,282.6,147.8
PO,342.1,196.4,392.5,224.8,322.8,190.6,95.9,266.3,213.2,257.5,183.3,381.1,171.7,106.0,254.9,90.5,179.9,247.0,269.1,228.9,2213.8,330.6,287.4,195.1,168.3,190.5,216.1,220.2,320.8,115.4,272.9,297.2,171.1,265.9,171.1,182.1,365.1,178.6,226.9,163.1,270.7,240.5,359.2,260.9,191.7,304.0,318.9,154.4,291.5,326.3,244.8,199.9,204.0,301.7,114.8,356.1,208.4,239.2,210.1,205.9,84.3,325.5,280.2,14.1,235.6,48.1,220.3,316.5,256.2,207.8,149.2,107.4,306.9,99.8,128.1,250.0,222.5,218.5,213.1,214.5,257.4,366.0,226.0,409.7,250.3,0.0,278.0,342.0,187.7,214.0,354.6,265.8,180.2,119.8,282.3,335.7,208.4,172.2,161.2,238.8,48.3,222.8,263.4,190.5,120.3,126.6,211.3,250.5,202.0,225.8,269.5,80.4,206.1,97.3,125.5,60.8,111.4,161.5,307.5,227.9,170.5,293.3,201.2,217.2,293.4,46.3,245.9,157.1,199.3,226.0,126.5,231.0,47.8,265.6,315.9,299.3,248.7,256.7,196.1,138.0,281.3
PU,314.7,195.6,365.1,152.9,295.4,200.2,259.3,276.1,259.2,201.5,255.0,353.7,158.3,249.5,94.5,252.7,152.5,151.0,210.1,172.9,2185.4,303.2,30.9,222.4,178.6,177.1,243.4,249.0,320.6,219.4,216.9,324.5,278.8,102.2,206.1,191.4,337.7,205.9,272.9,184.2,265.5,267.8,303.2,270.7,299.4,276.6,316.4,229.9,318.8,298.7,114.9,245.9,231.3,226.0,330.4,328.7,235.7,61.3,335.8,331.6,270.8,310.9,331.6,289.9,193.5,279.9,89.1,252.7,283.0,123.4,256.9,368.0,279.5,315.4,241.6,207.1,166.5,191.1,301.9,223.8,161.4,338.6,253.3,382.3,222.9,275.7,0.0,314.6,233.7,152.2,327.2,260.6,149.4,410.4,186.3,305.2,177.1,144.8,286.9,243.3,314.3,268.8,194.9,199.8,256.1,260.2,227.8,178.6,77.5,233.8,13.0,329.7,252.1,385.4,341.1,351.4,327.0,117.6,231.8,222.4,292.4,216.8,105.0,324.9,237.4,318.0,129.0,264.8,250.6,152.0,231.6,277.0,305.8,211.6,254.3,258.1,258.0,134.3,242.1,218.3,179.2
PV,132.9,341.2,231.9,298.5,162.2,345.8,361.8,373.9,302.4,317.3,400.6,101.9,303.9,352.0,308.8,374.7,217.6,383.3,307.9,315.8,2052.2,121.4,341.8,400.5,324.2,406.2,380.4,346.8,288.0,345.8,335.1,422.8,482.7,334.5,351.7,423.7,85.9,386.9,344.1,306.2,296.2,431.9,419.0,368.5,503.3,143.4,283.8,446.0,417.1,414.5,347.2,365.7,360.5,342.6,433.3,76.9,413.8,293.6,471.6,467.4,373.3,426.7,369.4,411.9,209.7,401.9,321.4,220.1,440.5,200.1,460.8,484.6,128.3,394.9,387.2,384.4,322.6,186.9,454.6,456.1,393.7,156.8,390.3,130.5,218.7,397.7,332.4,0.0,353.5,282.8,194.0,291.3,295.0,527.0,418.6,56.5,322.7,237.7,400.2,369.1,432.6,361.6,195.3,432.1,440.4,384.8,270.6,194.8,256.4,379.4,323.9,451.7,323.3,504.5,431.7,468.0,417.6,248.2,336.8,360.1,390.2,285.0,218.5,528.8,353.2,434.6,361.3,468.7,396.2,384.3,403.6,320.3,427.8,227.8,221.7,373.9,490.3,292.8,330.7,340.3,213.2
PW,286.4,157.2,336.8,181.4,267.1,157.3,140.9,301.0,81.5,224.2,218.0,338.6,138.4,144.3,198.7,153.8,124.2,191.7,232.8,195.6,2157.1,274.9,231.7,229.8,135.0,225.2,250.8,254.9,183.7,124.9,239.6,331.9,267.0,224.4,151.2,216.8,309.4,226.5,95.2,36.2,139.0,275.2,325.9,295.6,300.8,248.3,187.2,268.5,326.2,321.4,211.5,25.4,238.7,266.7,115.8,300.4,243.1,183.5,306.0,301.8,119.0,333.6,148.5,158.8,117.1,181.0,187.0,184.8,290.4,152.1,258.3,167.1,264.4,102.6,121.4,261.0,189.2,216.7,309.3,249.2,202.1,328.1,260.7,354.0,190.2,185.6,235.5,299.5,0.0,158.3,298.9,134.1,146.9,209.5,227.0,276.9,138.7,147.3,257.1,273.5,115.1,104.3,207.7,225.2,216.2,67.3,79.6,118.8,146.3,195.4,213.8,244.0,74.4,184.5,114.2,150.5,100.1,105.8,274.9,184.0,266.4,239.5,145.5,313.1,260.1,130.3,212.6,266.2,225.4,192.7,161.2,99.3,206.9,133.9,184.2,280.8,283.4,201.0,60.2,132.6,225.6
PX,250.4,140.7,300.8,98.0,231.1,145.3,175.5,300.3,194.9,225.7,200.1,289.4,103.4,165.7,108.8,188.4,88.2,182.8,234.3,197.1,2121.1,238.9,141.3,239.3,123.7,208.9,260.3,273.2,265.3,155.1,241.1,341.4,310.6,134.0,151.2,223.2,273.4,222.8,208.6,119.9,201.2,284.7,327.4,294.9,331.2,212.3,266.5,261.7,335.7,322.9,146.7,181.6,248.2,257.8,244.4,264.4,252.6,93.1,362.7,358.5,187.0,335.1,267.3,225.6,129.2,215.6,120.9,202.8,300.4,73.5,288.7,295.7,215.2,206.0,186.7,238.9,190.7,126.8,318.8,255.6,193.2,274.3,270.2,318.0,158.6,211.4,131.9,250.3,156.2,0.0,262.9,196.3,97.6,331.3,218.1,243.6,125.6,80.5,326.6,275.1,242.0,204.5,145.0,231.6,287.9,168.7,163.5,114.3,55.9,178.9,123.4,265.4,187.8,308.8,242.8,272.3,228.7,53.3,263.2,159.6,316.6,241.0,55.1,361.4,261.6,245.7,160.8,296.6,195.7,183.8,203.1,212.8,241.5,147.3,204.4,282.3,293.7,110.6,177.8,154.0,155.5
PZ,173.6,351.3,35.8,308.6,96.5,355.9,393.5,380.3,237.5,323.7,410.7,219.0,314.0,383.7,319.4,406.4,227.7,393.4,314.3,322.2,1954.6,139.6,351.9,406.9,334.3,412.6,386.8,353.2,240.5,373.1,341.5,429.2,489.1,344.6,361.8,433.8,203.0,393.3,279.2,288.8,231.3,438.3,425.4,374.9,509.7,58.8,205.1,452.4,423.5,420.9,357.3,300.8,366.9,349.0,368.4,194.0,420.2,303.7,478.0,473.8,371.6,433.1,309.9,411.4,188.2,433.6,331.5,178.0,446.9,210.2,467.2,419.7,99.8,330.0,360.8,390.8,329.0,111.3,461.0,466.2,403.8,203.9,396.7,247.6,130.9,425.0,342.5,179.9,275.4,292.9,0.0,226.4,308.2,462.1,428.7,173.2,336.2,159.0,406.6,375.5,366.0,296.7,214.2,442.2,448.4,292.7,205.7,173.3,266.5,389.5,334.0,483.4,258.4,439.6,366.8,403.1,352.7,258.3,343.2,370.2,396.6,291.4,228.6,539.9,359.6,369.7,371.4,475.1,406.3,394.4,413.8,255.4,459.5,206.3,179.6,380.3,504.3,311.7,270.0,372.0,232.1
