from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HN,HR,HS,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NW,NY,NZ,OD,OP,OS,OW,OZ,PD,PJ,PK,PR,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YP,YW,YX,YZ,ZH,ZK,ZM,ZV
LQ,760.9,390.4,483.1,299.2,615.2,561.9,481.1,529.1,436.3,243.8,464.8,240.3,391.1,994.5,265.5,52.1,482.0,679.1,679.1,697.6,299.2,337.3,205.4,337.5,680.3,591.2,628.8,680.3,417.3,600.5,245.6,550.9,505.6,264.2,623.9,242.1,217.9,78.5,812.5,244.9,490.5,482.5,430.2,350.6,308.8,406.8,611.5,427.5,231.9,46.9,362.8,719.8,697.2,604.6,519.8,575.2,568.1,503.9,470.7,412.6,526.4,721.9,0.0,605.5,789.6,501.1,495.1,475.4,615.3,254.1,409.0,522.0,844.4,234.3,252.3,143.3,281.6,395.7,187.8,132.7,414.5,324.5,272.4,24.6,233.6,446.5,424.5,517.9,397.0,702.6,520.6,257.2,814.6,766.4,659.0,310.1,111.3,354.7,642.2,574.8,722.2,61.9,450.8,724.6,362.0,416.5,195.8,380.9,641.5,136.1,216.8,415.7,342.7,709.7,735.0,503.2,556.0,297.4,122.6,263.8,603.3,559.3,294.2,488.3,366.4,429.9,574.3,592.7,681.2,652.6,331.9,550.2,623.0,312.3,401.2,284.7,340.5,796.0,347.5,739.6,173.9,555.2,795.6,734.6,309.7,97.3,511.8,317.7,2573.9,676.3,414.3,620.6,538.8,57.2,419.6,286.6,314.5,288.5
LV,550.2,314.5,407.2,797.6,98.3,141.2,392.2,59.0,905.8,534.8,408.6,724.1,430.9,783.8,749.3,535.9,105.7,468.4,468.4,486.9,783.0,806.8,670.6,262.5,469.6,111.9,138.9,469.6,457.1,102.6,690.5,85.1,815.6,301.7,413.2,533.1,701.7,536.1,601.8,728.7,960.0,952.0,899.7,390.4,792.6,446.6,400.8,467.3,568.9,571.5,795.8,509.1,486.5,393.9,67.9,26.4,357.4,813.9,313.4,452.4,315.7,511.2,557.8,0.0,578.9,811.1,518.2,112.3,404.6,545.1,448.8,180.9,633.7,699.5,736.1,627.1,765.4,865.2,560.9,446.2,454.3,247.0,293.3,582.5,586.1,916.0,894.0,307.2,866.5,491.9,309.9,741.0,603.9,555.7,448.3,745.5,595.1,838.5,431.5,364.1,511.5,619.8,490.6,513.9,715.6,456.3,679.6,813.9,430.8,509.2,682.0,885.2,812.2,499.0,524.3,543.0,147.1,649.9,587.8,747.6,392.6,348.6,276.5,384.7,406.2,469.7,110.7,382.0,182.3,441.9,371.7,134.8,124.1,259.2,441.0,783.1,380.3,585.3,387.3,528.9,547.0,129.8,584.9,523.9,793.5,562.5,75.9,670.2,2901.6,465.6,883.8,409.9,100.8,558.0,459.4,639.1,798.3,772.3
LX,19.5,438.2,530.9,1010.1,524.1,450.2,515.9,568.8,1118.3,747.3,532.3,936.6,634.1,204.8,961.8,748.4,599.5,448.2,448.2,158.7,995.5,1019.3,883.1,446.2,339.2,479.5,517.1,336.8,634.5,488.8,903.0,594.9,1028.1,514.2,330.8,745.6,914.2,748.6,192.6,941.2,1172.5,1164.5,1112.2,602.9,1005.1,624.0,425.9,676.6,781.4,784.0,1008.3,180.9,238.5,329.4,577.7,550.9,376.0,1026.4,437.1,664.9,334.3,285.9,770.3,581.2,0.0,1023.6,641.9,592.9,384.4,757.6,661.3,410.3,54.7,912.0,948.6,839.6,977.9,1077.7,773.4,658.7,666.8,459.5,505.8,795.0,798.6,1128.5,1106.5,325.8,1079.0,471.7,352.3,953.5,212.7,422.9,275.2,958.0,807.6,1051.0,337.1,315.8,378.7,832.3,644.8,493.7,928.1,610.5,892.1,1026.4,292.5,721.7,894.5,1097.7,1024.7,366.2,504.1,697.2,444.3,862.4,800.3,960.1,372.4,367.2,489.0,508.4,618.7,623.9,462.6,341.4,596.2,467.0,584.2,438.5,538.0,471.7,644.2,995.6,592.8,6.3,599.8,256.6,759.5,443.5,17.6,195.7,1006.0,775.0,585.7,882.7,3114.1,371.2,1096.3,367.7,610.6,770.5,671.9,851.6,1010.8,984.8
MF,1009.2,638.7,731.4,537.9,863.5,810.2,729.4,777.4,680.4,480.5,713.1,479.0,639.4,1242.8,504.2,458.2,730.3,927.4,927.4,945.9,537.9,581.4,319.0,585.8,928.6,839.5,877.1,928.6,665.6,848.8,256.5,799.2,4.4,512.5,872.2,391.9,375.0,497.5,1060.8,483.6,734.6,726.6,714.3,598.9,547.5,655.1,859.8,675.8,356.7,493.8,152.2,968.1,945.5,852.9,768.1,823.5,816.4,2.7,719.0,660.9,774.7,970.2,480.1,853.8,1037.9,0.0,743.4,723.7,863.6,380.1,657.3,770.3,1092.7,267.5,491.0,451.8,520.3,732.0,395.3,500.2,662.8,572.8,520.7,504.8,338.5,690.6,668.6,766.2,681.1,950.9,768.9,495.9,1062.9,1014.7,907.3,311.5,517.4,593.4,890.5,823.1,970.5,542.1,699.1,972.9,351.0,664.8,380.4,124.1,889.8,448.3,330.4,699.8,586.8,958.0,983.3,751.5,804.3,393.8,433.3,502.5,851.6,807.6,542.5,736.6,614.7,678.2,822.6,841.0,929.5,900.9,580.2,798.5,871.3,560.6,649.5,523.4,588.8,1044.3,595.8,987.9,409.2,803.5,1043.9,982.9,548.4,387.7,760.1,414.1,2531.6,924.6,751.2,868.9,787.1,519.4,667.9,383.0,553.2,527.2
MG,621.1,337.9,430.6,731.5,496.0,422.1,133.5,476.6,839.7,468.7,117.2,658.0,119.7,854.7,683.2,469.8,429.5,539.3,539.3,557.8,716.9,740.7,604.5,285.0,540.5,451.4,489.0,540.5,120.1,460.7,624.4,498.4,749.5,235.6,484.1,467.0,635.6,470.0,672.7,662.6,893.9,885.9,833.6,189.0,726.5,109.6,471.7,162.2,502.8,505.4,729.7,580.0,557.4,464.8,467.3,522.7,428.3,747.8,357.9,183.7,386.6,582.1,491.7,553.0,649.8,745.0,0.0,422.9,475.5,479.0,291.4,382.2,704.6,633.4,670.0,561.0,699.3,799.1,494.8,380.1,296.9,272.0,219.9,516.4,520.0,849.9,827.9,378.1,800.4,562.8,380.8,674.9,674.8,626.6,519.2,679.4,529.0,772.4,502.4,435.0,582.4,553.7,130.4,584.8,649.5,96.1,613.5,747.8,501.7,443.1,615.9,819.1,746.1,569.9,595.2,182.8,416.2,583.8,521.7,681.5,463.5,419.5,241.7,140.7,248.8,109.5,434.5,452.9,568.1,512.8,214.3,410.4,509.9,259.8,129.8,717.0,183.9,656.2,135.0,599.8,480.9,415.4,655.8,594.8,727.4,496.4,459.3,604.1,2835.5,536.5,817.7,480.8,486.3,491.9,190.7,573.0,732.2,706.2
MH,573.5,203.0,295.7,685.2,139.7,164.6,364.6,56.9,793.4,422.4,381.0,611.7,318.5,807.1,636.9,423.5,6.6,491.7,489.9,510.2,670.6,694.4,558.2,150.1,492.9,135.3,180.3,492.9,344.7,126.0,578.1,75.4,703.2,189.3,436.5,420.7,589.3,423.7,625.1,616.3,848.1,839.6,787.3,278.0,680.2,334.2,424.1,354.9,456.5,459.1,683.4,532.4,509.8,417.2,44.3,99.7,380.7,701.5,283.3,340.0,339.0,534.5,445.4,130.0,602.2,698.7,422.5,0.0,427.9,432.7,336.4,205.0,657.0,587.1,623.7,514.7,653.0,752.8,448.5,333.8,341.9,134.6,180.9,470.1,473.7,803.6,781.6,330.5,754.1,515.2,333.2,628.6,627.2,579.0,471.6,633.1,482.7,726.1,454.8,387.4,534.8,507.4,378.2,537.2,603.2,343.9,567.2,697.3,454.1,396.8,569.6,772.8,699.8,522.3,547.6,430.6,170.5,537.5,475.4,635.2,415.9,371.9,164.1,357.1,293.8,357.3,152.1,405.3,205.7,465.2,259.3,176.2,147.5,146.8,328.6,670.7,267.9,608.6,274.9,552.2,434.6,171.2,608.2,547.2,681.1,450.1,36.3,557.8,2789.2,488.9,771.4,433.2,61.7,445.6,347.0,526.7,685.9,659.9
MN,358.4,247.3,340.0,819.2,333.2,259.3,325.0,377.9,927.4,556.4,341.4,745.7,443.2,592.0,770.9,557.5,408.6,63.7,61.9,341.6,804.6,828.4,692.2,255.3,137.1,288.6,326.2,137.1,443.6,297.9,712.1,404.0,837.2,323.3,80.7,554.7,723.3,557.7,269.3,750.3,981.6,973.6,921.3,412.0,814.2,433.1,93.6,485.7,590.5,593.1,817.4,363.8,154.0,61.4,386.8,360.0,116.9,835.5,246.2,474.0,79.5,178.7,579.4,390.3,387.1,832.7,451.0,402.0,0.0,566.7,470.4,219.4,441.9,721.1,757.7,648.7,787.0,886.8,582.5,467.8,475.9,268.6,314.9,604.1,607.7,937.6,915.6,87.8,888.1,89.1,164.6,762.6,271.4,223.2,115.8,767.1,616.7,860.1,99.0,218.8,179.0,641.4,453.9,109.2,737.2,419.6,701.2,835.5,98.3,530.8,703.6,906.8,833.8,166.5,119.6,506.3,253.4,671.5,609.4,769.2,11.8,76.3,298.1,317.5,427.8,433.0,271.7,49.5,405.3,134.7,393.3,247.6,347.1,280.8,453.3,804.7,401.9,393.5,408.9,196.4,568.6,252.6,393.1,378.6,815.1,584.1,394.8,691.8,2871.4,104.9,905.4,170.4,418.1,579.6,481.0,660.7,819.9,793.9
MP,726.5,356.0,448.7,426.7,580.8,527.5,446.7,494.7,569.2,128.2,430.4,367.8,356.7,960.1,393.0,217.2,447.6,644.7,644.7,663.2,426.7,470.2,207.8,303.1,645.9,556.8,594.4,645.9,382.9,566.1,145.3,516.5,393.4,229.8,589.5,11.7,263.8,217.4,778.1,372.4,623.4,615.4,603.1,316.2,436.3,372.4,577.1,393.1,23.7,252.8,250.6,685.4,662.8,570.2,485.4,540.8,533.7,391.7,436.3,378.2,492.0,687.5,239.1,571.1,755.2,388.9,460.7,441.0,580.9,0.0,374.6,487.6,810.0,156.3,379.8,340.6,409.1,620.8,57.8,167.1,380.1,290.1,238.0,263.8,40.9,579.4,557.4,483.5,569.9,668.2,486.2,384.7,780.2,732.0,624.6,200.3,276.4,482.2,607.8,540.4,687.8,301.1,416.4,690.2,170.4,382.1,269.2,268.7,607.1,110.8,219.2,588.6,475.6,675.3,700.6,468.8,521.6,104.7,322.1,391.3,568.9,524.9,259.8,453.9,332.0,395.5,539.9,558.3,646.8,618.2,297.5,515.8,588.6,277.9,366.8,412.2,306.1,761.6,313.1,705.2,71.7,520.8,761.2,700.2,437.2,276.5,477.4,125.0,2521.5,641.9,640.0,586.2,504.4,239.3,385.2,93.9,442.0,416.0
MT,633.6,263.1,355.8,656.7,487.9,434.6,262.6,401.8,764.9,393.9,246.3,583.2,172.6,867.2,608.4,395.0,354.7,551.8,551.8,570.3,642.1,665.9,529.7,210.2,553.0,463.9,501.5,553.0,198.8,473.2,549.6,423.6,674.7,160.8,496.6,392.2,560.8,395.2,685.2,587.8,819.1,811.1,758.8,132.1,651.7,188.3,484.2,209.0,428.0,430.6,654.9,592.5,569.9,477.3,392.5,447.9,440.8,673.0,343.4,194.1,399.1,594.6,416.9,478.2,662.3,670.2,276.6,348.1,488.0,404.2,0.0,394.7,717.1,558.6,595.2,486.2,624.5,724.3,420.0,305.3,75.6,197.2,145.1,441.6,445.2,775.1,753.1,390.6,725.6,575.3,393.3,600.1,687.3,639.1,531.7,604.6,454.2,697.6,514.9,447.5,594.9,478.9,232.3,597.3,574.7,198.0,538.7,673.0,514.2,368.3,541.1,744.3,671.3,582.4,607.7,284.7,428.7,509.0,446.9,606.7,476.0,432.0,166.9,269.8,31.2,211.4,447.0,465.4,553.9,525.3,66.3,422.9,495.7,185.0,182.7,642.2,122.0,668.7,129.0,612.3,406.1,427.9,668.3,607.3,652.6,421.6,384.5,529.3,2760.7,549.0,742.9,493.3,411.5,417.1,201.1,498.2,657.4,631.4
NB,397.1,161.4,254.1,733.3,121.6,39.8,239.1,154.0,841.5,470.5,255.5,659.8,357.3,630.7,685.0,471.6,205.1,315.3,313.5,333.8,718.7,742.5,606.3,169.4,316.5,69.1,114.6,316.5,357.7,78.4,626.2,184.5,751.3,237.4,260.1,468.8,637.4,471.8,448.7,664.4,896.2,887.7,835.4,326.1,728.3,347.2,247.7,399.8,504.6,507.2,731.5,356.0,333.4,240.8,167.3,148.4,204.3,749.6,160.3,388.1,162.6,358.1,493.5,178.7,425.8,746.8,365.1,211.7,251.5,480.8,384.5,0.0,480.6,635.2,671.8,562.8,701.1,800.9,496.6,381.9,390.0,182.7,229.0,518.2,521.8,851.7,829.7,154.1,802.2,338.8,156.8,676.7,450.8,402.6,295.2,681.2,530.8,774.2,278.4,211.0,358.4,555.5,368.0,360.8,651.3,333.7,615.3,745.4,277.7,444.9,617.7,820.9,747.9,345.9,371.2,420.4,33.9,585.6,523.5,683.3,239.5,195.5,212.2,231.6,341.9,347.1,60.1,228.9,185.8,288.8,307.4,36.0,127.6,194.9,367.4,718.8,316.0,432.2,323.0,375.8,482.7,41.0,431.8,370.8,729.2,498.2,175.3,605.9,2837.3,312.5,819.5,256.8,198.6,493.7,395.1,574.8,734.0,708.0
NL,63.9,482.6,575.3,1054.5,568.5,494.6,560.3,608.8,1162.7,791.7,576.7,981.0,678.5,211.9,1006.2,792.8,643.9,492.6,490.8,203.1,1039.9,1063.7,927.5,490.6,383.6,523.9,561.5,381.2,678.9,533.2,947.4,639.3,1072.5,558.6,375.2,790.0,958.6,793.0,237.0,985.6,1216.9,1208.9,1156.6,647.3,1049.5,668.4,470.3,721.0,825.8,828.4,1052.7,225.3,282.9,373.8,622.1,595.3,420.4,1070.8,481.5,709.3,378.7,330.3,814.7,625.6,44.3,1068.0,686.3,637.3,428.8,802.0,705.7,454.7,0.0,956.4,993.0,884.0,1022.3,1122.1,817.8,703.1,711.2,503.9,550.2,839.4,843.0,1172.9,1150.9,370.2,1123.4,516.1,396.7,997.9,257.1,467.3,319.6,1002.4,852.0,1095.4,381.5,360.2,423.1,876.7,689.2,538.1,972.5,654.9,936.5,1066.6,336.9,766.1,938.9,1142.1,1069.1,410.6,548.5,741.6,488.7,906.8,844.7,1004.5,416.8,411.6,533.4,552.8,663.1,668.3,507.0,385.8,640.6,511.4,628.6,482.9,582.4,516.1,688.6,1040.0,637.2,37.7,644.2,301.0,803.9,487.9,62.0,240.1,1050.4,819.4,630.1,927.1,3158.5,415.6,1136.7,412.1,653.4,814.9,716.3,896.0,1055.2,1029.2
NM,860.8,490.3,583.0,270.3,715.1,661.8,581.0,629.0,412.8,285.0,564.7,211.4,491.0,1094.4,236.6,190.6,581.9,779.0,779.0,797.5,270.3,313.8,51.4,437.4,780.2,691.1,728.7,780.2,517.2,700.4,11.2,650.8,271.2,364.1,723.8,168.5,107.4,229.9,912.4,216.0,467.0,459.0,446.7,450.5,279.9,506.7,711.4,527.4,133.3,226.2,128.4,819.7,797.1,704.5,619.7,675.1,668.0,269.5,570.6,512.5,626.3,821.8,212.5,705.4,889.5,266.7,595.0,575.3,715.2,156.7,508.9,621.9,944.3,0.0,223.4,184.2,252.7,464.4,171.9,232.6,514.4,424.4,372.3,237.2,115.1,423.0,401.0,617.8,413.5,802.5,620.5,228.3,914.5,866.3,758.9,75.7,249.8,325.8,742.1,674.7,822.1,274.5,550.7,824.5,127.6,516.4,112.8,146.5,741.4,224.9,62.8,432.2,319.2,809.6,834.9,603.1,655.9,170.4,165.7,234.9,703.2,659.2,394.1,588.2,466.3,529.8,674.2,692.6,781.1,752.5,431.8,650.1,722.9,412.2,501.1,255.8,440.4,895.9,447.4,839.5,185.8,655.1,895.5,834.5,280.8,120.1,611.7,190.7,2678.3,776.2,483.6,720.5,638.7,251.8,519.5,159.6,285.6,259.6
NR,903.5,533.0,625.7,114.5,757.8,704.5,623.7,671.7,189.3,386.4,607.4,97.7,533.7,1137.1,60.8,186.4,624.6,821.7,821.7,840.2,156.6,90.3,143.9,480.1,822.9,733.8,771.4,822.9,559.9,743.1,196.4,693.5,456.4,406.8,766.5,353.7,117.1,272.6,955.1,6.3,243.5,235.5,223.2,493.2,166.2,549.4,754.1,570.1,318.5,250.3,313.6,862.4,839.8,747.2,662.4,717.8,710.7,454.7,613.3,555.2,669.0,864.5,236.6,748.1,932.2,451.9,637.7,618.0,757.9,341.9,551.6,664.6,987.0,185.1,0.0,132.3,139.0,240.9,330.4,275.3,557.1,467.1,415.0,261.3,300.3,199.5,177.5,660.5,190.0,845.2,663.2,114.6,957.2,909.0,801.6,260.9,236.6,102.3,784.8,717.4,864.8,298.6,593.4,867.2,312.8,559.1,95.0,331.7,784.1,278.7,132.5,208.7,95.7,852.3,877.6,645.8,698.6,355.6,265.2,121.2,745.9,701.9,436.8,630.9,509.0,572.5,716.9,735.3,823.8,795.2,474.5,692.8,765.6,454.9,543.8,100.0,483.1,938.6,490.1,882.2,316.5,697.8,938.2,877.2,57.3,239.9,654.4,375.9,2536.5,818.9,260.1,763.2,681.4,293.9,562.2,344.8,62.1,145.9
NU,810.9,440.4,533.1,175.6,665.2,611.9,531.1,579.1,318.1,293.8,514.8,116.7,441.1,1044.5,141.9,93.8,532.0,729.1,729.1,747.6,175.6,219.1,121.1,387.5,730.3,641.2,678.8,730.3,467.3,650.5,173.6,600.9,433.6,314.2,673.9,292.1,94.3,180.0,862.5,121.3,372.3,364.3,352.0,400.6,185.2,456.8,661.5,477.5,281.9,157.7,290.8,769.8,747.2,654.6,569.8,625.2,618.1,431.9,520.7,462.6,576.4,771.9,144.0,655.5,839.6,429.1,545.1,525.4,665.3,304.1,459.0,572.0,894.4,162.3,128.7,0.0,158.0,369.7,237.8,182.7,464.5,374.5,322.4,168.7,277.5,328.3,306.3,567.9,318.8,752.6,570.6,133.6,864.6,816.4,709.0,238.1,144.0,231.1,692.2,624.8,772.2,206.0,500.8,774.6,290.0,466.5,72.2,308.9,691.5,186.1,109.7,337.5,224.5,759.7,785.0,553.2,606.0,332.8,172.6,140.2,653.3,609.3,344.2,538.3,416.4,479.9,624.3,642.7,731.2,702.6,381.9,600.2,673.0,362.3,451.2,161.1,390.5,846.0,397.5,789.6,223.9,605.2,845.6,784.6,186.1,147.3,561.8,353.1,2682.6,726.3,388.9,670.6,588.8,201.3,469.6,322.0,190.9,164.9
NV,938.2,567.7,660.4,211.3,792.5,739.2,658.4,706.4,353.8,421.1,642.1,51.1,568.4,1171.8,177.6,221.1,659.3,856.4,856.4,874.9,126.5,254.8,178.6,514.8,857.6,768.5,806.1,857.6,594.6,777.8,231.1,728.2,491.1,441.5,801.2,388.4,151.8,307.3,989.8,157.0,408.0,400.0,387.7,527.9,50.3,584.1,788.8,604.8,353.2,285.0,348.3,897.1,874.5,781.9,697.1,752.5,745.4,489.4,648.0,589.9,703.7,899.2,271.3,782.8,966.9,486.6,672.4,652.7,792.6,376.6,586.3,699.3,1021.7,219.8,164.4,167.0,0.0,405.4,365.1,310.0,591.8,501.8,449.7,296.0,335.0,364.0,342.0,695.2,354.5,881.8,697.9,34.2,991.9,943.7,836.3,295.6,271.3,266.8,819.5,752.1,899.5,333.3,628.1,901.9,347.5,593.8,129.7,362.2,818.8,313.4,167.2,373.2,260.2,887.0,912.3,680.5,733.3,390.3,299.9,27.6,780.6,736.6,471.5,665.6,543.7,607.2,751.6,770.0,858.5,829.9,509.2,727.5,800.3,489.6,578.5,196.8,517.8,973.3,524.8,916.9,351.2,732.5,972.9,911.9,221.8,274.6,689.1,410.6,2701.0,853.6,424.6,797.9,714.5,328.6,596.9,379.5,226.6,115.8
NW,1045.6,675.1,767.8,329.3,899.9,846.6,765.8,813.8,67.6,527.9,749.5,352.9,675.8,1279.2,316.0,327.9,766.7,860.2,860.2,982.3,411.8,165.1,399.1,622.2,965.0,875.9,913.5,965.0,702.0,885.2,451.6,835.6,711.6,548.9,908.6,526.2,372.3,414.1,1070.7,261.4,118.8,113.8,59.0,635.3,421.4,691.5,896.2,712.2,516.0,391.8,568.8,1004.5,981.9,889.3,804.5,859.9,852.8,709.9,755.4,697.3,811.1,1006.6,378.1,890.2,1074.3,707.1,779.8,760.1,900.0,538.2,693.7,806.7,1129.1,440.3,255.1,366.7,394.2,0.0,471.9,416.8,699.2,609.2,557.1,402.8,517.7,182.2,160.2,802.6,77.6,883.7,805.3,369.8,1099.3,1051.1,943.7,516.1,378.1,341.0,926.9,859.5,1006.9,440.1,735.5,905.7,568.0,701.2,350.2,586.9,926.2,420.2,387.7,73.0,159.7,994.4,916.1,787.9,840.7,581.5,406.7,376.4,888.0,844.0,578.9,773.0,651.1,714.6,859.0,877.4,965.9,937.3,616.6,834.9,907.7,597.0,685.9,314.8,625.2,1080.7,632.2,1024.3,458.0,839.9,1080.3,1019.3,296.0,381.4,796.5,601.8,2311.9,961.0,18.5,905.3,823.5,435.4,704.3,570.7,282.8,401.1
NY,737.4,366.9,459.6,431.5,591.7,538.4,457.6,505.6,574.0,195.7,441.3,372.6,367.6,971.0,397.8,159.3,458.5,655.6,655.6,674.1,431.5,475.0,212.6,314.0,656.8,567.7,605.3,656.8,393.8,577.0,150.1,527.4,398.2,240.7,600.4,79.2,268.6,159.5,789.0,377.2,628.2,620.2,607.9,327.1,441.1,383.3,588.0,404.0,44.0,194.9,255.4,696.3,673.7,581.1,496.3,551.7,544.6,396.5,447.2,389.1,502.9,698.4,181.2,582.0,766.1,393.7,471.6,451.9,591.8,67.4,385.5,498.5,820.9,161.1,384.6,250.5,413.9,502.9,0.0,109.2,391.0,301.0,248.9,205.9,45.7,584.2,562.2,494.4,574.7,679.1,497.1,389.5,791.1,742.9,635.5,205.1,218.5,487.0,618.7,551.3,698.7,243.2,427.3,701.1,175.2,393.0,274.0,273.5,618.0,52.9,224.0,593.4,480.4,686.2,711.5,479.7,532.5,109.5,211.2,396.1,579.8,535.8,270.7,464.8,342.9,406.4,550.8,569.2,657.7,629.1,308.4,526.7,599.5,288.8,377.7,417.0,317.8,772.5,324.0,716.1,13.8,531.7,772.1,711.1,442.0,185.9,488.3,129.8,2589.0,652.8,521.5,597.1,515.3,181.4,396.1,98.7,446.8,420.8
NZ,628.1,257.6,350.3,336.7,482.4,429.1,348.3,401.0,473.8,111.0,332.0,277.8,258.3,861.7,303.9,89.6,349.2,546.3,544.5,564.8,336.7,374.8,224.3,204.7,547.5,458.4,496.0,547.5,284.5,467.7,266.7,418.1,413.8,131.4,491.1,109.3,255.4,89.8,679.7,282.4,528.0,520.0,467.7,217.8,346.3,274.0,478.7,294.7,145.1,125.2,372.0,587.0,564.4,471.8,387.0,442.4,435.3,412.1,337.9,279.8,393.6,589.1,111.5,472.7,656.8,409.3,362.3,342.6,482.5,121.3,276.2,389.2,711.6,277.7,289.8,180.8,319.1,433.2,114.6,0.0,281.7,191.7,139.6,136.2,162.3,484.0,462.0,385.1,434.5,569.8,387.8,294.7,681.8,633.6,526.2,321.7,148.8,392.2,509.4,442.0,589.4,173.5,318.0,591.8,291.8,283.7,233.3,385.9,508.7,62.9,235.7,453.2,380.2,576.9,602.2,370.4,423.2,226.1,141.5,301.3,470.5,426.5,161.4,355.5,233.6,297.1,441.5,459.9,548.4,519.8,199.1,417.4,490.2,179.5,268.4,322.2,208.5,663.2,214.7,606.8,100.7,422.4,662.8,601.8,347.2,116.2,379.0,246.4,2499.8,543.5,451.8,487.8,404.4,111.7,286.8,215.3,352.0,326.0
OD,644.0,273.5,366.2,667.1,498.3,445.0,273.0,412.2,775.3,404.3,256.7,593.6,183.0,877.6,618.8,405.4,365.1,562.2,562.2,580.7,652.5,676.3,540.1,220.6,563.4,474.3,511.9,563.4,209.2,483.6,560.0,434.0,685.1,171.2,507.0,402.6,571.2,405.6,695.6,598.2,829.5,821.5,769.2,142.5,662.1,198.7,494.6,219.4,438.4,441.0,665.3,602.9,580.3,487.7,402.9,458.3,451.2,683.4,353.8,204.5,409.5,605.0,427.3,488.6,672.7,680.6,287.0,358.5,498.4,414.6,60.5,405.1,727.5,569.0,605.6,496.6,634.9,734.7,430.4,315.7,0.0,207.6,155.5,452.0,455.6,785.5,763.5,401.0,736.0,585.7,403.7,610.5,697.7,649.5,542.1,615.0,464.6,708.0,525.3,457.9,605.3,489.3,242.7,607.7,585.1,208.4,549.1,683.4,524.6,378.7,551.5,754.7,681.7,592.8,618.1,295.1,439.1,519.4,457.3,617.1,486.4,442.4,177.3,280.2,41.6,221.8,457.4,475.8,564.3,535.7,76.7,433.3,506.1,195.4,193.1,652.6,132.4,679.1,139.4,622.7,416.5,438.3,678.7,617.7,663.0,432.0,394.9,539.7,2771.1,559.4,753.3,503.7,421.9,427.5,211.5,508.6,667.8,641.8
OP,436.3,65.8,158.5,550.5,290.6,237.3,227.4,204.5,658.7,287.7,243.8,477.0,183.8,669.9,502.2,288.8,157.4,354.5,354.5,373.0,535.9,559.7,423.5,12.9,355.7,266.6,304.2,355.7,210.0,275.9,443.4,226.3,568.5,54.6,299.3,286.0,454.6,289.0,487.9,481.6,712.9,704.9,652.6,143.3,545.5,199.5,286.9,220.2,321.8,324.4,548.7,395.2,372.6,280.0,195.2,250.6,243.5,566.8,146.1,205.3,201.8,397.3,310.7,280.9,465.0,564.0,287.8,150.8,290.7,298.0,201.7,197.4,519.8,452.4,489.0,380.0,518.3,618.1,313.8,199.1,207.2,0.0,46.2,335.4,339.0,668.9,646.9,193.3,619.4,378.0,196.0,493.9,490.0,441.8,334.4,498.4,348.0,591.4,317.6,250.2,397.6,372.7,243.5,400.0,468.5,209.2,432.5,566.8,316.9,262.1,434.9,638.1,565.1,385.1,410.4,295.9,231.4,402.8,340.7,500.5,278.7,234.7,29.4,219.9,159.1,222.6,249.7,268.1,356.6,328.0,124.6,225.6,298.4,12.1,193.9,536.0,133.2,471.4,140.2,415.0,299.9,230.6,471.0,410.0,546.4,315.4,187.2,423.1,2654.5,351.7,636.7,296.0,214.2,310.9,212.3,392.0,551.2,525.2
OS,488.4,117.9,210.6,504.2,342.7,289.4,227.5,256.6,612.4,241.4,211.2,430.7,137.5,722.0,455.9,242.5,209.5,406.6,406.6,425.1,489.6,513.4,377.2,65.0,407.8,318.7,356.3,407.8,163.7,328.0,397.1,278.4,522.2,8.3,351.4,239.7,408.3,242.7,540.0,435.3,666.6,658.6,606.3,97.0,499.2,153.2,339.0,173.9,275.5,278.1,502.4,447.3,424.7,332.1,247.3,302.7,295.6,520.5,198.2,159.0,253.9,449.4,264.4,333.0,517.1,517.7,241.5,202.9,342.8,251.7,155.4,249.5,571.9,406.1,442.7,333.7,472.0,571.8,267.5,152.8,160.9,52.0,0.0,289.1,292.7,622.6,600.6,245.4,573.1,430.1,248.1,447.6,542.1,493.9,386.5,452.1,301.7,545.1,369.7,302.3,449.7,326.4,197.2,452.1,422.2,162.9,386.2,520.5,369.0,215.8,388.6,591.8,518.8,437.2,462.5,249.6,283.5,356.5,294.4,454.2,330.8,286.8,21.7,234.7,112.8,176.3,301.8,320.2,408.7,380.1,78.3,277.7,350.5,39.8,147.6,489.7,86.9,523.5,93.9,467.1,253.6,282.7,523.1,462.1,500.1,269.1,239.3,376.8,2608.2,403.8,590.4,348.1,266.3,264.6,166.0,345.7,504.9,478.9
