from_stop,AH,BD,BE,BH,BN,BQ,BS,CA,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EG,EH,EM,EP,EU,EY,FF,FL,FM,GE,GQ,GX,HB,HE,HF,IB,ID,II,IR,IU,IX,JJ,JL,JX,KO,KP,LA,LH,LI,LJ,MK,MN,MR,MV,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,PD,PK,PN,PO,PS,PV,QQ,QS,QY,RJ,RV,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YE,YI,YK,YT,YU,YV,YX,ZB,ZQ,ZU
VZ,108.0,155.8,246.1,174.3,151.9,252.6,321.0,381.3,178.2,73.6,253.6,226.0,366.7,238.9,231.4,266.1,405.0,211.2,244.5,147.3,213.3,204.0,218.7,266.3,246.9,229.9,190.4,338.1,374.0,318.9,218.3,304.3,164.2,197.2,382.3,215.9,148.1,381.0,230.6,226.9,300.3,200.1,215.5,156.3,412.6,215.9,420.1,68.7,357.5,168.4,353.5,311.9,210.2,210.8,201.5,184.3,167.6,201.6,264.1,394.2,257.9,212.4,430.1,380.9,196.4,363.7,387.1,65.9,265.5,185.9,257.9,192.1,20.0,351.4,202.8,182.4,114.7,121.7,299.5,222.5,113.3,56.4,378.4,276.8,264.6,2186.8,148.8,222.6,103.7,328.3,256.0,0.0,363.8,184.8,317.3,320.9,141.3,363.3,151.4,257.0,291.8,334.2,125.5,391.8,382.9,402.7,184.4,326.8,211.3
WG,347.5,321.3,252.4,307.3,328.1,325.1,386.5,184.8,328.3,341.0,266.1,258.3,155.3,228.3,193.6,333.8,125.6,214.4,268.7,300.5,337.9,264.0,315.2,141.3,279.1,244.1,269.0,437.6,86.8,190.6,225.8,369.8,315.8,295.3,481.8,263.1,451.8,169.6,295.8,247.4,166.4,225.5,230.9,351.7,216.1,263.1,223.6,413.0,457.0,285.1,142.1,115.4,275.4,341.5,351.6,377.1,359.4,260.8,313.6,127.0,216.3,256.6,233.6,184.4,229.2,463.2,86.8,410.2,228.8,336.0,257.4,286.4,334.7,84.2,299.4,311.8,310.5,396.9,226.0,330.3,321.6,400.7,78.1,244.0,145.2,2110.1,374.7,220.9,421.1,131.8,288.2,344.2,0.0,270.2,113.9,124.4,312.4,53.4,274.8,274.4,215.6,97.0,312.8,195.3,19.0,206.2,288.5,168.7,256.3
WL,167.0,222.5,217.0,145.2,116.6,85.5,136.1,352.2,89.0,92.8,216.5,177.2,337.6,209.8,202.3,129.6,375.9,177.4,195.4,68.4,100.5,174.9,234.1,237.2,73.9,41.9,36.9,254.5,344.9,289.8,189.2,119.4,128.9,168.1,298.7,31.0,269.5,351.9,45.7,197.8,264.6,171.0,173.3,201.5,383.5,31.0,388.2,196.3,273.9,14.8,324.4,282.8,25.3,260.4,112.3,258.9,243.3,92.2,94.5,363.3,228.8,157.9,401.0,351.8,167.3,280.1,197.2,189.9,236.4,96.7,62.4,163.0,104.5,322.3,67.3,80.1,85.6,243.1,274.2,249.2,136.9,167.0,208.8,228.6,235.5,2144.1,224.5,193.5,201.5,299.2,83.0,127.5,334.7,0.0,288.2,291.4,99.4,334.2,122.3,249.6,262.7,305.1,48.7,362.7,353.8,373.6,56.4,297.7,182.2
WM,245.1,218.9,150.0,190.0,215.1,322.1,409.7,183.1,325.3,238.6,151.9,155.9,167.4,125.9,91.2,357.0,206.8,112.0,152.4,297.5,334.9,173.6,212.8,85.0,276.1,241.1,266.0,460.8,100.7,88.2,144.6,393.0,227.4,192.9,505.0,260.1,349.4,181.7,292.8,133.2,64.0,123.1,163.4,249.3,214.4,260.1,221.9,310.6,480.2,282.1,154.2,113.7,272.4,239.1,348.6,274.7,269.0,257.8,310.6,120.9,213.3,140.3,231.9,182.7,126.8,486.4,113.8,307.8,126.4,333.0,254.4,207.8,232.3,78.1,296.4,278.6,208.1,294.5,155.7,227.9,219.2,298.3,105.1,141.6,42.8,2133.3,272.3,148.9,318.7,130.1,285.2,241.8,114.8,267.2,0.0,122.7,234.4,94.6,172.4,172.0,113.2,16.8,262.2,193.6,95.7,204.5,285.5,127.5,180.9
WW,219.9,203.3,123.2,168.6,193.7,360.7,436.3,60.7,293.5,216.9,130.5,134.5,77.5,98.4,69.5,403.3,84.0,95.0,131.0,328.8,398.2,152.2,191.1,45.2,318.6,299.9,325.1,529.0,125.5,136.7,123.2,419.6,212.9,171.2,572.9,318.9,328.0,91.8,345.6,111.5,111.0,100.2,128.9,227.9,91.6,318.9,96.3,289.2,548.4,283.4,64.3,7.1,325.2,217.7,316.8,253.3,247.6,273.3,351.7,143.6,175.3,114.9,109.1,59.9,105.4,554.6,138.6,286.4,105.0,300.9,315.6,186.4,210.9,102.6,384.3,228.5,186.7,272.8,131.6,206.5,190.9,276.9,129.9,120.2,81.9,2180.1,250.9,127.2,297.3,7.4,327.7,220.4,197.9,299.8,134.6,0.0,208.1,119.4,150.7,150.6,109.5,100.1,234.2,80.6,120.5,81.7,356.4,82.7,159.2
WZ,88.1,138.8,136.6,70.2,41.6,156.1,247.2,277.2,119.2,61.4,141.5,102.2,262.6,134.8,127.3,236.4,300.9,102.4,120.4,149.8,193.6,99.9,159.1,162.2,110.4,93.4,118.3,347.6,269.9,214.8,114.2,230.5,60.8,93.1,391.8,112.4,212.8,276.9,171.6,122.8,195.0,96.0,98.3,126.5,308.5,112.4,313.2,133.4,367.0,109.4,249.4,209.1,151.2,185.4,142.5,175.2,168.3,65.1,147.1,288.3,153.8,82.9,326.0,276.8,92.3,373.2,283.0,130.6,161.4,126.9,108.8,88.0,55.1,247.3,148.7,14.6,30.9,171.7,199.2,174.2,65.7,121.1,274.3,153.6,160.5,2225.5,149.5,118.5,165.2,224.2,119.5,64.6,259.7,119.5,213.2,216.4,0.0,259.2,47.3,174.6,187.7,230.1,72.7,297.5,278.8,298.6,137.8,230.6,107.2
XI,290.5,267.8,193.5,238.9,264.0,345.0,363.2,181.5,308.8,287.5,200.8,204.8,152.0,174.8,140.1,310.5,205.2,165.6,201.3,281.0,318.4,244.5,261.7,133.9,259.6,224.6,249.5,414.3,83.5,132.0,206.3,346.5,289.4,241.8,458.5,243.6,398.3,166.3,276.3,182.1,106.3,170.5,225.3,298.2,212.8,243.6,217.5,359.5,433.7,265.6,138.8,112.1,255.9,288.0,332.1,323.6,317.9,241.3,294.1,121.9,196.8,185.2,230.3,181.1,175.7,439.9,67.3,356.7,175.3,316.5,240.0,266.9,281.2,80.9,279.9,278.2,257.0,343.4,201.6,276.8,261.2,347.2,58.6,190.5,91.7,2086.8,321.2,201.4,367.6,128.5,268.7,290.7,50.3,250.7,96.7,120.7,297.5,0.0,221.3,220.9,162.1,113.6,293.8,192.0,31.2,202.9,269.0,176.4,236.8
XU,69.1,89.1,89.2,22.8,42.6,209.6,285.2,229.8,142.4,66.1,94.1,54.8,215.2,87.4,79.9,252.2,253.5,55.0,73.0,177.7,247.1,52.5,111.7,114.8,167.5,160.8,185.7,377.9,222.5,167.9,66.8,268.5,61.8,45.7,422.1,179.8,176.9,229.5,194.8,75.4,147.6,48.6,50.9,76.8,261.1,179.8,265.8,138.1,397.3,132.6,202.0,160.4,174.4,138.0,165.7,125.5,118.6,122.2,200.6,240.9,106.4,35.5,278.6,229.4,44.9,403.5,235.6,135.3,114.0,150.1,176.2,40.6,59.8,199.9,233.2,77.4,35.6,122.0,155.6,126.8,42.9,125.8,226.9,106.2,113.1,2255.1,99.8,71.1,146.2,176.8,176.6,69.3,212.3,149.0,165.8,169.4,57.0,211.8,0.0,127.2,140.3,182.7,89.2,240.3,231.4,251.2,205.3,183.2,59.8
YE,159.4,113.3,83.2,141.2,166.3,335.8,408.9,236.4,266.1,189.8,43.6,107.1,202.9,94.6,86.5,381.2,260.1,63.2,74.3,301.4,370.8,124.8,74.1,121.4,291.2,264.7,289.6,501.6,229.2,174.1,84.1,392.2,178.6,144.1,545.8,283.7,253.8,217.2,318.5,63.2,155.4,74.3,111.9,181.6,267.7,283.7,275.2,251.9,521.0,256.3,189.7,167.0,298.1,100.4,289.4,169.1,152.4,245.9,324.3,249.4,136.2,87.0,285.2,236.0,78.0,527.2,242.3,259.0,54.0,273.8,278.0,159.0,183.5,206.6,320.0,229.8,159.3,198.9,76.2,89.2,170.4,249.5,233.6,19.7,119.7,2261.8,171.8,88.4,244.9,183.4,300.3,193.0,219.0,272.7,172.4,176.0,185.6,223.1,123.6,0.0,98.6,203.8,213.4,246.9,238.1,257.8,309.1,133.4,132.1
YI,214.6,197.7,112.4,163.0,188.1,355.1,430.7,192.0,287.9,211.6,124.9,128.9,104.2,76.0,64.2,404.6,216.7,89.7,125.4,323.2,392.6,146.6,174.8,63.2,313.0,284.3,309.2,523.4,148.3,97.3,117.6,414.0,200.4,165.9,567.6,303.3,322.4,118.5,340.3,106.2,87.4,96.1,123.3,222.3,223.3,303.3,228.0,283.6,542.8,278.1,91.0,123.6,319.9,201.1,311.2,247.7,242.0,267.7,346.1,166.7,169.7,109.3,240.8,191.6,99.8,549.0,161.4,280.8,40.1,295.6,299.7,180.8,205.3,125.7,339.6,217.1,181.1,267.5,77.9,189.9,192.2,271.3,152.7,70.2,58.3,2180.9,245.3,121.9,291.7,140.0,322.1,214.8,138.1,294.5,111.0,132.2,202.5,142.2,145.4,100.6,0.0,122.9,228.6,202.5,157.2,213.4,328.7,90.2,153.9
YK,262.0,235.8,166.9,206.9,232.0,372.1,392.8,166.2,338.4,255.5,168.8,172.8,136.7,142.8,108.1,340.1,189.9,128.9,169.3,310.6,348.0,190.5,229.7,101.9,289.2,254.2,279.1,443.9,83.8,105.1,161.5,376.1,244.3,209.8,488.1,273.2,366.3,151.0,305.9,150.1,80.9,140.0,180.3,266.2,197.5,273.2,205.0,327.5,463.3,295.2,123.5,96.8,285.5,256.0,361.7,291.6,285.9,270.9,323.7,104.0,226.4,157.2,215.0,165.8,143.7,469.5,96.9,324.7,143.3,346.1,267.5,224.7,249.2,61.2,309.5,321.9,225.0,311.4,172.6,244.8,236.1,315.2,88.2,158.5,59.7,2116.4,289.2,165.8,335.6,113.2,298.3,258.7,97.9,280.3,16.8,105.8,251.3,77.7,189.3,188.9,130.1,0.0,279.1,176.7,78.8,187.6,298.6,144.4,197.8
YT,118.2,179.4,173.9,102.1,73.5,144.8,195.9,303.4,53.1,49.7,167.7,134.1,294.5,161.0,159.7,189.4,332.8,128.6,152.3,88.4,160.3,131.8,191.5,194.1,153.3,136.3,96.7,314.3,301.8,247.2,146.1,179.2,85.8,125.5,358.5,96.9,226.9,308.8,105.0,154.7,222.4,127.9,130.7,152.7,340.4,96.9,347.9,154.2,333.7,42.8,281.8,239.7,84.6,217.3,76.4,215.8,200.2,108.0,154.3,320.7,185.7,109.1,357.9,308.7,124.2,339.9,257.0,146.8,193.3,66.9,130.6,119.9,61.4,273.5,143.9,73.1,42.5,200.5,231.1,206.1,91.9,123.9,306.2,185.5,192.4,2203.9,181.4,144.7,158.4,256.1,162.4,70.9,291.6,65.8,245.1,248.7,64.7,291.1,73.5,206.5,213.9,262.0,0.0,319.6,305.0,330.5,125.5,257.1,139.6
YU,256.4,239.5,159.4,204.8,220.1,399.8,427.8,37.4,329.7,243.6,156.9,170.7,115.2,124.8,96.2,375.1,99.1,121.7,157.4,345.6,383.0,188.4,260.0,81.7,324.2,289.2,314.1,478.9,118.8,172.9,159.4,411.1,249.1,197.9,513.3,308.2,336.3,108.2,331.1,138.2,147.2,136.4,165.1,264.1,86.7,298.4,91.4,325.4,498.3,330.2,92.2,76.6,320.5,214.6,353.0,284.7,244.7,305.9,387.9,137.2,211.5,141.3,104.2,13.1,141.6,494.7,131.9,312.8,186.0,337.4,304.6,222.6,247.1,96.2,344.5,258.9,222.9,281.4,149.8,226.3,227.1,313.1,123.2,156.4,118.1,2195.2,264.1,153.9,333.5,91.7,333.3,256.6,132.9,305.5,110.3,83.9,234.5,102.9,177.4,195.6,112.4,93.4,270.4,0.0,104.0,58.8,333.6,132.8,185.9
YV,324.9,308.0,233.3,273.3,312.8,349.2,367.4,165.7,313.0,321.9,235.2,239.2,136.2,209.2,174.5,314.7,189.4,200.0,235.7,285.2,322.6,248.7,296.1,122.2,263.8,228.8,253.7,418.5,67.7,171.5,210.5,350.7,300.5,276.2,462.7,247.8,432.7,150.5,280.5,216.5,146.1,204.9,229.5,332.6,197.0,247.8,201.7,393.9,437.9,269.8,123.0,96.3,260.1,322.4,336.3,358.0,340.3,245.5,298.3,106.1,201.0,219.6,214.5,165.3,210.1,444.1,71.5,391.1,209.7,320.7,244.2,271.1,315.6,65.1,284.1,282.4,291.4,377.8,203.9,311.2,298.7,381.6,62.8,224.9,126.1,2091.0,355.6,205.6,402.0,112.7,272.9,325.1,19.0,254.9,94.8,104.9,301.7,34.3,255.7,255.3,196.5,77.9,297.5,176.2,0.0,187.1,273.2,149.6,241.0
YX,309.8,283.6,214.7,254.7,279.8,426.4,447.1,24.2,403.2,303.3,216.6,220.6,111.5,184.5,155.9,394.4,40.2,176.7,217.1,375.4,412.8,238.3,277.5,131.6,354.0,319.0,343.9,482.7,214.7,239.1,209.3,430.4,292.1,257.6,542.4,338.0,403.1,97.2,370.7,197.9,262.5,187.8,228.1,314.0,80.9,338.0,55.3,375.3,517.6,360.0,124.7,132.3,350.3,271.6,426.5,339.4,301.7,335.7,433.0,196.0,291.2,205.0,98.4,46.0,191.5,534.4,161.7,372.5,191.1,410.9,332.3,272.5,297.0,153.2,374.3,386.7,272.8,348.2,209.8,283.3,283.9,363.0,153.0,206.3,168.0,2136.3,321.1,213.6,383.4,79.1,363.1,306.5,163.2,345.1,167.3,86.0,299.1,199.3,237.1,252.6,221.7,150.4,326.9,56.9,180.4,0.0,363.4,181.6,245.6
ZB,201.7,249.5,238.9,167.1,138.5,116.7,187.8,374.1,55.1,132.7,238.4,199.1,359.5,231.7,224.2,117.0,397.8,204.0,217.3,27.3,92.2,196.8,256.0,259.1,103.6,71.6,41.3,246.2,366.8,311.7,211.1,171.1,150.8,190.0,290.4,51.0,241.8,373.8,107.2,219.7,293.1,192.9,208.3,223.4,405.4,51.0,412.9,162.4,265.6,85.0,346.3,304.7,86.8,282.3,78.4,278.0,261.3,149.7,128.2,387.0,250.7,205.2,422.9,373.7,189.2,271.8,226.9,159.6,258.3,62.8,90.0,184.9,102.1,344.2,53.7,99.0,107.5,215.4,296.1,271.1,162.6,150.1,238.5,250.5,257.4,2148.5,242.5,215.4,197.4,321.1,112.7,93.6,356.6,78.9,310.1,313.7,134.1,356.1,144.2,271.5,284.6,327.0,100.0,384.6,375.7,395.5,0.0,319.6,204.1
ZQ,259.0,236.3,167.4,207.1,232.5,395.5,455.3,167.0,332.0,256.0,165.3,173.0,84.9,148.8,104.6,402.6,214.6,130.1,169.8,372.8,436.7,190.7,204.5,92.2,357.1,324.6,341.6,506.4,146.3,159.5,161.7,438.6,244.8,206.3,550.6,335.7,295.7,99.5,384.7,146.6,136.0,140.5,163.7,262.7,190.4,335.4,202.7,327.7,525.8,322.5,71.4,78.4,360.3,172.1,355.3,242.2,202.2,311.8,390.2,164.7,213.8,153.7,207.9,158.7,143.9,532.0,159.4,321.2,108.2,336.0,331.8,224.9,249.4,123.7,372.0,257.5,225.2,240.8,65.1,227.5,232.5,315.4,150.7,123.6,106.6,2178.9,221.6,162.3,335.8,122.6,366.2,258.9,160.4,342.8,137.8,129.5,242.9,139.9,185.8,138.2,96.3,120.9,275.6,169.6,149.2,180.5,361.1,0.0,194.3
ZU,140.6,123.7,89.3,89.0,114.1,238.6,309.3,229.9,226.6,137.6,94.2,36.9,215.3,87.5,80.0,256.6,253.6,55.1,73.1,198.8,276.1,7.7,93.8,114.9,177.4,142.4,167.3,360.4,222.6,168.0,66.9,292.6,133.3,91.9,404.6,161.4,248.4,229.6,194.1,75.5,147.7,48.7,51.0,148.3,261.2,161.4,265.9,209.6,379.8,183.4,202.1,160.5,173.7,120.1,249.9,173.7,172.1,159.1,229.6,241.0,72.7,35.6,278.7,229.5,45.0,386.0,170.3,206.8,114.1,234.3,157.8,99.7,131.3,200.0,197.7,148.9,107.1,193.5,155.7,108.9,114.4,197.3,181.9,106.3,113.2,2255.2,171.3,71.2,217.7,176.9,186.5,140.8,212.4,168.5,165.9,169.5,128.5,211.9,71.4,132.1,140.4,182.8,160.7,240.4,231.5,251.3,186.8,183.3,0.0
