from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
KA,259.7,240.2,172.2,166.4,270.8,257.7,242.2,112.4,291.8,286.4,2231.0,129.3,270.2,287.6,280.0,375.1,296.7,309.1,115.1,212.6,277.9,201.8,296.6,261.9,229.1,303.2,250.0,260.0,129.7,261.5,297.9,300.5,143.8,353.8,106.9,303.4,352.4,137.5,120.7,186.4,173.6,221.0,228.5,268.1,293.2,104.4,219.6,303.1,150.0,182.4,364.1,268.5,332.0,295.1,197.0,110.3,224.8,301.8,246.3,278.7,187.0,298.0,387.7,184.9,237.3,274.1,214.1,220.8,0.0,183.0,172.3,210.2,349.8,196.7,296.6,217.2,248.6,152.8,231.0,257.9,273.9,281.6,226.5,209.2,141.7,358.4,297.3,246.2,324.0,209.9,364.7,239.0,228.4,148.5,227.7,209.9,200.3,176.0,360.1,328.2,290.4,147.8,320.9,296.8,194.0,323.6,263.3,168.1,41.1,302.6,272.2,294.3,116.2,136.3,278.4,201.0,283.1,310.2,228.1,90.8,217.3,315.0,154.1,316.7,228.2,225.0,277.7,289.7,213.2,206.6,203.4,254.2,243.4,214.8,193.2,231.9,261.1,265.8,233.9,194.6,239.1,219.6,164.2,209.1
KD,257.8,238.3,172.0,173.6,228.9,255.8,221.0,258.3,249.1,243.6,2289.5,268.0,268.3,254.1,279.8,296.6,294.8,307.2,251.7,210.7,276.0,199.9,296.4,260.0,228.9,303.0,248.1,249.5,127.8,259.6,296.0,298.6,141.9,351.9,156.7,301.5,273.9,187.3,69.2,184.5,171.7,252.8,226.6,266.2,209.4,107.5,117.8,224.6,108.3,62.4,285.6,184.7,330.1,252.3,107.5,127.0,234.6,299.9,244.4,200.2,153.9,297.8,387.5,111.1,235.4,190.3,212.2,218.9,206.9,0.0,308.9,208.3,271.3,194.8,294.7,215.3,138.4,32.8,111.0,154.5,263.4,203.1,224.6,207.3,141.5,279.9,218.8,144.4,322.1,96.7,286.2,238.8,228.2,146.6,241.6,89.9,140.6,128.5,358.2,249.7,292.7,284.4,319.0,213.0,223.2,323.4,184.8,166.2,150.9,300.7,216.4,247.6,114.3,134.4,273.7,199.1,236.4,231.7,226.2,244.9,177.3,236.5,92.2,329.5,236.6,123.2,275.8,211.2,218.0,294.0,101.6,252.3,248.3,212.9,111.3,163.7,197.4,187.3,232.0,196.0,155.3,247.1,44.2,207.2
KO,324.9,217.4,321.4,315.6,420.0,406.9,391.4,197.1,441.0,435.6,2315.7,214.0,313.3,436.8,429.2,524.3,445.9,458.3,199.8,299.1,222.6,288.3,445.8,240.7,378.3,452.4,246.8,409.2,278.9,410.7,282.1,449.7,293.0,392.1,256.1,303.2,501.6,286.7,269.9,335.6,279.4,370.2,377.7,417.3,442.4,253.6,368.8,452.3,299.2,331.6,513.3,417.7,481.2,444.3,346.2,259.5,325.2,247.5,395.5,427.9,336.2,447.2,536.9,334.1,386.5,423.3,363.3,370.0,199.5,332.2,0.0,359.4,499.0,321.5,386.9,366.4,397.8,302.0,380.2,387.0,423.1,430.8,375.7,358.4,290.9,507.6,446.5,395.4,348.1,359.1,513.9,388.2,384.4,297.7,240.3,359.1,349.5,325.2,384.2,477.4,443.8,157.1,470.1,446.0,343.2,472.8,412.5,317.3,190.3,247.3,444.1,443.5,265.4,285.5,427.6,350.2,432.3,459.4,354.2,175.5,366.5,464.2,303.3,465.9,377.4,374.2,426.9,438.9,362.4,291.3,352.6,380.3,392.6,364.0,342.4,381.1,410.3,415.0,383.1,347.1,388.3,368.8,313.4,358.3
KU,141.7,207.1,262.6,136.9,367.6,65.5,117.1,209.1,166.7,171.4,2099.2,158.9,219.1,162.5,370.4,347.7,104.5,116.9,243.3,222.9,244.8,212.1,387.0,228.8,319.5,393.6,216.9,107.6,133.0,51.2,253.6,108.3,77.5,161.6,197.3,210.4,275.2,227.9,139.4,35.5,164.1,125.7,99.5,75.9,168.5,148.1,256.5,275.7,240.4,201.1,336.7,163.4,139.8,180.1,167.5,167.6,169.1,219.0,68.5,251.3,277.4,388.4,478.1,203.6,27.0,187.3,141.1,153.4,273.5,201.7,355.2,0.0,272.6,187.2,104.4,6.9,219.1,171.5,249.7,228.2,95.2,254.2,159.1,134.4,232.1,328.5,269.9,283.1,113.7,235.4,287.5,329.4,318.8,103.1,210.4,221.2,279.3,146.5,149.8,300.8,102.4,363.3,128.7,228.7,119.2,414.0,228.4,100.7,191.5,269.5,260.0,143.5,106.0,85.2,364.3,75.9,158.0,282.8,218.6,195.7,142.5,237.8,197.8,138.9,103.1,261.9,85.5,212.5,138.4,154.2,240.3,244.7,168.6,85.8,163.7,157.1,186.3,210.6,78.6,72.8,165.7,94.5,182.9,53.8
KV,361.9,407.1,290.0,313.3,240.5,339.2,184.0,427.1,212.1,240.0,2282.1,391.5,437.1,217.1,271.4,214.8,375.3,280.6,424.8,379.5,444.8,368.7,288.0,428.8,220.5,294.6,416.9,223.5,309.4,340.1,419.5,379.1,265.4,432.4,258.4,425.0,70.3,270.4,285.8,271.9,340.5,323.2,330.7,349.6,161.7,324.1,228.2,167.9,226.3,250.0,132.3,184.8,316.4,248.7,274.8,343.6,346.4,423.4,220.7,151.0,195.4,289.4,379.1,327.7,315.9,180.5,316.3,342.4,380.0,299.6,482.0,288.8,0.0,363.6,375.2,295.8,299.3,251.7,310.5,130.2,223.1,153.9,348.1,275.4,223.7,109.9,159.5,254.8,402.6,246.1,68.9,230.4,226.6,279.5,410.4,266.2,182.1,289.4,437.0,166.5,337.4,457.5,292.4,175.3,236.1,315.0,97.7,289.7,324.0,469.5,137.4,192.6,282.4,261.6,269.8,232.9,181.4,159.6,395.0,413.7,190.2,52.9,308.8,276.4,199.6,203.8,320.5,77.3,230.9,398.1,212.0,421.1,261.2,317.0,272.2,176.6,210.3,124.1,266.6,240.8,168.2,210.1,240.3,290.2
LE,208.1,118.5,240.5,96.8,345.5,206.1,190.6,138.5,240.2,234.8,2215.2,113.5,148.5,236.0,348.3,397.4,245.1,257.5,172.7,90.9,156.2,80.1,364.9,140.2,297.4,371.5,128.3,208.4,110.9,209.9,197.2,248.9,92.2,302.2,175.2,202.7,340.7,205.8,117.3,134.8,51.9,203.1,176.9,216.5,242.0,126.0,234.4,325.4,218.3,182.5,386.4,218.8,280.4,243.5,127.4,145.5,184.9,241.1,194.7,301.0,255.3,366.3,456.0,181.5,185.7,229.2,162.5,169.2,202.9,179.6,284.6,158.6,338.1,0.0,245.0,165.6,179.0,149.4,225.4,271.1,222.3,303.9,174.9,157.6,210.0,380.7,319.6,261.0,272.4,213.3,353.0,307.3,296.7,96.9,121.8,181.1,257.2,106.4,308.5,350.5,243.0,275.2,269.3,251.9,142.4,391.9,251.6,116.5,193.7,180.9,283.2,242.7,83.9,84.7,342.2,149.4,231.5,332.5,106.4,125.1,165.7,303.3,175.7,265.1,176.6,239.8,226.1,278.0,161.6,190.8,218.2,132.5,191.8,163.2,123.6,180.3,209.5,233.8,182.3,146.3,188.9,168.0,160.8,157.5
LK,160.6,226.0,342.2,216.5,447.2,104.6,196.7,228.0,246.3,251.0,2061.8,177.8,238.0,242.1,450.0,427.3,67.1,156.0,262.2,241.8,263.7,231.0,466.6,247.7,399.1,473.2,235.8,187.2,212.6,164.4,223.8,70.9,157.1,124.2,276.9,229.3,354.8,307.5,219.0,115.1,222.1,203.7,179.1,115.0,248.1,227.7,336.1,355.3,320.0,280.7,416.3,243.0,178.9,259.7,247.1,247.2,231.3,245.1,148.1,330.9,357.0,468.0,557.7,283.2,138.7,266.9,160.0,233.0,292.4,281.3,374.1,117.6,352.2,264.2,0.0,124.6,298.7,251.1,329.3,307.8,174.8,333.8,238.7,214.0,311.7,408.1,349.5,362.7,139.0,315.0,367.1,409.0,398.4,182.7,229.3,300.8,358.9,226.1,216.9,380.4,141.5,389.4,167.8,308.3,198.8,493.6,308.0,180.3,283.2,288.4,339.6,223.1,185.6,164.8,443.9,155.5,237.6,362.4,296.9,214.6,222.1,317.4,277.4,190.8,182.7,341.5,124.6,292.1,218.0,173.1,319.9,323.0,248.2,165.4,243.3,236.7,265.9,290.2,158.2,152.4,245.3,174.1,262.5,133.4
LS,134.7,200.1,272.1,146.4,377.1,75.0,126.6,202.1,176.2,180.9,2092.3,151.9,212.1,172.0,379.9,357.2,114.0,126.4,236.3,215.9,237.8,205.1,396.5,221.8,329.0,403.1,209.9,117.1,142.5,44.2,246.6,117.8,87.0,171.1,206.8,203.4,284.7,237.4,148.9,45.0,196.2,177.8,109.0,85.4,178.0,157.6,266.0,285.2,249.9,210.6,346.2,172.9,149.3,189.6,177.0,177.1,205.4,212.0,78.0,260.8,286.9,397.9,487.6,213.1,20.0,196.8,134.1,162.9,266.5,211.2,348.2,9.4,282.1,196.7,113.9,0.0,228.6,181.0,259.2,237.7,104.7,263.7,168.6,143.9,241.6,338.0,279.4,292.6,106.7,244.9,297.0,338.9,328.3,112.6,203.4,230.7,288.8,156.0,142.8,310.3,111.9,356.3,138.2,238.2,128.7,423.5,237.9,110.2,257.3,262.5,269.5,153.0,115.5,94.7,373.8,85.4,167.5,292.3,228.1,188.7,152.0,247.3,207.3,148.4,112.6,271.4,95.0,222.0,147.9,147.2,249.8,254.2,178.1,95.3,173.2,166.6,195.8,220.1,88.1,82.3,175.2,104.0,192.4,63.3
LU,270.2,232.7,194.7,119.2,251.9,268.2,181.3,252.7,209.4,203.9,2301.9,227.7,262.7,214.4,302.5,318.8,307.2,347.8,286.9,205.1,270.4,194.3,319.1,254.4,251.6,325.7,242.5,209.8,153.0,272.0,308.4,311.0,154.3,364.3,217.3,313.9,262.1,247.9,141.2,196.9,166.1,265.2,239.0,278.6,169.7,168.1,140.8,246.8,131.0,67.5,307.8,145.0,342.5,212.6,53.1,187.6,247.0,312.3,241.7,222.4,176.9,320.5,410.2,183.1,247.8,150.6,224.6,231.3,317.1,155.0,369.5,220.7,259.5,189.2,307.1,227.7,0.0,107.1,110.4,177.5,223.7,225.3,237.0,222.8,164.2,302.1,241.0,167.4,334.5,119.7,274.4,261.5,250.9,159.0,236.0,66.1,163.6,74.1,370.6,271.9,305.1,389.4,359.6,173.3,183.5,346.1,173.0,178.6,211.5,295.1,204.6,207.9,126.0,146.8,296.4,230.2,196.7,253.9,220.6,239.3,137.6,224.7,164.2,289.8,196.9,146.2,288.2,199.4,178.3,306.4,124.6,246.7,208.6,225.3,56.9,124.0,157.7,155.2,252.9,234.0,115.6,207.4,95.7,219.6
LW,222.6,203.1,139.1,140.7,196.0,220.6,188.1,223.1,216.2,210.7,2254.3,232.8,233.1,221.2,246.9,263.7,259.6,272.0,216.5,175.5,240.8,170.2,263.5,224.8,196.0,270.1,212.9,216.6,92.6,224.4,260.8,263.4,106.7,316.7,121.5,266.3,241.0,152.1,34.0,149.3,136.5,217.6,191.4,231.0,176.5,72.3,84.9,191.7,75.4,29.5,252.7,151.8,294.9,219.4,81.0,91.8,187.7,264.7,209.2,167.3,121.0,264.9,354.6,75.9,200.2,157.4,177.0,183.7,171.7,47.8,273.7,173.1,238.4,159.6,259.5,180.1,105.5,0.0,78.1,121.6,230.5,170.2,189.4,172.1,108.6,247.0,185.9,111.5,286.9,63.8,253.3,205.9,202.1,111.4,190.6,57.0,107.7,95.6,321.3,216.8,257.5,249.2,283.8,180.1,190.3,290.5,151.9,131.0,115.7,265.5,160.8,214.7,79.1,99.2,245.3,163.9,203.5,198.8,191.0,209.7,144.4,203.6,57.0,296.6,203.7,90.3,240.6,178.3,185.1,258.8,68.7,217.1,215.4,177.7,78.4,130.8,164.5,154.4,196.8,160.8,122.4,182.5,11.3,172.0
MB,286.6,249.1,200.8,135.6,257.7,284.6,202.5,269.1,230.6,225.1,2318.3,244.1,279.1,235.6,308.6,325.4,323.6,336.0,303.3,221.5,286.8,216.2,325.2,270.8,257.7,331.8,258.9,231.0,169.4,288.4,324.8,327.4,170.7,380.7,211.3,330.3,283.3,241.9,123.8,213.3,182.5,281.6,255.4,295.0,190.9,162.1,146.6,253.4,137.1,73.3,314.4,166.2,358.9,233.8,75.9,181.6,251.7,328.7,262.9,229.0,186.7,326.6,416.3,165.7,264.2,171.8,241.0,247.7,333.5,137.6,363.5,237.1,280.7,205.6,323.5,244.1,100.4,89.7,0.0,208.2,244.9,231.9,253.4,244.0,170.3,308.7,247.6,173.2,350.9,125.5,295.6,267.6,257.0,175.4,252.4,35.8,169.4,90.5,385.3,278.5,321.5,339.0,347.8,194.5,204.7,352.2,194.2,195.0,205.5,311.5,225.8,229.1,142.4,163.2,307.0,251.4,217.9,260.5,237.0,255.7,158.8,245.9,146.8,311.0,218.1,152.0,304.6,220.6,199.5,322.8,130.4,263.1,229.8,241.7,73.3,145.2,178.9,176.4,274.1,224.8,136.8,228.6,77.0,236.0
MJ,286.3,315.7,179.7,221.9,130.2,263.6,123.5,335.7,136.5,179.5,2206.5,300.1,345.7,141.5,148.1,137.2,299.7,205.0,301.5,288.1,353.4,272.5,164.7,337.4,97.2,171.3,325.5,147.9,218.0,259.7,328.1,303.5,169.2,352.0,135.1,333.6,119.3,160.1,162.5,196.3,249.1,262.7,255.1,274.0,86.1,233.1,104.9,65.2,98.3,139.7,126.2,121.3,240.8,173.1,183.4,247.8,261.9,332.0,145.1,40.8,72.1,161.4,255.8,204.4,240.3,89.2,240.7,266.1,256.7,176.3,354.0,213.2,202.2,272.2,299.6,220.2,207.9,128.4,219.1,0.0,162.6,43.7,256.7,184.0,100.4,120.5,59.4,131.5,327.0,122.8,162.4,120.1,96.5,188.1,314.2,170.0,58.8,193.2,358.3,90.3,257.0,334.2,216.8,83.9,144.7,191.7,30.2,198.3,200.7,393.2,57.0,117.0,191.0,170.2,141.8,157.3,105.8,72.3,298.8,322.3,98.8,81.9,185.5,200.8,124.0,80.5,240.1,56.6,154.6,337.6,88.7,329.7,169.8,256.5,180.8,85.2,118.9,32.7,186.2,156.3,76.8,134.5,130.0,214.6
MN,227.8,264.3,255.8,170.5,280.8,133.5,43.5,284.3,93.1,79.8,2203.4,236.1,294.3,88.9,311.7,287.7,172.5,126.5,318.5,236.7,302.0,225.9,328.3,286.0,260.8,334.9,274.1,12.4,166.6,137.3,264.1,176.3,111.1,229.6,230.9,269.6,215.2,261.5,173.0,69.1,197.7,125.6,133.1,143.9,94.9,181.7,219.6,215.7,192.1,216.5,276.7,89.8,162.3,88.5,201.1,201.2,192.6,268.0,17.9,191.3,259.7,329.7,419.4,237.2,113.1,113.7,118.7,187.0,348.7,235.3,383.1,86.0,212.6,220.8,172.4,93.0,248.2,205.1,259.4,168.2,0.0,194.2,192.7,176.6,225.3,268.5,209.9,246.2,199.8,229.9,227.5,270.7,266.9,136.7,267.6,215.1,242.4,180.1,234.2,240.8,179.1,358.6,138.3,154.8,137.3,355.3,154.5,134.3,225.1,326.7,186.1,95.6,139.6,118.8,310.1,90.7,84.4,222.8,252.2,270.9,91.4,177.8,231.4,66.0,57.4,225.0,166.4,152.5,132.1,200.5,203.4,278.3,162.4,119.4,197.3,83.2,112.4,136.7,69.4,98.6,91.8,67.9,216.5,87.4
MO,339.9,369.3,218.2,275.5,168.7,317.2,162.0,389.3,190.1,218.0,2260.1,353.7,399.3,195.1,199.6,132.7,353.3,258.6,353.0,341.7,407.0,330.9,216.2,391.0,148.7,222.8,379.1,201.5,271.6,318.1,381.7,357.1,227.6,410.4,186.6,387.2,214.1,198.6,214.0,249.9,302.7,334.9,308.7,327.6,139.7,252.3,156.4,60.7,154.5,178.2,121.7,159.8,294.4,226.7,223.3,271.8,320.3,385.6,198.7,2.1,123.6,217.6,307.3,255.9,293.9,142.8,294.3,304.6,308.2,227.8,410.2,266.8,217.8,325.8,353.2,273.8,254.2,179.9,250.0,56.1,201.1,0.0,310.3,237.6,151.9,116.0,54.9,183.0,380.6,174.3,178.0,158.6,148.0,241.7,372.6,205.7,110.3,244.3,416.7,85.8,315.4,385.7,270.4,137.5,198.3,243.2,83.8,251.9,252.2,431.7,115.4,170.6,244.6,223.8,193.5,210.9,159.4,67.8,357.2,328.7,152.4,196.7,237.0,254.4,177.6,132.0,298.5,110.2,193.1,376.1,140.2,383.3,223.4,295.0,227.1,138.8,172.5,86.3,244.6,214.7,130.4,188.1,168.5,268.2
MP,193.9,207.7,284.2,158.5,389.2,191.9,176.4,209.7,226.0,230.7,2223.5,159.5,219.7,221.8,392.0,395.8,230.9,243.3,243.9,223.5,245.4,218.2,408.6,229.4,341.1,415.2,217.5,194.2,154.6,195.7,187.5,234.7,99.1,288.0,218.9,193.0,339.1,249.5,161.0,120.6,203.8,155.2,162.7,202.3,227.8,169.7,278.1,323.8,262.0,222.7,384.8,217.2,266.2,239.4,182.7,189.2,114.4,191.4,180.5,299.4,299.0,410.0,499.7,225.2,171.5,227.6,148.3,110.4,274.1,223.3,355.8,144.4,336.5,208.8,230.8,151.4,240.7,193.1,271.3,314.8,208.1,302.3,0.0,156.0,253.7,379.1,318.0,304.7,258.2,257.0,351.4,351.0,347.2,124.7,211.0,242.8,300.9,168.1,292.6,348.9,224.6,364.5,255.1,250.3,140.8,435.6,250.0,60.5,264.9,270.1,281.6,228.5,127.6,106.8,390.4,135.2,217.3,330.9,240.2,196.3,164.1,301.7,219.4,250.9,162.4,283.5,211.9,276.4,160.0,230.1,261.9,266.3,190.2,149.0,185.3,178.7,207.9,232.2,168.1,128.8,187.3,153.8,204.5,143.3
MT,194.1,219.9,251.8,126.1,338.4,192.1,151.5,239.9,201.1,145.4,2225.8,204.3,249.9,196.9,359.6,308.0,231.1,243.5,274.1,192.3,257.6,181.5,376.2,241.6,308.7,382.8,229.7,151.3,122.2,195.9,232.3,234.9,78.2,288.2,186.5,237.8,251.3,217.1,128.6,120.8,153.3,189.1,162.9,202.5,158.9,137.3,227.3,236.0,199.8,190.3,297.0,129.4,266.4,154.1,156.7,156.8,170.9,236.2,183.2,211.6,263.4,377.6,467.3,192.8,171.7,139.8,148.5,155.2,304.3,190.9,338.7,144.6,248.7,176.4,231.0,151.6,208.3,160.7,238.9,188.5,165.2,214.5,160.9,0.0,221.3,291.3,230.2,253.9,258.4,224.6,263.6,318.6,308.0,92.3,223.2,210.4,250.1,135.7,294.5,261.1,229.0,314.2,255.3,162.5,53.0,403.2,162.2,102.5,180.7,282.3,193.8,192.3,95.2,74.4,353.5,135.4,181.1,243.1,207.8,226.5,76.3,213.9,187.0,231.3,145.4,232.7,212.1,188.6,72.2,230.3,211.1,233.9,84.4,149.2,152.9,90.9,120.1,144.4,194.4,132.3,99.5,155.9,172.1,143.5
MU,278.8,238.2,30.4,185.5,129.0,276.8,199.7,198.3,227.8,255.7,2297.8,215.2,289.3,232.8,138.2,233.3,315.8,296.3,201.0,231.7,275.9,220.9,154.8,259.9,87.3,161.4,248.0,239.2,148.8,280.6,298.9,319.6,162.9,372.9,34.6,304.4,210.6,46.6,142.7,205.5,192.7,273.8,247.6,287.2,177.4,123.5,131.9,161.3,43.1,106.9,222.3,197.5,332.1,264.4,152.0,129.4,255.6,302.8,236.4,136.9,45.2,156.2,245.9,184.6,256.4,180.5,233.2,239.9,156.2,156.5,258.2,229.3,208.0,215.8,315.7,236.3,182.9,108.6,178.7,91.2,238.8,139.8,245.6,275.3,0.0,216.6,155.5,158.5,343.1,103.0,222.9,97.2,86.6,167.6,241.5,134.4,58.5,173.0,379.2,186.4,353.1,233.7,308.1,175.2,236.0,181.8,121.5,187.2,100.2,300.6,153.1,208.3,135.3,155.4,132.1,248.6,197.1,168.4,247.2,176.7,190.1,173.2,165.7,292.1,215.3,107.5,336.2,147.9,230.8,292.5,115.7,273.3,261.1,233.9,155.8,176.5,210.2,124.0,282.3,252.4,168.1,225.8,97.2,228.2
MY,389.6,432.8,281.7,339.0,232.2,366.9,211.7,452.8,239.8,267.7,2309.8,417.2,462.8,244.8,263.1,131.0,403.0,308.3,416.5,405.2,470.5,394.4,279.7,454.5,212.2,286.3,442.6,251.2,335.1,367.8,445.2,406.8,291.1,460.1,250.1,450.7,98.0,262.1,277.5,299.6,366.2,384.6,358.4,377.3,189.4,315.8,219.9,84.1,218.0,241.7,22.3,212.5,344.1,276.4,286.8,335.3,383.8,449.1,248.4,119.8,187.1,281.1,370.8,319.4,343.6,206.3,344.0,368.1,371.7,291.3,473.7,316.5,101.7,389.3,402.9,323.5,317.7,243.4,313.5,119.6,250.8,122.7,373.8,301.1,215.4,0.0,49.5,246.5,430.3,237.8,61.9,222.1,211.5,305.2,436.1,269.2,173.8,307.8,466.4,56.5,365.1,449.2,320.1,201.0,261.8,306.7,125.4,315.4,315.7,495.2,165.1,220.3,308.1,287.3,257.0,260.6,209.1,75.8,420.7,392.2,215.9,80.6,300.5,304.1,227.3,195.5,348.2,105.0,256.6,425.8,203.7,446.8,286.9,344.7,290.6,202.3,236.0,149.8,294.3,264.4,193.9,237.8,232.0,317.9
ND,353.8,383.2,232.1,289.4,182.6,331.1,175.9,403.2,204.0,231.9,2274.0,367.6,413.2,209.0,213.5,123.4,367.2,272.5,366.9,355.6,420.9,344.8,230.1,404.9,162.6,236.7,393.0,215.4,285.5,332.0,395.6,371.0,241.5,424.3,200.5,401.1,159.1,212.5,227.9,263.8,316.6,348.8,322.6,341.5,153.6,266.2,170.3,51.4,168.4,192.1,66.7,173.7,308.3,240.6,237.2,285.7,334.2,399.5,212.6,70.2,137.5,231.5,321.2,269.8,307.8,156.7,308.2,318.5,322.1,241.7,424.1,280.7,162.8,339.7,367.1,287.7,268.1,193.8,263.9,70.0,215.0,73.1,324.2,251.5,165.8,61.0,0.0,196.9,394.5,188.2,123.0,172.5,161.9,255.6,386.5,219.6,124.2,258.2,430.6,30.8,329.3,399.6,284.3,151.4,212.2,257.1,97.7,265.8,266.1,445.6,129.3,184.5,258.5,237.7,207.4,224.8,173.3,58.5,371.1,342.6,166.3,141.7,250.9,268.3,191.5,145.9,312.4,166.1,207.0,390.0,154.1,397.2,237.3,308.9,241.0,152.7,186.4,100.2,258.5,228.6,144.3,202.0,182.4,282.1
NE,334.5,315.0,150.1,221.3,179.4,332.5,213.5,335.0,241.6,241.7,2311.6,344.7,345.0,246.6,257.9,247.1,371.5,310.1,305.8,287.4,352.7,276.6,274.5,336.7,207.0,281.1,324.8,247.6,204.5,336.3,372.7,375.3,218.6,428.6,139.4,378.2,224.4,151.4,145.9,261.2,248.4,329.5,303.3,342.9,191.2,184.2,16.8,175.1,86.4,110.1,236.1,182.8,345.9,250.4,155.2,203.7,311.3,376.6,250.2,150.7,104.4,275.9,365.6,187.8,312.1,188.4,288.9,295.6,261.0,159.7,363.0,285.0,221.8,271.5,371.4,292.0,186.1,111.8,181.9,105.0,252.6,153.6,301.3,260.6,119.6,230.4,169.3,0.0,398.8,106.2,236.7,216.9,206.3,223.3,318.3,137.6,91.1,176.2,434.9,200.2,366.9,338.5,321.9,189.0,221.3,301.5,135.3,242.9,205.0,377.4,166.9,222.1,191.0,211.1,251.8,262.4,210.9,182.2,302.9,321.6,175.4,187.0,168.9,305.9,229.1,73.7,350.0,161.7,216.1,370.7,33.0,329.0,246.4,289.6,159.0,161.8,195.5,137.8,290.7,266.2,153.4,239.6,100.4,283.9
NI,128.8,230.4,381.1,255.4,486.1,184.0,235.6,196.2,285.2,289.9,2066.4,146.0,206.2,281.0,488.9,466.2,144.6,235.4,230.4,210.0,235.6,199.2,505.5,253.7,438.0,512.1,261.8,226.1,251.5,114.6,186.9,148.4,196.0,110.1,315.8,210.2,393.7,346.4,257.9,154.0,190.3,171.9,184.1,194.4,287.0,266.6,375.0,394.2,358.9,319.6,455.2,281.9,258.3,298.6,286.0,286.1,199.5,152.3,187.0,369.8,395.9,506.9,596.6,322.1,88.9,305.8,128.2,235.9,260.6,320.2,381.2,118.4,391.1,232.4,131.1,108.9,337.6,290.0,368.2,346.7,213.7,372.7,228.3,252.9,350.6,447.0,388.4,401.6,0.0,353.9,406.0,447.9,437.3,221.6,255.3,339.7,397.8,265.0,77.8,419.3,220.9,296.6,247.2,347.2,237.7,532.5,346.9,192.7,251.4,260.3,378.5,262.0,224.5,203.7,482.8,194.4,276.5,401.3,265.1,182.8,261.0,356.3,316.3,257.4,221.6,380.4,204.0,331.0,256.9,141.3,358.8,291.2,287.1,161.4,282.2,275.6,304.8,329.1,197.1,191.3,284.2,213.0,301.4,172.3
NM,274.7,255.2,141.7,161.5,198.6,272.7,190.7,275.2,218.8,213.3,2306.4,284.9,285.2,223.8,249.5,266.3,311.7,329.3,268.6,227.6,292.9,216.8,266.1,276.9,198.6,272.7,265.0,219.2,144.7,276.5,312.9,315.5,158.8,368.8,173.6,318.4,243.6,204.2,86.1,201.4,188.6,236.0,243.5,283.1,179.1,124.4,87.5,194.3,78.0,50.3,255.3,154.4,347.0,222.0,101.8,143.9,241.4,316.8,251.1,169.9,123.6,267.5,357.2,128.0,252.3,160.0,229.1,235.8,223.8,99.9,325.8,225.2,241.0,211.7,311.6,232.2,126.3,52.0,122.1,129.0,233.1,172.8,241.5,232.2,111.2,249.6,188.5,114.1,339.0,0.0,255.9,208.5,204.7,163.5,258.5,77.8,110.3,116.4,373.4,219.4,305.4,301.3,341.1,182.7,192.9,293.1,154.5,183.1,167.8,317.6,186.1,217.3,131.2,151.3,247.9,239.6,206.1,201.4,243.1,261.8,147.0,206.2,109.1,299.2,206.3,92.9,292.7,180.9,187.7,310.9,71.3,269.2,218.0,229.8,99.2,133.4,167.1,157.0,262.3,209.6,125.0,216.8,40.6,224.1
NR,358.3,403.5,286.4,309.7,236.9,335.6,180.4,423.5,208.5,236.4,2278.5,387.9,433.5,213.5,267.8,156.5,371.7,277.0,421.2,375.9,441.2,370.6,284.4,425.2,216.9,291.0,413.3,219.9,305.8,336.5,415.9,375.5,261.8,428.8,254.8,421.4,66.7,266.8,282.2,268.3,336.9,353.3,327.1,346.0,158.1,320.5,224.6,109.6,222.7,246.4,74.0,181.2,312.8,245.1,264.8,340.0,354.5,419.8,217.1,147.4,195.8,285.8,375.5,324.1,312.3,176.9,312.7,338.8,376.4,296.0,478.4,285.2,70.4,360.0,371.6,292.2,295.7,248.1,306.9,119.6,219.5,150.3,344.5,271.8,220.1,51.6,101.2,251.2,399.0,242.5,0.0,226.8,216.2,275.9,406.8,262.6,178.5,285.8,433.4,108.2,329.6,453.9,288.8,171.7,232.5,311.4,94.1,286.1,320.4,465.9,133.8,189.0,278.8,258.0,266.2,229.3,177.8,101.3,391.4,410.1,186.6,49.3,305.2,272.8,196.0,200.2,316.9,73.7,227.3,394.5,208.4,417.5,257.6,313.4,268.6,173.0,206.7,120.5,263.0,233.1,164.6,206.5,236.7,286.6
