from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,GW,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KL,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QT,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,SV,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,XY,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
KB,201.3,175.6,207.5,255.3,194.2,105.6,62.8,372.7,152.8,374.3,154.2,306.1,235.0,174.8,151.0,387.2,353.5,391.3,102.7,441.7,459.4,341.5,143.8,215.4,397.5,381.7,435.4,45.7,343.1,212.0,247.4,234.0,243.6,339.7,263.2,154.5,226.1,207.0,157.4,373.2,191.3,182.9,370.2,409.5,249.3,207.5,241.2,96.1,274.9,278.9,155.7,146.6,425.0,420.8,33.5,147.6,217.3,198.8,198.6,332.3,0.0,393.7,295.6,355.1,226.3,227.0,137.8,182.8,290.0,109.3,247.8,203.7,204.3,53.7,245.9,180.4,139.7,126.4,244.5,258.1,311.7,131.4,306.6,275.5,197.4,414.3,375.3,200.4,171.9,286.5,299.4,40.7,88.3,231.7,343.1,227.1,290.1,286.5,226.0,223.1,256.9,425.4,141.0,212.8,272.3,1796.7,113.6,232.5,298.1,151.9,360.6,196.5,180.9,95.1,353.2,168.3,369.0,344.0,166.0,291.1,263.1,187.8,311.7,228.1,227.1,189.5,313.3,177.3,249.6,371.2,207.2,145.1,231.4,390.6,225.7,318.1,280.4,254.5,245.8,233.3,210.6,346.9,177.5,215.1,109.4,205.3,232.0,284.9,266.5,270.4,25.0,367.5,313.8,227.4,166.3,145.0,228.6,85.1,517.1,434.6,34.5
KK,521.9,319.7,325.5,575.9,514.8,426.2,368.8,163.7,296.2,132.1,341.2,144.4,379.1,356.4,325.7,181.8,140.9,209.6,423.3,762.5,277.7,53.5,307.9,536.0,215.8,702.3,756.0,354.4,155.5,175.8,568.0,554.6,223.0,660.3,583.8,320.7,269.3,181.6,239.4,133.2,252.2,300.9,231.7,730.1,569.9,528.1,561.8,416.7,595.5,360.9,289.8,333.6,113.9,741.4,380.1,468.2,203.7,264.4,362.7,140.3,380.2,0.0,106.9,234.0,550.1,309.0,301.9,326.2,372.0,364.5,198.3,321.7,524.9,426.6,566.5,300.9,314.4,447.0,326.5,340.1,632.3,452.0,114.6,223.5,518.0,734.9,695.9,238.0,289.9,115.3,620.0,410.7,373.1,313.7,161.4,547.7,610.7,227.7,164.5,543.7,577.5,171.4,461.6,533.8,592.9,1852.8,368.8,553.1,239.3,316.0,151.6,308.9,274.3,288.6,167.5,308.8,52.1,222.9,302.5,168.9,583.7,333.3,252.9,306.4,202.9,333.6,633.9,497.9,573.2,691.8,231.7,297.2,552.0,711.2,210.1,638.7,119.5,575.1,327.8,553.9,219.0,667.5,498.1,333.1,291.7,328.1,268.5,605.5,587.1,591.0,397.9,26.3,129.0,548.0,310.4,305.9,232.3,405.7,335.4,252.9,364.4
KL,406.4,282.7,199.1,460.4,399.3,310.7,253.3,131.7,189.2,143.0,261.3,112.4,342.1,242.5,218.7,129.8,108.9,177.6,307.8,646.8,245.7,35.5,250.9,420.5,183.8,586.8,640.5,238.9,123.5,146.0,452.5,439.1,235.8,544.8,468.3,202.7,237.3,149.6,207.4,144.1,200.9,174.5,112.8,614.6,454.4,412.6,446.3,301.2,480.0,328.9,262.8,253.7,124.8,625.9,264.6,352.7,169.7,202.8,270.9,108.3,264.7,87.7,0.0,97.7,433.1,277.0,244.9,219.2,340.0,249.0,219.4,178.8,409.4,311.1,451.0,184.4,207.4,331.5,294.5,308.1,516.8,336.5,82.6,247.1,402.5,619.4,580.4,200.9,163.5,8.3,504.5,298.1,257.6,281.7,129.4,432.2,489.5,195.7,132.5,428.2,462.0,64.4,346.1,417.9,477.4,1751.2,253.3,437.6,207.3,259.0,119.6,200.5,152.5,181.6,133.6,172.3,63.0,86.6,211.1,136.9,468.2,241.9,220.9,244.8,198.7,296.6,518.4,382.4,457.7,576.3,194.6,193.3,436.5,595.7,178.6,523.2,12.5,459.6,295.8,438.4,182.2,552.0,382.6,206.7,216.5,312.4,203.6,490.0,471.6,475.5,282.4,61.5,18.1,432.5,273.4,248.9,200.3,290.2,303.4,220.9,248.9
KQ,457.4,333.7,250.1,514.3,450.3,361.7,304.3,201.0,241.2,101.5,312.3,181.7,393.1,293.5,272.6,49.9,194.1,246.9,358.8,700.7,315.0,104.8,301.9,474.4,256.0,637.8,691.5,289.9,192.8,215.3,503.5,490.1,265.3,595.8,522.2,253.7,306.6,218.9,276.7,100.4,257.7,225.5,15.0,665.6,505.4,463.6,497.3,352.2,531.0,398.2,313.8,304.7,142.7,676.9,315.6,403.7,239.0,256.7,321.9,177.6,315.7,157.0,72.1,0.0,484.1,346.3,295.9,270.2,409.3,300.0,235.6,229.8,460.4,362.1,502.0,235.4,258.4,385.4,363.8,377.4,570.7,387.5,151.9,260.8,453.5,670.4,631.4,251.9,214.5,60.1,555.5,349.1,308.6,351.0,198.7,483.2,546.2,265.0,201.8,482.1,513.0,128.3,397.1,468.9,528.4,1802.2,304.3,488.6,276.6,310.0,188.9,251.5,203.5,232.6,202.9,226.2,132.3,13.0,265.0,206.2,519.2,292.9,290.2,298.7,236.7,347.6,569.4,433.4,505.7,627.3,245.6,244.3,487.5,649.6,247.9,574.2,50.0,510.6,365.1,489.4,233.2,603.0,433.6,257.7,267.5,363.4,257.6,541.0,522.6,526.5,333.4,130.8,90.3,483.5,324.4,303.1,272.5,341.2,372.7,290.2,299.9
KU,154.5,346.0,377.9,249.5,80.2,192.9,233.2,543.1,320.7,544.7,324.6,476.5,405.4,345.2,321.4,555.1,533.7,561.7,259.7,243.1,629.8,511.9,314.2,138.4,570.2,185.6,239.3,251.1,513.5,382.3,133.4,157.0,406.5,427.0,64.6,322.4,394.0,377.4,327.8,543.6,391.0,353.3,540.6,210.9,172.1,93.5,151.2,253.1,60.8,449.3,326.1,314.5,592.9,224.7,249.9,178.0,387.2,369.2,366.5,502.7,250.0,564.1,466.0,523.0,0.0,394.9,308.2,353.2,460.4,279.7,418.2,374.2,153.4,303.8,240.1,350.8,310.1,112.5,414.9,428.5,160.7,145.7,477.0,445.9,120.4,218.2,369.5,370.8,342.3,456.9,386.7,285.4,258.7,402.1,513.5,33.3,54.8,456.9,396.4,106.6,127.3,595.8,187.4,96.3,192.8,1804.7,284.0,155.5,468.5,322.3,531.0,366.9,353.6,265.5,521.1,336.2,536.9,514.4,333.9,461.5,49.0,358.2,482.1,396.0,395.0,359.9,138.0,185.2,136.1,456.0,377.6,313.0,225.6,192.0,393.6,312.3,448.3,113.9,416.2,156.1,378.5,434.2,264.8,385.5,279.8,375.7,399.9,88.8,150.0,193.4,275.1,537.9,481.7,230.0,336.7,309.7,401.3,242.1,687.5,605.0,258.6
KV,340.4,138.2,268.6,394.4,333.3,244.7,187.3,293.2,213.9,369.5,159.7,226.6,197.6,221.1,196.8,419.2,270.4,311.8,241.8,580.8,379.9,262.0,126.4,354.5,318.0,520.8,574.5,172.9,285.0,132.5,386.5,373.1,164.1,478.8,402.3,218.7,146.6,127.5,61.5,370.6,111.8,244.0,394.3,548.6,388.4,346.6,380.3,235.2,414.0,149.3,108.3,152.1,345.5,559.9,198.6,286.7,137.8,234.3,181.2,252.8,198.7,314.2,281.4,379.2,368.6,0.0,120.4,243.9,160.4,183.0,203.2,264.8,343.4,245.1,385.0,241.5,208.1,265.5,114.9,99.7,450.8,270.5,227.1,230.9,336.5,553.4,514.4,207.9,233.0,289.8,438.5,232.1,191.6,73.3,263.6,366.2,429.2,237.1,146.5,362.2,396.0,345.9,280.1,351.9,411.4,1935.8,187.3,371.6,248.7,134.5,281.1,257.6,244.2,156.2,295.1,229.4,289.5,368.1,227.1,211.6,402.2,234.1,262.3,276.3,172.8,152.1,452.4,316.4,388.7,510.3,201.6,209.3,370.5,529.7,146.2,457.2,294.0,393.6,87.4,372.4,188.9,486.0,316.6,276.2,110.2,146.6,233.6,424.0,405.6,409.5,216.4,288.0,303.5,366.5,128.9,124.4,149.1,224.2,437.6,355.1,182.9
LA,268.4,48.2,196.6,322.4,261.3,172.7,115.3,263.3,141.9,339.6,87.7,196.7,107.6,100.6,76.3,389.3,240.5,281.9,169.8,509.0,350.0,232.1,6.0,282.5,288.1,448.8,502.5,100.9,255.1,105.0,314.5,301.1,129.2,406.8,330.3,145.5,116.7,97.6,48.0,340.7,113.7,172.0,364.4,476.6,316.4,274.6,308.3,163.2,342.0,169.5,46.3,80.1,321.4,487.9,126.6,214.7,109.9,182.1,60.7,222.9,126.7,284.3,251.5,349.3,296.6,117.6,0.0,171.9,180.6,111.0,173.3,192.8,271.4,173.1,313.0,203.8,87.6,193.5,135.1,148.7,378.8,198.5,197.2,201.0,264.5,481.4,442.4,178.0,161.0,259.9,366.5,157.2,119.6,122.3,233.7,294.2,357.2,207.2,116.6,290.2,324.0,316.0,208.1,280.3,339.4,1863.8,115.3,299.6,218.8,14.0,251.2,191.9,214.3,84.2,267.1,157.4,259.6,338.2,134.4,181.7,330.2,113.6,232.4,209.4,142.9,62.1,380.4,244.4,319.7,438.3,171.7,154.4,298.5,457.7,116.3,385.2,264.1,321.6,136.4,300.4,159.0,414.0,244.6,204.2,38.2,95.9,208.5,352.0,333.6,337.5,144.4,258.1,273.6,294.5,38.9,4.0,119.2,152.2,407.7,325.2,110.9
LF,310.1,186.4,127.6,364.1,303.0,214.4,157.0,298.8,52.4,294.4,165.0,257.8,245.8,146.2,122.4,307.3,301.6,357.3,211.5,550.7,425.4,251.3,154.6,324.2,363.5,490.5,544.2,142.6,263.2,196.9,356.2,342.8,184.3,448.5,372.0,103.3,236.9,215.7,168.2,293.3,233.9,103.0,290.3,518.3,358.1,316.3,350.0,204.9,383.7,289.7,166.5,157.4,332.7,529.6,168.3,256.4,207.1,118.9,174.6,285.4,168.4,303.5,215.7,275.2,338.3,237.8,148.6,0.0,300.8,152.7,167.9,123.8,313.1,214.8,354.7,100.5,111.1,235.2,255.3,268.9,420.5,240.2,258.3,195.6,306.2,523.1,484.1,120.5,92.0,206.6,408.2,198.9,161.3,242.5,309.1,335.9,393.2,206.6,177.7,331.9,365.7,274.8,249.8,322.0,381.1,1887.3,157.0,341.3,218.2,162.7,312.3,116.6,101.0,85.3,275.2,88.4,278.8,264.1,114.8,242.8,371.9,145.6,231.8,160.9,147.2,200.3,422.1,286.1,361.4,480.0,127.3,93.9,340.2,499.4,199.4,426.9,200.5,363.3,256.6,342.1,130.7,455.7,286.3,135.2,120.2,216.1,152.1,393.7,375.3,379.2,186.1,277.3,233.9,336.2,177.1,152.6,239.4,193.9,483.1,400.6,152.6
LG,413.8,211.6,342.0,467.8,406.7,318.1,260.7,366.6,287.3,442.9,233.1,300.0,271.0,294.5,270.2,492.6,343.8,385.2,315.2,654.4,453.3,335.4,199.8,427.9,391.4,594.2,647.9,246.3,358.4,208.3,459.9,446.5,232.5,552.2,475.7,289.0,220.0,200.9,134.9,444.0,217.0,317.4,467.7,622.0,461.8,420.0,453.7,308.6,487.4,11.0,181.7,225.5,424.7,633.3,272.0,360.1,213.2,307.7,254.6,326.2,272.1,387.6,354.8,452.6,442.0,190.8,193.8,317.3,0.0,256.4,276.6,338.2,416.8,318.5,458.4,314.9,281.5,338.9,55.4,221.9,524.2,343.9,300.5,304.3,409.9,626.8,587.8,281.3,306.4,363.2,511.9,302.6,265.0,195.5,337.0,439.6,496.9,310.5,219.9,435.6,469.4,419.3,353.5,425.7,484.8,2009.2,260.7,445.0,322.1,207.9,354.5,331.0,317.6,229.6,370.4,302.8,362.9,441.5,300.5,285.0,475.6,307.5,335.7,349.7,246.2,225.5,525.8,389.8,465.1,583.7,275.0,279.6,443.9,603.1,219.6,530.6,367.4,467.0,209.6,445.8,262.3,559.4,390.0,349.6,183.6,220.0,311.8,497.4,479.0,482.9,289.8,361.4,376.9,439.9,202.3,197.8,222.5,297.6,511.0,428.5,256.3
LH,222.6,151.5,183.4,276.6,215.5,126.9,69.5,348.6,128.7,350.2,130.1,282.0,210.9,150.7,126.9,363.1,325.8,367.2,124.0,463.2,435.3,317.4,119.7,236.7,373.4,403.0,456.7,55.1,319.0,190.3,268.7,255.3,214.5,361.0,284.5,130.4,202.0,182.9,133.3,349.1,199.0,158.8,346.1,430.8,270.6,228.8,262.5,117.4,296.2,254.8,131.6,122.5,400.9,442.1,80.8,168.9,195.2,174.7,174.5,308.2,80.9,369.6,271.5,331.0,250.8,202.9,113.7,158.7,265.9,0.0,223.7,179.6,225.6,127.3,267.2,156.3,115.6,147.7,220.4,234.0,333.0,152.7,282.5,251.4,218.7,435.6,396.6,176.3,147.8,262.4,320.7,111.4,73.8,207.6,319.0,248.4,305.7,262.4,201.9,244.4,278.2,401.3,162.3,234.5,293.6,1818.0,55.2,253.8,274.0,127.8,336.5,172.4,156.8,71.0,331.0,144.2,344.9,319.9,141.9,267.0,284.4,163.7,287.6,204.0,203.0,165.4,334.6,198.6,273.9,392.5,183.1,121.0,252.7,411.9,201.6,339.4,256.3,275.8,221.7,254.6,186.5,368.2,198.8,191.0,85.3,181.2,207.9,306.2,287.8,291.7,98.6,343.4,289.7,248.7,142.2,117.7,204.5,106.4,493.0,410.5,65.1
LI,379.4,222.4,154.1,433.4,372.3,283.7,226.3,180.3,162.2,256.6,234.3,113.7,281.8,185.0,191.7,306.3,161.1,198.9,280.8,619.8,267.0,149.1,223.9,393.5,205.1,559.8,613.5,211.9,172.1,88.1,425.5,412.1,42.2,517.8,441.3,146.3,172.0,79.3,142.1,257.7,129.8,129.5,281.4,587.6,427.4,385.6,419.3,274.2,453.0,263.6,235.8,226.7,232.6,598.9,237.6,325.7,73.0,93.0,243.9,139.9,237.7,201.3,168.5,266.3,404.4,211.7,217.9,192.2,274.7,222.0,0.0,150.4,382.4,284.1,424.0,129.5,180.4,304.5,229.2,242.8,489.8,309.5,114.2,25.1,375.5,592.4,553.4,66.6,118.5,176.9,477.5,268.2,230.6,216.4,150.7,405.2,468.2,38.6,59.3,401.2,435.0,233.0,319.1,390.9,450.4,1919.8,226.3,410.6,50.2,232.0,168.2,137.5,102.9,154.6,182.2,137.4,176.6,255.2,131.1,98.7,441.2,161.9,63.8,135.0,28.8,236.3,491.4,355.4,427.7,549.3,60.3,155.3,409.5,568.7,62.4,496.2,181.1,432.6,230.5,411.4,47.6,525.0,355.6,161.7,189.5,230.8,97.1,463.0,444.6,448.5,255.4,175.1,190.6,405.5,213.1,225.1,126.6,263.2,324.7,242.2,221.9
LO,340.6,217.0,41.3,394.6,333.6,244.9,187.6,292.2,123.5,280.2,195.6,225.6,276.4,176.8,152.9,293.1,280.5,310.8,242.1,581.0,378.9,261.0,185.2,354.7,316.9,521.1,574.8,173.2,249.0,164.7,386.8,373.4,152.1,479.1,402.5,133.9,267.4,183.5,198.8,279.1,241.1,20.8,276.1,550.4,388.7,346.9,380.6,235.5,414.3,320.3,197.1,187.9,350.2,560.1,198.9,288.5,174.9,143.6,205.1,251.8,200.5,313.2,201.4,261.0,368.9,269.9,179.2,153.5,331.4,183.3,135.7,0.0,343.7,245.4,385.3,118.7,141.7,265.7,285.9,299.5,451.0,270.8,226.1,163.4,336.8,553.7,514.7,117.2,35.9,192.4,438.8,229.5,191.9,273.1,262.6,368.0,423.8,174.4,145.5,362.4,396.3,344.9,280.4,352.2,411.7,1873.1,187.6,371.9,186.0,193.3,280.1,134.8,68.7,115.9,259.1,106.5,288.4,249.9,145.3,210.6,402.5,176.2,199.6,185.6,114.9,230.9,452.7,318.2,392.0,512.1,110.9,124.5,370.8,529.9,167.2,457.5,186.3,393.9,287.2,372.7,98.4,487.8,316.9,30.9,150.8,246.7,119.9,424.3,405.8,409.8,216.7,288.5,219.6,366.8,207.7,183.2,232.3,224.5,436.6,354.1,183.2
LQ,3.5,216.6,248.5,293.8,183.7,63.5,103.8,413.7,193.8,415.3,195.2,347.1,276.0,215.8,192.0,428.2,390.9,432.3,130.3,431.4,500.4,382.5,184.8,204.9,438.5,371.2,424.9,121.7,384.1,255.4,236.9,223.5,279.6,297.6,252.7,195.5,267.1,248.0,198.4,414.2,264.1,223.9,411.2,399.0,238.8,197.0,230.7,123.7,264.4,319.9,196.7,187.6,466.0,410.3,120.5,95.7,260.3,239.8,239.6,373.3,120.6,434.7,336.6,396.1,219.0,268.0,178.8,223.8,331.0,150.3,288.8,244.7,0.0,174.4,284.4,221.4,180.7,115.9,285.5,299.1,336.6,72.5,347.6,316.5,186.9,403.8,413.8,241.4,212.9,327.5,257.3,158.5,129.3,272.7,384.1,216.6,273.9,327.5,267.0,212.6,312.9,466.4,89.1,202.7,261.8,1734.6,154.6,222.0,339.1,192.9,401.6,237.5,221.9,136.1,396.1,209.3,410.0,385.0,207.0,332.1,252.6,228.8,352.7,269.1,268.1,230.5,323.6,31.7,242.1,329.1,248.2,186.1,269.9,380.1,266.7,356.6,321.4,244.0,286.8,222.8,251.6,304.8,135.4,256.1,150.4,246.3,273.0,274.4,256.0,259.9,145.7,408.5,354.8,296.7,207.3,182.8,269.6,112.7,558.1,475.6,131.7
LW,237.9,212.2,244.1,291.9,230.8,142.2,99.4,409.3,189.4,410.9,190.8,342.7,271.6,211.4,187.6,423.8,386.5,427.9,139.3,478.5,496.0,378.1,180.4,252.0,434.1,418.3,472.0,66.8,379.7,251.0,284.0,270.6,275.2,376.3,299.8,191.1,262.7,243.6,194.0,409.8,259.7,219.5,406.8,446.1,285.9,244.1,277.8,132.7,311.5,315.5,192.3,183.2,467.4,457.4,70.1,184.2,255.9,235.4,235.2,368.9,36.5,430.3,332.2,391.7,266.1,263.6,174.4,219.4,326.6,145.9,284.4,240.3,240.9,0.0,282.5,217.0,176.3,163.0,281.1,294.7,348.3,168.0,343.2,312.1,234.0,450.9,411.9,237.0,208.5,323.1,336.0,11.6,124.9,268.3,379.7,263.7,321.0,323.1,262.6,259.7,293.5,462.0,177.6,249.8,308.9,1833.3,150.2,269.1,334.7,188.5,397.2,233.1,217.5,131.7,391.7,204.9,405.6,380.6,202.6,327.7,299.7,224.4,348.3,264.7,263.7,226.1,349.9,213.9,289.2,407.8,243.8,181.7,268.0,427.2,262.3,354.7,317.0,291.1,282.4,269.9,247.2,383.5,214.1,251.7,146.0,241.9,268.6,321.5,303.1,307.0,22.0,404.1,350.4,264.0,202.9,178.4,265.2,121.7,553.7,471.2,55.6
LX,242.0,431.0,462.9,53.1,182.0,277.9,318.2,628.1,408.2,629.7,409.6,561.5,490.4,430.2,406.4,642.6,605.3,646.7,344.7,429.7,714.8,596.9,399.2,223.4,652.9,369.5,423.2,336.1,598.5,469.8,191.9,242.0,494.0,512.0,215.6,409.9,481.5,462.4,412.8,628.6,478.5,438.3,625.6,397.3,145.9,186.3,137.8,338.1,262.7,534.3,411.1,402.0,680.4,408.6,334.9,123.8,474.7,454.2,454.0,587.7,335.0,649.1,551.0,610.5,217.3,482.4,393.2,438.2,545.4,364.7,503.2,459.1,238.4,388.8,0.0,435.8,395.1,200.0,499.9,513.5,174.0,230.7,562.0,530.9,205.4,402.1,173.1,455.8,427.3,541.9,471.7,372.9,343.7,487.1,598.5,214.9,272.2,541.9,481.4,171.3,119.2,680.8,130.7,178.4,280.3,1949.0,369.0,240.5,553.5,407.3,616.0,451.9,436.3,350.5,610.5,423.7,624.4,599.4,421.4,546.5,250.9,443.2,567.1,483.5,482.5,444.9,175.6,270.2,149.4,543.5,462.6,400.5,29.2,378.4,481.1,115.9,535.8,242.3,501.2,129.9,466.0,519.2,349.8,470.5,364.8,460.7,487.4,168.1,186.0,278.4,360.1,622.9,569.2,173.3,421.7,397.2,484.0,327.1,772.5,690.0,346.1
LY,293.2,169.5,118.3,347.2,286.1,197.5,140.1,296.1,76.0,285.1,148.1,229.5,228.9,129.3,105.5,298.0,273.3,314.7,194.6,533.8,382.8,264.9,137.7,307.3,320.9,473.6,527.3,125.7,253.9,168.6,339.3,325.9,156.0,431.6,355.1,86.4,220.0,187.4,151.3,284.0,217.0,93.7,281.0,501.4,341.2,299.4,333.1,188.0,366.8,272.8,149.6,140.5,354.2,512.7,151.4,239.5,178.8,54.2,157.7,255.7,151.5,317.1,206.4,265.9,321.4,220.9,131.7,106.0,283.9,135.8,139.6,114.5,296.2,197.9,337.8,0.0,94.2,218.3,238.4,252.0,403.6,223.3,230.0,167.3,289.3,506.2,467.2,72.2,82.7,197.3,391.3,182.0,144.4,225.6,266.5,319.0,376.3,178.3,149.4,315.0,348.8,348.8,232.9,305.1,364.2,1878.0,140.1,324.4,189.9,145.8,284.0,15.0,91.7,68.4,265.9,22.1,292.4,254.8,77.6,214.5,355.0,108.4,203.5,63.5,118.9,183.4,405.2,269.2,344.5,463.1,79.0,77.0,323.3,482.5,171.1,410.0,191.2,346.4,239.7,325.2,102.4,438.8,269.4,125.9,103.3,199.2,113.6,376.8,358.4,362.3,169.2,290.9,224.6,319.3,160.2,135.7,222.5,177.0,440.5,358.0,135.7
MH,261.3,146.2,150.1,315.3,254.2,165.6,108.2,334.7,95.4,316.9,116.2,268.1,205.6,35.0,11.2,329.8,311.9,353.3,162.7,501.9,421.4,303.5,91.5,275.4,359.5,441.7,495.4,93.8,285.7,176.4,307.4,294.0,200.6,399.7,323.2,79.9,188.1,169.0,119.4,315.8,185.1,125.5,312.8,469.5,309.3,267.5,301.2,156.1,334.9,240.9,117.7,108.6,392.8,480.8,119.5,207.6,181.3,116.5,63.4,294.3,119.6,355.7,238.2,297.7,289.5,189.0,97.9,125.4,252.0,103.9,190.4,146.3,264.3,166.0,305.9,138.2,0.0,186.4,206.5,220.1,371.7,191.4,268.6,218.1,257.4,474.3,435.3,153.8,114.5,229.1,359.4,150.1,112.5,193.7,305.1,287.1,344.4,229.1,188.0,283.1,316.9,387.4,201.0,273.2,332.3,1909.8,108.2,292.5,240.7,83.1,322.6,126.3,123.5,36.5,297.7,110.9,331.0,286.6,68.8,253.1,323.1,48.0,254.3,143.8,169.7,160.1,373.3,237.3,312.6,431.2,160.6,88.8,291.4,450.6,187.7,378.1,223.0,314.5,207.8,293.3,153.2,406.9,237.5,157.7,71.4,167.3,195.2,344.9,326.5,330.4,137.3,329.5,256.4,287.4,136.9,93.6,190.6,145.1,479.1,396.6,103.8
MI,41.9,230.9,262.8,177.8,67.7,77.8,118.1,428.0,208.1,429.6,209.5,361.4,290.3,230.1,206.3,442.5,416.3,446.6,144.6,315.2,514.7,396.8,199.1,88.9,452.8,255.2,308.9,136.0,398.4,267.3,120.9,107.5,298.9,311.9,136.7,209.8,281.4,262.3,212.7,428.5,259.1,238.2,425.5,283.0,122.8,81.0,114.7,138.0,148.4,334.2,211.0,201.9,480.3,294.3,134.8,131.2,272.6,254.1,253.9,387.6,134.9,449.0,350.9,410.4,99.8,282.3,193.1,238.1,345.3,164.6,303.1,259.1,38.3,188.7,168.4,235.7,195.0,0.0,299.8,313.4,220.6,30.6,361.9,330.8,70.9,287.8,297.8,255.7,227.2,341.8,271.6,172.8,143.6,287.0,398.4,100.6,163.6,341.8,281.3,96.6,196.9,480.7,138.1,86.3,145.8,1748.9,168.9,106.0,353.4,207.2,415.9,251.8,236.2,150.4,408.5,223.6,424.3,399.3,221.3,346.4,136.6,243.1,367.0,283.4,282.4,244.8,207.6,70.1,123.1,343.4,262.5,200.4,153.9,264.1,281.0,240.6,335.7,128.0,301.1,106.8,265.9,319.1,149.7,270.4,164.7,260.6,290.3,158.4,140.0,143.9,160.0,422.8,369.1,180.7,221.6,200.3,283.9,127.0,572.4,489.9,146.0
MK,358.3,156.1,286.5,412.3,351.2,262.6,205.2,311.1,231.8,387.4,177.6,244.5,215.5,239.0,214.7,437.1,288.3,329.7,259.7,598.9,397.8,279.9,144.3,372.4,335.9,538.7,592.4,190.8,302.9,152.8,404.4,391.0,177.0,496.7,420.2,233.5,164.5,145.4,79.4,388.5,161.5,261.9,412.2,566.5,406.3,364.5,398.2,253.1,431.9,34.3,126.2,170.0,369.2,577.8,216.5,304.6,157.7,252.2,199.1,270.7,216.6,332.1,299.3,397.1,386.5,135.3,138.3,261.8,45.4,200.9,221.1,282.7,361.3,263.0,402.9,259.4,226.0,283.4,0.0,166.4,468.7,288.4,245.0,248.8,354.4,571.3,532.3,225.8,250.9,307.7,456.4,247.1,209.5,140.0,281.5,384.1,441.4,255.0,164.4,380.1,413.9,363.8,298.0,370.2,429.3,1953.7,205.2,389.5,266.6,152.4,299.0,275.5,262.1,174.1,314.9,247.3,307.4,386.0,245.0,229.5,420.1,252.0,280.2,294.2,190.7,170.0,470.3,334.3,409.6,528.2,219.5,224.1,388.4,547.6,164.1,475.1,311.9,411.5,154.1,390.3,206.8,503.9,334.5,294.1,128.1,164.5,256.3,441.9,423.5,427.4,234.3,305.9,321.4,384.4,146.8,142.3,167.0,242.1,455.5,373.0,200.8
MS,368.5,166.3,296.7,422.5,361.4,272.8,215.4,321.3,242.0,397.6,187.8,254.7,225.7,249.2,224.9,447.3,298.5,339.9,269.9,609.1,408.0,290.1,154.5,382.6,346.1,548.9,602.6,201.0,313.1,163.0,414.6,401.2,187.2,506.9,430.4,243.7,174.7,155.6,89.6,398.7,171.7,272.1,422.4,576.7,416.5,374.7,408.4,263.3,442.1,177.4,136.4,180.2,379.4,588.0,226.7,314.8,167.9,262.4,209.3,280.9,226.8,342.3,309.5,407.3,396.7,76.7,148.5,272.0,188.5,211.1,231.3,292.9,371.5,273.2,413.1,269.6,236.2,293.6,143.0,0.0,478.9,298.6,255.2,259.0,364.6,581.5,542.5,236.0,261.1,317.9,466.6,257.3,219.7,25.5,291.7,394.3,457.3,265.2,174.6,390.3,424.1,374.0,308.2,380.4,439.5,1963.9,215.4,399.7,276.8,162.6,309.2,285.7,272.3,184.3,325.1,257.5,317.6,396.2,255.2,239.7,430.3,262.2,290.4,304.4,200.9,180.2,480.5,344.5,419.8,538.4,229.7,234.3,398.6,557.8,174.3,485.3,322.1,421.7,11.3,400.5,217.0,514.1,344.7,304.3,138.3,174.7,266.5,452.1,433.7,437.6,244.5,316.1,331.6,394.6,157.0,152.5,177.2,252.3,465.7,383.2,211.0
