from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,LF,LM,LO,LR,LT,LW,ME,MH,MJ,ML,MS,MX,ND,NE,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZX,ZY
SL,229.7,222.7,247.9,152.9,241.1,242.8,241.0,176.1,157.3,67.4,352.1,180.2,78.1,218.1,90.3,263.7,109.1,271.7,196.6,160.9,166.1,244.8,139.2,238.6,167.7,228.7,157.1,199.2,208.0,158.0,220.6,58.0,232.8,130.3,210.5,41.3,180.5,225.9,145.8,207.9,268.3,241.7,176.3,129.0,47.8,244.9,157.2,222.6,116.6,257.9,168.0,307.8,134.6,97.5,279.0,197.7,233.6,186.0,109.4,2588.7,212.2,55.9,325.8,225.9,235.6,286.3,247.9,256.8,244.6,222.7,183.5,176.4,249.8,105.9,236.7,294.3,301.8,250.1,276.2,120.5,223.0,249.3,0.0,250.6,109.7,150.8,111.5,257.1,75.0,145.2,208.1,240.7,297.0,316.0,229.6,60.7,181.1,143.4,216.2,228.7,157.7,62.5,181.4,336.9,175.4,253.4,77.4,72.9,235.1,207.7,246.7,219.6,210.4,212.8,286.1,150.8,282.7,236.1,97.5,188.9
SR,258.2,107.0,47.3,144.9,209.3,96.9,142.4,282.3,295.6,253.6,155.6,269.9,300.9,268.0,232.3,246.9,251.1,230.8,289.2,230.6,186.9,82.6,135.5,96.3,311.3,93.9,161.9,106.4,92.8,319.9,291.2,355.5,259.9,158.7,58.8,338.8,172.5,152.6,344.3,245.2,135.8,93.3,379.3,183.4,302.4,234.6,186.3,227.8,258.6,205.4,75.0,197.7,156.4,242.5,168.9,339.7,126.5,230.3,242.1,2521.7,136.0,244.0,233.7,261.1,248.3,345.5,104.7,117.1,256.5,56.2,195.4,94.7,113.2,319.8,143.9,161.8,191.7,87.9,223.7,260.3,263.3,317.4,257.4,0.0,180.7,321.2,178.9,291.0,269.1,250.1,126.4,188.2,204.9,223.9,147.9,244.4,309.3,99.5,101.0,279.0,233.2,281.6,216.7,244.8,272.3,198.1,222.5,317.6,186.1,188.8,136.6,103.0,240.2,211.3,226.9,360.3,274.5,98.9,311.4,115.6
SU,204.7,132.2,157.4,74.6,261.1,152.3,167.1,151.5,144.7,115.1,239.2,203.8,189.9,240.2,86.9,238.7,105.7,246.7,172.0,87.4,141.1,154.3,48.7,148.1,167.7,138.2,78.8,108.7,117.5,158.0,242.7,169.8,253.1,53.1,122.7,153.1,155.5,135.4,200.1,182.9,187.6,151.2,273.2,75.3,130.9,267.0,78.9,259.6,113.2,232.5,77.5,265.6,56.3,97.1,240.6,194.3,198.2,161.0,91.2,2568.2,192.0,103.6,300.8,200.9,261.1,308.4,156.5,168.9,219.6,132.2,158.5,85.9,184.9,215.6,146.2,213.6,263.4,159.6,250.8,70.5,198.0,271.4,111.7,160.1,0.0,147.4,34.3,279.2,130.6,119.3,117.6,215.3,272.0,291.0,139.1,97.0,168.5,52.9,125.7,203.7,132.7,143.1,103.1,311.9,206.2,249.9,125.1,128.1,213.2,182.7,208.3,129.1,263.8,162.7,260.7,186.5,326.3,145.6,207.2,98.4
SV,102.3,256.5,323.7,198.4,109.3,262.3,221.4,137.6,135.8,171.6,343.2,48.4,79.5,86.3,71.9,110.0,84.7,113.5,89.2,199.3,204.5,248.9,180.7,236.7,59.3,270.2,244.4,240.7,249.5,112.7,88.8,99.6,99.2,175.8,254.7,116.3,218.9,278.5,23.0,156.7,198.7,283.2,60.4,134.0,116.1,113.1,207.8,90.8,46.7,156.3,209.5,135.7,180.1,61.7,164.5,83.9,205.2,139.3,147.8,2456.9,255.4,181.2,282.7,105.2,107.2,154.5,228.3,216.4,123.8,264.2,221.9,217.9,218.3,48.1,228.0,172.7,141.7,243.6,139.0,158.9,107.4,117.5,153.2,326.4,155.2,0.0,157.0,125.3,156.1,170.3,249.6,173.2,253.9,272.9,271.1,113.3,83.2,184.9,257.7,103.0,196.1,143.6,221.6,293.8,45.6,121.6,202.7,82.2,175.3,175.4,195.6,261.1,78.6,251.2,129.6,39.0,150.9,277.6,58.2,230.4
SY,204.9,147.8,173.0,96.4,276.7,167.9,182.7,151.3,132.5,117.7,287.1,203.6,191.0,240.0,89.5,238.9,108.3,246.9,171.8,111.1,141.3,169.9,64.3,163.7,152.3,153.8,102.5,124.3,133.1,142.6,242.5,170.9,252.9,18.8,138.3,154.2,155.7,151.0,202.7,183.1,203.2,166.8,271.2,77.9,117.8,266.8,102.6,259.8,115.8,233.1,93.1,281.2,80.0,99.7,254.2,196.9,211.8,161.2,84.6,2583.8,192.2,106.2,301.0,201.1,260.9,308.2,172.1,184.5,219.8,147.8,158.7,101.5,200.5,216.7,161.8,229.2,277.0,175.2,251.4,55.1,198.2,271.2,114.3,175.7,55.1,150.0,0.0,279.0,133.2,119.1,133.2,215.9,272.2,291.2,154.7,99.6,156.3,68.5,141.3,203.9,132.9,145.7,126.8,312.1,206.0,265.5,127.7,130.7,213.8,182.9,221.9,144.7,264.0,178.3,261.3,189.1,341.9,161.2,208.3,114.0
SZ,73.2,192.6,259.8,235.6,45.4,198.4,157.5,123.7,149.8,307.9,386.5,84.9,215.8,102.3,169.1,61.9,150.6,49.6,104.2,184.9,144.7,185.0,277.9,172.8,126.3,286.7,193.8,210.3,209.2,134.9,104.0,235.9,69.3,273.0,239.5,252.6,143.2,209.4,159.3,116.0,134.8,286.1,225.2,231.2,252.4,49.2,193.4,42.8,143.9,92.4,267.3,71.8,257.6,158.9,100.6,178.0,141.3,110.2,196.4,2393.0,151.5,317.5,218.8,76.1,17.0,99.2,164.4,152.5,75.7,249.0,130.3,268.8,154.4,184.4,164.1,108.8,77.8,179.7,75.1,214.6,78.3,71.1,289.5,262.5,252.4,136.2,254.2,0.0,292.4,157.7,319.7,109.3,190.0,209.0,351.5,249.6,124.3,272.5,200.0,94.0,163.1,279.9,171.0,229.9,87.3,57.7,339.0,218.5,111.4,111.5,131.7,295.8,55.2,182.1,65.7,175.3,28.2,291.7,194.5,246.4
TG,244.7,237.2,262.4,171.8,256.1,257.3,256.0,191.1,172.3,15.5,373.6,195.2,111.1,233.1,105.3,278.7,124.1,286.7,211.6,175.9,181.1,259.3,153.7,253.1,182.7,243.2,176.0,213.7,222.5,173.0,235.6,91.0,246.0,149.2,227.7,74.3,195.5,240.4,159.9,222.9,283.3,256.2,142.5,143.5,62.8,259.9,176.1,237.6,131.6,272.9,182.5,322.8,153.5,115.5,294.0,212.7,251.6,201.0,124.4,2603.7,232.0,25.0,340.8,240.9,254.0,301.3,261.5,273.9,259.6,237.2,198.5,190.9,264.8,136.8,251.2,309.3,316.8,264.6,291.2,135.5,238.0,264.3,62.9,265.1,128.6,165.8,130.4,272.1,0.0,158.9,222.6,255.7,312.0,331.0,244.1,79.6,196.1,157.9,230.7,243.7,172.7,12.4,198.2,351.9,192.4,268.4,46.5,87.9,253.6,222.7,261.7,234.1,225.4,227.8,301.1,117.0,297.7,250.6,128.4,203.4
TO,109.3,163.4,242.5,98.9,143.8,169.2,128.3,32.1,62.4,171.1,346.9,84.4,130.4,120.8,101.1,136.0,98.6,150.8,52.6,48.2,53.4,167.7,129.5,185.1,101.6,257.5,93.3,178.3,180.1,93.2,123.3,150.5,132.4,156.4,207.6,139.9,67.8,127.4,152.7,69.2,155.6,256.9,208.8,137.7,103.5,146.3,56.7,163.7,143.4,136.3,160.3,189.8,104.4,93.9,161.0,187.2,130.7,73.3,43.2,2491.4,99.5,180.7,213.1,106.4,138.3,187.7,212.1,167.1,116.9,219.8,70.8,168.8,137.1,149.3,132.1,181.6,183.8,162.4,154.6,61.4,102.6,152.0,140.6,245.2,117.2,135.7,111.3,159.8,155.6,0.0,200.5,128.0,184.3,203.3,222.0,120.0,78.3,135.8,170.8,90.8,45.0,144.4,70.5,224.2,88.7,154.8,203.8,118.7,122.4,96.3,134.0,212.0,114.2,100.1,164.5,174.8,185.4,262.5,139.6,164.4
TV,255.0,120.1,118.6,109.5,280.6,140.2,155.0,239.6,247.8,218.2,137.2,320.0,265.5,318.1,196.9,297.0,215.7,280.9,260.1,159.4,219.9,166.7,100.1,167.6,289.1,81.8,126.5,102.1,105.4,279.4,341.3,276.0,310.0,96.0,75.5,259.3,205.5,128.8,279.9,277.4,207.1,33.5,343.9,148.0,222.9,284.7,150.9,277.9,223.2,220.4,110.5,281.8,121.0,204.1,253.0,304.3,210.6,211.3,194.3,2561.6,192.7,208.6,306.3,251.2,298.4,416.8,176.0,185.8,289.5,61.1,228.4,41.2,197.3,284.4,139.6,233.1,275.8,172.0,238.7,198.7,248.3,388.7,222.0,117.7,145.3,257.4,143.5,316.5,233.7,208.7,0.0,203.2,277.5,296.5,37.1,209.0,271.6,64.1,113.6,275.7,204.7,246.2,150.8,317.4,324.3,269.4,185.5,238.1,197.6,221.8,220.7,72.7,289.2,156.1,248.6,296.5,345.8,27.9,276.0,91.8
UZ,105.0,83.2,169.4,178.9,105.0,89.0,48.1,120.7,133.0,267.6,296.6,116.7,201.0,114.8,171.7,93.7,182.4,77.6,136.0,128.2,84.5,105.5,226.0,122.9,158.1,177.3,137.1,149.7,99.9,163.8,138.0,221.1,106.7,226.6,130.1,236.4,70.1,136.2,190.5,74.1,93.4,176.7,228.5,233.8,200.0,81.4,136.7,74.6,175.7,17.1,149.9,88.6,200.9,161.5,59.8,224.2,68.5,86.3,139.7,2421.0,37.3,277.2,150.9,107.2,91.7,183.0,139.9,149.7,91.0,139.6,93.0,169.6,74.9,216.2,103.5,119.4,82.6,100.2,35.4,157.9,107.2,146.0,237.1,183.0,212.9,168.0,207.8,113.2,252.1,132.1,210.3,0.0,122.1,141.1,242.1,215.2,148.9,215.8,90.6,125.8,130.8,239.6,114.3,162.0,121.0,85.7,298.7,206.7,5.6,64.5,71.8,186.4,85.9,108.9,45.3,207.1,141.5,182.3,211.5,173.2
VD,229.7,159.3,149.8,237.0,187.8,159.4,124.2,238.0,251.3,325.7,308.4,248.4,331.3,246.5,250.1,225.4,268.9,208.5,258.5,186.3,142.6,124.0,284.1,94.7,289.8,253.4,195.2,207.8,175.9,282.9,269.7,311.2,240.2,284.7,206.2,294.5,128.2,194.3,322.8,207.9,85.2,252.8,360.2,292.3,258.1,213.1,194.8,206.3,307.4,161.1,171.0,171.4,259.0,295.3,142.6,355.9,100.2,186.0,197.8,2471.1,91.7,335.3,28.7,225.9,226.8,294.9,86.3,74.4,212.2,215.7,151.1,190.7,93.4,347.9,161.6,111.2,165.4,118.7,179.4,216.0,223.0,266.8,295.2,201.5,271.0,299.7,265.9,240.4,310.2,205.8,222.4,143.9,0.0,51.1,243.9,273.3,275.1,195.5,166.7,257.5,188.9,297.7,172.4,39.8,250.8,147.5,356.8,273.3,141.8,144.5,110.3,262.5,218.7,167.0,189.3,338.8,223.9,258.4,345.3,231.3
VH,229.2,158.8,149.3,236.5,187.3,158.9,123.7,237.5,250.8,325.2,307.9,247.9,330.8,246.0,249.6,224.9,268.4,208.0,258.0,185.8,142.1,123.5,283.6,94.2,289.3,252.9,194.7,207.3,175.4,282.4,269.2,310.7,237.9,284.2,205.7,294.0,127.7,193.8,322.3,207.4,84.7,252.3,359.7,291.8,257.6,212.6,194.3,205.8,306.9,160.6,170.5,170.9,258.5,294.8,142.1,355.4,99.7,185.5,197.3,2470.6,91.2,334.8,90.4,225.4,226.3,294.4,85.8,73.9,211.7,215.2,150.6,190.2,92.9,347.4,161.1,110.7,164.9,118.2,178.9,215.5,222.5,266.3,294.7,201.0,270.5,299.2,265.4,239.9,309.7,205.3,221.9,143.4,61.6,0.0,243.4,272.8,274.6,195.0,166.2,257.0,188.4,297.2,171.9,101.5,250.3,147.0,356.3,272.8,141.3,144.0,109.8,262.0,218.2,166.5,188.8,338.3,223.4,257.9,344.8,230.8
VM,320.2,152.9,144.5,131.4,271.3,173.0,187.8,261.5,269.7,240.1,131.5,331.9,287.4,330.0,218.8,308.9,237.6,292.8,282.0,181.3,252.7,179.8,122.0,158.3,311.0,103.7,148.4,124.0,138.2,301.3,353.2,297.9,321.9,145.2,104.2,281.2,238.3,150.7,302.4,255.1,197.8,66.3,365.8,169.9,244.8,296.6,172.8,289.8,245.1,253.2,92.8,275.8,142.9,229.0,266.1,326.2,223.7,233.2,216.2,2578.0,222.3,230.5,273.3,273.1,310.3,407.5,166.7,179.1,322.3,93.9,261.2,63.1,210.4,306.3,161.5,223.8,281.8,185.1,271.5,220.6,270.2,379.4,243.9,97.1,167.2,279.3,165.4,353.0,255.6,229.3,54.6,236.0,244.5,263.5,0.0,230.9,293.5,86.0,146.4,341.0,226.6,268.1,172.7,284.4,334.3,260.1,209.0,260.0,233.9,206.7,233.8,94.6,302.2,178.0,281.4,318.4,336.5,60.7,297.9,113.7
VZ,205.8,211.5,236.7,138.2,217.2,231.6,217.1,152.2,133.4,84.1,337.0,156.3,99.6,194.2,66.4,239.8,85.2,247.8,172.7,137.0,142.2,233.6,128.0,227.4,143.8,217.5,142.4,188.0,196.7,134.1,196.7,86.9,208.9,100.0,202.0,70.2,156.6,214.7,103.9,181.8,244.4,230.5,178.0,117.8,33.8,221.0,142.5,198.7,92.7,234.0,156.7,283.9,119.9,73.6,255.1,173.8,209.7,162.1,85.5,2564.8,188.3,72.6,301.9,202.9,211.7,262.4,235.8,248.2,220.7,211.5,159.6,165.2,225.9,118.5,220.9,270.4,277.9,238.9,252.3,96.6,199.1,225.4,70.9,239.4,95.0,126.9,96.8,233.2,85.9,120.0,196.9,216.8,273.1,292.1,218.4,0.0,156.8,132.2,205.0,203.4,133.8,73.4,159.3,313.0,151.5,229.5,94.1,31.0,211.2,183.8,222.8,208.4,186.5,188.9,262.2,152.5,258.8,224.9,110.1,177.7
WE,104.4,231.8,308.2,176.9,117.6,237.6,196.7,45.2,25.4,218.0,353.4,97.5,111.4,94.6,82.1,132.4,97.8,145.9,65.7,126.2,131.3,233.4,190.9,290.3,73.5,280.4,171.3,239.4,248.4,74.2,97.1,131.5,107.5,185.1,278.7,148.2,145.7,205.3,106.5,64.3,233.5,325.3,143.9,144.2,151.0,121.4,134.7,99.1,91.1,131.4,219.7,184.9,171.4,71.9,156.1,139.6,189.7,96.8,98.2,2465.2,182.2,220.9,291.0,100.6,115.5,162.8,276.9,242.7,113.3,288.2,136.5,228.1,202.8,130.3,193.2,259.5,178.9,228.1,149.7,116.4,97.7,125.8,188.1,310.9,165.4,83.4,166.3,133.6,202.5,77.9,259.8,148.5,262.2,281.2,281.3,148.2,0.0,195.1,239.2,85.9,110.4,190.0,148.5,302.1,53.9,129.9,242.4,117.1,150.6,140.6,180.1,271.3,86.9,178.0,159.6,122.5,159.2,330.9,121.9,240.6
WJ,196.4,79.2,104.4,45.3,208.1,99.3,114.1,195.5,208.8,154.0,186.2,243.3,201.3,241.4,132.7,230.4,151.5,202.4,216.0,135.9,132.8,101.3,35.9,95.1,250.1,85.2,67.9,55.7,64.5,240.4,264.6,211.8,249.2,59.1,69.7,195.1,140.1,82.4,216.3,174.6,134.6,98.2,279.7,83.8,158.7,233.4,127.4,215.3,159.0,179.5,24.5,212.6,56.8,142.9,187.6,240.1,145.2,152.7,155.3,2515.2,154.7,144.4,252.4,192.6,235.8,344.3,103.5,115.9,211.3,79.2,150.2,32.9,131.9,220.2,93.2,160.6,210.4,106.6,197.8,173.5,189.7,316.2,157.8,107.1,81.1,193.2,79.3,289.8,169.5,163.3,64.6,162.3,223.6,242.6,86.1,144.8,232.6,0.0,72.7,217.4,146.4,182.0,92.2,263.5,245.7,196.9,122.9,173.9,160.2,138.4,155.3,76.1,227.7,109.7,207.7,232.3,273.3,92.6,211.8,45.4
WU,193.3,6.5,78.7,200.6,182.0,26.5,41.3,201.6,214.9,289.3,205.9,206.3,290.6,204.4,213.7,183.3,272.0,167.2,222.1,149.9,106.2,53.0,119.7,82.8,247.7,86.6,158.8,171.4,9.2,246.5,227.6,274.8,196.3,142.9,39.4,258.1,91.8,157.9,280.7,163.7,108.5,86.0,318.1,167.6,221.7,171.0,158.4,164.2,265.3,106.7,59.2,168.1,222.6,251.1,139.3,313.8,96.9,149.6,161.4,2502.9,83.8,298.9,192.6,189.5,184.7,272.6,77.4,89.8,175.8,48.9,114.7,78.9,83.6,305.8,125.2,134.5,162.1,58.3,125.0,179.6,186.6,235.6,258.8,99.4,164.9,257.6,229.5,202.8,273.8,169.4,119.6,89.5,163.8,182.8,151.4,236.9,238.5,83.7,0.0,215.4,152.5,261.3,136.0,203.7,208.7,170.8,206.7,236.9,87.4,108.1,107.0,95.7,176.6,130.6,134.9,296.7,247.2,91.6,301.1,99.8
WY,81.0,208.4,284.8,165.0,81.7,214.2,173.3,76.2,88.5,253.7,398.5,46.3,156.5,58.7,127.2,109.0,112.0,122.5,65.6,114.3,105.3,210.0,212.1,237.0,87.7,302.5,145.2,216.0,225.0,96.3,67.6,176.6,73.4,212.7,255.3,193.3,119.7,179.3,120.7,40.9,207.5,301.9,158.1,189.3,186.1,85.5,122.8,63.2,105.3,108.0,218.7,161.5,187.0,117.0,132.7,153.8,166.3,73.4,125.8,2429.3,156.2,263.3,265.0,77.2,79.6,126.9,253.5,216.7,89.9,264.8,113.1,227.1,179.4,145.8,169.8,233.5,155.5,204.7,126.3,144.0,74.3,89.9,223.2,287.5,199.1,97.6,193.9,97.7,238.2,88.9,258.8,125.1,236.2,255.2,280.3,193.3,85.7,201.9,215.8,0.0,69.0,225.7,122.4,276.1,48.7,94.0,284.8,162.2,127.2,117.2,156.7,311.6,51.0,152.0,136.2,136.7,123.3,307.5,155.9,216.3
XF,99.8,146.2,225.3,95.9,194.3,152.0,111.1,82.6,94.9,184.6,311.3,117.3,162.9,129.7,133.6,133.8,127.8,141.8,103.1,45.2,36.2,150.5,143.0,167.9,135.4,240.3,76.1,161.1,162.8,125.7,138.6,170.1,144.4,143.6,193.1,153.4,50.6,110.2,184.3,67.3,138.4,239.7,241.3,151.2,117.0,156.5,53.7,154.7,176.3,128.0,149.6,177.9,117.9,123.4,149.1,216.4,106.7,56.1,56.7,2500.3,87.1,194.2,195.9,96.0,150.6,197.9,194.0,147.6,114.7,202.6,53.6,158.0,119.9,181.8,114.9,164.4,171.9,145.2,146.3,74.9,93.1,160.9,154.1,228.0,130.0,168.6,124.8,168.7,169.1,64.7,189.7,110.8,167.1,186.1,211.2,132.2,110.8,132.8,153.6,70.9,0.0,156.6,53.3,207.0,119.7,200.7,215.7,132.2,108.7,77.8,116.8,201.2,158.9,82.9,156.2,207.7,194.3,245.3,173.4,147.2
XG,232.2,249.7,274.9,184.3,243.6,269.8,243.5,178.6,159.8,28.0,386.1,182.7,98.6,220.6,92.8,266.2,111.6,274.2,199.1,163.4,168.6,271.8,166.2,265.6,170.2,255.7,188.5,226.2,234.9,160.5,223.1,78.5,233.5,161.7,240.2,61.8,183.0,242.6,148.3,210.4,270.8,268.7,130.0,156.0,50.3,247.4,171.9,225.1,119.1,260.4,194.9,310.3,166.0,100.0,281.5,200.2,236.1,188.5,111.9,2591.2,214.7,37.5,328.3,228.4,241.5,288.8,274.0,283.8,247.1,249.7,186.0,203.4,252.3,124.3,247.3,296.8,304.3,277.1,278.7,123.0,225.5,251.8,75.4,277.6,141.1,153.3,142.9,259.6,12.4,146.4,235.1,243.2,299.5,318.5,256.6,92.1,183.6,170.4,243.2,231.2,160.2,0.0,185.7,339.4,177.9,255.9,59.0,75.4,237.6,210.2,249.2,246.6,212.9,215.3,288.6,104.5,285.2,263.1,115.9,215.9
XI,104.1,150.5,176.1,82.4,198.6,156.3,115.4,103.2,116.5,190.9,257.9,151.0,196.5,149.1,115.3,138.1,134.1,146.1,123.7,51.5,40.5,154.8,128.8,166.8,157.8,156.9,22.8,127.4,136.2,148.1,172.3,176.4,156.2,140.2,141.4,159.7,54.9,114.5,210.5,82.3,142.7,169.9,276.7,157.5,123.3,170.1,60.0,159.0,141.6,132.3,96.2,182.2,103.7,162.0,153.4,222.7,111.0,60.4,63.0,2513.9,91.4,190.7,200.2,100.3,164.2,217.3,175.2,187.6,119.0,150.9,57.9,104.6,124.2,220.4,119.2,168.7,176.2,149.5,150.6,81.2,97.4,180.3,160.4,178.8,98.5,202.3,121.4,182.3,175.4,71.0,136.3,115.1,171.4,190.4,157.8,138.5,140.3,119.3,144.4,125.1,54.1,162.9,0.0,211.3,153.4,205.0,212.2,138.5,113.0,82.1,121.1,147.8,163.2,87.2,160.5,241.4,207.9,164.3,212.0,117.1
XN,267.0,196.6,187.1,274.3,225.1,196.7,161.5,275.3,288.6,363.0,345.7,285.7,368.6,283.8,287.4,262.7,306.2,245.8,295.8,223.6,179.9,161.3,321.4,132.0,327.1,290.7,232.5,245.1,213.2,320.2,307.0,348.5,275.7,322.0,243.5,331.8,165.5,231.6,360.1,245.2,122.5,290.1,397.5,329.6,295.4,250.4,232.1,243.6,344.7,198.4,208.3,208.7,296.3,332.6,179.9,393.2,137.5,223.3,235.1,2508.4,129.0,372.6,53.9,263.2,264.1,332.2,123.6,111.7,249.5,253.0,188.4,228.0,130.7,385.2,198.9,148.5,202.7,156.0,216.7,253.3,260.3,304.1,332.5,238.8,308.3,337.0,303.2,277.7,347.5,243.1,259.7,181.2,37.2,88.4,281.2,310.6,312.4,232.8,204.0,294.8,226.2,335.0,209.7,0.0,288.1,184.8,394.1,310.6,179.1,181.8,147.6,299.8,256.0,204.3,226.6,376.1,261.2,295.7,382.6,268.6
XP,58.6,212.8,280.0,206.3,65.6,218.6,177.7,80.3,60.5,218.6,351.1,4.7,126.5,42.6,79.8,66.3,61.3,69.8,45.5,161.3,166.4,205.2,188.6,193.0,37.0,278.1,206.4,248.6,257.4,45.6,45.1,146.6,57.3,160.6,259.7,163.3,180.8,240.4,69.4,99.4,155.0,291.1,107.4,141.9,163.1,69.4,169.8,47.1,54.6,112.6,217.4,92.0,188.0,72.6,120.8,103.1,161.5,131.9,116.8,2413.2,166.9,228.2,239.0,60.8,60.1,110.8,184.6,172.7,80.1,269.2,171.6,225.8,174.6,95.1,228.3,129.0,98.0,199.9,95.3,127.9,63.7,73.8,200.2,282.7,163.1,46.9,164.9,81.6,203.1,113.0,257.5,129.5,210.2,229.2,279.0,160.3,35.0,192.8,220.2,59.3,145.5,190.6,183.6,250.1,0.0,77.9,249.7,129.2,135.1,175.7,151.9,269.0,34.9,213.1,85.9,86.0,107.2,285.5,105.2,238.3
XR,60.0,155.6,203.6,222.4,11.1,161.4,120.5,110.5,136.6,294.7,362.0,71.7,202.6,69.8,155.9,48.7,137.4,32.6,91.0,171.7,131.5,128.8,264.7,115.0,113.1,249.7,180.6,193.3,172.3,121.7,93.0,222.7,61.7,259.8,202.5,239.4,130.0,196.2,145.5,102.8,77.0,249.1,183.5,218.0,239.2,36.4,180.2,29.6,130.7,55.4,254.1,15.6,244.4,145.7,44.4,179.2,85.1,97.0,183.2,2335.2,109.7,304.3,192.2,62.2,50.1,177.0,105.7,94.7,62.5,212.0,117.1,232.6,98.2,171.2,147.1,51.0,21.6,123.5,38.1,201.4,65.1,101.0,276.3,206.3,239.2,123.0,241.0,68.2,279.2,144.5,282.7,72.3,163.4,182.4,314.5,236.4,111.1,259.3,163.0,80.8,149.9,266.7,157.8,203.3,76.0,0.0,325.8,205.3,77.9,94.5,75.5,258.8,42.0,168.9,28.7,162.1,106.0,254.7,181.3,233.2
YC,291.3,190.6,214.2,139.2,319.5,210.7,225.5,237.7,218.9,31.0,325.4,221.4,155.6,259.3,131.5,326.9,150.3,313.8,258.2,189.1,227.7,212.7,107.1,206.5,229.3,196.6,179.3,167.1,175.8,219.6,261.8,135.5,272.2,79.1,178.4,118.8,242.1,193.8,198.1,269.5,246.0,208.0,189.1,96.9,109.4,286.1,180.6,263.8,157.8,290.9,135.8,324.0,128.0,138.7,299.0,238.9,249.7,247.6,171.0,2626.6,261.6,21.4,363.8,288.4,276.8,329.1,215.8,224.7,306.2,189.0,245.1,144.3,243.3,183.4,204.6,272.0,321.8,216.4,309.2,161.1,284.6,290.5,77.4,218.5,143.1,192.0,125.7,298.3,46.5,206.8,176.0,272.1,335.0,354.0,197.5,94.1,242.7,111.3,184.1,290.3,219.3,59.0,203.6,374.9,216.6,306.7,0.0,125.2,266.5,248.2,266.7,187.5,252.7,221.1,319.1,163.6,323.9,202.4,176.6,156.8
YD,185.8,232.2,311.3,167.7,197.2,238.0,197.1,131.6,113.4,101.4,317.8,136.3,68.5,174.2,46.4,218.8,65.2,227.8,152.1,117.0,122.2,236.5,159.1,258.5,116.4,248.6,162.1,219.1,227.9,106.7,176.7,86.9,187.1,145.3,233.1,70.2,136.6,196.2,71.9,150.7,224.4,261.6,146.9,148.9,33.8,201.0,125.5,178.7,72.7,214.0,187.9,263.9,151.0,56.6,235.1,153.8,192.7,142.1,65.5,2544.8,173.1,103.7,281.9,182.0,195.1,242.4,266.9,233.6,199.7,242.6,139.6,196.3,205.9,87.4,200.9,250.4,257.9,231.2,232.3,76.6,179.1,205.4,70.9,314.0,126.1,106.9,126.5,213.2,85.9,100.0,228.0,196.8,253.1,272.1,249.5,31.0,125.7,163.3,236.1,172.3,113.8,73.4,139.3,293.0,133.5,209.5,125.2,0.0,194.7,163.8,202.8,239.5,166.5,168.9,242.2,121.4,238.8,256.0,79.0,208.8
YG,110.6,77.6,163.8,173.3,110.6,83.4,42.5,126.3,138.6,262.0,291.0,122.3,206.6,120.4,177.3,99.3,188.0,83.2,141.6,122.6,78.9,99.9,220.4,117.3,163.7,171.7,131.5,144.1,94.3,169.4,143.6,226.7,112.3,230.6,121.8,230.8,64.5,130.6,196.1,79.7,87.8,171.1,234.1,228.6,194.4,87.0,131.1,80.2,181.3,22.7,144.3,94.2,195.3,170.1,65.4,229.8,53.1,91.9,134.1,2426.6,31.7,271.6,145.3,112.8,100.7,188.6,134.3,144.1,96.6,134.0,87.4,164.0,69.3,221.8,97.9,113.8,88.2,94.6,41.0,152.3,112.8,151.6,231.5,177.4,207.3,173.6,202.2,118.8,246.5,137.7,204.7,5.6,116.5,135.5,236.5,209.6,154.5,210.2,85.0,131.4,125.2,234.0,108.7,156.4,126.6,91.3,293.1,209.6,0.0,70.1,66.2,180.8,91.5,103.3,50.9,212.7,147.1,176.7,217.1,167.6
YI,106.0,101.8,180.9,145.9,137.3,107.6,66.7,112.8,125.1,234.6,315.2,118.9,193.1,117.0,163.8,95.9,184.6,63.9,133.3,95.2,51.5,106.1,193.0,123.5,160.3,195.9,104.1,98.7,118.5,155.9,140.2,213.2,108.9,193.6,146.0,203.4,37.1,103.2,192.7,66.2,94.0,195.3,271.5,201.2,167.0,99.4,103.7,76.8,177.9,67.4,170.9,120.9,167.9,153.6,92.1,226.4,59.3,78.4,106.7,2443.2,37.9,244.2,151.5,102.2,97.3,185.2,149.6,105.5,83.1,158.2,60.0,164.5,75.5,212.0,52.5,120.0,114.9,100.8,85.7,124.9,99.3,148.2,204.1,183.6,179.9,170.2,174.8,115.4,219.1,114.7,228.9,66.4,122.7,141.7,260.7,182.2,141.0,182.8,109.2,119.1,97.8,206.6,81.3,162.6,123.2,107.9,265.7,182.2,60.8,0.0,72.4,205.0,88.1,75.9,95.6,209.3,143.7,200.9,203.6,140.2
