from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
PH,350.5,193.0,276.8,363.5,326.5,154.4,448.7,226.1,178.1,194.7,476.3,264.8,234.8,197.4,267.7,179.9,422.0,293.7,210.4,191.1,39.6,390.2,429.5,371.6,181.7,448.5,276.5,83.5,178.6,351.6,222.6,192.5,217.9,446.9,164.1,175.0,186.1,161.0,229.3,48.1,259.0,393.4,262.8,286.0,301.0,339.4,388.9,248.6,187.9,336.3,177.8,333.6,193.4,224.9,148.4,243.9,226.7,88.6,378.4,252.1,344.9,274.4,307.9,365.8,348.3,299.7,72.9,105.0,197.8,363.7,385.6,204.3,232.4,460.5,0.0,140.8,13.5,186.8,423.8,423.4,332.1,204.0,180.5,274.1,288.7,104.9,152.5,442.8,314.7,164.7,117.1,310.3,245.9,146.1,216.3,241.9,476.7,450.3,408.3,344.7,489.4,360.4,182.9,408.1,155.3,192.0,182.9,393.7,431.0,301.3,157.5,178.1,262.9,385.1,200.8,190.9,216.9,102.8,143.6,210.6,359.1,488.4,288.4,244.6,186.7,0.6,238.4,432.4,288.8,161.1,281.5,250.1,103.1,2534.6
PI,343.3,161.6,286.0,356.3,319.2,185.1,441.5,256.8,146.7,187.5,469.1,233.4,217.0,228.1,236.3,172.7,414.8,262.3,203.2,183.9,131.6,383.0,422.3,364.4,174.5,441.3,269.3,68.6,209.3,344.4,215.4,185.3,194.4,439.7,156.9,167.8,188.1,191.7,222.1,81.6,251.8,386.2,245.0,278.8,293.8,332.2,381.7,241.4,218.6,329.1,190.5,326.4,185.2,217.7,141.2,236.7,195.3,130.2,371.2,244.9,337.7,267.2,300.7,358.6,341.1,268.3,102.6,150.7,190.6,356.5,378.4,180.8,263.1,449.1,130.4,0.0,115.7,179.6,416.6,416.2,324.9,196.8,173.3,266.9,281.5,116.9,145.3,435.6,307.5,157.5,121.1,278.9,214.5,153.8,198.5,224.1,469.5,443.1,401.1,337.5,482.2,353.2,213.6,400.9,148.1,184.8,175.7,386.5,423.8,294.1,150.3,180.4,293.6,377.9,183.0,183.7,215.3,26.5,2.7,203.4,351.9,481.2,235.6,275.3,195.2,131.1,231.2,425.2,281.6,153.9,274.3,218.7,71.7,2503.2
PS,335.8,178.3,278.5,348.8,311.7,139.7,434.0,211.4,163.4,180.0,461.6,250.1,220.1,182.7,253.0,165.2,407.3,279.0,195.7,176.4,10.9,375.5,414.8,356.9,167.0,433.8,261.8,68.8,163.9,336.9,207.9,177.8,203.2,432.2,149.4,160.3,156.3,146.3,214.6,33.4,244.3,378.7,248.1,271.3,286.3,324.7,374.2,233.9,173.2,321.6,168.1,318.9,177.7,210.2,133.7,229.2,212.0,73.9,363.7,237.4,330.2,259.7,293.2,351.1,333.6,285.0,61.8,90.3,183.1,349.0,370.9,189.6,217.7,441.6,13.5,126.1,0.0,172.1,409.1,408.7,317.4,189.3,165.8,259.4,274.0,90.2,137.8,428.1,300.0,150.0,102.4,295.6,231.2,131.4,201.6,227.2,462.0,435.6,393.6,330.0,474.7,345.7,168.2,393.4,140.6,177.3,168.2,379.0,416.3,286.6,142.8,172.9,248.2,370.4,186.1,176.2,207.8,88.1,128.9,195.9,344.4,473.7,252.3,229.9,172.0,14.2,223.7,417.7,274.1,146.4,266.8,235.4,88.4,2519.9
PX,335.8,244.8,278.5,348.8,190.7,268.3,434.0,340.0,229.9,59.0,461.6,211.7,200.1,311.3,240.3,165.2,407.3,266.3,132.3,176.4,200.8,375.5,414.8,356.9,167.0,433.8,140.8,113.8,292.5,336.9,86.9,114.4,195.5,432.2,149.4,160.3,136.3,274.9,214.6,164.8,123.3,378.7,185.2,150.3,286.3,324.7,374.2,233.9,301.8,321.6,273.7,318.9,177.7,210.2,95.3,165.8,179.7,205.7,363.7,237.4,330.2,138.7,293.2,351.1,333.6,275.4,185.8,195.9,183.1,349.0,370.9,155.8,346.3,441.6,199.6,182.2,184.9,0.0,409.1,408.7,317.4,189.3,165.8,138.4,210.6,200.1,117.8,428.1,179.0,86.6,204.3,261.0,192.8,237.0,181.6,207.2,462.0,435.6,393.6,330.0,474.7,345.7,296.8,393.4,140.6,177.3,168.2,379.0,416.3,165.6,35.3,152.9,376.8,370.4,166.1,112.8,207.8,144.2,185.0,195.9,344.4,473.7,239.6,358.5,252.7,200.3,223.7,417.7,274.1,146.4,203.4,222.7,154.9,2510.3
PY,141.7,384.8,465.9,157.5,503.1,320.9,242.7,346.9,346.9,371.4,267.5,411.1,407.5,360.4,414.0,352.6,213.2,440.0,387.1,363.8,375.5,184.2,223.5,147.6,272.1,224.5,453.2,325.2,345.1,90.4,399.3,369.2,401.0,240.9,336.8,347.7,343.7,281.8,402.0,377.9,435.7,184.6,448.7,462.7,473.7,115.4,164.9,421.3,350.9,112.3,365.9,127.6,365.1,397.6,325.1,420.6,373.0,363.3,31.3,424.8,136.1,451.1,480.6,159.8,142.3,446.0,351.2,416.8,370.5,154.9,161.6,387.4,353.2,255.0,374.3,393.6,359.6,363.5,0.0,199.4,63.6,376.7,353.2,450.8,465.4,379.6,325.2,218.8,491.4,341.4,363.6,456.6,392.2,329.2,389.0,414.6,270.7,241.5,10.7,51.7,283.4,136.4,329.6,206.8,328.0,364.7,355.6,187.7,225.0,478.0,334.2,360.3,383.7,161.1,373.5,367.6,395.2,355.6,396.4,383.3,135.1,282.4,413.3,365.4,307.5,375.0,411.1,231.1,213.4,333.8,458.2,396.4,366.3,2568.3
QE,137.0,394.6,475.7,187.3,512.9,330.7,272.5,356.7,356.7,381.2,72.5,420.9,417.3,370.2,423.8,362.4,73.9,449.8,396.9,373.6,385.3,214.0,253.3,118.1,281.9,25.0,463.0,335.0,354.9,157.4,409.1,379.0,410.8,270.7,346.6,357.5,353.5,291.6,411.8,387.7,445.5,102.5,458.5,472.5,483.5,132.8,74.8,431.1,360.7,88.4,375.7,157.4,374.9,407.4,334.9,430.4,382.8,373.1,184.2,434.6,131.4,460.9,490.4,211.8,172.1,455.8,361.0,426.6,380.3,118.0,37.0,397.2,363.0,225.5,384.1,403.4,369.4,373.3,229.6,0.0,137.9,386.5,363.0,460.6,475.2,389.4,335.0,19.4,501.2,351.2,373.4,466.4,402.0,339.0,398.8,424.4,300.5,109.7,214.1,150.5,313.2,101.9,339.4,177.3,337.8,374.5,365.4,217.5,286.0,487.8,344.0,370.1,393.5,131.6,383.3,377.4,405.0,365.4,406.2,393.1,105.6,312.2,423.1,375.2,317.3,384.8,420.9,201.6,223.2,343.6,468.0,406.2,376.1,2598.1
QF,78.0,321.1,385.8,93.8,439.5,257.2,179.0,283.2,283.2,307.7,203.8,347.4,343.8,296.7,350.3,288.9,149.5,376.3,323.4,300.1,311.8,120.5,159.8,83.9,208.4,160.8,389.5,268.7,281.4,26.7,335.6,305.5,337.3,177.2,273.1,284.0,292.1,218.1,338.3,314.2,372.0,120.9,385.0,399.0,410.0,51.7,101.2,357.6,287.2,48.6,302.2,63.9,302.4,333.9,261.4,356.9,309.3,299.6,46.2,361.1,72.4,387.4,416.9,96.1,78.6,382.3,283.9,353.1,306.8,91.2,97.9,323.7,289.5,195.5,310.6,329.9,295.9,299.8,91.6,135.7,0.0,313.0,289.5,387.1,401.7,315.9,261.5,155.1,427.7,277.7,299.9,392.9,328.5,265.5,325.3,350.9,207.0,177.8,76.1,12.5,219.7,72.7,265.9,143.1,264.3,301.0,291.9,124.0,161.3,414.3,270.5,297.5,320.0,97.4,309.8,303.9,331.5,291.9,332.7,319.6,71.4,218.7,386.4,301.7,243.8,311.3,347.4,167.4,146.6,270.1,394.5,332.7,302.6,2504.6
QM,341.7,264.7,103.3,354.7,311.6,258.1,439.9,327.7,249.8,179.9,467.5,213.6,202.0,301.1,242.2,79.7,413.2,268.2,195.6,14.2,220.7,381.4,420.7,362.8,172.9,439.7,261.7,133.7,282.3,342.8,207.8,177.7,197.4,438.1,83.9,127.7,138.2,264.7,108.8,184.7,244.2,384.6,230.0,271.2,96.9,330.6,380.1,71.7,291.6,327.5,263.5,324.8,145.1,104.4,107.7,229.1,181.6,225.6,369.6,48.0,336.1,259.6,118.0,357.0,339.5,274.2,205.7,215.8,150.5,354.9,376.8,157.7,334.0,447.5,219.5,202.1,204.8,172.0,415.0,414.6,323.3,0.0,60.0,248.5,273.9,220.0,119.7,434.0,299.9,149.9,224.2,284.8,194.7,226.8,183.5,209.1,467.9,441.5,399.5,335.9,480.6,351.6,268.8,399.3,108.0,39.9,99.6,384.9,422.2,286.5,142.7,154.8,364.5,376.3,168.0,176.1,102.0,164.1,204.9,90.1,350.3,479.6,241.5,346.2,254.6,220.2,117.9,423.6,280.0,113.8,266.7,224.6,174.8,2509.1
QO,326.3,249.3,120.9,339.3,296.2,242.7,424.5,312.3,234.4,168.1,452.1,198.2,186.6,285.7,226.8,64.3,397.8,252.8,180.2,35.2,205.3,366.0,405.3,347.4,157.5,424.3,246.3,125.5,266.9,327.4,192.4,162.3,182.0,422.7,68.5,112.3,137.9,249.3,48.7,169.3,228.8,369.2,256.2,255.8,145.1,315.2,364.7,92.7,276.2,312.1,248.1,309.4,130.7,44.3,92.3,213.7,166.2,210.2,354.2,96.2,320.7,244.2,152.0,341.6,324.1,258.8,193.9,200.4,135.1,339.5,361.4,142.3,318.6,436.3,204.1,186.7,189.4,156.6,399.6,399.2,307.9,48.1,0.0,233.1,258.5,204.6,104.3,418.6,284.5,134.5,208.8,269.4,179.3,211.4,168.1,192.8,452.5,426.1,384.1,320.5,465.2,336.2,253.4,383.9,92.6,36.1,84.2,369.5,406.8,271.1,127.3,129.9,349.1,360.9,152.6,160.7,41.9,148.7,189.5,30.0,334.9,464.2,226.1,330.8,239.2,204.8,57.8,408.2,264.6,98.4,251.3,209.2,159.4,2493.7
QR,407.6,234.2,350.3,420.6,180.7,239.7,505.8,275.5,196.4,79.3,533.4,161.4,149.8,247.4,157.2,237.0,479.1,183.2,204.1,248.2,272.6,447.3,486.6,428.7,238.8,505.6,56.2,185.6,263.9,408.7,76.9,186.2,199.0,504.0,221.2,232.1,174.7,246.3,286.4,236.6,113.3,450.5,46.7,140.3,358.1,396.5,446.0,305.7,237.9,393.4,245.1,390.7,249.5,282.0,167.1,237.6,129.4,277.5,435.5,309.2,402.0,128.7,365.0,422.9,405.4,136.9,240.6,267.7,254.9,420.8,442.7,167.4,281.8,513.4,271.4,254.0,256.7,142.9,480.9,480.5,389.2,261.1,237.6,0.0,282.4,254.9,149.9,499.9,169.0,158.4,234.1,122.5,142.5,208.4,74.9,113.4,533.8,507.4,465.4,401.8,546.5,417.5,216.6,465.2,212.4,249.1,240.0,450.8,488.1,60.8,107.1,167.3,312.3,442.2,90.7,184.6,279.6,216.0,256.8,267.7,416.2,545.5,122.2,294.0,202.4,272.1,295.5,489.5,345.9,218.2,275.2,172.4,226.7,2371.8
QU,438.2,347.2,380.9,451.2,330.7,370.7,536.4,442.4,332.3,199.0,564.0,314.1,302.5,413.7,342.7,267.6,509.7,368.7,131.3,278.8,303.2,477.9,517.2,459.3,269.4,536.2,280.8,216.2,394.9,439.3,226.9,91.1,297.9,534.6,251.8,262.7,238.7,377.3,317.0,267.2,263.3,481.1,325.2,290.3,388.7,427.1,476.6,336.3,404.2,424.0,376.1,421.3,280.1,312.6,197.7,40.4,282.1,308.1,466.1,339.8,432.6,278.7,395.6,453.5,436.0,374.7,288.2,298.3,285.5,451.4,473.3,258.2,448.7,544.0,302.0,284.6,287.3,191.1,511.5,511.1,419.8,291.7,268.2,278.4,0.0,302.5,220.2,530.5,319.0,119.8,306.7,385.3,295.2,339.4,284.0,309.6,564.4,538.0,496.0,432.4,577.1,448.1,399.2,495.8,243.0,279.7,270.6,481.4,518.7,305.6,161.8,255.3,479.2,472.8,268.5,157.2,310.2,246.6,287.4,298.3,446.8,576.1,342.0,460.9,355.1,302.7,326.1,520.1,376.5,248.8,86.6,325.1,257.3,2609.6
RI,347.3,139.0,273.6,360.3,323.3,154.0,445.5,225.7,124.1,195.1,473.1,210.8,194.4,197.0,213.7,176.7,418.8,239.7,207.2,187.9,120.4,387.0,426.3,368.4,178.5,445.3,273.3,72.6,178.2,348.4,219.4,189.3,171.8,443.7,160.9,171.8,177.6,160.6,226.1,75.2,255.8,390.2,249.3,282.8,297.8,336.2,385.7,245.4,187.5,333.1,162.9,330.4,190.2,221.7,145.2,240.7,172.7,70.0,375.2,248.9,341.7,271.2,304.7,362.6,345.1,245.7,42.4,153.1,194.6,360.5,382.4,158.2,232.0,457.3,119.2,123.0,104.5,183.6,420.6,420.2,328.9,200.8,177.3,240.9,285.5,0.0,140.7,439.6,311.5,161.5,98.5,256.3,191.9,131.2,175.9,200.6,473.5,447.1,405.1,341.5,486.2,357.2,182.5,404.9,152.1,188.8,179.7,390.5,427.8,298.1,154.3,148.6,262.5,381.9,160.4,187.7,219.3,85.0,125.8,207.4,355.9,485.2,249.8,244.2,186.3,119.9,235.2,429.2,282.5,157.9,278.3,196.1,71.7,2480.6
RN,266.4,132.8,205.1,279.4,256.3,138.3,364.6,207.9,117.9,124.6,392.2,93.8,82.2,181.3,122.4,91.8,337.9,148.4,140.3,103.0,145.4,306.1,345.4,287.5,97.6,364.4,185.0,58.4,162.5,267.5,152.5,122.4,77.6,362.8,76.0,86.9,24.7,144.9,141.2,109.4,188.9,309.3,110.2,215.9,212.9,255.3,304.8,160.5,171.8,252.2,143.7,249.5,104.3,136.8,71.3,173.8,61.8,150.3,294.3,164.0,260.8,204.3,219.8,281.7,264.2,154.4,130.4,140.5,109.7,279.6,301.5,37.9,214.2,372.2,144.2,126.8,129.5,116.7,339.7,339.3,248.0,115.9,92.4,128.7,218.6,144.7,0.0,358.7,244.6,94.6,132.7,165.0,74.9,107.0,63.7,89.3,392.6,366.2,324.2,260.6,405.3,276.3,149.0,324.0,67.2,103.9,94.8,309.6,346.9,189.6,87.4,35.0,244.7,301.0,48.2,120.8,134.4,88.8,129.6,122.5,275.0,404.3,121.7,226.4,134.8,144.9,150.3,348.3,204.7,73.0,211.4,104.8,99.5,2389.3
RS,126.0,415.9,480.6,208.6,534.2,352.0,293.8,378.0,378.0,402.5,53.1,442.2,438.6,391.5,445.1,383.7,54.5,471.1,418.2,394.9,406.6,235.3,274.6,139.4,303.2,5.6,484.3,363.5,376.2,178.7,430.4,400.3,432.1,292.0,367.9,378.8,386.9,312.9,433.1,409.0,466.8,83.1,480.7,493.8,504.8,153.1,96.1,452.4,382.0,109.7,392.0,178.7,397.2,428.7,356.2,451.7,404.1,394.4,205.5,455.9,131.6,482.2,511.7,233.1,193.4,477.1,378.7,446.3,401.6,102.8,58.3,418.5,384.3,251.0,405.4,424.7,390.7,394.6,250.9,21.2,159.2,407.8,384.3,481.9,496.5,410.7,356.3,0.0,522.5,372.5,394.7,487.7,423.3,360.3,420.1,444.8,321.8,90.3,235.4,171.8,334.5,123.2,360.7,198.6,359.1,395.8,386.7,238.8,307.3,509.1,365.3,392.3,414.8,152.9,404.6,398.7,426.3,386.7,427.5,414.4,126.9,333.5,481.2,396.5,338.6,406.1,442.2,222.9,241.4,364.9,489.3,427.5,397.4,2619.4
RV,475.6,384.6,418.3,488.6,11.6,408.1,573.8,452.0,369.7,147.3,601.4,337.9,326.3,451.1,333.7,305.0,547.1,359.7,272.1,316.2,340.6,515.3,554.6,496.7,306.8,573.6,178.8,253.6,432.3,476.7,120.0,254.2,335.3,572.0,289.2,300.1,276.1,414.7,354.4,304.6,74.8,518.5,223.2,37.8,426.1,464.5,514.0,373.7,441.6,461.4,413.5,458.7,317.5,350.0,235.1,305.6,305.9,345.5,503.5,377.2,470.0,73.1,433.0,490.9,473.4,313.4,325.6,335.7,322.9,488.8,510.7,295.6,458.3,581.4,339.4,322.0,324.7,210.9,548.9,548.5,457.2,329.1,305.6,176.4,350.4,339.9,257.6,567.9,0.0,226.4,344.1,299.0,319.0,376.8,251.4,289.9,601.8,575.4,533.4,469.8,614.5,485.5,393.1,533.2,280.4,317.1,308.0,518.8,556.1,203.6,175.1,292.7,488.8,510.2,267.2,252.6,347.6,284.0,324.8,335.7,484.2,613.5,298.7,470.5,378.9,340.1,363.5,557.5,413.9,286.2,343.2,348.9,294.7,2548.3
RW,318.3,227.3,244.6,331.3,210.9,250.8,416.5,322.5,212.4,82.7,444.1,194.2,182.6,293.8,222.8,147.7,389.8,248.8,45.6,158.9,183.3,358.0,397.3,339.4,149.5,416.3,160.9,96.3,275.0,319.4,107.0,27.7,178.0,414.7,131.9,142.8,130.9,257.4,197.1,147.3,143.4,361.2,205.3,170.4,268.8,307.2,356.7,216.4,284.3,304.1,256.2,301.4,161.2,192.7,77.8,79.1,162.2,188.2,346.2,219.9,312.7,158.8,275.7,333.6,316.1,254.8,168.3,176.8,165.6,331.5,353.4,138.3,328.8,428.3,182.1,164.7,167.4,71.2,391.6,391.2,299.9,171.8,148.3,158.5,123.9,182.6,100.3,410.6,199.1,0.0,186.8,265.4,175.3,219.5,164.1,188.8,444.5,418.1,376.1,312.5,457.2,328.2,279.3,375.9,123.1,159.8,150.7,361.5,398.8,185.7,41.9,136.3,359.3,352.9,148.6,37.3,184.7,126.7,167.5,178.4,326.9,456.2,258.9,341.0,235.2,182.8,206.2,400.2,256.6,128.9,116.7,205.2,137.4,2489.7
RY,322.1,124.1,300.1,335.1,333.3,123.9,420.3,195.6,109.2,201.6,447.9,195.9,179.5,166.9,198.8,186.8,393.6,224.8,217.3,198.0,118.5,361.8,401.1,343.2,188.6,420.1,283.4,82.7,148.1,323.2,229.5,199.4,156.9,418.5,171.0,181.9,150.6,130.5,236.2,85.3,265.9,365.0,207.5,292.9,307.9,311.0,360.5,255.5,157.4,307.9,152.3,305.2,199.3,231.8,155.3,250.8,157.8,97.7,350.0,259.0,316.5,281.3,314.8,337.4,319.9,230.8,70.1,159.8,204.7,335.3,357.2,143.3,201.9,427.9,117.3,133.1,102.6,193.7,395.4,395.0,303.7,210.9,187.4,226.0,295.6,84.4,125.8,414.4,321.6,171.6,0.0,241.4,177.0,115.6,161.0,186.6,448.3,421.9,379.9,316.3,461.0,332.0,152.4,379.7,162.2,198.9,189.8,365.3,402.6,286.9,164.4,143.2,232.4,356.7,145.5,197.8,229.4,95.1,135.9,217.5,330.7,460.0,198.1,214.1,156.2,118.0,245.3,404.0,260.4,168.0,288.4,181.2,81.8,2465.7
SB,413.1,184.8,385.0,426.1,330.6,245.3,511.3,226.0,146.9,229.2,538.9,157.6,160.2,197.9,105.9,271.7,484.6,131.9,354.0,282.9,316.6,452.8,492.1,434.2,277.5,511.1,206.1,238.3,227.5,414.2,226.8,336.1,228.9,509.5,255.9,266.8,204.6,188.7,321.1,266.6,263.2,456.0,83.3,290.2,392.8,402.0,451.5,340.4,188.4,398.9,202.8,396.2,284.2,316.7,251.2,387.5,119.5,279.0,441.0,343.9,407.5,278.6,399.7,428.4,410.9,85.6,251.4,320.4,289.6,426.3,448.2,197.3,232.3,518.9,315.4,306.7,300.7,292.8,486.4,486.0,394.7,295.8,272.3,149.8,432.3,265.7,179.8,505.4,318.9,308.3,244.9,0.0,138.7,237.2,139.5,178.0,539.3,512.9,470.9,407.3,552.0,423.0,167.1,470.7,247.1,283.8,274.7,456.3,493.6,210.7,257.0,197.2,262.8,447.7,155.3,334.5,314.3,268.7,309.5,302.4,421.7,551.0,70.9,244.5,152.9,316.1,330.2,495.0,351.4,252.9,425.1,108.3,263.1,2320.5
SC,333.9,151.7,272.6,346.9,314.6,157.2,432.1,179.3,136.8,192.1,459.7,18.9,53.6,151.2,93.8,159.3,405.4,119.8,207.8,170.5,212.9,373.6,412.9,355.0,165.1,431.9,190.1,125.9,181.4,335.0,210.8,189.9,116.5,430.3,143.5,154.4,92.2,163.8,208.7,173.3,247.2,376.8,115.3,274.2,280.4,322.8,372.3,228.0,141.7,319.7,162.6,317.0,171.8,204.3,138.8,241.3,33.2,185.7,361.8,231.5,328.3,262.6,287.3,349.2,331.7,125.8,158.1,208.0,177.2,347.1,369.0,84.9,185.6,439.7,211.7,194.3,197.0,184.2,407.2,406.8,315.5,183.4,159.9,133.8,286.1,172.4,67.4,426.2,302.9,162.1,151.6,136.4,0.0,125.9,68.8,94.4,460.1,433.7,391.7,328.1,472.8,343.8,120.4,391.5,134.7,171.4,162.3,377.1,414.4,194.7,154.9,84.8,216.1,368.5,53.3,188.3,201.9,156.3,197.1,190.0,342.5,471.8,93.1,197.8,106.2,212.4,217.8,415.8,272.2,140.5,278.9,76.2,167.0,2360.7
SR,277.3,90.7,313.7,290.3,374.4,79.1,375.5,150.8,93.8,242.7,403.1,180.5,162.2,111.5,183.4,200.4,348.8,209.4,258.4,211.6,137.1,317.0,356.3,298.4,206.2,375.3,265.0,123.8,103.3,278.4,270.6,240.5,139.6,373.7,184.6,195.5,133.3,85.7,249.8,126.4,307.0,320.2,190.2,334.0,321.5,266.2,315.7,269.1,102.0,263.1,36.7,260.4,212.9,245.4,179.9,291.9,142.4,124.9,305.2,272.6,271.7,322.4,328.4,292.6,275.1,215.4,111.2,178.4,218.3,290.5,312.4,126.0,157.1,383.1,135.9,174.2,121.2,234.8,350.6,350.2,258.9,224.5,201.0,208.7,336.7,125.5,108.5,369.6,362.7,212.7,104.7,226.0,161.6,0.0,143.7,169.3,403.5,377.1,335.1,271.5,416.2,287.2,97.0,334.9,175.8,212.5,203.4,320.5,357.8,269.6,205.5,125.9,187.6,311.9,128.2,238.9,243.0,136.2,177.0,231.1,285.9,415.2,182.7,169.3,111.4,136.6,258.9,359.2,215.6,181.6,329.5,165.8,122.9,2450.3
ST,341.4,159.2,280.1,354.4,245.7,164.7,439.6,200.5,121.4,144.3,467.2,86.4,74.8,172.4,115.0,166.8,412.9,141.0,215.3,178.0,220.4,381.1,420.4,362.5,172.6,439.4,121.2,133.4,188.9,342.5,141.9,197.4,124.0,437.8,151.0,161.9,99.7,171.3,216.2,180.8,178.3,384.3,46.4,205.3,287.9,330.3,379.8,235.5,162.9,327.2,170.1,324.5,179.3,211.8,146.3,248.8,54.4,193.2,369.3,239.0,335.8,193.7,294.8,356.7,339.2,136.6,165.6,215.5,184.7,354.6,376.5,92.4,206.8,447.2,219.2,201.8,204.5,207.9,414.7,414.3,323.0,190.9,167.4,64.9,293.6,179.9,74.9,433.7,234.0,169.6,159.1,122.2,67.5,133.4,0.0,38.4,467.6,441.2,399.2,335.6,480.3,351.3,141.6,399.0,142.2,178.9,169.8,384.6,421.9,125.8,172.1,92.3,237.3,376.0,15.7,195.8,209.4,163.8,204.6,197.5,350.0,479.3,114.3,219.0,127.4,219.9,225.3,423.3,279.7,148.0,286.4,97.4,174.5,2371.5
SW,357.0,173.9,283.1,369.1,293.3,180.3,455.2,216.1,136.1,191.9,481.9,102.0,90.4,188.0,130.6,182.4,427.6,155.7,240.0,193.6,236.0,396.7,436.0,378.1,188.2,455.0,168.8,148.1,204.5,358.1,190.4,213.0,139.6,453.4,166.6,176.6,127.4,186.9,231.8,195.5,226.8,399.9,94.0,253.8,303.5,345.9,395.4,250.2,178.5,341.9,184.8,340.1,195.9,227.4,161.9,264.4,70.0,208.8,384.9,254.6,360.5,241.3,309.5,371.4,354.8,162.6,180.3,230.2,200.3,370.2,391.2,108.0,231.5,466.1,233.9,217.4,220.1,207.3,430.3,429.9,337.7,206.5,192.1,113.4,309.2,194.6,90.5,448.4,282.5,184.3,174.7,170.7,83.1,149.0,48.4,0.0,483.2,456.8,414.8,351.2,495.9,366.9,157.2,414.6,157.8,193.6,185.4,400.2,436.6,173.4,178.0,107.9,262.0,391.6,31.3,211.4,224.1,178.5,220.2,213.1,365.6,494.0,151.3,233.7,152.1,235.5,240.9,438.9,294.4,163.6,302.0,113.0,199.2,2397.5
TE,247.5,472.6,553.7,132.5,590.9,408.7,28.0,434.7,434.7,459.2,373.3,498.9,495.3,448.2,501.8,440.4,319.0,527.8,474.9,451.6,463.3,130.1,169.4,222.7,359.9,330.3,541.0,413.0,432.9,253.4,487.1,457.0,488.8,54.0,424.6,435.5,431.5,369.6,489.8,465.7,523.5,290.4,536.5,550.5,561.5,221.2,270.7,509.1,438.7,218.1,453.7,193.2,452.9,485.4,412.9,508.4,460.8,451.1,280.2,512.6,241.9,538.9,568.4,172.5,213.9,533.8,439.0,504.6,458.3,260.7,267.4,475.2,441.0,218.5,462.1,481.4,447.4,451.3,325.6,305.2,233.9,464.5,441.0,538.6,553.2,467.4,413.0,324.6,579.2,429.2,451.4,544.4,480.0,417.0,476.8,502.4,0.0,347.3,310.1,246.5,84.6,242.2,417.4,191.4,415.8,452.5,443.4,278.5,246.7,565.8,422.0,448.1,471.5,204.9,461.3,455.4,483.0,443.4,484.2,471.1,239.0,25.1,501.1,453.2,395.3,462.8,498.9,215.7,301.2,421.6,546.0,484.2,454.1,2514.2
TH,99.7,404.3,485.4,228.0,522.6,340.4,313.2,366.4,366.4,390.9,110.0,430.6,427.0,379.9,433.5,372.1,55.7,459.5,406.6,383.3,395.0,254.7,294.0,191.4,291.6,94.8,472.7,344.7,364.6,198.1,418.8,388.7,420.5,311.4,356.3,367.2,363.2,301.3,421.5,397.4,455.2,56.8,468.2,482.2,493.2,126.8,117.6,440.8,370.4,161.7,385.4,198.1,384.6,417.1,344.6,440.1,392.5,382.8,224.9,444.3,105.3,470.6,500.1,285.1,212.8,465.5,370.7,436.3,390.0,76.5,160.4,406.9,372.7,298.8,393.8,413.1,379.1,383.0,270.3,122.3,178.6,396.2,372.7,470.3,484.9,399.1,344.7,101.0,510.9,360.9,383.1,476.1,411.7,348.7,408.5,434.1,341.2,0.0,254.8,191.2,353.9,145.7,349.1,250.6,347.5,384.2,375.1,258.2,295.5,497.5,353.7,379.8,403.2,204.9,393.0,387.1,414.7,375.1,415.9,402.8,178.9,352.9,432.8,384.9,327.0,394.5,430.6,274.9,232.9,353.3,477.7,415.9,385.8,2638.8
TI,131.0,374.1,455.2,146.8,492.4,310.2,232.0,336.2,336.2,360.7,256.8,400.4,396.8,349.7,403.3,341.9,202.5,429.3,376.4,353.1,364.8,173.5,212.8,136.9,261.4,213.8,442.5,314.5,334.4,79.7,388.6,358.5,390.3,230.2,326.1,337.0,333.0,271.1,391.3,367.2,425.0,173.9,438.0,452.0,463.0,104.7,154.2,410.6,340.2,101.6,355.2,116.9,354.4,386.9,314.4,409.9,362.3,352.6,20.6,414.1,125.4,440.4,469.9,149.1,131.6,435.3,340.5,406.1,359.8,144.2,150.9,376.7,342.5,244.3,363.6,382.9,348.9,352.8,15.4,188.7,52.9,366.0,342.5,440.1,454.7,368.9,314.5,208.1,480.7,330.7,352.9,445.9,381.5,318.5,378.3,403.9,260.0,230.8,0.0,41.0,272.7,125.7,318.9,196.1,317.3,354.0,344.9,177.0,214.3,467.3,323.5,349.6,373.0,150.4,362.8,356.9,384.5,344.9,385.7,372.6,124.4,271.7,402.6,354.7,296.8,364.3,400.4,220.4,202.7,323.1,447.5,385.7,355.6,2557.6
