from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
LK,206.6,262.0,413.4,414.7,561.3,252.8,296.8,361.5,434.4,65.3,431.7,268.8,143.6,103.5,142.4,198.7,456.8,205.6,592.4,427.7,316.1,577.5,309.3,531.3,393.3,297.5,380.0,166.0,358.0,151.7,333.0,306.6,126.4,479.0,330.0,447.6,305.0,452.1,516.4,401.9,197.6,421.6,341.4,265.9,73.0,305.7,180.5,356.7,295.0,206.1,148.6,205.4,290.5,172.8,334.1,328.5,618.7,353.7,103.9,327.7,188.2,405.8,89.7,34.2,278.7,0.0,138.2,174.9,385.9,112.3,421.8,368.8,419.7,446.4,388.3,141.8,521.5,528.9,285.3,51.5,270.9,561.3,349.1,208.0,252.3,338.7,280.6,218.9,679.4,409.4,413.9,335.8,75.1,557.6,210.5,148.4,248.0,319.3,268.5,375.6,371.3,190.1,107.8,390.1,197.7,226.3,401.8,377.5,239.0,242.6,273.8,89.6,368.7,194.6,172.0,360.2,158.8,370.5,237.3,170.1,184.3,68.7,204.4,104.9,382.1,189.8,457.1,227.3,383.0,142.3,381.4,325.3,397.1,162.6,512.2,68.6,213.8,325.8,525.7,325.0,278.3,325.0,439.8,450.8,345.9,236.1,462.4,137.6,466.9,299.9,113.1
LT,187.2,263.8,435.8,395.3,545.0,233.4,204.0,383.9,418.1,114.0,415.4,297.9,119.3,192.0,138.2,237.9,437.4,186.2,540.8,408.3,299.8,525.9,216.5,515.0,377.0,300.4,360.6,240.8,338.6,178.1,316.7,213.8,137.3,462.7,237.2,431.3,212.2,359.3,500.1,382.5,178.2,402.2,325.1,246.5,101.5,212.9,179.9,337.3,202.2,186.7,150.1,181.1,274.2,196.5,241.3,235.7,567.1,334.3,187.9,308.3,219.3,389.5,141.4,173.6,185.9,139.7,0.0,82.1,369.6,199.2,402.4,352.5,403.4,438.5,368.9,110.4,405.8,512.6,200.9,150.8,178.1,545.0,350.9,200.1,167.9,245.9,309.7,199.5,716.5,316.6,436.3,319.5,120.3,541.3,264.5,147.4,231.7,299.9,252.2,356.2,355.0,191.8,117.0,370.7,178.3,133.5,382.4,361.2,219.6,165.4,189.4,166.6,275.9,281.5,152.6,343.9,210.4,354.2,221.0,257.0,164.9,72.4,249.1,181.9,362.7,170.4,437.7,207.9,363.6,122.9,358.3,309.0,380.8,143.2,496.5,119.4,194.4,366.4,509.4,232.2,313.6,232.2,431.9,442.9,253.1,216.7,446.7,86.8,447.5,207.1,209.5
LX,209.7,181.6,458.3,417.8,462.8,255.9,121.8,406.4,335.9,136.5,333.2,320.4,96.7,214.5,117.0,158.5,459.9,208.7,458.6,430.8,217.6,443.7,134.3,432.8,294.8,218.2,383.1,161.8,361.1,200.6,234.5,131.6,159.8,380.5,155.0,349.1,130.0,277.1,417.9,405.0,200.7,424.7,242.9,269.0,124.0,130.7,202.4,359.8,120.0,209.2,126.4,101.7,192.0,117.1,159.1,153.5,484.9,356.8,105.7,330.8,241.8,307.3,163.9,196.1,103.7,162.2,87.9,0.0,287.4,133.2,424.9,270.3,321.2,356.3,391.4,111.8,323.6,430.4,118.7,173.3,95.9,462.8,268.7,222.6,85.7,163.7,332.2,222.0,739.0,234.4,458.8,237.3,142.8,459.1,287.0,169.9,149.5,322.4,170.0,378.7,272.8,112.4,139.5,393.2,200.8,51.3,404.9,279.0,242.1,83.2,107.2,189.1,193.7,215.5,175.1,261.7,131.4,272.0,138.8,191.0,187.4,94.9,271.6,204.4,385.2,192.9,460.2,230.4,386.1,145.4,276.1,226.8,298.6,165.7,414.3,141.9,216.9,388.9,427.2,150.0,336.1,150.0,349.7,360.7,170.9,239.2,364.5,109.3,470.0,124.9,232.0
MA,469.8,216.0,567.7,677.9,227.0,516.0,356.4,515.8,154.0,396.6,85.8,487.8,300.0,322.5,350.1,209.9,720.0,435.2,575.3,690.9,161.9,560.4,340.3,196.3,7.3,198.4,516.2,194.3,616.1,460.7,129.8,348.2,419.9,144.0,371.6,163.5,346.6,493.7,181.4,665.1,460.8,684.8,65.9,529.1,384.1,346.3,462.5,619.9,336.6,476.6,317.4,253.8,124.1,280.8,375.7,370.1,601.6,523.2,312.0,539.5,407.2,118.0,417.9,303.5,297.2,343.3,348.0,260.0,0.0,249.9,513.9,93.3,156.4,230.9,527.8,371.9,504.4,193.9,258.9,333.6,312.5,227.0,272.2,427.0,225.9,380.3,499.6,482.1,664.6,451.0,568.2,251.7,403.3,223.3,429.5,430.0,159.9,515.8,150.2,573.3,108.0,215.9,400.6,601.8,460.9,227.8,532.1,89.6,502.2,216.2,247.4,347.8,410.3,315.8,435.2,148.0,241.5,66.6,173.2,291.3,447.5,355.0,423.4,335.2,485.6,453.0,720.3,490.5,646.2,405.5,151.4,97.4,126.7,425.8,181.9,317.6,477.0,480.1,191.4,366.6,497.3,366.6,225.0,236.0,387.5,499.3,132.1,352.7,730.1,341.5,332.1
MO,291.7,142.2,352.1,508.1,441.5,346.2,243.1,300.2,314.6,126.7,311.9,316.1,102.7,150.8,97.0,78.9,550.2,299.0,472.6,521.1,196.3,457.7,246.9,411.5,273.5,177.7,300.6,46.2,451.4,230.5,213.2,254.8,201.5,359.2,278.2,327.8,253.2,400.3,396.6,495.3,274.9,515.0,221.6,359.3,95.9,253.9,259.3,450.1,243.2,299.5,69.5,118.8,170.7,91.9,282.3,276.7,498.9,307.6,24.8,323.9,235.5,286.0,173.0,53.5,203.8,93.3,208.8,130.9,266.1,0.0,298.3,249.0,299.9,385.1,312.2,184.1,401.7,409.1,165.5,110.9,219.1,441.5,229.3,255.3,132.5,286.9,327.9,279.1,613.8,357.6,352.6,216.0,158.4,437.8,257.8,223.5,128.2,300.2,148.7,357.7,251.5,95.4,182.9,386.2,291.1,151.4,316.5,257.7,332.4,122.8,154.0,147.9,316.9,82.2,265.4,240.4,76.2,250.7,117.5,57.7,260.4,162.1,251.7,163.2,262.8,283.2,550.5,320.7,476.4,235.7,254.8,205.5,277.3,256.0,392.4,67.6,307.2,264.5,405.9,273.2,325.6,273.2,378.5,389.5,294.1,304.3,342.6,197.6,560.3,248.1,160.4
NA,335.1,422.0,177.3,420.0,721.3,258.1,537.3,125.4,594.4,376.4,591.7,363.5,396.9,285.9,391.2,358.7,462.1,390.2,752.4,433.0,476.1,737.5,526.7,691.3,553.3,457.5,38.7,326.0,363.3,321.7,493.0,534.6,330.5,639.0,558.0,607.6,533.0,680.1,676.4,407.2,304.1,426.9,501.4,342.3,390.1,533.7,288.5,362.0,523.0,302.5,363.7,398.6,450.5,371.7,562.1,556.5,778.7,80.8,319.0,97.1,282.9,565.8,321.4,347.7,483.6,359.2,400.4,425.1,545.9,294.1,0.0,528.8,518.6,535.1,137.4,409.7,681.5,688.9,445.3,319.3,498.9,721.3,509.1,302.7,412.3,566.7,375.3,317.5,720.2,637.4,177.8,495.8,311.7,717.6,305.2,309.0,408.0,125.4,428.5,182.9,495.5,375.2,350.3,246.9,353.4,431.2,18.1,537.5,244.3,402.6,433.8,333.5,596.7,380.0,356.6,520.2,356.0,530.5,397.3,355.5,308.4,354.6,299.1,320.9,92.8,327.7,462.4,206.7,388.3,294.0,470.1,485.3,557.1,318.3,672.2,361.8,253.2,96.5,685.7,553.0,373.0,553.0,528.5,539.5,573.9,295.5,622.4,387.6,472.2,527.9,276.3
NC,464.1,210.3,562.0,672.2,218.8,510.3,350.7,510.1,91.9,390.9,144.0,482.1,294.3,316.8,344.4,204.2,714.3,429.5,543.6,685.2,188.6,528.7,334.6,188.8,105.6,192.7,510.5,188.6,610.4,455.0,167.9,342.5,414.2,136.5,365.9,105.1,340.9,488.0,173.9,659.4,455.1,679.1,42.5,523.4,378.4,340.6,456.8,614.2,330.9,470.9,311.7,248.1,118.4,275.1,370.0,364.4,569.9,517.5,306.3,533.8,401.5,63.3,412.2,297.8,291.5,337.6,342.3,254.3,98.2,244.2,508.2,0.0,166.1,225.9,522.1,366.2,472.7,186.4,253.2,327.9,306.8,218.8,229.3,421.3,220.2,374.6,489.7,476.4,674.3,445.3,562.5,246.0,397.6,215.1,423.8,424.3,154.2,510.1,144.5,570.1,117.7,210.2,368.1,596.1,455.2,222.1,526.4,105.7,496.5,210.5,241.7,342.1,404.6,310.1,429.5,142.3,241.9,32.5,167.5,285.6,441.8,376.9,417.7,329.5,472.7,447.3,714.6,484.8,640.5,399.8,145.7,39.0,54.6,420.1,170.3,311.9,471.3,474.4,183.2,360.9,491.6,360.9,219.3,230.3,381.8,493.6,120.5,347.0,724.4,335.8,326.4
ND,452.7,260.8,556.8,722.7,362.8,560.8,401.2,504.9,235.9,441.4,233.2,481.1,344.8,367.3,394.9,254.7,764.8,480.0,614.0,735.7,206.7,599.1,385.1,332.8,194.8,243.2,505.3,239.1,666.0,439.3,168.5,393.0,464.7,280.5,416.4,249.1,391.4,538.5,317.9,709.9,421.7,729.6,147.0,573.9,428.9,391.1,406.1,664.7,381.4,468.7,362.2,298.6,168.9,325.6,420.5,414.9,640.3,512.3,356.8,528.6,400.5,207.3,462.7,348.3,342.0,388.1,392.8,304.8,187.4,294.7,503.0,170.3,0.0,181.4,516.9,416.7,543.1,330.4,303.7,378.4,357.3,362.8,323.4,420.3,270.7,425.1,488.7,435.1,561.6,495.8,557.3,296.5,448.1,359.1,422.8,474.8,204.7,504.9,195.0,562.4,61.0,260.7,418.6,590.9,471.0,272.6,521.2,100.6,547.0,261.0,292.2,392.6,455.1,360.6,480.0,192.8,292.4,172.0,218.0,336.1,426.0,427.4,416.7,380.0,474.7,445.3,765.1,535.3,691.0,450.3,117.1,142.2,198.6,435.9,314.3,362.4,521.8,469.2,327.2,411.4,490.6,411.4,175.5,186.5,432.3,469.3,264.5,397.5,774.9,386.3,376.9
NE,514.2,259.6,612.1,722.3,401.7,560.4,400.8,560.2,274.8,441.0,272.9,532.2,344.4,366.9,393.7,253.5,764.4,479.6,601.7,735.3,187.6,586.8,384.7,371.7,234.5,249.7,560.6,237.9,660.5,505.1,156.2,392.6,464.3,319.1,416.0,288.8,390.2,565.4,357.6,709.5,504.4,729.2,186.7,573.5,428.5,389.9,506.9,664.3,380.2,521.0,361.8,298.2,167.7,325.2,420.1,414.5,628.0,566.8,356.4,583.9,450.8,247.0,462.3,347.9,341.6,387.7,392.4,304.4,226.3,294.3,558.3,209.2,172.0,0.0,571.4,416.3,530.8,370.1,303.3,378.0,358.5,402.5,288.2,471.4,270.3,424.7,539.8,526.5,649.2,495.4,612.6,296.1,446.9,398.8,473.9,473.6,203.5,560.2,194.6,620.2,145.0,260.3,418.2,646.2,505.3,272.2,576.5,184.6,546.6,260.6,291.8,392.2,454.7,360.2,479.6,148.1,285.9,211.7,217.6,335.7,491.9,427.0,467.8,379.6,530.0,496.6,764.7,534.9,690.6,449.9,109.6,166.5,237.5,469.4,354.0,362.0,521.4,524.5,366.9,411.0,541.7,411.0,50.5,61.5,431.9,543.7,304.2,397.1,773.7,385.9,376.5
NG,292.2,438.8,160.9,386.1,738.1,224.2,525.1,109.0,611.2,388.6,608.5,342.8,413.7,302.7,408.0,375.5,428.2,322.7,625.7,399.1,492.9,610.8,543.5,708.1,570.1,474.3,100.8,342.8,329.4,338.5,509.8,534.9,347.3,654.7,558.3,624.4,533.3,589.4,693.2,373.3,320.9,393.0,522.3,308.4,406.9,533.0,305.3,328.1,523.3,275.9,380.5,415.4,467.3,388.8,562.4,556.8,652.0,107.8,339.2,124.1,299.7,582.6,338.2,364.5,500.4,376.0,366.5,403.2,562.7,310.9,142.6,545.6,535.4,551.2,0.0,377.0,554.8,705.7,462.1,336.1,499.2,738.1,525.9,319.5,429.1,567.0,354.6,334.3,677.8,622.8,161.4,512.6,328.5,734.4,322.0,325.8,424.8,62.0,445.3,122.0,512.3,392.0,346.2,148.0,325.2,448.0,122.6,554.3,210.4,419.4,450.6,350.3,597.0,396.8,322.7,537.0,378.9,547.3,414.1,372.3,293.0,372.7,315.9,337.7,95.0,293.6,428.5,172.8,354.4,310.8,486.9,502.1,573.9,290.1,689.0,378.6,219.3,91.5,702.5,553.3,358.5,553.3,545.3,556.3,574.2,261.6,639.2,337.0,438.3,528.2,293.1
NH,194.4,284.4,443.0,402.5,565.6,240.6,224.6,391.1,438.7,110.7,436.0,305.1,108.5,181.2,127.4,227.1,444.6,193.4,561.4,415.5,320.4,546.5,237.1,535.6,397.6,321.0,367.8,230.0,345.8,185.3,337.3,234.4,144.5,483.3,257.8,451.9,232.8,379.9,520.7,389.7,185.4,409.4,345.7,253.7,90.7,233.5,187.1,344.5,222.8,193.9,139.3,170.3,294.8,185.7,261.9,256.3,587.7,341.5,180.0,315.5,226.5,410.1,124.1,162.8,206.5,141.7,66.0,102.7,390.2,188.4,409.6,373.1,424.0,546.0,376.1,0.0,426.4,533.2,221.5,144.2,198.7,565.6,371.5,207.3,188.5,266.5,316.9,206.7,713.8,337.2,443.5,340.1,109.5,561.9,252.7,154.6,252.3,307.1,272.8,363.4,375.6,181.0,124.2,377.9,185.5,154.1,389.6,381.8,226.8,186.0,210.0,149.3,296.5,270.7,159.8,364.5,199.6,374.8,241.6,246.2,172.1,79.6,246.6,164.6,369.9,177.6,444.9,215.1,370.8,130.1,378.9,329.6,401.4,150.4,517.1,108.6,201.6,373.6,530.0,252.8,320.8,252.8,539.4,550.4,273.7,223.9,467.3,63.0,454.7,227.7,189.9
NI,506.5,414.9,748.9,714.6,568.8,552.7,316.5,697.0,473.9,433.3,566.5,617.2,363.8,511.3,384.1,391.1,756.7,505.5,222.9,727.6,450.9,208.0,383.6,567.2,528.1,451.5,679.9,375.5,657.9,497.4,467.8,205.6,456.6,512.2,142.7,458.5,164.3,43.8,552.3,701.8,497.5,721.5,476.2,565.8,420.8,191.9,499.2,656.6,233.6,506.0,393.5,368.8,425.3,384.2,146.8,222.7,249.2,653.6,372.8,627.6,538.6,540.6,460.7,440.6,337.0,459.0,384.7,296.7,520.7,400.3,721.7,503.6,554.5,589.6,688.2,408.6,0.0,564.8,352.0,470.1,198.7,568.8,502.0,519.4,319.0,219.2,629.0,518.8,943.5,86.5,749.4,470.6,439.6,565.1,583.8,466.7,382.8,619.2,403.3,578.4,506.1,352.0,436.3,690.0,497.6,284.6,701.7,512.3,538.9,316.5,340.5,485.9,249.2,482.6,471.9,495.0,383.7,505.3,372.1,458.1,484.2,391.7,568.4,501.2,682.0,489.7,757.0,527.2,682.9,442.2,509.4,460.1,531.9,462.5,505.7,438.7,513.7,661.3,533.2,181.8,632.9,181.8,583.0,594.0,124.1,536.0,455.9,406.1,766.8,178.4,528.8
NK,612.5,304.1,710.4,820.6,226.6,658.7,499.1,658.5,135.6,539.3,137.3,630.5,442.7,465.2,492.8,352.6,862.7,611.5,622.7,833.6,295.3,607.8,483.0,88.9,170.1,276.3,658.9,337.0,763.9,603.4,274.6,490.9,562.6,47.8,514.3,145.1,489.3,586.4,74.0,807.8,603.5,827.5,167.7,671.8,526.8,490.0,605.2,762.6,479.3,612.0,460.1,396.5,266.8,423.9,518.4,512.8,649.0,665.9,457.4,682.2,549.9,99.6,560.6,446.2,439.9,486.0,490.7,402.7,162.7,392.6,656.6,171.5,299.1,374.3,670.5,514.6,551.8,0.0,401.6,476.3,455.2,226.6,260.0,569.7,368.6,523.0,642.3,624.8,807.3,619.8,710.9,394.4,546.0,222.9,572.2,572.7,308.4,658.5,292.9,716.0,250.7,358.6,542.3,744.5,603.6,387.5,674.8,232.3,644.9,358.9,390.1,490.5,553.0,458.5,577.9,290.7,390.3,175.7,315.9,434.0,590.2,497.7,566.1,477.9,621.1,595.7,863.0,633.2,788.9,548.2,294.1,210.6,108.3,568.5,102.0,460.3,619.7,622.8,191.0,509.3,640.0,509.3,367.7,378.7,530.2,642.0,93.4,512.1,872.8,484.2,474.8
NO,328.8,160.8,494.8,536.9,442.0,375.0,160.3,442.9,315.1,255.6,312.4,439.5,182.0,249.6,206.4,137.0,579.0,327.8,485.4,549.9,196.8,470.5,81.3,412.0,274.0,197.4,502.2,121.4,480.2,319.7,213.7,207.2,278.9,359.7,230.6,328.3,205.6,352.7,397.1,524.1,319.8,543.8,222.1,388.1,243.1,206.3,321.5,478.9,195.6,328.3,199.4,135.8,171.2,163.2,234.7,229.1,511.7,475.9,195.1,449.9,360.9,286.5,283.0,244.5,73.8,281.3,207.0,119.0,266.6,204.2,441.0,249.5,300.4,335.5,454.9,230.9,414.5,409.6,0.0,292.4,171.5,442.0,247.9,341.7,31.2,239.3,451.3,341.1,756.5,310.0,495.3,216.5,261.9,438.3,406.1,289.0,128.7,441.5,149.2,500.4,252.0,97.9,258.6,512.3,319.9,127.0,524.0,258.2,361.2,62.4,11.0,308.2,269.3,242.9,294.2,240.9,129.6,251.2,118.0,218.4,306.5,214.0,390.7,323.5,405.5,312.0,579.3,349.5,505.2,264.5,255.3,206.0,277.8,284.8,393.5,261.0,336.0,407.2,406.4,225.6,455.2,225.6,328.9,339.9,246.5,358.3,343.7,228.4,589.1,200.5,259.2
NZ,199.3,218.2,369.6,408.0,517.5,246.1,309.3,317.7,390.6,100.9,387.9,225.0,145.1,59.7,176.6,154.9,450.1,198.9,548.6,421.0,272.3,533.7,322.9,487.5,349.5,253.7,373.3,122.2,351.3,119.5,289.2,330.8,90.5,435.2,354.2,403.8,329.2,476.3,472.6,395.2,163.9,414.9,297.6,259.2,90.6,329.9,148.3,350.0,319.2,199.4,159.9,194.8,246.7,167.9,358.3,352.7,574.9,347.0,115.2,321.0,144.4,362.0,62.0,47.9,279.8,39.7,150.7,187.4,342.1,90.3,315.8,325.0,375.9,402.6,381.6,143.3,477.7,485.1,241.5,0.0,295.1,517.5,305.3,164.2,208.5,362.9,236.8,188.0,642.8,433.6,370.1,292.0,47.4,513.8,166.7,112.5,204.2,312.6,224.7,368.9,327.5,171.4,71.9,383.4,191.0,227.4,395.1,333.7,232.3,198.8,230.0,36.9,392.9,176.2,165.3,316.4,152.2,326.7,193.5,151.7,149.4,88.2,160.6,52.2,280.3,183.1,450.4,220.6,376.3,135.6,337.6,281.5,353.3,155.9,468.4,86.2,207.1,282.0,481.9,349.2,234.5,349.2,396.0,407.0,370.1,213.2,418.6,125.0,460.2,324.1,69.3
OA,307.7,216.1,550.1,515.8,497.3,353.9,174.3,498.2,370.4,234.5,367.7,418.4,165.0,312.5,185.3,192.3,557.9,273.1,362.6,528.8,252.1,347.7,184.8,467.3,329.3,252.7,481.1,176.7,454.0,298.6,269.0,68.6,257.8,413.9,59.0,383.6,32.4,181.1,452.4,503.0,298.7,522.7,281.5,367.0,222.0,77.0,300.4,457.8,58.3,314.5,194.7,170.0,226.5,185.0,63.1,68.3,388.9,456.4,171.3,428.8,339.8,341.8,261.9,241.8,138.2,260.2,185.9,97.9,321.9,201.5,522.9,304.8,355.7,390.1,489.4,209.8,227.6,464.9,153.2,271.3,0.0,497.3,303.2,320.6,120.2,102.0,426.0,320.0,837.0,138.4,550.6,273.4,240.8,493.6,385.0,267.9,184.0,420.4,204.5,479.2,307.3,153.2,211.7,491.2,298.8,74.5,504.5,313.5,340.1,117.7,141.7,287.1,132.0,283.8,273.1,296.2,178.8,306.5,173.3,259.3,285.4,220.5,369.6,302.4,490.4,290.9,558.2,328.4,484.1,243.4,310.6,261.3,333.1,265.3,448.8,239.9,314.9,462.5,461.7,54.0,434.1,54.0,384.2,395.2,74.9,337.2,399.0,190.6,568.0,28.9,330.0
OD,673.0,337.1,770.9,881.1,0.0,719.2,559.6,719.0,198.8,599.8,197.8,691.0,503.2,525.7,553.3,413.1,923.2,672.0,587.4,894.1,328.3,572.5,543.5,236.4,230.6,309.3,719.4,397.5,824.4,663.9,307.6,551.4,623.1,184.1,574.8,114.7,549.8,551.1,221.5,868.3,664.0,888.0,224.9,732.3,587.3,550.5,665.7,823.1,539.8,672.5,520.6,457.0,327.3,484.4,578.9,573.3,613.7,726.4,517.9,742.7,610.4,156.8,621.1,506.7,500.4,546.5,551.2,463.2,223.2,453.1,717.1,228.7,359.6,434.8,731.0,575.1,516.5,234.0,462.1,536.8,515.7,0.0,293.0,630.2,429.1,583.5,702.8,685.3,867.8,584.5,771.4,454.9,606.5,4.0,632.7,633.2,341.4,719.0,367.0,776.5,311.2,419.1,602.8,805.0,664.1,448.0,735.3,292.8,705.4,419.4,450.6,551.0,613.5,519.0,638.4,351.2,450.8,232.9,379.9,494.5,650.7,558.2,626.6,538.4,681.6,656.2,923.5,693.7,849.4,608.7,354.6,267.8,165.5,629.0,182.7,520.8,680.2,683.3,47.7,569.8,700.5,569.8,428.2,439.2,585.5,702.5,132.9,572.6,933.3,544.7,535.3
OI,479.7,90.3,567.9,687.8,280.9,525.9,366.3,516.0,186.0,406.5,250.9,488.0,309.9,322.7,360.0,210.1,729.9,478.7,481.0,700.8,160.3,466.1,350.2,279.3,283.7,74.3,516.4,194.5,631.1,426.6,174.1,358.1,429.8,224.3,381.5,170.6,356.5,444.7,264.4,675.0,470.7,694.7,244.8,539.0,346.1,357.2,472.4,629.8,346.5,479.2,327.3,263.7,195.5,291.1,385.6,380.0,507.3,523.4,275.0,539.7,407.4,176.7,373.7,303.7,307.1,343.5,357.9,269.9,276.3,250.1,514.1,248.6,324.7,317.5,528.0,381.8,410.1,276.9,268.8,333.8,322.4,280.9,0.0,427.2,235.8,390.2,499.8,492.0,776.9,478.1,568.4,247.6,413.2,277.2,429.7,439.9,124.4,516.0,132.0,573.5,276.3,225.8,409.5,602.0,470.8,254.7,532.3,282.5,512.1,226.1,257.3,348.0,420.2,316.0,445.1,265.2,257.5,252.8,133.1,291.5,457.4,364.9,423.6,335.4,478.6,462.9,730.2,500.4,656.1,415.4,237.3,230.3,185.4,435.7,217.8,317.8,486.9,480.3,245.3,376.5,497.5,376.5,310.9,321.9,397.4,509.2,168.0,379.3,740.0,351.4,332.3
OJ,48.9,312.4,372.8,332.3,611.7,170.4,358.9,320.9,484.8,181.5,482.1,133.6,216.6,95.4,239.2,249.1,374.4,190.1,642.8,345.3,366.5,627.9,371.4,581.7,443.7,347.9,297.6,216.4,275.6,115.1,383.4,368.7,136.0,529.4,392.1,498.0,367.1,514.2,566.8,319.5,64.3,339.2,391.8,187.6,216.8,367.8,59.3,274.3,357.1,71.2,237.1,278.4,340.9,262.1,396.2,390.6,669.1,271.3,209.4,245.3,19.1,456.2,126.5,193.1,340.8,184.9,200.3,237.0,436.3,184.5,339.4,419.2,426.5,443.0,305.9,214.8,571.9,579.3,335.7,145.0,333.0,611.7,399.5,0.0,302.7,400.8,145.4,31.3,610.8,471.5,373.3,386.2,116.8,608.0,75.3,114.5,298.4,236.9,318.9,293.2,403.4,265.6,155.8,307.7,159.4,288.4,319.4,427.9,156.6,293.0,324.2,133.4,430.8,270.4,156.5,421.3,246.4,420.9,287.7,245.9,77.9,159.7,69.2,120.8,299.7,29.8,374.7,144.9,300.6,100.0,378.0,375.7,447.5,124.3,562.6,231.3,140.3,279.5,576.1,387.1,143.1,387.1,436.4,447.4,408.0,121.8,512.8,196.5,384.5,362.0,85.8
OR,297.5,129.5,463.5,505.6,410.7,343.7,193.3,411.6,283.8,224.3,281.1,408.2,150.7,218.3,175.1,105.7,547.7,296.5,454.1,518.6,165.5,439.2,114.3,380.7,242.7,166.1,470.9,90.1,448.9,288.4,182.4,175.9,247.6,328.4,199.3,297.0,174.3,321.4,365.8,492.8,288.5,512.5,190.8,356.8,211.8,175.0,290.2,447.6,164.3,297.0,168.1,104.5,139.9,131.9,203.4,197.8,480.4,444.6,163.8,418.6,329.6,255.2,251.7,213.2,106.8,250.0,175.7,87.7,235.3,172.9,409.7,218.2,269.1,304.2,423.6,199.6,383.2,378.3,32.9,261.1,140.2,410.7,216.6,310.4,0.0,208.0,420.0,309.8,725.2,278.7,464.0,185.2,230.6,407.0,374.8,257.7,97.4,410.2,117.9,469.1,220.7,66.6,227.3,481.0,288.6,72.5,492.7,226.9,329.9,31.1,21.5,276.9,238.0,211.6,262.9,209.6,98.3,219.9,86.7,187.1,275.2,182.7,359.4,292.2,374.2,280.7,548.0,318.2,473.9,233.2,224.0,174.7,246.5,253.5,362.2,229.7,304.7,375.9,375.1,194.3,423.9,194.3,297.6,308.6,215.2,327.0,312.4,197.1,557.8,169.2,227.9
OX,392.6,301.0,635.0,600.7,582.2,438.8,259.2,583.1,455.3,319.4,452.6,503.3,249.9,397.4,270.2,277.2,642.8,391.6,380.0,613.7,337.0,365.1,269.7,552.2,414.2,337.6,566.0,261.6,544.0,383.5,353.9,148.1,342.7,499.9,80.7,468.5,131.5,233.0,537.3,587.9,383.6,607.6,362.3,451.9,306.9,30.4,385.3,542.7,72.8,392.1,279.6,254.9,311.4,270.3,76.6,147.8,406.3,539.7,258.9,513.7,424.7,426.7,346.8,326.7,223.1,345.1,270.8,182.8,406.8,286.4,607.8,389.7,440.6,475.7,574.3,294.7,232.2,549.8,238.1,356.2,99.1,582.2,388.1,405.5,205.1,0.0,515.1,404.9,921.9,190.3,635.5,356.7,325.7,578.5,469.9,352.8,268.9,505.3,289.4,561.6,392.2,238.1,322.4,576.1,383.7,170.7,587.8,398.4,425.0,202.6,226.6,372.0,43.0,368.7,358.0,381.1,269.8,391.4,258.2,344.2,370.3,277.8,454.5,387.3,568.1,375.8,643.1,413.3,569.0,328.3,395.5,346.2,418.0,348.6,533.7,324.8,399.8,547.4,546.6,133.3,519.0,133.3,469.1,480.1,134.2,422.1,483.9,292.2,652.9,126.4,414.9
OZ,159.7,401.3,396.1,361.3,704.8,193.7,460.5,344.2,577.9,274.6,575.2,35.8,309.7,188.5,328.1,338.0,403.4,258.1,735.9,374.3,459.6,721.0,473.0,674.8,536.8,441.0,320.9,305.3,299.5,234.6,476.5,470.3,245.7,621.4,493.7,591.1,464.5,615.8,659.9,348.5,192.0,368.2,489.0,255.8,309.9,464.2,194.7,303.3,458.7,135.7,330.2,371.5,434.0,355.5,497.8,492.2,762.2,290.4,305.9,268.6,121.9,549.3,219.6,286.2,442.4,278.0,301.9,338.6,529.4,277.6,362.7,512.3,515.4,535.4,329.2,307.9,665.0,672.4,428.8,238.1,436.2,704.8,492.6,145.9,395.8,502.4,0.0,147.1,703.9,573.1,396.6,475.1,209.9,701.1,120.5,234.7,387.3,256.0,412.0,319.0,496.5,358.7,241.5,331.0,269.6,397.7,338.5,521.0,179.9,386.1,417.3,226.5,532.4,363.5,258.1,514.4,345.6,514.0,380.8,339.0,223.9,257.9,86.1,213.9,330.2,171.6,403.7,168.2,329.6,210.2,471.1,468.8,536.4,234.5,655.7,324.4,136.7,326.7,669.2,488.7,60.3,488.7,529.5,540.5,509.6,88.2,605.9,272.9,409.3,463.6,178.9
