from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
KC,353.5,283.3,212.0,107.2,242.5,318.9,152.6,306.5,144.0,265.1,433.5,248.2,213.0,157.9,137.8,303.1,286.7,369.7,383.2,149.9,429.7,279.8,384.3,324.2,432.9,369.9,144.8,193.1,199.4,295.8,229.7,260.2,350.3,289.2,270.7,171.0,448.5,314.5,256.1,344.4,326.8,366.3,137.5,124.3,271.1,298.8,217.2,249.8,266.9,131.3,393.7,147.8,318.3,271.4,140.1,237.9,332.6,289.9,264.5,310.2,88.5,331.5,304.6,266.1,140.2,0.0,145.3,174.9,233.2,1789.0,296.9,221.5,318.8,163.6,346.3,442.2,338.6,198.3,325.3,374.9,300.4,355.4,376.3,309.9,260.5,74.9,274.4,247.4,386.5,288.6,370.9,305.1,135.3,198.1,174.4,404.7,77.5,273.0,314.8,330.6,315.5,182.3,290.5,267.1,126.5,307.9,329.8,294.0,282.6,286.4,284.5,363.0,291.8,112.8,299.6,128.1,192.2,272.0,84.1,323.5,164.4,123.4,321.6,258.1,111.5,120.4,258.1,292.6,439.1,445.1,266.5,289.6,319.2,325.1,459.9,384.3,264.2,80.6,428.8,278.7,192.5,72.5,116.5,274.1,151.1,240.5,280.8,99.4,353.6,285.6,286.6,251.1
KD,392.2,322.0,222.5,135.5,270.8,357.6,170.0,334.8,145.7,289.7,406.7,276.5,237.6,196.6,137.6,327.7,325.4,408.4,421.9,129.4,468.4,318.5,423.0,362.9,406.1,408.6,169.4,221.4,227.7,324.1,268.4,288.5,389.0,329.1,309.4,209.7,368.9,353.2,280.7,383.1,365.5,390.9,176.2,20.9,309.8,337.5,241.8,288.5,295.2,131.1,432.4,147.6,346.6,310.1,178.8,262.5,357.2,314.5,292.8,348.5,151.3,371.6,343.3,304.8,178.9,124.0,0.0,199.5,260.1,1813.6,335.6,246.1,343.4,186.6,370.9,362.6,377.3,222.9,364.0,413.6,339.1,394.1,415.0,348.6,299.2,113.6,299.0,286.1,425.2,327.3,408.6,343.8,114.8,226.4,213.1,443.4,61.8,301.3,353.5,369.3,354.2,210.6,329.2,295.4,165.2,346.6,368.5,332.7,321.3,311.0,323.2,387.6,320.1,92.3,324.2,154.4,216.8,310.7,104.8,362.2,203.1,57.3,360.3,282.7,45.7,159.1,286.4,331.3,412.3,483.8,294.8,328.3,357.9,349.7,433.1,423.0,292.5,150.6,467.5,317.4,217.1,125.8,104.8,312.8,130.6,268.8,305.4,138.1,387.8,324.3,325.3,275.7
KH,414.8,344.6,67.3,127.7,263.0,380.2,57.2,324.7,208.2,176.3,293.3,204.2,124.2,219.2,199.1,214.3,348.0,431.0,259.8,211.2,253.6,341.1,445.6,385.5,292.7,431.2,56.6,149.1,217.6,314.0,291.0,278.4,411.6,351.7,332.0,232.3,255.5,375.8,156.8,405.7,388.1,277.5,198.8,185.6,332.4,360.1,117.9,311.1,285.1,192.6,455.0,209.1,336.5,332.7,201.4,149.1,243.8,201.1,282.7,371.1,85.6,394.2,365.9,327.4,201.5,137.0,206.6,0.0,146.7,1700.2,358.2,132.7,230.0,178.8,257.5,249.2,399.9,149.0,386.6,436.2,361.7,416.7,301.2,371.2,321.8,136.2,185.6,308.7,447.8,349.9,431.2,366.4,196.6,216.3,235.7,367.8,138.8,291.2,376.1,391.9,376.8,202.8,351.8,285.3,187.8,369.2,391.1,355.3,343.9,197.6,345.8,274.2,310.9,174.1,210.8,182.7,142.9,333.3,145.4,384.8,225.7,184.7,382.9,158.8,172.8,181.7,276.3,353.9,298.9,279.3,284.7,350.9,380.5,236.3,319.7,347.4,282.4,124.1,391.9,340.0,103.7,133.8,186.6,335.4,212.4,258.7,192.0,160.7,410.4,346.9,347.9,162.3
KI,468.6,398.4,154.7,181.5,316.8,434.0,118.2,378.5,259.1,29.5,304.9,258.0,179.7,272.8,250.6,210.2,401.8,333.5,273.7,262.7,265.2,394.9,412.7,439.3,306.6,398.3,110.4,200.6,271.4,367.8,344.8,332.2,465.4,404.3,385.8,286.1,269.4,429.6,221.7,459.5,441.9,273.4,250.3,239.4,386.2,411.6,185.6,364.9,338.9,246.4,422.1,262.9,390.3,386.5,252.9,2.3,257.7,54.3,336.5,425.3,139.4,446.6,417.4,381.2,255.3,188.5,260.4,119.9,0.0,1739.1,409.7,14.0,83.2,237.9,271.4,260.8,453.7,200.5,440.4,366.5,413.2,383.8,315.1,425.0,373.3,190.0,38.8,362.5,348.1,401.4,483.7,417.9,250.4,270.1,289.5,381.7,192.6,345.0,427.6,445.7,430.6,256.6,405.6,339.1,241.6,423.0,444.9,409.1,395.4,50.8,393.9,288.1,361.5,229.9,64.0,233.2,196.7,387.1,199.2,436.3,279.5,238.5,436.7,221.4,226.6,235.5,330.1,407.7,312.8,290.9,338.5,404.7,434.3,250.2,333.6,361.3,336.2,168.4,405.8,393.8,145.7,187.6,231.6,389.2,266.2,312.5,203.6,212.2,468.7,400.7,401.7,46.0
KJ,1931.9,2101.2,1806.6,1846.3,1706.6,1924.7,1774.7,1820.8,1964.8,1833.9,1818.0,1868.9,1741.1,1914.9,1955.7,1736.5,1955.8,1838.4,1784.5,1967.8,1778.3,1920.3,1897.4,1842.4,1817.4,1883.0,1774.1,1856.2,1831.1,1927.5,1935.9,1774.5,1993.4,2028.8,1933.8,1928.0,1780.2,1851.9,1885.4,1950.2,1932.6,1685.0,1955.4,1942.2,1931.6,1993.9,1846.5,1916.7,1781.2,1949.2,1889.0,1965.7,1669.5,2089.3,1937.8,1806.7,1768.5,1858.7,1896.2,1978.9,1803.1,1938.7,1901.7,1964.9,1893.3,1893.6,1963.2,1783.6,1804.3,0.0,1966.0,1790.3,1887.6,1810.9,1782.2,1773.9,1968.6,1893.1,1940.7,1877.3,1999.2,1919.7,1825.9,2048.3,1998.9,1892.8,1843.2,1985.8,1858.9,2027.0,1931.4,1959.4,1953.2,1829.8,1931.4,1892.5,1895.4,1904.7,1930.2,1984.9,2010.6,1753.3,1944.8,1898.8,1906.8,1992.7,2068.2,1912.9,1943.1,1855.2,2102.4,1798.9,1806.1,1930.7,1868.4,1939.3,1891.2,2089.9,1902.0,1930.0,1921.4,1941.3,1975.9,1887.4,1929.4,1938.3,1793.8,2031.0,1823.6,1804.0,1704.5,1928.5,1895.9,1761.0,1844.4,1857.2,1778.5,1841.6,1886.7,1939.2,1809.4,1890.4,1943.2,2092.0,1969.0,1787.7,1709.4,1917.3,1964.5,1939.9,2104.5,1819.9
KN,305.6,237.0,432.3,336.5,471.8,80.4,393.5,535.8,329.1,445.5,153.7,477.5,352.7,288.9,322.9,440.3,10.0,226.0,158.2,369.6,224.8,233.5,145.8,216.1,183.5,131.4,385.7,422.4,428.7,525.1,183.4,489.5,88.6,140.0,224.4,302.0,226.7,225.6,497.0,105.9,88.3,489.2,288.5,344.0,224.8,106.3,458.1,203.5,496.2,316.4,155.2,332.9,532.6,225.1,271.1,418.3,212.6,470.3,493.8,13.2,352.3,93.0,275.4,77.3,271.2,325.0,365.0,395.2,413.6,1866.7,0.0,401.9,499.2,392.9,224.1,220.4,76.9,423.9,94.8,251.0,111.6,116.9,137.8,160.7,111.3,245.4,454.8,98.2,242.8,139.4,306.1,31.0,355.0,427.4,305.4,166.2,297.2,502.3,76.3,55.8,123.0,411.6,46.5,496.4,257.5,87.1,180.6,286.6,236.3,466.8,232.5,242.9,521.1,326.0,480.0,304.1,417.8,225.7,297.7,303.7,295.4,343.1,29.5,499.0,331.2,201.3,487.4,143.4,189.7,250.5,495.8,243.3,269.6,249.0,180.1,145.8,493.5,344.4,190.3,232.4,421.0,277.6,336.2,227.8,370.8,469.8,376.2,250.4,108.0,47.1,240.3,431.5
KO,454.6,384.4,128.9,167.5,302.8,420.0,97.0,364.5,248.0,43.5,293.2,244.0,165.7,259.0,238.9,196.2,387.8,313.6,259.7,251.0,253.5,380.9,398.7,425.3,292.6,384.3,96.4,188.9,257.4,353.8,330.8,318.2,451.4,391.5,371.8,272.1,255.4,415.6,207.7,445.5,427.9,259.4,238.6,225.4,372.2,399.9,168.8,350.9,324.9,232.4,408.1,248.9,376.3,372.5,241.2,16.3,243.7,68.3,322.5,410.9,125.4,434.0,405.7,367.2,241.3,176.8,246.4,105.9,14.0,1725.1,398.0,0.0,97.2,218.6,257.4,249.1,439.7,188.8,426.4,352.5,401.5,369.8,301.1,411.0,361.6,176.0,52.8,348.5,334.1,389.7,471.0,406.2,236.4,256.1,275.5,367.7,178.6,331.0,415.9,431.7,416.6,242.6,391.6,325.1,227.6,409.0,430.9,395.1,383.7,64.8,385.6,274.1,349.8,213.9,78.0,222.5,182.7,373.1,185.2,424.6,265.5,224.5,422.7,209.7,212.6,221.5,316.1,393.7,298.8,279.2,324.5,390.7,420.3,236.2,319.6,347.3,322.2,163.9,391.8,379.8,131.7,173.6,226.4,375.2,252.2,298.5,191.9,200.5,450.2,386.7,387.7,32.0
KV,531.9,461.7,206.2,244.8,380.1,497.3,174.3,441.8,325.3,47.1,370.5,321.3,243.0,336.3,316.2,273.5,465.1,390.9,337.0,328.3,330.8,458.2,476.0,502.6,369.9,461.6,173.7,266.2,334.7,431.1,408.1,395.5,528.7,468.8,449.1,349.4,332.7,492.9,285.0,522.8,505.2,336.7,315.9,302.7,449.5,477.2,246.1,428.2,402.2,309.7,485.4,326.2,453.6,449.8,318.5,60.8,321.0,18.8,399.8,488.2,202.7,511.3,483.0,444.5,318.6,254.1,323.7,183.2,63.2,1802.4,475.3,77.2,0.0,295.9,334.7,326.4,517.0,266.1,503.7,429.8,478.8,447.1,378.4,488.3,438.9,253.3,56.4,425.8,411.4,467.0,548.3,483.5,313.7,333.4,352.8,445.0,255.9,408.3,493.2,509.0,493.9,319.9,468.9,402.4,304.9,486.3,508.2,472.4,461.0,22.3,462.9,351.4,427.1,291.2,81.6,299.8,260.0,450.4,262.5,501.9,342.8,301.8,500.0,287.0,289.9,298.8,393.4,471.0,376.1,356.5,401.8,468.0,497.6,313.5,396.9,424.6,399.5,241.2,469.1,457.1,209.0,250.9,303.7,452.5,329.5,375.8,269.2,277.8,527.5,464.0,465.0,109.3
LI,429.2,359.0,228.0,104.1,132.9,394.6,163.8,247.4,219.7,276.3,393.3,169.1,224.2,233.4,218.3,314.3,362.4,439.8,359.8,225.6,353.6,355.5,460.0,399.9,392.7,445.6,156.0,114.0,140.3,236.7,305.4,201.1,426.0,364.9,346.4,246.7,355.5,390.2,267.3,420.1,402.5,377.5,218.0,200.0,346.8,379.3,231.2,325.5,207.8,207.0,469.4,223.5,268.5,347.1,220.6,249.1,343.8,301.1,205.4,385.9,168.1,407.2,385.1,341.8,215.9,156.2,221.0,186.1,244.4,1800.2,377.4,232.7,330.0,0.0,357.5,354.0,414.3,155.7,401.0,450.6,376.1,431.1,401.2,385.6,336.2,150.6,285.6,323.1,462.2,369.1,451.4,385.6,211.0,139.0,250.1,480.4,153.2,213.9,395.3,406.3,391.2,72.7,366.2,208.0,202.2,383.6,405.5,369.7,363.1,297.6,354.5,379.0,232.7,190.5,310.8,193.8,149.0,347.7,159.8,404.0,240.1,199.1,397.3,269.3,187.2,196.1,203.8,368.3,398.9,384.1,207.4,365.3,394.9,336.3,419.7,460.0,205.1,160.2,504.5,354.4,208.5,148.2,192.2,349.8,226.8,181.4,296.8,179.9,429.3,361.3,362.3,262.3
LQ,220.3,359.5,282.3,320.9,456.2,188.0,250.4,517.9,401.4,309.6,106.4,397.4,216.8,412.4,392.3,304.4,219.1,149.0,72.9,404.4,88.9,208.7,211.9,130.8,50.3,197.5,249.8,342.3,410.8,507.2,224.3,471.6,256.7,292.1,222.2,425.5,90.8,140.3,361.1,213.5,195.9,272.9,392.0,378.8,220.0,257.2,322.2,205.1,478.3,385.8,221.3,402.3,529.7,347.6,394.6,282.4,18.1,334.4,475.9,242.2,278.8,202.0,190.1,228.2,394.7,330.2,399.8,259.3,280.0,1720.6,229.3,266.0,363.3,372.0,0.0,84.5,231.9,342.2,204.0,165.7,262.5,183.0,114.3,311.6,262.2,329.4,318.9,249.1,169.5,290.3,219.8,222.7,389.8,409.5,428.9,180.9,332.0,484.4,193.5,248.2,273.9,396.0,208.1,478.5,381.0,256.0,331.5,201.3,231.5,330.9,360.7,66.4,504.1,367.3,344.1,375.9,336.1,348.2,338.6,218.4,418.9,377.9,239.2,363.1,366.0,342.4,469.5,294.3,101.5,114.6,477.9,216.9,184.3,72.5,132.8,160.5,475.6,317.3,205.0,227.6,285.1,327.0,379.8,350.3,405.6,451.9,240.3,353.9,227.8,203.2,362.8,295.6
LR,231.5,370.7,279.9,304.4,439.7,238.4,233.9,501.4,384.9,293.1,132.1,380.9,200.3,395.9,375.8,287.9,269.5,91.1,145.4,387.9,25.1,219.9,244.3,142.0,131.5,229.9,233.3,325.8,394.3,490.7,235.5,455.1,307.1,341.3,233.4,409.0,9.0,151.5,344.6,263.9,246.3,256.4,375.5,362.3,231.2,307.6,305.7,216.3,461.8,369.3,253.7,385.8,513.2,358.8,378.1,265.9,82.6,317.9,459.4,293.0,262.3,251.0,201.3,278.6,378.2,313.7,383.3,242.8,261.2,1704.1,279.7,249.5,346.8,360.8,96.3,0.0,282.3,325.7,254.4,176.9,312.9,215.4,140.0,362.0,312.6,312.9,302.4,299.5,105.7,340.7,232.0,273.1,373.3,393.0,412.4,206.6,315.5,467.9,243.9,298.6,324.3,379.5,258.5,462.0,364.5,306.4,381.9,212.5,242.7,314.4,371.9,133.1,486.7,352.8,327.6,356.1,319.6,359.4,322.1,229.6,402.4,361.4,289.6,346.6,349.5,358.4,453.0,344.7,137.7,30.0,461.4,228.1,195.5,111.7,158.5,186.2,459.1,300.8,230.7,238.8,268.6,310.5,354.5,361.5,389.1,435.4,223.8,337.4,282.7,253.6,374.0,279.1
LV,319.0,261.3,431.6,360.8,496.1,93.8,399.7,560.1,356.3,458.9,167.1,501.8,366.1,313.2,347.2,453.7,74.5,239.4,171.6,393.9,238.2,257.8,159.2,229.5,196.9,144.8,399.1,446.7,453.0,549.4,207.7,513.8,24.7,165.5,248.7,326.3,240.1,239.0,510.4,119.3,101.7,502.6,312.8,368.3,249.1,130.6,471.5,227.8,520.5,340.7,168.6,357.2,537.4,249.4,295.4,431.7,226.0,483.7,518.1,97.6,376.6,107.8,288.8,101.6,295.5,349.3,389.3,408.6,429.3,1880.1,84.7,415.3,512.6,411.9,237.5,233.8,0.0,448.2,17.8,264.4,135.9,130.3,151.2,185.0,135.6,269.7,468.2,122.5,256.2,163.7,318.5,98.9,379.3,451.7,329.7,179.6,321.5,526.6,28.3,124.4,147.3,435.9,84.3,520.7,281.8,29.4,204.9,300.0,260.6,480.2,262.5,256.3,545.4,351.2,493.4,330.8,442.1,250.0,322.0,301.5,319.7,367.4,118.4,512.4,355.5,225.6,511.7,167.7,203.1,263.9,482.9,267.6,283.0,262.4,193.5,159.2,517.8,375.9,203.7,256.7,434.4,301.9,369.3,252.1,395.1,494.1,389.6,274.7,26.5,79.4,264.6,444.9
LX,473.1,402.9,174.2,148.0,227.3,438.5,114.8,273.3,266.5,227.3,344.3,152.8,175.2,277.3,257.4,265.3,406.3,370.6,310.8,269.5,304.6,399.4,449.8,368.7,343.7,435.4,107.0,97.7,166.2,262.6,349.3,227.0,469.9,408.8,390.3,290.6,306.5,434.1,218.3,464.0,446.4,328.5,257.1,243.9,390.7,418.4,179.4,369.4,233.7,250.9,459.2,267.4,285.1,391.0,259.7,200.1,294.8,252.1,231.3,429.8,117.1,451.1,424.2,385.7,259.8,195.3,264.9,137.1,195.4,1751.2,416.5,183.7,281.0,148.4,308.5,300.2,458.2,0.0,444.9,403.6,420.0,420.9,352.2,429.5,380.1,194.5,236.6,367.0,385.2,408.2,490.5,424.7,254.9,164.9,294.0,418.8,197.1,239.8,434.4,450.2,435.1,167.1,410.1,233.9,246.1,427.5,449.4,413.6,402.2,248.6,398.4,325.2,258.6,232.4,261.8,237.7,108.7,391.6,203.7,443.1,284.0,243.0,441.2,220.3,231.1,240.0,224.9,412.2,349.9,330.3,233.3,409.2,438.8,287.3,370.7,398.4,231.0,148.4,442.9,398.3,154.7,192.1,244.9,393.7,270.7,207.3,243.0,219.0,473.2,405.2,406.2,213.3
MD,301.1,246.2,413.7,345.7,481.0,75.9,381.8,545.0,341.2,441.0,149.2,486.7,348.2,298.1,332.1,435.8,77.4,221.5,153.7,378.8,220.3,242.7,141.3,211.6,179.0,126.9,381.2,431.6,437.9,534.3,192.6,498.7,52.6,150.4,233.6,311.2,222.2,221.1,492.5,101.4,83.8,484.7,297.7,353.2,234.0,115.5,453.6,212.7,505.4,325.6,150.7,342.1,565.3,234.3,280.3,413.8,208.1,465.8,503.0,100.5,361.5,89.9,270.9,86.5,280.4,334.2,374.2,390.7,411.4,1862.2,87.6,397.4,494.7,396.8,219.6,215.9,27.8,433.1,0.0,246.5,120.8,112.4,133.3,169.9,120.5,254.6,450.3,107.4,238.3,148.6,300.6,81.0,364.2,436.6,314.6,161.7,306.4,511.5,10.4,106.5,132.2,420.8,66.4,505.6,266.7,57.3,189.8,282.1,245.5,462.3,247.4,238.4,530.3,336.1,475.5,315.7,427.0,234.9,306.9,286.4,304.6,352.3,97.5,494.5,340.4,210.5,496.6,152.6,185.2,246.0,505.0,252.5,265.1,244.5,175.6,141.3,502.7,360.8,185.8,241.6,416.5,286.8,354.2,237.0,380.0,479.0,371.7,259.6,23.7,61.5,249.5,427.0
MF,125.8,265.0,354.8,383.1,518.4,159.7,322.9,582.4,378.6,382.1,148.3,469.9,289.3,335.5,369.5,376.9,190.8,84.5,98.0,416.2,144.5,114.2,165.6,36.3,147.7,151.2,322.3,414.8,475.3,571.7,129.8,536.1,228.4,270.7,127.7,348.6,163.3,45.8,433.6,185.2,167.6,345.4,335.1,390.6,125.5,228.9,394.7,110.6,542.8,363.0,175.0,379.5,579.2,253.1,317.7,354.9,176.8,406.9,540.4,213.9,351.3,173.7,95.6,199.9,317.8,371.6,411.6,331.8,352.5,1793.1,201.0,338.5,435.8,434.2,188.3,157.0,203.6,414.7,175.7,0.0,234.2,136.7,156.2,290.2,240.8,292.0,391.4,227.7,101.3,268.9,125.3,194.4,401.6,474.0,352.0,204.0,343.8,548.9,165.2,219.9,245.6,458.2,179.8,543.0,304.1,227.7,310.1,106.8,137.0,403.4,266.2,207.1,568.6,373.5,416.6,353.1,408.6,253.7,344.3,123.9,342.0,389.7,210.9,435.6,377.8,247.9,534.0,272.9,153.9,159.9,542.4,122.4,88.9,213.2,174.7,183.6,540.1,389.8,228.1,133.1,357.6,324.2,391.6,255.8,417.4,516.4,312.8,297.0,199.5,174.9,268.3,368.1
MJ,277.2,207.0,407.6,306.5,441.8,120.1,348.2,505.8,299.1,485.2,193.4,447.5,392.4,258.9,292.9,480.0,87.9,265.7,197.9,339.6,264.5,203.5,185.5,255.8,223.2,171.1,340.4,392.4,398.7,495.1,153.4,459.5,175.3,110.0,194.4,272.0,266.4,238.2,451.7,145.6,128.0,528.9,258.5,314.0,194.8,100.0,412.8,173.5,466.2,286.4,194.9,302.9,502.6,195.1,241.1,458.0,252.3,510.0,463.8,111.4,322.3,132.7,228.3,24.2,241.2,295.0,335.0,370.5,453.3,1906.4,98.1,441.6,538.9,362.9,263.8,260.1,163.6,393.9,126.5,290.7,0.0,156.6,177.5,130.7,81.3,215.4,494.5,68.2,282.5,109.4,294.6,106.3,325.0,397.4,275.4,205.9,267.2,472.3,116.0,131.8,116.7,381.6,91.7,466.4,227.5,132.9,150.6,217.7,206.3,506.5,208.2,282.6,491.1,296.9,519.7,307.8,387.8,195.7,267.7,247.2,265.4,313.1,122.8,453.7,301.2,171.3,457.4,113.4,229.4,290.2,465.8,213.3,242.9,288.7,219.8,185.5,463.5,321.6,230.0,202.4,388.1,247.6,306.2,197.8,340.8,439.8,415.9,220.4,154.8,86.8,210.3,471.2
MN,286.1,282.3,398.7,381.8,517.1,82.4,366.8,581.1,377.3,426.0,134.2,522.8,333.2,334.2,368.2,480.5,113.5,206.5,138.7,414.9,205.3,274.5,65.5,196.6,164.0,51.1,366.2,467.7,474.0,570.4,228.7,534.8,151.1,186.5,269.7,347.3,207.2,206.1,477.5,107.9,90.3,429.0,333.8,389.3,270.1,151.6,438.6,248.8,541.5,361.7,74.9,378.2,577.9,270.4,316.4,398.8,193.1,450.8,539.1,136.6,397.6,96.4,255.9,122.6,316.5,370.3,410.3,375.7,396.4,1806.5,123.7,382.4,479.7,432.9,204.6,200.9,126.3,469.2,98.4,231.5,156.9,0.0,118.3,206.0,156.6,290.7,435.3,143.5,223.3,184.7,285.6,117.1,400.3,472.7,350.7,195.7,342.5,547.6,87.9,142.6,168.3,456.9,102.5,541.7,302.8,150.4,225.9,267.1,281.6,447.3,283.5,223.4,566.4,372.2,460.5,351.8,463.1,271.0,343.0,284.2,340.7,388.4,133.6,479.5,376.5,246.6,532.7,188.7,170.2,231.0,541.1,288.6,250.1,229.5,160.6,199.7,538.8,396.9,219.8,277.7,401.5,322.9,390.3,273.1,416.1,515.1,453.4,295.7,122.2,97.6,285.6,412.0
MQ,215.3,301.1,327.9,400.6,535.9,101.2,296.0,599.9,396.1,355.2,63.4,443.0,262.4,353.0,387.0,350.0,132.3,135.7,67.9,433.7,134.5,203.7,125.1,125.8,93.2,110.7,295.4,387.9,492.8,589.2,219.3,553.6,169.9,205.3,217.2,366.1,136.4,135.3,406.7,126.7,109.1,417.1,352.6,408.1,215.0,170.4,367.8,200.1,560.3,380.5,134.5,397.0,596.7,289.2,335.2,328.0,122.3,380.0,557.9,155.4,324.4,115.2,185.1,141.4,335.3,375.8,429.1,304.9,325.6,1794.6,142.5,311.6,408.9,451.7,133.8,130.1,145.1,387.8,117.2,160.7,175.7,96.2,0.0,224.8,175.4,309.5,364.5,162.3,152.5,203.5,214.8,135.9,419.1,491.5,369.5,94.1,361.3,566.4,106.7,161.4,187.1,475.7,121.3,560.5,321.6,169.2,244.7,196.3,226.5,376.5,302.3,152.6,585.2,391.0,389.7,370.6,381.7,289.8,361.8,213.4,359.5,407.2,152.4,408.7,395.3,265.4,551.5,207.5,99.4,160.2,559.9,211.9,179.3,158.7,89.8,73.7,557.6,362.9,118.2,222.6,330.7,341.7,409.1,291.9,434.9,533.9,285.9,314.5,141.0,116.4,304.4,341.2
NA,297.6,227.4,492.0,326.9,462.2,140.1,453.2,526.2,322.4,505.2,213.4,467.9,412.4,279.1,313.3,500.0,107.9,280.1,217.9,360.0,284.5,223.9,205.5,275.8,243.2,191.1,445.4,412.8,419.1,515.5,173.8,479.9,166.3,40.6,214.8,292.4,286.4,285.3,556.7,165.6,148.0,548.9,278.9,334.4,215.2,120.0,520.6,193.9,486.6,306.8,214.9,323.3,523.0,215.5,261.5,478.0,272.3,530.0,484.2,131.4,342.7,152.7,248.7,87.3,261.6,315.4,355.4,454.9,473.3,1926.4,118.1,461.6,558.9,378.0,283.8,280.1,154.6,414.3,146.5,310.7,121.6,176.6,197.5,0.0,27.2,235.8,514.5,41.1,302.5,46.9,315.0,126.3,345.4,417.8,295.8,225.9,287.6,492.7,136.0,151.8,136.7,402.0,111.7,486.8,247.9,164.8,80.0,238.1,226.7,526.5,228.1,302.6,512.4,315.3,539.7,296.9,408.2,216.1,288.1,267.6,285.8,333.5,142.8,558.7,321.6,191.7,477.8,69.4,249.4,310.2,486.2,233.7,263.3,308.7,239.8,205.5,483.9,334.8,250.0,222.8,408.5,268.0,326.6,218.2,361.2,460.2,435.9,240.8,170.3,106.8,230.7,491.2
NH,270.3,200.1,464.7,299.6,434.9,112.8,425.9,498.9,292.2,477.9,186.1,440.6,385.1,251.8,286.0,472.7,80.6,258.4,190.6,332.7,257.2,196.6,178.2,248.5,215.9,163.8,418.1,385.5,391.8,488.2,146.5,452.6,139.0,29.8,187.5,265.1,259.1,258.0,529.4,138.3,120.7,521.6,251.6,307.1,187.9,92.7,490.5,166.6,459.3,279.5,187.6,296.0,495.7,188.2,234.2,450.7,245.0,502.7,456.9,104.1,315.4,125.4,221.4,60.0,234.3,288.1,328.1,427.6,448.3,1899.1,90.8,434.3,531.6,356.0,256.5,252.8,127.3,387.0,119.2,283.4,94.3,149.3,170.2,49.3,0.0,208.5,487.2,13.8,275.2,49.1,287.7,99.0,318.1,390.5,268.5,198.6,260.3,465.4,108.7,124.5,109.4,374.7,84.4,459.5,220.6,137.5,69.2,210.8,199.4,499.2,200.8,275.3,484.2,288.0,512.4,267.2,380.9,188.8,260.8,240.3,258.5,306.2,115.5,531.4,294.3,164.4,450.5,42.1,222.1,282.9,458.9,206.4,236.0,281.4,212.5,178.2,456.6,314.7,222.7,195.5,381.2,240.7,299.3,190.9,333.9,432.9,408.6,213.5,147.5,79.5,203.4,463.9
NI,278.5,208.3,178.0,91.0,226.3,243.9,125.5,290.3,86.5,245.2,358.5,232.0,193.1,82.9,77.4,283.2,211.7,294.7,308.2,124.1,354.7,204.8,309.3,249.2,357.9,294.9,124.9,176.9,183.2,279.6,154.7,244.0,275.3,215.4,195.7,96.0,373.5,239.5,236.2,269.4,251.8,346.4,62.5,98.5,196.1,223.8,197.3,174.8,250.7,70.9,318.7,87.4,302.1,196.4,65.1,218.0,387.0,270.0,248.3,234.8,106.8,257.9,229.6,191.1,65.2,79.5,119.5,155.0,215.6,1769.1,221.9,201.6,298.9,142.1,398.5,367.2,263.6,178.4,250.3,299.9,225.4,280.4,301.3,234.9,185.5,0.0,254.5,172.4,311.5,213.6,294.9,230.1,109.5,181.9,99.4,329.7,51.7,256.8,239.8,255.6,240.5,166.1,215.5,250.9,51.5,232.9,254.8,219.0,207.6,266.5,209.5,417.3,275.6,81.4,279.7,61.0,172.3,197.0,52.2,248.5,89.4,97.6,246.6,238.2,85.7,45.4,241.9,217.6,364.1,370.1,250.3,214.6,244.2,305.2,384.9,309.3,248.0,106.1,353.8,203.7,172.6,32.1,99.5,199.1,125.3,224.3,260.9,24.4,274.1,210.6,211.6,231.2
