from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
BH,414.1,250.9,336.9,145.1,157.5,303.4,284.4,230.7,695.7,348.4,0.0,325.6,344.3,430.1,343.3,81.7,325.7,266.1,350.3,310.8,359.0,347.3,392.9,343.0,431.3,390.1,472.3,122.6,374.8,343.4,486.6,275.0,353.7,321.1,306.5,200.9,130.2,152.1,323.7,337.1,290.5,170.6,467.5,314.3,510.2,216.7,434.6,320.0,419.1,242.4,214.7,485.4,322.7,167.4,534.2,328.8,304.6,291.8,383.5,402.4,368.5,310.7,180.8,372.4,366.5,160.6,256.8,489.2,484.8,490.9,403.5,229.7,239.7,503.3,354.5,362.3,220.7,304.8,338.2,312.1,192.0,119.5,323.4,210.7,377.4,218.6,453.3,293.6,348.7,308.2,450.6,95.4,433.3,367.4,517.4,353.7,341.8,310.1,269.7,477.2,270.7,214.6,179.1,524.7,440.4,384.9,329.6,368.9,151.7,516.1,346.0,315.5,229.3,137.4,296.8,476.6,175.7,297.9,300.2,165.9,155.0,448.0,201.5,362.4,236.9,370.2,343.5,293.0,143.0,399.0,369.4,316.3,330.3,301.5,433.7,357.5,333.8,195.9,198.2,366.9,368.2,494.6,197.4,348.6,284.2,335.8,336.0,292.5,290.8,249.5,199.6,361.9,189.0,440.8,399.6,430.7,126.4,468.3,186.2,430.5,423.2,145.6,285.9,121.2,336.9,152.1,356.4,388.6,472.6,404.4,196.0,339.6,117.4,249.5,362.1,71.8,369.6
BM,225.2,264.8,62.4,189.9,254.1,28.9,460.8,209.4,642.7,402.9,298.4,0.0,398.4,484.2,17.6,345.9,359.9,300.3,71.3,324.7,170.1,194.9,82.6,286.2,242.4,233.3,267.0,371.9,198.6,190.8,281.3,272.4,79.2,264.3,149.7,232.8,306.6,251.1,103.3,180.3,151.7,252.4,262.2,157.5,304.9,156.8,466.7,143.0,451.2,185.6,193.4,280.1,336.6,199.3,328.9,176.4,90.6,292.5,441.4,416.3,204.8,158.3,212.7,245.6,209.7,275.4,293.6,283.9,279.5,523.0,228.1,255.3,137.9,537.5,388.7,305.5,199.4,90.4,352.1,326.0,352.3,295.9,95.1,189.4,286.1,186.0,467.2,136.8,191.9,322.1,132.7,359.6,447.2,401.6,312.1,86.0,185.0,324.0,117.4,509.3,131.9,214.8,190.9,319.4,235.1,125.2,153.2,94.4,264.5,310.8,380.2,158.7,405.7,231.5,155.7,508.7,352.1,116.8,95.8,262.5,216.7,242.7,215.4,416.5,250.8,213.4,69.0,102.2,284.6,242.2,205.7,330.2,109.9,124.2,108.6,267.8,368.0,227.8,398.5,159.7,108.5,289.3,373.8,126.4,224.3,10.1,260.0,235.7,325.3,244.8,276.4,278.7,229.1,130.5,134.4,165.2,302.8,514.9,362.6,225.2,477.3,253.8,299.8,252.5,280.1,221.3,199.6,402.5,267.3,198.4,260.6,74.5,262.5,425.9,396.3,336.6,180.7
BP,467.3,121.1,402.8,289.8,422.6,369.3,457.8,316.3,424.4,57.3,398.3,391.5,0.0,85.7,409.2,382.9,88.9,103.3,416.2,64.6,424.9,337.3,458.8,363.9,497.2,456.0,614.4,369.4,440.7,409.3,628.7,540.1,419.6,342.0,372.4,198.9,406.5,348.0,389.6,403.0,356.4,312.1,609.6,380.2,652.3,282.6,113.3,385.9,117.9,263.3,258.8,627.5,57.0,224.2,676.3,392.7,448.8,218.8,81.7,56.6,434.4,376.6,230.5,393.3,432.4,425.7,217.2,631.3,626.9,180.0,469.4,237.0,305.6,266.5,117.7,383.2,252.7,448.6,41.2,67.6,356.7,395.8,389.3,262.8,413.1,483.7,107.5,359.5,414.6,67.2,516.5,396.6,87.5,130.6,659.5,419.6,407.7,65.3,333.7,166.3,336.6,340.6,245.0,666.8,582.5,450.8,395.5,434.8,416.8,658.2,109.2,381.4,434.4,331.4,513.9,148.7,394.7,363.8,366.1,431.0,342.5,590.1,179.5,76.0,257.7,436.1,409.4,460.4,408.1,419.0,435.3,59.1,396.2,367.4,499.6,393.2,97.0,203.9,439.5,432.8,434.1,636.7,473.7,414.5,350.1,401.7,356.9,313.4,121.4,256.8,330.5,382.8,454.1,506.7,465.5,496.6,402.7,123.9,462.5,572.6,78.8,353.7,89.4,386.3,357.8,417.2,422.3,42.8,614.7,456.8,461.1,405.5,359.8,454.6,125.3,310.1,435.5
BR,568.1,221.9,503.6,390.6,523.4,470.1,558.6,417.1,488.2,152.2,499.1,492.3,100.7,0.0,510.0,483.7,189.7,204.1,517.0,165.4,525.7,438.1,559.6,464.7,598.0,556.8,715.2,470.2,541.5,510.1,729.5,640.9,520.4,442.8,473.2,299.7,507.3,448.8,490.4,503.8,457.2,412.9,710.4,481.0,753.1,383.4,35.4,486.7,49.8,364.1,359.6,728.3,157.8,325.0,777.1,495.5,549.6,319.6,117.5,95.0,551.9,477.4,331.3,494.1,533.2,526.5,318.0,732.1,727.7,106.0,570.2,337.8,406.4,367.3,218.5,484.0,353.5,549.4,142.0,168.4,457.5,496.6,490.1,363.6,513.9,584.5,69.9,460.3,515.4,168.0,617.3,497.4,63.4,231.4,760.3,520.4,508.5,166.1,436.5,92.3,437.4,441.4,345.8,767.6,683.3,551.6,496.3,535.6,517.6,759.0,210.0,482.2,535.2,432.2,614.7,74.7,495.5,464.6,466.9,531.8,443.3,690.9,280.3,138.6,358.5,536.9,510.2,561.2,508.9,519.8,529.2,159.9,497.0,468.2,600.4,494.0,197.8,304.7,564.2,515.3,534.9,737.5,574.5,515.3,450.9,502.5,457.7,414.2,222.2,357.6,431.3,483.6,554.9,607.5,566.3,597.4,503.5,30.6,563.3,673.4,6.7,454.5,190.2,487.1,458.6,518.0,523.1,108.4,715.5,528.8,561.9,506.3,460.6,555.4,226.1,410.9,536.3
BS,207.5,286.5,70.6,208.2,236.4,50.6,477.5,231.1,664.4,424.2,320.1,21.6,420.1,505.9,0.0,377.9,381.6,322.0,53.6,346.4,152.4,216.6,64.9,307.9,224.7,233.2,249.3,393.6,180.9,206.3,263.6,254.7,100.9,286.0,171.4,254.5,323.3,272.8,85.6,202.0,143.7,274.1,244.5,154.4,287.2,178.5,488.4,125.3,472.9,207.3,215.1,262.4,358.3,221.0,311.2,196.1,72.9,314.2,463.1,438.0,170.4,180.0,234.4,239.5,209.6,257.7,281.2,266.2,261.8,544.7,210.4,277.0,159.6,559.2,410.4,327.2,221.1,72.7,373.8,347.7,334.6,312.6,77.4,211.1,307.8,168.3,488.9,154.8,213.6,343.8,115.0,391.6,468.9,423.3,294.4,68.3,206.7,345.7,137.1,531.0,123.9,236.5,212.6,301.7,217.4,107.5,135.5,116.1,246.8,293.1,401.9,180.4,422.4,290.0,138.0,530.4,368.8,147.4,102.4,244.8,238.4,225.0,237.1,442.9,272.5,235.1,90.7,84.5,266.9,263.9,234.3,351.9,92.2,122.0,90.9,289.5,389.7,249.5,391.3,162.8,90.8,271.6,390.5,108.7,246.0,9.2,281.7,257.4,347.0,266.5,298.1,300.4,211.4,112.8,116.7,147.5,319.5,536.6,379.3,207.5,499.0,275.5,321.5,234.8,301.8,203.6,181.6,424.2,249.6,197.8,242.9,66.9,284.2,442.6,418.0,358.3,163.0
CB,435.5,307.0,358.3,177.7,193.6,324.8,282.0,266.8,693.3,404.9,90.3,347.0,400.4,486.2,364.7,0.0,381.8,322.2,371.7,366.9,380.4,352.5,405.5,379.1,452.7,414.3,508.4,40.8,396.2,364.8,522.7,311.1,375.1,357.2,327.9,257.0,127.8,209.1,345.1,358.5,311.9,226.7,503.6,335.7,546.3,238.1,490.7,341.4,475.2,278.5,250.8,521.5,378.8,223.5,570.3,359.8,340.7,347.9,439.6,458.5,406.6,341.7,236.9,408.5,387.9,196.7,347.0,525.3,520.9,547.0,424.9,285.8,261.1,559.4,410.6,398.4,256.8,340.9,394.3,368.2,219.2,117.1,344.8,246.8,413.5,254.7,509.4,315.0,370.1,364.3,411.8,27.2,489.4,423.5,553.5,375.1,363.2,366.2,291.2,533.3,292.1,250.7,235.2,560.8,476.5,406.3,351.0,390.3,187.8,552.2,402.1,336.9,226.9,164.6,360.3,532.7,173.3,319.3,321.6,202.0,191.1,484.1,257.6,418.5,293.0,391.6,364.9,329.1,179.1,419.4,397.3,372.4,351.7,322.9,424.5,393.6,389.9,252.0,219.7,370.0,389.6,530.7,195.0,370.0,264.5,357.2,372.1,328.6,346.9,305.6,256.6,398.0,225.1,453.4,421.0,452.1,124.0,516.9,183.8,466.6,479.3,202.6,342.0,157.3,373.0,188.2,377.8,444.7,508.7,408.7,232.1,361.0,174.4,247.1,418.2,103.6,391.0
CF,425.4,119.7,369.7,256.7,389.5,336.2,448.3,306.8,474.5,54.5,345.9,358.4,50.0,135.8,376.1,373.4,0.0,93.8,383.1,63.2,391.8,327.8,425.7,390.5,464.1,465.3,581.3,359.9,407.6,376.2,595.6,507.0,386.5,378.0,339.3,189.4,373.4,314.9,356.5,443.6,323.3,279.0,576.5,347.1,619.2,249.5,159.5,352.8,168.0,328.1,249.3,594.4,99.7,214.7,643.2,361.6,415.7,209.3,89.2,79.3,439.2,343.5,221.0,450.8,441.7,392.6,207.7,598.2,593.8,230.1,441.7,227.5,272.5,177.5,28.7,406.7,243.2,415.5,83.9,110.3,323.6,362.7,356.2,253.3,371.2,450.6,130.2,326.4,451.8,65.8,483.4,387.1,110.2,41.6,626.4,386.5,435.0,63.9,302.6,216.4,303.5,307.5,211.9,633.7,549.4,417.7,362.4,401.7,383.7,625.1,20.3,348.3,424.9,298.3,480.8,198.8,385.2,330.7,333.0,397.9,309.4,557.0,170.0,68.1,224.6,466.4,376.3,427.3,375.0,377.1,465.6,57.7,363.1,334.3,466.5,351.3,8.1,194.4,453.9,381.4,401.0,603.6,440.6,381.4,317.0,368.6,382.5,367.3,111.9,247.3,297.4,399.7,421.0,473.6,432.4,463.5,369.6,166.5,429.4,539.5,128.9,320.6,88.0,353.2,381.3,384.1,413.7,65.5,581.6,386.1,428.0,372.4,326.7,445.1,36.3,300.6,453.5
CG,424.9,119.2,347.4,234.4,367.2,313.9,394.6,255.6,497.1,102.8,342.9,336.1,98.3,184.1,353.8,372.9,79.7,0.0,360.8,111.5,369.5,276.6,403.4,303.2,441.8,338.4,559.0,358.3,385.3,353.9,573.3,484.7,364.2,281.3,317.0,138.2,351.1,292.6,334.2,317.6,301.0,266.5,554.2,324.8,596.9,227.2,207.8,330.5,216.3,202.6,198.1,572.1,148.0,163.5,620.9,283.9,393.4,158.1,137.5,127.6,395.7,265.8,169.8,332.6,359.0,370.3,156.5,575.9,571.5,278.4,414.0,176.3,250.2,257.3,108.5,322.5,192.0,393.2,132.2,158.6,301.3,340.4,333.9,202.1,370.7,428.3,178.5,304.1,334.8,114.1,461.1,386.6,158.5,121.4,604.1,364.2,352.3,112.2,280.3,264.7,281.2,285.2,189.6,611.4,527.1,395.4,340.1,379.4,361.4,602.8,100.0,298.1,371.2,276.0,458.5,247.1,396.6,308.4,310.7,375.6,287.1,534.7,118.8,116.4,202.3,359.6,354.0,405.0,352.7,376.6,321.4,106.0,340.8,312.0,444.2,350.8,87.8,143.2,443.0,359.1,378.7,581.3,418.3,359.1,294.7,346.3,296.2,252.7,44.8,196.1,275.1,322.1,398.7,451.3,410.1,441.2,347.3,214.8,407.1,517.2,177.2,298.3,136.3,330.9,297.1,361.8,366.9,113.8,559.3,385.6,405.7,350.1,314.2,391.4,116.1,246.9,380.1
CK,216.4,293.2,16.9,218.3,226.7,42.8,467.8,237.8,671.1,431.3,333.0,59.5,426.8,512.6,72.6,368.2,388.3,328.7,0.0,353.1,161.3,223.3,101.6,314.6,233.6,242.1,234.5,400.3,189.8,187.8,248.8,245.0,83.6,292.7,178.1,261.2,313.6,279.5,104.3,208.7,130.0,280.8,229.7,173.1,272.4,185.2,495.1,144.0,479.6,214.0,221.8,247.6,365.0,227.7,296.4,204.8,63.2,320.9,469.8,444.7,196.0,186.7,241.1,248.4,218.5,248.0,322.0,251.4,247.0,551.4,219.3,283.7,166.3,565.9,417.1,333.9,227.8,63.0,380.5,354.4,324.9,302.9,86.3,217.8,314.5,158.6,495.6,165.2,220.3,350.5,100.2,381.9,475.6,430.0,279.6,87.0,213.4,352.4,145.8,537.7,142.6,243.2,219.3,286.9,202.6,102.2,144.4,98.8,237.1,278.3,408.6,187.1,412.7,280.3,128.3,537.1,359.1,145.2,121.1,235.1,245.1,210.2,243.8,444.9,279.2,241.8,73.4,74.8,257.2,270.6,234.1,358.6,110.9,140.7,92.8,296.2,396.4,256.2,405.5,150.9,85.5,256.8,380.8,117.6,252.7,69.7,288.4,264.1,353.7,273.2,304.8,307.1,201.7,146.2,125.6,162.9,309.8,543.3,369.6,192.7,505.7,282.2,328.2,225.1,308.5,193.9,190.5,430.9,234.8,189.6,233.2,85.6,290.9,432.9,424.7,365.0,171.9
CO,415.3,56.4,338.1,225.1,357.9,304.6,434.7,264.6,485.1,78.1,333.6,326.8,73.6,159.4,344.5,353.8,91.1,105.5,351.5,0.0,360.2,348.5,394.1,376.9,432.5,391.3,549.7,339.2,376.0,344.6,564.0,475.4,354.9,355.0,307.7,194.2,341.8,283.3,324.9,338.3,291.7,247.4,544.9,315.5,587.6,217.9,183.1,321.2,191.6,276.3,248.6,562.8,123.3,186.6,611.6,330.0,384.1,221.0,112.8,102.9,386.4,311.9,200.0,403.6,367.7,361.0,249.4,566.6,562.2,253.7,404.7,248.9,240.9,268.7,119.9,396.2,254.6,383.9,107.5,133.9,292.0,331.1,324.6,244.6,415.3,419.0,153.8,294.8,349.9,2.5,451.8,367.5,133.8,132.8,594.8,354.9,343.0,0.6,271.0,240.0,271.9,275.9,180.3,602.1,517.8,386.1,330.8,370.1,352.1,593.5,111.4,316.7,440.9,266.7,449.2,222.4,387.3,299.1,301.4,366.3,277.8,525.4,171.2,91.7,193.0,371.4,344.7,395.7,343.4,400.2,363.7,5.4,331.5,302.7,434.9,395.4,99.2,199.2,433.7,349.8,369.4,572.0,409.0,349.8,285.4,337.0,369.9,326.4,123.6,254.2,265.8,395.8,389.4,442.0,400.8,431.9,338.0,190.1,397.8,507.9,152.5,289.0,24.7,321.6,370.8,352.5,357.6,89.1,550.0,388.5,396.4,340.8,295.1,461.1,127.5,303.9,370.8
CP,121.9,267.1,156.1,192.2,288.0,181.6,463.1,211.7,645.0,405.2,300.7,152.6,400.7,486.5,130.9,348.2,362.2,302.6,139.1,327.0,0.0,128.5,134.5,306.5,149.7,147.6,290.1,374.2,134.4,100.3,304.4,306.3,213.7,237.2,134.8,235.1,308.9,253.4,96.7,87.5,49.3,254.7,285.3,72.0,328.0,159.1,469.0,69.5,453.5,205.9,195.7,303.2,338.9,201.6,352.0,155.8,124.5,326.0,443.7,418.6,101.5,177.2,215.0,153.9,124.0,309.3,295.9,307.0,302.6,525.3,124.8,257.6,140.2,539.8,391.0,222.3,201.7,124.3,354.4,328.3,259.1,298.2,65.0,191.7,212.4,219.9,469.5,92.7,114.9,324.4,179.5,361.9,449.5,403.9,335.2,95.3,117.3,326.3,137.7,511.6,65.9,217.1,193.2,342.5,258.2,126.5,40.5,244.2,298.4,333.9,382.5,143.7,408.0,233.8,189.6,511.0,354.4,164.1,134.8,296.4,219.0,265.8,217.7,418.8,253.1,136.4,212.6,136.1,318.5,168.5,128.7,332.5,90.1,117.5,160.5,194.1,370.3,230.1,400.8,67.0,109.8,312.4,376.1,80.4,226.6,140.1,187.9,256.0,327.6,247.1,278.7,201.3,263.0,182.4,126.8,172.3,305.1,517.2,364.9,248.3,479.6,256.1,302.1,286.4,211.0,255.2,96.0,404.8,290.4,95.1,294.5,122.5,264.8,428.2,398.6,338.9,77.4
CZ,140.3,255.8,210.5,179.1,311.9,177.0,450.0,164.3,633.7,393.9,287.6,199.2,389.4,475.2,197.1,335.1,350.9,291.3,205.3,315.7,113.0,0.0,200.7,178.7,215.9,62.6,356.3,362.9,200.6,54.6,370.6,372.5,227.3,156.8,55.3,223.8,295.8,240.3,162.9,40.9,115.5,243.4,351.5,107.0,394.2,147.8,457.7,135.7,442.2,78.1,106.8,369.4,327.6,190.3,418.2,56.4,190.7,185.0,432.4,407.3,107.0,65.2,203.7,76.7,83.2,315.0,284.6,373.2,368.8,514.0,125.3,163.0,128.9,508.4,379.7,135.0,100.7,190.5,343.1,317.0,246.0,285.1,131.2,110.8,164.7,286.1,458.2,93.8,59.0,313.1,245.7,348.8,438.2,392.6,401.4,161.5,63.6,315.0,88.2,500.3,120.0,205.8,181.9,408.7,324.4,192.7,106.7,242.5,364.6,400.1,371.2,44.3,394.9,220.7,255.8,499.7,341.3,173.8,152.9,320.3,207.7,332.0,206.4,407.5,241.8,83.8,217.1,202.3,384.7,120.8,45.6,321.2,156.3,158.4,226.7,146.4,359.0,218.8,387.7,133.2,176.0,378.6,363.0,146.6,215.3,206.3,94.5,128.2,255.4,144.1,267.4,167.4,329.2,248.6,193.0,238.5,292.0,505.9,351.8,314.5,468.3,243.0,290.8,275.6,169.7,321.4,78.2,393.5,356.6,113.5,360.7,188.7,251.7,415.1,387.3,327.6,77.8
DA,189.4,320.8,117.9,242.5,238.3,113.9,479.4,265.4,698.7,458.5,344.6,84.9,454.4,540.2,63.2,379.8,415.9,356.3,100.9,380.7,134.3,196.0,0.0,371.2,206.6,215.1,184.3,425.6,162.8,160.8,198.6,256.6,157.5,304.7,177.3,288.8,325.2,307.1,112.9,155.0,103.0,308.4,179.5,148.9,222.2,212.8,522.7,99.7,507.2,270.6,249.4,197.4,392.6,255.3,246.2,200.5,74.8,379.7,497.4,472.3,152.3,219.7,268.7,221.4,191.5,259.6,315.5,201.2,196.8,579.0,192.3,311.3,193.9,593.5,444.7,289.8,255.4,74.6,408.1,382.0,336.5,314.5,59.3,245.4,279.9,170.2,523.2,182.1,182.4,378.1,50.0,393.5,503.2,457.6,229.4,64.0,184.8,380.0,200.4,565.3,119.6,270.8,246.9,236.7,152.4,61.0,117.4,188.0,248.7,228.1,436.2,186.2,424.3,291.9,139.9,564.7,370.7,174.7,129.7,246.7,272.7,160.0,271.4,472.5,306.8,203.9,154.0,86.4,268.8,236.0,203.1,386.2,100.1,149.3,25.9,261.6,424.0,283.8,417.1,144.7,58.5,206.6,392.4,90.6,280.3,72.4,255.4,320.7,381.3,300.8,332.4,268.8,213.3,47.8,73.6,82.5,321.4,570.9,381.2,142.5,533.3,309.8,355.8,236.7,278.5,205.5,163.5,458.5,184.6,178.9,244.8,94.2,318.5,444.5,452.3,392.6,144.9
DL,272.3,236.4,252.3,143.5,276.3,218.8,414.4,128.7,614.3,293.7,252.0,241.0,289.2,375.0,258.7,299.5,270.6,260.4,265.7,296.3,249.6,136.5,323.7,0.0,365.8,177.5,500.3,324.9,312.4,191.2,514.6,393.8,269.1,103.7,167.3,204.4,260.2,204.7,244.0,177.5,228.1,224.0,495.5,216.0,538.2,154.3,438.3,257.6,422.8,43.2,71.2,513.4,308.2,170.9,562.2,143.8,320.5,149.4,328.4,318.5,253.5,125.7,184.3,155.0,196.2,279.4,193.4,517.2,512.8,494.6,240.0,127.4,177.3,448.2,299.4,144.9,65.1,320.3,323.7,297.6,210.4,249.5,261.0,75.2,160.0,337.4,369.4,195.3,189.8,293.7,366.0,313.2,349.4,312.3,545.4,288.5,184.9,295.6,117.3,480.9,208.3,212.3,162.5,552.7,468.4,327.7,243.3,284.3,270.5,544.1,290.9,158.0,359.3,185.1,385.6,480.3,305.7,235.5,232.2,284.7,199.7,476.0,187.0,307.3,222.4,182.6,258.9,332.1,261.8,165.9,176.4,301.8,250.6,239.1,349.7,140.1,278.7,199.4,352.1,283.1,311.0,522.6,327.4,286.2,221.8,251.2,118.6,82.4,219.8,108.5,205.2,144.5,307.8,371.6,334.8,373.5,256.4,405.7,316.2,458.5,368.1,207.4,271.4,240.0,119.5,270.9,224.7,304.7,500.6,233.0,314.8,255.0,216.1,379.5,307.0,271.6,214.4
DM,187.4,342.0,231.0,267.1,362.9,256.5,538.0,286.6,719.9,480.1,375.6,227.5,475.6,561.4,205.8,423.1,437.1,377.5,214.0,401.9,132.3,194.0,209.4,381.0,0.0,213.1,365.0,449.1,209.3,157.2,379.3,381.2,288.6,302.7,175.3,310.0,383.8,328.3,171.6,153.0,124.2,329.6,360.2,128.9,402.9,234.0,543.9,144.4,528.4,280.4,270.6,378.1,413.8,276.5,426.9,196.3,199.4,400.9,518.6,493.5,167.0,217.7,289.9,219.4,189.5,384.2,370.8,381.9,377.5,600.2,190.3,332.5,215.1,614.7,465.9,287.8,276.6,199.2,429.3,403.2,334.0,373.1,139.9,266.6,277.9,294.8,544.4,149.6,180.4,399.3,254.4,436.8,524.4,478.8,410.1,170.2,182.8,401.2,212.2,586.5,140.8,292.0,268.1,417.4,333.1,201.4,97.4,319.1,373.3,408.8,457.4,184.2,482.9,308.7,264.5,585.9,429.3,239.0,209.7,371.3,293.9,340.7,292.6,493.7,328.0,201.9,287.5,211.0,393.4,234.0,194.2,407.4,165.0,192.4,235.4,259.6,445.2,305.0,475.7,96.0,184.7,387.3,451.0,155.3,301.5,215.0,253.4,330.5,402.5,322.0,353.6,266.8,337.9,257.3,201.7,247.2,380.0,592.1,439.8,323.2,554.5,331.0,377.0,361.3,276.5,330.1,161.5,479.7,365.3,160.6,369.4,197.4,339.7,503.1,473.5,413.8,142.9
DS,116.2,299.2,236.6,224.3,357.1,220.4,495.2,243.8,677.1,436.9,332.8,233.1,432.8,518.6,211.4,380.3,394.3,334.7,219.6,359.1,127.3,84.9,215.0,242.8,230.2,0.0,370.6,404.0,214.9,125.3,384.9,386.8,270.7,144.1,98.7,267.2,341.0,285.5,177.2,100.2,129.8,286.8,365.8,152.5,408.5,191.2,497.2,150.0,485.6,142.2,170.9,383.7,371.0,233.7,432.5,99.8,205.0,249.1,475.8,450.7,61.1,121.2,247.1,54.2,20.5,360.2,328.0,387.5,383.1,557.4,121.3,227.1,172.3,571.9,423.1,112.5,164.8,204.8,386.5,360.4,291.2,330.3,145.5,174.9,153.5,300.4,501.6,137.2,60.0,356.5,260.0,394.0,481.6,436.0,415.7,175.8,52.4,358.4,152.3,543.7,146.4,249.2,225.3,423.0,338.7,207.0,121.0,285.9,378.9,414.4,414.6,87.7,440.1,265.9,270.1,543.1,386.5,217.2,196.3,365.5,251.1,346.3,249.8,450.9,285.2,24.9,260.5,216.6,399.0,109.6,64.0,364.6,170.6,198.0,241.0,135.2,402.4,262.2,432.9,168.3,190.3,392.9,408.2,160.9,258.7,220.6,72.0,192.3,359.7,208.2,310.8,108.2,343.5,262.9,207.3,252.8,337.2,556.8,397.0,328.8,511.7,288.2,334.2,320.8,117.9,335.7,49.0,436.9,370.9,89.4,375.0,203.0,296.9,460.3,430.7,371.0,110.1
DX,335.4,466.8,245.0,426.3,331.6,270.9,572.7,411.4,844.7,604.9,437.9,261.3,600.4,686.2,239.6,473.1,561.9,502.3,228.0,526.7,280.3,342.0,176.3,506.2,352.6,361.1,0.0,514.0,308.8,306.8,164.1,349.9,302.6,450.7,323.3,434.8,418.5,453.1,252.7,301.0,249.0,454.4,4.8,294.9,187.7,358.8,668.7,245.7,653.2,405.6,395.4,196.8,538.6,401.3,211.7,344.3,168.1,525.7,643.4,618.3,315.0,365.7,414.7,367.4,337.5,352.9,495.6,200.6,162.3,725.0,338.3,457.3,339.9,739.5,590.7,435.8,401.4,167.9,554.1,528.0,429.8,407.8,205.3,391.4,425.9,263.5,669.2,315.6,328.4,524.1,115.2,486.8,649.2,603.6,194.9,210.0,330.8,526.0,337.4,711.3,265.6,416.8,392.9,236.1,117.9,188.5,263.4,333.1,342.0,111.6,582.2,332.2,517.6,385.2,233.2,710.7,464.0,320.1,272.6,340.0,418.7,159.4,417.4,618.5,452.8,349.9,301.5,179.7,362.1,382.0,342.2,532.2,246.1,293.7,139.9,407.6,570.0,429.8,510.4,269.9,204.5,172.1,485.7,236.6,426.3,248.8,401.4,455.7,527.3,446.8,478.4,414.8,306.6,193.3,201.1,210.0,414.7,716.9,474.5,108.0,679.3,449.8,501.8,330.0,424.5,298.8,309.5,604.5,150.1,308.6,338.1,237.2,448.6,537.8,598.3,457.5,290.9
EA,442.4,282.2,368.2,196.4,208.8,334.7,333.2,282.0,660.1,380.2,120.5,356.9,376.1,461.9,371.6,51.1,357.5,297.9,381.6,342.1,390.3,378.6,424.2,394.3,462.6,418.4,523.6,0.0,406.1,374.7,537.9,326.3,385.0,372.4,337.8,232.2,179.0,183.4,352.0,368.4,321.8,201.9,518.8,345.6,561.5,248.0,462.5,351.3,450.9,293.7,266.0,536.7,354.0,198.7,585.5,358.1,414.2,323.1,458.8,433.7,399.8,342.0,209.1,433.7,397.8,211.9,288.1,540.5,536.1,522.7,434.8,261.0,268.0,535.1,386.3,413.6,272.0,414.0,369.5,343.4,223.3,168.3,354.7,259.0,428.7,269.9,484.6,324.9,380.0,336.5,481.9,80.7,464.6,399.2,568.7,385.0,373.1,341.4,299.1,509.0,302.0,306.0,210.4,576.0,488.7,416.2,360.9,400.2,203.0,564.4,377.8,346.8,280.4,168.7,348.1,508.4,224.5,329.2,331.5,217.2,206.3,499.3,232.8,398.9,265.2,401.5,374.8,344.3,194.3,430.3,397.7,344.6,361.6,332.8,465.0,408.8,362.6,227.2,247.0,395.2,399.5,545.9,246.2,379.9,312.5,364.1,387.3,343.8,322.6,280.8,227.9,413.2,240.3,472.1,430.9,459.0,175.2,500.1,235.0,481.8,455.0,176.9,317.2,169.5,388.2,203.4,387.7,419.9,523.9,435.7,247.3,370.9,148.7,298.3,393.9,62.7,400.9
