from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NB,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
BZ,204.9,367.5,290.5,333.3,418.1,269.6,307.3,327.2,660.6,545.6,0.0,166.9,321.6,455.2,418.1,407.6,144.2,208.8,101.4,353.9,331.3,262.0,409.0,205.2,570.2,86.7,340.6,237.3,283.2,261.7,295.0,292.3,386.4,50.4,431.2,158.0,170.5,240.6,380.4,205.0,167.8,558.8,632.3,521.2,62.2,472.8,670.1,264.4,104.8,526.7,137.8,301.7,153.0,317.9,419.6,438.0,268.6,119.5,444.8,414.6,131.4,305.7,258.6,108.3,262.6,271.3,517.2,88.2,90.9,555.0,87.5,143.5,223.7,351.6,312.2,247.8,308.6,373.7,670.5,279.0,88.7,297.5,337.7,466.1,137.8,586.0,430.4,288.1,313.3,351.5,385.1,333.2,215.8,145.8,406.8,314.2,303.0,171.2,600.3,167.9,283.8,267.0,231.7,364.0,431.1,227.6,209.2,423.0,136.8,483.7,588.3,118.3,283.9,555.9,348.5,54.7,111.6,402.5,240.6,693.2,123.4,282.1,298.5,423.1,115.2,375.4,137.1,202.5,364.1,35.4,379.0,127.8,296.1,179.8,341.7,272.0,65.6,396.9,395.0,158.7,108.2,320.5,280.0,267.6,153.4,107.7,245.3,209.9,144.0,355.6,24.2,301.9,316.5,588.7,525.2,349.7,295.0,365.3,182.6,115.9,293.5,210.1,1806.5,96.9,312.9,607.1,680.8,416.5,544.4,296.9,645.2,298.2,331.7,284.3,132.9,421.4,383.2,120.8,335.8,289.8,408.4,420.8,660.0,356.0
CA,292.9,356.2,378.5,322.0,406.8,357.6,296.0,415.2,649.3,534.3,172.7,0.0,409.6,443.9,406.8,396.3,290.4,197.5,180.7,342.6,419.3,350.0,397.7,293.2,558.9,174.7,329.3,325.3,211.5,349.7,283.7,380.3,375.1,203.9,419.9,304.2,136.1,229.3,369.1,193.7,80.3,547.5,621.0,509.9,168.2,461.5,658.8,253.1,251.0,515.4,179.5,389.7,98.6,306.6,408.3,426.7,257.3,265.7,433.5,403.3,277.6,294.4,346.6,239.6,350.6,359.3,505.9,234.4,177.8,547.0,165.3,89.8,311.7,331.5,300.9,236.5,396.6,362.4,659.2,267.7,219.5,286.2,326.4,454.8,217.1,574.7,419.1,276.8,401.3,340.2,373.8,417.5,99.9,96.6,391.8,302.9,291.7,115.5,589.0,156.6,272.5,255.7,319.7,343.9,419.8,315.6,197.9,411.7,224.8,472.4,576.3,206.3,245.2,544.6,337.2,200.9,190.9,391.2,229.3,681.9,269.6,324.1,386.5,411.8,264.6,371.9,283.3,86.6,352.8,208.2,367.7,163.1,284.8,63.9,330.4,360.0,211.8,385.6,383.7,73.3,254.4,309.2,264.5,355.6,68.0,185.5,333.3,198.6,290.2,227.8,167.8,290.6,305.2,577.4,513.9,338.4,283.7,354.0,140.2,195.2,282.2,298.1,1815.2,243.1,301.6,595.8,669.6,405.2,533.1,384.9,633.9,386.2,203.9,372.3,174.6,410.1,371.9,267.0,324.5,278.5,397.1,409.5,648.7,344.7
CL,213.6,558.5,95.1,524.3,609.1,324.2,498.3,154.0,851.6,736.6,295.2,397.4,0.0,646.2,609.1,598.6,412.9,399.8,331.9,396.4,385.9,252.7,600.0,151.9,761.2,232.2,531.6,246.0,273.9,316.3,486.0,283.0,577.4,294.8,622.2,396.9,401.0,283.1,571.4,291.5,398.3,749.8,823.3,712.2,310.7,663.8,861.1,306.9,373.5,717.7,368.3,310.4,383.5,508.9,610.6,629.0,347.4,388.2,635.8,605.6,400.1,496.7,249.3,330.5,317.2,58.7,708.2,350.6,321.4,746.0,276.2,374.0,278.3,280.2,503.2,438.8,135.4,564.7,861.5,470.0,310.4,488.5,528.7,657.1,368.3,777.0,621.4,366.9,322.0,542.5,576.1,387.8,446.3,376.3,597.8,505.2,494.0,401.7,791.3,358.9,326.3,458.0,286.3,292.6,622.1,167.1,286.3,614.0,248.1,674.7,779.3,244.9,362.7,746.9,539.5,323.4,342.1,593.5,431.6,884.2,392.1,272.8,307.2,614.1,383.9,566.4,376.0,433.0,555.1,309.5,570.0,358.3,374.9,410.3,532.7,326.6,334.3,587.9,586.0,389.2,373.5,511.5,270.7,153.2,383.9,296.4,299.9,400.9,382.9,346.3,292.9,380.7,507.5,779.7,716.2,540.7,486.0,556.3,413.1,346.4,372.3,200.8,2037.0,365.6,503.9,798.1,871.8,607.5,735.4,101.5,836.2,288.9,322.4,111.1,363.4,612.4,574.2,359.7,526.8,480.8,599.4,611.8,851.0,547.0
DC,526.6,78.3,594.2,188.0,132.2,657.2,189.5,630.9,205.3,90.3,428.8,431.7,625.3,0.0,79.4,68.9,546.5,236.3,436.8,493.8,718.9,415.7,86.8,508.9,114.9,430.8,139.5,559.0,362.7,649.3,239.4,463.4,130.9,460.0,147.1,560.3,435.3,380.5,74.6,344.9,432.6,103.5,177.0,65.9,424.3,134.1,214.8,404.3,507.1,188.0,435.6,623.4,417.8,168.4,97.4,147.7,408.5,521.8,11.4,130.5,533.7,139.1,429.7,495.7,650.2,575.0,61.9,490.5,426.3,216.3,421.4,408.3,611.3,482.7,139.7,225.6,612.3,132.3,215.2,223.4,475.6,147.1,188.2,73.4,473.2,130.7,229.3,428.0,635.0,186.4,118.2,720.8,480.6,410.6,151.3,296.8,158.2,436.0,145.0,276.8,423.7,249.6,619.3,495.1,92.4,531.3,349.1,137.1,480.9,60.7,133.0,462.4,423.8,100.6,143.6,457.0,447.0,53.4,280.0,237.9,525.7,475.3,620.2,132.8,517.5,101.7,539.4,467.3,140.9,464.3,137.2,425.6,436.0,444.6,255.4,659.6,467.9,97.7,193.9,423.5,510.5,124.7,415.7,571.3,418.2,441.6,632.9,322.3,546.3,379.0,426.5,441.8,144.5,133.4,69.9,162.2,166.3,164.2,447.4,451.3,433.4,471.8,1503.6,499.2,148.1,151.8,225.5,96.0,89.1,600.6,189.9,469.3,355.1,588.0,430.7,79.2,63.7,523.1,318.4,272.4,47.3,153.9,204.7,236.6
DD,500.0,51.7,567.6,161.4,202.2,630.6,259.5,604.3,275.3,160.3,402.2,405.1,598.7,69.9,0.0,12.0,519.9,209.7,410.2,467.2,692.3,389.1,156.8,482.3,184.9,404.2,112.9,532.4,336.1,622.7,212.8,436.8,200.9,433.4,217.1,533.7,408.7,353.9,144.6,318.3,406.0,173.5,247.0,135.9,397.7,54.6,284.8,377.7,480.5,108.5,409.0,596.8,391.2,141.8,167.4,217.7,381.9,495.2,81.4,200.5,507.1,112.5,403.1,469.1,623.6,548.4,131.9,463.9,399.7,136.8,394.8,381.7,584.7,456.1,174.5,199.0,585.7,202.3,285.2,196.8,449.0,120.5,161.6,143.4,446.6,200.7,202.7,401.4,608.4,256.4,91.6,694.2,454.0,384.0,221.3,270.2,259.0,409.4,215.0,250.2,397.1,223.0,592.7,468.5,12.9,504.7,322.5,207.1,454.3,98.4,203.0,435.8,397.2,170.6,213.6,430.4,420.4,123.4,253.4,307.9,499.1,448.7,593.6,202.8,490.9,75.1,512.8,440.7,210.9,437.7,207.2,399.0,409.4,418.0,297.7,633.0,441.3,71.1,167.3,396.9,483.9,98.1,389.1,544.7,391.6,415.0,606.3,295.7,519.7,352.4,399.9,415.2,214.5,203.4,139.9,232.2,251.0,137.6,420.8,424.7,406.8,445.2,1583.2,472.6,218.1,221.8,295.5,166.0,159.1,574.0,259.9,442.7,328.5,561.4,404.1,149.2,37.1,496.5,291.8,245.8,117.3,127.3,274.7,210.0
DE,487.9,39.6,555.5,149.3,190.1,618.5,247.4,592.2,263.2,148.2,390.1,393.0,586.6,57.8,10.4,0.0,507.8,197.6,398.1,455.1,680.2,377.0,144.7,470.2,172.8,392.1,100.8,520.3,324.0,610.6,200.7,424.7,188.8,421.3,205.0,521.6,396.6,341.8,132.5,306.2,393.9,161.4,234.9,123.8,385.6,65.1,272.7,365.6,468.4,119.0,396.9,584.7,379.1,129.7,155.3,205.6,369.8,483.1,69.3,188.4,495.0,100.4,391.0,457.0,611.5,536.3,119.8,451.8,387.6,147.3,382.7,369.6,572.6,444.0,162.4,186.9,573.6,190.2,273.1,184.7,436.9,108.4,149.5,131.3,434.5,188.6,190.6,389.3,596.3,244.3,79.5,678.4,441.9,371.9,205.5,258.1,246.9,397.3,202.9,238.1,385.0,210.9,580.6,456.4,23.4,492.6,310.4,195.0,442.8,86.3,190.2,423.7,357.7,158.5,201.5,418.3,408.3,111.3,241.3,295.8,487.0,436.6,581.5,190.7,482.0,70.8,500.7,428.6,198.8,425.6,195.1,380.5,397.3,405.9,285.6,620.9,429.2,59.0,155.2,384.8,471.8,86.0,377.0,532.6,379.5,402.9,594.2,283.6,507.6,340.3,385.2,403.1,202.4,191.3,127.8,220.1,238.9,125.5,408.7,412.6,394.7,433.1,1593.7,460.5,206.0,209.7,283.5,153.9,147.0,561.9,247.8,430.6,316.4,549.3,392.0,137.1,25.0,484.4,279.7,233.7,105.2,115.2,262.6,197.9
DG,299.2,461.8,384.8,427.6,512.4,363.9,401.6,421.5,754.9,639.9,140.8,261.2,415.9,549.5,512.4,501.9,0.0,303.1,195.7,448.2,425.6,356.3,503.3,299.5,664.5,181.0,434.9,331.6,377.5,356.0,389.3,386.6,480.7,157.1,525.5,133.9,264.8,334.9,474.7,299.3,262.1,653.1,726.6,615.5,156.5,567.1,764.4,358.7,81.7,621.0,232.1,396.0,247.3,412.2,513.9,532.3,362.9,42.1,539.1,508.9,74.9,400.0,352.9,108.7,356.9,365.6,611.5,88.6,185.2,649.3,171.6,237.8,318.0,445.9,406.5,342.1,402.9,468.0,764.8,373.3,128.8,391.8,432.0,560.4,232.1,680.3,524.7,382.4,407.6,445.8,479.4,427.5,310.1,240.1,501.1,408.5,397.3,265.5,694.6,262.2,378.1,361.3,326.0,458.3,525.4,321.9,303.5,517.3,231.1,578.0,682.6,212.6,378.2,650.2,442.8,81.6,205.9,496.8,334.9,787.5,43.0,376.4,392.8,517.4,50.4,469.7,94.1,296.8,458.4,172.1,473.3,222.1,390.4,274.1,436.0,366.3,58.5,491.2,489.3,253.0,108.6,414.8,374.3,361.9,247.7,191.8,339.6,304.2,87.0,449.9,108.4,396.2,410.8,683.0,619.5,444.0,389.3,459.6,276.9,210.2,387.8,304.4,1900.8,68.7,407.2,701.4,775.1,510.8,638.7,391.2,739.5,392.5,426.0,378.6,227.2,515.7,477.5,110.4,430.1,384.1,502.7,515.1,754.3,450.3
DK,289.2,157.6,356.8,123.4,208.2,419.8,97.4,393.5,450.7,335.7,191.4,194.3,387.9,245.3,208.2,197.7,309.1,0.0,199.4,256.4,481.5,178.3,199.1,271.5,360.3,193.4,130.7,321.6,125.3,411.9,85.1,226.0,176.5,222.6,221.3,322.9,197.9,143.1,170.5,107.5,195.2,348.9,422.4,311.3,186.9,262.9,460.2,166.9,269.7,316.8,198.2,386.0,180.4,108.0,209.7,228.1,171.1,284.4,234.9,204.7,296.3,95.8,192.3,258.3,412.8,337.6,307.3,253.1,188.9,345.1,184.0,170.9,373.9,245.3,102.3,37.9,374.9,163.8,460.6,69.1,238.2,87.6,127.8,256.2,235.8,376.1,220.5,190.6,397.6,141.6,175.2,483.4,243.2,173.2,196.9,104.3,93.1,198.6,390.4,39.4,186.3,57.1,381.9,257.7,221.2,293.9,111.7,213.1,243.5,273.8,378.4,225.0,186.4,346.0,138.6,219.6,209.6,192.6,92.3,483.3,288.3,237.9,382.8,213.2,280.1,165.5,302.0,229.9,154.2,226.9,169.1,188.2,198.6,207.2,131.8,422.2,230.5,187.0,185.1,186.1,273.1,110.6,178.3,333.9,180.8,204.2,395.5,84.9,308.9,141.6,189.1,204.4,106.6,378.8,315.3,139.8,85.1,155.4,210.0,213.9,196.0,234.4,1666.0,261.8,103.0,397.2,470.9,206.6,334.5,363.2,435.3,231.9,117.7,350.6,193.3,211.5,173.3,285.7,125.9,79.9,198.5,210.9,450.1,146.1
DM,215.3,349.2,300.9,315.0,399.8,280.0,289.0,337.6,642.3,527.3,95.1,148.6,332.0,436.9,399.8,389.3,212.8,190.5,0.0,335.6,341.7,272.4,390.7,215.6,551.9,97.1,322.3,247.7,204.5,272.1,276.7,302.7,368.1,126.3,412.9,226.6,152.2,222.3,362.1,186.7,149.5,540.5,614.0,502.9,90.6,454.5,651.8,246.1,173.4,508.4,119.5,312.1,134.7,299.6,401.3,419.7,250.3,188.1,426.5,396.3,200.0,287.4,269.0,162.0,273.0,281.7,498.9,156.8,31.9,536.7,87.7,125.2,234.1,362.0,293.9,229.5,319.0,355.4,652.2,260.7,141.9,279.2,319.4,447.8,78.8,567.7,412.1,269.8,323.7,333.2,366.8,343.6,197.5,127.5,388.5,295.9,284.7,152.9,582.0,149.6,265.5,248.7,242.1,374.4,412.8,238.0,190.9,404.7,147.2,465.4,570.0,128.7,265.6,537.6,330.2,123.3,52.6,384.2,222.3,674.9,192.0,292.5,308.9,404.8,183.8,357.1,205.7,184.2,345.8,130.6,360.7,109.5,277.8,161.5,323.4,282.4,134.2,378.6,376.7,140.4,176.8,302.2,290.4,278.0,135.1,107.9,255.7,191.6,212.6,220.8,92.8,283.6,298.2,570.4,506.9,331.4,276.7,347.0,164.3,56.9,275.2,220.5,1788.2,165.5,294.6,588.8,662.5,398.2,526.1,307.3,626.9,308.6,196.9,294.7,114.6,403.1,364.9,189.4,317.5,271.5,390.1,402.5,641.7,337.7
DS,259.2,408.5,326.8,374.3,459.1,389.8,348.3,363.5,672.5,692.3,309.9,312.8,357.9,496.2,459.1,448.6,427.6,249.8,317.9,0.0,451.5,148.3,450.0,241.5,611.2,297.8,381.6,291.6,123.9,381.9,336.0,196.0,427.4,360.4,472.2,462.5,316.4,94.1,421.4,141.5,313.7,599.8,644.2,562.2,305.4,513.8,682.0,78.1,388.2,567.7,316.7,356.0,298.9,358.9,460.6,479.0,197.4,402.9,485.8,455.6,414.8,346.7,162.3,396.1,382.8,307.6,558.2,416.2,307.4,596.0,302.5,289.4,343.9,215.3,353.2,288.8,344.9,414.7,682.4,320.0,376.0,338.5,378.7,507.1,354.3,627.0,471.4,282.0,367.6,392.5,426.1,453.4,361.7,291.7,447.8,355.2,344.0,317.1,641.3,208.9,92.0,308.0,351.9,227.7,472.1,263.9,136.3,464.0,313.7,524.7,629.3,310.5,212.7,596.9,389.5,338.1,328.1,443.5,281.6,705.1,406.8,207.9,352.8,464.1,398.6,416.4,441.6,348.4,405.1,375.1,420.0,306.7,274.0,325.7,459.8,392.2,349.0,437.9,436.0,304.6,391.6,361.5,148.3,303.9,299.3,322.7,365.5,250.9,448.5,196.3,307.6,230.7,357.5,629.7,566.2,390.7,336.0,406.3,328.5,332.4,222.3,204.4,1855.3,380.3,353.9,619.0,692.7,457.5,585.4,333.2,657.1,201.9,172.4,320.6,311.8,462.4,424.2,425.3,465.8,330.8,449.4,461.8,671.9,397.0
DT,252.7,571.2,338.3,537.0,621.8,106.1,511.0,375.0,864.3,749.3,268.4,370.6,369.4,658.9,621.8,611.3,386.1,412.5,305.1,453.5,0.0,309.8,612.7,253.0,773.9,205.4,544.3,285.1,331.0,66.7,498.7,340.1,590.1,268.0,634.9,370.1,374.2,340.2,584.1,348.6,371.5,762.5,836.0,724.9,283.9,676.5,873.8,364.0,346.7,730.4,341.5,349.5,356.7,521.6,623.3,641.7,404.5,361.4,648.5,618.3,373.3,509.4,306.4,303.7,113.1,319.1,720.9,323.8,294.6,758.7,249.4,347.2,114.6,399.4,515.9,451.5,356.4,577.4,874.2,482.7,283.6,501.2,541.4,669.8,341.5,789.7,634.1,424.0,361.1,555.2,588.8,30.6,419.5,349.5,610.5,517.9,506.7,374.9,804.0,371.6,383.4,470.7,122.6,411.8,634.8,275.4,343.4,626.7,221.3,687.4,792.0,218.1,419.8,759.6,552.2,296.6,315.3,606.2,444.3,896.9,365.3,329.9,346.3,626.8,357.1,579.1,349.2,406.2,567.8,282.7,582.7,331.5,432.0,383.5,545.4,122.5,307.5,600.6,598.7,362.4,346.7,524.2,327.8,315.4,357.1,269.6,136.2,413.6,356.1,403.4,266.1,437.8,520.2,792.4,728.9,553.4,498.7,569.0,386.3,319.6,429.4,257.9,2010.2,338.8,516.6,810.8,884.5,620.2,748.1,344.7,848.9,346.0,379.5,332.1,336.6,625.1,586.9,332.9,539.5,493.5,612.1,624.5,863.7,559.7
ED,156.4,331.3,224.0,297.1,381.9,287.0,271.1,260.7,624.4,509.4,232.7,235.6,255.1,419.0,381.9,371.4,350.4,172.6,240.7,169.2,348.7,0.0,372.8,138.7,534.0,234.7,304.4,188.8,46.7,279.1,258.8,93.2,350.2,263.9,395.0,364.2,239.2,55.9,344.2,64.3,236.5,522.6,596.1,485.0,228.2,436.6,633.9,79.7,311.0,490.5,239.5,253.2,221.7,281.7,383.4,401.8,120.2,325.7,408.6,378.4,337.6,269.5,59.5,299.6,280.0,204.8,481.0,294.4,230.2,518.8,225.3,212.2,241.1,112.5,276.0,211.6,242.1,337.5,634.3,242.8,279.5,261.3,301.5,429.9,277.1,549.8,394.2,139.7,264.8,315.3,348.9,350.6,284.5,214.5,370.6,278.0,266.8,239.9,564.1,131.7,99.1,230.8,249.1,124.9,394.9,161.1,59.1,386.8,284.8,447.5,552.1,266.3,135.5,519.7,312.3,260.9,250.9,366.3,204.4,657.0,329.6,105.1,250.0,386.9,321.4,339.2,343.3,271.2,327.9,268.2,342.8,229.5,147.7,248.5,305.5,289.4,271.8,360.7,358.8,227.4,314.4,284.3,43.5,201.1,222.1,245.5,262.7,173.7,350.2,119.1,230.4,153.5,280.3,552.5,489.0,313.5,258.8,329.1,251.3,255.2,145.1,101.6,1857.2,303.1,276.7,570.9,644.6,380.3,508.2,230.4,609.0,99.1,95.2,217.8,234.6,385.2,347.0,327.0,299.6,253.6,372.2,384.6,623.8,319.8
EE,485.0,153.6,552.6,200.6,211.0,615.6,268.3,589.3,284.1,169.1,387.2,390.1,583.7,75.2,154.7,144.2,504.9,194.7,395.2,452.2,677.3,374.1,0.0,467.3,193.7,389.2,214.8,517.4,321.1,607.7,197.8,421.8,209.7,418.4,109.2,518.7,393.7,338.9,36.7,303.3,391.0,182.3,255.8,144.7,382.7,209.4,293.6,362.7,465.5,263.3,394.0,581.8,376.2,243.7,10.6,226.5,366.9,480.2,90.2,92.6,492.1,214.4,388.1,454.1,608.6,533.4,140.7,448.9,384.7,291.6,379.8,366.7,569.7,441.1,101.8,184.0,570.7,211.1,294.0,181.8,434.0,222.4,263.5,86.0,431.6,209.5,304.6,386.4,593.4,292.5,193.5,679.2,439.0,369.0,230.1,255.2,244.0,394.4,223.8,235.2,382.1,208.0,577.7,453.5,167.7,489.7,307.5,215.9,439.3,136.0,211.8,420.8,382.2,179.4,222.4,415.4,405.4,22.4,238.4,316.7,484.1,433.7,578.6,211.6,475.9,177.0,497.8,425.7,219.7,422.7,99.3,384.0,394.4,403.0,282.7,618.0,426.3,173.0,269.2,381.9,468.9,200.0,374.1,529.7,376.6,400.0,591.3,280.7,504.7,337.4,384.9,400.2,257.5,212.2,148.7,290.7,236.0,239.5,405.8,409.7,391.8,430.2,1582.4,457.6,253.9,230.6,304.3,174.8,167.9,559.0,268.7,427.7,313.5,546.4,389.1,23.3,139.0,481.5,276.8,230.8,28.3,229.2,283.5,223.3
EI,97.9,442.8,105.4,408.6,493.4,208.5,382.6,138.2,735.9,620.9,179.5,281.7,132.6,530.5,493.4,482.9,297.2,284.1,216.2,280.7,270.2,137.0,484.3,0.0,645.5,116.5,415.9,130.3,158.2,200.6,370.3,167.3,461.7,179.1,506.5,281.2,285.3,167.4,452.5,175.8,280.5,634.1,707.6,596.5,195.0,548.1,745.4,191.2,257.8,602.0,252.6,194.7,267.8,393.2,494.9,513.3,231.7,272.5,520.1,489.9,284.4,381.0,133.6,214.8,201.5,82.3,592.5,234.9,213.3,633.6,160.5,258.3,162.6,164.5,387.5,323.1,119.6,449.0,745.8,354.3,194.7,372.8,413.0,541.4,252.6,661.3,505.7,251.2,206.3,426.8,460.4,268.4,330.6,260.6,478.4,389.5,378.3,286.0,675.6,243.2,210.6,342.3,170.6,176.9,506.4,51.4,170.6,498.3,132.4,559.0,662.9,129.2,219.6,631.2,423.8,207.7,226.4,477.8,315.9,768.5,276.4,157.1,191.5,498.4,268.2,458.5,260.3,317.3,439.4,193.8,454.3,236.2,259.2,294.6,417.0,210.9,218.6,472.2,470.3,273.5,257.8,395.8,155.0,78.6,268.2,177.2,184.2,285.2,267.2,230.6,174.6,265.0,391.8,664.0,600.5,425.0,370.3,440.6,297.4,230.7,256.6,93.9,1921.3,249.9,388.2,682.4,756.2,491.8,619.7,107.9,720.5,173.2,206.7,95.3,247.7,496.7,458.5,244.0,411.1,365.1,483.7,496.1,735.3,431.3
EJ,645.8,217.7,713.4,327.4,235.6,776.4,292.9,750.1,314.6,193.7,548.0,550.9,744.5,139.3,218.8,208.3,665.7,355.5,556.0,613.0,838.1,534.9,209.7,628.1,0.0,550.0,278.9,678.2,481.9,768.5,358.6,582.6,234.3,579.2,270.0,679.5,554.5,499.7,200.5,464.1,549.7,137.5,286.3,48.9,543.5,273.5,324.1,523.5,626.3,327.4,554.8,742.6,537.0,307.8,220.3,251.1,527.7,641.0,128.7,253.4,652.9,278.5,548.9,614.9,769.4,694.2,102.5,609.7,545.5,355.7,540.6,528.2,730.5,601.9,262.6,344.8,731.5,235.7,324.5,342.6,594.8,286.5,327.6,196.3,592.4,240.0,368.7,547.2,754.2,289.8,257.6,836.3,599.8,529.8,251.0,358.0,261.6,555.2,254.3,396.0,542.9,310.8,738.5,614.3,231.8,650.5,468.3,240.5,600.1,200.1,16.4,581.6,515.6,24.2,247.0,576.2,566.2,176.3,399.2,347.2,644.9,594.5,739.4,236.2,636.7,248.9,658.6,586.5,244.3,583.5,260.1,538.4,555.2,563.8,358.8,778.8,587.1,237.1,333.3,542.7,629.7,264.1,534.9,690.5,537.4,560.8,752.1,441.5,665.5,498.2,543.1,561.0,247.9,22.0,70.3,265.6,269.7,303.6,566.6,570.5,552.6,599.8,1524.5,618.4,251.5,261.1,334.9,199.4,89.5,719.8,299.2,588.5,474.3,707.2,549.9,202.1,203.1,642.3,379.6,333.6,170.2,293.3,314.0,376.0
EL,118.1,365.7,203.7,331.5,416.3,182.8,305.5,240.4,658.8,543.8,62.9,165.1,234.8,453.4,416.3,405.8,180.6,207.0,99.6,318.9,244.5,175.2,407.2,118.4,568.4,0.0,338.8,150.5,196.4,174.9,293.2,205.5,384.6,62.5,429.4,164.6,168.7,205.6,378.6,214.0,166.0,557.0,630.5,519.4,78.4,471.0,668.3,229.4,141.2,524.9,136.0,214.9,151.2,316.1,417.8,436.2,269.9,155.9,443.0,412.8,167.8,303.9,171.8,98.2,175.8,184.5,515.4,118.3,89.1,553.2,43.9,141.7,136.9,264.8,310.4,246.0,221.8,371.9,668.7,277.2,78.1,295.7,335.9,464.3,136.0,584.2,428.6,289.4,226.5,349.7,383.3,246.4,214.0,144.0,405.0,312.4,301.2,169.4,598.5,166.1,248.8,265.2,144.9,277.2,429.3,140.8,208.8,421.2,50.0,481.9,586.5,31.5,285.2,554.1,346.7,91.1,109.8,400.7,238.8,691.4,159.8,195.3,211.7,421.3,151.6,373.6,143.7,200.7,362.3,77.2,377.2,126.0,297.4,178.0,339.9,185.2,102.0,395.1,393.2,156.9,141.2,318.7,193.2,180.8,151.6,64.1,158.5,208.1,150.6,268.8,60.6,303.2,314.7,586.9,523.4,347.9,293.2,363.5,180.8,114.1,294.8,123.3,1804.7,133.3,311.1,605.3,679.0,414.7,542.6,210.1,643.4,211.4,244.9,197.5,131.1,419.6,381.4,127.4,334.0,288.0,406.6,419.0,658.2,354.2
ET,431.7,51.5,499.3,93.1,305.8,562.3,195.0,536.0,344.6,229.6,333.9,336.8,530.4,139.2,102.1,91.6,451.6,141.4,341.9,398.9,624.0,320.8,203.0,414.0,254.2,335.9,0.0,464.1,267.8,554.4,144.5,368.5,274.1,365.1,225.2,465.4,340.4,285.6,174.4,250.0,337.7,242.8,316.3,205.2,329.4,156.8,354.1,309.4,412.2,210.7,340.7,528.5,322.9,73.5,213.6,287.0,313.6,426.9,150.7,208.6,438.8,44.2,334.8,400.8,555.3,480.1,201.2,395.6,331.4,239.0,326.5,313.4,516.4,387.8,106.2,130.7,517.4,261.4,354.5,128.5,380.7,52.2,93.3,212.7,378.3,270.0,89.7,333.1,540.1,239.2,69.1,625.9,385.7,315.7,294.5,201.9,190.7,341.1,284.3,181.9,328.8,154.7,524.4,400.2,115.1,436.4,254.2,310.7,386.0,167.7,272.3,367.5,328.9,239.9,236.2,362.1,352.1,196.5,185.1,377.2,430.8,380.4,525.3,272.1,422.6,59.4,444.5,372.4,251.8,369.4,173.0,330.7,341.1,349.7,229.4,564.7,373.0,80.9,54.3,328.6,415.6,29.8,320.8,476.4,323.3,346.7,538.0,227.4,451.4,284.1,331.6,346.9,204.2,272.7,209.2,237.4,182.7,24.6,352.5,356.4,338.5,376.9,1685.4,404.3,200.6,291.1,364.8,235.3,228.4,505.7,329.2,374.4,260.2,493.1,335.8,215.4,67.2,428.2,223.5,177.5,202.4,104.8,344.0,141.7
EX,83.3,487.0,207.5,452.8,537.6,252.5,426.8,244.2,780.1,665.1,223.5,325.7,238.6,574.7,537.6,527.1,341.2,328.3,260.2,324.9,314.2,181.2,528.5,122.2,689.7,160.5,460.1,0.0,202.4,244.6,414.5,211.5,505.9,223.1,550.7,325.2,329.3,211.6,499.9,220.0,326.6,678.3,751.8,640.7,239.0,592.3,789.6,235.4,301.8,646.2,296.6,64.3,311.8,437.4,539.1,557.5,275.9,316.5,564.3,534.1,328.4,425.2,177.8,258.8,245.5,188.3,636.7,278.9,249.7,674.5,204.5,302.3,206.6,114.2,431.7,367.3,225.6,493.2,790.0,398.5,238.7,417.0,457.2,585.6,296.6,705.5,549.9,295.4,75.9,471.0,504.6,316.1,374.6,304.6,526.3,433.7,422.5,330.0,719.8,287.4,254.8,386.5,214.6,126.6,550.6,144.6,214.8,542.5,176.4,603.2,707.8,173.2,291.2,675.4,468.0,251.7,270.4,522.0,360.1,812.7,320.4,160.1,61.1,542.6,312.2,494.9,304.3,361.3,483.6,237.8,498.5,286.6,303.4,338.6,461.2,254.9,262.6,516.4,514.5,317.5,301.8,440.0,199.2,184.6,312.2,224.7,228.2,329.4,311.2,274.8,221.2,309.2,436.0,708.2,644.7,469.2,414.5,484.8,341.4,274.7,300.8,147.1,1965.3,293.9,432.4,726.6,800.3,536.0,663.9,213.9,764.7,217.4,250.9,201.3,291.7,540.9,502.7,288.0,455.3,409.3,527.9,540.3,779.5,475.5
