from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
LB,410.7,468.6,518.6,382.8,242.9,338.0,555.9,506.3,299.7,391.2,992.7,212.1,190.8,277.4,461.3,293.6,483.0,485.4,528.6,349.7,418.9,414.7,380.3,416.6,441.9,454.2,315.0,404.8,387.7,542.1,454.9,308.1,407.4,407.9,125.7,358.6,456.4,364.5,427.2,617.9,353.9,471.2,226.1,337.5,378.4,523.0,570.0,435.1,413.2,317.9,653.9,204.9,408.1,395.9,448.2,668.8,472.2,593.5,554.6,462.2,453.4,500.5,458.5,301.5,363.2,594.4,236.6,468.9,506.6,485.1,0.0,81.9,490.3,187.8,175.5,516.0,282.8,206.8,464.9,398.3,215.4,425.4,649.0,526.8,585.7,199.7,422.0,492.4,190.7,452.6,318.4,436.2,476.6,412.4,444.0,382.7,432.9,506.0,437.8,364.9,252.8,449.6,383.5,512.7,329.1,447.6,505.1,422.4,357.1,436.7,323.8,381.4,623.0,370.8,557.9,397.0,377.3,453.3,531.0,464.0,430.8,336.8,438.6,489.9,512.7,465.6,363.9,414.8,227.6,448.6,316.7,375.0,223.5,158.1,468.5,254.4,290.4,81.3,386.7,512.4,121.4,467.0,503.1,313.7,207.8,213.6,483.6,411.0,446.6,612.1,391.4,188.1,410.3,279.7,625.0,509.8,450.7,445.7,222.5,133.6,215.2,465.0,228.0,577.3,536.2
LD,342.4,381.7,431.7,295.9,174.6,251.1,487.6,419.4,212.8,322.9,905.8,143.8,103.9,190.5,374.4,225.3,396.1,398.5,441.7,262.8,332.0,327.8,293.4,329.7,355.0,367.3,246.7,317.9,300.8,455.2,368.0,221.2,320.5,321.0,57.4,271.7,369.5,277.6,340.3,531.0,285.6,384.3,157.8,250.6,291.5,454.7,483.1,348.2,326.3,249.6,567.0,136.6,321.2,309.0,361.3,581.9,385.3,506.6,467.7,375.3,366.5,413.6,371.6,214.6,276.3,507.5,168.3,382.0,438.3,416.8,71.9,0.0,403.4,136.5,107.2,447.7,195.9,138.5,378.0,311.4,147.1,338.5,562.1,439.9,498.8,131.4,335.1,405.5,122.4,384.3,250.1,367.9,389.7,325.5,375.7,295.8,346.0,437.7,350.9,296.6,184.5,362.7,315.2,425.8,260.8,360.7,418.2,335.5,270.2,349.8,255.5,294.5,536.1,283.9,471.0,310.1,290.4,366.4,462.7,377.1,343.9,268.5,351.7,403.0,425.8,378.7,277.0,327.9,159.3,361.7,248.4,306.7,136.6,71.2,381.6,186.1,203.5,0.5,318.4,425.5,53.1,380.1,416.2,245.4,139.5,145.3,396.7,324.1,359.7,525.2,304.5,101.2,323.4,211.4,538.1,422.9,363.8,358.8,154.2,65.3,128.3,396.7,159.7,490.4,449.3
LE,589.1,698.4,748.4,152.6,434.3,296.7,734.3,736.1,176.3,569.6,886.3,449.1,350.6,301.6,691.1,472.0,112.5,114.9,758.4,193.7,648.7,644.5,610.1,646.4,671.7,122.7,493.4,634.6,617.5,771.9,684.7,169.1,74.9,177.7,410.8,588.4,36.6,145.3,657.0,847.7,470.9,82.7,463.1,169.4,608.2,701.4,799.8,664.9,198.4,496.3,761.4,367.0,637.9,625.7,158.6,796.0,702.0,823.3,784.4,759.5,683.2,130.0,688.3,214.7,321.9,783.0,428.0,698.7,685.0,663.5,526.8,448.5,0.0,361.1,460.5,694.4,304.6,438.7,224.0,168.1,429.0,80.0,776.2,756.6,815.5,372.4,127.6,722.2,410.2,631.0,496.8,614.6,106.1,223.5,622.4,285.6,662.7,684.4,126.9,543.3,459.8,679.4,561.9,742.5,507.5,117.1,734.9,652.2,586.9,666.5,231.0,340.1,852.8,273.7,787.7,626.8,158.1,317.0,709.4,327.7,660.6,223.2,668.4,719.7,742.5,695.4,593.7,644.6,446.6,159.0,495.1,553.4,415.4,374.1,220.4,377.7,304.0,447.9,565.1,742.2,458.3,187.8,732.9,492.1,421.8,411.0,713.4,640.8,676.4,752.4,172.2,397.8,640.1,441.0,881.6,739.6,680.5,131.2,436.5,403.4,343.6,643.4,414.9,807.1,766.0
LG,379.7,440.7,490.7,247.4,211.9,218.9,524.9,478.4,164.3,360.2,873.6,181.1,32.0,158.3,433.4,262.6,347.6,350.0,500.7,214.3,391.0,386.8,352.4,388.7,414.0,335.1,284.0,376.9,359.8,514.2,427.0,172.7,272.0,272.5,49.6,330.7,321.0,229.1,399.3,590.0,322.9,335.8,195.1,218.4,350.5,492.0,542.1,407.2,294.1,286.9,626.0,45.2,380.2,368.0,329.1,640.9,444.3,565.6,526.7,434.3,425.5,365.1,430.6,182.4,244.1,566.5,205.6,441.0,475.6,454.1,174.1,95.8,354.9,0.0,179.7,485.0,81.9,65.1,345.8,262.9,73.7,306.3,621.1,498.9,557.8,40.0,286.6,464.5,49.0,421.6,287.4,405.2,341.2,277.0,413.0,184.7,405.0,475.0,318.7,333.9,221.8,421.7,352.5,484.8,298.1,328.5,477.2,394.5,329.2,408.8,182.1,262.3,595.1,172.8,530.0,369.1,241.9,334.2,500.0,344.9,402.9,229.7,410.7,462.0,484.8,437.7,336.0,386.9,183.8,329.5,285.7,344.0,232.5,116.4,349.4,90.7,171.3,95.2,355.7,484.5,105.6,331.6,475.2,282.7,176.8,182.6,455.7,383.1,418.7,584.2,256.0,140.1,382.4,248.7,597.1,481.9,422.8,326.6,191.5,42.2,96.1,434.0,86.3,549.4,508.3
LL,253.5,306.1,356.8,353.1,248.8,308.3,398.7,343.8,272.4,234.0,963.0,218.0,160.9,247.7,298.8,190.0,453.3,455.7,440.7,320.0,331.0,377.8,217.8,254.1,279.4,424.5,211.4,242.3,225.2,379.6,292.4,278.4,377.7,378.2,131.6,196.1,426.7,334.8,339.3,451.3,242.7,441.5,232.0,307.8,215.9,365.8,407.5,272.6,383.5,160.7,512.3,210.8,245.6,233.4,418.5,506.3,408.7,431.0,392.1,297.0,290.9,470.8,296.0,271.8,333.5,513.0,242.5,306.4,349.4,321.2,102.9,117.5,460.6,193.7,0.0,358.8,253.1,212.7,435.2,368.6,221.3,395.7,489.0,364.3,423.2,205.6,392.3,329.9,192.9,295.4,175.3,279.0,446.9,382.7,286.8,353.0,345.0,348.8,408.1,205.7,260.4,287.1,226.3,352.4,168.0,417.9,417.2,259.9,194.6,274.2,329.7,351.7,459.9,341.1,395.4,234.5,347.6,423.6,369.2,434.3,267.0,342.7,276.1,327.4,350.2,303.1,276.0,252.3,233.5,418.9,126.7,217.8,193.8,128.4,438.8,260.3,260.7,116.9,229.3,349.9,109.3,437.3,340.6,193.3,213.7,219.5,321.1,248.5,284.1,449.6,361.7,160.1,247.8,285.6,462.5,347.3,387.2,416.0,228.4,139.5,185.5,307.8,233.9,414.8,448.3
LN,177.8,397.5,430.4,597.4,435.0,619.0,144.5,435.2,580.7,186.6,1273.7,372.4,471.8,558.4,372.4,252.8,695.0,697.4,532.1,630.7,422.4,469.2,291.4,327.7,353.0,735.2,274.2,315.9,298.8,453.2,366.0,589.1,619.4,631.1,448.5,119.9,668.4,607.5,430.7,529.0,305.5,683.2,328.8,618.5,100.6,194.7,481.1,364.0,694.2,197.0,565.0,479.4,319.2,307.0,729.2,579.9,500.1,504.6,465.7,373.3,364.5,712.5,369.6,582.5,644.2,586.6,428.7,380.0,95.2,156.8,413.6,443.9,702.3,504.4,358.9,0.0,563.8,529.6,745.9,631.1,538.2,655.8,560.1,437.9,496.8,484.8,634.0,403.5,513.5,124.3,244.0,127.9,688.6,693.4,135.7,663.7,436.4,177.7,718.8,180.3,320.6,360.7,193.8,423.8,254.7,728.6,508.6,333.5,268.2,347.8,646.6,662.4,534.1,651.8,469.0,308.1,620.3,734.3,33.2,745.0,341.9,574.9,349.7,401.0,423.8,376.7,367.4,325.9,485.7,729.6,242.3,199.6,504.5,439.1,749.5,490.1,571.4,444.5,209.6,423.5,468.3,679.0,414.2,256.1,422.5,369.4,394.7,322.1,357.7,523.2,634.4,469.1,339.2,293.7,536.1,420.9,478.6,726.7,437.2,456.4,496.2,136.7,550.8,488.4,539.7
LP,481.1,499.5,549.5,180.3,313.3,216.5,626.3,537.2,97.2,461.6,871.2,282.5,90.8,217.1,492.2,364.0,280.5,282.9,559.5,147.2,449.8,445.6,411.2,447.5,472.8,290.7,385.4,435.7,418.6,573.0,485.8,105.6,204.9,205.4,151.0,389.5,253.9,162.0,458.1,648.8,424.3,268.7,296.5,216.0,409.3,593.4,600.9,466.0,291.7,388.3,684.8,146.6,439.0,426.8,326.7,699.7,503.1,624.4,585.5,493.1,484.3,298.0,489.4,134.5,241.7,625.3,307.0,499.8,577.0,555.5,275.5,197.2,287.8,101.3,281.1,586.4,0.0,166.5,343.4,195.8,175.1,241.3,679.9,557.7,616.6,141.4,219.5,523.3,150.4,523.0,388.8,506.6,274.1,209.9,514.4,117.6,463.8,576.4,288.2,435.3,323.2,480.5,453.9,543.6,399.5,278.4,536.0,453.3,388.0,467.6,217.4,259.9,653.9,105.7,588.8,427.9,174.8,331.8,601.4,342.5,461.7,250.9,469.5,520.8,543.6,496.5,394.8,445.7,285.2,327.1,320.1,445.4,216.5,175.2,347.0,192.1,230.1,196.6,457.1,543.3,207.0,264.5,534.0,384.1,278.2,284.0,514.5,441.9,477.5,643.0,188.9,198.9,441.2,350.1,655.9,540.7,481.6,299.2,292.9,143.6,154.9,535.4,187.7,608.2,567.1
LV,407.0,505.0,555.0,311.7,239.2,283.2,552.2,542.7,228.6,387.5,937.9,208.4,96.3,222.6,497.7,289.9,411.9,414.3,565.0,278.6,455.3,451.1,416.7,453.0,478.3,399.4,311.3,441.2,424.1,578.5,491.3,237.0,336.3,336.8,87.7,395.0,385.3,293.4,463.6,654.3,350.2,400.1,222.4,282.7,414.8,519.3,606.4,471.5,358.4,314.2,690.3,82.1,444.5,432.3,393.4,705.2,508.6,629.9,591.0,498.6,489.8,429.4,494.9,246.7,308.4,630.8,232.9,505.3,502.9,481.4,212.2,133.9,419.2,64.2,217.8,512.3,146.2,0.0,410.1,308.0,8.5,370.6,685.4,563.2,622.1,87.5,350.9,528.8,26.5,448.9,314.7,432.5,405.5,341.3,440.3,249.0,469.3,502.3,383.0,361.2,249.1,486.0,379.8,549.1,325.4,392.8,541.5,458.8,393.5,473.1,116.9,326.6,659.4,237.1,594.3,433.4,306.2,398.5,527.3,409.2,467.2,251.8,475.0,526.3,549.1,502.0,400.3,451.2,205.9,393.8,313.0,371.3,270.6,205.2,413.7,47.5,235.6,133.3,383.0,548.8,143.7,395.9,539.5,310.0,204.1,209.9,520.0,447.4,483.0,648.5,320.3,235.2,446.7,276.0,661.4,546.2,487.1,390.9,218.8,80.3,160.4,461.3,21.1,613.7,572.6
LW,703.4,709.4,726.2,266.9,548.6,263.1,848.6,747.1,290.6,683.9,753.3,563.4,360.4,312.6,702.1,586.3,190.8,178.2,769.4,308.0,659.7,655.5,621.1,657.4,682.7,111.2,607.7,645.6,628.5,762.7,695.7,283.4,189.2,292.0,442.7,599.4,180.2,259.6,668.0,763.1,585.2,215.0,577.4,206.1,619.2,815.7,810.8,675.9,204.7,610.6,628.4,481.3,648.9,636.7,167.3,663.0,713.0,829.0,795.4,703.0,694.2,193.3,699.3,329.0,288.3,650.0,542.3,709.7,799.3,777.8,499.7,427.7,214.1,393.0,471.5,808.7,418.9,458.2,0.0,282.4,466.8,194.3,643.2,767.6,735.5,486.7,241.9,733.2,442.1,745.3,611.1,728.9,146.4,337.8,736.7,399.9,673.7,798.7,208.1,657.6,574.1,690.4,676.2,753.5,621.8,217.9,745.9,663.2,597.9,677.5,345.3,306.5,769.2,388.0,793.4,637.8,272.4,110.9,823.7,121.6,671.6,337.5,679.4,730.7,753.5,706.4,604.7,655.6,560.9,142.1,530.0,667.7,426.4,385.1,3.5,492.0,315.0,428.3,679.4,753.2,480.9,302.1,743.9,606.4,536.1,525.3,724.4,651.8,687.4,619.4,286.5,408.8,651.1,555.3,860.5,750.6,691.5,102.7,550.8,435.3,354.6,757.7,529.2,818.1,667.6
MC,486.1,632.8,682.8,17.5,331.3,231.1,631.3,670.5,110.7,466.6,885.8,300.6,296.3,236.0,625.5,369.0,167.2,169.6,692.8,128.1,583.1,578.9,544.5,580.8,606.1,177.4,390.4,569.0,551.9,737.4,619.1,103.5,91.6,103.3,278.9,522.8,140.6,79.7,591.4,796.2,367.9,155.4,314.6,230.6,572.4,598.4,734.2,599.3,246.4,393.3,841.4,218.5,572.3,560.1,206.6,795.5,636.4,795.3,718.8,656.5,617.6,184.7,622.7,149.1,256.3,863.0,325.0,633.1,582.0,560.5,378.3,300.0,174.5,264.2,383.9,591.4,239.0,290.2,278.7,0.0,280.5,128.0,775.7,691.0,773.2,223.9,106.2,656.6,285.1,528.0,393.8,511.6,160.8,157.9,519.4,220.0,597.1,581.4,174.9,440.3,356.8,613.8,458.9,676.9,404.5,165.1,669.3,586.6,521.3,654.9,165.4,274.5,787.2,208.1,720.7,561.2,92.5,346.4,606.4,357.1,595.0,55.0,602.8,654.1,676.9,615.2,528.1,579.0,298.1,207.0,392.1,450.4,436.7,308.5,275.1,229.2,216.1,299.4,462.1,676.6,309.8,151.2,667.3,389.1,318.8,308.0,647.8,664.2,610.8,799.6,106.6,332.2,574.5,338.0,778.6,674.0,614.9,185.9,333.5,286.8,278.0,540.4,266.4,741.5,700.4
MH,398.4,514.7,564.7,321.4,230.6,292.9,543.6,552.4,238.3,378.9,947.6,199.8,106.0,232.3,507.4,281.3,421.6,424.0,574.7,288.3,465.0,460.8,426.4,462.7,488.0,409.1,302.7,450.9,433.8,588.2,501.0,246.7,346.0,346.5,97.4,404.7,395.0,303.1,473.3,664.0,341.6,409.8,213.8,292.4,424.5,510.7,616.1,481.2,368.1,305.6,700.0,73.5,454.2,442.0,403.1,714.9,518.3,639.6,600.7,508.3,499.5,439.1,504.6,256.4,318.1,640.5,224.3,515.0,494.3,472.8,221.9,143.6,428.9,73.9,227.5,503.7,155.9,9.7,419.8,299.4,0.0,380.3,695.1,572.9,631.8,78.9,360.6,538.5,36.2,440.3,306.1,423.9,415.2,351.0,431.7,258.7,479.0,493.7,392.7,352.6,240.5,495.7,371.2,558.8,316.8,402.5,551.2,468.5,403.2,482.8,108.3,336.3,669.1,246.8,604.0,443.1,315.9,408.2,518.7,418.9,476.9,243.2,484.7,536.0,558.8,511.7,410.0,460.9,197.3,403.5,304.4,362.7,280.3,214.9,423.4,38.9,245.3,143.0,374.4,558.5,153.4,405.6,549.2,301.4,195.5,201.3,529.7,457.1,492.7,658.2,330.0,244.9,456.4,267.4,671.1,555.9,496.8,400.6,210.2,90.0,170.1,452.7,12.5,623.4,582.3
MM,541.1,649.8,699.8,104.6,386.3,248.7,686.3,687.5,128.3,521.6,806.2,403.1,302.8,253.0,642.5,424.0,91.2,93.6,709.8,145.7,600.1,595.9,561.5,597.8,623.1,112.8,445.4,586.0,568.9,723.3,636.1,121.1,26.9,129.7,362.8,539.8,64.6,97.3,608.4,795.0,422.9,79.4,417.1,89.3,559.6,653.4,751.2,616.3,118.3,448.3,681.3,321.0,589.3,577.1,78.5,715.9,653.4,774.7,735.8,708.8,634.6,108.7,639.7,166.7,273.9,702.9,380.0,650.1,637.0,608.8,480.8,402.5,98.5,313.1,411.9,646.4,256.6,392.7,186.4,120.1,383.0,0.0,696.1,708.0,766.9,326.4,79.6,673.6,387.6,583.0,448.8,566.6,84.8,175.5,574.4,237.6,614.1,636.4,39.7,493.3,413.5,630.8,513.9,696.1,459.5,29.9,686.3,603.6,538.3,617.9,183.0,292.1,803.6,225.7,739.1,578.2,110.1,266.8,656.8,277.5,610.7,175.2,619.8,671.1,693.9,646.8,545.1,596.0,400.6,78.9,447.1,505.4,366.8,325.5,182.8,331.7,233.1,401.9,516.9,693.6,412.3,129.8,684.3,444.1,373.8,363.0,664.8,592.2,627.8,672.3,124.2,349.2,591.5,393.0,833.6,691.0,631.9,104.3,388.5,355.4,295.0,595.4,368.9,758.5,717.4
MQ,531.1,432.0,179.7,554.7,726.2,450.2,606.1,469.7,474.2,539.9,903.5,663.6,545.2,497.4,273.6,544.0,545.5,565.0,265.0,524.2,289.7,422.6,312.3,350.2,390.6,463.6,565.4,338.4,344.6,216.2,403.6,480.0,527.7,582.4,637.3,364.1,530.0,539.0,264.3,223.0,594.1,567.4,620.0,417.7,383.9,573.2,277.0,398.5,473.7,514.7,139.9,623.1,376.8,296.7,503.5,17.2,263.6,282.5,232.1,356.3,347.3,580.1,356.1,529.4,473.1,143.2,719.9,366.5,556.8,535.3,560.3,590.6,566.5,577.8,505.6,566.2,576.2,643.0,430.6,572.8,651.6,505.6,0.0,283.0,189.0,617.9,585.3,438.5,626.9,502.8,529.3,486.4,521.4,584.3,494.2,557.2,303.3,553.6,515.7,533.6,610.1,398.3,547.1,331.8,522.0,522.9,247.5,270.2,336.0,330.8,594.4,491.3,222.7,545.3,249.2,295.5,551.8,416.4,581.2,432.0,291.8,625.3,387.3,234.3,266.3,320.0,318.5,280.1,739.2,480.6,480.7,552.9,651.2,569.9,434.2,668.6,497.2,591.2,562.9,437.7,615.0,641.5,322.2,547.3,719.4,658.0,432.3,304.6,392.7,79.8,565.9,579.2,357.8,584.9,314.0,292.4,302.1,455.1,736.4,645.2,539.4,515.2,664.2,284.3,160.8
MU,368.9,277.4,111.5,648.3,564.0,603.5,443.9,315.1,565.2,377.7,1091.4,501.4,456.3,542.9,76.6,381.8,731.1,752.9,210.5,615.2,153.8,268.0,115.3,153.2,250.0,651.5,403.2,141.4,195.8,283.2,263.0,573.6,672.9,673.4,475.1,201.9,720.5,630.0,107.4,331.2,434.5,736.7,457.8,603.0,221.7,411.0,370.6,243.9,661.6,352.5,309.5,534.2,177.5,99.7,691.4,324.4,178.8,376.1,98.4,270.3,261.5,768.0,159.1,567.0,628.7,331.1,557.7,169.5,394.6,373.1,398.1,428.4,754.4,488.9,343.4,404.0,548.3,554.1,618.5,663.8,562.7,690.9,304.6,0.0,159.4,529.0,687.5,300.5,538.0,340.6,367.1,324.2,711.9,677.9,332.0,648.2,138.1,394.0,703.3,371.4,449.6,257.7,384.9,134.8,359.8,713.1,187.0,73.2,139.0,244.8,671.1,646.9,316.3,636.3,340.5,98.5,642.8,606.9,419.0,617.6,238.9,686.2,246.7,69.1,7.6,273.7,163.9,80.8,577.0,666.2,318.5,390.7,489.0,423.6,622.1,579.7,555.9,429.0,400.7,320.5,452.8,732.5,125.2,385.1,557.2,498.4,291.7,219.1,254.7,267.7,656.9,424.6,203.2,422.7,407.6,73.4,217.3,643.0,571.9,483.0,480.7,353.0,575.3,377.9,218.1
MV,438.3,304.4,52.1,655.2,633.4,545.8,513.3,342.1,572.1,447.1,1001.4,570.8,525.7,595.3,146.0,451.2,641.1,662.9,248.1,622.1,191.4,295.0,184.7,222.6,319.4,561.5,472.6,210.8,265.2,154.8,332.4,580.5,628.2,680.3,544.5,271.3,630.5,636.9,134.4,174.3,503.9,665.3,527.2,513.3,291.1,480.4,280.7,270.9,571.6,421.9,219.5,603.6,246.9,169.1,601.4,234.4,216.4,286.2,82.2,339.7,285.9,678.0,228.5,627.3,571.0,241.1,627.1,238.9,464.0,442.5,467.5,497.8,664.4,558.3,412.8,473.4,617.7,623.5,528.5,670.7,632.1,601.2,214.6,155.4,0.0,598.4,680.9,369.9,607.4,410.0,436.5,393.6,621.9,684.8,401.4,655.1,175.7,463.4,613.6,440.8,519.0,327.1,454.3,204.2,429.2,623.4,224.6,142.6,208.4,314.2,692.3,589.2,226.4,643.2,250.6,167.9,649.7,516.9,488.4,527.6,308.3,725.8,316.1,106.7,141.3,343.1,190.9,150.2,646.4,576.2,387.9,460.1,558.4,493.0,532.1,649.1,597.7,498.4,470.1,389.9,522.2,739.4,194.6,454.5,626.6,567.8,361.1,288.5,324.1,177.7,663.8,451.6,230.2,492.1,317.7,164.8,281.3,553.0,641.3,552.4,550.1,422.4,644.7,288.0,258.7
MX,344.8,481.0,531.0,263.3,177.0,259.2,490.0,518.7,204.6,325.3,913.9,146.2,72.3,198.6,473.7,227.7,387.9,390.3,541.0,254.6,431.3,427.1,392.7,429.0,454.3,375.4,249.1,417.2,400.1,554.5,467.3,213.0,312.3,312.8,81.7,371.0,361.3,269.4,439.6,630.3,288.0,376.1,160.2,258.7,390.8,457.1,582.4,447.5,334.4,252.0,666.3,5.1,420.5,408.3,369.4,681.2,484.6,605.9,567.0,474.6,465.8,405.4,470.9,222.7,284.4,606.8,170.7,481.3,440.7,419.2,206.2,127.9,395.2,40.2,211.8,450.1,122.2,77.2,386.1,245.8,85.8,346.6,661.4,539.2,598.1,0.0,326.9,504.8,61.1,386.7,252.5,370.3,381.5,317.3,378.1,225.0,445.3,440.1,359.0,299.0,186.9,462.0,317.6,525.1,263.2,368.8,517.5,434.8,369.5,449.1,194.2,302.6,635.4,213.1,570.3,409.4,282.2,374.5,465.1,385.2,443.2,189.6,451.0,502.3,525.1,478.0,376.3,427.2,143.7,369.8,250.8,309.1,264.6,156.7,389.7,50.6,211.6,127.3,320.8,524.8,137.7,371.9,515.5,247.8,141.9,147.7,496.0,423.4,459.0,624.5,296.3,180.4,422.7,213.8,637.4,522.2,463.1,366.9,156.6,74.3,136.4,399.1,98.4,589.7,548.6
MY,531.3,640.6,690.6,94.8,376.5,238.9,676.5,678.3,117.2,511.8,893.6,391.3,292.8,243.8,633.3,414.2,150.8,153.2,700.6,135.9,590.9,586.7,552.3,588.6,613.9,161.0,435.6,576.8,559.7,714.1,626.9,111.3,75.2,119.9,353.0,530.6,124.2,87.5,599.2,785.8,413.1,139.0,405.3,201.0,550.4,643.6,742.0,607.1,230.0,438.5,768.7,309.2,580.1,567.9,190.2,803.3,644.2,765.5,726.6,699.0,625.4,168.3,630.5,156.9,264.1,766.4,370.2,640.9,627.2,605.7,469.0,390.7,158.1,303.3,402.7,636.6,246.8,380.9,262.3,110.3,371.2,111.6,786.0,698.8,757.7,314.6,0.0,664.4,352.4,573.2,439.0,556.8,144.4,165.7,564.6,227.8,604.9,626.6,158.5,483.5,403.7,621.6,504.1,684.7,449.7,148.7,677.1,594.4,529.1,608.7,173.2,282.3,795.8,215.9,729.9,569.0,100.3,354.2,651.6,364.9,601.5,165.4,610.6,661.9,684.7,637.6,535.9,586.8,388.8,190.6,437.3,495.6,357.6,316.3,258.7,319.9,246.2,390.1,507.3,684.4,400.5,123.4,675.1,434.3,364.0,353.2,655.6,580.2,618.6,759.7,114.4,340.0,582.3,383.2,823.8,681.8,622.7,169.5,378.7,345.6,285.8,585.6,357.1,749.3,708.2
NH,330.4,343.5,308.9,609.8,525.5,565.0,405.4,381.2,529.1,339.2,1219.7,462.9,417.8,504.4,250.9,343.3,710.0,712.4,420.9,576.7,364.2,415.2,169.9,206.2,128.4,681.2,364.7,194.4,196.3,350.7,141.4,535.1,634.4,634.9,436.6,53.1,683.4,591.5,317.8,422.4,396.0,698.2,419.3,564.5,33.8,372.5,378.6,310.0,640.2,314.0,541.6,495.7,197.7,185.5,675.2,535.6,389.2,402.1,344.2,268.1,262.0,727.5,248.1,528.5,590.2,486.7,519.2,258.5,356.1,334.6,359.6,389.9,717.3,450.4,304.9,365.5,509.8,515.6,691.9,625.3,524.2,652.4,515.8,316.4,382.5,490.5,649.0,0.0,499.5,302.1,328.6,285.7,703.6,639.4,293.5,609.7,348.5,355.5,664.8,330.9,409.4,136.1,346.4,304.5,321.3,674.6,397.4,212.0,146.7,245.3,632.6,608.4,526.9,597.8,366.5,186.6,604.3,680.3,380.5,691.0,238.1,647.7,86.8,279.5,302.3,274.2,313.4,204.4,538.5,675.6,280.0,352.2,450.5,385.1,695.5,541.2,517.4,390.5,362.2,321.0,414.3,694.6,292.7,346.6,518.7,459.9,170.1,216.8,45.7,478.9,618.4,416.8,285.2,384.2,433.6,299.4,424.6,672.7,533.4,444.5,442.2,314.5,536.8,385.9,428.5
NM,391.2,478.4,528.4,281.6,223.4,256.6,536.4,516.1,204.4,371.7,911.3,192.6,69.9,196.0,467.6,274.1,385.3,387.7,538.4,252.0,428.7,424.5,390.1,426.4,451.7,372.8,295.5,411.1,394.0,551.9,464.7,210.4,306.2,310.2,61.1,368.4,355.2,266.8,433.5,620.1,330.9,373.5,206.6,256.1,388.2,503.5,579.8,444.9,331.8,298.4,683.9,74.7,417.9,405.7,366.8,678.6,482.0,603.3,560.9,469.3,463.2,402.8,468.3,216.6,281.8,604.2,217.1,478.7,487.1,458.9,185.6,107.3,392.6,37.6,187.7,496.5,119.6,16.0,383.5,300.6,24.6,344.0,663.6,536.6,595.5,69.5,320.8,498.7,0.0,433.1,298.9,416.7,378.9,311.2,424.5,222.4,442.7,483.0,356.4,343.4,235.0,459.4,364.0,524.7,309.6,362.7,514.9,432.2,366.9,446.5,133.0,300.0,633.6,210.5,564.2,406.8,279.6,368.4,506.9,379.1,439.3,267.9,448.4,499.7,522.5,475.4,373.7,424.6,222.0,363.7,297.2,355.5,244.0,178.6,387.1,63.6,209.0,106.7,367.0,522.2,117.1,369.9,512.9,294.2,188.3,194.1,493.4,418.0,456.4,621.9,293.7,210.3,420.1,260.2,634.8,519.6,460.5,364.3,203.0,53.7,133.8,445.5,37.2,587.1,546.0
NN,115.6,335.3,368.2,535.2,372.8,556.8,185.4,373.0,518.5,124.4,1211.5,310.2,409.6,496.2,310.2,190.6,632.8,635.2,469.9,568.5,360.2,407.0,229.2,265.5,290.8,673.0,212.0,253.7,236.6,391.0,303.8,526.9,557.2,568.9,386.3,145.8,606.2,545.3,368.5,466.8,243.3,621.0,266.6,556.3,126.5,70.3,418.9,301.8,632.0,134.8,502.8,417.2,257.0,244.8,667.0,517.7,437.9,442.4,403.5,311.1,302.3,650.3,307.4,520.3,582.0,524.4,366.5,317.8,136.1,40.5,351.4,381.7,640.1,442.2,296.7,145.5,501.6,467.4,683.7,568.9,476.0,593.6,497.9,375.7,434.6,422.6,571.8,341.3,451.3,0.0,181.8,47.7,626.4,631.2,55.5,601.5,374.2,61.4,656.6,118.1,258.4,298.5,131.6,361.6,192.5,666.4,446.4,271.3,206.0,285.6,584.4,600.2,471.9,589.6,406.8,245.9,558.1,672.1,160.5,682.8,279.7,512.7,287.5,338.8,361.6,314.5,305.2,263.7,423.5,667.4,180.1,137.4,442.3,376.9,687.3,427.9,509.2,382.3,147.4,361.3,406.1,616.8,352.0,193.9,360.3,307.2,332.5,259.9,295.5,461.0,572.2,406.9,277.0,231.5,473.9,358.7,416.4,664.5,375.0,394.2,434.0,12.4,488.6,426.2,477.5
