from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
MZ,168.6,267.5,169.1,319.7,182.4,370.9,90.6,528.8,82.6,275.0,231.4,164.0,588.1,200.3,377.6,397.5,137.9,106.5,620.2,322.8,6.8,168.6,160.0,305.6,86.8,93.6,270.4,576.4,361.7,278.8,130.2,160.8,256.9,217.0,381.8,202.0,218.4,174.5,238.6,226.1,120.0,208.0,268.5,664.1,165.2,365.9,605.1,99.2,353.8,175.5,550.8,73.1,153.1,74.8,174.8,240.2,242.8,92.6,239.0,289.2,115.8,213.2,226.3,614.1,175.2,585.9,76.6,313.0,586.5,189.5,0.0,171.9,326.6,376.9,111.5,55.9,263.6,334.3,94.1,243.8,534.0,468.8,125.6,2307.5,183.6,457.4,168.6,152.1,566.5,570.9,166.1,502.2,225.8,108.6,106.5,46.9,558.1,137.2,633.8,89.1,251.8,301.7,294.5,320.0,272.4,94.6,305.4,161.0,199.4,292.8,320.6,102.9,172.6,143.2,672.5,234.5,632.7,150.7,263.8,170.4,93.7,172.4,95.2,99.6,272.5,242.9,360.8,109.0,555.1,152.0,259.2,69.4,245.6,214.4,194.8,165.4,377.0,342.6,261.8,477.1,570.1,215.1,6.1,123.4,262.6,423.5,155.2,262.3,245.1,106.9,148.7,596.3,139.1,300.1,242.9,371.7,210.5,244.6,135.1,193.9,240.2,53.1,403.6
NE,182.7,264.6,275.3,220.4,82.1,271.6,176.6,434.7,89.0,220.2,292.3,270.2,488.8,103.9,426.7,298.2,238.3,211.4,520.9,242.5,170.0,182.7,266.2,307.4,250.1,249.6,319.5,477.1,286.8,327.9,57.8,82.1,306.0,120.6,282.5,262.7,46.4,297.2,253.7,54.1,226.2,275.1,172.1,564.8,182.2,415.0,505.8,262.5,254.5,79.1,451.5,236.4,194.0,226.0,176.3,241.6,120.9,169.5,288.1,332.1,235.0,181.7,129.9,514.8,49.4,486.6,239.9,213.7,487.2,93.1,163.2,0.0,203.4,298.8,64.8,219.2,213.4,235.0,194.5,304.7,434.7,369.5,268.4,2486.9,200.6,352.1,182.7,257.5,467.2,475.5,259.8,402.9,191.4,88.9,135.9,210.2,458.8,206.8,534.5,173.0,273.9,203.2,195.2,255.0,200.2,257.9,206.1,281.1,99.1,301.2,221.3,164.6,295.3,249.4,573.2,138.1,530.3,156.2,306.7,210.9,194.1,266.6,195.6,113.5,176.1,290.4,261.5,110.9,455.8,272.1,235.3,202.1,242.7,130.8,138.8,136.9,277.7,243.3,205.0,377.8,470.8,262.6,157.0,205.0,197.6,324.2,274.2,163.0,280.6,270.2,267.7,497.0,168.5,200.8,281.0,293.6,266.3,237.2,151.1,21.9,346.5,216.4,304.3
NH,113.8,151.5,170.1,100.1,180.6,133.3,236.2,376.3,166.6,107.1,179.2,229.9,430.4,152.7,313.6,239.8,315.9,181.5,462.5,86.1,247.6,113.8,236.3,194.3,255.7,266.5,206.4,418.7,98.1,214.8,195.8,152.2,192.9,166.6,49.7,149.6,260.0,248.1,140.6,267.7,216.3,162.0,30.2,506.4,241.8,301.9,447.4,297.1,85.3,124.8,393.1,338.3,147.0,260.9,107.4,128.5,85.1,193.7,175.0,219.0,229.2,160.8,175.9,456.4,216.8,428.2,265.4,75.4,428.8,139.1,240.8,213.5,0.0,95.3,179.3,232.8,100.3,59.5,272.1,191.6,376.3,311.1,297.9,2428.5,266.2,299.7,113.8,279.4,408.8,417.1,188.5,344.5,68.1,152.3,160.1,274.1,400.4,233.5,476.1,197.2,162.6,144.8,35.4,73.1,141.8,359.8,110.8,257.8,189.2,188.1,126.0,224.2,250.5,219.5,514.8,146.6,475.0,180.4,193.6,124.1,271.7,195.3,289.4,194.7,151.5,177.3,77.5,170.5,397.4,266.7,122.2,219.0,129.6,120.4,116.5,128.1,64.2,105.0,91.9,319.4,412.4,149.5,234.6,239.9,84.5,150.9,242.3,104.6,167.5,290.1,242.0,438.6,135.3,83.7,167.9,90.1,153.2,124.1,175.3,235.5,258.1,318.3,105.8
NI,216.3,166.9,250.1,167.4,268.3,208.9,332.3,496.9,262.7,104.5,259.2,309.9,556.2,248.8,393.6,365.6,423.6,261.5,588.3,56.1,383.2,216.3,316.3,209.7,335.7,346.5,286.4,544.5,39.5,263.2,291.9,248.3,272.9,262.7,125.3,177.1,356.1,328.1,156.0,363.8,280.5,242.0,126.3,632.2,337.9,381.9,573.2,377.1,144.0,220.9,518.9,418.3,223.0,340.9,222.5,143.9,181.2,315.7,255.0,299.0,309.2,256.9,272.0,582.2,312.9,554.0,345.4,171.5,554.6,235.2,336.9,309.6,96.0,0.0,275.4,312.8,117.7,135.1,379.8,271.6,502.1,436.9,377.9,2554.3,345.8,419.5,216.3,359.4,534.6,539.0,268.5,470.3,164.2,248.4,256.2,354.1,526.2,268.0,601.9,312.2,176.2,270.6,131.5,79.5,267.6,439.8,186.4,337.8,285.3,203.5,201.6,320.3,330.5,299.5,640.6,272.4,600.8,276.5,273.6,200.1,379.4,275.3,380.9,290.8,277.3,257.3,136.2,266.6,523.2,346.7,130.8,299.0,145.0,216.5,212.6,224.2,122.9,180.6,107.3,445.2,538.2,229.5,330.7,319.9,133.4,186.8,322.3,230.4,182.9,370.1,322.0,564.4,258.5,159.3,247.9,17.3,168.6,139.5,271.4,331.6,338.1,398.3,141.7
NS,123.1,233.8,224.7,205.2,75.3,256.4,115.2,419.5,24.1,180.5,248.0,224.2,473.6,88.7,386.5,294.6,176.9,165.4,505.7,212.3,108.6,126.6,220.2,273.1,185.2,195.5,275.2,477.1,256.0,283.6,24.6,80.8,261.7,105.4,267.3,218.4,106.8,251.2,222.9,114.5,170.4,230.8,156.9,549.6,120.8,370.7,490.6,201.1,254.5,63.9,436.3,175.0,132.6,185.5,120.2,210.8,105.7,123.5,240.3,287.8,189.0,132.3,114.7,499.6,53.5,486.6,175.0,198.5,472.0,77.9,101.8,64.4,192.3,267.7,0.0,157.8,169.1,219.8,133.1,260.4,419.5,354.3,223.6,2376.5,128.7,372.0,123.1,208.0,467.2,460.3,203.7,387.7,130.0,27.5,89.9,148.8,443.6,154.8,519.3,123.5,244.9,188.0,180.6,224.2,200.2,196.5,206.1,235.1,83.9,270.4,206.1,103.2,249.3,199.9,573.2,122.9,515.1,110.2,258.9,154.8,132.7,210.5,134.2,48.6,160.9,247.6,248.2,49.5,440.6,226.1,201.0,171.3,208.4,109.5,115.3,75.5,262.5,243.3,174.2,362.6,470.8,218.3,92.1,155.5,166.8,309.0,228.2,148.7,243.5,208.8,221.7,481.8,107.1,185.6,236.7,266.0,226.9,206.4,105.1,82.3,290.4,155.0,289.1
OG,129.4,211.5,113.1,263.7,146.3,314.9,146.2,472.8,134.8,219.0,209.6,108.0,532.1,186.1,344.0,341.5,193.5,50.5,564.2,266.8,70.3,129.4,104.0,249.6,81.1,37.6,236.8,520.4,305.7,245.2,177.9,124.7,213.2,202.8,325.8,146.0,252.1,153.0,182.6,259.8,64.0,176.1,254.2,608.1,210.0,332.3,549.1,93.5,297.8,161.3,494.8,105.4,135.0,69.1,135.6,184.2,186.8,36.6,205.4,249.4,90.8,192.0,212.1,558.1,208.9,529.9,70.9,257.0,530.5,175.3,77.1,205.6,270.6,320.9,171.4,0.0,207.6,278.3,149.7,222.0,478.0,412.8,119.9,2331.3,228.4,401.4,129.4,113.3,510.5,514.9,110.1,446.2,169.8,118.4,70.4,41.2,502.1,81.2,577.8,33.1,195.8,245.7,238.5,264.0,216.4,126.9,249.4,136.9,163.3,236.8,264.6,158.5,151.1,87.2,616.5,220.3,576.7,114.6,224.0,131.2,131.7,116.9,150.8,162.9,253.2,186.9,304.8,138.7,499.1,127.9,203.2,13.4,189.6,193.2,173.6,138.3,321.0,286.6,205.8,421.1,514.1,159.1,83.3,60.8,206.6,367.5,142.6,206.3,189.1,101.2,136.1,540.3,121.0,244.1,198.3,315.7,154.5,188.6,99.0,227.6,196.8,85.4,347.6
OH,98.5,93.8,132.3,203.6,234.3,236.8,274.4,408.9,204.8,11.4,141.4,192.1,468.2,221.2,275.8,277.6,305.8,143.7,500.3,59.1,265.4,98.5,198.5,136.6,217.9,228.7,168.6,456.5,98.0,177.0,247.9,220.7,155.1,235.1,153.2,68.2,328.5,210.3,82.9,336.2,162.7,124.2,154.2,544.2,280.0,264.1,485.2,259.3,188.8,193.3,430.9,300.5,105.2,231.9,104.7,66.5,122.9,197.9,137.2,181.2,191.4,161.1,244.4,494.2,285.3,466.0,227.6,199.4,466.6,207.6,272.2,282.0,117.9,113.2,229.2,195.0,0.0,163.0,262.0,153.8,414.1,348.9,256.2,2460.2,298.4,337.5,98.5,241.6,446.6,451.0,150.7,382.3,105.9,188.4,198.3,236.3,438.2,150.2,513.9,194.4,100.0,181.8,160.0,107.4,152.5,322.0,214.3,220.0,251.3,144.1,229.5,262.4,212.7,181.7,552.6,184.4,512.8,218.6,155.8,82.3,261.6,157.5,263.1,232.9,189.3,139.5,182.6,208.7,435.2,228.9,64.5,181.2,71.9,162.3,142.7,167.0,167.7,208.5,34.2,357.2,450.2,111.7,238.5,202.1,62.2,245.3,204.5,142.4,93.3,252.3,204.2,476.4,140.7,187.2,130.1,108.0,76.7,66.4,213.5,304.0,220.3,280.5,200.2
ON,165.8,203.5,222.1,40.5,194.7,73.7,288.2,361.7,218.6,159.1,231.2,281.9,421.0,175.2,365.6,230.4,367.9,233.5,453.1,115.2,299.6,165.8,288.3,246.3,307.7,318.5,258.4,409.3,109.0,266.8,212.3,174.7,244.9,189.1,47.4,201.6,282.5,300.1,192.6,290.2,268.3,214.0,99.8,497.0,293.8,353.9,438.0,349.1,74.6,147.3,383.7,390.3,199.0,321.7,159.4,180.5,107.6,245.7,227.0,271.0,281.2,183.3,198.4,447.0,239.3,418.8,317.4,113.8,419.4,161.6,292.8,236.0,63.5,124.4,201.8,284.8,152.3,0.0,324.1,243.6,366.9,301.7,346.0,2419.1,312.2,290.3,165.8,331.4,399.4,403.8,240.5,335.1,137.7,202.2,212.1,326.1,391.0,285.5,466.7,249.2,212.8,134.6,95.3,102.2,105.3,411.8,51.2,309.8,211.7,240.1,66.4,276.2,302.5,271.5,505.4,137.2,465.6,232.4,245.6,176.1,323.7,247.3,341.4,243.1,142.1,229.3,74.0,222.5,388.0,318.7,174.2,271.0,181.6,149.0,139.0,180.1,59.1,45.4,143.9,310.0,403.0,201.5,286.6,291.9,136.5,144.3,294.3,95.2,219.5,342.1,294.0,429.2,187.3,24.1,219.9,119.2,205.2,176.1,227.3,258.0,310.1,370.3,100.7
OT,169.4,317.5,223.1,306.2,183.2,357.4,76.6,515.3,87.4,236.1,301.9,218.0,574.6,205.1,444.6,384.0,123.9,160.5,606.7,283.9,104.4,169.4,214.0,359.6,184.5,191.3,337.4,562.9,322.8,345.8,135.0,161.6,323.2,221.8,368.3,256.0,223.2,245.0,292.6,230.9,152.2,275.0,273.3,650.6,151.2,432.9,591.6,196.9,340.3,180.3,537.3,140.1,153.9,172.5,175.6,251.2,229.3,117.3,306.0,359.4,182.8,232.0,231.1,600.6,180.0,572.4,174.3,299.5,573.0,194.3,97.6,176.7,313.1,338.0,116.3,153.6,224.7,320.8,0.0,314.3,520.5,455.3,223.3,2323.5,169.6,443.9,169.4,205.3,553.0,557.4,205.9,488.7,212.3,113.4,107.3,144.6,544.6,136.6,620.3,120.8,302.7,288.2,281.0,306.5,258.9,132.4,291.9,228.9,200.2,346.8,307.1,88.9,243.1,197.2,659.0,239.3,619.2,151.5,334.0,171.2,79.7,212.7,81.2,104.4,277.3,296.9,347.3,113.8,541.6,219.9,270.2,149.9,295.6,233.2,213.6,166.2,363.5,329.1,277.8,463.6,556.6,269.1,91.4,152.8,249.1,410.0,222.0,248.8,296.0,204.6,215.5,582.8,139.9,286.6,308.3,332.8,264.5,255.6,135.9,198.7,292.6,146.3,390.1
OW,190.4,104.1,154.5,273.5,306.4,324.7,316.2,482.6,296.7,177.2,12.3,139.3,541.9,264.2,161.0,351.3,352.2,162.1,574.0,224.9,251.1,190.4,192.8,117.1,150.2,247.1,53.8,530.2,263.8,62.2,339.8,284.8,22.3,278.1,319.0,153.0,371.5,79.1,158.5,379.2,192.4,76.5,320.0,617.9,371.9,149.3,558.9,175.8,307.6,236.3,504.6,286.2,215.1,193.0,196.6,160.4,196.6,196.7,55.4,68.0,123.7,253.0,287.4,567.9,328.3,539.7,159.9,266.8,540.3,250.6,257.9,325.0,283.7,279.0,290.8,213.4,190.4,328.8,319.7,0.0,487.8,422.6,150.0,2329.0,390.3,411.2,190.4,130.2,520.3,524.7,142.5,456.0,179.6,280.3,230.5,200.5,511.9,207.9,587.6,193.2,124.1,255.5,325.8,267.4,226.2,307.7,259.2,116.8,323.4,80.0,274.4,328.5,81.5,156.9,626.3,258.1,586.5,274.7,42.6,192.2,289.0,107.2,320.8,321.2,263.0,78.7,348.4,300.6,508.9,125.7,174.1,199.6,126.0,254.2,234.6,258.2,333.5,296.4,163.7,430.9,523.9,66.8,264.1,161.0,210.0,411.1,136.8,216.1,130.8,168.8,136.5,550.1,250.6,253.9,39.3,273.8,151.1,156.0,259.1,347.0,89.1,255.5,366.0
PG,407.1,444.8,463.4,365.8,436.0,417.0,590.4,58.9,459.9,400.4,472.5,523.2,83.2,416.5,606.9,197.0,620.1,474.8,130.4,428.1,540.9,407.1,529.6,487.6,549.0,559.8,499.7,98.9,460.9,508.1,453.6,416.0,486.2,430.4,412.5,442.9,523.8,541.4,433.9,531.5,509.6,455.3,352.3,200.8,535.1,595.2,192.1,567.1,399.9,388.6,80.9,601.6,440.3,563.0,400.7,421.8,348.9,487.0,468.3,512.3,522.5,424.6,439.7,109.2,480.6,198.3,558.7,355.1,88.6,402.9,534.1,477.3,368.7,458.1,443.1,526.1,393.6,380.4,624.6,484.9,0.0,228.4,577.5,2214.9,553.5,163.0,407.1,548.6,153.5,132.5,481.8,116.7,417.6,443.5,453.4,567.4,53.2,526.8,170.5,490.5,454.1,229.4,336.6,435.2,283.7,593.9,351.5,551.1,453.0,481.4,366.7,517.5,543.8,512.8,209.2,350.5,115.1,473.7,486.9,417.4,556.9,488.6,623.6,488.0,355.4,470.6,406.9,463.8,85.2,560.0,415.5,512.3,422.9,390.3,380.3,421.4,423.1,388.7,385.2,236.7,65.2,442.8,527.9,533.2,377.8,469.6,535.6,293.8,460.8,574.8,535.3,157.9,428.6,346.2,461.2,452.9,446.5,417.4,468.6,499.3,551.4,601.0,449.7
PL,346.7,384.4,403.0,305.4,375.6,356.6,469.1,248.0,399.5,340.0,412.1,462.8,307.3,356.1,546.5,136.6,548.8,414.4,354.5,367.7,480.5,346.7,469.2,427.2,488.6,499.4,439.3,323.0,400.5,447.7,393.2,355.6,425.8,370.0,352.1,382.5,463.4,481.0,373.5,471.1,449.2,394.9,291.9,424.9,474.7,534.8,416.2,530.0,339.5,328.2,270.0,571.2,379.9,502.6,340.3,361.4,288.5,426.6,407.9,451.9,462.1,364.2,379.3,333.3,420.2,422.4,498.3,294.7,312.7,342.5,473.7,416.9,308.3,397.7,382.7,465.7,333.2,320.0,505.0,424.5,253.2,0.0,526.9,2404.0,493.1,176.6,346.7,512.3,377.6,356.6,421.4,221.4,357.2,383.1,393.0,507.0,277.3,466.4,394.6,430.1,393.7,169.0,276.2,374.8,223.3,592.7,291.1,490.7,392.6,421.0,306.3,457.1,483.4,452.4,433.3,290.1,339.2,413.3,426.5,357.0,504.6,428.2,522.3,424.0,295.0,410.2,346.5,403.4,274.3,499.6,355.1,451.9,362.5,329.9,319.9,361.0,362.7,328.3,324.8,25.3,289.3,382.4,467.5,472.8,317.4,409.2,475.2,233.4,400.4,523.0,474.9,382.0,368.2,285.8,400.8,392.5,386.1,357.0,408.2,438.9,491.0,551.2,389.3
PO,193.8,232.2,177.4,302.4,208.2,353.6,200.2,516.7,192.2,280.6,133.7,112.7,570.8,239.6,311.3,384.1,233.8,120.7,602.9,323.6,138.8,189.9,140.6,258.5,56.4,138.9,200.0,563.0,367.3,208.4,237.4,178.2,168.5,256.3,364.5,224.5,305.6,80.7,261.1,313.3,140.2,160.3,292.9,646.8,263.5,295.5,587.8,46.4,336.5,214.8,533.5,173.9,188.5,81.5,196.1,248.6,225.5,90.1,195.2,191.5,64.8,251.1,265.6,596.8,252.3,568.6,66.1,295.7,569.2,228.8,145.6,259.1,307.2,386.4,208.6,105.2,269.2,317.0,203.2,146.1,516.7,451.5,0.0,2245.1,271.4,469.2,193.8,33.6,553.1,557.5,142.0,484.9,208.5,174.0,123.9,88.2,540.8,157.4,616.5,90.5,247.8,289.1,277.8,302.7,282.2,195.4,288.1,35.3,216.8,226.2,303.3,212.0,74.9,129.9,659.1,290.9,612.3,168.1,170.0,191.7,170.6,106.7,204.3,216.4,291.9,215.3,345.4,192.2,537.8,26.3,267.6,91.4,258.0,260.8,234.1,187.4,359.7,329.2,271.3,459.8,552.8,186.0,147.9,58.3,245.3,406.2,77.6,245.9,242.9,39.4,71.1,579.0,174.5,282.8,185.5,377.3,233.0,249.1,152.5,281.1,116.7,145.1,386.3
PU,2418.4,2429.0,2392.5,2380.4,2432.2,2431.6,2274.9,2166.5,2336.4,2415.0,2312.4,2348.6,2239.4,2454.1,2485.9,2338.2,2304.6,2354.3,2286.6,2442.7,2290.8,2418.4,2376.5,2442.0,2271.0,2371.2,2378.7,2255.1,2475.5,2387.1,2384.0,2410.6,2347.2,2470.8,2427.1,2446.7,2472.2,2255.5,2448.5,2479.9,2376.1,2382.5,2366.9,2357.0,2349.5,2474.2,2348.3,2251.6,2414.5,2429.3,2169.5,2286.1,2402.9,2318.7,2424.6,2436.4,2363.5,2322.4,2380.3,2370.2,2300.0,2481.0,2480.1,2265.4,2429.0,2354.5,2260.8,2369.7,2244.8,2443.3,2297.6,2425.7,2383.3,2472.7,2365.3,2323.7,2408.2,2395.0,2309.1,2324.8,2185.3,2369.6,2262.0,0.0,2367.9,2304.2,2418.4,2233.1,2309.7,2288.7,2361.7,2257.9,2423.6,2362.4,2356.3,2273.2,2209.4,2385.6,2326.7,2318.9,2449.0,2314.8,2351.2,2449.8,2298.3,2278.4,2366.1,2297.4,2449.2,2404.9,2381.3,2287.2,2253.6,2361.9,2365.4,2365.1,2271.3,2400.5,2344.8,2420.2,2241.4,2328.9,2308.1,2353.4,2370.0,2403.6,2421.5,2362.8,2192.8,2288.4,2430.1,2323.7,2450.9,2482.2,2462.6,2415.2,2437.7,2403.3,2399.8,2377.9,2221.4,2391.7,2303.8,2286.7,2392.4,2484.2,2307.6,2308.4,2455.7,2259.3,2301.1,2314.1,2388.9,2360.8,2364.2,2467.5,2455.2,2432.0,2384.9,2447.7,2318.8,2285.5,2464.3
PY,208.6,311.8,302.7,301.9,187.9,353.1,98.9,515.0,123.6,258.5,326.0,306.2,570.3,216.8,464.4,384.3,186.2,248.7,602.4,290.3,204.6,204.6,298.2,354.6,267.8,281.6,353.2,562.6,334.0,361.6,150.7,162.3,339.7,233.5,364.0,296.4,234.9,329.2,300.9,242.6,258.2,308.8,292.4,646.3,12.3,448.7,587.3,274.1,336.0,192.0,533.0,202.4,210.6,258.0,198.2,288.8,225.0,201.5,321.8,365.8,267.0,215.7,242.8,596.3,195.7,568.1,257.6,295.2,568.7,206.0,197.8,192.4,295.8,353.2,132.0,253.8,247.1,316.5,153.1,338.4,516.2,451.0,304.3,2385.8,0.0,443.6,197.6,289.5,552.7,557.1,281.7,484.4,208.0,111.1,167.9,244.8,540.3,229.6,616.0,209.0,325.1,288.7,280.7,302.2,274.7,194.7,291.6,313.1,200.9,348.4,302.8,86.9,327.3,274.4,658.7,251.0,618.9,188.2,344.4,232.8,142.0,288.5,152.1,141.1,291.4,328.1,347.0,78.6,537.3,304.1,275.5,234.1,289.9,216.9,193.3,161.9,359.2,328.8,252.2,459.3,552.3,296.3,184.6,241.0,244.8,405.7,306.2,248.5,321.5,281.8,299.7,578.5,185.1,282.3,314.7,344.0,304.9,284.4,183.1,210.4,368.4,208.6,385.8
QA,320.4,362.3,380.9,283.3,361.9,334.5,419.3,167.4,448.0,317.9,390.0,514.3,221.5,334.0,528.5,145.4,526.7,393.6,268.7,340.8,458.4,324.6,447.1,418.5,460.8,477.3,417.2,257.0,378.4,425.6,377.1,327.8,403.7,347.9,330.0,360.4,514.9,453.2,351.4,449.0,427.1,372.8,269.8,339.1,452.6,512.7,330.4,507.9,289.7,306.1,184.2,549.1,357.8,542.3,318.2,352.7,266.4,404.5,384.4,429.8,440.0,340.7,357.2,247.5,388.0,356.4,514.3,272.6,226.9,320.4,451.6,389.1,274.5,449.2,364.1,443.6,311.1,297.9,482.9,402.4,167.4,145.9,508.7,2318.2,460.5,0.0,395.2,484.5,352.4,271.2,399.3,135.6,335.1,363.1,370.9,484.9,191.5,444.3,308.8,481.6,373.4,139.3,254.7,352.7,271.5,570.6,263.3,468.6,370.5,398.9,284.2,435.0,461.3,402.6,344.0,262.3,250.3,391.2,417.8,334.9,482.5,419.5,500.2,396.2,267.2,383.9,326.3,394.7,188.5,477.5,403.6,429.8,353.8,301.7,297.8,316.5,340.6,344.3,302.7,154.2,192.7,360.3,417.7,449.3,295.3,387.1,453.1,210.4,378.3,500.9,452.8,356.8,346.1,263.7,378.7,370.4,364.0,334.9,386.1,416.8,468.9,529.1,367.2
QB,0.0,188.6,98.0,166.2,144.1,217.4,175.8,380.5,106.2,158.2,185.6,118.4,434.6,122.6,323.2,255.6,233.6,88.0,466.7,159.4,187.2,0.0,142.8,231.4,176.9,173.0,211.9,422.9,198.3,220.3,155.3,122.1,198.1,136.5,228.3,130.9,229.9,171.7,167.5,237.6,90.5,149.5,139.7,510.6,181.4,307.4,451.6,203.2,200.3,94.7,397.3,244.8,51.0,167.4,6.1,122.3,89.3,133.3,180.5,234.3,150.4,61.1,145.8,460.6,176.6,432.4,186.6,159.5,433.0,109.0,180.4,183.4,167.1,213.5,130.6,139.3,146.8,180.8,189.8,197.3,380.5,315.3,201.1,2432.7,199.8,275.9,0.0,198.9,413.0,417.4,77.0,348.7,72.3,89.8,99.7,180.6,404.6,78.0,480.3,136.8,172.0,149.0,141.0,166.5,146.0,242.1,151.9,161.0,152.7,217.9,167.1,163.8,174.1,111.4,519.0,118.3,476.1,120.0,208.9,28.1,189.4,83.8,190.9,130.7,155.7,171.8,209.2,110.1,401.6,169.9,141.3,125.5,166.7,72.1,44.1,67.7,223.5,189.1,148.9,323.6,416.6,144.0,174.2,146.4,109.1,270.0,145.5,108.8,167.1,196.2,152.0,442.8,74.9,146.6,183.2,208.3,139.4,126.7,114.9,205.4,163.7,224.8,250.1
QC,196.2,213.1,176.6,301.6,198.9,352.8,198.8,515.9,187.4,286.2,96.5,132.7,570.0,238.7,274.1,379.4,246.1,121.1,602.1,328.5,156.4,196.2,160.6,226.1,55.5,138.0,162.8,558.3,372.8,171.2,236.5,177.3,131.3,255.4,363.7,230.8,304.7,39.6,267.4,312.4,134.6,166.6,292.1,646.0,262.6,258.3,587.0,45.5,335.7,213.9,532.7,191.5,187.6,76.7,202.4,251.0,224.7,89.2,164.4,154.3,63.9,257.4,264.7,596.0,251.4,567.8,65.2,294.9,568.4,227.9,163.2,258.2,302.5,388.0,224.0,104.3,275.5,316.2,202.3,108.9,515.9,450.7,19.7,2236.0,281.0,513.5,196.2,0.0,548.4,552.8,145.8,484.1,207.7,171.0,123.0,105.8,540.0,151.8,615.7,85.7,233.1,284.4,276.4,301.9,281.4,213.0,287.3,52.4,215.9,189.0,302.5,211.1,37.7,146.0,654.4,286.2,611.5,167.2,128.9,198.0,201.9,113.0,203.4,211.9,291.1,187.7,344.6,191.3,537.0,43.4,270.0,90.5,235.0,260.0,240.4,186.5,358.9,324.5,272.7,459.0,552.0,175.8,169.4,53.5,244.5,405.4,71.5,244.2,239.8,38.5,65.0,578.2,173.6,282.0,148.3,382.8,239.3,255.4,151.6,280.2,97.5,160.6,385.5
QE,439.8,477.5,496.1,398.5,468.7,449.7,562.2,170.8,492.6,433.1,505.2,555.9,101.4,449.2,643.7,296.5,714.4,507.5,87.5,456.0,573.6,439.8,562.3,520.3,581.7,592.5,532.4,43.7,493.6,540.8,492.3,448.7,518.9,463.1,445.2,475.6,556.5,574.1,466.6,564.2,542.3,488.0,385.0,107.5,567.8,627.9,38.5,661.4,432.6,421.3,187.6,695.9,473.0,586.9,433.4,454.5,381.6,519.7,501.0,545.0,555.2,457.3,472.4,101.7,513.3,99.5,591.4,387.8,53.8,435.6,566.8,510.0,395.4,490.8,475.8,558.8,426.3,413.1,598.1,517.6,155.8,335.1,667.9,2321.6,592.2,261.7,439.8,642.9,0.0,42.1,514.5,223.4,450.3,476.2,486.1,600.1,166.0,559.5,77.2,523.2,488.6,334.2,369.3,467.9,348.6,688.2,384.2,583.8,485.7,514.1,399.4,550.2,576.5,545.5,115.9,383.2,96.9,506.4,519.6,450.1,651.2,521.3,717.9,520.7,388.1,504.8,441.5,496.5,191.9,592.7,448.2,545.0,455.6,416.9,413.0,454.1,455.8,421.4,417.9,343.4,77.5,475.5,560.6,565.9,410.5,502.3,568.3,325.6,493.5,616.1,568.0,63.6,461.3,378.9,493.9,485.6,479.2,450.1,501.3,532.0,584.1,695.3,482.4
QG,450.6,483.8,502.4,404.8,483.4,456.0,665.6,151.7,498.9,439.4,511.5,562.2,82.3,455.5,650.0,289.1,695.3,515.1,68.4,462.3,579.9,446.1,568.6,531.1,592.5,598.8,538.7,24.6,499.9,547.1,498.6,459.5,525.2,469.4,451.5,481.9,562.8,584.9,472.9,570.5,548.6,494.3,391.3,107.4,574.1,634.2,98.7,642.3,443.4,427.6,168.5,676.8,479.3,593.2,439.7,465.3,387.9,526.0,507.3,551.3,561.5,462.2,478.7,82.6,509.5,104.9,597.7,394.1,34.7,441.9,573.1,520.8,401.7,497.1,485.6,565.1,432.6,419.4,699.8,523.9,136.7,316.0,648.8,2302.5,582.0,228.4,450.6,628.3,64.6,0.0,520.8,204.3,456.6,484.6,492.4,606.4,146.9,565.8,77.1,529.5,494.9,315.1,376.2,474.2,359.4,669.1,395.0,590.1,492.0,520.4,405.7,556.5,582.8,556.3,120.3,394.0,77.8,512.7,530.4,456.4,632.1,532.1,698.8,531.5,394.4,511.1,447.8,507.3,172.8,599.0,454.5,551.3,466.4,423.2,419.3,438.0,462.1,432.2,424.2,324.3,58.4,481.8,571.4,576.7,416.8,508.6,574.6,331.9,499.8,650.0,574.3,25.4,467.6,385.2,500.2,491.9,485.5,456.4,507.6,538.3,590.4,676.2,488.7
