from_stop,AC,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
MF,324.4,667.1,296.4,240.3,571.5,340.3,711.3,162.1,364.7,544.2,350.1,356.2,632.8,692.3,348.3,497.0,502.8,525.5,576.6,467.4,531.0,593.0,324.0,313.9,240.6,572.8,503.2,705.3,376.4,337.2,70.8,330.7,680.4,245.5,590.3,585.4,150.2,551.6,52.5,436.8,598.2,748.8,577.1,731.6,646.7,255.1,561.9,195.6,647.0,696.4,615.9,157.2,512.2,528.1,583.2,442.0,449.5,617.0,282.3,2437.3,350.9,96.2,628.6,725.8,598.9,170.6,664.6,748.0,268.4,0.0,736.4,676.4,572.4,574.1,747.6,258.1,483.7,706.6,717.3,332.6,769.4,543.7,672.5,534.0,270.4,629.4,564.4,247.7,639.7,761.4,578.7,255.5,504.3,689.0,468.5,656.1,521.4,354.6,93.5,528.4,128.2,544.0,496.0,514.6,324.0,347.1,378.5,370.9,573.5,691.9,714.3,123.1,549.9,607.3,203.6,639.7,758.1,593.7,312.5,655.0,655.0,201.6,574.6,656.9,645.1,536.0,599.1,704.9,526.5,415.3,124.3,567.3,668.5,515.2,490.5,181.3,137.5,704.9,579.3,694.9,157.6,521.1,170.5,678.3,744.0,495.1,691.0,589.8,647.5,641.9,129.0,659.7,609.9,763.5,689.0,542.9,177.2,548.8,213.5,616.7,538.2,561.0,605.9,383.2,635.1,253.7,639.5
MG,630.2,263.8,773.3,717.2,623.5,646.1,158.2,656.1,614.1,312.4,599.5,662.0,293.4,27.8,597.7,818.5,432.3,346.3,453.3,353.8,292.0,795.1,629.8,619.7,712.7,333.8,317.9,85.0,625.8,563.2,777.7,580.1,180.6,722.4,606.3,787.5,799.1,212.2,759.4,696.4,919.7,112.2,417.9,195.0,199.6,747.2,883.4,625.4,159.5,87.4,818.0,629.3,251.4,368.9,733.3,747.8,755.3,255.1,531.7,2291.8,576.9,782.5,632.0,86.2,602.3,647.5,128.0,108.4,447.7,706.8,0.0,221.7,413.2,776.2,108.0,564.7,235.1,112.8,38.3,582.0,129.8,332.7,151.8,736.1,747.3,231.4,630.5,739.8,202.3,764.8,671.6,504.9,441.4,291.0,727.5,222.8,674.8,604.0,727.5,730.5,718.8,388.8,220.4,289.0,573.4,652.9,684.3,676.7,150.5,192.1,177.7,724.5,328.9,809.4,695.7,223.7,761.5,795.8,618.3,805.1,315.6,690.7,724.7,166.4,196.9,376.8,602.5,205.1,202.7,664.7,684.9,328.3,270.5,681.0,211.8,673.4,629.6,708.3,133.9,141.8,646.7,723.2,614.9,125.2,207.4,701.1,206.9,165.9,62.6,103.2,621.1,146.8,613.3,123.9,163.0,358.0,669.3,389.6,690.4,620.1,317.2,202.8,808.0,670.3,785.2,462.4,170.8
MO,696.5,182.2,848.2,789.2,714.4,712.4,145.4,712.5,680.4,403.3,665.8,728.3,257.4,189.6,664.0,869.1,523.2,437.2,553.0,444.7,386.0,886.0,696.1,686.0,792.4,427.8,408.8,180.8,692.1,629.5,715.5,646.4,198.0,797.3,697.2,878.4,649.0,306.2,697.2,762.7,970.3,192.1,508.8,309.0,217.0,806.9,934.0,747.4,176.9,174.3,932.9,709.0,345.4,459.8,824.2,814.1,821.6,241.6,598.0,2114.2,640.9,632.4,722.9,201.3,693.2,722.4,241.1,223.5,514.0,644.6,233.7,0.0,520.1,867.1,197.3,584.1,329.1,150.9,214.6,648.3,227.2,423.6,265.8,827.0,822.2,248.8,721.4,799.5,24.7,859.7,762.5,571.2,532.3,304.2,818.4,171.2,765.7,674.1,647.4,821.4,674.9,479.7,314.4,383.0,639.7,719.2,748.7,743.0,244.5,200.7,291.7,674.9,419.8,900.3,755.4,241.1,852.4,886.7,684.6,896.0,279.6,753.4,815.6,183.8,32.8,467.7,693.4,225.1,284.2,731.0,676.1,422.3,283.7,771.9,293.3,733.1,689.3,799.2,215.4,97.9,709.4,814.1,722.3,114.5,321.4,792.0,78.7,259.9,188.9,229.5,680.8,164.2,704.2,221.3,57.8,454.6,729.0,480.5,765.3,711.0,408.1,296.8,898.9,736.6,876.1,528.7,188.2
MV,528.9,498.2,672.0,613.0,404.1,544.8,445.9,554.8,512.8,150.3,498.2,560.7,480.6,420.0,496.4,599.1,144.9,113.6,32.9,139.1,223.2,575.7,528.5,518.4,611.4,265.0,109.3,433.0,524.5,461.9,676.4,478.8,415.0,621.1,386.9,568.1,682.9,242.2,658.1,595.1,700.3,480.5,127.8,411.4,381.3,645.9,664.0,524.1,381.6,424.1,622.6,528.0,202.8,98.8,513.9,646.5,654.0,441.3,430.4,2420.5,475.8,628.9,412.6,453.5,382.9,546.2,344.4,475.7,346.4,605.5,464.1,509.4,0.0,556.8,475.3,416.5,195.9,441.2,445.0,480.7,497.1,149.8,363.4,516.7,646.0,423.0,411.1,638.5,490.0,545.4,452.2,403.6,145.4,482.6,508.1,457.2,455.4,506.5,626.2,511.1,617.5,118.7,208.2,205.2,472.1,551.6,600.0,605.7,285.7,426.5,394.1,623.2,190.7,590.0,594.4,415.7,542.1,576.4,517.0,585.7,507.2,589.4,505.3,391.5,484.6,86.7,383.1,442.1,242.8,563.4,583.6,259.5,462.1,461.6,225.1,572.1,528.3,488.9,313.9,429.5,545.4,503.8,513.6,412.9,423.8,481.7,494.6,288.5,375.2,369.4,519.8,394.3,393.9,491.2,473.7,131.0,568.0,99.5,589.1,400.7,179.0,251.6,588.6,569.0,565.8,361.1,374.1
NA,260.7,854.4,642.1,586.0,142.3,355.0,802.1,524.9,539.3,506.5,437.4,394.7,841.2,776.2,497.1,207.2,465.1,487.8,538.9,429.7,579.4,18.7,261.1,328.6,581.5,621.2,465.5,789.2,587.7,589.0,646.5,505.3,771.2,591.2,161.1,53.1,653.0,598.4,628.2,475.3,308.4,835.7,539.4,767.6,737.5,616.0,272.1,494.2,737.8,780.3,41.6,498.1,559.0,490.4,154.0,456.7,464.2,802.9,524.7,2776.7,602.7,599.0,254.8,809.7,224.3,516.3,700.6,831.9,504.7,575.6,820.3,865.6,534.7,0.0,831.5,452.7,552.1,797.4,801.2,534.8,853.3,506.0,719.6,40.0,616.1,779.2,135.2,608.6,846.2,386.8,149.5,532.0,466.6,838.8,116.2,813.4,92.2,529.2,596.3,45.6,587.6,506.3,564.4,561.4,526.2,385.6,206.2,213.8,641.9,782.7,750.3,593.3,546.9,33.1,564.5,771.9,383.5,19.5,351.0,225.8,863.4,559.5,145.4,747.7,840.8,498.3,210.1,795.7,599.0,462.8,553.7,615.7,818.3,86.0,581.3,542.2,498.4,330.3,670.1,785.7,515.5,51.9,483.7,769.1,780.0,89.8,850.8,644.7,731.4,725.6,489.9,750.5,235.3,847.4,806.9,505.2,538.1,511.1,559.2,242.9,535.2,607.8,31.6,421.7,205.9,448.3,730.3
NO,667.6,242.2,810.7,754.6,660.9,683.5,136.6,693.5,651.5,349.8,636.9,699.4,271.8,100.7,635.1,855.9,469.7,383.7,490.7,391.2,329.4,832.5,667.2,657.1,750.1,371.2,355.3,52.2,663.2,600.6,815.1,617.5,159.0,759.8,643.7,824.9,805.0,249.6,796.8,733.8,957.1,4.1,455.3,232.4,178.0,784.6,920.8,662.8,137.9,94.6,855.4,666.7,288.8,406.3,770.7,785.2,792.7,233.5,569.1,2270.2,614.3,788.4,669.4,21.7,639.7,684.9,165.4,30.6,485.1,744.2,114.2,200.1,450.6,813.6,0.0,602.1,272.5,45.9,69.6,619.4,21.7,370.1,189.2,773.5,784.7,209.8,667.9,777.2,180.7,802.2,709.0,542.3,478.8,269.4,764.9,201.2,712.2,641.4,803.4,767.9,830.9,426.2,257.8,326.4,610.8,690.3,721.7,714.1,187.9,170.5,215.1,830.9,366.3,846.8,733.1,202.1,798.9,833.2,655.7,842.5,294.0,728.1,762.1,144.8,175.3,414.2,639.9,183.5,240.1,702.1,832.1,365.7,248.9,718.4,249.2,710.8,667.0,745.7,171.3,120.2,684.1,760.6,652.3,103.6,244.8,738.5,185.3,203.3,100.0,140.6,658.5,125.2,650.7,15.8,141.4,395.4,706.7,427.0,727.8,657.5,354.6,240.2,845.4,707.7,822.6,499.8,149.2
NV,163.7,576.8,306.8,247.8,410.8,179.6,524.5,189.6,125.1,357.4,110.5,195.5,441.6,505.5,108.7,336.3,316.0,338.7,381.0,280.6,344.2,432.3,163.3,153.2,246.2,386.0,316.4,518.5,145.9,143.6,311.2,91.1,493.6,255.9,429.6,424.7,317.7,364.8,292.9,207.4,437.5,561.0,390.3,544.8,459.9,280.7,401.2,158.9,460.2,509.6,479.2,162.8,325.4,341.3,422.5,281.3,288.8,435.6,79.3,2604.8,155.0,263.7,523.3,539.0,492.8,181.0,476.9,561.2,81.6,240.3,549.6,588.0,401.6,413.4,560.8,0.0,296.9,519.8,530.5,93.0,582.6,356.9,485.7,373.3,280.8,442.6,403.7,273.3,568.6,659.3,418.0,86.6,317.5,502.2,307.8,535.8,360.7,115.0,261.0,367.7,252.3,357.2,309.2,327.8,84.4,172.3,217.8,210.2,386.7,505.1,527.5,258.0,363.1,446.6,229.2,452.9,652.0,433.0,151.8,494.3,468.2,224.2,413.9,470.1,563.2,349.2,478.6,520.7,339.7,175.7,218.4,380.5,481.7,353.4,303.7,206.9,163.1,598.8,392.5,508.1,180.2,360.4,148.4,491.5,557.2,334.4,573.2,403.0,460.7,455.1,154.6,472.9,503.8,576.7,552.3,356.1,202.8,362.0,223.9,511.4,351.4,374.2,445.2,181.3,474.4,66.9,452.7
NY,408.0,322.8,551.1,495.0,388.3,423.9,255.5,433.9,391.9,77.2,377.3,439.8,310.0,224.0,375.5,583.3,197.1,111.1,218.1,118.6,56.8,559.9,407.6,397.5,490.5,98.6,82.7,237.0,403.6,341.0,555.5,357.9,239.6,500.2,371.1,552.3,562.0,95.4,537.2,474.2,684.5,283.5,182.7,275.4,190.9,525.0,648.2,403.2,206.2,228.1,582.8,407.1,56.0,133.7,498.1,525.6,533.1,271.7,309.5,2284.5,354.7,508.0,396.8,257.5,367.1,425.3,208.4,279.7,225.5,484.6,268.1,319.0,178.0,541.0,279.3,342.5,0.0,250.8,249.0,359.8,301.1,97.5,204.2,500.9,525.1,248.0,395.3,517.6,299.6,529.6,436.4,282.7,206.2,307.6,492.3,281.8,439.6,385.6,505.3,495.3,496.6,153.6,12.2,58.4,351.2,430.7,462.1,454.5,89.7,251.1,258.1,502.3,93.7,574.2,473.5,240.3,526.3,560.6,396.1,569.9,332.2,468.5,489.5,201.1,294.2,141.6,367.3,264.1,46.8,442.5,462.7,93.1,287.1,445.8,74.8,451.2,407.4,473.1,146.3,239.1,424.5,488.0,392.7,222.5,287.8,465.9,304.2,106.0,179.2,173.6,398.9,218.9,378.1,295.2,260.3,128.5,447.1,154.4,468.2,384.9,82.0,104.8,572.8,448.1,550.0,240.2,183.7
OA,626.7,196.2,769.8,710.8,624.1,642.6,90.6,652.6,610.6,313.0,596.0,658.5,225.8,63.9,594.2,819.1,432.9,346.9,462.7,354.4,292.6,795.7,626.3,616.2,709.2,334.4,318.5,55.1,622.3,559.7,774.2,576.6,113.0,718.9,606.9,788.1,759.0,212.8,755.9,692.9,920.3,41.1,418.5,195.6,132.0,743.7,884.0,621.9,91.9,48.6,842.6,625.8,252.0,369.5,733.9,744.3,751.8,187.5,528.2,2224.2,573.6,742.4,632.6,68.1,602.9,644.0,128.6,77.0,444.2,703.3,108.0,154.1,429.8,776.8,46.3,561.2,235.7,0.0,88.9,578.5,76.2,333.3,152.4,736.7,743.8,163.8,631.1,736.3,137.5,769.4,672.2,501.4,442.0,223.4,728.1,155.2,675.4,600.5,757.4,731.1,784.9,389.4,221.0,289.6,569.9,649.4,680.8,673.2,151.1,124.5,178.3,784.9,329.5,810.0,692.2,156.1,762.1,796.4,614.8,805.7,248.0,687.2,725.3,98.8,129.3,377.4,603.1,137.5,199.2,661.2,786.1,328.9,202.9,681.6,208.3,669.9,626.1,708.9,130.4,74.2,643.2,723.8,611.4,57.6,208.0,701.7,139.3,166.5,63.2,103.8,617.6,79.2,613.9,70.3,118.4,358.6,665.8,390.2,686.9,620.7,317.8,203.4,808.6,666.8,785.8,458.9,103.2
OB,637.3,270.9,780.4,721.4,630.6,653.2,165.3,664.3,621.2,319.5,606.6,669.1,296.1,34.9,604.8,825.6,439.4,353.4,469.2,360.9,299.1,802.2,636.9,626.8,719.8,340.9,325.0,46.6,632.9,570.3,784.8,587.2,187.7,729.5,613.4,794.6,806.2,219.3,766.5,703.5,926.8,73.8,425.0,202.1,206.7,754.3,890.5,632.5,166.6,94.5,849.1,636.4,258.5,376.0,740.4,754.9,762.4,256.8,538.8,2298.9,584.0,789.6,639.1,47.8,609.4,654.6,134.2,70.0,454.8,713.9,44.5,228.8,436.3,783.3,69.6,571.8,242.2,115.6,0.0,589.1,91.4,339.8,158.9,743.2,754.4,238.5,637.6,746.9,209.4,771.9,678.7,512.0,448.5,298.1,734.6,229.9,681.9,611.1,734.6,737.6,725.9,395.9,227.5,296.1,580.5,660.0,689.5,683.8,157.6,199.2,184.8,731.6,336.0,816.5,702.8,230.8,768.6,802.9,625.4,812.2,322.7,697.8,731.8,173.5,204.0,383.9,609.6,212.2,209.8,671.8,692.0,335.4,277.6,688.1,218.9,680.5,636.7,715.4,141.0,148.9,653.8,730.3,622.0,132.3,214.5,708.2,214.0,173.0,69.7,110.3,628.2,153.9,620.4,85.5,193.1,365.1,676.4,396.7,697.5,627.2,324.3,209.9,815.1,677.4,792.3,469.5,177.9
OG,236.8,639.6,379.9,323.8,483.9,252.7,587.3,262.7,91.9,420.2,77.3,249.7,508.8,568.3,75.5,409.4,378.8,401.5,452.6,343.4,407.0,505.4,236.4,226.3,319.3,448.8,379.2,581.3,52.8,134.0,384.3,57.9,556.4,329.0,502.7,497.8,390.8,427.6,366.0,174.2,510.6,624.8,453.1,607.6,522.7,353.8,474.3,232.0,523.0,572.4,528.3,235.9,388.2,404.1,495.6,354.4,361.9,493.0,69.7,2567.8,147.7,336.8,504.6,601.8,474.9,254.1,540.6,624.0,144.4,313.4,612.4,650.8,448.4,486.5,623.6,105.1,359.7,582.6,593.3,0.0,645.4,419.7,548.5,446.4,353.9,505.4,476.8,346.4,631.4,637.4,491.1,77.0,380.3,565.0,380.9,598.6,433.8,81.8,334.1,440.8,325.4,420.0,372.0,390.6,8.5,139.1,290.9,283.3,449.5,567.9,590.3,331.1,425.9,519.7,302.3,515.7,634.1,506.1,206.0,567.4,531.0,297.3,487.0,532.9,626.0,412.0,551.7,580.9,402.5,142.5,291.5,443.3,544.5,427.6,366.5,280.0,236.2,580.9,455.3,570.9,253.3,433.5,221.5,554.3,620.0,407.5,636.0,465.8,523.5,517.9,227.7,535.7,485.9,639.5,592.1,418.9,275.9,424.8,297.0,492.7,414.2,437.0,518.3,148.1,547.5,129.7,515.5
OI,691.6,261.1,834.7,778.6,689.0,707.5,155.5,717.5,675.5,377.9,660.9,723.4,290.7,128.8,659.1,884.0,497.8,411.8,518.8,419.3,357.5,860.6,691.2,681.1,774.1,399.3,383.4,83.0,687.2,624.6,839.1,641.5,177.9,783.8,671.8,853.0,823.9,277.7,820.8,757.8,985.2,23.0,483.4,260.5,196.9,808.6,948.9,686.8,156.8,113.5,883.5,690.7,316.9,434.4,798.8,809.2,816.7,252.4,593.1,2289.1,638.3,807.3,697.5,52.5,667.8,708.9,193.5,61.4,509.1,768.2,145.0,219.0,478.7,841.7,30.7,626.1,300.6,64.8,100.4,643.4,0.0,398.2,217.3,801.6,808.7,228.7,696.0,801.2,199.6,830.3,737.1,566.3,506.9,288.3,793.0,220.1,740.3,665.4,822.3,796.0,849.8,454.3,285.9,354.5,634.8,714.3,745.7,738.1,216.0,189.4,243.2,849.8,394.4,874.9,757.1,221.0,827.0,861.3,679.7,870.6,312.9,752.1,790.2,163.7,194.2,442.3,668.0,202.4,264.1,726.1,851.0,393.8,267.8,746.5,273.2,734.8,691.0,773.8,195.3,139.1,708.1,788.7,676.3,122.5,272.9,766.6,204.2,231.4,128.1,168.7,682.5,144.1,678.8,5.5,160.3,423.5,730.7,455.1,751.8,685.6,382.7,268.3,873.5,731.7,850.7,523.8,168.1
OL,466.0,418.8,609.1,553.0,341.2,481.9,366.5,491.9,449.9,70.9,435.3,497.8,405.6,340.6,433.5,536.2,150.0,64.0,171.0,71.5,143.8,512.8,465.6,455.5,548.5,185.6,35.6,353.6,461.6,399.0,613.5,415.9,335.6,558.2,324.0,505.2,620.0,162.8,595.2,532.2,637.4,400.1,135.6,332.0,301.9,583.0,601.1,461.2,302.2,344.7,535.7,465.1,123.4,86.6,451.0,583.6,591.1,367.3,367.5,2341.1,412.7,566.0,349.7,374.1,320.0,483.3,265.0,396.3,283.5,542.6,384.7,430.0,130.9,493.9,395.9,353.6,116.5,361.8,365.6,417.8,417.7,0.0,284.0,453.8,583.1,343.6,348.2,575.6,410.6,482.5,389.3,340.7,159.1,403.2,445.2,377.8,392.5,443.6,563.3,448.2,554.6,106.5,128.8,125.8,409.2,488.7,535.2,542.8,206.3,347.1,314.7,560.3,111.3,527.1,531.5,336.3,479.2,513.5,454.1,522.8,427.8,526.5,442.4,312.1,405.2,94.5,320.2,360.1,163.4,500.5,520.7,180.1,382.7,398.7,145.7,509.2,465.4,426.0,234.5,350.1,482.5,440.9,450.7,333.5,344.4,418.8,415.2,209.1,295.8,290.0,456.9,314.9,331.0,411.8,371.3,81.4,505.1,107.3,526.2,337.8,99.6,172.2,525.7,506.1,502.9,298.2,294.7
OM,600.2,283.1,743.3,684.3,556.5,616.1,213.1,626.1,584.1,245.4,569.5,632.0,304.4,161.6,567.7,751.5,365.3,279.3,395.1,286.8,262.0,728.1,599.8,589.7,682.7,303.8,250.9,174.6,595.8,533.2,747.7,550.1,199.9,692.4,539.3,720.5,769.1,182.2,729.4,666.4,852.7,221.1,350.9,133.2,148.5,717.2,816.4,595.4,178.8,165.7,775.0,599.3,221.4,301.9,666.3,717.8,725.3,274.4,501.7,2226.3,544.6,752.5,565.0,195.1,535.3,617.5,65.3,217.3,417.7,676.8,205.7,276.6,362.2,709.2,216.9,534.7,205.1,191.1,186.6,552.0,238.7,265.7,0.0,669.1,717.3,250.7,563.5,709.8,257.2,697.8,604.6,474.9,374.4,310.3,660.5,242.1,607.8,577.8,697.5,663.5,688.8,321.8,190.4,259.0,543.4,622.9,652.4,646.7,120.5,211.4,115.9,694.5,261.9,742.4,665.7,243.0,694.5,728.8,588.3,738.1,334.9,660.7,657.7,158.7,251.8,309.8,535.5,224.4,172.7,634.7,654.9,298.3,289.8,614.0,181.8,643.4,599.6,641.3,103.9,196.7,616.7,656.2,584.9,180.1,145.6,634.1,261.8,135.9,116.8,91.2,591.1,166.1,546.3,232.8,240.9,271.4,639.3,322.6,660.4,553.1,250.2,172.8,741.0,640.3,718.2,432.4,141.3
ON,220.6,814.3,602.0,545.9,102.2,314.9,762.0,484.8,499.2,466.4,397.3,354.6,801.1,736.1,457.0,167.1,425.0,447.7,498.8,389.6,539.3,58.9,221.0,288.5,541.4,581.1,425.4,749.1,547.6,548.9,606.4,465.2,731.1,551.1,121.0,51.3,612.9,558.3,588.1,435.2,268.3,795.6,499.3,727.5,697.4,575.9,232.0,454.1,697.7,740.2,81.8,458.0,518.9,450.3,113.9,416.6,424.1,762.8,484.6,2736.6,562.6,558.9,214.7,769.6,184.2,476.2,660.5,791.8,464.6,535.5,780.2,825.5,494.6,40.0,791.4,412.6,512.0,757.3,761.1,494.7,813.2,465.9,679.5,0.0,576.0,739.1,95.1,568.5,806.1,346.7,109.4,491.9,426.5,798.7,76.1,773.3,52.1,489.1,556.2,5.5,547.5,466.2,524.3,521.3,486.1,345.5,166.1,173.7,601.8,742.6,710.2,553.2,506.8,73.2,524.4,731.8,343.4,59.6,310.9,185.7,823.3,519.4,105.3,707.6,800.7,458.2,170.0,755.6,558.9,422.7,513.6,575.6,778.2,45.9,541.2,502.1,458.3,290.2,630.0,745.6,475.4,11.8,443.6,729.0,739.9,49.7,810.7,604.6,691.3,685.5,449.8,710.4,195.2,807.3,766.8,465.1,498.0,471.0,519.1,202.8,495.1,567.7,71.8,381.6,165.8,408.2,690.2
OP,333.0,772.2,110.0,53.9,580.1,348.9,719.9,178.9,373.3,552.8,358.7,364.8,641.4,700.9,356.9,505.6,511.4,534.1,585.2,476.0,539.6,601.6,332.6,322.5,262.2,581.4,511.8,713.9,385.0,345.8,345.2,339.3,689.0,59.1,598.9,594.0,336.9,560.2,326.9,445.4,606.8,757.4,585.7,740.2,655.3,91.8,570.5,164.4,655.6,705.0,624.5,178.8,520.8,536.7,591.8,450.6,458.1,625.6,290.9,2638.8,359.5,297.7,637.2,734.4,607.5,99.7,673.2,756.6,277.0,274.3,745.0,783.4,581.0,582.7,756.2,266.7,492.3,715.2,725.9,341.2,778.0,552.3,681.1,542.6,0.0,638.0,573.0,101.0,764.0,770.0,587.3,264.1,512.9,697.6,477.1,731.2,530.0,363.2,295.0,537.0,264.3,552.6,504.6,523.2,332.6,355.7,387.1,379.5,582.1,700.5,722.9,292.0,558.5,615.9,126.6,648.3,766.7,602.3,321.1,663.6,663.6,258.2,583.2,665.5,758.6,544.6,607.7,713.5,535.1,423.9,207.7,575.9,677.1,523.8,499.1,130.5,166.3,713.5,587.9,703.5,214.2,529.7,210.1,686.9,752.6,503.7,768.6,598.4,656.1,650.5,144.8,668.3,618.5,772.1,724.7,551.5,134.6,557.4,56.8,625.3,546.8,569.6,614.5,391.8,643.7,262.3,648.1
OQ,546.8,164.9,689.9,633.8,608.5,562.7,133.7,572.7,530.7,297.4,516.1,578.6,61.9,167.7,514.3,719.4,417.3,331.3,438.3,338.8,300.8,780.1,546.4,536.3,629.3,342.6,302.9,158.9,542.4,479.8,694.3,496.7,81.7,639.0,591.3,772.5,682.8,258.7,676.0,613.0,820.6,171.2,402.9,261.5,169.5,663.8,784.3,542.0,48.3,152.4,803.0,545.9,276.2,353.9,718.3,664.4,671.9,23.6,448.3,2226.8,493.5,666.2,617.0,179.4,587.3,564.1,194.5,201.6,364.3,623.4,211.8,197.2,398.2,761.2,175.4,481.3,243.9,129.0,192.7,498.6,205.3,317.7,218.3,721.1,663.9,0.0,615.5,656.4,177.8,749.8,656.6,421.5,426.4,59.5,712.5,123.9,659.8,520.6,681.2,715.5,708.7,373.8,229.2,278.6,490.0,569.5,600.9,593.3,197.0,93.2,244.2,641.1,313.9,794.4,612.3,29.6,746.5,780.8,534.9,790.1,84.1,607.3,709.7,136.3,172.4,361.8,587.5,106.2,181.2,581.3,601.5,337.1,39.0,666.0,190.3,590.0,546.2,693.3,133.0,117.3,563.3,708.2,531.5,100.7,273.9,686.1,182.4,212.4,167.0,187.7,537.7,61.0,598.3,199.4,138.5,348.7,585.9,374.6,607.0,605.1,302.2,249.3,793.0,586.9,770.2,379.0,140.7
OU,241.4,719.1,622.8,566.7,7.0,335.7,666.8,505.6,520.0,371.2,418.1,375.4,705.9,640.9,477.8,187.9,329.8,352.5,403.6,294.4,444.1,164.5,241.8,309.3,562.2,485.9,330.2,653.9,547.5,484.9,627.2,486.0,635.9,571.9,25.8,156.9,633.7,463.1,608.9,456.0,289.1,700.4,404.1,632.3,602.2,596.7,252.8,474.9,602.5,645.0,187.4,478.8,423.7,355.1,102.7,437.4,444.9,667.6,453.4,2641.4,498.6,579.7,119.5,674.4,89.0,497.0,565.3,696.6,369.4,556.3,685.0,730.3,399.4,145.6,696.2,439.5,416.8,662.1,665.9,503.7,718.0,370.7,584.3,105.5,596.8,643.9,0.0,589.3,710.9,251.5,41.0,426.6,331.3,703.5,96.9,678.1,44.2,513.7,577.0,99.9,568.3,371.0,429.1,426.1,495.1,366.3,186.9,194.5,506.6,647.4,615.0,574.0,411.6,178.8,545.2,636.6,248.2,165.2,331.7,174.5,728.1,540.2,94.1,612.4,705.5,363.0,74.8,660.4,463.7,443.5,534.4,480.4,683.0,50.4,446.0,522.9,479.1,195.0,534.8,650.4,496.2,92.6,464.4,633.8,644.7,70.5,715.5,509.4,596.1,590.3,470.6,615.2,100.0,712.1,671.6,369.9,518.8,375.8,539.9,107.6,399.9,472.5,177.4,402.4,154.6,384.1,595.0
OV,344.6,783.8,53.1,59.2,591.7,360.5,731.5,128.0,384.9,564.4,370.3,376.4,648.6,712.5,368.5,517.2,523.0,545.7,588.0,487.6,551.2,613.2,344.2,334.1,242.8,593.0,523.4,725.5,396.6,357.4,325.8,350.9,700.6,51.1,610.5,605.6,284.9,571.8,307.5,457.0,618.4,768.0,597.3,751.8,666.9,7.4,582.1,190.7,667.2,716.6,660.1,159.4,532.4,548.3,603.4,462.2,469.7,642.6,302.5,2619.4,368.8,278.3,648.8,746.0,619.1,126.0,683.9,768.2,288.6,254.9,756.6,795.0,608.6,594.3,767.8,278.3,503.9,726.8,737.5,352.8,789.6,563.9,692.7,554.2,90.3,649.6,584.6,0.0,778.4,785.6,598.9,275.7,524.5,709.2,488.7,742.8,541.6,378.6,275.6,548.6,212.3,564.2,516.2,534.8,344.2,367.3,396.8,391.1,593.7,712.1,734.5,272.6,570.1,627.5,105.9,659.9,778.3,613.9,332.7,675.2,675.2,238.8,594.8,677.1,770.2,556.2,619.3,725.1,546.7,435.5,155.7,587.5,688.7,534.3,510.7,83.6,114.3,725.1,599.5,715.1,194.8,541.3,190.7,698.5,764.2,515.3,780.2,610.0,667.7,662.1,145.2,679.9,630.1,783.7,759.3,563.1,79.5,569.0,83.1,636.9,558.4,581.2,626.1,403.4,655.3,273.9,659.7
PA,671.7,157.4,823.4,761.6,686.9,687.6,117.9,687.7,652.8,375.8,641.0,703.5,224.3,162.1,636.4,841.5,495.7,409.7,528.3,417.2,358.5,858.5,671.3,661.2,767.6,400.3,381.3,153.3,667.3,601.9,690.7,621.6,170.5,769.7,672.5,850.9,624.2,278.7,672.4,737.9,945.5,164.6,481.3,281.5,189.5,782.1,909.2,722.6,149.4,146.8,905.4,684.2,320.7,432.3,796.7,789.3,796.8,222.2,573.2,2089.4,618.6,607.6,698.2,173.8,665.7,697.6,213.6,196.0,489.2,619.8,206.2,36.6,495.4,839.6,169.8,556.5,301.6,123.4,187.1,623.5,199.7,396.1,241.1,799.5,797.4,221.3,693.9,771.9,0.0,832.2,735.0,546.4,504.8,279.4,790.9,146.4,738.2,649.3,622.6,793.9,650.1,452.2,286.9,355.5,614.9,694.4,723.9,718.2,217.0,173.1,264.2,650.1,392.3,872.8,730.6,213.6,824.9,859.2,659.8,868.5,254.8,728.6,788.1,156.3,5.3,440.2,665.9,197.6,256.7,706.2,651.3,394.8,258.9,745.5,265.8,708.3,664.5,771.7,187.9,70.4,684.6,786.6,697.5,87.0,293.9,764.5,51.2,232.4,161.4,202.0,656.0,136.7,676.7,193.8,30.3,427.1,704.2,453.0,737.7,683.5,380.6,269.3,871.4,711.8,848.6,503.9,160.7
