from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
JA,557.5,444.6,1019.7,180.0,641.6,294.5,306.8,501.1,212.3,706.0,659.5,656.9,728.1,214.5,566.2,749.2,859.0,773.5,386.8,773.0,707.8,301.0,108.9,717.6,292.7,676.8,535.8,316.6,452.1,341.1,743.1,610.4,733.1,841.7,410.1,308.8,520.9,353.1,667.4,390.5,457.8,372.3,608.2,469.3,722.0,250.8,495.4,328.8,278.9,313.7,767.4,317.5,9.9,342.6,311.6,596.0,320.3,632.5,704.7,233.8,499.4,779.1,823.0,433.6,770.7,24.0,677.6,0.0,287.0,580.0,244.6,799.8,772.0,119.9,577.3,475.1,796.1,469.0,427.0,292.6,395.9,342.9,305.8,264.6,548.2,320.3,520.0,441.5,582.5,34.9,360.3,682.1,356.4,416.5,306.3,733.4,280.1,749.5,579.2,566.5,405.3,448.5,364.0,644.7,1008.1,676.3,305.5,571.2,484.6,528.6,325.8,847.1,303.1,738.8,582.5,358.3,236.9,302.2,759.2,633.3,22.3,294.2,196.6,739.8,236.3,761.8,370.6,324.9,265.7,415.6,301.7,644.6,229.3,579.3,604.2,703.9,349.4,365.7,131.6,678.1,685.6,273.2,681.5,648.0,784.1,286.3,660.4,229.5,1366.1,444.6,29.8,553.9,286.8,507.4,505.8,760.4,762.5,453.9,551.3,598.1,245.6,655.8,641.1,444.7,313.6,681.8,333.1,850.4,40.8,341.2,658.9
JE,574.2,374.7,1036.4,192.7,658.3,267.0,279.3,431.2,229.0,636.1,589.6,587.0,744.8,92.1,496.3,765.9,875.7,703.6,316.9,789.7,724.5,18.4,232.9,647.7,222.8,606.9,465.9,246.7,382.2,271.2,673.2,540.5,749.8,858.4,340.2,238.9,451.0,283.2,597.5,320.6,387.9,302.4,538.3,399.4,652.1,117.5,512.1,258.9,73.4,108.2,697.5,247.6,307.7,272.7,112.9,526.1,250.4,649.2,634.8,250.5,429.5,709.2,839.7,363.7,787.4,327.8,694.3,317.7,0.0,596.7,256.0,729.9,788.7,328.1,594.0,405.2,726.2,399.1,357.1,265.1,326.0,273.0,235.9,133.7,564.9,96.8,450.1,371.6,599.2,280.5,290.4,612.2,286.5,346.6,82.8,750.1,135.2,679.6,509.3,583.2,335.4,378.6,294.1,574.8,1024.8,693.0,278.0,587.9,414.7,458.7,172.0,863.8,233.2,755.5,599.2,288.4,209.4,232.3,689.3,650.0,294.5,88.7,213.3,756.5,253.0,691.9,300.7,119.4,195.8,345.7,231.8,574.7,246.0,596.0,534.3,634.0,279.5,295.8,308.1,694.8,615.7,245.7,611.6,664.7,714.2,258.8,677.1,159.6,1338.6,374.7,286.6,570.6,63.3,437.5,435.9,777.1,779.2,384.0,481.4,614.8,114.7,585.9,657.8,374.8,243.7,611.9,263.2,867.1,358.6,271.3,589.0
JF,145.7,476.0,801.2,439.7,225.7,541.0,553.3,440.2,434.6,432.9,309.3,311.6,220.6,474.2,265.5,241.7,351.5,500.4,646.5,265.5,200.3,560.7,455.9,444.5,509.1,403.7,438.0,576.3,447.6,472.9,470.0,285.1,225.6,334.2,405.6,492.6,423.1,612.8,394.3,421.9,433.3,588.7,355.1,444.8,448.9,510.5,129.4,588.5,538.6,573.4,494.3,533.9,530.7,526.4,571.3,342.9,536.7,145.7,431.6,456.1,438.5,506.0,315.5,465.0,263.2,550.8,170.1,540.7,546.7,0.0,443.7,526.7,264.5,551.1,165.5,470.6,523.0,500.4,422.5,539.1,527.7,526.7,522.2,524.3,61.4,580.0,360.1,472.9,34.7,503.5,448.3,409.0,616.1,447.9,566.0,225.9,539.8,476.4,421.8,200.5,436.7,390.0,547.8,371.6,789.6,168.8,552.0,84.4,386.8,342.0,585.5,339.6,519.5,231.3,34.7,574.7,483.4,561.9,486.1,146.5,517.5,553.9,418.9,232.3,435.4,488.7,630.3,584.6,525.4,447.0,561.4,294.4,428.4,167.5,258.9,430.8,533.2,497.5,531.1,170.6,412.5,519.7,408.4,140.5,511.0,532.8,173.6,489.2,1464.9,476.0,509.6,187.9,546.5,446.5,444.9,252.9,255.0,485.3,453.5,186.2,505.3,305.6,154.3,383.8,530.0,261.1,549.5,342.9,581.6,557.6,385.8
JG,462.0,429.7,924.2,165.1,475.8,273.4,291.9,480.0,160.0,625.1,561.3,552.5,632.6,193.4,488.2,653.7,776.1,692.6,371.9,673.0,612.3,289.6,181.3,633.4,277.8,595.9,520.9,301.7,423.3,320.0,656.0,512.2,637.6,746.2,395.2,293.9,506.0,338.2,586.5,369.4,442.9,357.4,593.3,448.2,641.1,235.9,393.7,313.9,264.0,298.8,680.3,296.4,256.1,321.5,296.7,581.1,305.4,537.0,617.6,181.5,484.5,698.2,721.3,400.2,675.2,276.2,582.1,266.1,272.1,484.5,0.0,712.7,667.5,281.5,480.6,456.6,715.2,454.1,412.1,274.0,381.0,328.0,290.9,249.7,452.7,305.4,505.1,426.6,480.8,228.9,345.4,601.2,341.5,401.6,291.4,637.9,265.2,656.8,564.3,454.1,384.2,433.6,349.1,563.8,912.6,580.8,290.6,475.7,453.1,512.7,304.7,745.4,288.2,643.3,480.8,337.2,222.0,281.1,672.1,537.8,242.9,273.1,144.3,644.3,14.0,680.9,355.7,310.0,250.8,400.7,280.6,546.4,9.9,483.8,506.0,616.8,328.3,344.6,256.5,576.4,604.7,258.3,594.4,552.5,697.0,265.2,564.9,208.4,1345.0,424.9,235.0,458.4,265.7,492.5,490.9,664.9,667.0,432.8,536.4,496.4,224.5,557.6,545.6,417.3,298.7,528.8,312.0,754.9,307.0,320.1,576.9
JL,512.5,495.8,971.4,627.9,526.3,729.2,741.5,460.0,619.1,106.1,345.3,342.7,683.1,585.4,285.3,704.2,826.6,31.3,643.0,728.0,662.8,675.4,644.1,91.2,528.9,187.8,457.8,585.2,459.7,492.7,61.1,296.2,688.1,796.7,425.4,512.4,442.9,619.9,86.7,441.7,453.1,608.5,399.4,464.6,118.6,621.7,369.9,585.0,649.8,684.6,139.8,553.7,718.9,546.2,682.5,387.2,556.5,587.5,215.7,644.3,458.3,151.5,778.0,472.5,725.7,739.0,632.6,728.9,657.9,535.0,626.6,0.0,718.0,744.3,531.1,490.4,83.3,520.2,442.3,723.6,547.5,546.5,542.0,635.5,503.2,691.2,379.9,492.7,537.5,691.7,468.1,130.0,612.6,467.7,677.2,688.4,651.0,81.9,263.8,387.0,456.5,409.8,567.6,137.7,959.8,631.3,740.2,526.2,403.9,360.8,696.7,802.1,539.3,693.8,537.5,594.5,671.6,570.8,91.1,588.3,705.7,665.1,607.1,694.8,623.6,110.0,626.8,695.8,613.4,466.8,649.4,330.4,616.6,534.3,290.0,214.9,553.0,517.3,719.3,633.1,123.0,707.9,73.5,603.0,9.9,721.0,615.4,610.0,1722.6,491.0,697.8,385.2,657.7,466.3,464.7,715.4,717.5,505.1,473.3,553.1,616.5,341.6,596.1,400.0,549.8,364.8,569.3,805.4,769.8,577.4,154.9
JP,366.3,696.6,997.9,651.3,352.1,761.6,773.9,660.8,651.5,653.5,529.9,523.2,185.9,694.8,543.3,8.8,144.2,721.0,867.1,113.7,137.7,784.8,676.5,661.8,729.7,624.3,634.9,796.9,660.5,693.5,690.6,505.7,194.9,114.3,617.2,713.2,643.7,833.4,614.9,642.5,653.9,809.3,575.7,665.4,669.5,731.1,350.0,800.1,750.2,794.0,705.9,745.5,742.3,744.6,791.9,563.5,757.3,357.3,652.2,667.7,659.1,726.6,86.6,664.3,26.3,771.4,200.8,761.3,767.3,273.1,664.3,738.3,0.0,776.7,384.9,687.6,743.6,721.0,643.1,756.0,739.3,747.3,742.8,744.9,282.0,800.6,580.7,693.5,275.6,724.1,668.9,629.6,836.7,668.5,786.6,102.9,760.4,691.4,642.4,395.2,657.1,610.6,768.4,592.2,995.3,220.3,772.6,296.0,597.0,561.6,806.1,110.7,740.1,74.3,275.6,795.3,704.0,782.5,706.7,367.1,738.1,774.5,639.5,109.3,656.0,709.3,850.9,805.2,746.0,658.6,782.0,515.0,649.0,388.1,479.5,651.4,753.8,718.1,751.7,117.0,624.1,740.3,620.0,313.3,731.6,753.4,394.2,709.8,1685.5,682.8,730.2,408.5,767.1,667.1,665.5,129.9,132.0,705.9,665.1,406.8,716.9,526.2,374.9,598.1,750.6,478.9,770.1,123.0,793.2,767.1,619.2
JR,567.3,454.4,1033.5,193.8,581.1,304.3,316.6,510.9,218.4,715.8,669.3,666.7,737.9,224.3,519.1,763.0,881.4,783.3,396.6,779.5,721.6,314.3,102.2,724.1,302.5,686.6,521.9,326.4,458.2,350.9,752.9,620.2,742.9,851.5,419.9,318.6,530.7,362.9,677.2,400.3,467.6,382.1,618.0,479.1,731.8,260.6,509.5,338.6,288.7,323.5,777.2,331.3,89.3,350.0,321.4,605.8,330.1,642.3,714.5,243.6,509.2,788.9,832.8,435.1,780.5,123.4,687.4,99.3,296.8,589.8,249.1,809.6,772.8,0.0,585.9,481.3,805.9,478.8,436.8,298.7,409.7,352.7,315.6,274.4,558.0,330.1,529.8,451.3,592.3,62.1,370.1,691.9,366.2,426.3,316.1,743.2,289.9,753.7,589.0,559.4,414.9,458.3,373.8,654.5,1017.9,686.1,315.3,585.0,484.0,537.4,335.6,856.9,312.9,748.6,592.3,368.1,246.7,312.0,769.0,643.1,76.1,304.0,206.4,749.6,246.1,771.6,380.4,334.7,275.5,425.4,311.5,654.4,239.1,589.1,614.0,713.7,359.2,375.5,124.9,687.9,699.4,283.0,691.3,657.8,793.9,296.1,670.2,239.3,1375.9,449.6,68.2,563.7,296.6,517.2,515.6,770.2,772.3,463.7,561.1,607.9,259.4,665.6,650.9,448.2,323.4,688.8,342.9,860.2,144.2,339.9,681.5
JS,29.7,485.9,809.9,448.4,218.7,550.9,563.2,450.1,440.8,442.8,319.2,320.3,346.2,484.1,332.6,366.1,489.7,510.3,656.4,386.6,324.7,574.1,465.8,451.1,519.0,413.6,424.2,586.2,449.8,482.8,479.9,295.0,351.2,459.8,414.3,502.5,433.0,622.7,404.2,431.8,443.2,598.6,365.0,454.7,458.8,520.4,139.3,597.2,547.3,583.3,504.2,542.6,539.4,533.9,581.2,352.8,546.6,171.9,441.5,464.8,448.4,515.9,441.1,461.4,388.8,560.7,295.7,550.6,556.6,198.1,448.3,536.6,381.1,566.0,0.0,476.9,532.9,510.3,432.4,545.3,536.4,536.6,532.1,534.2,112.9,588.7,370.0,482.8,200.6,513.4,458.2,418.9,626.0,457.8,575.9,351.5,549.7,480.7,431.7,192.3,446.4,399.9,557.7,381.5,799.5,294.4,561.9,110.6,386.3,350.9,595.4,464.0,529.4,356.9,200.6,584.6,493.3,571.8,496.0,54.4,527.4,563.8,428.8,357.9,445.3,498.6,640.2,594.5,535.3,456.9,571.3,304.3,438.3,107.8,268.8,440.7,543.1,507.4,541.0,296.2,421.2,529.6,417.1,266.1,520.9,542.7,201.0,499.1,1474.8,481.1,519.5,197.8,556.4,456.4,454.8,378.5,380.6,495.2,462.2,127.8,514.0,315.5,181.7,387.4,539.9,268.2,559.4,468.5,590.3,567.5,408.5
JW,462.6,223.8,921.5,378.3,473.2,455.8,468.1,224.4,414.1,446.6,382.8,377.0,633.2,313.4,232.6,651.1,776.7,514.1,371.0,674.8,609.7,403.4,421.7,454.9,256.9,417.4,235.4,313.2,48.8,220.7,483.7,333.7,638.2,746.8,74.2,240.4,244.2,347.9,408.0,169.7,163.1,336.5,331.5,174.6,462.6,349.7,404.2,313.0,377.8,412.6,504.8,281.7,496.5,271.8,410.5,319.3,284.5,537.6,445.3,436.1,222.7,519.7,728.1,200.5,675.8,516.6,582.7,506.5,385.9,485.1,441.6,537.2,668.1,521.9,481.2,0.0,536.7,248.2,66.2,450.2,272.3,274.5,270.0,363.5,453.3,416.0,243.3,220.7,487.6,469.3,196.1,422.7,340.6,195.7,405.2,638.5,379.0,484.5,484.1,418.4,184.3,171.8,295.6,385.3,909.9,581.4,466.8,473.1,197.5,250.9,424.7,749.0,267.3,643.9,487.6,322.5,398.2,298.8,499.8,538.4,483.3,393.1,402.1,644.9,441.8,502.4,354.8,423.8,341.4,194.8,377.4,367.9,434.8,481.2,327.5,444.5,281.0,245.3,496.9,583.2,423.0,434.5,418.9,553.1,524.7,447.6,565.5,338.0,1527.4,215.8,475.4,422.7,385.7,230.7,229.1,665.5,667.6,233.1,274.6,503.2,344.5,379.1,546.2,161.7,277.8,402.3,297.3,755.5,544.2,294.3,412.3
JX,511.6,494.9,970.5,627.0,595.7,728.3,740.6,459.1,621.9,105.2,344.4,341.8,682.2,584.5,284.4,703.3,813.1,79.8,642.1,727.1,661.9,671.0,643.2,90.3,528.0,186.9,456.9,584.3,466.5,491.8,60.2,295.3,687.2,795.8,424.5,511.5,442.0,619.0,85.8,440.8,452.2,607.6,398.5,463.7,117.7,620.8,370.6,584.1,648.9,683.7,120.9,552.8,718.0,545.3,681.6,386.3,555.6,586.6,214.8,643.4,457.4,132.6,777.1,483.9,724.8,738.1,631.7,728.0,657.0,534.1,625.7,106.1,726.1,738.4,531.4,489.5,0.0,519.3,441.4,726.4,546.6,545.6,541.1,634.6,502.3,690.3,379.0,491.8,536.6,690.8,467.2,129.1,611.7,466.8,676.3,687.5,650.1,86.6,262.9,396.9,455.6,408.9,566.7,136.8,958.9,630.4,739.3,525.3,405.7,360.9,695.8,801.2,538.4,692.9,536.6,593.6,670.7,569.9,90.2,587.4,704.8,664.2,606.2,693.9,622.7,91.1,625.9,694.9,612.5,465.9,648.5,329.5,615.7,533.4,289.1,214.0,552.1,516.4,718.4,632.2,122.1,707.0,72.6,602.1,90.4,720.1,614.5,609.1,1721.7,494.9,696.9,384.3,656.8,465.4,463.8,714.5,716.6,504.2,472.4,552.2,615.6,340.7,595.2,402.7,548.9,366.7,568.4,804.5,768.9,576.5,141.2
KB,509.3,100.7,968.2,352.3,593.4,426.6,438.9,271.1,388.6,493.3,429.5,426.9,679.9,284.2,336.2,701.0,810.8,560.8,341.8,724.8,659.6,370.7,392.5,504.9,227.7,464.1,305.8,284.0,222.1,191.5,530.4,380.4,684.9,793.5,180.1,211.2,290.9,318.7,454.7,119.7,227.8,307.3,378.2,239.3,509.3,320.5,455.7,283.8,348.6,383.4,554.7,252.5,467.3,245.0,381.3,366.0,255.3,584.3,492.0,410.1,269.4,566.4,774.8,114.2,722.5,487.4,629.4,477.3,356.7,531.8,420.9,587.1,723.8,487.7,529.1,245.1,583.4,0.0,197.0,424.7,246.3,245.3,240.8,334.3,500.0,390.0,290.0,43.8,534.3,440.1,166.9,469.4,311.4,47.1,376.0,685.2,349.8,536.8,454.9,482.0,58.4,218.5,266.4,432.0,956.6,628.1,437.6,523.0,254.6,298.6,395.5,798.9,238.1,690.6,534.3,293.3,369.0,269.6,546.5,585.1,454.1,363.9,372.9,691.6,412.6,549.1,325.6,394.6,312.2,144.8,348.2,414.6,405.6,531.1,374.2,491.2,251.8,216.1,467.7,629.9,472.9,405.3,468.8,599.8,571.4,418.4,612.2,308.8,1498.2,100.7,446.2,469.4,356.5,277.4,275.8,712.2,714.3,10.0,321.3,549.9,315.3,425.8,592.9,214.7,248.6,451.8,268.1,802.2,518.2,276.2,446.2
KH,427.1,188.3,886.0,346.0,511.2,420.3,432.6,188.9,382.3,411.1,347.3,344.7,597.7,277.9,254.0,618.8,728.6,478.6,335.5,642.6,577.4,364.4,386.2,422.7,221.4,381.9,223.6,277.7,25.1,185.2,448.2,298.2,602.7,711.3,41.9,204.9,208.7,312.4,372.5,134.2,127.6,301.0,296.0,139.1,427.1,314.2,373.5,277.5,342.3,377.1,472.5,246.2,461.0,238.7,375.0,283.8,249.0,502.1,409.8,403.8,187.2,484.2,692.6,177.3,640.3,481.1,547.2,471.0,350.4,449.6,409.3,504.9,641.6,481.4,446.9,58.8,501.2,212.7,0.0,418.4,240.0,239.0,234.5,328.0,417.8,383.7,207.8,185.2,452.1,433.8,160.6,387.2,305.1,160.2,369.7,603.0,343.5,454.6,448.6,399.8,149.0,136.3,260.1,349.8,874.4,545.9,431.3,440.8,172.4,216.4,389.2,716.7,231.8,608.4,452.1,287.0,362.7,263.3,464.3,502.9,447.8,357.6,366.6,609.4,406.3,466.9,319.3,388.3,305.9,159.3,341.9,332.4,399.3,448.9,292.0,409.0,245.5,209.8,461.4,547.7,390.7,399.0,386.6,517.6,489.2,412.1,530.0,302.5,1491.9,188.3,439.9,387.2,350.2,195.2,193.6,630.0,632.1,197.6,239.1,467.7,309.0,343.6,510.7,132.5,242.3,369.6,261.8,720.0,511.9,269.9,364.0
KJ,576.5,439.4,1035.3,195.0,586.9,73.7,96.7,495.9,227.6,700.8,654.3,648.3,747.1,209.3,504.1,768.2,890.6,768.3,381.6,788.7,723.4,299.3,235.2,709.1,287.5,671.6,506.9,311.4,435.8,335.9,737.9,605.2,752.1,860.7,401.5,303.6,515.7,347.9,662.2,385.3,452.6,367.1,603.0,464.1,716.8,245.6,514.7,320.2,273.7,308.5,762.2,312.3,306.6,335.0,306.4,590.8,315.1,651.5,699.5,249.4,494.2,773.9,842.0,416.1,789.7,330.1,696.6,320.0,281.8,599.0,258.3,794.6,782.0,335.4,595.1,466.3,790.9,463.8,421.8,0.0,387.3,337.7,300.6,259.4,567.2,315.1,514.8,436.3,601.5,282.8,355.1,676.9,351.2,411.3,301.1,752.4,274.9,738.7,574.0,565.2,399.9,443.3,358.8,639.5,1027.1,695.3,84.7,586.8,469.0,522.4,320.6,866.1,297.9,757.8,601.5,353.1,77.3,297.0,754.0,652.3,296.8,289.0,215.6,758.8,255.3,756.6,365.4,319.7,260.5,410.4,296.5,639.4,248.3,594.9,599.0,698.7,344.2,360.5,310.4,697.1,680.4,70.4,672.9,667.0,778.9,83.5,679.4,224.3,1270.5,431.2,288.9,572.9,281.6,502.2,500.6,779.4,781.5,448.7,546.1,617.1,240.4,650.6,660.1,433.2,308.4,673.8,327.9,869.4,360.9,324.9,666.5
KL,499.6,204.9,958.5,282.2,513.4,356.5,368.8,261.4,314.8,483.6,419.8,417.2,670.2,214.1,269.6,691.3,801.1,551.1,271.7,715.1,649.9,304.1,322.4,491.9,157.6,454.4,296.1,213.9,204.7,58.7,520.7,370.7,675.2,783.8,170.4,141.1,281.2,248.6,445.0,150.8,218.1,237.2,368.5,229.6,499.6,250.4,444.4,213.7,278.5,313.3,545.0,182.4,397.2,172.5,311.2,356.3,185.2,574.6,482.3,340.0,259.7,556.7,765.1,181.6,712.8,417.3,619.7,407.2,286.6,522.1,345.5,577.4,705.1,417.6,518.2,235.4,573.7,229.3,187.3,354.6,0.0,175.2,170.7,264.2,490.3,319.9,280.3,201.8,524.6,370.0,120.6,459.7,241.3,176.8,305.9,675.5,279.7,521.5,384.8,455.4,165.6,208.8,196.3,422.3,946.9,618.4,367.5,513.3,242.2,288.9,325.4,789.2,168.0,680.9,524.6,223.2,298.9,199.5,536.8,575.4,384.0,293.8,302.8,681.9,342.5,539.4,255.5,324.5,242.1,175.9,278.1,404.9,335.5,521.4,364.5,481.5,181.7,36.5,397.6,620.2,463.2,335.2,459.1,590.1,561.7,348.3,602.5,238.7,1428.1,200.1,376.1,459.7,286.4,267.7,266.1,702.5,704.6,214.2,311.6,540.2,245.2,416.1,583.2,201.4,178.5,442.1,198.0,792.5,448.1,195.0,441.6
KU,544.2,249.5,1003.1,234.8,628.3,309.1,321.4,306.0,271.1,510.9,464.4,461.8,714.8,166.7,371.1,735.9,845.7,578.4,224.3,759.7,694.5,253.2,275.0,522.5,110.2,481.7,340.7,166.5,257.0,146.0,548.0,415.3,719.8,828.4,215.0,39.7,325.8,201.2,472.3,195.4,262.7,189.8,413.1,274.2,526.9,203.0,490.6,166.3,231.1,265.9,572.3,135.0,349.8,32.5,263.8,400.9,137.8,619.2,509.6,292.6,304.3,584.0,809.7,238.5,757.4,369.9,664.3,359.8,239.2,566.7,298.1,604.7,758.7,370.2,564.0,280.0,601.0,273.9,231.9,307.2,200.8,0.0,123.3,216.8,534.9,272.5,324.9,246.4,569.2,322.6,165.2,487.0,193.9,221.4,258.5,720.1,232.3,554.4,384.1,516.9,210.2,253.4,37.3,449.6,991.5,663.0,320.1,557.9,289.5,333.5,278.0,833.8,120.6,725.5,569.2,175.8,251.5,152.1,564.1,620.0,336.6,246.4,255.4,726.5,295.1,566.7,208.1,277.1,194.7,220.5,230.7,449.5,288.1,566.0,409.1,508.8,51.9,170.6,350.2,664.8,490.5,287.8,486.4,634.7,589.0,300.9,647.1,191.3,1380.7,249.5,328.7,504.3,239.0,312.3,310.7,747.1,749.2,258.8,356.2,584.8,197.8,460.7,627.8,249.6,131.1,486.7,150.6,837.1,400.7,158.7,463.8
LE,525.1,230.4,984.0,183.1,609.2,257.4,269.7,286.9,219.4,491.8,445.3,442.7,695.7,115.0,352.0,716.8,826.6,559.3,154.6,740.6,675.4,201.5,223.3,503.4,33.8,462.6,321.6,45.4,237.9,126.9,528.9,396.2,700.7,809.3,195.9,94.6,306.7,124.8,453.2,176.3,243.6,113.4,394.0,255.1,507.8,151.3,471.5,96.6,179.4,214.2,553.2,11.7,298.1,128.4,212.1,381.8,61.4,600.1,490.5,240.9,285.2,564.9,790.6,219.4,738.3,318.2,645.2,308.1,187.5,547.6,251.7,585.6,739.6,318.5,544.9,260.9,581.9,254.8,212.8,255.5,181.7,128.7,0.0,165.1,515.8,220.8,305.8,227.3,550.1,270.9,146.1,467.9,124.2,202.3,206.8,701.0,180.6,535.3,365.0,497.8,191.1,234.3,149.8,430.5,972.4,643.9,268.4,538.8,270.4,314.4,226.3,814.7,44.2,706.4,550.1,99.4,199.8,59.9,545.0,600.9,284.9,194.7,203.7,707.4,243.4,547.6,138.4,225.4,143.0,201.4,179.0,430.4,236.4,546.9,390.0,489.7,135.2,151.5,298.5,645.7,471.4,236.1,467.3,615.6,569.9,249.2,628.0,139.6,1329.0,230.4,277.0,485.2,187.3,293.2,291.6,728.0,730.1,239.7,337.1,565.7,146.1,441.6,608.7,230.5,54.7,467.6,74.2,818.0,349.0,82.3,444.7
LH,516.3,316.8,978.5,134.8,600.4,209.1,221.4,373.3,171.1,578.2,531.7,529.1,686.9,45.7,438.4,708.0,817.8,645.7,259.0,731.8,666.6,132.2,175.0,589.8,164.9,549.0,408.0,188.8,324.3,213.3,615.3,482.6,691.9,800.5,282.3,181.0,393.1,225.3,539.6,262.7,330.0,244.5,480.4,341.5,594.2,82.0,454.2,201.0,110.1,144.9,639.6,189.7,249.8,214.8,142.8,468.2,192.5,591.3,576.9,192.6,371.6,651.3,781.8,305.8,729.5,269.9,636.4,259.8,118.2,538.8,203.4,672.0,730.8,270.2,536.1,347.3,668.3,341.2,299.2,207.2,268.1,215.1,178.0,0.0,507.0,151.5,392.2,313.7,541.3,222.6,232.5,554.3,228.6,288.7,137.5,692.2,111.3,621.7,451.4,525.3,277.5,320.7,236.2,516.9,966.9,635.1,220.1,530.0,356.8,400.8,157.0,805.9,175.3,697.6,541.3,230.5,151.5,174.4,631.4,592.1,236.6,125.4,155.4,698.6,195.1,634.0,242.8,156.1,137.9,287.8,173.9,516.8,188.1,538.1,476.4,576.1,221.6,237.9,250.2,636.9,557.8,187.8,553.7,606.8,656.3,200.9,619.2,101.7,1280.7,316.8,228.7,512.7,118.0,379.6,378.0,719.2,721.3,326.1,423.5,556.9,16.0,528.0,599.9,316.9,185.8,554.0,205.3,809.2,300.7,213.4,531.1
LM,121.1,451.4,776.6,415.1,201.1,516.4,528.7,415.6,410.0,408.3,284.7,287.0,239.2,449.6,240.9,260.3,370.1,475.8,621.9,284.1,218.9,536.1,431.3,419.9,484.5,379.1,413.4,551.7,423.0,448.3,445.4,260.5,244.2,352.8,381.0,468.0,398.5,588.2,369.7,397.3,408.7,564.1,330.5,420.2,424.3,485.9,104.8,563.9,514.0,548.8,469.7,509.3,506.1,501.8,546.7,318.3,512.1,84.2,407.0,431.5,413.9,481.4,334.1,440.4,281.8,526.2,188.7,516.1,522.1,91.1,419.1,502.1,283.1,526.5,132.3,446.0,498.4,475.8,397.9,514.5,503.1,502.1,497.6,499.7,0.0,555.4,335.5,448.3,93.6,478.9,423.7,384.4,591.5,423.3,541.4,244.5,515.2,451.8,397.2,175.9,412.1,365.4,523.2,347.0,765.0,187.4,527.4,22.9,362.2,317.4,560.9,358.2,494.9,249.9,93.6,550.1,458.8,537.3,461.5,85.0,492.9,529.3,394.3,250.9,410.8,464.1,605.7,560.0,500.8,422.4,536.8,269.8,403.8,142.9,234.3,406.2,508.6,472.9,506.5,189.2,387.9,495.1,383.8,159.1,486.4,508.2,112.1,464.6,1440.3,451.4,485.0,163.3,521.9,421.9,420.3,271.5,273.6,460.7,428.9,124.7,480.7,281.0,92.8,359.2,505.4,236.5,524.9,361.5,557.0,533.0,361.2
LO,576.5,377.0,1038.7,195.0,590.3,269.3,281.6,433.5,227.6,638.4,591.9,589.3,747.1,94.4,441.7,768.2,890.6,705.9,319.2,792.0,726.8,99.8,235.2,650.0,225.1,609.2,444.5,249.0,376.8,273.5,675.5,542.8,752.1,860.7,342.5,241.2,453.3,285.5,599.8,322.9,390.2,304.7,540.6,401.7,654.4,119.8,514.7,261.2,95.7,130.5,699.8,249.9,310.0,272.6,135.2,528.4,252.7,651.5,637.1,252.8,431.8,711.5,842.0,353.7,789.7,330.1,696.6,320.0,85.8,599.0,258.3,732.2,782.0,330.4,595.1,403.9,728.5,401.4,359.4,267.4,328.3,275.3,238.2,136.0,567.2,0.0,452.4,373.9,601.5,282.8,292.7,614.5,288.8,348.9,10.1,752.4,149.1,681.9,511.6,568.6,337.5,380.9,296.4,577.1,1027.1,695.3,280.3,590.2,417.0,460.0,194.3,866.1,235.5,757.8,601.5,290.7,211.7,234.6,691.6,652.3,296.8,111.0,215.6,758.8,255.3,694.2,303.0,141.7,198.1,348.0,234.1,577.0,248.3,598.3,536.6,636.3,281.8,298.1,310.4,697.1,618.0,248.0,613.9,667.0,716.5,261.1,679.4,161.9,1340.9,372.2,288.9,572.9,24.4,439.8,438.2,779.4,781.5,386.3,483.7,617.1,117.0,588.2,660.1,377.1,246.0,611.4,265.5,869.4,360.9,273.6,592.8
