from_stop,AD,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DZ,EA,EL,EN,FL,FR,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,IB,IE,IK,IS,JB,JJ,JK,JN,JR,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MY,NE,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TL,UA,UG,UN,UR,UV,UW,VC,VJ,VY,WF,WN,WV,WW,WY,XE,XM,XV,XY,YF,YH,YM,YS,ZB,ZH,ZV
WN,31.1,261.1,369.1,331.7,187.7,311.2,340.2,271.7,236.7,469.4,333.8,138.1,125.6,140.6,45.9,193.8,301.0,316.7,164.9,177.7,31.0,105.3,92.7,141.8,260.0,85.3,261.9,483.9,212.8,425.1,265.8,274.6,255.3,197.1,352.4,293.4,582.2,377.8,267.3,140.9,324.5,125.9,202.5,153.2,312.4,182.8,68.5,294.8,169.2,279.5,380.6,351.9,311.5,453.3,299.6,227.5,331.5,364.9,398.2,345.4,195.3,362.4,398.4,474.4,164.5,206.0,178.2,146.9,377.0,302.9,2148.0,166.1,93.3,229.6,210.6,265.4,121.3,373.3,445.8,103.3,122.5,297.7,287.4,379.0,144.7,270.7,213.7,410.8,441.0,282.0,121.3,368.8,0.0,219.5,491.0,361.3,253.3,301.2,323.3,419.6,346.9,171.5,113.7,379.9,256.1,317.7,279.3
WV,245.8,19.3,168.2,128.0,79.2,163.1,129.7,57.3,187.3,263.7,106.5,91.7,231.1,154.6,199.7,138.4,97.3,88.4,145.0,129.2,220.4,157.6,164.5,171.0,132.6,149.6,140.7,280.2,82.7,179.3,62.1,144.5,127.9,265.2,113.7,191.4,408.0,150.5,6.6,247.0,130.1,130.8,227.5,262.6,101.9,156.9,239.5,86.0,148.3,116.7,176.9,124.6,95.8,284.3,83.7,206.8,260.7,254.1,228.8,215.3,173.4,208.2,171.1,248.4,278.2,42.9,187.1,115.1,173.3,190.1,2253.5,274.1,213.4,186.4,224.6,141.4,135.3,163.4,245.7,171.6,226.5,71.7,271.7,264.7,248.5,28.6,127.9,316.9,195.2,55.2,135.3,165.1,254.2,0.0,340.9,135.3,104.0,71.9,65.9,250.1,160.5,171.2,246.1,153.9,52.4,298.4,68.8
WW,503.5,337.0,511.9,438.7,434.6,394.9,486.1,395.0,336.1,495.2,462.9,448.1,488.8,449.0,529.0,451.6,453.7,444.8,458.2,344.3,479.7,558.0,520.9,465.4,401.8,506.0,498.7,521.9,322.0,547.2,418.5,383.8,397.1,431.8,470.1,402.6,92.1,506.9,363.0,601.1,453.2,487.2,583.5,586.7,458.3,416.2,498.8,442.4,489.2,430.4,520.6,481.0,452.2,433.6,440.1,369.3,225.8,403.4,121.9,438.5,351.3,449.4,527.5,548.2,444.8,317.6,365.0,374.4,466.8,444.7,2465.9,601.5,525.6,527.3,580.6,407.2,429.7,509.0,514.9,474.6,582.9,428.1,283.5,408.4,604.9,385.0,442.4,276.1,563.1,411.6,429.7,475.0,511.9,356.3,0.0,431.4,360.2,428.3,422.3,96.4,327.2,527.6,399.0,497.6,408.8,257.6,425.2
WY,308.9,120.3,80.4,7.3,208.1,80.1,213.9,106.9,278.7,154.8,162.8,212.8,296.1,234.4,334.7,218.2,86.4,144.2,224.8,194.2,285.4,278.7,285.6,250.8,106.3,270.7,291.2,171.3,105.6,112.5,80.5,103.4,101.6,343.8,181.4,61.1,481.3,176.6,146.3,368.1,51.0,251.9,428.1,378.3,186.1,221.9,304.5,123.8,274.6,58.9,89.1,173.6,140.5,148.9,106.5,285.4,329.7,118.7,302.0,113.7,252.0,106.6,150.8,139.5,356.8,146.9,265.7,180.1,64.4,121.2,2318.5,395.2,335.8,312.7,433.2,64.8,215.1,74.3,136.8,235.7,347.6,104.4,314.0,129.3,369.6,168.3,175.3,390.2,128.4,194.9,215.1,56.2,322.6,139.6,414.2,0.0,113.6,174.9,205.6,323.4,176.3,320.1,280.5,66.1,129.8,344.3,153.0
XE,241.8,61.7,198.1,124.9,149.5,92.9,162.3,41.0,197.6,272.5,157.9,179.2,227.1,175.8,265.7,159.6,141.1,139.0,166.2,125.2,216.4,245.1,252.0,188.6,65.8,237.1,238.0,289.0,36.6,230.2,105.9,102.5,61.1,275.5,188.1,123.6,422.0,201.9,87.7,332.4,117.2,218.3,359.1,344.7,134.5,152.9,250.3,134.9,216.0,96.0,206.8,176.0,147.2,241.0,118.7,217.1,270.7,192.8,242.8,173.3,183.7,166.2,222.5,257.2,255.8,72.3,197.4,111.1,182.1,108.7,2249.5,357.6,263.9,254.1,364.2,71.2,156.5,192.0,250.9,166.7,314.0,115.5,298.3,206.9,336.0,197.1,116.7,330.9,246.1,136.3,156.5,173.9,250.2,81.0,354.9,117.6,0.0,123.3,147.0,264.1,171.4,268.5,205.0,183.8,78.2,312.4,101.4
XM,316.4,167.5,132.2,119.1,143.5,180.6,87.0,114.5,306.5,235.4,34.5,172.6,354.0,264.9,280.6,207.3,118.2,68.3,200.7,234.1,331.4,228.9,245.4,207.4,135.5,230.5,188.9,251.9,191.7,131.8,83.0,229.9,130.8,384.4,41.7,187.6,516.9,78.5,105.5,327.9,151.0,211.7,242.4,343.5,59.2,279.8,279.7,65.9,194.9,137.6,194.3,52.6,23.8,275.4,104.6,326.0,369.6,245.2,337.7,249.8,292.6,242.7,99.1,220.1,397.4,151.8,318.1,238.0,159.5,196.4,2345.9,260.4,294.3,233.0,239.5,158.9,245.6,115.9,217.4,296.6,259.9,92.6,380.6,255.8,329.4,93.2,258.4,425.8,147.7,119.8,245.6,151.3,318.7,108.8,449.8,126.4,161.2,0.0,80.8,359.0,266.6,217.8,365.3,144.6,78.4,407.3,68.7
XV,277.8,79.4,188.5,175.4,121.5,194.6,143.3,130.3,247.5,291.7,90.8,134.0,291.3,214.8,242.0,168.7,159.6,124.3,162.1,189.4,280.6,197.5,206.8,168.8,167.5,191.9,156.6,308.2,142.9,188.1,124.4,204.7,162.8,325.4,121.0,225.3,468.2,134.8,53.4,212.0,192.4,173.1,161.0,193.0,115.5,217.1,241.1,121.9,164.2,177.7,250.6,108.9,80.1,327.1,146.0,267.0,320.9,295.0,288.9,275.5,233.6,268.4,155.4,276.4,338.4,95.5,247.3,175.3,215.8,210.4,2272.5,187.0,257.0,202.3,166.1,172.9,195.5,172.2,273.7,230.9,268.8,134.0,331.9,301.9,290.8,33.9,155.7,377.1,204.0,39.5,195.5,207.6,280.1,60.1,401.1,182.7,136.7,56.2,0.0,310.3,220.7,186.4,311.3,200.9,87.9,358.6,64.4
XY,452.1,240.5,415.4,342.2,338.1,298.4,389.6,298.5,239.6,398.7,366.4,351.6,437.4,352.5,432.5,355.1,357.2,348.3,361.7,247.8,383.2,461.5,424.4,368.9,305.3,409.5,402.2,425.4,225.5,450.7,322.0,287.3,300.6,335.3,373.6,306.1,157.8,410.4,266.5,549.7,356.7,390.7,532.1,535.3,361.8,319.7,402.3,345.9,392.7,333.9,424.1,384.5,355.7,337.1,343.6,272.8,186.3,306.9,25.4,342.0,254.8,352.9,431.0,451.7,348.3,221.1,268.5,277.9,370.3,348.2,2414.5,550.1,474.2,430.8,529.2,310.7,333.2,412.5,418.4,378.1,486.4,331.6,177.7,311.9,508.4,288.5,345.9,174.9,466.6,315.1,333.2,378.5,460.5,259.8,90.7,334.9,263.7,331.8,325.8,0.0,230.7,431.1,302.5,401.1,312.3,156.4,328.7
YF,262.1,112.0,230.9,157.7,198.4,113.9,229.0,107.7,217.9,284.9,224.6,245.9,247.4,206.0,286.0,208.6,207.8,205.7,215.2,145.5,236.7,315.0,302.2,222.4,132.5,303.8,306.3,311.6,56.9,266.2,172.6,102.8,127.8,295.8,231.8,121.6,442.3,268.6,138.0,374.5,183.9,285.0,387.4,390.1,201.2,173.2,255.8,201.6,246.2,161.1,239.6,242.7,213.9,241.3,194.2,237.4,295.0,193.1,263.1,173.6,204.0,166.5,289.2,290.0,276.1,92.6,217.7,131.4,185.8,175.4,2269.8,401.6,284.2,284.3,384.5,137.9,186.7,228.0,287.3,187.9,354.0,182.2,318.6,207.2,376.0,160.0,215.8,351.2,282.1,186.6,186.7,194.0,270.5,131.3,375.2,150.4,61.2,190.0,197.3,284.4,0.0,335.2,237.3,216.6,144.9,332.7,168.1
YH,106.9,162.5,295.6,255.4,111.4,261.6,263.9,184.7,186.0,391.1,257.5,61.8,156.2,115.1,71.1,95.2,224.7,238.9,88.6,153.3,109.2,11.0,35.9,69.1,234.5,21.0,161.7,407.6,188.4,348.8,189.5,250.2,229.8,166.7,253.1,269.0,532.6,301.5,191.0,118.4,257.5,49.6,157.7,134.0,236.1,134.3,70.2,218.5,92.9,244.1,304.3,275.6,235.2,388.7,211.1,178.1,303.8,340.5,372.8,321.0,170.9,313.9,322.1,375.8,179.7,186.2,153.8,122.5,300.7,277.4,2178.6,145.5,84.8,131.0,183.0,239.9,95.8,297.0,373.1,78.7,97.9,199.1,261.9,354.6,119.9,174.0,156.0,385.3,364.7,205.7,95.8,292.5,78.5,143.2,465.5,262.7,209.3,224.9,224.7,394.1,297.5,0.0,147.6,281.3,179.8,292.2,203.0
YM,164.4,195.2,352.1,278.9,200.0,235.1,363.5,236.2,116.3,394.6,345.6,204.1,149.6,140.9,159.3,186.5,331.3,322.2,230.9,127.1,111.0,171.3,158.5,153.7,271.7,151.3,193.1,421.2,162.2,387.4,296.1,224.0,267.0,47.2,352.8,242.8,486.6,389.6,221.2,238.9,300.1,191.9,280.3,251.2,335.7,108.1,112.1,319.8,181.1,275.2,360.8,363.7,334.9,332.9,308.6,107.1,276.3,297.3,312.7,294.8,122.4,287.7,410.2,411.2,65.6,175.8,127.6,96.3,307.0,300.3,2172.0,264.1,208.7,219.2,293.3,256.8,121.6,349.2,408.5,69.6,220.5,305.7,217.0,307.7,242.5,243.2,167.2,312.5,403.3,294.3,121.6,315.2,160.6,214.5,424.9,271.6,205.8,311.0,280.5,334.1,226.5,269.5,0.0,337.8,284.1,247.3,302.6
YS,352.0,183.3,11.5,55.6,195.7,143.1,151.0,160.8,341.7,193.3,98.5,208.2,359.1,297.4,316.2,242.9,73.0,139.6,236.3,257.2,348.4,274.1,281.0,243.0,169.3,266.1,272.3,207.8,168.6,121.9,75.9,166.4,164.6,406.8,148.1,124.1,544.3,110.4,141.1,361.4,96.5,247.3,298.4,373.7,123.2,284.9,315.3,119.2,266.8,121.9,49.6,107.4,107.2,211.9,106.4,348.4,392.7,181.7,365.0,176.7,315.0,169.6,76.4,176.0,419.8,209.9,328.7,243.1,100.9,184.2,2381.5,386.6,329.9,304.9,303.5,127.8,278.1,70.4,169.7,298.7,343.0,99.8,377.0,192.3,365.2,163.1,219.4,453.2,155.8,189.7,278.1,92.7,354.3,152.3,477.2,62.9,176.6,170.3,144.8,386.4,239.3,301.2,387.7,0.0,125.2,407.3,148.4
ZB,257.0,102.9,177.3,125.8,100.7,154.1,84.0,37.1,255.6,255.2,79.6,113.2,305.4,217.0,221.2,147.9,95.1,60.7,141.3,183.2,272.0,179.1,186.0,148.0,127.0,171.1,159.7,271.7,114.9,151.6,59.9,180.8,122.3,333.5,86.8,184.8,465.4,123.6,46.1,268.5,127.9,152.3,307.8,284.1,56.2,231.2,220.3,58.3,167.3,114.5,174.7,97.7,68.9,282.1,81.5,275.1,318.1,251.9,286.2,246.9,241.7,239.8,144.2,239.9,346.5,100.3,256.9,189.4,179.3,169.9,2327.8,295.6,234.9,205.4,333.1,132.4,197.7,135.7,237.2,245.9,248.0,69.5,329.1,262.5,270.0,65.6,199.0,374.3,167.5,92.2,197.7,171.1,259.3,57.3,398.3,133.1,83.8,45.0,102.9,307.5,258.1,190.2,314.4,151.7,0.0,355.8,23.1
ZH,343.9,281.3,421.1,347.9,297.9,347.8,430.4,359.6,137.8,443.1,407.2,300.6,329.2,273.5,367.8,272.4,398.0,389.1,279.0,207.6,318.5,396.8,388.6,289.9,382.2,373.7,379.0,469.8,274.9,453.2,362.8,351.0,377.5,262.8,414.4,355.5,317.8,451.2,307.3,422.6,412.8,354.9,405.0,408.2,402.6,240.7,337.6,386.7,313.7,410.8,429.8,425.3,396.5,381.5,384.4,184.0,59.3,351.3,138.6,386.4,153.0,397.3,471.8,496.1,275.8,261.9,166.7,209.0,419.7,425.1,2287.4,423.0,366.0,351.8,402.1,369.5,254.2,415.0,462.8,269.7,450.6,372.4,29.8,356.3,472.6,329.3,303.7,65.1,469.1,355.9,254.2,427.9,352.3,300.6,250.7,340.6,313.1,372.6,366.6,159.9,275.1,409.5,243.7,406.8,353.1,0.0,369.5
ZV,280.5,126.4,154.1,141.0,106.5,177.6,60.8,60.6,269.5,257.3,56.4,136.7,328.9,240.5,244.7,170.4,118.6,71.3,163.8,197.1,295.5,191.9,209.5,171.5,150.5,194.6,150.3,273.8,138.4,153.7,83.4,204.3,145.8,347.4,63.6,208.3,479.9,100.4,69.6,292.0,151.4,175.8,331.3,307.6,33.0,254.7,243.8,68.9,157.9,138.0,216.2,74.5,45.7,297.3,105.0,289.0,332.6,267.1,300.7,271.7,255.6,264.6,121.0,242.0,360.4,114.8,280.4,212.9,181.4,193.4,2351.3,319.1,258.4,196.0,247.3,155.9,221.2,137.8,239.3,259.6,222.9,93.0,343.6,277.7,293.5,56.2,222.5,388.8,169.6,82.8,221.2,173.2,282.8,71.8,412.8,148.3,107.3,21.8,93.5,322.0,281.6,180.8,328.3,166.5,23.4,370.3,0.0
