from_stop,AA,AG,AH,AK,AX,AY,BA,BF,BI,BR,CC,CE,CF,CH,CJ,DA,DB,DN,DP,DS,DY,DZ,EE,EN,EP,EQ,ER,EZ,FC,FD,FE,FF,FM,FP,FT,FV,FZ,GA,GJ,GO,GQ,GS,GU,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KL,KN,KP,KQ,KR,KS,KY,LI,LM,LN,LO,LP,MK,MR,MT,MV,MX,MY,NH,NI,NJ,NV,NW,OD,OJ,OS,PB,PD,PG,PN,PV,PW,QC,QD,QK,QQ,QR,QT,QU,QZ,RB,RR,RT,RU,SF,SG,SQ,SS,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XM,XP,XR,XS,XZ,YC,YE,YG,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
JX,238.1,199.6,579.9,193.6,217.2,58.1,203.9,228.1,226.0,354.9,154.2,160.7,597.0,220.6,187.4,271.6,10.9,189.5,564.9,167.6,159.8,230.6,221.4,557.1,273.5,298.1,284.5,324.7,246.5,244.4,147.7,108.4,261.0,121.0,54.0,204.7,462.3,193.5,524.9,253.7,190.2,88.3,62.9,143.4,256.9,188.8,206.0,354.5,264.5,217.5,195.1,35.5,152.8,37.5,265.0,266.9,202.1,209.2,495.6,390.2,0.0,238.7,338.7,371.6,131.0,203.0,345.8,277.0,507.9,136.5,228.1,256.9,258.7,613.0,222.3,198.7,188.7,424.8,189.0,332.5,504.5,397.7,196.8,199.9,272.0,163.2,93.2,134.8,223.7,126.0,1935.3,371.8,129.8,185.2,84.0,209.5,201.7,543.6,234.7,258.0,240.1,312.2,311.8,181.2,592.5,318.5,306.4,200.0,414.3,197.8,79.7,236.3,99.8,274.2,220.0,314.4,517.6,278.2,150.6,209.9,80.5,362.9,69.1,397.2,180.4,26.9,141.7,246.4,134.6,297.1,202.8,174.5,169.8,566.4,386.8,198.8,164.3,191.1,70.1,266.2,202.4,210.9,224.5,300.9,199.6,218.5,200.0,133.2,222.1,554.1,255.1,178.0,236.8,179.3,565.7,153.5,203.0,50.9,200.0,198.0,217.4
KB,194.1,225.2,409.8,225.3,222.8,300.6,253.8,51.2,162.1,184.8,250.4,192.4,426.9,242.8,225.1,32.8,231.4,146.9,394.8,260.8,203.3,269.2,177.4,387.0,111.9,344.9,331.3,154.6,44.8,143.7,270.6,205.8,377.1,332.7,232.0,184.6,292.2,291.6,345.7,349.9,312.5,235.0,305.4,226.5,95.3,220.5,271.1,184.4,80.5,174.9,152.5,278.0,249.0,215.5,311.8,90.0,88.7,210.7,303.7,316.3,242.4,0.0,378.4,345.3,227.2,208.6,175.7,373.2,402.5,168.2,293.2,303.7,33.3,442.9,377.8,230.4,144.7,319.4,285.2,379.3,399.1,227.6,231.6,225.1,368.2,246.3,221.0,231.0,110.3,216.3,1862.1,201.7,187.0,216.9,292.5,77.7,284.8,438.2,347.1,130.4,286.9,408.4,141.7,212.9,422.4,148.4,136.3,43.4,292.2,190.3,244.5,391.8,229.5,321.0,216.0,144.3,412.2,374.4,182.3,293.0,323.0,192.8,288.0,227.1,212.1,269.4,232.0,362.5,275.3,128.4,300.9,200.1,201.5,396.3,216.7,302.3,196.0,197.0,178.7,121.7,298.6,327.0,320.7,99.0,155.6,169.6,265.1,193.8,318.3,384.0,345.3,276.1,151.3,222.8,395.6,234.0,358.5,293.4,205.6,247.3,104.0
KC,466.4,255.3,469.9,320.4,272.9,364.2,348.1,405.1,235.4,267.1,382.8,287.5,487.0,276.3,196.8,331.1,295.0,379.2,454.9,355.9,215.5,149.9,449.7,447.1,391.5,35.6,188.1,316.9,325.1,253.8,403.0,268.1,489.3,427.1,264.4,331.5,352.3,424.0,414.9,446.7,444.9,229.9,369.0,192.0,374.9,315.6,260.0,244.5,360.8,378.7,373.6,341.6,381.4,279.0,168.6,377.8,337.8,264.9,156.8,51.4,306.0,358.1,0.0,32.8,359.6,283.4,191.9,470.0,169.1,263.3,282.1,160.5,313.3,503.0,490.9,325.5,417.0,86.0,382.0,6.1,165.7,287.7,326.7,326.7,465.0,172.2,252.9,363.4,316.2,285.7,2080.1,310.6,289.5,312.0,390.1,333.4,192.0,204.8,443.9,383.4,143.7,505.2,215.9,308.0,482.5,310.7,298.6,377.0,75.5,207.2,238.5,504.9,218.4,177.8,346.8,253.2,178.8,471.2,277.4,165.8,386.6,252.9,375.2,389.4,307.2,333.0,301.4,474.7,403.2,393.7,433.3,230.2,296.6,456.4,276.8,399.1,291.1,200.5,291.8,362.8,395.4,447.7,417.5,310.3,427.9,227.9,254.0,182.7,415.1,444.1,448.1,408.5,246.2,235.0,455.7,181.9,471.6,357.0,255.7,324.8,322.5
KD,433.5,288.4,437.0,353.5,306.0,397.3,381.2,376.5,268.5,234.2,415.9,320.6,454.1,309.4,229.9,298.2,328.1,370.1,422.0,389.0,248.6,183.0,416.8,414.2,359.3,68.7,221.2,284.0,292.2,286.9,436.1,301.2,522.4,460.2,297.5,364.6,319.4,457.1,382.0,479.8,478.0,263.0,402.1,225.1,342.7,348.7,293.1,211.6,327.9,411.8,375.7,374.7,414.5,312.1,201.7,344.9,370.9,298.0,123.9,18.5,339.1,325.2,33.0,0.0,392.7,316.5,159.0,503.1,136.2,296.4,315.2,193.6,280.4,470.1,524.0,358.6,384.1,53.1,415.1,39.2,132.8,254.8,359.8,359.8,498.1,205.3,286.0,396.5,349.3,318.8,2070.3,277.7,322.6,345.1,423.2,339.2,225.1,171.9,477.0,389.2,176.8,538.3,183.0,341.1,449.6,277.8,265.7,368.7,42.6,240.3,271.6,538.0,251.5,210.9,379.9,220.3,145.9,504.3,310.5,198.9,419.7,220.0,408.3,356.5,340.3,366.1,334.5,507.8,436.3,360.8,466.4,263.3,329.7,423.5,243.9,432.2,324.2,233.6,324.9,329.9,428.5,480.8,450.6,343.4,395.0,261.0,287.1,215.8,448.2,411.2,481.2,441.6,279.3,268.1,422.8,215.0,504.7,390.1,288.8,357.9,355.6
KL,225.1,252.1,566.9,167.3,198.1,160.1,136.0,215.1,248.1,341.9,48.8,134.4,584.0,273.1,209.5,258.6,120.6,176.5,544.5,99.7,212.3,283.1,208.4,544.1,260.5,320.2,306.6,311.7,233.5,250.7,69.0,112.6,175.5,191.2,121.2,182.5,449.3,90.0,511.9,178.4,110.9,140.8,189.5,195.9,243.9,174.8,258.5,341.5,251.5,204.5,182.1,162.1,29.4,104.7,287.1,253.9,189.1,186.0,460.8,412.3,131.6,225.7,360.8,393.7,0.0,183.9,332.8,209.1,530.0,123.5,280.6,279.0,245.7,600.0,237.7,166.3,175.7,446.9,121.1,354.6,526.6,384.7,128.9,186.9,204.1,215.7,127.8,3.8,210.7,123.1,1922.3,358.8,93.8,144.0,154.2,196.5,254.2,565.7,149.2,245.0,262.2,244.3,298.8,168.2,579.5,305.5,293.4,187.0,436.4,219.9,151.3,251.7,152.3,296.3,207.0,301.4,539.7,210.3,125.8,262.4,182.5,349.9,139.3,384.2,167.4,153.5,138.8,160.9,43.5,284.1,99.3,227.0,106.6,553.4,373.8,113.3,112.1,213.2,82.9,253.2,134.5,125.4,156.6,229.6,186.6,240.6,252.5,185.7,154.2,541.1,187.2,74.5,243.1,231.8,552.7,206.0,218.4,177.5,180.9,185.0,204.4
KN,282.8,79.6,566.1,162.7,29.4,247.7,190.4,218.0,68.0,341.1,205.8,129.8,583.2,97.2,106.6,207.1,178.5,221.5,551.1,198.2,75.7,141.6,266.1,544.8,204.4,217.3,203.7,310.9,177.4,66.7,226.0,151.6,331.6,288.1,147.9,173.8,448.5,247.0,502.0,289.0,267.9,112.4,252.5,98.9,187.8,157.9,143.5,340.7,195.4,221.0,215.9,225.1,204.4,162.5,184.2,212.4,150.7,107.2,414.8,309.4,189.5,214.1,257.9,290.8,182.6,0.0,332.0,312.3,427.1,105.6,165.6,176.1,189.6,599.2,333.2,167.8,233.4,344.0,224.3,251.7,423.7,383.9,169.0,162.5,307.3,118.7,136.4,186.4,129.1,169.2,1922.4,358.0,142.4,154.3,251.1,146.3,157.2,462.8,286.2,200.5,159.3,347.5,298.0,150.3,578.7,304.7,292.6,201.7,333.5,96.2,122.0,347.2,101.9,193.4,188.5,300.6,436.8,313.5,119.7,165.4,270.1,349.1,282.2,383.4,149.5,216.5,184.9,317.0,226.2,284.7,256.3,54.5,138.9,552.6,373.0,241.4,133.4,102.9,134.1,281.4,237.7,290.0,259.8,123.2,244.3,75.5,137.5,66.2,257.4,540.3,284.4,231.5,59.1,88.5,551.9,106.4,313.9,240.5,2.9,184.7,135.4
KP,274.4,305.5,277.9,305.6,303.1,380.9,333.3,217.4,250.4,75.1,330.7,272.7,295.0,323.1,312.1,139.1,311.7,211.0,262.9,341.1,283.6,349.5,257.7,256.6,200.2,238.3,390.8,124.9,133.1,232.0,350.9,286.1,457.4,413.0,312.3,248.7,160.3,371.9,213.8,430.2,392.8,315.3,385.7,306.8,183.6,300.8,351.4,52.5,168.8,239.0,216.6,358.3,329.3,295.8,371.3,185.8,219.8,291.0,127.9,140.5,322.7,166.1,202.6,169.5,307.5,288.9,0.0,453.5,226.7,248.5,373.5,363.2,121.3,311.0,458.1,310.7,225.0,143.6,365.5,208.8,223.3,95.7,311.9,305.4,448.5,326.6,301.3,311.3,226.7,296.6,1911.2,118.6,267.3,297.2,376.0,180.1,365.1,262.4,427.4,234.3,346.4,488.7,23.9,293.2,290.5,118.7,106.6,209.6,116.4,278.6,324.8,472.1,309.8,380.5,280.1,61.2,236.4,454.7,262.6,368.5,403.3,60.9,368.3,197.4,292.4,349.7,312.3,442.8,355.6,177.5,381.2,280.4,281.8,264.4,84.8,382.6,276.3,285.3,259.0,170.8,378.9,407.3,401.0,187.3,235.9,257.9,345.4,274.1,398.6,252.1,425.6,356.4,239.6,303.1,263.7,314.3,438.8,373.7,285.9,318.3,233.0
KQ,348.3,305.7,690.1,224.0,303.3,328.3,176.9,338.3,353.3,465.1,178.5,191.1,707.2,323.3,314.7,381.8,267.1,286.9,667.7,140.6,283.8,349.7,331.6,667.3,383.7,425.4,411.8,434.9,356.7,355.9,174.0,237.5,142.7,359.4,302.1,239.2,572.5,213.0,626.0,100.1,233.9,266.7,341.1,307.0,367.1,215.7,351.6,464.7,374.7,292.1,281.3,313.7,229.8,251.2,392.3,377.1,312.3,291.2,622.9,517.5,278.1,348.9,466.0,498.9,208.0,289.1,456.0,0.0,635.2,206.6,373.7,384.2,368.9,723.2,360.7,207.2,298.9,552.1,77.9,459.8,631.8,507.9,169.8,241.8,28.6,326.8,252.7,211.8,333.9,248.0,2045.5,482.0,218.7,184.9,322.4,319.7,365.3,670.9,97.3,368.2,367.4,157.2,422.0,229.6,702.7,428.7,416.6,322.0,541.6,325.1,276.2,374.7,277.2,401.5,255.5,424.6,644.9,146.9,182.5,373.5,350.7,473.1,490.3,507.4,228.8,305.1,263.7,128.1,256.1,383.1,222.3,280.6,163.3,676.6,497.0,135.5,168.8,318.4,214.4,376.4,64.5,110.9,42.4,352.8,309.8,345.8,345.6,274.3,68.5,664.3,51.5,197.5,348.3,303.3,675.9,311.2,341.4,329.1,286.1,234.1,327.6
KR,502.8,416.8,506.3,481.9,434.4,525.7,509.6,445.8,396.9,303.5,544.3,449.0,523.4,437.8,358.3,367.5,456.5,439.4,483.9,517.4,377.0,311.4,486.1,483.5,428.6,197.1,349.6,353.3,361.5,415.3,564.5,429.6,650.8,588.6,425.9,493.0,388.7,585.5,451.3,608.2,606.4,391.4,530.5,353.5,412.0,477.1,421.5,280.9,397.2,467.4,445.0,503.1,542.9,440.5,330.1,414.2,448.2,426.4,193.2,99.3,467.5,394.5,161.4,128.3,521.1,444.9,228.3,631.5,0.0,424.8,443.6,322.0,349.7,539.4,652.4,487.0,453.4,74.7,543.5,167.6,14.5,324.1,488.2,488.2,626.5,333.7,414.4,524.9,455.1,447.2,2139.6,347.0,451.0,473.5,551.6,408.5,353.5,30.1,605.4,458.5,305.2,666.7,252.3,469.5,518.9,347.1,335.0,438.0,111.9,368.7,400.0,666.4,379.9,339.3,508.3,289.6,158.8,632.7,438.9,327.3,548.1,289.3,536.7,425.8,468.7,494.5,462.9,636.2,564.7,430.1,594.8,391.7,458.1,492.8,313.2,560.6,452.6,362.0,453.3,399.2,556.9,609.2,579.0,415.7,464.3,389.4,415.5,344.2,576.6,480.5,609.6,570.0,407.7,396.5,492.1,343.4,633.1,518.5,417.2,486.3,461.4
KS,141.6,99.0,483.4,57.0,96.6,192.4,84.7,131.6,146.6,258.4,152.0,24.1,500.5,120.0,108.0,175.1,123.2,93.0,468.4,92.5,77.1,143.0,124.9,460.6,177.0,218.7,205.1,228.2,150.0,149.2,172.2,97.6,225.9,224.5,149.3,68.1,365.8,193.2,428.4,183.3,214.1,114.8,197.2,100.3,160.4,52.2,144.9,258.0,168.0,115.3,98.6,169.8,150.6,107.3,185.6,170.4,105.6,84.5,416.2,310.8,134.2,142.2,259.3,292.2,128.8,82.4,249.3,206.6,428.5,0.0,167.0,177.5,162.2,516.5,340.9,62.1,92.2,345.4,118.6,253.1,425.1,301.2,63.3,63.3,201.6,120.1,137.8,132.6,127.2,108.1,1838.8,275.3,78.8,48.6,187.5,113.0,158.6,464.2,180.5,161.5,160.7,241.8,215.3,44.6,496.0,222.0,209.9,103.5,334.9,118.4,123.4,354.9,103.3,194.8,83.4,217.9,438.2,207.8,14.0,166.8,214.8,266.4,172.6,300.7,43.8,161.2,123.8,211.3,172.4,200.6,202.5,73.9,33.2,469.9,290.3,135.7,27.7,111.7,70.5,169.7,132.0,184.3,154.1,146.1,103.1,139.1,138.9,67.6,151.7,457.6,184.7,177.7,141.6,96.6,469.2,110.4,321.6,185.2,79.4,61.4,120.9
KY,298.7,171.1,715.3,236.2,188.7,261.7,264.7,288.7,197.5,490.3,280.3,203.3,732.4,192.1,160.2,356.3,192.5,295.0,700.3,271.7,131.3,193.9,282.0,692.5,353.6,269.6,256.0,460.1,326.6,215.9,300.5,165.6,405.1,274.1,161.9,247.3,597.7,321.5,651.2,362.5,345.2,126.4,242.3,132.9,337.0,231.4,22.0,489.9,344.6,294.5,289.4,239.1,278.9,176.5,236.5,361.6,299.9,180.7,467.1,361.7,203.5,363.3,310.2,343.1,257.1,174.5,481.2,385.8,479.4,179.1,0.0,228.4,338.8,727.4,393.3,241.3,249.3,396.3,297.8,304.0,476.0,533.1,242.5,236.0,380.8,152.7,150.4,260.9,278.3,183.2,1995.9,507.2,187.0,227.8,202.4,295.5,191.2,515.1,359.7,345.5,211.6,421.0,447.2,223.8,727.9,453.9,441.8,272.4,385.8,169.3,136.0,407.3,115.9,245.7,262.6,449.8,489.1,387.0,193.2,199.4,263.7,498.3,253.8,532.6,223.0,230.5,198.9,390.5,305.2,333.5,330.8,146.0,212.4,701.8,522.2,314.9,206.9,162.6,207.6,330.2,311.2,356.9,333.3,272.4,260.2,190.0,28.0,104.7,330.9,689.5,357.9,306.0,208.3,150.8,701.1,137.1,374.0,254.2,171.5,240.6,284.6
LI,413.4,198.8,635.8,263.9,216.4,307.7,291.6,348.6,178.9,433.0,326.3,231.0,652.9,219.8,140.3,337.7,238.5,322.7,620.8,299.4,159.0,93.4,396.7,613.0,335.0,125.2,47.0,441.5,308.0,197.3,346.5,211.6,432.8,370.6,207.9,275.0,518.2,367.5,580.8,390.2,388.4,173.4,312.5,135.5,318.4,259.1,203.5,410.4,326.0,322.2,317.1,285.1,324.9,222.5,7.0,343.0,281.3,208.4,322.7,217.3,249.5,344.7,165.8,198.7,303.1,226.9,357.8,413.5,335.0,206.8,225.6,0.0,320.2,668.9,434.4,269.0,364.0,251.9,325.5,159.6,331.6,453.6,270.2,270.2,408.5,115.7,196.4,306.9,259.7,229.2,2023.6,476.5,233.0,255.5,333.6,276.9,135.5,370.7,387.4,326.9,15.5,448.7,381.8,251.5,648.4,435.3,423.2,320.5,241.4,150.7,182.0,448.4,161.9,16.2,290.3,419.1,344.7,414.7,220.9,109.3,330.1,418.8,318.7,514.0,250.7,276.5,244.9,418.2,346.7,439.5,376.8,173.7,240.1,622.3,442.7,342.6,234.6,144.0,235.3,408.6,338.9,391.2,361.0,253.8,374.9,171.4,197.5,126.2,358.6,610.0,391.6,352.0,189.7,178.5,621.6,125.4,415.1,300.5,199.2,268.3,266.0
LM,191.9,223.0,376.4,223.1,206.8,298.4,250.8,96.0,129.0,151.4,248.2,190.2,393.5,244.0,192.0,17.7,229.2,128.5,361.4,258.6,201.1,247.5,175.2,353.6,78.8,323.2,309.6,121.2,11.7,110.6,268.4,203.6,374.9,330.5,229.8,166.2,258.8,289.4,321.4,347.7,310.3,231.8,303.2,224.3,62.2,218.3,268.9,151.0,47.4,156.5,134.1,275.8,246.8,213.3,290.1,64.4,102.8,208.5,270.3,282.9,240.2,44.7,345.0,311.9,225.0,177.3,142.3,371.0,369.1,166.0,291.0,282.0,0.0,409.5,375.6,228.2,142.5,286.0,283.0,351.2,365.7,194.2,229.4,229.4,366.0,244.1,218.8,228.8,105.3,214.1,1828.7,168.3,184.8,214.7,293.5,58.7,282.6,404.8,344.9,108.7,265.2,406.2,108.3,210.7,389.0,115.0,102.9,88.2,258.8,157.2,242.3,389.6,227.3,299.3,197.6,110.9,378.8,372.2,180.1,283.4,320.8,159.4,278.6,193.7,209.9,267.2,229.8,360.3,268.6,119.2,298.7,197.9,199.3,362.9,183.3,300.1,193.8,163.9,176.5,88.3,296.4,324.8,318.5,65.9,153.4,136.5,262.9,191.6,316.1,350.6,349.1,273.9,118.2,220.6,362.2,234.4,356.3,291.2,180.3,218.2,111.6
LN,501.4,532.5,87.7,532.6,530.1,607.9,560.3,444.4,477.4,302.1,557.7,499.7,156.6,553.5,539.1,366.1,538.7,438.0,176.6,568.1,510.6,576.5,484.7,116.7,427.2,489.2,638.6,351.9,360.1,459.0,577.9,513.1,684.4,640.0,539.3,475.7,127.9,598.9,136.6,657.2,619.8,541.3,612.7,533.8,410.6,527.8,578.4,218.2,395.8,466.0,443.6,585.3,556.3,522.8,619.1,412.8,446.8,518.0,378.8,391.4,549.7,393.1,453.5,420.4,534.5,515.9,250.8,680.5,477.6,475.5,600.5,611.0,348.3,0.0,685.1,537.7,452.0,394.5,592.5,459.7,474.2,177.1,538.9,538.9,675.5,553.6,528.3,538.3,453.7,523.6,1885.1,345.6,494.3,524.2,603.0,407.1,592.1,513.3,654.4,457.1,594.2,715.7,250.9,520.2,152.1,345.7,333.6,436.6,367.3,505.6,551.8,699.1,536.8,628.3,507.1,288.2,487.3,681.7,489.6,600.3,630.3,209.8,588.1,424.4,519.4,576.7,539.3,669.8,578.1,428.7,608.2,507.4,508.8,202.4,185.9,609.6,503.3,512.3,486.0,397.8,605.9,634.3,628.0,414.3,462.9,484.9,572.4,501.1,625.6,165.8,658.6,583.4,466.6,530.1,154.6,543.9,665.8,600.7,512.9,527.7,460.0
LO,348.2,323.6,690.0,303.7,321.2,222.0,314.0,338.2,371.2,465.0,166.6,270.8,707.1,344.6,332.6,381.7,214.5,299.6,667.6,277.7,301.7,367.6,331.5,667.2,383.6,443.3,429.7,434.8,356.6,373.8,180.1,239.7,266.6,253.1,218.5,314.8,572.4,176.0,635.0,269.5,94.5,252.8,251.4,307.9,367.0,298.9,369.5,464.6,374.6,327.6,305.2,224.0,226.9,202.0,410.2,377.0,312.2,309.1,583.9,535.4,203.5,348.8,483.9,516.8,219.5,307.0,455.9,338.0,653.1,246.6,391.6,402.1,368.8,723.1,0.0,308.8,298.8,570.0,252.0,477.7,649.7,507.8,306.9,310.0,335.0,327.7,254.9,215.3,333.8,250.2,2045.4,481.9,220.9,295.3,216.1,319.6,366.2,688.8,240.3,368.1,385.3,375.2,421.9,291.3,702.6,428.6,416.5,310.1,559.5,343.0,244.2,70.8,264.3,419.4,330.1,424.5,662.8,341.2,260.7,374.4,244.4,473.0,201.2,507.3,290.5,215.4,265.9,252.0,214.0,407.2,162.9,298.5,279.9,676.5,496.9,204.4,274.4,336.3,180.2,376.3,265.4,216.5,285.5,352.7,309.7,363.7,363.5,292.2,269.4,664.2,318.1,141.9,366.2,321.2,675.8,318.0,37.5,239.4,304.0,308.1,327.5
LP,222.5,179.9,564.3,116.2,177.5,273.3,23.3,224.2,227.5,339.3,171.0,83.3,581.4,200.9,188.9,256.0,204.1,125.4,549.3,49.1,158.0,223.9,205.8,541.5,257.9,299.6,286.0,309.1,230.9,230.1,179.9,177.3,229.1,305.4,241.9,77.7,446.7,212.2,500.2,186.5,233.1,206.5,278.1,181.2,241.3,8.5,225.8,338.9,248.9,130.6,119.8,250.7,169.6,188.2,266.5,251.3,186.5,165.4,497.1,391.7,215.1,223.1,340.2,373.1,147.8,163.3,330.2,209.8,509.4,80.8,247.9,258.4,243.1,597.4,359.9,0.0,173.1,426.3,121.8,334.0,506.0,382.1,46.4,84.4,204.8,201.0,192.5,151.6,208.1,187.8,1919.7,356.2,158.5,31.7,265.2,193.9,239.5,545.1,183.7,242.4,241.6,245.0,296.2,72.2,576.9,302.9,290.8,184.4,415.8,199.3,216.0,373.9,184.2,275.7,92.4,298.8,519.1,211.0,93.2,247.7,295.7,347.3,364.5,381.6,71.4,242.1,203.5,214.5,195.9,257.3,221.5,154.8,103.1,550.8,371.2,138.9,106.9,192.6,151.4,250.6,135.2,187.5,157.3,227.0,184.0,220.0,216.1,148.5,154.9,538.5,181.9,196.7,222.5,177.5,550.1,185.4,340.6,266.1,160.3,88.6,201.8
MK,76.4,162.8,493.5,162.9,160.4,238.2,190.6,141.7,210.4,268.5,188.0,130.0,510.6,183.8,171.8,185.2,169.0,103.1,478.5,198.4,140.9,206.8,63.5,470.7,187.1,282.5,268.9,238.3,160.1,213.0,208.2,143.4,314.7,270.3,169.6,140.8,375.9,229.2,438.5,287.5,250.1,171.6,243.0,164.1,170.5,158.1,208.7,268.1,178.1,131.1,108.7,215.6,186.6,153.1,249.4,180.5,115.7,148.3,387.4,374.6,180.0,152.3,323.1,356.0,164.8,146.2,259.4,310.8,492.3,105.8,230.8,241.3,172.3,526.6,315.4,168.0,0.0,409.2,222.8,316.9,488.9,311.3,169.2,169.2,305.8,183.9,158.6,168.6,137.3,153.9,1848.9,285.4,124.6,154.5,233.3,123.1,222.4,528.0,284.7,171.6,224.5,346.0,225.4,150.5,506.1,232.1,220.0,113.6,398.7,182.2,182.1,329.4,167.1,258.6,172.2,228.0,502.0,312.0,119.9,230.6,260.6,276.5,218.4,310.8,149.7,207.0,169.6,300.1,208.4,210.7,238.5,137.7,139.1,480.0,300.4,239.9,133.6,175.5,116.3,179.8,236.2,264.6,258.3,156.2,10.9,202.9,202.7,131.4,255.9,467.7,288.9,213.7,205.4,160.4,479.3,174.2,296.1,231.0,143.2,167.3,131.0
MR,428.0,342.0,431.5,407.1,359.6,450.9,434.8,371.0,322.1,228.7,469.5,374.2,448.6,363.0,283.5,292.7,381.7,364.6,416.5,442.6,302.2,236.6,411.3,408.7,353.8,122.3,274.8,278.5,286.7,340.5,489.7,354.8,576.0,513.8,351.1,418.2,313.9,510.7,376.5,533.4,531.6,316.6,455.7,278.7,337.2,402.3,346.7,206.1,322.4,392.6,370.2,428.3,468.1,365.7,255.3,339.4,373.4,351.6,118.4,24.5,392.7,319.7,86.6,53.5,446.3,370.1,153.5,556.7,83.0,350.0,368.8,247.2,274.9,464.6,577.6,412.2,378.6,0.0,468.7,92.8,79.6,249.3,413.4,413.4,551.7,258.9,339.6,450.1,380.3,372.4,2064.8,272.2,376.2,398.7,476.8,333.7,278.7,118.7,530.6,383.7,230.4,591.9,177.5,394.7,444.1,272.3,260.2,363.2,37.1,293.9,325.2,591.6,305.1,264.5,433.5,214.8,92.7,557.9,364.1,252.5,473.3,214.5,461.9,351.0,393.9,419.7,388.1,561.4,489.9,355.3,520.0,316.9,383.3,418.0,238.4,485.8,377.8,287.2,378.5,324.4,482.1,534.4,504.2,340.9,389.5,314.6,340.7,269.4,501.8,405.7,534.8,495.2,332.9,321.7,417.3,268.6,558.3,443.7,342.4,411.5,386.6
MT,270.3,227.7,612.1,146.0,225.3,252.8,98.9,272.0,275.3,387.1,103.0,113.1,629.2,248.7,236.7,303.8,189.1,208.9,597.1,62.6,205.8,271.7,253.6,589.3,305.7,347.4,333.8,356.9,278.7,277.9,98.5,159.5,107.2,283.9,224.1,161.2,494.5,137.5,548.0,64.6,161.2,188.7,263.1,229.0,289.1,137.7,273.6,386.7,296.7,214.1,203.3,235.7,151.8,173.2,314.3,299.1,234.3,213.2,544.9,439.5,200.1,270.9,388.0,420.9,130.0,211.1,378.0,87.9,557.2,128.6,295.7,306.2,290.9,645.2,285.2,129.2,220.9,474.1,0.0,381.8,553.8,429.9,91.8,163.8,82.9,248.8,174.7,133.8,255.9,170.0,1967.5,404.0,140.7,106.9,243.7,241.7,287.3,592.9,61.8,290.2,289.4,123.1,344.0,151.6,624.7,350.7,338.6,232.2,463.6,247.1,198.2,299.2,199.2,323.5,177.5,346.6,566.9,89.1,104.5,295.5,275.2,395.1,232.0,429.4,150.8,227.1,185.7,92.6,178.1,305.1,146.8,202.6,85.3,598.6,419.0,57.5,90.8,240.4,136.4,298.4,13.3,75.4,35.4,274.8,231.8,267.8,267.6,196.3,33.0,586.3,60.0,122.0,270.3,225.3,597.9,233.2,265.9,251.1,208.1,156.1,249.6
MV,463.7,249.1,476.1,314.2,266.7,358.0,341.9,398.9,229.2,273.3,376.6,281.3,493.2,270.1,190.6,337.3,288.8,373.0,461.1,349.7,209.3,143.7,447.0,453.3,385.3,29.4,181.9,323.1,331.3,247.6,396.8,261.9,483.1,420.9,258.2,325.3,358.5,417.8,421.1,440.5,438.7,223.7,362.8,185.8,368.7,309.4,253.8,250.7,367.0,372.5,367.4,335.4,375.2,272.8,162.4,384.0,331.6,258.7,163.0,57.6,299.8,364.3,6.1,39.0,353.4,277.2,198.1,463.8,175.3,257.1,275.9,154.3,319.5,509.2,484.7,319.3,414.3,92.2,375.8,0.0,171.9,293.9,320.5,320.5,458.8,166.0,246.7,357.2,310.0,279.5,2073.9,316.8,283.3,305.8,383.9,327.2,185.8,211.0,437.7,377.2,137.5,499.0,222.1,301.8,488.7,316.9,304.8,370.8,81.7,201.0,232.3,498.7,212.2,171.6,340.6,259.4,185.0,465.0,271.2,159.6,380.4,259.1,369.0,395.6,301.0,326.8,295.2,468.5,397.0,399.9,427.1,224.0,290.4,462.6,283.0,392.9,284.9,194.3,285.6,369.0,389.2,441.5,411.3,304.1,425.2,221.7,247.8,176.5,408.9,450.3,441.9,402.3,240.0,228.8,461.9,175.7,465.4,350.8,249.5,318.6,316.3
