from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
KF,412.3,483.6,490.0,367.6,143.2,679.7,438.3,421.3,112.7,453.0,362.9,336.5,421.7,396.2,574.8,321.8,434.4,70.2,345.2,637.5,335.1,343.1,453.7,272.8,486.9,288.4,362.1,73.1,597.8,449.5,435.2,496.5,582.4,505.9,104.7,253.2,311.5,464.0,356.2,305.9,273.8,304.2,476.9,320.9,440.6,506.2,277.9,591.1,542.2,487.6,486.4,155.2,376.2,512.8,403.3,164.7,431.1,422.2,316.8,395.3,514.7,301.7,264.3,32.2,197.6,682.5,447.0,0.0,420.6,603.3,603.6,408.3,460.9,641.0,539.0,410.3,434.7,466.1,311.2,316.3,394.3,625.8,433.3,456.5,443.5,364.7,117.9,291.8,459.5,431.9,487.0,417.1,246.6,550.1,488.0,279.0,640.0,438.7,680.6,90.1,320.0,472.7,694.7,198.7,296.8,2172.9,421.8,407.6,514.8,432.8,346.6,541.2,444.3,572.1,392.2,434.5,505.4,281.0,379.3,320.4,394.5,488.2,78.3,343.1,399.9,684.4,406.7,626.3,267.0,262.2,476.1,468.8,445.2,219.0,293.7,169.9,270.6,424.0,542.2,504.8,298.2,419.1,447.5,442.8,323.3,283.8,320.7,175.4,417.4,412.7,462.4,478.7,368.4,382.8,446.9,316.4,617.6,411.7,333.2,451.6,514.4,394.1,401.6,357.8,284.4,245.5,287.6,86.8
KK,499.4,187.2,577.1,454.7,265.1,766.8,525.4,300.4,470.1,156.6,317.7,140.0,508.8,483.3,278.4,157.7,521.5,427.6,432.3,599.6,422.2,430.2,33.0,359.9,190.5,375.5,449.2,389.5,301.4,245.8,217.8,200.1,286.0,209.5,462.1,210.8,398.6,83.4,443.3,393.0,360.9,358.3,218.4,408.0,178.0,342.1,264.8,294.7,245.8,191.2,230.6,362.6,212.1,216.4,490.4,372.1,369.0,247.1,152.7,132.7,252.1,509.1,152.3,418.6,251.7,644.6,534.1,393.8,0.0,690.4,307.2,495.4,548.0,728.1,276.4,246.2,138.3,345.2,398.3,403.4,41.7,587.9,520.4,543.6,322.6,200.6,360.3,378.9,371.3,519.0,224.4,504.2,333.7,253.7,575.1,137.6,602.1,317.8,767.7,447.5,407.1,308.6,781.8,353.7,383.9,2015.1,125.4,286.7,418.3,28.5,433.7,244.8,323.4,275.7,271.3,270.4,242.8,368.1,466.4,336.1,230.4,371.2,421.5,430.2,487.0,771.5,413.8,588.4,321.1,249.1,563.2,248.2,64.6,306.1,380.8,377.3,257.5,311.4,245.8,416.6,385.3,506.2,326.6,529.9,94.0,193.1,199.8,242.2,253.3,499.8,549.5,238.3,204.3,261.9,534.0,195.5,321.2,247.6,420.3,538.7,218.0,426.2,18.3,444.9,371.5,199.4,341.7,430.0
KN,342.0,728.0,502.4,479.4,442.4,85.0,505.1,665.7,647.4,697.4,607.3,580.9,342.7,349.9,819.2,566.2,355.4,604.9,393.9,645.9,347.5,394.7,698.1,469.4,731.3,355.2,316.7,566.8,842.2,693.9,679.6,740.9,826.8,750.3,639.4,497.6,423.3,708.4,538.0,443.7,455.6,548.6,721.3,333.3,685.0,750.6,522.3,835.5,786.6,732.0,730.8,539.9,620.6,757.2,333.0,549.4,612.9,666.6,561.2,639.7,759.1,423.9,508.7,595.9,442.0,690.9,376.7,571.1,665.0,0.0,848.0,329.3,473.3,37.6,783.4,654.7,679.1,710.5,359.9,401.1,638.7,634.2,445.7,377.5,687.9,609.1,537.6,340.5,641.3,444.3,731.4,369.4,428.4,794.5,410.7,523.4,648.4,683.1,77.2,624.8,457.8,717.1,91.3,531.0,309.2,2273.0,666.2,652.0,696.6,677.2,359.0,785.6,688.7,816.5,636.6,678.9,749.8,290.4,391.7,564.8,638.9,670.0,598.8,524.9,320.9,102.2,588.5,634.7,511.4,506.6,488.5,713.2,689.6,415.6,378.5,554.6,515.0,668.4,786.6,686.6,414.2,431.5,691.9,363.8,567.7,528.2,565.1,419.8,661.8,425.1,412.0,723.1,612.8,627.2,367.9,560.8,862.0,656.1,381.9,464.0,758.8,575.9,646.0,424.6,333.1,489.9,532.0,607.3
KR,655.9,113.7,733.6,611.2,421.6,923.3,681.9,456.9,626.6,235.5,474.2,296.5,665.3,639.8,93.7,314.2,678.0,584.1,588.8,580.1,578.7,586.7,293.8,516.4,194.7,532.0,605.7,546.0,134.6,402.3,374.3,192.4,195.1,173.7,618.6,367.3,555.1,304.1,599.8,549.5,517.4,514.8,374.9,564.5,334.5,498.6,421.3,10.9,185.6,170.4,387.1,519.1,368.6,125.5,646.9,528.6,525.5,403.6,309.2,289.2,408.6,565.8,308.8,575.1,408.2,625.1,690.6,550.3,260.7,846.9,0.0,651.9,704.5,884.6,432.9,402.7,217.2,501.7,554.8,559.9,259.6,568.4,676.9,700.1,479.1,357.1,516.8,535.4,527.8,675.5,380.9,660.7,490.2,39.1,731.6,294.1,582.6,474.3,924.2,604.0,563.6,465.1,938.3,510.2,540.4,1924.2,213.3,443.2,574.8,289.3,590.2,153.9,479.9,163.9,427.8,426.9,399.3,524.6,622.9,492.6,386.9,527.7,578.0,586.7,643.5,928.0,570.3,568.9,477.6,405.6,719.7,404.7,285.3,462.6,537.3,533.8,414.0,467.9,47.0,573.1,541.8,662.7,483.1,686.4,250.5,349.6,356.3,398.7,409.8,656.3,706.0,394.8,360.8,418.4,690.5,352.0,110.3,404.1,576.8,695.2,210.3,582.7,241.7,601.4,528.0,355.9,498.2,586.5
KZ,125.6,577.1,351.5,328.5,291.5,469.8,354.2,514.8,496.5,546.5,456.4,430.0,29.5,133.5,668.3,415.3,77.2,454.0,243.0,624.4,196.6,243.8,547.2,318.5,580.4,204.3,100.3,415.9,691.3,543.0,528.7,590.0,675.9,599.4,488.5,346.7,272.4,557.5,387.1,292.8,304.7,397.7,570.4,182.4,534.1,599.7,371.4,684.6,635.7,581.1,579.9,389.0,469.7,606.3,116.6,398.5,462.0,515.7,410.3,488.8,608.2,394.7,357.8,445.0,291.1,669.4,125.7,420.2,514.1,393.4,697.1,0.0,322.4,431.1,632.5,503.8,528.2,559.6,209.0,250.2,487.8,612.7,294.8,64.3,537.0,458.2,386.7,189.6,490.4,293.4,580.5,153.0,277.5,643.6,97.5,372.5,626.9,532.2,470.7,473.9,306.9,566.2,484.8,380.1,158.3,2159.8,515.3,501.1,545.7,526.3,208.1,634.7,537.8,665.6,485.7,528.0,598.9,139.5,240.8,413.9,488.0,519.1,447.9,374.0,62.2,474.5,437.6,613.2,360.5,355.7,337.6,562.3,538.7,264.7,227.6,403.7,364.1,517.5,635.7,535.7,263.3,280.6,541.0,50.6,416.8,377.3,414.2,268.9,510.9,274.2,181.0,572.2,461.9,476.3,85.0,409.9,711.1,505.2,231.0,313.1,607.9,425.0,495.1,273.7,182.2,339.0,381.1,456.4
LA,272.4,595.7,79.6,347.1,310.1,539.8,247.5,533.4,515.1,565.1,475.0,448.6,281.8,256.3,686.9,433.9,294.5,472.6,261.6,643.0,162.4,262.4,565.8,337.1,599.0,222.9,222.2,434.5,709.9,561.6,547.3,608.6,694.5,618.0,507.1,365.3,291.0,576.1,405.7,311.4,323.3,416.3,589.0,118.8,552.7,618.3,390.0,703.2,654.3,599.7,598.5,407.6,488.3,624.9,263.4,417.1,480.6,534.3,428.9,507.4,626.8,464.7,376.4,463.6,309.7,688.0,307.1,438.8,532.7,463.4,715.7,268.4,0.0,501.1,651.1,522.4,546.8,578.2,227.6,268.8,506.4,631.3,77.1,316.6,555.6,476.8,405.3,208.2,509.0,94.2,599.1,277.2,296.1,662.2,348.1,391.1,645.5,550.8,540.7,492.5,325.5,584.8,554.8,398.7,132.2,2178.4,533.9,519.7,564.3,544.9,92.8,653.3,556.4,684.2,504.3,546.6,617.5,158.1,128.2,432.5,506.6,537.7,466.5,392.6,260.0,544.5,456.2,631.8,379.1,374.3,65.7,580.9,557.3,283.3,246.2,422.3,382.7,536.1,654.3,554.3,281.9,168.0,559.6,302.9,435.4,395.9,432.8,287.5,529.5,161.6,322.5,590.8,480.5,494.9,307.0,428.5,729.7,523.8,249.6,200.5,626.5,443.6,513.7,309.6,200.8,357.6,399.7,475.0
LE,377.8,763.8,538.2,515.2,477.1,47.3,540.9,701.5,683.2,733.2,643.1,616.7,378.5,385.7,855.0,602.0,391.2,640.7,429.7,681.7,383.3,430.5,733.9,505.2,767.1,391.0,352.5,602.6,878.0,729.7,715.4,776.7,862.6,786.1,675.2,533.4,459.1,744.2,573.7,479.5,491.4,584.4,757.1,369.1,720.8,786.4,558.1,871.3,841.3,767.8,766.6,575.7,656.4,793.0,368.8,585.2,648.7,715.7,597.0,675.5,794.9,459.7,544.5,631.7,484.8,726.7,412.5,606.9,700.8,35.7,883.8,365.1,509.1,0.0,819.2,690.5,714.9,746.3,395.7,436.9,674.5,670.0,481.5,413.3,723.7,644.9,573.4,376.3,677.1,480.1,767.2,405.2,464.2,830.3,446.5,559.2,684.2,718.9,39.5,660.6,493.6,752.9,53.6,566.8,344.7,2308.8,702.0,687.8,732.4,713.0,394.8,821.4,724.5,852.3,672.4,721.2,785.6,326.2,427.5,600.6,675.2,705.8,634.6,560.7,356.7,64.5,624.3,670.5,547.2,544.6,529.1,749.0,725.4,451.4,414.3,590.4,550.8,704.2,822.4,722.4,450.0,467.3,727.7,399.6,603.5,564.0,600.9,455.6,697.6,460.9,447.8,758.9,648.6,663.0,403.7,596.6,904.4,691.9,417.7,488.9,794.6,611.7,681.8,460.4,368.9,525.9,567.8,643.1
LI,600.8,342.4,678.5,556.1,366.5,868.2,626.8,401.8,571.5,311.8,419.1,241.4,610.2,584.7,433.6,259.1,622.9,529.0,533.7,707.7,523.6,531.6,312.5,461.3,345.7,476.9,550.6,490.9,456.6,229.0,201.0,355.3,441.2,364.7,563.5,312.2,500.0,322.8,544.7,494.4,462.3,459.7,201.6,509.4,161.2,338.7,366.2,449.9,401.0,346.4,213.8,464.0,238.2,371.6,591.8,473.5,470.4,230.3,254.1,134.2,32.8,610.5,253.7,520.0,353.1,752.7,635.5,495.2,279.4,791.8,462.4,596.8,649.4,829.5,0.0,270.4,293.5,446.6,499.7,504.8,253.1,696.0,621.8,645.0,424.0,247.6,461.7,480.3,472.7,620.4,207.6,605.6,435.1,408.9,676.5,239.0,710.2,419.2,869.1,548.9,508.5,305.2,883.2,455.1,485.3,2170.3,280.6,388.1,519.7,291.6,535.1,400.0,424.8,430.9,372.7,294.6,132.9,469.5,567.8,437.5,254.6,472.6,522.9,531.6,588.4,872.9,515.2,696.5,422.5,350.5,664.6,231.4,304.0,407.5,482.2,478.7,358.9,412.8,401.0,518.0,486.7,607.6,428.0,631.3,195.4,294.5,301.2,343.6,249.9,601.2,650.9,221.5,245.4,363.3,635.4,296.9,476.4,331.8,521.7,640.1,373.2,527.6,260.4,546.3,472.9,300.8,443.1,531.4
LL,477.0,317.1,554.7,432.3,242.7,744.4,503.0,278.0,447.7,286.5,295.3,170.0,486.4,460.9,408.3,76.0,499.1,405.2,409.9,583.9,399.8,407.8,287.2,337.5,320.4,353.1,426.8,367.1,431.3,114.6,100.3,330.0,415.9,339.4,439.7,188.4,376.2,297.5,420.9,370.6,338.5,335.9,142.0,385.6,134.0,135.6,242.4,424.6,375.7,321.1,151.5,340.2,41.3,346.3,468.0,349.7,346.6,87.3,81.0,152.0,233.1,486.7,129.9,396.2,229.3,628.9,511.7,371.4,254.1,668.0,437.1,473.0,525.6,705.7,257.4,0.0,268.2,322.8,375.9,381.0,227.8,572.2,498.0,521.2,300.2,32.6,337.9,356.5,348.9,496.6,157.7,481.8,311.3,383.6,552.7,115.2,586.4,295.4,745.3,425.1,384.7,69.8,759.4,331.3,361.5,2122.8,255.3,264.3,395.9,266.3,411.3,374.7,301.0,405.6,248.9,24.1,223.8,345.7,444.0,313.7,15.2,348.8,399.1,407.8,464.6,749.1,391.4,572.7,298.7,226.7,540.8,133.9,278.7,283.7,358.4,354.9,235.1,289.0,375.7,394.2,362.9,483.8,304.2,507.5,156.8,170.7,177.4,219.8,82.5,477.4,527.1,143.8,30.4,239.5,511.6,173.1,451.1,116.8,397.9,516.3,347.9,403.8,235.1,422.5,349.1,177.0,319.3,407.6
LM,512.6,142.8,590.3,467.9,278.3,780.0,538.6,313.6,483.3,18.3,330.9,153.2,522.0,496.5,234.0,170.9,534.7,440.8,445.5,555.2,435.4,443.4,150.5,373.1,146.1,388.7,462.4,402.7,257.0,259.0,231.0,155.7,241.6,165.1,475.3,224.0,411.8,160.8,456.5,406.2,374.1,371.5,231.6,421.2,191.2,355.3,278.0,250.3,201.4,146.8,243.8,375.8,225.3,172.0,503.6,385.3,382.2,260.3,165.9,145.9,265.3,475.3,165.5,431.8,264.9,600.2,547.3,407.0,117.4,703.6,262.8,508.6,561.2,741.3,289.6,259.4,0.0,358.4,411.5,416.6,116.3,543.5,533.6,556.8,335.8,213.8,373.5,392.1,384.5,532.2,237.6,517.4,346.9,209.3,588.3,150.8,557.7,331.0,780.9,460.7,420.3,321.8,795.0,366.9,397.1,1970.7,81.0,299.9,431.5,146.0,446.9,200.4,336.6,231.3,284.5,283.6,256.0,381.3,479.6,349.3,243.6,384.4,434.7,443.4,500.2,784.7,427.0,544.0,334.3,262.3,576.4,261.4,142.0,319.3,394.0,390.5,270.7,324.6,201.4,429.8,398.5,519.4,339.8,543.1,107.2,206.3,213.0,255.4,266.5,513.0,562.7,251.5,217.5,275.1,547.2,208.7,265.7,260.8,433.5,551.9,173.6,439.4,98.4,458.1,384.7,212.6,354.9,443.2
LO,547.4,390.7,625.1,502.7,313.1,724.4,573.4,79.2,518.1,360.1,171.8,243.6,556.8,531.3,481.9,228.9,569.5,475.6,480.3,385.1,470.2,478.2,360.8,407.9,394.0,423.5,497.2,437.5,504.9,356.6,342.3,403.6,489.5,413.0,510.1,258.8,446.6,371.1,305.9,413.5,327.5,321.9,384.0,456.0,347.7,413.3,312.8,498.2,449.3,394.7,393.5,410.6,283.3,419.9,538.4,420.1,147.8,329.3,223.9,302.4,421.8,557.1,200.3,466.6,299.7,430.1,582.1,441.8,327.7,648.0,510.7,543.4,596.0,685.7,446.1,317.4,341.8,0.0,446.3,444.7,301.4,373.4,568.4,591.6,40.4,271.8,408.3,426.9,150.1,567.0,394.1,552.2,323.6,457.2,623.1,186.1,387.6,96.6,725.3,495.5,427.6,379.8,739.4,401.7,431.9,1982.6,328.9,99.1,197.1,339.9,481.7,448.3,11.7,479.2,199.2,341.6,412.5,416.1,514.4,223.7,301.6,150.0,469.5,292.8,535.0,729.1,192.6,373.9,284.7,297.1,611.2,375.9,352.3,354.1,422.1,425.3,305.5,236.4,449.3,195.4,426.6,554.2,25.9,577.9,230.4,241.1,150.3,290.2,324.5,547.8,597.5,385.8,275.5,99.3,582.0,128.3,524.7,318.8,468.3,586.7,421.5,205.0,308.7,492.9,419.5,247.4,249.2,478.0
LQ,179.2,466.2,256.9,217.6,180.6,446.6,212.7,403.9,385.6,435.6,345.5,319.1,188.6,163.1,557.4,304.4,201.3,343.1,89.9,513.5,102.0,90.7,436.3,207.6,469.5,78.4,129.0,305.0,580.4,432.1,417.8,479.1,565.0,488.5,377.6,235.8,161.5,446.6,276.2,181.9,193.8,286.8,459.5,87.8,423.2,488.8,260.5,573.7,524.8,470.2,469.0,278.1,358.8,495.4,170.2,287.6,351.1,404.8,299.4,377.9,497.3,371.5,246.9,334.1,180.2,558.5,213.9,309.3,403.2,370.2,586.2,175.2,227.8,407.9,521.6,392.9,417.3,448.7,0.0,139.3,376.9,501.8,200.2,223.4,426.1,347.3,275.8,36.5,379.5,198.8,469.6,184.0,166.6,532.7,254.9,261.6,516.0,421.3,447.5,363.0,196.0,455.3,461.6,269.2,63.7,2048.9,404.4,390.2,434.8,415.4,113.5,523.8,426.9,554.7,374.8,417.1,488.0,47.9,146.2,303.0,377.1,408.2,337.0,263.1,166.8,451.3,326.7,502.3,249.6,244.8,243.0,451.4,427.8,153.8,116.7,292.8,253.2,406.6,524.8,424.8,152.4,186.0,430.1,209.7,305.9,266.4,303.3,158.0,400.0,179.6,229.3,461.3,351.0,365.4,213.8,299.0,600.2,394.3,77.9,218.5,497.0,314.1,384.2,132.2,29.1,228.1,270.2,345.5
LU,263.3,465.6,341.0,232.8,180.0,530.7,289.3,388.9,385.0,435.0,344.9,318.5,272.7,247.2,556.8,303.8,285.4,342.5,196.2,458.9,186.1,194.1,435.7,207.0,468.9,139.4,213.1,304.4,579.8,431.5,417.2,478.5,564.4,487.9,377.0,235.2,176.7,446.0,216.3,127.3,166.3,286.2,458.9,171.9,422.6,488.2,259.9,573.1,524.2,469.6,468.4,277.5,358.2,494.8,254.3,287.0,291.2,404.2,298.8,377.3,496.7,455.6,246.3,333.5,179.6,503.9,298.0,308.7,402.6,454.3,585.6,259.3,311.9,492.0,521.0,392.3,416.7,439.7,162.2,0.0,376.3,447.2,284.3,307.5,417.1,346.7,275.2,142.8,319.6,282.9,469.0,268.1,142.8,532.1,339.0,261.0,461.4,382.0,531.6,362.4,141.4,454.7,545.7,268.6,147.8,1994.3,403.8,389.6,374.9,414.8,197.6,523.2,417.9,554.1,374.2,416.5,487.4,132.0,230.3,302.4,376.5,348.3,336.4,203.2,250.9,535.4,266.8,447.7,249.0,244.2,327.1,450.8,427.2,153.2,23.8,292.2,252.6,406.0,524.2,364.9,77.2,270.1,407.9,293.8,305.3,265.8,302.7,157.4,399.4,263.7,313.4,460.7,350.4,364.8,297.9,298.4,599.6,393.7,184.2,302.6,496.4,254.2,383.6,208.8,135.4,227.5,269.6,344.9
LV,469.9,182.9,547.6,425.2,235.6,737.3,495.9,270.9,440.6,152.3,288.2,110.5,479.3,453.8,274.1,128.2,492.0,398.1,402.8,595.3,392.7,400.7,64.4,330.4,186.2,346.0,419.7,360.0,297.1,216.3,188.3,195.8,281.7,205.2,432.6,181.3,369.1,89.0,413.8,363.5,331.4,328.8,188.9,378.5,148.5,312.6,235.3,290.4,241.5,186.9,201.1,333.1,182.6,212.1,460.9,342.6,339.5,217.6,123.2,103.2,222.6,479.6,122.8,389.1,222.2,640.3,504.6,364.3,57.1,660.9,302.9,465.9,518.5,698.6,246.9,216.7,134.0,315.7,368.8,373.9,0.0,583.6,490.9,514.1,293.1,171.1,330.8,349.4,341.8,489.5,194.9,474.7,304.2,249.4,545.6,108.1,597.8,288.3,738.2,418.0,377.6,279.1,752.3,324.2,354.4,2010.8,121.1,257.2,388.8,38.4,404.2,240.5,293.9,271.4,241.8,240.9,213.3,338.6,436.9,306.6,200.9,341.7,392.0,400.7,457.5,742.0,384.3,584.1,291.6,219.6,533.7,218.7,70.2,276.6,351.3,347.8,228.0,281.9,241.5,387.1,355.8,476.7,297.1,500.4,64.5,163.6,170.3,212.7,223.8,470.3,520.0,208.8,174.8,232.4,504.5,166.0,316.9,218.1,390.8,509.2,213.7,396.7,41.9,415.4,342.0,169.9,312.2,400.5
MA,555.5,485.8,667.7,545.3,462.3,673.9,616.0,284.7,667.3,591.6,318.2,475.1,587.5,539.4,572.7,460.4,592.0,624.8,522.9,45.3,512.8,520.8,592.3,489.3,498.5,466.1,505.3,586.7,514.1,588.1,573.8,416.8,498.7,465.5,659.3,517.5,489.2,602.6,413.6,363.0,415.8,468.3,615.5,498.6,579.2,644.8,542.2,589.0,418.0,479.2,625.0,559.8,514.8,482.4,546.5,569.3,255.5,560.8,455.4,533.9,653.3,758.1,431.8,615.8,461.9,56.7,590.2,591.0,559.2,597.5,601.5,596.1,638.6,635.2,677.6,548.9,573.3,335.5,488.9,440.0,532.9,0.0,611.0,622.3,312.9,503.3,557.5,469.5,257.8,609.6,625.6,560.3,392.3,548.0,631.2,417.6,47.8,277.8,674.8,644.7,377.1,611.3,688.9,550.9,474.5,1760.2,560.4,330.6,304.8,571.4,524.3,448.8,313.7,488.4,364.0,573.1,644.0,458.7,557.0,370.1,533.1,257.7,618.7,400.5,577.6,678.6,300.3,34.1,431.1,526.5,653.8,607.4,583.8,435.5,417.4,574.5,534.9,382.8,540.1,303.1,421.9,596.8,303.7,608.6,461.9,472.6,381.8,439.7,556.0,590.4,605.6,617.3,507.0,330.8,599.8,359.8,549.1,550.3,510.9,629.3,398.9,312.7,540.2,535.5,462.1,478.9,395.6,627.2
ME,243.8,567.1,125.2,318.5,281.5,511.2,218.9,504.8,486.5,536.5,446.4,420.0,253.2,227.7,658.3,405.3,265.9,444.0,233.0,614.4,133.8,233.8,537.2,308.5,570.4,194.3,193.6,405.9,681.3,533.0,518.7,580.0,665.9,589.4,478.5,336.7,262.4,547.5,377.1,282.8,294.7,387.7,560.4,90.2,524.1,589.7,361.4,674.6,625.7,571.1,569.9,379.0,459.7,596.3,234.8,388.5,452.0,505.7,400.3,478.8,598.2,436.1,347.8,435.0,281.1,659.4,278.5,410.2,504.1,434.8,687.1,239.8,96.1,472.5,622.5,493.8,518.2,549.6,199.0,240.2,477.8,602.7,0.0,288.0,527.0,448.2,376.7,179.6,480.4,65.6,570.5,248.6,267.5,633.6,319.5,362.5,616.9,522.2,512.1,463.9,296.9,556.2,526.2,370.1,103.6,2149.8,505.3,491.1,535.7,516.3,64.2,624.7,527.8,655.6,475.7,518.0,588.9,129.5,99.6,403.9,478.0,509.1,437.9,364.0,231.4,515.9,427.6,603.2,350.5,345.7,111.3,552.3,528.7,254.7,217.6,393.7,354.1,507.5,625.7,525.7,253.3,139.4,531.0,274.3,406.8,367.3,404.2,258.9,500.9,133.0,293.9,562.2,451.9,466.3,278.4,399.9,701.1,495.2,221.0,171.9,597.9,415.0,485.1,281.0,172.2,329.0,371.1,446.4
MH,84.8,606.0,380.4,357.4,320.4,498.7,383.1,543.7,525.4,575.4,485.3,458.9,34.7,127.6,697.2,444.2,54.3,482.9,271.9,648.9,225.5,272.7,576.1,347.4,609.3,233.2,107.2,444.8,720.2,571.9,557.6,618.9,704.8,628.3,517.4,375.6,301.3,586.4,416.0,321.7,333.6,426.6,599.3,211.3,563.0,628.6,400.3,713.5,683.5,610.0,608.8,417.9,496.0,635.2,93.8,427.4,490.9,544.6,439.2,517.7,637.1,423.6,386.7,473.9,320.0,693.9,61.3,449.1,543.0,422.3,726.0,65.0,351.3,460.0,661.4,532.7,557.1,588.5,237.9,279.1,516.7,637.2,323.7,0.0,565.9,487.1,415.6,218.5,519.3,322.3,609.4,140.7,306.4,672.5,33.1,401.4,651.4,561.1,499.6,502.8,335.8,595.1,513.7,409.0,186.9,2184.3,544.2,530.0,574.6,555.2,237.0,663.6,566.7,694.5,514.6,563.4,627.8,168.4,269.7,442.8,517.4,548.0,476.8,402.9,114.8,503.4,462.0,637.7,389.4,384.6,371.3,591.2,567.6,293.6,256.5,432.6,393.0,546.4,664.6,564.6,292.2,309.5,569.9,13.6,445.7,406.2,443.1,297.8,539.8,303.1,126.5,601.1,490.8,505.2,30.5,438.8,740.0,534.1,259.9,331.1,636.8,453.9,524.0,302.6,211.1,367.9,410.0,485.3
MI,524.8,368.1,602.5,480.1,290.5,701.8,550.8,56.6,495.5,337.5,149.2,221.0,534.2,508.7,459.3,206.3,546.9,453.0,457.7,362.5,447.6,455.6,338.2,385.3,371.4,400.9,474.6,414.9,482.3,334.0,319.7,381.0,466.9,390.4,487.5,236.2,424.0,348.5,283.3,390.9,304.9,299.3,361.4,433.4,325.1,390.7,290.2,475.6,426.7,372.1,370.9,388.0,260.7,397.3,515.8,397.5,125.2,306.7,201.3,279.8,399.2,534.5,177.7,444.0,277.1,407.5,559.5,419.2,305.1,625.4,488.1,520.8,573.4,663.1,423.5,294.8,319.2,60.4,423.7,422.1,278.8,350.8,545.8,569.0,0.0,249.2,385.7,404.3,127.5,544.4,371.5,529.6,301.0,434.6,600.5,163.5,365.0,74.0,702.7,472.9,405.0,357.2,716.8,379.1,409.3,1960.0,306.3,76.5,174.5,317.3,459.1,425.7,38.6,456.6,176.6,319.0,389.9,393.5,491.8,201.1,279.0,127.4,446.9,270.2,512.4,706.5,170.0,351.3,262.1,274.5,588.6,353.3,329.7,331.5,399.5,402.7,282.9,213.8,426.7,172.8,404.0,531.6,74.5,555.3,207.8,218.5,127.7,267.6,301.9,525.2,574.9,363.2,252.9,76.7,559.4,105.7,502.1,296.2,445.7,564.1,398.9,182.4,286.1,470.3,396.9,224.8,226.6,455.4
MK,443.2,283.3,520.9,398.5,208.9,710.6,469.2,244.2,413.9,252.7,261.5,136.2,452.6,427.1,374.5,42.2,465.3,371.4,376.1,550.1,366.0,374.0,253.4,303.7,286.6,319.3,393.0,333.3,397.5,83.6,69.3,296.2,382.1,305.6,405.9,154.6,342.4,263.7,387.1,336.8,304.7,302.1,111.0,351.8,103.0,140.3,208.6,390.8,341.9,287.3,120.5,306.4,10.3,312.5,434.2,315.9,312.8,56.3,47.2,121.0,202.1,452.9,96.1,362.4,195.5,595.1,477.9,337.6,220.3,634.2,403.3,439.2,491.8,671.9,226.4,44.4,234.4,289.0,342.1,347.2,194.0,538.4,464.2,487.4,266.4,0.0,304.1,322.7,315.1,462.8,126.7,448.0,277.5,349.8,518.9,81.4,552.6,261.6,711.5,391.3,350.9,106.8,725.6,297.5,327.7,2089.0,221.5,230.5,362.1,232.5,377.5,340.9,267.2,371.8,215.1,68.6,192.8,311.9,410.2,279.9,28.6,315.0,365.3,374.0,430.8,715.3,357.6,538.9,264.9,192.9,507.0,102.9,244.9,249.9,324.6,321.1,201.3,255.2,341.9,360.4,329.1,450.0,270.4,473.7,123.0,136.9,143.6,186.0,51.5,443.6,493.3,112.8,2.6,205.7,477.8,139.3,417.3,83.0,364.1,482.5,314.1,370.0,201.3,388.7,315.3,143.2,285.5,373.8
