from_stop,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MP,NC,NO,OB,OG,OO,OR,PM,PO,PP,QH,QT,QX,QY,RE,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VU,WY,XM,XP,XW,XX,YA,YE,YK,YN,YP,YQ,YR,YU,YZ,ZM,ZP,ZV
WY,238.3,308.3,337.3,217.0,94.5,349.1,337.7,299.8,175.7,284.8,146.1,314.5,95.2,322.3,227.3,160.3,165.6,108.6,327.0,139.5,346.0,261.8,144.8,158.3,235.6,287.0,250.3,274.6,249.6,337.0,348.6,80.0,339.3,240.8,306.4,285.2,225.7,339.4,217.8,150.0,241.8,325.3,292.6,320.1,285.9,315.2,304.4,213.2,368.0,274.9,381.0,219.0,371.7,224.7,218.6,114.5,275.3,250.0,297.4,245.2,222.2,143.6,116.0,106.8,314.7,377.3,67.0,107.8,305.6,124.5,509.5,184.5,265.5,242.5,347.6,175.5,320.5,355.2,211.4,323.9,342.4,116.8,160.5,231.3,232.9,330.7,304.1,169.5,313.5,306.9,224.3,264.1,0.0,112.8,248.3,85.3,246.8,83.7,286.6,113.2,406.8,279.8,319.6,370.5,2512.7,431.4,80.7,164.3,113.7
XM,162.6,279.4,251.5,132.3,192.3,277.9,266.5,184.8,175.0,210.9,168.8,243.3,117.9,237.5,141.5,74.5,174.9,131.3,306.8,163.2,193.3,176.0,167.5,181.0,259.3,215.8,164.5,292.9,259.6,265.8,277.4,109.1,277.1,155.0,235.2,200.5,245.8,325.6,236.1,220.1,156.0,254.1,225.2,248.9,200.1,244.0,377.1,184.6,296.8,190.2,309.8,284.7,300.5,140.0,219.1,159.4,208.6,251.9,226.2,261.3,136.4,72.4,31.3,129.5,285.8,378.8,139.7,180.5,219.8,148.2,438.3,207.2,275.5,288.7,276.4,204.0,296.1,341.4,125.6,252.7,271.2,139.5,145.2,254.0,147.1,259.5,237.4,196.7,284.6,282.5,157.6,178.3,120.8,0.0,162.5,108.0,175.6,151.3,249.3,97.9,339.2,205.9,248.4,299.3,2431.6,274.2,148.3,187.0,158.6
XP,92.4,174.9,99.2,208.5,325.4,101.2,154.6,109.6,135.5,135.7,205.5,129.4,235.7,162.3,61.4,150.7,295.4,204.1,246.8,296.3,118.1,13.4,170.8,189.0,392.4,118.0,63.5,222.7,189.4,186.4,118.7,242.2,223.2,74.9,47.2,117.2,207.5,227.8,165.9,217.3,85.8,174.3,121.1,72.2,47.8,152.6,315.2,114.4,140.6,27.6,151.1,234.1,188.8,69.8,148.9,292.5,84.6,200.0,159.5,209.4,56.3,123.6,138.1,237.5,181.3,277.1,272.8,313.0,67.5,281.3,279.6,167.1,205.3,236.8,119.4,337.1,236.1,243.6,45.5,154.9,191.4,257.3,278.3,203.6,223.3,160.7,146.0,141.0,180.1,222.5,97.7,104.8,253.9,180.1,0.0,241.1,115.7,284.4,101.9,231.0,180.5,130.7,150.6,195.2,2284.5,199.0,281.4,187.3,291.7
XW,176.6,299.1,331.5,212.3,158.9,339.9,320.7,290.6,143.5,275.6,84.4,305.3,33.5,313.1,221.5,154.5,203.0,46.9,326.5,200.9,341.3,256.0,83.1,96.6,232.6,277.8,244.5,212.9,187.9,342.1,339.4,71.5,277.6,235.0,297.2,280.5,168.5,330.2,156.1,144.2,184.6,316.1,287.2,310.9,280.1,306.0,286.7,151.5,361.3,270.2,371.8,157.3,362.5,204.2,156.9,151.9,270.6,192.8,288.2,183.5,216.4,134.4,111.3,55.3,305.5,372.6,80.7,97.5,299.8,185.9,459.4,122.8,203.8,180.8,338.4,195.3,315.8,346.0,205.6,314.7,333.2,55.1,182.9,169.6,227.1,321.5,299.4,112.3,304.3,302.2,219.6,258.3,84.4,107.0,242.5,0.0,237.6,43.2,325.4,135.6,401.2,270.6,310.4,361.3,2503.5,422.2,40.2,102.6,151.1
XX,143.7,184.2,200.4,199.8,349.7,137.5,118.3,118.9,128.9,145.0,256.8,135.6,257.3,171.6,122.6,142.0,286.7,270.7,256.1,320.6,127.4,96.3,222.1,240.3,411.7,75.4,164.7,274.0,260.8,143.8,137.0,248.5,241.5,136.1,94.8,198.3,225.8,185.2,217.2,247.3,137.1,113.7,84.8,108.5,149.0,112.5,333.5,165.7,158.9,128.8,169.4,252.4,160.1,121.1,200.2,316.8,68.2,218.3,116.9,227.7,117.5,114.9,168.1,279.1,190.6,238.4,279.1,319.9,168.7,305.6,297.9,218.4,289.2,255.1,136.0,337.5,245.4,201.0,106.7,112.3,130.8,278.9,302.6,254.9,214.6,119.1,119.0,192.3,189.4,231.8,51.2,185.9,260.2,210.1,109.8,247.4,0.0,290.7,187.0,255.3,198.8,140.0,108.0,158.9,2291.2,208.3,287.7,238.6,316.0
YA,218.9,327.3,376.4,257.2,115.6,384.8,373.4,318.8,413.6,320.5,129.3,350.2,78.4,341.3,266.4,199.4,159.7,91.8,354.7,130.4,369.5,300.9,125.4,138.9,189.3,322.7,289.4,257.8,232.8,372.7,384.3,62.9,312.4,279.9,342.1,325.4,213.4,358.4,201.0,189.1,226.9,361.0,328.3,355.8,325.0,350.9,255.9,193.8,403.7,315.1,416.7,195.3,407.4,246.5,199.2,108.6,315.5,230.8,333.1,221.5,261.3,179.3,156.2,90.0,333.7,400.8,69.9,54.2,344.7,115.4,494.2,167.7,248.7,218.8,383.3,152.0,344.0,374.2,250.5,359.6,378.1,69.1,169.7,214.5,272.0,366.4,344.3,154.6,332.5,330.4,264.5,303.2,73.6,151.9,287.4,44.8,282.5,0.0,325.7,169.3,442.5,315.5,355.3,406.2,2531.7,450.4,3.4,147.5,107.8
YE,169.3,266.4,81.5,288.9,399.1,148.9,244.4,186.5,209.6,212.6,269.6,206.3,295.8,239.2,87.8,227.6,372.3,280.2,318.1,387.8,160.2,96.6,246.9,223.4,483.9,201.2,99.5,254.5,180.5,265.9,129.3,342.0,161.2,86.6,130.4,34.3,167.1,311.0,197.7,294.2,162.7,235.4,210.0,149.8,53.9,229.5,253.2,209.1,113.7,67.6,124.2,172.1,277.7,161.3,196.2,422.7,173.5,103.9,242.7,147.4,92.9,200.5,229.6,318.1,258.2,341.2,370.8,351.1,56.3,322.5,240.1,240.5,208.9,174.8,102.7,414.0,327.6,326.8,103.7,238.1,199.3,317.4,355.2,220.6,264.5,240.8,226.4,192.5,257.0,263.7,138.9,57.6,345.4,257.0,111.8,314.1,192.6,323.3,0.0,307.9,171.6,207.6,233.8,276.9,2314.2,275.9,320.3,229.8,400.3
YK,243.8,208.7,332.7,207.8,183.0,335.4,316.2,200.2,22.4,270.9,187.7,300.8,136.8,222.7,222.7,150.0,76.9,150.2,236.1,153.9,250.9,301.2,186.4,199.9,250.0,273.3,245.7,316.2,291.2,299.0,334.9,128.0,358.3,236.2,292.7,281.7,271.8,239.8,259.4,145.4,237.2,311.6,282.7,306.4,281.3,301.5,392.9,254.8,356.8,271.4,367.3,260.6,346.0,221.2,260.2,150.1,266.1,333.1,283.7,286.8,217.6,129.9,112.5,158.6,215.1,282.2,155.5,142.1,301.0,138.9,495.8,226.1,307.1,284.1,333.9,176.3,225.4,255.6,206.8,270.7,328.7,158.4,67.1,272.9,222.6,317.0,294.9,215.6,213.9,211.8,215.1,259.5,128.5,108.2,243.7,126.9,233.1,167.4,326.6,0.0,396.7,263.0,305.9,318.1,2413.1,331.8,164.4,205.9,102.9
YN,282.6,314.8,170.2,354.7,504.6,124.4,198.5,273.8,385.4,268.9,296.4,237.4,344.2,300.8,224.0,296.9,441.6,328.6,295.1,475.5,282.3,164.5,295.3,271.8,563.0,200.0,199.7,302.9,228.9,227.7,107.1,403.4,209.6,197.9,132.6,202.6,193.9,290.2,246.1,402.2,263.9,204.1,153.4,126.3,154.1,214.3,301.6,257.5,76.4,170.7,77.4,220.5,224.9,244.3,219.4,468.1,120.7,186.4,241.5,195.8,229.1,269.8,323.0,335.8,285.7,288.4,434.0,391.5,156.5,456.9,196.1,267.3,257.3,223.2,123.3,492.4,289.5,306.0,228.6,232.1,177.1,365.8,457.5,269.0,369.5,193.2,217.2,275.0,303.1,275.9,216.2,193.8,410.3,361.4,178.0,362.5,210.1,402.2,147.8,410.2,0.0,294.9,209.8,231.3,2292.0,363.2,402.8,278.2,470.9
YP,147.6,51.9,301.0,221.7,365.6,234.2,169.2,62.1,256.0,70.3,260.7,88.0,279.2,37.9,126.5,163.9,308.6,259.3,140.4,336.5,78.1,220.1,226.0,244.2,376.1,125.5,149.5,277.9,244.6,84.4,233.7,270.4,262.1,140.0,191.5,185.5,230.8,148.8,221.1,257.5,141.0,209.3,133.0,205.2,272.8,111.2,354.1,169.6,255.6,252.6,266.1,269.7,167.9,125.0,204.1,287.7,164.9,236.9,148.2,246.3,121.4,136.8,178.3,292.7,102.6,178.2,301.0,341.8,287.3,321.5,394.6,222.3,260.5,273.7,261.5,359.4,129.7,164.6,110.6,87.6,245.5,300.8,318.5,258.8,236.5,175.3,104.6,196.2,89.0,116.1,190.4,163.3,282.1,220.3,233.6,269.3,200.3,312.6,283.7,271.2,295.5,0.0,115.9,132.8,2307.0,159.0,309.6,242.5,331.9
YQ,186.2,148.7,211.4,242.3,392.2,144.6,53.2,140.9,276.6,59.0,335.4,27.5,299.8,134.7,165.1,184.5,329.2,313.2,188.4,363.1,131.4,117.5,264.6,310.8,454.2,22.9,185.9,341.9,267.9,35.7,144.1,291.0,248.6,178.6,101.9,205.4,232.9,121.0,285.1,289.8,179.6,93.3,43.4,115.6,170.2,4.5,340.6,208.2,166.0,150.0,176.5,259.5,87.4,163.6,262.0,359.3,75.3,225.4,58.1,234.8,160.0,157.4,210.6,321.6,119.6,174.2,321.6,362.4,189.9,348.1,305.0,260.9,296.3,262.2,145.5,380.0,177.7,136.8,149.2,48.1,145.5,321.4,345.1,308.0,257.1,59.3,10.9,234.8,137.0,164.1,119.2,193.0,302.7,252.6,131.0,289.9,97.7,333.2,194.1,297.8,205.9,115.6,0.0,106.9,2226.1,212.3,330.2,317.2,358.5
YR,265.8,159.3,256.4,321.9,471.8,187.7,68.3,151.5,411.8,117.9,380.4,124.9,379.4,145.3,268.2,264.1,408.8,392.8,199.0,442.7,208.1,178.8,344.2,355.8,432.8,114.4,247.2,386.9,312.9,118.2,189.1,370.6,293.6,281.9,146.9,250.4,277.9,134.7,330.1,369.4,259.2,117.8,88.4,166.8,231.5,101.8,385.6,287.8,211.0,211.3,221.5,304.5,72.3,243.2,307.0,344.4,120.3,270.4,149.6,279.8,239.6,237.0,290.2,401.2,130.2,150.9,401.2,442.0,242.7,427.7,350.0,351.3,341.3,307.2,175.2,459.6,188.3,150.5,228.8,93.5,170.0,401.0,424.7,353.0,336.7,56.4,108.3,314.4,147.6,174.7,198.8,238.0,382.3,332.2,192.3,369.5,177.3,412.8,239.1,377.4,250.9,153.1,97.3,0.0,2245.8,289.0,409.8,362.2,438.1
YU,2413.2,2283.3,2336.7,2469.3,2533.0,2264.8,2198.5,2296.2,2309.4,2311.3,2460.7,2279.8,2526.8,2297.3,2348.5,2411.5,2499.7,2492.9,2270.3,2519.7,2383.7,2300.6,2459.6,2436.1,2536.8,2269.3,2366.2,2467.2,2393.2,2288.0,2273.4,2518.0,2344.6,2362.2,2268.7,2330.7,2358.2,2231.8,2410.4,2516.8,2406.6,2238.9,2243.3,2244.5,2320.6,2256.7,2436.6,2421.8,2317.0,2333.1,2306.1,2384.8,2213.0,2390.6,2387.3,2448.4,2275.2,2350.7,2304.5,2360.1,2353.6,2384.4,2437.6,2509.2,2251.0,2285.0,2548.6,2501.3,2323.0,2516.1,2412.3,2431.6,2421.6,2387.5,2207.0,2497.3,2259.6,2247.6,2364.4,2274.5,2264.3,2548.4,2517.1,2433.3,2484.1,2229.3,2263.2,2439.3,2268.1,2246.0,2346.2,2318.3,2529.7,2479.6,2314.1,2516.9,2324.7,2560.2,2319.4,2469.6,2315.9,2367.9,2252.2,2256.9,0.0,2464.6,2557.2,2442.5,2498.2
YZ,187.1,201.3,276.0,261.2,405.1,288.3,237.9,132.3,387.8,163.0,300.2,156.7,318.7,187.3,166.0,203.4,348.1,298.8,289.8,376.0,64.7,200.5,265.5,283.7,472.1,207.6,189.0,317.4,284.1,214.6,328.8,309.9,301.6,179.5,234.3,225.0,270.3,279.0,260.6,297.0,180.5,278.0,228.1,259.3,224.6,179.9,393.6,209.1,350.7,214.7,361.2,309.2,272.1,164.5,243.6,372.2,260.0,276.4,216.9,285.8,160.9,176.3,217.8,332.2,228.8,304.4,340.5,381.3,244.3,361.0,489.7,261.8,300.0,313.2,330.2,398.9,279.1,294.8,150.1,217.8,284.0,340.3,358.0,298.3,276.0,244.0,173.3,235.7,238.4,265.5,170.4,202.8,321.6,259.8,187.0,308.8,188.4,352.1,269.9,310.7,390.6,149.3,184.6,263.0,2410.8,0.0,349.1,282.0,371.4
ZM,215.4,330.3,372.9,253.7,118.6,381.3,369.9,321.8,128.1,317.0,125.8,346.7,74.9,344.3,262.9,195.9,162.7,88.3,352.1,133.4,372.5,297.4,121.9,135.4,192.3,319.2,285.9,254.3,229.3,369.2,380.8,59.4,308.9,276.4,338.6,321.9,209.9,361.4,197.5,185.6,223.4,357.5,328.6,352.3,321.5,347.4,252.4,190.3,400.2,311.6,413.2,191.8,403.9,243.0,195.7,111.6,312.0,227.3,329.6,218.0,257.8,175.8,152.7,96.7,336.7,403.8,66.4,57.2,341.2,118.4,490.7,164.2,245.2,215.3,379.8,155.0,347.0,377.2,247.0,356.1,374.6,65.6,172.7,211.0,268.5,362.9,340.8,151.1,335.5,333.4,261.0,299.7,74.6,148.4,283.9,41.3,279.0,2.9,322.2,165.8,442.6,312.0,351.8,402.7,2534.7,453.4,0.0,144.0,110.8
ZP,107.9,312.1,298.5,271.3,252.3,252.1,347.8,246.8,61.7,272.9,18.2,266.6,84.3,299.5,188.5,213.5,271.6,70.7,384.0,259.9,255.3,223.0,49.9,26.4,306.4,336.8,211.5,110.2,94.9,324.5,236.5,130.5,177.3,202.0,256.8,227.3,84.2,343.2,53.4,201.9,115.9,375.1,346.2,281.8,247.1,289.8,219.1,82.8,239.2,237.2,249.7,120.0,421.5,135.5,54.4,225.7,329.6,120.2,347.2,110.9,183.4,193.4,170.3,86.1,318.5,414.3,161.1,171.3,252.1,244.9,359.1,20.1,107.0,108.2,252.3,300.7,373.3,359.0,172.6,327.7,302.5,105.9,241.9,72.4,286.1,380.5,283.2,63.8,317.3,359.7,278.6,205.1,167.9,166.0,209.5,102.6,296.6,145.9,272.2,194.6,279.1,267.9,294.5,372.9,2417.4,336.2,142.9,0.0,224.9
ZV,295.9,266.7,384.8,265.6,102.0,411.2,385.7,258.2,135.4,328.9,239.8,376.6,188.9,280.7,274.8,207.8,84.0,202.3,294.1,100.1,308.9,309.3,238.5,252.0,128.7,349.1,297.8,368.3,343.3,357.0,410.7,180.1,410.4,288.3,368.5,333.8,323.9,297.8,311.5,197.5,289.3,387.4,357.9,382.2,333.4,372.0,295.2,306.9,432.6,323.5,443.1,250.2,404.0,273.3,312.3,48.0,341.9,285.7,359.5,276.4,269.7,205.7,164.6,210.7,273.1,340.2,113.5,70.3,353.1,85.1,571.6,278.2,359.2,273.7,409.7,91.4,283.4,313.6,258.9,328.7,404.5,210.5,59.5,325.0,280.4,392.8,370.7,267.7,271.9,269.8,290.9,311.6,180.6,160.3,295.8,179.0,308.9,219.5,378.7,112.9,472.5,321.0,367.5,376.1,2471.1,389.8,216.5,258.0,0.0
