from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CH,CN,CR,DF,DQ,DS,DU,EF,EU,FD,FE,FG,FM,FP,FT,FU,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JH,JP,JT,KB,KE,KF,KG,KJ,KP,KZ,LM,LV,LW,MG,MU,MV,NC,NN,NX,OC,OD,OX,PD,PE,PG,PN,PP,PS,PV,PW,QL,QR,QS,RM,RQ,RT,SA,SY,TH,TL,TS,TT,TW,UA,UH,UX,VA,VG,VL,VM,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
WD,101.1,192.5,206.7,140.4,69.8,172.4,290.2,219.9,164.7,473.1,132.2,211.4,23.4,79.9,102.8,432.7,182.0,166.4,302.3,26.7,461.6,45.4,170.0,34.5,243.0,144.4,78.8,288.5,63.9,96.3,273.0,205.0,101.0,90.2,214.3,138.5,93.3,276.3,65.8,210.1,181.5,81.5,174.0,103.1,143.0,86.0,63.8,240.6,138.4,133.4,125.9,29.0,166.9,73.6,259.9,151.5,241.7,171.9,368.6,58.4,435.7,120.4,197.0,133.3,179.3,134.4,183.3,200.1,54.7,160.8,226.6,133.8,178.9,57.0,81.2,274.7,55.7,97.9,73.4,192.8,2221.0,265.2,201.7,68.5,28.1,181.1,45.0,42.9,115.5,66.0,201.5,9.5,98.5,0.0,303.0,116.5,162.7,133.3,206.8,210.5,111.3,95.2,26.5,131.7,34.4,173.9
WJ,364.8,453.4,124.4,401.3,267.4,114.5,90.3,480.8,315.2,251.3,154.6,373.9,238.1,340.8,167.2,210.9,344.0,341.0,109.3,287.6,239.8,215.2,275.2,278.2,503.9,263.9,339.7,130.9,324.8,357.2,81.5,124.5,339.1,228.6,150.5,235.8,354.0,56.3,326.7,252.8,198.0,342.4,301.2,283.1,337.6,200.6,227.7,399.9,235.0,394.3,386.8,232.4,380.3,312.8,68.4,412.4,502.6,380.3,461.2,267.2,213.9,150.5,328.7,394.2,440.2,395.3,361.8,461.0,315.6,147.5,171.3,230.4,322.4,274.6,245.1,147.6,319.6,192.5,312.6,453.7,2157.1,157.9,462.6,246.6,267.5,442.0,305.9,286.6,376.4,329.7,261.4,270.4,213.1,260.8,0.0,263.2,123.3,259.5,401.4,83.2,305.9,234.3,249.9,329.2,226.0,402.2
WL,237.0,325.6,181.1,273.5,139.6,164.8,298.9,353.0,303.7,474.3,106.6,244.4,110.3,213.0,95.2,433.9,315.1,299.5,280.3,159.8,462.8,87.4,171.0,150.4,376.1,159.7,211.9,235.5,197.0,229.4,251.0,172.7,202.6,100.8,213.7,131.6,226.2,276.2,198.9,309.1,173.9,214.6,307.1,178.9,231.5,78.4,99.9,352.5,130.8,266.5,259.0,104.6,252.5,185.0,237.9,284.6,374.8,305.0,501.7,191.5,436.9,112.8,330.4,266.4,312.4,267.5,300.3,333.2,187.8,135.2,194.3,126.2,192.9,146.8,117.3,221.7,191.8,77.8,184.8,325.9,2253.5,213.1,334.8,201.6,139.7,314.2,178.1,158.8,248.6,201.9,334.6,142.6,90.9,133.0,296.5,0.0,155.1,125.7,339.9,202.9,178.1,111.3,122.1,257.6,98.2,307.0
WP,241.4,330.0,123.2,277.9,144.0,9.6,153.9,357.4,308.1,336.0,31.2,250.5,114.7,217.4,43.8,295.6,319.5,303.9,142.0,164.2,324.5,91.8,151.8,154.8,380.5,140.5,216.3,108.9,201.4,233.8,112.7,98.0,215.7,105.2,87.1,112.4,230.6,119.9,203.3,209.4,74.6,219.0,311.5,159.7,214.2,77.2,104.3,356.9,111.6,270.9,263.4,109.0,256.9,189.4,99.6,289.0,379.2,309.4,506.1,195.9,298.6,27.1,334.8,270.8,316.8,271.9,304.7,337.6,192.2,77.3,67.7,107.0,199.0,151.2,121.7,95.1,196.2,69.1,189.2,330.3,2164.9,86.5,339.2,206.0,144.1,318.6,182.5,163.2,253.0,206.3,218.0,147.0,89.7,137.4,140.2,139.8,0.0,124.5,344.3,47.7,182.5,110.9,126.5,262.0,102.6,311.4
WZ,249.6,338.2,211.7,286.1,152.2,151.8,248.2,365.6,316.3,402.4,137.2,227.1,122.9,225.6,82.2,362.0,327.7,312.1,229.6,172.4,390.9,100.0,178.0,163.0,388.7,166.7,224.5,209.2,209.6,242.0,218.3,203.3,215.2,113.4,135.0,138.6,238.8,262.1,211.5,355.8,154.2,227.2,319.7,164.0,214.2,58.7,112.5,365.1,124.4,279.1,271.6,117.2,265.1,197.6,237.1,297.2,387.4,317.6,514.3,204.1,365.0,99.8,343.0,279.0,325.0,280.1,312.9,345.8,200.4,165.8,186.0,133.2,175.6,159.4,129.9,195.4,204.4,108.4,197.4,338.5,2190.4,186.8,347.4,214.2,152.3,326.8,190.7,171.4,261.2,214.5,347.2,155.2,45.9,145.6,282.4,141.5,142.1,0.0,352.5,189.9,190.7,123.9,134.7,270.2,110.8,319.6
XM,242.0,199.7,273.1,147.6,210.7,260.3,339.1,227.1,89.6,532.5,285.2,352.3,164.3,129.3,243.7,492.1,143.3,129.5,320.5,163.1,521.0,186.3,310.9,175.4,250.2,279.6,68.0,300.1,136.3,126.0,309.2,237.3,253.4,225.6,278.3,279.4,174.9,329.1,115.2,87.7,312.8,176.3,136.6,244.0,283.9,226.9,204.7,226.6,279.3,122.6,133.1,169.9,307.8,214.5,308.8,140.7,248.9,176.2,375.8,178.9,495.1,261.3,128.0,91.1,168.5,141.6,130.3,189.3,85.2,237.5,258.9,274.7,322.5,197.9,222.1,286.3,153.5,244.3,214.3,182.0,2183.6,277.7,208.9,212.4,164.7,170.3,117.4,183.8,104.7,198.7,96.3,131.0,239.4,140.8,349.4,257.4,269.1,274.2,0.0,256.9,252.2,236.1,151.9,43.5,175.3,163.1
XQ,281.5,370.1,59.5,318.0,184.1,31.2,106.1,397.5,231.9,288.2,71.3,290.6,154.8,257.5,83.9,247.8,260.7,257.7,94.2,204.3,276.7,131.9,191.9,194.9,420.6,180.6,256.4,146.7,241.5,273.9,64.9,41.2,255.8,145.3,67.2,152.5,270.7,72.1,243.4,169.5,114.7,259.1,217.9,199.8,254.3,117.3,144.4,316.6,151.7,311.0,303.5,149.1,297.0,229.5,51.8,329.1,419.3,297.0,377.9,183.9,250.8,67.2,245.4,310.9,356.9,312.0,278.5,377.7,232.3,53.3,47.8,147.1,239.1,191.3,161.8,163.4,236.3,109.2,229.3,370.4,2164.9,66.6,379.3,163.3,184.2,358.7,222.6,203.3,293.1,246.4,178.1,187.1,129.8,177.5,92.4,179.9,40.0,164.6,318.1,0.0,222.6,151.0,166.6,245.9,142.7,318.9
XS,84.9,318.5,246.4,266.4,132.5,212.1,324.6,345.9,296.6,512.8,171.9,100.0,103.2,220.3,142.5,472.4,313.3,297.7,343.6,152.7,501.3,85.1,116.7,144.4,369.0,91.1,230.2,293.2,207.6,248.5,320.1,230.4,55.8,129.5,254.0,85.2,179.6,310.7,191.8,341.4,221.2,153.9,305.3,37.9,31.6,125.7,102.5,345.4,104.1,265.1,251.9,97.5,74.3,93.4,302.4,282.3,367.7,303.2,494.6,184.4,475.4,160.1,328.6,264.6,293.6,258.5,298.5,313.9,180.7,200.5,252.0,117.5,67.5,139.7,90.9,279.4,176.7,137.6,86.4,324.5,2300.8,269.9,327.7,194.5,136.9,312.8,171.0,151.7,227.2,132.5,332.8,135.5,138.2,125.9,357.1,156.2,202.4,173.0,338.1,250.2,0.0,140.0,123.3,257.7,91.7,269.7
YF,189.5,278.1,123.0,226.0,92.1,121.6,194.9,305.5,256.2,355.9,47.5,219.3,62.8,165.5,99.9,315.5,267.6,252.0,207.0,112.3,344.4,39.9,140.6,102.9,328.6,109.3,164.4,164.4,149.5,181.9,177.7,101.6,141.9,10.5,142.6,109.1,178.7,181.0,151.4,212.0,130.7,167.1,259.6,85.9,167.1,74.6,34.4,305.0,128.0,219.0,211.5,57.1,208.7,144.7,164.6,237.1,327.3,257.5,454.2,144.0,318.5,83.2,282.9,218.9,264.9,220.0,252.8,285.7,140.3,94.1,123.2,122.4,167.8,99.3,51.8,150.6,144.3,65.9,137.3,278.4,2220.4,142.0,287.3,154.1,92.2,266.7,130.6,111.3,201.1,154.4,220.6,95.1,87.1,85.5,223.2,105.1,111.9,121.9,292.4,159.7,135.4,0.0,74.6,210.1,50.7,259.5
YQ,128.2,203.4,195.6,151.3,58.7,161.3,302.2,230.8,187.2,462.6,121.1,210.0,12.3,90.8,91.7,422.8,192.9,177.3,291.2,37.6,450.5,34.3,158.9,29.3,249.1,133.3,89.7,277.4,74.8,107.2,266.5,192.4,108.1,79.1,203.2,127.4,104.2,265.2,82.1,221.0,170.4,90.9,184.9,92.0,131.9,74.9,52.7,251.5,127.3,144.3,137.7,17.9,155.8,71.9,248.8,162.4,258.0,182.8,379.5,74.7,424.6,109.3,207.9,144.2,190.7,145.3,194.2,211.0,65.6,135.4,219.4,122.7,167.8,45.9,63.2,263.6,66.6,86.9,62.3,203.7,2231.9,237.3,212.6,84.8,21.8,192.0,55.9,36.6,126.4,79.7,212.4,20.4,87.4,16.2,291.9,105.4,151.6,122.2,217.7,199.4,100.2,84.1,0.0,142.6,41.5,185.7
YZ,231.9,179.9,283.0,137.5,200.6,270.2,360.5,217.0,103.3,529.3,263.0,351.9,154.2,119.2,233.6,488.3,118.2,78.7,330.4,153.0,517.2,176.2,300.8,166.4,235.3,275.2,57.9,310.0,133.4,115.9,323.7,247.2,231.8,221.0,288.2,269.3,164.6,353.8,112.3,129.6,322.7,164.7,93.5,233.9,273.8,216.8,194.6,237.7,269.2,112.5,123.9,159.8,297.7,213.8,318.7,130.6,229.1,145.9,365.7,196.0,491.3,251.2,103.2,81.0,158.9,131.5,102.8,179.2,75.1,258.5,268.8,264.6,309.7,187.8,205.1,296.2,140.4,228.8,204.2,171.9,2140.5,293.9,198.8,229.5,158.9,160.2,107.3,173.7,94.6,188.6,121.0,120.9,229.3,137.9,400.2,247.3,279.0,264.1,126.3,266.8,249.3,226.0,157.3,0.0,172.4,130.6
ZJ,138.7,226.7,171.6,174.6,40.7,137.3,255.7,254.7,198.9,438.6,97.1,176.3,11.4,114.7,67.7,398.2,216.8,200.6,267.8,60.9,426.5,10.3,134.9,51.5,272.4,104.2,113.6,253.4,98.7,130.5,242.5,174.2,65.9,49.6,179.2,104.0,128.1,241.2,100.0,244.9,146.4,114.8,208.8,68.0,107.9,50.9,28.7,274.8,103.9,168.2,160.7,5.7,150.6,96.1,224.8,185.7,275.9,206.1,402.8,92.6,400.6,85.9,232.1,167.5,213.5,168.6,218.1,234.9,88.9,122.9,195.8,98.7,144.4,48.5,46.7,240.2,91.1,68.3,85.9,227.6,2255.2,230.7,235.9,102.7,40.8,215.3,79.2,59.9,149.7,103.0,235.7,43.7,64.0,34.7,267.9,81.4,128.2,98.2,241.6,176.0,76.2,60.1,32.1,158.7,0.0,208.7
ZX,231.7,142.8,341.0,111.6,200.4,303.0,380.4,170.2,116.9,542.9,262.8,351.7,154.0,119.0,233.4,501.0,131.8,98.6,400.3,152.8,530.8,176.0,300.6,166.2,188.5,275.0,75.7,368.0,125.1,99.3,408.2,304.3,230.7,220.8,346.2,269.1,164.4,367.4,104.9,143.2,312.1,164.5,107.1,233.7,272.7,216.6,194.4,167.9,269.0,27.6,53.2,159.6,269.2,213.6,390.5,12.5,192.0,123.0,295.9,162.0,504.9,251.0,116.8,153.1,17.5,38.7,116.4,37.8,74.9,277.1,325.9,264.4,309.5,187.6,204.9,354.2,140.2,228.6,204.0,71.8,2154.1,344.7,152.0,193.7,158.7,59.2,107.1,173.5,78.0,188.4,134.6,120.7,229.1,129.6,413.8,247.1,293.3,263.9,139.9,341.1,241.9,225.8,157.1,113.0,164.1,0.0
