from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
LM,200.6,178.2,149.9,129.0,23.5,254.4,234.2,188.9,75.1,287.9,134.7,172.4,243.1,317.4,192.0,67.5,202.4,157.5,94.7,86.4,144.8,239.4,339.1,188.3,129.2,122.7,310.7,273.9,164.9,131.7,21.3,253.9,200.1,212.4,136.1,223.2,294.4,145.2,148.5,295.5,140.6,121.5,158.4,8.9,122.9,283.6,199.2,137.0,12.5,125.0,208.4,165.8,148.8,34.4,105.2,376.9,144.3,40.4,351.1,237.5,56.3,78.4,237.3,100.0,187.6,109.7,85.6,177.8,0.0,153.4,76.7,286.9,213.5,80.8,93.5,201.4,180.5,125.1,224.8,79.2,327.5,169.4,349.8,56.7,168.8,153.9,307.9,94.3,152.1,347.9,193.5,72.7,132.9,266.8,145.5,261.6,1811.7,155.6,293.1,203.7,133.8,129.0,114.2,137.7,189.0,216.5,23.4,184.6,258.3,144.0,142.4,139.8,244.7,182.4,211.5,181.6,190.0,154.0,243.2,225.7,235.8,251.7,310.4,128.5,155.6,217.7,45.5,138.8,197.1,219.1,126.0,177.6,164.1,108.3,104.4,195.2,205.4,126.0,195.2,78.1,347.9,187.6
LQ,278.1,181.6,30.4,114.4,161.1,105.2,336.6,166.7,167.1,198.4,138.1,32.9,209.8,227.9,72.5,177.5,262.4,294.9,186.7,146.6,133.3,154.7,242.8,215.4,142.9,240.9,214.4,177.6,25.4,130.1,158.9,198.4,56.3,213.8,32.2,173.6,198.1,251.4,114.1,181.2,126.0,62.0,256.9,128.8,148.4,249.4,226.3,129.8,150.1,110.4,168.3,169.2,175.9,172.0,206.9,287.4,64.9,178.0,261.6,313.5,158.0,188.4,204.0,201.7,191.0,105.2,120.7,38.3,137.5,0.0,168.7,190.6,95.4,182.5,203.5,114.3,183.9,100.6,105.3,64.3,231.2,186.8,260.3,148.7,39.6,255.6,211.6,194.1,8.3,258.4,106.6,164.7,45.6,368.2,266.9,165.3,1913.1,152.8,196.8,116.8,49.9,132.4,251.6,163.2,249.0,210.2,161.0,156.2,346.9,208.0,121.2,109.4,210.5,42.9,257.2,37.8,123.3,99.9,344.6,243.0,92.0,155.4,220.9,125.3,16.1,251.0,136.3,162.1,200.5,279.1,227.7,279.3,265.5,73.1,206.1,198.6,161.2,240.8,54.9,170.1,258.4,108.2
LT,153.1,188.1,159.8,138.9,83.7,264.3,196.4,177.7,63.9,276.7,144.6,182.3,205.3,306.2,201.9,95.4,164.6,84.4,60.3,96.3,133.6,228.2,349.0,150.5,129.4,114.5,320.6,283.8,174.8,141.6,96.8,263.8,210.0,220.3,146.0,211.0,304.3,146.1,162.5,305.4,150.5,131.4,121.1,66.7,132.8,293.5,161.4,116.1,88.0,134.9,170.6,175.7,111.0,72.8,106.1,365.7,154.2,115.9,339.9,202.0,57.2,106.3,199.5,100.9,197.5,123.7,76.6,187.7,75.4,153.6,0.0,296.8,223.4,81.7,121.4,190.2,190.4,135.0,234.7,89.1,337.4,121.9,338.6,45.5,169.0,154.8,317.8,67.7,162.0,336.7,182.3,38.3,142.8,229.0,166.1,271.5,1773.9,165.5,303.0,192.5,143.7,138.9,41.1,147.6,151.2,216.7,98.9,194.5,210.8,106.2,152.3,149.7,246.9,192.3,173.7,191.5,178.8,163.9,205.4,187.9,245.7,261.6,299.2,128.7,165.5,179.9,92.2,101.0,207.0,181.3,126.9,178.5,126.3,120.3,105.3,205.1,208.1,128.6,204.3,43.7,336.7,197.5
LW,407.1,144.5,201.6,275.7,295.1,135.7,461.2,295.7,301.1,327.4,196.0,172.9,338.8,356.9,242.0,311.5,391.4,424.6,320.7,280.6,262.3,283.7,52.1,344.4,279.0,374.9,23.7,91.3,179.5,215.6,292.9,156.0,185.3,188.6,211.0,303.6,7.4,385.4,236.5,156.8,278.0,240.8,381.5,262.8,282.4,207.0,355.3,258.8,284.1,262.4,297.3,258.4,303.4,306.0,340.9,416.4,243.7,312.0,390.6,442.5,292.0,322.4,333.0,335.7,153.9,238.8,252.8,168.1,271.5,178.7,302.7,0.0,94.8,316.5,337.5,236.5,123.9,250.1,271.7,243.1,158.7,315.8,389.3,282.7,210.8,389.6,20.9,328.1,170.2,387.4,235.6,298.7,224.4,492.8,397.3,44.0,1945.2,217.0,124.3,245.8,228.7,192.3,380.6,297.2,378.0,185.0,297.1,231.1,467.7,335.4,225.0,267.0,160.4,163.1,386.2,182.9,252.3,278.7,470.9,372.0,221.0,22.4,349.9,277.3,187.6,380.0,270.3,291.1,140.5,408.1,361.7,413.3,390.1,235.4,340.1,161.5,111.6,374.8,153.9,304.1,387.4,285.9
MC,312.2,91.4,106.7,207.6,245.0,40.8,370.7,200.8,232.2,232.5,142.9,78.0,243.9,262.0,147.1,261.4,296.5,329.7,270.6,230.5,167.4,188.8,147.3,249.5,226.8,290.8,118.9,82.1,84.6,162.5,242.8,102.9,90.4,135.5,116.1,208.7,102.6,335.3,186.9,85.7,209.9,145.9,317.4,212.7,232.3,153.9,260.4,163.9,234.0,194.3,202.4,205.3,208.5,255.9,290.8,321.5,148.8,261.9,295.7,347.6,241.9,272.3,238.1,285.6,100.8,193.2,202.7,73.2,221.4,83.8,252.6,95.1,0.0,266.4,287.4,141.6,70.8,184.5,176.8,148.2,135.7,220.9,294.4,252.0,115.9,339.5,116.1,278.0,75.3,292.5,140.7,248.6,129.5,402.3,347.2,69.8,1947.2,163.9,101.3,150.9,133.8,139.2,285.7,247.1,283.1,131.9,247.0,178.0,377.2,240.5,205.1,193.3,115.0,68.2,291.3,88.0,157.4,183.8,380.4,277.1,126.1,59.9,255.0,209.2,92.7,285.1,220.2,196.2,87.4,313.2,311.6,363.2,299.6,157.0,290.0,108.4,58.5,324.7,59.0,254.0,292.5,191.0
ME,192.3,225.1,196.8,185.2,66.7,301.3,202.0,214.7,100.9,313.7,181.6,219.3,244.5,343.2,237.2,132.4,203.8,122.1,84.4,133.3,170.6,265.2,386.0,189.7,166.4,74.2,357.6,320.8,211.8,178.6,108.4,300.8,247.0,257.3,183.0,248.0,341.3,101.5,199.5,342.4,187.5,168.4,80.8,89.3,169.8,330.5,200.6,153.1,99.6,171.9,203.0,212.7,126.3,55.8,57.0,402.7,191.2,127.5,376.9,241.2,24.0,143.3,238.7,19.1,234.5,160.7,111.7,224.7,80.3,190.6,84.9,333.8,260.4,0.0,158.4,236.0,227.4,172.0,271.7,126.1,374.4,161.1,375.6,82.5,206.0,73.0,354.8,26.1,199.0,373.7,219.3,67.6,179.8,233.6,88.8,308.5,1778.5,196.3,340.0,229.5,180.7,175.3,78.1,184.6,190.4,253.7,112.6,231.5,208.5,147.8,188.0,188.9,291.6,229.3,212.9,228.5,218.6,200.9,211.7,227.1,282.7,298.6,336.2,165.7,202.5,219.1,140.1,140.2,244.0,220.5,77.8,129.4,112.9,157.3,23.5,242.1,245.1,58.2,241.3,60.3,373.7,233.4
MG,230.7,198.0,169.7,158.1,90.9,274.2,275.0,228.7,114.9,327.7,154.5,192.2,282.9,357.2,210.1,44.0,242.2,225.6,134.5,106.2,184.6,279.2,358.9,228.1,139.3,188.7,330.5,293.7,184.7,151.5,88.7,273.7,219.9,230.2,155.9,262.0,314.2,199.2,172.4,315.3,160.4,141.3,195.3,58.6,142.7,303.4,239.0,167.1,79.9,144.8,241.4,185.6,164.7,101.8,154.7,416.7,164.1,107.8,390.9,279.6,105.8,6.2,277.1,149.5,207.4,133.6,89.9,197.6,67.3,163.5,116.5,306.7,233.3,130.3,0.0,271.1,200.3,144.9,244.6,99.0,347.3,199.5,389.6,96.5,178.9,203.4,327.7,141.9,171.9,387.7,233.3,112.5,152.7,306.6,211.1,281.4,1851.5,169.2,312.9,243.5,153.6,148.2,181.6,157.5,228.8,226.6,92.9,204.4,281.5,186.2,160.9,161.8,256.8,202.2,251.3,201.4,232.6,173.8,284.7,265.5,255.6,271.5,350.2,138.6,175.4,257.5,107.4,178.6,216.9,258.9,175.5,227.1,203.9,130.2,153.9,215.0,218.0,188.6,214.2,117.9,387.7,206.3
ML,197.4,248.8,141.8,246.1,213.5,167.1,254.9,59.7,127.2,148.0,271.7,159.6,129.1,177.5,159.1,222.5,181.7,214.9,190.1,223.4,46.9,74.0,304.7,134.7,256.5,176.0,276.3,239.5,157.1,268.7,223.9,260.3,98.7,292.9,163.9,92.9,260.0,261.8,234.7,243.1,257.7,193.7,202.6,193.8,259.9,311.3,145.6,58.9,215.1,242.1,87.6,302.8,95.2,202.6,221.8,237.0,196.6,243.0,211.2,232.8,187.0,233.4,123.3,234.6,258.2,246.7,203.7,154.8,202.5,131.6,148.7,252.5,157.3,215.4,248.5,0.0,228.2,262.1,185.1,216.2,293.1,106.1,209.9,147.0,132.3,288.5,273.5,179.2,123.1,208.0,91.1,168.1,177.3,287.5,283.0,227.2,1832.4,292.6,258.7,101.3,181.6,266.0,170.9,274.7,168.3,289.3,226.0,287.9,266.2,123.3,278.1,241.1,264.7,149.8,176.5,135.8,9.0,231.6,263.9,162.3,101.1,217.3,170.5,255.8,147.8,170.3,228.8,81.4,244.8,198.4,242.6,294.2,184.8,204.8,239.0,265.8,215.9,260.6,140.6,173.5,208.0,239.9
MP,361.7,57.0,156.2,188.2,207.6,90.3,373.7,250.3,213.6,282.0,108.0,127.5,293.4,311.5,196.6,224.0,346.0,379.2,233.2,193.1,216.9,238.3,175.0,299.0,191.5,287.4,146.6,109.8,134.1,160.3,205.4,89.8,139.9,64.6,165.6,258.2,130.3,297.9,140.3,131.4,190.5,195.4,294.0,175.3,194.9,101.5,309.9,213.4,196.6,174.9,251.9,170.9,258.0,218.5,253.4,371.0,188.0,224.5,345.2,397.1,204.5,234.9,287.6,248.2,66.4,151.3,165.3,122.7,184.0,133.3,215.2,122.8,49.4,229.0,250.0,191.1,0.0,162.6,226.3,149.1,163.4,270.4,343.9,195.2,165.4,302.1,143.8,240.6,124.8,342.0,190.2,211.2,179.0,405.3,309.8,97.5,1857.7,93.0,129.0,200.4,183.3,104.8,335.2,209.7,332.6,61.0,209.6,107.1,380.2,290.0,151.4,197.8,62.6,117.7,340.8,137.5,206.9,188.3,383.4,326.6,175.6,87.6,304.5,189.8,142.2,334.6,182.8,245.7,16.6,362.7,274.2,325.8,302.6,147.9,252.6,74.0,34.1,287.3,108.5,216.6,342.0,215.5
MQ,256.6,122.9,128.0,115.4,134.8,199.1,300.9,254.6,140.8,320.3,79.4,150.5,331.7,349.8,168.4,151.2,268.1,269.5,160.4,120.3,210.5,276.6,283.8,337.3,118.7,214.6,255.4,218.6,143.0,76.4,132.6,198.6,178.2,155.1,78.4,296.5,239.1,225.1,79.4,240.2,117.7,47.2,221.2,102.5,122.1,228.3,348.2,193.0,123.8,102.1,290.2,110.5,190.6,145.7,180.6,409.3,56.0,151.7,383.5,305.5,131.7,162.1,325.9,175.4,132.3,21.5,92.5,155.9,111.2,121.8,142.4,231.6,158.2,156.2,177.2,229.4,125.2,0.0,202.9,76.3,272.2,308.7,382.2,122.4,137.2,229.3,252.6,167.8,130.2,380.3,228.5,138.4,107.6,332.5,237.0,206.3,1877.4,94.1,237.8,238.7,93.9,73.1,225.5,136.9,254.7,151.5,136.8,129.3,307.4,212.1,85.8,16.8,181.7,160.5,277.2,159.7,245.2,28.8,310.6,291.4,213.9,196.4,342.8,117.0,133.7,283.4,110.0,204.5,141.8,284.8,201.4,253.0,229.8,36.1,179.8,139.9,142.9,214.5,172.5,143.8,380.3,65.5
MZ,301.5,255.7,57.2,197.8,235.2,168.1,360.0,190.1,221.5,221.8,212.2,89.0,233.2,251.3,72.8,251.6,285.8,319.0,260.8,220.7,156.7,178.1,305.7,238.8,217.0,280.1,277.3,240.5,81.5,204.2,233.0,261.3,58.4,287.9,106.3,198.0,261.0,325.5,177.1,244.1,200.1,136.1,306.7,202.9,222.5,312.3,249.7,153.2,224.2,184.5,191.7,243.3,197.8,246.1,281.0,310.8,139.0,252.1,285.0,336.9,232.1,262.5,227.4,275.8,265.1,183.4,192.9,94.4,211.6,78.3,242.8,253.5,158.3,256.6,277.6,130.9,258.0,174.7,0.0,138.4,294.1,210.2,283.7,241.3,47.7,329.7,274.5,268.2,86.7,281.8,130.0,238.8,119.7,391.6,337.4,228.2,1936.5,226.9,259.7,140.2,124.0,205.9,275.0,237.3,272.4,284.3,237.2,230.3,366.5,229.8,195.3,183.5,265.7,99.0,280.6,116.2,146.7,174.0,369.7,266.4,115.4,218.3,244.3,199.4,72.2,274.4,210.4,185.5,274.6,302.5,301.8,353.4,288.9,147.2,280.2,272.7,216.9,314.9,111.0,244.2,281.8,181.2
NM,218.5,117.2,70.6,59.3,96.7,193.4,262.8,231.2,102.7,262.9,73.7,93.1,274.3,292.4,111.0,113.1,230.0,231.4,122.3,82.2,197.8,219.2,278.1,279.9,78.5,176.5,249.7,212.9,85.6,70.7,94.5,192.9,120.8,149.4,56.8,239.1,233.4,187.0,91.6,234.5,61.6,60.5,183.1,64.4,84.0,222.6,290.8,154.9,85.7,46.0,232.8,104.8,152.5,107.6,142.5,351.9,83.3,113.6,326.1,267.4,93.6,124.0,268.5,137.3,126.6,52.8,54.4,98.5,73.1,64.4,104.3,225.9,152.5,118.1,139.1,172.0,119.5,64.1,145.5,0.0,266.5,251.3,324.8,84.3,79.8,191.2,246.9,129.7,72.8,322.9,171.1,100.3,53.6,294.4,198.9,200.6,1839.3,88.4,232.1,181.3,54.5,67.4,187.4,98.8,216.6,145.8,98.7,123.6,269.3,174.0,80.1,81.0,176.0,103.1,239.1,102.3,187.8,93.0,272.5,307.5,156.5,190.7,285.4,60.9,76.3,245.3,71.9,166.4,136.1,246.7,163.3,214.9,191.7,49.4,141.7,134.2,137.2,176.4,115.1,105.7,322.9,125.5
NV,460.0,197.4,254.5,328.6,348.0,188.6,514.1,348.6,354.0,380.3,248.9,225.8,391.7,409.8,294.9,364.4,444.3,477.5,373.6,333.5,315.2,336.6,243.2,397.3,331.9,427.8,214.8,178.0,232.4,268.5,345.8,208.9,238.2,241.5,263.9,356.5,198.5,438.3,289.4,209.7,330.9,293.7,434.4,315.7,335.3,259.9,408.2,311.7,337.0,315.3,350.2,311.3,356.3,358.9,393.8,469.3,296.6,364.9,443.5,495.4,344.9,375.3,385.9,388.6,206.8,291.7,305.7,221.0,324.4,231.6,355.6,191.0,147.7,369.4,390.4,289.4,176.8,303.0,324.6,296.0,0.0,368.7,442.2,335.6,263.7,442.5,212.0,381.0,223.1,440.3,288.5,351.6,277.3,545.7,450.2,165.7,1998.1,269.9,44.3,298.7,281.6,245.2,433.5,350.1,430.9,237.9,350.0,284.0,520.6,388.3,277.9,319.9,221.0,216.0,439.1,235.8,305.2,331.6,523.8,424.9,273.9,155.8,402.8,330.2,240.5,432.9,323.2,344.0,193.4,461.0,414.6,466.2,443.0,288.3,393.0,214.4,164.5,427.7,206.8,357.0,440.3,338.8
NX,80.6,272.3,224.5,203.6,148.4,329.0,189.8,242.4,104.1,225.3,228.8,247.0,112.0,223.8,266.6,160.1,116.6,149.1,125.0,161.0,198.3,154.3,413.7,23.6,168.4,110.9,385.3,348.5,259.0,206.3,161.5,304.0,145.0,287.0,210.7,276.7,369.0,196.7,223.1,370.1,234.7,196.1,146.9,131.4,197.5,358.2,34.5,200.3,128.2,199.6,109.7,259.9,35.1,113.0,156.7,314.3,218.9,200.1,288.5,151.7,121.9,171.0,138.6,169.5,262.2,184.3,160.8,252.4,152.3,192.6,57.9,361.5,288.1,150.3,186.1,130.9,255.1,199.7,299.4,153.8,402.1,0.0,287.2,110.2,233.7,223.4,382.5,114.1,226.7,285.3,121.1,103.0,207.5,222.4,192.2,336.2,1767.3,230.2,387.2,257.2,208.4,203.6,105.8,212.3,122.7,256.9,163.6,233.5,201.1,58.2,217.0,214.4,287.1,257.0,125.7,256.2,243.5,228.6,198.8,139.9,178.4,326.3,247.8,168.9,230.2,106.2,166.4,40.1,291.2,133.3,177.5,229.1,139.2,182.9,173.9,269.8,280.0,195.5,269.8,82.7,285.3,262.2
OE,361.6,362.7,255.7,369.3,362.5,281.0,420.1,242.9,263.6,61.2,383.7,273.5,293.3,31.8,271.3,358.9,345.9,379.1,367.0,359.8,198.8,238.2,418.6,298.9,388.5,340.2,390.2,353.4,271.0,375.7,360.3,374.2,212.6,406.8,277.8,258.1,373.9,430.5,348.6,357.0,371.6,307.6,366.8,330.2,396.3,425.2,309.8,195.3,351.5,356.0,251.8,414.8,257.9,353.9,386.0,36.5,310.5,379.4,0.2,397.0,338.3,369.8,287.5,382.0,372.1,354.9,338.2,268.7,338.9,245.5,312.9,366.4,271.2,362.8,384.9,191.0,342.1,346.2,299.0,309.9,407.0,270.3,0.0,283.4,246.2,435.9,387.4,343.4,237.0,77.4,172.1,345.0,291.2,451.7,442.4,341.1,1996.6,398.4,372.6,182.3,295.5,377.4,335.1,411.1,332.5,403.2,364.5,401.8,426.6,289.9,366.8,355.0,378.6,263.7,340.7,249.7,206.8,345.5,429.8,326.5,215.0,331.2,173.6,370.9,261.7,334.5,355.7,245.6,358.7,362.6,406.8,458.4,349.0,318.7,386.4,379.7,329.8,421.1,254.5,350.4,1.8,352.7
OG,179.7,168.1,139.8,128.2,79.0,244.3,224.0,132.1,18.3,231.1,124.6,162.3,260.5,260.6,180.2,75.4,191.2,213.7,83.5,76.3,88.0,182.6,329.0,266.1,109.4,137.7,300.6,263.8,154.8,121.6,76.8,243.8,190.0,200.3,126.0,165.4,284.3,148.2,142.5,285.4,130.5,111.4,144.3,46.7,112.8,273.5,277.0,70.5,68.0,114.9,219.0,155.7,113.7,70.4,103.7,320.1,134.2,95.9,294.3,228.6,54.8,86.3,254.7,98.5,177.5,103.7,54.7,167.7,55.4,133.6,65.5,276.8,203.4,79.3,101.4,153.4,170.4,115.0,214.7,69.1,317.4,237.5,293.0,0.0,149.0,152.4,297.8,90.9,142.0,291.1,136.7,61.5,122.8,255.6,160.1,251.5,1800.5,139.3,283.0,146.9,123.7,118.3,169.7,127.6,177.8,196.7,81.0,174.5,230.5,135.2,131.0,131.9,226.9,172.3,200.3,171.5,136.0,143.9,233.7,214.5,225.7,241.6,253.6,108.7,145.5,206.5,72.2,127.6,187.0,207.9,124.5,176.1,152.9,100.3,102.9,185.1,188.1,137.6,184.3,66.9,291.1,176.4
OL,286.6,207.9,9.4,150.0,187.4,135.8,344.1,175.2,206.6,206.9,164.4,41.2,218.3,236.4,26.7,203.8,270.9,304.1,213.0,172.9,141.8,163.2,273.4,223.9,169.2,265.2,245.0,208.2,33.7,156.4,185.2,229.0,43.5,240.1,58.5,182.1,228.7,273.2,129.3,211.8,152.3,88.3,273.8,155.1,174.7,280.0,234.8,138.3,176.4,136.7,176.8,195.5,184.4,198.3,233.2,295.9,91.2,204.3,270.1,324.6,184.3,214.7,212.5,228.0,217.3,131.5,147.0,46.6,163.8,30.5,195.0,221.2,126.0,208.8,229.8,122.8,210.2,126.9,65.6,90.6,261.8,195.3,268.8,175.0,0.0,281.9,242.2,220.4,38.9,266.9,115.1,191.0,71.9,376.7,293.2,195.9,1921.6,185.3,227.4,125.3,76.2,158.7,260.1,189.5,257.5,236.5,187.3,182.5,355.4,212.5,146.2,137.4,233.4,51.2,265.7,68.4,131.8,126.2,354.8,251.5,100.5,186.0,229.4,151.6,24.4,259.5,162.6,170.6,226.8,287.6,254.0,305.6,274.0,101.3,232.4,224.9,227.9,267.1,64.0,196.4,266.9,134.5
OM,258.9,308.5,280.2,268.6,150.1,384.7,268.6,298.1,184.3,397.1,265.0,302.7,311.1,426.6,320.6,215.8,270.4,205.5,151.0,216.7,254.0,348.6,469.4,256.3,249.8,140.8,441.0,404.2,295.2,262.0,191.8,384.2,330.4,340.7,266.4,331.4,424.7,59.7,282.9,425.8,270.9,251.8,147.4,172.7,253.2,413.9,267.2,236.5,183.0,255.3,269.6,296.1,192.9,139.2,60.1,486.1,274.6,210.9,460.3,307.8,107.4,226.7,305.3,88.8,317.9,244.1,195.1,308.1,163.7,274.0,168.3,417.2,343.8,83.3,241.8,319.4,310.8,255.4,355.1,209.5,457.8,227.7,459.0,165.9,289.4,0.0,438.2,92.7,282.4,457.1,302.7,134.2,263.2,300.2,15.7,391.9,1845.1,279.7,423.4,312.9,264.1,258.7,161.5,268.0,257.0,337.1,196.0,314.9,275.1,214.4,271.4,272.3,375.0,312.7,279.5,311.9,302.0,284.3,278.3,293.7,366.1,382.0,419.6,249.1,285.9,285.7,223.5,206.8,327.4,287.1,40.2,87.6,179.5,240.7,70.0,325.5,328.5,15.8,324.7,126.9,457.1,316.8
OX,427.0,164.4,221.5,295.6,315.0,155.6,481.1,315.6,321.0,347.3,215.9,192.8,358.7,376.8,261.9,331.4,411.3,444.5,340.6,300.5,282.2,303.6,76.2,364.3,298.9,394.8,47.8,111.2,199.4,235.5,312.8,175.9,205.2,208.5,230.9,323.5,12.5,405.3,256.4,176.7,297.9,260.7,401.4,282.7,302.3,226.9,375.2,278.7,304.0,282.3,317.2,278.3,323.3,325.9,360.8,436.3,263.6,331.9,410.5,462.4,311.9,342.3,352.9,355.6,173.8,258.7,272.7,188.0,291.4,198.6,322.6,19.8,114.7,336.4,357.4,256.4,143.8,270.0,291.6,263.0,178.6,335.7,409.2,302.6,230.7,409.5,0.0,348.0,190.1,407.3,255.5,318.6,244.3,512.7,417.2,63.9,1965.1,236.9,144.2,265.7,248.6,212.2,400.5,317.1,397.9,204.9,317.0,251.0,487.6,355.3,244.9,286.9,188.0,183.0,406.1,202.8,272.2,298.6,490.8,391.9,240.9,42.3,369.8,297.2,207.5,399.9,290.2,311.0,160.4,428.0,381.6,433.2,410.0,255.3,360.0,181.4,131.5,394.7,173.8,324.0,407.3,305.8
PD,166.1,228.6,200.3,188.7,70.2,304.8,175.8,218.2,104.4,317.2,185.1,222.8,218.3,346.7,240.7,135.9,177.6,125.6,58.2,136.8,174.1,268.7,389.5,163.5,169.9,48.0,361.1,324.3,215.3,182.1,111.9,304.3,250.5,260.8,186.5,251.5,344.8,87.0,203.0,345.9,191.0,171.9,54.6,92.8,173.3,334.0,174.4,156.6,103.1,175.4,176.8,216.2,100.1,59.3,42.5,406.2,194.7,131.0,380.4,215.0,27.5,146.8,212.5,55.3,238.0,164.2,115.2,228.2,83.8,194.1,81.7,337.3,263.9,36.1,161.9,239.5,230.9,175.5,275.2,129.6,377.9,134.9,379.1,86.0,209.5,109.2,358.3,0.0,202.5,377.2,222.8,41.4,183.3,207.4,98.9,312.0,1752.3,199.8,343.5,233.0,184.2,178.8,81.6,188.1,164.2,257.2,116.1,235.0,182.3,121.6,191.5,192.4,295.1,232.8,186.7,232.0,222.1,204.4,185.5,200.9,286.2,302.1,339.7,169.2,206.0,192.9,143.6,114.0,247.5,194.3,63.3,114.9,86.7,160.8,59.7,245.6,248.6,94.4,244.8,34.1,377.2,236.9
PF,269.7,190.1,38.9,132.2,169.6,96.8,328.2,158.3,189.7,190.0,146.6,41.4,201.4,219.5,79.3,186.0,254.0,287.2,195.2,155.1,124.9,146.3,234.4,207.0,151.4,248.3,206.0,169.2,33.9,138.6,167.4,190.0,47.9,222.3,40.7,166.2,189.7,259.9,111.5,172.8,134.5,70.5,256.0,137.3,156.9,241.0,217.9,121.4,158.6,118.9,159.9,177.7,166.0,180.5,215.4,279.0,73.4,186.5,253.2,305.1,166.5,196.9,195.6,210.2,199.5,117.8,127.3,46.8,146.0,8.4,177.2,182.2,87.0,191.0,212.0,99.1,192.4,109.1,113.8,72.8,222.8,178.4,251.9,157.2,48.1,264.1,203.2,202.6,0.0,250.0,98.2,173.2,54.1,359.8,271.8,156.9,1904.7,161.3,188.4,108.4,58.4,140.3,243.2,171.7,240.6,218.7,171.6,164.7,334.7,198.0,129.7,117.9,202.1,51.4,248.8,29.4,114.9,108.4,337.9,234.6,83.6,147.0,212.5,133.8,24.6,242.6,144.8,153.7,209.0,270.7,236.2,287.8,257.1,81.6,214.6,207.1,145.6,249.3,63.4,178.6,250.0,115.6
PJ,377.3,378.4,271.4,385.0,378.2,296.7,435.8,258.6,279.3,76.9,399.4,289.2,309.0,42.6,287.0,374.6,361.6,394.8,382.7,375.5,214.5,253.9,434.3,314.6,404.2,355.9,405.9,369.1,286.7,391.4,376.0,389.9,228.3,422.5,293.5,273.8,389.6,446.2,364.3,372.7,387.3,323.3,382.5,345.9,412.0,440.9,325.5,211.0,367.2,371.7,267.5,430.5,273.6,369.6,401.7,102.1,326.2,395.1,76.3,412.7,354.0,385.5,303.2,397.7,387.8,370.6,353.9,284.4,354.6,261.2,328.6,382.1,286.9,378.5,400.6,206.7,357.8,361.9,314.7,325.6,422.7,286.0,75.0,299.1,261.9,451.6,403.1,359.1,252.7,0.0,187.8,360.7,306.9,467.4,458.1,356.8,2012.3,414.1,388.3,198.0,311.2,393.1,350.8,426.8,348.2,418.9,380.2,417.5,442.3,305.6,382.5,370.7,394.3,279.4,356.4,265.4,222.5,361.2,445.5,342.2,230.7,346.9,189.3,386.6,277.4,350.2,371.4,261.3,374.4,378.3,422.5,474.1,364.7,334.4,402.1,395.4,345.5,436.8,270.2,366.1,73.1,368.4
PO,229.0,250.1,143.1,256.5,207.3,168.4,286.5,87.7,108.4,131.3,252.9,160.9,160.7,160.8,160.4,203.7,213.3,245.8,211.8,204.6,43.6,105.6,306.0,166.3,237.7,207.6,277.6,240.8,158.4,249.9,205.1,261.6,100.0,328.6,165.2,121.0,261.3,272.0,266.7,244.4,258.8,195.0,240.4,175.0,241.1,312.6,177.2,40.1,196.3,243.2,126.0,284.0,126.8,198.7,232.0,220.3,197.9,224.2,194.5,264.4,183.1,214.6,154.9,226.8,259.5,232.0,184.9,156.1,203.4,132.9,180.3,253.8,158.6,207.6,229.7,65.2,229.5,243.3,186.4,197.4,294.4,121.1,193.2,128.2,133.6,280.7,274.8,210.8,124.4,191.3,0.0,189.8,178.6,319.1,292.0,228.5,1864.0,273.8,260.0,10.1,182.9,247.2,202.5,255.9,199.9,325.0,209.3,302.8,297.8,154.9,259.3,258.0,273.7,151.1,208.1,137.1,74.2,232.9,297.2,193.9,102.4,218.6,153.8,237.0,149.1,201.9,200.5,113.0,246.1,230.0,252.8,304.4,216.4,226.5,231.2,267.1,224.4,265.9,141.9,195.2,191.3,241.2
