from_stop,AB,AD,AE,AF,AH,AL,AY,BL,BV,CD,CI,CK,CN,DB,DC,DL,DN,DU,EE,EF,EK,EO,ES,FF,FH,FI,FO,FP,FS,FZ,GB,GM,GP,GY,HD,HG,HK,HM,HT,HW,IB,IE,IG,IH,II,IP,IR,IU,IY,JC,JG,JM,JN,JO,JY,KA,KB,KC,KF,KH,KI,KL,KN,KP,KY,LA,LB,LE,LL,LV,LW,MC,MD,MS,MV,MY,NA,ND,NJ,NN,NR,NU,NW,NX,NZ,OC,OE,OF,OJ,OK,OO,OP,OU,OX,OY,PA,PR,PX,QJ,QO,QQ,QU,QY,RA,RB,RC,RF,RH,RQ,RS,RT,RX,RY,RZ,SC,SE,SH,SJ,SL,SS,TA,TC,TG,TM,TN,TO,TR,TS,TZ,UJ,UK,UO,US,UU,UV,UY,VA,VD,VG,VS,VW,VY,VZ,WA,WY,XA,XB,XF,XI,XO,XQ,XR,XX,XY,XZ,YE,YI,YR,YT,YU,YX,ZE,ZH,ZK,ZS,ZX
LW,476.3,420.7,638.1,160.9,231.2,110.9,571.7,264.9,630.2,498.8,712.1,23.7,384.7,479.9,470.0,481.2,168.4,520.6,512.2,448.4,579.1,660.0,497.1,257.8,570.9,264.7,478.0,115.2,379.7,589.1,420.5,488.0,749.8,524.4,462.8,490.5,109.6,181.5,489.7,411.6,606.6,669.3,557.2,578.4,496.9,213.4,601.8,425.9,636.6,149.9,639.1,272.7,483.7,198.3,235.2,430.4,578.5,178.9,492.3,395.0,212.3,508.2,440.4,451.6,132.2,340.9,508.0,420.8,435.8,623.5,0.0,438.0,407.5,163.8,143.5,490.9,503.2,433.4,180.1,631.8,327.8,594.2,645.2,556.9,168.7,220.3,603.0,181.7,546.2,454.6,483.9,518.7,437.0,261.0,123.2,457.7,453.7,703.5,623.8,167.1,615.8,243.6,221.0,600.6,432.4,236.8,550.3,580.1,445.6,468.2,263.0,454.7,484.6,131.1,548.9,563.2,1296.0,241.0,487.8,643.8,706.4,208.0,582.1,465.5,501.0,96.5,496.1,235.0,483.4,273.3,73.4,649.6,157.5,504.0,24.6,422.0,664.1,463.9,443.8,470.9,553.2,431.0,576.7,143.6,480.1,573.8,174.9,538.6,140.4,586.9,400.3,606.9,172.0,563.7,183.1,98.8,448.1,202.9,551.6,602.9,664.7,182.9,481.8,461.1,448.7,487.7
MC,235.8,180.2,397.6,279.9,384.9,389.8,331.2,425.4,389.7,186.8,471.6,428.6,279.5,193.3,58.1,208.2,562.3,280.1,291.9,59.3,338.6,419.5,183.6,487.6,330.4,389.6,166.0,373.0,171.6,348.6,235.8,201.4,509.3,237.8,176.2,250.0,402.8,361.9,193.2,218.1,366.1,428.8,316.7,337.9,210.3,381.2,361.3,36.8,396.1,443.1,398.6,446.9,171.7,352.0,361.4,138.4,338.0,325.9,251.8,43.0,266.8,267.7,148.4,139.6,377.2,270.9,267.5,253.7,195.3,383.0,443.0,0.0,269.4,404.7,532.8,250.4,262.7,77.7,259.7,391.3,222.6,353.7,404.7,270.3,322.4,274.8,362.5,349.5,325.9,261.1,243.4,232.1,200.8,410.1,317.3,139.9,15.6,463.0,383.3,556.4,374.9,503.6,450.8,360.1,120.4,324.6,330.0,339.6,14.4,156.2,412.1,214.2,172.6,520.4,308.4,322.7,1612.2,360.9,247.3,403.3,465.9,348.8,341.6,178.9,214.4,481.5,255.6,370.9,247.2,401.4,367.1,420.9,325.3,286.7,441.0,181.5,423.6,223.4,203.3,81.8,312.7,27.9,336.2,453.0,239.6,333.3,415.7,298.1,433.5,346.4,213.6,367.1,339.8,323.2,308.0,473.9,136.1,327.8,331.3,362.4,424.2,389.1,221.2,220.6,10.6,267.4
MD,328.9,273.3,490.7,352.6,457.6,462.5,424.3,273.8,482.8,337.5,564.7,501.3,21.4,208.4,308.7,223.3,410.7,373.2,104.6,287.1,431.7,512.6,334.3,336.0,423.5,462.3,316.7,445.7,116.3,441.7,180.5,216.5,602.4,252.9,191.3,343.1,473.8,434.6,343.9,162.8,459.2,521.9,409.8,431.0,225.4,453.9,454.4,264.6,489.2,514.1,491.7,295.3,322.4,424.7,209.8,269.1,431.1,398.6,344.9,233.7,339.5,360.8,279.1,290.3,449.9,119.3,360.6,198.4,288.4,476.1,515.7,276.7,0.0,477.4,381.2,343.5,355.8,272.9,332.4,484.4,91.0,446.8,497.8,285.4,395.1,347.5,455.6,422.2,138.6,205.8,336.5,247.2,67.7,482.8,390.0,296.4,292.4,556.1,476.4,404.8,468.0,352.0,299.2,453.2,271.1,397.3,142.7,432.7,284.3,306.9,484.8,307.3,323.3,368.8,401.5,415.8,1460.6,433.6,340.4,496.4,559.0,197.2,434.7,194.0,229.5,379.1,348.7,443.6,86.5,474.1,439.8,514.0,398.0,379.8,513.7,274.6,516.7,316.5,296.4,309.6,405.8,269.7,429.3,301.4,332.7,426.4,264.1,391.2,281.9,439.5,158.3,460.2,412.5,416.3,380.7,322.3,286.8,400.5,144.0,455.5,517.3,461.8,314.3,313.7,287.4,80.1
MS,478.1,422.5,639.9,162.7,233.0,130.7,573.5,390.8,632.0,500.6,713.9,169.5,510.6,450.8,471.8,468.5,294.3,522.4,552.2,450.2,580.9,661.8,498.9,383.7,572.7,266.5,479.8,113.9,505.6,590.9,555.2,461.7,751.6,498.1,436.5,492.3,143.7,183.3,507.0,537.5,608.4,671.1,559.0,580.2,470.6,215.2,603.6,427.7,638.4,184.0,640.9,398.6,485.5,200.1,361.1,432.2,580.3,180.7,494.1,396.8,214.1,510.0,442.2,453.4,134.0,466.8,509.8,546.7,437.6,625.3,183.9,439.8,533.4,0.0,269.4,492.7,505.0,436.0,181.9,633.6,453.7,596.0,647.0,530.6,170.5,222.1,604.8,183.5,586.2,580.5,485.7,492.4,461.1,357.4,125.0,459.5,455.5,705.3,625.6,293.0,617.2,369.5,346.9,602.4,434.2,271.9,590.3,581.9,447.4,470.0,359.4,456.5,486.4,257.0,550.7,565.0,1421.9,308.2,489.6,645.6,708.2,333.9,583.9,439.2,474.7,222.4,497.9,318.2,507.5,278.3,108.0,663.2,159.3,529.0,181.9,423.8,665.9,465.7,445.6,472.7,555.0,432.8,578.5,269.5,481.9,575.6,300.8,540.4,266.3,588.7,533.0,609.4,173.8,565.5,184.9,224.7,449.9,204.7,591.6,604.7,666.5,266.0,463.5,462.9,450.5,527.7
MV,551.6,496.0,713.4,236.2,306.5,186.8,647.0,326.2,705.5,574.1,787.4,156.3,361.4,456.6,545.3,457.9,229.7,595.9,488.9,523.7,654.4,735.3,572.4,319.1,646.2,340.0,553.3,190.5,356.4,664.4,397.2,464.7,825.1,501.1,439.5,565.8,184.9,256.8,565.0,388.3,681.9,744.6,632.5,653.7,473.6,288.7,677.1,501.2,711.9,225.2,714.4,334.0,559.0,273.6,296.5,505.7,653.8,254.2,567.6,470.3,287.6,583.5,515.7,526.9,207.5,317.6,583.3,397.5,511.1,698.8,142.9,513.3,384.2,239.1,0.0,566.2,578.5,509.5,255.4,707.1,304.5,669.5,720.5,533.6,244.0,295.6,678.3,257.0,522.9,431.3,559.2,495.4,413.7,336.3,198.5,533.0,529.0,778.8,699.1,78.1,690.7,304.9,282.3,675.9,507.7,312.1,527.0,656.1,520.9,543.5,338.3,530.0,559.9,83.7,624.2,638.5,1203.2,316.3,563.1,719.1,781.7,269.3,657.4,442.2,477.7,157.8,571.4,310.3,460.1,348.6,148.7,736.7,232.8,602.5,167.6,497.3,739.4,539.2,519.1,546.2,628.5,506.3,652.0,112.4,555.4,649.1,236.2,613.9,109.2,662.2,377.0,682.2,247.3,639.0,258.4,67.6,531.3,278.2,528.3,678.2,740.0,258.2,537.0,536.4,524.0,464.4
MY,206.2,136.8,233.5,329.3,434.3,439.2,167.1,492.8,225.6,393.4,307.5,478.0,346.9,257.9,303.0,275.6,602.8,116.0,359.3,281.4,174.5,261.2,300.5,555.0,166.3,439.0,372.6,422.4,239.0,184.5,303.2,268.8,345.2,305.2,243.6,293.9,452.2,411.3,399.8,285.5,219.3,264.7,152.6,173.8,277.7,430.6,197.2,258.9,276.3,492.5,278.8,514.3,392.3,401.4,428.8,263.4,173.9,375.3,222.2,228.0,316.2,103.6,273.4,346.2,426.6,338.3,103.4,321.1,219.7,218.9,492.4,271.0,336.8,454.1,600.2,0.0,98.6,267.2,309.1,227.2,290.0,189.6,246.4,337.7,371.8,324.2,198.4,398.9,393.3,328.5,39.8,299.5,268.2,459.5,366.7,290.7,286.7,298.9,219.2,623.8,210.8,571.0,518.2,201.8,352.5,374.0,397.4,175.5,278.6,362.8,461.5,258.1,311.0,587.8,144.3,158.6,1734.7,410.3,83.2,239.2,301.8,416.2,221.8,246.3,281.8,530.9,214.7,420.3,314.6,450.8,416.5,256.8,374.7,159.4,490.4,84.3,259.5,88.5,211.7,303.9,148.6,264.0,172.1,520.4,9.3,169.2,483.1,134.0,500.9,182.3,281.0,247.3,389.2,159.1,357.4,533.2,281.1,377.2,398.7,198.3,260.1,438.5,124.1,94.3,281.7,334.8
NA,147.4,127.8,192.7,320.3,425.3,430.2,134.8,483.8,184.8,334.6,266.7,469.0,337.9,248.9,294.0,266.6,593.8,75.2,350.3,272.4,133.7,220.4,241.7,546.0,125.5,430.0,313.8,413.4,230.0,143.7,294.2,259.8,304.4,296.2,234.6,235.1,443.2,402.3,341.0,276.5,279.6,223.9,138.3,133.0,268.7,421.6,156.4,249.9,309.6,483.5,312.1,505.3,333.5,392.4,419.8,254.4,133.1,366.3,163.4,219.0,307.2,44.8,264.4,287.4,417.6,329.3,103.4,312.1,160.9,178.1,483.4,262.0,327.8,445.1,591.2,97.3,0.0,258.2,300.1,186.4,281.0,148.8,205.6,328.7,362.8,315.2,157.6,389.9,384.3,319.5,90.3,290.5,259.2,450.5,357.7,281.7,277.7,258.1,178.4,614.8,170.0,562.0,509.2,161.0,293.7,365.0,388.4,134.7,269.6,304.0,452.5,199.3,252.2,578.8,103.5,99.8,1688.7,401.3,66.0,198.4,261.0,407.2,255.1,237.3,272.8,521.9,155.9,411.3,305.6,441.8,407.5,216.0,365.7,100.6,481.4,75.3,218.7,79.5,152.9,294.9,89.8,255.0,131.3,511.4,86.5,115.2,474.1,75.2,491.9,141.5,272.0,280.6,380.2,118.3,348.4,524.2,272.1,368.2,389.7,157.5,219.3,429.5,115.1,85.3,272.7,325.8
ND,221.3,164.9,383.1,264.6,369.6,370.2,316.7,410.9,375.2,172.3,457.1,414.1,264.2,175.2,119.0,180.1,547.8,265.6,277.4,96.6,324.1,405.0,169.1,473.1,315.9,375.1,151.5,358.5,157.1,334.1,212.5,186.1,503.1,223.3,161.7,234.7,388.3,347.4,163.4,203.6,351.8,414.3,302.2,323.4,195.8,366.7,346.8,83.2,381.6,428.9,384.1,432.4,157.2,337.5,355.2,123.9,323.5,311.4,237.3,43.2,252.3,253.2,133.9,125.1,361.9,256.4,253.0,239.2,180.8,368.5,417.3,87.0,254.9,390.2,526.6,235.9,248.2,0.0,245.2,376.8,208.1,339.2,390.2,256.0,307.9,260.3,348.0,335.0,311.4,246.6,228.9,217.6,186.3,395.6,302.8,151.2,102.7,448.5,368.8,550.2,360.8,488.3,436.3,345.6,105.9,309.3,315.5,325.8,94.6,141.7,396.8,198.9,158.1,505.9,302.2,307.4,1597.7,345.6,232.8,388.0,450.6,334.3,327.1,164.4,199.9,467.0,240.3,356.4,232.7,383.7,352.6,394.6,310.8,249.0,426.5,167.0,409.1,208.9,188.8,120.1,297.4,80.0,320.9,438.5,225.1,318.8,400.4,283.6,419.0,331.9,192.5,351.9,325.3,307.9,293.5,459.4,129.6,313.3,325.1,347.9,409.7,374.6,226.8,206.1,97.7,252.9
NJ,295.1,239.5,456.9,19.1,124.1,129.0,390.5,389.1,449.0,317.6,530.9,167.8,356.8,267.8,288.8,285.5,292.6,339.4,369.2,267.2,397.9,478.8,315.9,382.0,389.7,128.8,296.8,112.2,248.9,407.9,313.1,278.7,568.6,315.1,253.5,309.3,142.0,101.1,324.0,295.4,425.4,488.1,376.0,397.2,287.6,120.4,420.6,244.7,455.4,182.3,457.9,396.9,302.5,91.2,359.4,249.2,397.3,65.1,311.1,213.8,31.1,327.0,259.2,270.4,116.4,348.2,326.8,331.0,254.6,442.3,182.2,256.8,346.7,143.9,267.7,309.7,322.0,253.0,0.0,450.6,299.9,413.0,464.0,347.6,61.6,39.1,421.8,88.7,403.2,338.4,302.7,309.4,278.1,174.4,56.5,276.5,272.5,522.3,442.6,291.3,434.2,367.8,345.2,419.4,251.2,88.9,407.3,398.9,264.4,287.0,176.4,273.5,303.4,255.3,367.7,382.0,1420.2,125.2,306.6,462.6,525.2,332.2,400.9,256.2,291.7,220.7,314.9,135.2,324.5,140.6,106.3,480.2,64.5,346.0,180.2,240.8,482.9,282.7,262.6,289.7,372.0,249.8,395.5,267.8,298.9,392.6,299.1,357.4,264.6,405.7,290.9,426.4,79.0,382.5,47.2,223.0,266.9,67.0,408.6,421.7,483.5,153.4,280.5,279.9,267.5,344.7
NN,344.4,287.8,197.0,480.3,585.3,590.2,206.4,643.8,260.8,457.1,271.0,629.0,497.9,408.9,454.0,426.6,753.8,119.3,510.3,432.4,82.4,184.7,364.2,706.0,205.6,590.0,436.3,573.4,390.0,51.9,454.2,419.8,308.7,456.2,394.6,357.6,603.2,562.3,463.5,436.5,142.8,228.2,191.9,93.7,428.7,581.6,76.2,409.9,199.8,643.5,202.3,665.3,456.0,552.4,579.8,414.4,213.2,526.3,360.4,379.0,467.2,208.0,424.4,409.9,577.6,489.3,248.6,472.1,302.9,182.4,643.4,422.0,487.8,605.1,751.2,242.5,183.0,418.2,460.1,0.0,441.0,153.1,169.9,488.7,522.8,475.2,37.0,549.9,544.3,479.5,235.5,450.5,419.2,610.5,517.7,441.7,437.7,262.4,6.9,774.8,174.3,722.0,669.2,125.3,416.2,525.0,548.4,92.9,429.6,426.5,612.5,321.8,374.7,738.8,137.1,217.4,1716.2,561.3,211.2,274.4,265.3,567.2,145.3,397.3,432.8,681.9,294.7,571.3,465.6,601.8,567.5,29.6,525.7,297.6,641.4,220.5,68.2,224.7,310.9,454.9,227.4,415.0,144.9,671.4,231.7,208.5,634.1,241.1,651.9,145.8,432.0,170.8,540.2,194.3,508.4,684.2,432.1,528.2,549.7,130.7,295.3,589.5,260.3,230.5,432.7,485.8
NR,272.5,216.9,434.3,296.2,401.2,406.1,367.9,202.7,426.4,281.1,508.3,444.9,56.8,152.0,252.3,166.9,339.6,316.8,184.3,230.7,375.3,456.2,277.9,264.9,367.1,405.9,260.3,389.3,51.8,385.3,101.4,160.1,546.0,196.5,134.9,286.7,402.7,378.2,287.5,83.7,402.8,465.5,353.4,374.6,169.0,397.5,398.0,208.2,432.8,443.0,435.3,224.2,266.0,368.3,138.7,212.7,374.7,342.2,288.5,177.3,283.1,304.4,222.7,233.9,393.5,48.2,304.2,92.9,232.0,419.7,459.3,220.3,79.6,421.0,310.1,287.1,299.4,216.5,276.0,428.0,0.0,390.4,441.4,229.0,338.7,291.1,399.2,365.8,218.3,126.7,280.1,190.8,109.1,426.4,333.6,240.0,236.0,499.7,420.0,333.7,411.6,280.9,228.1,396.8,214.7,340.9,222.4,376.3,227.9,250.5,428.4,250.9,266.9,297.7,345.1,359.4,1389.5,377.2,284.0,440.0,502.6,126.1,378.3,137.6,173.1,308.0,292.3,387.2,166.2,417.7,383.4,457.6,341.6,323.4,457.3,218.2,460.3,260.1,240.0,253.2,349.4,213.3,372.9,230.3,276.3,370.0,193.0,334.8,210.8,383.1,72.4,403.8,356.1,359.9,324.3,251.2,230.4,344.1,223.7,399.1,460.9,405.4,257.9,257.3,231.0,159.8
NU,274.8,237.2,99.7,429.7,534.7,539.6,215.9,593.2,193.9,406.5,173.7,578.4,447.3,361.1,403.4,376.0,703.2,128.8,459.7,381.8,62.9,194.2,313.6,655.4,215.1,539.4,385.7,522.8,339.4,81.9,403.6,369.2,211.4,405.6,344.0,307.0,552.6,511.7,412.9,385.9,152.3,130.9,201.4,103.2,378.1,531.0,126.6,359.3,209.3,592.9,211.8,614.7,405.4,501.8,529.2,363.8,222.7,475.7,290.8,328.4,416.6,172.2,373.8,359.3,527.0,438.7,212.8,421.5,252.3,85.1,592.8,371.4,437.2,554.5,700.6,206.7,147.2,367.6,409.5,124.6,390.4,0.0,179.4,438.1,472.2,424.6,95.8,499.3,493.7,428.9,199.7,399.9,368.6,559.9,467.1,391.1,387.1,165.1,116.6,724.2,77.0,671.4,618.6,134.8,365.6,474.4,497.8,52.1,379.0,375.9,561.9,271.2,324.1,688.2,146.6,226.9,1629.3,510.7,175.4,207.5,168.0,516.6,154.8,346.7,382.2,631.3,258.9,520.7,415.0,551.2,516.9,154.2,475.1,228.0,590.8,184.7,164.6,188.9,260.3,404.3,236.9,364.4,154.4,620.8,195.9,218.0,583.5,250.6,601.3,48.5,381.4,180.3,489.6,127.4,457.8,633.6,381.5,477.6,499.1,74.9,228.4,538.9,224.5,194.7,382.1,435.2
NW,330.0,258.6,218.2,451.1,556.1,561.0,192.0,614.6,268.5,427.9,292.2,599.8,468.7,379.7,424.8,397.4,724.6,104.9,481.1,403.2,103.6,14.7,335.0,676.8,191.2,560.8,407.1,544.2,360.8,113.6,425.0,390.6,329.9,427.0,365.4,328.4,574.0,533.1,434.3,407.3,129.4,249.4,177.5,102.9,399.5,552.4,126.3,380.7,186.4,614.3,188.9,636.1,426.8,523.2,550.6,385.2,198.8,497.1,346.0,349.8,438.0,193.6,395.2,380.7,548.4,460.1,234.2,442.9,273.7,203.6,614.2,392.8,458.6,575.9,722.0,228.1,168.6,389.0,430.9,156.3,411.8,174.3,0.0,459.5,493.6,446.0,127.5,520.7,515.1,450.3,221.1,421.3,390.0,581.3,488.5,412.5,408.5,283.6,148.3,745.6,195.5,692.8,640.0,68.1,387.0,495.8,519.2,114.1,400.4,397.3,583.3,292.6,345.5,709.6,122.7,203.0,1737.4,532.1,196.8,282.1,286.5,538.0,131.9,368.1,403.6,652.7,280.3,542.1,436.4,572.6,538.3,185.9,496.5,283.2,612.2,206.1,188.6,210.3,281.7,425.7,213.0,385.8,130.5,642.2,217.3,194.1,604.9,226.7,622.7,167.0,402.8,157.4,511.0,202.0,479.2,655.0,402.9,499.0,520.5,151.9,303.0,560.3,245.9,216.1,403.5,456.6
NX,323.6,268.0,485.4,347.3,452.3,451.5,419.0,415.2,477.5,332.2,559.4,496.0,269.3,119.8,303.4,106.9,552.1,367.9,281.7,281.8,426.4,507.3,329.0,477.4,418.2,457.0,311.4,440.4,161.4,436.4,225.6,150.1,597.1,20.3,105.5,337.8,470.2,429.3,323.1,207.9,453.9,516.6,404.5,425.7,102.6,448.6,449.1,259.3,483.9,515.2,486.4,436.7,317.1,419.4,351.2,263.8,425.8,393.3,339.6,228.4,334.2,355.5,273.8,285.0,444.6,260.7,355.3,243.5,283.1,470.8,500.0,271.4,259.2,472.1,522.6,338.2,350.5,266.8,327.1,479.1,212.4,441.5,492.5,0.0,389.8,342.2,450.3,416.9,315.7,250.9,331.2,65.6,190.6,477.5,384.7,291.1,287.1,550.8,471.1,546.2,462.7,493.4,440.6,447.9,265.8,392.0,319.8,427.4,279.0,301.6,479.5,302.0,318.0,510.2,396.2,410.5,1602.0,428.3,335.1,491.1,553.7,338.6,429.4,123.5,47.9,520.5,343.4,438.3,237.0,465.6,434.5,496.9,392.7,374.5,508.4,269.3,511.4,311.2,291.1,304.3,400.5,264.4,424.0,442.8,327.4,421.1,405.5,385.9,423.3,434.2,196.6,454.9,407.2,411.0,375.4,463.7,289.4,395.2,321.1,450.2,512.0,456.5,329.1,308.4,282.1,257.2
NZ,347.7,292.1,509.5,32.3,70.0,130.9,443.1,391.0,501.6,370.2,583.5,169.7,409.4,320.4,341.4,338.1,294.5,392.0,421.8,319.8,450.5,531.4,368.5,383.9,442.3,136.1,349.4,114.1,301.5,460.5,365.7,331.3,621.2,367.7,306.1,361.9,143.9,103.0,376.6,348.0,478.0,540.7,428.6,449.8,340.2,122.3,473.2,297.3,508.0,184.2,510.5,398.8,355.1,29.5,361.3,301.8,449.9,67.0,363.7,266.4,83.7,379.6,311.8,323.0,118.3,400.8,379.4,383.6,307.2,494.9,184.1,309.4,399.3,145.8,269.6,362.3,374.6,305.6,51.5,503.2,352.5,465.6,516.6,400.2,0.0,91.7,474.4,90.6,455.8,391.0,355.3,362.0,330.7,227.0,58.4,329.1,325.1,574.9,495.2,293.2,486.8,369.7,347.1,472.0,303.8,141.5,459.9,451.5,317.0,339.6,229.0,326.1,356.0,257.2,420.3,434.6,1422.1,177.8,359.2,515.2,577.8,334.1,453.5,308.8,344.3,222.6,367.5,187.8,377.1,147.9,108.2,532.8,66.4,398.6,182.1,293.4,535.5,335.3,315.2,342.3,424.6,302.4,448.1,269.7,351.5,445.2,301.0,410.0,266.5,458.3,336.7,479.0,80.9,435.1,54.5,224.9,319.5,74.3,461.2,474.3,536.1,183.6,333.1,332.5,320.1,397.3
OC,303.3,247.7,465.1,72.4,177.4,182.3,398.7,442.4,457.2,325.8,539.1,221.1,365.0,276.0,297.0,293.7,345.9,347.6,377.4,275.4,406.1,487.0,324.1,435.3,397.9,182.1,305.0,165.5,257.1,416.1,321.3,286.9,576.8,323.3,261.7,317.5,282.6,154.4,332.2,303.6,433.6,496.3,384.2,405.4,295.8,173.7,428.8,252.9,463.6,322.9,466.1,450.2,310.7,144.5,412.7,257.4,405.5,118.4,319.3,222.0,9.3,335.2,267.4,278.6,169.7,356.4,335.0,339.2,262.8,450.5,235.5,265.0,354.9,197.2,321.0,317.9,330.2,261.2,52.2,458.8,308.1,421.2,472.2,355.8,114.9,0.0,430.0,142.0,411.4,346.6,310.9,317.6,286.3,135.2,109.8,284.7,280.7,530.5,450.8,428.0,442.4,421.1,398.5,427.6,259.4,49.7,415.5,407.1,272.6,295.2,137.2,281.7,311.6,308.6,375.9,390.2,1435.8,86.0,314.8,470.8,533.4,385.5,409.1,264.4,299.9,274.0,323.1,96.0,332.7,193.9,159.6,488.4,117.8,354.2,233.5,249.0,491.1,290.9,270.8,297.9,380.2,258.0,403.7,321.1,307.1,400.8,352.4,365.6,317.9,413.9,299.1,434.6,132.3,390.7,100.5,276.3,275.1,120.3,416.8,429.9,491.7,114.2,288.7,288.1,275.7,352.9
OE,307.3,250.7,159.9,443.2,548.2,553.1,169.3,606.7,223.7,420.0,233.9,591.9,460.8,371.8,416.9,389.5,716.7,82.2,473.2,395.3,45.3,147.6,327.1,668.9,168.5,552.9,399.2,536.3,352.9,14.8,417.1,382.7,271.6,419.1,357.5,320.5,566.1,525.2,426.4,399.4,105.7,191.1,154.8,56.6,391.6,544.5,76.7,372.8,162.7,606.4,165.2,628.2,418.9,515.3,542.7,377.3,176.1,489.2,323.3,341.9,430.1,170.9,387.3,372.8,540.5,452.2,211.5,435.0,265.8,145.3,606.3,384.9,450.7,568.0,714.1,205.4,145.9,381.1,423.0,28.7,403.9,116.0,132.8,451.6,485.7,438.1,0.0,512.8,507.2,442.4,198.4,413.4,382.1,573.4,480.6,404.6,400.6,225.3,20.7,737.7,137.2,684.9,632.1,88.2,379.1,487.9,511.3,55.8,392.5,389.4,575.4,284.7,337.6,701.7,100.0,180.3,1679.1,524.2,174.1,237.3,228.2,530.1,108.2,360.2,395.7,644.8,257.6,534.2,428.5,564.7,530.4,58.3,488.6,260.5,604.3,183.4,68.7,187.6,273.8,417.8,190.3,377.9,107.8,634.3,194.6,171.4,597.0,204.0,614.8,108.7,394.9,133.7,503.1,157.2,471.3,647.1,395.0,491.1,512.6,93.6,258.2,552.4,223.2,193.4,395.6,448.7
OF,409.3,353.7,571.1,93.9,164.2,135.0,504.7,395.1,563.2,431.8,645.1,173.8,514.9,384.8,403.0,399.7,298.6,453.6,483.4,381.4,512.1,593.0,430.1,388.0,503.9,197.7,411.0,118.2,363.1,522.1,427.3,392.9,682.8,429.3,367.7,423.5,148.0,114.5,438.2,409.6,539.6,602.3,490.2,511.4,401.8,60.9,534.8,358.9,569.6,188.3,572.1,402.9,416.7,131.3,365.4,363.4,511.5,111.9,425.3,328.0,145.3,441.2,373.4,384.6,122.4,471.1,441.0,445.2,368.8,556.5,188.2,371.0,460.9,149.9,273.7,423.9,436.2,367.2,113.1,564.8,458.0,527.2,578.2,461.8,101.7,153.3,536.0,0.0,517.4,452.6,416.9,423.6,392.3,288.6,62.5,390.7,386.7,636.5,556.8,297.3,548.4,373.8,351.2,533.6,365.4,203.1,521.5,513.1,378.6,401.2,290.6,387.7,417.6,261.3,481.9,496.2,1426.2,239.4,420.8,576.8,639.4,338.2,515.1,370.4,405.9,226.7,429.1,249.4,438.7,209.5,112.3,594.4,35.8,460.2,186.2,355.0,597.1,396.9,376.8,403.9,486.2,364.0,509.7,273.8,413.1,506.8,305.1,471.6,270.6,519.9,405.1,540.6,19.5,496.7,116.1,229.0,381.1,135.9,522.8,535.9,597.7,270.3,394.7,394.1,381.7,458.9
OJ,405.3,349.7,567.1,429.0,534.0,538.9,500.7,412.4,559.2,413.9,641.1,577.7,160.0,282.0,385.1,299.7,549.3,449.6,81.0,363.5,508.1,589.0,410.7,474.6,499.9,538.7,393.1,522.1,192.7,518.1,256.9,292.9,678.8,329.3,267.7,419.5,551.9,511.0,420.3,239.2,535.6,598.3,486.2,507.4,301.8,530.3,530.8,341.0,565.6,592.2,568.1,433.9,398.8,501.1,348.4,345.5,507.5,475.0,421.3,310.1,415.9,437.2,355.5,366.7,526.3,257.9,437.0,274.8,364.8,552.5,592.1,353.1,138.5,553.8,519.8,419.9,432.2,349.3,408.8,560.8,243.7,523.2,574.2,361.8,471.5,423.9,532.0,498.6,0.0,282.2,412.9,323.6,144.1,559.2,466.4,372.8,368.8,632.5,552.8,543.4,544.4,490.6,437.8,529.6,347.5,473.7,57.1,509.1,360.7,383.3,561.2,383.7,399.7,507.4,477.9,492.2,1599.2,510.0,416.8,572.8,635.4,335.8,511.1,270.4,305.9,517.7,425.1,520.0,162.9,550.5,516.2,590.4,474.4,456.2,590.1,351.0,593.1,392.9,372.8,386.0,482.2,346.1,505.7,440.0,409.1,502.8,402.7,467.6,420.5,515.9,234.7,536.6,488.9,492.7,457.1,460.9,363.2,476.9,5.3,531.9,593.7,538.2,390.7,390.1,363.8,68.6
OK,316.4,260.8,478.2,340.1,445.1,450.0,411.8,314.9,470.3,325.0,552.2,488.8,169.0,193.1,296.2,210.8,451.8,360.7,244.1,274.6,419.2,500.1,321.8,377.1,411.0,449.8,304.2,433.2,95.7,429.2,19.3,204.0,589.9,240.4,178.8,330.6,463.0,422.1,331.4,45.6,446.7,509.4,397.3,418.5,212.9,441.4,441.9,252.1,476.7,503.3,479.2,336.4,309.9,412.2,250.9,256.6,418.6,386.1,332.4,221.2,327.0,348.3,266.6,277.8,437.4,160.4,348.1,143.2,275.9,463.6,503.2,264.2,191.8,464.9,422.3,331.0,343.3,260.4,319.9,471.9,112.1,434.3,485.3,272.9,382.6,335.0,443.1,409.7,278.1,0.0,324.0,234.7,153.0,470.3,377.5,283.9,279.9,543.6,463.9,445.9,455.5,393.1,340.3,440.7,258.6,384.8,282.2,420.2,271.8,294.4,472.3,294.8,310.8,409.9,389.0,403.3,1501.7,421.1,327.9,483.9,546.5,238.3,422.2,181.5,217.0,420.2,336.2,431.1,199.4,461.6,427.3,501.5,385.5,367.3,501.2,262.1,504.2,304.0,283.9,297.1,393.3,257.2,416.8,342.5,320.2,413.9,305.2,378.7,323.0,427.0,80.6,447.7,400.0,403.8,368.2,363.4,274.3,388.0,283.5,443.0,504.8,449.3,301.8,301.2,274.9,219.6
