from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
KL,133.3,569.6,249.6,465.1,535.2,305.7,261.7,302.9,335.6,254.4,209.5,367.0,429.9,313.6,301.6,178.7,1938.1,331.4,236.0,244.2,480.1,497.5,346.6,421.4,308.7,235.4,520.8,448.4,498.1,180.9,373.1,113.5,540.7,334.1,482.1,425.0,300.3,398.9,556.4,437.6,77.1,130.3,236.0,426.3,295.8,453.5,164.6,452.0,274.2,299.5,236.0,478.4,154.4,263.7,307.7,538.3,332.4,511.1,335.5,203.3,489.5,386.5,374.8,213.1,388.3,0.0,435.5,413.3,363.8,511.4,48.7,459.9,168.7,328.8,271.9,550.1,292.7,277.9,308.9,271.3,439.3,257.7,295.7,295.2,314.7,299.9,438.6,293.9,312.5,404.7,99.9,248.4,410.6,264.2,279.5,448.1,193.5,277.4,489.5,304.4,309.8,310.3,409.9,261.2,456.4,449.0,314.6,201.9,203.2,292.1,259.4,167.5,239.2,353.5,461.4,247.2,364.3,248.6,195.5,482.6,456.0,264.5,161.0,323.1,351.9,180.4,418.0,297.3,179.2,483.3,293.5,568.1,454.4,382.4,152.0,269.4,248.7,260.8,347.4,420.2,275.8,419.3,225.3,305.1,306.3,175.8,294.3,503.4,375.0,253.1,221.6
KM,371.2,552.4,487.5,355.8,514.8,492.7,393.3,436.9,120.7,268.2,396.5,296.8,313.5,252.0,488.6,330.7,1858.1,269.8,211.9,378.2,462.9,96.5,344.2,404.2,399.1,428.6,503.6,437.6,532.2,314.9,311.5,470.3,523.5,316.9,242.2,407.8,388.4,381.7,539.2,60.6,350.2,368.2,370.0,409.1,318.9,48.4,402.5,51.0,288.0,282.3,394.3,77.4,392.3,232.3,246.1,521.1,221.4,493.9,423.2,337.3,88.5,178.0,249.1,451.0,44.5,465.6,0.0,41.3,346.6,271.5,423.5,442.7,320.7,182.9,462.3,532.9,318.6,365.1,396.6,392.0,618.7,281.2,533.6,148.2,113.6,537.8,97.5,381.6,400.2,29.7,495.1,216.9,393.4,351.9,513.9,430.9,431.4,255.8,249.6,242.8,335.7,293.1,262.3,419.5,340.0,487.0,402.3,277.2,390.2,379.8,380.1,254.6,359.9,291.9,60.4,231.2,361.9,406.9,284.8,353.6,89.9,385.2,526.2,410.8,310.4,314.4,35.3,385.0,366.2,466.1,381.2,550.9,18.8,365.2,535.2,427.7,250.1,262.2,330.2,403.0,363.5,15.2,379.6,392.8,137.1,332.0,232.7,486.2,160.1,265.2,243.1
KX,329.8,511.0,446.1,314.4,476.6,451.3,354.3,395.5,79.3,365.0,355.1,253.9,272.1,210.6,447.2,289.3,1816.7,228.4,218.1,336.8,421.5,135.2,302.8,362.8,355.0,381.0,462.2,389.8,490.8,273.5,270.1,428.9,482.1,275.5,200.8,366.4,346.6,340.3,497.8,99.2,308.8,326.8,328.6,367.7,277.5,85.8,361.1,89.7,384.8,240.9,352.9,116.1,350.9,190.9,204.7,479.7,252.4,452.5,381.8,295.9,127.2,130.2,294.8,409.6,83.2,424.2,38.6,0.0,305.2,230.1,382.1,401.3,279.3,141.5,420.9,491.5,277.2,324.2,355.2,350.6,577.3,239.8,492.2,106.8,72.2,496.4,136.2,340.2,358.8,68.4,453.7,255.6,352.0,310.5,476.0,389.5,390.0,294.5,208.2,201.4,294.3,251.7,220.9,378.1,298.6,445.6,360.9,235.8,348.8,338.4,338.7,213.2,318.5,250.5,99.1,189.8,320.5,365.5,246.1,312.2,121.9,343.8,484.8,369.4,269.0,273.0,4.6,343.6,324.8,424.7,339.8,509.5,61.8,323.8,493.8,386.3,208.7,220.8,288.8,361.6,322.1,53.9,338.2,351.4,95.7,286.4,191.3,444.8,118.7,213.1,281.8
LC,227.8,286.0,289.6,338.2,251.6,335.2,386.7,427.9,245.0,397.4,239.0,240.1,303.0,104.5,331.1,321.7,1723.9,176.1,250.5,369.2,196.5,458.0,219.7,137.8,238.9,264.9,237.2,146.2,214.5,305.9,246.2,461.3,257.1,29.7,391.5,141.4,230.5,35.0,272.8,422.0,341.2,230.8,361.0,124.1,161.4,408.6,225.7,412.5,417.2,73.8,236.8,438.9,267.8,223.3,110.4,254.7,284.8,227.5,265.7,328.3,450.0,295.9,327.2,274.2,402.8,456.6,361.4,322.7,0.0,420.8,414.5,176.3,311.7,238.2,304.8,266.5,161.1,208.1,239.1,234.5,155.7,272.2,355.0,204.6,224.1,347.1,453.1,224.1,242.7,419.2,486.1,331.0,108.4,194.4,338.8,164.5,254.6,420.4,398.9,149.1,178.2,63.2,283.0,262.0,329.5,165.4,244.8,268.2,232.7,222.3,222.6,245.6,202.4,226.6,421.9,222.2,237.4,249.4,278.5,355.7,470.5,227.7,517.2,253.3,225.0,305.4,327.4,227.5,208.7,199.7,223.7,284.5,384.6,56.9,526.2,270.2,241.1,253.2,63.8,136.6,206.0,376.7,226.1,235.3,215.7,318.8,167.4,219.8,284.4,245.5,364.6
LD,411.1,471.6,450.7,156.4,434.0,496.3,433.2,476.8,203.6,446.3,400.1,118.8,136.5,255.6,492.2,370.6,1684.3,273.4,299.4,418.1,398.6,371.6,176.3,340.2,402.7,432.2,422.8,441.2,358.4,354.8,236.1,510.2,442.7,320.5,22.9,336.7,392.0,385.3,458.4,335.7,390.1,408.1,409.9,412.7,322.5,322.2,386.8,326.1,466.1,285.9,397.9,352.5,432.2,272.2,249.7,440.3,333.7,413.1,426.8,377.2,363.6,260.9,376.1,435.3,319.6,505.5,275.0,236.3,350.2,0.0,463.4,418.2,360.6,265.8,465.9,452.1,322.2,368.7,400.2,395.6,444.9,321.1,516.1,231.1,196.5,508.2,372.6,385.2,403.8,304.8,535.0,379.9,397.0,355.5,496.4,399.5,415.7,469.3,50.2,246.4,339.3,296.7,85.3,423.1,163.0,313.2,405.9,317.1,393.8,383.4,383.7,294.5,363.5,216.5,335.5,271.1,184.9,410.5,324.7,154.2,365.0,388.8,566.1,414.4,133.4,354.3,241.0,388.6,369.8,419.2,384.8,470.1,298.2,368.8,575.1,431.3,290.0,302.1,333.8,382.8,367.1,290.3,387.2,396.4,220.0,371.9,181.5,405.4,243.0,305.1,413.5
LI,130.2,566.5,246.5,462.0,528.9,302.6,256.2,299.8,332.5,251.3,206.4,363.4,426.8,310.5,298.5,156.3,1935.0,328.3,232.9,241.1,477.0,494.4,352.6,418.3,308.3,232.3,517.7,451.7,495.0,177.8,370.0,90.4,537.6,331.0,479.0,421.9,297.2,395.8,553.3,434.6,74.0,127.2,232.9,423.2,292.7,450.4,161.5,448.9,271.1,296.4,232.9,475.3,151.3,260.6,304.6,535.2,329.3,508.0,332.4,200.2,486.4,389.8,369.3,210.0,385.2,67.7,432.4,410.2,360.7,508.3,0.0,456.8,165.6,325.7,268.8,547.0,289.6,274.8,305.8,268.2,436.2,254.6,292.6,292.1,311.6,296.8,435.5,290.8,309.4,401.6,97.2,245.3,407.5,261.1,272.9,445.0,190.4,274.3,486.4,301.3,306.7,307.2,406.8,258.1,453.3,445.9,311.5,198.8,200.1,289.0,256.3,164.4,236.1,350.4,458.3,244.1,361.2,245.5,192.4,479.5,459.6,261.4,146.3,320.0,348.8,177.3,414.9,294.2,176.1,480.2,290.4,565.0,451.3,379.3,149.3,266.3,245.6,257.7,344.3,417.1,272.7,416.2,218.2,302.0,303.2,176.9,291.2,500.3,371.9,250.0,218.5
LN,312.1,150.7,373.9,422.5,116.3,419.5,471.0,512.2,329.3,481.7,323.3,324.4,387.3,188.8,415.4,406.0,1628.8,260.4,334.8,453.5,61.2,542.3,304.0,88.0,323.2,349.2,101.9,200.7,79.2,390.2,330.5,545.6,121.8,154.8,475.8,91.6,314.8,158.4,137.5,506.3,425.5,315.1,445.3,178.6,245.7,492.9,310.0,496.8,501.5,158.1,321.1,523.2,352.1,307.6,194.7,119.4,369.1,92.2,350.0,412.6,534.3,380.2,411.5,358.5,487.1,540.9,445.7,407.0,184.5,505.1,498.8,0.0,396.0,322.5,389.1,131.2,245.4,292.4,323.4,318.8,47.7,356.5,439.3,288.9,308.4,431.4,537.4,308.4,327.0,503.5,570.4,415.3,162.9,278.7,423.1,29.2,338.9,504.7,483.2,233.4,262.5,147.5,367.3,346.3,413.8,115.6,329.1,352.5,317.0,306.6,306.9,329.9,286.7,310.9,506.2,306.5,321.7,333.7,362.8,440.0,554.8,312.0,601.5,337.6,309.3,389.7,411.7,311.8,293.0,64.4,308.0,149.2,468.9,134.7,610.5,354.5,325.4,337.5,111.5,86.8,290.3,461.0,306.4,319.6,300.0,403.1,251.7,84.5,368.7,329.8,448.9
LQ,106.3,521.1,222.6,372.2,486.7,278.7,148.8,190.0,242.7,85.6,182.5,274.1,337.0,220.7,274.6,65.9,1911.1,238.5,154.1,131.3,431.6,360.1,253.7,372.9,281.7,208.4,472.3,399.9,449.6,68.0,280.2,205.4,492.2,285.6,389.2,376.5,273.3,350.4,507.9,300.2,85.3,103.3,123.1,377.8,287.6,316.1,137.6,314.6,105.4,251.0,209.0,341.0,127.4,170.8,214.8,489.8,163.6,462.6,308.5,90.4,352.1,293.6,206.0,186.1,250.9,200.7,298.1,339.5,315.3,418.5,158.6,411.4,0.0,235.9,244.9,501.6,265.7,250.9,281.9,244.3,390.8,190.1,268.7,202.3,221.8,272.9,301.2,266.9,285.5,267.3,230.2,79.6,362.1,237.2,252.5,399.6,166.5,108.6,396.6,211.5,282.8,261.8,317.0,234.2,363.5,400.5,287.6,109.0,176.2,265.1,232.4,74.6,212.2,260.6,324.0,154.3,271.4,221.6,102.6,389.7,318.6,237.5,261.3,296.1,259.0,67.5,333.5,270.3,152.2,434.8,266.5,519.6,317.0,333.9,270.3,242.4,155.8,167.9,298.9,371.7,248.8,281.9,194.3,278.1,213.4,24.3,201.4,454.9,282.1,160.2,52.8
MC,270.6,451.8,386.9,329.2,417.4,392.1,295.1,336.3,69.1,305.8,295.9,268.7,286.9,151.4,388.0,230.1,1857.1,169.2,158.9,277.6,362.3,282.1,184.4,303.6,295.8,321.8,403.0,330.6,380.3,214.3,210.9,369.7,422.9,216.3,215.6,307.2,287.4,281.1,438.6,246.1,249.6,267.6,269.4,308.5,218.3,232.7,301.9,236.6,325.6,181.7,293.7,263.0,291.7,131.7,145.5,420.5,193.2,393.3,322.6,236.7,274.1,120.0,235.6,350.4,230.1,365.0,185.5,146.8,246.0,244.9,322.9,342.1,220.1,0.0,361.7,432.3,218.0,265.0,296.0,291.4,321.5,180.6,433.0,47.6,48.2,437.2,283.1,281.0,299.6,215.3,394.5,239.4,292.8,251.3,416.8,330.3,330.8,328.8,223.0,142.2,235.1,192.5,235.7,318.9,313.4,331.2,301.7,176.6,289.6,279.2,279.5,154.0,259.3,191.3,246.0,130.6,202.1,306.3,186.9,327.0,268.8,284.6,425.6,310.2,283.8,213.8,151.5,284.4,265.6,365.5,280.6,450.3,208.7,264.6,434.6,327.1,149.5,161.6,229.6,302.4,262.9,200.8,283.0,292.2,39.8,227.2,132.1,385.6,108.5,153.9,273.0
MH,153.1,504.4,33.0,467.7,470.0,88.4,352.4,393.6,374.5,345.1,126.1,369.6,432.5,234.0,105.2,269.4,1872.9,422.1,326.7,334.9,414.9,588.2,349.2,356.2,243.5,30.6,455.6,383.2,432.9,271.6,375.7,343.1,475.5,268.9,521.0,359.8,235.1,333.7,491.2,528.3,223.0,156.1,326.7,361.1,230.6,544.2,129.2,542.7,364.9,234.3,170.8,569.1,193.1,354.4,239.9,473.1,423.1,445.9,270.3,294.0,580.2,425.4,465.5,69.5,479.0,338.4,526.2,452.2,298.6,550.3,296.3,394.7,259.4,367.7,0.0,484.9,227.5,212.7,243.7,206.1,374.1,348.4,98.4,334.1,353.6,100.3,529.3,228.7,247.3,495.4,367.9,339.1,345.4,199.0,82.2,382.9,101.8,368.1,528.4,395.1,244.6,245.1,412.5,196.0,459.0,383.8,249.4,292.6,119.8,226.9,194.2,258.2,174.0,356.1,552.1,337.9,366.9,183.4,286.2,485.2,546.7,199.3,399.0,257.9,354.5,271.1,456.9,232.1,95.8,418.1,228.3,502.9,545.1,317.2,408.0,204.2,339.4,351.5,282.2,355.0,210.6,510.0,160.1,239.9,345.2,266.5,296.9,438.2,413.9,343.8,312.3
MM,417.5,110.9,479.3,453.3,57.7,524.9,576.4,617.6,434.7,587.1,428.7,428.3,492.7,294.2,520.8,492.1,1573.4,365.8,440.2,558.9,106.8,647.7,409.4,193.4,431.3,460.8,46.5,360.2,88.3,495.6,435.9,651.0,82.0,260.2,447.9,197.0,420.6,263.8,97.7,611.8,530.9,420.5,550.7,253.1,351.1,586.0,415.4,602.2,606.9,263.5,426.5,628.6,457.5,413.0,300.1,64.0,474.5,87.2,455.4,518.0,639.7,492.0,514.5,463.9,592.5,646.3,551.1,512.4,289.9,477.2,604.2,126.4,501.4,427.9,494.5,0.0,350.8,397.8,428.8,424.2,153.1,461.9,544.7,394.3,413.8,536.8,642.8,413.8,432.4,608.9,675.8,520.7,316.0,384.1,528.5,107.7,444.3,610.1,410.6,338.8,367.9,252.9,415.2,451.7,519.2,221.0,434.5,457.9,422.4,412.0,412.3,435.3,392.1,416.3,611.6,411.9,427.1,439.1,465.5,451.1,666.9,417.4,706.9,443.0,414.7,495.1,517.1,417.2,398.4,127.4,413.4,144.2,574.3,240.1,715.9,459.9,430.8,442.9,216.9,192.2,395.7,566.4,411.8,425.0,405.4,512.7,357.1,51.3,474.1,432.4,554.3
MP,145.7,335.9,207.5,299.2,301.5,253.1,347.7,388.9,206.0,337.7,156.9,201.1,264.0,65.5,249.0,262.0,1768.2,137.1,211.5,330.2,246.4,419.0,180.7,187.7,156.8,182.8,287.1,214.7,264.4,266.9,207.2,335.7,307.0,100.4,352.5,191.3,148.4,165.2,322.7,383.0,215.6,148.7,322.0,192.6,79.3,369.6,143.6,373.5,357.5,65.8,154.7,399.9,185.7,184.3,71.4,304.6,245.8,277.4,183.6,289.3,411.0,256.9,288.2,192.1,363.8,331.0,322.4,283.7,130.1,381.8,288.9,226.2,252.0,199.2,222.7,316.4,0.0,126.0,157.0,152.4,205.6,233.2,272.9,165.6,185.1,265.0,414.1,142.0,160.6,380.2,360.5,331.7,176.9,112.3,256.7,214.4,172.5,360.7,359.9,110.1,17.0,76.6,244.0,179.9,290.5,215.3,162.7,229.2,150.6,140.2,140.5,206.6,120.3,187.6,382.9,183.2,198.4,167.3,239.5,316.7,431.5,145.6,391.6,171.2,186.0,266.4,288.4,145.4,126.6,249.6,141.6,334.4,345.6,148.7,400.6,188.1,202.1,214.2,113.7,186.5,123.9,337.7,144.0,153.2,176.7,259.1,128.4,269.7,245.4,206.5,304.9
MT,144.7,396.2,206.5,360.0,359.1,252.1,341.6,385.2,266.8,336.7,155.9,261.4,324.8,126.3,248.0,241.7,1785.2,197.9,272.3,326.5,307.2,479.3,250.6,248.5,94.9,188.0,347.9,281.9,325.2,263.2,268.0,334.2,367.3,160.7,412.8,252.1,84.7,226.0,383.0,443.4,214.6,147.7,318.3,253.4,122.9,418.8,142.6,433.8,356.5,126.6,153.7,460.2,184.7,244.6,132.2,365.4,306.6,338.2,119.5,285.6,471.3,324.1,334.3,190.6,424.6,330.0,382.7,344.5,190.9,442.1,287.4,287.0,251.0,260.0,221.7,376.7,119.8,0.0,30.9,151.4,266.4,293.5,271.9,226.4,245.9,264.0,474.9,59.9,51.2,440.5,359.5,330.7,237.7,10.7,252.2,275.2,171.5,359.7,420.2,170.4,136.9,137.4,304.8,178.9,350.8,275.6,85.6,284.2,149.6,38.1,139.5,249.8,119.3,248.4,443.7,329.5,258.7,166.3,276.9,377.5,499.0,144.6,390.6,93.6,246.8,262.7,348.7,67.8,125.1,309.9,25.4,394.7,405.9,209.5,399.6,186.6,330.5,343.1,174.0,247.3,41.8,398.5,138.5,89.1,237.5,262.3,188.7,330.5,306.2,346.1,303.9
MW,205.7,457.7,267.5,421.0,423.3,313.1,405.0,446.2,327.8,397.7,216.9,322.9,385.8,187.3,309.0,322.0,1846.2,258.9,333.3,387.5,368.2,540.8,302.5,309.5,122.7,242.8,408.9,336.5,386.2,324.2,329.0,395.7,428.8,222.2,474.3,313.1,114.3,287.0,444.5,504.8,275.6,208.7,379.3,314.4,183.9,491.4,203.6,495.3,417.5,187.6,214.7,521.7,245.7,306.1,193.2,426.4,367.6,399.2,149.5,346.6,532.8,378.7,410.0,252.1,485.6,391.0,444.2,405.5,251.9,503.6,348.9,348.0,312.0,321.0,282.7,438.2,180.8,50.9,0.0,212.4,327.4,355.0,332.9,287.4,306.9,325.0,535.9,110.9,20.2,502.0,420.5,391.7,298.7,57.6,316.7,336.2,232.5,420.7,481.7,231.9,197.9,198.4,365.8,239.9,412.3,337.1,110.6,345.2,210.6,40.6,200.5,310.8,180.3,309.4,504.7,390.5,320.2,227.3,338.8,438.5,553.3,205.6,451.6,119.1,307.8,323.7,410.2,93.3,186.6,371.4,50.9,456.2,467.4,270.5,460.6,248.1,392.0,404.1,235.5,308.3,92.8,459.5,200.0,119.1,298.5,319.1,250.2,391.5,367.2,396.4,364.9
NE,105.0,430.0,166.8,393.3,395.6,212.4,304.3,345.5,300.1,297.0,116.2,295.2,358.1,159.6,208.3,221.3,1798.5,374.0,278.6,286.8,340.5,540.1,274.8,281.8,169.1,142.1,381.2,308.8,358.5,223.5,301.3,295.0,401.1,194.5,446.6,285.4,160.7,259.3,416.8,480.2,174.9,108.0,278.6,286.7,156.2,496.1,102.9,494.6,316.8,159.9,114.0,521.0,145.0,306.3,165.5,398.7,375.0,371.5,195.9,245.9,532.1,351.0,417.4,151.4,430.9,290.3,478.1,377.8,224.2,475.9,248.2,320.3,211.3,293.3,182.0,410.5,153.1,138.3,169.3,0.0,299.7,300.3,232.2,259.7,279.2,224.3,481.2,154.3,172.9,447.3,319.8,291.0,271.0,124.6,216.0,308.5,131.8,320.0,454.0,347.0,170.2,170.7,338.1,139.2,384.6,309.4,175.0,244.5,109.9,152.5,7.3,210.1,41.9,281.7,504.0,289.8,292.5,126.6,238.1,410.8,498.6,67.2,350.9,183.5,280.1,223.0,382.5,157.7,85.9,343.7,153.9,428.5,497.0,242.8,359.9,147.4,291.3,303.4,207.8,280.6,136.2,461.9,99.3,165.5,270.8,218.4,222.5,363.8,339.5,295.7,264.2
NF,264.3,214.0,326.1,374.7,179.6,371.7,423.2,464.4,281.5,433.9,275.5,276.6,339.5,141.0,367.6,358.2,1626.3,212.6,287.0,405.7,124.5,494.5,256.2,40.2,275.4,301.4,165.2,152.9,142.5,342.4,282.7,497.8,185.1,107.0,428.0,43.8,267.0,110.6,200.8,458.5,377.7,267.3,397.5,130.8,197.9,445.1,262.2,449.0,453.7,110.3,273.3,475.4,304.3,259.8,146.9,182.7,321.3,155.5,302.2,364.8,486.5,332.4,363.7,310.7,439.3,493.1,397.9,359.2,136.7,457.3,451.0,104.3,348.2,274.7,341.3,194.5,197.6,244.6,275.6,271.0,0.0,308.7,391.5,241.1,260.6,383.6,489.6,260.6,279.2,455.7,522.6,367.5,115.1,230.9,375.3,92.5,291.1,456.9,435.4,185.6,214.7,99.7,319.5,298.5,366.0,67.8,281.3,304.7,269.2,258.8,259.1,282.1,238.9,263.1,458.4,258.7,273.9,285.9,315.0,392.2,507.0,264.2,553.7,289.8,261.5,341.9,363.9,264.0,245.2,127.7,260.2,212.5,421.1,86.9,562.7,306.7,277.6,289.7,63.7,39.0,242.5,413.2,258.6,271.8,252.2,355.3,203.9,147.8,320.9,282.0,401.1
NG,203.0,479.3,319.3,330.4,441.7,375.4,225.1,268.7,200.9,157.7,279.2,230.8,295.2,178.9,371.3,162.5,1934.7,196.7,25.9,210.0,389.8,287.4,211.9,331.1,326.0,305.1,430.5,364.5,407.8,146.7,238.4,302.1,450.4,243.8,347.4,334.7,314.9,308.6,466.1,227.6,182.0,200.0,201.8,336.0,245.8,231.8,234.3,241.9,177.5,209.2,305.7,268.3,224.1,129.0,173.0,448.0,60.2,420.8,350.1,169.1,279.4,258.2,100.2,282.8,178.2,297.4,225.4,266.8,273.5,376.7,255.3,369.6,152.5,194.1,341.6,459.8,245.5,292.5,323.5,318.9,349.0,0.0,365.4,160.5,180.0,369.6,228.5,308.5,327.1,194.6,326.9,106.4,320.3,278.8,345.7,357.8,263.2,145.3,354.8,169.7,262.6,220.0,275.2,330.9,321.7,358.7,329.2,109.0,272.9,306.7,307.0,86.4,286.8,218.8,251.3,112.5,229.6,318.3,116.6,347.9,252.6,312.1,358.0,337.7,217.2,146.2,260.8,311.9,248.9,393.0,308.1,477.8,244.3,292.1,367.0,339.1,114.0,126.1,257.1,329.9,290.4,209.2,291.0,319.7,171.6,163.8,159.6,413.1,240.3,129.1,132.6
NH,183.3,542.6,44.1,505.9,508.2,111.6,382.6,423.8,412.7,375.3,159.0,407.8,470.7,272.2,143.4,299.6,1911.1,452.3,356.9,365.1,453.1,618.4,387.4,394.4,281.7,68.8,493.8,421.4,471.1,301.8,413.9,373.3,513.7,307.1,559.2,398.0,273.3,371.9,529.4,558.5,253.2,186.3,356.9,399.3,268.8,574.4,141.0,572.9,395.1,272.5,209.0,599.3,223.3,384.6,278.1,511.3,453.3,484.1,308.5,324.2,610.4,463.6,495.7,81.3,509.2,368.6,556.4,490.4,336.8,588.5,326.5,432.9,289.6,405.9,66.4,523.1,265.7,250.9,281.9,244.3,412.3,378.6,0.0,372.3,391.8,69.0,559.5,266.9,285.5,525.6,398.1,369.3,383.6,237.2,48.6,421.1,113.6,398.3,566.6,425.3,282.8,283.3,450.7,234.2,497.2,422.0,287.6,322.8,158.0,265.1,232.4,288.4,212.2,394.3,582.3,368.1,405.1,221.6,316.4,523.4,576.9,237.5,429.2,296.1,392.7,301.3,495.1,270.3,134.0,456.3,266.5,541.1,575.3,355.4,438.2,242.4,369.6,381.7,320.4,393.2,248.8,540.2,194.3,278.1,383.4,296.7,335.1,476.4,452.1,374.0,342.5
NL,222.9,404.1,339.2,300.4,369.7,344.4,247.4,288.6,40.3,258.1,248.2,239.9,258.1,103.7,340.3,182.4,1828.3,121.5,111.2,229.9,314.6,253.3,136.7,255.9,248.1,274.1,355.3,282.9,332.6,166.6,163.2,322.0,375.2,168.6,186.8,259.5,239.7,233.4,390.9,217.3,201.9,219.9,221.7,260.8,170.6,203.9,254.2,207.8,277.9,134.0,246.0,234.2,244.0,84.0,97.8,372.8,145.5,345.6,274.9,189.0,245.3,91.2,187.9,302.7,201.3,317.3,156.7,118.0,198.3,216.1,275.2,294.4,172.4,33.5,314.0,384.6,170.3,217.3,248.3,243.7,273.8,132.9,385.3,0.0,19.4,389.5,254.3,233.3,251.9,186.5,346.8,191.7,245.1,203.6,369.1,282.6,283.1,281.1,194.2,94.5,187.4,144.8,206.9,271.2,284.6,283.5,254.0,128.9,241.9,231.5,231.8,106.3,211.6,143.6,217.2,82.9,154.4,258.6,139.2,298.2,240.0,236.9,377.9,262.5,255.0,166.1,122.7,236.7,217.9,317.8,232.9,402.6,179.9,216.9,386.9,279.4,101.8,113.9,181.9,254.7,215.2,172.0,235.3,244.5,11.0,179.5,84.4,337.9,79.7,106.2,225.3
NM,242.4,423.6,358.7,275.8,389.2,363.9,266.9,308.1,5.9,277.6,267.7,215.3,233.5,123.2,359.8,201.9,1803.7,141.0,130.7,249.4,334.1,228.7,156.2,275.4,267.6,293.6,374.8,302.4,352.1,186.1,182.7,341.5,394.7,188.1,162.2,279.0,259.2,252.9,410.4,192.7,221.4,239.4,241.2,280.3,190.1,179.3,273.7,183.2,297.4,153.5,265.5,209.6,263.5,103.5,117.3,392.3,165.0,365.1,294.4,208.5,220.7,56.8,207.4,322.2,176.7,336.8,132.1,93.4,217.8,191.5,294.7,313.9,191.9,54.1,333.5,404.1,189.8,236.8,267.8,263.2,293.3,152.4,404.8,19.4,0.0,409.0,229.7,252.8,271.4,161.9,366.3,211.2,264.6,223.1,388.6,302.1,302.6,300.6,169.6,114.0,206.9,164.3,182.3,290.7,260.0,303.0,273.5,148.4,261.4,251.0,251.3,125.8,231.1,163.1,192.6,102.4,173.9,278.1,158.7,273.6,215.4,256.4,397.4,282.0,230.4,185.6,98.1,256.2,237.4,337.3,252.4,422.1,155.3,236.4,406.4,298.9,121.3,133.4,201.4,274.2,234.7,147.4,250.8,264.0,8.3,199.0,103.9,357.4,45.3,125.7,244.8
NO,188.0,539.3,63.4,502.6,504.9,42.5,387.3,428.5,409.4,380.0,161.0,404.5,467.4,268.9,82.3,304.3,1907.8,457.0,361.6,369.8,449.8,623.1,384.1,391.1,278.4,65.5,490.5,418.1,467.8,306.5,410.6,378.0,510.4,303.8,555.9,394.7,270.0,368.6,526.1,563.2,257.9,191.0,361.6,396.0,265.5,579.1,160.3,577.6,399.8,269.2,205.7,604.0,228.0,389.3,274.8,508.0,458.0,480.8,305.2,328.9,615.1,460.3,500.4,100.6,513.9,373.3,561.1,487.1,333.5,585.2,331.2,429.6,294.3,402.6,85.7,519.8,262.4,247.6,278.6,241.0,409.0,383.3,64.1,369.0,388.5,0.0,564.2,263.6,282.2,530.3,402.8,374.0,380.3,233.9,24.2,417.8,132.9,403.0,563.3,430.0,279.5,280.0,447.4,230.9,493.9,418.7,284.3,327.5,154.7,261.8,229.1,293.1,208.9,391.0,587.0,372.8,401.8,218.3,321.1,520.1,581.6,234.2,433.9,292.8,389.4,306.0,491.8,267.0,130.7,453.0,263.2,537.8,580.0,352.1,442.9,239.1,374.3,386.4,317.1,389.9,245.5,544.9,195.0,274.8,380.1,301.4,331.8,473.1,448.8,378.7,347.2
NP,412.1,655.7,528.4,459.1,621.3,596.0,436.6,477.8,224.0,297.0,499.8,398.6,416.8,355.3,591.9,371.6,1961.4,373.1,240.7,419.1,566.2,165.2,447.5,507.5,499.7,525.7,606.9,534.5,635.5,355.8,414.8,511.2,626.8,420.2,345.5,511.1,491.3,485.0,642.5,105.3,391.1,409.1,410.9,512.4,422.2,121.2,443.4,119.7,316.8,385.6,497.6,146.1,433.2,335.6,349.4,624.4,250.2,597.2,526.5,378.2,157.2,274.9,292.6,491.9,73.3,506.5,103.2,144.6,449.9,374.8,464.4,546.0,335.9,286.2,565.6,636.2,421.9,468.9,499.9,495.3,722.0,276.7,574.5,251.5,216.9,578.7,0.0,484.9,503.5,72.4,536.0,245.7,496.7,455.2,558.3,534.2,472.3,284.6,352.9,346.1,439.0,396.4,365.6,522.8,443.3,590.3,505.6,318.1,493.5,483.1,483.4,295.5,463.2,395.2,129.1,334.5,465.2,510.2,328.4,456.9,123.7,488.5,567.1,514.1,413.7,355.3,138.6,488.3,469.5,569.4,484.5,654.2,122.1,468.5,576.1,531.0,323.1,335.2,433.5,506.3,466.8,87.0,482.9,496.1,240.4,360.3,336.0,589.5,263.4,327.5,271.9
