from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
KK,268.0,733.6,646.8,436.0,266.0,500.4,208.2,433.1,234.0,587.9,298.4,281.3,253.5,98.4,475.1,229.0,218.4,698.7,466.5,392.8,638.3,154.4,253.5,437.3,365.0,284.7,307.3,104.6,587.4,284.6,215.0,314.7,175.8,724.4,378.3,666.9,377.0,87.3,677.0,665.1,302.0,256.5,298.4,286.8,638.3,648.3,618.0,280.5,388.2,739.7,424.0,506.8,281.2,657.7,380.9,275.7,610.5,314.0,248.8,394.3,309.7,170.8,0.0,465.8,255.6,431.7,349.6,454.0,186.4,430.7,609.8,162.5,122.0,395.0,217.2,396.4,411.3,650.7,655.8,428.7,458.8,353.0,131.3,586.8,383.8,381.1,253.5,258.3,313.9,104.6,306.1,274.6,374.7,229.3,137.1,394.6,251.5,279.2,521.6,581.0,467.2,233.8,606.8,692.1,359.4,394.0,447.7,579.9,638.3,720.6,692.0,672.5,117.7,305.4,256.5,481.9,1093.1,271.1,292.1,648.1,359.4,122.8,174.0,620.9,421.6,328.3,145.3,640.7,609.5,440.4,512.6,187.7,313.8,531.4,154.5,157.4,266.4,587.5,384.8,394.8,586.4,351.9,647.4,155.3,133.2,600.0,423.4,262.3,543.4,600.4,311.9,355.8,445.1,655.9,431.2,394.8,147.8,261.6
KP,621.1,354.5,251.6,156.2,619.1,34.5,309.9,378.2,254.7,251.7,248.3,280.5,320.5,451.5,318.7,441.8,355.3,319.6,382.2,290.0,243.1,448.9,320.5,421.8,374.4,201.8,412.7,441.1,142.1,270.8,427.8,308.6,402.1,345.3,275.5,253.4,447.7,404.1,261.8,329.7,275.7,609.6,257.0,468.0,243.1,269.2,282.6,633.6,390.0,360.6,410.8,350.4,280.4,242.5,439.1,470.8,330.2,327.8,386.2,400.4,392.5,442.5,463.6,0.0,436.8,427.7,286.3,438.5,432.7,415.2,293.3,370.7,367.7,401.1,326.7,341.9,319.4,225.6,240.6,252.2,302.4,435.8,436.0,207.7,466.6,387.2,320.5,439.5,396.7,441.1,388.9,242.3,445.4,410.5,395.0,457.2,322.6,632.3,365.2,244.8,310.8,310.3,227.7,276.9,440.4,339.1,453.8,200.8,243.1,305.4,276.8,257.3,406.8,594.7,609.6,325.5,1093.6,376.5,374.9,312.7,182.9,475.9,420.3,284.7,427.7,681.4,377.8,190.6,273.3,419.1,356.2,400.5,429.5,152.3,362.7,383.7,514.1,284.9,353.5,218.3,230.2,351.1,222.3,413.2,357.2,263.8,246.9,311.6,164.3,264.2,665.0,438.6,429.6,320.5,437.3,379.3,419.5,338.1
KU,418.2,685.8,437.4,388.2,416.2,452.6,193.5,313.0,219.3,378.5,250.6,165.7,125.9,248.6,419.0,153.0,90.8,650.9,263.5,310.1,428.9,246.0,125.9,279.9,232.5,236.9,179.7,238.2,409.1,236.8,139.0,194.6,199.2,676.6,295.6,457.5,174.0,201.2,467.6,455.7,254.2,406.7,250.6,31.1,428.9,600.5,408.6,430.7,268.1,691.9,268.9,450.7,195.5,448.3,177.9,72.7,401.1,186.4,121.2,191.3,182.1,239.6,260.7,418.0,0.0,228.7,301.8,296.6,229.8,273.3,400.4,111.8,164.8,192.0,202.5,200.0,208.3,441.3,446.4,380.9,402.7,225.4,233.1,539.0,256.2,178.1,125.9,122.5,186.3,238.2,178.5,226.8,171.7,93.5,192.1,191.6,123.9,429.4,465.5,371.6,411.1,219.1,559.0,482.7,156.4,273.9,244.7,532.1,428.9,511.2,482.6,463.1,203.9,455.6,406.7,425.8,1243.3,143.5,164.5,438.7,311.6,273.0,217.4,411.5,218.6,478.5,174.9,431.3,400.1,237.4,456.5,111.7,110.8,483.6,122.0,180.8,63.4,378.1,211.6,347.0,377.0,212.6,438.0,210.3,154.3,390.6,375.6,134.7,495.6,391.0,462.1,228.2,287.7,446.5,228.2,237.4,216.6,246.9
LD,562.7,683.7,304.9,386.1,560.7,450.5,349.0,256.4,293.8,246.0,316.7,247.3,285.1,407.8,364.0,312.2,250.0,648.8,47.4,255.1,296.4,405.2,285.1,197.9,157.8,303.0,338.9,397.4,276.6,282.5,298.2,208.4,358.4,674.5,240.6,325.0,140.7,360.4,335.1,323.2,320.3,551.2,268.7,263.0,296.4,598.4,276.1,589.0,289.8,689.8,194.2,395.7,261.6,315.8,132.1,151.1,268.6,294.6,280.4,116.6,341.3,398.8,419.9,415.9,231.8,0.0,367.9,214.6,389.0,198.6,267.9,271.0,324.0,117.3,361.7,125.3,102.9,308.8,313.9,327.1,347.7,384.6,392.3,536.9,415.4,103.4,285.1,281.7,345.5,397.4,337.7,292.9,138.4,252.7,351.3,29.4,283.1,573.9,410.5,239.1,356.1,349.4,556.9,350.2,133.4,217.3,170.0,530.0,296.4,378.7,350.1,330.6,363.1,602.3,551.2,370.8,1280.7,302.7,323.7,306.2,274.6,432.2,376.6,279.0,143.9,623.0,334.1,298.8,267.6,8.6,401.5,270.9,122.5,481.5,281.2,340.0,194.4,245.6,136.9,311.3,244.5,317.9,305.5,369.5,313.5,258.1,339.9,278.4,493.5,258.5,606.6,387.4,205.7,314.0,153.5,162.7,375.8,377.2
LE,470.6,539.8,503.1,242.2,465.1,306.6,159.4,281.8,104.2,431.0,97.8,130.0,170.0,301.0,298.3,291.3,204.8,504.9,330.7,216.0,494.6,298.4,170.0,286.0,213.7,90.9,262.2,290.6,393.6,107.8,277.3,163.4,257.0,530.6,201.5,504.9,353.0,253.6,513.3,508.2,125.2,459.1,121.6,315.0,494.6,441.5,461.1,483.1,236.9,545.9,272.7,330.0,129.9,494.0,344.4,306.4,453.6,177.3,235.7,305.7,242.0,292.0,313.1,272.0,286.3,376.2,0.0,302.7,282.2,279.4,452.9,220.2,217.2,306.4,176.2,245.1,275.5,477.1,492.1,234.9,282.0,285.3,285.5,393.0,321.4,298.6,170.0,289.0,246.2,290.6,238.4,91.8,350.7,260.0,244.5,349.2,170.0,481.8,344.8,424.1,290.4,159.8,413.0,528.4,345.7,242.7,378.0,386.1,494.6,556.9,528.3,508.8,256.3,508.0,459.1,305.1,1295.7,226.0,224.4,491.2,165.6,330.3,267.0,464.0,333.0,530.9,227.3,442.1,452.6,367.6,335.8,250.0,334.8,337.6,212.2,233.2,299.1,430.6,233.5,201.0,485.5,200.6,473.8,256.5,206.7,443.1,229.6,161.1,342.0,443.5,520.8,288.1,293.8,499.0,342.6,248.0,269.0,187.6
LG,570.6,594.1,338.9,296.5,568.6,360.9,259.4,166.8,204.2,280.0,227.1,157.7,197.7,401.0,274.4,319.0,232.5,559.2,161.7,165.5,330.4,398.4,197.7,13.7,68.2,213.4,289.9,390.6,310.6,192.9,305.0,118.8,351.6,584.9,151.0,359.0,202.6,353.6,369.1,357.2,230.7,559.1,179.1,324.9,330.4,508.8,310.1,583.1,200.2,600.2,122.3,306.1,172.0,349.8,194.0,213.0,302.6,205.0,263.4,155.3,269.7,392.0,413.1,326.3,293.7,207.2,278.3,0.0,382.2,46.7,301.9,277.8,317.2,156.0,276.2,94.7,116.9,342.8,347.9,237.5,258.1,313.0,385.5,447.3,343.8,142.1,197.7,316.7,273.9,390.6,266.1,203.3,200.3,287.7,344.5,198.8,199.8,581.8,320.9,273.1,266.5,259.8,467.3,384.2,195.3,127.7,208.7,440.4,330.4,412.7,384.1,364.6,356.3,608.0,559.1,281.2,1395.7,253.7,252.1,340.2,185.0,425.4,369.8,313.0,182.6,630.9,327.3,332.8,301.6,198.6,311.9,277.7,184.4,391.9,288.0,333.2,256.3,279.6,83.1,221.7,278.5,228.3,339.5,362.7,306.7,292.1,250.3,188.8,403.9,292.5,614.5,315.8,7.3,348.0,192.2,45.7,369.0,287.6
LR,322.3,661.1,567.9,363.5,320.3,427.9,135.7,360.6,161.5,509.0,225.9,208.8,181.0,152.7,402.6,156.5,145.9,626.2,394.0,320.3,559.4,150.1,181.0,364.8,292.5,212.2,234.8,142.3,514.9,212.1,142.5,242.2,85.3,651.9,305.8,588.0,304.5,105.3,598.1,586.2,229.5,310.8,225.9,214.3,559.4,575.8,539.1,334.8,315.7,667.2,351.5,434.3,208.7,578.8,308.4,203.2,531.6,241.5,176.3,321.8,237.2,143.7,164.8,393.3,183.1,359.2,277.1,381.5,0.0,358.2,530.9,90.0,68.9,322.5,144.7,323.9,338.8,571.8,576.9,356.2,386.3,280.5,137.2,514.3,311.3,308.6,181.0,185.8,241.4,142.3,233.6,202.1,302.2,156.8,96.2,322.1,179.0,333.5,449.1,502.1,394.7,161.3,534.3,613.2,286.9,321.5,375.2,507.4,559.4,641.7,613.1,593.6,108.0,359.7,310.8,409.4,1147.4,198.6,219.6,569.2,286.9,177.1,9.2,542.0,349.1,382.6,72.8,561.8,530.6,367.9,440.1,115.2,241.3,458.9,82.0,66.9,193.9,508.6,312.3,322.3,507.5,279.4,568.5,114.4,60.7,521.1,350.9,189.8,470.9,521.5,366.2,283.3,372.6,577.0,358.7,322.3,120.7,189.1
LS,572.0,595.5,340.9,297.9,570.0,362.3,260.8,168.2,205.6,282.0,228.5,159.1,199.1,402.4,275.8,320.4,233.9,560.6,198.3,166.9,332.4,399.8,199.1,74.7,69.6,214.8,291.3,392.0,312.6,194.3,306.4,120.2,353.0,586.3,152.4,361.0,204.0,355.0,371.1,359.2,232.1,560.5,180.5,326.3,332.4,510.2,312.1,584.5,201.6,601.6,123.7,307.5,173.4,351.8,195.4,214.4,304.6,206.4,264.8,156.7,271.1,393.4,414.5,327.7,295.1,243.8,279.7,91.4,383.6,0.0,303.9,279.2,318.6,157.4,277.6,96.1,153.5,344.8,349.9,238.9,259.5,314.4,386.9,448.7,345.2,143.5,199.1,318.1,275.3,392.0,267.5,204.7,201.7,289.1,345.9,200.2,201.2,583.2,322.3,275.1,267.9,261.2,468.7,386.2,196.7,129.1,210.1,441.8,332.4,414.7,386.1,366.6,357.7,609.4,560.5,282.6,1397.1,255.1,253.5,342.2,186.4,426.8,371.2,315.0,184.0,632.3,328.7,334.8,303.6,235.2,313.3,279.1,185.8,393.3,289.4,334.6,257.7,281.6,84.5,223.1,280.5,229.7,341.5,364.1,308.1,294.1,251.7,190.2,405.3,294.5,615.9,317.2,82.5,350.0,193.6,47.1,370.4,289.0
LY,643.7,573.1,170.6,462.7,652.1,333.9,425.6,333.0,370.4,40.0,393.3,323.9,363.9,555.5,440.6,485.2,398.7,578.4,242.2,331.7,162.1,564.6,363.9,281.8,234.4,379.6,456.1,582.1,142.3,359.1,471.2,285.0,517.8,563.9,317.2,190.7,307.7,519.8,200.8,202.5,396.9,642.6,345.3,442.7,162.1,528.0,155.4,670.0,366.4,579.2,270.8,472.3,338.2,181.5,299.1,330.8,190.2,371.2,429.6,260.4,435.9,558.2,579.3,299.3,411.5,287.7,444.5,298.5,548.4,275.2,0.0,444.0,483.4,261.1,442.4,201.9,179.4,174.5,179.6,403.7,424.3,479.2,551.7,466.5,510.0,247.2,363.9,461.4,440.1,582.1,432.3,369.5,305.4,432.4,510.7,317.2,366.0,665.3,487.1,47.0,432.7,426.0,486.5,215.9,300.4,293.9,313.8,459.6,162.1,244.4,215.8,196.3,522.5,666.2,642.6,447.4,1346.3,419.9,418.3,185.5,351.2,559.9,536.0,73.0,287.7,701.2,493.5,164.5,61.6,279.1,478.1,443.9,289.5,411.1,454.2,499.4,374.1,80.4,213.5,387.9,92.2,394.5,171.2,528.9,472.9,52.1,416.5,355.0,423.1,17.6,686.4,482.0,289.6,193.3,297.3,239.3,535.2,453.8
LZ,306.3,607.0,477.8,309.4,304.3,373.8,81.6,278.0,107.4,418.9,171.8,130.7,90.9,136.7,348.5,66.4,55.8,572.1,303.9,266.2,469.3,134.1,90.9,282.2,209.9,158.1,144.7,126.3,460.8,158.0,52.4,159.6,87.3,597.8,251.7,497.9,214.4,89.3,508.0,496.1,175.4,294.8,171.8,124.2,469.3,521.7,449.0,318.8,233.1,613.1,268.9,380.2,154.6,488.7,218.3,113.1,441.5,151.4,86.2,231.7,147.1,127.7,148.8,339.2,93.0,269.1,223.0,298.9,117.9,275.6,440.8,0.0,52.9,232.4,90.6,240.4,248.7,481.7,486.8,302.1,332.2,190.4,121.2,460.2,221.2,218.5,90.9,95.7,151.3,126.3,143.5,148.0,212.1,66.7,80.2,232.0,88.9,317.5,395.0,412.0,340.6,107.2,480.2,523.1,196.8,238.9,285.1,453.3,469.3,551.6,523.0,503.5,92.0,343.7,294.8,355.3,1131.4,108.5,129.5,479.1,232.8,161.1,105.5,451.9,259.0,366.6,63.0,471.7,440.5,277.8,386.0,25.1,151.2,404.8,10.1,68.9,103.8,418.5,229.7,268.2,417.4,177.6,478.4,98.4,42.4,431.0,296.8,99.7,416.8,431.4,350.2,193.2,290.0,486.9,268.6,239.7,104.7,135.0
ME,253.3,611.5,518.3,313.9,251.3,378.3,86.1,311.0,111.9,459.4,176.3,159.2,131.4,83.7,353.0,106.9,96.3,576.6,344.4,270.7,509.8,81.1,131.4,315.2,242.9,162.6,185.2,73.3,465.3,162.5,92.9,192.6,53.7,602.3,256.2,538.4,254.9,36.3,548.5,536.6,179.9,241.8,176.3,164.7,509.8,526.2,489.5,265.8,266.1,617.6,301.9,384.7,159.1,529.2,258.8,153.6,482.0,191.9,126.7,272.2,187.6,74.7,95.8,343.7,133.5,309.6,227.5,331.9,64.3,308.6,481.3,40.4,0.0,272.9,95.1,274.3,289.2,522.2,527.3,306.6,336.7,230.9,68.2,464.7,261.7,259.0,131.4,136.2,191.8,73.3,184.0,152.5,252.6,107.2,27.2,272.5,129.4,264.5,399.5,452.5,345.1,111.7,484.7,563.6,237.3,271.9,325.6,457.8,509.8,592.1,563.5,544.0,39.0,290.7,241.8,359.8,1078.4,149.0,170.0,519.6,237.3,108.1,51.9,492.4,299.5,313.6,23.2,512.2,481.0,318.3,390.5,65.6,191.7,409.3,32.4,35.3,144.3,459.0,262.7,272.7,457.9,229.8,518.9,45.4,11.1,471.5,301.3,140.2,421.3,471.9,297.2,233.7,323.0,527.4,309.1,272.7,51.7,139.5
MG,513.9,631.7,296.0,334.1,511.9,398.5,297.0,204.4,241.8,237.1,264.7,195.3,236.3,359.0,312.0,263.4,201.2,596.8,136.8,203.1,287.5,356.4,236.3,153.2,105.8,251.0,290.1,348.6,267.7,230.5,249.4,156.4,309.6,622.5,188.6,316.1,91.9,311.6,326.2,314.3,268.3,502.4,216.7,214.2,287.5,546.4,267.2,540.2,237.8,637.8,142.2,343.7,209.6,306.9,83.3,102.3,259.7,242.6,231.6,0.7,292.5,350.0,371.1,363.9,183.0,125.2,315.9,169.9,340.2,146.6,259.0,222.2,275.2,0.0,312.9,73.3,81.6,299.9,305.0,275.1,295.7,335.8,343.5,484.9,366.6,15.2,236.3,232.9,296.7,348.6,288.9,240.9,89.6,203.9,302.5,88.1,234.3,525.1,358.5,230.2,304.1,297.4,504.9,341.3,84.6,165.3,52.6,478.0,287.5,369.8,341.2,321.7,314.3,553.5,502.4,318.8,1231.9,253.9,274.9,297.3,222.6,383.4,327.8,270.1,30.6,574.2,285.3,289.9,258.7,133.9,349.5,222.1,73.7,429.5,232.4,291.2,145.6,236.7,84.9,259.3,235.6,265.9,296.6,320.7,264.7,249.2,287.9,245.1,441.5,249.6,557.8,338.6,161.0,305.1,36.1,110.7,327.0,325.2
MI,362.7,564.7,472.3,267.1,360.7,331.5,51.5,264.2,65.1,413.4,129.5,112.4,152.4,193.1,306.2,178.8,187.2,529.8,313.1,223.9,463.8,190.5,152.4,268.4,196.1,115.8,244.6,182.7,418.5,115.7,164.8,145.8,149.1,555.5,209.4,492.4,335.4,145.7,538.2,490.6,133.1,351.2,129.5,234.1,463.8,466.4,443.5,375.2,219.3,570.8,255.1,337.9,112.3,518.9,326.8,225.5,436.0,159.7,218.1,288.1,224.4,184.1,205.2,296.9,205.4,358.6,180.7,285.1,174.3,261.8,435.3,112.3,109.3,288.8,0.0,227.5,257.9,502.0,517.0,259.8,289.9,267.7,177.6,417.9,303.8,281.0,152.4,208.1,228.6,201.4,220.8,105.7,333.1,179.1,136.6,331.6,152.4,373.9,352.7,406.5,298.3,64.9,437.9,553.3,309.2,225.1,360.4,411.0,463.8,581.8,553.2,535.9,148.4,400.1,351.2,313.0,1187.8,208.4,206.8,473.6,190.5,217.5,161.9,446.4,315.4,423.0,119.4,467.0,435.0,350.0,343.7,137.5,263.6,362.5,104.3,125.3,218.2,413.0,215.9,225.9,415.7,183.0,498.7,154.8,98.8,425.5,254.5,143.5,366.9,425.9,412.9,270.5,276.2,481.4,325.0,225.9,161.1,92.7
MN,529.8,558.3,244.7,260.7,527.8,325.1,223.6,131.0,168.4,185.8,191.3,121.9,161.9,365.2,238.6,279.3,196.7,523.4,85.5,129.7,236.2,362.6,161.9,79.8,32.4,177.6,254.1,354.8,216.4,157.1,265.3,83.0,315.8,549.1,115.2,264.8,107.8,317.8,274.9,263.0,194.9,518.3,143.3,230.1,236.2,473.0,215.9,556.1,164.4,564.4,68.8,270.3,136.2,255.6,99.2,118.2,208.4,169.2,227.6,60.5,233.9,356.2,377.3,290.5,198.9,131.0,242.5,96.5,346.4,73.2,207.7,238.1,281.4,61.2,240.4,0.0,30.3,248.6,253.7,201.7,222.3,277.2,349.7,411.5,308.0,47.3,161.9,248.8,238.1,354.8,230.3,167.5,105.5,219.8,308.7,104.0,164.0,541.0,285.1,178.9,230.7,224.0,431.5,290.0,100.5,91.9,113.9,404.6,236.2,318.5,289.9,270.4,320.5,569.4,518.3,245.4,1247.8,217.9,216.3,246.0,149.2,389.6,334.0,218.8,87.8,590.1,291.5,238.6,207.4,122.4,276.1,238.0,89.6,356.1,248.3,297.4,161.5,185.4,11.6,185.9,184.3,192.5,245.3,326.9,270.9,197.9,214.5,153.0,368.1,198.3,573.7,280.0,87.6,253.8,97.4,37.3,333.2,251.8
MO,550.2,580.8,214.3,283.2,548.2,347.6,246.1,153.5,190.9,155.4,213.8,144.4,184.4,387.7,261.1,305.7,219.2,545.9,55.1,152.2,205.8,385.1,184.4,102.3,54.9,200.1,276.6,377.3,186.0,179.6,291.7,105.5,338.3,571.6,137.7,234.4,128.2,340.3,244.5,232.6,217.4,538.7,165.8,250.5,205.8,495.5,185.5,569.8,186.9,586.9,91.3,292.8,158.7,225.2,119.6,138.6,178.0,191.7,250.1,80.9,256.4,378.7,399.8,313.0,219.3,100.6,265.0,119.0,368.9,95.7,177.3,264.5,303.9,81.6,262.9,22.4,0.0,218.2,223.3,224.2,244.8,299.7,372.2,434.0,330.5,67.7,184.4,269.2,260.6,377.3,252.8,190.0,125.9,240.2,331.2,130.1,186.5,561.4,307.6,148.5,253.2,246.5,454.0,259.6,120.9,114.4,134.3,427.1,205.8,288.1,259.5,240.0,343.0,590.9,538.7,267.9,1282.3,240.4,238.8,215.6,171.7,412.1,356.5,188.4,108.2,610.5,314.0,208.2,177.0,92.0,298.6,264.4,110.0,378.6,274.7,319.9,181.9,155.0,34.0,208.4,153.9,215.0,214.9,349.4,293.4,167.5,237.0,175.5,390.6,167.9,594.1,302.5,110.1,223.4,117.8,59.8,355.7,274.3
MP,696.7,514.0,55.9,355.9,705.1,274.8,478.6,386.0,423.4,164.7,446.3,376.9,416.9,608.5,493.6,538.2,451.7,519.3,295.2,384.7,33.6,617.6,416.9,334.8,287.4,432.6,509.1,635.1,83.2,412.1,524.2,338.0,570.8,504.8,370.2,76.0,360.7,572.8,166.5,242.7,449.9,695.6,398.3,495.7,33.6,468.9,195.6,723.0,419.4,520.1,323.8,525.3,391.2,147.2,352.1,383.8,243.2,424.2,482.6,313.4,488.9,611.2,632.3,240.2,464.5,340.7,497.5,351.5,601.4,328.2,206.3,497.0,536.4,314.1,495.4,254.9,232.4,0.0,145.3,456.7,477.3,532.2,604.7,407.4,563.0,300.2,416.9,514.4,493.1,635.1,485.3,422.5,358.4,485.4,563.7,370.2,419.0,718.3,540.1,157.8,485.7,479.0,427.4,181.6,353.4,346.9,366.8,400.5,33.6,210.1,181.5,162.0,575.5,719.2,695.6,500.4,1293.3,472.9,471.3,225.7,404.2,612.9,589.0,197.7,340.7,754.2,546.5,105.4,186.3,332.1,531.1,496.9,342.5,352.0,507.2,552.4,427.1,197.9,266.5,440.9,143.2,447.5,47.8,581.9,525.9,176.8,469.5,408.0,364.0,177.2,739.4,535.0,342.6,233.5,350.3,292.3,588.2,506.8
MR,661.9,532.3,111.8,374.2,666.8,293.1,443.8,355.9,388.6,129.9,411.5,342.1,382.1,573.7,458.8,503.4,416.9,537.6,260.4,349.9,103.3,582.8,382.1,300.0,252.6,397.8,474.3,600.3,101.5,377.3,489.4,303.2,541.4,523.1,338.1,131.9,325.9,538.0,40.5,207.9,415.1,660.8,363.5,458.4,103.3,474.2,160.8,688.2,384.6,538.4,289.0,490.5,356.4,91.3,317.3,349.0,208.4,389.4,447.8,278.6,449.4,576.4,597.5,258.5,429.7,305.9,462.7,316.7,566.6,293.4,171.5,462.2,501.6,279.3,460.6,220.1,197.6,133.7,0.0,421.9,442.5,497.4,569.9,425.7,533.5,265.4,382.1,479.6,458.3,600.3,450.5,387.7,323.6,450.6,528.9,335.4,384.2,683.5,505.3,123.0,450.9,444.2,445.7,66.0,318.6,312.1,332.0,418.8,103.3,154.2,46.5,16.6,540.7,684.4,660.8,465.6,1311.6,438.1,436.5,190.9,369.4,578.1,554.2,162.9,305.9,719.4,511.7,123.7,151.5,297.3,496.3,462.1,307.7,370.3,472.4,517.6,394.3,163.1,231.7,406.1,112.2,412.7,130.4,547.1,491.1,142.0,434.7,373.2,374.7,142.4,704.6,500.2,307.8,198.7,315.5,257.5,553.4,472.0
MT,555.4,479.0,442.3,181.4,553.4,245.8,244.2,233.1,189.0,377.6,186.4,197.7,237.7,385.8,168.9,359.0,272.5,444.1,277.3,140.2,433.8,383.2,237.7,232.6,160.3,144.1,329.9,375.4,332.8,121.0,345.0,158.8,341.8,469.8,128.4,444.1,299.6,338.4,452.5,454.8,145.5,543.9,107.2,385.2,433.8,393.7,407.7,567.9,240.2,485.1,219.3,200.6,212.0,433.2,291.0,310.0,400.2,245.0,303.4,252.3,305.0,376.8,397.9,211.2,354.0,322.8,228.6,249.3,367.0,226.0,399.5,317.8,302.0,253.0,261.0,191.7,222.1,416.3,431.3,0.0,152.6,353.0,370.3,332.2,389.1,245.2,237.7,356.7,313.9,394.1,306.1,176.6,297.3,327.7,329.3,295.8,237.7,566.6,215.4,370.7,161.0,244.6,352.2,467.6,292.3,189.3,305.7,325.3,433.8,496.1,467.5,448.0,341.1,592.8,543.9,175.7,1236.1,293.7,292.1,437.8,69.9,410.2,354.6,410.6,279.6,615.7,312.1,381.3,399.2,314.2,206.4,317.7,281.4,276.8,297.0,318.0,355.3,377.2,180.1,106.6,424.7,268.3,413.0,347.5,291.5,389.7,135.2,228.8,281.2,390.1,605.6,355.8,240.4,445.6,289.2,194.6,353.8,272.4
NF,621.8,537.4,500.7,239.8,619.8,304.2,310.6,297.2,255.4,446.4,249.0,281.2,321.2,452.2,139.3,442.5,356.0,502.5,346.1,209.0,492.2,449.6,321.2,301.4,229.1,202.5,413.4,441.8,391.2,189.8,428.5,227.6,402.8,528.2,194.5,502.5,368.4,404.8,510.9,578.8,214.3,610.3,176.0,468.7,492.2,452.1,531.7,634.3,309.0,543.5,288.1,47.9,280.8,491.6,359.8,378.8,469.0,328.5,386.9,321.1,393.2,443.2,464.3,269.6,437.5,391.6,287.0,318.1,433.4,294.8,468.3,371.4,368.4,321.8,327.4,260.5,290.9,474.7,489.7,180.8,0.0,436.5,436.7,390.6,467.3,307.9,321.2,440.2,397.4,441.8,389.6,243.0,366.1,411.2,395.7,364.6,323.3,633.0,185.8,439.5,145.4,311.0,410.6,526.0,361.1,258.1,374.5,383.7,492.2,554.5,525.9,506.4,407.5,659.2,610.3,146.1,1294.5,377.2,375.6,561.8,128.3,476.6,421.0,479.4,348.4,682.1,378.5,439.7,468.0,383.0,80.8,401.2,350.2,335.2,363.4,384.4,422.1,446.0,248.9,165.0,479.3,351.8,471.4,413.9,357.9,458.5,193.6,312.3,347.2,458.9,665.7,439.3,309.2,569.6,358.0,258.9,420.2,338.8
NJ,494.1,663.3,498.6,365.7,488.6,430.1,260.4,290.5,205.2,439.7,228.1,143.2,103.4,324.5,396.5,228.9,142.4,628.4,339.4,287.6,490.1,321.9,103.4,294.7,222.4,214.4,199.8,314.1,470.3,214.3,214.9,172.1,280.5,654.1,273.1,518.7,345.3,277.1,521.9,516.9,231.7,482.6,228.1,252.6,490.1,578.0,469.8,506.6,245.6,669.4,281.4,428.2,173.0,509.5,353.1,244.0,462.3,163.9,173.3,314.4,114.1,315.5,336.6,395.5,223.9,384.9,279.3,311.4,305.7,288.1,461.6,187.7,240.7,315.1,278.4,253.8,284.2,502.5,507.6,358.4,380.2,0.0,309.0,516.5,84.6,301.2,103.4,226.6,35.9,332.8,43.7,204.3,343.0,197.6,268.0,357.9,101.4,505.3,443.0,432.8,388.6,260.8,536.5,543.9,327.7,251.4,386.7,509.6,490.1,572.4,543.8,524.3,279.8,531.5,482.6,403.3,1319.2,163.6,83.2,499.9,289.1,353.8,290.5,472.7,341.7,554.4,250.8,492.5,461.3,376.3,434.0,187.6,282.1,461.1,197.9,256.7,236.7,439.3,242.2,324.5,442.0,190.1,499.2,280.0,230.2,451.8,353.1,112.2,465.5,452.2,544.3,35.5,302.5,507.7,351.3,256.7,292.5,288.6
NQ,249.7,685.9,592.7,388.3,244.2,452.7,160.5,390.1,186.3,533.8,250.7,233.6,205.8,80.1,427.4,181.3,170.7,651.0,418.8,345.1,584.2,106.7,205.8,389.6,317.3,237.0,259.6,69.7,539.7,236.9,167.8,267.0,133.5,676.7,333.3,612.8,329.3,32.7,616.0,611.0,254.3,238.2,250.7,236.6,584.2,587.6,563.9,262.2,340.5,692.0,376.3,459.1,233.5,603.6,333.7,228.0,556.4,266.3,201.1,346.6,257.3,123.1,92.2,418.1,207.9,384.0,301.9,406.3,138.7,383.0,555.7,114.8,74.3,347.3,169.5,348.7,363.6,596.6,601.7,381.5,411.1,305.3,0.0,539.1,341.4,339.5,205.8,210.6,266.2,88.4,258.4,226.9,327.5,181.6,89.4,346.9,205.8,260.9,473.9,526.9,419.5,186.6,559.6,638.0,311.7,346.3,418.9,532.2,584.2,666.5,637.9,627.3,70.5,287.1,238.2,434.2,1074.8,223.4,244.4,594.0,312.2,109.4,123.5,566.8,373.9,310.0,97.6,586.6,555.4,392.7,464.9,140.5,266.1,483.7,106.8,109.7,220.7,533.4,337.1,347.6,536.1,304.2,593.3,101.4,85.5,545.9,375.7,214.6,488.1,546.3,299.9,308.1,397.4,601.8,384.0,351.6,100.1,213.9
