from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NF,NI,NM,NS,NX,OF,OS,OT,OW,OY,PD,PI,PK,PL,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VU,VY,WB,WM,WN,WQ,WS,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
NS,196.4,215.2,145.5,258.0,163.1,176.8,108.8,136.0,73.8,284.8,137.0,299.3,80.3,159.7,211.4,288.4,224.2,117.6,243.3,135.6,290.8,50.7,145.7,296.2,323.9,271.6,142.1,180.8,282.4,93.2,77.8,135.3,2269.6,127.5,235.1,127.8,182.4,240.1,164.1,64.8,359.3,85.3,151.6,306.7,282.3,158.0,170.3,355.5,368.5,353.5,326.3,263.7,116.9,46.6,202.4,258.8,110.9,234.4,364.3,304.4,335.0,140.3,56.1,267.2,130.7,223.2,177.4,154.9,312.2,220.7,262.8,0.0,19.3,230.4,38.6,122.8,117.1,299.3,279.0,93.4,176.1,307.6,275.2,37.2,217.9,302.6,106.6,288.7,315.2,213.1,302.4,319.1,241.2,365.8,262.2,100.4,71.2,238.2,274.9,342.3,342.0,129.4,204.5,333.3,140.2,141.7,126.1,354.1,282.5,338.3,187.7,162.4,295.7,250.2,115.3,248.3,73.6,305.6,86.5,243.4,62.6,312.3,174.2,265.0,296.1,136.4,211.2,114.8,81.1,375.7,136.7,109.1,112.5,51.0,106.9,228.3,114.3
NX,177.0,227.7,123.6,250.5,175.6,189.3,128.2,148.5,58.4,277.3,129.5,291.8,60.9,137.8,226.6,300.9,216.7,110.1,248.4,116.2,290.5,70.1,138.2,288.7,316.4,264.1,134.6,173.3,274.9,85.7,90.3,111.4,2250.2,115.8,227.6,120.3,177.4,252.6,144.7,57.3,351.8,83.0,144.1,299.2,294.8,130.1,185.3,350.5,361.0,346.0,318.8,256.2,136.3,27.2,166.8,251.3,109.1,246.9,356.8,296.9,327.5,120.9,75.5,279.7,123.2,218.2,147.8,147.4,304.7,233.2,255.3,19.3,0.0,242.9,31.1,135.3,93.2,291.8,271.5,88.4,154.2,258.9,267.7,56.6,210.4,295.1,84.7,281.2,307.7,225.6,294.9,311.6,233.7,358.3,254.7,81.0,78.8,230.7,287.4,334.8,337.0,147.3,185.1,325.8,120.8,154.6,145.5,346.6,275.0,330.8,200.2,154.9,308.2,242.7,130.3,260.8,54.2,298.1,99.0,235.9,68.7,304.8,166.7,257.5,288.6,128.9,223.7,95.4,73.6,368.2,156.1,89.7,90.6,63.5,128.8,220.8,92.4
OF,391.8,87.4,325.3,188.1,216.4,177.5,208.1,111.6,208.1,234.4,221.0,176.4,248.9,249.8,63.6,282.2,345.8,201.6,108.1,280.0,329.8,195.7,167.7,285.6,282.7,117.0,226.1,264.8,112.4,195.2,281.9,339.4,2357.6,201.2,99.2,211.8,225.3,26.3,326.5,208.3,318.1,296.9,282.4,152.8,42.6,306.3,222.3,301.1,322.5,312.3,280.3,184.5,209.0,238.7,135.0,264.8,274.9,68.2,292.9,139.3,183.8,239.5,225.3,201.4,101.2,57.0,288.1,238.9,310.8,97.9,177.3,218.6,243.9,0.0,199.5,151.2,321.2,258.1,296.0,297.5,328.2,96.7,273.8,244.3,291.6,256.6,278.4,153.9,313.8,147.3,153.7,317.7,230.6,364.4,306.4,276.5,200.6,102.3,48.6,340.9,296.9,195.2,315.1,337.6,297.1,169.1,174.1,309.6,223.8,239.4,41.8,254.5,108.6,248.8,192.5,76.6,293.4,322.2,229.0,286.3,274.2,310.9,242.7,232.0,294.7,158.4,18.3,298.8,195.4,315.5,224.2,220.5,325.0,262.6,206.2,58.6,309.3
OS,188.0,219.7,139.7,219.3,167.6,181.3,138.2,140.5,35.1,246.1,98.3,260.6,102.8,127.1,215.9,292.9,185.5,78.9,247.8,157.3,242.2,80.1,107.0,257.5,285.2,232.9,103.4,142.1,243.7,54.5,82.3,139.8,2275.0,88.8,192.0,89.1,143.7,244.6,186.6,19.0,322.0,89.8,112.9,268.0,227.9,162.5,174.8,317.2,329.8,314.8,287.6,225.0,146.3,65.7,135.6,220.1,77.9,232.2,325.6,265.7,296.3,116.8,56.5,271.7,92.0,184.5,160.3,116.2,273.5,225.2,224.1,43.1,41.8,185.2,0.0,127.3,121.6,260.6,240.3,97.9,198.6,227.7,242.3,64.9,179.2,263.9,139.4,250.0,276.5,217.6,263.7,280.4,202.5,327.1,223.5,122.9,47.6,199.5,233.9,303.6,303.3,133.9,202.7,304.6,131.0,147.0,155.5,315.4,243.8,299.6,192.2,123.7,300.2,211.5,119.8,252.8,96.1,266.9,71.7,204.7,67.1,275.3,135.5,226.3,257.4,97.7,215.7,137.3,42.4,337.0,142.4,108.1,117.9,55.5,136.3,189.6,120.0
OT,284.6,112.5,236.3,304.5,73.5,74.1,89.6,33.3,187.0,343.1,199.9,285.1,227.8,228.7,108.7,204.2,305.1,180.5,140.6,258.9,361.8,137.7,106.4,344.1,360.3,225.7,205.0,243.7,211.9,174.1,196.9,232.8,2247.1,190.4,212.3,190.7,224.6,137.4,305.4,197.5,357.4,186.4,232.5,252.3,179.6,195.8,119.0,387.5,400.1,350.2,357.9,302.0,81.5,217.6,99.7,301.0,197.5,183.9,400.9,238.8,286.9,218.4,214.8,164.5,151.6,184.8,261.9,217.8,360.1,118.0,276.8,184.7,217.9,136.9,178.4,0.0,214.6,337.5,345.3,209.8,317.4,204.9,328.9,201.9,280.8,334.2,257.3,253.4,363.1,110.4,271.2,367.0,289.1,413.7,343.1,255.4,179.5,219.8,172.2,390.2,374.5,79.3,304.3,405.2,276.0,39.8,123.6,387.2,323.3,317.0,85.0,206.9,193.0,298.1,82.0,145.6,272.2,399.8,127.0,324.3,163.7,361.9,216.4,331.5,344.0,88.5,108.5,277.7,174.3,393.1,102.9,209.7,214.5,152.1,91.5,176.1,153.3
OW,144.3,250.2,40.7,332.7,198.1,211.8,192.1,171.0,134.4,359.5,191.0,374.0,70.5,167.7,246.4,323.4,298.9,189.6,278.3,143.6,355.6,134.0,244.1,370.9,398.6,363.4,167.7,210.1,357.1,167.9,39.2,18.2,2203.4,127.9,305.4,188.6,257.1,275.1,172.3,139.5,435.4,46.1,226.3,381.4,317.3,92.7,205.3,430.6,443.2,428.2,401.0,338.4,196.0,103.2,237.4,333.5,191.3,321.6,439.0,379.1,409.7,148.3,166.9,302.2,205.4,322.5,185.4,176.8,386.9,255.7,337.5,127.2,94.0,274.6,113.3,157.8,0.0,374.0,353.7,23.6,184.3,342.6,355.7,150.7,271.9,377.3,107.1,363.4,389.9,248.1,377.1,393.8,315.9,440.5,336.9,108.4,161.0,312.9,309.9,417.0,416.7,164.4,147.2,418.0,149.4,177.5,209.4,428.8,357.2,413.0,222.7,237.1,330.7,324.9,137.4,283.3,81.8,380.3,71.3,318.1,51.8,388.7,248.9,339.7,370.8,226.2,246.2,123.0,155.8,450.4,171.0,99.3,46.3,61.8,190.2,313.8,48.1
OY,379.6,326.2,405.0,106.6,355.9,317.0,305.0,350.4,271.6,17.8,340.8,105.0,343.9,328.0,263.6,552.1,253.6,301.1,354.3,329.4,146.4,289.5,261.5,157.0,82.2,213.7,304.9,285.6,149.0,209.2,345.4,402.9,2503.0,290.3,203.8,290.7,133.1,282.6,347.3,282.1,61.3,352.9,181.0,164.9,259.6,418.5,437.9,109.4,122.0,54.1,79.8,177.5,313.1,302.2,290.1,172.6,185.8,303.2,96.7,171.0,124.8,343.0,299.4,430.0,246.5,241.3,303.8,338.8,141.0,336.7,103.7,306.2,304.9,256.2,263.0,390.4,384.7,0.0,166.4,361.0,359.3,182.2,125.1,307.8,421.7,56.1,377.1,155.3,86.7,375.9,151.0,137.6,110.2,137.3,165.1,355.7,264.1,202.4,302.7,113.8,96.4,397.0,301.7,127.1,367.5,308.1,271.0,109.1,59.0,38.9,280.6,153.1,305.9,119.2,382.9,330.7,359.2,121.7,334.8,156.7,330.2,98.9,141.3,42.7,160.6,252.2,257.1,319.6,258.9,115.0,405.5,309.6,381.0,318.6,303.1,220.3,383.1
PD,312.5,357.3,337.9,150.4,353.1,314.2,302.2,377.4,245.4,131.0,273.7,191.7,317.7,260.9,304.7,529.8,245.4,234.0,385.4,262.3,84.3,317.0,258.7,18.6,117.3,247.9,294.4,218.5,174.8,183.0,319.2,360.5,2435.9,266.8,247.6,223.6,130.3,313.7,280.2,255.9,206.9,302.5,172.8,199.1,293.3,351.4,411.7,174.1,186.7,199.7,144.5,174.7,310.3,276.0,287.3,169.8,159.6,334.3,208.5,196.8,227.4,275.9,273.2,427.2,243.7,278.1,236.7,271.7,34.6,365.1,155.2,280.0,278.7,287.3,236.8,364.2,358.5,145.5,0.0,334.8,292.2,210.2,79.4,281.6,354.6,148.8,310.0,181.1,161.4,373.1,194.8,86.9,46.1,212.0,65.6,288.6,237.9,244.6,336.0,188.5,89.2,370.8,234.6,195.3,341.3,305.3,268.2,76.5,171.8,184.5,311.7,150.3,347.0,37.1,356.7,364.0,293.5,91.9,308.6,45.5,304.0,160.2,138.5,155.5,63.9,249.4,288.2,252.5,232.7,156.2,379.3,323.0,354.8,292.4,300.3,248.3,356.9
PI,159.5,244.2,64.4,309.0,192.1,205.8,198.1,165.0,124.8,335.8,206.2,350.3,85.7,191.4,240.4,325.2,275.2,168.6,272.3,167.3,331.9,146.6,238.1,347.2,374.9,357.4,193.1,231.8,333.4,144.2,15.6,41.8,2198.6,143.1,281.7,178.8,233.4,269.1,187.5,115.8,411.7,61.3,202.6,357.7,311.3,78.5,207.1,406.9,419.5,404.5,377.3,314.7,190.0,115.6,231.4,309.8,167.6,315.6,415.3,355.4,386.0,172.0,149.3,296.2,181.7,316.5,209.1,200.5,363.2,249.7,313.8,109.6,88.3,268.6,89.6,151.8,23.6,350.3,330.0,0.0,199.5,336.6,332.0,133.1,287.1,353.6,122.3,339.7,366.2,242.1,353.4,370.1,292.2,416.8,313.2,132.1,137.3,289.2,303.9,393.3,393.0,188.4,162.4,394.3,164.6,171.5,222.0,405.1,333.5,389.3,216.7,213.4,324.7,301.2,113.7,277.3,97.0,356.6,47.6,294.4,79.4,365.0,225.2,316.0,347.1,220.2,240.2,138.2,132.1,426.7,147.3,114.5,41.5,67.8,200.0,307.8,43.3
PK,20.2,345.5,161.3,356.8,293.4,307.1,284.7,266.3,196.8,383.6,183.3,398.1,150.9,155.5,344.4,418.7,373.2,143.6,373.6,131.4,320.7,226.6,242.0,337.5,337.7,367.9,187.3,106.7,381.2,242.2,214.0,183.9,2261.5,170.6,331.4,176.4,285.0,370.4,13.8,213.8,369.4,125.7,300.6,394.5,362.9,182.0,300.6,333.0,346.0,363.6,284.9,366.3,291.3,165.6,270.6,361.4,265.6,364.7,389.6,381.0,416.0,136.1,232.0,397.5,227.0,319.5,156.8,164.6,353.5,351.0,361.6,175.8,153.9,320.2,187.6,253.1,202.1,398.1,318.8,198.4,0.0,362.7,363.0,213.1,264.2,308.7,142.3,387.5,352.5,343.4,385.9,370.5,329.7,387.9,302.0,96.2,235.3,334.5,405.2,344.8,342.8,265.1,82.4,329.9,229.8,272.8,302.0,330.1,381.3,326.3,318.0,311.4,426.0,320.7,263.6,378.6,101.1,345.4,234.8,283.2,147.1,349.6,276.8,363.8,347.5,232.7,341.5,60.1,221.2,327.6,268.2,172.8,203.1,157.1,282.8,324.6,204.9
PL,420.9,165.4,399.1,117.9,294.4,255.5,263.7,189.6,267.9,159.6,273.5,98.5,340.2,302.3,121.8,388.5,267.9,254.1,193.5,370.7,238.0,248.2,220.2,207.7,209.8,90.0,278.6,326.9,25.3,205.5,341.7,399.2,2435.6,264.0,99.9,264.3,147.4,113.1,388.6,278.4,234.1,349.2,195.3,114.1,88.5,421.9,289.5,236.6,249.6,228.3,207.4,191.8,271.8,298.5,248.8,186.9,182.1,133.7,216.3,83.6,107.2,292.0,295.4,278.3,153.7,119.8,352.8,291.4,223.7,175.9,90.2,288.7,301.2,76.4,259.3,229.2,381.0,174.1,208.9,357.3,400.6,0.0,192.5,304.1,354.4,183.7,384.4,67.9,226.7,212.4,158.3,230.6,152.7,277.3,219.3,329.0,260.4,131.4,131.6,253.8,224.0,273.2,343.0,296.3,363.8,246.6,229.7,236.7,136.7,166.5,119.8,167.4,166.8,161.7,270.5,159.6,355.5,249.3,350.4,199.2,326.5,225.5,155.6,144.9,207.6,210.9,96.3,360.9,255.2,242.6,291.4,283.3,377.3,314.9,261.8,38.0,379.4
PS,356.7,340.9,376.3,134.0,336.7,297.8,280.0,331.5,252.4,114.6,317.9,169.5,324.7,305.1,285.6,536.8,234.4,278.2,361.6,306.5,128.3,270.3,242.3,98.2,42.8,225.7,285.7,262.7,158.4,190.0,326.2,383.7,2480.1,265.3,226.8,267.8,113.9,297.3,324.4,257.1,189.1,346.7,161.8,182.7,276.9,395.6,418.7,123.1,136.1,183.3,93.9,158.3,288.1,283.0,265.1,153.4,172.3,290.2,192.1,180.4,211.0,320.1,274.1,410.8,227.3,261.7,288.6,315.9,105.5,348.7,138.8,273.2,288.2,270.1,243.8,371.2,365.5,129.1,99.4,341.8,336.4,193.8,0.0,288.6,393.0,87.3,358.7,164.7,145.0,356.7,178.4,102.1,43.2,195.6,109.8,332.8,244.9,228.2,319.6,172.1,66.7,383.2,273.0,151.2,348.3,289.4,251.8,73.6,155.4,104.9,295.3,133.9,330.6,52.2,363.7,347.6,337.7,120.7,329.1,89.7,311.0,142.1,122.1,139.1,98.1,233.0,271.8,296.7,239.7,129.1,386.3,290.4,361.8,299.4,283.9,231.9,363.9
PT,243.0,224.7,192.1,265.1,154.0,171.7,101.5,145.5,66.9,291.9,144.1,306.4,126.9,172.9,220.9,297.9,231.3,124.7,252.8,182.2,288.0,43.4,138.9,303.3,331.0,274.7,149.2,187.9,289.5,100.3,124.4,181.9,2316.2,134.6,233.8,134.9,189.5,249.6,210.7,36.1,367.8,131.9,158.7,313.8,291.8,204.6,179.8,363.0,375.6,360.6,333.4,270.8,109.6,93.2,197.3,265.9,123.7,296.1,371.4,311.5,342.1,162.6,16.1,276.7,133.8,226.3,206.1,162.0,319.3,230.2,269.9,32.7,65.9,249.1,65.2,132.3,163.7,306.4,286.1,140.0,222.7,269.5,288.1,0.0,225.0,309.7,163.5,295.8,322.3,222.6,309.5,326.2,248.3,372.9,269.3,147.0,33.9,241.3,284.4,349.4,349.1,138.9,248.5,350.4,162.8,152.0,118.8,361.2,289.6,345.4,197.2,169.5,305.2,257.3,161.9,257.8,120.2,312.7,113.8,250.5,109.2,321.1,181.3,272.1,303.2,129.6,220.7,161.4,64.2,382.8,129.4,153.9,159.1,97.6,99.6,231.4,160.9
QA,316.2,280.4,260.0,309.8,273.9,235.0,223.0,268.7,215.5,330.6,64.7,351.1,173.3,171.9,290.2,500.9,276.0,121.4,308.5,204.4,332.7,207.5,179.5,342.0,369.7,305.4,141.8,214.3,318.9,145.0,264.6,282.6,2410.8,135.9,264.5,131.6,222.5,284.1,296.6,188.4,409.7,243.0,203.4,332.0,300.4,280.7,382.8,401.3,414.3,399.3,372.1,303.8,231.1,232.6,208.1,298.9,168.4,304.7,416.1,318.5,353.5,179.6,205.4,348.0,164.5,257.0,228.2,161.6,358.0,285.9,314.6,198.7,225.0,257.7,169.3,335.3,253.8,345.1,330.8,249.0,308.6,300.2,321.0,214.1,0.0,348.4,213.1,332.2,361.0,293.9,323.4,364.9,287.0,411.6,314.0,200.9,170.4,272.0,306.4,388.1,387.8,347.3,265.5,385.1,221.5,226.1,189.0,399.9,334.3,384.1,252.9,204.8,376.5,296.0,330.2,327.1,217.8,357.4,260.4,295.2,229.3,358.1,214.3,316.8,341.9,170.2,276.4,247.3,165.2,426.5,309.4,155.2,253.7,239.3,221.1,262.1,255.5
QD,323.4,318.7,348.8,203.0,405.7,366.8,354.8,314.4,291.7,80.0,284.6,135.4,354.2,271.8,230.4,512.4,291.7,244.9,346.8,273.2,90.2,363.3,311.3,100.8,26.0,235.9,305.3,229.4,164.6,229.3,365.5,371.4,2446.8,331.7,223.4,234.5,182.9,275.1,291.1,302.2,62.0,313.4,219.1,191.2,259.8,362.3,458.0,53.2,65.8,54.8,23.6,227.3,362.9,322.3,339.9,222.4,205.9,229.0,80.8,202.6,92.7,286.8,319.5,361.1,296.3,249.9,247.6,282.6,84.8,329.2,130.0,326.3,325.0,248.7,283.1,410.5,389.6,62.1,119.5,381.1,303.1,184.1,68.9,327.9,365.5,0.0,320.9,186.9,43.7,307.0,247.4,81.4,112.2,94.3,108.9,299.5,284.2,297.2,297.4,70.8,40.2,417.1,245.5,103.3,387.6,357.9,320.8,52.9,78.7,17.5,273.1,202.9,272.7,121.2,403.0,325.4,304.4,65.5,354.9,121.7,334.8,42.5,191.1,104.9,104.4,302.0,249.6,263.4,279.0,58.8,425.6,333.9,377.2,344.8,352.9,222.2,379.0
QG,164.6,290.6,95.7,326.3,238.5,252.2,216.2,211.4,107.0,353.1,154.6,367.6,34.1,82.0,289.5,363.8,292.5,153.2,311.3,57.9,359.1,158.1,209.6,364.5,392.2,335.5,113.8,124.4,350.7,161.5,127.5,118.3,2273.7,91.5,294.6,102.9,250.7,315.5,132.3,145.3,427.6,78.7,219.9,375.0,357.7,116.4,245.7,423.8,436.8,421.8,394.6,332.0,224.3,97.1,277.8,327.1,179.2,362.0,432.6,372.7,403.3,62.6,163.5,342.6,194.6,287.1,89.5,91.1,380.5,296.1,331.1,107.3,85.4,305.8,119.1,198.2,116.7,367.6,347.3,111.9,144.3,330.3,343.5,144.6,235.5,370.9,0.0,357.0,383.5,288.5,370.7,387.4,309.5,434.1,330.5,36.6,150.6,302.1,350.3,410.6,410.3,204.8,126.8,401.6,113.0,217.1,233.5,422.4,350.8,406.6,263.1,230.7,371.1,318.5,193.1,323.7,53.5,373.9,178.9,311.7,92.2,380.6,242.5,333.3,364.4,200.3,286.6,83.0,131.4,444.0,213.3,62.9,116.6,102.2,214.3,292.2,118.4
QI,390.8,216.5,369.0,87.8,340.1,301.2,289.2,240.7,237.8,132.9,352.0,50.4,310.1,339.2,175.6,439.6,237.8,249.3,244.6,340.6,207.9,309.4,245.7,177.6,203.4,75.9,273.8,296.8,51.5,175.4,311.6,369.1,2514.2,259.2,112.8,301.9,117.3,172.9,358.5,248.3,208.8,319.1,165.2,84.0,139.6,391.8,340.6,230.6,243.2,201.6,201.0,161.7,297.3,268.4,274.3,156.8,152.0,193.5,187.6,15.6,104.1,287.2,265.6,329.4,191.2,139.3,315.0,286.6,193.6,227.0,60.1,272.4,271.1,146.5,229.2,280.3,350.9,147.4,178.8,327.2,370.5,86.9,162.4,274.0,432.9,177.3,364.6,0.0,196.6,263.5,132.2,200.5,122.6,247.2,189.2,352.2,230.3,148.7,182.7,223.7,217.6,318.9,312.9,256.2,333.7,292.3,255.2,230.3,106.6,160.1,170.9,137.3,217.9,131.6,349.1,210.7,325.4,232.6,301.0,169.1,296.4,195.4,125.5,114.8,177.5,236.4,147.4,330.8,225.1,262.1,371.7,278.5,347.2,284.8,287.3,107.1,349.3
QJ,422.0,386.4,447.4,179.5,382.2,343.3,331.3,377.0,297.9,116.3,383.2,203.1,370.2,370.4,268.9,582.3,279.9,343.5,414.5,371.8,163.4,315.8,287.8,191.5,97.7,277.0,331.2,328.0,203.9,235.5,371.7,429.2,2545.4,316.6,276.7,333.1,159.4,342.8,389.7,308.4,72.3,379.2,207.3,228.2,322.4,460.9,464.2,117.8,130.4,78.5,130.2,203.8,339.4,328.5,316.4,198.9,212.1,267.5,66.6,225.9,131.2,385.4,325.7,399.6,272.8,307.2,346.2,381.2,159.3,394.2,184.3,332.5,331.2,316.4,289.3,416.7,411.0,130.8,192.7,387.3,401.7,239.3,176.3,334.1,464.1,93.1,419.5,210.2,0.0,345.5,223.9,153.1,136.5,50.5,205.9,398.1,290.4,273.7,365.1,27.0,111.9,423.3,344.1,59.5,393.8,334.4,297.3,139.1,157.1,56.0,340.8,179.4,311.2,145.5,409.2,393.1,385.5,138.7,361.1,187.1,356.5,18.3,167.6,140.8,191.4,278.5,317.3,362.0,285.2,65.4,431.8,335.9,407.3,344.9,329.4,277.4,409.4
QM,370.0,148.6,321.7,319.6,176.7,167.8,182.7,86.5,243.8,339.8,256.7,292.3,314.2,285.5,152.5,176.0,469.6,237.3,176.7,315.7,408.9,250.9,136.0,409.4,344.7,224.8,261.8,300.5,229.0,230.9,282.3,318.2,2270.2,247.2,230.3,247.5,349.1,194.5,401.2,254.3,341.8,271.8,397.0,251.4,155.7,281.2,186.4,371.9,384.5,334.6,342.3,348.4,174.6,303.3,141.3,388.6,383.8,151.1,340.8,237.9,271.3,275.2,295.4,65.8,298.8,256.8,318.7,274.6,403.5,154.1,291.9,262.0,276.0,197.0,235.2,126.1,300.0,321.9,410.6,295.2,401.3,204.0,387.6,279.2,337.6,318.6,314.1,252.5,349.2,0.0,293.1,400.1,354.4,399.8,421.0,319.5,236.3,266.2,198.8,376.3,358.9,164.7,361.1,389.6,332.8,133.5,180.4,371.6,318.7,301.4,121.1,369.1,82.5,363.4,167.4,134.3,325.5,384.2,212.4,400.9,249.1,348.0,357.3,344.7,409.3,145.3,197.9,351.9,231.1,377.5,188.3,266.5,299.9,237.5,184.6,190.8,238.7
QY,397.5,238.2,375.7,34.3,344.3,305.4,293.4,262.4,244.5,128.4,358.7,155.8,316.8,345.9,214.2,478.2,244.5,256.0,266.3,347.3,214.6,316.1,249.9,184.3,212.0,125.9,280.5,303.5,138.9,182.1,318.3,375.8,2520.9,265.9,52.7,308.6,124.0,176.6,365.2,255.0,204.3,325.8,171.9,152.5,178.2,398.5,362.3,244.0,256.6,197.1,214.4,118.2,301.5,275.1,278.5,163.5,158.7,197.2,220.8,139.0,174.0,293.9,272.3,352.2,183.4,131.5,321.7,293.3,200.3,248.7,119.3,279.1,277.8,150.2,235.9,302.0,357.6,142.9,185.5,333.9,377.2,138.9,169.1,280.7,439.6,190.7,371.3,145.2,203.3,298.1,0.0,207.2,129.3,253.9,195.9,358.9,237.0,51.3,198.9,230.4,230.1,369.9,319.6,262.9,340.4,296.5,259.4,242.2,139.0,181.9,192.6,144.0,256.5,138.3,355.8,226.9,332.1,239.3,307.7,175.8,303.1,202.1,132.2,103.5,184.2,240.6,169.1,337.5,231.8,268.8,378.4,285.2,353.9,291.5,291.5,145.7,356.0
QZ,364.2,379.0,389.6,172.1,374.8,335.9,323.9,369.6,290.5,152.7,325.4,213.4,362.8,312.6,326.4,574.9,272.5,285.7,407.1,314.0,115.3,308.4,280.4,91.4,79.2,269.6,346.1,270.2,196.5,228.1,364.3,412.2,2487.6,309.2,269.3,275.3,152.0,335.4,331.9,301.0,161.9,354.2,199.9,220.8,315.0,403.1,456.8,136.0,148.6,154.7,106.4,196.4,332.0,321.1,309.0,191.5,204.7,356.0,180.7,218.5,249.1,327.6,318.3,448.9,265.4,299.8,288.4,323.4,75.4,386.8,176.9,325.1,323.8,309.0,281.9,409.3,403.6,167.2,106.9,379.9,343.9,231.9,101.1,326.7,406.3,99.8,361.7,202.8,183.1,394.8,216.5,0.0,67.8,233.7,117.3,340.3,283.0,266.3,357.7,158.8,51.1,415.9,286.3,153.7,386.4,327.0,289.9,43.5,193.5,117.4,333.4,172.0,368.7,58.8,401.8,385.7,345.2,90.6,353.7,97.2,349.1,181.9,160.2,177.2,23.0,271.1,309.9,304.2,277.8,141.6,424.4,328.5,399.9,337.5,322.0,270.0,402.0
RB,313.4,311.1,338.8,104.2,306.9,268.0,256.0,301.7,222.6,84.8,274.6,145.5,294.9,261.8,258.5,507.0,204.6,234.9,331.8,263.2,85.2,240.5,212.5,54.9,76.1,201.7,295.3,219.4,128.6,160.2,296.4,353.9,2436.8,241.3,201.4,224.5,84.1,267.5,281.1,233.1,160.7,303.4,132.0,152.9,247.1,352.3,388.9,155.5,168.5,153.5,126.3,128.5,264.1,253.2,241.1,123.6,136.8,288.1,162.3,150.6,181.2,276.8,250.1,381.0,197.5,231.9,245.3,272.6,70.9,318.9,109.0,243.4,258.4,240.3,214.0,341.4,335.7,99.3,56.1,312.0,293.1,164.0,33.2,258.8,355.5,102.6,321.2,134.9,115.2,326.9,148.6,77.8,0.0,165.8,66.5,289.5,215.1,198.4,289.8,142.3,94.2,353.4,235.5,184.8,318.5,259.6,222.0,106.9,125.6,138.3,265.5,104.1,300.8,8.9,333.9,317.8,294.4,109.9,305.1,46.4,281.2,112.3,92.3,109.3,54.8,203.2,242.0,253.4,209.9,180.7,356.5,260.6,332.0,269.6,254.1,202.1,334.1
RC,451.9,431.5,477.3,224.6,427.3,388.4,376.4,422.1,343.0,161.4,413.1,248.2,415.3,400.3,314.0,627.4,325.0,373.4,459.6,401.7,193.3,360.9,332.9,205.2,152.0,322.1,433.8,357.9,249.0,280.6,416.8,474.3,2575.3,361.7,321.8,363.0,204.5,387.9,419.6,353.5,117.4,441.9,252.4,273.3,367.5,490.8,509.3,147.7,160.3,123.6,160.1,248.9,384.5,373.6,361.5,244.0,257.2,312.6,111.7,271.0,176.3,415.3,370.8,444.7,317.9,352.3,376.1,411.1,189.2,439.3,229.4,377.6,376.3,361.5,334.4,461.8,456.1,175.9,252.6,432.4,431.6,284.4,221.4,379.2,494.0,123.0,449.4,255.3,45.0,390.6,269.0,207.4,181.6,0.0,235.8,428.0,335.5,318.8,410.2,56.9,166.2,468.4,374.0,89.4,438.9,379.5,342.4,169.0,202.2,101.1,385.9,224.5,356.3,190.6,454.3,438.2,432.9,168.6,406.2,217.0,401.6,63.4,212.7,185.9,236.5,323.6,362.4,391.9,330.3,95.3,476.9,381.0,452.4,390.0,374.5,322.5,454.5
RF,295.7,349.1,321.1,160.8,342.6,303.7,291.7,360.6,228.6,141.4,256.9,202.1,300.9,244.1,358.9,513.0,228.6,217.2,377.2,245.5,18.7,300.2,248.2,64.3,132.7,258.3,277.6,201.7,185.2,166.2,302.4,343.7,2419.1,250.0,258.0,206.8,140.7,324.1,263.4,239.1,217.3,285.7,156.0,209.5,303.7,334.6,394.9,198.0,210.6,210.1,101.6,185.1,299.8,259.2,276.8,180.2,142.8,344.7,218.9,207.2,237.8,259.1,256.4,416.7,233.2,288.5,219.9,254.9,80.3,354.6,165.6,263.2,261.9,297.7,220.0,347.4,341.7,155.9,45.6,318.0,275.4,220.6,89.8,264.8,337.8,159.2,293.2,191.5,171.8,362.6,205.2,97.3,56.5,222.4,0.0,271.8,221.1,255.0,346.4,198.9,113.1,354.0,217.8,178.5,324.5,294.8,257.7,100.4,182.2,143.0,321.6,146.8,357.4,47.5,339.9,374.4,276.7,43.3,291.8,28.7,287.2,170.6,148.9,165.9,74.3,238.9,298.6,235.7,215.9,144.3,362.5,306.2,338.0,275.6,289.8,258.7,340.1
