from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SW,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
BH,455.5,184.8,32.0,305.1,731.9,293.1,336.9,344.5,321.0,276.8,0.0,432.4,80.8,357.4,188.3,255.2,173.9,326.5,434.0,274.4,288.0,300.0,42.9,358.8,340.2,283.5,275.2,709.3,331.2,263.8,684.8,228.7,253.1,340.3,327.4,338.9,444.4,210.1,427.7,435.5,312.0,417.2,477.6,257.3,411.2,702.2,70.3,662.7,351.0,358.4,373.8,287.7,308.2,398.2,13.0,345.6,195.1,334.1,347.5,350.9,327.6,82.2,350.8,211.3,397.3,275.1,380.9,470.4,182.3,727.8,264.0,347.7,335.8,271.3,692.2,262.1,221.6,309.4,290.6,369.8,280.4,349.0,314.3,400.2,264.5,339.4,93.4,462.4,284.0,477.8,335.3,240.5,314.2,536.1,311.6,374.6,388.0,349.8,340.3,333.8,454.4,856.3,385.8,299.8,492.7,355.5,694.2,332.2,406.5,297.8,363.1,352.2,321.8,390.0,288.5,308.2,389.5,313.8,320.4,705.3,367.1,266.9,266.8,242.0,37.6,315.6,334.4,189.5,323.3,356.2,489.0,360.9,391.2,695.4,2062.6,412.2,187.9,295.0,323.0,316.0,374.8,576.5,404.1,723.9,708.4,224.9,281.1,317.1,392.4,601.1,460.5,636.9,701.6,679.0,323.5,648.8,641.4,726.3,367.7,649.6,372.0,233.7,377.3,346.7,316.2,320.9,250.4,280.1,209.4,200.5,385.1,337.8,378.7,474.6,366.2,529.7,283.8,377.9,685.2,422.8,322.1,344.7,190.0
BK,412.7,325.1,440.2,136.2,660.3,235.9,279.7,392.3,198.8,368.2,439.2,0.0,393.0,405.2,426.7,493.6,412.3,382.6,386.7,512.8,357.0,538.4,396.2,251.7,283.0,521.9,218.0,637.7,291.4,206.6,613.2,281.8,491.5,285.9,270.2,577.3,433.7,448.5,233.8,55.4,550.4,660.1,466.9,495.7,31.1,630.6,360.7,591.1,259.5,414.5,307.8,526.1,546.6,332.2,416.1,584.0,345.7,276.9,205.3,228.3,375.4,372.6,195.5,298.7,412.2,513.5,171.2,360.3,378.8,656.2,502.4,586.1,574.2,509.7,620.6,419.6,342.4,126.0,346.7,240.7,289.4,317.8,552.7,415.1,273.5,197.2,406.5,700.8,522.4,435.0,216.2,478.9,172.0,368.3,254.4,613.0,626.4,140.1,270.2,211.6,51.2,715.6,176.1,294.3,338.0,593.9,622.6,172.1,644.9,536.2,240.5,408.3,264.6,324.0,253.2,546.6,330.9,361.6,263.2,633.7,360.1,505.3,505.2,399.3,445.8,258.4,572.8,340.1,205.2,146.5,153.5,419.0,136.1,623.8,2023.4,650.6,323.5,533.4,162.9,363.8,613.2,253.3,338.1,652.3,636.8,463.3,519.5,296.4,448.5,322.5,125.0,321.6,630.0,607.4,561.9,313.3,569.8,688.5,255.8,578.0,88.4,391.0,615.7,206.9,277.0,263.7,365.7,222.9,327.3,309.4,324.8,395.9,284.5,463.9,604.6,458.1,432.6,330.3,349.7,661.2,560.5,265.8,428.4
BM,429.3,158.6,71.8,278.9,705.7,266.9,310.7,318.3,294.8,250.6,70.8,406.2,0.0,331.2,162.1,229.0,147.7,300.3,407.8,248.2,261.8,273.8,27.8,332.6,314.0,257.3,249.0,683.1,305.0,237.6,658.6,202.5,226.9,314.1,301.2,312.7,418.2,183.9,401.5,409.3,285.8,391.0,451.4,231.1,385.0,676.0,44.1,636.5,324.8,332.2,347.6,261.5,282.0,372.0,47.7,319.4,168.9,307.9,321.3,324.7,301.4,56.0,324.6,185.1,371.1,248.9,354.7,444.2,156.1,701.6,237.8,321.5,309.6,245.1,666.0,235.9,195.4,283.2,264.4,343.6,254.2,322.8,288.1,374.0,238.3,313.2,67.2,436.2,257.8,451.6,309.1,214.3,288.0,509.9,285.4,348.4,361.8,323.6,314.1,307.6,428.2,830.1,359.6,273.6,466.5,329.3,668.0,306.0,380.3,271.6,336.9,326.0,295.6,363.8,262.3,282.0,363.3,287.6,294.2,679.1,340.9,240.7,240.6,215.8,77.4,289.4,308.2,163.3,297.1,330.0,462.8,334.7,365.0,669.2,2036.4,386.0,161.7,268.8,296.8,289.8,348.6,550.3,377.9,697.7,682.2,198.7,254.9,290.9,366.2,574.9,434.3,610.7,675.4,652.8,297.3,622.6,615.2,700.1,341.5,623.4,345.8,207.5,351.1,320.5,290.0,294.7,224.2,253.9,183.2,174.3,358.9,311.6,352.5,448.4,340.0,503.5,257.6,351.7,659.0,396.6,295.9,318.5,163.8
BP,269.1,215.3,348.7,154.4,545.5,162.4,206.2,46.8,167.7,293.0,347.7,281.7,301.5,0.0,315.9,382.8,301.5,310.4,247.6,402.0,281.8,427.6,304.7,172.4,197.4,411.1,144.5,522.9,217.9,133.1,498.4,171.0,380.7,212.9,196.7,466.5,258.0,337.7,273.7,284.8,440.1,512.9,291.2,384.9,260.5,519.6,269.7,476.3,164.6,339.3,187.4,411.3,435.8,211.8,324.6,473.2,254.2,203.4,196.8,200.2,64.2,281.1,200.1,185.7,210.9,402.7,230.2,284.0,268.0,541.4,391.6,475.3,459.7,398.9,505.8,315.7,267.7,158.7,271.5,183.4,214.7,159.2,441.9,213.8,198.3,188.7,292.3,590.0,411.6,291.4,184.6,366.4,163.5,349.7,180.9,502.2,515.6,199.1,153.9,183.6,303.7,669.9,235.1,220.8,306.3,483.1,507.8,181.5,534.1,425.4,212.4,333.1,181.2,203.6,179.7,435.8,200.9,49.8,185.4,519.7,180.7,394.5,400.3,300.2,354.3,190.0,462.0,248.6,172.6,205.5,338.3,343.8,257.5,509.5,1876.2,539.8,232.0,422.6,168.2,75.8,502.4,438.1,217.7,537.5,522.0,353.2,408.7,130.7,373.3,414.7,309.8,506.4,515.2,492.6,451.1,498.1,455.0,539.9,181.3,463.7,237.0,291.9,504.9,196.0,129.8,184.7,254.9,149.4,235.8,198.6,195.8,320.7,192.3,288.2,493.8,343.3,339.7,191.5,534.5,556.5,449.7,158.3,317.6
BR,420.5,93.4,211.2,295.0,696.9,244.8,257.6,309.5,286.0,185.4,210.2,397.4,164.0,322.4,0.0,103.6,38.6,235.1,399.0,122.8,196.6,148.4,167.2,323.8,305.2,144.7,240.2,674.3,241.3,228.8,649.8,137.3,64.7,250.4,292.4,187.3,409.4,74.8,392.7,400.5,160.4,265.6,442.6,122.0,376.2,667.2,119.8,627.7,316.0,267.0,338.8,136.1,156.6,363.2,187.1,194.0,168.3,262.3,364.1,315.9,292.6,107.9,354.3,119.9,362.3,139.8,345.9,435.4,90.9,692.8,75.6,196.1,184.2,119.7,657.2,170.7,130.2,291.0,199.2,334.8,190.5,314.0,162.7,365.2,174.6,356.0,96.7,310.8,132.4,442.8,300.3,105.2,330.8,501.1,276.6,223.0,236.4,314.8,305.3,298.8,419.4,821.3,350.8,209.9,457.7,203.9,659.2,330.9,254.9,146.2,328.1,260.8,273.5,355.0,198.6,156.6,354.5,278.8,276.4,670.3,332.1,128.1,131.5,150.6,216.8,280.6,182.8,162.7,288.3,321.2,454.0,269.5,367.3,660.4,2027.6,260.6,158.1,143.4,321.7,281.0,236.0,541.5,369.1,688.9,673.4,36.5,145.8,282.1,301.0,566.1,425.5,601.9,666.6,644.0,171.9,613.8,606.4,691.3,332.7,614.6,348.1,142.3,225.7,311.7,281.2,272.6,213.7,245.1,179.6,109.1,350.1,246.4,343.7,439.6,214.6,494.7,192.4,342.9,650.2,271.2,170.5,309.7,54.7
BS,485.1,158.0,275.8,359.6,835.3,309.4,322.2,374.1,350.6,250.0,274.8,462.0,228.6,387.0,90.7,0.0,68.9,299.7,463.6,19.1,261.2,44.7,231.8,388.4,369.8,103.6,304.8,738.9,305.9,293.4,714.4,201.9,100.6,315.0,357.0,106.0,474.0,112.8,457.3,465.1,56.7,161.9,507.2,90.2,440.8,731.8,184.4,692.3,380.6,331.6,403.4,32.4,75.3,427.8,251.7,112.7,232.9,326.9,428.7,380.5,357.2,172.5,418.9,184.5,426.9,108.0,410.5,500.0,155.5,757.4,111.5,127.9,102.9,38.4,721.8,235.3,194.8,355.6,263.8,399.4,255.1,378.6,81.4,429.8,239.2,420.6,161.3,207.1,28.7,507.4,364.9,73.4,395.4,565.7,341.2,119.3,132.7,379.4,369.9,363.4,484.0,812.2,415.4,274.5,522.3,100.2,723.8,395.5,151.2,64.9,392.7,325.4,338.1,419.6,263.2,52.9,419.1,343.4,341.0,734.9,396.7,87.0,99.7,215.2,281.4,345.2,79.1,227.3,352.9,385.8,518.6,334.1,431.9,725.0,2013.1,171.8,222.7,39.7,386.3,345.6,214.2,606.1,433.7,827.3,738.0,47.2,114.0,346.7,365.6,630.7,490.1,666.5,731.2,708.6,68.2,678.4,671.0,743.2,397.3,679.2,412.7,206.9,122.0,376.3,345.8,337.2,278.3,309.7,244.2,173.7,414.7,311.0,408.3,504.2,110.9,559.3,257.0,407.5,714.8,170.7,66.8,374.3,52.8
BU,416.1,89.0,206.8,290.6,692.5,240.4,253.2,305.1,281.6,181.0,205.8,393.0,159.6,318.0,28.6,81.2,0.0,230.7,394.6,100.4,192.2,126.0,162.8,319.4,300.8,109.5,235.8,669.9,236.9,224.4,645.4,132.9,93.4,246.0,288.0,164.9,405.0,36.1,388.3,396.1,138.0,243.2,438.2,83.3,371.8,662.8,115.4,623.3,311.6,262.6,334.4,113.7,134.2,358.8,182.7,171.6,163.9,257.9,359.7,311.5,288.2,103.5,349.9,115.5,357.9,101.1,341.5,431.0,86.5,688.4,104.3,173.7,161.8,97.3,652.8,166.3,125.8,286.6,194.8,330.4,186.1,309.6,140.3,360.8,170.2,351.6,92.3,288.4,110.0,438.4,295.9,66.5,326.4,496.7,272.2,200.6,214.0,310.4,300.9,294.4,415.0,816.9,346.4,205.5,453.3,181.5,654.8,326.5,232.5,123.8,323.7,256.4,269.1,350.6,194.2,134.2,350.1,274.4,272.0,665.9,327.7,92.9,92.8,146.2,212.4,276.2,160.4,158.3,283.9,316.8,449.6,265.1,362.9,656.0,2023.2,238.2,153.7,121.0,317.3,276.6,200.8,537.1,364.7,684.5,669.0,65.2,107.1,277.7,296.6,561.7,421.1,597.5,662.2,639.6,149.5,609.4,602.0,686.9,328.3,610.2,343.7,137.9,203.3,307.3,276.8,268.2,209.3,240.7,175.2,104.7,345.7,242.0,339.3,435.2,192.2,490.3,188.0,338.5,645.8,248.8,148.1,305.3,16.0
BY,405.1,147.7,335.9,236.7,681.5,162.9,159.9,294.1,252.6,95.6,334.9,364.0,288.7,307.5,241.6,308.5,227.2,0.0,383.6,327.7,84.4,353.3,291.9,308.4,228.0,336.8,163.0,658.9,143.6,173.3,634.4,153.6,306.4,152.7,217.8,392.2,394.0,263.4,356.0,367.1,365.3,470.5,427.2,310.6,342.8,655.6,244.5,612.3,300.6,52.1,323.4,337.0,361.5,347.8,311.8,401.5,208.2,164.6,281.7,282.5,277.2,232.6,282.4,168.3,346.9,328.4,312.5,420.0,193.7,677.4,317.3,401.0,385.4,324.6,641.8,174.8,104.8,241.0,74.1,319.4,80.5,258.0,367.6,352.4,96.4,271.0,221.4,515.7,337.3,427.4,266.9,292.1,248.4,485.7,199.4,427.9,441.3,281.4,289.9,265.4,386.0,808.5,317.4,112.2,442.3,408.8,643.8,263.8,459.8,351.1,294.7,93.7,191.6,339.6,116.7,361.5,336.9,263.4,185.0,655.7,316.7,320.2,326.0,161.7,341.5,208.5,387.7,200.0,254.9,290.4,420.6,80.9,339.8,645.0,2012.2,465.5,195.4,348.3,250.5,265.6,428.1,520.4,353.7,673.5,658.0,278.9,334.4,266.7,65.8,589.6,392.1,588.7,651.2,628.6,376.8,580.4,591.0,675.9,317.3,601.8,319.3,128.2,430.6,278.3,265.8,185.2,240.1,167.9,216.9,164.4,331.8,105.6,328.3,424.2,419.5,479.3,157.7,327.5,616.8,476.1,375.4,294.3,243.3
CF,25.9,300.6,435.0,240.7,297.8,248.7,292.5,224.4,256.6,379.3,434.0,368.0,387.8,237.3,402.2,469.1,387.8,393.7,0.0,488.3,368.1,513.9,391.0,189.8,248.9,497.4,230.8,275.2,304.2,219.4,250.7,257.3,467.0,298.7,283.0,552.8,88.2,424.0,218.5,371.1,525.9,518.8,121.4,471.2,346.8,268.1,355.5,228.6,197.6,425.6,104.0,501.6,522.1,168.5,410.9,559.5,340.5,289.7,283.1,271.2,207.5,367.4,286.4,274.2,145.5,489.0,228.8,36.3,354.3,293.7,477.9,590.5,549.7,485.2,258.1,406.6,353.5,245.0,357.8,178.8,300.5,214.1,528.2,148.4,284.6,275.0,378.6,647.4,497.9,48.2,259.1,454.4,249.8,102.0,267.2,599.9,598.1,283.0,201.6,269.4,390.0,353.1,223.9,307.1,58.6,590.6,260.1,267.8,590.0,511.7,283.4,419.4,232.7,160.3,266.0,522.1,205.2,193.7,276.0,271.2,183.8,480.8,480.7,386.5,440.6,271.2,548.3,334.9,258.9,253.5,253.8,430.1,343.8,261.3,1882.1,599.2,318.3,508.9,258.6,195.9,588.7,142.4,132.0,289.8,274.3,438.8,495.0,170.7,459.6,167.0,277.4,202.8,267.5,244.9,537.4,244.3,207.3,326.0,156.0,215.5,324.6,378.2,612.4,249.8,181.3,276.5,341.2,235.7,322.1,284.9,87.7,407.0,222.6,118.4,580.1,95.6,428.3,122.8,280.7,562.4,536.0,203.9,403.9
CJ,513.9,185.8,304.6,388.4,847.7,338.2,351.0,402.9,376.8,278.8,303.6,490.8,257.4,416.3,119.5,28.7,97.7,328.5,492.4,0.0,290.0,25.5,260.6,417.2,398.6,154.0,333.6,767.7,334.7,322.2,728.6,230.7,129.4,343.8,385.8,151.9,502.8,141.6,482.8,493.9,37.5,174.3,536.0,119.0,469.6,760.6,213.2,721.1,409.4,360.4,432.2,40.8,115.7,456.6,280.5,143.0,261.7,355.7,457.5,409.3,386.0,201.3,447.7,213.3,455.7,136.8,439.3,528.8,184.3,786.2,140.3,108.7,160.7,67.2,808.4,259.5,223.6,384.4,292.6,428.2,283.9,404.0,184.1,458.6,268.0,449.4,190.1,187.9,9.6,536.2,393.7,100.5,424.2,594.5,370.0,100.1,113.5,408.2,398.7,392.2,512.8,824.6,444.2,303.3,551.1,81.0,752.6,424.3,132.0,126.1,421.5,354.2,366.9,448.4,292.0,65.3,445.7,372.2,373.5,763.7,425.5,171.3,128.5,244.0,310.2,374.0,91.5,256.1,381.7,414.6,547.4,362.9,460.7,753.8,2025.5,152.6,251.5,20.6,411.0,374.4,195.0,634.9,462.5,839.7,766.8,75.5,142.8,375.5,394.4,659.5,518.9,695.3,760.0,737.4,80.6,707.2,699.8,755.6,426.1,708.0,440.2,235.7,102.8,405.1,374.6,360.5,307.1,338.5,273.0,202.5,440.6,339.8,437.1,533.0,91.7,588.1,283.5,436.3,743.6,163.2,79.2,403.1,81.6
CM,402.1,112.3,299.5,233.7,678.5,159.9,156.9,291.1,249.6,11.2,298.5,361.0,252.3,304.0,205.2,272.1,190.8,90.0,380.6,291.3,0.0,316.9,255.5,305.4,225.0,300.4,160.0,655.9,140.6,170.3,631.4,150.6,270.0,149.7,212.2,355.8,391.0,227.0,353.0,364.1,328.9,434.1,424.2,274.2,339.8,648.8,208.1,609.3,297.6,118.9,320.4,300.6,325.1,344.8,275.4,362.5,169.2,161.6,276.1,279.5,274.2,196.2,279.4,138.8,343.9,292.0,309.5,417.0,157.3,674.4,280.9,364.6,352.7,288.2,638.8,138.4,82.3,238.0,47.5,316.4,77.5,251.6,331.2,346.8,93.4,268.0,185.0,479.3,300.9,424.4,263.9,257.4,242.8,482.7,196.4,391.5,404.9,278.4,286.9,262.4,383.0,802.9,314.4,109.2,439.3,372.4,640.8,260.8,423.4,314.7,291.7,95.8,188.6,336.6,113.7,325.1,336.1,260.4,179.4,651.9,313.7,283.8,289.6,76.1,305.1,200.4,351.3,163.6,251.9,284.8,417.6,72.8,336.8,642.0,2009.2,429.1,159.0,311.9,247.5,262.6,391.7,517.4,350.7,670.5,655.0,241.8,298.0,263.7,145.7,586.6,389.1,585.7,648.2,625.6,340.4,577.4,588.0,672.9,314.3,596.2,316.3,43.7,394.2,275.3,262.8,187.7,226.0,164.9,180.5,128.0,328.8,49.7,325.3,421.2,383.1,476.3,73.2,324.5,613.8,439.7,339.0,291.3,206.9
CO,538.3,211.2,329.0,412.8,872.1,362.6,375.4,427.3,403.8,303.2,328.0,515.2,281.8,440.2,143.9,53.1,122.1,352.9,516.8,24.4,314.4,0.0,285.0,441.6,423.0,128.4,358.0,792.1,359.1,346.6,753.0,255.1,153.8,368.2,410.2,126.3,527.2,166.0,510.5,518.3,11.9,187.5,560.4,143.4,494.0,785.0,237.6,745.5,433.8,384.8,456.6,69.2,90.1,481.0,304.9,117.4,286.1,380.1,481.9,433.7,410.4,225.7,472.1,237.7,480.1,161.2,463.7,553.2,208.7,810.6,164.7,83.1,130.2,154.9,832.8,288.5,248.0,408.8,317.0,452.6,308.3,431.8,158.5,483.0,292.4,473.8,214.5,162.3,15.2,560.6,418.1,126.6,448.6,618.9,394.4,74.5,87.9,432.6,423.1,416.6,537.2,849.0,468.6,327.7,575.5,55.4,777.0,448.7,106.4,100.5,445.9,378.6,391.3,472.8,316.4,89.7,472.3,396.6,394.2,788.1,449.9,145.7,152.9,268.4,334.6,398.4,115.9,280.5,406.1,439.0,571.8,387.3,485.1,778.2,2049.9,127.0,275.9,4.7,439.5,398.8,169.4,659.3,486.9,864.1,791.2,100.4,167.2,399.9,418.8,683.9,543.3,719.7,784.4,761.8,105.0,731.6,724.2,780.0,450.5,732.4,465.9,260.1,77.2,429.5,399.0,390.4,331.5,362.9,297.4,226.9,467.9,364.2,461.5,557.4,66.1,612.5,310.2,460.7,768.0,137.6,103.6,427.5,106.0
CX,412.5,141.8,43.9,262.1,688.9,250.1,293.9,301.5,278.0,233.8,42.9,389.4,37.8,314.4,145.3,212.2,130.9,283.5,391.0,231.4,245.0,257.0,0.0,315.8,297.2,240.5,232.2,666.3,288.2,220.8,641.8,185.7,210.1,297.3,284.4,295.9,401.4,167.1,384.7,392.5,269.0,374.2,434.6,214.3,368.2,659.2,27.3,619.7,308.0,315.4,330.8,244.7,265.2,355.2,19.8,302.6,152.1,291.1,304.5,307.9,284.6,39.2,307.8,168.3,354.3,232.1,337.9,427.4,139.3,684.8,221.0,304.7,292.8,228.3,649.2,219.1,178.6,266.4,247.6,326.8,237.4,306.0,271.3,357.2,221.5,296.4,50.4,419.4,241.0,434.8,292.3,197.5,271.2,493.1,268.6,331.6,345.0,306.8,297.3,290.8,411.4,813.3,342.8,256.8,449.7,312.5,651.2,289.2,363.5,254.8,320.1,309.2,278.8,347.0,245.5,265.2,346.5,270.8,277.4,662.3,324.1,223.9,223.8,199.0,49.5,272.6,291.4,146.5,280.3,313.2,446.0,317.9,348.2,652.4,2019.6,369.2,144.9,252.0,280.0,273.0,331.8,533.5,361.1,680.9,665.4,181.9,238.1,274.1,349.4,558.1,417.5,593.9,658.6,636.0,280.5,605.8,598.4,683.3,324.7,606.6,329.0,190.7,334.3,303.7,273.2,277.9,207.4,237.1,166.4,157.5,342.1,294.8,335.7,431.6,323.2,486.7,240.8,334.9,642.2,379.8,279.1,301.7,147.0
CZ,222.7,216.7,351.1,156.8,499.1,164.8,208.6,140.5,172.7,295.4,350.1,247.2,303.9,153.4,318.3,385.2,303.9,309.8,201.2,404.4,284.2,430.0,307.1,0.0,181.2,413.5,146.9,476.5,220.3,135.5,452.0,173.4,383.1,214.8,199.1,468.9,211.6,340.1,78.3,250.3,442.0,496.7,244.8,387.3,226.0,469.4,271.6,429.9,7.7,341.7,85.7,417.7,438.2,110.1,327.0,475.6,256.6,205.8,199.2,131.0,123.6,283.5,202.5,190.3,190.1,405.1,88.6,237.6,270.4,495.0,394.0,477.7,465.8,401.3,459.4,322.7,269.6,161.1,273.9,11.0,216.6,146.4,444.3,193.0,200.7,191.1,294.7,592.4,414.0,245.0,118.9,370.5,165.9,303.3,183.3,504.6,518.0,142.8,18.4,154.3,269.2,554.4,83.7,223.2,259.9,485.5,461.4,183.9,536.5,427.8,143.2,335.5,165.0,101.9,182.1,438.2,108.8,109.8,192.1,472.5,113.7,396.9,396.8,302.6,356.7,187.3,464.4,251.0,175.0,113.3,303.8,346.2,259.9,462.6,1860.0,577.1,234.4,425.0,174.7,112.0,504.8,343.7,116.0,491.1,475.6,354.9,411.1,63.7,375.7,368.3,275.3,404.1,468.8,446.2,453.5,445.6,408.6,527.3,33.7,416.8,214.8,294.3,507.3,109.6,113.6,192.6,257.3,151.8,238.2,201.0,102.7,323.1,32.7,241.8,496.2,296.9,344.4,108.2,482.0,540.3,452.1,14.0,320.0
DC,285.3,215.7,411.6,129.7,561.7,73.9,106.1,187.1,145.6,226.2,410.6,257.0,364.4,200.0,317.3,384.2,302.9,240.6,263.8,403.4,215.0,429.0,367.6,201.4,0.0,412.5,54.9,539.1,117.8,66.3,514.6,172.4,382.1,112.3,34.8,467.9,274.2,339.1,252.3,260.1,441.0,529.1,307.4,386.3,235.8,532.0,320.2,492.5,193.6,272.5,216.4,416.7,437.2,240.8,387.5,474.6,299.3,103.3,172.1,175.5,170.2,308.3,175.4,189.3,227.1,404.1,205.5,300.2,269.4,557.6,393.0,476.7,464.8,400.3,522.0,277.6,200.4,134.0,204.7,212.4,147.4,34.7,443.3,230.0,131.5,164.0,297.1,591.4,413.0,307.6,159.9,369.5,138.8,365.9,58.4,503.6,517.0,174.4,182.9,158.4,279.0,686.1,210.4,120.7,322.5,484.5,524.0,156.8,535.5,426.8,187.7,266.3,76.6,232.6,111.2,437.2,232.1,156.4,89.6,535.1,209.7,395.9,395.8,257.3,417.2,43.2,463.4,293.7,147.9,180.8,313.6,277.0,232.8,525.2,1892.4,541.2,259.4,424.0,147.6,158.6,503.8,413.4,246.7,553.7,538.2,353.9,410.1,159.7,306.5,430.9,285.1,481.7,531.4,508.8,452.5,473.4,471.2,556.1,210.3,479.4,213.6,249.0,506.3,171.3,77.5,101.7,256.3,50.0,263.2,200.0,214.9,253.9,221.3,304.4,495.2,359.5,290.6,220.5,509.8,551.8,451.1,187.3,319.0
DO,529.8,202.7,320.5,404.3,893.2,354.1,366.9,418.8,395.3,294.7,319.5,506.7,273.3,431.7,142.3,100.0,113.6,344.4,508.3,119.2,305.9,144.8,276.5,433.1,414.5,0.0,349.5,783.6,350.6,338.1,759.1,246.6,158.1,359.7,401.7,78.1,518.7,157.5,502.0,509.8,147.7,202.5,551.9,134.9,485.5,776.5,229.1,737.0,425.3,376.3,448.1,132.5,72.5,472.5,296.4,69.2,277.6,371.6,473.4,425.2,401.9,217.2,463.6,229.2,471.6,152.7,455.2,544.7,200.2,802.1,169.0,77.5,82.0,116.1,853.9,280.0,239.5,400.3,308.5,444.1,299.8,423.3,110.3,474.5,283.9,465.3,206.0,195.3,128.8,552.1,409.6,118.1,440.1,610.4,385.9,107.5,120.9,424.1,414.6,408.1,528.7,870.1,460.1,319.2,567.0,118.2,768.5,440.2,139.4,82.9,437.4,370.1,382.8,464.3,307.9,153.0,463.8,388.1,385.7,779.6,441.4,17.2,144.4,259.9,326.1,389.9,179.2,272.0,397.6,430.5,563.3,378.8,476.6,769.7,2071.0,142.0,267.4,139.8,431.0,390.3,91.2,650.8,478.4,885.2,782.7,104.7,158.7,391.4,410.3,675.4,534.8,711.2,775.9,753.3,168.3,723.1,715.7,801.1,442.0,723.9,457.4,251.6,140.0,421.0,390.5,381.9,323.0,354.4,288.9,218.4,459.4,355.7,453.0,548.9,146.9,604.0,301.7,452.2,759.5,152.6,166.9,419.0,97.5
DX,243.1,160.7,356.6,74.7,519.5,18.9,61.6,132.1,90.6,171.2,355.6,202.0,309.4,145.0,262.3,329.2,247.9,185.6,221.6,348.4,160.0,374.0,312.6,146.4,64.9,357.5,0.0,496.9,73.3,11.3,472.4,117.4,327.1,67.8,52.1,412.9,232.0,284.1,197.3,205.1,386.0,486.9,265.2,331.3,180.8,489.8,265.2,450.3,138.6,217.5,161.4,361.7,382.2,185.8,332.5,419.6,244.3,58.8,117.1,120.5,115.2,253.3,120.4,134.3,184.9,349.1,150.5,258.0,214.4,515.4,338.0,421.7,409.8,345.3,479.8,222.6,145.4,79.0,149.7,157.4,92.4,99.7,388.3,187.8,76.5,109.0,242.1,536.4,358.0,265.4,104.9,314.5,83.8,323.7,36.3,448.6,462.0,119.4,127.9,103.4,224.0,643.9,155.4,76.2,280.3,429.5,481.8,101.8,480.5,371.8,132.7,211.3,47.6,177.6,56.2,382.2,177.1,101.4,45.1,492.9,154.7,340.9,340.8,202.3,362.2,40.3,408.4,238.7,92.9,125.8,258.6,222.0,177.8,483.0,1850.2,486.2,204.4,369.0,92.6,103.6,448.8,358.4,191.7,511.5,496.0,298.9,355.1,104.7,251.5,427.6,230.1,426.7,489.2,466.6,397.5,418.4,429.0,513.9,155.3,437.2,158.6,194.0,451.3,116.3,103.8,46.7,201.3,4.9,208.2,145.0,172.7,198.9,166.3,262.2,440.2,317.3,235.6,165.5,454.8,496.8,396.1,132.3,264.0
DY,243.3,518.0,652.4,458.1,145.5,466.1,509.9,441.8,474.0,596.7,651.4,585.4,605.2,454.7,619.6,686.5,605.2,611.1,217.3,705.7,585.5,731.3,608.4,407.2,466.3,714.8,448.2,0.0,521.6,436.8,130.5,474.7,684.4,516.1,500.4,770.2,305.6,641.4,435.9,588.5,743.3,736.2,338.8,688.6,564.2,155.7,572.9,108.4,415.0,643.0,321.4,719.0,739.5,385.9,628.3,776.9,557.9,507.1,500.5,488.6,424.9,584.8,503.8,491.6,362.9,706.4,446.2,209.4,571.7,18.4,695.3,807.9,767.1,702.6,105.8,624.0,570.9,462.4,575.2,396.2,517.9,431.5,745.6,365.8,502.0,492.4,596.0,864.8,715.3,265.6,476.5,671.8,467.2,275.1,484.6,817.3,815.5,500.4,419.0,486.8,607.4,200.8,441.3,524.5,231.7,808.0,107.8,485.2,807.4,729.1,500.8,636.8,450.1,377.7,483.4,739.5,422.6,411.1,493.4,118.9,401.2,698.2,698.1,603.9,658.0,488.6,765.7,552.3,476.3,470.9,426.9,647.5,561.2,118.3,1931.3,816.6,535.7,726.3,476.0,413.3,806.1,315.5,349.4,137.5,131.3,656.2,712.4,388.1,677.0,340.1,450.5,375.9,147.3,50.2,754.8,417.4,87.1,205.8,373.4,95.3,542.0,595.6,829.8,467.2,398.7,493.9,558.6,453.1,539.5,502.3,305.1,624.4,440.0,335.8,797.5,134.8,645.7,340.2,453.8,779.8,753.4,421.3,621.3
