from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JC,JP,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XB,XH,XN,XR,XT,XX,YA,YB,YE,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
KQ,391.3,271.9,272.9,349.7,208.5,147.9,163.1,164.1,282.0,127.1,364.8,168.4,199.4,426.0,73.0,38.0,314.4,181.8,122.6,245.1,255.3,210.6,368.2,288.7,281.1,175.9,147.9,191.5,111.4,154.8,118.0,354.0,259.7,39.0,74.9,175.7,164.9,148.7,215.7,372.6,167.1,283.8,213.8,172.9,217.3,111.8,159.6,383.6,391.9,148.8,316.1,316.2,179.2,269.6,454.7,239.8,315.5,244.0,323.5,249.5,90.1,199.5,445.1,163.3,323.2,113.0,117.0,0.0,412.1,187.6,278.7,97.2,191.2,388.7,403.8,330.7,331.4,170.9,181.1,286.7,157.1,74.5,249.2,316.7,290.5,177.0,209.8,253.2,322.6,256.1,319.1,192.3,169.8,251.4,308.2,192.0,318.5,160.7,164.8,133.8,280.7,180.7,252.1,274.5,166.3,251.7,163.9,261.9,296.1,175.7,194.9,316.4,89.2,108.6,1321.3,82.2,178.2,233.7,326.3,422.7,87.5,178.1,321.5,147.5,364.6,157.8,322.8,86.5,204.0,262.7,297.7,302.6,473.2,274.1,402.8,431.4,342.0,175.6,257.9,423.2,112.7,122.7,293.5,374.7,447.4,295.3,321.8,246.7,328.0,192.4,281.4,375.5,157.5,336.5,246.8,369.9,182.7,185.3,192.3,271.9,197.9,222.0,192.3,163.3,356.9,207.4,147.9,204.8,297.6,203.8,308.4,192.3
KR,176.3,221.0,325.1,85.5,164.7,296.8,310.2,392.9,339.1,404.6,408.7,295.5,282.1,202.4,347.9,338.0,194.5,218.5,269.7,314.9,259.9,384.5,104.0,201.5,193.9,323.0,296.8,318.6,388.9,383.6,312.6,130.4,316.8,342.7,352.4,285.2,393.7,426.2,444.5,108.4,385.1,196.6,442.6,401.7,344.4,312.4,388.4,427.5,168.3,281.4,187.1,373.3,456.7,326.7,231.1,296.9,190.3,472.8,212.5,419.1,312.0,326.6,221.5,325.5,154.6,390.5,345.8,376.8,0.0,325.7,309.6,326.0,318.3,165.1,180.2,122.9,220.4,303.5,409.9,217.6,284.2,334.0,376.3,205.7,203.3,405.8,186.0,385.2,379.7,187.0,95.5,421.1,332.0,401.3,257.3,354.2,155.6,361.3,393.6,362.6,337.8,458.2,129.9,147.4,304.4,378.8,291.0,120.3,208.9,404.5,368.8,144.7,366.7,330.5,1426.7,357.1,316.3,511.2,138.5,475.0,398.2,455.6,113.7,376.3,108.4,286.5,60.5,315.3,424.4,319.8,304.9,215.4,249.6,331.2,112.7,207.8,317.6,302.7,385.0,199.6,311.3,351.5,173.6,110.5,223.8,132.4,210.8,426.5,303.6,249.5,408.5,93.3,320.2,313.7,303.9,79.8,345.4,312.4,421.1,111.2,325.0,395.9,421.1,337.2,153.6,436.2,222.9,241.5,424.7,350.9,118.2,421.1
KS,333.1,179.2,180.2,280.1,168.3,86.0,135.0,182.1,189.3,240.3,258.9,157.8,106.7,362.6,137.1,151.2,256.2,189.2,112.7,165.1,171.9,173.7,298.6,230.5,222.9,147.8,86.0,180.9,224.6,172.8,170.3,290.6,167.0,131.9,188.1,83.0,182.9,261.9,233.7,303.0,238.5,225.6,231.8,190.9,206.7,101.6,177.6,277.7,328.5,143.7,220.7,223.5,292.4,176.9,391.3,147.1,257.3,262.0,271.9,212.6,203.3,188.9,381.7,114.7,265.0,226.2,135.0,166.0,329.2,0.0,186.0,115.2,180.6,325.3,340.4,261.1,279.8,165.8,199.1,246.5,146.5,187.7,238.6,265.1,232.3,195.0,151.6,235.4,229.9,215.9,255.7,210.3,121.2,214.5,215.5,143.4,248.9,150.5,182.8,151.8,188.0,293.9,193.9,216.3,51.4,241.1,153.3,203.7,237.9,193.7,158.0,258.2,202.4,190.3,1276.9,146.3,8.2,333.4,256.7,325.2,200.7,291.3,251.9,165.5,301.2,75.7,253.2,104.5,222.0,170.0,205.0,244.4,409.8,181.4,333.2,368.0,249.3,165.0,247.3,359.8,191.6,140.7,235.3,305.1,384.0,225.7,270.2,346.4,235.3,99.7,270.8,305.9,109.4,243.8,154.1,300.3,134.6,174.7,210.3,202.3,187.3,185.1,210.3,126.4,298.7,225.4,155.3,212.2,287.0,175.7,250.2,210.3
KX,326.1,146.0,193.2,246.9,161.3,160.0,209.0,256.1,202.3,314.3,271.9,231.8,145.3,329.4,211.1,225.2,249.2,177.5,186.7,178.1,164.9,247.7,265.4,223.5,215.9,221.8,160.0,254.9,298.6,246.8,244.3,257.4,180.0,205.9,262.1,148.4,256.9,335.9,307.7,269.8,312.5,218.6,305.8,264.9,280.7,175.6,251.6,290.7,295.3,217.7,187.5,236.5,366.4,189.9,358.1,160.1,250.3,336.0,238.7,282.3,277.3,262.9,348.5,188.7,258.0,300.2,209.0,240.0,296.0,188.9,0.0,189.2,254.6,292.1,307.2,227.9,246.6,239.8,273.1,239.5,220.5,261.7,312.6,231.9,225.3,269.0,144.6,248.4,242.9,208.9,222.5,284.3,195.2,264.5,182.3,217.4,215.7,224.5,256.8,225.8,201.0,367.9,186.9,209.3,167.6,315.1,227.3,196.7,230.9,267.7,232.0,251.2,276.4,264.3,1289.9,220.3,179.5,407.4,223.5,338.2,274.7,365.3,218.7,239.5,268.0,149.7,220.0,178.5,287.6,183.0,229.9,237.4,376.6,194.4,300.0,334.8,242.6,239.0,321.3,326.6,265.6,214.7,228.3,271.9,350.8,192.5,237.0,420.4,228.6,112.7,344.8,272.7,183.4,238.7,167.1,267.1,208.6,248.7,284.3,169.1,261.3,259.1,284.3,200.4,291.7,299.4,181.9,200.5,361.0,249.7,243.2,284.3
KY,352.6,198.7,199.7,299.6,187.8,91.3,140.3,66.8,208.8,169.1,267.5,163.1,126.2,382.1,65.9,80.0,275.7,194.5,118.0,171.9,191.4,137.4,318.1,250.0,242.4,153.1,91.3,186.2,153.4,57.5,160.0,310.1,186.5,60.7,116.9,102.5,67.6,190.7,118.4,322.5,209.1,245.1,116.5,75.6,212.0,38.6,62.3,286.3,348.0,149.0,240.2,227.4,221.2,196.4,410.8,166.6,276.8,146.7,291.4,176.3,132.1,194.2,401.2,120.0,284.5,155.0,19.7,94.8,348.7,114.4,205.5,0.0,185.9,344.8,359.9,280.6,299.3,171.1,83.8,266.0,151.8,116.5,243.9,284.6,251.8,79.7,171.1,180.0,249.4,235.4,275.2,95.0,126.5,178.2,235.0,148.7,268.4,87.5,67.5,36.5,207.5,222.7,213.4,235.8,93.1,246.4,158.6,223.2,257.4,78.4,121.7,277.7,131.2,119.1,1224.0,75.1,105.0,218.1,276.2,325.4,129.5,220.1,271.4,50.2,320.7,81.0,272.7,10.6,106.7,189.5,224.5,263.9,429.3,200.9,352.7,387.5,268.8,170.3,252.6,379.3,154.7,25.4,254.8,324.6,403.5,245.2,289.7,231.1,254.8,119.2,276.1,325.4,114.7,263.3,173.6,319.8,139.9,180.0,95.0,221.8,192.6,148.8,95.0,90.1,318.2,110.1,160.6,217.5,292.3,181.0,269.7,95.0
LL,327.4,281.5,282.5,323.0,181.8,82.3,118.4,250.2,291.6,197.4,346.2,33.9,209.0,395.3,202.0,164.2,287.7,155.1,57.0,262.3,228.6,241.8,341.5,251.1,262.5,131.2,82.3,98.4,160.8,240.9,81.0,327.3,269.3,184.4,145.2,154.3,264.2,198.1,257.5,348.1,149.2,261.8,299.9,259.0,124.2,169.7,234.7,380.0,365.2,74.4,289.4,326.5,249.5,279.2,417.3,249.4,193.6,330.1,296.8,280.7,138.2,44.8,418.4,118.6,259.3,210.1,203.1,218.2,348.2,197.2,288.3,183.3,0.0,362.0,377.1,304.0,304.7,96.5,267.2,237.7,44.4,160.2,80.9,290.0,218.9,242.3,183.1,284.4,332.5,229.4,292.4,278.4,125.1,282.6,317.8,147.3,291.8,218.6,250.9,219.9,290.3,251.0,225.4,247.8,177.5,83.4,37.8,235.2,258.5,240.9,226.1,243.2,186.3,156.7,1379.2,192.3,187.8,304.0,306.8,427.5,224.4,248.4,294.8,233.6,337.9,113.1,320.0,172.6,290.1,272.3,307.3,231.0,446.5,283.7,360.8,404.7,351.6,26.8,89.6,396.5,137.5,208.8,271.6,348.0,420.7,267.3,295.1,279.5,337.6,202.0,113.1,352.8,112.8,346.1,256.4,294.5,138.0,28.9,278.4,245.2,84.8,253.2,278.4,194.5,300.3,293.5,121.2,178.1,129.3,159.1,244.5,278.4
LN,230.8,235.2,339.3,100.0,178.9,311.0,315.2,407.1,336.2,409.6,405.8,300.5,296.3,37.2,362.1,343.0,190.7,223.5,274.7,312.0,256.1,407.8,132.6,197.7,190.1,328.0,311.0,323.6,393.9,397.8,317.6,24.5,313.9,356.9,357.4,299.4,407.9,431.2,458.7,96.0,390.1,192.8,456.8,415.9,349.4,326.6,402.6,424.6,3.1,286.4,201.3,370.4,461.7,323.8,97.7,294.0,224.5,487.0,226.7,416.2,317.0,331.6,56.3,339.7,232.2,395.5,360.0,391.0,163.2,339.9,323.8,340.2,323.3,0.0,46.8,137.1,234.6,308.5,424.1,231.8,289.2,339.0,381.3,219.9,199.5,420.0,182.2,382.3,376.8,201.2,58.6,435.3,346.2,398.4,271.5,368.4,169.8,375.5,407.8,376.8,334.9,463.2,126.1,143.6,318.6,383.8,296.0,116.5,205.1,418.7,391.6,199.2,371.7,335.5,1423.8,371.1,330.5,516.2,152.7,472.1,403.2,460.6,127.9,390.5,67.1,300.7,87.2,329.5,421.5,316.9,319.1,211.6,84.4,328.3,167.2,42.6,331.8,307.7,390.0,66.2,316.3,365.7,169.8,98.1,90.4,146.6,225.0,460.7,317.8,246.6,411.6,139.9,334.4,327.9,301.0,134.3,359.6,317.4,435.3,125.4,330.0,419.4,435.3,351.4,208.1,449.4,227.9,233.6,427.8,355.9,172.7,435.3
MB,256.9,261.3,365.4,126.1,205.0,337.1,341.3,433.2,362.3,435.7,431.9,326.6,322.4,75.1,388.2,369.1,216.8,249.6,300.8,338.1,282.2,433.9,158.7,223.8,216.2,354.1,337.1,349.7,420.0,423.9,343.7,50.6,340.0,383.0,383.5,325.5,434.0,457.3,484.8,122.1,416.2,218.9,482.9,442.0,375.5,352.7,428.7,450.7,41.0,312.5,227.4,396.5,487.8,349.9,50.8,320.1,250.6,513.1,252.8,442.3,343.1,357.7,94.2,365.8,258.3,421.6,386.1,417.1,189.3,366.0,349.9,366.3,349.4,37.8,0.0,163.2,260.7,334.6,450.2,257.9,315.3,365.1,407.4,246.0,225.6,446.1,208.3,408.4,402.9,227.3,84.7,461.4,372.3,424.5,297.6,394.5,195.9,401.6,433.9,402.9,361.0,489.3,152.2,169.7,344.7,409.9,322.1,142.6,231.2,444.8,417.7,225.3,397.8,361.6,1449.9,397.2,356.6,542.3,178.8,498.2,429.3,486.7,154.0,416.6,93.2,326.8,113.3,355.6,447.6,343.0,345.2,237.7,122.3,354.4,193.3,80.5,357.9,333.8,416.1,19.3,342.4,391.8,195.9,124.2,67.0,172.7,251.1,486.8,343.9,272.7,437.7,166.0,360.5,354.0,327.1,160.4,385.7,343.5,461.4,151.5,356.1,445.5,461.4,377.5,234.2,475.5,254.0,259.7,453.9,382.0,198.8,461.4
ME,217.4,159.8,263.9,100.7,103.5,235.6,249.0,331.7,277.9,343.4,347.5,234.3,220.9,183.2,286.7,276.8,195.3,157.3,208.5,253.7,207.9,323.3,119.2,221.3,213.7,261.8,235.6,257.4,327.7,322.4,251.4,111.2,255.6,281.5,291.2,224.0,332.5,365.0,383.3,123.6,323.9,216.4,381.4,340.5,283.2,251.2,327.2,366.3,149.1,220.2,125.9,312.1,395.5,265.5,211.9,235.7,248.1,411.6,151.3,357.9,250.8,265.4,202.3,264.3,195.7,329.3,284.6,315.6,149.8,264.5,248.4,264.8,257.1,145.9,161.0,0.0,159.2,242.3,348.7,156.4,223.0,272.8,315.1,144.5,223.1,344.6,142.4,324.0,318.5,125.8,76.3,359.9,270.8,340.1,196.1,293.0,94.4,300.1,332.4,301.4,276.6,397.0,130.7,148.2,243.2,317.6,229.8,121.1,228.7,343.3,307.6,185.8,305.5,269.3,1365.5,295.9,255.1,450.0,59.3,413.8,337.0,394.4,9.8,315.1,121.8,225.3,73.8,254.1,363.2,258.6,243.7,235.2,230.4,270.0,153.8,188.6,256.4,241.5,323.8,180.4,250.1,290.3,174.4,125.7,204.6,71.2,149.6,463.0,242.4,188.3,347.3,126.5,259.0,252.5,242.7,120.9,284.2,251.2,359.9,50.0,263.8,334.7,359.9,276.0,194.7,375.0,161.7,180.3,363.5,289.7,159.3,359.9
MF,297.8,201.4,305.5,181.1,127.1,257.4,272.6,373.3,311.6,367.0,381.2,257.9,262.5,263.6,338.2,300.4,270.6,180.9,232.1,287.4,231.5,364.9,199.6,244.9,237.3,285.4,257.4,281.0,351.3,364.0,275.0,191.6,289.3,320.6,314.8,265.6,374.1,388.6,424.9,204.0,347.5,240.0,423.0,382.1,306.8,292.8,368.8,400.0,229.5,243.8,167.5,345.8,419.1,299.2,292.3,269.4,271.7,453.2,24.7,391.6,274.4,289.0,282.7,272.8,279.4,352.9,326.2,354.4,230.2,306.1,290.0,306.4,280.7,226.3,241.4,162.1,0.0,265.9,390.3,180.0,246.6,296.4,338.7,79.9,246.7,386.2,166.0,357.7,352.2,149.4,156.7,401.5,279.3,373.8,237.7,301.5,149.9,341.7,374.0,343.0,310.3,420.6,208.3,230.7,284.8,341.2,253.4,201.5,252.3,384.9,349.2,266.2,329.1,292.9,1399.2,328.5,296.7,473.6,157.7,447.5,360.6,418.0,152.9,356.7,202.2,266.9,154.2,295.7,396.9,292.3,285.3,258.8,310.8,303.7,234.2,269.0,298.0,265.1,347.4,260.8,273.7,331.9,249.7,206.1,285.0,126.7,8.2,486.6,284.0,222.0,370.9,206.9,267.0,294.1,276.4,201.3,292.2,274.8,401.5,103.3,287.4,376.3,401.5,317.6,275.1,416.6,185.3,203.9,387.1,313.3,239.7,401.5
MG,351.5,268.4,269.4,309.9,168.7,90.1,105.3,237.1,278.5,166.3,348.1,55.4,195.9,386.2,195.0,140.8,274.6,142.0,64.8,254.3,215.5,228.7,328.4,248.9,241.3,118.1,90.1,78.5,150.6,227.8,49.9,314.2,256.2,161.0,114.1,141.2,237.9,187.9,288.7,332.8,118.1,244.0,286.8,245.9,104.3,156.6,232.6,366.9,352.1,22.7,276.3,312.7,218.4,266.1,414.9,236.3,262.3,317.0,283.7,267.6,133.8,86.5,405.3,105.5,283.4,179.0,190.0,194.8,372.3,184.1,275.2,170.2,78.2,348.9,364.0,290.9,291.6,0.0,254.1,246.9,44.1,154.8,136.2,276.9,274.2,250.0,170.0,271.3,319.1,216.3,279.3,265.3,112.0,269.5,304.7,134.2,278.7,205.5,237.8,206.8,277.2,219.9,212.3,234.7,162.8,138.7,50.9,222.1,256.3,248.7,213.0,303.6,155.2,152.3,1366.1,187.9,174.7,272.9,286.5,414.4,201.0,217.3,281.7,220.5,324.8,100.0,283.0,159.5,277.0,259.2,294.2,286.3,433.4,270.6,363.0,391.6,338.5,62.6,144.9,383.4,115.1,195.7,253.7,334.9,407.6,255.5,282.0,285.9,324.5,188.9,168.4,335.7,99.7,333.0,243.3,330.1,124.9,72.3,265.3,232.1,84.9,240.1,265.3,181.4,317.1,280.4,108.1,165.0,184.6,146.0,268.6,265.3
MJ,435.9,282.0,264.6,382.9,271.1,174.6,223.6,137.8,222.8,252.4,219.1,246.4,209.5,465.4,149.2,163.3,359.0,277.8,201.3,255.2,274.7,220.7,401.4,333.3,325.7,236.4,174.6,269.5,236.7,26.9,243.3,393.4,269.8,144.0,200.2,185.8,99.1,274.0,149.9,405.8,292.4,328.4,148.0,146.6,295.3,121.9,140.8,237.9,431.3,232.3,323.5,179.0,304.5,234.5,494.1,231.5,360.1,178.2,374.7,165.2,215.4,277.5,484.5,203.3,367.8,238.3,98.2,178.1,432.0,197.7,288.8,83.2,269.2,428.1,443.2,363.9,382.6,254.4,0.0,349.3,235.1,199.8,327.2,367.9,335.1,111.2,254.4,131.3,200.6,318.7,358.5,126.5,209.8,261.5,318.3,232.0,351.7,170.8,117.0,68.0,193.1,306.0,296.7,319.1,176.4,329.7,241.9,306.5,340.7,50.9,205.0,361.0,214.5,202.4,1205.7,158.4,188.3,249.6,359.5,277.0,212.8,303.4,354.7,121.2,404.0,164.3,356.0,93.9,49.3,197.6,289.4,347.2,512.6,150.2,436.0,470.8,333.7,253.6,335.9,462.6,238.0,74.9,338.1,407.9,486.8,328.5,373.0,262.6,319.7,202.5,359.4,408.7,198.0,328.2,176.5,403.1,223.2,263.3,126.5,305.1,275.9,168.4,126.5,173.4,401.5,106.2,243.9,300.8,375.6,264.3,353.0,126.5
MM,311.4,187.2,291.3,186.9,91.0,192.9,236.5,330.7,275.5,330.9,330.1,221.8,248.3,265.4,273.7,264.3,234.5,144.8,196.0,258.4,195.4,347.1,205.4,208.8,201.2,249.3,192.9,244.9,315.2,349.8,238.9,197.4,253.2,284.5,278.7,251.4,373.1,352.5,387.3,212.0,311.4,203.9,408.8,367.9,270.7,278.6,343.6,363.9,235.3,207.7,153.3,310.4,383.0,263.1,259.0,233.3,235.6,439.0,160.7,355.5,209.9,252.9,288.5,236.7,243.3,288.4,312.0,318.3,236.0,291.9,275.8,292.2,235.0,232.1,247.2,167.9,168.6,229.8,376.1,0.0,210.5,260.3,302.6,153.9,210.6,372.1,129.9,321.6,316.4,36.6,162.5,387.3,243.2,337.7,223.5,265.4,155.7,327.5,331.4,328.8,274.2,384.5,172.2,194.6,272.2,305.1,217.3,182.0,216.2,370.7,330.9,251.8,293.0,256.8,1363.1,292.4,282.5,437.5,170.7,411.4,324.5,381.9,158.7,342.5,208.0,231.2,160.0,281.5,360.8,256.2,242.7,222.7,316.6,267.6,240.0,274.8,283.8,229.0,311.3,266.6,237.6,317.7,218.4,211.9,290.8,131.2,159.0,450.5,241.4,185.9,334.8,212.7,202.5,279.9,240.3,207.1,256.1,238.5,387.3,109.1,251.3,358.7,387.3,275.0,284.3,388.7,149.2,167.8,351.0,277.2,200.1,387.3
MN,320.1,237.0,238.0,278.5,137.3,58.7,73.9,205.7,247.1,152.9,316.7,11.2,164.5,354.8,157.5,119.7,243.2,110.6,33.4,222.9,184.1,197.3,297.0,217.5,209.9,86.7,58.7,53.9,137.2,196.4,36.5,282.8,224.8,139.9,100.7,109.8,206.5,174.5,257.3,301.4,104.7,212.6,255.4,214.5,79.7,125.2,201.2,335.5,320.7,29.9,244.9,281.3,205.0,234.7,383.5,204.9,218.1,285.6,252.3,236.2,93.7,42.3,373.9,74.1,252.0,165.6,158.6,173.7,340.9,152.7,243.8,138.8,34.0,317.5,332.6,259.5,260.2,52.0,222.7,215.5,0.0,115.7,92.0,245.5,230.0,218.6,138.6,239.9,287.7,184.9,247.9,233.9,80.6,238.1,273.3,102.8,247.3,174.1,206.4,175.4,245.8,206.5,180.9,203.3,131.4,94.5,6.8,190.7,224.9,217.3,181.6,259.4,141.8,112.2,1334.7,147.8,143.3,259.5,255.1,383.0,179.9,203.9,250.3,189.1,293.4,68.6,251.6,128.1,245.6,227.8,262.8,242.1,402.0,239.2,331.6,360.2,307.1,18.4,100.7,352.0,93.0,164.3,222.3,303.5,376.2,224.1,250.6,272.5,293.1,157.5,124.2,304.3,68.3,301.6,211.9,298.7,93.5,28.1,233.9,200.7,40.3,208.7,233.9,150.0,285.7,249.0,76.7,133.6,140.4,114.6,237.2,233.9
MV,358.2,278.5,293.2,316.6,175.4,114.8,130.0,170.7,302.3,112.0,371.4,135.3,206.0,392.9,79.6,25.4,281.3,148.7,89.5,251.7,222.2,217.2,335.1,255.6,248.0,142.8,114.8,158.4,96.3,161.4,100.9,320.9,280.0,45.6,59.8,165.9,171.5,133.6,222.3,339.5,152.0,250.7,220.4,179.5,184.2,118.4,166.2,390.2,358.8,131.7,283.0,336.5,164.1,289.9,421.6,260.1,282.4,250.6,290.4,256.1,57.0,166.4,412.0,130.2,290.1,97.9,123.6,79.4,379.0,194.2,285.3,103.8,158.1,355.6,370.7,297.6,298.3,153.8,187.7,253.6,124.0,0.0,216.1,283.6,257.4,183.6,176.7,259.8,342.9,223.0,286.0,198.9,136.7,258.0,314.8,158.9,285.4,167.3,171.4,140.4,301.0,165.6,219.0,241.4,172.9,218.6,130.8,228.8,263.0,182.3,201.5,283.3,74.1,75.5,1327.9,88.8,184.8,218.6,293.2,429.3,85.6,163.0,288.4,154.1,331.5,124.7,289.7,93.1,210.6,283.0,318.0,269.5,440.1,294.4,369.7,398.3,362.3,142.5,224.8,390.1,79.6,129.3,260.4,341.6,414.3,262.2,288.7,231.6,348.3,212.7,248.3,342.4,124.4,356.8,267.1,336.8,149.6,152.2,198.9,238.8,164.8,228.6,198.9,169.9,323.8,214.0,114.8,171.7,264.5,170.7,275.3,198.9
NA,343.6,315.9,316.9,357.4,216.2,137.6,152.8,284.6,326.0,231.8,395.6,68.3,243.4,433.7,236.4,198.6,322.1,189.5,112.3,301.8,263.0,276.2,375.9,267.3,278.7,165.6,137.6,132.8,216.1,275.3,115.4,361.7,303.7,218.8,179.6,188.7,285.4,253.4,336.2,380.3,183.6,278.0,334.3,293.4,158.6,204.1,280.1,414.4,399.6,108.8,323.8,360.2,283.9,313.6,462.4,283.8,223.2,364.5,331.2,315.1,172.6,103.5,452.8,153.0,275.5,244.5,237.5,252.6,364.4,231.6,322.7,217.7,77.3,396.4,411.5,338.4,339.1,130.9,301.6,294.4,78.8,194.6,0.0,324.4,235.1,297.5,217.5,318.8,366.6,263.8,326.8,312.8,159.5,317.0,352.2,181.7,326.2,253.0,285.3,254.3,324.7,285.4,259.8,282.2,210.3,99.6,72.2,269.6,274.7,296.2,260.5,264.5,220.7,191.1,1413.6,226.7,222.2,338.4,334.0,461.9,258.8,282.8,329.2,268.0,372.3,147.5,330.5,207.0,324.5,306.7,341.7,247.2,480.9,318.1,377.0,439.1,386.0,61.2,8.6,430.9,171.9,243.2,301.2,382.4,455.1,303.0,329.5,295.7,372.0,236.4,129.3,383.2,147.2,380.5,290.8,310.7,172.4,89.3,312.8,279.6,119.2,287.6,312.8,228.9,309.2,327.9,155.6,212.5,145.5,193.5,260.7,312.8
NC,284.7,188.3,292.4,168.0,114.0,244.3,259.5,360.2,298.5,353.9,368.1,244.8,249.4,250.5,325.1,287.3,257.5,167.8,219.0,281.4,218.4,351.8,186.5,231.8,224.2,272.3,244.3,267.9,338.2,350.9,261.9,178.5,276.2,307.5,301.7,252.5,353.6,375.5,388.4,193.1,334.4,226.9,409.9,369.0,293.7,279.7,344.7,386.9,216.4,230.7,154.4,332.7,406.0,286.1,268.5,256.3,258.6,440.1,53.6,378.5,261.3,275.9,269.6,259.7,266.3,339.8,313.1,341.3,217.1,293.0,276.9,293.3,258.0,213.2,228.3,149.0,61.5,252.8,377.2,144.6,233.5,283.3,325.6,0.0,233.6,373.2,152.9,344.6,339.4,136.3,143.6,388.4,266.2,360.7,224.6,288.4,136.8,328.6,360.9,329.9,297.2,407.5,195.2,217.6,273.3,328.1,240.3,188.4,239.2,371.8,336.1,273.5,316.0,279.8,1386.1,315.4,283.6,460.5,144.6,434.4,347.5,404.9,139.8,343.6,189.1,253.8,141.1,282.6,383.8,279.2,272.2,245.7,297.7,290.6,221.1,255.9,284.9,252.0,334.3,247.7,260.6,318.8,241.4,193.0,271.9,112.3,51.9,473.5,270.9,208.9,357.8,193.8,253.9,281.0,263.3,188.2,279.1,261.5,388.4,90.2,274.3,363.2,388.4,304.5,269.3,403.5,172.2,190.8,374.0,300.2,226.6,388.4
NG,139.5,231.2,214.2,157.1,114.4,199.0,202.3,295.1,223.3,296.7,292.9,187.6,184.3,242.1,250.1,230.1,130.5,110.6,161.8,199.1,143.2,294.9,175.6,50.9,62.3,215.1,199.0,210.7,281.0,285.8,204.7,170.1,201.0,244.9,244.5,187.4,295.9,318.3,346.7,180.0,277.2,61.6,344.8,303.9,236.5,214.6,290.6,311.7,208.0,173.5,222.0,257.5,276.7,210.9,270.8,181.1,63.7,375.0,229.4,303.3,204.1,218.7,261.2,202.5,71.4,282.6,248.0,279.0,160.3,227.9,238.0,228.2,210.4,204.8,219.9,180.6,237.3,195.6,312.1,192.6,176.3,226.1,268.4,222.6,0.0,308.0,69.3,269.4,263.9,162.0,135.2,323.3,209.0,285.5,260.5,231.2,213.3,263.5,295.8,264.8,222.0,350.3,68.2,90.6,206.6,270.9,183.1,78.0,58.3,306.7,278.7,64.6,258.8,222.6,1310.9,258.2,218.5,334.6,196.2,359.2,290.3,347.7,171.4,278.5,180.7,188.7,132.1,217.5,308.6,204.0,239.0,12.0,289.3,215.4,172.9,247.5,283.3,194.8,277.1,239.3,203.4,253.7,109.6,182.1,263.5,190.1,227.7,299.9,269.3,133.7,250.8,164.9,222.4,277.8,188.1,106.6,247.6,204.5,323.3,168.9,217.1,306.5,323.3,239.4,105.1,336.5,115.0,120.7,267.0,243.0,56.6,323.3
NL,440.8,286.9,287.9,387.8,276.0,179.5,228.5,142.7,297.0,252.1,304.4,251.3,214.4,466.3,154.1,168.2,363.9,282.7,206.2,260.1,279.6,225.6,406.3,338.2,330.6,241.3,179.5,274.4,226.1,73.9,248.2,398.3,274.7,148.9,215.4,190.7,37.4,263.4,72.3,419.0,277.6,333.3,93.8,151.5,300.2,126.8,145.7,338.2,436.2,237.2,328.4,279.3,293.9,284.6,488.3,254.8,384.5,124.0,379.6,264.5,220.3,282.4,489.4,208.2,372.7,243.2,103.1,183.0,436.9,202.6,293.7,88.1,264.5,433.0,448.1,368.8,387.5,259.3,100.2,331.9,240.0,204.7,332.1,372.8,340.0,0.0,259.3,231.6,301.2,323.6,363.4,72.3,214.7,266.4,323.2,236.9,356.6,175.7,101.9,32.9,295.7,295.4,301.6,324.0,182.9,334.6,246.8,311.4,345.6,94.8,209.9,365.9,219.4,207.3,1258.4,163.3,193.2,195.4,364.4,377.3,217.7,292.8,359.6,126.1,408.9,169.2,360.9,98.8,149.6,277.7,312.7,352.1,517.5,250.5,440.9,475.7,357.0,258.5,340.8,467.5,242.9,59.8,336.8,412.8,491.7,333.4,377.9,208.4,343.0,207.4,387.9,413.6,202.9,351.5,261.8,408.0,228.1,268.0,72.3,310.0,280.8,237.0,72.3,178.3,406.4,186.0,248.8,305.7,404.1,269.2,357.9,72.3
