from_stop,AO,AP,AR,BB,BC,BJ,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GY,HI,HQ,HT,ID,IK,IM,IZ,JD,JM,JN,JQ,JX,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MU,MX,MY,NV,OJ,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,RA,RG,RT,SN,SP,SR,SS,SX,TG,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,YB,YD,YJ,YM,YS,YW,YX,YZ,ZK,ZS,ZU,ZX
TV,62.7,304.3,326.7,408.0,239.0,211.3,365.1,111.8,275.3,154.1,171.1,146.6,161.0,123.6,138.5,484.6,147.9,303.9,326.2,333.8,360.3,97.1,324.8,204.5,104.0,218.3,68.6,252.2,100.2,164.6,372.6,211.3,382.1,269.2,265.0,466.6,286.6,111.2,276.0,482.2,160.1,128.5,186.6,309.0,179.6,41.1,211.0,133.2,274.8,246.0,261.7,289.2,188.3,460.3,175.8,227.0,281.8,110.9,24.9,228.0,152.3,422.6,169.0,415.1,101.9,443.8,408.6,228.3,416.3,275.9,227.3,367.8,247.7,163.2,121.4,200.2,308.4,222.8,592.5,177.4,453.7,0.0,271.2,98.5,224.6,248.4,112.1,154.7,252.5,267.9,192.1,236.2,2567.8,193.9,269.7,305.1,402.4,201.2,414.8,100.2,43.5,130.0,256.3,386.5,161.9,260.1,381.6,414.2,299.7,244.0,289.4,393.1,183.3,508.4,196.7,197.7,297.3,275.9,330.6,534.7,288.5
UB,249.8,195.5,125.4,484.9,117.7,291.1,501.3,335.9,154.5,178.5,283.5,113.1,281.1,243.7,233.0,531.4,188.3,440.1,440.5,63.6,459.0,321.2,92.6,196.6,198.5,330.7,295.6,388.4,327.2,284.7,502.7,271.7,518.3,356.5,32.8,596.7,72.4,188.9,61.8,612.3,387.1,331.0,71.8,407.7,186.3,286.1,347.2,227.7,153.5,158.8,341.5,167.9,170.3,590.4,216.8,347.1,161.0,245.0,251.9,325.1,159.5,552.7,303.1,551.3,289.0,573.9,554.0,308.1,546.4,79.1,106.0,504.0,128.0,170.4,181.8,138.7,76.2,152.2,645.2,81.0,579.1,258.3,0.0,217.6,360.8,176.1,357.1,232.4,131.2,180.7,166.1,141.0,2353.6,314.0,78.5,213.5,538.6,88.7,545.3,302.5,301.9,170.4,336.1,610.6,138.5,320.5,517.8,550.4,435.9,323.8,18.1,529.3,261.4,561.1,237.7,102.6,176.0,99.1,466.8,587.4,368.3
UE,130.7,253.5,298.2,329.9,210.5,73.4,287.0,154.3,246.8,130.3,95.6,118.1,97.1,59.7,110.0,313.0,166.1,225.8,256.5,283.0,275.0,139.6,296.3,258.1,75.5,142.8,128.0,174.1,151.7,105.4,294.5,182.8,304.0,172.5,242.7,388.5,258.1,82.7,247.5,404.1,273.0,216.6,158.1,223.7,233.2,118.5,132.9,104.7,246.3,217.5,123.8,338.0,159.8,378.1,147.3,163.1,253.3,65.7,89.0,107.4,123.8,344.5,107.4,337.0,169.9,361.6,330.5,90.4,338.2,308.8,286.5,289.7,219.2,139.2,92.9,199.2,279.9,194.3,461.2,153.6,375.6,90.7,242.7,0.0,146.5,232.8,189.5,202.6,301.3,239.4,250.8,212.4,2539.3,130.0,241.2,276.6,324.3,172.7,331.0,188.1,159.4,179.8,118.4,429.0,133.4,231.6,303.5,336.1,221.6,107.2,328.5,315.0,77.4,377.1,168.2,169.2,346.1,247.4,248.4,403.4,146.5
UF,182.4,258.4,398.4,183.3,346.5,96.3,140.4,225.5,347.0,225.8,67.8,218.3,113.9,111.4,210.2,258.5,165.7,79.2,112.5,287.9,131.0,210.8,396.5,263.0,175.7,79.8,238.2,27.5,260.8,76.7,147.9,283.0,157.4,66.8,336.7,242.2,358.3,182.9,347.7,257.5,315.0,263.6,258.3,79.7,238.1,218.7,48.3,207.4,354.7,317.7,146.7,342.9,254.9,235.6,247.5,77.9,353.5,105.5,184.5,130.3,224.0,197.9,82.7,190.4,221.6,232.3,188.7,113.3,181.4,313.7,291.4,143.2,319.4,234.9,193.1,208.5,380.1,294.5,317.2,249.1,229.0,190.9,341.7,138.3,0.0,237.7,289.7,211.6,306.2,339.6,258.3,307.9,2639.5,91.2,327.7,376.8,177.7,272.9,184.4,235.1,230.6,184.7,141.3,262.7,275.9,331.8,156.9,190.4,75.0,129.0,323.3,168.4,89.5,233.1,269.7,293.3,362.0,347.6,105.9,259.4,173.5
UH,227.2,112.4,244.9,436.5,121.6,198.0,393.6,313.3,218.3,171.9,260.9,90.5,258.5,221.1,210.4,423.7,165.7,332.4,354.7,141.9,388.8,298.6,260.0,107.1,175.9,240.4,283.0,280.7,305.6,262.1,409.2,270.4,410.6,286.6,238.5,495.4,219.6,166.3,209.0,510.7,359.8,308.4,119.6,337.5,143.8,263.5,239.5,207.6,129.8,187.2,248.4,118.0,146.0,488.8,193.3,324.5,224.8,222.4,229.3,232.0,136.9,451.1,215.5,443.6,266.4,485.5,441.9,215.0,434.6,167.7,66.5,396.4,180.7,175.3,159.2,44.4,243.6,155.8,575.0,115.3,482.2,235.7,195.7,195.0,253.1,0.0,334.5,209.8,81.3,209.1,123.6,169.2,2500.8,291.4,181.7,219.9,430.9,134.2,437.6,279.9,279.3,147.8,243.0,515.9,115.9,319.2,410.1,443.6,328.2,230.7,177.3,421.6,238.8,490.9,215.5,76.0,137.1,221.4,359.1,517.2,238.3
UM,139.4,381.0,403.4,518.1,315.7,248.7,475.2,155.1,352.0,230.8,281.2,223.3,238.7,201.3,215.2,527.9,224.6,414.0,398.1,410.5,416.6,140.4,401.5,281.2,180.7,328.4,60.5,362.3,37.9,242.3,490.8,288.0,492.2,314.1,341.7,577.0,363.3,187.9,352.7,592.3,73.0,83.2,263.3,365.3,256.3,68.3,321.1,212.4,351.5,322.7,299.1,365.9,259.9,570.4,252.5,304.7,358.5,221.0,110.3,282.7,229.0,532.7,279.1,525.2,135.5,567.1,523.5,265.7,516.2,352.6,304.0,478.0,324.4,239.9,198.1,276.6,385.1,299.5,635.8,254.1,563.8,110.0,357.8,175.2,334.7,325.1,0.0,231.4,329.2,344.6,266.2,312.9,2644.5,271.6,346.4,381.8,512.5,277.9,458.1,88.7,103.7,206.7,293.7,429.8,238.6,336.8,491.7,525.2,409.8,281.4,376.2,503.2,219.0,551.7,274.7,274.4,385.0,352.6,440.7,578.0,325.9
UO,132.1,227.0,335.5,367.2,218.3,173.4,373.6,218.2,299.3,133.4,165.8,125.9,163.4,126.0,115.3,403.7,57.1,312.4,322.8,256.5,341.3,203.5,341.0,137.1,80.8,213.0,177.9,260.7,209.5,167.0,393.1,179.9,390.6,238.8,250.5,479.0,265.9,42.3,255.3,494.6,264.7,213.3,165.9,290.0,112.2,168.4,219.5,112.5,323.3,268.2,223.8,311.5,162.5,472.7,155.4,229.4,305.8,127.3,134.2,207.4,131.6,435.0,185.4,423.6,171.3,456.2,441.1,190.4,418.5,282.3,260.0,376.4,227.0,147.0,90.0,176.8,324.6,202.1,527.5,156.7,461.4,140.6,320.2,104.0,233.1,206.3,239.4,0.0,274.8,290.1,129.8,215.5,2547.1,196.3,249.0,310.5,410.9,180.5,417.6,184.8,184.2,58.8,218.4,492.9,150.0,228.7,390.1,401.6,308.2,206.1,291.9,401.6,143.7,443.4,176.3,177.0,330.6,255.2,339.1,469.7,250.6
UV,253.6,129.2,248.2,475.2,91.1,236.7,432.3,339.7,177.8,201.2,287.3,116.9,284.9,247.5,236.8,462.4,192.1,371.1,393.4,158.7,427.5,325.0,227.3,136.4,202.3,279.1,309.4,319.4,332.0,288.5,439.8,299.7,449.3,325.3,167.5,534.1,189.1,192.7,178.5,549.4,386.2,334.8,89.1,376.2,173.1,289.9,278.2,234.0,79.7,148.5,287.1,36.6,175.3,527.5,222.6,350.9,184.3,248.8,255.7,270.7,163.3,489.8,254.2,482.3,292.8,524.2,480.6,253.7,473.3,184.5,36.0,435.1,150.2,174.2,185.6,73.7,210.9,125.3,613.7,84.8,520.9,262.1,212.5,221.4,291.8,65.7,360.9,236.2,0.0,170.4,152.9,138.7,2470.3,317.8,198.5,207.6,469.6,103.7,476.3,306.3,305.7,174.2,281.7,614.4,142.3,348.5,448.8,482.3,366.9,269.4,194.1,460.3,265.2,529.6,244.8,93.9,86.6,178.4,397.8,555.9,267.6
UW,274.7,260.0,80.1,557.1,142.6,318.6,514.2,360.8,78.8,159.7,308.4,138.0,306.0,268.6,257.9,588.4,244.6,453.0,475.3,244.4,509.4,346.1,120.5,206.7,223.4,361.0,330.5,401.3,353.1,309.6,529.8,207.1,531.2,407.2,147.8,616.0,138.3,213.8,149.6,631.3,407.3,355.9,96.7,458.1,211.2,311.0,360.1,255.1,178.4,21.8,369.0,192.8,133.8,609.4,181.1,372.0,73.7,269.9,276.8,352.6,174.0,571.7,336.1,564.2,313.9,606.1,562.5,335.6,555.2,161.1,130.9,517.0,72.3,163.1,199.7,155.6,104.1,43.1,696.3,145.8,602.8,283.2,190.6,242.5,373.7,204.1,382.0,293.2,156.1,0.0,191.0,85.3,2460.2,338.9,162.1,37.1,551.5,70.5,518.6,327.4,326.8,226.7,363.6,583.5,163.4,255.9,530.7,564.2,448.8,351.3,209.0,542.2,286.3,612.2,159.0,127.5,211.9,98.4,479.7,638.5,349.5
UX,160.1,193.5,258.0,395.2,202.8,201.4,399.0,246.2,182.2,88.8,193.8,53.5,191.4,154.0,143.3,426.5,77.2,337.8,350.8,225.6,369.3,231.5,231.7,72.9,108.8,241.0,205.9,286.1,229.6,195.0,415.6,201.9,416.0,266.8,178.1,507.0,193.5,99.2,182.9,522.6,297.4,241.3,93.5,318.0,20.2,196.4,244.9,138.0,211.0,152.9,251.8,201.8,95.2,500.7,127.1,257.4,188.7,155.3,162.2,235.0,69.8,465.6,216.0,449.0,199.3,484.2,464.3,218.4,456.7,248.8,147.7,401.7,154.6,85.2,112.0,89.4,215.3,129.7,555.5,84.3,489.4,168.6,178.1,132.0,258.5,137.6,267.4,128.5,162.5,174.8,0.0,145.7,2474.7,224.3,176.6,233.0,436.3,108.1,443.0,212.8,212.2,80.7,246.4,520.9,17.5,250.7,415.5,448.1,333.6,235.2,268.5,427.0,171.7,471.4,148.0,157.2,207.3,182.8,361.9,497.7,281.2
UY,238.6,255.1,109.4,552.2,106.5,279.9,509.3,324.7,39.0,153.3,272.3,101.9,269.9,232.5,221.8,598.1,177.1,448.1,429.3,165.9,447.8,310.0,98.7,201.8,187.3,319.5,284.4,396.4,316.0,273.5,524.9,251.8,526.3,345.3,96.0,610.8,116.5,177.7,107.0,626.4,371.2,319.8,60.6,396.5,175.1,274.9,355.2,216.5,142.3,61.3,330.3,156.7,121.5,604.5,174.7,335.9,45.5,233.8,240.7,313.9,167.6,566.8,291.9,559.3,277.8,588.0,552.8,296.9,550.3,106.9,94.8,512.1,11.5,152.2,193.3,150.7,82.3,54.7,706.0,69.8,597.9,247.1,102.2,210.5,368.8,199.2,345.9,221.2,120.0,83.2,154.9,0.0,2398.8,302.8,100.7,115.0,546.6,82.1,528.3,291.3,290.7,159.2,324.9,593.2,127.3,300.6,525.8,558.4,443.9,312.6,120.4,537.3,250.2,621.9,195.6,91.4,164.8,76.6,474.8,648.2,344.6
VG,2579.0,2568.8,2462.2,2814.1,2446.9,2620.3,2826.5,2665.1,2466.7,2507.7,2612.7,2442.3,2610.3,2572.9,2562.2,2826.2,2517.5,2765.3,2769.7,2429.9,2788.2,2650.4,2439.8,2525.8,2527.7,2659.9,2634.8,2713.6,2657.4,2613.9,2840.0,2600.9,2843.5,2685.7,2380.0,2926.2,2381.3,2518.1,2370.7,2941.5,2711.6,2660.2,2401.0,2736.9,2515.5,2615.3,2672.4,2559.4,2482.7,2462.7,2670.7,2497.1,2499.5,2919.6,2546.0,2676.3,2473.2,2574.2,2581.1,2654.3,2488.7,2881.9,2632.3,2876.5,2618.2,2916.3,2888.0,2637.3,2865.4,2408.3,2435.2,2829.3,2439.1,2499.6,2511.0,2467.9,2423.4,2439.5,2934.1,2410.2,2908.3,2587.5,2376.1,2546.8,2686.0,2505.3,2686.3,2561.6,2460.4,2484.6,2495.3,2427.6,0.0,2643.2,2407.7,2505.7,2863.8,2417.9,2756.4,2631.7,2631.1,2499.6,2665.3,2821.3,2467.7,2649.7,2843.0,2849.4,2761.1,2653.0,2394.5,2854.5,2590.6,2850.0,2568.2,2431.8,2516.2,2428.3,2792.0,2876.3,2697.5
VI,170.1,301.5,386.1,272.4,298.4,139.4,229.5,213.2,334.7,213.5,101.2,206.0,44.7,76.3,197.9,259.6,208.8,168.3,196.2,331.0,214.7,198.5,384.2,306.1,163.4,122.9,225.9,116.6,248.5,64.4,237.0,270.7,246.5,112.2,324.4,331.3,346.0,170.6,335.4,346.6,302.7,251.3,246.0,163.4,281.2,206.4,91.4,195.1,397.8,305.4,189.8,386.0,242.6,324.7,235.2,102.8,341.2,130.5,172.2,173.4,211.7,287.0,125.8,279.5,209.3,321.4,277.8,156.4,270.5,356.8,334.5,232.3,307.1,222.6,180.8,251.6,367.8,282.2,400.9,236.8,318.1,178.6,384.8,168.6,89.0,280.8,277.4,254.7,349.3,327.3,301.4,295.6,2627.2,0.0,329.1,364.5,266.8,260.6,273.5,222.8,218.3,227.8,184.4,351.8,221.3,319.5,246.0,279.5,164.1,172.1,366.4,257.5,79.1,316.8,257.4,257.1,405.1,335.3,195.0,343.1,216.6
WF,247.5,237.3,116.4,482.6,115.4,288.8,495.0,333.6,129.4,176.2,281.2,110.8,278.8,241.4,230.7,606.7,186.0,433.8,438.2,128.7,456.7,318.9,125.3,194.3,196.2,328.4,293.3,382.1,317.0,282.4,508.5,269.4,512.0,354.2,98.5,594.7,113.9,186.6,103.3,610.0,384.8,328.7,69.5,405.4,184.0,283.8,340.9,225.4,151.2,133.7,339.2,165.6,193.9,588.1,247.1,344.8,130.6,242.7,249.6,322.8,157.2,550.4,300.8,545.0,286.7,571.6,556.5,305.8,544.1,57.3,103.7,497.8,102.9,168.1,179.5,136.4,108.9,127.1,642.9,78.7,576.8,256.0,124.3,219.4,354.5,173.8,354.8,230.1,128.9,146.9,163.8,115.9,2395.1,311.7,0.0,162.6,532.3,86.4,536.9,300.2,299.6,168.1,333.8,608.3,136.2,318.2,511.5,517.0,429.6,321.5,96.0,523.0,259.1,558.8,266.5,100.3,184.7,85.2,460.5,585.1,366.0
WG,294.8,270.1,70.2,567.2,174.2,328.7,524.3,380.9,70.3,179.9,328.5,158.1,326.1,288.7,278.0,578.5,260.8,463.1,485.4,266.7,519.5,366.2,111.5,216.8,243.5,371.1,350.6,411.4,373.2,329.7,531.8,217.2,541.3,417.3,170.1,626.1,156.8,233.9,168.1,641.4,427.4,376.0,170.4,468.2,253.5,331.1,370.2,275.2,210.0,53.4,379.1,224.4,165.4,619.5,191.3,392.1,63.8,290.0,296.9,362.7,205.6,581.8,346.2,574.3,334.0,616.2,572.6,345.7,565.3,167.3,162.5,527.1,98.5,194.7,215.9,165.7,127.0,74.7,686.4,161.2,612.9,303.3,212.9,262.6,383.8,214.2,402.1,309.4,187.7,31.5,233.3,111.5,2491.8,359.0,193.7,0.0,561.6,102.1,508.7,347.5,346.9,242.9,373.7,573.6,183.5,266.0,540.8,574.3,458.9,361.4,231.3,552.3,306.4,602.3,169.1,159.1,294.9,76.8,489.8,628.6,359.6
WL,374.5,450.5,590.5,108.0,538.6,288.4,199.5,417.6,539.1,417.9,259.9,410.4,306.0,303.5,402.3,229.6,357.8,164.5,239.9,480.0,295.7,402.9,588.6,455.1,367.8,244.3,430.3,225.7,452.9,268.8,103.9,475.1,54.2,218.3,528.8,163.1,550.4,375.0,539.8,178.4,507.1,455.7,450.4,271.8,430.2,410.8,240.4,399.5,546.8,509.8,300.4,535.0,447.0,156.5,439.6,270.0,545.6,297.6,376.6,295.7,416.1,118.8,282.8,110.8,413.7,153.2,85.5,301.8,102.3,505.8,483.5,33.7,511.5,427.0,385.2,400.6,572.2,486.6,381.0,441.2,125.8,383.0,533.8,330.4,192.0,429.8,481.8,403.7,498.3,531.7,450.4,500.0,2831.6,283.3,519.8,568.9,0.0,465.0,243.5,427.2,422.7,376.8,305.1,321.8,468.0,523.9,77.3,182.5,213.4,312.4,515.4,14.6,281.6,296.9,461.8,485.4,554.1,539.7,192.9,323.2,271.8
XB,204.1,193.9,146.8,439.2,72.0,245.4,451.6,290.2,93.8,154.7,237.8,67.4,235.4,198.0,187.3,619.2,142.6,390.4,394.8,156.7,413.3,275.5,135.5,150.9,152.8,285.0,259.9,338.7,282.5,239.0,465.1,253.2,468.6,310.8,86.8,551.3,108.4,143.2,97.8,566.6,336.7,285.3,26.1,362.0,140.6,240.4,297.5,184.5,107.8,44.7,295.8,122.2,128.8,544.7,176.1,301.4,100.3,199.3,206.2,279.4,169.0,507.0,257.4,501.6,243.3,541.4,513.1,262.4,490.5,97.7,60.3,454.4,69.5,158.1,194.7,93.3,119.1,21.5,599.5,35.3,533.4,212.6,102.9,171.9,311.1,130.4,311.4,186.7,85.5,66.6,120.4,58.0,2389.6,268.3,91.5,103.8,488.9,0.0,549.4,256.8,256.2,124.7,290.4,564.9,92.8,302.0,468.1,474.5,386.2,278.1,121.3,479.6,215.7,515.4,198.3,56.9,141.3,97.7,417.1,541.7,322.6
XC,350.5,426.5,566.5,238.4,514.6,264.4,121.7,393.6,515.1,393.9,235.9,386.4,282.0,279.5,378.3,105.0,333.8,227.5,157.4,456.0,174.1,378.9,564.6,431.1,343.8,247.9,406.3,186.5,428.9,244.8,211.1,451.1,212.5,234.9,504.8,297.3,526.4,351.0,515.8,312.6,483.1,431.7,426.4,151.1,406.2,386.8,216.4,375.5,522.8,485.8,314.8,511.0,423.0,290.7,415.6,236.6,521.6,273.6,352.6,298.4,392.1,253.0,250.8,245.5,389.7,287.4,243.8,281.4,236.5,481.8,459.5,198.3,487.5,403.0,361.2,376.6,548.2,462.6,212.9,417.2,284.1,359.0,509.8,306.4,168.0,405.8,457.8,379.7,474.3,507.7,426.4,476.0,2807.6,259.3,495.8,544.9,232.8,441.0,0.0,403.2,398.7,352.8,309.4,133.5,444.0,499.9,212.0,245.5,183.9,297.1,491.4,223.5,257.6,128.8,437.8,461.4,530.1,515.7,129.5,155.1,334.8
XE,85.5,327.5,349.9,451.7,262.2,195.2,408.8,142.3,298.5,177.3,214.8,169.8,185.2,147.8,161.7,515.1,171.1,347.6,369.9,357.0,363.1,127.6,348.0,227.7,127.2,262.0,96.3,295.9,110.0,188.8,424.4,234.5,425.8,260.6,288.2,510.6,309.8,134.4,299.2,525.9,100.2,28.4,209.8,311.8,202.8,73.5,254.7,156.4,298.0,269.2,245.6,312.4,211.5,504.0,199.0,251.2,305.0,154.6,97.5,271.7,175.5,466.3,212.7,458.8,49.8,487.5,457.1,212.2,460.0,299.1,250.5,411.6,270.9,186.4,144.6,223.4,331.6,246.0,623.0,200.6,497.4,99.3,294.4,121.7,268.3,271.6,92.0,177.9,275.7,291.1,212.7,259.4,2591.0,218.1,292.9,328.3,446.1,224.4,445.3,0.0,90.9,153.2,240.2,417.0,185.1,283.3,425.3,457.9,343.4,227.9,312.6,436.8,165.5,538.9,219.9,220.9,320.5,299.1,374.3,565.2,272.4
XF,107.0,348.6,371.0,439.1,283.3,242.4,396.2,68.2,319.6,198.4,202.2,190.9,192.1,154.7,182.8,441.0,192.2,335.0,357.3,378.1,391.4,53.5,369.1,248.8,148.3,249.4,65.0,283.3,87.6,195.7,411.8,255.6,413.2,300.3,309.3,498.0,330.9,155.5,320.3,513.3,141.8,104.7,230.9,340.1,223.9,85.4,242.1,180.0,319.1,290.3,292.8,333.5,227.5,491.4,220.1,258.1,326.1,142.0,69.2,259.1,196.6,453.7,200.1,446.2,146.2,488.1,444.5,259.4,437.2,320.2,271.6,399.0,292.0,207.5,165.7,244.2,352.7,267.1,548.9,221.7,484.8,44.2,325.4,142.8,255.7,292.7,106.3,199.0,296.8,312.2,233.8,280.5,2612.1,225.0,314.0,349.4,433.5,245.5,371.2,110.2,0.0,174.3,287.4,342.9,206.2,304.4,412.7,446.2,330.8,275.1,343.8,424.2,214.4,464.8,242.3,242.0,352.6,320.2,361.7,491.1,319.6
XK,117.1,187.7,276.6,377.2,166.7,138.7,334.3,203.2,240.4,124.5,150.8,74.3,148.4,111.0,100.3,364.4,17.8,273.1,307.8,217.2,326.3,188.5,282.1,74.4,65.8,181.1,172.9,221.4,195.5,152.0,341.8,121.0,351.3,223.8,192.7,436.1,214.3,56.2,203.7,451.4,249.7,198.3,114.3,275.0,49.5,153.4,180.2,97.5,269.0,209.3,189.1,257.2,154.6,429.5,96.5,214.4,246.9,112.3,119.2,170.3,80.0,391.8,170.4,384.3,156.3,426.2,382.6,155.7,375.3,243.0,205.7,337.1,175.4,90.9,31.1,137.8,265.7,150.5,512.5,105.1,422.9,125.6,271.0,84.9,193.8,167.0,224.4,66.4,220.5,231.2,69.7,163.9,2495.5,181.3,197.4,251.6,371.6,128.9,378.3,169.8,169.2,0.0,183.7,477.9,87.3,169.8,350.8,384.3,268.9,171.4,252.6,362.3,128.7,428.4,118.7,125.4,276.3,203.6,299.8,454.7,183.8
XN,245.9,253.2,400.5,234.3,341.3,42.2,266.7,269.5,373.9,240.8,121.5,246.1,167.6,174.9,279.9,296.8,160.5,205.5,227.8,282.7,261.9,254.8,415.6,257.8,245.4,89.6,253.2,153.8,275.8,218.1,260.2,300.6,283.7,102.3,379.3,346.4,373.3,235.8,362.7,361.7,383.5,327.1,273.3,210.6,232.9,233.7,112.6,277.1,349.5,342.8,5.4,337.7,269.9,339.8,276.1,229.9,380.4,139.4,199.5,37.1,239.0,302.1,85.2,316.7,285.1,336.5,308.2,25.2,285.6,308.5,286.2,269.5,334.4,249.9,210.7,203.3,399.2,309.5,448.1,264.1,328.5,205.9,336.5,115.1,126.2,232.5,304.7,206.4,301.0,364.7,253.1,322.9,2647.0,191.5,322.5,375.5,304.0,287.9,310.7,298.6,274.6,179.5,0.0,389.0,270.7,349.4,283.2,269.6,201.3,10.6,318.1,294.7,143.2,364.0,298.3,288.1,356.8,362.2,232.2,390.3,32.1
XO,407.2,501.1,641.1,313.0,589.2,339.0,196.3,313.9,589.7,468.5,310.5,461.0,356.6,354.1,452.9,179.6,408.4,302.1,232.0,530.6,248.7,299.2,639.2,505.7,418.4,322.5,381.6,261.1,404.2,319.4,277.6,525.7,287.1,309.5,579.4,371.9,601.0,425.6,590.4,387.2,427.9,421.3,501.0,225.7,480.8,424.4,291.0,450.1,597.4,560.4,389.4,585.6,497.6,365.3,490.2,311.2,596.2,348.2,402.8,373.0,466.7,327.6,325.4,320.1,446.4,362.0,318.4,356.0,311.1,556.4,534.1,272.9,562.1,477.6,435.8,450.9,622.8,537.2,287.5,491.8,358.7,397.7,584.4,381.0,242.6,480.4,422.9,454.3,548.9,582.3,501.0,550.6,2882.2,333.9,570.4,619.5,307.4,515.6,109.8,426.8,353.4,427.4,384.0,0.0,518.6,574.5,286.6,320.1,258.5,371.7,566.0,298.1,332.2,203.4,512.4,536.0,604.7,590.3,204.1,229.7,409.4
XQ,142.5,181.2,245.7,377.6,190.5,183.8,391.9,228.6,164.6,71.2,176.2,35.9,173.8,136.4,125.7,479.2,81.0,330.7,333.2,210.7,351.7,213.9,214.1,58.0,91.2,223.4,198.3,279.0,220.9,177.4,403.5,164.4,408.9,249.2,154.3,489.7,175.9,81.6,165.3,505.0,275.1,223.7,75.9,300.4,47.7,178.8,237.8,122.9,198.7,135.3,234.2,186.9,72.5,483.1,109.5,239.8,171.1,137.7,144.6,217.8,52.2,445.4,195.8,441.9,181.7,479.8,451.5,200.8,428.9,236.5,135.4,394.7,137.0,63.1,74.5,76.8,197.7,112.1,537.9,66.7,471.8,151.0,170.4,110.3,251.4,125.3,249.8,125.1,150.2,157.2,27.5,125.5,2457.1,206.7,159.0,220.7,429.2,90.5,435.9,195.2,194.6,63.1,228.8,503.3,0.0,213.2,408.4,412.9,326.5,216.5,246.1,419.9,154.1,453.8,131.7,144.9,206.0,165.2,357.4,480.1,261.0
XS,259.6,350.0,272.1,539.5,289.2,301.0,496.6,345.7,272.2,177.2,293.3,196.8,290.9,253.5,242.8,526.7,180.1,435.4,457.7,379.5,491.8,331.0,313.4,236.7,208.3,343.4,315.4,383.7,338.0,294.5,512.2,42.4,513.6,389.6,315.2,598.4,336.8,198.7,326.2,613.7,392.2,340.8,236.8,440.5,211.8,295.9,342.5,240.0,325.0,262.0,351.4,339.4,207.3,591.8,149.2,356.9,265.7,254.8,261.7,332.6,202.5,554.1,318.5,546.6,298.8,588.5,544.9,318.0,537.6,326.1,277.5,499.4,286.6,210.4,135.2,264.1,318.4,273.0,678.0,227.6,585.2,268.1,331.3,227.4,356.1,312.6,366.9,228.7,302.7,251.4,232.0,286.4,2618.0,323.8,319.9,247.1,533.9,251.4,540.6,312.3,311.7,162.2,346.0,620.4,249.6,0.0,513.1,546.6,431.2,333.7,349.7,524.6,271.2,593.9,143.4,247.9,393.3,312.7,462.1,620.2,346.1
XT,382.9,443.0,598.9,41.7,511.2,296.0,192.0,426.0,547.5,426.3,269.0,418.8,315.1,312.6,410.7,222.1,350.3,141.7,232.4,472.5,288.2,411.3,597.0,447.6,376.2,221.5,438.7,202.9,461.3,277.2,150.4,483.5,94.4,195.5,537.2,244.7,558.8,383.4,548.2,260.0,515.5,464.1,458.8,264.3,422.7,419.2,263.4,407.9,539.3,518.2,277.6,527.5,455.4,238.1,448.0,289.0,554.0,318.9,385.0,272.9,424.5,200.4,260.0,33.5,422.1,234.8,125.7,279.0,183.9,498.3,476.0,80.2,519.9,435.4,393.6,392.8,580.6,495.0,373.5,449.6,166.0,391.4,526.3,365.9,184.5,422.3,490.2,396.2,490.8,540.1,442.9,508.4,2830.2,275.8,541.9,577.3,76.9,473.4,236.0,435.6,431.1,369.3,282.3,314.3,434.1,532.3,0.0,167.9,205.9,289.6,507.9,61.3,290.7,289.4,470.2,469.9,546.6,548.1,185.4,315.7,249.0
XV,364.3,459.1,580.3,134.8,493.4,278.2,248.6,408.2,529.7,408.5,251.2,401.0,297.3,294.8,392.9,278.7,371.7,123.9,260.4,488.6,316.2,393.5,579.2,462.9,358.4,203.7,410.9,185.1,434.6,258.6,152.5,465.7,182.9,177.7,525.6,238.4,541.0,365.6,530.4,254.0,502.4,445.5,441.0,293.2,438.8,401.4,245.6,387.6,555.4,500.4,259.8,542.8,442.7,232.1,430.2,271.2,536.2,300.3,366.4,255.1,406.7,193.6,241.4,222.5,404.3,215.6,195.7,261.2,187.3,514.4,492.1,194.2,502.1,422.1,375.8,408.9,562.8,477.2,484.2,431.0,220.8,372.8,551.5,343.4,214.0,438.4,472.4,411.5,506.9,522.3,456.4,489.8,2822.2,291.9,523.3,559.5,228.8,455.6,292.6,417.8,413.3,385.4,264.5,370.9,416.3,514.5,189.0,0.0,233.9,272.9,534.1,219.5,272.9,400.1,451.1,451.3,551.7,530.3,268.0,426.4,230.4
