from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
BR,224.8,152.1,205.8,283.6,129.1,246.0,111.0,296.2,260.6,244.3,0.0,253.7,209.9,119.4,191.6,188.3,649.3,298.5,317.5,298.0,179.4,257.1,112.7,200.7,214.4,337.4,463.1,194.9,283.7,312.3,459.8,227.6,240.0,139.8,347.9,209.2,478.1,232.2,345.9,303.0,268.4,215.4,288.5,386.7,190.0,181.8,661.4,699.8,326.2,422.4,395.5,308.2,448.4,207.0,292.4,464.3,658.6,168.2,236.2,516.1,217.5,438.3,144.4,629.6,334.6,323.4,219.0,242.4,305.5,93.3,271.4,464.3,382.4,172.5,710.7,139.6,197.5,152.6,673.1,186.2,246.6,242.1,253.4,298.0,231.7,686.1,321.0,175.8,175.9,321.6,28.9,166.8,251.5,215.2,225.8,252.5,676.8,720.0,515.2,219.0,159.9,179.5,275.1,388.7,187.9,1960.4,292.4,197.0,135.2,209.5,195.9,453.1,277.3,271.9,326.1,461.8,200.5,317.3,327.7,339.7,235.1,335.2,254.7,473.7,307.7,690.5,69.3,215.5,287.9,130.6,435.3,139.7,177.1,159.4,289.1,286.9,271.4,140.0,330.5,587.3,333.3,216.5,305.3,722.2,247.1,285.0,328.8,215.8,262.8,322.0,175.6,210.5,219.2,692.9,124.0,208.9,311.1,299.4,725.2,281.4,197.1,188.4,276.4,668.0,696.0,325.2,143.9,430.0,267.7,318.6,173.9,66.2,681.6,725.5,703.9,245.1,240.6,673.7,239.2,277.5,72.0,224.5,163.4
BT,180.5,223.2,120.6,233.8,168.5,192.5,182.1,367.3,239.9,266.2,252.7,0.0,152.3,200.9,262.6,143.0,565.6,270.1,388.6,296.5,195.8,203.6,192.6,137.4,166.1,249.7,534.2,266.0,29.9,288.1,376.1,179.3,182.4,199.2,419.0,207.7,394.4,303.3,278.1,375.5,339.5,286.5,363.0,303.0,261.1,71.8,577.7,616.1,397.3,338.7,311.8,263.9,364.7,83.2,242.6,535.4,575.3,85.4,54.5,432.4,66.4,354.6,201.8,545.9,405.7,394.5,170.7,255.1,254.7,219.1,227.1,380.6,298.7,192.7,627.0,199.0,268.6,223.7,589.4,257.3,317.7,240.6,324.5,296.5,265.8,602.4,274.2,246.9,131.6,67.8,232.7,237.9,246.0,286.3,224.3,323.6,593.1,636.3,586.3,173.7,241.4,250.6,215.9,305.0,259.0,1958.9,248.1,151.7,216.7,278.0,129.1,369.4,226.5,225.6,397.2,378.1,199.0,315.8,398.8,410.8,306.2,262.3,325.8,390.0,279.3,606.8,194.0,157.9,243.6,212.1,351.6,120.0,128.8,94.2,238.3,269.2,342.5,211.1,401.6,503.6,331.8,287.6,254.5,638.5,318.2,356.1,300.4,286.9,218.5,275.5,246.7,43.1,155.9,609.2,183.4,164.6,382.2,254.5,641.5,224.2,56.5,101.7,224.1,584.3,612.3,237.8,225.4,503.5,338.8,298.8,245.0,210.8,597.9,722.4,620.2,194.3,311.7,592.8,194.9,348.6,219.6,306.0,234.5
BX,179.8,159.7,67.4,238.6,105.0,62.7,118.6,303.8,176.4,202.7,189.2,155.9,0.0,137.4,199.2,67.9,502.1,206.6,325.1,233.0,187.0,73.8,130.7,62.1,194.4,186.5,470.7,202.5,185.9,220.4,312.6,182.6,30.0,135.7,355.5,86.6,330.9,239.8,214.6,310.6,276.0,223.0,296.1,239.5,197.6,84.0,514.2,552.6,333.8,275.2,248.3,263.2,301.2,68.6,247.4,471.9,511.4,70.4,97.8,368.9,119.7,291.1,152.0,482.4,342.2,331.0,174.0,191.6,260.5,155.6,226.4,317.1,235.2,180.1,563.5,135.5,205.1,160.2,525.9,193.8,254.2,177.1,261.0,233.0,202.3,538.9,210.7,183.4,130.9,223.8,169.2,174.4,182.5,222.8,160.8,260.1,529.6,572.8,522.8,77.4,177.9,187.1,86.1,241.5,195.5,1895.4,247.4,76.6,153.2,214.5,57.5,305.9,232.3,162.1,333.7,314.6,135.5,252.3,335.3,347.3,242.7,198.8,262.3,326.5,215.8,543.3,130.5,5.5,242.9,148.6,288.1,60.4,132.1,61.6,244.1,294.5,279.0,147.6,338.1,440.1,268.3,224.1,260.3,575.0,254.7,292.6,236.9,223.4,217.8,212.0,183.2,112.7,31.8,545.7,119.9,163.9,318.7,254.4,578.0,236.4,99.3,50.0,160.6,520.8,548.8,174.3,161.9,437.6,275.3,326.2,181.5,147.3,534.4,658.9,556.7,200.1,248.2,526.5,194.2,285.1,156.1,242.5,171.0
CB,165.3,88.5,154.6,224.1,77.9,194.8,47.4,232.6,184.0,167.7,100.0,202.5,158.7,0.0,128.0,137.1,572.7,221.9,253.9,329.2,115.8,205.9,36.1,149.5,123.2,260.8,399.5,131.3,232.5,235.7,383.2,154.5,188.8,88.6,284.3,158.0,401.5,168.6,269.3,239.4,204.8,151.8,224.9,310.1,126.4,130.6,584.8,623.2,262.6,345.8,318.9,248.7,371.8,155.8,232.9,400.7,582.0,117.0,185.0,439.5,166.3,361.7,80.8,553.0,271.0,259.8,165.3,165.8,247.0,66.4,211.9,387.7,305.8,108.9,634.1,88.4,133.9,89.0,596.5,122.6,183.0,190.9,189.8,329.2,155.1,609.5,244.4,112.2,124.7,270.4,80.0,103.2,174.9,151.6,174.6,188.9,600.2,643.4,451.6,167.8,83.3,115.9,223.9,312.1,124.3,1909.2,232.9,145.8,58.6,132.9,144.7,376.5,226.1,195.3,262.5,385.2,214.2,348.5,264.1,276.1,171.5,258.6,191.1,397.1,231.1,613.9,41.3,164.3,228.4,54.0,358.7,88.5,125.9,108.2,237.9,223.3,207.8,76.4,266.9,510.7,364.5,152.9,254.1,645.6,183.5,221.4,252.2,152.2,203.3,245.4,112.0,159.3,168.0,616.3,72.8,149.3,247.5,239.9,648.6,230.2,145.9,137.2,199.8,591.4,619.4,248.6,67.3,366.4,204.1,255.0,110.3,81.2,605.0,661.9,627.3,193.9,177.0,597.1,179.7,213.9,66.9,147.9,99.8
CD,168.9,112.1,217.7,227.7,141.0,257.9,86.4,104.6,265.1,248.8,168.0,265.6,221.8,149.3,0.0,200.2,653.8,303.0,125.9,309.9,119.4,269.0,142.6,212.6,126.8,263.1,441.4,154.9,295.6,321.0,464.3,158.1,251.9,151.7,156.3,221.1,482.6,40.6,350.4,192.8,156.8,175.4,180.3,391.2,150.0,193.7,665.9,704.3,134.6,426.9,400.0,252.0,462.5,218.9,236.5,442.6,663.5,180.1,248.1,489.3,226.4,442.8,84.4,634.1,143.0,131.8,168.9,246.9,207.2,147.5,215.5,468.8,386.9,115.5,715.2,151.5,94.1,112.6,677.6,82.8,224.9,254.0,150.0,309.9,236.2,690.6,320.1,75.2,187.8,333.5,148.0,90.7,256.0,23.6,237.3,149.1,681.3,630.4,493.5,231.9,189.8,157.8,287.0,393.2,84.5,1972.3,236.5,208.9,165.1,185.2,207.8,457.6,234.0,276.4,134.5,466.3,212.4,329.2,136.1,318.0,43.5,339.7,233.0,457.0,312.2,695.0,122.4,227.4,232.0,160.5,439.8,155.5,167.5,171.3,221.2,183.5,128.9,100.0,187.0,591.8,345.2,113.1,280.2,585.2,55.5,141.5,333.5,175.8,206.9,326.5,153.9,222.4,231.1,697.4,135.9,152.9,119.5,242.9,729.2,256.3,209.0,200.3,280.9,688.4,700.5,251.2,173.8,410.7,246.0,215.2,133.9,121.3,686.1,582.0,627.3,211.3,49.0,675.2,183.3,165.9,148.0,229.0,141.7
CE,177.5,164.7,83.2,236.4,102.8,81.0,116.4,301.6,174.2,200.4,187.0,162.7,67.3,135.2,196.9,0.0,499.9,204.4,322.9,230.8,184.8,92.1,128.5,89.7,192.2,184.3,468.5,200.3,192.6,218.2,310.4,180.4,97.4,133.4,353.3,132.9,328.7,237.6,212.4,309.8,273.7,220.8,293.9,237.3,195.4,90.7,512.0,550.4,331.6,272.9,253.3,261.0,299.0,84.4,245.2,469.7,509.6,77.2,113.6,366.7,126.5,288.8,149.8,480.2,340.0,328.8,171.8,189.4,258.3,160.6,224.2,314.8,232.9,177.9,568.5,140.5,202.9,158.0,523.7,191.6,259.2,174.9,258.7,230.8,200.1,536.7,215.7,188.4,128.7,237.8,167.0,172.2,180.3,220.6,158.6,257.8,527.4,570.6,520.6,54.0,175.7,184.9,132.5,239.3,193.2,1893.2,245.2,32.0,151.0,212.3,73.3,303.7,230.1,159.9,331.5,312.4,133.3,250.1,333.1,345.1,240.5,196.6,267.3,331.5,213.6,541.1,128.3,72.8,240.7,146.4,285.9,54.3,129.9,68.4,241.9,299.5,276.8,145.4,335.9,437.9,266.1,221.9,265.3,572.7,259.7,290.4,234.7,221.2,215.6,209.8,181.0,119.5,105.4,543.5,117.7,161.7,316.5,252.2,575.8,234.2,106.1,65.8,158.4,518.6,546.6,172.1,159.7,437.7,280.3,324.0,179.3,145.1,532.2,656.6,554.5,197.9,246.0,524.3,192.0,282.9,153.9,240.3,168.8
CH,589.9,587.8,588.9,648.7,533.1,530.2,546.7,731.9,368.2,382.2,617.3,635.1,541.1,565.5,627.3,571.4,0.0,328.0,753.2,372.4,609.2,519.1,558.8,583.8,579.5,376.4,344.6,630.6,665.1,359.5,347.6,592.7,571.2,563.8,783.6,483.8,169.8,667.9,393.1,738.7,704.1,651.1,724.2,251.2,625.7,564.9,63.5,152.1,761.9,310.2,320.9,673.3,282.8,590.1,657.5,382.5,110.9,551.3,619.3,281.7,578.6,272.7,580.1,14.7,770.3,759.1,584.1,413.8,670.6,583.7,636.5,352.1,255.5,603.1,163.0,563.6,633.2,588.3,127.4,621.9,546.7,531.5,689.1,372.4,403.1,88.2,346.8,611.5,541.0,703.0,597.3,602.5,422.9,650.9,515.2,688.2,78.9,172.3,396.7,557.2,507.4,461.4,537.5,276.5,623.6,1971.8,657.5,580.1,581.3,465.7,579.0,218.7,642.4,497.9,761.8,186.1,471.3,391.7,763.4,438.9,670.8,361.0,690.4,239.3,377.3,108.3,558.6,546.7,653.0,576.7,249.7,522.8,542.2,542.5,654.2,685.1,707.1,575.7,766.2,80.8,407.7,652.2,670.4,174.5,682.8,720.7,356.0,651.5,627.9,305.8,465.3,591.9,554.0,145.2,548.0,574.0,746.8,664.5,177.5,646.5,580.2,571.5,384.0,120.3,148.3,418.4,468.5,398.0,457.1,714.7,609.6,575.4,70.7,189.3,156.2,610.2,676.3,75.8,604.3,713.2,584.2,442.5,477.5
CK,233.7,231.6,232.7,292.5,176.9,181.7,190.5,375.7,40.1,54.1,261.1,278.9,192.6,201.6,271.1,215.2,350.7,0.0,397.0,107.2,253.0,170.6,173.8,227.6,223.3,52.0,280.4,252.2,308.9,31.4,161.2,236.5,222.7,207.6,427.4,135.3,179.5,311.7,65.0,382.5,347.9,294.9,368.0,88.1,256.0,208.7,362.8,401.2,405.7,123.8,96.9,317.1,149.8,233.9,301.3,318.3,360.0,195.1,263.1,217.5,222.4,139.7,223.9,331.0,414.1,402.9,227.9,85.7,314.4,227.5,280.3,165.7,83.8,246.9,412.1,207.4,277.0,232.1,374.5,265.7,290.3,175.3,332.9,107.2,75.0,387.5,22.4,255.3,184.8,346.8,241.1,246.3,94.8,294.7,159.0,332.0,378.2,421.4,332.5,208.7,179.3,133.3,189.0,90.1,267.4,1840.9,301.3,223.9,195.0,137.6,222.8,154.5,286.2,90.9,405.6,163.2,83.3,126.5,407.2,374.7,314.6,36.6,298.4,175.1,49.2,391.9,202.4,198.2,296.8,190.4,136.7,166.6,186.0,186.3,298.0,328.9,350.9,219.5,410.0,288.7,142.5,296.0,314.2,423.6,326.6,364.5,27.9,271.6,271.7,23.4,137.2,235.7,205.5,394.3,191.8,217.8,390.6,308.3,426.6,290.3,224.0,215.3,55.9,369.4,397.4,94.0,140.4,333.8,311.4,358.5,253.4,219.2,383.0,438.4,405.3,254.0,320.1,375.1,248.1,357.0,228.0,114.4,149.4
CL,293.5,236.7,342.3,352.3,265.6,382.5,211.0,19.3,389.7,373.4,292.6,390.2,346.4,273.9,124.3,324.8,778.4,427.6,0.0,434.5,244.0,393.6,267.2,337.2,251.4,388.0,566.0,279.5,420.2,441.4,588.9,282.7,376.5,276.3,119.3,345.7,607.2,152.8,475.0,154.4,119.8,300.0,139.9,515.8,274.6,318.3,790.5,721.0,97.6,551.5,524.6,376.6,577.5,343.5,361.1,567.2,679.8,304.7,372.7,613.9,351.0,567.4,209.0,758.7,106.0,94.8,293.5,371.5,331.8,272.1,340.1,593.4,511.5,237.1,731.9,276.1,218.7,237.2,723.6,207.4,349.5,378.6,274.6,434.5,360.8,815.2,450.1,181.5,312.4,458.1,272.6,215.3,380.6,99.5,362.3,273.7,805.9,643.3,618.1,355.5,314.4,282.4,411.6,517.8,209.1,2096.9,361.1,333.5,289.7,309.8,332.4,582.2,358.6,401.0,8.6,590.9,337.0,453.8,99.1,442.6,135.1,464.3,357.6,581.6,436.8,741.0,247.0,352.0,356.6,285.1,564.4,276.2,292.1,295.9,345.8,308.1,140.8,224.6,199.9,716.4,469.8,237.7,404.8,598.1,147.1,154.4,457.9,300.4,331.5,451.1,278.5,347.0,355.7,714.1,260.5,277.5,5.8,368.1,746.4,380.9,333.6,324.9,405.5,645.4,717.2,375.8,298.4,532.9,370.6,339.8,258.5,245.9,810.7,594.9,640.2,335.9,64.1,802.8,307.9,128.9,272.6,353.6,266.3
CU,252.6,250.5,251.6,311.4,195.8,192.9,209.4,394.6,139.8,153.8,280.0,297.8,203.8,228.2,290.0,234.1,367.5,99.6,415.9,0.0,271.9,181.8,221.5,246.5,242.2,148.0,297.2,293.3,327.8,131.1,178.0,255.4,233.9,226.5,446.3,146.5,196.3,330.6,164.7,401.4,366.8,313.8,386.9,104.9,288.4,227.6,379.6,418.0,424.6,140.6,113.7,336.0,166.6,252.8,320.2,335.1,376.8,214.0,282.0,234.3,241.3,156.5,242.8,347.8,433.0,421.8,246.8,185.4,333.3,246.4,299.2,182.5,100.6,265.8,428.9,226.3,295.9,251.0,391.3,284.6,345.0,194.2,351.8,0.0,174.7,404.3,118.4,274.2,203.7,365.7,260.0,265.2,181.0,313.6,177.9,350.9,395.0,438.2,349.3,219.9,268.7,233.0,200.2,106.9,286.3,1852.1,320.2,242.8,244.0,237.3,241.7,171.3,305.1,160.6,424.5,180.0,134.0,19.2,426.1,391.5,333.5,132.6,353.1,191.9,148.9,408.7,221.3,209.4,315.7,239.4,153.5,185.5,204.9,205.2,316.9,347.8,369.8,238.4,428.9,305.5,46.1,314.9,333.1,440.4,345.5,383.4,127.6,314.2,290.6,77.4,236.9,254.6,216.7,411.1,210.7,236.7,409.5,327.2,443.4,309.2,242.9,234.2,155.6,386.2,414.2,172.8,240.1,350.6,366.1,377.4,272.3,238.1,399.8,455.2,422.1,272.9,339.0,391.9,267.0,375.9,246.9,214.1,249.1
CX,94.6,66.3,189.9,153.4,113.2,230.1,58.6,228.4,237.3,221.0,140.2,208.6,194.0,121.5,123.8,172.4,626.0,275.2,249.7,282.1,0.0,241.2,114.8,184.8,52.5,235.6,413.6,109.1,238.6,289.0,436.5,83.8,224.1,123.9,280.1,193.3,454.8,164.4,322.6,235.2,200.6,129.6,220.7,363.4,104.2,165.9,638.1,676.5,258.4,399.1,372.2,178.0,425.1,191.1,162.2,414.8,635.3,152.3,195.8,461.5,152.1,415.0,31.1,606.3,266.8,255.6,94.6,219.1,206.1,119.7,141.2,441.0,359.1,38.2,687.4,123.7,129.7,66.8,649.8,118.4,197.1,226.2,185.6,282.1,208.4,662.8,297.7,108.0,128.5,276.5,120.2,99.0,228.2,147.4,209.9,184.7,653.5,696.7,465.7,203.1,162.0,130.0,259.2,365.4,120.1,1944.5,162.2,181.1,137.3,157.4,180.0,429.8,177.9,248.6,258.3,438.5,184.6,301.4,259.9,290.2,167.3,311.9,205.2,429.2,284.4,667.2,94.6,199.6,157.7,132.7,412.0,123.8,93.2,143.5,189.7,220.6,203.6,54.2,262.7,564.0,317.4,148.7,205.9,660.9,179.3,217.2,305.5,130.0,132.6,298.7,126.1,165.4,203.3,669.6,108.1,78.6,243.3,169.2,701.9,182.0,181.2,172.5,253.1,644.7,672.7,223.4,146.0,380.5,218.2,250.2,88.1,93.5,658.3,657.7,680.6,137.0,172.8,650.4,109.0,209.7,120.2,201.2,113.9
DA,225.0,204.9,121.6,283.8,150.2,11.0,163.8,349.0,152.5,178.8,234.4,192.1,55.1,182.6,244.4,92.4,462.0,182.7,370.3,192.9,232.2,0.0,175.9,98.3,239.6,162.6,391.7,247.7,222.1,196.5,272.5,268.8,85.2,180.9,400.7,45.2,290.8,285.0,190.7,355.8,321.2,268.2,341.3,199.4,242.8,120.2,474.1,512.5,379.0,235.1,208.2,308.4,261.1,122.8,292.6,429.6,471.3,106.6,152.0,328.8,155.9,251.0,197.2,442.3,387.4,376.2,260.2,167.7,305.7,200.8,271.6,277.0,195.1,225.3,523.4,180.7,250.3,205.4,485.8,239.0,299.4,171.8,306.2,192.9,178.4,498.8,186.8,228.6,176.1,260.0,214.4,219.6,158.6,268.0,155.5,305.3,489.5,532.7,443.8,38.0,223.1,232.3,72.5,201.4,240.7,1855.3,292.6,81.9,198.4,259.7,111.7,265.8,277.5,138.2,378.9,274.5,111.6,212.2,380.5,392.5,287.9,174.9,307.5,286.4,191.9,503.2,175.7,60.7,288.1,193.8,248.0,105.6,218.3,97.8,289.3,339.7,324.2,192.8,383.3,400.0,228.2,269.3,305.5,534.9,299.9,337.8,213.0,268.6,263.0,171.9,228.4,148.9,68.0,505.6,165.1,209.1,363.9,299.6,537.9,281.6,135.5,104.2,136.7,480.7,508.7,150.4,207.1,482.8,320.5,371.4,226.7,192.5,494.3,618.8,516.6,245.3,293.4,486.4,239.4,330.3,201.3,239.1,216.2
DE,168.6,91.8,159.5,229.0,82.8,199.7,52.3,237.5,147.8,131.5,104.9,205.8,163.6,27.7,132.8,140.4,536.5,185.7,258.8,293.0,120.7,210.8,0.0,154.4,128.1,230.2,404.4,136.2,235.8,203.7,347.0,159.4,193.7,91.9,289.2,161.3,365.3,173.5,233.1,244.1,208.1,156.7,233.2,273.9,131.3,133.9,548.6,587.0,267.5,309.6,282.7,253.6,345.2,160.7,237.8,405.6,546.2,121.9,189.4,403.3,171.2,325.5,85.7,516.8,275.9,264.7,170.2,129.6,251.9,69.7,216.8,353.1,269.6,116.8,597.9,91.7,138.8,93.9,560.3,127.5,186.3,270.0,193.1,293.0,118.9,573.3,200.7,115.5,129.6,273.7,84.9,106.5,138.7,156.5,253.3,192.2,564.0,607.2,456.5,173.7,47.1,92.4,228.8,275.9,129.2,1914.1,236.2,150.7,21.1,96.7,149.6,340.3,231.7,159.1,267.4,349.0,178.0,312.3,269.0,281.0,176.4,222.4,194.4,360.9,194.9,577.7,46.2,169.2,233.3,16.5,322.5,97.3,130.8,113.1,242.8,226.6,213.7,81.3,271.8,474.5,328.3,157.8,257.4,609.4,186.8,226.3,216.2,157.1,208.2,206.2,96.3,164.2,171.3,580.1,76.1,154.2,252.4,244.2,611.9,228.7,150.8,140.5,163.6,571.1,583.2,212.4,31.1,372.1,209.0,259.9,115.2,86.1,568.8,665.2,591.1,198.8,181.9,565.8,184.6,218.8,71.8,111.7,104.7
DH,182.5,162.4,113.6,241.3,107.7,90.9,121.3,306.5,179.1,205.4,191.9,149.6,67.1,140.1,201.9,102.2,504.8,209.3,327.8,235.7,189.7,102.0,133.4,0.0,197.1,189.2,473.4,205.2,179.6,223.1,315.3,226.3,97.2,138.4,358.2,114.8,333.6,242.5,217.3,313.3,278.7,225.7,298.8,242.2,200.3,77.7,516.9,555.3,336.5,277.9,251.0,265.9,303.9,114.8,250.1,474.6,514.1,64.1,136.8,371.6,113.4,293.8,154.7,485.1,344.9,333.7,217.7,194.3,263.2,158.3,229.1,319.8,237.9,182.8,566.2,138.2,207.8,162.9,528.6,196.5,256.9,179.8,263.7,235.7,205.0,541.6,213.4,186.1,133.6,217.5,171.9,177.1,185.2,225.5,163.5,262.8,532.3,575.5,525.5,105.6,180.6,189.8,114.3,244.2,198.2,1898.1,250.1,110.9,155.9,217.2,103.7,308.6,235.0,164.8,336.4,317.3,138.2,255.0,338.0,350.0,245.4,201.5,265.0,329.2,218.5,546.0,133.2,72.7,245.6,151.3,290.8,63.1,175.8,55.3,246.8,297.2,281.7,150.3,340.8,442.8,271.0,226.8,263.0,577.7,257.4,295.3,239.6,226.1,220.5,214.7,185.9,106.4,54.3,548.4,122.6,166.6,321.4,257.1,580.7,239.1,93.0,96.2,163.3,523.5,551.5,177.0,164.6,440.3,278.0,328.9,184.2,150.0,537.1,661.6,559.4,202.8,250.9,529.2,196.9,287.8,158.8,245.2,173.7
DK,79.9,70.8,194.4,138.7,117.7,234.6,63.1,232.9,241.8,225.5,144.7,156.0,198.5,126.0,128.3,176.9,531.6,279.7,254.2,262.5,29.6,245.7,119.3,189.3,0.0,216.0,418.1,113.6,186.0,293.5,342.1,31.2,228.6,128.4,284.6,173.7,360.4,168.9,244.1,239.7,205.1,134.1,225.2,269.0,108.7,145.2,543.7,582.1,262.9,304.7,277.8,163.3,330.7,172.4,147.5,419.3,540.9,156.8,143.2,466.0,99.5,320.6,35.6,511.9,271.3,260.1,42.0,223.6,191.4,124.2,126.5,346.6,264.7,23.5,593.0,128.2,134.2,71.3,555.4,122.9,201.6,206.6,190.1,262.5,212.9,568.4,302.2,112.5,75.9,223.9,124.7,103.5,232.7,151.9,190.3,189.2,559.1,602.3,470.2,207.6,166.5,134.5,263.7,271.0,124.6,1924.9,147.5,185.6,141.8,161.9,184.5,335.4,163.2,253.1,262.8,344.1,165.0,281.8,264.4,294.7,171.8,228.3,209.7,356.0,288.9,572.8,99.1,204.1,143.0,137.2,317.6,128.3,40.6,148.0,175.0,205.9,208.1,58.7,267.2,469.6,297.8,153.2,191.2,665.4,183.8,221.7,310.0,134.5,117.9,303.2,130.6,112.8,207.8,575.2,112.6,63.9,247.8,154.5,607.5,167.3,129.9,177.0,257.6,550.3,578.3,203.8,150.5,385.0,222.7,235.5,92.6,98.0,563.9,662.2,586.2,122.3,177.3,556.0,94.3,214.2,124.7,205.7,118.4
DL,220.2,213.9,214.6,274.8,159.2,172.5,172.8,358.0,73.3,99.6,243.4,265.4,183.4,191.6,257.5,197.5,384.2,57.1,379.3,140.7,235.3,161.4,183.3,209.9,205.6,0.0,313.9,256.7,290.8,91.6,194.7,218.8,213.5,194.1,409.7,130.3,213.0,294.0,62.2,365.8,329.8,277.2,353.7,121.6,251.8,195.2,396.3,434.7,388.0,154.0,124.8,299.4,192.9,216.2,283.6,351.8,388.3,177.4,244.9,251.0,204.7,169.9,206.2,364.5,396.4,385.2,210.2,102.7,296.7,216.9,262.6,193.6,117.3,232.2,440.0,193.9,259.3,214.4,408.0,248.0,312.6,157.6,322.3,140.7,113.4,421.0,24.1,237.6,167.1,328.7,223.4,232.8,93.6,277.0,140.9,321.4,408.4,454.9,366.0,198.5,220.6,174.6,179.8,123.6,256.8,1874.4,283.6,206.2,207.4,178.9,205.1,188.0,269.2,73.2,387.9,196.7,65.6,160.0,389.5,401.1,296.9,12.2,320.7,208.9,106.7,425.4,184.7,193.2,279.1,202.8,170.2,157.0,168.3,168.6,280.3,318.3,334.2,201.8,392.3,322.2,176.0,278.3,296.1,457.4,313.1,346.8,85.3,277.6,254.0,53.9,178.5,218.0,200.5,424.5,178.3,200.1,372.9,290.0,459.6,266.2,206.3,197.6,53.3,418.8,430.9,41.9,181.7,364.1,329.5,340.8,235.7,201.5,416.5,472.2,438.8,236.3,302.4,413.5,234.6,339.3,210.3,155.7,190.7
DQ,441.9,408.0,440.9,500.7,385.1,382.2,398.7,552.1,303.5,317.5,465.6,487.1,393.1,417.5,447.5,423.4,370.2,263.3,573.4,307.7,435.3,371.1,410.8,435.8,431.5,311.7,0.0,336.2,517.1,294.8,282.9,444.7,423.2,415.8,603.8,335.8,199.0,488.1,328.4,558.9,524.3,382.6,544.4,186.5,340.0,416.9,382.3,420.7,582.1,245.5,256.2,525.3,218.1,442.1,509.5,150.8,379.5,403.3,471.3,140.8,430.6,208.0,400.3,350.5,590.5,579.3,436.1,349.1,522.6,435.7,488.5,287.4,190.8,428.4,431.6,415.6,453.4,378.5,394.0,442.1,315.0,383.5,509.3,307.7,338.4,407.0,282.1,431.7,393.0,555.0,445.6,422.7,358.2,471.1,367.2,508.4,397.7,440.9,72.8,409.2,442.7,396.7,389.5,211.8,443.8,2041.4,509.5,432.1,433.3,401.0,431.0,130.1,494.4,349.9,582.0,182.7,323.3,327.0,583.6,207.2,491.0,296.3,378.5,108.5,312.6,411.4,410.6,398.7,505.0,428.7,185.0,374.8,394.2,394.5,506.2,537.1,527.3,391.1,586.4,308.2,343.0,472.4,522.4,443.1,503.0,540.9,291.3,355.6,479.9,241.1,400.6,443.9,406.0,413.8,400.0,426.0,567.0,516.5,446.1,498.5,432.2,423.5,319.3,388.9,416.9,353.7,403.8,166.3,225.4,566.7,357.2,418.9,402.5,457.9,424.8,462.2,496.5,394.6,456.3,533.4,436.2,377.8,393.0
DR,164.0,79.6,230.8,222.8,154.1,271.0,99.5,249.3,236.2,219.9,181.1,278.0,234.9,162.4,144.7,213.3,607.9,274.1,270.6,381.4,114.5,282.1,155.7,225.7,121.9,313.0,330.6,0.0,308.0,287.9,435.4,153.2,265.0,164.8,301.0,234.2,436.7,185.3,321.5,256.1,221.5,46.3,241.6,362.3,3.7,206.8,620.0,658.4,279.3,398.0,371.1,247.4,424.0,232.0,231.6,331.8,617.2,193.2,265.2,378.5,221.5,413.9,79.5,588.2,287.7,276.5,164.0,218.0,275.5,160.6,210.6,439.9,358.0,107.6,669.3,164.6,150.6,42.2,631.7,139.3,114.1,358.4,206.5,381.4,207.3,644.7,296.6,128.9,197.9,345.9,161.1,119.9,227.1,168.3,342.1,205.6,635.4,678.6,382.7,244.0,206.8,128.9,300.1,364.3,141.0,1985.4,231.6,222.0,178.2,156.3,220.9,367.8,247.3,247.5,279.2,420.4,266.4,400.7,280.8,207.2,188.2,310.8,122.2,346.2,283.3,649.1,135.5,240.5,227.1,173.6,410.9,164.7,162.6,184.4,259.1,240.0,224.5,54.8,283.6,545.9,416.7,169.6,275.3,680.8,200.2,238.1,304.4,19.3,202.0,297.6,125.0,234.8,244.2,651.5,149.0,148.0,264.2,238.6,683.8,251.4,222.1,213.4,252.0,626.6,654.6,300.8,167.9,297.5,135.2,271.7,20.9,134.4,640.2,678.6,662.5,206.4,193.7,632.3,178.4,230.6,161.1,200.1,112.8
