from_stop,AC,AD,AE,AI,AJ,AO,AR,AV,AX,AY,BA,BM,BQ,BV,BX,BY,CC,CE,CL,CW,CY,DE,DF,DG,DJ,DR,DT,DW,DY,EA,ED,EG,EH,EJ,EL,FC,FE,FG,FH,FJ,FK,FM,FN,FU,FV,GD,GH,GM,GQ,GS,GT,HD,HE,HG,HN,HP,HR,HT,HY,IA,IE,IK,IN,IQ,IU,IW,IX,JB,JE,JM,JN,JQ,JR,JU,JY,JZ,KB,KE,KF,KG,KH,KI,KJ,KL,KP,KV,LB,LC,LQ,MC,MK,MX,ND,NG,NL,NQ,NR,OC,OG,OH,OV,PC,PD,PH,PL,PN,PT,PW,PZ,QF,QI,QO,QZ,RD,RF,RG,RH,RL,RM,RN,RP,RV,RW,SH,SK,SN,SR,SS,SX,SY,SZ,TB,TC,TE,TF,TN,TP,TR,UB,UC,UJ,UT,VG,VH,VP,VR,VT,VU,VY,WA,WB,WD,WO,WQ,WZ,XD,XO,XP,XS,XU,YG,YH,YI,YN,YS,YZ,ZD,ZF,ZI,ZJ,ZK,ZM,ZR,ZW,ZY
BM,216.3,459.3,354.2,1490.8,409.8,48.1,270.3,224.8,268.2,240.1,292.7,0.0,348.1,334.9,254.3,257.9,187.6,182.8,419.5,342.3,77.8,268.9,338.1,253.2,448.3,51.1,559.0,343.8,127.3,148.8,122.8,380.7,265.6,119.7,156.7,230.7,246.4,198.5,281.1,194.5,350.4,206.5,565.1,122.8,93.5,265.9,49.4,334.1,260.0,366.3,382.4,152.3,114.0,479.6,463.7,227.0,254.9,339.5,381.4,185.0,481.6,217.4,470.7,234.6,354.3,529.4,501.1,67.4,222.1,79.8,313.5,211.3,435.2,427.8,318.8,263.6,337.8,304.1,352.0,11.1,83.3,46.1,230.8,217.4,345.8,350.5,264.5,163.0,118.4,219.8,231.1,269.2,151.9,233.1,223.3,406.8,208.8,466.0,145.1,360.5,463.0,237.0,353.0,345.9,262.7,101.7,352.0,289.9,392.4,306.7,303.5,319.2,498.3,274.4,327.6,256.7,65.6,241.6,45.2,264.0,505.0,291.7,148.4,312.7,302.6,114.5,169.0,307.0,276.0,459.2,329.2,346.5,231.8,226.5,246.3,264.9,191.1,285.9,225.6,376.0,436.7,508.8,210.8,216.6,225.6,295.6,420.7,226.2,319.1,53.1,233.0,320.4,443.6,510.5,252.9,102.8,269.3,469.7,345.3,76.5,233.5,234.7,234.5,511.6,387.5,169.6,284.3,263.1,156.7,183.2,354.3,346.6,410.6,251.7,200.7
BQ,269.5,357.8,385.5,1389.3,308.3,267.5,497.5,424.7,389.4,306.1,430.5,336.4,0.0,342.4,467.5,323.9,389.1,430.6,318.0,349.8,291.7,167.4,66.9,319.2,346.8,303.8,457.5,242.3,375.1,323.3,396.7,446.7,313.4,378.2,222.7,296.7,312.4,264.5,179.6,260.5,248.9,272.5,463.6,251.2,367.4,263.1,323.3,140.9,158.5,426.6,389.9,254.9,384.2,378.1,362.2,293.0,320.9,405.5,279.9,414.2,380.1,465.2,369.2,265.9,414.6,427.9,399.6,341.3,169.4,295.0,434.7,277.3,333.7,326.3,387.7,329.6,30.9,400.6,353.3,347.5,277.2,341.5,386.2,265.2,347.1,44.5,484.8,410.8,278.5,285.8,272.5,317.0,399.7,299.1,289.3,429.8,413.9,364.5,255.3,259.0,361.5,464.2,360.5,347.2,308.3,241.8,412.3,321.2,423.7,25.6,110.3,387.3,396.8,81.2,63.8,68.5,298.3,397.0,319.1,330.0,416.8,63.2,396.2,314.0,423.8,223.0,253.3,373.0,342.0,357.7,374.7,377.8,381.6,197.2,261.2,330.9,257.1,351.9,291.6,274.5,335.2,407.3,393.8,282.6,273.4,326.9,319.2,351.5,387.3,327.0,286.2,386.4,342.1,409.0,318.9,293.6,167.8,368.2,411.3,329.2,299.5,461.9,282.3,410.1,286.0,264.2,350.3,448.3,243.7,249.2,252.8,347.9,309.1,274.0,266.7
BV,308.5,491.6,262.1,1523.1,442.1,373.5,501.4,461.7,388.3,345.1,393.9,357.2,380.4,0.0,387.4,362.9,457.9,469.7,451.8,7.4,403.2,301.2,370.4,358.2,480.6,376.5,591.3,376.1,472.7,362.3,468.2,485.7,93.9,465.1,261.7,335.7,351.4,303.5,313.3,299.5,382.7,311.5,597.4,228.0,438.9,218.6,398.5,366.4,292.3,428.7,47.5,216.7,456.5,511.9,496.0,332.0,359.9,444.5,421.6,456.0,513.9,504.3,503.0,242.6,416.7,561.7,533.4,412.8,254.4,315.8,422.1,316.3,467.5,460.1,381.2,368.6,371.8,366.5,392.3,368.3,316.2,362.3,455.0,160.1,386.1,382.8,403.3,468.3,317.5,324.8,212.4,111.4,497.3,338.1,328.3,87.3,465.7,498.3,202.0,392.8,495.3,443.6,18.1,386.2,48.0,280.8,414.4,173.5,92.9,339.0,335.8,381.6,530.6,306.7,359.9,289.0,391.0,465.8,390.6,356.5,537.3,324.0,493.8,353.0,411.2,199.8,200.0,412.0,381.0,491.5,391.6,189.7,450.4,258.8,182.2,369.9,296.1,390.9,330.6,408.3,469.0,541.1,462.6,321.6,120.6,165.9,453.0,436.2,381.5,398.5,325.2,425.4,475.9,542.8,357.9,332.6,301.6,502.0,450.3,401.9,338.5,445.8,142.6,543.9,419.8,307.2,389.3,517.1,190.4,288.2,386.6,386.9,442.9,229.5,305.7
BX,294.1,545.1,512.4,1576.6,495.6,245.2,113.9,64.9,68.0,268.0,36.9,248.3,504.9,395.9,0.0,285.8,105.0,82.2,505.3,403.3,274.9,425.7,496.3,319.9,534.1,248.2,600.7,500.6,115.9,241.5,193.3,424.5,480.7,143.9,287.7,232.8,202.8,265.2,439.3,325.5,488.4,253.2,620.0,337.9,170.9,424.1,230.9,492.3,416.8,137.9,443.4,368.8,149.9,587.2,551.7,293.7,255.6,367.4,499.4,68.5,573.4,116.8,556.5,392.8,125.9,571.1,560.2,189.3,381.2,296.3,103.2,237.8,521.0,513.6,90.4,220.0,496.0,74.3,241.7,258.0,280.4,261.2,136.1,432.5,236.9,508.7,17.2,80.8,315.5,286.5,417.4,484.3,162.9,299.8,224.0,483.3,78.2,573.6,360.2,478.5,548.8,56.1,414.0,237.0,361.8,298.8,123.6,448.1,488.9,467.0,461.7,90.8,584.1,432.6,485.8,414.9,264.1,146.9,181.2,239.8,597.0,449.9,181.9,203.8,92.3,329.6,384.1,263.4,303.9,586.4,100.8,504.7,118.0,384.7,406.1,330.2,236.4,242.3,252.1,494.0,522.5,554.3,128.2,244.5,440.7,453.8,506.5,117.3,90.7,214.6,310.8,362.8,528.0,596.3,280.8,195.5,426.1,555.5,389.1,273.6,209.3,58.3,449.6,579.2,545.7,258.3,328.1,162.5,371.8,218.6,512.5,237.7,409.2,409.9,267.4
BY,157.4,480.8,375.7,1512.3,431.3,203.0,302.7,239.2,194.6,13.8,235.7,239.2,369.6,350.6,274.1,0.0,194.3,237.2,441.0,358.0,227.2,290.4,359.6,139.3,469.8,239.3,594.4,365.3,232.6,180.8,277.3,189.0,321.6,235.7,151.0,101.9,117.6,100.4,302.5,188.8,371.9,146.7,612.3,259.4,248.0,287.4,262.5,355.6,281.5,231.8,431.1,263.1,244.7,579.5,544.0,132.4,41.3,131.9,499.6,219.4,565.7,271.8,492.2,256.1,219.8,564.8,552.5,221.9,243.6,303.2,239.9,67.3,456.7,449.3,192.9,134.8,361.0,205.8,158.5,250.3,212.7,273.5,191.4,273.4,152.3,372.0,290.0,217.8,214.0,123.6,280.7,325.2,257.2,120.1,84.5,428.3,219.1,565.9,263.5,470.8,484.5,269.4,368.7,152.4,316.5,177.3,217.5,311.4,413.9,328.2,325.0,192.5,519.8,295.9,349.1,278.2,233.8,202.2,213.8,122.7,578.6,313.2,253.7,119.2,229.0,231.2,261.5,178.2,50.6,578.7,179.9,368.0,186.8,248.0,269.4,98.3,131.3,157.1,81.6,486.3,458.2,546.6,199.0,38.3,281.6,317.1,442.2,156.7,192.5,247.2,174.1,128.7,465.1,532.0,45.3,151.1,290.8,491.2,153.6,264.7,104.7,267.1,293.6,571.5,409.0,125.7,92.6,253.5,251.9,81.9,375.8,153.1,401.5,273.2,98.2
CC,215.3,485.5,433.6,1517.0,436.0,187.8,110.3,64.8,80.5,189.2,121.6,189.5,427.5,408.5,94.3,207.0,0.0,42.8,445.7,415.9,217.5,348.3,417.5,241.1,474.5,190.8,542.5,423.2,58.5,184.1,135.9,345.7,423.3,86.5,208.9,154.0,124.0,186.4,360.4,246.7,428.8,174.4,560.4,280.5,113.5,345.3,177.2,413.5,339.4,178.6,489.0,310.0,95.5,527.6,492.1,214.9,176.8,288.6,447.7,25.0,513.8,77.4,496.9,314.0,166.6,512.9,500.6,131.9,301.5,237.5,125.8,160.4,461.4,454.0,131.1,141.2,418.9,116.4,164.3,200.6,223.0,203.8,43.1,375.1,158.1,429.9,104.5,23.4,258.1,207.7,338.6,426.9,105.5,221.0,145.2,486.2,48.8,514.0,302.8,418.9,489.2,77.0,426.6,158.2,374.4,235.2,164.3,369.3,471.8,386.1,382.9,131.5,524.5,353.8,407.0,336.1,205.3,53.9,123.8,148.5,526.7,371.1,124.5,125.0,114.9,272.2,319.4,184.6,225.1,526.8,141.5,425.9,44.1,305.9,327.3,252.8,159.0,163.5,174.7,434.4,462.9,494.7,23.1,165.7,383.3,375.0,446.9,38.5,131.4,157.2,232.0,285.4,469.8,536.7,202.0,138.1,348.7,495.9,310.3,216.2,130.5,74.7,395.3,519.6,466.9,183.6,249.3,77.6,309.8,139.8,433.7,158.9,349.6,331.1,188.6
CE,249.6,519.8,467.9,1551.3,470.3,194.4,98.9,53.4,114.8,223.5,121.3,196.1,461.8,442.8,82.9,241.3,34.2,0.0,480.0,450.2,224.1,382.6,451.8,275.4,508.8,197.4,576.8,457.5,65.1,190.7,142.5,380.0,429.9,93.1,243.2,188.3,158.3,220.7,394.7,281.0,463.1,208.7,594.7,287.1,120.1,379.6,183.8,447.8,373.7,212.9,523.3,316.6,102.1,561.9,526.4,249.2,211.1,322.9,482.0,13.6,548.1,34.5,531.2,348.3,200.9,547.2,534.9,138.5,335.8,244.1,160.1,194.7,495.7,488.3,165.4,175.5,453.2,150.7,198.6,207.2,229.6,210.4,77.4,381.7,192.4,464.2,93.1,30.0,264.7,242.0,372.9,433.5,112.1,255.3,179.5,520.5,37.4,548.3,309.4,453.2,523.5,65.6,460.9,192.5,408.7,248.0,198.6,403.6,506.1,420.4,417.2,165.8,558.8,388.1,441.3,370.4,211.9,88.2,130.4,182.8,561.0,405.4,131.1,159.3,149.2,278.8,333.3,218.9,259.4,561.1,175.8,460.2,77.2,340.2,361.6,287.1,193.3,197.8,209.0,468.7,497.2,529.0,57.4,200.0,389.9,409.3,481.2,72.8,165.7,163.8,266.3,319.7,504.1,571.0,236.3,144.7,383.0,530.2,344.6,222.8,164.8,63.3,401.9,553.9,501.2,211.5,283.6,80.2,321.0,174.1,468.0,193.2,383.9,365.4,222.9
CL,361.5,133.0,477.5,1164.5,161.1,359.5,549.9,486.4,441.8,398.1,467.1,428.4,318.6,434.4,495.5,415.9,441.5,484.4,0.0,441.8,383.7,231.6,308.6,411.2,122.0,395.8,232.7,241.9,467.1,415.3,488.7,538.7,405.4,470.2,314.7,388.7,404.4,356.5,179.1,352.5,238.8,364.5,238.8,343.2,459.4,355.1,419.0,304.6,222.7,445.6,481.9,346.9,477.0,153.3,137.4,385.0,412.9,497.5,257.7,466.6,155.3,519.0,144.4,357.9,433.6,203.1,174.8,433.3,261.4,387.0,487.1,369.3,74.0,101.5,406.7,421.6,310.0,419.6,445.3,439.5,369.2,433.5,438.6,357.2,439.1,321.0,511.4,465.0,370.5,377.8,364.5,409.0,491.7,391.1,381.3,521.8,466.3,139.7,347.3,228.9,101.8,516.6,452.5,439.2,400.3,333.8,431.3,413.2,515.7,277.2,274.0,406.3,137.1,244.9,298.1,227.2,390.3,449.4,411.1,409.5,178.7,262.2,488.2,406.0,476.2,315.0,345.3,465.0,434.0,132.9,393.7,469.8,434.0,289.2,353.2,422.9,349.1,443.9,383.6,244.4,75.5,182.5,446.2,374.6,365.4,418.9,59.5,403.9,406.3,419.0,378.2,478.4,117.3,149.3,410.9,385.6,184.4,108.5,503.3,421.2,391.5,514.3,377.4,185.3,285.6,360.2,442.3,500.7,335.7,341.2,252.4,439.9,159.9,366.0,358.7
CW,315.9,499.0,254.7,1530.5,449.5,380.9,508.8,469.1,395.7,352.5,401.3,364.6,387.8,7.4,394.8,370.3,465.3,477.1,459.2,0.0,410.6,308.6,377.8,365.6,488.0,383.9,598.7,383.5,480.1,369.7,475.6,493.1,101.3,472.5,269.1,343.1,358.8,310.9,320.7,306.9,390.1,318.9,604.8,235.4,446.3,226.0,405.9,373.8,299.7,436.1,40.0,224.1,463.9,519.3,503.4,339.4,367.3,451.9,429.0,463.4,521.3,511.7,510.4,250.0,424.1,569.1,540.8,420.2,261.8,323.2,429.5,323.7,474.9,467.5,388.6,376.0,379.2,373.9,399.7,375.7,323.6,369.7,462.4,167.5,393.5,390.2,410.7,475.7,324.9,332.2,219.8,118.8,504.7,345.5,335.7,79.9,473.1,505.7,209.4,400.2,502.7,451.0,10.6,393.6,55.4,288.2,421.8,166.1,85.5,346.4,343.2,389.0,538.0,314.1,367.3,296.4,398.4,473.2,398.0,363.9,544.7,331.4,501.2,360.4,418.6,207.2,207.4,419.4,388.4,498.9,399.0,182.3,457.8,266.2,189.6,377.3,303.5,398.3,338.0,415.7,476.4,548.5,470.0,329.0,128.0,158.5,460.4,443.6,388.9,405.9,332.6,432.8,483.3,550.2,365.3,340.0,309.0,509.4,457.7,409.3,345.9,453.2,150.0,551.3,427.2,314.6,396.7,524.5,197.8,295.6,394.0,394.3,450.3,236.9,313.1
CY,167.3,423.1,318.0,1454.6,373.6,37.4,314.1,268.6,312.0,203.9,336.5,73.6,311.9,292.9,298.1,221.7,231.4,226.6,383.3,300.3,0.0,232.7,301.9,217.0,412.1,73.7,522.8,307.6,171.1,192.6,166.6,344.5,263.9,163.5,120.5,194.5,210.2,162.3,244.8,158.3,314.2,170.3,528.9,184.6,137.3,229.7,96.9,297.9,223.8,324.4,373.4,205.4,154.9,443.4,427.5,190.8,218.7,303.3,353.1,228.8,445.4,261.2,434.5,198.4,312.4,493.2,464.9,111.2,185.9,141.6,357.3,175.1,399.0,391.6,362.6,227.4,303.3,347.9,251.1,84.7,29.1,107.9,274.6,215.7,244.9,314.3,308.3,206.8,82.2,183.6,223.0,267.5,195.7,196.9,187.1,370.6,252.6,429.8,205.8,324.3,426.8,280.8,311.0,245.0,258.8,65.5,310.1,253.7,356.2,270.5,267.3,363.0,462.1,238.2,291.4,220.5,68.2,285.4,89.0,215.3,468.8,255.5,192.2,211.8,346.4,173.5,203.8,270.8,239.8,423.0,272.5,310.3,275.6,190.3,211.7,228.7,154.9,249.7,189.4,339.8,400.5,472.6,254.6,180.4,223.9,259.4,384.5,270.0,362.9,96.9,184.0,284.2,407.4,474.3,216.7,146.6,233.1,433.5,309.1,99.1,197.3,278.5,235.9,475.4,351.3,213.4,248.1,306.9,194.2,147.0,318.1,245.7,374.4,215.5,164.5
DE,223.7,264.2,339.7,1295.7,214.7,221.7,451.7,378.9,343.6,260.3,384.7,290.6,180.8,296.6,421.7,278.1,343.3,384.8,224.4,304.0,245.9,0.0,170.8,273.4,253.2,258.0,363.9,148.7,329.3,277.5,350.9,400.9,267.6,332.4,176.9,250.9,266.6,218.7,86.0,214.7,155.3,226.7,370.0,205.4,321.6,217.3,281.2,166.8,10.0,380.8,344.1,209.1,338.4,284.5,268.6,247.2,275.1,359.7,186.3,368.4,286.5,419.4,275.6,220.1,368.8,334.3,306.0,295.5,123.6,249.2,388.9,231.5,240.1,232.7,341.9,283.8,170.5,354.8,307.5,301.7,231.4,295.7,340.4,219.4,301.3,183.2,439.0,365.0,232.7,240.0,226.7,271.2,353.9,253.3,243.5,384.0,368.1,270.9,209.5,165.4,267.9,418.4,314.7,301.4,262.5,196.0,366.5,275.4,377.9,139.4,136.2,341.5,303.2,107.1,160.3,89.4,252.5,351.2,273.3,284.2,321.5,124.4,350.4,268.2,378.0,177.2,207.5,327.2,296.2,264.1,328.9,332.0,335.8,151.4,215.4,285.1,211.3,306.1,245.8,180.9,241.6,313.7,348.0,236.8,227.6,281.1,225.6,305.7,341.5,281.2,240.4,340.6,248.5,315.4,273.1,247.8,74.2,274.6,365.5,283.4,253.7,416.1,236.5,316.5,192.4,218.4,304.5,402.5,197.9,203.4,159.2,302.1,215.5,228.2,220.9
DF,261.4,349.7,377.4,1381.2,300.2,259.4,489.4,416.6,381.3,298.0,422.4,328.3,46.9,334.3,459.4,315.8,381.0,422.5,309.9,341.7,283.6,159.3,0.0,311.1,338.7,295.7,449.4,234.2,367.0,315.2,388.6,438.6,305.3,370.1,214.6,288.6,304.3,256.4,171.5,252.4,240.8,264.4,455.5,243.1,359.3,255.0,315.2,132.8,150.4,418.5,381.8,246.8,376.9,370.0,354.1,284.9,312.8,397.4,271.8,406.1,372.0,457.1,361.1,257.8,406.5,419.8,391.5,333.2,161.3,286.9,426.6,269.2,325.6,318.2,379.6,321.5,77.9,392.5,345.2,339.4,269.1,333.4,378.1,257.1,339.0,12.3,476.7,402.7,270.4,277.7,264.4,308.9,391.6,291.0,281.2,421.7,405.8,356.4,247.2,250.9,353.4,456.1,352.4,339.1,300.2,233.7,404.2,313.1,415.6,54.8,102.2,379.2,388.7,73.1,10.4,60.4,290.2,388.9,311.0,321.9,395.4,90.4,388.1,305.9,415.7,214.9,245.2,364.9,333.9,349.6,366.6,369.7,373.5,189.1,253.1,322.8,249.0,343.8,283.5,266.4,327.1,399.2,385.7,274.5,265.3,318.8,311.1,343.4,379.2,318.9,278.1,378.3,334.0,400.9,310.8,285.5,159.7,360.1,403.2,321.1,291.4,453.8,274.2,402.0,277.9,256.1,342.2,440.2,235.6,241.1,244.7,339.8,301.0,265.9,258.6
DG,159.0,482.4,377.3,1513.9,432.9,204.6,343.1,279.6,235.0,116.1,276.1,240.8,371.2,352.2,314.5,133.9,234.7,277.6,442.6,359.6,228.8,292.0,361.2,0.0,471.4,240.9,634.8,366.9,234.2,182.4,278.9,145.9,323.2,237.3,152.6,142.3,158.0,53.8,304.1,190.4,373.5,100.1,652.7,261.0,249.6,289.0,264.1,357.2,283.1,272.2,432.7,264.7,246.3,619.9,584.4,62.4,139.7,105.6,412.4,259.8,606.1,312.2,493.8,257.7,260.2,605.2,592.9,223.5,245.2,304.8,280.3,80.4,458.3,450.9,233.3,175.2,362.6,246.2,198.9,251.9,214.3,275.1,231.8,275.0,192.7,373.6,330.4,258.2,215.6,77.0,282.3,326.8,258.8,19.2,134.9,429.9,259.5,606.3,265.1,383.6,486.1,309.8,370.3,192.8,318.1,178.9,257.9,313.0,415.5,329.8,326.6,232.9,521.4,297.5,350.7,279.8,235.4,242.6,215.4,163.1,619.0,314.8,255.3,159.6,269.4,232.8,263.1,218.6,152.0,482.3,220.3,369.6,227.2,249.6,271.0,30.1,84.7,197.5,66.1,399.1,459.8,587.0,239.4,99.4,283.2,318.7,443.8,197.1,232.9,248.8,175.7,85.6,466.7,533.6,94.4,152.7,292.4,492.8,110.5,266.3,145.1,307.5,295.2,611.9,410.6,127.3,49.5,293.9,253.5,94.8,377.4,193.5,441.9,274.8,51.6
DJ,414.1,43.4,530.1,1139.3,213.7,412.1,602.5,539.0,494.4,450.7,519.7,481.0,371.2,487.0,548.1,468.5,494.1,537.0,165.8,494.4,436.3,284.2,361.2,463.8,0.0,448.4,189.5,294.5,519.7,467.9,541.3,591.3,458.0,522.8,367.3,441.3,457.0,409.1,231.7,405.1,291.4,417.1,195.6,395.8,512.0,407.7,471.6,357.2,275.3,498.2,534.5,399.5,529.6,110.1,94.2,437.6,465.5,550.1,310.3,519.2,112.1,571.6,35.4,410.5,486.2,159.9,131.6,485.9,314.0,439.6,539.7,421.9,181.5,76.3,459.3,474.2,362.6,472.2,497.9,492.1,421.8,486.1,491.2,409.8,491.7,373.6,564.0,517.6,423.1,430.4,417.1,461.6,544.3,443.7,433.9,574.4,518.9,96.5,399.9,281.5,209.3,569.2,505.1,491.8,452.9,386.4,483.9,465.8,568.3,329.8,326.6,458.9,244.6,297.5,350.7,279.8,442.9,502.0,463.7,462.1,135.5,314.8,540.8,458.6,528.8,367.6,397.9,517.6,486.6,89.7,446.3,522.4,486.6,341.8,405.8,475.5,401.7,496.5,436.2,297.0,183.0,139.3,498.8,427.2,418.0,471.5,167.0,456.5,458.9,471.6,430.8,531.0,27.7,256.8,463.5,438.2,237.0,216.0,555.9,473.8,444.1,566.9,430.0,142.1,338.2,412.8,494.9,553.3,388.3,393.8,305.0,492.5,212.5,418.6,411.3
DR,232.1,433.9,328.8,1465.4,384.4,22.7,286.1,240.6,284.0,214.7,308.5,45.6,322.7,303.7,270.1,232.5,203.4,198.6,394.1,311.1,52.4,243.5,312.7,227.8,422.9,0.0,533.6,318.4,143.1,164.6,138.6,355.3,299.4,135.5,131.3,205.3,221.0,173.1,255.6,169.1,325.0,181.1,539.7,156.6,109.3,240.5,68.9,308.7,234.6,382.1,384.2,186.1,126.9,454.2,438.3,201.6,229.5,314.1,363.9,200.8,456.2,233.2,445.3,209.2,370.1,504.0,475.7,83.2,196.7,113.6,329.3,185.9,409.8,402.4,334.6,238.2,314.1,319.9,261.9,56.7,57.9,79.9,246.6,251.2,255.7,325.1,280.3,178.8,93.0,194.4,233.8,303.0,167.7,207.7,197.9,381.4,224.6,440.6,178.9,335.1,437.6,252.8,321.8,255.8,269.6,76.3,367.8,264.5,367.0,281.3,278.1,335.0,472.9,249.0,302.2,231.3,22.2,257.4,61.0,226.1,479.6,266.3,164.2,222.6,318.4,148.3,202.8,281.6,250.6,433.8,345.0,321.1,247.6,201.1,222.5,239.5,165.7,260.5,200.2,350.6,411.3,483.4,226.6,191.2,259.4,270.2,395.3,242.0,334.9,68.9,248.8,295.0,418.2,485.1,227.5,118.6,243.9,444.3,319.9,25.3,208.1,250.5,271.4,486.2,362.1,185.4,258.9,278.9,190.5,157.8,328.9,256.5,385.2,226.3,175.3
DT,484.9,180.6,600.9,1230.1,284.5,482.9,673.3,609.8,565.2,521.5,590.5,551.8,442.0,557.8,617.5,539.3,564.9,607.8,236.6,565.2,507.1,355.0,432.0,534.6,169.6,519.2,0.0,365.3,590.5,538.7,612.1,662.1,528.8,593.6,438.1,512.1,527.8,479.9,302.6,475.9,362.2,487.9,17.8,466.6,582.8,478.5,538.7,428.0,346.1,569.0,605.3,470.3,600.4,79.5,92.5,508.4,536.3,620.9,373.2,590.0,114.2,642.4,192.0,481.3,557.0,19.1,63.9,556.7,384.8,510.4,610.5,492.7,252.3,167.1,530.1,545.0,431.7,543.0,568.7,562.9,492.6,556.9,562.0,480.6,562.5,444.4,634.8,588.4,493.9,501.2,487.9,532.4,615.1,514.5,504.7,645.2,589.7,93.1,470.7,352.3,280.1,640.0,575.9,562.6,523.7,457.2,554.7,536.6,639.1,400.6,397.4,529.7,315.4,368.3,421.5,350.6,513.7,572.8,534.5,545.4,43.8,385.6,611.6,529.4,599.6,438.4,468.7,588.4,557.4,121.4,517.1,593.2,557.4,412.6,476.6,546.3,472.5,567.3,507.0,367.8,253.8,128.7,569.6,498.0,488.8,542.3,237.8,527.3,529.7,542.4,501.6,601.8,164.9,327.6,534.3,509.0,307.8,286.8,626.7,544.6,514.9,637.7,497.7,36.7,409.0,483.6,565.7,624.1,459.1,464.6,375.8,563.3,283.3,489.4,482.1
DW,317.1,293.0,433.1,1324.5,243.5,315.1,545.1,472.3,437.0,353.7,478.1,384.0,274.2,390.0,515.1,371.5,436.7,478.2,253.2,397.4,339.3,187.2,264.2,366.8,282.0,351.4,392.7,0.0,422.7,370.9,444.3,494.3,361.0,425.8,270.3,344.3,360.0,312.1,76.1,308.1,99.2,320.1,398.8,298.8,415.0,310.7,370.9,260.2,178.3,474.2,437.5,302.5,432.6,313.3,297.4,340.6,368.5,453.1,138.1,461.8,315.3,512.8,304.4,313.5,462.2,363.1,334.8,388.9,217.0,342.6,482.3,324.9,268.9,261.5,435.3,377.2,263.9,448.2,400.9,395.1,324.8,389.1,433.8,312.8,394.7,276.6,532.4,458.4,326.1,333.4,320.1,364.6,447.3,346.7,336.9,477.4,461.5,299.7,302.9,109.3,296.7,511.8,408.1,394.8,355.9,289.4,459.9,368.8,471.3,232.8,229.6,434.9,332.0,200.5,253.7,182.8,345.9,444.6,366.7,377.6,352.0,217.8,443.8,361.6,471.4,270.6,300.9,420.6,389.6,292.9,422.3,425.4,429.2,244.8,308.8,378.5,304.7,399.5,339.2,124.8,270.4,342.5,441.4,330.2,321.0,374.5,254.4,399.1,434.9,374.6,333.8,434.0,277.3,344.2,366.5,341.2,140.0,303.4,458.9,376.8,347.1,509.5,329.9,345.3,145.3,315.8,397.9,495.9,291.3,296.8,112.1,395.5,244.3,321.6,314.3
DY,193.0,516.4,411.3,1547.9,466.9,129.2,142.9,97.4,140.8,219.2,165.3,130.9,405.2,386.2,126.9,237.0,60.2,55.4,476.6,393.6,158.9,326.0,395.2,232.3,505.4,132.2,602.8,400.9,0.0,125.5,77.3,359.8,364.7,27.9,186.6,214.3,184.3,177.6,338.1,224.4,407.5,234.7,620.7,221.9,54.9,323.0,118.6,391.2,317.1,238.9,466.7,251.4,36.9,536.7,520.8,206.1,234.0,318.6,446.4,57.6,538.7,90.0,527.8,291.7,226.9,573.2,560.9,73.3,279.2,178.9,186.1,190.4,492.3,484.9,191.4,201.5,396.6,176.7,224.6,142.0,164.4,145.2,103.4,316.5,218.4,407.6,137.1,35.6,199.5,198.9,316.3,368.3,46.9,212.2,202.4,463.9,81.4,523.1,244.2,417.6,520.1,109.6,404.3,218.5,352.1,182.8,224.6,347.0,449.5,363.8,360.6,191.8,555.4,331.5,384.7,313.8,146.7,114.2,65.2,208.8,562.1,348.8,65.9,185.3,175.2,213.6,268.1,244.9,255.1,516.3,201.8,403.6,104.4,283.6,345.4,244.0,219.3,223.8,204.7,433.1,493.8,555.0,83.4,195.7,324.7,352.7,477.8,98.8,191.7,98.6,209.7,299.5,500.7,567.6,232.0,79.5,326.4,526.8,324.4,157.6,190.8,107.3,336.7,579.9,444.6,146.3,263.4,135.7,255.8,200.1,411.4,219.2,409.9,308.8,179.8
EA,127.4,450.8,345.7,1482.3,401.3,173.0,274.7,229.2,272.6,153.6,297.1,178.6,339.6,320.6,258.7,171.4,192.0,187.2,411.0,328.0,197.2,260.4,329.6,166.7,439.8,179.9,550.5,335.3,131.7,0.0,176.4,294.2,291.6,134.8,121.0,144.2,159.9,112.0,272.5,158.8,341.9,120.0,556.6,229.4,147.1,257.4,166.3,325.6,251.5,274.1,401.1,233.1,143.8,471.1,455.2,140.5,168.4,253.0,380.8,189.4,473.1,221.8,462.2,226.1,262.1,520.9,492.6,121.0,213.6,226.6,317.9,124.8,426.7,419.3,323.2,177.1,331.0,308.5,200.8,189.7,182.7,192.9,235.2,243.4,194.6,342.0,268.9,167.4,184.0,133.3,250.7,295.2,156.3,146.6,136.8,398.3,213.2,457.5,233.5,352.0,454.5,241.4,338.7,194.7,286.5,147.3,259.8,281.4,383.9,298.2,295.0,323.6,489.8,265.9,319.1,248.2,194.4,246.0,112.9,165.0,496.5,283.2,152.8,161.5,307.0,201.2,231.5,220.5,189.5,450.7,222.2,338.0,236.2,218.0,239.4,178.4,104.6,199.4,139.1,367.5,428.2,500.3,215.2,130.1,251.6,287.1,412.2,230.6,323.5,146.3,144.1,233.9,435.1,502.0,166.4,50.2,260.8,461.2,258.8,205.3,147.0,239.1,263.6,503.1,379.0,80.7,197.8,267.5,221.9,96.7,345.8,195.4,402.1,243.2,114.2
