from_stop,AA,AE,AK,AL,AQ,AR,BD,BQ,BR,BS,BU,BX,CA,CD,CM,CT,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FE,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PP,PR,PT,PV,PZ,QF,QP,QS,QT,QX,RP,RR,RU,RW,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
KI,497.2,136.7,509.9,191.0,547.5,396.0,261.3,497.3,381.9,546.5,472.5,496.7,383.2,459.7,500.6,448.5,256.3,338.6,518.1,272.6,538.2,166.8,520.9,182.8,479.2,338.1,429.9,438.6,102.6,171.0,1962.8,518.3,575.0,486.1,378.2,372.7,560.1,266.9,113.8,299.9,412.5,84.5,170.6,592.7,197.4,596.1,551.4,342.3,106.8,144.9,371.9,236.9,518.9,132.1,289.6,371.0,387.3,568.6,476.2,480.4,506.4,341.1,563.2,606.2,547.4,247.0,392.4,0.0,287.5,215.0,262.3,312.8,184.9,284.9,308.2,255.8,218.7,233.3,62.3,435.3,360.3,290.4,181.3,89.1,243.3,226.9,501.9,45.8,86.7,494.8,208.8,432.4,416.2,101.5,111.8,237.5,621.5,335.3,480.7,501.6,296.1,522.2,553.2,196.7,354.0,349.6,472.9,478.0,564.7,527.8,156.9,550.8,605.4,152.6,465.5,528.9,611.5,226.1,189.1,441.6,388.3,168.0,361.9,308.9,432.5,508.7,542.3,559.2,245.0,353.2,179.2,279.6,178.8,356.3,232.1,412.5,227.7,146.0,256.7,288.9,580.1,102.7,510.3,403.2,607.5,235.4,482.5,579.5,86.0,481.8,465.3,515.2,27.1,201.0,120.9,457.8,224.5,222.9,516.1,568.6,119.4,491.6,317.9,558.0,308.7,351.2,154.3,320.9,130.8
KO,275.8,217.7,288.5,260.3,593.1,169.3,248.4,542.9,160.5,356.8,251.1,275.3,254.7,238.3,279.2,494.1,301.9,212.1,296.7,99.2,316.8,206.8,299.5,252.1,257.8,34.3,475.5,229.7,219.7,240.3,1948.5,309.1,353.6,264.7,150.3,244.2,602.2,67.8,208.5,319.9,191.1,242.0,149.7,371.3,239.3,374.7,330.0,215.8,253.6,238.4,149.7,216.0,570.8,215.3,335.2,83.9,260.8,347.2,254.8,259.0,386.9,119.7,341.8,384.8,326.0,226.1,171.0,285.6,0.0,258.9,88.9,186.3,285.8,344.0,66.8,301.4,204.4,220.4,235.7,212.7,233.8,95.1,263.8,194.4,230.4,151.5,293.0,274.6,260.7,273.4,169.6,211.0,275.6,189.7,235.6,137.2,400.1,167.3,259.3,292.7,169.6,313.3,598.8,251.0,180.3,223.1,251.5,256.6,343.3,573.4,193.4,329.4,384.0,221.9,244.1,576.6,390.1,205.2,290.0,220.2,244.0,268.9,140.5,182.4,211.1,299.1,320.9,337.8,290.6,130.0,280.1,237.1,268.3,215.7,211.2,286.0,206.8,246.9,156.4,40.2,358.7,244.7,288.9,262.6,387.0,221.1,259.3,358.1,201.8,259.7,243.9,293.8,271.7,242.9,229.5,236.4,211.6,202.0,294.7,424.2,201.4,270.2,363.5,336.6,354.3,151.1,223.6,192.4,200.1
KT,450.1,61.3,460.5,251.4,452.5,348.9,183.8,402.3,334.8,518.5,425.4,449.6,371.7,412.6,453.5,353.5,161.3,327.1,471.0,225.5,491.1,197.9,473.8,243.2,432.1,266.0,334.9,410.6,210.8,231.4,1885.3,490.3,545.1,439.0,342.6,361.2,465.1,219.8,199.6,204.9,365.4,221.6,160.8,545.6,61.8,583.9,502.0,330.8,101.2,86.0,324.8,191.4,423.9,81.3,194.6,315.6,375.8,521.5,429.1,433.3,478.4,294.0,513.8,559.1,500.3,206.5,345.3,186.9,259.7,0.0,215.2,301.3,30.0,189.9,261.1,160.8,141.2,155.8,226.8,388.2,348.8,243.3,86.3,185.5,165.8,217.1,473.9,150.4,119.0,445.4,199.0,385.3,388.4,180.8,101.6,226.0,574.4,323.8,433.6,473.6,284.6,494.2,458.2,73.5,342.5,338.1,425.8,430.9,515.3,432.8,66.5,503.7,569.0,213.0,418.4,433.9,599.3,216.3,76.1,394.5,360.5,115.4,314.8,297.4,385.4,480.7,495.2,512.1,150.0,317.8,126.6,173.9,83.8,328.5,222.3,401.0,217.9,78.9,245.2,241.8,533.0,110.7,463.2,375.4,547.9,157.9,435.4,532.4,192.9,434.7,418.2,468.1,169.1,65.4,77.1,410.7,147.0,213.1,469.0,540.6,192.5,444.5,222.9,510.9,213.7,339.7,214.7,309.4,192.7
KV,234.8,172.4,247.5,257.5,551.8,133.6,207.1,501.6,119.5,315.8,210.1,234.3,199.9,197.3,238.2,452.8,260.6,155.3,255.7,10.2,275.8,165.5,258.5,249.3,216.8,75.7,434.2,311.1,178.4,237.5,1907.2,405.5,312.6,223.7,127.3,189.4,560.9,30.5,167.2,278.6,150.1,200.7,108.4,330.3,198.0,333.7,289.0,159.0,212.3,197.1,109.5,174.7,523.2,174.0,293.9,108.6,204.0,306.2,213.8,218.0,345.9,78.7,300.8,343.8,285.0,184.8,130.0,244.3,96.4,217.6,0.0,129.5,244.5,289.2,71.8,260.1,163.1,179.1,194.4,172.9,177.0,28.0,222.5,171.3,189.1,68.5,374.4,233.3,219.4,232.4,86.6,170.0,234.6,175.9,194.3,54.2,359.1,144.3,218.3,374.1,112.8,394.7,557.5,209.7,157.3,166.3,210.5,215.6,302.3,532.1,152.1,288.4,343.0,232.2,203.1,533.2,349.1,163.9,248.7,179.2,206.7,227.6,99.5,125.6,170.1,381.2,279.9,296.8,249.3,102.5,238.8,195.8,227.0,174.7,169.9,229.2,152.2,205.6,73.4,56.1,317.7,203.4,247.9,221.6,345.1,179.8,220.1,317.1,160.5,219.4,202.9,252.8,230.4,201.6,188.2,195.4,170.3,159.7,253.7,383.2,193.8,229.2,322.2,295.6,313.0,128.1,233.9,137.6,210.4
KW,319.9,256.2,332.6,284.8,635.6,218.7,290.9,585.4,204.6,400.9,295.2,319.4,70.3,282.4,323.3,536.6,344.4,60.8,340.8,137.0,360.9,231.3,343.6,276.6,301.9,142.8,518.0,396.2,244.2,264.8,1991.0,490.6,397.7,308.8,145.8,59.8,648.2,153.5,233.0,362.4,235.2,266.5,152.1,415.4,281.8,418.8,374.1,64.5,296.1,280.9,194.6,184.4,607.0,257.8,377.7,175.7,88.1,391.3,298.9,303.1,431.0,163.8,385.9,428.9,370.1,206.8,215.1,310.1,167.2,301.4,147.4,0.0,328.3,373.0,194.8,343.9,246.9,262.9,260.2,258.0,82.5,119.2,306.3,218.9,272.9,85.8,459.5,299.1,340.0,317.5,103.9,255.1,319.7,214.2,278.1,75.2,444.2,22.4,303.4,459.2,16.6,479.8,641.3,293.5,41.1,71.8,295.6,300.7,387.4,615.9,235.9,373.5,428.1,246.4,288.2,617.0,434.2,185.9,332.5,264.3,291.8,311.4,184.6,31.1,255.2,466.3,365.0,381.9,333.1,53.7,322.6,231.2,310.8,259.8,179.6,134.7,169.5,289.4,56.0,179.1,402.8,287.2,333.0,306.7,430.2,214.0,305.2,402.2,226.3,304.5,288.0,337.9,296.2,285.4,272.0,280.5,254.1,161.2,338.8,468.3,225.9,314.3,406.0,380.7,396.8,38.3,248.1,8.0,224.6
KX,480.2,88.0,490.6,281.5,420.5,379.0,208.6,372.2,364.9,548.6,455.5,479.7,401.8,442.7,483.6,323.4,131.2,357.2,501.1,256.8,521.2,228.0,508.1,273.3,462.2,296.1,304.8,440.7,226.5,261.5,1874.7,520.4,537.1,469.1,372.7,391.3,435.0,249.9,229.7,174.8,395.5,208.4,190.9,575.7,86.2,573.3,532.1,360.9,88.0,100.2,354.9,221.5,393.8,111.4,164.5,345.7,405.9,551.6,459.2,463.4,508.5,324.1,543.9,585.3,530.4,236.6,375.4,173.7,289.8,30.0,245.3,331.4,0.0,167.2,298.0,130.7,171.3,185.9,215.0,417.1,378.9,273.4,56.2,215.6,195.9,247.2,504.0,137.2,105.8,475.5,229.1,415.4,418.5,210.9,130.9,256.1,596.7,353.9,463.7,503.7,314.7,521.2,428.1,71.6,372.6,368.2,455.9,461.0,545.4,402.7,96.6,533.8,558.4,243.1,448.5,405.9,588.7,246.4,48.2,424.6,386.9,85.3,344.9,327.5,415.5,510.8,525.3,542.2,119.9,352.4,96.5,204.0,53.7,358.6,252.4,431.1,248.0,48.8,275.3,275.5,563.1,121.8,493.3,405.5,538.2,188.0,465.5,562.5,209.9,464.8,448.3,498.2,155.9,81.6,76.2,440.8,177.1,243.2,499.1,570.7,222.6,474.6,192.8,541.0,183.6,369.8,244.8,339.5,221.3
KZ,507.5,165.3,517.9,308.8,376.3,412.8,236.1,319.6,392.2,575.9,482.8,507.0,429.1,476.5,517.4,270.8,26.7,384.5,528.4,289.4,548.5,261.8,537.7,307.1,489.5,323.4,252.2,468.0,274.7,288.8,1880.9,554.2,547.2,488.3,400.0,418.6,385.4,277.2,257.0,172.9,422.8,275.2,224.7,603.0,143.5,586.0,559.4,388.2,154.8,167.0,388.7,232.6,341.6,189.5,111.9,379.5,425.1,578.9,486.5,490.7,535.8,351.4,571.2,583.4,557.7,247.7,402.7,240.5,317.1,176.7,272.6,358.7,138.5,0.0,325.0,95.7,182.4,213.2,288.3,452.1,406.2,300.7,121.6,242.9,223.2,274.5,531.3,204.0,172.6,502.8,262.9,442.7,452.3,238.2,197.7,283.4,602.9,381.2,491.0,531.0,348.5,551.6,367.4,137.0,399.9,395.5,483.2,494.8,572.7,350.1,167.6,553.0,564.6,270.4,475.8,353.3,594.9,273.7,137.3,458.4,424.4,144.0,372.2,354.8,449.3,544.6,552.6,598.4,67.3,377.0,169.8,215.1,83.8,385.9,276.9,458.4,275.3,115.6,302.6,291.1,608.3,188.6,520.6,424.7,544.4,199.1,499.3,601.2,250.3,491.6,475.6,525.5,229.2,147.0,143.0,468.1,210.9,270.5,526.4,598.0,249.9,501.9,56.6,560.2,131.0,397.1,272.1,366.8,256.6
LA,288.8,221.1,308.0,305.5,594.6,182.3,246.7,546.3,173.5,369.8,264.1,288.3,247.9,257.8,298.7,497.5,305.3,203.3,309.7,65.4,336.3,210.2,316.7,297.3,270.8,104.0,478.9,280.3,229.6,285.5,1951.9,359.7,364.0,284.2,187.8,237.4,609.1,32.8,211.9,329.8,204.1,245.4,153.1,384.3,249.2,388.9,343.0,207.0,257.0,241.8,162.7,219.4,568.3,218.7,338.6,160.1,258.5,360.2,267.8,272.0,399.9,132.7,354.8,397.8,339.0,229.5,184.0,289.0,76.1,262.3,53.9,177.5,289.2,341.3,0.0,304.8,207.8,223.8,245.6,225.7,225.0,82.0,267.2,219.3,233.8,116.5,343.6,278.0,264.1,286.4,139.8,224.0,284.0,223.9,239.0,102.2,413.1,204.8,272.3,343.3,160.8,365.2,608.7,254.4,211.3,214.3,264.5,264.5,356.3,576.8,196.8,348.9,397.0,280.2,257.1,586.5,403.1,208.6,295.6,233.2,257.0,272.3,153.5,173.6,224.1,349.7,333.9,357.3,294.0,161.0,290.0,240.5,271.7,228.7,221.1,277.2,200.2,250.3,121.4,32.2,378.2,248.1,301.9,282.1,400.0,224.5,272.3,371.1,205.2,272.7,256.9,306.8,281.6,246.3,232.9,249.4,221.5,205.4,307.7,437.2,241.8,283.2,366.9,356.1,357.7,182.1,281.9,185.6,264.9
LJ,480.2,131.5,490.6,281.5,380.1,379.0,213.9,329.9,364.9,548.6,455.5,479.7,401.8,442.7,483.6,281.1,88.9,357.2,501.1,255.6,521.2,228.0,503.9,273.3,462.2,296.1,262.5,440.7,240.9,261.5,1853.6,520.4,513.4,469.1,372.7,391.3,392.7,249.9,229.7,153.7,395.5,247.9,190.9,575.7,124.3,552.2,532.1,360.9,127.5,139.7,354.9,205.3,351.5,162.2,122.2,345.7,405.9,551.6,459.2,463.4,508.5,324.1,543.9,564.2,530.4,220.4,375.4,213.2,289.8,149.4,245.3,331.4,119.3,117.5,291.2,0.0,155.1,185.9,254.5,418.3,378.9,273.4,94.3,215.6,195.9,247.2,504.0,176.7,145.3,475.5,229.1,415.4,418.5,210.9,170.4,256.1,575.6,353.9,463.7,503.7,314.7,524.3,385.8,109.7,372.6,368.2,455.9,461.0,545.4,360.4,140.3,533.8,537.3,243.1,448.5,361.5,567.6,246.4,103.5,424.6,390.6,124.8,344.9,327.5,415.5,510.8,525.3,571.1,77.6,347.9,136.0,187.8,56.5,358.6,243.1,431.1,248.0,88.3,275.3,275.5,574.5,161.3,493.3,405.5,516.2,171.8,465.5,573.9,223.0,464.8,448.3,498.2,195.4,119.7,115.7,440.8,177.1,243.2,499.1,570.7,222.6,474.6,150.5,541.0,141.3,369.8,244.8,339.5,221.3
LM,469.4,98.5,482.1,262.6,461.7,368.2,151.8,411.5,354.1,550.4,444.7,468.9,322.8,431.9,472.8,362.7,170.5,278.2,490.3,244.8,510.4,209.1,493.1,254.4,451.4,310.3,344.1,378.6,222.0,242.6,1817.1,458.3,476.9,458.3,317.8,312.3,474.3,239.1,210.8,188.5,384.7,244.3,129.9,596.3,124.1,515.7,523.6,281.9,138.4,123.2,344.1,83.3,433.1,100.1,203.8,343.2,326.9,554.3,448.4,452.6,446.4,313.3,535.4,527.7,519.6,65.2,364.6,224.1,305.0,143.7,234.5,252.4,170.6,199.1,280.4,170.0,0.0,123.8,238.0,407.5,299.9,262.6,148.6,196.7,133.8,166.5,441.9,187.6,145.5,467.0,148.4,404.6,356.4,192.0,120.4,177.1,539.1,274.9,452.9,441.6,235.7,462.2,467.4,135.8,293.6,289.2,445.1,450.2,536.9,442.0,78.2,536.5,500.8,224.2,437.7,443.1,531.1,131.4,174.8,413.8,328.5,153.7,334.1,248.5,404.7,448.7,514.5,534.6,159.2,292.8,164.9,32.6,136.9,296.5,121.1,352.1,126.5,131.7,196.3,264.7,538.0,129.5,482.5,343.4,479.7,51.5,454.7,537.4,204.1,454.0,437.5,487.4,206.3,127.7,114.3,430.0,115.0,139.9,488.3,508.6,203.7,463.8,232.1,530.2,222.9,290.8,225.9,260.5,202.4
LS,391.7,110.7,402.1,193.0,490.1,290.5,50.5,439.9,276.4,460.1,367.0,391.2,313.3,354.2,395.1,391.1,198.9,268.7,412.6,167.1,432.7,139.5,415.4,184.8,373.7,207.6,372.5,352.2,152.4,173.0,1845.5,431.9,469.5,380.6,284.2,302.8,499.2,161.4,141.2,216.9,307.0,174.7,102.4,487.2,136.3,490.6,443.6,272.4,150.6,135.4,266.4,151.6,461.5,112.3,232.2,257.2,317.4,463.1,370.7,374.9,420.0,235.6,455.4,500.7,441.9,166.7,286.9,218.3,201.3,155.9,156.8,242.9,182.8,227.5,202.7,198.4,101.4,0.0,168.4,329.8,290.4,184.9,160.8,127.1,75.9,158.7,415.5,207.3,157.7,387.0,140.6,326.9,330.0,122.4,132.6,167.6,516.0,265.4,375.2,415.2,226.2,435.8,495.8,148.0,284.1,279.7,367.4,372.5,456.9,470.4,90.4,445.3,529.2,154.6,360.0,471.5,506.0,157.9,187.0,336.1,302.1,165.9,256.4,239.0,327.0,422.3,436.8,453.7,187.6,259.4,177.1,134.1,165.3,270.1,163.9,342.6,159.5,143.9,186.8,187.0,474.6,141.7,404.8,317.0,508.1,118.1,377.0,474.0,134.5,376.3,359.8,409.7,204.4,139.9,126.5,352.3,57.1,154.7,410.6,482.2,134.1,386.1,260.5,452.5,251.3,281.3,156.3,251.0,132.8
LU,478.8,155.5,491.5,164.7,568.4,377.6,278.8,520.1,363.5,528.1,454.1,478.3,364.8,441.3,482.2,471.3,279.1,320.2,499.7,255.4,519.8,148.4,506.7,156.5,460.8,319.7,452.7,420.2,125.4,144.7,1969.0,499.9,554.0,467.7,359.8,354.3,579.4,248.5,136.6,322.7,394.1,107.3,152.2,574.3,220.2,577.7,533.0,323.9,129.6,167.7,352.7,218.5,548.0,154.9,312.4,352.6,368.9,550.2,457.8,462.0,488.0,322.7,544.8,587.8,529.0,228.6,374.0,63.8,269.1,237.8,243.9,294.4,207.7,321.2,296.6,278.6,224.9,256.1,0.0,416.9,341.9,272.0,204.1,70.7,266.1,208.5,483.5,68.6,109.5,476.4,185.2,414.0,393.2,83.1,134.6,219.1,603.1,316.9,462.3,483.2,277.7,505.1,576.0,219.5,335.6,331.2,454.5,459.6,546.3,550.6,179.7,532.4,587.0,139.4,447.1,553.8,593.1,207.7,211.9,423.2,369.9,190.8,343.5,290.5,414.1,489.6,523.9,540.8,267.8,334.8,202.0,261.2,201.6,337.9,213.7,394.1,209.3,168.8,238.3,274.1,561.7,125.5,491.9,384.8,590.0,249.7,464.1,561.1,108.8,462.9,446.9,496.8,49.9,223.8,143.7,439.4,247.3,204.5,497.7,550.2,101.0,473.2,340.7,539.6,331.5,332.8,141.1,302.5,119.1
LV,167.9,330.8,179.4,411.9,704.3,33.9,356.4,656.0,78.2,248.9,37.1,141.8,303.7,129.2,144.5,607.2,415.0,261.1,163.2,142.7,182.1,318.7,170.2,402.5,124.3,167.7,588.6,244.2,331.6,391.9,2061.6,338.3,217.5,130.0,198.1,293.2,714.1,184.9,321.6,433.0,108.8,355.1,261.6,250.6,352.4,241.2,222.1,264.8,366.7,351.5,67.4,329.1,678.0,328.4,448.3,176.7,308.6,212.5,134.1,151.1,279.0,75.4,233.9,250.1,192.5,339.2,88.7,398.7,192.1,372.0,154.3,235.3,397.7,451.0,233.0,414.5,317.5,333.5,347.6,0.0,281.6,126.1,376.9,325.7,343.5,222.9,307.5,387.7,373.8,165.5,246.2,90.3,252.6,330.3,348.7,208.6,266.6,216.3,151.4,307.2,217.4,329.1,710.7,364.1,229.3,272.1,118.0,118.0,235.4,686.5,306.5,194.7,250.5,386.6,136.2,688.5,256.6,318.3,405.3,98.3,225.6,380.8,52.9,231.4,40.8,313.6,187.4,203.1,403.7,179.0,392.0,350.2,381.4,197.3,323.1,335.0,306.6,360.0,223.9,209.3,224.0,356.6,181.0,243.0,253.5,334.2,45.3,224.6,314.9,126.2,73.6,160.3,384.8,356.0,342.6,22.4,323.5,314.1,161.2,316.3,348.2,162.3,476.6,214.7,467.4,200.1,388.3,241.4,363.6
LY,373.5,306.8,386.2,331.4,680.3,272.3,337.5,632.0,258.2,454.5,348.8,373.0,83.1,336.0,376.9,583.2,391.0,40.6,394.4,189.4,414.5,277.9,401.4,323.2,355.5,196.4,564.6,449.8,290.8,311.4,2037.6,544.2,448.7,362.4,199.4,120.4,691.3,200.1,279.6,409.0,288.8,313.1,198.7,469.0,328.4,472.4,427.7,17.8,342.7,327.5,248.2,231.0,659.9,304.4,424.3,229.3,42.6,444.9,352.5,356.7,484.6,217.4,439.5,482.5,423.7,253.4,268.7,356.7,220.8,348.0,195.5,101.6,374.9,433.1,248.2,390.5,293.5,309.5,306.8,310.4,0.0,172.8,352.9,265.5,319.5,132.4,513.1,345.7,386.6,371.1,155.7,308.7,368.7,260.8,324.7,121.8,497.8,124.1,357.0,512.8,84.9,530.3,687.9,340.1,142.8,46.5,349.2,354.3,441.0,662.5,282.5,427.1,481.7,293.0,341.8,665.7,487.8,232.5,379.1,317.9,345.4,358.0,238.2,60.4,308.8,519.2,418.6,435.5,379.7,153.6,369.2,277.8,357.4,313.4,226.2,67.8,216.1,336.0,102.6,225.7,456.4,333.8,386.6,360.3,484.7,260.6,357.0,455.8,272.9,357.4,341.6,391.5,342.8,332.0,318.6,334.1,300.7,207.8,392.4,521.9,272.5,367.9,452.6,434.3,443.4,140.0,294.7,109.7,272.7
MA,206.7,200.6,219.4,285.7,580.0,105.5,235.3,529.8,91.4,287.7,182.0,206.2,203.6,169.2,210.1,481.0,288.8,161.0,227.6,17.8,247.7,193.7,230.4,277.5,188.7,47.6,462.4,283.0,206.6,265.7,1935.4,377.4,284.5,195.6,99.2,193.1,592.6,58.7,195.4,306.8,122.0,228.9,136.6,302.2,226.2,305.6,260.9,164.7,240.5,225.3,81.4,202.9,551.4,202.2,322.1,80.5,209.7,278.1,185.7,189.9,317.8,50.6,272.7,315.7,256.9,213.0,101.9,272.5,72.0,245.8,28.1,135.2,272.7,317.4,100.0,288.3,191.3,207.3,222.6,144.8,182.7,0.0,250.7,199.5,217.3,96.7,346.3,261.5,247.6,204.3,114.8,141.9,206.5,204.1,222.5,82.4,331.0,116.2,190.2,346.0,118.5,366.6,585.7,237.9,129.2,172.0,182.4,187.5,274.2,560.3,180.3,260.3,314.9,260.4,175.0,561.4,321.0,192.1,276.9,151.1,178.6,255.8,71.4,131.3,142.0,353.1,251.8,268.7,277.5,74.4,267.0,224.0,255.2,146.6,198.1,234.9,180.4,233.8,101.6,80.7,289.6,231.6,219.8,193.5,317.0,208.0,192.0,289.0,188.7,191.3,174.8,224.7,258.6,229.8,216.4,167.3,198.5,187.9,225.6,355.1,222.0,201.1,350.4,267.5,341.2,100.0,262.1,141.3,240.1
ME,471.7,82.9,482.1,273.0,397.9,370.5,205.4,347.7,356.4,540.1,447.0,471.2,393.3,434.2,475.1,298.9,106.7,348.7,492.6,247.1,512.7,219.5,495.4,264.8,453.7,287.6,280.3,432.2,223.4,253.0,1850.2,511.9,510.0,460.6,364.2,382.8,410.5,241.4,221.2,150.3,387.0,205.3,182.4,567.2,29.9,548.8,523.6,352.4,84.9,97.1,346.4,201.9,369.3,102.9,140.0,337.2,397.4,543.1,450.7,454.9,500.0,315.6,535.4,560.8,521.9,217.0,366.9,170.6,281.3,83.0,236.8,322.9,76.7,135.3,282.7,106.2,151.7,177.4,211.9,409.8,370.4,264.9,0.0,207.1,187.4,238.7,495.5,134.1,102.7,467.0,220.6,406.9,410.0,202.4,123.2,247.6,572.2,345.4,455.2,495.2,306.2,515.8,403.6,15.3,364.1,359.7,447.4,452.5,536.9,378.2,88.1,525.3,533.9,234.6,440.0,379.3,564.2,237.9,60.9,416.1,382.1,82.2,336.4,319.0,407.0,502.3,516.8,567.7,95.4,339.4,93.4,184.4,29.2,350.1,239.7,422.6,239.5,45.7,266.8,267.0,571.1,118.7,484.8,397.0,512.8,168.4,457.0,570.5,206.8,456.3,439.8,489.7,152.8,25.3,73.1,432.3,168.6,234.7,490.6,562.2,214.1,466.1,168.3,532.5,159.1,361.3,236.3,331.0,212.8
MF,408.0,199.0,420.7,86.1,609.8,306.8,190.3,559.6,292.7,449.3,383.3,407.5,286.2,370.5,411.4,510.8,318.6,241.6,428.9,183.4,449.0,69.8,431.7,77.9,390.0,196.8,492.2,341.4,78.6,66.1,1890.4,421.1,485.8,396.9,281.2,275.7,618.9,177.7,67.4,261.8,323.3,100.9,73.6,503.5,181.2,506.9,462.2,245.3,169.1,207.2,282.7,139.9,581.2,194.4,351.9,246.4,290.3,479.4,387.0,391.2,409.2,251.9,474.0,517.0,458.2,150.0,303.2,103.3,190.5,200.8,173.1,215.8,247.2,347.2,219.0,318.1,146.3,162.3,53.4,346.1,263.3,201.2,243.6,0.0,172.3,129.9,404.7,108.1,149.0,405.6,111.8,343.2,319.2,4.5,174.1,140.5,532.3,238.3,391.5,404.4,199.1,425.0,615.5,259.0,257.0,252.6,383.7,388.8,475.5,590.1,135.3,461.6,516.2,60.8,376.3,591.2,522.3,129.1,251.4,352.4,291.3,230.3,272.7,211.9,343.3,411.5,453.1,470.0,307.3,256.2,241.5,182.6,241.1,259.3,135.1,315.5,130.7,208.3,159.7,203.3,490.9,165.0,421.1,306.2,518.3,171.1,393.3,490.3,60.7,392.6,376.1,426.0,89.4,184.8,183.2,368.6,153.5,125.9,426.9,471.4,22.4,402.4,380.2,468.8,371.0,254.2,62.5,223.9,40.5
MG,423.6,142.6,434.0,224.9,522.0,322.4,50.4,471.8,308.3,492.0,398.9,423.1,345.2,386.1,427.0,423.0,230.8,300.6,444.5,199.0,464.6,171.4,447.3,216.7,405.6,239.5,404.4,384.1,184.3,204.9,1877.4,463.8,501.4,412.5,316.1,334.7,531.1,193.3,173.1,248.8,338.9,206.6,134.3,519.1,168.2,522.5,475.5,304.3,182.5,167.3,298.3,183.5,493.4,144.2,264.1,289.1,349.3,495.0,402.6,406.8,451.9,267.5,487.3,532.6,473.8,198.6,318.8,250.2,233.2,187.8,188.7,274.8,214.7,259.4,234.6,230.3,133.3,77.8,200.3,361.7,322.3,216.8,192.7,159.0,0.0,190.6,447.4,239.2,189.6,418.9,172.5,358.8,361.9,154.3,164.5,199.5,547.9,297.3,407.1,447.1,258.1,467.7,527.7,179.9,316.0,311.6,399.3,404.4,488.8,502.3,122.3,477.2,561.1,186.5,391.9,503.4,537.9,189.8,218.9,368.0,334.0,197.8,288.3,270.9,358.9,454.2,468.7,485.6,219.5,291.3,209.0,166.0,197.2,302.0,195.8,374.5,191.4,175.8,218.7,218.9,506.5,173.6,436.7,348.9,540.0,150.0,408.9,505.9,166.4,408.2,391.7,441.6,236.3,171.8,158.4,384.2,18.8,186.6,442.5,514.1,166.0,418.0,292.4,484.4,283.2,313.2,188.2,282.9,164.7
MM,302.8,170.3,315.5,198.9,549.7,201.6,205.0,499.5,187.5,383.8,278.1,302.3,156.2,265.3,306.2,450.7,258.5,111.6,323.7,78.2,343.8,145.4,326.5,190.7,284.8,143.7,432.1,318.2,158.3,178.9,1905.1,473.5,380.6,291.7,151.2,145.7,562.3,72.5,147.1,276.5,218.1,180.6,66.2,398.3,195.9,401.7,357.0,115.3,210.2,195.0,177.5,110.8,521.1,171.9,291.8,176.6,160.3,374.2,281.8,286.0,413.9,146.7,368.8,411.8,353.0,120.9,198.0,224.2,138.4,215.5,67.9,85.8,242.4,287.1,113.8,258.0,161.0,177.0,174.3,240.9,133.3,96.0,220.4,133.0,187.0,0.0,381.5,213.2,254.1,300.4,18.1,238.0,302.6,128.3,192.2,10.5,427.1,108.3,286.3,381.2,69.1,401.8,555.4,207.6,127.0,122.6,278.5,283.6,370.3,530.0,150.0,356.4,411.0,160.5,271.1,531.1,417.1,100.0,246.6,247.2,274.7,225.5,167.5,81.9,238.1,388.3,347.9,364.8,247.2,126.2,236.7,145.3,224.9,242.7,106.0,185.5,83.6,203.5,29.7,98.1,385.7,201.3,315.9,289.6,413.1,128.1,288.1,385.1,140.4,287.4,270.9,320.8,210.3,199.5,186.1,263.4,168.2,96.8,321.7,451.2,140.0,297.2,320.1,363.6,310.9,124.2,162.2,93.9,138.7
