from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CF,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EH,EJ,EN,EO,EP,EQ,ER,EU,EX,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HJ,HR,HU,ID,IE,IF,IH,IK,IL,IN,IR,IT,IV,IY,IZ,JG,JI,JO,JR,JX,JZ,KE,KR,KS,KX,KY,LC,LE,LF,LK,LN,LS,LX,MB,MD,MJ,MN,MR,MS,MZ,NB,NF,NI,NK,NL,NM,NN,NO,NP,OC,OF,OG,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,PZ,QE,QH,QJ,QM,QP,QR,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RL,RM,RN,RQ,RU,RZ,SE,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TS,TU,TZ,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VD,VE,VG,VH,VJ,VK,VL,VS,VX,VY,WC,WG,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XR,XS,XT,XX,XY,YB,YD,YE,YG,YH,YS,YW,YX,YY,ZB,ZC,ZE,ZM,ZO,ZP,ZT,ZX,ZY
BJ,443.2,613.3,483.0,427.9,640.9,541.7,437.3,271.6,602.2,61.6,0.0,478.6,441.7,265.7,736.8,704.7,177.4,656.4,290.7,436.4,332.0,301.0,376.2,194.9,461.2,594.1,407.0,582.8,269.7,556.2,464.4,284.2,263.3,560.1,294.7,303.7,445.8,393.7,655.2,414.3,264.0,422.3,613.4,442.6,508.7,363.8,205.5,727.3,245.0,596.4,528.7,387.4,461.3,454.9,730.5,471.7,285.3,570.1,575.4,140.7,721.8,294.5,415.2,168.6,511.2,606.4,282.0,547.9,293.8,298.8,420.5,314.5,527.8,592.3,470.3,198.4,273.3,281.0,409.2,454.4,257.2,367.9,209.1,671.0,299.1,306.6,256.0,459.8,439.2,266.4,546.3,464.6,237.9,232.4,135.5,300.8,259.4,599.8,415.3,178.3,436.4,494.6,327.9,171.8,377.7,286.6,588.9,250.9,392.2,618.1,268.4,271.0,194.2,286.7,495.6,385.5,682.0,227.6,314.2,640.3,427.6,453.2,615.1,322.1,314.6,373.7,458.3,222.1,326.0,383.9,653.7,523.1,263.5,362.2,298.5,85.6,258.6,609.3,199.0,397.8,588.2,624.8,530.8,161.6,483.2,268.0,354.6,278.5,175.3,285.0,270.7,374.7,615.2,1256.0,488.4,433.7,264.6,639.5,332.5,167.9,593.4,85.4,274.7,720.3,287.4,468.1,352.1,479.7,185.4,446.7,571.8,244.1,420.2,406.0,667.9,462.7,364.1,232.3,337.0,529.8,490.8,473.2,363.3,397.4,348.4,577.9,17.3,250.2,464.9,149.9,274.7,447.9,378.9,436.0,493.7,581.8,322.5,332.5,275.3,320.9,349.5,332.9,417.4,317.2,349.5,93.4,317.3,246.1,396.1,444.9,304.7,422.4,357.7,307.6,351.3,394.1,447.1,503.3,453.5,149.8,579.3
BP,104.3,355.3,376.2,122.2,379.1,283.7,135.7,305.6,437.5,443.5,505.5,0.0,209.8,259.3,475.0,431.7,409.7,479.1,449.0,366.8,173.6,227.5,165.2,333.7,327.3,336.6,195.1,324.8,420.5,379.0,324.4,355.4,376.3,302.1,325.8,234.1,127.9,286.9,393.4,190.1,420.8,561.1,370.6,335.7,401.9,505.5,423.8,465.5,383.8,419.2,316.8,280.6,229.4,228.7,468.7,285.7,319.3,392.9,363.5,404.1,448.8,242.9,135.4,424.5,339.8,428.6,420.8,288.3,432.6,441.8,188.6,244.9,316.1,334.3,238.4,296.9,340.4,351.5,177.3,88.0,414.0,137.7,356.9,409.2,493.0,189.0,403.8,180.0,131.7,345.2,288.3,338.1,331.2,377.8,360.2,410.4,398.2,422.5,308.5,335.1,59.2,360.8,466.7,404.1,308.6,425.4,350.0,389.7,531.0,440.3,378.0,332.7,298.9,257.9,283.7,278.7,409.0,384.4,244.6,378.5,147.8,145.7,353.3,293.3,275.8,266.9,151.1,369.9,464.8,314.3,415.0,416.3,420.3,567.8,437.3,403.1,397.4,380.2,330.4,185.9,410.9,365.2,304.3,379.9,306.4,341.0,493.4,435.3,421.6,215.4,304.7,580.3,357.2,994.2,208.6,209.5,412.4,381.5,217.0,386.2,331.6,419.4,311.0,458.5,426.2,265.6,525.4,277.2,403.7,377.1,339.9,382.9,313.4,210.2,406.1,20.5,473.7,380.1,475.8,352.6,229.9,366.4,502.4,144.4,487.2,316.7,491.2,400.1,185.1,394.9,245.9,341.2,272.1,175.1,295.9,399.2,353.6,262.9,414.1,246.8,338.9,471.7,262.1,456.0,216.2,411.4,456.1,316.6,178.6,375.3,443.5,220.6,232.9,446.4,281.7,182.2,340.3,288.0,40.2,347.4,321.3
BS,128.6,311.9,280.0,113.3,336.7,240.3,257.8,240.8,316.8,378.7,440.7,228.6,0.0,194.5,440.7,372.1,344.9,358.4,384.2,320.0,195.6,124.8,62.5,268.9,206.6,279.5,74.4,281.4,355.7,258.3,203.7,290.6,311.5,258.7,261.0,187.3,250.0,184.2,351.0,99.7,356.0,496.3,280.8,233.1,287.7,437.8,359.0,431.2,319.0,298.5,196.1,177.9,50.9,122.3,434.4,183.0,254.5,272.2,242.8,339.3,389.2,160.0,100.6,359.7,219.1,307.9,356.0,206.1,367.8,377.0,22.8,198.1,196.6,290.9,59.9,232.1,275.6,286.7,36.8,139.8,349.2,231.5,292.1,356.4,428.2,170.2,339.0,145.2,253.8,280.4,244.9,217.4,266.4,315.8,295.4,392.8,333.4,301.8,205.8,270.3,181.3,240.1,401.9,339.3,261.3,360.6,256.3,324.9,466.2,319.6,360.4,267.9,234.1,193.1,163.0,176.0,349.4,319.6,197.8,336.1,113.0,267.8,310.9,228.5,160.8,164.2,273.2,305.1,400.0,267.5,339.1,302.1,355.5,503.0,372.5,338.3,332.6,276.7,265.6,65.2,290.2,292.2,189.0,315.1,185.7,273.7,428.6,370.5,349.2,168.6,239.9,515.5,313.8,941.4,173.8,119.1,347.6,338.1,196.1,321.4,289.8,354.6,246.2,416.1,361.4,135.5,460.6,147.1,338.9,330.3,239.2,318.1,210.7,117.1,363.7,212.7,456.1,315.3,411.0,231.9,352.0,254.4,437.6,82.8,422.4,227.1,426.4,335.3,150.3,330.1,181.1,238.4,169.4,297.2,175.2,278.5,288.8,216.1,349.3,147.1,274.1,406.9,159.4,391.2,213.1,346.6,391.3,251.8,259.7,328.5,378.7,117.9,130.2,381.6,234.9,61.5,244.1,166.9,203.5,282.6,277.9
BW,221.2,392.8,262.5,207.4,420.4,321.2,217.1,71.5,381.7,209.4,276.4,258.1,221.2,0.0,516.3,484.2,175.6,435.9,214.9,215.9,111.5,80.5,155.7,99.6,240.7,373.6,186.5,362.3,186.4,335.7,243.9,121.3,142.2,339.6,66.4,83.2,225.6,173.2,434.7,193.8,186.7,327.0,392.9,222.0,288.2,268.5,189.7,506.8,149.7,375.9,308.2,166.9,240.8,234.4,510.0,251.2,85.2,349.6,354.9,170.0,501.3,74.0,194.7,190.4,290.7,385.9,186.7,327.4,198.5,207.7,200.0,94.0,307.3,371.8,249.8,67.8,106.3,117.4,185.1,233.9,179.9,147.4,127.8,450.5,258.9,86.1,174.7,239.3,218.7,111.1,321.5,244.1,97.1,146.5,131.1,223.5,164.1,379.3,194.8,101.0,215.9,274.1,232.6,170.0,157.7,191.3,368.4,155.6,296.9,397.6,191.1,98.6,64.8,82.6,275.1,165.0,461.5,150.3,93.7,419.8,207.1,232.7,394.6,86.5,94.1,153.2,238.1,140.8,230.7,163.4,433.2,300.4,186.2,333.7,203.2,174.0,163.3,388.8,96.3,177.3,370.5,404.3,310.3,145.8,259.2,106.9,259.3,201.2,179.9,64.5,70.6,346.2,394.7,1035.5,267.9,213.2,183.3,419.0,112.0,152.1,372.9,185.3,76.9,499.8,192.1,247.6,291.3,259.2,169.6,226.2,351.3,148.8,199.7,185.5,447.4,242.2,286.8,151.0,241.7,309.3,270.6,252.7,268.3,176.9,253.1,357.4,262.1,166.0,244.4,160.8,54.2,227.4,162.2,215.8,273.2,361.3,93.8,112.0,180.0,100.4,83.7,237.6,196.9,221.9,129.0,177.3,222.0,82.5,175.6,224.4,209.4,201.9,137.2,212.3,130.8,173.6,226.6,282.8,233.0,113.3,358.8
BX,398.2,215.5,377.7,382.9,200.7,281.0,527.4,580.3,306.9,718.2,780.2,498.2,450.8,534.0,0.0,126.0,684.4,348.5,723.7,659.5,535.1,464.3,402.0,608.4,339.1,289.3,377.5,285.8,695.2,329.6,336.2,630.1,651.0,262.6,600.5,526.8,519.6,377.3,163.1,441.4,695.5,835.8,221.1,412.2,388.7,777.3,698.5,50.7,658.5,369.8,267.4,408.6,470.4,362.1,6.2,518.7,594.0,280.3,214.0,678.8,171.2,499.5,389.0,699.2,284.1,298.0,695.5,260.5,707.3,716.5,429.6,537.6,263.9,334.1,479.4,571.6,615.1,626.2,418.3,409.4,688.7,529.4,631.6,80.8,767.7,509.7,678.5,422.7,523.4,619.9,296.1,318.4,605.9,655.3,634.9,645.7,672.9,291.9,355.6,609.8,450.9,309.5,741.4,678.8,600.8,700.1,200.5,664.4,805.7,309.7,613.3,607.4,573.6,532.6,387.1,385.8,108.9,659.1,537.3,178.0,371.6,537.4,174.9,568.0,500.3,442.3,542.8,644.6,739.5,607.0,155.8,403.1,695.0,842.5,712.0,677.8,672.1,248.1,605.1,388.8,280.3,233.7,276.5,654.6,318.2,613.2,768.1,710.0,688.7,508.1,579.4,855.0,249.3,748.8,451.3,460.8,687.1,273.6,535.6,660.9,200.1,694.1,585.7,211.9,700.9,395.3,800.1,406.9,678.4,669.8,237.0,657.6,496.1,456.6,159.5,482.3,709.0,654.8,750.5,303.2,531.9,355.4,708.2,381.2,761.9,236.8,765.9,674.8,427.8,669.6,520.6,421.3,425.9,477.1,307.7,268.6,628.3,555.6,688.8,486.6,613.6,746.4,464.4,730.7,552.6,686.1,730.8,591.3,570.3,668.0,718.2,457.4,469.7,721.1,574.4,393.9,345.1,299.4,473.1,622.1,287.9
BY,323.4,150.5,304.8,308.1,84.0,202.4,452.6,505.5,228.3,643.4,705.4,423.4,377.1,459.2,96.0,0.0,609.6,269.9,648.9,584.7,460.3,389.5,327.2,533.6,264.3,224.3,303.8,207.2,620.4,254.8,261.4,555.3,576.2,184.0,525.7,452.0,444.8,302.5,37.0,367.7,620.7,761.0,142.5,337.4,313.9,702.5,623.7,86.5,583.7,295.0,192.6,333.8,396.7,288.4,89.7,443.9,519.2,201.7,135.4,604.0,92.6,424.7,314.2,624.4,215.6,219.4,620.7,185.7,632.5,641.7,355.9,462.8,189.1,255.5,405.7,496.8,540.3,551.4,344.6,334.6,613.9,454.6,556.8,35.1,692.9,434.9,603.7,347.9,448.6,545.1,227.5,243.6,531.1,580.5,560.1,657.5,598.1,213.3,280.8,535.0,376.1,236.6,666.6,604.0,526.0,625.3,121.9,589.6,730.9,231.1,625.1,532.6,498.8,457.8,313.4,311.0,30.3,584.3,462.5,51.9,296.8,462.6,81.4,493.2,425.5,367.5,468.0,569.8,664.7,532.2,90.8,328.3,620.2,767.7,637.2,603.0,597.3,169.5,530.3,315.1,201.7,155.1,201.7,579.8,243.4,538.4,693.3,635.2,613.9,433.3,504.6,780.2,184.3,718.2,376.5,387.1,612.3,208.6,460.8,586.1,121.5,619.3,510.9,85.8,626.1,320.9,725.3,332.5,603.6,595.0,166.2,582.8,421.3,381.8,33.4,407.5,720.8,580.0,675.7,228.4,546.8,280.6,702.3,306.4,687.1,162.0,691.1,600.0,353.0,594.8,445.8,346.5,351.1,492.0,232.9,190.0,553.5,480.8,614.0,411.8,538.8,671.6,389.6,655.9,477.8,611.3,656.0,516.5,495.5,593.2,643.4,382.6,394.9,646.3,499.6,320.2,270.3,224.6,398.3,547.3,209.3
BZ,371.5,541.6,411.3,356.2,569.2,470.0,366.3,199.9,530.5,131.0,189.4,406.9,370.0,194.0,665.1,633.0,0.0,584.7,219.7,364.7,260.3,229.3,304.5,123.9,389.5,522.4,335.3,511.1,198.7,484.5,392.7,213.2,192.3,488.4,223.0,232.0,374.8,322.0,583.5,342.6,193.0,351.3,541.7,370.9,437.0,292.8,134.5,655.6,174.0,524.7,457.0,315.7,389.6,383.2,658.8,400.0,213.6,498.4,503.7,25.9,650.1,222.8,343.5,46.3,439.5,534.7,211.0,476.2,222.8,227.8,348.8,242.8,456.1,520.6,398.6,150.5,202.3,210.0,337.5,382.7,186.2,296.2,183.8,599.3,243.1,234.9,230.7,388.1,367.5,140.5,474.6,392.9,112.0,161.4,187.1,229.8,188.4,528.1,343.6,107.3,364.7,422.9,256.9,5.2,306.0,215.6,517.2,179.9,321.2,546.4,197.4,159.1,123.2,215.0,423.9,313.8,610.3,156.6,242.5,568.6,355.9,381.5,543.4,250.4,242.9,302.0,387.3,196.8,255.0,312.2,582.0,451.4,192.5,306.2,227.5,189.3,187.6,537.6,128.0,326.1,516.5,553.1,459.1,90.6,411.5,197.0,283.6,207.5,104.3,213.3,199.0,318.7,543.5,1184.3,416.7,362.0,239.3,567.8,260.8,96.9,521.7,106.9,162.8,648.6,216.4,396.4,296.1,408.0,114.4,375.0,500.1,173.1,348.5,334.3,596.2,391.0,293.1,207.0,266.0,458.1,419.8,401.5,292.3,325.7,277.4,506.2,175.1,179.2,393.2,16.7,203.0,376.2,307.2,365.0,422.0,510.1,250.8,260.8,204.3,249.2,277.8,261.9,345.7,246.2,277.8,98.9,246.3,175.1,324.4,373.2,233.7,350.7,286.0,236.6,279.6,322.4,375.4,431.6,381.8,78.8,507.6
CE,383.5,362.3,227.9,368.2,220.0,350.8,512.7,469.2,75.2,607.1,669.1,483.5,364.0,422.9,324.0,255.4,573.3,0.0,612.6,548.4,424.0,353.2,337.4,497.3,249.4,403.7,290.7,363.2,584.1,151.3,252.6,519.0,539.9,340.0,489.4,415.7,504.9,258.1,234.3,354.6,584.4,724.7,164.1,293.0,269.5,666.2,587.4,314.5,547.4,191.5,156.7,289.4,383.6,275.3,317.7,399.5,482.9,87.3,126.1,567.7,272.5,388.4,355.5,588.1,161.9,82.2,584.4,247.5,596.2,605.4,342.8,426.5,210.4,401.4,392.6,460.5,504.0,515.1,331.5,394.7,577.6,459.9,520.5,263.1,656.6,398.6,567.4,400.1,508.7,508.8,355.4,199.2,494.8,544.2,523.8,621.2,561.8,57.6,236.4,498.7,436.2,159.7,630.3,567.7,489.7,589.0,139.6,553.3,694.6,74.2,588.8,496.3,462.5,421.5,300.3,266.6,232.7,548.0,426.2,219.4,367.9,522.7,194.2,456.9,389.2,323.1,528.1,533.5,628.4,495.9,318.8,283.9,583.9,731.4,600.9,566.7,561.0,178.0,494.0,302.0,69.2,193.5,230.4,543.5,247.1,502.1,657.0,598.9,577.6,397.0,468.3,743.9,396.1,946.2,428.7,374.0,576.0,420.4,424.5,549.8,173.3,583.0,474.6,299.4,589.8,308.5,689.0,320.1,567.3,558.7,175.3,546.5,376.9,376.8,247.0,467.6,684.5,543.7,639.4,117.6,606.9,236.2,666.0,337.7,650.8,188.7,654.8,563.7,405.2,558.5,409.5,302.1,306.7,552.1,236.6,75.6,517.2,444.5,577.7,375.5,502.5,635.3,345.2,619.6,441.5,575.0,619.7,480.2,488.1,556.9,607.1,392.8,376.6,610.0,463.3,307.1,221.9,228.3,458.4,511.0,365.3
CF,404.6,598.0,444.4,389.3,602.3,503.1,320.5,233.0,563.6,228.1,286.5,440.0,403.1,227.1,672.6,652.0,223.5,617.8,0.0,397.8,293.4,262.4,337.6,136.3,422.6,529.9,368.4,544.2,134.9,517.6,425.8,149.4,128.5,521.5,251.4,265.1,329.0,355.1,616.6,375.7,77.3,277.8,574.8,404.0,470.1,203.8,208.4,663.1,87.0,557.8,490.1,348.8,422.7,416.3,666.3,433.1,246.7,531.5,536.8,186.8,683.2,255.9,376.6,214.7,472.6,567.8,137.5,509.3,149.3,8.1,381.9,275.9,489.2,553.7,431.7,249.7,138.5,195.5,370.6,415.8,70.5,329.3,309.7,606.8,209.7,268.0,356.6,421.2,365.2,271.4,507.7,426.0,251.3,97.6,313.0,112.4,61.9,561.2,376.7,103.5,397.8,456.0,183.4,217.9,339.1,142.1,550.3,72.6,247.7,579.5,104.7,258.9,155.6,248.1,457.0,346.9,634.9,92.8,275.6,601.7,389.0,379.2,576.5,283.5,276.0,335.1,341.5,322.7,181.5,345.3,617.2,484.5,49.4,284.5,154.0,286.4,200.0,570.7,200.2,359.2,549.6,586.2,492.2,164.5,444.6,164.1,210.1,10.6,198.6,246.4,232.1,297.0,576.6,1191.8,449.8,395.1,365.2,600.9,293.9,170.8,554.8,204.0,237.2,681.7,34.2,429.5,242.1,441.1,188.3,408.1,533.2,148.0,381.6,367.4,629.3,424.1,175.7,332.9,123.6,491.2,374.0,434.6,150.2,358.8,203.9,539.3,272.2,104.3,426.3,196.0,236.1,409.3,340.3,319.2,455.1,543.2,279.2,293.9,56.7,282.3,310.9,188.4,378.8,172.7,310.9,196.0,172.8,198.6,357.5,406.3,160.2,383.8,319.1,162.1,312.7,355.5,408.5,464.7,414.9,132.0,540.7
CH,334.5,504.6,374.3,319.2,532.2,433.0,316.5,268.5,493.5,406.4,468.4,351.9,333.0,222.2,628.1,596.0,372.6,547.7,411.9,0.0,205.3,192.3,267.5,296.6,352.5,485.4,298.3,474.1,383.4,447.5,355.7,318.3,339.2,451.4,288.7,122.6,308.7,285.0,546.5,305.6,383.7,524.0,504.7,333.9,400.0,465.5,386.7,618.6,346.7,487.7,420.0,278.7,352.6,346.2,621.8,363.0,282.2,461.4,466.7,367.0,613.1,185.8,306.5,387.4,402.5,497.7,383.7,439.2,395.5,404.7,311.8,111.8,419.1,483.6,361.6,259.8,303.3,314.4,300.5,353.4,376.9,241.2,319.8,562.3,455.9,179.9,366.7,351.1,312.5,308.1,437.6,355.9,294.1,343.5,323.1,420.5,361.1,491.1,306.6,298.0,309.7,385.9,429.6,367.0,100.7,388.3,480.2,352.6,493.9,509.4,388.1,295.6,261.8,220.8,386.9,276.8,573.3,347.3,133.5,531.6,318.9,326.5,506.4,256.2,205.9,265.0,331.9,332.8,427.7,93.7,545.0,414.4,383.2,530.7,400.2,366.0,360.3,500.6,293.3,289.1,479.5,516.1,422.1,342.8,374.5,301.4,456.3,398.2,376.9,157.2,267.6,543.2,506.5,1147.3,379.7,325.0,375.3,530.8,205.8,349.1,484.7,382.3,273.9,611.6,389.1,359.4,488.3,371.0,366.6,34.8,463.1,345.8,311.5,297.3,559.2,336.0,483.8,343.0,438.7,421.1,410.7,364.5,465.3,288.7,450.1,469.2,454.1,363.0,356.2,357.8,208.8,339.2,270.2,355.9,385.0,473.1,316.5,93.8,377.0,212.2,301.8,434.6,308.7,418.9,222.8,374.3,419.0,279.5,269.4,8.4,406.4,313.7,249.0,409.3,75.0,285.4,338.4,394.6,326.8,310.3,470.6
CL,162.5,415.3,257.7,182.2,415.6,343.7,111.1,131.9,376.9,269.8,331.8,146.5,216.4,85.6,511.5,479.4,236.0,431.1,275.3,193.1,0.0,75.7,150.9,160.0,235.9,396.6,181.7,384.8,246.8,330.9,239.1,181.7,202.6,362.1,152.1,60.4,103.3,168.4,429.9,189.0,247.1,387.4,388.1,217.3,283.4,328.9,250.1,502.0,210.1,371.1,303.4,162.1,236.0,229.6,505.2,246.4,145.6,344.8,350.1,230.4,496.5,69.2,195.4,250.8,285.9,381.1,247.1,322.6,258.9,268.1,195.2,71.2,302.5,394.3,245.0,123.2,166.7,177.8,183.9,148.0,240.3,35.8,183.2,445.7,319.3,15.3,230.1,240.0,107.1,171.5,348.3,239.3,157.5,206.9,186.5,283.9,224.5,374.5,190.0,161.4,104.3,269.3,293.0,230.4,134.4,251.7,363.6,216.0,357.3,392.8,251.5,159.0,125.2,84.2,270.3,160.2,456.7,210.7,70.9,415.0,207.8,121.1,389.8,119.6,102.1,148.4,126.5,196.2,291.1,140.6,428.4,297.8,246.6,394.1,263.6,229.4,223.7,384.0,156.7,172.5,362.9,399.5,305.5,206.2,257.9,164.8,319.7,261.6,240.3,41.7,131.0,406.6,417.2,1030.7,268.6,208.4,238.7,441.5,43.3,212.5,368.1,245.7,137.3,495.0,252.5,242.8,351.7,254.4,230.0,203.4,346.5,209.2,194.9,180.7,442.6,130.6,347.2,206.4,302.1,304.5,205.3,247.9,328.7,172.1,313.5,352.6,317.5,226.4,245.1,221.2,72.2,222.6,153.6,150.5,268.4,356.5,179.9,89.2,240.4,73.1,165.2,298.0,192.1,282.3,42.5,237.7,282.4,142.9,64.0,201.6,269.8,197.1,132.4,272.7,108.0,168.8,221.8,278.0,121.4,173.7,381.3
CP,140.6,312.2,181.9,126.8,339.8,240.6,181.9,115.9,301.1,253.8,315.8,217.3,140.6,69.6,435.7,403.6,220.0,355.3,259.3,195.1,70.7,0.0,75.1,144.0,160.1,293.0,105.9,281.7,230.8,255.1,163.3,165.7,186.6,259.0,136.1,62.4,174.1,92.6,354.1,113.2,231.1,371.4,312.3,141.4,207.6,312.9,234.1,426.2,194.1,295.3,227.6,86.3,160.2,153.8,429.4,170.6,129.6,269.0,274.3,214.4,420.7,35.1,114.1,234.8,210.1,305.3,231.1,246.8,242.9,252.1,119.4,73.2,226.7,291.2,169.2,107.2,150.7,161.8,104.5,153.3,224.3,106.6,167.2,369.9,303.3,45.3,214.1,158.7,177.9,155.5,240.9,163.5,141.5,188.1,170.5,267.9,208.5,298.7,114.2,145.4,175.1,193.5,277.0,214.4,136.9,235.7,287.8,200.0,341.3,317.0,235.5,143.0,109.2,68.2,194.5,84.4,380.9,194.7,72.9,339.2,126.5,191.9,314.0,103.6,35.9,72.6,197.3,180.2,275.1,142.6,352.6,219.8,230.6,378.1,247.6,213.4,207.7,308.2,140.7,96.7,289.9,323.7,229.7,190.2,178.6,151.3,303.7,245.6,224.3,43.7,115.0,390.6,314.1,954.9,187.3,132.6,222.7,338.4,71.2,196.5,292.3,229.7,121.3,419.2,236.5,167.0,335.7,178.6,214.0,205.4,270.7,193.2,119.1,104.9,366.8,201.4,331.2,190.4,286.1,228.7,276.1,172.1,312.7,96.3,297.5,276.8,301.5,210.4,163.8,205.2,56.2,146.8,81.6,221.3,192.6,280.7,163.9,91.2,224.4,22.2,134.6,282.0,116.3,266.3,88.2,221.7,266.4,126.9,134.8,203.6,253.8,121.3,56.6,256.7,110.0,93.0,146.0,201.5,192.2,157.7,278.2
CT,66.9,237.0,210.9,51.6,264.6,165.4,196.1,178.2,273.1,316.1,378.1,166.9,65.4,131.9,360.5,328.4,282.3,314.7,321.6,257.4,133.0,62.2,0.0,206.3,162.9,217.8,30.7,206.5,293.1,214.6,160.0,228.0,248.9,183.8,198.4,124.7,188.3,121.6,278.9,38.0,293.4,433.7,237.1,170.5,244.0,375.2,296.4,351.0,256.4,254.8,152.4,115.3,85.0,78.6,354.2,120.4,191.9,228.5,199.1,276.7,345.5,97.4,38.9,297.1,175.4,264.2,293.4,173.8,305.2,314.4,44.2,135.5,152.9,216.0,94.0,169.5,213.0,224.1,32.9,78.1,286.6,168.9,229.5,294.7,365.6,107.6,276.4,83.5,192.1,217.8,170.0,173.7,203.8,253.2,232.8,330.2,270.8,258.1,143.2,207.7,119.6,196.4,339.3,276.7,198.7,298.0,212.6,262.3,403.6,275.9,297.8,205.3,171.5,130.5,119.3,113.4,305.7,257.0,135.2,264.0,51.3,206.1,238.8,165.9,98.2,101.6,211.5,242.5,337.4,204.9,277.4,258.4,292.9,440.4,309.9,275.7,270.0,233.0,203.0,21.5,246.5,248.5,145.3,252.5,142.0,211.1,366.0,307.9,286.6,106.0,177.3,452.9,238.9,879.7,112.1,57.4,285.0,263.2,133.5,258.8,217.1,292.0,183.6,344.0,298.8,91.8,398.0,103.4,276.3,267.7,195.5,255.5,148.1,54.5,291.6,151.0,393.5,252.7,348.4,188.2,290.3,210.7,375.0,21.1,359.8,183.4,363.8,272.7,88.6,267.5,118.5,175.8,106.8,235.5,131.5,234.8,226.2,153.5,286.7,84.5,211.5,344.3,96.8,328.6,150.5,284.0,328.7,189.2,197.1,265.9,316.1,55.3,67.6,319.0,172.3,17.8,175.0,123.2,141.8,220.0,203.0
CU,288.1,458.2,327.9,272.8,485.8,386.6,272.3,116.5,447.1,129.6,188.0,323.5,286.6,110.6,581.7,549.6,125.0,501.3,115.2,281.3,176.9,145.9,221.1,0.0,306.1,439.0,251.9,427.7,132.6,401.1,309.3,129.8,126.2,405.0,139.6,148.6,280.3,238.6,500.1,259.2,151.5,227.3,458.3,287.5,353.6,168.8,109.9,572.2,50.0,441.3,373.6,232.3,306.2,299.8,575.4,316.6,130.2,415.0,420.3,88.3,566.7,139.4,260.1,116.2,356.1,451.3,87.0,392.8,98.8,108.0,265.4,159.4,372.7,437.2,315.2,133.2,114.8,125.9,254.1,299.3,144.7,212.8,193.2,515.9,159.2,151.5,240.1,304.7,284.1,154.9,391.2,309.5,134.8,95.3,196.5,168.6,64.4,444.7,260.2,41.2,281.3,339.5,132.9,119.4,222.6,91.6,433.8,55.9,197.2,463.0,160.9,142.4,39.1,131.6,340.5,230.4,526.9,90.5,159.1,485.2,272.5,298.1,460.0,167.0,159.5,218.6,293.3,206.2,131.0,228.8,498.6,368.0,105.6,234.0,103.5,187.9,59.3,454.2,84.8,242.7,433.1,469.7,375.7,66.0,328.1,112.9,159.6,125.9,100.1,129.9,115.6,246.5,460.1,1100.9,333.3,278.6,248.7,484.4,177.4,72.3,438.3,105.5,120.7,565.2,92.4,313.0,191.6,324.6,89.8,291.6,416.7,49.1,265.1,250.9,512.8,307.6,231.9,216.4,142.0,374.7,325.8,318.1,168.6,242.3,153.4,422.8,173.7,66.3,309.8,97.5,119.6,292.8,223.8,271.0,338.6,426.7,167.4,177.4,80.3,165.8,194.4,137.9,262.3,122.2,194.4,97.5,122.3,91.0,241.0,289.8,109.7,267.3,202.6,112.6,196.2,239.0,292.0,348.2,298.4,33.5,424.2
