from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CU,CV,DG,DK,DS,EV,FC,FG,FK,FU,FY,GP,GR,GT,GV,HA,HG,HJ,HR,IE,IK,IL,IO,IX,JH,JN,JR,JU,JZ,KA,KC,LD,LE,MG,MH,ML,MM,MQ,NB,NJ,NS,OB,OC,OP,OQ,OT,OV,OY,PC,PY,QF,QQ,RH,RM,RN,SC,SD,SE,SG,SH,SK,SL,SP,ST,SY,SZ,TD,TH,TI,TN,UF,UG,UL,UP,US,UX,VA,VF,VL,WD,WE,WF,WK,WT,XW,XZ,YJ,YP,ZC,ZD,ZF,ZL,ZM,ZX
VF,82.0,224.2,283.8,289.6,130.3,145.8,153.9,84.0,41.0,262.0,269.0,156.9,73.9,131.6,89.5,254.6,257.2,122.8,174.4,84.2,123.9,265.6,214.5,163.8,344.0,2175.3,163.2,332.2,362.2,296.7,346.6,216.7,148.2,309.2,57.6,209.4,76.1,41.7,93.0,106.9,132.3,139.8,281.8,67.9,292.2,195.2,92.4,113.5,299.2,62.8,264.8,104.5,155.3,145.3,342.3,316.7,195.8,258.5,180.2,196.7,273.4,71.5,159.6,256.5,114.8,413.5,141.6,367.1,120.3,136.9,23.6,152.8,112.0,87.2,207.7,125.4,140.6,243.6,57.6,154.9,171.7,157.8,107.8,83.2,46.2,238.6,225.7,244.5,53.5,247.6,78.8,199.9,0.0,149.5,184.5,187.8,124.7,350.6,205.2,120.1,64.5,7.0,254.6,230.3,65.2,186.4,216.7,125.7,74.8
VL,262.8,160.0,219.9,296.0,66.1,202.7,107.7,107.3,221.8,244.2,177.0,44.1,143.9,120.1,101.8,162.6,247.0,161.4,93.7,154.2,165.8,251.5,196.7,125.3,326.2,2229.9,50.4,338.6,368.6,229.6,353.0,152.5,130.4,245.0,238.1,244.6,186.5,222.2,165.0,222.4,154.6,144.1,292.7,199.3,228.0,131.0,204.2,53.7,305.6,243.3,247.0,64.1,59.6,151.6,324.5,252.5,178.0,217.5,215.4,272.7,209.2,132.0,10.1,189.3,71.9,305.5,77.4,349.3,232.1,168.4,153.2,127.9,223.8,170.7,189.9,223.1,191.5,179.4,147.2,118.4,179.4,174.3,83.5,97.8,158.0,220.8,236.6,121.3,150.0,229.8,190.6,151.2,180.7,0.0,60.3,182.8,41.0,332.8,141.0,143.4,154.1,187.8,162.6,166.1,194.8,206.1,251.9,120.8,164.4
WD,231.9,162.8,222.7,246.2,68.9,150.5,110.5,128.1,190.9,218.6,179.8,82.9,113.0,94.4,122.6,165.4,213.8,88.6,96.5,123.3,149.9,222.2,171.1,109.4,309.0,2232.7,75.5,288.8,262.1,232.4,303.2,155.3,104.8,247.8,207.5,166.0,193.7,191.6,167.8,193.6,157.4,146.9,221.3,173.0,230.8,133.8,189.5,74.5,255.8,212.7,221.4,84.9,40.2,173.4,289.8,255.3,152.4,220.3,136.8,275.5,212.0,152.8,95.1,192.1,92.7,308.3,80.2,300.0,236.9,149.5,122.3,29.4,228.6,173.5,164.3,170.9,125.6,182.2,116.3,121.2,124.6,108.4,104.3,88.7,129.2,195.2,182.3,143.1,170.8,195.1,203.1,96.4,149.8,59.5,0.0,143.9,61.8,315.6,143.8,76.7,123.2,156.9,165.4,168.9,202.0,122.6,173.3,123.6,133.5
WE,277.0,139.1,136.1,134.8,69.9,259.6,23.1,209.7,236.0,83.0,103.3,132.9,235.3,222.5,204.2,88.9,85.8,263.8,66.5,245.6,254.6,90.3,53.5,214.1,183.0,2246.4,139.2,177.4,207.4,141.9,191.8,222.3,80.1,157.3,285.1,61.7,238.8,269.2,161.0,263.6,150.6,140.1,131.5,233.6,140.3,126.2,182.7,156.1,144.4,290.3,85.8,166.5,148.4,59.2,181.3,164.8,16.8,110.8,32.5,289.2,121.5,234.4,90.5,101.6,174.3,252.5,102.0,206.1,230.1,225.3,167.4,178.5,221.8,166.7,28.7,268.8,248.4,156.8,196.3,60.4,281.8,231.2,185.9,133.8,230.5,59.6,75.4,158.4,252.4,86.6,196.3,253.6,194.9,102.3,149.1,0.0,143.4,189.6,136.2,69.0,189.4,202.0,88.9,162.1,247.1,23.2,69.0,85.7,179.1
WF,221.7,157.0,216.9,240.4,63.1,161.6,104.7,66.2,180.7,212.8,174.0,61.1,102.8,79.0,60.7,159.6,208.0,120.3,90.7,113.1,163.6,216.4,165.3,123.1,303.2,2226.9,67.4,283.0,256.3,226.6,297.4,149.5,99.0,242.0,197.0,160.2,145.4,181.1,162.0,181.3,151.6,141.1,215.5,158.2,225.0,128.0,163.1,12.7,250.0,202.2,215.6,23.0,89.3,96.1,284.0,249.5,146.6,214.5,131.0,269.7,206.2,90.9,45.8,186.3,30.8,302.5,74.4,294.2,191.0,127.3,112.1,86.8,182.7,167.7,158.5,182.0,150.4,176.4,106.1,115.4,138.3,133.2,42.4,56.7,116.9,189.4,176.5,157.1,108.9,189.3,149.5,110.1,139.6,35.7,118.5,138.1,0.0,309.8,138.0,70.9,113.0,146.7,159.6,163.1,153.7,116.8,167.5,117.8,123.3
WK,383.0,257.8,219.1,109.5,173.1,365.6,140.5,298.1,342.0,89.2,165.0,236.1,281.9,301.6,301.3,150.6,71.8,336.9,183.9,292.2,393.0,96.5,87.9,345.7,138.5,2247.0,242.4,76.7,43.0,31.3,65.6,287.3,197.5,46.7,331.7,126.3,344.8,315.8,207.6,310.2,197.2,186.7,113.0,339.6,29.7,261.9,229.3,270.1,102.1,336.9,89.8,261.1,251.6,176.6,112.7,54.2,122.0,220.4,115.6,316.2,221.0,312.9,207.9,201.1,271.4,107.2,205.2,108.8,276.7,331.3,273.4,309.4,268.4,213.3,116.1,374.8,354.4,221.8,242.9,181.0,349.0,337.2,283.0,239.8,277.1,129.5,111.3,275.8,325.2,190.4,242.9,332.7,300.9,219.7,252.3,137.5,260.8,0.0,251.0,175.0,236.0,308.0,150.6,208.7,341.9,158.6,133.6,201.9,225.7
WT,287.5,43.7,103.6,249.4,68.1,265.0,128.1,202.6,246.5,197.6,71.5,131.1,194.9,200.8,205.8,87.2,200.4,236.0,96.8,205.2,252.8,204.9,168.1,212.3,165.1,2088.8,137.4,176.7,143.0,113.3,165.6,36.2,140.4,128.7,244.7,90.7,249.3,228.8,120.5,219.5,169.6,99.7,102.2,244.1,111.7,34.6,142.3,158.7,202.1,249.9,131.0,165.6,146.6,161.3,170.7,136.2,131.4,76.8,124.9,131.6,92.9,217.4,133.8,76.0,175.9,189.2,100.2,190.8,189.7,235.8,177.9,176.7,181.4,126.3,143.3,279.3,258.9,80.4,155.9,121.4,239.1,241.7,186.2,144.3,190.1,174.2,190.0,241.4,229.7,76.0,155.9,210.9,205.4,123.7,147.3,114.5,146.0,171.7,0.0,110.6,149.0,212.5,87.2,155.3,252.3,93.2,84.8,117.9,138.7
XW,206.1,220.3,163.6,169.4,62.9,190.5,33.7,121.2,166.9,141.8,148.8,69.5,89.0,126.5,124.4,136.1,137.0,161.8,54.2,97.5,217.9,145.4,96.0,170.6,225.5,2226.7,75.8,212.0,242.0,186.1,226.4,149.3,28.0,198.1,181.7,89.2,169.7,167.6,125.9,165.9,147.4,167.6,161.6,164.5,181.1,147.1,151.4,95.0,179.0,188.7,144.6,84.2,85.0,25.1,222.1,205.6,75.6,138.8,60.0,222.5,162.3,136.0,72.2,145.4,96.3,293.3,104.9,248.6,179.3,156.2,98.3,134.3,171.0,120.1,87.5,197.9,179.3,184.3,92.3,52.1,172.1,162.1,106.6,68.3,105.2,118.4,105.5,124.3,150.1,127.4,136.0,157.6,124.0,62.1,85.7,67.6,106.2,230.4,137.8,0.0,99.2,132.9,134.4,189.6,180.6,66.2,96.5,21.1,109.5
XZ,165.1,168.9,255.7,261.5,102.2,147.7,125.8,80.2,124.1,233.9,240.9,128.8,45.8,116.9,85.7,226.5,229.1,119.0,146.3,56.1,175.1,237.5,186.4,163.2,315.9,2136.2,135.1,304.1,334.1,238.5,318.5,161.4,120.1,253.9,140.7,181.3,126.9,124.8,28.4,167.8,104.2,111.7,253.7,121.7,236.9,167.1,86.9,85.4,271.1,145.9,236.7,76.4,127.2,117.2,314.2,261.4,167.7,230.4,152.1,132.1,218.1,95.0,131.5,198.2,86.7,314.4,113.5,339.0,134.3,113.4,55.5,124.7,126.0,22.7,179.6,156.9,136.5,205.6,6.8,126.8,131.1,119.3,98.3,55.1,134.7,210.5,197.6,216.4,107.3,219.5,100.5,148.0,83.0,121.4,156.4,159.7,96.6,322.5,177.1,92.0,0.0,90.1,226.5,136.5,135.2,160.8,188.6,101.5,10.3
YJ,74.9,229.8,289.4,295.2,135.9,138.7,159.5,89.6,33.9,267.6,274.6,162.5,79.5,137.2,95.1,260.2,262.8,170.5,180.0,89.8,116.8,271.2,220.1,156.7,349.6,2180.9,168.8,337.8,367.8,299.4,352.2,222.3,153.8,314.8,50.5,215.0,69.0,34.6,98.5,116.2,137.9,145.4,287.4,116.8,297.8,200.8,98.0,119.1,304.8,55.7,270.4,110.1,160.9,150.9,347.9,322.3,201.4,264.1,185.8,202.3,279.0,77.1,165.2,259.1,120.4,419.1,147.2,372.7,125.9,129.8,29.2,158.4,117.6,92.8,213.3,118.3,133.5,249.2,63.2,160.5,164.6,150.7,113.4,88.8,51.8,244.2,231.3,250.1,59.1,253.2,84.4,192.8,5.6,155.1,190.1,193.4,130.3,356.2,210.8,125.7,70.1,0.0,260.2,235.9,60.7,194.5,222.3,135.2,80.4
YP,317.7,50.1,118.3,210.7,98.3,295.2,96.8,230.9,276.7,158.9,14.3,161.3,194.5,231.0,277.9,0.0,161.7,266.2,127.0,204.8,283.0,166.2,129.4,242.5,177.7,2169.0,167.6,253.3,149.4,119.7,172.0,134.3,153.8,135.1,244.3,115.4,262.8,228.4,120.2,222.8,109.8,99.3,108.6,274.3,118.1,108.9,141.9,229.8,220.3,249.5,161.7,240.2,176.8,132.9,176.0,142.6,92.7,89.3,86.2,211.8,99.3,245.7,164.0,79.4,248.0,195.6,130.4,200.8,189.3,264.1,208.1,206.9,181.0,125.9,104.6,309.5,287.2,68.8,155.5,110.6,269.3,270.0,259.6,174.5,189.7,135.5,151.3,232.1,259.9,82.4,155.5,241.1,235.6,153.9,177.5,75.8,217.1,184.3,98.0,142.5,148.6,239.0,0.0,121.3,254.5,54.5,122.7,135.9,138.3
ZC,249.1,82.3,142.2,248.1,124.7,260.8,182.5,193.3,208.1,227.8,110.1,187.7,156.9,240.9,198.8,125.8,193.5,232.1,153.4,167.2,273.0,235.1,177.2,276.3,211.0,2111.1,194.0,215.3,181.6,151.9,204.2,74.8,231.2,167.3,206.7,129.3,225.2,190.8,82.6,185.2,72.2,61.7,140.8,273.0,150.3,71.3,104.3,196.5,240.7,211.9,169.6,187.5,238.3,217.9,209.3,174.8,188.0,116.9,157.6,45.5,131.5,208.1,190.4,111.6,228.7,227.8,156.8,229.4,151.7,226.5,166.6,235.8,143.4,88.3,199.9,274.5,249.6,119.0,117.9,178.0,244.2,232.4,217.1,166.2,152.1,195.8,245.9,298.0,226.1,114.6,117.9,272.4,207.0,180.3,203.9,171.1,207.7,217.6,81.3,203.1,111.0,201.4,125.8,0.0,216.9,149.8,123.4,212.6,100.7
ZD,148.6,307.5,341.1,346.9,213.6,131.4,211.2,90.0,107.6,319.3,324.5,224.6,131.2,153.0,92.9,312.7,314.5,144.2,231.7,144.1,109.5,322.9,274.4,149.4,401.3,2178.1,230.9,389.5,419.5,380.5,403.9,300.0,208.1,392.5,40.6,266.7,8.3,27.3,150.3,168.9,189.6,197.1,339.1,77.1,375.5,297.8,154.4,139.2,356.5,48.4,322.1,130.2,199.0,202.6,399.6,400.0,253.1,364.5,240.1,280.4,356.7,65.3,196.3,339.8,122.8,453.0,224.9,424.4,182.3,102.3,119.3,196.5,174.0,144.5,265.0,108.4,114.5,326.9,114.9,265.9,154.7,131.7,112.5,142.2,108.2,295.9,283.0,307.6,44.7,304.9,140.8,184.5,66.5,186.2,228.2,245.1,150.4,407.9,288.5,175.7,121.8,73.6,310.1,313.6,0.0,243.7,273.0,185.6,132.1
ZF,266.0,115.8,135.2,153.6,46.6,243.5,42.2,226.3,225.0,104.3,80.0,109.6,214.9,179.3,220.8,65.6,107.1,214.5,75.3,225.2,231.3,109.1,72.3,190.8,201.8,2234.7,115.9,198.7,226.2,166.3,213.1,200.0,96.7,178.3,264.7,58.3,227.8,248.8,143.0,239.5,130.2,119.7,152.8,222.6,161.3,122.2,162.3,175.2,165.7,269.9,107.1,185.6,125.1,75.8,202.6,185.8,38.1,110.4,29.1,187.3,142.5,195.9,109.6,123.1,193.4,273.8,78.7,224.9,209.7,214.3,156.4,155.2,201.4,146.3,50.0,257.8,237.4,134.5,175.9,56.0,217.6,220.2,203.7,126.4,210.1,80.9,96.7,177.5,208.2,107.9,178.4,189.4,186.4,102.2,125.8,21.2,162.5,210.9,112.9,89.1,169.0,191.0,65.6,141.7,272.3,0.0,64.6,82.7,158.7
ZL,312.9,123.7,67.0,189.9,122.8,294.5,58.0,244.6,270.9,138.1,133.5,181.4,217.4,257.4,240.1,141.8,140.9,298.7,101.4,227.7,304.1,145.4,108.6,262.6,144.4,2177.3,187.7,232.5,124.4,97.6,147.0,153.2,115.0,110.1,267.2,4.9,273.7,251.3,143.0,242.0,132.7,122.2,83.6,268.5,93.1,128.8,164.8,192.0,200.5,272.4,140.9,201.4,196.9,94.1,142.7,117.6,72.9,41.7,33.1,220.1,74.3,269.3,125.4,57.4,209.2,213.9,152.1,168.5,212.2,260.2,202.3,265.2,203.9,148.8,83.8,304.7,283.3,88.7,178.4,98.5,316.7,266.1,220.5,168.7,212.6,114.7,130.5,193.3,288.3,57.4,178.4,288.5,229.8,137.2,197.6,56.0,178.3,152.0,117.9,103.9,171.5,236.9,141.8,144.2,274.8,73.6,0.0,128.7,161.2
ZM,223.2,233.0,176.3,182.1,107.9,205.8,46.4,138.3,182.2,154.5,158.8,100.1,104.3,141.8,141.5,144.4,149.7,177.1,43.7,114.6,221.8,158.1,107.0,181.3,236.5,2237.4,106.4,224.7,254.7,195.4,239.1,160.0,40.7,210.8,198.8,101.9,185.0,182.9,201.1,184.9,190.8,180.3,174.3,179.8,193.8,138.5,222.9,110.3,191.7,204.0,157.3,101.3,115.6,37.8,234.8,218.3,88.3,151.5,72.7,280.2,175.0,153.1,102.8,158.1,111.6,306.0,69.2,259.6,270.3,171.5,113.6,145.7,262.0,206.9,100.2,215.0,194.6,197.0,107.6,29.1,189.2,177.4,121.9,80.0,120.5,131.1,118.2,137.0,165.4,140.1,236.5,172.9,141.1,92.7,116.3,80.3,115.0,243.1,148.5,10.9,114.5,148.2,144.4,202.3,193.3,76.2,108.2,0.0,124.8
ZX,175.4,158.6,218.5,271.8,112.5,158.0,136.1,90.5,134.4,244.2,251.2,139.1,56.1,127.2,96.0,236.8,239.4,129.3,156.6,66.4,185.4,247.8,196.7,173.5,326.2,2125.9,145.4,314.4,344.4,228.2,328.8,151.1,130.4,243.6,179.0,191.6,137.2,163.1,18.1,157.5,114.5,122.0,217.1,132.0,226.6,177.4,76.6,95.7,281.4,184.2,247.0,86.7,137.5,127.5,324.5,251.1,178.0,193.2,162.4,121.8,207.8,105.3,141.8,187.9,97.0,304.1,123.8,349.3,124.0,123.7,65.8,135.0,115.7,12.4,189.9,167.2,146.8,195.3,17.1,137.1,141.4,129.6,108.6,65.4,124.4,220.8,207.9,226.7,117.6,229.8,90.2,158.3,93.3,131.7,166.7,170.0,106.9,332.8,187.4,102.3,10.3,100.4,236.8,126.2,189.2,171.1,198.9,111.8,0.0
