from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
BE,356.1,326.2,346.3,475.3,369.8,19.0,378.8,515.1,170.0,307.3,0.0,330.3,264.1,357.9,193.5,205.5,545.0,249.2,418.9,409.4,300.0,496.7,311.2,311.9,433.6,253.0,493.9,265.5,476.5,455.1,181.9,338.4,397.9,280.6,515.2,389.9,364.4,308.8,222.7,196.6,197.0,446.1,485.8,308.4,350.7,384.4,238.0,331.3,352.2,326.9,374.7,358.3,472.2,279.9,478.6,354.7,192.1,262.2,421.3,36.1,448.0,316.5,337.4,334.1,489.1,342.1,450.5,314.8,315.2,274.1,366.4,324.2,349.0,468.5,367.7,309.7,336.6,178.0,309.2,370.5,330.4,493.8,411.9,185.0,496.7,310.8,326.1,432.3,414.5,438.9,368.2,324.7,530.2,335.8,417.5,240.9,359.9,265.4,525.8,314.7,314.5,201.0,199.5,342.8,353.0,262.5,506.0,340.4,369.9,290.9,444.5,413.1,234.3,540.9,400.0,495.3,491.3,301.5,204.5,321.3,365.1,178.8,248.9,388.2,233.6,263.9,379.4,223.7,262.8,344.1,316.0,310.7,63.3,440.7,324.9,538.3,522.5,247.8,336.5,342.9,291.2,287.9,1751.6,360.2,269.0,413.4,338.3,302.5,282.6,257.5,287.1,299.7,331.5,510.4,190.9,379.0,456.5,583.8,336.3,381.3,398.5,333.2,382.4,329.5,377.7,217.0,522.3,354.1,412.5,487.0,320.8,285.5,336.8,374.5,166.5,381.5,380.5,280.7
BF,333.9,304.4,321.0,236.7,347.6,417.1,193.9,492.9,296.2,72.7,404.8,0.0,390.3,335.7,319.7,306.9,522.8,129.3,180.3,387.2,147.8,474.5,19.1,159.7,195.0,127.7,471.7,140.2,454.3,216.5,281.3,316.2,213.0,258.4,493.0,151.3,342.2,156.6,348.9,322.8,296.4,207.5,247.2,286.2,328.5,199.5,215.8,309.1,113.6,304.2,352.5,206.1,233.6,109.7,456.4,202.5,291.5,388.3,230.1,357.9,425.8,294.3,186.5,149.2,304.2,157.2,211.9,310.6,97.3,251.9,344.2,139.3,164.1,446.3,345.5,313.4,120.0,304.2,287.0,131.9,308.2,255.2,401.0,311.2,474.5,288.6,104.3,193.7,262.3,200.3,132.2,86.1,508.0,313.6,413.3,340.3,355.7,211.7,503.6,129.8,38.1,327.2,298.9,320.6,326.7,206.1,483.8,339.0,359.4,268.7,259.6,390.9,333.7,518.7,161.4,473.1,252.7,66.9,330.7,299.1,342.9,278.2,227.9,366.0,359.8,363.3,194.5,349.9,258.6,339.9,131.1,94.1,403.3,255.8,5.4,516.1,500.3,374.0,314.3,320.7,269.0,155.2,1885.9,338.0,177.1,228.5,153.4,198.1,228.9,166.0,136.4,285.0,179.3,488.2,186.7,356.8,452.3,561.6,314.1,377.1,394.3,74.5,147.1,307.3,192.8,343.2,500.1,331.9,227.6,464.8,298.6,133.3,314.6,370.3,292.7,229.3,195.6,258.5
BL,395.9,366.4,383.0,395.0,409.6,265.4,418.6,554.9,123.2,347.1,253.1,370.1,0.0,397.7,58.1,157.8,584.8,289.0,383.0,449.2,339.8,536.5,351.0,351.7,353.3,292.8,533.7,305.3,516.3,374.8,214.5,378.2,437.7,320.4,555.0,325.5,404.2,348.6,175.9,149.8,169.5,410.2,405.5,348.2,390.5,424.2,277.8,371.1,304.2,366.2,414.5,398.1,436.3,319.7,518.4,394.5,174.4,161.8,454.8,206.2,487.8,356.3,378.5,373.9,528.9,381.9,370.2,354.6,355.0,313.9,406.2,364.0,388.8,508.3,407.5,375.4,376.4,131.2,349.0,284.8,370.2,413.5,463.0,118.2,536.5,350.6,365.9,396.4,454.3,403.0,337.7,364.5,570.0,375.6,457.3,195.6,399.7,269.2,565.6,354.5,354.3,50.8,213.7,382.6,388.7,266.3,545.8,383.0,409.7,330.7,484.3,452.9,214.5,580.7,315.6,535.1,455.4,341.3,61.3,361.1,404.9,193.0,289.9,428.0,67.1,219.5,419.2,42.1,302.6,383.9,355.8,350.5,251.6,480.5,364.7,578.1,562.3,17.1,376.3,382.7,331.0,291.7,1755.4,400.0,308.8,453.2,378.1,422.8,286.4,261.3,326.9,347.0,371.3,550.2,230.7,418.8,496.3,623.6,376.1,421.1,438.3,373.0,301.3,369.3,417.5,83.9,562.1,393.9,452.3,526.8,360.6,325.3,376.6,414.3,119.7,421.3,420.3,320.5
BP,203.8,173.9,194.0,467.3,217.5,366.0,370.8,362.8,290.4,299.3,353.7,322.3,384.5,0.0,313.9,301.1,392.7,241.2,410.9,292.5,292.0,393.4,303.2,303.9,425.6,245.0,341.6,257.5,324.2,447.1,275.5,206.5,389.9,193.2,411.9,381.9,269.3,300.8,343.1,317.0,290.6,438.1,477.8,235.9,198.4,376.4,222.4,179.0,344.2,174.6,271.4,350.3,464.2,271.9,375.3,346.7,285.7,382.5,413.3,306.8,344.7,164.2,329.4,326.1,481.1,334.1,442.5,324.8,307.2,225.0,214.1,316.2,341.0,365.2,215.4,157.4,328.6,298.4,156.9,362.5,178.1,485.8,259.6,305.4,393.4,101.3,318.1,424.3,406.5,430.9,360.2,316.7,377.9,102.2,427.5,331.2,369.9,385.8,373.5,306.7,306.5,321.4,293.1,190.5,200.7,382.9,353.7,353.2,278.3,138.6,436.5,309.8,327.9,388.6,392.0,343.0,483.3,293.5,324.9,169.0,212.8,272.4,208.4,235.9,354.0,357.5,371.4,344.1,272.8,354.1,308.0,302.7,352.2,432.7,316.9,435.0,370.2,368.2,233.2,190.6,218.7,385.8,1872.0,274.4,261.0,405.4,330.3,294.5,403.0,396.6,279.1,161.9,323.5,358.1,200.9,256.0,466.5,480.5,31.4,391.3,361.2,325.2,374.4,177.2,369.7,337.4,419.0,201.8,404.5,383.7,168.5,277.5,184.5,384.5,286.9,373.5,372.5,128.4
CC,337.7,308.2,324.8,336.8,351.4,207.2,360.4,496.7,65.0,288.9,194.9,311.9,70.5,339.5,0.0,99.6,526.6,230.8,324.8,391.0,281.6,478.3,292.8,293.5,295.1,234.6,475.5,247.1,458.1,316.6,156.3,320.0,379.5,262.2,496.8,267.3,346.0,290.4,117.7,91.6,111.3,352.0,347.3,290.0,332.3,366.0,219.6,312.9,246.0,308.0,356.3,339.9,378.1,261.5,460.2,336.3,116.2,103.6,396.6,148.0,429.6,298.1,320.3,315.7,470.7,323.7,312.0,296.4,296.8,255.7,348.0,305.8,330.6,450.1,349.3,317.2,318.2,73.0,290.8,226.6,312.0,355.3,404.8,60.0,478.3,292.4,307.7,338.2,396.1,344.8,279.5,306.3,511.8,317.4,399.1,137.4,341.5,211.0,507.4,296.3,296.1,7.4,155.5,324.4,330.5,208.1,487.6,324.8,351.5,272.5,426.1,394.7,156.3,522.5,257.4,476.9,397.2,283.1,10.9,302.9,346.7,134.8,231.7,369.8,52.0,161.3,361.0,30.1,244.4,325.7,297.6,292.3,193.4,422.3,306.5,519.9,504.1,54.2,318.1,324.5,272.8,233.5,1697.2,341.8,250.6,395.0,319.9,364.6,228.2,203.1,268.7,288.8,313.1,492.0,172.5,360.6,438.1,565.4,317.9,362.9,380.1,314.8,243.1,311.1,359.3,52.0,503.9,335.7,394.1,468.6,302.4,267.1,318.4,356.1,61.5,363.1,362.1,262.3
CE,310.2,280.7,297.3,352.1,323.9,206.5,332.9,469.2,43.4,261.4,194.2,284.4,145.1,312.0,94.6,0.0,499.1,203.3,340.1,363.5,254.1,450.8,265.3,266.0,310.4,207.1,448.0,219.6,430.6,331.9,56.6,292.5,352.0,234.7,469.3,282.6,318.5,262.9,59.8,33.7,11.6,367.3,362.6,262.5,304.8,338.5,192.1,285.4,261.3,280.5,328.8,312.4,393.4,234.0,432.7,308.8,16.5,81.3,369.1,147.3,402.1,270.6,292.8,288.2,443.2,296.2,327.3,268.9,269.3,228.2,320.5,278.3,303.1,422.6,321.8,289.7,290.7,35.4,263.3,241.9,284.5,370.6,377.3,72.3,450.8,264.9,280.2,353.5,368.6,360.1,294.8,278.8,484.3,289.9,371.6,63.2,314.0,226.3,479.9,268.8,268.6,102.1,55.8,296.9,303.0,223.4,460.1,297.3,324.0,245.0,398.6,367.2,56.6,495.0,272.7,449.4,412.5,255.6,105.6,275.4,319.2,35.1,204.2,342.3,90.1,86.2,333.5,110.8,216.9,298.2,270.1,264.8,192.7,394.8,279.0,492.4,476.6,128.8,290.6,297.0,245.3,248.8,1712.5,314.3,223.1,367.5,292.4,337.1,243.5,218.4,241.2,261.3,285.6,464.5,145.0,333.1,410.6,537.9,290.4,335.4,352.6,287.3,258.4,283.6,331.8,73.5,476.4,308.2,366.6,441.1,274.9,239.6,290.9,328.6,46.9,335.6,334.6,234.8
CF,328.3,325.0,345.5,675.4,368.6,574.1,578.9,29.8,498.5,507.4,561.8,530.4,592.6,393.7,522.0,509.2,0.0,449.3,619.0,383.0,500.1,411.7,511.3,512.0,633.7,453.1,118.3,465.6,126.6,655.2,483.6,394.4,598.0,401.3,393.9,590.0,347.6,508.9,551.2,525.1,498.7,646.2,685.9,423.8,349.5,584.5,410.3,268.0,552.3,325.7,459.3,558.4,672.3,480.0,430.8,554.8,493.8,590.6,621.4,514.9,532.6,315.3,537.5,534.2,689.2,536.0,650.6,532.9,515.3,412.9,283.1,524.3,549.1,553.1,366.5,308.5,536.7,506.5,308.0,570.6,232.1,693.9,328.6,513.5,411.7,346.6,526.2,632.4,614.6,639.0,568.3,524.8,83.9,371.6,635.6,525.0,578.0,593.9,42.2,514.8,514.6,529.5,501.2,341.6,384.5,591.0,108.6,561.3,466.2,289.7,644.6,497.7,536.0,57.3,600.1,126.7,691.4,501.6,533.0,320.1,291.1,480.5,396.3,314.2,562.1,565.6,579.5,552.2,480.9,562.2,516.1,510.8,560.3,640.8,525.0,419.9,92.1,576.3,421.1,279.6,406.6,593.9,1839.0,352.7,469.1,613.5,538.4,502.6,611.1,604.7,487.2,370.0,531.6,104.2,409.0,334.3,674.6,372.1,372.1,599.4,549.1,533.3,582.5,301.7,577.8,545.5,550.2,389.7,612.6,532.9,360.6,485.6,372.4,592.6,495.0,581.6,580.6,278.8
CH,253.5,224.0,240.6,255.0,267.2,291.4,158.5,412.5,215.8,87.0,279.1,110.0,309.9,255.3,239.3,226.5,442.4,0.0,198.6,306.8,79.7,394.1,90.9,91.6,213.3,47.3,391.3,59.8,373.9,234.8,200.9,235.8,177.6,178.0,412.6,169.6,261.8,88.5,268.5,242.4,216.0,225.8,265.5,205.8,248.1,164.1,135.4,228.7,131.9,223.8,272.1,138.0,251.9,59.6,376.0,134.4,211.1,307.9,194.7,232.2,345.4,213.9,118.4,113.8,268.8,121.8,230.2,230.2,94.9,171.5,263.8,103.9,128.7,365.9,265.1,233.0,116.3,223.8,206.6,150.2,227.8,273.5,320.6,230.8,394.1,208.2,105.8,212.0,194.2,218.6,150.5,104.4,427.6,233.2,332.9,259.9,275.3,230.0,423.2,94.4,94.2,246.8,218.5,240.2,246.3,224.4,403.4,258.6,279.0,188.3,224.2,310.5,253.3,438.3,179.7,392.7,271.0,81.2,250.3,218.7,262.5,197.8,147.5,285.6,279.4,282.9,159.1,269.5,178.2,259.5,95.7,90.4,277.6,220.4,104.6,435.7,419.9,293.6,233.9,240.3,188.6,173.5,1797.4,257.6,96.7,193.1,118.0,162.7,247.2,184.3,81.4,204.6,111.2,407.8,106.3,276.4,371.9,481.2,233.7,296.7,313.9,112.9,165.4,226.9,157.4,262.8,419.7,251.5,192.2,384.4,218.2,65.2,234.2,289.9,212.3,161.2,160.2,178.1
CI,413.0,383.5,400.1,124.6,426.7,386.0,236.6,572.0,314.4,187.7,373.7,186.8,408.5,414.8,337.9,349.9,601.9,208.4,0.0,466.3,208.4,553.6,167.7,187.7,82.9,206.8,550.8,219.3,533.4,104.4,342.3,395.3,255.7,337.5,572.1,102.2,421.3,184.6,367.1,341.0,357.4,44.2,135.1,365.3,407.6,242.2,294.9,388.2,80.9,383.3,431.6,234.1,53.2,206.8,535.5,230.5,352.5,406.6,272.8,326.8,504.9,373.4,214.5,191.9,346.9,199.9,99.8,389.7,140.0,331.0,423.3,182.0,206.8,525.4,424.6,392.5,235.0,322.4,366.1,100.8,387.3,143.1,480.1,329.4,553.6,367.7,219.3,51.6,290.3,58.2,37.8,115.9,587.1,392.7,492.4,386.8,434.8,180.6,582.7,172.5,138.6,345.4,359.9,399.7,405.8,175.0,562.9,418.1,438.5,347.8,302.3,470.0,394.7,597.8,58.1,552.2,72.3,181.9,348.9,378.2,422.0,339.2,307.0,445.1,378.0,410.7,237.2,368.1,337.7,419.0,173.8,209.1,372.2,298.5,181.4,595.2,579.4,392.2,393.4,399.8,348.1,124.1,1854.8,417.1,256.2,271.2,196.1,240.8,197.8,134.9,233.5,364.1,207.3,567.3,265.8,435.9,531.4,640.7,393.2,456.2,473.4,157.3,73.5,386.4,235.5,361.4,579.2,411.0,270.3,543.9,377.7,193.9,393.7,449.4,310.9,257.3,238.3,337.6
CM,212.2,153.6,147.9,552.7,168.5,451.4,456.2,345.5,375.8,384.7,439.1,407.7,469.9,271.0,399.3,386.5,375.4,326.6,496.3,0.0,377.4,299.5,388.6,389.3,511.0,330.4,324.3,342.9,306.9,532.5,360.9,177.4,475.3,278.6,318.0,467.3,30.5,386.2,428.5,402.4,376.0,523.5,563.2,174.8,177.7,461.8,161.3,187.4,429.6,125.1,177.5,435.7,549.6,357.3,281.4,432.1,371.1,467.9,492.4,392.2,250.8,141.0,416.1,411.5,566.5,419.5,527.9,410.2,392.6,163.9,207.5,401.6,426.4,271.3,166.4,98.0,414.0,383.8,114.4,447.9,160.8,571.2,264.3,390.8,299.5,223.9,403.5,509.7,491.9,516.3,448.2,402.1,360.6,248.9,512.9,419.9,455.3,471.2,356.2,392.1,391.9,406.8,378.5,141.5,186.0,468.3,336.4,438.6,184.4,136.1,521.9,215.9,413.3,371.3,477.4,325.7,568.7,378.9,410.3,120.0,109.4,357.8,148.4,89.2,439.4,442.9,456.8,429.5,358.2,439.5,393.4,388.1,437.6,518.1,402.3,341.1,352.9,453.6,139.3,199.0,157.6,471.2,1934.5,39.2,346.4,490.8,415.7,460.4,488.4,482.0,364.5,247.3,408.9,340.8,286.3,59.1,551.9,386.6,249.4,476.7,267.3,410.6,463.1,185.6,455.1,422.8,325.1,191.2,489.9,289.8,157.9,362.9,153.9,469.9,372.3,458.9,457.9,156.1
CZ,277.4,247.9,264.5,268.1,291.1,315.3,171.6,436.4,239.7,118.6,303.0,141.6,333.8,279.2,263.2,250.4,466.3,72.8,211.7,330.7,0.0,418.0,122.5,104.7,226.4,71.2,415.2,83.7,397.8,247.9,224.8,259.7,190.7,201.9,436.5,182.7,285.7,101.6,292.4,266.3,239.9,238.9,278.6,229.7,272.0,177.2,159.3,252.6,145.0,247.7,296.0,151.1,265.0,71.2,399.9,147.5,235.0,331.8,207.8,256.1,369.3,237.8,131.5,126.9,281.9,134.9,243.3,254.1,108.0,195.4,287.7,117.0,141.8,389.8,289.0,256.9,147.9,247.7,230.5,163.3,251.7,286.6,344.5,254.7,418.0,232.1,137.4,225.1,207.3,231.7,163.6,117.5,451.5,257.1,356.8,283.8,299.2,243.1,447.1,107.5,107.3,270.7,242.4,264.1,270.2,237.5,427.3,282.5,302.9,212.2,237.3,334.4,277.2,462.2,192.8,416.6,284.1,112.8,274.2,242.6,286.4,221.7,171.4,309.5,303.3,306.8,172.2,293.4,202.1,283.4,108.8,122.0,301.5,233.5,136.2,459.6,443.8,317.5,257.8,264.2,212.5,186.6,1821.3,281.5,120.6,206.2,131.1,175.8,260.3,197.4,97.9,228.5,124.3,431.7,130.2,300.3,395.8,505.1,257.6,320.6,337.8,126.0,178.5,250.8,170.5,286.7,443.6,275.4,205.3,408.3,242.1,44.0,258.1,313.8,236.2,174.3,173.3,202.0
DG,362.9,290.9,258.8,666.6,308.3,565.3,570.1,405.7,489.7,498.6,553.0,521.6,583.8,384.9,513.2,500.4,435.6,440.5,610.2,290.7,491.3,0.0,502.5,503.2,624.9,444.3,500.7,456.8,483.3,646.4,474.8,275.9,589.2,392.5,17.4,581.2,245.7,500.1,542.4,516.3,489.9,637.4,677.1,273.3,314.2,575.7,259.8,338.1,543.5,292.1,112.3,549.6,663.5,471.2,18.0,546.0,485.0,581.8,612.6,506.1,236.0,300.7,528.7,525.4,680.4,533.4,641.8,524.1,506.5,262.4,373.2,515.5,540.3,256.5,292.2,309.6,527.9,497.7,310.2,561.8,337.2,685.1,418.7,504.7,0.0,337.8,517.4,623.6,605.8,630.2,562.1,516.0,537.0,362.8,626.8,530.5,569.2,585.1,416.4,506.0,505.8,520.7,492.4,266.7,288.6,582.2,512.8,552.5,189.6,297.7,635.8,175.8,527.2,431.5,591.3,502.1,682.6,492.8,524.2,297.3,310.6,471.7,245.8,290.4,553.3,556.8,570.7,543.4,472.1,553.4,507.3,502.0,551.5,632.0,516.2,40.5,529.3,567.5,150.4,349.7,256.1,585.1,1926.1,241.5,460.3,604.7,529.6,493.8,602.3,595.9,478.4,361.2,522.8,517.2,400.2,260.3,665.8,86.0,363.3,590.6,272.5,524.5,573.7,336.3,569.0,536.7,137.4,289.7,603.8,120.1,256.4,476.8,252.4,583.8,486.2,572.8,571.8,287.5
DS,314.8,285.3,301.9,217.6,328.5,398.0,174.8,473.8,277.1,53.6,385.7,19.1,371.2,316.6,300.6,287.8,503.7,110.2,161.2,368.1,128.7,455.4,0.0,140.6,175.9,108.6,452.6,121.1,435.2,197.4,262.2,297.1,193.9,239.3,473.9,132.2,323.1,137.5,329.8,303.7,277.3,188.4,228.1,267.1,309.4,180.4,196.7,290.0,94.5,285.1,333.4,187.0,214.5,90.6,437.3,183.4,272.4,369.2,211.0,338.8,406.7,275.2,167.4,130.1,285.1,138.1,192.8,291.5,78.2,232.8,325.1,120.2,145.0,427.2,326.4,294.3,100.9,285.1,267.9,112.8,289.1,236.1,381.9,292.1,455.4,269.5,85.2,174.6,243.2,181.2,113.1,67.0,488.9,294.5,394.2,321.2,336.6,192.6,484.5,110.7,19.0,308.1,279.8,301.5,307.6,187.0,464.7,319.9,340.3,249.6,240.5,371.8,314.6,499.6,142.3,454.0,233.6,47.8,311.6,280.0,323.8,259.1,208.8,346.9,340.7,344.2,175.4,330.8,239.5,320.8,112.0,75.0,384.2,236.7,13.6,497.0,481.2,354.9,295.2,301.6,249.9,136.1,1866.8,318.9,158.0,209.4,134.3,179.0,209.8,146.9,117.3,265.9,160.2,469.1,167.6,337.7,433.2,542.5,295.0,358.0,375.2,55.4,128.0,288.2,173.7,324.1,481.0,312.8,208.5,445.7,279.5,114.2,295.5,351.2,273.6,210.2,176.5,239.4
DV,298.3,268.8,285.4,256.4,312.0,336.2,139.9,457.3,260.6,139.5,323.9,143.8,354.7,300.1,284.1,271.3,487.2,93.7,200.0,351.6,93.7,438.9,124.7,0.0,214.7,92.1,436.1,104.6,418.7,236.2,245.7,280.6,159.0,222.8,457.4,171.0,306.6,50.5,313.3,287.2,260.8,227.2,266.9,250.6,292.9,145.5,180.2,273.5,133.3,268.6,316.9,77.1,253.3,92.1,420.8,96.4,255.9,352.7,176.1,277.0,390.2,258.7,26.7,95.2,250.2,103.2,231.6,275.0,96.3,216.3,308.6,85.3,110.1,410.7,309.9,277.8,168.8,268.6,251.4,151.6,272.6,274.9,365.4,275.6,438.9,253.0,158.3,213.4,158.0,220.0,151.9,105.8,472.4,278.0,377.7,304.7,320.1,231.4,468.0,75.8,95.6,291.6,263.3,285.0,291.1,225.8,448.2,303.4,323.8,233.1,205.6,355.3,298.1,483.1,181.1,437.5,272.4,133.7,295.1,263.5,307.3,242.6,192.3,330.4,324.2,327.7,72.0,314.3,223.0,304.3,77.1,142.9,322.4,201.8,138.4,480.5,464.7,338.4,278.7,285.1,233.4,174.9,1895.3,302.4,141.5,174.5,97.3,75.6,248.6,185.7,118.8,249.4,103.0,452.6,151.1,321.2,416.7,526.0,278.5,341.5,358.7,114.3,166.8,271.7,138.8,307.6,464.5,296.3,173.6,429.2,263.0,79.2,279.0,334.7,257.1,141.6,141.6,222.9
DW,437.1,407.6,424.2,41.6,450.8,375.7,260.7,596.1,304.1,211.8,363.4,210.9,398.2,438.9,327.6,339.6,626.0,232.5,72.3,490.4,232.5,577.7,191.8,211.8,0.0,230.9,574.9,243.4,557.5,21.4,332.0,419.4,279.8,361.6,596.2,91.9,445.4,208.7,356.8,330.7,347.1,99.5,52.1,389.4,431.7,266.3,319.0,412.3,88.6,407.4,455.7,258.2,125.6,230.9,559.6,254.6,342.2,396.3,296.9,316.5,529.0,397.5,238.6,216.0,371.0,224.0,49.5,413.8,164.1,355.1,447.4,206.1,230.9,549.5,448.7,416.6,259.1,312.1,390.2,90.5,411.4,60.1,504.2,319.1,577.7,391.8,243.4,85.7,314.4,92.3,61.9,140.0,611.2,416.8,516.5,376.5,458.9,170.3,606.8,196.6,162.7,335.1,349.6,423.8,429.9,164.7,587.0,442.2,462.6,371.9,326.4,494.1,384.4,621.9,47.8,576.3,144.7,206.0,338.6,402.3,446.1,328.9,331.1,469.2,367.7,400.4,261.3,357.8,361.8,443.1,197.9,233.2,361.9,322.6,205.5,619.3,603.5,381.9,417.5,423.9,372.2,113.8,1844.5,441.2,280.3,295.3,220.2,264.9,187.5,124.6,257.6,388.2,231.4,591.4,289.9,460.0,555.5,664.8,417.3,480.3,497.5,181.4,63.2,410.5,259.6,351.1,603.3,435.1,294.4,568.0,401.8,218.0,417.8,473.5,300.6,281.4,262.4,361.7
DX,239.5,209.6,226.6,275.6,253.2,277.4,179.1,398.5,201.8,107.6,265.1,130.6,295.9,241.3,225.3,212.5,428.4,49.5,219.2,292.8,100.3,380.1,111.5,112.2,233.9,0.0,377.3,12.4,359.9,255.4,186.9,221.8,198.2,164.0,398.6,190.2,247.8,109.1,254.5,228.4,202.0,246.4,286.1,191.8,234.1,184.7,121.4,214.7,152.5,209.8,258.1,158.6,272.5,45.3,362.0,152.1,197.1,293.9,221.6,218.2,331.4,199.9,137.7,134.4,289.4,136.2,250.8,216.2,115.5,157.5,249.8,124.5,149.3,351.9,251.1,193.1,136.9,209.8,192.6,170.8,213.8,294.1,295.3,216.8,380.1,194.2,126.4,232.6,214.8,239.2,168.5,125.0,413.6,219.2,318.9,242.6,261.3,250.6,409.2,115.0,114.8,232.8,204.5,226.2,232.3,245.0,389.4,241.8,265.0,174.3,244.8,296.5,239.3,424.3,200.3,378.7,291.6,101.8,236.3,204.7,248.5,183.8,132.3,271.6,265.4,268.9,179.7,255.5,164.2,245.5,116.3,111.0,263.6,241.0,125.2,421.7,405.9,279.6,219.9,226.3,174.6,194.1,1783.4,243.6,82.7,213.7,138.6,102.8,267.8,204.9,34.0,190.6,131.8,393.8,92.3,262.4,357.9,467.2,219.7,282.7,299.9,133.5,182.7,212.9,178.0,248.8,405.7,237.5,212.8,370.4,208.4,85.8,220.2,275.9,198.3,181.8,180.8,164.1
DY,267.6,264.7,287.3,614.7,307.9,513.4,518.2,76.0,437.8,446.7,501.1,469.7,531.9,333.0,461.3,448.5,105.9,388.6,558.3,322.3,439.4,455.1,450.6,451.3,573.0,392.4,0.0,404.9,51.6,594.5,422.9,335.0,537.3,340.6,437.3,529.3,286.9,448.2,490.5,464.4,438.0,585.5,625.2,363.1,288.8,523.8,349.6,207.3,491.6,264.5,398.6,497.7,611.6,419.3,474.2,494.1,433.1,529.9,554.4,454.2,471.9,254.6,478.1,473.5,628.5,481.5,589.9,472.2,454.6,352.2,222.4,463.6,488.4,492.4,305.8,273.7,476.0,445.8,247.3,509.9,171.4,633.2,279.2,452.8,455.1,285.9,465.5,571.7,553.9,578.3,510.2,464.1,28.9,310.9,574.9,481.9,517.3,533.2,86.7,454.1,453.9,468.8,440.5,280.9,323.8,530.3,12.0,500.6,405.5,229.0,583.9,437.0,475.3,101.8,539.4,27.4,630.7,440.9,472.3,259.4,230.4,419.8,336.7,253.5,501.4,504.9,518.8,491.5,420.2,501.5,455.4,450.1,499.6,580.1,464.3,463.3,28.5,515.6,360.4,218.9,345.9,533.2,1876.6,292.0,408.4,552.8,477.7,522.4,550.4,544.0,426.5,309.3,470.9,16.4,348.3,273.6,613.9,415.5,311.4,538.7,488.4,472.6,525.1,241.0,517.1,484.8,546.2,329.0,551.9,510.9,295.7,424.9,311.7,531.9,434.3,520.9,519.9,218.1
EB,263.4,233.9,250.5,299.5,277.1,301.3,203.0,422.4,225.7,144.3,289.0,167.3,319.8,265.2,249.2,236.4,452.3,73.4,243.1,316.7,124.2,404.0,148.2,136.1,257.8,23.8,401.2,0.0,383.8,279.3,210.8,245.7,222.1,187.9,422.5,214.1,271.7,133.0,278.4,252.3,225.9,270.3,310.0,215.7,258.0,208.6,145.3,238.6,176.4,233.7,282.0,182.5,296.4,56.6,385.9,176.0,221.0,317.8,245.5,242.1,355.3,223.8,161.6,158.3,313.3,160.1,274.7,240.1,139.4,181.4,273.7,148.4,173.2,375.8,275.0,217.0,173.6,233.7,216.5,194.7,237.7,318.0,319.2,240.7,404.0,218.1,163.1,256.5,238.7,263.1,192.4,148.9,437.5,243.1,342.8,266.5,285.2,274.5,433.1,138.9,153.6,256.7,228.4,250.1,256.2,268.9,413.3,265.7,288.9,198.2,268.7,320.4,263.2,448.2,224.2,402.6,315.5,138.5,260.2,228.6,272.4,207.7,156.2,295.5,289.3,292.8,203.6,279.4,188.1,269.4,140.2,147.7,287.5,264.9,161.9,445.6,429.8,303.5,243.8,250.2,198.5,218.0,1807.3,267.5,106.6,237.6,162.5,126.7,291.7,228.8,45.3,214.5,155.7,417.7,116.2,286.3,381.8,491.1,243.6,306.6,323.8,157.4,206.6,236.8,201.9,272.7,429.6,261.4,236.7,394.3,232.3,109.7,244.1,299.8,222.2,205.7,204.7,188.0
