from_stop,AO,AS,AW,BI,BM,BQ,BS,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FU,FW,FX,GF,GM,GR,IC,IJ,IL,IO,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,RE,RK,RO,RQ,RU,SC,SH,SX,SY,TB,TR,VB,VG,VH,VQ,XA,XP,YB,YD,YK,YM,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
YM,136.6,136.1,58.9,180.9,148.2,74.9,232.7,335.9,119.4,173.9,124.0,54.2,271.5,169.3,96.0,364.6,248.1,296.0,142.0,250.9,209.6,77.1,175.0,107.6,47.5,67.4,107.9,207.7,270.3,288.5,2273.9,328.0,194.9,225.2,229.1,209.4,38.9,299.2,312.2,108.7,112.5,193.3,280.5,258.4,27.6,176.8,118.7,35.5,260.6,120.3,176.8,112.5,344.8,365.5,113.7,185.0,289.7,95.2,281.0,146.2,83.3,68.8,48.2,86.2,94.6,176.9,70.6,120.6,259.4,170.9,135.9,189.8,88.0,217.5,84.0,136.9,102.4,90.3,149.2,272.2,129.8,72.0,93.7,126.3,165.5,104.1,155.2,40.3,268.5,53.0,263.1,161.0,228.2,120.2,143.3,0.0,72.2,96.4,136.7,77.7,76.6,88.1,160.0,71.4,110.4
YX,169.7,168.1,96.5,164.7,203.6,103.6,220.4,339.5,88.5,229.3,180.2,86.2,275.1,197.9,100.8,368.2,235.8,218.2,109.4,238.6,206.9,109.1,178.6,91.4,99.3,118.7,140.3,211.3,325.3,272.3,2271.2,328.2,192.2,209.0,284.1,264.8,72.1,302.8,309.5,55.5,144.5,264.7,312.5,290.4,82.2,203.0,157.2,68.7,315.6,71.3,221.0,103.7,301.4,369.1,162.1,240.4,293.3,127.2,264.8,130.0,38.2,118.2,105.9,138.0,155.5,166.8,90.9,101.7,315.2,228.2,167.9,221.8,108.3,205.2,98.0,87.2,134.4,25.1,181.2,293.8,115.2,87.2,125.7,52.4,151.9,87.9,184.2,98.0,235.5,110.7,298.3,193.0,224.9,177.7,102.4,57.6,0.0,66.3,192.0,91.7,71.0,118.8,155.0,139.4,115.1
YY,160.3,159.8,30.1,153.7,152.6,66.6,200.0,359.6,92.2,178.3,135.1,77.9,295.2,175.7,103.3,388.3,224.8,319.7,165.7,240.5,233.0,100.8,198.7,80.4,51.9,71.8,129.3,231.4,314.3,261.3,2247.0,358.4,218.6,198.0,273.1,213.8,62.6,309.0,322.0,132.4,136.2,185.0,304.2,282.1,51.3,181.2,142.4,69.3,304.6,130.1,200.6,85.3,354.6,389.2,100.8,189.4,313.4,118.9,266.7,119.0,107.0,65.3,100.5,90.6,99.0,193.6,94.3,93.4,295.0,217.2,159.6,213.5,97.8,194.2,107.7,143.3,126.1,94.1,172.9,296.8,153.5,95.7,117.4,128.7,132.8,76.9,178.9,82.0,241.3,95.7,286.8,184.7,251.9,128.8,167.0,76.2,74.6,0.0,131.8,87.5,49.4,99.1,161.7,75.8,134.1
YZ,217.7,246.4,100.7,164.9,111.4,93.4,220.6,417.0,103.4,123.1,83.8,135.3,352.6,247.0,175.0,445.7,236.0,302.8,223.1,238.8,290.7,158.2,256.1,108.7,89.1,109.3,53.1,288.8,219.5,272.5,2238.6,405.7,276.0,149.7,178.3,139.6,120.0,380.3,393.3,185.6,193.6,139.1,364.8,347.6,105.6,107.0,199.8,116.6,209.8,201.4,140.0,102.8,425.9,446.6,73.5,115.2,370.8,176.3,265.0,103.4,164.4,134.2,158.3,49.4,70.2,258.0,151.7,100.1,224.7,134.1,217.0,270.9,169.1,205.4,191.2,214.6,183.5,171.4,230.3,344.6,210.9,153.1,174.8,207.9,153.4,120.7,236.3,166.2,234.8,153.5,352.3,242.1,308.7,50.8,224.4,129.7,206.2,120.0,0.0,158.8,130.8,165.8,123.2,136.6,191.5
ZA,143.5,93.8,69.7,220.0,159.0,82.3,229.2,330.5,169.0,184.7,131.4,48.8,266.1,160.5,69.6,359.2,244.6,290.6,136.6,259.8,204.2,71.7,169.6,97.6,58.3,78.2,118.7,202.3,281.1,327.6,2268.5,319.2,189.5,197.3,239.9,220.2,27.6,293.8,306.8,99.1,85.1,200.7,300.0,275.3,38.9,187.6,103.3,31.0,271.4,114.9,187.6,130.6,339.4,360.1,121.1,195.8,284.3,100.4,320.1,151.0,59.9,79.6,77.0,97.0,105.4,171.5,78.2,108.7,267.9,181.7,122.9,197.8,60.8,214.0,6.2,128.1,94.0,102.5,110.5,202.0,124.4,64.2,88.3,121.4,208.5,129.3,149.8,69.1,289.9,81.8,280.0,154.1,222.2,125.1,137.9,79.4,92.7,97.7,147.5,0.0,119.7,79.1,162.7,97.8,105.0
ZF,172.4,173.5,57.0,131.5,143.7,32.5,187.2,373.3,58.7,169.4,130.0,91.6,308.9,200.6,155.6,402.0,202.6,255.6,176.7,208.8,256.0,114.5,212.4,20.3,45.4,47.6,107.1,245.1,292.1,239.1,2224.8,388.7,232.3,175.8,250.9,204.9,76.3,363.3,346.9,139.2,149.9,234.9,352.0,295.8,59.2,143.1,159.9,70.2,282.4,131.8,160.5,73.9,382.2,402.9,105.8,180.5,327.1,132.6,235.0,96.8,118.0,84.2,103.6,84.4,92.8,234.7,108.0,71.9,278.3,195.0,173.3,227.2,168.8,172.0,121.4,168.2,139.8,103.7,186.6,258.7,167.2,109.4,131.1,140.1,129.1,54.7,192.6,95.7,202.3,108.4,301.0,198.4,262.3,109.8,178.0,83.3,84.2,82.3,132.2,112.4,0.0,156.2,125.2,65.6,147.8
ZI,125.8,76.1,77.6,227.9,166.9,90.2,237.1,305.0,176.9,192.6,139.3,20.3,240.6,135.0,85.7,333.7,252.5,194.5,111.1,267.7,178.7,46.2,144.1,105.5,66.2,86.1,126.6,176.8,289.0,335.5,2243.0,293.7,164.0,205.2,247.8,228.1,35.5,268.3,281.3,89.2,67.4,208.6,282.3,257.6,49.9,195.5,91.3,38.9,279.3,105.0,195.5,138.5,313.9,334.6,129.0,203.7,258.8,82.7,328.0,158.9,85.8,87.5,84.9,104.9,113.3,146.0,35.3,120.0,280.2,189.6,105.2,158.9,52.7,221.9,66.5,102.6,76.3,110.4,92.8,184.3,98.9,72.1,62.8,113.1,222.1,137.2,124.3,77.0,297.8,89.7,265.5,136.4,196.7,135.5,112.4,91.2,108.9,96.9,155.4,60.2,131.0,0.0,165.2,105.7,79.5
ZL,211.5,211.0,94.5,51.8,48.5,91.0,58.3,410.8,115.2,74.2,99.8,129.1,346.4,240.8,160.5,362.9,73.7,370.9,216.9,88.9,282.2,152.0,249.9,102.5,82.9,103.1,64.9,282.6,193.0,158.2,2127.1,422.9,269.8,38.2,151.8,109.7,113.8,371.8,384.8,183.6,187.4,120.6,353.1,333.3,102.5,77.1,193.6,133.8,183.3,192.9,16.8,117.5,307.7,440.4,66.1,85.3,364.6,170.1,152.4,76.0,158.2,128.2,141.1,44.1,91.4,256.4,145.5,93.9,191.9,22.6,210.8,264.7,160.6,43.1,158.9,231.8,177.3,165.2,224.1,296.2,204.7,146.9,168.6,203.3,36.6,114.5,230.1,133.2,120.0,145.9,338.0,235.9,303.1,128.4,218.2,127.4,191.0,109.6,136.6,176.0,155.3,159.6,0.0,107.1,185.3
ZR,200.6,149.8,69.5,197.2,136.2,40.3,192.2,383.1,152.4,161.9,107.4,101.4,318.7,194.2,78.4,411.8,202.9,343.2,189.2,218.1,256.8,124.3,222.2,56.8,55.2,23.5,95.9,254.9,258.3,304.8,2263.4,352.9,242.1,174.5,217.1,197.4,86.1,327.5,358.2,155.9,141.1,176.7,347.2,331.3,74.8,164.8,165.0,68.5,248.6,166.3,145.9,128.7,390.8,412.7,97.1,173.0,336.9,156.4,296.1,128.2,130.5,44.5,61.7,74.2,82.6,224.1,134.2,85.9,247.4,158.9,178.9,237.0,129.6,172.3,94.6,161.8,150.0,137.5,166.5,258.0,177.0,96.5,140.9,175.6,166.8,106.5,202.4,69.6,265.9,56.9,336.0,210.1,275.4,101.1,190.5,99.7,166.6,84.6,105.8,100.6,109.6,135.1,148.0,0.0,157.6
ZT,81.9,78.6,133.8,294.1,223.1,146.4,349.8,224.3,217.9,248.8,203.3,76.5,159.9,110.1,141.9,253.0,365.2,134.7,48.4,368.0,123.4,54.7,63.4,161.7,122.4,142.3,182.8,96.1,345.2,401.7,2187.7,213.0,108.7,261.4,304.0,284.3,91.7,187.6,226.0,74.1,96.6,264.8,244.3,194.5,106.1,222.5,67.7,95.1,335.5,57.4,251.7,233.1,233.2,253.9,185.2,259.9,178.1,79.3,394.2,215.1,146.1,140.3,141.1,161.1,169.5,83.3,90.8,176.2,343.5,245.8,96.4,146.4,108.2,334.6,122.7,40.6,86.5,154.5,109.7,175.7,36.2,128.3,54.2,84.7,281.3,217.3,69.0,133.2,364.9,145.9,202.4,105.2,175.5,189.2,49.7,143.5,129.3,161.8,200.8,116.4,200.4,92.1,223.1,163.0,0.0
