from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,EN,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
TM,130.0,235.2,143.8,180.0,216.8,504.6,232.4,522.8,276.8,250.5,165.0,180.0,164.5,286.6,271.3,457.2,432.0,89.5,473.7,167.6,309.7,488.0,113.6,355.4,72.2,2490.8,257.8,62.5,56.7,629.9,145.2,132.7,197.4,454.6,141.6,452.2,363.5,472.1,266.8,67.1,469.4,202.1,495.8,376.1,461.5,290.5,559.2,206.1,458.6,472.6,394.1,192.9,453.5,212.2,241.6,112.5,446.9,361.1,183.5,270.2,59.6,117.3,170.5,127.6,301.0,516.8,154.6,62.6,491.0,205.5,224.9,305.7,502.5,77.1,345.5,227.0,75.3,582.4,365.3,203.2,425.3,245.0,243.6,469.3,469.6,562.3,0.0,272.1,525.1,559.2,184.3,192.2,123.5,583.4,52.6,102.8,516.6,180.9,469.8,218.0,186.3,415.1,296.5,270.5,225.5,318.4,170.5,298.6,272.1,264.0,75.2,126.3,119.1,433.4,456.4,92.8
TN,161.8,92.6,232.2,83.6,47.8,252.5,292.7,316.9,83.7,80.2,222.1,144.3,338.7,14.4,186.9,205.1,179.9,186.0,221.6,295.2,57.6,235.9,262.2,137.6,299.0,2662.2,56.3,214.0,219.1,377.8,119.9,225.9,105.7,202.5,269.2,193.0,111.4,220.0,136.3,245.4,226.9,61.9,243.7,129.7,209.4,38.4,307.1,200.7,206.5,220.5,142.0,268.0,225.2,245.9,36.0,252.4,194.8,155.2,311.1,102.9,286.4,207.9,245.6,142.3,28.9,264.7,282.2,252.0,238.9,379.7,275.1,367.8,250.1,248.5,139.6,123.1,246.7,330.3,113.2,123.4,173.2,86.3,300.7,217.2,263.7,302.7,257.5,0.0,273.0,307.1,111.4,225.9,236.8,353.0,224.0,277.0,256.2,81.5,217.7,114.1,83.9,163.0,371.6,116.0,79.3,112.5,204.3,92.7,0.0,58.4,202.8,214.7,293.3,181.3,204.3,264.2
TV,422.0,360.8,492.4,357.7,321.9,20.4,512.2,402.2,287.1,327.0,446.5,371.9,589.3,318.3,309.2,290.3,82.9,446.2,306.8,493.7,277.0,34.6,460.7,345.2,538.6,2907.0,307.0,464.6,469.7,114.0,406.2,481.7,379.8,193.3,467.7,233.3,319.0,125.1,357.7,483.3,68.5,336.0,29.2,331.6,172.4,251.8,405.5,444.6,64.3,305.7,255.1,474.4,225.4,489.8,273.8,512.6,195.0,384.5,509.6,307.3,526.0,468.1,452.0,442.8,303.9,21.1,480.7,478.8,304.1,630.3,499.5,587.2,35.7,493.3,358.8,367.9,491.5,364.9,210.8,340.1,258.4,330.5,525.1,302.4,349.0,387.9,502.3,332.8,0.0,405.5,388.6,469.8,466.4,438.2,468.8,527.6,141.3,367.8,53.8,358.9,328.7,211.1,578.0,360.8,339.5,326.1,448.2,306.3,332.8,249.7,441.1,474.9,543.9,144.3,244.6,509.0
TX,427.7,345.3,484.9,336.3,300.5,389.4,491.5,310.0,328.0,329.5,425.8,351.2,568.6,307.2,406.7,198.1,313.5,438.7,214.6,473.0,259.2,371.9,440.0,294.6,517.9,2886.3,309.0,443.9,450.7,511.4,372.6,483.0,360.7,300.2,447.0,290.7,268.4,368.9,376.9,462.6,350.9,314.6,377.3,281.0,307.1,244.3,0.0,423.9,341.9,213.5,208.2,453.7,335.2,469.1,280.1,505.1,292.5,295.7,488.9,349.2,505.3,460.6,431.3,395.0,321.6,398.3,460.0,458.1,509.8,609.6,478.8,566.5,384.0,472.6,281.9,347.2,470.8,112.2,308.3,360.1,197.9,323.0,504.4,210.2,256.8,323.7,481.6,292.7,404.3,0.0,364.1,449.1,489.5,346.0,448.1,506.9,393.4,328.4,351.3,338.2,308.0,260.7,557.3,329.5,332.0,297.1,427.5,298.8,292.7,347.2,420.4,467.4,523.2,279.0,302.0,488.3
UD,176.8,81.8,234.0,56.9,59.4,336.0,237.6,397.1,93.3,60.6,153.9,108.0,265.9,114.7,164.0,285.3,260.1,187.8,301.8,170.3,137.8,318.5,137.3,217.8,215.2,2583.6,74.3,141.2,148.0,458.0,51.7,232.1,81.3,282.7,144.3,273.2,191.6,300.2,113.4,159.9,297.5,44.7,323.9,204.2,289.6,118.6,387.3,132.5,288.5,300.7,222.2,199.8,317.7,177.7,116.2,254.2,275.0,235.4,186.2,80.3,202.6,209.7,177.4,54.1,129.1,344.9,157.3,155.4,321.1,306.9,206.9,299.6,330.6,169.9,219.8,155.0,168.1,410.5,193.4,107.9,254.2,126.6,232.5,297.4,343.9,390.4,178.9,100.2,350.9,387.3,0.0,157.7,143.0,433.2,145.4,204.2,344.7,25.6,297.9,146.0,114.3,243.2,303.4,193.5,107.1,192.7,136.1,172.9,100.2,138.6,117.7,216.5,220.5,261.5,284.5,185.6
UE,161.9,216.3,195.6,186.1,188.6,447.2,83.1,536.2,222.5,171.8,75.3,144.1,266.1,225.9,298.5,467.8,371.3,141.3,484.3,170.5,249.0,429.7,137.5,329.0,215.4,2583.8,203.5,141.4,148.2,569.2,95.3,152.4,163.8,393.9,144.5,384.4,302.8,411.4,247.9,160.1,408.7,173.9,435.1,315.4,400.8,229.8,498.5,70.0,399.7,399.5,333.4,63.3,428.9,19.9,227.4,205.5,386.2,346.6,186.4,191.5,202.8,156.6,40.9,105.9,240.3,456.1,157.5,155.6,432.3,307.1,113.1,174.8,441.8,170.1,331.0,191.1,168.3,521.7,304.6,167.3,365.4,209.1,106.7,396.2,483.0,517.9,179.1,211.4,462.1,498.5,134.4,0.0,143.2,425.4,145.6,204.4,455.9,136.8,409.1,182.1,150.4,354.4,149.7,234.6,189.6,303.9,60.0,284.1,211.4,249.8,117.9,178.1,220.7,372.7,395.7,185.8
UI,82.6,144.5,139.7,112.6,149.4,422.4,163.3,455.4,183.3,154.3,97.6,112.6,199.0,208.4,226.7,436.2,353.8,93.5,452.7,100.2,231.5,408.2,67.2,288.0,148.3,2516.7,164.3,74.3,81.1,547.7,77.8,9.2,130.0,376.4,74.2,374.0,285.3,405.2,176.1,93.0,387.2,134.7,413.6,305.3,383.3,212.3,481.0,138.7,376.4,394.4,315.9,125.5,370.1,144.8,174.2,159.9,326.8,293.7,116.1,174.0,135.7,59.6,103.1,60.2,222.8,434.6,87.2,88.5,412.8,240.0,157.5,238.3,420.0,103.0,278.1,162.0,101.2,504.2,287.1,135.8,347.1,177.6,176.2,391.1,402.2,476.6,112.0,193.9,442.9,481.0,116.9,124.8,0.0,516.0,78.5,137.3,429.7,113.5,387.6,150.6,118.9,336.9,229.1,203.1,158.1,251.0,103.1,231.2,193.9,196.6,50.8,122.2,153.6,355.2,378.2,118.7
UT,464.3,381.9,521.5,372.9,337.1,390.1,439.1,287.2,364.6,366.1,444.5,387.8,605.2,343.8,443.3,218.8,314.2,475.3,235.3,509.6,295.8,372.6,476.6,272.7,554.5,2922.9,345.6,480.5,487.3,512.1,409.2,515.2,397.3,336.8,483.6,327.3,298.9,354.3,413.5,499.2,351.6,351.2,378.0,286.3,343.7,280.9,486.3,375.7,342.6,150.5,244.8,421.1,371.8,402.4,316.7,541.7,329.1,272.9,525.5,385.8,541.9,497.2,443.5,431.6,358.2,399.0,496.6,494.7,305.7,646.2,470.5,473.3,384.7,509.2,259.1,383.8,507.4,354.0,344.9,396.7,234.5,359.6,435.7,147.2,234.0,268.9,518.2,329.3,405.0,486.3,400.7,422.4,526.1,0.0,484.7,543.5,398.8,365.0,352.0,374.8,344.6,297.3,485.2,356.7,368.6,274.3,410.6,294.1,329.3,383.8,457.0,504.0,559.8,315.6,338.6,524.9
UZ,56.7,163.7,90.4,131.8,168.6,444.9,182.5,474.6,202.5,173.5,116.8,131.8,180.9,227.6,245.9,455.4,369.0,36.1,471.9,119.4,250.7,427.4,86.4,310.9,149.0,2438.1,183.5,56.2,63.0,566.9,97.0,90.6,151.5,395.6,93.4,386.1,304.5,424.4,195.3,14.4,406.4,153.9,432.8,324.5,402.5,231.5,500.2,157.9,397.4,413.6,335.1,144.7,401.6,164.0,193.4,59.8,346.0,312.9,135.3,193.2,136.4,69.1,122.3,79.4,242.0,453.8,106.4,9.9,432.0,221.9,169.8,257.5,439.5,24.4,297.3,178.8,22.6,523.4,306.3,155.0,367.1,196.8,195.4,410.3,421.4,503.3,93.9,213.1,459.8,500.2,136.1,144.0,75.3,535.2,0.0,119.2,448.9,138.5,406.8,169.8,138.1,356.1,248.3,222.3,177.3,270.2,122.3,250.4,213.1,215.8,27.0,72.9,135.5,374.4,397.4,40.1
VQ,112.7,237.8,146.4,205.8,242.6,507.2,256.5,571.6,279.4,253.1,190.8,205.8,61.6,289.2,273.9,459.8,434.6,92.1,476.3,193.4,312.3,490.6,160.4,392.3,76.6,2552.6,260.4,65.1,57.3,632.5,171.0,187.9,225.5,457.2,167.4,454.8,366.1,474.7,269.4,128.9,472.0,227.9,498.4,384.4,464.1,293.1,561.8,231.9,463.3,475.2,396.7,218.7,456.1,238.0,290.7,166.6,449.5,409.9,209.3,272.8,89.2,165.5,196.3,153.4,303.6,519.4,180.4,124.4,493.6,102.6,250.7,331.5,504.8,138.9,394.3,252.8,137.1,585.0,367.9,229.0,427.9,270.8,269.4,471.9,518.4,564.9,101.7,274.7,527.7,561.8,210.1,218.0,149.3,609.2,114.4,0.0,510.9,206.7,472.4,243.8,212.1,417.7,322.3,296.3,251.3,367.2,196.3,347.4,274.7,313.1,101.0,128.9,16.2,436.0,459.0,154.6
VR,392.6,310.2,440.5,301.2,265.4,114.0,451.0,359.6,288.1,328.0,390.7,316.1,533.5,272.1,300.9,238.4,83.9,403.6,264.2,437.9,278.0,106.7,383.9,263.2,482.8,2851.2,308.0,408.8,413.9,248.6,337.5,434.2,323.3,134.9,402.6,202.9,233.3,48.7,358.7,430.0,97.7,279.5,114.5,251.6,114.0,209.2,406.5,388.8,77.3,263.1,203.2,418.6,202.6,424.7,274.8,470.0,196.0,289.5,453.8,308.3,470.2,425.5,386.9,359.9,304.9,135.5,424.9,423.0,272.2,565.2,450.6,531.4,120.9,437.5,273.1,314.5,435.7,363.6,202.5,325.0,206.5,278.6,469.3,250.5,306.4,345.3,437.2,257.6,134.5,406.5,329.0,414.0,445.1,395.6,413.0,462.5,0.0,289.8,89.9,303.1,272.9,168.5,522.2,294.4,296.9,283.5,392.4,263.7,257.6,250.7,385.3,432.3,488.1,76.6,207.1,443.9
VX,143.7,74.5,214.1,61.5,64.0,312.8,224.2,377.2,97.9,40.7,140.5,94.6,267.8,94.8,168.1,265.4,240.2,167.9,281.9,172.2,117.9,296.2,139.2,201.6,217.1,2585.5,78.9,143.1,148.2,438.1,38.3,212.2,83.6,262.8,146.2,260.4,171.7,280.3,117.5,161.8,287.2,49.3,304.0,190.0,269.7,98.7,367.4,119.1,266.8,280.8,202.3,186.4,261.7,164.3,96.3,234.3,255.1,215.5,188.1,60.4,204.5,189.8,164.0,84.0,109.2,325.0,159.2,157.3,299.2,308.8,200.4,286.2,310.4,171.8,199.9,144.0,170.0,390.6,173.5,112.5,233.5,131.2,219.1,277.5,324.0,370.5,180.8,80.3,333.3,367.4,29.8,144.3,218.7,413.3,147.3,206.1,324.8,0.0,278.0,132.6,100.9,223.3,290.0,185.1,111.7,172.8,122.7,153.0,80.3,118.7,119.6,196.6,222.4,241.6,264.6,187.5
VY,368.1,305.5,437.1,302.4,266.6,33.4,451.5,346.9,233.2,271.7,391.2,316.6,534.0,263.0,253.9,235.0,27.6,390.9,251.5,438.4,221.7,18.2,384.4,293.6,483.3,2851.7,251.7,409.3,414.4,160.0,350.9,426.4,324.5,138.0,412.4,206.0,263.7,69.8,302.4,430.5,44.4,280.7,26.0,282.0,117.1,196.5,350.2,389.3,11.1,250.4,201.2,419.1,146.3,434.5,218.5,457.3,139.7,329.2,454.3,252.0,470.7,412.8,396.7,387.5,248.6,75.0,425.4,423.5,248.8,576.4,451.1,531.9,67.6,438.0,303.5,315.0,436.2,309.6,155.5,284.8,204.5,275.2,469.8,248.5,293.7,332.6,448.4,277.5,53.8,350.2,333.3,414.5,411.1,382.9,413.5,472.3,86.0,312.5,0.0,303.6,273.4,155.8,522.7,305.5,284.2,270.8,392.9,251.0,277.5,194.4,385.8,419.6,488.6,89.0,183.7,453.7
WB,178.1,190.0,211.8,92.3,129.1,347.0,205.2,348.6,163.0,170.8,139.5,64.9,282.3,182.3,265.5,329.4,271.1,157.5,345.9,186.7,158.8,329.5,153.7,184.9,231.6,2600.0,144.0,157.6,164.4,469.0,94.3,168.6,83.7,303.7,160.7,294.2,211.1,326.5,221.6,176.3,308.5,114.4,334.9,198.5,310.6,139.6,408.3,137.6,299.5,321.3,243.2,167.4,303.7,182.8,95.5,221.7,296.0,186.9,202.6,190.5,219.0,172.8,145.0,105.7,196.7,355.9,173.7,171.8,340.1,323.3,192.5,280.2,341.6,186.3,171.3,8.9,184.5,431.5,214.4,57.1,345.1,99.7,218.1,318.0,295.4,411.0,195.3,167.8,361.9,408.3,133.4,162.8,159.4,453.8,161.8,220.6,351.0,135.8,308.9,0.0,40.2,264.2,271.0,55.1,112.8,144.2,141.2,124.4,167.8,117.9,134.1,194.3,236.9,282.5,305.5,202.0
WC,156.3,138.4,190.0,77.8,93.6,306.7,183.4,378.8,121.1,122.6,117.7,43.1,260.5,100.3,225.2,359.6,230.8,135.7,376.1,164.9,94.8,289.2,131.9,215.1,209.8,2578.2,102.1,135.8,142.6,428.7,72.5,152.9,43.4,239.7,138.9,230.2,148.6,286.2,170.0,154.5,268.2,99.9,294.6,228.7,246.6,75.6,344.3,115.8,259.2,257.7,179.2,145.6,263.4,161.0,55.2,199.9,207.8,217.1,180.8,142.3,197.2,151.0,123.2,83.9,114.7,315.6,151.9,150.0,276.1,301.5,170.7,258.4,301.3,164.5,201.5,39.1,162.7,367.5,150.4,16.8,211.2,59.4,196.3,254.4,325.6,347.4,173.5,85.8,321.6,344.3,123.0,141.0,137.6,390.2,140.0,198.8,310.7,121.5,268.6,30.1,0.0,200.2,249.2,85.3,72.5,174.4,119.4,154.6,85.8,77.6,112.3,172.5,215.1,218.5,236.5,180.2
WE,385.2,292.8,455.6,289.7,253.9,188.0,444.2,306.3,219.1,259.0,378.5,303.9,521.3,250.3,241.2,194.4,112.1,409.4,210.9,425.7,209.0,170.5,392.7,277.2,470.6,2839.0,239.0,396.6,403.4,310.0,338.2,413.7,314.1,134.7,399.7,125.2,251.0,152.2,289.7,415.3,149.5,268.0,175.9,263.6,141.6,233.2,401.9,376.6,140.5,209.8,159.2,406.4,81.6,421.8,205.8,475.8,127.0,316.5,441.6,239.3,458.0,431.3,384.0,374.8,235.9,196.9,412.7,410.8,228.2,562.3,431.5,519.2,182.6,425.3,290.8,299.9,423.5,319.6,142.8,272.1,163.3,293.7,457.1,206.5,253.1,299.5,434.3,264.8,202.9,401.9,320.6,401.8,398.4,342.3,400.8,459.6,196.7,294.0,149.9,290.9,260.7,0.0,510.0,292.8,302.7,316.4,380.2,296.6,264.8,181.7,373.1,438.1,475.9,113.5,136.5,441.0
WL,233.9,262.2,267.6,230.3,307.2,565.8,53.6,606.1,341.1,290.4,147.3,230.3,338.1,344.5,344.4,537.7,489.9,213.3,554.2,242.5,367.6,548.3,209.5,409.4,287.4,2655.8,322.1,213.4,220.2,687.8,213.9,224.4,250.0,512.5,216.5,503.0,421.4,530.0,293.8,232.1,527.3,292.5,553.7,434.0,519.4,348.4,805.2,160.3,518.3,469.4,452.0,99.2,547.5,123.3,291.9,277.5,504.8,411.4,258.4,310.1,274.8,228.6,121.6,177.9,358.9,574.7,229.5,227.6,548.9,379.1,103.0,46.7,560.4,242.1,395.8,277.3,240.3,672.9,423.2,253.5,484.0,295.3,68.2,466.1,552.9,587.8,251.1,330.0,580.7,805.2,253.0,136.6,215.2,495.3,217.6,276.4,574.5,255.4,527.7,268.3,236.6,473.0,0.0,320.8,275.8,368.7,172.8,348.9,330.0,314.3,189.9,250.1,292.7,491.3,514.3,257.8
WT,234.4,165.2,304.8,156.2,120.4,301.8,256.9,293.4,147.9,149.4,191.2,116.6,334.0,127.1,247.4,274.2,225.9,209.2,290.7,238.4,103.6,284.3,205.4,129.7,283.3,2651.7,128.9,209.3,216.1,423.8,146.0,226.4,111.4,248.5,212.4,239.0,155.9,266.0,196.8,228.0,263.3,134.5,289.7,143.3,255.4,84.4,353.1,189.3,254.3,266.1,188.0,219.1,283.5,234.5,117.4,273.4,240.8,131.7,254.3,169.1,270.7,224.5,196.7,157.4,141.5,310.7,225.4,223.5,284.9,375.0,244.2,331.9,296.4,238.0,116.1,57.7,236.2,376.3,159.2,84.8,289.9,142.9,269.8,262.8,240.2,355.8,247.0,112.6,316.7,353.1,184.0,214.5,211.1,398.6,213.5,272.3,310.5,148.3,263.7,67.9,73.4,209.0,322.7,0.0,151.9,89.0,192.9,69.2,112.6,133.2,185.8,287.3,288.6,227.3,250.3,253.7
XK,194.7,125.5,265.1,70.1,80.7,315.1,239.0,383.5,108.2,109.7,173.3,106.1,316.1,93.8,207.7,264.4,239.2,218.9,280.9,220.5,116.9,297.6,187.5,196.9,265.4,2633.8,89.2,191.4,198.2,437.1,141.8,258.8,35.7,261.8,194.5,252.3,170.7,279.3,157.1,210.1,276.6,92.2,303.0,183.3,268.7,97.7,366.4,222.6,267.6,279.8,201.3,201.2,296.8,267.8,102.3,285.3,254.1,221.8,236.4,129.4,252.8,240.8,178.8,169.5,108.2,324.0,207.5,205.6,298.2,357.1,226.3,314.0,309.7,220.1,206.2,111.7,218.3,389.6,172.5,45.6,233.3,64.3,251.9,276.5,330.3,369.5,229.1,79.3,330.0,366.4,115.3,247.8,269.7,412.3,195.6,254.4,323.8,108.6,277.0,102.7,112.4,222.3,304.8,131.2,0.0,179.1,226.2,159.3,79.3,124.7,167.9,247.6,270.7,240.6,263.6,235.8
XO,250.0,167.6,307.2,158.6,122.8,304.2,313.8,204.3,150.3,151.8,248.1,173.5,390.9,129.5,249.8,185.1,228.3,261.0,201.6,295.3,106.0,286.7,262.3,40.6,340.2,2708.6,131.3,266.2,273.0,426.2,194.9,305.3,183.0,250.9,269.3,241.4,66.8,268.4,199.2,284.9,265.7,136.9,292.1,54.2,257.8,86.8,484.1,246.2,256.7,177.0,211.1,276.0,285.9,291.4,119.8,327.4,243.2,42.6,311.2,171.5,327.6,282.9,253.6,217.3,143.9,313.1,282.3,280.4,272.0,431.9,301.1,388.8,298.8,294.9,27.0,140.1,293.1,351.8,169.1,182.4,200.8,145.3,326.7,173.7,151.1,266.7,303.9,115.0,319.1,484.1,186.4,271.4,311.8,309.5,270.4,329.2,312.9,150.7,266.1,150.3,130.3,211.4,379.6,82.3,154.3,0.0,249.8,19.8,115.0,135.6,242.7,289.7,345.5,229.7,252.7,310.6
XZ,138.4,185.4,172.1,155.2,157.7,416.3,117.5,523.6,191.6,140.9,33.8,113.2,242.6,195.0,267.6,455.2,340.4,117.8,471.7,147.0,218.1,398.8,114.0,298.1,191.9,2560.3,172.6,117.9,124.7,538.3,64.4,128.9,132.9,363.0,121.0,353.5,271.9,380.5,217.0,136.6,377.8,143.0,404.2,284.5,369.9,198.9,467.6,35.5,368.8,386.9,302.5,79.7,398.0,80.7,196.5,182.0,355.3,315.7,162.9,160.6,179.3,133.1,57.3,82.4,209.4,425.2,134.0,132.1,401.4,283.6,86.8,185.5,410.9,146.6,300.1,160.2,144.8,490.8,273.7,136.4,334.5,178.2,112.4,383.6,470.4,505.3,155.6,180.5,431.2,467.6,103.5,60.7,119.7,412.8,122.1,180.9,425.0,105.9,378.2,151.2,119.5,323.5,183.3,203.7,158.7,273.0,0.0,253.2,180.5,218.9,94.4,154.6,197.2,341.8,364.8,162.3
YA,217.0,147.8,287.4,138.8,103.0,284.4,294.0,224.1,130.5,132.0,228.3,153.7,371.1,109.7,230.0,204.9,208.5,241.2,221.4,275.5,86.2,266.9,242.5,60.4,320.4,2688.8,111.5,246.4,253.2,406.4,175.1,281.1,163.2,231.1,249.5,221.6,86.6,248.6,179.4,265.1,245.9,117.1,272.3,74.0,238.0,67.0,503.9,226.4,236.9,196.8,170.6,256.2,266.1,271.6,100.0,307.6,223.4,62.4,291.4,151.7,307.8,263.1,233.8,197.5,124.1,293.3,262.5,260.6,289.8,412.1,281.3,369.0,279.0,275.1,46.8,120.3,273.3,371.6,141.8,162.6,220.6,125.5,306.9,193.5,170.9,286.5,284.1,95.2,299.3,503.9,166.6,251.6,292.0,329.3,250.6,309.4,293.1,130.9,246.3,130.5,110.5,191.6,359.8,62.5,134.5,19.8,230.0,0.0,95.2,115.8,222.9,269.9,325.7,209.9,232.9,290.8
YD,161.8,92.6,232.2,83.6,47.8,255.8,305.8,316.9,83.7,76.8,222.1,144.3,338.7,14.4,186.9,205.1,179.9,186.0,221.6,295.2,57.6,238.3,262.2,137.6,299.0,2662.2,56.3,214.0,220.8,377.8,119.9,225.9,108.0,202.5,269.2,193.0,111.4,220.0,136.3,247.6,217.3,61.9,243.7,124.0,209.4,38.4,307.1,200.7,208.3,220.5,142.0,268.0,237.5,245.9,36.0,252.4,194.8,155.2,311.1,102.9,286.4,207.9,245.6,142.3,28.9,264.7,282.2,252.0,240.9,379.7,275.1,367.8,250.4,248.5,139.6,123.1,246.7,330.3,113.2,123.4,174.0,86.3,300.7,217.2,263.7,310.2,257.5,0.0,270.7,307.1,111.4,225.9,236.8,353.0,224.0,277.0,264.5,75.7,217.7,114.1,83.9,163.0,371.6,116.0,79.3,112.5,204.3,92.7,0.0,58.4,202.8,214.7,293.3,181.3,204.3,264.2
YH,216.6,121.1,273.8,136.0,100.2,229.0,262.4,339.0,65.4,104.3,196.7,122.1,339.5,66.8,147.5,218.1,153.1,227.6,234.6,243.9,70.6,211.5,210.9,175.3,288.8,2657.2,85.3,214.8,221.6,351.0,161.5,225.8,160.4,215.5,217.9,206.0,124.4,208.5,118.0,233.5,190.5,114.3,216.9,137.0,222.4,51.4,320.1,194.8,181.5,233.5,155.0,224.6,185.7,240.0,24.0,294.0,130.1,177.3,259.8,84.6,276.2,249.5,202.2,183.9,52.4,237.9,230.9,229.0,251.9,380.5,249.7,337.4,223.6,243.5,161.7,118.1,241.7,343.3,126.2,90.3,187.0,111.9,275.3,230.2,285.8,323.2,252.5,81.3,243.9,320.1,166.9,220.0,216.6,366.0,219.0,277.8,233.0,117.3,190.9,109.1,78.9,176.0,328.2,111.0,120.9,134.6,198.4,114.8,81.3,0.0,191.3,256.3,294.1,194.3,158.8,259.2
YQ,65.8,136.6,77.6,104.7,141.5,417.8,155.4,447.5,175.4,146.4,89.7,104.7,148.1,200.5,218.8,428.3,341.9,23.3,444.8,92.3,223.6,400.3,59.3,283.8,97.4,2465.8,156.4,23.4,30.2,539.8,69.9,57.4,124.4,368.5,66.3,359.0,277.4,397.3,168.2,42.1,379.3,126.8,405.7,297.4,375.4,204.4,473.1,130.8,370.3,386.5,308.0,117.6,374.5,136.9,166.3,87.5,318.9,285.8,108.2,166.1,84.8,42.0,95.2,52.3,214.9,426.7,79.3,37.6,404.9,189.1,142.7,230.4,412.4,52.1,270.2,151.7,50.3,496.3,279.2,127.9,340.0,169.7,168.3,383.2,394.3,476.2,61.1,186.0,432.7,473.1,109.0,116.9,48.2,508.1,27.6,86.4,421.8,111.4,379.7,142.7,111.0,329.0,221.2,195.2,150.2,243.1,95.2,223.3,186.0,188.7,0.0,60.1,102.7,347.3,370.3,67.8
ZJ,42.8,167.9,17.4,171.9,208.7,440.6,222.6,514.7,209.5,183.2,156.9,171.9,203.0,219.3,204.0,389.9,364.7,50.3,406.4,159.5,242.4,423.1,126.5,322.4,163.3,2512.4,190.5,78.3,85.1,562.6,137.1,113.6,191.6,387.3,133.5,377.8,296.2,404.8,199.5,88.7,402.1,194.0,428.5,308.8,394.2,223.2,491.9,198.0,393.1,405.3,326.8,184.8,422.3,204.1,233.5,37.6,379.6,353.0,175.4,202.9,150.7,95.6,162.4,119.5,233.7,449.5,146.5,84.2,425.7,244.0,209.9,297.6,435.2,98.7,337.4,218.9,107.5,515.1,298.0,195.1,358.8,236.9,235.5,402.0,461.5,495.0,157.6,204.8,455.5,491.9,176.2,184.1,115.4,575.3,77.5,141.3,449.3,178.6,402.5,209.9,178.2,347.8,288.4,262.4,217.4,310.3,162.4,290.5,204.8,255.9,67.1,0.0,157.6,366.1,389.1,114.4
ZN,129.0,254.1,162.7,222.1,258.9,523.5,272.8,587.9,295.7,269.4,207.1,222.1,45.3,305.5,290.2,476.1,450.9,108.4,492.6,209.7,328.6,506.9,176.7,408.6,92.9,2568.9,276.7,81.4,73.6,648.8,187.3,204.2,241.8,473.5,183.7,464.0,382.4,491.0,285.7,145.2,488.3,244.2,514.7,400.7,480.4,309.4,578.1,248.2,479.6,491.5,413.0,235.0,496.2,256.2,307.0,182.9,465.8,426.2,225.6,289.1,105.5,181.8,212.6,169.7,319.9,535.7,196.7,140.7,509.9,86.3,267.0,347.8,521.4,155.2,410.6,269.1,153.4,601.3,384.2,245.3,444.2,287.1,285.7,488.2,534.7,573.7,118.0,291.0,544.0,578.1,226.4,234.3,165.6,625.5,130.7,16.2,527.2,223.0,488.7,260.1,228.4,434.0,338.6,312.6,267.6,383.5,212.6,363.7,291.0,329.4,117.3,145.2,0.0,452.3,475.3,170.9
ZP,346.9,264.5,404.1,255.5,219.7,105.5,410.7,313.9,216.8,256.7,345.0,270.4,487.8,226.4,238.9,202.0,72.2,357.9,218.5,392.2,206.7,88.9,338.2,217.5,437.1,2805.5,236.7,363.1,368.2,230.8,291.8,402.2,277.6,48.9,366.2,116.9,187.6,48.9,287.4,384.3,70.3,233.8,96.7,200.2,28.0,163.5,379.6,343.1,59.5,217.4,166.8,372.9,155.1,388.3,203.5,424.3,124.7,253.1,408.1,237.0,424.5,379.8,350.5,314.2,233.6,117.7,379.2,377.3,235.8,528.8,404.9,485.7,103.1,391.8,227.4,266.4,390.0,327.2,140.5,279.3,170.1,242.2,423.6,214.1,260.7,299.6,400.8,211.9,126.0,379.6,283.3,368.3,408.7,349.9,367.3,426.1,85.1,253.4,72.1,257.4,227.2,122.8,476.5,248.7,251.2,237.8,346.7,218.0,211.9,179.4,339.6,386.6,442.4,0.0,121.1,407.5
ZV,377.0,271.4,434.2,268.3,232.5,199.8,422.8,336.2,197.7,237.6,357.1,282.5,499.9,228.9,219.8,224.3,123.9,388.0,240.8,404.3,187.6,182.3,371.3,255.8,449.2,2833.9,217.6,375.2,382.0,321.8,316.8,392.3,292.7,63.0,378.3,34.7,229.6,179.3,268.3,393.9,161.3,246.6,187.7,242.2,67.6,211.8,413.7,355.2,152.3,239.7,189.1,385.0,156.5,400.4,184.4,454.4,68.5,295.1,420.2,217.9,436.6,409.9,362.6,353.4,214.5,208.7,391.3,389.4,258.1,540.9,410.1,497.8,194.4,403.9,269.4,278.5,402.1,349.5,121.4,250.7,193.2,272.3,435.7,236.4,283.0,329.4,412.9,243.4,214.7,413.7,299.2,380.4,377.0,372.2,379.4,438.2,203.8,272.6,161.7,269.5,239.3,145.1,488.6,271.4,281.3,295.0,358.8,275.2,243.4,160.3,351.7,416.7,454.5,85.9,0.0,419.6
