from_stop,AA,AD,AE,AG,AT,AY,BA,BC,BL,BN,BX,CG,CL,CN,DC,DJ,DK,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GY,GZ,HI,HO,HR,IS,IW,JC,JI,JK,JL,JT,KD,KS,KU,KY,LJ,LK,LL,LQ,LX,MQ,MU,MW,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OQ,OS,OU,PF,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,UK,UM,UU,UW,UZ,VI,VK,VW,WE,WF,WM,WX,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZO,ZQ,ZT
ST,275.1,417.2,320.0,317.6,338.9,499.9,163.0,362.5,282.0,226.9,308.7,241.1,220.7,383.0,346.1,302.7,306.5,289.5,309.5,387.9,192.0,225.2,450.7,112.4,299.2,401.2,115.4,468.0,193.7,368.5,377.4,90.9,319.9,418.9,392.3,213.3,305.7,233.7,282.3,415.7,245.2,321.8,309.7,284.6,43.5,112.1,50.3,355.7,221.3,267.3,384.9,131.0,93.5,238.7,216.6,186.9,206.0,342.1,376.7,248.5,211.6,392.2,86.8,195.4,264.7,378.7,244.0,356.3,388.4,358.6,36.1,268.4,330.6,105.2,221.5,297.6,374.7,194.6,296.0,393.3,210.4,242.1,168.6,336.5,308.1,178.5,0.0,426.9,114.8,384.8,237.7,345.5,246.6,207.3,121.6,272.3,344.1,192.1,168.0,393.6,409.3,394.0,201.5,1996.9,79.0,72.5,294.8,366.4,323.3,325.4,109.7,436.9,338.0,192.9,349.1
SU,183.8,201.2,174.8,204.2,164.4,134.4,319.2,120.3,290.4,169.0,434.5,173.1,413.4,155.2,202.3,468.8,163.2,190.9,239.1,128.5,246.9,216.8,63.2,359.4,161.7,168.3,300.2,82.4,247.8,59.4,150.0,389.4,257.2,247.6,139.2,264.8,124.1,258.5,302.6,147.4,266.8,147.3,110.7,155.7,317.4,366.0,312.3,92.9,225.3,196.9,224.5,288.1,340.5,252.6,232.0,451.7,202.1,107.4,231.5,422.8,191.8,156.3,329.1,417.4,407.5,215.4,204.7,154.8,172.4,80.2,296.0,260.3,95.9,310.8,461.1,227.2,132.7,375.4,284.3,219.1,237.6,227.2,336.8,82.2,198.9,414.6,321.7,0.0,357.0,47.8,281.1,275.1,193.9,239.2,302.6,164.9,160.4,373.3,324.2,81.9,48.2,178.0,262.8,2194.7,288.4,292.4,160.3,66.1,304.0,93.8,382.9,136.9,87.2,349.1,82.4
SW,230.4,358.6,275.3,272.9,294.2,455.3,118.3,319.9,239.2,193.5,201.1,196.4,199.1,338.3,303.3,215.4,263.7,237.5,264.8,336.5,149.2,180.5,406.0,220.9,256.4,351.4,70.7,425.2,144.8,327.4,306.8,170.8,296.9,421.1,463.9,168.6,262.9,189.0,224.0,348.4,200.5,277.1,265.4,238.2,156.5,174.9,160.7,311.0,170.5,222.6,340.2,241.4,202.0,194.0,173.8,128.3,161.3,297.4,332.0,161.2,168.8,347.5,42.1,122.1,177.4,334.0,192.4,311.6,363.3,313.9,149.1,225.6,285.9,60.5,165.8,252.9,323.9,109.2,251.3,408.5,163.9,273.8,123.9,291.8,406.1,91.2,112.9,382.2,0.0,346.1,193.0,300.8,201.9,162.6,232.0,229.5,368.4,93.3,150.4,348.9,366.5,357.7,156.8,2094.9,187.5,176.8,272.1,321.7,280.5,280.7,76.0,392.2,295.2,134.8,304.4
TI,247.0,180.4,142.9,181.4,137.3,140.3,298.4,74.5,241.9,238.7,434.0,152.3,350.0,107.3,167.2,448.0,139.3,261.4,222.4,107.7,293.1,247.5,102.8,414.6,224.9,121.9,279.4,122.0,287.0,24.2,138.8,438.3,264.5,188.9,149.0,328.0,79.0,221.6,379.4,126.6,226.3,120.2,73.9,133.5,380.6,435.2,367.5,45.0,270.8,201.0,203.7,343.3,403.7,315.8,166.6,396.1,263.9,76.3,208.9,402.0,245.6,108.4,308.3,396.6,386.7,188.3,261.0,117.7,151.6,41.4,359.2,264.4,75.1,290.0,441.8,223.3,90.9,354.6,239.0,179.2,183.5,290.4,316.0,37.1,178.1,393.8,386.8,63.1,336.2,0.0,317.3,262.8,224.6,302.4,357.8,169.0,139.6,340.2,303.4,34.0,19.4,151.1,265.6,2145.5,351.6,355.6,111.2,129.3,308.1,56.7,363.2,89.0,66.4,328.3,114.4
TQ,114.3,313.3,220.1,217.7,239.0,400.1,112.7,264.7,171.5,111.6,228.0,141.2,206.9,283.1,248.1,262.3,208.5,121.4,201.5,281.3,39.8,125.3,350.8,289.9,158.4,296.2,93.7,370.0,89.6,272.2,251.6,320.0,250.2,365.9,408.7,91.5,207.7,115.8,146.9,293.2,127.3,221.9,210.2,183.0,247.9,296.5,242.8,255.8,94.9,204.8,294.9,189.8,271.0,183.1,118.6,245.2,106.1,242.2,294.5,216.3,113.6,292.3,122.6,210.9,201.0,313.7,76.3,256.4,339.1,258.7,226.5,152.4,230.7,104.3,254.6,189.6,268.7,168.9,189.8,353.3,108.7,157.7,130.3,236.6,342.6,208.1,252.2,327.0,150.5,290.9,0.0,255.5,146.7,85.5,233.1,174.3,313.2,166.8,117.7,293.7,311.3,333.5,83.6,2031.4,218.9,222.9,216.9,266.5,219.0,225.5,176.4,337.0,240.0,142.6,249.2
UK,290.5,97.2,85.4,144.1,99.8,385.0,257.3,211.8,107.8,224.7,372.6,111.2,351.5,245.9,92.0,406.9,97.7,297.6,108.3,152.6,242.3,181.7,297.9,466.1,268.4,233.0,238.3,317.1,206.9,220.0,119.9,422.1,94.5,250.4,389.8,278.0,185.8,146.1,333.4,106.0,134.6,116.9,150.7,145.8,401.5,419.9,419.0,202.9,232.6,93.6,78.8,376.3,447.2,359.3,133.5,389.8,192.5,189.3,39.0,360.9,200.0,239.4,267.2,355.5,345.6,58.1,311.4,115.4,116.8,199.2,402.7,109.5,177.8,248.9,399.2,96.4,215.8,313.5,87.6,221.9,144.2,333.9,274.9,185.2,201.7,352.7,357.9,274.8,295.1,240.7,328.0,0.0,203.1,272.0,409.3,127.4,163.2,311.4,262.3,274.8,259.1,111.2,184.2,2134.1,395.1,399.1,175.8,195.6,50.3,174.1,321.0,284.1,167.1,287.2,178.3
UM,144.4,243.9,139.5,137.1,158.4,319.5,162.9,184.1,96.4,90.2,278.2,60.6,257.1,202.5,167.5,312.5,127.9,151.5,132.1,200.7,122.1,22.8,270.2,320.0,96.4,215.6,143.9,289.4,119.7,191.6,171.0,350.1,166.8,285.3,328.1,225.4,127.1,84.3,244.5,212.6,72.8,141.3,129.6,102.4,278.0,326.6,272.9,175.2,97.2,86.8,225.5,248.7,301.1,213.2,38.0,295.4,84.9,161.6,225.1,266.5,74.6,211.7,172.8,261.1,251.2,198.2,138.0,175.8,269.7,178.1,256.6,83.0,150.1,154.5,304.8,120.2,188.1,219.1,106.4,272.7,49.8,187.8,180.5,156.0,271.1,258.3,282.3,246.4,200.7,210.3,138.3,186.1,0.0,199.8,263.2,93.7,232.6,217.0,167.9,213.1,230.7,264.1,122.4,2072.3,249.0,253.0,136.3,185.9,149.6,144.9,226.6,256.4,159.4,192.8,168.6
UU,127.2,322.1,228.9,226.5,247.8,408.9,121.5,273.5,180.3,124.5,236.8,150.0,215.7,291.9,256.9,271.1,217.3,134.3,210.3,290.1,78.0,134.1,359.6,169.0,171.3,305.0,102.5,378.8,98.4,281.0,260.4,192.7,259.0,374.7,323.2,25.5,216.5,124.6,61.3,302.0,136.1,230.7,219.0,191.8,127.0,175.6,121.9,264.6,107.8,213.6,303.7,104.2,150.1,31.3,127.4,254.0,114.9,251.0,303.3,225.1,122.4,301.1,131.4,219.7,209.8,322.5,89.2,265.2,347.9,267.5,105.6,161.2,239.5,113.1,263.4,198.4,277.5,177.7,198.6,362.1,117.5,170.6,139.1,245.4,351.4,216.9,131.3,335.8,159.3,299.7,67.0,264.3,155.5,0.0,112.2,183.1,322.0,175.6,126.5,302.5,320.1,342.3,92.4,2040.2,98.0,102.0,225.7,275.3,227.8,234.3,185.2,345.8,248.8,151.4,258.0
UW,156.3,532.8,435.6,433.2,454.5,378.0,278.6,480.2,326.6,244.9,424.3,356.7,338.2,498.6,463.6,418.3,424.0,147.4,356.6,503.5,309.5,340.8,369.3,110.0,246.8,516.8,231.0,388.5,309.3,484.1,467.1,151.7,368.8,534.5,328.1,171.8,423.2,270.9,209.6,531.3,282.4,437.4,427.2,400.2,86.0,132.1,90.0,471.3,336.9,382.9,450.0,130.5,91.1,159.6,334.1,304.4,321.6,457.7,448.2,364.1,329.1,507.8,202.4,311.0,380.3,494.3,242.4,471.9,504.0,474.2,64.6,307.5,446.2,220.8,337.1,344.7,490.3,312.1,344.9,507.2,324.2,151.0,284.2,452.1,423.7,294.1,115.5,348.6,230.4,506.4,213.3,410.6,362.2,146.2,0.0,389.8,459.7,296.2,283.6,509.2,526.8,511.5,238.7,2112.5,39.0,61.0,432.4,304.7,374.1,441.0,224.2,424.0,455.5,308.5,321.0
UZ,163.0,167.9,102.6,136.0,121.5,282.5,188.7,145.1,139.5,154.7,304.0,42.6,248.3,165.6,130.6,338.3,91.0,177.4,74.1,163.8,184.3,130.7,233.3,338.6,140.9,178.7,169.7,252.5,178.2,154.7,160.0,362.3,106.2,248.4,291.2,244.0,90.2,131.9,281.8,216.2,120.4,104.4,94.2,65.5,296.6,330.7,291.5,138.3,160.0,31.9,149.5,267.3,319.7,231.8,64.9,294.4,147.1,124.7,147.7,292.3,136.8,174.8,198.6,286.9,277.0,168.3,177.0,138.9,193.7,137.5,275.2,95.3,113.2,180.3,330.6,62.2,157.3,244.9,119.3,235.8,73.8,206.4,206.3,119.1,278.6,284.1,300.9,209.5,226.5,173.4,200.5,110.1,107.8,218.4,281.8,0.0,240.1,242.8,193.7,176.2,193.8,186.2,170.0,2119.9,267.6,271.6,99.4,147.1,139.0,108.0,258.7,219.5,122.5,218.6,129.8
VI,388.0,73.0,169.3,185.5,122.4,255.4,324.7,120.0,245.3,292.1,440.0,178.6,418.9,82.6,130.4,474.3,155.9,395.1,226.5,41.6,309.7,226.5,206.1,563.6,365.9,69.7,305.7,225.3,274.3,203.2,110.8,483.2,232.0,87.1,318.3,345.4,110.7,247.9,400.8,69.4,252.6,139.5,173.3,134.3,468.9,487.3,516.5,194.3,300.0,185.9,96.3,443.7,544.7,456.8,200.9,457.2,259.9,115.9,120.0,428.3,267.4,173.4,334.6,422.9,413.0,101.3,408.9,106.3,44.2,200.4,461.5,247.0,128.3,316.3,466.6,216.2,149.8,380.9,225.1,58.6,211.6,431.4,342.3,176.1,38.4,420.1,425.3,230.2,362.5,182.5,353.5,175.8,247.9,339.4,506.8,264.9,0.0,378.8,329.7,203.3,210.0,49.8,291.9,2005.8,492.6,496.6,130.8,270.3,205.8,165.0,388.4,192.3,92.0,354.6,259.1
VK,230.7,358.9,264.1,273.2,294.5,455.5,76.2,318.1,228.0,184.4,189.5,185.2,132.6,338.6,292.1,183.5,264.0,245.1,265.1,336.8,138.0,180.8,406.3,288.9,256.7,353.2,72.8,425.5,137.8,324.1,333.0,256.6,275.5,420.2,452.7,168.9,251.7,189.3,237.9,348.7,200.8,277.4,267.2,240.2,236.0,248.9,240.2,311.3,176.9,222.9,329.0,267.2,281.5,194.3,162.6,69.6,161.6,297.7,334.2,129.3,169.1,347.8,101.7,76.2,145.5,334.3,199.6,311.9,363.6,314.2,228.6,225.9,286.2,83.4,113.3,241.7,330.3,89.6,251.6,410.5,166.0,274.1,73.9,280.6,447.6,59.3,190.5,382.5,129.6,340.4,193.3,301.1,202.2,162.9,275.2,218.3,368.7,0.0,81.2,349.2,355.3,344.6,145.6,2136.4,261.0,265.0,250.4,322.0,280.8,281.0,156.6,392.5,284.0,94.6,304.7
VW,194.4,322.6,239.3,236.9,258.2,419.3,33.0,283.9,203.2,157.5,110.2,160.4,89.1,302.3,267.3,144.5,227.7,201.5,228.8,300.5,113.2,144.5,370.0,270.9,220.4,315.4,43.3,389.2,108.8,291.4,270.8,227.1,260.9,385.1,427.9,132.6,226.9,153.0,188.0,312.4,164.5,241.1,229.4,202.2,206.5,224.9,210.7,275.0,134.5,186.6,304.2,230.9,252.0,158.0,137.8,131.3,125.3,261.4,296.0,98.5,132.8,311.5,72.2,93.1,83.2,298.0,156.4,275.6,327.3,277.9,199.1,189.6,249.9,53.9,136.8,216.9,287.9,51.1,215.3,372.5,127.9,237.8,79.9,255.8,427.6,94.2,162.9,346.2,100.1,310.1,157.0,264.8,165.9,126.6,238.9,193.5,332.4,74.0,0.0,312.9,330.5,321.7,120.8,2116.4,224.7,228.7,236.1,285.7,244.5,244.7,126.0,356.2,259.2,24.8,268.4
WE,215.3,220.9,191.4,168.1,177.8,110.1,307.3,79.6,258.8,200.5,422.6,161.2,401.5,114.5,215.7,456.9,179.8,222.4,209.1,148.2,278.4,248.3,110.0,390.9,193.2,127.6,288.3,129.2,279.3,61.1,153.4,420.9,221.1,197.3,114.9,296.3,127.5,230.5,334.1,167.1,235.2,160.7,124.1,116.9,348.9,397.5,343.8,34.2,256.8,168.5,244.2,319.6,372.0,284.1,183.5,439.8,233.6,65.5,247.5,410.9,223.3,97.6,317.2,405.5,395.6,228.8,236.2,158.2,192.1,81.9,327.5,228.5,70.5,298.9,449.2,198.8,74.0,363.5,247.9,184.7,194.2,258.7,324.9,85.6,216.1,402.7,353.2,54.0,345.1,40.4,312.6,246.7,225.4,270.7,334.1,196.4,180.1,361.4,312.3,0.0,67.9,197.7,294.3,2226.2,319.9,323.9,113.4,97.6,275.6,97.2,371.0,96.2,106.9,337.2,113.9
WF,326.0,152.9,113.7,131.7,112.2,216.8,270.9,81.6,222.4,317.7,386.2,124.8,330.5,100.0,141.7,420.5,102.1,340.4,172.7,80.2,255.9,172.7,167.7,501.6,303.9,113.1,251.9,186.9,224.7,128.5,99.4,429.4,184.7,198.1,225.6,291.6,56.9,194.1,360.6,99.1,198.8,95.1,189.8,80.5,459.6,428.0,454.5,72.7,249.1,132.1,176.2,430.3,482.7,394.8,147.1,376.6,206.1,59.1,179.3,374.5,213.6,109.2,280.8,369.1,359.2,160.6,346.9,104.2,124.1,149.3,438.2,192.1,47.6,262.5,412.8,162.4,91.7,327.1,211.5,170.9,156.0,369.4,288.5,153.0,150.6,366.3,369.6,164.7,308.7,115.8,299.7,235.1,194.1,285.6,444.8,159.0,112.1,312.7,275.9,110.6,0.0,131.6,238.1,2118.0,430.6,434.6,67.9,208.3,239.2,164.6,336.8,153.9,38.9,300.8,222.3
WM,336.2,21.2,117.5,167.8,70.6,309.1,307.0,171.8,193.5,265.0,422.3,160.9,366.6,136.5,78.6,456.6,129.8,345.1,194.0,43.2,292.0,208.8,260.0,511.8,314.1,122.1,288.0,279.2,260.8,170.6,73.3,471.8,180.2,139.8,344.0,327.7,112.3,230.2,392.9,59.4,220.3,87.7,123.0,116.6,451.2,483.1,464.7,148.1,288.4,168.2,44.5,440.5,492.9,405.0,183.2,412.7,242.2,169.8,70.1,410.6,249.7,227.3,316.9,405.2,395.3,49.5,357.1,68.8,7.4,162.9,448.4,195.2,123.0,298.6,448.9,182.1,203.7,363.2,173.3,112.5,192.1,379.6,324.6,138.6,92.3,402.4,407.6,229.0,344.8,186.9,335.8,124.0,230.2,321.7,455.0,213.1,53.8,361.1,312.0,229.0,213.3,0.0,269.9,2059.7,440.8,444.8,120.1,218.5,154.0,127.5,370.7,246.2,93.6,336.9,207.3
WX,144.9,229.6,257.3,179.7,271.7,344.8,140.1,233.9,87.8,80.1,275.7,138.7,199.7,252.3,263.9,289.7,177.7,152.0,117.8,291.2,139.4,86.9,295.7,270.0,155.1,265.4,121.1,314.9,133.3,241.4,291.8,298.6,130.0,387.8,357.5,106.9,176.9,32.1,162.3,277.9,43.6,191.1,180.9,152.2,228.0,262.1,222.9,225.0,112.0,121.1,211.2,205.2,251.1,213.7,92.9,245.8,57.3,211.4,209.4,243.7,64.8,261.5,150.0,238.3,228.4,230.0,155.3,287.3,255.4,227.9,206.6,68.7,199.9,131.7,282.0,105.9,244.0,196.3,106.1,360.5,88.2,188.3,157.7,205.8,286.4,235.5,240.7,296.2,177.9,260.1,155.6,171.8,108.3,100.9,213.2,154.9,301.8,194.2,145.1,262.9,280.5,247.9,0.0,1975.2,199.0,203.0,186.1,235.7,135.3,194.7,210.1,306.2,209.2,170.0,218.4
XV,2112.4,2132.7,2229.0,2165.2,2182.1,2303.9,2061.1,2168.5,2073.3,2057.0,2070.6,2077.9,2155.3,2131.1,2190.1,2084.9,2215.6,2119.5,2103.3,2101.3,2106.9,2072.4,2254.6,2151.0,2121.8,2118.2,2035.2,2273.8,2057.2,2208.9,2170.5,2107.2,2152.0,2135.6,2292.7,2063.8,2170.4,2017.6,2119.2,2129.1,2029.1,2199.2,2146.9,2119.7,2086.6,2149.2,2090.8,2192.5,2082.0,2106.6,2156.0,2162.1,2132.1,2089.2,2078.4,2046.2,2024.8,2157.2,2179.7,2030.7,2032.3,2214.7,2006.6,2094.4,2046.9,2161.0,2122.8,2166.0,2103.9,2195.4,2079.2,2054.2,2169.6,2025.0,2130.6,2091.4,2191.1,2117.3,2091.6,2107.1,2045.4,2155.8,2078.7,2173.3,2023.6,2062.0,2043.0,2233.1,2016.6,2231.0,2123.1,2157.3,2093.8,2057.8,2162.1,2140.4,2059.6,2110.0,2066.1,2239.2,2258.5,2109.5,2001.9,0.0,2117.6,2106.9,2153.6,2203.2,2120.8,2162.2,2060.5,2221.0,2151.7,2091.0,2185.9
YC,207.8,493.7,396.5,394.1,415.4,422.5,239.5,441.1,360.4,314.7,364.9,317.6,333.7,459.5,424.5,379.2,384.9,200.7,386.0,464.4,270.4,301.7,420.8,70.9,377.6,479.2,191.9,440.0,266.0,448.6,428.0,142.9,418.1,496.6,372.6,223.3,384.1,310.2,345.2,492.2,321.7,398.3,386.6,359.4,77.2,125.8,50.9,432.2,291.7,343.8,461.4,91.4,52.0,211.1,295.0,292.1,282.5,418.6,453.2,325.0,290.0,468.7,163.3,271.9,341.2,455.2,313.6,432.8,464.9,435.1,55.8,346.8,407.1,181.7,315.6,374.1,445.1,273.0,372.5,468.1,285.1,202.5,245.1,413.0,384.6,255.0,76.4,503.4,191.3,467.3,314.2,422.0,323.1,197.7,44.4,350.7,420.6,257.1,244.5,470.1,487.7,470.5,278.0,2073.4,0.0,52.2,393.3,442.9,401.7,401.9,184.0,513.4,416.4,269.4,425.6
YD,202.8,480.1,382.9,380.5,401.8,424.5,225.9,425.4,346.8,291.7,359.8,304.0,285.5,445.9,410.9,365.6,371.3,193.9,372.4,450.8,256.8,288.1,415.8,102.4,364.0,464.1,178.3,435.0,256.6,431.4,440.3,130.5,404.5,481.8,374.6,276.2,370.5,296.6,331.6,478.6,308.1,384.7,374.5,345.8,58.5,92.6,19.8,418.6,277.4,330.2,447.8,122.9,83.5,206.1,281.4,251.7,268.9,405.0,439.6,311.4,276.4,455.1,149.7,258.3,327.6,441.6,300.0,419.2,451.3,421.5,37.1,333.2,393.5,168.1,302.0,360.5,431.5,259.4,358.9,454.5,271.5,197.5,231.5,399.4,371.0,241.4,64.7,489.8,177.7,453.7,300.6,408.4,309.5,270.2,98.7,337.1,407.0,243.5,230.9,456.5,474.1,458.8,264.4,2059.8,54.2,0.0,357.7,429.3,388.1,388.3,170.4,499.8,402.8,255.8,412.0
YE,237.9,136.4,57.9,75.9,56.4,224.3,215.1,86.9,166.6,160.9,350.7,56.8,262.5,107.4,73.7,364.7,34.1,252.3,116.9,161.3,200.1,116.9,175.1,386.7,237.8,122.0,196.1,194.3,168.9,92.9,91.3,361.4,139.8,257.9,233.0,235.8,32.0,138.3,304.8,132.7,143.0,39.3,49.1,23.0,359.3,372.2,363.5,80.1,196.5,76.3,147.5,321.9,380.0,261.2,91.3,320.8,150.3,66.5,116.5,318.7,145.6,116.6,225.0,313.3,303.4,107.4,250.2,117.5,125.5,85.2,351.9,136.3,55.0,194.5,358.5,106.6,99.1,259.1,155.7,232.3,100.2,281.3,232.7,41.6,210.4,310.5,313.8,151.3,252.9,109.2,243.9,154.5,138.3,229.8,329.9,91.0,171.9,256.9,220.1,118.0,116.3,105.8,170.1,2108.0,327.9,331.9,0.0,124.3,171.2,49.8,279.9,161.3,64.3,232.8,107.0
YF,137.2,234.6,108.6,157.1,158.0,153.4,273.2,171.2,243.8,122.4,388.5,174.0,367.4,226.7,136.6,422.8,97.0,144.3,192.5,218.0,200.3,170.2,104.1,312.8,115.1,239.8,254.2,123.3,201.2,98.6,178.8,336.5,210.1,309.5,176.8,218.2,114.2,211.9,256.0,215.2,220.2,140.9,104.3,89.5,270.8,319.4,265.7,162.3,178.7,150.3,257.9,241.5,293.9,206.0,185.4,405.7,155.5,148.7,165.3,376.8,145.2,227.8,283.1,371.4,361.5,167.3,158.1,183.6,223.7,77.8,249.4,213.7,137.2,264.8,415.1,180.6,204.2,329.4,237.7,296.9,191.0,180.6,290.8,111.0,288.4,368.6,275.1,153.4,311.0,119.3,234.5,221.1,147.3,192.6,256.0,118.3,249.9,327.3,278.2,153.4,137.7,218.1,216.2,2148.1,241.8,245.8,123.4,0.0,257.4,122.6,336.9,158.8,176.7,303.1,16.2
YR,268.9,122.8,132.5,149.7,146.9,376.8,230.4,241.4,66.5,204.1,345.7,116.8,290.0,277.7,139.1,380.0,144.8,283.3,113.9,184.4,215.4,139.2,327.5,410.5,239.4,264.8,211.4,346.7,184.2,267.1,178.4,388.9,100.1,281.0,385.4,247.4,184.4,102.3,312.6,153.1,90.8,164.0,199.3,192.9,374.6,387.5,363.4,232.5,205.7,99.2,104.4,345.7,391.6,337.7,106.6,336.1,181.3,218.9,84.6,334.0,188.8,269.0,240.3,328.6,318.7,105.2,282.9,162.5,148.6,246.3,367.2,100.4,207.4,222.0,372.3,102.0,251.5,286.6,74.4,253.8,115.5,312.3,248.0,232.3,233.5,325.8,329.1,321.9,268.2,279.8,279.6,47.0,160.6,241.4,353.7,133.0,195.0,272.2,235.4,270.4,306.2,141.1,140.4,2090.3,339.5,343.5,213.8,242.7,0.0,221.2,296.3,313.7,214.2,260.3,225.4
YS,229.3,162.3,88.4,106.4,131.2,211.6,245.6,87.2,197.1,214.5,360.9,99.5,339.8,105.6,116.4,395.2,76.8,236.4,147.4,103.8,292.4,147.4,170.2,404.9,207.2,118.7,226.6,189.4,195.2,46.6,56.1,428.6,159.4,188.4,216.4,310.3,30.2,168.8,348.1,97.7,173.5,114.1,77.5,55.2,362.9,411.5,357.8,78.3,270.1,106.8,185.6,333.6,386.0,298.1,121.8,378.1,247.6,64.7,157.7,349.2,237.3,114.8,255.5,343.8,333.9,139.0,250.2,60.9,133.5,35.3,341.5,166.8,53.2,237.2,387.5,137.1,91.2,301.8,186.2,219.3,132.5,272.7,263.2,11.0,199.1,341.0,367.2,101.4,283.4,67.3,311.2,213.5,218.5,284.7,348.1,162.9,160.6,299.7,250.6,101.4,85.7,139.1,212.8,2138.5,333.9,337.9,51.7,111.6,213.9,0.0,309.3,156.4,62.5,275.5,108.3
YW,242.8,371.0,288.8,285.3,306.6,467.6,130.7,330.2,257.9,196.5,266.3,208.8,192.5,350.7,322.0,280.3,282.4,257.2,277.2,348.9,161.6,192.9,418.4,200.1,275.1,365.3,83.1,443.9,161.4,336.2,345.1,156.3,287.6,432.3,477.4,181.0,281.6,201.4,250.0,360.8,212.9,289.5,280.4,252.3,135.7,95.5,146.2,323.4,189.0,235.0,352.6,226.9,181.2,206.4,192.5,174.5,173.7,309.8,346.3,234.2,181.2,359.9,54.5,188.8,219.0,346.4,211.7,324.0,375.7,326.3,128.3,238.0,298.3,72.9,192.3,265.3,342.4,184.4,263.7,422.6,178.1,288.4,136.3,304.2,385.3,164.2,90.2,394.6,82.5,352.5,205.4,313.2,214.3,175.0,217.5,248.2,380.8,163.5,135.7,361.3,385.2,368.2,169.2,2074.1,166.7,162.3,262.5,334.1,299.2,293.1,0.0,404.6,313.9,160.6,316.8
YY,231.8,262.6,222.8,202.7,212.4,95.7,341.9,60.3,293.4,217.0,457.2,195.8,436.1,95.2,250.3,491.5,211.2,238.9,287.1,194.9,294.9,264.8,46.4,407.4,209.7,108.3,322.9,65.6,295.8,107.8,198.0,431.1,255.7,178.0,162.8,312.8,172.1,306.5,350.6,213.8,269.8,195.3,158.7,151.5,365.4,414.0,360.3,98.9,273.3,244.9,285.9,336.1,388.5,300.6,218.1,474.4,250.1,130.2,279.5,445.5,239.8,162.3,351.8,440.1,430.2,263.4,252.7,202.8,233.8,128.6,344.0,263.1,105.1,333.5,483.8,275.2,138.7,398.1,282.5,165.4,228.8,275.2,359.5,130.2,196.8,437.3,369.7,70.5,379.7,87.1,329.1,323.1,241.9,287.2,350.6,212.9,189.5,396.0,346.9,76.6,114.6,239.4,310.8,2164.2,336.4,340.4,148.0,114.1,352.0,141.8,405.6,0.0,153.6,371.8,130.4
ZO,255.4,113.9,75.4,93.4,73.9,198.6,232.6,61.2,184.1,190.6,368.2,86.5,292.2,155.8,103.4,382.2,63.8,264.3,134.4,41.2,217.6,134.4,149.4,416.4,230.7,141.4,213.6,168.6,186.4,98.1,61.1,391.0,146.4,160.3,207.3,253.3,18.6,155.8,322.3,60.1,160.5,56.8,66.6,40.5,376.8,408.5,381.0,54.4,210.8,93.8,137.2,351.6,397.5,278.7,108.8,338.3,167.8,40.8,132.1,336.2,175.3,90.9,242.5,330.8,320.9,124.9,267.7,65.9,85.1,90.4,369.4,153.8,29.3,224.2,376.0,124.1,73.4,288.8,173.2,131.8,117.7,298.8,250.2,66.1,111.6,328.0,331.3,146.4,270.4,89.5,261.4,172.0,155.8,247.3,359.6,120.7,73.1,274.4,237.6,92.3,117.0,92.6,199.8,2079.0,345.4,349.4,29.6,141.8,200.9,55.0,296.3,135.6,0.0,262.5,124.5
ZQ,229.3,396.2,274.2,271.8,293.1,454.1,67.9,316.7,254.4,183.0,105.6,195.3,29.6,337.2,302.2,119.6,262.6,236.4,284.4,335.4,148.1,179.4,404.9,305.8,255.3,350.3,78.2,424.1,147.9,322.7,305.7,262.0,296.6,418.8,462.8,167.5,261.8,198.7,232.7,347.3,210.2,276.0,265.8,237.1,241.4,258.6,245.6,309.9,168.7,221.5,377.8,265.8,286.9,192.9,172.7,78.9,160.2,296.3,376.0,73.6,167.7,346.4,107.1,67.5,58.3,332.9,198.2,310.5,362.2,312.8,234.0,235.3,284.8,88.8,117.0,272.5,328.9,25.5,272.7,407.4,162.8,272.7,114.8,290.7,402.7,68.6,195.9,381.1,135.0,345.0,191.9,338.4,200.8,161.5,273.8,228.4,367.3,96.6,34.8,347.8,365.4,354.7,183.0,2091.5,259.6,263.6,249.0,320.6,301.9,279.6,160.9,391.1,294.1,0.0,303.3
ZT,154.5,218.3,92.3,140.8,141.7,170.7,267.5,154.9,261.1,139.7,382.8,121.4,361.7,210.4,120.3,417.1,80.7,161.6,181.8,201.7,217.6,187.5,121.4,330.1,132.4,223.5,248.5,140.6,218.5,82.3,162.5,353.8,193.8,293.2,194.1,235.5,97.9,229.2,273.3,198.9,237.5,124.6,88.0,73.2,288.1,336.7,283.0,146.0,196.0,160.4,241.6,258.8,311.2,223.3,143.7,400.0,172.8,132.4,149.0,371.1,162.5,211.5,277.4,365.7,355.8,151.0,175.4,167.3,207.4,61.5,266.7,223.8,120.9,259.1,409.4,190.7,187.9,323.7,247.8,280.6,154.4,197.9,285.1,94.7,272.1,362.9,292.4,137.1,305.3,103.0,251.8,204.8,164.6,209.9,273.3,128.4,233.6,321.6,272.5,137.1,121.4,201.8,233.5,2165.4,259.1,263.1,107.1,17.2,255.2,106.3,331.2,192.1,160.4,297.4,0.0
