from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
LJ,177.4,131.6,284.5,190.3,496.9,64.5,458.9,337.2,265.5,164.0,371.2,216.3,444.4,395.9,332.4,186.3,239.6,289.4,97.0,332.8,344.1,494.8,102.4,362.4,347.5,370.2,285.9,64.9,293.8,120.6,305.1,307.1,138.2,476.4,431.6,352.6,37.6,432.3,408.5,72.2,435.1,350.0,411.8,250.8,118.9,498.3,304.1,319.0,415.3,107.0,420.1,66.3,247.9,26.9,342.9,116.7,244.6,212.0,298.3,296.8,365.7,433.9,244.3,290.3,170.0,127.2,33.6,35.1,0.0,93.6,244.9,185.6,185.2,107.4,39.8,2507.2,250.2,428.1,289.0,263.9,337.0,105.5,315.1,280.8,275.8,377.4,87.2,325.2,66.3,423.1,213.6,202.7,68.1,210.8,278.7,296.6,191.4,362.4,230.7,435.8,82.6,135.8,363.2,288.6,125.3,286.0,351.2,516.5,313.8,517.6,115.7,151.0,264.8,44.6,410.2,230.7,475.9,196.5,70.5,92.1,403.9,88.1,301.1,88.2,114.6,375.2,257.0,376.4,53.4,322.5,270.5,258.8,232.2,129.6,456.0,366.4,426.8,185.9,467.3,456.1,314.0,119.5,52.7,158.8
LK,192.6,145.9,298.8,184.8,504.7,89.3,466.7,345.0,262.2,158.5,377.3,230.6,450.5,403.7,340.2,177.7,253.9,283.9,144.5,340.6,353.3,502.6,196.8,376.7,361.8,383.2,293.7,159.3,307.3,215.0,319.4,314.9,232.6,484.2,439.4,360.0,119.6,440.1,405.2,170.0,441.2,364.3,419.6,265.1,213.3,506.1,317.6,333.3,421.4,96.8,427.9,160.7,255.7,120.7,349.0,167.2,258.9,219.8,312.6,304.6,380.0,441.7,258.6,304.6,184.3,221.6,60.3,129.5,94.3,0.0,259.2,180.1,179.7,177.7,105.6,2601.6,261.6,435.9,285.7,278.2,333.7,156.0,329.4,275.3,270.3,383.5,166.9,333.0,22.1,430.9,219.1,197.2,75.9,225.1,293.0,293.3,205.7,370.2,225.2,443.6,133.1,150.1,369.3,285.3,219.7,280.5,356.1,524.3,327.3,525.4,123.5,200.9,257.3,139.0,418.0,245.0,483.7,210.8,127.1,186.5,411.7,95.9,297.8,95.0,46.8,383.0,253.7,448.4,76.8,317.0,284.8,273.1,246.5,178.2,463.8,380.7,434.6,193.5,475.1,463.9,328.3,213.9,147.1,164.3
LL,105.9,124.0,42.8,132.4,483.0,288.6,344.2,323.3,186.8,157.3,277.4,111.5,327.8,382.0,318.5,148.8,154.6,194.3,234.9,286.9,98.4,480.9,337.9,172.2,103.0,241.7,272.0,259.1,199.2,331.5,60.1,293.2,397.3,462.5,417.7,144.3,261.7,418.4,167.2,313.1,318.5,179.8,397.9,129.7,298.8,445.4,209.5,197.9,298.7,180.0,406.2,292.3,234.0,277.0,304.5,379.3,181.1,261.2,52.6,282.9,157.4,420.0,139.5,45.3,123.8,254.8,233.7,285.8,250.6,280.6,0.0,136.3,178.5,231.9,219.9,2446.4,165.2,414.2,125.9,36.2,75.5,368.1,145.6,153.7,151.0,260.8,349.8,311.3,253.3,409.2,157.3,230.1,221.9,45.3,33.0,179.9,106.4,257.0,199.9,382.9,345.2,119.8,246.6,171.9,327.8,244.9,215.2,502.6,219.2,464.7,194.7,255.1,169.5,295.3,357.3,24.9,357.6,100.5,294.6,346.5,283.0,241.9,146.0,312.3,327.5,297.0,130.3,259.8,272.7,228.6,103.2,137.7,127.4,388.7,442.1,122.8,373.9,120.1,414.4,442.2,175.8,262.5,259.0,144.5
MC,52.3,64.2,158.5,65.2,466.7,214.8,307.5,307.0,97.6,20.9,238.3,90.3,311.5,365.7,302.2,58.1,113.6,192.1,161.1,217.9,218.1,464.6,283.2,236.4,221.5,244.2,255.7,185.3,138.6,294.9,179.1,276.9,312.5,446.2,401.4,226.6,187.9,402.1,223.5,249.9,302.2,228.3,381.6,124.8,293.2,346.9,148.9,193.0,282.4,98.3,389.9,223.3,217.7,201.2,210.0,291.0,116.1,244.9,172.3,266.6,239.7,403.7,118.3,164.3,13.9,223.8,140.2,209.4,174.2,188.0,118.9,0.0,42.1,181.7,146.1,2560.9,124.2,397.9,129.7,137.9,152.0,279.8,189.1,155.4,150.7,244.5,261.5,295.0,172.5,392.9,139.3,77.6,128.4,84.8,152.7,119.3,65.4,247.5,105.6,284.4,256.9,60.0,227.0,111.3,299.6,160.9,194.0,486.3,158.6,366.2,82.0,204.9,137.7,218.9,258.8,104.7,361.0,62.8,198.1,261.7,289.0,148.4,124.8,238.5,234.9,260.3,76.7,243.5,182.6,197.4,144.5,132.8,106.2,303.9,425.8,240.4,275.4,53.2,315.9,425.9,188.0,231.5,228.2,88.1
MF,100.0,143.6,206.2,70.3,491.2,239.9,332.0,331.5,188.7,24.2,262.8,138.0,336.0,390.2,326.7,63.2,157.7,197.2,186.2,242.4,265.8,489.1,308.3,284.1,269.2,268.7,280.2,210.4,186.3,320.0,226.8,301.4,337.6,470.7,425.9,274.3,213.0,426.6,271.2,275.0,326.7,276.0,406.1,172.5,318.3,371.4,196.6,240.7,306.9,123.4,414.4,248.4,242.2,226.3,234.5,316.1,163.8,269.4,220.0,291.1,287.4,428.2,166.0,212.0,61.6,248.9,165.3,234.5,199.3,213.1,166.6,47.6,0.0,206.8,171.2,2608.6,147.1,422.4,212.2,185.6,199.7,304.9,236.8,160.8,155.8,269.0,286.6,319.5,197.6,417.4,164.4,82.7,153.5,132.5,200.4,167.0,113.1,272.0,110.7,308.9,282.0,147.8,251.5,159.0,324.7,166.0,274.4,510.8,206.3,390.7,107.1,230.0,142.8,244.0,283.3,152.4,385.5,110.5,223.2,286.8,313.5,173.5,172.5,263.6,260.0,284.8,124.4,268.0,207.7,202.5,192.2,180.5,153.9,329.0,450.3,288.1,299.9,91.4,340.4,450.4,235.7,256.6,253.3,113.2
ML,160.6,113.9,266.8,180.5,575.0,131.8,415.8,415.3,205.9,170.3,346.6,198.6,419.8,474.0,410.5,196.9,221.9,330.9,78.1,326.2,326.4,572.9,153.2,344.7,329.8,352.5,364.0,102.3,246.9,168.4,287.4,385.2,220.7,554.5,509.7,334.9,104.9,510.4,331.8,116.5,410.5,336.6,489.9,233.1,137.0,455.2,257.2,301.3,390.7,130.5,498.2,97.5,326.0,91.9,318.3,184.5,224.4,297.3,280.6,374.9,348.0,512.0,226.6,272.6,152.3,42.0,118.9,120.9,93.8,188.1,227.2,164.8,191.5,0.0,63.1,2517.9,232.5,506.2,238.0,246.2,260.3,173.3,297.4,263.7,260.3,352.8,155.0,403.3,163.4,501.2,172.2,216.4,153.4,193.1,261.0,227.6,173.7,355.8,244.4,392.7,150.4,118.1,335.3,219.6,166.0,299.7,325.8,594.6,266.9,474.5,184.4,43.5,276.5,130.4,367.1,213.0,469.3,171.1,115.1,169.9,397.3,173.4,233.1,155.5,181.9,368.6,185.0,351.8,138.7,331.4,252.8,241.1,214.5,212.1,534.1,348.7,383.7,161.5,424.2,534.2,296.3,49.7,64.2,136.6
MP,138.4,91.7,244.6,149.9,519.0,68.6,393.6,359.3,183.7,123.6,324.4,176.4,397.6,418.0,354.5,142.8,199.7,276.8,38.8,304.0,304.2,516.9,137.7,322.5,307.6,330.3,308.0,39.1,253.9,151.3,265.2,329.2,168.9,498.5,453.7,312.7,41.7,454.4,309.6,96.1,388.3,314.4,433.9,210.9,149.6,433.0,264.2,279.1,368.5,75.0,442.2,77.1,270.0,57.6,296.1,147.4,202.2,234.1,258.4,318.9,325.8,456.0,204.4,250.4,130.1,114.1,55.7,65.8,30.6,124.9,205.0,142.6,144.8,72.0,0.0,2537.9,210.3,450.2,215.8,224.0,238.1,136.2,275.2,240.4,235.4,330.6,117.9,347.3,100.2,445.2,184.2,162.3,90.2,170.9,238.8,245.9,151.5,333.6,190.3,370.5,113.3,95.9,313.1,197.4,156.0,245.6,302.7,538.6,273.9,452.3,137.7,95.2,222.4,75.3,344.9,190.8,447.1,148.9,51.9,118.1,375.1,110.2,210.9,92.3,118.7,346.4,162.8,329.6,75.5,282.1,230.6,218.9,192.3,160.3,478.1,326.5,361.5,139.3,402.0,478.2,274.1,121.8,82.7,114.4
MQ,2522.1,2520.6,2540.6,2587.2,2858.1,2600.3,2695.7,2698.4,2504.2,2592.5,2628.9,2527.7,2702.9,2757.1,2693.6,2597.4,2579.3,2615.2,2546.6,2695.7,2405.9,2856.0,2497.9,2449.7,2401.4,2635.6,2647.1,2569.4,2432.7,2491.7,2561.2,2668.3,2589.1,2837.6,2792.8,2550.7,2573.4,2793.5,2573.6,2524.3,2693.6,2461.6,2773.0,2427.0,2459.0,2766.6,2422.4,2489.6,2673.8,2537.2,2781.3,2543.3,2609.1,2545.2,2656.0,2614.6,2507.5,2636.3,2479.0,2658.0,2563.8,2795.1,2582.9,2546.4,2559.0,2483.5,2575.0,2506.7,2541.3,2635.0,2501.0,2571.5,2613.7,2508.0,2531.6,0.0,2568.7,2789.3,2453.2,2547.9,2481.9,2604.0,2423.1,2546.8,2549.2,2635.9,2577.6,2686.4,2619.5,2784.3,2588.1,2577.9,2605.7,2556.4,2468.7,2452.0,2522.6,2698.3,2593.0,2704.1,2581.1,2524.8,2618.4,2460.0,2488.0,2638.0,2441.9,2877.7,2412.7,2785.9,2608.0,2551.6,2562.6,2497.1,2678.5,2536.0,2764.8,2509.0,2583.6,2538.3,2692.9,2625.7,2473.3,2605.3,2650.4,2648.5,2523.9,2634.9,2594.8,2580.1,2553.9,2419.2,2543.6,2532.4,2817.2,2381.2,2687.2,2568.2,2735.6,2817.3,2453.3,2475.8,2517.5,2543.3
MR,111.3,129.4,184.9,83.5,409.2,300.7,250.0,249.5,156.6,124.8,180.8,86.3,254.0,308.2,244.7,66.5,10.6,161.0,247.0,160.4,244.5,407.1,369.1,262.8,247.9,186.7,198.2,271.2,174.0,380.8,205.5,219.4,398.4,388.7,343.9,253.0,273.8,344.6,249.9,335.8,244.7,254.7,324.1,151.2,379.1,289.4,184.3,219.4,224.9,184.2,332.4,309.2,160.2,287.1,152.5,376.9,86.3,187.4,198.7,209.1,266.1,346.2,64.8,190.7,140.4,309.7,226.1,295.3,260.1,273.9,145.3,126.4,146.0,267.6,232.0,2544.2,0.0,340.4,157.1,164.3,178.4,365.7,215.5,97.9,66.5,187.0,347.4,237.5,258.4,335.4,162.7,47.0,214.3,111.2,179.1,154.7,58.7,190.0,74.5,226.9,342.8,125.2,169.5,146.7,385.5,129.8,220.4,428.8,194.0,308.7,162.6,290.8,106.6,304.8,201.3,131.1,303.5,98.2,284.0,347.6,231.5,234.3,151.2,324.4,320.8,202.8,135.7,186.0,268.5,113.2,132.0,159.2,70.4,389.8,368.3,266.8,217.9,104.6,258.4,368.4,214.4,317.4,314.1,174.0
MY,397.3,441.6,386.7,482.5,172.7,482.1,388.7,83.5,442.6,456.2,301.0,389.7,228.4,70.9,88.3,376.2,358.1,350.4,476.3,262.6,472.6,169.8,535.1,483.0,468.1,328.8,181.5,491.1,445.4,546.8,366.1,217.5,564.4,152.2,106.6,479.8,455.2,107.3,470.1,501.8,364.9,474.9,107.6,371.4,545.1,428.1,455.7,439.6,345.1,439.4,95.1,492.5,177.2,453.1,272.7,542.9,294.0,224.9,423.3,151.9,492.9,109.7,361.7,409.0,480.0,553.4,392.1,461.3,426.1,453.2,383.5,477.8,477.4,509.5,437.4,2764.4,347.5,0.0,385.6,402.5,398.6,531.7,435.7,282.0,328.0,307.2,513.4,237.4,437.7,98.1,516.8,356.7,347.6,349.4,431.0,439.6,406.3,292.2,328.2,365.6,508.8,445.8,289.7,431.6,551.5,373.2,458.0,192.3,465.4,447.4,425.9,532.7,297.8,470.8,340.0,369.3,405.7,384.2,465.4,513.6,333.7,327.6,405.7,505.8,500.1,305.0,421.7,306.2,440.4,338.9,357.7,379.4,373.8,555.8,131.0,487.0,356.6,489.2,397.1,131.1,434.6,545.7,480.1,464.3
NA,101.2,119.9,152.2,128.3,437.8,284.5,278.6,278.1,60.8,195.3,209.4,107.4,282.6,336.8,273.3,177.1,159.0,194.9,230.8,189.0,136.4,435.7,325.7,150.3,141.0,215.3,226.8,255.0,73.2,327.4,172.8,248.0,420.7,417.3,372.5,129.1,257.6,373.2,119.4,307.2,273.3,142.2,352.7,38.7,294.7,318.0,83.5,130.5,253.5,200.7,361.0,288.2,188.8,309.4,181.1,399.2,87.2,216.0,72.6,237.7,142.2,374.8,162.6,158.0,119.7,250.7,248.4,317.6,282.4,301.3,112.6,132.2,216.5,227.8,215.8,2431.7,148.4,369.0,0.0,148.0,47.9,388.0,103.0,126.5,128.9,215.6,369.7,266.1,285.8,364.0,111.7,157.6,236.6,73.9,80.3,53.9,102.3,218.6,172.7,255.5,365.1,115.7,198.1,45.9,323.7,217.7,89.2,457.4,93.2,337.3,186.1,251.0,142.3,327.1,229.9,118.3,332.1,80.7,267.8,369.9,260.1,256.6,20.0,308.2,348.2,231.4,72.3,214.6,296.7,159.8,133.6,84.6,123.3,412.1,396.9,160.8,246.5,109.3,287.0,397.0,101.9,258.4,254.9,159.6
OB,131.9,150.0,70.8,158.4,514.3,314.6,350.8,354.6,220.1,183.3,284.0,137.5,359.1,413.3,349.8,174.8,180.6,253.4,260.9,293.5,149.7,512.2,355.8,223.5,154.3,225.5,303.3,285.1,232.5,357.5,91.4,324.5,423.3,493.8,449.0,177.6,287.7,449.7,200.5,337.3,349.8,235.4,429.2,163.0,324.8,452.0,242.8,231.2,330.0,206.0,437.5,318.3,265.3,303.6,311.1,405.3,215.0,292.5,84.3,314.2,190.7,451.3,165.5,38.5,149.8,280.8,259.7,311.8,276.6,306.6,79.1,162.3,204.5,257.9,245.9,2482.0,191.2,445.5,159.2,0.0,108.8,394.1,196.9,185.0,177.0,292.1,375.8,342.6,291.1,440.5,183.3,261.4,247.9,71.3,112.2,213.2,132.4,263.6,231.2,389.5,371.2,145.8,274.6,205.2,353.8,276.2,248.5,533.9,252.5,471.3,220.7,281.1,200.8,321.3,363.9,50.9,364.2,118.8,297.9,372.5,289.6,267.9,179.3,338.3,353.5,303.6,156.3,291.1,298.7,259.9,129.2,171.0,153.4,414.7,473.4,174.1,380.5,139.4,421.0,473.5,226.2,288.5,285.0,167.7
OD,135.2,153.3,104.2,161.7,473.2,317.9,314.0,313.5,111.2,186.6,244.8,140.8,318.0,372.2,308.7,178.1,183.9,230.3,264.2,224.4,88.4,471.1,359.1,162.2,93.0,306.4,262.2,288.4,123.6,360.8,124.8,283.4,426.6,452.7,407.9,81.1,291.0,408.6,91.6,340.6,308.7,157.6,388.1,54.1,328.1,353.4,133.9,122.3,288.9,251.1,396.4,321.6,224.2,306.9,216.5,408.6,122.6,251.4,24.6,273.1,94.2,410.2,168.8,110.0,153.1,284.1,298.8,315.1,279.9,351.7,64.6,165.6,207.8,261.2,249.2,2436.4,183.8,404.4,50.3,100.0,0.0,397.4,118.4,161.9,164.3,251.0,379.1,301.5,336.2,399.4,162.1,193.0,287.0,74.6,32.3,104.3,135.7,254.0,208.1,290.9,374.5,149.1,233.5,96.3,357.1,253.1,139.6,492.8,143.6,372.7,241.8,284.4,177.7,324.6,265.3,70.3,367.5,122.1,301.2,375.8,385.4,307.0,70.4,341.6,398.6,266.8,122.7,250.0,302.0,211.1,132.5,62.1,156.7,418.0,432.3,112.8,281.9,142.7,322.4,432.4,117.3,291.8,288.3,210.0
OR,302.8,256.1,409.0,300.7,607.3,105.0,569.3,447.6,375.9,274.4,481.6,340.8,554.8,506.3,442.8,293.6,364.1,427.6,166.5,443.2,468.6,605.2,187.0,486.9,472.0,494.7,396.3,134.4,404.2,204.2,429.6,417.5,164.7,586.8,542.0,477.1,125.0,542.7,518.9,153.7,545.5,478.8,522.2,375.3,202.5,608.7,414.5,443.5,525.7,212.5,530.5,135.8,358.3,96.4,453.3,11.1,366.6,322.4,422.8,407.2,490.2,544.3,368.8,414.8,294.5,202.2,144.0,131.9,110.3,143.3,369.4,296.0,295.6,176.9,150.2,2598.8,374.7,538.5,399.4,388.4,447.4,0.0,439.6,391.2,386.2,487.8,93.4,435.6,155.9,533.5,324.0,313.1,178.5,335.3,403.2,407.0,315.9,472.8,341.1,546.2,35.7,260.3,470.3,399.0,208.9,396.4,461.6,626.9,424.2,628.0,226.1,220.5,373.2,132.1,520.6,355.2,586.3,313.3,115.2,113.9,514.3,198.5,411.5,63.8,137.1,485.6,367.4,486.8,147.5,432.9,395.0,383.3,356.7,94.1,566.4,490.9,537.2,303.7,577.7,566.5,438.5,197.6,123.4,272.8
OT,213.4,188.2,171.5,196.6,506.1,426.4,346.9,346.4,161.7,296.3,277.7,175.7,350.9,405.1,341.6,245.4,227.3,263.2,372.7,257.3,36.8,504.0,394.0,47.2,32.3,373.7,295.1,396.9,107.8,395.7,192.1,316.3,526.7,485.6,440.8,181.6,399.5,441.5,204.5,453.9,341.6,39.1,421.0,75.0,363.0,386.3,97.5,66.4,321.8,318.0,429.3,434.9,257.1,415.4,249.4,505.2,155.5,284.3,109.9,306.0,194.7,443.1,230.9,177.3,188.0,319.0,367.4,423.6,388.4,416.4,131.9,200.5,317.5,369.7,357.7,2374.8,216.7,437.3,101.2,185.3,112.8,494.0,0.0,194.8,197.2,283.9,475.7,334.4,400.9,432.3,230.7,225.9,355.6,158.0,99.6,127.1,170.6,286.9,241.0,323.8,471.1,184.0,266.4,135.1,392.0,286.0,71.9,525.7,87.8,405.6,292.4,392.9,210.6,433.1,298.2,137.6,400.4,189.4,409.7,475.9,328.4,375.6,141.1,450.1,463.3,299.7,184.5,282.9,411.0,228.1,215.9,67.2,191.6,518.1,465.2,51.2,314.8,177.6,355.3,465.3,30.1,326.7,323.2,278.6
PB,174.1,233.7,122.4,112.8,330.3,330.0,164.6,170.6,220.3,154.1,101.9,190.6,175.1,229.3,165.8,92.7,130.8,40.5,276.3,81.5,263.9,328.2,391.9,240.0,225.1,107.8,119.3,300.5,202.4,410.1,105.1,140.5,427.7,309.8,265.0,236.8,303.1,265.7,227.1,361.7,165.8,227.6,245.2,128.4,408.4,210.5,212.7,196.6,146.0,213.5,253.5,338.5,81.3,316.4,73.6,406.2,48.4,108.5,223.2,130.2,249.9,267.3,162.6,148.0,169.7,339.0,255.4,324.6,289.4,303.2,170.5,155.7,175.3,296.9,261.3,2521.4,120.2,261.5,142.6,197.1,155.6,395.0,192.7,0.0,128.9,108.1,376.7,158.6,275.9,256.5,254.5,76.3,231.2,106.4,203.6,228.6,174.7,111.1,46.1,148.0,372.1,188.9,93.9,220.6,414.8,91.1,215.0,349.9,222.4,229.8,197.2,320.1,13.5,334.1,122.4,126.3,224.6,172.1,336.0,376.9,152.6,211.2,162.7,353.7,350.1,123.9,199.4,107.1,297.8,95.9,114.7,136.4,174.7,419.1,289.4,244.0,139.0,128.7,179.5,289.5,191.6,346.7,342.2,199.7
PF,141.6,160.6,196.3,92.2,389.7,309.4,224.0,230.0,187.8,133.5,161.3,61.6,234.5,288.7,225.2,72.1,57.1,119.0,255.7,140.9,250.2,387.6,371.3,255.8,240.9,167.2,178.7,279.9,205.2,389.5,216.9,199.9,407.1,369.2,324.4,252.6,282.5,325.1,242.9,344.5,225.2,243.4,304.6,144.2,387.8,269.9,215.5,212.4,205.4,192.9,312.9,317.9,140.7,295.2,133.0,385.6,64.2,167.9,196.1,185.5,265.7,326.7,33.7,202.1,149.1,318.4,234.8,304.0,268.8,282.6,156.7,135.1,154.7,276.3,240.7,2537.2,46.5,320.9,173.9,175.7,171.4,374.4,208.5,78.4,0.0,167.5,356.1,218.0,255.3,315.9,233.9,55.7,223.0,122.6,190.5,185.9,105.3,170.5,83.2,207.4,351.5,156.4,153.3,177.9,394.2,138.5,237.2,409.3,225.2,289.2,176.6,299.5,92.0,313.5,181.8,142.5,284.0,129.4,315.4,361.0,212.0,243.0,168.0,333.1,329.5,183.3,166.9,232.4,277.2,93.7,112.5,152.2,45.7,398.5,348.8,259.8,198.4,113.3,238.9,348.9,207.4,326.1,321.6,179.1
PJ,249.4,268.4,236.4,246.2,214.7,437.8,152.5,184.1,295.6,287.5,89.8,242.7,87.9,192.3,188.9,226.1,211.1,175.6,379.3,133.6,325.6,291.2,575.9,336.0,321.1,181.8,191.4,446.8,298.4,612.1,219.1,212.6,647.1,194.2,228.0,325.9,410.9,222.6,323.1,454.1,111.3,323.6,190.2,224.4,592.2,198.4,308.7,292.6,37.2,346.9,216.5,448.2,153.4,408.2,61.5,607.0,144.4,180.6,276.3,198.2,345.9,151.7,214.7,262.0,303.1,399.2,347.8,417.0,381.8,408.9,236.5,289.1,308.7,376.3,393.1,2604.1,200.5,224.5,238.6,255.5,251.6,620.7,288.7,135.0,181.0,0.0,612.6,230.7,381.6,219.5,301.7,209.7,303.3,202.4,284.0,292.6,259.3,150.1,181.2,135.9,604.1,264.2,23.2,284.6,616.8,226.2,311.0,234.3,318.4,217.7,325.3,399.5,148.6,555.1,110.3,222.3,216.6,237.2,443.8,596.3,144.7,283.3,258.7,461.5,455.8,100.3,274.7,42.3,396.1,191.9,210.7,232.4,226.8,524.8,252.4,340.0,126.9,259.8,167.4,252.5,287.6,406.9,434.6,333.1
PN,280.4,233.7,386.6,278.3,584.9,111.8,546.9,425.2,353.5,252.0,459.2,318.4,532.4,483.9,420.4,274.3,341.7,377.4,144.1,420.8,441.1,582.8,137.0,464.5,449.6,472.3,373.9,112.0,381.8,158.6,407.2,395.1,106.6,564.4,519.6,454.7,102.6,520.3,496.5,92.2,523.1,452.1,499.8,352.9,156.9,586.3,392.1,421.1,503.3,195.0,508.1,113.4,335.9,73.4,430.9,80.5,346.7,300.0,400.4,384.8,467.8,521.9,346.4,392.4,272.1,147.2,121.6,73.8,87.9,150.1,347.0,273.6,273.2,154.5,127.8,2545.2,352.3,516.1,377.0,366.0,425.0,69.3,417.2,368.8,363.8,465.4,0.0,413.2,154.3,511.1,301.6,290.7,156.1,312.9,380.8,384.6,293.5,450.4,318.7,523.8,46.4,237.9,451.2,376.6,163.3,374.0,439.2,604.5,401.8,605.6,203.7,198.1,352.8,82.6,498.2,332.8,563.9,290.9,70.1,60.5,491.9,176.1,389.1,70.6,143.9,463.2,345.0,464.4,141.4,410.5,372.6,360.9,334.3,86.4,544.0,468.5,514.8,288.0,555.3,544.1,416.1,139.5,99.8,246.8
PP,297.5,341.8,286.9,382.7,289.3,382.3,288.9,129.6,342.8,356.4,201.2,289.9,274.4,188.3,124.8,276.4,258.3,250.6,376.5,162.8,372.8,287.2,435.3,383.2,368.3,229.0,78.3,391.3,345.6,447.0,266.3,117.7,464.6,268.8,224.0,380.0,355.4,224.7,370.3,402.0,265.1,375.1,204.2,271.6,445.3,328.3,355.9,339.8,245.3,339.6,212.5,392.7,77.4,353.3,172.9,443.1,194.2,125.1,323.5,89.2,393.1,226.3,261.9,309.2,380.2,453.6,292.3,361.5,326.3,353.4,283.7,378.0,377.6,409.7,337.6,2664.6,247.7,220.5,285.8,302.7,298.8,431.9,335.9,182.2,228.2,207.4,413.6,0.0,337.9,215.5,417.0,256.9,247.8,249.6,331.2,339.8,306.5,192.4,228.4,265.8,409.0,346.0,189.9,331.8,451.7,273.4,358.2,308.9,365.6,347.6,329.8,432.9,198.0,371.0,240.2,269.5,305.9,284.4,365.6,413.8,233.9,227.8,305.9,406.0,400.3,205.2,321.9,206.4,340.6,239.1,257.9,279.6,274.0,456.0,248.4,387.2,256.8,389.4,297.3,248.5,334.8,445.9,380.3,364.5
QI,169.5,123.7,276.6,162.6,482.5,116.6,444.5,322.8,240.0,136.3,355.1,208.4,428.3,381.5,318.0,155.5,231.7,261.7,122.3,318.4,336.2,480.4,174.6,354.5,339.6,361.0,271.5,137.1,285.1,192.8,297.2,292.7,210.4,462.0,417.2,344.7,101.2,417.9,383.0,144.4,419.0,342.1,397.4,242.9,191.1,483.9,295.4,311.1,399.2,74.6,405.7,138.5,233.5,98.5,326.8,194.5,236.7,197.6,290.4,282.4,357.8,419.5,236.4,282.4,162.1,199.4,38.1,107.3,72.1,27.3,237.0,157.9,157.5,155.5,83.4,2579.4,239.4,413.7,263.5,256.0,311.5,183.3,307.2,253.1,248.1,361.3,159.4,310.8,0.0,408.7,196.9,175.0,53.7,202.9,270.8,271.1,183.5,348.0,203.0,421.4,160.4,127.9,347.1,263.1,197.5,258.3,333.9,502.1,305.1,503.2,105.0,178.7,235.1,116.8,395.8,222.8,461.5,188.6,134.1,164.3,389.5,73.7,275.6,122.3,74.1,360.8,231.5,360.3,86.4,294.8,262.6,250.9,224.3,205.5,441.6,358.5,412.4,171.3,452.9,441.7,306.1,191.7,126.1,142.1
QN,387.3,431.6,376.7,472.5,162.7,472.1,378.7,73.5,432.6,446.2,291.0,379.7,218.4,16.6,78.3,366.2,348.1,340.4,466.3,252.6,462.6,92.6,525.1,473.0,458.1,318.8,171.5,481.1,435.4,536.8,356.1,207.5,554.4,142.2,52.8,469.8,445.2,26.0,460.1,491.8,354.9,464.9,48.4,361.4,535.1,418.1,445.7,429.6,335.1,429.4,41.3,482.5,167.2,443.1,262.7,532.9,284.0,214.9,413.3,141.9,482.9,99.7,351.7,399.0,470.0,543.4,382.1,451.3,416.1,443.2,373.5,467.8,467.4,499.5,427.4,2754.4,337.5,73.1,375.6,392.5,388.6,521.7,425.7,272.0,318.0,297.2,503.4,227.4,427.7,0.0,506.8,346.7,337.6,339.4,421.0,429.6,396.3,282.2,318.2,355.6,498.8,435.8,279.7,421.6,541.5,363.2,448.0,182.3,455.4,437.4,419.6,522.7,287.8,460.8,330.0,359.3,395.7,374.2,455.4,503.6,323.7,317.6,395.7,495.8,490.1,295.0,411.7,296.2,430.4,328.9,347.7,369.4,363.8,545.8,32.8,477.0,346.6,479.2,387.1,32.9,424.6,535.7,470.1,454.3
QQ,100.5,48.1,196.0,109.7,541.5,254.5,382.3,381.8,80.1,134.0,313.1,127.8,386.3,440.5,377.0,153.2,151.1,287.2,159.0,292.7,240.1,539.4,253.9,268.0,244.7,319.0,330.5,183.2,130.5,255.6,216.6,351.7,336.8,521.0,476.2,232.8,227.6,476.9,223.1,274.2,377.0,259.9,456.4,171.0,222.9,421.7,140.8,209.1,357.2,133.6,464.7,216.4,292.5,225.5,284.8,315.3,190.9,307.6,176.3,341.4,245.9,478.5,155.8,201.8,81.5,178.9,164.5,233.7,198.5,223.3,156.4,94.0,155.2,156.0,144.0,2544.8,161.7,472.7,103.6,175.4,151.6,304.1,220.7,230.2,232.6,319.3,285.8,369.8,207.8,467.7,0.0,172.7,163.7,122.3,184.0,111.2,102.9,322.3,200.7,359.2,281.2,43.9,301.8,103.2,251.9,256.0,183.8,561.1,150.5,441.0,148.1,179.2,232.8,243.2,333.6,142.2,435.8,118.0,237.8,286.0,363.8,183.7,115.7,278.2,270.2,335.1,71.6,318.3,212.8,292.5,182.0,163.2,143.7,328.2,500.6,264.5,350.2,90.7,390.7,500.7,219.6,186.6,183.1,47.8
