from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WS,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
BO,479.3,462.3,722.5,492.3,634.2,2165.4,322.1,95.7,726.3,346.0,0.0,326.7,491.1,337.2,749.9,449.7,176.7,500.5,506.5,447.6,289.4,478.6,308.3,326.6,310.6,340.7,344.7,416.3,322.9,408.7,485.5,440.0,366.7,327.1,277.6,466.6,409.4,201.6,666.1,715.4,617.7,697.6,305.3,594.1,317.8,454.4,237.5,751.6,653.2,447.1,641.5,351.9,422.5,312.5,460.1,339.1,704.0,675.0,708.9,317.5,344.9,382.3,644.4,671.6,312.2,719.0,406.8,228.7,346.6,712.6,487.0,435.0,508.3,296.3,309.5,399.9,346.2,348.0,392.7,443.2,586.0,660.9,776.7,456.5,590.9,289.5,122.6,835.9,665.8,499.5,426.6,387.0,498.5,507.9,292.3,382.5,83.9,631.1,337.4,301.8,719.6,685.7,347.0,269.5,151.7,787.5,700.0,490.2,425.6,647.7,731.4,377.7,793.4,517.8,607.1,383.4,495.2,696.7,250.0,418.3,547.5,420.2,134.0,475.7,791.9,338.9,327.4,612.3,426.6,498.5,374.6,462.5,709.5,437.4,309.0,399.3,685.2,295.4,531.9,421.1,697.6,708.9,440.9,299.6,275.5,324.7,304.8,365.5,598.3,550.2,729.9,520.4,576.6,287.1,235.3,237.7,548.5,541.5,104.7,475.2,528.4,429.5,426.6,319.7,363.6,381.7,364.0,279.9,281.1,619.0,468.3,419.8,554.1,206.8,314.4,518.4,456.2,410.8,216.5
BW,239.6,235.9,467.7,442.7,379.4,2107.0,290.5,365.5,471.5,314.4,340.3,0.0,251.4,305.6,495.1,400.1,446.5,450.9,456.9,314.6,257.8,291.4,231.5,295.0,49.0,263.9,252.5,237.7,3.8,359.1,283.5,248.3,289.9,212.9,228.0,226.9,169.7,152.0,411.3,460.6,362.9,442.8,234.7,339.3,286.2,404.8,145.5,496.8,398.4,397.5,386.7,243.1,372.9,13.1,256.2,187.3,449.2,420.2,454.1,267.9,313.3,198.2,389.6,416.8,262.6,464.2,177.1,210.4,315.0,457.8,254.3,195.3,253.5,64.0,233.3,287.7,250.1,58.7,178.4,271.4,331.2,406.1,521.9,158.5,336.1,257.9,392.4,603.3,411.0,272.5,186.9,235.2,351.8,458.3,260.7,205.5,353.7,376.3,305.8,230.5,464.8,430.9,221.9,251.2,327.2,532.7,445.2,440.6,185.9,392.9,476.6,346.1,538.6,263.0,352.3,306.6,445.6,544.9,218.4,368.7,497.9,370.6,403.8,426.1,537.1,267.2,31.6,357.5,377.0,351.8,241.0,272.9,454.7,332.7,231.0,322.5,430.4,263.8,482.3,269.3,442.8,454.1,391.3,268.0,243.9,172.9,227.5,164.5,343.5,500.6,475.1,470.8,336.9,255.5,203.7,128.6,498.9,491.9,229.8,273.2,478.8,250.9,314.7,243.5,332.0,304.9,228.2,254.2,79.9,364.2,230.1,287.9,504.5,175.2,225.6,468.8,284.4,323.9,198.2
BY,11.8,200.5,291.1,617.3,202.8,1987.4,362.7,540.1,294.9,252.6,514.9,256.8,0.0,296.1,318.5,574.7,621.1,625.5,631.5,226.0,313.4,181.7,406.1,367.2,274.0,438.5,264.9,299.1,260.6,533.7,173.8,212.9,464.5,269.9,402.6,91.3,101.9,326.6,234.7,284.0,186.3,266.2,291.7,162.7,358.4,579.4,320.1,320.2,221.8,572.1,210.1,304.5,547.5,270.0,183.3,308.3,272.6,243.6,277.5,442.5,385.5,210.6,213.0,240.2,437.2,287.6,189.5,385.0,250.6,281.2,144.6,159.9,76.9,289.0,407.9,272.2,311.5,315.6,190.8,166.4,154.6,229.5,345.3,170.9,159.5,313.3,567.0,426.7,234.4,162.8,151.5,356.2,279.5,632.9,385.6,266.9,528.3,199.7,378.0,291.9,288.2,254.3,234.3,425.8,501.8,356.1,268.6,615.2,152.8,216.3,300.0,299.0,362.0,86.4,175.7,481.2,620.2,665.9,343.3,543.3,672.5,545.2,578.4,600.7,360.5,279.6,256.6,180.9,551.6,279.5,253.4,237.5,278.1,223.0,288.0,497.1,253.8,388.7,656.9,390.3,266.2,277.5,565.9,392.9,368.8,293.9,288.9,225.9,166.9,675.2,298.5,645.4,121.9,415.6,363.8,303.2,673.5,666.5,404.4,163.5,653.4,312.3,205.0,418.1,267.6,479.5,289.6,408.4,304.9,187.6,194.7,178.2,679.1,349.8,282.6,643.4,179.4,288.5,372.8
BZ,274.8,161.4,486.0,480.7,397.7,1928.9,156.0,385.5,489.8,109.5,360.3,259.6,286.6,0.0,513.4,438.1,466.5,488.9,494.9,160.4,108.9,242.1,230.1,160.5,276.8,262.5,43.8,240.8,263.4,397.1,249.0,139.1,288.5,158.0,266.0,262.1,204.9,190.0,429.6,478.9,381.2,461.1,179.8,357.6,151.7,442.8,209.3,515.1,416.7,435.5,405.0,205.8,410.9,272.8,223.6,311.1,467.5,438.5,472.4,305.9,178.8,81.4,407.9,435.1,300.6,482.5,111.1,180.5,110.1,476.1,250.5,213.3,271.8,291.8,261.3,99.0,200.1,318.4,91.8,206.7,349.5,424.4,540.2,155.6,354.4,109.0,412.4,599.4,429.3,263.0,231.4,359.0,197.6,496.3,178.9,208.6,373.7,394.6,171.3,155.7,483.1,449.2,46.1,221.3,347.2,551.0,463.5,478.6,221.1,411.2,494.9,141.2,556.9,281.3,370.6,305.2,483.6,668.7,136.6,406.7,535.9,408.6,423.8,464.1,555.4,38.0,259.4,375.8,415.0,197.6,73.7,161.6,473.0,200.9,176.1,321.1,448.7,182.0,520.3,393.1,461.1,472.4,429.3,186.2,162.1,296.7,158.7,135.5,361.8,538.6,493.4,508.8,372.1,208.9,157.1,306.0,536.9,529.9,249.8,238.7,516.8,254.0,190.1,271.5,127.1,296.1,231.3,201.7,307.7,382.5,167.4,183.3,542.5,178.6,170.7,506.8,203.8,169.7,168.3
CK,289.7,413.5,305.9,830.3,285.6,1856.5,536.9,766.4,256.0,426.8,741.2,469.8,301.5,509.1,0.0,787.7,847.4,838.5,844.5,400.2,489.8,355.9,619.1,541.4,487.0,651.5,477.9,512.1,473.6,746.7,348.0,425.9,661.5,482.9,615.6,336.4,314.9,539.6,301.8,279.3,203.0,227.3,504.7,245.5,532.6,792.4,533.1,181.0,304.6,785.1,86.6,517.5,760.5,483.0,357.5,521.3,82.5,266.6,238.6,655.5,559.7,423.6,295.8,125.8,650.2,287.7,402.5,561.4,424.8,242.3,318.8,372.9,220.2,502.0,620.9,460.7,524.5,528.6,403.8,340.6,266.0,190.6,329.6,383.9,209.0,489.9,793.3,108.1,275.8,337.0,364.5,569.2,453.7,845.9,559.8,479.9,754.6,184.0,552.2,504.9,249.3,337.1,447.3,602.2,728.1,340.4,252.9,828.2,365.8,200.6,284.3,455.9,43.4,251.2,185.6,694.2,833.2,878.9,517.5,756.3,885.5,758.2,804.7,813.7,344.8,492.6,469.6,165.2,764.6,453.7,466.4,401.4,318.9,397.2,501.0,710.1,321.5,562.9,869.9,603.3,127.0,261.8,778.9,567.1,543.0,506.9,501.9,438.9,249.7,888.2,282.8,858.4,296.1,589.8,538.0,516.2,886.5,879.5,630.7,337.7,866.4,525.3,379.2,631.1,441.8,643.4,502.6,582.6,517.9,171.9,407.7,352.4,892.1,562.8,495.6,856.4,353.6,473.8,549.2
CL,545.3,546.3,806.4,171.0,718.1,1972.8,406.1,461.1,810.2,430.0,435.9,392.7,557.1,421.2,833.8,0.0,542.1,179.2,156.3,531.5,373.4,562.5,250.3,410.6,376.6,307.0,428.7,500.3,388.9,45.8,569.4,524.0,306.6,411.1,228.2,532.6,475.4,238.2,752.6,799.3,701.6,781.5,389.3,678.0,401.8,4.6,299.2,835.5,737.1,125.8,725.4,435.9,59.6,378.5,544.0,405.1,787.9,758.9,792.8,268.1,428.9,466.3,728.3,755.5,262.8,802.9,490.8,316.5,430.6,796.5,570.9,501.0,592.2,362.3,252.1,483.9,430.2,394.3,476.7,527.1,669.9,744.8,860.6,464.2,674.8,373.5,488.0,934.4,749.7,583.4,492.6,442.7,585.0,157.7,376.3,466.5,449.3,715.0,421.4,385.8,803.5,769.6,431.0,275.3,422.8,871.4,783.9,168.9,491.6,731.6,815.3,461.7,877.3,601.7,691.0,264.8,145.0,717.2,334.0,97.0,197.3,59.5,499.4,136.1,875.3,422.9,393.4,696.2,23.0,585.0,458.6,587.9,793.4,521.3,393.0,295.4,769.1,379.4,181.7,487.1,781.5,792.8,119.6,383.6,359.5,390.7,388.8,449.5,682.2,200.0,813.8,199.1,642.6,353.1,313.0,303.7,185.3,137.3,325.4,559.1,178.2,513.5,510.5,262.3,447.6,288.5,448.0,273.0,347.1,702.9,535.8,503.7,190.8,290.8,400.7,197.1,540.1,494.8,300.5
CP,574.2,557.2,817.4,587.2,729.1,2260.3,417.0,130.0,821.2,440.9,145.4,421.6,586.0,432.1,844.8,544.6,0.0,595.4,601.4,542.5,384.3,573.5,403.2,421.5,405.5,435.6,439.6,511.2,417.8,503.6,580.4,534.9,461.6,422.0,372.5,561.5,504.3,296.5,761.0,810.3,712.6,792.5,400.2,689.0,412.7,549.3,332.4,846.5,748.1,542.0,736.4,446.8,517.4,407.4,555.0,434.0,798.9,769.9,803.8,412.4,439.8,477.2,739.3,766.5,407.1,813.9,501.7,323.6,441.5,807.5,581.9,529.9,603.2,391.2,404.4,494.8,441.1,442.9,487.6,538.1,680.9,755.8,871.6,551.4,685.8,384.4,43.6,930.8,760.7,594.4,521.5,481.9,593.4,602.8,387.2,477.4,118.2,726.0,432.3,396.7,814.5,780.6,441.9,364.4,246.6,882.4,794.9,585.1,520.5,742.6,826.3,472.6,888.3,612.7,702.0,478.3,590.1,791.6,344.9,513.2,642.4,515.1,32.2,570.6,886.8,433.8,422.3,707.2,521.5,593.4,469.5,557.4,804.4,532.3,403.9,494.2,780.1,390.3,626.8,516.0,792.5,803.8,535.8,394.5,370.4,419.6,399.7,460.4,693.2,645.1,824.8,615.3,671.5,382.0,330.2,332.6,643.4,636.4,199.6,570.1,623.3,524.4,521.5,414.6,458.5,476.6,458.9,374.8,376.0,713.9,563.2,514.7,649.0,301.7,409.3,613.3,551.1,505.7,311.4
CQ,601.5,602.5,862.6,7.7,774.3,2029.0,462.3,517.3,866.4,486.2,492.1,448.9,613.3,477.4,890.0,204.6,598.3,0.0,245.3,587.7,429.6,618.7,306.5,466.8,432.8,363.2,484.9,556.5,445.1,163.6,625.6,580.2,362.8,467.3,284.4,588.8,531.6,294.4,806.2,855.5,757.8,837.7,445.5,734.2,458.0,209.3,355.4,891.7,793.3,147.8,781.6,492.1,177.4,434.7,600.2,461.3,844.1,815.1,849.0,324.3,485.1,522.5,784.5,811.7,319.0,859.1,547.0,372.7,486.8,852.7,627.1,557.2,648.4,418.5,308.3,540.1,486.4,470.2,532.9,583.3,726.1,801.0,916.8,520.4,731.0,429.7,544.2,990.6,805.9,639.6,548.8,381.2,641.2,246.7,432.5,522.7,505.5,771.2,477.6,442.0,859.7,825.8,487.2,331.5,479.0,927.6,840.1,89.4,547.8,787.8,871.5,517.9,933.5,657.9,747.2,321.0,234.0,655.7,390.2,119.0,286.3,175.1,555.6,232.6,932.0,479.1,449.6,752.4,181.5,641.2,514.8,644.1,849.6,577.5,449.2,351.6,825.3,435.6,270.7,543.3,837.7,849.0,102.5,439.8,415.7,446.9,445.0,505.7,738.4,289.0,870.0,19.9,698.8,409.3,373.4,359.9,287.3,251.8,381.6,615.3,267.2,569.7,566.7,318.5,503.8,344.7,504.2,329.2,403.3,759.1,592.0,559.9,292.9,347.0,454.6,17.9,596.3,551.0,356.7
CU,600.4,601.4,828.5,239.4,740.2,2029.7,461.2,516.2,832.3,485.1,491.0,447.8,612.2,476.3,855.9,135.2,597.2,247.6,0.0,599.9,428.5,630.9,305.4,465.7,431.7,337.8,483.8,555.4,444.0,99.3,637.8,579.1,375.0,466.2,283.3,587.7,530.5,293.3,772.1,821.4,723.7,803.6,444.4,700.1,456.9,139.9,354.3,857.6,759.2,194.2,747.5,491.0,85.5,433.6,612.4,460.2,810.0,781.0,814.9,323.2,484.0,521.4,750.4,777.6,317.9,825.0,545.9,371.6,485.7,818.6,615.1,556.1,614.3,417.4,307.2,539.0,485.3,469.1,531.8,595.5,692.0,766.9,882.7,519.3,696.9,428.6,543.1,975.0,771.8,633.3,547.7,440.9,637.6,46.0,431.4,521.6,504.4,737.1,476.5,440.9,825.6,791.7,486.1,330.4,477.9,893.5,806.0,237.3,546.7,753.7,837.4,516.8,899.4,623.8,713.1,333.2,33.3,715.4,389.1,165.4,85.6,127.9,554.5,131.8,897.9,478.0,448.5,718.3,112.1,637.6,513.7,601.6,815.5,589.7,448.1,363.8,791.2,434.5,25.3,542.2,803.6,814.9,188.0,438.7,414.6,445.8,443.9,504.6,704.3,88.3,835.9,267.5,697.7,408.2,372.3,358.8,41.9,34.9,380.5,627.5,66.5,568.6,578.9,317.4,502.7,356.9,503.1,328.1,402.2,725.0,590.9,572.1,92.2,345.9,453.5,265.5,608.5,549.9,355.6
CW,182.9,90.4,378.5,582.7,290.2,1885.0,269.2,498.7,382.3,150.2,473.5,291.4,194.7,169.5,405.9,540.1,579.7,590.9,608.1,0.0,222.1,134.6,343.3,273.7,308.6,375.7,120.3,333.7,295.2,499.1,141.5,68.1,384.9,252.5,379.2,188.3,136.5,303.2,322.1,371.4,273.7,353.6,274.3,250.1,264.9,544.8,322.5,407.6,309.2,537.5,297.5,336.4,512.9,304.6,116.1,342.9,360.0,331.0,364.9,419.1,292.0,175.9,300.4,327.6,413.8,375.0,205.6,293.7,117.6,368.6,143.0,142.3,164.3,323.6,374.5,62.4,330.7,350.2,186.3,99.2,242.0,316.9,432.7,205.5,246.9,222.2,525.6,514.1,321.8,155.5,160.4,390.8,53.4,609.5,292.1,301.5,486.9,287.1,284.5,286.3,375.6,341.7,140.6,334.5,460.4,443.5,356.0,580.6,187.4,303.7,387.4,84.0,449.4,173.8,263.1,418.4,596.8,700.5,249.8,508.7,649.1,510.6,537.0,577.3,447.9,153.0,291.2,268.3,517.0,53.4,168.2,90.6,365.5,120.6,270.6,434.3,341.2,295.2,633.5,424.9,353.6,364.9,531.3,299.4,275.3,328.5,289.3,230.0,254.3,651.8,385.9,610.8,298.3,322.1,270.3,337.8,650.1,643.1,363.0,131.2,630.0,346.9,43.0,384.7,97.5,366.8,324.2,314.9,339.5,275.0,96.4,57.8,655.7,291.8,265.2,608.8,112.2,73.5,281.5
CX,274.3,209.7,469.9,428.6,381.6,1912.8,103.9,333.4,473.7,93.4,308.2,275.7,286.1,84.6,497.3,386.0,414.4,436.8,442.8,195.0,0.0,226.0,178.0,108.4,292.9,210.4,92.1,230.2,279.5,345.0,232.9,187.4,236.4,147.4,213.9,278.4,227.9,137.9,413.5,462.8,365.1,445.0,107.1,341.5,99.6,390.7,157.2,499.0,400.6,383.4,388.9,153.7,358.8,288.9,207.5,327.2,451.4,422.4,456.3,253.8,126.7,127.8,391.8,419.0,248.5,466.4,120.2,128.4,94.0,460.0,234.4,261.6,255.7,307.9,209.2,147.3,148.0,334.5,140.1,190.6,333.4,408.3,524.1,171.9,338.3,0.1,360.3,583.3,413.2,246.9,238.4,375.1,245.9,444.2,126.8,198.0,321.6,378.5,119.2,103.6,467.0,433.1,94.4,169.2,295.1,534.9,447.4,426.5,237.4,395.1,478.8,125.1,540.8,265.2,354.5,253.1,431.5,684.8,84.5,354.6,483.8,356.5,371.7,412.0,539.3,86.3,275.5,359.7,362.9,245.9,122.0,209.9,456.9,184.8,110.8,269.0,432.6,129.9,468.2,409.2,445.0,456.3,377.2,134.1,110.0,312.8,106.6,124.9,345.7,486.5,477.3,456.7,388.4,156.8,105.0,194.0,484.8,477.8,197.7,222.6,464.7,243.4,174.0,219.4,111.0,251.4,165.8,149.6,323.8,366.4,215.7,167.2,490.4,126.5,116.2,454.7,203.6,158.2,116.2
CZ,162.9,215.1,358.5,592.5,270.2,1894.8,270.1,499.6,362.3,160.0,474.4,271.4,174.7,234.8,385.9,549.9,580.6,600.7,619.4,133.4,223.0,0.0,344.2,274.6,288.6,376.6,253.8,313.7,275.2,508.9,31.5,179.9,394.7,284.5,380.1,168.3,116.5,304.1,304.7,351.4,253.7,333.6,273.3,230.1,265.8,554.6,334.7,387.6,289.2,547.3,277.5,319.1,522.7,284.6,113.9,322.9,340.0,311.0,344.9,420.0,292.9,225.2,280.4,307.6,414.7,355.0,204.1,294.6,158.0,348.6,32.2,174.5,144.3,303.6,375.4,195.9,326.1,330.2,205.4,97.0,222.0,296.9,412.7,185.5,226.9,223.1,526.5,494.1,301.8,98.5,166.1,370.8,186.9,620.8,293.0,281.5,487.8,267.1,285.4,269.8,355.6,321.7,248.9,333.5,461.3,423.5,336.0,590.4,167.4,283.7,367.4,189.1,429.4,153.8,243.1,419.3,608.1,680.5,250.7,518.5,660.4,520.4,537.9,578.2,427.9,236.5,271.2,248.3,526.8,186.9,268.0,157.8,345.5,130.4,302.6,435.2,321.2,296.1,644.8,404.9,333.6,344.9,541.1,300.3,276.2,308.5,272.8,240.5,234.3,666.1,365.9,620.6,278.3,323.0,275.4,317.8,661.4,654.4,363.9,41.8,641.3,326.9,112.4,385.6,175.0,376.6,304.2,315.8,319.5,255.0,209.3,85.6,667.0,292.7,297.2,618.6,110.0,207.0,282.4
DA,420.8,356.2,616.4,297.5,528.1,1949.3,216.0,337.6,620.2,239.9,312.4,248.7,432.6,231.1,643.8,254.9,418.6,305.7,311.7,341.5,183.3,372.5,0.0,220.5,232.6,32.3,238.6,310.2,244.9,213.9,379.4,333.9,58.3,221.0,82.8,426.2,374.4,94.2,560.0,609.3,511.6,591.5,199.2,488.0,211.7,259.6,161.4,645.5,547.1,252.3,535.4,245.8,227.7,234.5,354.0,261.1,597.9,568.9,602.8,122.7,238.8,276.2,538.3,565.5,117.4,612.9,300.7,130.0,240.5,606.5,380.9,408.1,402.2,218.3,65.6,293.8,240.1,270.0,286.6,337.1,479.9,554.8,670.6,350.4,484.8,183.4,364.5,729.8,559.7,393.4,424.0,309.0,392.4,313.1,186.2,276.4,325.8,525.0,231.3,195.7,613.5,579.6,240.9,88.8,299.3,681.4,593.9,295.4,347.6,541.6,625.3,271.6,687.3,411.7,501.0,75.0,300.4,618.7,143.9,223.5,352.7,225.4,375.9,280.9,685.8,232.8,249.4,506.2,231.8,392.4,268.5,356.4,603.4,331.3,202.9,90.9,579.1,189.3,337.1,343.1,591.5,602.8,246.1,193.5,169.4,246.7,198.7,259.4,492.2,355.4,623.8,325.6,536.2,118.4,82.5,159.7,353.7,346.7,201.9,369.1,333.6,323.4,320.5,75.8,257.5,73.3,257.9,38.3,203.1,512.9,362.2,313.7,359.3,130.7,208.3,323.6,350.1,304.7,120.4
DC,337.2,272.6,532.8,437.1,444.5,1975.7,65.9,341.9,536.6,156.3,316.7,308.6,349.0,147.5,560.2,394.5,422.9,445.3,451.3,257.9,99.7,288.9,186.5,0.0,325.8,218.9,155.0,208.6,312.4,353.5,295.8,250.3,244.9,119.4,222.4,357.3,290.8,146.4,479.0,525.7,428.0,507.9,97.6,404.4,9.2,400.8,165.7,561.9,463.5,391.9,451.8,144.2,367.3,321.8,270.4,303.9,514.3,485.3,519.2,262.3,88.7,206.7,454.7,481.9,257.0,529.3,199.1,136.9,156.9,522.9,297.3,324.5,318.6,340.8,217.7,210.2,138.5,347.7,203.0,253.5,396.3,471.2,587.0,250.8,401.2,99.8,368.8,646.2,476.1,309.8,317.3,351.8,308.8,452.7,135.3,174.8,330.1,441.4,81.2,94.1,529.9,496.0,157.3,177.7,303.6,597.8,510.3,435.0,316.3,458.0,541.7,188.0,603.7,328.1,417.4,261.6,440.0,661.5,93.0,363.1,492.3,365.0,380.2,420.5,601.7,149.2,308.4,422.6,371.4,308.8,184.9,272.8,519.8,247.7,101.3,277.5,495.5,138.4,476.7,385.9,507.9,519.2,385.7,110.5,118.5,289.5,97.1,157.8,408.6,498.0,540.2,465.2,467.3,165.3,113.5,202.5,493.3,486.3,206.2,285.5,473.2,221.8,236.9,227.9,173.9,259.9,156.3,158.1,245.9,429.3,278.6,230.1,498.9,135.0,106.7,463.2,266.5,221.1,124.7
DE,246.2,242.5,474.3,437.9,386.0,2102.2,285.7,360.7,478.1,309.6,335.5,58.4,258.0,300.8,501.7,395.3,441.7,446.1,452.1,321.2,253.0,298.0,226.7,290.2,0.0,259.1,259.1,244.3,62.2,354.3,290.1,254.9,285.1,219.5,223.2,233.5,176.3,147.2,417.9,467.2,369.5,449.4,268.9,345.9,281.4,400.0,140.7,503.4,405.0,392.7,393.3,249.7,368.1,71.6,262.8,193.9,455.8,426.8,460.7,263.1,308.5,204.8,396.2,423.4,257.8,470.8,183.7,205.6,310.2,464.4,260.9,201.9,260.1,15.0,228.5,294.3,256.7,117.2,185.0,278.0,337.8,412.7,528.5,165.1,342.7,253.1,387.6,609.9,417.6,279.1,193.5,241.8,358.4,453.5,255.9,212.1,348.9,382.9,301.0,265.4,471.4,437.5,228.5,246.4,322.4,539.3,451.8,435.8,192.5,399.5,483.2,341.3,545.2,269.6,358.9,301.8,440.8,551.5,213.6,363.9,493.1,365.8,399.0,421.3,543.7,302.5,16.7,364.1,372.2,358.4,247.6,279.5,461.3,339.3,237.6,317.7,437.0,259.0,477.5,275.9,449.4,460.7,386.5,263.2,239.1,179.5,234.1,171.1,350.1,495.8,481.7,466.0,343.5,250.7,198.9,123.8,494.1,487.1,225.0,279.8,474.0,257.5,321.3,238.7,327.2,300.1,234.8,249.4,30.9,370.8,236.7,294.5,499.7,170.4,232.2,464.0,291.0,330.5,193.4
DF,463.5,398.9,659.1,340.2,570.8,1929.2,258.7,380.3,662.9,282.6,355.1,291.4,475.3,273.8,686.5,297.6,461.3,348.4,354.4,384.2,226.0,415.2,42.6,263.2,275.3,0.0,281.3,352.9,287.6,256.6,422.1,376.6,44.1,263.7,125.5,468.9,417.1,136.9,605.3,652.0,554.3,634.2,241.9,530.7,254.4,302.3,204.1,688.2,589.8,295.0,578.1,288.5,270.4,277.2,396.7,303.8,640.6,611.6,645.5,165.4,281.5,318.9,581.0,608.2,160.1,655.6,343.4,172.7,283.2,649.2,423.6,450.8,444.9,261.0,108.3,336.5,282.8,312.7,329.3,379.8,522.6,597.5,713.3,393.1,527.5,226.1,407.2,772.5,602.4,436.1,466.7,351.7,435.1,355.8,228.9,319.1,368.5,567.7,274.0,238.4,656.2,622.3,283.6,131.5,342.0,724.1,636.6,338.1,390.3,584.3,668.0,314.3,730.0,454.4,543.7,42.8,343.1,661.4,186.6,266.2,395.4,268.1,418.6,323.6,728.5,275.5,292.1,548.9,274.5,435.1,311.2,399.1,646.1,374.0,245.6,58.7,621.8,232.0,379.8,385.8,634.2,645.5,288.8,236.2,212.1,289.4,241.4,302.1,534.9,401.1,666.5,368.3,578.9,161.1,121.0,202.4,396.4,389.4,244.6,411.8,376.3,366.1,363.5,118.5,300.2,59.1,300.6,81.0,245.8,555.6,404.9,356.4,402.0,173.4,256.0,366.3,392.8,347.4,163.1
DH,256.1,124.7,484.2,500.7,395.9,1948.9,176.0,405.5,488.0,129.5,380.3,240.9,267.9,76.3,511.6,458.1,486.5,508.9,514.9,123.7,128.9,258.4,250.1,180.5,258.1,282.5,0.0,222.1,244.7,417.1,265.3,102.4,308.5,139.3,286.0,243.4,186.2,210.0,427.8,477.1,379.4,459.3,161.1,355.8,171.7,462.8,229.3,513.3,414.9,455.5,403.2,223.2,430.9,254.1,193.9,292.4,465.7,436.7,470.6,325.9,198.8,62.7,406.1,433.3,320.6,480.7,92.4,200.5,130.1,474.3,266.8,176.6,270.0,273.1,281.3,62.3,217.5,299.7,73.1,179.0,347.7,422.6,538.4,136.9,352.6,129.0,432.4,619.4,427.5,279.3,194.7,340.3,160.9,516.3,198.9,189.9,393.7,392.8,191.3,173.1,481.3,447.4,27.4,241.3,367.2,549.2,461.7,498.6,202.4,409.4,493.1,143.5,555.1,279.5,368.8,325.2,503.6,650.0,156.6,426.7,555.9,428.6,443.8,484.1,553.6,59.8,240.7,374.0,435.0,160.9,55.0,124.9,471.2,220.9,157.4,341.1,446.9,202.0,540.3,374.4,459.3,470.6,449.3,206.2,182.1,278.0,176.1,116.8,360.0,558.6,491.6,528.8,353.4,228.9,177.1,287.3,556.9,549.9,269.8,255.0,536.8,235.3,166.8,291.5,147.1,316.1,212.6,221.7,289.0,380.7,130.7,181.6,562.5,198.6,152.0,526.8,167.1,133.0,188.3
DL,263.9,260.2,492.0,560.2,403.7,2073.2,211.9,459.4,495.8,253.8,434.2,199.7,275.7,245.0,519.4,517.6,540.4,568.4,574.4,329.1,197.2,315.7,304.0,216.4,216.9,336.4,232.5,0.0,203.5,476.6,307.8,272.6,362.4,138.8,345.5,251.2,194.0,269.5,435.6,484.9,387.2,467.1,117.0,363.6,207.6,522.3,263.0,521.1,422.7,515.0,411.0,68.2,490.4,212.9,280.5,251.2,473.5,444.5,478.4,385.4,234.7,155.8,413.9,441.1,380.1,488.5,148.2,254.4,254.4,482.1,278.6,219.6,277.8,231.9,335.2,267.7,75.2,258.5,193.1,295.7,355.5,430.4,546.2,199.9,360.4,197.3,486.3,627.6,435.3,296.8,211.2,299.1,366.3,575.8,252.8,30.6,447.6,400.6,227.2,105.0,489.1,455.2,201.9,295.2,421.1,557.0,469.5,558.1,210.2,417.2,500.9,285.5,562.9,287.3,376.6,379.1,563.1,608.8,210.5,486.2,615.4,488.1,497.7,543.6,561.4,246.7,199.5,381.8,494.5,366.3,221.0,297.2,479.0,345.2,120.7,395.0,454.7,255.9,599.8,333.2,467.1,478.4,508.8,256.5,236.0,236.8,102.0,101.0,367.8,618.1,499.4,588.3,361.2,282.8,231.0,246.1,616.4,609.4,323.7,297.5,596.3,13.1,334.4,345.4,271.4,377.4,53.3,275.6,247.8,388.5,254.4,312.2,622.0,252.5,126.1,586.3,308.7,318.6,242.2
