from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
LN,228.5,141.5,174.0,225.3,200.1,274.3,313.8,313.7,119.6,159.6,317.7,173.3,270.4,176.2,174.8,209.5,202.6,195.0,250.6,33.2,137.5,288.7,318.9,204.7,110.0,294.4,399.0,143.8,221.3,188.4,191.7,279.9,63.8,122.1,94.5,265.2,269.0,325.5,264.0,203.8,181.6,294.4,209.0,283.2,189.4,147.2,103.1,139.8,134.0,208.7,131.4,200.8,125.1,240.2,122.2,161.6,84.5,299.2,77.9,160.7,222.9,257.2,181.6,208.3,16.6,359.2,126.2,113.7,226.7,206.5,0.0,190.4,269.0,294.2,172.7,169.8,377.3,132.4,144.4,101.8,227.6,338.4,83.3,214.9,181.7,87.5,311.7,157.9,184.3,329.0,38.4,289.0,57.2,246.0,170.8,201.2,194.5,323.4,9.1,223.2,195.9,277.4,337.9,160.7,212.5,254.4,130.8,279.9,181.8,137.4,130.4,206.9,184.2,64.1,196.8,254.9,226.1,165.8,159.8,172.7,49.3,176.2,299.8,80.8,163.2,236.9,196.3,1753.4,116.2,212.7,292.6,273.8,337.7,175.1,275.1,262.6,172.5,124.2,291.1,289.3,143.7,201.3,163.4,222.1,149.6,74.5,173.4,252.9,331.1,224.8,298.2,298.3,155.6,174.7,104.9,161.8,122.1,168.4,192.8,187.5,220.5,341.9,405.9
LT,61.8,230.3,34.5,290.1,309.7,285.4,324.9,441.3,247.2,64.4,445.3,282.9,398.0,241.0,125.8,123.2,83.3,283.8,258.3,162.8,226.3,377.5,330.0,269.5,90.9,383.2,498.1,35.7,348.9,102.1,92.4,407.5,151.8,210.9,266.0,162.0,280.1,414.3,391.6,154.8,189.3,393.5,275.4,410.8,181.7,236.0,274.6,84.8,305.5,216.4,98.3,169.7,213.9,367.8,60.4,52.1,180.2,426.8,166.7,270.3,83.4,384.8,309.2,223.3,187.4,458.3,100.7,68.9,129.7,39.8,171.4,0.0,396.6,393.3,63.2,279.4,476.4,303.9,118.9,150.1,159.2,466.0,127.5,229.9,194.8,252.5,400.5,124.8,273.1,456.6,189.2,377.8,208.0,334.8,259.6,208.9,161.4,451.0,180.5,312.0,79.6,405.0,437.0,17.9,220.2,382.0,258.4,407.5,148.7,43.5,149.6,316.5,130.3,159.8,102.4,382.5,143.1,82.0,167.5,112.7,200.1,76.9,388.6,162.1,252.0,88.2,288.6,1827.3,184.5,227.7,381.4,284.9,465.3,263.9,286.2,351.4,187.5,213.0,379.9,388.4,232.5,290.1,273.0,349.7,135.4,142.0,50.6,352.0,458.7,58.1,309.3,425.9,244.4,284.3,276.4,169.5,209.2,257.2,79.7,138.5,171.5,441.0,505.0
MI,425.7,414.2,409.1,238.6,267.7,249.7,289.2,114.4,160.9,356.8,167.4,240.9,120.1,263.8,380.3,406.7,399.8,294.4,269.4,305.9,354.2,216.8,294.3,224.7,315.5,220.2,354.4,378.9,49.9,385.6,388.9,48.1,299.7,394.8,186.2,352.8,244.4,192.9,113.7,409.3,320.0,249.8,184.4,132.9,370.6,419.9,209.9,337.0,240.8,227.5,336.9,390.2,397.8,102.6,357.3,396.7,343.7,105.4,350.6,228.3,458.0,119.6,102.5,295.9,289.3,314.6,323.4,348.8,343.8,403.7,272.6,407.3,0.0,249.6,407.8,237.4,332.7,239.2,349.9,319.6,315.2,139.1,334.5,302.5,269.3,360.2,250.5,363.4,457.0,178.7,311.1,225.5,306.2,253.3,443.5,339.6,400.0,156.9,263.1,265.5,391.8,78.1,293.3,395.8,350.9,55.1,148.6,129.6,387.3,372.5,378.3,274.5,365.4,323.0,394.0,109.4,363.6,400.9,341.0,353.9,315.0,373.4,282.6,353.5,369.2,434.1,171.7,1708.8,352.1,300.3,213.6,249.2,186.1,447.8,250.5,237.9,260.1,396.9,273.9,244.7,348.0,324.9,231.0,108.8,330.8,310.4,370.6,208.3,180.8,422.0,273.6,148.0,428.3,242.3,204.3,300.2,209.7,441.1,425.6,393.0,426.0,297.3,361.3
MO,396.2,302.8,379.6,213.9,261.0,225.0,264.5,282.4,154.2,327.3,286.4,234.2,239.1,233.4,350.8,377.2,370.3,161.8,244.7,299.2,221.6,84.2,269.6,200.0,286.0,108.4,104.7,349.4,190.0,356.1,359.4,248.6,291.8,283.4,179.5,341.3,219.7,81.1,232.7,379.8,290.5,94.6,159.7,251.9,341.1,255.2,203.2,307.5,234.1,202.8,307.4,352.5,283.2,208.9,327.8,367.2,337.0,267.9,280.3,221.6,428.5,225.9,150.3,284.4,282.6,64.9,293.9,319.3,332.3,374.2,265.9,377.8,237.7,0.0,378.3,230.7,83.0,232.5,320.4,290.1,303.7,307.1,305.0,291.0,257.8,353.5,138.7,333.9,292.3,297.7,304.4,113.7,299.5,120.7,332.1,310.1,370.5,292.1,256.4,132.9,347.6,246.1,43.6,366.3,321.4,223.1,141.9,248.6,357.8,343.0,348.8,267.8,335.9,316.3,364.5,223.6,352.1,371.4,311.5,324.4,308.3,343.9,170.8,339.6,236.6,404.6,147.0,1513.5,324.5,288.8,81.0,224.5,306.4,339.2,225.8,105.3,248.6,234.7,162.1,5.8,215.4,192.3,224.3,188.2,301.3,282.0,341.1,122.6,299.8,392.5,248.9,267.0,319.7,235.6,197.6,270.7,203.0,332.5,396.1,363.5,396.5,47.6,111.6
MP,128.2,234.9,49.9,294.7,314.3,290.0,329.5,445.9,251.8,94.9,449.9,287.5,402.6,245.6,82.8,126.8,137.9,288.4,262.9,167.4,230.9,382.1,334.6,274.1,95.5,387.8,502.7,41.1,353.5,105.7,127.0,412.1,156.4,215.5,270.6,216.6,284.7,418.9,396.2,111.8,193.9,398.1,280.0,415.4,201.7,240.6,279.2,106.4,310.1,221.0,93.3,224.3,218.5,372.4,65.0,11.4,184.8,431.4,171.3,274.9,98.8,389.4,313.8,227.9,192.0,462.9,122.3,73.5,184.3,106.2,176.0,66.3,401.2,397.9,0.0,284.0,481.0,308.5,123.5,154.7,213.8,470.6,132.1,234.5,201.3,257.1,405.1,127.8,277.7,461.2,193.8,382.4,212.6,339.4,264.2,213.5,115.6,455.6,185.1,316.6,134.2,409.6,441.6,36.6,224.8,386.6,263.0,412.1,132.3,57.3,142.7,321.1,184.9,164.4,89.0,387.1,197.7,18.7,172.1,167.3,204.7,111.5,393.2,166.7,256.6,97.9,293.2,1812.2,189.1,232.3,386.0,289.5,469.9,268.5,290.8,356.0,192.1,217.6,384.5,393.0,237.1,294.7,277.6,354.3,161.9,146.6,108.7,356.6,463.3,124.5,313.9,430.5,249.0,288.9,281.0,174.1,213.8,261.8,68.7,95.5,128.5,445.6,509.6
MU,288.4,294.9,271.8,171.1,57.0,238.7,278.2,282.0,87.9,219.5,286.0,3.5,238.7,151.5,243.0,269.4,262.5,348.4,221.9,186.6,290.9,229.7,283.3,155.0,178.2,233.1,368.6,241.6,189.6,248.3,251.6,248.2,180.4,272.0,66.9,215.5,227.9,205.8,232.3,272.0,182.7,262.7,160.9,251.5,233.3,300.6,90.6,199.7,110.6,169.7,199.6,252.9,278.5,207.7,220.0,259.4,224.4,267.5,231.3,9.4,320.7,227.9,149.9,158.6,168.9,328.8,186.1,211.5,206.5,266.4,153.3,270.0,237.3,262.5,270.5,0.0,345.6,121.2,212.6,182.3,177.9,306.7,197.2,165.2,132.0,240.9,263.4,226.1,337.7,306.8,191.8,238.4,186.9,266.2,324.2,202.3,262.7,291.7,143.8,376.3,254.5,245.7,306.2,258.5,213.6,222.7,99.1,248.2,250.0,234.2,241.0,108.7,228.1,203.7,256.7,224.5,226.3,263.6,203.7,216.6,195.7,236.1,296.8,231.8,316.6,296.8,164.6,1721.7,218.9,163.0,234.4,238.2,306.0,328.5,239.5,250.8,122.8,277.6,286.2,257.6,297.1,354.7,65.2,190.4,193.5,174.2,233.3,234.7,299.4,284.7,262.6,266.6,309.0,4.8,85.0,162.9,72.4,321.8,288.3,255.7,288.7,310.2,374.2
NA,456.5,363.1,439.9,274.2,321.3,285.3,324.8,342.7,214.5,387.6,346.7,294.5,299.4,293.7,411.1,437.5,430.6,222.1,305.0,359.5,281.9,144.5,329.9,260.3,346.3,168.7,85.6,409.7,250.3,416.4,419.7,308.9,352.1,343.7,239.8,401.6,280.0,141.4,293.0,440.1,350.8,154.9,220.0,312.2,401.4,315.5,263.5,367.8,294.4,263.1,367.7,412.8,343.5,269.2,388.1,427.5,397.3,328.2,340.6,281.9,488.8,286.2,210.6,344.7,342.9,45.8,354.2,379.6,392.6,434.5,326.2,438.1,298.0,60.2,438.6,291.0,0.0,292.8,380.7,350.4,364.0,367.4,365.3,351.3,318.1,413.8,199.0,394.2,352.6,358.0,364.7,174.0,359.8,181.0,392.4,370.4,430.8,352.4,316.7,193.2,407.9,306.4,25.6,426.6,381.7,283.4,202.2,308.9,418.1,403.3,409.1,328.1,396.2,376.6,424.8,283.9,412.4,431.7,371.8,384.7,368.6,404.2,231.1,399.9,296.9,464.9,207.3,1573.8,384.8,349.1,141.3,284.8,366.7,399.5,286.1,165.6,308.9,295.0,222.4,66.1,275.7,252.6,284.6,248.5,361.6,342.3,401.4,182.9,360.1,452.8,309.2,327.3,380.0,295.9,257.9,331.0,263.3,392.8,456.4,423.8,456.8,97.5,92.5
NC,279.2,268.5,262.6,161.9,164.7,215.4,254.9,254.8,60.7,210.3,258.8,114.4,211.5,125.8,233.8,260.2,253.3,322.0,202.4,160.2,264.5,202.5,260.0,145.8,169.0,205.9,340.1,232.4,162.4,239.1,242.4,221.0,154.0,245.6,35.6,206.3,204.6,178.6,205.1,262.8,173.5,235.5,150.1,224.3,224.1,274.2,20.9,190.5,34.0,160.5,190.4,243.7,252.1,180.5,210.8,250.2,198.0,240.3,204.9,101.8,311.5,200.7,122.7,149.4,142.5,300.3,176.9,202.3,197.3,257.2,126.9,260.8,210.1,235.3,261.3,122.6,318.4,0.0,203.4,173.1,168.7,279.5,188.0,156.0,122.8,214.5,236.2,216.9,311.3,278.3,165.4,211.2,160.5,239.0,297.8,193.1,253.5,264.5,117.4,251.2,245.3,218.5,279.0,249.3,204.4,195.5,71.9,221.0,240.8,225.0,231.8,148.0,218.9,177.3,247.5,196.0,217.1,254.4,194.5,207.4,169.3,226.9,268.3,222.6,290.2,287.6,137.4,1694.5,209.7,153.8,207.2,214.9,278.8,302.1,216.2,223.6,113.6,251.2,259.0,230.4,270.7,328.3,104.5,163.2,184.3,165.0,224.1,194.0,272.2,275.5,239.3,239.4,282.6,115.8,58.6,153.7,63.2,295.4,279.1,246.5,279.5,283.0,347.0
NF,147.9,211.7,156.5,225.9,245.5,221.2,260.7,377.1,183.0,79.0,381.1,218.7,333.8,176.8,105.1,128.9,122.0,265.2,194.1,124.3,207.7,358.9,265.8,205.3,40.3,364.6,433.9,103.7,284.7,107.8,111.1,343.3,87.6,192.3,190.2,200.7,215.9,272.4,327.4,134.1,125.1,329.3,211.2,346.6,132.9,217.4,198.8,59.2,229.7,152.2,61.7,144.3,195.3,303.6,82.1,121.5,116.0,362.6,148.1,206.1,190.2,320.6,245.0,159.1,163.5,394.1,45.6,73.6,168.4,125.9,147.5,129.5,332.4,329.1,132.6,215.2,412.2,228.1,0.0,85.9,178.4,401.8,63.3,165.7,132.5,215.3,381.9,88.2,254.5,392.4,149.5,359.2,129.8,316.2,241.0,144.7,124.8,386.8,152.9,293.4,118.3,340.8,372.8,147.5,156.0,317.8,194.2,343.3,112.1,97.3,103.1,252.3,127.7,95.6,116.2,318.3,169.6,146.0,103.3,116.2,138.6,95.6,370.0,97.9,233.4,156.3,224.4,1788.3,120.3,163.5,362.8,220.7,401.1,245.3,222.0,332.8,123.3,194.4,361.3,324.2,213.9,271.5,208.8,285.5,93.1,77.8,92.8,287.8,394.5,144.2,245.1,361.7,225.8,220.1,200.6,105.3,145.0,238.6,147.8,117.8,150.8,376.8,440.8
NI,174.0,235.2,157.4,227.9,237.2,223.2,262.7,350.8,156.7,105.1,354.8,210.4,307.5,178.8,128.6,155.0,148.1,288.7,196.1,96.2,231.2,382.4,267.8,207.3,63.8,388.1,436.1,127.2,258.4,133.9,137.2,317.0,29.0,215.8,131.6,204.5,217.9,274.6,301.1,157.6,127.1,331.5,213.2,320.3,134.9,240.9,140.2,85.3,171.1,154.2,85.2,146.3,218.8,277.3,105.6,145.0,85.1,336.3,171.6,197.8,206.3,294.3,218.7,161.1,117.2,396.3,71.7,97.1,172.2,152.0,103.8,155.6,306.1,331.3,156.1,206.9,414.4,169.5,98.2,0.0,180.4,375.5,82.8,167.7,134.5,187.2,405.4,111.7,278.0,366.1,90.9,382.7,71.2,339.7,264.5,146.7,148.3,360.5,94.3,316.9,141.4,314.5,375.0,144.1,158.0,291.5,167.9,317.0,135.6,120.8,126.6,244.0,129.7,64.4,142.3,292.0,171.6,149.2,105.3,118.2,80.0,121.7,393.5,104.2,256.9,182.4,233.4,1790.5,43.7,165.5,295.3,222.7,374.8,268.8,224.0,356.3,125.3,217.9,384.8,326.4,237.4,295.0,200.5,259.2,95.1,19.2,118.9,290.0,368.2,170.3,247.1,335.4,249.3,211.8,142.0,107.3,159.2,262.1,173.9,141.3,174.3,379.0,443.0
NJ,171.6,349.9,180.2,187.3,206.9,200.6,240.1,338.5,144.4,106.8,342.5,180.1,295.2,138.2,227.4,165.6,101.9,403.4,173.5,242.0,345.9,275.7,245.2,166.7,169.0,279.1,413.3,189.0,246.1,144.5,116.8,304.7,174.8,330.5,143.4,37.5,195.3,251.8,288.8,256.4,164.6,308.7,172.6,308.0,86.9,355.6,167.1,127.2,198.0,131.6,190.4,74.9,333.5,265.0,180.0,205.4,230.9,324.0,286.3,167.5,213.9,282.0,206.4,99.1,246.5,373.5,143.1,188.5,28.5,149.6,229.8,153.2,293.8,308.5,216.5,176.6,391.6,196.4,203.4,173.1,0.0,363.2,188.0,105.7,35.5,317.4,309.4,216.9,392.7,353.8,236.7,284.4,217.0,312.2,379.2,184.2,253.5,348.2,220.3,324.4,76.5,302.2,352.2,171.2,195.5,279.2,155.6,304.7,240.8,196.8,231.8,213.7,87.9,210.2,172.9,279.7,48.3,202.7,125.2,70.3,225.8,101.3,341.5,222.6,371.6,180.0,185.8,1767.7,207.5,103.5,272.5,200.1,362.5,383.5,201.4,296.8,63.3,332.6,332.8,303.6,352.1,409.7,170.2,246.9,93.0,165.0,116.5,267.2,355.9,167.9,224.5,323.1,364.0,181.5,161.5,144.8,106.4,376.8,171.5,240.1,273.1,356.2,420.2
NX,494.9,483.4,478.3,307.8,336.9,318.9,358.4,47.0,230.1,426.0,178.4,310.1,119.0,333.0,449.5,475.9,469.0,363.6,338.6,375.1,423.4,286.0,363.5,293.9,384.7,289.4,423.6,448.1,154.5,454.8,458.1,148.9,368.9,464.0,255.4,422.0,313.6,262.1,149.7,478.5,389.2,319.0,253.6,143.9,439.8,489.1,279.1,406.2,310.0,296.7,406.1,459.4,467.0,148.9,426.5,465.9,412.9,80.2,419.8,297.5,527.2,165.9,171.7,365.1,358.5,383.8,392.6,418.0,413.0,472.9,341.8,476.5,161.8,318.8,477.0,306.6,401.9,308.4,419.1,388.8,384.4,0.0,403.7,371.7,338.5,429.4,319.7,432.6,526.2,189.7,380.3,294.7,375.4,322.5,512.7,408.8,469.2,131.7,332.3,334.7,461.0,70.9,362.5,465.0,420.1,88.0,217.8,140.6,456.5,441.7,447.5,343.7,434.6,392.2,463.2,145.4,432.8,470.1,410.2,423.1,384.2,442.6,351.8,422.7,438.4,503.3,240.9,1778.0,421.3,369.5,282.8,318.4,160.9,517.0,319.7,307.1,329.3,466.1,343.1,313.9,417.2,394.1,300.2,178.0,400.0,379.6,439.8,277.5,167.2,491.2,342.8,159.0,497.5,311.5,273.5,369.4,278.9,510.3,494.8,462.2,495.2,366.5,430.5
NY,150.2,198.0,120.2,228.2,271.3,223.5,263.0,387.3,193.2,81.3,391.3,221.0,344.0,179.1,91.4,131.2,124.3,251.5,201.4,60.9,194.0,345.2,268.1,207.6,26.6,350.9,436.2,90.0,294.9,110.1,113.4,353.5,57.6,175.1,168.1,203.0,212.7,274.7,337.6,120.4,127.4,331.6,213.5,356.8,135.2,203.7,176.7,61.5,196.7,154.5,48.0,146.6,181.6,313.8,68.4,107.8,52.6,372.8,134.4,208.4,169.1,330.8,255.2,161.4,99.0,396.4,47.9,59.9,170.7,128.2,84.1,131.8,342.6,331.4,118.9,217.5,414.5,206.0,61.0,95.6,180.7,412.0,0.0,168.0,134.8,151.9,368.2,74.5,240.8,410.8,101.9,345.5,107.7,302.5,227.3,147.0,111.1,397.0,93.2,279.4,120.6,351.0,375.1,106.9,158.3,328.0,204.4,353.5,98.4,82.6,89.4,254.6,130.0,32.2,118.5,328.5,171.9,112.0,105.6,118.5,112.8,97.9,356.3,34.5,219.7,158.6,226.7,1820.8,112.2,165.8,339.3,223.0,411.3,231.6,224.3,319.1,125.6,180.7,347.0,326.5,200.2,257.8,211.1,295.7,95.4,68.3,95.1,290.1,404.7,146.5,247.4,371.9,212.1,222.4,178.5,107.6,147.3,224.9,150.1,104.1,137.1,379.1,443.1
OB,243.3,304.5,226.7,160.3,179.9,173.6,213.1,311.5,117.4,174.4,315.5,153.1,268.2,136.2,197.9,224.3,213.4,358.0,146.5,206.1,300.5,248.7,218.2,139.7,133.1,252.1,386.3,196.5,219.1,203.2,206.5,277.7,138.9,281.6,116.4,149.0,162.8,224.8,261.8,226.9,137.6,281.7,145.6,281.0,198.4,310.2,140.1,154.6,160.1,104.6,154.5,186.4,288.1,237.2,174.9,214.3,195.0,297.0,240.9,140.5,275.6,257.4,179.4,6.5,218.4,346.5,141.0,166.4,140.0,221.3,202.8,224.9,266.8,281.5,225.4,161.3,364.6,169.4,167.5,137.2,111.4,336.2,152.1,0.0,65.5,290.4,282.4,181.0,347.3,335.0,200.8,257.4,181.1,285.2,333.8,157.2,217.6,321.2,193.3,297.4,188.0,275.2,325.2,213.4,168.5,252.2,128.6,277.7,204.9,189.1,195.9,186.7,183.0,174.3,211.6,252.7,159.8,218.5,158.6,181.8,189.9,191.0,314.5,186.7,326.2,251.7,158.8,1740.7,173.8,49.0,253.4,173.1,335.5,338.1,174.4,269.8,31.9,287.2,305.8,276.6,306.7,364.3,143.2,219.9,148.4,129.1,188.2,240.2,328.9,239.6,197.5,296.1,318.6,154.5,134.5,117.8,79.4,331.4,243.2,210.6,243.6,329.2,393.2
OH,217.5,295.9,226.1,151.7,171.3,165.0,204.5,302.9,108.8,152.7,306.9,144.5,259.6,102.6,189.3,211.5,147.8,349.4,137.9,197.5,291.9,240.1,209.6,131.1,124.5,243.5,377.7,187.9,210.5,190.4,162.7,269.1,130.3,276.5,107.8,83.4,159.7,216.2,253.2,218.3,129.0,273.1,137.0,272.4,132.8,301.6,131.5,173.1,162.4,96.0,145.9,120.8,279.5,229.4,166.3,205.7,186.4,288.4,232.3,131.9,259.8,246.4,170.8,63.5,210.9,337.9,132.4,157.8,74.4,195.5,194.2,199.1,258.2,272.9,216.8,141.0,356.0,160.8,158.9,128.6,45.8,327.6,143.5,70.1,0.0,281.8,273.8,172.4,338.7,318.2,192.2,248.8,172.5,276.6,325.2,148.6,209.0,312.6,184.7,288.8,122.4,266.6,316.6,217.1,159.9,243.6,120.0,269.1,196.3,181.5,187.3,178.1,133.8,165.7,218.8,244.1,94.2,248.6,171.1,116.2,181.3,147.2,305.9,178.1,317.6,225.9,150.2,1732.1,163.0,67.9,236.9,164.5,326.9,329.5,165.8,261.2,27.7,278.6,297.2,268.0,298.1,355.7,134.6,211.3,138.9,120.5,162.4,231.6,320.3,213.8,188.9,287.5,310.0,145.9,125.9,109.2,70.8,322.8,217.4,202.0,235.0,320.6,384.6
OJ,277.1,148.6,235.5,314.7,289.5,346.9,386.4,403.1,209.0,208.2,407.1,262.7,359.8,265.6,218.3,258.1,251.2,202.1,319.8,76.7,144.6,295.8,391.5,294.1,153.5,301.5,488.4,205.3,310.7,237.0,240.3,369.3,133.0,129.2,183.9,328.2,341.6,332.6,353.4,247.3,250.8,383.8,298.4,372.6,258.6,154.3,192.5,188.4,223.4,277.9,174.9,270.0,132.2,329.6,183.7,223.1,128.0,388.6,85.0,250.1,284.4,346.6,271.0,297.7,61.9,448.6,174.8,175.2,295.9,255.1,89.3,258.7,358.4,383.6,234.2,259.2,466.7,221.8,187.9,171.0,317.0,427.8,126.8,304.3,271.1,0.0,318.8,201.4,191.4,418.4,89.1,296.1,107.9,253.1,177.9,270.4,238.0,412.8,98.4,230.3,247.5,366.8,427.3,222.2,281.7,343.8,220.2,369.3,225.3,198.9,191.9,296.3,253.4,107.6,245.4,344.3,295.3,227.3,229.0,241.9,100.0,224.8,306.9,124.3,170.3,285.5,285.7,1842.8,185.4,302.1,299.7,346.4,427.1,182.2,347.7,269.7,261.9,131.3,298.2,378.7,150.8,208.4,252.8,311.5,218.8,143.7,222.0,384.2,420.5,273.4,370.8,387.7,162.7,264.1,194.3,231.0,211.5,175.5,254.3,231.0,264.0,431.3,495.3
OL,390.0,271.0,373.4,207.7,254.8,218.8,258.3,276.2,148.0,321.1,280.2,228.0,232.9,227.2,344.6,371.0,364.1,130.0,238.5,293.0,189.8,111.6,263.4,193.8,279.8,22.5,256.4,343.2,183.8,349.9,353.2,242.4,285.6,251.6,173.3,335.1,213.5,53.6,226.5,373.6,284.3,151.8,153.5,245.7,334.9,223.4,197.0,301.3,227.9,196.6,301.2,346.3,251.4,202.7,321.6,361.0,330.8,261.7,248.5,215.4,422.3,219.7,144.1,278.2,276.4,216.6,287.7,313.1,326.1,368.0,259.7,371.6,231.5,151.6,372.1,224.5,234.7,226.3,314.2,283.9,297.5,300.9,298.8,284.8,251.6,347.3,0.0,327.7,260.5,291.5,298.2,34.8,293.3,67.8,300.3,303.9,364.3,285.9,250.2,101.1,341.4,239.9,195.3,360.1,315.2,216.9,135.7,242.4,351.6,336.8,342.6,261.6,329.7,310.1,358.3,217.4,345.9,365.2,305.3,318.2,302.1,337.7,91.9,333.4,204.8,398.4,140.8,1610.8,318.3,282.6,115.5,218.3,300.2,307.4,219.6,85.5,242.4,202.9,83.2,146.7,183.6,160.5,218.1,182.0,295.1,275.8,334.9,116.4,293.6,386.3,242.7,260.8,287.9,229.4,191.4,264.5,196.8,300.7,389.9,357.3,390.3,199.3,263.3
OM,188.6,222.0,127.0,266.6,309.7,261.9,301.4,417.8,223.7,119.7,421.8,259.4,374.5,217.5,77.0,169.6,162.7,275.5,234.8,154.5,218.0,369.2,306.5,246.0,67.4,374.9,474.6,96.8,325.4,148.5,151.8,384.0,128.3,199.1,230.9,241.4,251.1,313.1,368.1,106.0,165.8,370.0,251.9,387.3,173.6,227.7,239.5,99.9,259.5,192.9,45.6,185.0,205.6,344.3,75.2,114.6,156.7,403.3,158.4,246.8,175.9,361.3,285.7,199.8,178.0,434.8,86.3,66.7,209.1,166.6,163.1,143.4,373.1,369.8,125.7,267.6,452.9,268.8,95.4,126.6,219.1,442.5,104.0,206.4,173.2,244.2,392.2,0.0,264.8,441.3,180.9,369.5,170.5,326.5,251.3,185.4,96.7,427.5,172.2,303.4,159.0,381.5,413.5,113.7,196.7,358.5,234.9,384.0,84.0,89.4,31.4,293.0,168.4,136.3,140.1,359.0,210.3,118.0,144.0,156.9,191.8,136.3,380.3,138.6,243.7,175.0,265.1,1806.4,163.2,204.2,363.3,261.4,441.8,255.6,262.7,343.1,164.0,204.7,371.0,364.9,224.2,281.8,249.5,326.2,133.8,118.5,133.5,328.5,435.2,184.9,285.8,402.4,236.1,260.8,241.3,146.0,185.7,248.9,145.8,89.7,122.7,417.5,481.5
ON,354.2,137.9,275.9,391.5,404.7,402.6,442.1,460.0,331.8,286.6,464.0,377.9,416.7,380.8,265.1,326.8,329.6,118.1,422.3,195.9,60.6,211.8,447.2,377.6,234.3,217.5,419.4,245.7,367.6,305.7,318.7,426.2,252.2,118.5,299.1,408.3,397.3,248.6,410.3,294.1,332.7,314.8,337.3,429.5,340.5,37.0,307.7,266.8,338.6,380.4,221.7,351.9,118.3,386.5,224.1,263.5,247.2,445.5,115.4,365.3,324.8,403.5,327.9,366.7,216.9,379.6,253.2,215.6,376.0,332.2,204.5,292.3,415.3,314.6,274.6,374.4,397.7,337.0,262.3,290.2,386.0,484.7,246.0,373.3,340.1,225.9,234.8,248.2,0.0,475.3,222.3,212.1,241.1,169.1,167.2,352.3,284.8,469.7,213.6,146.3,325.9,423.7,358.3,262.6,363.6,400.7,319.5,426.2,272.1,239.3,232.3,411.5,335.3,226.8,289.0,401.2,377.2,267.7,310.9,323.8,233.2,303.2,222.9,243.5,86.3,323.9,324.6,1773.8,304.6,371.1,215.7,402.1,484.0,174.3,403.4,185.7,330.9,69.8,214.2,309.7,66.8,124.4,368.0,365.8,300.7,262.9,300.4,300.2,477.4,350.5,426.5,444.6,154.8,379.3,309.5,312.9,326.7,167.6,294.7,277.8,310.8,362.3,426.3
OP,496.8,485.3,480.2,305.2,338.8,320.8,360.3,191.2,232.0,427.9,67.0,312.0,100.3,328.3,451.4,477.8,470.9,365.5,340.5,377.0,425.3,287.9,365.4,295.8,386.6,291.3,425.5,450.0,236.5,456.7,460.0,230.9,370.8,462.4,257.3,423.9,310.0,264.0,231.7,480.4,391.1,320.9,255.5,65.4,441.7,491.0,281.0,408.1,301.0,298.6,408.0,461.3,468.9,150.0,428.4,467.8,414.8,129.1,421.7,299.4,529.1,170.2,173.6,367.0,360.4,385.7,394.5,419.9,414.9,474.8,343.7,478.4,243.8,320.7,478.9,320.2,403.8,310.3,421.0,390.7,386.3,215.9,405.6,373.6,340.4,431.3,321.6,434.5,528.1,0.0,382.2,296.6,377.3,324.4,514.6,410.7,471.1,80.0,334.2,336.9,462.9,172.9,364.4,466.9,422.0,170.0,219.7,68.7,458.4,442.6,449.4,345.6,436.5,394.1,465.1,147.3,434.7,472.0,412.1,425.0,386.1,444.5,353.7,424.6,440.3,505.2,242.8,1779.9,425.4,371.4,292.6,320.3,50.6,518.9,321.6,309.0,331.2,468.0,345.0,315.8,419.1,396.0,302.1,179.9,401.9,381.5,441.7,292.9,44.0,493.1,344.7,50.3,499.4,313.4,275.4,371.3,280.8,512.2,496.7,464.1,497.1,368.4,432.4
