from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IS,IV,JD,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
KA,565.0,395.1,438.7,229.6,231.8,209.6,298.5,169.9,145.5,265.6,331.1,129.7,234.4,396.9,374.3,451.8,408.0,132.5,238.0,199.2,580.2,338.4,460.6,438.7,410.3,81.0,426.0,232.3,145.3,347.3,211.1,194.5,399.1,337.5,146.4,440.9,260.9,395.7,213.3,434.4,430.3,210.4,276.4,306.1,374.0,117.0,470.8,167.9,384.3,289.2,156.7,97.8,296.9,261.6,186.1,336.7,389.6,236.0,350.9,204.3,385.2,350.4,0.0,456.0,350.4,203.4,346.5,368.3,345.5,361.6,412.0,466.9,247.8,405.6,151.8,1975.9,324.4,213.9,355.5,354.5,198.4,456.7,484.7,56.6,98.7,240.2,314.7,330.5,457.5,164.0,2.7,480.5,369.4,332.6,372.0,584.0,364.7,308.3,330.3,172.4,185.8,277.5,149.0,183.9,304.9,224.4,145.0,430.0,201.5,251.8,201.5,350.9,288.3,367.1,263.8,287.7,456.4,210.0,296.6,405.7,272.2,341.0,179.8,420.3,124.9,359.4,294.8,352.8,179.1,241.2,230.3,489.8,296.5,355.0,317.5,138.2,301.1,467.5,275.7,225.3,228.6,372.7,489.4,348.5,283.8,328.1,225.9,207.6,500.5,379.6,364.3,392.9,309.5,178.7,251.6,139.2,455.7,381.3
KP,782.4,811.5,542.0,453.2,284.0,316.4,515.9,567.9,391.7,472.6,434.4,481.6,477.2,500.2,591.7,555.1,511.3,567.5,311.9,394.4,797.6,172.2,563.9,656.1,86.0,467.8,529.3,402.1,516.2,280.9,486.8,359.7,502.4,440.8,498.3,544.2,503.7,147.7,264.0,537.7,88.4,317.2,403.6,409.4,477.3,400.6,688.2,514.4,136.3,505.3,475.7,449.7,192.8,368.4,471.3,225.4,169.5,452.1,158.3,501.9,488.5,150.6,491.2,0.0,453.7,380.4,288.3,592.9,452.8,236.5,515.3,570.2,300.1,98.2,503.7,2317.5,427.7,457.5,458.8,457.8,522.5,753.5,87.0,498.8,522.9,347.0,173.5,433.8,58.1,571.1,488.7,586.9,472.7,435.9,475.3,801.4,468.0,158.9,433.6,579.9,351.0,293.2,483.5,427.5,521.0,389.6,514.1,647.4,308.3,250.2,425.1,454.2,391.6,470.4,262.2,391.0,85.6,405.2,399.9,509.0,270.6,444.3,403.4,523.6,534.2,148.8,246.4,456.1,500.1,457.3,320.9,719.5,230.1,458.3,303.3,525.5,286.9,570.8,208.4,277.5,370.6,306.3,592.7,565.9,390.6,261.7,391.1,451.2,717.9,482.9,581.7,496.2,412.8,538.1,286.5,492.2,59.7,124.4
KV,509.0,538.1,204.2,282.8,324.6,302.4,242.5,302.7,286.3,199.2,19.2,383.7,261.8,162.4,318.3,217.3,173.5,321.7,330.8,206.6,524.2,451.4,226.1,382.7,465.6,362.4,191.5,214.3,242.8,440.1,213.4,287.3,164.6,86.3,400.4,206.4,289.0,488.5,306.1,199.9,503.4,303.2,215.8,136.0,71.3,333.1,414.8,421.9,477.1,231.9,202.3,351.8,389.7,354.4,197.9,423.1,482.4,178.7,463.9,228.5,82.5,443.2,341.0,552.5,0.0,192.6,439.6,312.3,98.3,454.4,177.5,232.4,340.6,498.4,405.8,2044.1,91.8,287.1,5.1,184.4,249.1,480.1,577.5,369.2,351.9,333.0,427.7,145.4,535.3,297.7,338.5,249.1,66.7,162.5,137.5,528.0,112.2,408.2,43.6,329.8,278.6,370.3,210.1,257.1,247.6,317.2,240.7,374.0,294.3,344.6,251.7,98.4,75.5,137.4,356.6,97.7,554.2,217.4,119.6,83.2,365.0,26.4,233.0,74.0,260.8,472.4,387.6,118.3,226.7,183.9,323.1,446.1,394.5,188.0,410.3,302.4,393.9,233.0,368.5,318.1,236.0,463.1,254.9,292.5,376.6,420.9,318.7,284.5,444.5,107.8,308.3,46.6,124.4,315.0,344.4,218.8,533.5,506.6
KW,517.7,546.8,277.3,112.2,154.0,131.8,251.2,181.9,115.7,207.9,169.7,213.1,91.2,235.5,327.0,290.4,246.6,181.5,160.2,36.0,532.9,264.1,299.2,391.4,272.9,191.8,264.6,77.9,251.5,269.5,158.1,116.7,237.7,176.1,229.8,279.5,117.7,317.9,135.5,273.0,310.7,132.6,120.4,144.7,212.6,162.5,423.5,251.3,306.5,240.6,211.0,181.2,219.1,183.8,206.6,252.5,311.8,187.4,276.6,151.3,223.8,272.6,265.6,381.9,189.0,0.0,269.0,321.0,188.1,283.8,250.6,305.5,170.0,327.8,235.2,2052.8,163.0,116.5,194.1,193.1,257.8,488.8,406.9,230.9,276.5,162.4,257.1,169.1,342.6,306.4,263.1,322.2,208.0,171.2,210.6,536.7,203.3,237.6,168.9,193.9,108.0,199.7,218.8,86.5,256.3,146.6,249.4,382.7,123.7,174.0,81.1,189.5,126.9,210.5,186.0,128.1,383.6,46.8,135.2,244.3,194.4,179.6,62.4,258.9,233.8,285.1,217.0,191.4,235.4,192.6,152.5,454.8,223.9,196.7,239.7,139.5,223.3,306.1,197.9,147.5,63.4,292.5,328.0,301.2,206.0,250.3,148.1,113.9,453.2,198.9,317.0,231.5,148.1,152.1,173.8,227.5,340.8,307.0
KY,754.9,688.3,514.5,305.4,141.6,174.0,488.4,400.9,249.3,431.6,406.9,346.7,310.2,472.7,564.2,527.6,483.8,400.5,140.8,267.6,770.1,192.3,536.4,628.6,251.2,329.3,501.8,315.1,434.6,71.8,377.1,217.3,474.9,413.3,363.4,516.7,336.7,210.8,121.6,510.2,245.4,174.8,357.6,381.9,449.8,258.2,660.7,384.9,199.4,477.8,448.2,314.8,85.5,226.0,443.8,136.9,196.2,424.6,204.8,370.3,461.0,165.5,356.3,263.7,426.2,279.2,0.0,558.2,425.3,168.2,487.8,542.7,150.6,220.7,368.8,2265.2,400.2,289.7,431.3,430.3,495.0,726.0,291.3,364.5,384.0,208.5,156.1,410.2,272.6,453.3,353.8,559.4,445.2,408.4,447.8,773.9,440.5,130.5,406.1,412.9,208.6,114.8,456.0,259.7,497.4,247.2,472.9,619.9,165.9,85.0,274.3,426.7,364.1,445.4,117.2,356.1,263.0,285.8,372.4,481.5,125.6,416.8,259.5,496.1,452.8,213.3,101.4,428.6,472.6,429.8,133.1,692.0,44.8,433.9,35.8,358.5,52.2,543.3,129.8,139.0,384.5,97.2,565.2,538.4,248.2,34.6,248.7,287.1,690.4,436.1,554.2,468.7,385.3,371.1,144.1,464.7,270.8,233.3
LM,342.1,443.3,400.8,409.8,451.6,429.4,58.5,326.2,420.5,266.1,268.0,449.5,387.0,351.8,22.0,406.7,362.9,352.4,457.8,340.8,357.3,578.4,422.7,215.8,592.6,400.8,380.9,334.3,260.5,567.1,280.3,414.3,361.2,266.8,459.0,395.8,355.9,615.5,433.1,389.3,630.4,430.2,337.4,202.9,358.7,436.8,247.9,475.1,604.1,112.0,225.8,410.4,516.4,481.4,221.4,556.5,609.4,170.8,590.9,295.4,369.9,577.4,366.8,675.8,287.3,319.6,566.3,0.0,282.4,582.8,366.9,421.8,467.6,625.4,464.4,2049.3,350.5,414.1,292.4,251.3,272.6,313.2,704.5,387.2,374.5,467.2,554.7,292.6,662.3,306.9,357.1,435.4,354.1,202.1,326.9,361.1,319.6,535.2,295.1,353.3,412.8,504.5,240.8,384.1,142.2,443.7,264.2,207.1,421.3,471.6,381.7,305.8,225.2,324.5,483.6,285.8,683.4,344.4,287.5,370.6,492.0,277.9,360.0,361.4,284.3,599.4,514.6,307.7,250.2,187.4,450.1,279.2,530.1,251.8,537.3,350.9,520.9,422.4,502.7,452.3,363.0,592.5,444.3,16.9,503.6,547.9,445.7,407.8,277.6,334.5,141.4,334.0,264.4,381.9,471.4,242.3,660.5,640.8
LN,498.8,525.0,273.3,272.6,314.4,292.2,232.3,292.5,273.2,189.0,49.7,370.6,251.6,231.5,308.1,286.4,242.6,308.6,320.6,193.5,514.0,441.2,292.3,372.5,455.4,352.2,260.6,197.1,236.1,429.9,200.3,277.1,233.7,14.2,390.2,275.5,278.8,478.3,295.9,269.0,493.2,293.0,200.2,125.8,140.4,320.0,404.6,406.3,466.9,220.1,192.1,341.6,379.2,344.2,187.7,419.3,472.2,168.5,453.7,218.3,151.6,433.0,330.8,538.6,69.0,182.4,429.1,309.3,0.0,445.6,246.6,301.5,330.4,488.2,395.6,2033.9,122.1,276.9,74.1,174.2,238.9,469.9,567.3,358.4,345.7,322.8,417.5,168.2,525.1,287.5,328.3,315.1,135.8,152.3,206.6,517.8,181.3,398.0,76.8,319.6,265.5,360.1,197.0,244.0,234.5,306.5,230.5,363.8,284.1,334.4,244.5,167.5,65.3,204.2,346.4,132.9,536.1,207.2,150.3,152.3,354.8,59.6,219.9,143.1,250.6,462.2,377.4,187.4,216.5,173.7,312.9,435.9,392.9,174.7,400.1,292.2,380.8,302.1,355.4,305.0,225.8,452.4,324.0,282.3,366.4,410.7,308.5,270.6,434.3,196.2,298.1,115.7,147.2,304.8,334.2,208.6,523.3,496.4
LO,767.1,667.0,526.7,317.6,153.8,186.2,500.6,413.1,261.5,443.8,419.1,329.3,322.4,484.9,576.4,539.8,496.0,412.7,153.0,288.4,782.3,135.0,548.6,640.8,212.4,337.6,514.0,320.3,414.5,146.1,389.3,229.5,488.3,417.9,346.0,528.9,348.9,164.1,133.8,522.4,157.1,187.0,364.4,394.1,462.0,270.4,672.9,362.1,152.7,488.4,460.4,297.4,115.4,238.2,456.0,61.7,114.4,436.8,147.5,382.5,473.2,138.7,338.9,200.8,438.4,365.0,145.3,577.6,433.5,0.0,500.0,554.9,162.8,132.4,351.4,2247.8,412.4,301.9,443.5,442.5,507.2,738.2,209.5,346.5,370.6,216.8,111.3,418.5,184.3,435.9,336.4,568.5,457.4,420.6,460.0,786.1,452.7,104.9,418.3,425.1,220.8,123.1,420.9,273.1,505.7,258.9,416.9,632.1,178.1,97.2,289.5,438.9,376.3,457.6,129.4,376.9,181.2,298.0,384.6,493.7,137.8,429.0,267.8,508.3,396.8,165.0,94.1,440.8,484.8,442.0,145.3,704.2,109.1,443.0,133.2,370.7,116.8,555.5,154.4,147.3,366.8,171.5,577.4,550.6,260.4,126.9,260.9,295.6,702.6,467.6,566.4,480.9,397.5,383.3,156.3,411.1,182.5,140.6
LS,592.6,621.7,123.8,348.4,390.2,368.0,326.1,386.3,351.9,282.8,194.9,449.3,327.4,42.7,401.9,45.3,53.8,405.3,396.4,272.2,607.8,517.0,97.3,466.3,531.2,428.0,71.8,279.9,326.4,505.7,297.0,352.9,118.8,231.0,466.0,54.2,353.9,554.1,371.7,80.2,569.0,368.8,281.4,219.6,154.1,398.7,498.4,487.5,542.7,315.5,285.9,417.4,455.3,420.0,281.5,488.7,548.0,262.3,529.5,312.1,165.3,508.8,424.6,618.1,175.6,258.2,505.2,395.9,243.0,520.0,0.0,130.4,406.2,564.0,471.4,2082.6,253.9,352.7,170.5,268.0,332.7,563.7,643.1,467.1,435.5,398.6,493.3,185.2,600.9,381.3,422.1,168.7,149.5,246.1,58.2,611.6,170.0,473.8,219.3,413.4,344.2,435.9,293.7,322.7,331.2,382.8,324.3,457.6,359.9,410.2,317.3,156.2,181.8,41.4,422.2,219.0,619.8,283.0,226.1,185.8,430.6,202.1,298.6,200.4,344.4,538.0,453.2,77.4,310.3,267.5,388.7,529.7,460.1,271.6,475.9,375.7,459.5,152.6,434.1,383.7,301.6,528.7,135.2,376.1,442.2,486.5,384.3,350.1,528.1,165.6,391.9,173.0,164.2,388.3,410.0,302.4,599.1,572.2
LW,663.0,692.1,70.0,418.8,460.6,438.4,396.5,456.7,422.3,353.2,265.3,519.7,397.8,162.8,472.3,121.5,173.9,475.7,466.8,342.6,678.2,587.4,76.7,536.7,601.6,498.4,191.9,350.3,396.8,576.1,367.4,423.3,166.5,301.4,536.4,110.6,424.3,624.5,442.1,200.3,639.4,439.2,351.8,290.0,224.5,469.1,568.8,557.9,613.1,385.9,356.3,487.8,525.7,490.4,351.9,559.1,618.4,332.7,599.9,382.5,235.7,579.2,495.0,688.5,246.0,328.6,575.6,466.3,313.4,590.4,120.0,0.0,476.6,634.4,541.8,2189.8,324.3,423.1,240.9,338.4,403.1,634.1,713.5,537.5,505.9,469.0,563.7,255.6,671.3,451.7,492.5,143.3,219.9,316.5,105.9,682.0,240.4,544.2,289.7,483.8,414.6,506.3,364.1,393.1,401.6,453.2,394.7,528.0,430.3,480.6,387.7,226.6,252.2,161.5,492.6,289.4,690.2,353.4,296.5,256.2,501.0,272.5,369.0,270.8,414.8,608.4,523.6,125.1,380.7,337.9,459.1,600.1,530.5,342.0,546.3,446.1,529.9,127.2,504.5,454.1,372.0,599.1,255.3,446.5,512.6,556.9,454.7,420.5,598.5,236.0,462.3,243.4,234.6,458.7,480.4,372.8,669.5,642.6
MA,682.0,611.5,441.6,232.5,68.7,101.1,415.5,328.0,176.4,358.7,334.0,273.8,237.3,399.8,491.3,454.7,410.9,327.6,11.7,295.4,697.2,168.5,463.5,555.7,214.5,252.5,428.9,242.2,361.7,157.2,304.2,144.4,402.0,340.4,290.5,443.8,263.8,202.3,48.7,437.3,236.9,101.9,284.7,309.0,376.9,185.3,587.8,312.0,190.9,404.9,375.3,241.9,106.8,153.1,370.9,140.2,199.5,351.7,181.0,297.4,388.1,157.0,283.4,266.3,353.3,259.3,156.7,485.3,352.4,171.5,414.9,469.8,0.0,212.2,295.9,2192.3,327.3,216.8,358.4,357.4,422.1,653.1,294.6,291.6,311.1,131.7,144.8,333.4,264.1,380.4,280.9,486.5,372.3,335.5,374.9,701.0,367.6,122.0,333.2,340.0,135.7,87.4,383.1,186.8,420.6,174.3,400.0,547.0,93.0,61.7,201.4,353.8,291.2,374.8,73.7,292.4,271.3,280.8,299.5,408.6,82.1,343.9,182.7,423.2,379.9,189.5,104.7,355.7,399.7,356.9,20.8,619.1,111.6,361.0,127.4,285.6,111.0,470.4,81.8,62.2,261.1,180.2,492.3,465.5,175.3,138.0,175.8,214.2,617.5,363.2,481.3,395.8,312.4,298.2,84.0,391.8,262.3,220.4
MX,842.3,730.2,601.9,429.4,224.1,256.5,575.8,483.4,331.8,514.1,494.3,392.5,392.7,560.1,651.6,615.0,571.2,483.0,232.6,381.1,857.5,73.9,623.8,716.0,79.9,407.9,589.2,397.6,480.4,221.0,459.6,299.8,562.3,500.7,409.2,604.1,419.2,87.8,204.1,597.6,24.6,257.3,463.5,469.3,537.2,340.7,748.1,430.7,76.4,565.2,535.6,360.6,132.9,308.5,531.2,127.1,71.2,512.0,60.0,452.8,548.4,90.7,402.1,108.2,513.6,345.0,233.3,645.6,512.7,138.2,575.2,630.1,220.8,0.0,414.6,2311.0,487.6,372.2,518.7,517.7,533.5,813.4,141.0,410.3,429.8,287.1,88.1,493.7,51.8,499.1,399.6,646.8,532.6,495.8,535.2,861.3,527.9,99.0,493.5,495.4,291.1,194.9,484.1,342.2,580.9,329.7,480.1,707.3,248.4,169.0,398.3,514.1,451.5,535.1,202.3,452.7,134.6,366.5,459.8,568.9,210.7,504.2,379.6,583.5,460.0,50.5,186.5,516.0,514.2,517.2,241.6,779.4,175.4,521.3,205.0,441.0,188.6,630.7,148.5,217.6,346.8,244.0,652.6,625.8,330.7,201.8,331.2,369.6,777.8,523.5,641.6,556.1,472.7,453.6,226.6,474.3,50.0,26.1
NH,641.7,471.8,463.1,254.0,256.2,234.0,375.2,246.6,201.0,342.3,355.5,20.9,258.8,421.3,451.0,476.2,432.4,209.2,262.4,223.6,656.9,362.8,485.0,515.4,434.7,136.5,450.4,263.7,222.0,371.7,287.8,218.9,423.5,361.9,53.1,465.3,285.3,420.1,237.7,458.8,454.7,234.8,306.2,330.5,398.4,182.7,547.5,122.1,408.7,365.9,233.4,42.9,321.3,286.0,262.8,354.7,414.0,312.7,375.3,281.0,409.6,374.8,143.7,484.1,374.8,227.8,371.2,445.0,373.9,386.0,436.4,491.3,272.2,430.0,0.0,2052.6,348.8,238.3,379.9,378.9,275.1,533.4,509.1,151.9,171.4,264.6,339.1,354.9,481.9,240.7,141.2,508.0,393.8,349.6,396.4,660.7,389.1,332.7,354.7,249.1,210.2,301.9,225.7,208.3,381.6,248.8,221.7,506.7,225.9,276.2,222.9,375.3,312.7,396.3,288.2,313.9,485.8,234.4,321.0,430.1,296.6,365.4,204.2,444.7,201.6,383.8,319.2,377.2,255.8,317.9,254.7,566.5,326.1,367.3,341.9,214.9,325.5,491.9,300.1,249.7,253.0,394.7,513.8,425.2,308.2,352.5,250.3,235.7,577.2,384.7,441.0,417.3,333.9,255.4,276.0,215.9,480.1,405.7
NK,2128.7,1929.2,2134.6,2159.0,2161.2,2139.0,1968.7,1992.5,2074.9,2007.1,2009.0,2059.1,2088.4,2092.8,2044.5,2147.7,2103.9,1980.7,2167.4,2111.2,2143.9,2267.8,2156.5,2098.9,2333.6,2010.4,2121.9,2168.7,1880.0,2276.7,2021.3,2123.9,2095.0,2015.4,2075.8,2136.8,2057.3,2325.1,2142.7,2130.3,2359.7,2139.8,2083.8,1943.9,2099.7,2046.4,2056.2,2097.3,2313.7,1976.4,1938.8,2027.2,2226.3,2191.0,1920.8,2259.7,2319.0,1923.2,2280.3,2036.4,2110.9,2279.8,1976.4,2389.1,2028.3,2060.6,2276.2,2038.5,2027.4,2291.0,2107.9,2162.8,2177.2,2335.0,2081.2,0.0,2084.3,2143.3,2033.4,1992.3,1933.1,1990.8,2414.1,2004.6,1987.3,2169.6,2244.1,2026.4,2386.9,1918.7,1973.9,2179.5,2095.1,1943.1,2067.9,2147.7,2060.6,2237.7,2036.1,2019.6,2115.2,2206.9,1931.1,2113.3,1992.1,2153.8,1930.5,2100.2,2130.9,2181.2,2127.9,2046.8,1966.2,2067.8,2193.2,2021.4,2390.8,2122.0,2028.5,2111.6,2201.6,2018.9,2109.2,2102.4,1950.6,2288.8,2224.2,2048.7,1961.2,1928.4,2159.7,2023.9,2231.1,1995.9,2246.9,1986.4,2230.5,2163.4,2205.1,2154.7,2140.6,2299.7,2074.6,2018.7,2213.2,2257.5,2155.3,2140.7,2064.2,2056.2,2034.5,2075.0,2005.4,2026.9,2181.0,1921.3,2385.1,2310.7
NN,511.3,540.4,270.9,231.1,272.9,250.7,244.8,300.8,234.6,201.5,87.1,332.0,210.1,229.1,320.6,284.0,240.2,300.4,279.1,154.9,526.5,399.7,292.8,385.0,413.9,310.7,258.2,162.6,248.6,388.4,215.7,235.6,231.3,136.9,348.7,273.1,236.6,436.8,254.4,266.6,451.7,251.5,164.1,138.3,177.8,281.4,417.1,370.2,425.4,232.6,204.6,300.1,337.7,302.7,200.2,377.8,430.7,181.0,412.2,230.8,189.0,391.5,343.3,497.1,106.4,140.9,392.3,321.8,144.9,402.7,244.2,299.1,288.9,446.7,354.1,2046.4,0.0,235.4,111.5,186.7,251.4,482.4,525.8,349.2,354.2,281.3,376.0,162.7,483.6,300.0,340.8,312.7,173.2,164.8,204.2,530.3,218.7,356.5,62.7,312.8,226.9,318.6,212.4,205.4,249.9,265.5,243.0,376.3,242.6,292.9,200.0,204.9,126.1,201.8,304.9,67.9,497.5,165.7,56.8,189.7,313.3,79.9,181.3,180.5,263.1,420.7,335.9,185.0,229.0,186.2,271.4,448.4,337.6,187.2,358.6,258.4,342.2,299.7,316.8,266.4,184.3,413.8,321.6,294.8,324.9,369.2,267.0,232.8,446.8,233.6,310.6,153.1,141.7,271.0,292.7,221.1,481.8,454.9
NO,583.4,612.5,343.0,115.9,175.7,153.5,316.9,229.4,137.4,260.1,235.4,234.8,138.7,301.2,392.7,356.1,312.3,229.0,181.9,103.5,598.6,302.5,364.9,457.1,378.1,213.5,330.3,143.6,317.2,291.2,205.6,138.4,303.4,241.8,251.5,345.2,165.2,339.6,157.2,338.7,374.2,154.3,186.1,210.4,278.3,184.2,489.2,273.0,328.2,306.3,276.7,202.9,240.8,205.5,272.3,274.2,333.5,253.1,315.0,198.8,289.5,294.3,313.1,403.6,254.7,107.7,290.7,386.7,253.8,305.5,316.3,371.2,191.7,349.5,256.9,2118.5,228.7,0.0,259.8,258.8,323.5,554.5,428.6,252.6,324.0,184.1,278.8,234.8,401.4,372.1,310.6,387.9,273.7,236.9,276.3,602.4,269.0,259.3,234.6,241.4,129.7,221.4,284.5,55.5,322.0,168.3,301.4,448.4,145.4,195.7,84.8,255.2,192.6,276.2,207.7,193.8,405.3,114.3,200.9,310.0,216.1,245.3,66.1,324.6,281.3,323.5,238.7,257.1,301.1,258.3,174.2,520.5,245.6,262.4,261.4,187.0,245.0,371.8,219.6,169.2,132.9,314.2,393.7,366.9,227.7,272.0,169.8,14.4,518.9,264.6,382.7,297.2,213.8,199.6,195.5,293.2,399.6,357.7
NU,514.1,543.2,199.1,287.9,329.7,307.5,247.6,307.8,291.4,204.3,24.4,388.8,266.9,157.3,323.4,212.2,168.4,326.8,335.9,211.7,529.3,456.5,221.0,387.8,470.7,367.5,186.4,219.4,247.9,445.2,218.5,292.4,159.5,91.4,405.5,201.3,294.1,493.6,311.2,194.8,508.5,308.3,220.9,141.1,66.2,338.2,419.9,427.0,482.2,237.0,207.4,356.9,394.8,359.5,203.0,428.2,487.5,183.8,469.0,233.6,77.4,448.3,346.1,557.6,5.1,197.7,444.7,317.4,103.4,459.5,172.4,227.3,345.7,503.5,410.9,2049.2,96.9,292.2,0.0,189.5,254.2,485.2,582.6,374.3,357.0,338.1,432.8,140.3,540.4,302.8,343.6,244.0,61.6,167.6,132.4,533.1,107.1,413.3,48.7,334.9,283.7,375.4,215.2,262.2,252.7,322.3,245.8,379.1,299.4,349.7,256.8,93.3,80.6,132.3,361.7,102.8,559.3,222.5,124.7,78.1,370.1,31.5,238.1,68.9,265.9,477.5,392.7,113.2,231.8,189.0,328.2,451.2,399.6,193.1,415.4,307.5,399.0,227.9,373.6,323.2,241.1,468.2,249.8,297.6,381.7,426.0,323.8,289.6,449.6,102.7,313.4,41.5,119.3,320.1,349.5,223.9,538.6,511.7
NX,460.8,489.9,298.5,314.7,356.5,334.3,194.3,254.2,318.2,108.6,172.9,375.5,229.5,256.7,270.1,311.6,267.8,253.8,362.7,252.3,476.0,483.3,320.4,334.5,497.5,326.8,285.8,310.4,194.6,472.0,122.8,319.2,258.9,179.3,392.2,300.7,198.4,520.4,338.0,294.2,535.3,335.1,247.7,59.0,263.6,362.8,366.6,413.7,509.0,183.7,154.1,343.6,421.6,386.3,149.7,455.0,514.3,130.5,495.8,137.9,274.8,475.1,292.8,584.4,192.2,224.5,471.5,264.1,191.3,486.3,271.8,326.7,372.5,530.3,397.6,1995.9,248.2,319.0,197.3,0.0,200.9,431.9,609.4,321.0,303.7,364.9,459.6,190.3,567.2,249.5,290.3,343.4,259.0,114.3,231.8,479.8,224.5,440.1,200.0,266.2,310.5,402.2,161.9,289.0,199.4,349.1,192.5,325.8,326.2,376.5,283.6,210.7,130.1,231.7,388.5,185.3,586.1,263.1,192.4,275.5,396.9,182.8,264.9,266.3,212.6,504.3,419.5,212.6,178.5,135.7,355.0,397.9,426.4,97.4,442.2,211.8,425.8,327.3,400.4,350.0,281.7,495.0,349.2,244.3,408.5,452.8,350.6,316.4,396.3,220.1,260.1,238.9,169.3,224.4,376.3,170.6,565.4,538.5
OH,473.7,346.4,354.8,355.6,357.8,335.6,207.2,189.1,271.5,227.3,229.2,255.7,285.0,313.0,283.0,367.9,324.1,177.3,364.0,307.8,488.9,464.4,376.7,347.4,536.3,207.0,342.1,365.3,46.4,473.3,255.9,320.5,315.2,235.6,272.4,357.0,253.9,521.7,339.3,350.5,556.3,336.4,304.0,164.1,319.9,243.0,379.5,293.9,510.3,178.6,101.3,223.8,422.9,387.6,60.4,456.3,515.6,125.4,476.9,249.1,331.1,476.4,173.0,585.7,248.5,280.8,472.8,277.0,247.6,487.6,328.1,383.0,373.8,531.6,277.8,1927.2,304.5,339.9,253.6,212.5,0.0,444.8,610.7,201.2,183.9,366.2,440.7,246.6,583.5,101.3,170.5,399.7,315.3,163.3,288.1,492.7,280.8,434.3,256.3,216.2,311.8,403.5,109.1,309.9,194.3,350.4,127.1,338.7,327.5,377.8,324.5,267.0,186.4,288.0,389.8,241.6,587.4,318.6,248.7,331.8,398.2,239.1,305.8,322.6,147.2,485.4,420.8,268.9,105.3,130.6,356.3,410.8,427.7,216.1,443.5,183.0,427.1,383.6,401.7,351.3,337.2,496.3,405.5,257.2,409.8,454.1,351.9,337.3,409.2,276.4,273.0,295.2,225.6,223.5,377.6,117.8,581.7,507.3
OJ,137.8,122.8,556.8,610.5,612.7,590.5,258.8,444.0,526.4,429.3,431.2,510.6,539.9,515.0,334.6,569.9,526.1,432.2,618.9,496.8,153.0,719.3,578.7,108.0,755.8,461.9,544.1,504.5,331.5,728.2,443.5,575.4,517.2,437.6,527.3,559.0,508.8,776.6,594.2,552.5,793.6,591.3,506.0,366.1,521.9,497.9,65.3,548.8,765.2,273.6,390.3,478.7,677.8,642.5,372.3,711.2,770.5,326.8,731.8,458.6,533.1,731.3,427.9,840.6,450.5,482.8,727.7,328.6,449.6,742.5,530.1,585.0,628.7,786.5,532.7,1981.5,506.5,594.8,455.6,414.5,384.6,0.0,865.6,456.1,438.8,621.1,695.6,448.6,838.4,370.2,425.4,601.7,517.3,365.3,490.1,156.8,482.8,689.2,458.3,471.1,566.7,658.4,382.6,564.8,298.2,605.3,382.0,116.7,582.4,632.7,579.4,469.0,388.4,490.0,644.7,443.6,842.3,507.6,450.7,533.8,653.1,441.1,560.7,524.6,402.1,740.3,675.7,470.9,412.7,350.6,611.2,33.0,682.6,418.1,698.4,437.9,682.0,585.6,656.6,606.2,526.2,751.2,607.5,308.8,664.7,709.0,606.8,592.2,73.3,478.4,174.5,497.2,427.6,478.4,632.5,372.8,836.6,762.2
