from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ED,EP,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WR,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
BS,304.6,317.0,301.6,217.2,368.4,352.7,162.5,223.7,215.1,272.4,0.0,809.7,113.3,274.1,239.4,108.5,144.5,187.9,356.9,35.5,298.6,346.8,84.4,736.0,344.9,324.4,290.1,183.5,262.0,257.6,674.0,765.8,204.1,394.2,171.6,230.3,805.1,219.6,99.8,447.7,179.8,248.6,216.6,300.4,165.1,362.7,134.8,263.9,830.8,892.0,212.6,283.9,116.1,117.2,120.0,162.7,192.7,242.8,132.3,273.7,72.1,302.7,256.5,213.4,291.0,372.6,297.8,211.6,256.2,135.5,146.7,228.7,208.5,357.1,329.4,149.5,78.2,237.5,155.9,15.0,147.9,146.3,86.7,99.2,98.4,276.3,162.8,121.2,289.2,177.0,91.7,269.9,301.5,282.6,324.1,244.7,167.6,79.7,360.8,825.9,284.0,201.5,295.3,236.6,136.2,363.3,308.0,371.2,837.1,205.2,382.6,335.1,64.6,172.7,411.3,159.7,120.2,329.5,264.6,88.0,874.0,46.9,118.8,75.9,87.9,265.1,115.2,265.4,393.0,676.8,188.9,780.4,246.9,160.8,189.6,228.5,257.2,270.8,176.9,368.7,282.9,273.4,166.7,930.2,180.7,846.2,426.9,770.1,311.0,180.8,848.7,160.2,493.9,346.4,181.9,826.6,152.0,406.4,169.5,799.4,434.7,319.1,162.7,174.2,274.9,331.3,150.8,234.6,167.9,207.1,133.5,264.8,876.6,274.5,1715.1,148.2,87.4,285.1,203.3,777.0,234.7,264.1,212.2,382.1,108.5,394.6,133.8,46.7,147.9,211.8,262.1,804.0,280.7,202.9,286.8,274.0,368.4,289.9,156.3,306.5,221.5
BT,630.7,968.7,716.4,819.8,766.4,708.3,918.9,816.0,829.7,832.0,974.3,0.0,827.8,690.3,795.5,864.9,900.9,798.7,642.3,955.4,915.3,632.2,969.6,824.7,630.3,571.2,1046.5,786.0,1018.4,1014.0,762.7,854.5,838.8,511.3,740.9,833.6,108.3,986.7,985.0,845.7,819.7,784.7,819.2,972.1,765.1,784.9,792.0,1020.3,160.9,195.2,969.0,988.3,1001.3,850.4,775.3,839.9,827.4,999.2,827.0,980.4,957.3,919.4,983.2,980.5,617.1,770.6,623.9,968.0,940.0,850.4,844.5,784.8,964.9,755.1,614.8,789.4,813.7,993.9,912.3,952.9,787.8,989.4,799.9,869.8,813.3,893.0,919.2,877.6,1045.6,793.7,976.9,887.6,918.2,899.3,609.5,780.8,900.8,812.9,646.2,914.6,886.6,804.1,1051.7,651.4,869.4,743.9,634.1,793.8,925.8,807.8,804.8,690.7,833.2,826.1,809.3,892.9,853.4,751.7,800.7,931.1,177.2,927.6,827.1,808.0,973.1,679.9,848.4,680.2,791.0,122.4,769.0,869.1,1003.3,917.2,824.3,845.2,1013.6,806.9,781.0,654.1,987.3,1029.8,837.1,233.4,815.4,149.4,824.9,858.8,666.6,937.2,937.4,800.1,582.6,702.0,816.6,16.8,908.4,804.4,804.2,102.6,439.9,674.7,797.4,930.6,921.0,753.5,838.2,963.0,807.8,750.9,848.4,820.9,179.8,1030.9,2159.2,825.4,819.5,1041.5,820.0,865.7,962.9,820.2,762.0,780.1,783.8,792.6,890.2,947.7,881.1,846.5,878.8,892.7,696.9,757.4,903.5,890.7,790.6,996.6,791.0,1062.9,977.9
BV,268.4,282.5,265.4,181.0,332.2,316.5,194.5,187.5,178.9,236.2,141.1,773.5,0.0,237.9,203.2,140.5,176.5,250.0,320.7,122.2,262.4,310.6,121.2,699.8,308.7,288.2,280.3,147.3,252.2,247.8,637.8,729.6,167.9,358.0,192.2,194.1,768.9,225.1,136.6,411.5,266.5,212.4,180.4,285.9,128.9,326.5,233.0,254.1,862.8,855.8,202.8,247.7,152.9,203.9,74.9,249.4,156.5,233.0,78.1,287.6,108.9,266.5,270.4,231.1,254.8,336.4,261.6,243.6,270.1,58.8,33.3,192.5,198.7,320.9,293.2,236.2,164.9,227.7,187.9,119.7,234.6,178.3,173.4,131.2,14.9,240.1,194.8,153.2,235.2,140.8,128.5,234.7,265.3,246.4,287.9,208.5,254.3,166.4,324.6,789.7,274.2,165.3,285.5,200.4,222.9,327.1,271.8,335.0,800.9,169.0,346.4,298.9,151.3,252.6,375.1,246.4,206.9,293.3,228.4,120.0,837.8,151.6,190.9,76.9,124.7,228.9,201.9,229.2,356.8,640.6,220.3,744.2,278.8,192.8,153.4,192.3,247.4,234.6,232.3,332.5,246.7,219.4,253.4,894.0,144.5,810.0,390.7,733.9,274.8,212.8,812.5,246.9,457.7,310.2,145.7,790.4,184.0,370.2,133.3,763.2,398.5,282.9,126.5,198.5,288.8,295.1,202.0,248.5,254.6,170.9,56.8,228.6,840.4,264.7,1678.9,234.9,88.4,275.3,167.1,740.8,248.6,227.9,213.3,345.9,56.0,358.4,165.8,114.5,234.6,175.6,225.9,767.8,244.5,202.4,250.6,237.8,332.2,303.8,120.1,296.7,211.7
BX,123.1,364.8,54.0,281.3,241.9,124.7,315.8,287.8,279.2,336.5,280.3,633.9,257.2,0.0,303.5,301.0,271.2,228.1,181.1,250.6,344.7,171.0,281.7,560.2,169.1,148.6,362.6,247.6,334.5,330.1,498.2,590.0,268.2,218.4,170.3,294.4,629.3,307.4,285.8,321.2,249.1,312.7,280.7,368.2,194.5,260.4,221.4,336.4,794.9,716.2,285.1,330.0,303.2,279.8,204.7,269.3,256.8,315.3,256.4,369.9,269.4,348.8,352.7,313.4,101.2,246.1,94.4,364.9,352.4,279.8,273.9,292.8,281.0,230.6,153.6,218.8,243.1,310.0,307.1,280.2,217.2,338.8,229.3,291.7,242.7,322.4,316.1,293.6,317.5,223.1,293.9,317.0,347.6,328.7,148.3,308.8,330.2,242.3,185.0,650.1,356.5,265.6,367.8,25.9,298.8,135.3,84.2,268.9,661.3,269.3,280.3,107.1,262.6,255.5,284.8,322.3,282.8,227.2,328.7,280.5,698.2,312.1,256.5,237.4,285.2,38.5,277.8,19.4,266.5,501.0,198.4,604.6,361.1,292.0,253.7,274.6,329.7,334.9,210.4,192.9,329.0,301.7,266.5,754.4,244.8,670.4,300.4,594.3,83.0,334.1,672.9,229.5,318.1,118.4,246.0,650.8,344.5,279.9,233.6,623.6,258.9,91.1,226.8,280.8,371.1,229.0,267.6,330.8,237.2,180.3,277.8,328.9,700.8,347.0,1669.3,254.8,248.9,357.6,249.4,601.2,330.9,328.2,191.4,255.6,213.2,268.1,326.3,275.0,310.5,275.9,308.2,628.2,6.6,186.8,332.9,320.1,266.1,386.1,220.4,379.0,294.0
CE,249.3,349.5,292.4,115.0,215.0,326.9,300.5,108.5,54.8,124.5,268.3,754.4,223.9,264.9,0.0,267.7,255.9,337.0,301.6,249.4,329.4,291.5,248.4,702.1,289.6,269.1,347.3,77.2,319.2,314.8,640.1,731.9,128.1,338.9,279.2,39.8,749.8,292.1,263.8,294.3,358.0,77.2,129.7,352.9,215.9,209.3,320.0,321.1,915.4,836.7,269.8,314.7,280.1,331.1,171.4,376.6,159.1,300.0,223.1,354.6,236.1,333.5,337.4,298.1,235.7,219.2,242.5,349.6,337.1,246.5,240.6,10.6,265.7,203.7,274.1,327.7,292.1,294.7,315.1,246.9,326.1,305.5,300.6,258.4,209.4,307.1,300.8,280.4,302.2,207.8,255.7,301.7,332.3,313.4,268.8,73.3,381.5,293.6,305.5,792.0,254.5,114.6,352.5,227.4,350.1,362.5,252.7,217.8,803.2,127.0,229.2,309.3,278.5,339.6,257.9,373.6,334.1,176.1,93.2,247.2,818.7,278.8,277.9,204.1,251.9,255.9,329.1,256.2,239.6,621.5,307.3,746.5,345.8,276.7,132.6,259.3,314.4,99.4,319.3,313.4,313.7,286.4,380.6,874.9,123.7,790.9,273.5,736.2,285.2,318.8,814.8,338.4,438.6,320.6,191.0,771.3,311.2,253.0,178.6,744.1,379.4,293.3,171.8,265.5,355.8,177.9,289.0,315.5,346.1,257.9,244.5,25.3,821.3,331.7,1561.7,362.1,215.6,342.3,234.1,743.1,315.6,46.3,300.3,228.7,179.9,241.2,293.0,241.7,361.8,58.1,292.9,770.1,271.5,289.4,317.6,304.8,215.0,370.8,161.2,363.7,278.7
CG,331.6,208.4,328.6,262.2,413.4,379.7,53.9,268.7,260.1,317.4,123.2,836.7,147.4,301.1,284.4,0.0,35.9,256.7,383.9,104.3,234.3,373.8,118.5,869.1,371.9,351.4,181.5,228.5,153.4,149.0,807.1,898.9,249.1,421.2,255.4,275.3,832.1,111.0,133.9,492.7,248.6,293.6,261.6,191.8,192.1,407.7,203.6,155.3,716.1,919.0,104.0,166.9,150.2,186.0,165.6,231.5,237.7,134.2,166.4,165.1,106.2,238.4,147.9,104.8,318.0,417.6,324.8,103.0,147.6,169.6,180.8,273.7,99.9,402.1,356.4,218.3,147.0,128.9,47.3,101.8,216.7,138.3,155.5,18.7,132.5,212.0,54.2,12.6,180.6,123.2,125.8,161.3,258.2,239.3,351.1,289.7,236.4,148.5,387.8,959.0,175.4,246.5,186.7,263.6,205.0,390.3,335.0,416.6,970.2,250.2,427.6,362.1,133.4,241.5,456.3,228.5,189.0,374.5,309.6,80.0,901.0,76.5,187.6,110.0,122.0,292.1,184.0,292.4,438.0,703.8,257.7,913.5,138.3,52.2,234.6,186.7,148.6,315.8,245.7,395.7,165.9,164.8,235.5,957.2,225.7,873.2,471.9,903.2,338.0,72.2,981.8,229.0,520.9,373.4,226.9,853.6,43.4,451.4,214.5,826.4,461.7,346.1,207.7,65.6,166.3,376.3,219.6,126.0,236.7,234.1,167.6,309.8,903.6,165.9,1718.2,217.0,130.5,176.5,149.5,910.1,126.1,309.1,276.5,427.1,142.6,439.6,25.2,96.6,216.7,256.8,145.1,937.1,307.7,265.6,169.8,209.7,413.4,181.3,201.3,197.9,112.9
CI,295.6,199.0,292.6,226.2,377.4,343.7,44.5,232.7,224.1,281.4,158.0,800.7,182.1,265.1,248.4,34.7,0.0,277.2,347.9,139.1,198.3,337.8,153.3,833.1,335.9,315.4,145.5,192.5,117.4,113.0,771.1,862.9,213.1,385.2,219.4,239.3,796.1,101.6,168.7,456.7,283.4,257.6,225.6,182.4,156.1,371.7,260.2,119.3,750.9,883.0,68.0,130.9,185.0,220.8,129.6,266.3,201.7,98.2,181.3,155.7,141.0,202.4,138.5,95.4,282.0,381.6,288.8,93.6,138.2,204.7,198.8,237.7,63.9,366.1,320.4,253.1,181.8,92.9,35.8,136.6,251.5,173.1,190.3,53.5,167.6,176.0,44.8,22.3,144.6,87.2,160.6,125.3,222.2,203.3,315.1,253.7,271.2,183.3,351.8,923.0,139.4,210.5,150.7,227.6,239.8,354.3,299.0,380.2,934.2,214.2,391.6,326.1,168.2,279.8,420.3,263.3,223.8,338.5,273.6,114.8,865.0,111.3,218.1,162.3,156.8,256.1,218.8,256.4,402.0,667.8,247.5,877.5,128.9,20.7,198.6,150.7,112.6,279.8,259.5,359.7,129.9,128.8,270.3,921.2,189.7,837.2,435.9,867.2,302.0,62.8,945.8,263.8,484.9,337.4,190.9,817.6,73.4,415.4,178.5,790.4,425.7,310.1,171.7,29.6,156.9,340.3,229.2,116.6,271.5,198.1,202.7,273.8,867.6,129.9,1687.3,251.8,173.8,140.5,113.5,874.1,116.7,273.1,240.5,391.1,138.1,403.6,55.2,131.4,251.5,220.8,109.1,901.1,271.7,229.6,133.8,173.7,377.4,171.9,165.3,161.9,76.9
CJ,254.5,392.8,251.5,309.3,367.6,302.6,305.2,315.8,307.2,364.5,177.1,759.6,256.0,224.0,331.5,251.2,287.2,0.0,306.8,147.4,372.7,296.7,198.0,685.9,294.8,274.3,390.6,275.6,362.5,358.1,623.9,715.7,296.2,344.1,117.7,322.4,755.0,335.4,182.6,446.9,67.3,340.7,308.7,396.2,176.9,454.8,118.2,364.4,920.6,841.9,313.1,358.0,200.0,176.6,232.7,143.6,284.8,343.3,275.0,397.9,210.3,376.8,380.7,341.4,240.9,371.8,247.7,354.3,380.4,278.2,289.4,320.8,309.0,356.3,279.3,27.5,139.9,338.0,298.6,175.7,55.4,289.0,126.1,241.9,241.1,350.4,305.5,263.9,345.5,251.1,190.7,345.0,375.6,356.7,274.0,336.8,227.0,139.1,310.7,775.8,384.5,293.6,395.8,186.5,195.6,313.2,257.9,463.3,787.0,297.3,474.7,285.0,159.4,156.1,410.5,219.1,179.6,421.6,356.7,230.7,823.9,207.6,158.2,218.6,230.6,215.0,174.6,215.3,392.2,626.7,38.8,730.3,389.1,303.5,281.7,302.6,357.7,362.9,26.8,318.6,357.0,329.7,104.7,880.1,272.8,796.1,426.1,720.0,260.9,323.5,798.6,67.7,443.8,296.3,274.0,776.5,294.7,405.6,261.6,749.3,384.6,269.0,254.8,308.8,399.1,423.4,190.2,358.8,75.4,208.3,276.2,356.9,826.5,375.0,1795.0,176.1,230.1,385.6,277.4,726.9,358.9,356.2,74.7,381.3,251.2,393.8,276.5,189.4,207.3,303.9,336.2,753.9,230.6,158.2,360.9,348.1,460.5,414.1,248.4,407.0,322.0
CL,194.4,499.1,280.1,383.5,330.1,272.0,450.1,379.7,393.4,395.7,414.6,638.8,391.5,254.0,359.2,435.3,405.5,362.4,0.0,384.9,479.0,45.7,416.0,565.1,27.3,153.5,496.9,349.7,468.8,464.4,503.1,594.9,402.5,223.3,304.6,397.3,634.2,441.7,420.1,409.4,383.4,348.4,382.9,502.5,328.8,348.6,355.7,470.7,799.8,721.1,419.4,464.3,437.5,414.1,339.0,403.6,391.1,449.6,390.7,504.2,403.7,483.1,487.0,447.7,180.8,334.3,187.6,499.2,486.7,414.1,408.2,348.5,415.3,318.8,63.1,353.1,377.4,444.3,441.4,414.5,351.5,473.1,363.6,426.0,377.0,456.7,450.4,427.9,451.8,357.4,428.2,451.3,481.9,463.0,68.4,344.5,464.5,376.6,43.2,655.0,450.3,367.8,502.1,215.1,433.1,307.6,197.8,357.1,666.2,371.5,368.5,254.4,396.9,389.8,373.0,456.6,417.1,315.4,364.4,414.8,703.1,446.4,390.8,371.7,419.5,243.6,412.1,243.9,354.7,505.9,332.7,609.5,495.4,426.3,388.0,408.9,464.0,370.6,344.7,101.9,463.3,436.0,400.8,759.3,379.1,675.3,388.6,599.2,230.3,468.4,677.8,363.8,323.0,265.7,380.3,655.7,478.8,368.1,367.9,628.5,263.8,238.4,361.1,415.1,505.4,317.2,401.9,465.1,371.5,314.6,412.1,384.6,705.7,481.3,1757.5,389.1,383.2,491.9,383.7,606.1,465.2,383.9,325.7,343.8,347.5,356.3,460.6,409.3,444.8,410.2,442.5,633.1,260.6,321.1,467.2,454.4,354.3,520.4,354.7,483.1,428.3
CP,272.8,312.2,269.8,212.4,363.6,320.9,157.7,218.9,210.3,267.6,29.6,777.9,108.5,242.3,234.6,103.7,139.7,152.3,325.1,0.0,293.8,315.0,79.6,704.2,313.1,292.6,285.3,178.7,257.2,252.8,642.2,734.0,199.3,362.4,136.0,225.5,773.3,214.8,95.0,442.9,144.2,243.8,211.8,295.6,160.3,357.9,99.2,259.1,826.0,860.2,207.8,279.1,111.3,81.6,115.2,127.1,187.9,238.0,127.5,268.9,67.3,297.9,251.7,208.6,259.2,367.8,266.0,206.8,251.4,130.7,141.9,223.9,203.7,352.3,297.6,113.9,42.6,232.7,151.1,28.2,112.3,141.5,51.1,94.4,93.6,271.5,158.0,116.4,284.4,172.2,86.9,265.1,296.7,277.8,292.3,239.9,132.0,44.1,329.0,794.1,279.2,196.7,290.5,204.8,100.6,331.5,276.2,366.4,805.3,200.4,377.8,303.3,29.0,137.1,406.5,124.1,84.6,324.7,259.8,83.2,842.2,60.1,83.2,71.1,83.1,233.3,79.6,233.6,388.2,645.0,153.3,748.6,242.1,156.0,184.8,223.7,252.4,266.0,141.3,336.9,278.1,268.6,131.1,898.4,175.9,814.4,422.1,738.3,279.2,176.0,816.9,124.6,462.1,314.6,177.1,794.8,147.2,401.6,164.7,767.6,402.9,287.3,157.9,169.4,270.1,326.5,115.2,229.8,132.3,202.3,128.7,260.0,844.8,269.7,1710.3,112.6,82.6,280.3,198.5,745.2,229.9,259.3,176.6,377.3,103.7,389.8,129.0,41.9,112.3,207.0,257.3,772.2,248.9,167.3,282.0,269.2,363.6,285.1,151.5,301.7,216.7
CU,381.3,302.9,378.3,311.9,415.4,429.4,235.9,318.4,309.8,380.3,312.2,886.4,267.8,350.8,343.8,226.1,191.3,362.9,433.6,293.3,0.0,423.5,292.3,789.9,421.6,401.1,187.8,278.2,156.1,109.8,727.9,819.7,298.8,470.9,305.1,325.0,881.8,245.5,307.7,494.7,383.9,333.0,311.3,306.3,241.8,409.7,345.9,116.1,942.3,968.7,182.9,268.1,324.0,375.0,215.3,404.1,287.4,136.9,267.0,308.0,280.0,64.6,290.8,251.5,367.7,419.6,374.5,285.0,290.5,290.4,284.5,333.1,161.5,404.1,406.1,353.6,336.0,96.8,227.2,290.8,352.0,349.4,337.6,244.9,253.3,16.4,236.2,213.7,155.6,192.1,299.6,54.4,102.4,83.5,400.8,329.1,425.4,337.5,437.5,879.8,96.2,296.2,165.3,313.3,394.0,440.0,384.7,418.2,891.0,299.9,429.6,411.8,322.4,365.5,458.3,417.5,378.0,376.5,349.0,291.1,950.7,302.7,303.8,248.0,295.8,341.8,373.0,342.1,440.0,753.5,333.2,834.3,299.2,212.1,284.3,89.3,173.5,355.2,345.2,445.4,267.1,139.8,401.3,1006.9,275.4,922.9,473.9,824.0,387.7,254.2,902.6,364.3,570.6,423.1,276.6,903.3,264.8,453.4,264.2,876.1,511.4,395.8,257.4,200.9,309.2,378.3,314.9,268.9,372.0,283.8,288.4,369.2,953.3,190.8,1644.1,389.6,259.5,174.3,218.4,830.9,269.0,368.5,326.2,429.1,223.8,441.6,246.6,285.6,405.7,306.5,246.3,857.9,357.4,315.3,271.0,35.9,415.4,324.2,251.0,154.1,148.5
DE,175.6,480.3,261.3,364.7,311.3,253.2,431.3,360.9,374.6,376.9,395.8,620.0,372.7,235.2,340.4,416.5,386.7,343.6,67.0,366.1,460.2,0.0,397.2,546.3,28.3,134.7,478.1,330.9,450.0,445.6,484.3,576.1,383.7,204.5,285.8,378.5,615.4,422.9,401.3,390.6,364.6,329.6,364.1,483.7,310.0,329.8,336.9,451.9,781.0,702.3,400.6,445.5,418.7,395.3,320.2,384.8,372.3,430.8,371.9,485.4,384.9,464.3,468.2,428.9,162.0,315.5,168.8,480.4,467.9,395.3,389.4,329.7,396.5,300.0,17.3,334.3,358.6,425.5,422.6,395.7,332.7,454.3,344.8,407.2,358.2,437.9,431.6,409.1,433.0,338.6,409.4,432.5,463.1,444.2,22.6,325.7,445.7,357.8,26.1,636.2,431.5,349.0,483.3,196.3,414.3,288.8,179.0,338.7,647.4,352.7,349.7,235.6,378.1,371.0,354.2,437.8,398.3,296.6,345.6,396.0,684.3,427.6,372.0,352.9,400.7,224.8,393.3,225.1,335.9,487.1,313.9,590.7,476.6,407.5,369.2,390.1,445.2,351.8,325.9,109.6,444.5,417.2,382.0,740.5,360.3,656.5,369.8,580.4,211.5,449.6,659.0,345.0,304.2,246.9,361.5,636.9,460.0,349.3,349.1,609.7,245.0,219.6,342.3,396.3,486.6,298.4,383.1,446.3,352.7,295.8,393.3,365.8,686.9,462.5,1738.7,370.3,364.4,473.1,364.9,587.3,446.4,365.1,306.9,325.0,328.7,337.5,441.8,390.5,426.0,391.4,423.7,614.3,241.8,302.3,448.4,435.6,335.5,501.6,335.9,464.3,409.5
DI,289.8,317.4,286.8,202.4,353.6,337.9,162.9,208.9,200.3,257.6,131.9,794.9,98.5,259.3,224.6,108.9,144.9,202.1,342.1,102.2,283.8,332.0,0.0,721.2,330.1,309.6,290.5,168.7,262.4,258.0,659.2,751.0,189.3,379.4,165.0,215.5,790.3,220.0,15.3,432.9,194.0,233.8,201.8,300.8,143.0,347.9,149.0,264.3,831.2,877.2,213.0,269.1,31.6,113.4,105.2,176.9,177.9,243.2,117.5,274.1,12.2,287.9,256.9,213.8,276.2,357.8,283.0,212.0,256.6,120.7,131.9,213.9,208.9,342.3,314.6,163.7,94.7,237.9,156.3,88.1,162.1,146.7,63.5,99.6,83.6,261.5,163.2,121.6,256.6,162.2,7.2,256.1,286.7,267.8,309.3,229.9,163.8,75.9,346.0,811.1,284.4,186.7,295.7,221.8,132.4,348.5,293.2,356.4,822.3,190.4,367.8,320.3,114.2,186.9,396.5,155.9,116.4,314.7,249.8,88.4,859.2,120.0,69.4,61.1,33.9,250.3,111.4,250.6,378.2,662.0,203.1,765.6,247.3,161.2,174.8,213.7,257.6,256.0,191.1,353.9,268.1,240.8,180.9,915.4,165.9,831.4,412.1,755.3,296.2,181.2,833.9,174.4,479.1,331.6,167.1,811.8,152.4,391.6,154.7,784.6,419.9,304.3,147.9,174.6,275.3,316.5,101.4,235.0,182.1,192.3,118.7,250.0,861.8,274.9,1700.3,162.4,72.6,285.5,188.5,762.2,235.1,249.3,226.4,367.3,93.7,379.8,134.2,82.9,144.1,197.0,247.3,789.2,265.9,170.4,272.0,259.2,353.6,290.3,141.5,306.9,221.9
DK,496.9,801.6,582.6,686.0,632.6,574.5,752.6,682.2,695.9,698.2,717.1,784.6,694.0,556.5,661.7,737.8,708.0,664.9,508.5,687.4,781.5,498.4,718.5,0.0,496.5,452.4,799.4,652.2,771.3,766.9,57.5,42.4,705.0,481.0,607.1,699.8,780.0,744.2,722.6,711.9,685.9,650.9,685.4,805.0,631.3,651.1,658.2,773.2,945.6,866.9,721.9,766.8,740.0,716.6,641.5,706.1,693.6,752.1,693.2,806.7,706.2,785.6,789.5,750.2,483.3,636.8,490.1,801.7,789.2,716.6,710.7,651.0,717.8,621.3,481.0,655.6,679.9,746.8,743.9,717.0,654.0,775.6,666.1,728.5,679.5,759.2,752.9,730.4,754.3,659.9,730.7,753.8,784.4,765.5,475.7,647.0,767.0,679.1,512.4,89.8,752.8,670.3,804.6,517.6,735.6,610.1,500.3,659.6,101.0,674.0,671.0,556.9,699.4,692.3,675.5,759.1,719.6,617.9,666.9,717.3,848.9,748.9,693.3,674.2,722.0,546.1,714.6,546.4,657.2,651.7,635.2,44.3,797.9,728.8,690.5,711.4,766.5,673.1,647.2,520.3,765.8,738.5,703.3,905.1,681.6,821.1,691.1,34.0,532.8,770.9,112.6,666.3,390.8,568.2,682.8,801.5,781.3,670.6,670.4,774.3,409.6,540.9,663.6,717.6,807.9,619.7,704.4,767.6,674.0,617.1,714.6,687.1,851.5,783.8,1825.6,691.6,685.7,794.4,686.2,79.6,767.7,686.4,628.2,646.3,650.0,658.8,763.1,711.8,747.3,712.7,745.0,80.6,563.1,623.6,769.7,756.9,656.8,822.9,657.2,785.6,730.8
DN,173.7,478.4,259.4,362.8,309.4,251.3,429.4,359.0,372.7,375.0,393.9,618.1,370.8,233.3,338.5,414.6,384.8,341.7,38.6,364.2,458.3,18.3,395.3,544.4,0.0,132.8,476.2,329.0,448.1,443.7,482.4,574.2,381.8,202.6,283.9,376.6,613.5,421.0,399.4,388.7,362.7,327.7,362.2,481.8,308.1,327.9,335.0,450.0,779.1,700.4,398.7,443.6,416.8,393.4,318.3,382.9,370.4,428.9,370.0,483.5,383.0,462.4,466.3,427.0,160.1,313.6,166.9,478.5,466.0,393.4,387.5,327.8,394.6,298.1,35.7,332.4,356.7,423.6,420.7,393.8,330.8,452.4,342.9,405.3,356.3,436.0,429.7,407.2,431.1,336.7,407.5,430.6,461.2,442.3,41.0,323.8,443.8,355.9,15.8,634.3,429.6,347.1,481.4,194.4,412.4,286.9,177.1,336.8,645.5,350.8,347.8,233.7,376.2,369.1,352.3,435.9,396.4,294.7,343.7,394.1,682.4,425.7,370.1,351.0,398.8,222.9,391.4,223.2,334.0,485.2,312.0,588.8,474.7,405.6,367.3,388.2,443.3,349.9,324.0,81.2,442.6,415.3,380.1,738.6,358.4,654.6,367.9,578.5,209.6,447.7,657.1,343.1,302.3,245.0,359.6,635.0,458.1,347.4,347.2,607.8,243.1,217.7,340.4,394.4,484.7,296.5,381.2,444.4,350.8,293.9,391.4,363.9,685.0,460.6,1736.8,368.4,362.5,471.2,363.0,585.4,444.5,363.2,305.0,323.1,326.8,335.6,439.9,388.6,424.1,389.5,421.8,612.4,239.9,300.4,446.5,433.7,333.6,499.7,334.0,462.4,407.6
DQ,145.3,450.0,231.0,334.4,281.0,222.9,400.7,330.6,344.3,346.6,365.5,565.9,342.4,204.9,310.1,386.2,356.4,313.3,156.9,335.8,429.9,146.8,366.9,492.4,144.9,0.0,447.8,300.6,419.7,415.3,430.4,522.2,353.4,68.7,255.5,348.2,561.3,392.6,371.0,360.3,337.4,299.3,324.9,453.4,279.7,299.5,306.6,421.6,726.9,648.2,370.3,415.2,388.4,365.0,289.9,354.5,342.0,400.5,341.6,455.1,354.6,434.0,437.9,398.6,131.7,285.2,138.5,450.1,437.6,365.0,356.6,299.4,366.2,269.7,129.4,304.0,328.3,395.2,392.3,365.4,302.4,424.0,314.5,376.9,327.9,407.6,401.3,378.8,402.7,308.3,379.1,402.2,432.8,413.9,124.1,295.4,415.8,327.5,160.8,577.6,401.2,318.7,453.0,166.0,384.0,258.5,148.7,308.4,593.5,322.4,319.4,205.3,347.8,340.7,323.9,407.5,368.0,266.3,315.3,365.7,630.2,397.3,341.7,322.6,370.4,194.5,363.0,194.8,305.6,433.0,283.6,536.8,446.3,377.2,338.9,359.8,414.9,321.5,295.6,168.7,414.2,386.9,351.7,686.4,328.5,602.4,339.5,526.5,181.2,419.3,605.1,314.7,165.2,221.1,331.2,582.8,429.7,317.1,318.8,555.6,160.7,189.3,312.0,366.0,456.3,268.1,352.8,416.0,322.4,265.5,363.0,335.5,632.8,432.2,1708.4,340.0,334.1,442.8,334.6,537.0,416.1,337.7,276.6,296.8,298.4,307.2,411.5,360.2,395.7,357.6,393.4,560.4,211.5,272.0,418.1,405.3,305.2,466.2,305.6,433.7,379.2
