from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,CC,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EH,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HB,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MJ,MK,MN,MR,MS,MU,MV,MY,MZ,NB,NE,NH,NM,NO,NP,NQ,NY,OC,OK,OM,OP,OT,PP,PT,PU,PV,PW,PX,QM,QN,QQ,QR,QU,QV,QX,QY,QZ,RA,RB,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,UU,VC,VK,VO,VR,VS,VT,WA,WF,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XU,XV,YA,YD,YH,YK,YV,ZD,ZG,ZH,ZL,ZN,ZO
BG,44.8,289.2,124.0,474.9,419.2,441.9,651.4,368.3,384.9,437.5,0.0,813.0,318.0,799.6,401.6,629.7,314.7,598.6,244.3,31.1,708.3,727.6,392.6,111.6,554.9,670.0,385.1,121.7,303.7,471.4,673.4,791.5,435.9,602.1,170.8,318.6,655.2,133.5,391.6,385.3,27.4,261.8,246.1,480.3,692.8,251.1,60.3,676.4,720.7,224.9,417.0,668.6,668.6,375.2,432.2,698.2,250.5,256.7,468.1,131.9,304.7,204.7,448.2,217.1,536.2,540.7,426.6,645.2,116.1,475.2,613.9,435.4,796.4,443.2,490.8,121.4,518.8,543.9,288.6,277.1,64.0,719.8,402.6,389.2,582.1,751.6,171.8,457.3,425.5,711.1,743.3,536.1,692.2,449.1,618.0,534.9,774.0,315.8,429.0,606.1,203.3,781.5,454.9,194.0,284.3,676.2,604.2,65.6,276.3,623.0,176.0,527.9,81.1,621.7,274.6,657.9,182.6,398.6,120.0,509.3,666.5,234.7,100.1,339.5,195.6,189.2,426.7,709.8,406.2,464.0,686.0,236.4,484.0,146.4,815.5,427.0,271.6,321.1,420.6,242.2,544.5,670.0,381.0,437.9,730.4,255.3,730.5,291.5,150.1,229.0,318.7,1898.3,456.1,307.1,418.0,211.0,689.2,101.2,661.2,436.6,118.6,428.0,197.6,663.8,774.3,441.7,783.1,112.1,446.1,267.8,674.8,808.2,650.5,58.7,702.4,228.1,448.3,739.8,37.7,539.5,201.8,497.4,423.4,532.6,597.0,725.6,718.2,679.9,221.5,140.9
BH,817.3,775.4,829.8,662.0,569.6,574.3,197.0,711.5,733.1,760.7,821.4,0.0,661.2,91.5,724.8,219.6,724.2,377.1,746.1,803.6,280.2,129.3,777.0,879.3,283.5,187.8,514.9,827.5,767.5,455.6,358.9,83.4,759.1,291.3,777.0,774.1,195.0,839.3,557.5,708.5,848.9,748.4,809.1,554.0,201.6,688.7,881.8,150.2,203.7,643.2,745.4,530.7,179.8,799.7,440.6,187.2,692.4,653.3,420.7,799.5,627.9,806.4,456.6,761.5,488.8,438.5,749.8,272.7,815.3,521.8,327.3,526.0,23.1,371.7,449.9,897.6,610.7,457.5,726.2,761.1,836.5,282.9,713.8,712.4,256.3,165.1,690.3,785.7,557.9,375.4,156.8,488.7,388.0,644.9,207.9,707.8,292.4,785.2,752.2,396.8,660.9,112.2,564.2,675.4,761.9,431.1,232.4,887.3,816.9,250.5,697.6,441.5,853.6,363.5,763.6,448.6,771.0,721.8,860.2,461.9,479.2,709.3,789.9,688.3,715.3,689.8,473.3,464.7,728.2,416.6,194.8,805.4,646.3,754.5,42.2,435.4,832.5,724.2,539.8,700.8,497.1,207.6,704.2,783.8,287.7,816.2,157.7,671.7,802.6,715.4,661.9,1895.3,480.8,650.3,741.2,635.6,252.3,800.1,416.1,607.8,858.8,616.4,781.3,139.4,358.7,519.7,317.0,817.9,430.3,721.2,246.7,62.6,188.1,872.1,146.0,797.1,513.1,291.4,859.2,453.1,709.1,633.3,751.8,395.1,338.8,297.5,473.1,189.9,790.5,826.3
BI,360.4,315.8,370.2,303.4,300.7,323.4,518.7,116.9,248.4,266.0,361.8,680.3,0.0,666.9,230.1,497.0,287.0,484.2,286.5,344.0,575.6,594.9,364.9,418.4,422.2,537.3,270.7,367.9,405.0,338.7,548.8,658.8,264.4,487.7,317.4,419.9,522.5,379.7,273.1,213.8,389.3,283.3,347.4,361.8,560.1,229.1,422.2,543.7,588.0,183.6,250.7,554.2,535.9,358.0,299.5,565.5,232.8,142.9,335.4,338.6,133.2,346.8,315.5,301.9,403.5,408.0,255.1,512.5,354.4,370.2,481.2,316.9,663.7,310.5,358.1,426.2,347.3,411.2,266.6,378.4,400.7,605.4,219.1,217.7,449.4,618.9,233.8,291.0,307.0,596.7,610.6,403.4,577.8,277.6,485.3,363.4,647.8,417.1,257.5,491.7,201.3,648.8,336.4,181.3,302.3,561.8,471.5,427.5,377.6,490.3,238.0,395.2,410.8,507.3,375.9,543.5,311.4,227.1,364.3,376.6,552.1,249.7,330.3,23.5,255.7,230.2,294.0,595.4,234.7,331.3,553.3,345.8,312.5,294.9,682.8,294.3,372.9,261.3,302.1,241.7,411.8,537.3,209.5,289.1,616.0,356.6,597.8,230.8,343.0,255.8,67.3,1763.6,323.4,10.4,246.5,135.7,556.5,305.7,546.8,265.1,362.9,256.5,321.7,531.1,649.7,323.2,672.4,358.3,313.4,193.4,542.1,675.5,517.8,413.5,569.7,337.5,329.8,615.2,423.5,406.8,249.5,325.9,257.1,399.9,482.6,592.9,603.8,547.2,330.9,345.4
BJ,805.0,763.1,817.5,649.7,557.3,562.0,184.7,699.2,752.7,748.4,809.1,72.6,648.9,0.0,712.5,207.3,743.8,364.8,733.8,791.3,267.9,117.0,796.6,867.0,271.2,175.5,502.6,815.2,787.1,443.3,378.5,8.1,746.8,279.0,764.7,793.7,182.7,827.0,545.2,696.2,836.6,730.6,794.7,541.7,189.3,676.4,869.5,147.1,191.4,630.9,733.1,550.3,167.5,819.3,428.3,174.9,680.1,641.0,408.4,787.2,615.6,794.1,444.3,749.2,476.5,426.2,737.5,260.4,803.0,509.5,315.0,513.7,56.0,359.4,431.1,885.3,615.0,445.2,713.9,780.7,824.2,270.6,701.5,700.1,244.0,152.8,681.1,773.4,545.6,363.1,144.5,476.4,375.7,631.9,195.6,712.1,313.0,804.8,739.9,384.5,648.6,99.9,551.9,663.1,749.6,418.8,220.1,874.8,824.9,238.2,685.3,429.2,841.3,351.2,783.2,436.3,758.7,709.5,847.9,449.6,498.8,697.0,777.6,670.4,703.0,677.5,461.0,452.4,717.1,404.3,182.5,793.1,634.0,742.2,75.1,423.1,820.2,743.8,527.5,689.0,484.8,195.3,691.9,771.5,275.4,803.9,145.4,659.4,790.3,703.1,649.6,1903.7,468.5,638.0,728.9,617.6,240.0,787.8,403.8,595.5,846.5,604.1,769.0,127.1,378.3,507.4,337.6,805.6,418.0,706.6,234.4,95.5,175.8,863.9,133.7,784.8,500.8,311.0,846.9,440.8,696.8,621.0,739.5,382.8,326.5,285.2,460.8,177.6,778.2,814.0
BR,388.9,347.0,401.4,239.1,293.0,274.6,566.2,265.1,131.9,101.1,393.0,777.5,214.8,783.7,0.0,607.8,170.5,524.9,317.7,375.2,671.1,642.4,248.4,450.9,469.7,703.4,321.4,399.1,209.3,386.2,437.5,775.6,99.5,528.4,348.6,215.9,688.6,410.9,279.5,48.9,420.5,320.0,269.7,336.1,726.2,260.3,453.4,709.8,754.1,214.8,134.2,533.4,583.4,241.5,347.0,731.6,264.0,224.9,382.9,371.1,106.3,378.0,363.0,333.1,451.0,455.5,90.2,560.0,386.9,410.9,528.7,291.2,743.7,358.0,412.1,469.2,283.0,458.7,297.8,202.9,408.1,552.1,102.6,52.8,496.9,785.0,265.0,135.7,260.1,541.8,776.7,450.9,502.9,214.9,619.5,299.1,538.1,227.0,49.0,541.9,232.5,757.0,310.7,248.0,333.5,576.2,519.0,458.9,258.7,537.8,269.2,442.7,425.2,548.0,205.4,593.7,342.6,18.6,431.8,424.1,481.9,280.9,361.5,241.9,286.9,261.4,341.5,609.8,68.6,378.8,719.4,377.0,248.2,326.1,727.4,341.8,295.2,144.8,276.4,272.9,459.3,651.0,44.6,186.8,579.9,278.9,645.3,243.3,374.2,287.0,215.5,1647.1,370.9,203.9,38.8,201.5,657.0,371.2,561.2,200.8,430.4,192.2,352.9,697.2,538.4,297.5,547.2,389.5,360.9,290.5,637.6,710.3,683.9,443.7,617.2,368.7,304.1,503.9,430.8,454.3,280.7,261.6,121.5,447.4,523.3,668.4,618.2,594.7,362.1,397.9
BY,629.0,587.1,641.5,461.6,369.2,373.9,181.1,523.2,554.8,572.4,633.1,245.6,472.9,251.8,536.5,0.0,543.2,176.7,557.8,615.3,109.9,154.8,596.0,691.0,101.6,91.6,326.6,639.2,586.5,267.3,177.9,243.7,570.8,90.9,588.7,593.1,76.8,651.0,369.2,520.2,660.6,554.6,618.7,353.6,114.4,500.4,693.5,98.0,142.3,454.9,557.1,349.7,167.9,618.7,252.3,119.8,504.1,465.0,232.4,611.2,439.6,618.1,268.3,573.2,300.5,232.9,561.5,165.5,627.0,333.5,119.6,325.6,211.8,183.4,255.1,709.3,426.9,236.1,537.9,580.1,648.2,112.6,525.5,524.1,128.8,173.2,505.1,597.4,357.5,205.1,164.9,300.4,217.7,443.8,11.6,524.0,155.0,604.2,563.9,226.5,472.6,225.1,363.8,487.1,573.6,260.8,81.5,698.8,648.9,148.7,509.3,220.1,665.3,163.1,582.6,278.3,582.7,533.5,671.9,273.6,298.2,521.0,601.6,494.4,527.0,501.5,285.0,294.4,541.1,228.3,107.6,617.1,445.9,566.2,195.5,247.1,644.2,567.7,339.4,513.0,308.8,53.4,515.9,595.5,117.4,627.9,183.2,483.4,614.3,527.1,473.6,1696.3,292.5,462.0,552.9,441.6,59.4,611.8,245.8,407.4,670.5,416.0,593.0,85.4,177.7,319.3,179.6,629.6,242.0,530.6,76.4,178.4,72.9,687.9,134.1,608.8,312.7,110.4,670.9,231.7,520.8,432.9,563.5,206.8,138.4,127.2,302.8,209.6,602.2,638.0
CA,307.5,220.2,320.0,282.7,336.6,318.2,667.7,308.7,94.6,213.1,311.6,698.6,258.4,704.8,177.2,528.9,0.0,558.6,191.0,293.8,592.2,687.7,77.8,374.3,571.2,624.5,365.0,317.7,43.2,429.8,358.6,696.7,211.5,562.1,392.2,49.8,609.7,329.5,323.1,160.9,339.1,146.3,103.6,379.7,647.3,200.2,372.0,630.9,675.2,258.4,126.7,454.5,684.9,75.4,390.6,652.7,243.7,268.5,426.5,394.6,149.9,421.6,406.6,339.6,494.6,499.1,156.7,603.6,378.8,506.0,648.6,334.8,664.8,401.6,449.2,387.8,326.6,502.3,308.1,36.8,326.7,473.2,112.3,164.8,598.4,706.1,294.3,167.0,303.7,462.9,697.8,494.5,424.0,256.9,540.6,342.7,459.2,60.9,204.6,463.0,270.1,678.1,354.3,290.6,247.6,497.3,610.5,377.3,92.6,581.4,298.5,486.3,343.8,581.7,39.3,514.8,386.2,174.2,382.7,467.7,403.0,227.9,298.1,279.9,330.5,305.0,385.1,530.9,177.7,422.4,640.5,420.6,291.8,369.7,648.5,385.4,129.1,30.8,320.0,235.4,502.9,572.1,156.6,230.4,501.0,112.8,716.1,286.9,310.8,222.2,259.1,1586.2,414.5,247.5,193.6,245.1,578.1,363.9,482.3,244.4,381.3,235.8,396.5,618.3,459.5,341.1,468.3,308.1,404.5,334.1,558.7,631.4,605.0,366.4,667.0,412.3,347.7,425.0,349.4,497.9,324.3,305.2,133.1,491.0,557.0,589.5,539.3,696.2,405.7,403.6
CC,591.3,549.4,603.8,361.7,269.3,274.0,205.9,485.5,517.1,534.7,595.4,402.9,468.7,389.5,498.8,202.2,553.1,0.0,520.1,577.6,280.8,282.1,605.9,653.3,109.4,242.5,288.9,601.5,596.4,293.1,360.2,381.4,533.1,100.3,551.0,603.0,227.7,613.3,294.7,482.5,622.9,516.9,581.0,253.7,265.3,462.7,655.8,248.9,293.2,417.2,519.4,365.6,223.1,628.6,278.1,270.7,466.4,427.3,258.2,573.5,401.9,580.4,294.1,535.5,326.3,258.7,523.8,217.7,589.3,263.0,186.4,225.7,386.3,209.2,280.9,671.6,327.0,261.9,500.2,590.0,610.5,354.0,487.8,486.4,136.6,323.5,467.4,559.7,257.6,345.3,315.2,326.2,326.4,343.9,190.5,424.1,313.7,614.1,526.2,240.3,434.9,371.4,263.9,449.4,535.9,310.4,176.7,661.1,611.2,195.5,471.6,245.9,627.6,119.9,592.5,292.1,545.0,495.8,634.2,299.4,363.5,483.3,563.9,492.3,489.3,463.8,239.2,344.0,503.4,254.1,258.5,579.4,346.0,528.5,405.4,272.9,606.5,530.0,239.5,475.3,334.6,242.5,478.2,557.8,364.6,590.2,285.0,445.7,576.6,489.4,435.9,1898.6,318.3,457.8,515.2,403.9,261.7,574.1,295.4,307.5,632.8,316.1,555.3,236.3,413.5,219.4,338.3,591.9,267.8,492.9,247.3,400.5,223.0,650.2,256.9,571.1,212.8,369.7,633.2,257.5,483.1,333.0,525.8,232.6,95.2,298.1,352.4,234.4,564.5,600.3
DB,232.2,44.8,244.7,406.6,350.9,373.6,583.1,300.0,253.4,371.9,236.3,744.7,249.7,731.3,336.0,561.4,183.2,530.3,0.0,218.5,640.0,659.3,261.1,299.0,486.6,601.7,316.8,242.4,172.2,403.1,541.9,723.2,370.3,533.8,251.1,187.1,586.9,254.2,323.3,319.7,263.8,68.0,114.6,412.0,624.5,84.4,296.7,608.1,652.4,156.6,285.5,637.8,600.3,243.7,363.9,629.9,52.6,188.4,399.8,273.6,236.4,280.5,379.9,235.6,467.9,472.4,315.5,576.9,303.5,406.9,545.6,367.1,728.1,374.9,422.5,312.5,450.5,475.6,117.0,145.6,251.4,656.5,271.1,323.6,513.8,683.3,167.5,325.8,357.2,646.2,675.0,467.8,607.3,380.8,549.7,466.6,642.5,184.3,363.4,537.8,117.0,713.2,386.6,149.5,60.0,607.9,535.9,302.0,144.8,554.7,171.7,459.6,268.5,553.4,143.1,589.6,245.1,333.0,307.4,441.0,586.3,36.8,222.8,271.2,189.4,163.9,358.4,641.5,336.5,395.7,617.7,279.5,415.7,228.6,747.2,358.7,140.1,189.6,352.3,44.3,476.2,601.7,315.4,369.6,684.3,123.8,662.2,223.2,235.5,31.1,250.4,1766.8,387.8,238.8,352.4,142.7,620.9,288.6,592.9,368.3,306.0,359.7,255.4,595.5,642.8,373.4,651.6,232.8,377.8,223.3,606.5,739.9,582.2,291.1,634.1,271.2,380.0,608.3,274.1,471.2,183.2,429.1,291.9,464.3,528.7,657.3,649.9,611.6,264.6,300.4
DC,13.6,262.1,96.9,447.8,392.1,414.8,624.3,341.2,357.8,410.4,41.8,785.9,290.9,772.5,374.5,602.6,287.6,571.5,217.2,0.0,681.2,700.5,365.5,80.4,527.8,642.9,358.0,94.6,276.6,444.3,646.3,764.4,408.8,575.0,139.6,291.5,628.1,106.4,364.5,358.2,69.3,234.7,219.0,453.2,665.7,224.0,102.2,649.3,693.6,197.8,389.9,641.5,641.5,348.1,405.1,671.1,223.4,229.6,441.0,100.7,277.6,173.5,421.1,190.0,509.1,513.6,399.5,618.1,84.9,448.1,586.8,408.3,769.3,416.1,463.7,93.9,491.7,516.8,261.5,250.0,32.8,692.7,375.5,362.1,555.0,724.5,144.7,430.2,398.4,684.0,716.2,509.0,665.1,422.0,590.9,507.8,746.9,288.7,401.9,579.0,176.2,754.4,427.8,166.9,257.2,649.1,577.1,107.5,249.2,595.9,148.9,500.8,49.9,594.6,247.5,630.8,151.4,371.5,88.8,482.2,639.4,207.6,142.0,312.4,164.4,162.1,399.6,682.7,379.1,436.9,658.9,205.2,456.9,115.2,788.4,399.9,244.5,294.0,393.5,215.1,517.4,642.9,353.9,410.8,703.3,228.2,703.4,264.4,192.0,201.9,291.6,1871.2,429.0,280.0,390.9,183.9,662.1,70.0,634.1,409.5,87.4,400.9,166.4,636.7,747.2,414.6,756.0,85.0,419.0,240.7,647.7,781.1,623.4,72.5,675.3,196.9,421.2,712.7,55.6,512.4,170.6,470.3,396.3,505.5,569.9,698.5,691.1,652.8,190.3,109.7
DF,700.8,658.9,713.3,533.4,441.0,445.7,238.9,595.0,596.9,644.2,704.9,288.4,544.7,275.0,608.3,123.1,588.0,248.5,629.6,687.1,0.0,208.6,640.8,762.8,173.4,145.4,398.4,711.0,631.3,339.1,222.7,266.9,642.6,162.7,660.5,637.9,130.6,722.8,441.0,592.0,732.4,626.4,690.5,425.4,168.2,572.2,765.3,128.3,196.1,526.7,628.9,394.5,221.7,663.5,324.1,173.6,575.9,536.8,304.2,683.0,511.4,689.9,340.1,645.0,372.3,304.7,633.3,279.5,698.8,405.3,191.4,397.4,271.8,255.2,333.4,781.1,474.5,307.9,609.7,624.9,720.0,97.5,597.3,595.9,200.6,227.0,576.9,669.2,429.3,188.3,218.7,372.2,200.9,515.6,111.4,571.6,138.2,649.0,635.7,209.7,544.4,256.9,435.6,570.8,645.4,244.0,153.3,770.6,720.7,220.5,581.1,291.9,737.1,234.9,627.4,261.5,654.5,605.3,743.7,345.4,343.0,592.8,673.4,576.9,598.8,573.3,356.8,277.6,611.7,300.1,161.4,688.9,517.7,638.0,290.9,318.9,716.0,588.0,411.2,584.8,380.6,145.4,587.7,667.3,100.6,699.7,237.0,555.2,686.1,598.9,545.4,1819.5,364.3,529.4,624.7,513.4,190.1,683.6,229.0,479.2,742.3,487.8,664.8,139.2,222.5,391.1,162.8,701.4,313.8,602.4,29.6,286.0,125.9,755.6,187.9,680.6,384.5,155.2,742.7,303.5,592.6,504.7,635.3,278.6,210.2,92.4,286.0,266.7,674.0,709.8
DG,728.4,686.5,740.9,543.0,450.6,455.3,78.0,622.6,654.2,671.8,732.5,130.4,572.3,117.0,635.9,160.9,716.4,258.1,657.2,714.7,221.5,0.0,769.2,790.4,164.5,129.1,426.0,738.6,759.7,366.7,351.1,108.9,670.2,172.3,688.1,766.3,136.3,750.4,476.0,619.6,760.0,654.0,718.1,435.0,142.9,599.8,792.9,100.7,145.0,554.3,656.5,546.9,74.5,791.9,351.7,128.5,603.5,564.4,331.8,710.6,539.0,717.5,367.7,672.6,399.9,336.6,660.9,153.7,726.4,444.3,208.3,407.0,113.8,282.8,354.5,808.7,508.3,355.6,637.3,753.3,747.6,224.2,624.9,623.5,137.3,106.4,604.5,696.8,438.9,316.7,98.1,399.8,329.3,525.2,149.2,605.4,266.6,777.4,663.3,338.1,572.0,98.9,445.2,586.5,673.0,372.4,173.7,798.2,748.3,131.5,608.7,339.6,764.7,244.5,755.8,389.9,682.1,632.9,771.3,373.0,471.4,620.4,701.0,593.8,626.4,600.9,384.4,406.0,640.5,327.7,136.1,716.5,527.3,665.6,132.9,346.5,743.6,667.1,420.8,612.4,408.2,148.9,615.3,694.9,229.0,727.3,28.3,582.8,713.7,626.5,573.0,1857.3,391.9,561.4,652.3,541.0,193.6,711.2,357.4,488.8,769.9,497.4,692.4,80.7,350.9,400.7,291.2,729.0,341.4,630.0,188.0,128.0,129.4,787.3,87.3,708.2,394.1,283.6,770.3,351.2,620.2,514.3,662.9,306.2,219.8,238.8,414.4,60.5,701.6,737.4
DM,368.9,281.6,381.4,344.1,398.0,379.6,724.0,370.1,156.0,274.5,373.0,754.9,319.8,761.1,238.6,585.2,61.3,614.9,252.4,355.2,648.5,744.0,0.0,435.7,627.5,680.8,426.4,379.1,104.6,491.2,414.9,753.0,272.9,618.4,453.6,111.2,666.0,390.9,384.5,222.3,400.5,207.7,165.0,441.1,703.6,261.6,433.4,687.2,731.5,319.8,188.1,510.8,741.2,136.8,452.0,709.0,305.1,329.9,487.9,456.0,211.3,483.0,468.0,401.0,556.0,560.5,218.1,665.0,440.2,515.9,704.9,396.2,721.1,463.0,510.6,449.2,388.0,563.7,369.5,98.2,388.1,529.5,173.7,226.2,654.7,762.4,355.7,228.4,365.1,519.2,754.1,555.9,480.3,318.3,596.9,404.1,515.5,122.3,266.0,519.3,331.5,734.4,415.7,352.0,309.0,553.6,666.8,438.7,154.0,642.8,359.9,547.7,405.2,638.0,100.7,571.1,447.6,235.6,444.1,529.1,459.3,289.3,359.5,341.3,391.9,366.4,446.5,587.2,239.1,483.8,696.8,482.0,353.2,431.1,704.8,446.8,190.5,92.2,381.4,296.8,564.3,628.4,218.0,291.8,557.3,174.2,772.4,348.3,372.2,283.6,320.5,1642.5,475.9,308.9,255.0,306.5,634.4,425.3,538.6,305.8,442.7,297.2,457.9,674.6,515.8,402.5,524.6,369.5,465.9,395.5,615.0,687.7,661.3,427.8,723.3,473.7,409.1,481.3,410.8,559.3,385.7,366.6,194.5,552.4,613.3,645.8,595.6,752.5,467.1,465.0
DP,85.6,327.4,162.2,513.1,457.4,480.1,689.6,406.5,423.1,475.7,107.1,851.2,356.2,837.8,439.8,667.9,352.9,636.8,282.5,65.2,746.5,765.8,430.8,0.0,593.1,708.2,423.3,159.9,341.9,509.6,711.6,829.7,474.1,640.3,161.5,356.8,693.4,171.7,429.8,423.5,134.6,300.0,284.3,518.5,731.0,289.3,167.5,714.6,758.9,263.1,455.2,706.8,706.8,413.4,470.4,736.4,288.7,294.9,506.3,81.7,342.9,177.4,486.4,255.3,574.4,578.9,464.8,683.4,65.9,513.4,652.1,473.6,834.6,481.4,529.0,165.9,557.0,582.1,326.8,315.3,104.8,758.0,440.8,427.4,620.3,789.8,210.0,495.5,463.7,749.3,781.5,574.3,730.4,487.3,656.2,573.1,812.2,354.0,467.2,644.3,241.5,819.7,493.1,232.2,322.5,714.4,642.4,172.8,314.5,661.2,214.2,566.1,76.4,659.9,312.8,696.1,173.3,436.8,160.8,547.5,704.7,272.9,207.3,377.7,186.3,212.6,464.9,748.0,444.4,502.2,724.2,227.1,522.2,137.1,853.7,465.2,309.8,359.3,458.8,280.4,582.7,708.2,419.2,476.1,768.6,293.5,768.7,329.7,257.3,267.2,356.9,1936.5,494.3,345.3,456.2,249.2,727.4,105.4,699.4,474.8,159.4,466.2,170.3,702.0,812.5,479.9,821.3,150.3,484.3,306.0,713.0,846.4,688.7,144.5,740.6,218.8,486.5,778.0,127.6,577.7,192.5,535.6,461.6,570.8,635.2,763.8,756.4,718.1,212.2,113.6
DQ,563.8,521.9,576.3,378.4,286.0,290.7,96.4,458.0,489.6,507.2,567.9,274.5,407.7,261.1,471.3,91.2,569.8,93.5,492.6,550.1,169.8,172.6,622.6,625.8,0.0,131.5,261.4,574.0,613.1,202.1,269.2,253.0,505.6,7.7,523.5,619.7,116.7,585.8,311.4,455.0,595.4,489.4,553.5,270.4,154.3,435.2,628.3,137.9,182.2,389.7,491.9,382.3,113.6,645.3,187.1,159.7,438.9,399.8,167.2,546.0,374.4,552.9,203.1,508.0,235.3,300.1,496.3,106.7,561.8,279.7,75.4,242.4,257.9,118.2,189.9,644.1,343.7,170.9,472.7,584.5,583.0,172.5,460.3,458.9,27.1,213.1,439.9,532.2,274.3,265.0,204.8,235.2,277.6,360.6,79.5,440.8,202.7,623.2,498.7,319.8,407.4,243.0,280.6,421.9,508.4,320.7,65.7,633.6,583.7,84.5,444.1,154.9,600.1,79.9,582.0,371.6,517.5,468.3,606.7,208.4,380.2,455.8,536.4,429.2,461.8,436.3,219.8,354.3,475.9,163.1,147.5,551.9,362.7,501.0,277.0,181.9,579.0,502.5,256.2,447.8,243.6,131.5,450.7,530.3,177.3,562.7,175.5,418.2,549.1,461.9,408.4,1787.6,227.3,396.8,487.7,376.4,150.7,546.6,305.7,324.2,605.3,332.8,527.8,125.3,269.0,236.1,227.3,564.4,176.8,465.4,136.3,269.7,112.0,622.7,147.4,543.6,229.5,201.7,605.7,166.5,455.6,349.7,498.3,141.6,55.2,187.1,362.7,124.9,537.0,572.8
DS,696.2,654.3,708.7,528.8,436.4,441.1,140.2,590.4,622.0,639.6,700.3,189.7,540.1,176.3,603.7,98.5,654.0,243.9,625.0,682.5,159.1,109.9,706.8,758.2,226.7,0.0,393.8,706.4,697.3,334.5,288.7,168.2,638.0,158.1,655.9,703.9,73.9,718.2,436.4,587.4,727.8,621.8,685.9,420.8,80.5,567.6,760.7,53.1,97.4,522.1,624.3,460.5,123.0,729.5,319.5,74.9,571.3,532.2,299.6,678.4,506.8,685.3,335.5,640.4,367.7,398.8,628.7,180.8,694.2,400.7,186.8,392.8,173.1,250.6,322.3,776.5,494.1,303.3,605.1,690.9,715.4,161.8,592.7,591.3,199.5,128.3,572.3,664.6,424.7,254.3,120.0,367.6,266.9,511.0,86.8,591.2,204.2,715.0,631.1,275.7,539.8,158.2,431.0,554.3,640.8,310.0,120.1,766.0,716.1,171.1,576.5,287.3,732.5,230.3,693.4,327.5,649.9,600.7,739.1,340.8,409.0,588.2,668.8,561.6,594.2,568.7,352.2,343.6,608.3,295.5,73.7,684.3,513.1,633.4,192.2,314.3,711.4,654.0,406.6,580.2,376.0,86.5,583.1,662.7,166.6,695.1,138.3,550.6,681.5,594.3,540.8,1794.9,359.7,529.2,620.1,508.8,131.2,679.0,295.0,474.6,737.7,483.2,660.2,40.5,288.5,386.5,228.8,696.8,309.2,597.8,125.6,187.3,67.0,755.1,89.2,676.0,379.9,221.2,738.1,298.9,588.0,500.1,630.7,274.0,205.6,176.4,352.0,168.0,669.4,705.2
DU,370.0,328.1,382.5,195.0,84.6,107.3,353.9,264.2,295.8,313.4,374.1,515.5,238.3,502.1,277.5,332.2,334.4,334.5,298.8,356.3,410.8,430.1,412.3,432.0,257.4,372.5,0.0,380.2,417.3,173.9,399.1,494.0,311.8,338.0,329.7,432.2,357.7,392.0,42.5,261.2,401.6,295.6,359.7,145.7,395.3,241.4,434.5,378.9,423.2,195.9,298.1,404.5,371.1,405.4,134.7,400.7,245.1,206.0,170.6,352.2,180.6,359.1,150.7,314.2,238.7,243.2,302.5,347.7,368.0,220.5,316.4,100.8,498.9,145.7,193.3,450.3,256.3,246.4,278.9,390.7,389.2,455.7,266.5,265.1,284.6,454.1,246.1,338.4,90.9,447.0,445.8,238.6,428.1,177.2,320.5,272.4,498.1,429.4,304.9,342.0,213.6,484.0,120.3,228.1,314.6,412.1,306.7,439.8,389.9,325.5,250.3,230.4,406.3,357.6,388.2,393.8,323.7,274.5,412.9,211.8,402.4,262.0,342.6,261.9,268.0,242.5,196.7,445.7,282.1,166.5,388.5,358.1,179.3,307.2,518.0,129.5,385.2,308.7,86.0,254.0,247.0,372.5,256.9,336.5,466.3,368.9,433.0,224.4,355.3,268.1,214.6,1811.0,158.6,227.4,293.9,182.6,391.7,352.8,397.1,140.8,411.5,149.4,334.0,366.3,500.0,107.1,522.7,370.6,148.6,271.6,377.3,510.7,353.0,428.9,404.9,349.8,113.7,465.5,411.9,242.0,261.8,166.3,304.5,235.1,332.9,428.1,454.1,382.4,343.2,379.0
