from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU
RN,119.5,36.4,199.9,193.2,288.7,131.4,169.7,79.9,119.2,206.0,226.6,93.7,147.6,147.6,125.0,294.3,152.7,159.0,145.8,51.8,152.7,244.2,241.0,221.2,224.0,243.3,169.6,70.2,82.9,236.1,40.3,98.6,94.7,284.1,137.1,74.2,193.9,59.7,44.6,272.7,58.4,102.5,73.1,135.3,197.1,142.4,172.6,59.9,198.1,205.4,267.1,116.9,256.3,242.5,110.8,199.2,232.7,99.1,195.3,100.2,356.4,137.3,108.5,60.5,132.5,138.0,144.5,190.5,215.6,195.8,216.5,97.5,183.7,44.7,215.9,177.3,170.0,133.5,23.6,34.7,144.0,113.2,251.9,0.0,144.2,215.5,62.0,143.6,160.5,77.4,277.5,2163.7,136.9,155.7,187.6,186.4,261.8,148.6,133.3,151.8,255.0,163.2,237.6,295.6,43.6,100.4,247.8,130.2,118.1,136.3,117.3,171.8,218.7,359.0,273.7,234.1,24.0,83.2
RW,162.3,129.9,126.5,115.4,267.9,246.3,218.1,179.6,68.2,172.1,141.1,175.4,132.6,28.4,93.3,267.2,65.7,223.5,286.8,146.4,94.9,99.0,155.5,143.4,157.3,165.5,307.0,121.0,176.6,245.0,192.3,248.0,202.4,237.0,280.9,213.0,146.8,200.7,185.6,152.1,175.8,41.2,172.8,245.0,139.3,188.6,182.5,152.3,77.5,316.4,206.1,96.1,195.3,121.9,251.8,141.4,170.7,126.9,190.1,244.0,235.8,65.1,249.5,209.7,243.5,287.2,259.4,68.0,364.8,75.2,197.5,90.2,333.1,144.4,85.3,130.7,49.4,257.0,175.6,166.3,105.5,250.6,196.2,140.9,0.0,94.9,83.9,188.4,87.1,218.4,156.9,2246.6,115.5,35.1,139.1,124.4,241.0,72.2,270.7,79.3,199.8,227.1,232.4,248.5,129.5,200.1,391.6,58.2,267.5,269.2,136.2,271.5,172.1,238.4,218.0,76.5,165.0,224.2
SF,198.2,162.0,162.4,152.7,144.8,289.5,123.1,140.3,82.5,77.1,47.8,222.0,168.5,64.3,147.2,172.2,101.6,259.4,359.3,182.3,130.8,179.5,62.2,180.7,202.1,202.8,342.9,135.3,212.5,150.0,228.2,283.9,238.3,272.9,316.8,248.9,182.7,251.0,235.9,57.1,211.7,95.1,174.9,227.8,175.2,93.6,87.5,166.6,46.4,356.2,112.8,132.0,102.0,69.1,330.9,177.3,206.6,162.8,95.1,279.9,140.8,101.0,284.4,245.6,305.9,323.1,254.5,99.9,400.7,15.4,102.5,104.5,369.0,155.8,67.2,166.6,41.8,280.5,211.5,198.4,141.4,286.5,73.1,193.0,80.4,0.0,137.8,115.1,123.0,268.7,61.9,2151.6,151.4,56.1,65.8,160.3,117.9,108.1,306.6,61.2,235.7,252.6,137.4,284.4,165.4,160.8,427.5,72.5,303.4,240.9,172.1,232.7,208.0,143.4,94.9,146.9,217.1,274.5
SS,162.8,59.8,182.1,162.8,261.3,162.3,244.1,95.6,79.5,207.7,176.7,91.4,190.4,84.0,63.1,277.2,90.8,216.0,202.8,108.8,129.2,178.9,202.9,200.4,212.2,222.5,226.6,86.8,139.9,280.6,97.3,153.6,151.7,292.6,221.7,131.2,192.8,116.7,101.6,178.1,130.2,40.4,89.6,161.0,194.9,224.2,218.1,126.8,113.1,232.4,241.7,173.9,230.9,162.5,179.0,197.0,226.3,147.6,225.7,184.8,261.8,120.7,171.7,117.5,159.5,233.6,175.4,150.2,311.2,116.6,233.1,56.0,264.9,60.4,129.2,176.7,85.0,173.0,80.6,122.0,161.1,211.0,192.4,56.9,82.1,130.5,0.0,224.4,142.7,134.4,192.5,2179.4,193.9,70.7,165.1,180.0,241.0,127.8,219.9,115.7,255.4,142.1,183.5,304.1,100.6,116.1,332.4,93.8,172.5,176.1,182.1,194.9,227.7,264.4,223.8,154.7,81.0,160.8
TB,260.0,157.0,265.9,256.2,175.5,239.6,50.9,95.5,179.6,112.7,133.3,199.3,301.8,167.8,204.7,216.7,232.4,313.2,300.0,206.0,222.6,270.6,147.7,284.2,305.6,306.3,323.8,134.2,237.1,219.7,194.5,250.8,248.9,376.4,288.0,228.4,286.2,213.9,198.8,126.8,216.2,195.4,131.5,177.9,278.7,43.7,71.8,152.6,159.6,328.9,166.3,235.5,155.5,149.6,265.0,280.8,310.1,253.3,94.5,254.4,210.5,204.5,268.9,214.7,256.0,292.2,204.6,203.4,369.8,113.1,106.0,161.5,361.4,111.0,169.0,270.1,145.3,249.6,177.8,180.1,244.9,307.5,158.6,154.1,183.9,105.1,164.5,0.0,226.5,231.6,132.0,2101.7,254.9,159.6,94.9,263.8,155.2,211.6,287.5,164.7,339.2,221.6,69.9,387.9,197.8,116.0,451.0,194.2,269.7,162.8,279.3,175.4,311.5,213.1,180.4,246.4,178.8,258.0
TG,128.3,138.2,39.3,113.1,271.9,289.7,251.9,235.9,102.0,205.9,174.9,227.2,98.6,60.8,139.7,301.0,77.8,189.5,297.8,94.4,60.9,190.8,189.3,134.1,132.2,156.2,273.0,154.8,142.6,278.8,190.1,214.0,168.4,203.0,228.9,179.0,112.8,169.5,154.4,185.9,141.8,93.0,229.1,288.4,105.3,222.4,216.3,186.1,111.3,287.8,239.9,62.1,229.1,155.7,220.6,107.4,136.7,74.9,223.9,192.0,269.6,31.1,218.3,187.8,267.8,258.8,302.8,139.4,336.4,109.0,231.3,124.0,299.1,200.7,129.1,96.7,83.2,198.2,173.4,174.6,71.5,216.6,200.2,169.2,98.3,128.7,135.7,222.2,0.0,187.2,190.7,2280.4,81.5,68.9,172.9,90.4,245.0,79.8,245.1,100.7,165.8,275.2,266.2,214.5,127.3,256.4,339.6,92.0,233.5,312.6,102.2,327.8,138.1,272.2,222.0,143.1,133.8,193.0
TI,117.6,113.4,241.4,252.8,365.7,208.4,246.7,156.9,230.9,283.0,303.8,170.7,124.5,189.7,158.9,429.9,206.7,81.5,107.6,102.6,186.8,312.8,318.2,273.8,254.2,287.8,153.6,147.2,60.9,313.1,98.5,29.7,45.8,206.6,167.9,32.2,116.4,17.9,32.9,314.8,62.4,221.9,150.1,212.3,209.5,219.4,249.6,136.9,240.2,128.5,368.8,168.0,358.0,284.6,33.3,233.3,158.3,126.3,272.3,131.0,398.5,153.4,31.0,67.7,182.5,145.2,221.5,268.3,222.8,237.9,293.5,174.5,114.8,121.7,258.0,142.6,212.1,102.6,81.8,111.7,146.7,97.2,329.1,76.9,227.2,257.6,139.0,220.6,202.0,0.0,319.6,2112.9,133.0,197.8,301.8,112.0,338.8,208.7,84.4,229.6,207.4,240.2,314.6,218.1,121.8,177.4,251.7,220.9,49.2,213.3,95.3,248.8,144.9,401.1,350.9,272.0,53.8,5.7
TN,245.2,209.0,209.4,199.7,94.9,292.4,121.7,187.3,129.5,80.0,94.8,269.0,215.5,111.3,194.2,110.2,148.6,306.4,406.3,229.3,177.8,226.5,65.2,227.7,249.1,249.8,389.9,182.3,259.5,88.0,275.2,330.9,285.3,319.9,363.8,295.9,229.7,298.0,282.9,4.5,258.7,142.1,221.9,230.7,222.2,96.5,90.4,213.6,93.4,403.2,73.3,179.0,62.5,116.1,377.9,224.3,253.6,209.8,98.0,326.9,78.8,148.0,331.4,292.6,308.8,370.1,257.4,146.9,447.7,62.4,188.0,151.5,416.0,202.8,114.2,213.6,88.8,327.5,258.5,245.4,188.4,333.5,102.4,240.0,127.4,46.9,184.8,162.1,170.0,315.7,0.0,2184.1,198.4,103.1,112.8,207.3,68.0,155.1,353.6,108.2,282.7,255.5,140.3,331.4,212.4,207.8,474.5,119.5,350.4,243.8,219.1,235.6,255.0,81.4,65.9,193.9,264.1,321.5
TP,2250.4,2209.8,2369.5,2367.1,2230.3,2140.4,2111.3,2187.8,2233.8,2134.5,2247.2,2172.3,2252.6,2264.7,2255.3,2174.8,2283.0,2224.1,2168.6,2256.6,2314.9,2372.7,2200.6,2388.1,2386.2,2410.2,2116.7,2184.8,2225.5,2116.6,2206.6,2194.3,2210.4,2360.8,2134.9,2196.8,2262.5,2182.5,2197.5,2169.6,2254.6,2246.0,2184.3,2140.5,2328.6,2084.0,2114.2,2187.1,2246.8,2140.1,2208.7,2296.1,2197.9,2268.5,2181.2,2361.4,2260.6,2290.9,2136.9,2272.7,2253.3,2281.5,2198.9,2232.3,2162.9,2187.6,2105.4,2300.3,2265.2,2215.8,2166.4,2212.1,2195.4,2161.6,2267.6,2270.7,2242.2,2210.2,2246.4,2191.8,2274.8,2175.4,2223.1,2241.5,2280.8,2200.3,2205.5,2142.8,2330.1,2164.5,2174.4,0.0,2261.1,2256.5,2230.8,2221.3,2203.4,2336.8,2197.4,2261.6,2348.4,2103.5,2179.2,2364.2,2248.4,2164.1,2061.7,2244.8,2213.8,2153.6,2281.8,2083.6,2291.0,2182.1,2201.3,2347.3,2218.4,2158.9
TT,32.9,154.6,128.9,126.5,288.3,306.1,268.3,240.1,122.0,222.3,191.3,243.6,57.6,77.2,156.1,291.8,94.2,141.8,211.4,128.8,62.6,179.7,227.1,147.5,145.6,169.6,235.7,171.2,61.0,295.2,196.3,163.4,120.7,162.0,263.3,97.4,71.8,100.9,128.7,202.3,101.1,109.4,234.1,304.8,88.0,238.8,232.7,202.5,127.7,239.0,256.3,55.5,245.5,177.1,152.0,120.8,95.7,109.3,240.3,226.4,286.0,40.9,155.9,169.1,280.3,246.6,319.2,155.8,324.2,131.2,247.7,140.4,236.6,204.9,145.5,55.7,99.6,192.2,179.6,193.6,34.2,179.3,216.6,185.6,114.7,145.1,152.1,238.6,89.5,118.6,207.1,2216.2,0.0,85.3,189.3,49.4,261.4,96.2,158.7,117.1,133.4,265.7,282.6,173.5,133.5,260.6,333.8,108.4,183.2,329.0,20.7,370.5,97.1,288.6,238.4,155.5,168.2,145.0
UC,142.0,105.8,106.2,96.5,202.9,220.7,182.9,155.1,33.0,136.9,105.9,172.5,112.3,8.1,91.0,232.0,45.4,203.2,303.1,126.1,74.6,123.3,120.3,124.5,145.9,146.6,286.7,85.8,156.3,209.8,172.0,227.7,182.1,216.7,260.6,192.7,126.5,205.1,190.0,116.9,155.5,38.9,148.3,219.4,119.0,153.4,147.3,117.1,42.3,300.0,170.9,75.8,160.1,86.7,274.7,121.1,150.4,106.6,154.9,223.7,200.6,44.8,228.2,189.4,250.8,266.9,233.8,70.4,344.5,40.0,162.3,55.0,312.8,119.9,60.1,110.4,14.2,224.3,155.3,142.2,85.2,230.3,131.2,145.3,24.2,59.7,81.6,153.2,66.8,222.8,121.7,2211.4,95.2,0.0,103.9,104.1,176.0,51.9,250.4,31.7,179.5,252.5,197.2,228.2,109.2,175.6,371.3,23.0,247.2,243.6,115.9,247.0,151.8,203.2,153.0,90.7,169.4,228.6
UH,234.3,196.8,212.4,202.7,164.4,228.2,131.0,135.3,132.5,85.0,79.8,239.1,225.7,114.3,197.2,198.3,151.6,309.4,339.8,245.8,169.1,229.5,115.6,230.7,252.1,252.8,363.6,174.0,276.9,201.7,234.3,289.7,288.7,322.9,331.1,268.2,232.7,253.7,238.6,108.8,256.0,145.1,170.7,235.7,225.2,101.5,95.4,192.4,113.5,386.7,144.8,182.0,134.0,96.1,304.8,227.3,256.6,212.8,103.0,294.2,192.5,151.0,308.7,254.5,313.8,332.0,262.4,149.9,409.6,65.4,110.4,154.5,419.2,150.8,115.5,216.6,91.8,289.4,217.6,217.3,191.4,307.2,105.1,193.9,130.4,51.6,194.7,110.5,173.0,271.4,113.6,2159.5,201.4,106.1,0.0,210.3,144.1,158.1,327.3,111.2,285.7,260.5,69.6,334.4,237.6,155.8,441.8,122.5,309.5,220.6,213.9,233.2,258.0,195.1,126.9,192.9,218.0,297.8
UL,86.5,173.8,148.1,145.7,307.5,325.3,287.5,259.7,137.6,241.5,210.5,262.8,31.2,96.4,175.3,336.6,113.4,101.5,224.5,148.0,93.5,211.0,224.9,166.7,164.8,188.8,254.9,190.4,100.8,314.4,215.5,146.6,101.0,131.3,282.5,137.2,41.1,140.7,147.9,221.5,123.7,128.6,252.9,324.0,107.2,258.0,251.9,221.7,146.9,245.4,275.5,74.7,264.7,191.3,193.6,140.0,46.2,128.5,259.5,245.6,305.2,60.1,147.1,188.3,299.5,265.8,338.4,175.0,343.4,144.6,266.9,159.6,231.7,224.5,164.7,49.3,118.8,211.4,198.8,210.2,53.4,198.5,235.8,204.8,133.9,164.3,171.3,257.8,108.7,143.4,226.3,2166.7,39.7,104.5,208.5,0.0,280.6,115.4,198.5,136.3,127.0,312.0,301.8,142.8,152.7,280.2,353.0,127.6,166.1,348.2,60.4,351.6,69.6,307.8,257.6,178.7,187.4,149.2
UM,280.1,267.6,258.2,248.5,14.5,323.2,152.5,206.1,181.9,110.8,119.2,331.1,279.3,160.1,243.0,142.9,197.4,355.2,441.0,278.1,209.9,206.4,38.5,276.5,268.4,290.7,438.7,244.8,308.3,178.1,324.0,377.7,334.1,289.8,371.6,344.7,273.5,324.5,309.4,106.9,299.1,190.9,241.5,256.5,271.0,127.3,121.2,271.1,137.2,412.5,77.9,227.8,88.7,135.5,370.6,273.1,302.4,258.6,128.8,375.7,137.1,191.8,379.5,341.4,339.6,384.7,288.2,204.5,462.3,105.4,154.2,200.3,445.0,221.6,162.0,257.4,137.6,376.3,307.3,296.8,232.2,391.1,42.5,264.7,176.2,95.7,222.4,163.4,218.8,342.2,96.6,2185.3,242.2,151.9,170.4,256.1,0.0,203.9,402.4,157.0,331.5,305.2,153.6,360.0,256.2,226.6,534.6,168.3,396.6,246.4,259.7,259.0,303.8,145.5,20.7,248.8,288.8,368.6
UY,141.9,130.2,106.1,44.5,263.9,281.7,243.9,230.3,94.0,197.9,166.9,219.2,112.2,52.8,131.7,293.0,69.8,203.1,303.0,139.4,74.5,95.5,181.3,72.5,106.4,94.6,286.6,146.8,156.2,270.8,153.9,227.6,182.0,216.6,273.9,192.6,126.4,191.3,176.2,177.9,155.4,85.0,223.5,280.4,86.9,214.4,208.3,178.1,103.3,310.8,231.9,75.7,221.1,147.7,242.4,107.0,150.3,119.9,215.9,237.0,261.6,44.7,240.1,189.3,237.9,266.8,294.8,122.5,344.4,101.0,223.3,116.0,312.7,195.1,139.8,110.3,75.2,230.7,137.2,166.6,85.1,230.2,192.2,161.2,105.1,120.7,127.7,214.2,66.7,209.0,182.7,2272.4,95.1,60.9,164.9,104.0,237.0,0.0,250.3,92.7,159.3,267.3,258.2,198.0,91.1,250.8,384.6,84.0,247.1,304.6,115.8,322.2,150.6,264.2,214.0,85.4,155.6,214.8
VH,123.4,196.7,282.8,289.1,442.2,223.5,302.3,212.5,272.3,376.2,345.2,152.6,136.3,231.1,242.2,471.3,248.1,156.3,52.6,171.6,238.0,345.7,359.6,310.1,309.3,332.2,110.4,247.4,99.9,368.7,138.2,44.6,83.4,303.8,148.3,67.8,213.6,73.5,88.5,356.2,111.3,263.3,205.7,222.2,245.8,275.0,305.2,192.5,281.6,80.2,410.2,202.2,399.4,326.0,131.4,284.5,217.6,184.4,327.9,111.4,439.9,194.8,115.2,99.1,121.0,117.8,236.6,309.7,195.4,279.3,349.1,274.7,77.8,177.3,299.4,166.0,253.5,48.9,137.4,161.3,188.1,54.0,370.5,132.5,268.6,299.0,230.0,276.2,243.4,114.7,361.0,2132.3,153.9,239.2,343.2,177.7,415.3,250.1,0.0,271.0,243.7,168.9,370.2,315.3,197.2,233.0,208.5,262.3,25.1,246.4,134.3,295.8,207.4,442.5,392.3,313.4,109.4,109.1
VI,164.4,128.2,128.6,118.9,218.6,218.4,198.6,152.8,30.7,152.6,121.6,170.2,134.7,30.5,107.1,247.7,67.8,225.6,288.9,148.5,97.0,121.2,136.0,146.9,168.3,169.0,309.1,83.5,178.7,225.5,194.4,250.1,204.5,239.1,283.0,215.1,148.9,202.8,187.7,132.6,177.9,61.3,146.0,217.1,141.4,169.1,163.0,114.8,58.0,321.4,186.6,98.2,175.8,102.4,253.9,143.5,172.8,129.0,170.6,246.1,216.3,67.2,251.6,211.8,248.5,289.3,231.5,38.6,366.9,55.7,178.0,52.7,335.2,117.6,73.9,132.8,29.9,246.7,177.7,164.6,107.6,252.7,146.9,143.0,46.6,75.4,115.7,168.9,89.2,220.5,137.4,2227.1,117.6,22.3,119.6,126.5,191.7,74.3,272.8,0.0,201.9,250.2,212.9,250.6,131.6,173.3,393.7,20.7,269.6,241.3,138.3,244.7,174.2,218.9,168.7,104.9,167.1,226.3
VQ,199.7,270.7,273.5,131.3,404.4,422.2,384.4,355.1,234.5,338.4,307.4,359.7,153.5,193.3,272.2,433.5,210.3,244.4,346.8,244.9,123.4,227.0,321.8,152.3,168.4,174.4,333.8,287.3,232.0,411.3,321.3,268.9,223.3,193.0,389.7,268.4,137.5,241.9,226.8,318.4,202.6,225.5,348.3,420.9,88.0,354.9,348.8,318.6,243.8,347.1,372.4,165.2,361.6,288.2,315.9,143.6,209.6,232.4,356.4,352.8,402.1,157.0,269.4,278.8,344.4,356.3,435.3,244.0,433.9,241.5,363.8,256.5,354.0,319.9,261.3,123.3,215.7,290.3,304.6,307.1,132.3,277.4,332.7,301.7,226.6,261.2,268.2,354.7,234.1,259.6,323.2,2330.1,160.3,201.4,305.4,163.3,377.5,167.3,297.5,255.3,0.0,392.3,398.7,154.1,258.5,375.6,431.9,224.5,288.4,411.5,181.0,447.0,97.2,404.7,354.5,206.9,252.0,265.4
WA,273.8,138.6,294.8,283.2,318.1,86.2,209.6,121.7,141.1,245.9,267.8,59.9,286.7,196.7,184.1,392.0,211.8,303.3,169.6,213.7,262.6,295.0,266.7,313.1,332.6,335.2,145.8,94.0,249.0,276.0,118.0,194.8,231.6,405.3,100.2,216.9,313.2,221.7,176.6,297.7,204.7,178.0,106.8,105.7,307.6,182.3,212.5,62.7,202.3,141.1,330.9,238.5,320.1,246.7,210.1,309.7,339.0,235.7,235.2,173.5,360.6,258.9,259.0,150.4,68.2,113.3,99.3,214.3,190.9,200.0,256.4,121.3,173.6,86.5,220.1,297.1,176.1,146.5,136.8,105.4,284.5,119.7,312.0,150.1,219.7,221.6,137.5,183.5,255.4,236.4,283.6,2097.9,288.0,188.5,263.9,292.7,301.7,240.5,175.6,175.6,368.1,0.0,277.5,424.9,177.0,141.5,210.9,154.0,175.5,109.1,285.6,158.5,340.4,384.0,313.0,278.7,166.2,213.3
WG,271.5,168.5,237.3,227.6,189.3,199.9,132.8,107.0,161.0,84.1,104.7,210.8,258.4,139.2,216.2,223.2,176.5,324.7,311.5,217.5,194.0,242.0,128.2,255.6,264.7,277.7,335.3,145.7,248.6,226.6,206.0,262.3,260.4,347.8,302.8,247.6,257.6,225.4,210.3,121.4,227.7,170.0,150.1,168.3,250.1,125.6,94.7,164.1,130.4,339.1,169.7,194.6,158.9,121.0,276.5,252.2,281.5,264.8,127.6,265.9,217.4,163.6,280.4,226.2,282.4,303.7,213.0,174.8,381.3,84.5,176.2,173.0,349.4,122.5,140.4,241.5,116.7,261.1,189.3,191.6,216.3,278.9,130.0,165.6,155.3,76.5,176.0,82.2,197.9,243.1,138.5,2183.6,226.3,131.0,65.7,235.2,169.0,183.0,299.0,136.1,310.6,220.8,0.0,347.0,209.3,127.5,413.5,147.4,281.2,162.1,238.8,188.7,282.9,220.0,151.8,217.8,197.4,269.5
WL,266.0,316.1,304.1,183.1,377.0,467.6,370.8,404.9,283.5,324.8,274.2,405.1,192.3,238.7,317.6,450.9,255.7,243.9,357.3,295.2,169.5,164.1,330.0,163.1,105.5,139.1,400.1,332.7,272.7,454.5,351.9,297.6,254.9,38.8,429.7,309.1,107.2,308.2,293.1,361.4,265.5,270.9,396.0,475.5,154.3,341.3,335.2,372.7,289.2,399.3,359.2,199.0,348.4,290.5,322.3,111.2,188.6,266.2,342.8,392.8,445.1,202.4,269.6,312.6,435.9,390.1,480.7,236.0,467.7,298.0,350.2,301.9,385.6,420.4,266.1,154.9,261.1,347.5,335.2,352.5,198.6,343.7,317.7,347.1,254.4,286.6,313.6,377.4,264.7,297.3,366.2,2309.1,211.6,246.8,330.4,142.3,362.5,197.9,355.2,275.8,134.2,427.2,385.1,0.0,289.1,425.4,498.2,269.9,320.0,488.6,232.3,480.4,122.6,447.7,339.5,186.8,334.6,307.8
WQ,146.2,82.3,178.7,149.5,315.0,219.0,295.0,139.1,145.1,249.0,218.0,148.1,187.4,103.9,81.3,344.1,109.0,199.4,186.2,92.2,133.9,200.5,232.4,177.5,211.4,199.6,240.7,156.6,123.3,321.9,62.7,136.1,135.1,287.7,188.2,114.6,197.5,100.1,85.0,229.0,102.4,128.2,133.1,217.7,191.9,265.5,259.4,127.8,154.4,219.6,283.0,127.9,272.2,203.8,151.2,192.1,221.4,80.6,267.0,151.3,312.7,115.8,155.1,100.9,146.7,200.1,232.1,182.5,277.7,152.1,274.4,125.8,252.1,103.9,170.5,181.4,126.3,139.5,46.0,116.2,179.4,184.3,243.3,59.1,141.4,171.8,121.5,265.3,139.3,117.8,233.8,2222.9,177.3,112.0,216.0,175.1,288.1,104.9,186.4,143.8,264.3,176.1,224.8,303.0,0.0,159.6,298.9,135.1,155.9,232.8,157.7,238.4,222.8,315.3,265.1,186.4,64.4,144.2
WZ,234.8,120.3,296.1,286.4,245.4,113.9,126.4,23.6,144.3,162.7,183.3,110.3,262.9,198.0,165.8,251.0,193.5,274.3,269.4,167.1,268.0,297.3,197.7,314.4,339.3,336.5,245.6,95.3,198.2,192.8,188.2,292.6,210.0,399.4,200.0,189.5,309.2,175.0,159.9,184.7,173.7,156.5,115.6,40.7,312.4,99.1,129.3,133.0,205.5,240.9,223.8,232.2,213.0,204.6,309.9,314.5,340.3,214.4,152.0,225.8,268.4,234.7,223.8,235.9,168.0,213.1,116.6,215.6,290.7,168.9,173.2,122.6,273.4,72.1,220.7,292.6,177.4,214.0,207.0,166.1,259.3,219.5,208.6,115.2,198.2,155.1,116.0,100.3,256.7,192.7,189.5,2120.4,252.2,186.8,144.3,294.0,218.5,241.8,260.9,176.9,370.3,114.7,194.3,410.9,158.9,0.0,310.7,155.3,273.1,35.8,232.6,103.2,334.0,271.0,230.4,274.8,139.3,198.5
XA,339.4,311.4,457.3,441.7,523.2,273.1,404.2,372.9,428.5,427.4,526.7,285.3,355.2,412.6,356.9,514.2,384.6,351.2,217.5,331.0,397.4,514.9,541.1,462.7,468.7,484.8,114.8,380.1,302.8,456.0,267.2,263.5,302.3,476.3,133.0,270.7,386.1,292.4,292.8,462.5,252.7,403.2,366.1,354.9,398.4,376.9,407.1,350.7,463.1,189.0,501.6,361.6,490.8,507.5,258.0,443.9,429.0,343.8,429.8,270.8,546.2,369.3,300.7,258.5,161.0,192.9,238.1,499.8,270.5,460.8,459.3,401.4,244.3,337.7,480.9,384.9,435.0,208.3,286.0,276.0,338.3,173.5,552.0,299.3,444.9,480.5,362.7,436.6,417.9,284.3,467.3,1996.1,356.8,420.7,524.7,381.7,496.3,431.2,235.5,461.1,458.9,208.9,472.1,487.8,326.2,393.4,0.0,439.5,244.0,311.0,337.2,284.3,414.6,548.8,494.2,476.9,262.1,320.5
XB,176.5,122.9,140.7,131.0,210.7,197.6,190.7,132.0,9.9,144.7,113.7,149.4,146.8,42.6,86.3,239.8,79.9,237.7,268.1,174.1,109.1,142.8,128.1,159.0,180.4,181.1,291.9,62.7,205.2,217.6,204.8,220.9,217.0,251.2,301.8,196.5,161.0,182.0,166.9,124.7,180.7,81.6,125.2,196.3,153.5,161.2,155.1,94.0,50.1,300.6,178.7,110.3,167.9,94.5,233.1,155.6,184.9,170.8,162.7,264.9,208.4,79.3,230.8,182.8,227.7,260.3,210.7,60.2,337.9,47.8,170.1,31.9,333.1,96.8,67.9,144.9,22.0,253.1,188.1,159.3,119.7,279.2,139.0,122.2,58.7,67.5,94.9,161.0,101.3,199.7,129.5,2219.2,129.7,34.4,111.7,138.6,183.8,86.4,300.0,21.5,214.0,229.4,205.0,262.7,142.0,152.5,412.5,0.0,240.4,220.5,150.4,223.9,186.3,211.0,160.8,126.5,146.3,205.5
XC,122.0,141.6,257.6,261.3,404.6,238.8,274.5,187.3,250.7,351.0,320.0,187.8,96.9,205.9,189.3,420.5,222.9,153.5,58.3,133.0,188.7,308.4,353.2,284.9,274.3,307.0,145.6,177.6,130.0,340.9,128.9,21.5,58.2,278.6,183.5,60.0,185.8,48.3,63.3,328.4,96.4,238.1,178.7,240.1,220.6,249.8,280.0,176.0,256.4,79.2,385.0,184.2,374.2,305.8,137.1,249.5,198.8,156.7,302.7,146.6,412.1,169.6,96.2,98.1,121.2,153.0,251.9,284.5,230.6,259.9,323.9,204.9,65.5,152.1,272.5,138.2,228.3,84.1,112.2,142.1,160.3,89.2,345.3,107.3,243.4,273.8,179.0,251.4,218.2,58.9,335.8,2138.0,146.6,214.0,315.4,152.5,384.3,224.9,35.1,245.8,218.5,232.7,270.6,290.1,152.2,207.8,243.7,237.1,0.0,252.6,141.3,286.6,182.2,417.3,367.1,284.2,81.6,135.2
XI,263.4,195.2,359.1,349.4,283.2,115.7,176.6,65.9,203.7,199.8,225.6,106.2,334.2,261.0,242.9,324.4,270.6,316.6,233.5,209.4,315.8,364.7,233.7,377.4,377.2,399.5,209.7,158.3,240.5,235.1,181.9,258.7,295.5,469.6,164.1,280.8,379.4,217.3,202.2,234.9,216.0,226.2,88.8,36.6,371.9,149.3,179.5,120.2,268.5,205.0,274.0,313.3,263.2,241.9,274.0,374.0,403.3,299.6,202.2,221.7,297.9,297.7,272.3,214.3,132.1,177.2,80.7,278.6,254.8,205.4,231.7,185.6,237.5,150.8,284.6,378.1,240.4,209.9,200.7,158.9,298.0,183.6,250.9,157.5,267.9,197.4,195.3,143.0,319.7,235.0,239.7,2109.6,290.9,256.5,183.0,357.0,262.9,304.8,239.5,239.9,432.4,97.7,162.2,481.1,240.9,42.2,274.8,218.3,239.8,0.0,282.7,86.5,419.5,321.2,266.6,340.5,178.0,261.4
XJ,12.1,176.7,148.5,146.1,295.5,270.9,280.1,219.4,141.6,241.9,210.9,263.2,64.5,96.8,175.7,311.4,113.8,121.1,190.7,148.4,82.2,199.3,225.3,167.1,165.2,189.2,218.8,190.8,40.3,314.8,161.0,143.6,100.0,181.6,273.7,76.7,83.6,80.2,111.8,221.9,84.2,129.0,221.6,274.8,107.6,258.4,252.3,230.8,147.3,218.3,275.9,67.3,265.1,196.7,131.3,140.4,115.3,128.9,259.9,236.8,305.6,60.5,143.4,130.2,229.4,243.2,284.0,175.4,320.8,150.8,267.3,160.0,215.9,184.2,163.4,75.3,119.2,174.3,144.3,213.2,53.8,162.4,236.2,139.4,134.3,164.7,160.5,258.6,109.1,97.9,226.7,2210.9,11.8,104.9,201.1,69.0,275.2,115.8,138.0,136.7,153.0,287.5,217.7,193.1,153.1,239.9,316.9,128.0,162.5,284.7,0.0,318.7,116.7,308.2,258.0,175.1,116.3,124.3
