from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
JY,402.0,411.2,429.2,317.2,319.9,404.0,148.2,482.1,537.4,552.8,93.7,44.8,384.6,371.2,399.4,576.4,457.6,203.5,616.4,287.2,479.5,334.9,543.8,314.9,304.4,337.4,444.6,276.5,314.7,543.8,347.4,454.8,260.4,540.4,393.7,496.7,405.6,344.8,347.9,88.7,531.9,291.1,461.8,190.2,620.3,202.9,403.0,370.7,286.2,509.9,486.3,537.9,360.1,324.7,368.1,396.2,392.3,510.1,311.3,480.2,439.3,543.9,444.2,327.7,408.2,389.6,122.6,0.0,350.7,242.9,344.8,541.5,620.3,458.9,325.3,544.5,392.4,568.2,9.1,445.2,304.2,592.1,548.9,583.8,411.8,507.3,557.5,396.2,534.4,499.9,523.5,381.2,426.9,362.5,366.5,549.8,330.6,528.1,235.9,26.7,416.6,472.4,378.6,385.6,474.6,465.5,572.7,529.0,535.5,496.6,570.5,190.5,350.8,364.7,349.1,484.3,386.9,615.7,580.6,236.5,589.2,340.3,335.8,314.3,355.4,67.2,567.0,17.5,634.1,398.3,464.9,512.9,418.0,400.4,470.9,260.5,355.3,346.7,520.4,390.8,314.1,364.4,362.1,328.6,554.8,521.1,353.9,95.3,481.5,162.6,535.2,464.6,579.5,55.3,337.0,455.0,470.7,466.0,371.3,352.2,32.9,147.1,495.3,546.6,565.2,528.2,270.5,373.6,566.9,328.3,503.7,164.8,110.6
KB,159.5,150.7,203.4,541.3,329.1,143.5,235.5,324.5,276.9,310.3,292.7,390.9,217.1,203.7,156.9,315.9,215.1,427.6,373.9,296.4,321.9,344.1,301.3,233.9,418.8,236.3,184.1,285.7,538.8,283.3,86.9,229.0,269.6,279.9,226.2,236.2,238.1,216.0,246.8,247.8,401.5,463.4,304.2,148.8,377.8,549.0,257.1,175.0,295.4,355.4,243.8,277.4,218.2,501.9,125.6,153.7,199.3,352.5,68.8,237.7,213.5,283.4,218.4,336.9,165.7,161.6,270.8,346.0,0.0,467.0,459.2,281.0,377.8,233.1,126.9,284.0,149.9,325.7,336.5,189.2,528.3,331.6,306.4,323.3,269.0,281.5,315.0,153.7,291.9,257.4,389.0,495.6,184.4,133.0,237.7,419.4,229.6,267.6,245.1,318.7,156.1,229.9,136.1,247.5,317.0,223.0,330.2,337.2,293.0,254.1,328.0,414.6,90.3,197.2,220.3,258.5,246.0,373.2,320.1,482.8,346.7,97.8,559.9,323.5,187.9,413.3,306.5,363.6,391.6,191.5,222.4,270.4,175.5,198.3,313.3,484.6,205.8,148.3,362.8,148.3,213.0,121.9,233.3,337.8,340.3,278.6,363.1,241.2,221.0,170.9,292.7,204.1,319.0,355.0,346.2,297.4,228.2,308.4,123.3,223.4,312.5,190.4,252.8,286.1,322.7,267.7,494.6,344.4,352.4,442.7,243.2,171.1,224.8
KF,452.8,486.2,414.2,74.2,494.0,495.3,403.7,691.5,665.1,603.6,349.2,211.4,324.2,310.8,432.5,704.1,508.4,127.4,667.2,390.2,688.9,454.3,594.6,366.4,177.5,368.8,510.9,450.6,71.7,671.5,471.9,439.8,434.5,668.1,333.3,624.4,345.2,546.2,379.3,344.2,741.3,164.2,671.2,365.3,660.0,164.0,364.2,355.7,480.3,743.6,537.1,665.6,411.0,197.8,418.9,447.0,377.3,719.5,403.4,531.0,424.3,671.6,429.2,447.1,459.0,374.6,378.1,255.4,455.2,0.0,217.9,669.2,671.1,443.9,470.8,672.2,443.2,619.0,264.6,496.0,61.2,719.8,599.7,711.5,361.5,492.3,626.3,465.0,603.2,550.7,777.2,254.3,495.7,347.5,529.9,759.2,362.1,655.8,461.1,282.2,544.3,523.2,429.4,518.4,684.0,534.3,623.5,725.4,586.3,547.4,639.3,114.4,475.3,323.9,421.6,469.3,372.7,633.8,708.3,131.8,640.0,409.1,92.8,433.7,293.7,188.8,694.7,238.2,684.9,383.3,533.7,563.7,486.8,379.0,680.3,17.5,358.3,427.3,729.8,459.6,345.5,415.2,445.5,502.7,728.5,571.9,528.0,350.8,609.2,362.6,604.0,592.3,707.2,310.8,511.1,664.4,539.5,675.4,356.3,435.6,288.4,477.5,546.1,674.3,616.0,655.9,27.5,491.8,740.6,201.4,631.4,383.7,366.1
KH,439.5,472.9,400.9,319.3,480.7,482.0,509.3,678.2,651.8,590.3,458.2,320.4,310.9,297.5,419.2,690.8,495.1,236.4,653.9,376.9,675.6,441.0,581.3,353.1,52.4,355.5,497.6,437.3,316.8,658.2,458.6,426.5,421.2,654.8,320.0,611.1,331.9,532.9,366.0,453.2,728.0,72.7,657.9,502.5,646.7,255.5,350.9,342.4,467.0,730.3,523.8,652.3,397.7,118.1,405.6,433.7,364.0,706.2,390.1,517.7,411.0,658.3,415.9,433.8,445.7,361.3,487.1,364.4,441.9,245.0,0.0,655.9,657.8,430.6,457.5,658.9,429.9,605.7,373.6,482.7,306.3,706.5,586.4,698.2,348.2,479.0,613.0,451.7,589.9,537.4,763.9,36.3,482.4,334.2,516.6,745.9,348.8,642.5,447.8,391.2,531.0,509.9,416.1,505.1,670.7,521.0,610.2,712.1,573.0,534.1,626.0,223.4,462.0,310.6,408.3,456.0,359.4,620.5,695.0,218.4,626.7,395.8,337.9,420.4,280.4,297.8,681.4,347.2,671.6,370.0,520.4,550.4,473.5,365.7,667.0,262.6,345.0,414.0,716.5,446.3,332.2,401.9,432.2,489.4,715.2,558.6,514.7,459.8,595.9,461.3,590.7,579.0,693.9,419.8,497.8,651.1,526.2,662.1,343.0,422.3,397.4,464.2,532.8,661.0,602.7,642.6,272.6,600.8,727.3,17.0,618.1,481.5,498.6
KL,322.5,208.0,418.1,789.2,577.0,200.8,483.4,187.3,155.8,399.3,540.6,638.8,445.0,431.6,384.8,176.8,304.1,675.5,462.9,485.6,159.3,549.7,390.3,461.8,646.7,464.2,241.4,533.6,786.7,144.2,288.3,443.7,517.5,140.8,454.1,97.1,466.0,463.9,474.7,495.7,188.0,691.3,138.3,396.7,455.7,747.9,485.0,402.9,543.3,141.9,332.8,63.9,432.9,729.8,353.5,260.0,414.0,326.7,296.7,326.7,428.2,121.7,433.1,542.5,254.7,389.5,518.7,593.9,318.1,714.9,687.1,0.0,466.8,447.8,374.8,144.9,308.6,414.7,584.4,246.5,776.2,192.5,395.4,184.2,496.9,496.2,542.9,381.6,519.8,346.4,175.5,723.5,412.3,360.9,485.6,205.9,457.5,54.1,493.0,566.6,160.9,318.9,324.6,495.4,182.6,450.9,419.2,123.7,382.0,343.1,503.2,662.5,229.0,425.1,443.5,473.2,473.9,429.5,181.0,710.8,435.7,325.7,807.8,529.1,415.8,661.2,75.0,611.5,480.6,406.2,450.3,359.4,403.4,426.2,287.5,732.5,433.7,396.2,200.2,376.2,440.9,292.1,467.4,585.7,201.2,367.6,611.0,489.1,99.9,418.8,520.6,182.4,87.5,602.9,594.1,271.6,456.1,174.0,351.2,457.5,560.4,438.3,341.8,124.4,411.7,128.6,742.5,375.4,213.3,670.6,104.1,419.0,472.7
KQ,303.2,282.6,430.7,844.5,571.0,291.7,538.7,585.4,461.5,342.1,595.9,694.1,426.6,413.2,387.7,500.5,181.4,710.4,405.7,467.2,557.4,531.3,333.1,443.4,628.3,445.8,307.3,527.6,842.0,467.9,395.6,456.3,511.5,464.5,435.7,420.8,447.6,519.2,456.3,551.0,586.1,672.9,536.4,452.0,398.5,729.5,466.6,384.5,557.3,540.0,139.8,462.0,427.5,711.4,314.8,240.7,393.8,594.9,339.6,264.4,440.8,468.0,445.7,524.1,228.7,371.1,574.0,649.2,391.4,770.2,668.7,465.6,0.0,460.4,430.1,468.6,289.3,67.8,639.7,292.4,831.5,516.2,338.2,507.9,478.5,508.8,456.0,381.2,490.9,125.2,573.6,705.1,411.9,342.5,532.8,604.0,439.1,452.2,538.1,621.9,340.7,261.7,305.3,521.3,580.7,422.0,271.0,521.8,319.7,285.9,446.0,697.4,336.3,406.7,438.1,485.8,455.5,281.3,504.7,692.4,46.7,325.3,863.1,510.7,397.4,716.5,491.1,666.8,423.4,399.8,421.4,113.2,374.5,407.8,555.7,787.8,415.3,422.1,598.3,375.8,422.5,272.8,462.0,579.7,524.9,219.4,605.0,544.4,405.6,474.1,433.7,388.7,503.6,658.2,588.1,539.8,455.7,572.1,332.8,452.1,615.7,493.6,279.5,470.7,354.5,452.3,797.8,647.6,537.0,652.2,427.8,474.3,528.0
KR,257.6,291.0,45.1,626.6,379.3,300.1,320.8,409.8,426.5,408.4,378.0,476.2,234.9,221.5,237.3,465.5,313.2,512.9,472.0,275.5,407.2,339.6,399.4,251.7,436.6,254.1,315.7,335.9,624.1,432.9,236.5,67.4,319.8,429.5,244.0,385.8,255.9,236.8,264.6,333.1,459.6,481.2,389.5,234.1,464.8,537.8,274.9,192.8,380.7,437.6,341.9,427.0,101.6,519.7,223.7,251.8,102.7,437.8,188.3,335.8,55.2,433.0,60.1,332.4,263.8,161.4,356.1,431.3,219.8,552.3,477.0,430.6,475.9,0.0,162.0,433.6,248.0,423.8,421.8,300.8,613.6,481.2,404.5,472.9,286.8,119.9,431.1,269.8,408.0,355.5,451.2,513.4,300.5,152.3,220.5,477.5,247.4,417.2,330.4,404.0,305.7,328.0,234.2,209.0,402.3,339.1,428.3,456.7,391.1,352.2,444.1,499.9,239.9,215.0,112.2,96.9,263.8,438.6,469.7,500.7,444.8,213.9,645.2,319.0,205.7,498.6,456.1,448.9,489.7,94.9,338.5,368.5,291.6,225.4,398.6,569.9,223.6,118.5,448.1,264.4,230.8,220.0,136.1,388.0,489.9,376.7,413.3,326.5,370.6,256.2,408.8,353.7,468.6,440.3,396.4,382.7,344.3,393.7,161.1,126.2,397.8,275.7,350.9,435.7,420.8,417.3,579.9,429.7,502.0,460.5,392.8,256.4,310.1
KV,220.7,215.8,116.2,524.3,312.1,208.6,218.5,307.5,342.0,371.5,275.7,373.9,219.7,206.3,211.6,381.0,276.3,410.6,435.1,279.4,304.9,327.1,362.5,236.5,421.4,238.9,249.2,268.7,521.8,348.4,152.0,141.8,252.6,345.0,228.8,301.3,240.7,199.0,249.4,230.8,357.3,466.0,287.2,131.8,424.9,532.0,259.7,177.6,278.4,335.3,305.0,342.5,131.0,504.5,186.8,214.9,112.1,335.5,115.9,298.9,126.3,348.5,131.2,319.9,226.9,170.8,253.8,329.0,176.5,450.0,461.8,346.1,439.0,145.9,0.0,349.1,211.1,386.9,319.5,263.9,511.3,396.7,367.6,388.4,271.6,194.3,362.1,200.8,339.0,318.6,348.9,498.2,231.5,135.6,171.8,375.2,232.2,332.7,228.1,301.7,221.2,291.1,197.3,160.3,300.0,270.1,391.4,354.4,354.2,315.3,375.1,397.6,155.4,199.8,141.6,171.3,248.6,420.3,385.2,465.8,407.9,144.9,542.9,306.5,190.5,396.3,371.6,346.6,452.8,104.3,269.5,331.6,222.6,200.9,296.3,467.6,208.4,61.1,345.8,195.4,215.6,183.1,154.8,320.8,405.4,339.8,346.1,224.2,286.1,153.9,339.8,269.2,384.1,338.0,329.2,280.4,275.3,291.4,124.2,144.9,295.5,173.4,314.0,351.2,383.9,332.8,477.6,327.4,417.5,445.3,308.3,154.1,207.8
LA,281.2,166.7,376.8,747.9,535.7,159.5,442.1,240.4,134.5,358.0,499.3,597.5,403.7,390.3,343.5,127.1,262.8,634.2,421.6,444.3,212.4,508.4,349.0,420.5,605.4,422.9,200.1,492.3,745.4,94.5,247.0,402.4,476.2,91.1,412.8,47.4,424.7,422.6,433.4,454.4,241.1,650.0,191.4,355.4,414.4,706.6,443.7,361.6,502.0,195.0,291.5,117.0,391.6,688.5,312.2,218.7,372.7,277.0,255.4,285.4,386.9,123.0,391.8,501.2,213.4,348.2,477.4,552.6,276.8,673.6,645.8,120.6,425.5,406.5,333.5,0.0,267.3,373.4,543.1,205.2,734.9,142.8,354.1,134.5,455.6,454.9,501.6,340.3,478.5,305.1,228.6,682.2,371.0,319.6,444.3,259.0,416.2,107.2,451.7,525.3,119.6,277.6,283.3,454.1,235.7,409.6,377.9,176.8,340.7,301.8,461.9,621.2,187.7,383.8,402.2,431.9,432.6,388.2,131.3,669.5,394.4,284.4,766.5,487.8,374.5,619.9,146.1,570.2,439.3,364.9,409.0,318.1,362.1,384.9,237.8,691.2,392.4,354.9,253.3,334.9,399.6,250.8,426.1,544.4,151.5,326.3,569.7,447.8,78.6,377.5,479.3,141.1,158.6,561.6,552.8,221.9,414.8,227.1,309.9,416.2,519.1,397.0,300.5,125.7,370.4,78.9,701.2,417.9,163.6,629.3,54.4,377.7,431.4
LB,75.4,84.5,202.9,616.7,343.2,93.6,310.9,387.3,263.4,201.9,368.1,466.3,198.8,185.4,151.5,302.4,106.7,482.6,265.5,239.4,359.3,303.5,192.9,215.6,400.5,218.0,109.2,299.8,614.2,269.8,197.5,228.5,283.7,266.4,207.9,222.7,219.8,291.4,228.5,323.2,388.0,445.1,338.3,224.2,258.3,501.7,238.8,156.7,329.5,341.9,135.4,263.9,199.7,483.6,87.0,45.3,166.0,452.3,111.8,129.3,213.0,269.9,217.9,296.3,57.3,143.3,346.2,421.4,163.6,542.4,440.9,267.5,269.4,232.6,202.3,270.5,0.0,217.3,411.9,94.3,603.7,318.1,198.0,309.8,250.7,281.0,314.7,149.4,245.1,149.0,375.5,477.3,184.1,114.7,305.0,405.9,211.3,254.1,310.3,394.1,142.6,121.5,77.5,293.5,382.6,176.2,221.8,323.7,184.6,145.7,305.8,469.6,138.2,178.9,210.3,258.0,227.7,232.1,306.6,464.6,238.3,97.5,635.3,282.9,169.6,488.7,293.0,439.0,283.2,172.0,175.6,162.0,128.7,180.0,413.1,560.0,187.5,194.3,400.2,159.7,194.7,45.0,234.2,351.9,326.8,170.2,377.2,316.6,207.5,246.3,292.4,190.6,305.5,430.4,360.3,397.2,227.9,374.0,105.0,224.3,387.9,265.8,144.4,272.6,214.3,254.2,570.0,419.8,338.9,424.4,229.7,246.5,300.2
LD,240.9,220.3,368.4,782.2,508.7,229.4,476.4,523.1,399.2,279.8,533.6,631.8,364.3,350.9,325.4,438.2,119.1,648.1,343.4,404.9,495.1,469.0,270.8,381.1,566.0,383.5,245.0,465.3,779.7,405.6,333.3,394.0,449.2,402.2,373.4,358.5,385.3,456.9,394.0,488.7,523.8,610.6,474.1,389.7,336.2,667.2,404.3,322.2,495.0,477.7,77.5,399.7,365.2,649.1,252.5,178.4,331.5,532.6,277.3,202.1,378.5,405.7,383.4,461.8,166.4,308.8,511.7,586.9,329.1,707.9,606.4,403.3,52.0,398.1,367.8,406.3,227.0,0.0,577.4,230.1,769.2,453.9,275.9,445.6,416.2,446.5,393.7,318.9,428.6,62.9,511.3,642.8,349.6,280.2,470.5,541.7,376.8,389.9,475.8,559.6,278.4,199.4,243.0,459.0,518.4,359.7,208.7,459.5,257.4,223.6,383.7,635.1,274.0,344.4,375.8,423.5,393.2,219.0,442.4,630.1,29.9,263.0,800.8,448.4,335.1,654.2,428.8,604.5,361.1,337.5,359.1,50.9,312.2,345.5,493.4,725.5,353.0,359.8,536.0,313.5,360.2,210.5,399.7,517.4,462.6,157.1,542.7,482.1,343.3,411.8,371.4,326.4,441.3,595.9,525.8,477.5,393.4,509.8,270.5,389.8,553.4,431.3,217.2,408.4,292.2,390.0,735.5,585.3,474.7,589.9,365.5,412.0,465.7
LI,392.8,402.0,420.0,326.7,310.7,394.8,139.0,472.9,528.2,543.6,84.5,54.3,375.4,362.0,390.2,567.2,448.4,213.0,607.2,278.0,470.3,325.7,534.6,305.7,313.9,328.2,435.4,267.3,324.2,534.6,338.2,445.6,251.2,531.2,384.5,487.5,396.4,335.6,338.7,79.5,522.7,300.6,452.6,181.0,611.1,212.4,393.8,361.5,277.0,500.7,477.1,528.7,350.9,334.2,358.9,387.0,383.1,500.9,302.1,471.0,430.1,534.7,435.0,318.5,399.0,380.4,113.4,9.4,341.5,252.4,354.3,532.3,611.1,449.7,316.1,535.3,383.2,559.0,0.0,436.0,313.7,582.9,539.7,574.6,402.6,498.1,548.3,387.0,525.2,490.7,514.3,390.7,417.7,353.3,357.3,540.6,321.4,518.9,226.7,17.5,407.4,463.2,369.4,376.4,465.4,456.3,563.5,519.8,526.3,487.4,561.3,200.0,341.6,355.5,339.9,475.1,377.7,606.5,571.4,246.0,580.0,331.1,345.3,305.1,346.2,76.7,557.8,27.0,624.9,389.1,455.7,503.7,408.8,391.2,461.7,270.0,346.1,337.5,511.2,381.6,304.9,355.2,352.9,319.4,545.6,511.9,344.7,86.1,472.3,153.4,526.0,455.4,570.3,46.1,327.8,445.8,461.5,456.8,362.1,343.0,23.7,137.9,486.1,537.4,556.0,519.0,280.0,364.4,557.7,337.8,494.5,155.6,101.4
LO,138.6,32.8,275.6,646.7,406.4,41.9,340.9,335.6,211.7,215.4,398.1,496.3,262.0,248.6,223.1,250.7,120.2,533.0,279.0,302.6,307.6,366.7,206.4,278.8,463.7,281.2,39.5,363.0,644.2,218.1,145.8,301.2,346.9,214.7,271.1,171.0,283.0,321.4,291.7,353.2,336.3,508.3,286.6,254.2,271.8,564.9,302.0,219.9,400.8,290.2,148.9,212.2,262.9,546.8,150.2,76.1,229.2,400.6,154.2,142.8,285.7,218.2,290.6,359.5,70.8,206.5,376.2,451.4,175.6,572.4,504.1,215.8,282.9,305.3,232.3,218.8,124.7,230.8,441.9,0.0,633.7,266.4,211.5,258.1,313.9,353.7,377.9,216.6,326.3,162.5,323.8,540.5,247.3,177.9,343.1,354.2,274.5,202.4,350.5,424.1,90.9,135.0,140.7,352.9,330.9,257.4,235.3,272.0,198.1,159.2,319.3,520.0,86.5,242.1,273.5,330.7,290.9,245.6,254.9,527.8,251.8,160.7,665.3,346.1,232.8,518.7,241.3,469.0,296.7,235.2,256.8,175.5,209.9,243.2,361.4,590.0,250.7,253.7,348.5,211.2,257.9,108.2,297.4,415.1,275.1,183.7,440.4,346.6,155.8,276.3,355.6,138.9,253.8,460.4,423.5,345.5,291.1,322.3,168.2,287.5,417.9,295.8,157.9,220.9,227.8,202.5,600.0,523.7,287.2,487.6,178.0,276.5,330.2
LP,513.8,547.2,475.2,56.4,555.0,556.3,464.7,755.2,726.1,664.6,410.2,272.4,382.5,371.8,493.5,765.4,569.4,188.4,728.2,451.2,749.9,515.6,655.6,431.8,240.4,429.8,571.9,511.6,53.9,732.5,532.9,502.3,495.5,729.1,394.3,685.4,406.5,607.2,440.3,405.2,802.3,225.2,730.6,426.3,721.0,225.0,425.2,416.7,541.3,804.6,598.1,728.5,472.0,258.8,480.2,552.8,438.3,780.5,464.4,592.0,485.3,732.6,490.2,508.1,520.0,435.6,439.4,316.4,516.2,60.9,278.9,730.2,732.1,504.9,531.8,733.2,504.2,680.0,325.6,557.0,0.0,780.8,660.7,772.5,423.7,553.3,687.3,530.0,658.9,611.7,838.2,315.3,556.7,408.5,590.9,820.2,423.1,716.8,522.1,343.2,605.3,584.2,490.4,579.7,745.0,595.6,684.5,786.4,647.6,608.4,700.3,175.4,536.3,384.9,482.6,530.3,433.7,694.8,769.3,192.8,701.0,470.1,66.4,494.7,354.7,249.8,751.0,299.2,745.9,444.3,594.7,624.7,547.8,440.0,741.3,43.6,419.3,488.3,790.8,520.6,406.5,476.2,506.5,563.7,789.5,632.9,589.0,411.8,670.5,423.6,665.0,653.3,768.2,371.8,572.1,725.4,600.5,736.4,417.3,496.6,349.4,538.5,607.1,735.3,677.0,716.9,33.6,552.8,801.6,262.4,692.4,444.7,427.1
LR,346.8,232.3,442.4,769.1,556.9,225.1,463.3,226.9,200.1,423.6,520.5,618.7,469.3,455.9,409.1,109.1,328.4,655.4,487.2,524.2,224.3,571.9,414.6,486.1,671.0,488.5,265.7,513.5,766.6,78.7,312.6,468.0,497.4,104.1,478.4,101.1,490.3,443.8,499.0,475.6,276.7,715.6,206.6,376.6,480.0,776.8,509.3,427.2,523.2,254.7,357.1,182.6,457.2,754.1,377.8,284.3,438.3,208.8,321.0,351.0,452.5,188.6,457.4,564.7,279.0,413.8,498.6,573.8,342.4,694.8,711.4,186.2,491.1,472.1,375.5,140.8,332.9,439.0,564.3,270.8,756.1,0.0,419.7,7.3,521.2,520.5,567.2,405.9,544.1,370.7,268.3,747.8,436.6,385.2,465.5,294.6,481.8,172.8,472.9,546.5,185.2,343.2,348.9,484.6,219.4,475.2,443.5,242.4,406.3,367.4,527.5,642.4,253.3,449.4,448.1,497.5,498.2,426.0,172.1,710.6,460.0,350.0,787.7,551.3,440.1,641.1,211.7,591.4,504.9,430.5,474.6,383.7,427.7,450.5,169.6,712.4,458.0,396.9,265.2,400.5,465.2,316.4,461.1,565.6,83.3,391.9,590.9,469.0,144.2,398.7,544.9,206.7,224.2,582.8,574.0,153.7,480.4,210.8,375.5,451.2,540.3,418.2,366.1,191.3,436.0,69.6,722.4,349.7,95.4,694.9,94.1,398.9,452.6
LU,185.9,165.3,313.4,727.2,453.7,174.4,421.4,468.1,344.2,133.4,478.6,576.8,309.3,295.9,270.4,383.2,149.6,593.1,197.0,349.9,440.1,414.0,3.5,326.1,511.0,328.5,190.0,410.3,724.7,350.6,278.3,339.0,394.2,347.2,318.4,303.5,330.3,401.9,339.0,433.7,468.8,555.6,419.1,334.7,189.8,612.2,349.3,267.2,440.0,422.7,178.3,344.7,310.2,594.1,197.5,123.4,276.5,533.1,222.3,172.2,323.5,350.7,328.4,406.8,111.4,253.8,456.7,531.9,274.1,652.9,551.4,348.3,312.3,343.1,312.8,351.3,172.0,260.2,522.4,175.1,714.2,398.9,0.0,390.6,361.2,391.5,265.2,263.9,373.6,191.9,456.3,587.8,294.6,225.2,415.5,486.7,321.8,334.9,420.8,504.6,223.4,77.6,188.0,404.0,463.4,304.7,264.7,404.5,227.5,121.4,237.3,580.1,219.0,289.4,320.8,368.5,338.2,200.1,387.4,575.1,281.2,208.0,745.8,393.4,280.1,599.2,373.8,549.5,214.7,282.5,304.1,204.9,257.2,290.5,493.9,670.5,298.0,304.8,481.0,258.5,305.2,155.5,344.7,462.4,407.6,213.1,487.7,427.1,288.3,356.8,242.9,271.4,386.3,540.9,470.8,478.0,238.7,454.8,215.5,334.8,498.4,376.3,187.3,353.4,145.8,335.0,680.5,530.3,419.7,534.9,310.5,357.0,410.7
LX,339.5,225.0,435.1,761.8,549.6,217.8,456.0,219.6,192.8,416.3,513.2,611.4,459.3,448.6,401.8,101.8,321.1,648.1,479.9,516.9,217.0,564.6,407.3,483.2,665.6,481.2,258.4,506.2,759.3,71.4,305.3,460.7,490.1,96.8,471.1,93.8,483.0,436.5,491.7,468.3,269.4,708.3,197.7,369.3,472.7,769.5,502.0,419.9,515.9,247.4,349.8,177.2,449.9,746.8,370.5,313.7,431.0,201.5,313.7,343.7,445.2,181.3,450.1,557.4,271.7,406.5,491.3,566.5,335.1,687.5,704.1,178.9,483.8,464.8,368.2,133.5,325.6,431.7,557.0,263.5,748.8,8.3,412.4,0.0,513.9,513.2,559.9,402.6,536.8,363.4,261.0,740.5,429.3,377.9,458.2,287.3,474.5,165.5,465.6,539.2,177.9,335.9,341.6,477.3,212.1,467.9,436.2,235.1,399.0,360.1,520.2,635.1,246.0,442.1,440.8,490.2,490.9,418.7,164.8,703.3,452.7,342.7,771.8,544.0,432.8,633.8,204.4,584.1,497.6,423.2,467.3,376.4,420.4,443.2,162.3,705.1,450.7,389.6,257.9,393.2,457.9,309.1,453.8,558.3,76.0,384.6,583.6,461.7,136.9,391.4,537.6,199.4,216.9,575.5,566.7,146.4,473.1,203.5,368.2,443.9,533.0,410.9,358.8,184.0,428.7,62.3,715.1,342.4,88.1,687.6,86.8,391.6,445.3
MB,240.6,274.0,202.0,459.6,263.8,283.1,292.4,482.0,452.9,390.2,349.6,446.6,47.2,56.6,222.1,490.7,296.2,377.9,413.5,160.0,475.5,224.1,382.4,140.6,297.7,137.4,298.7,220.4,458.3,459.3,258.5,229.1,204.3,455.9,35.8,412.2,22.5,334.0,149.1,304.7,529.1,340.4,457.4,290.0,444.8,397.0,10.1,97.5,250.1,531.4,324.9,454.1,198.8,378.9,205.5,279.6,165.1,507.3,190.0,318.8,212.1,459.4,217.0,216.9,246.8,139.7,326.5,402.9,243.0,386.5,336.2,457.0,458.9,231.7,258.6,460.0,231.0,406.8,393.4,283.8,448.1,507.6,387.5,498.1,0.0,280.1,332.0,214.0,342.9,338.5,565.0,372.6,260.3,134.1,317.7,547.0,131.9,442.4,230.9,375.6,332.1,311.0,217.2,305.0,471.8,278.1,411.3,512.0,372.9,335.2,395.0,364.9,263.1,63.1,209.4,257.1,25.8,398.6,496.1,358.7,427.8,196.9,469.6,203.5,83.3,470.2,477.8,420.5,431.2,171.1,278.7,351.5,231.8,75.2,468.1,404.1,49.9,215.1,516.4,255.9,115.3,203.0,232.1,272.5,516.3,359.7,297.8,298.1,395.8,244.4,308.5,378.9,495.0,411.9,280.9,452.2,295.2,462.0,144.1,223.4,369.4,247.3,333.9,462.1,402.6,443.7,414.1,455.4,528.4,319.7,419.2,264.6,281.7
ML,288.4,321.8,81.2,657.4,410.1,330.9,351.6,440.6,457.3,439.2,408.8,507.0,265.7,252.3,268.1,496.3,344.0,543.7,502.8,306.3,438.0,370.4,430.2,282.5,467.4,284.9,346.5,366.7,654.9,463.7,267.3,55.6,350.6,460.3,274.8,416.6,286.7,267.6,295.4,363.9,490.4,512.0,420.3,264.9,495.6,568.6,305.7,223.6,411.5,468.4,372.7,457.8,132.4,550.5,254.5,282.6,133.5,468.6,219.1,366.6,71.1,463.8,66.2,363.2,294.6,192.2,386.9,462.1,250.6,583.1,507.8,461.4,506.7,125.6,192.8,464.4,278.8,454.6,452.6,331.6,644.4,512.0,435.3,503.7,317.6,0.0,461.9,300.6,438.8,386.3,482.0,544.2,331.3,183.1,251.3,508.3,278.2,448.0,361.2,434.8,336.5,358.8,265.0,239.8,433.1,369.9,459.1,487.5,421.9,383.0,474.9,530.7,270.7,245.8,143.0,48.2,294.6,469.4,500.5,531.5,475.6,244.7,676.0,349.8,236.5,529.4,486.9,479.7,520.5,125.7,369.3,399.3,322.4,256.2,429.4,600.7,254.4,149.3,478.9,295.2,261.6,250.8,166.9,418.8,520.7,407.5,444.1,357.3,401.4,287.0,439.6,384.5,499.4,471.1,427.2,413.5,375.1,424.5,191.9,157.0,428.6,306.5,381.7,466.5,451.6,448.1,610.7,460.5,532.8,491.3,423.6,287.2,340.9
