from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
KR,236.9,153.0,239.6,320.1,226.9,233.6,104.2,179.1,73.0,107.0,64.3,109.8,157.1,298.0,147.7,74.8,109.4,219.3,219.2,146.3,182.7,135.2,242.9,61.9,164.9,96.7,331.4,262.8,98.5,73.2,113.3,149.0,162.4,404.2,197.2,238.1,245.7,75.3,76.4,136.7,180.2,449.3,151.6,124.0,382.7,68.2,284.3,92.8,237.0,37.2,306.9,155.6,310.1,234.4,85.7,137.3,264.7,179.9,308.6,218.4,309.7,355.5,444.8,33.7,152.8,13.8,0.0,65.4,189.1,205.8,356.5,144.6,261.5,20.6,303.5,162.2,395.8,86.0,266.2,176.9,64.2,99.3,165.0,176.6,47.2,200.2,184.5,210.6,119.5,2623.2,160.5,264.8,398.9,125.1,178.1,209.1,222.5,169.5,246.9,111.9,188.3,249.0,162.5,126.4,138.1,73.2,100.2,151.0,229.9,350.9,215.0,209.1,38.5,404.6,167.1,386.5,242.4,148.3,183.2,122.3,248.3,106.2,62.6,212.3,151.4,68.1,106.8,324.2,182.5,396.2,139.7,242.7,239.5,88.6,271.8,135.4,122.5,337.3,170.2,151.7,385.4,72.6,78.4,216.8,173.7,375.0,96.0
KU,298.2,214.3,300.9,381.4,288.2,294.9,168.4,240.4,137.2,171.2,128.5,174.0,221.3,359.3,211.9,139.0,173.6,280.6,280.5,207.6,246.9,199.4,304.2,126.1,99.5,160.9,312.7,324.1,162.7,44.6,174.6,210.3,223.7,385.5,258.5,299.4,307.0,136.6,140.6,198.0,244.4,430.6,215.8,185.3,364.0,132.4,345.6,53.9,298.3,98.5,288.2,219.8,291.4,187.0,147.0,201.5,217.3,241.2,289.9,279.7,371.0,336.8,426.1,37.4,214.1,75.1,61.2,0.0,250.4,270.0,417.8,208.8,322.8,59.1,284.8,145.3,377.1,150.2,327.5,241.1,128.4,151.8,226.3,237.9,111.4,261.5,245.8,271.9,183.7,2684.5,221.8,217.4,380.2,186.4,239.4,270.4,283.8,230.8,228.2,176.1,249.6,230.3,223.8,187.7,199.4,137.4,164.4,215.2,291.2,332.2,276.3,270.4,38.1,385.9,228.4,367.8,303.7,197.9,135.8,183.8,312.5,167.5,34.0,195.4,212.7,29.2,171.0,305.5,246.7,377.5,203.9,304.0,220.8,152.8,253.1,196.7,186.7,318.6,231.5,213.0,366.7,131.6,142.6,169.4,235.0,356.3,160.2
LA,47.7,46.1,225.9,130.9,271.1,109.4,280.5,166.1,264.5,298.5,240.6,301.3,307.8,108.8,222.8,239.2,184.5,148.1,30.0,178.8,257.8,285.8,229.2,198.2,329.9,152.1,501.7,269.6,137.3,259.4,238.9,143.3,93.8,574.5,127.1,48.9,56.5,125.3,175.0,131.0,148.6,619.6,226.7,176.8,553.0,250.2,130.9,284.3,44.6,162.5,477.2,262.4,480.4,417.4,114.1,318.6,447.7,9.2,478.9,115.7,120.5,525.8,615.1,225.2,241.3,177.9,191.4,251.6,0.0,356.5,167.3,276.4,72.3,206.8,473.8,332.5,566.1,229.3,101.8,252.0,255.7,152.1,253.5,56.0,238.7,186.5,71.7,271.6,239.9,2775.0,91.9,447.8,569.2,224.4,143.1,104.5,168.7,130.2,417.2,293.9,252.8,419.3,41.9,119.8,208.5,231.5,175.3,272.6,216.2,521.2,153.0,160.9,224.7,574.9,178.1,556.8,113.0,121.8,366.2,126.5,323.4,170.4,248.8,382.6,104.8,259.6,298.3,494.5,333.2,566.5,288.3,53.5,409.8,280.1,442.1,95.2,197.6,507.6,86.0,172.8,555.7,174.7,269.9,399.8,171.5,545.3,287.5
LD,374.4,290.5,381.1,457.6,350.4,341.3,156.7,320.6,162.1,187.5,186.2,67.4,34.8,416.5,156.3,176.9,143.3,355.4,356.7,265.8,353.4,52.0,415.7,225.4,304.5,207.7,514.6,386.3,191.5,256.4,296.5,262.2,299.9,587.4,338.7,375.6,383.2,210.0,217.7,274.2,291.2,632.5,170.0,243.5,565.9,162.7,420.4,258.9,374.5,220.4,490.1,75.4,493.3,392.0,223.2,97.7,421.7,317.4,491.8,354.5,428.2,538.7,628.0,199.8,288.9,197.0,183.1,246.8,326.6,0.0,475.0,61.4,399.0,203.8,486.7,345.4,579.0,167.0,402.3,347.6,117.6,236.8,301.1,314.1,202.1,341.7,322.0,334.1,177.6,2806.4,298.0,422.4,582.1,300.6,297.6,316.8,358.6,277.2,430.1,120.4,311.8,432.2,300.0,263.9,284.7,191.5,152.5,203.5,348.4,534.1,351.1,350.6,221.7,587.8,308.6,569.7,378.5,259.3,340.8,233.3,419.0,225.7,244.3,395.5,288.9,234.2,219.7,507.4,16.6,579.4,80.2,380.2,422.7,90.8,455.0,272.9,293.2,520.5,307.7,271.2,568.6,243.3,158.9,374.4,314.9,558.2,208.9
LG,138.1,209.8,281.9,39.2,327.1,151.4,435.9,236.9,428.2,462.2,396.0,465.0,463.2,67.6,378.2,394.6,339.9,194.1,132.3,276.7,413.2,441.2,285.2,361.9,493.6,315.8,665.4,325.6,292.7,423.1,309.7,228.6,238.9,738.2,213.9,191.0,105.9,289.0,338.7,236.4,312.3,783.3,382.1,272.4,716.7,405.6,176.9,448.0,208.3,326.2,640.9,417.8,644.1,581.1,277.8,474.0,611.4,172.9,642.6,161.7,56.6,689.5,778.8,388.9,312.1,341.6,355.1,415.3,163.6,511.9,0.0,431.8,91.8,370.5,637.5,496.2,729.8,384.7,143.8,407.4,419.4,315.8,324.3,219.7,402.2,242.5,216.8,327.6,395.3,2854.3,255.6,611.5,732.9,295.2,241.0,202.4,239.2,214.1,580.9,449.3,308.8,583.0,205.6,246.7,279.3,386.9,330.7,428.0,272.2,684.9,195.0,206.9,388.4,738.6,248.9,720.5,159.0,285.5,529.9,290.2,478.8,255.7,412.5,546.3,249.9,423.3,462.0,658.2,488.6,730.2,443.7,157.1,573.5,443.8,605.8,258.9,353.0,671.3,231.1,270.7,719.4,338.4,433.6,563.5,242.3,709.0,451.2
LL,312.9,229.0,319.6,396.1,288.9,279.8,95.2,259.1,111.4,164.9,124.7,44.8,31.3,355.0,94.8,115.4,81.8,293.9,295.2,204.3,310.9,9.4,322.9,163.9,281.9,146.2,492.0,324.8,130.0,233.8,253.6,200.7,238.4,564.8,277.2,314.1,321.7,148.5,156.2,212.7,229.7,609.9,108.5,182.0,543.3,101.2,358.9,236.3,313.0,185.7,467.5,13.9,470.7,369.4,161.7,49.0,399.7,255.9,469.2,293.0,366.7,516.1,605.4,177.2,227.4,174.4,160.5,224.2,265.1,80.0,413.5,0.0,337.5,181.2,464.1,322.8,556.4,105.5,340.8,305.1,95.0,175.3,239.6,252.6,140.6,280.2,260.5,272.6,116.1,2780.2,236.5,399.8,559.5,239.1,236.1,255.3,297.1,215.7,407.5,58.9,250.3,409.6,238.5,202.4,223.2,130.0,91.0,142.0,286.9,511.5,289.6,289.1,199.1,565.2,247.1,547.1,317.0,197.8,318.2,171.8,376.5,164.2,223.2,372.9,227.4,211.6,197.1,484.8,56.7,556.8,18.7,318.7,400.1,68.2,432.4,211.4,250.7,497.9,246.2,209.7,546.0,197.9,136.3,351.8,253.7,535.6,186.3
LM,46.2,117.9,211.8,58.5,257.0,85.3,352.3,166.8,336.3,370.3,312.4,373.1,379.6,84.7,294.6,311.0,256.3,124.0,40.4,210.6,329.6,357.6,215.1,270.0,401.7,223.9,573.5,255.5,209.1,331.2,239.6,162.5,147.0,646.3,143.8,99.1,14.1,197.1,246.8,170.3,220.4,691.4,298.5,228.7,624.8,322.0,106.8,356.1,116.4,234.3,549.0,334.2,552.2,489.2,185.9,390.4,519.5,81.0,550.7,91.6,96.4,597.6,686.9,297.0,242.0,249.7,263.2,323.4,71.7,428.3,108.6,348.2,0.0,278.6,545.6,404.3,637.9,301.1,77.7,323.8,327.5,223.9,254.2,127.8,310.5,172.4,124.9,257.5,311.7,2784.2,163.7,519.6,641.0,225.1,174.9,136.3,169.1,148.0,489.0,365.7,238.7,491.1,113.7,173.0,209.2,303.3,247.1,344.4,202.1,593.0,128.9,136.8,296.5,646.7,178.8,628.6,88.9,193.6,438.0,198.3,395.2,189.6,320.6,454.4,158.0,331.4,370.1,566.3,405.0,638.3,360.1,65.2,481.6,351.9,513.9,167.0,269.4,579.4,139.2,204.6,627.5,246.5,341.7,471.6,172.2,617.1,359.3
LN,243.7,159.8,246.4,326.9,233.7,240.4,136.3,185.9,105.1,139.1,96.4,141.9,189.2,304.8,179.8,106.9,141.5,226.1,226.0,153.1,214.8,167.3,281.0,94.0,144.2,128.8,338.2,269.6,111.3,52.5,120.1,155.8,169.2,411.0,204.0,244.9,252.5,82.1,108.5,143.5,199.6,456.1,187.4,130.8,389.5,100.3,291.1,98.7,243.8,44.0,313.7,187.7,316.9,213.7,92.5,169.4,243.4,186.7,315.4,225.2,316.5,362.3,451.6,82.2,159.6,20.6,32.0,44.7,195.9,237.9,363.3,176.7,268.3,0.0,310.3,169.0,402.6,118.1,273.0,209.0,96.3,97.3,171.8,183.4,79.3,207.0,195.7,217.4,151.6,2630.0,167.3,244.1,405.7,131.9,184.9,215.9,229.3,176.3,253.7,144.0,195.1,260.0,169.3,133.2,144.9,105.3,132.3,183.1,236.7,357.7,221.8,215.9,17.9,411.4,173.9,393.3,249.2,143.4,162.5,129.3,280.4,113.0,40.4,219.1,164.1,74.0,138.9,331.0,214.6,403.0,171.8,249.5,246.3,120.7,278.6,142.2,154.6,344.1,177.0,158.5,392.2,84.2,110.5,196.1,180.2,381.8,128.1
LO,525.2,441.3,513.1,608.4,500.4,521.9,433.7,452.6,402.5,436.5,393.8,439.3,486.6,586.3,477.2,404.3,438.9,492.8,507.5,434.6,512.2,464.7,516.4,391.4,237.3,426.2,103.7,536.1,392.8,278.5,386.8,437.3,450.7,157.3,470.7,526.4,534.0,363.6,401.7,425.0,481.1,202.4,481.1,412.3,181.5,397.7,557.8,250.4,525.3,325.5,70.7,485.1,6.6,247.6,374.0,466.8,277.9,468.2,80.9,491.9,598.0,79.9,197.9,310.0,426.3,315.9,333.8,294.4,477.4,535.3,644.8,474.1,549.8,334.1,0.0,155.9,168.9,415.5,539.7,506.4,393.7,378.8,438.5,464.9,376.7,473.7,472.8,484.1,449.0,2826.7,448.8,278.0,161.1,398.6,466.4,497.4,496.0,457.8,46.0,441.4,461.8,77.8,450.8,414.7,411.6,402.7,429.7,480.5,503.4,123.2,488.5,482.6,313.1,176.9,440.6,91.4,515.9,424.9,196.4,410.8,577.8,394.5,288.5,179.2,439.7,275.1,436.3,20.6,512.0,168.5,469.2,531.0,198.6,418.1,230.9,423.7,452.0,33.7,458.5,440.0,157.7,358.6,407.9,245.8,447.2,195.4,425.5
LR,369.2,285.3,357.1,452.4,344.4,365.9,277.7,296.6,246.5,280.5,237.8,283.3,330.6,430.3,321.2,248.3,282.9,336.8,351.5,278.6,356.2,308.7,360.4,235.4,125.9,270.2,169.1,380.1,236.8,167.1,230.8,281.3,294.7,241.9,314.7,370.4,378.0,207.6,245.7,269.0,325.1,287.0,325.1,256.3,220.4,241.7,401.8,139.0,369.3,169.5,144.6,329.1,147.8,136.2,218.0,310.8,166.5,312.2,146.3,335.9,442.0,193.2,282.5,198.6,270.3,159.9,222.4,183.0,321.4,379.3,488.8,318.1,393.8,222.7,141.2,0.0,233.5,259.5,383.7,350.4,237.7,222.8,282.5,308.9,220.7,317.7,316.8,328.1,293.0,2670.7,292.8,140.5,236.6,242.6,310.4,341.4,340.0,301.8,84.6,285.4,305.8,86.7,294.8,258.7,255.6,246.7,273.7,324.5,347.4,188.6,332.5,326.6,201.7,242.3,284.6,224.2,359.9,268.9,85.0,254.8,421.8,238.5,177.1,50.0,283.7,163.7,280.3,161.9,356.0,233.9,313.2,375.0,77.2,262.1,109.5,267.7,296.0,175.0,302.5,284.0,223.1,202.6,251.9,134.4,291.2,212.7,269.5
LT,634.0,550.1,621.9,717.2,609.2,630.7,542.5,561.4,511.3,545.3,502.6,548.1,595.4,695.1,586.0,513.1,547.7,601.6,616.3,543.4,621.0,573.5,625.2,500.2,346.1,535.0,239.9,644.9,501.6,387.3,495.6,546.1,559.5,88.2,579.5,635.2,642.8,472.4,510.5,533.8,589.9,87.3,589.9,521.1,17.3,506.5,666.6,359.2,634.1,434.3,138.0,593.9,163.0,356.4,482.8,575.6,386.7,577.0,232.8,600.7,706.8,140.2,91.6,418.8,535.1,424.7,442.6,403.2,586.2,644.1,753.6,582.9,658.6,442.9,169.6,264.7,0.0,524.3,648.5,615.2,502.5,487.6,547.3,573.7,485.5,582.5,581.6,592.9,557.8,2935.5,557.6,386.8,186.0,507.4,575.2,606.2,604.8,566.6,197.9,550.2,570.6,229.7,559.6,523.5,520.4,511.5,538.5,589.3,612.2,202.2,597.3,591.4,421.9,313.1,549.4,109.2,624.7,533.7,305.2,519.6,686.6,503.3,397.3,288.0,548.5,383.9,545.1,148.9,620.8,304.7,578.0,639.8,307.4,526.9,339.7,532.5,560.8,135.8,567.3,548.8,293.9,467.4,516.7,354.6,556.0,83.7,534.3
LX,266.6,182.7,273.3,349.8,242.6,233.5,74.0,212.8,108.1,142.1,19.1,144.9,157.7,308.7,72.7,9.8,35.5,247.6,248.9,158.0,217.6,135.7,276.6,96.8,213.9,99.9,424.0,278.5,83.7,165.8,207.3,154.4,192.1,496.8,230.9,267.8,275.4,102.2,109.9,166.4,183.4,541.9,86.4,135.7,475.3,56.4,312.6,168.3,266.7,139.4,399.5,112.3,402.7,301.4,115.4,123.6,331.7,209.6,401.2,246.7,320.4,448.1,537.4,109.2,181.1,106.4,92.5,156.2,218.8,206.4,367.2,126.3,291.2,113.2,396.1,254.8,488.4,0.0,294.5,211.8,99.3,129.0,193.3,206.3,35.0,233.9,214.2,226.3,33.4,2715.8,190.2,331.8,491.5,192.8,189.8,209.0,250.8,169.4,339.5,98.2,204.0,341.6,192.2,156.1,176.9,37.7,44.7,66.1,240.6,443.5,243.3,242.8,131.1,497.2,200.8,479.1,270.7,151.5,250.2,125.5,283.2,117.9,155.2,304.9,181.1,143.6,141.9,416.8,183.1,488.8,126.0,272.4,332.1,123.7,364.4,165.1,157.4,429.9,199.9,163.4,478.0,124.1,113.5,283.8,207.4,467.6,131.1
MD,100.3,172.0,184.1,132.8,229.3,152.3,342.0,126.6,326.8,360.8,302.1,363.6,369.3,67.5,284.3,300.7,246.0,96.3,94.5,161.5,319.3,347.3,187.4,289.0,402.7,251.3,549.2,227.8,198.8,321.7,199.4,174.0,196.6,622.0,89.9,153.2,66.5,204.8,254.5,181.8,274.5,667.1,288.2,174.8,600.5,311.7,103.6,346.6,170.5,249.8,524.7,323.9,527.9,472.2,198.0,380.1,502.5,135.1,526.4,63.9,79.2,573.3,662.6,287.5,201.8,240.2,253.7,313.9,125.8,418.0,126.0,337.9,82.3,269.1,521.3,380.0,613.6,290.8,0.0,313.5,318.0,231.6,214.0,181.9,301.0,144.7,174.5,229.8,301.4,2730.6,217.8,502.6,616.7,184.9,143.8,111.7,115.2,159.5,464.7,355.4,211.0,466.8,167.8,192.1,169.0,293.0,236.8,334.1,174.4,568.7,51.1,109.1,287.0,622.4,138.6,604.3,85.7,247.7,421.0,234.8,384.9,161.8,311.1,430.1,198.0,321.9,360.6,542.0,394.7,614.0,349.8,119.3,457.3,342.4,489.6,221.1,259.1,555.1,188.8,166.9,603.2,254.2,332.2,454.6,132.0,592.8,349.8
MI,320.4,236.5,327.1,403.6,296.4,287.3,230.1,266.6,239.3,273.3,184.5,276.1,323.4,362.5,279.0,195.0,241.8,301.4,302.7,211.8,60.6,301.5,330.4,171.4,320.1,153.7,530.2,332.3,137.5,272.0,261.1,208.2,245.9,603.0,284.7,321.6,329.2,156.0,163.7,220.2,237.2,648.1,292.7,189.5,581.5,194.1,366.4,274.5,320.5,193.2,505.7,281.5,508.9,407.6,169.2,263.2,437.9,263.4,507.4,300.5,374.2,554.3,643.6,215.4,234.9,208.6,198.7,262.4,272.6,372.1,421.0,294.4,345.0,219.4,502.3,361.0,594.6,206.2,348.3,0.0,230.5,182.8,247.1,260.1,190.7,287.7,268.0,280.1,239.7,2787.7,244.0,438.0,597.7,246.6,243.6,262.8,304.6,223.2,445.7,237.8,257.8,447.8,246.0,209.9,230.7,175.4,251.0,272.4,294.4,549.7,297.1,296.6,237.3,603.4,254.6,585.3,324.5,205.3,356.4,179.3,71.3,171.7,261.4,411.1,234.9,249.8,273.1,523.0,348.8,595.0,265.6,326.2,438.3,254.9,470.6,218.9,64.0,536.1,253.7,217.2,584.2,205.4,244.7,390.0,261.2,573.8,262.3
MR,302.4,218.5,305.1,385.6,292.4,299.1,79.1,244.6,44.4,69.8,92.3,45.5,92.8,363.5,175.2,102.8,162.2,284.8,284.7,211.8,235.7,70.9,308.4,114.9,186.8,149.7,396.9,328.3,151.5,138.7,178.8,214.5,227.9,469.7,262.7,303.6,311.2,140.8,129.4,202.2,233.2,514.8,188.9,189.5,448.2,69.6,349.8,141.2,302.5,102.7,372.4,94.3,375.6,274.3,151.2,79.7,304.6,245.4,374.1,283.9,375.2,421.0,510.3,82.1,218.3,79.3,65.4,129.1,254.6,141.5,422.0,80.3,327.0,86.1,369.0,227.7,461.3,114.0,331.7,229.9,0.0,152.3,230.5,242.1,75.2,265.7,250.0,276.1,109.7,2688.7,226.0,304.7,464.4,190.6,243.6,274.6,288.0,235.0,312.4,104.8,253.8,314.5,228.0,191.9,203.6,82.5,153.2,125.9,295.4,416.4,280.5,274.6,104.0,470.1,232.6,452.0,307.9,201.3,223.1,175.3,301.3,171.7,128.1,277.8,216.9,116.5,102.0,389.7,118.2,461.7,99.1,308.2,305.0,24.3,337.3,200.9,175.5,402.8,235.7,217.2,450.9,125.6,41.2,256.7,239.2,440.5,91.2
MS,200.6,116.7,225.3,283.8,194.6,197.3,150.9,164.1,146.6,180.6,105.3,183.4,220.8,261.7,135.8,115.8,97.5,199.6,182.9,110.0,170.8,198.8,259.9,80.3,212.0,84.8,383.8,230.5,68.2,141.5,159.3,112.7,126.1,456.6,195.4,201.8,209.4,39.0,22.9,100.4,156.5,501.7,129.4,87.7,435.1,114.9,264.6,166.4,200.7,44.6,359.3,175.4,362.5,299.5,49.4,184.0,329.2,143.6,361.0,198.7,273.4,407.9,497.2,107.3,133.1,60.0,73.5,133.7,152.8,269.5,320.2,189.4,225.2,88.9,355.9,214.6,448.2,127.0,254.7,165.0,137.8,0.0,145.3,140.3,111.5,185.9,152.6,178.3,152.9,2685.9,124.2,329.9,451.3,144.8,141.8,172.8,202.8,133.2,299.3,158.8,156.0,305.6,126.2,90.1,128.9,96.2,88.3,185.6,192.6,403.3,195.3,194.8,106.8,457.0,152.8,438.9,222.7,100.3,248.3,86.2,236.4,69.9,129.4,264.7,121.0,141.7,180.4,376.6,246.2,448.6,186.4,206.4,291.9,162.2,324.2,99.1,110.6,389.7,133.9,115.4,437.8,56.8,152.0,281.9,159.1,427.4,169.6
MU,167.3,142.1,108.6,207.9,153.8,94.5,284.2,48.8,269.0,303.0,244.3,305.8,311.5,148.5,226.5,242.9,188.2,54.2,161.5,103.7,261.5,289.5,111.9,231.2,344.9,193.5,491.4,152.3,141.0,263.9,121.6,116.2,138.8,564.2,32.1,196.5,133.5,147.0,196.7,124.0,244.6,609.3,230.4,117.0,542.7,253.9,119.2,288.8,195.4,192.0,466.9,266.1,470.1,414.4,140.2,322.3,444.7,138.3,468.6,53.3,160.2,515.5,604.8,229.7,124.0,182.4,195.9,256.1,147.5,360.2,207.0,280.1,149.3,211.3,463.5,322.2,555.8,233.0,101.1,255.7,260.2,173.8,0.0,152.0,243.2,69.2,116.7,154.3,243.6,2666.2,187.9,444.8,558.9,107.1,86.0,53.9,57.4,101.7,406.9,297.6,135.5,409.0,137.9,134.3,91.2,235.2,179.0,276.3,98.9,510.9,49.9,67.0,229.2,564.6,60.8,546.5,77.3,191.1,363.2,177.0,327.1,104.0,253.3,372.3,140.2,264.1,302.8,484.2,336.9,556.2,292.0,186.3,399.5,284.6,431.8,189.9,201.3,497.3,131.0,109.1,545.4,196.4,274.4,396.8,54.2,535.0,292.0
MY,110.5,20.3,227.1,193.7,272.3,144.2,254.7,167.3,238.7,272.7,214.8,275.5,282.0,171.6,197.0,213.4,158.7,190.7,92.8,180.0,232.0,260.0,230.4,172.4,304.1,126.3,475.9,270.8,111.5,233.6,222.6,119.4,95.0,548.7,128.3,111.7,119.3,99.5,149.2,107.1,122.8,593.8,200.9,151.0,527.2,224.4,193.7,258.5,110.6,136.7,451.4,236.6,454.6,391.6,88.3,292.8,421.9,53.5,453.1,178.5,183.3,500.0,589.3,199.4,196.4,152.1,165.6,225.8,62.7,330.7,230.1,250.6,135.1,181.0,448.0,306.7,540.3,203.5,164.6,226.2,229.9,126.3,208.6,0.0,212.9,187.7,72.9,241.6,214.1,2749.2,35.8,422.0,543.4,208.1,144.3,105.7,169.9,131.4,391.4,268.1,219.3,393.5,11.9,96.8,192.2,205.7,149.5,246.8,217.4,495.4,186.4,196.6,198.9,549.1,179.3,531.0,175.8,96.0,340.4,100.7,297.6,146.5,223.0,356.8,106.0,233.8,272.5,468.7,307.4,540.7,262.5,116.3,384.0,254.3,416.3,59.1,171.8,481.8,87.2,174.0,529.9,148.9,244.1,374.0,172.7,519.5,261.7
NF,284.5,200.6,291.2,367.7,260.5,251.4,80.6,230.7,73.0,107.0,17.0,109.8,157.1,326.6,111.5,27.5,74.3,265.5,266.8,175.9,185.8,135.2,294.5,65.0,178.8,99.8,388.9,296.4,101.6,130.7,170.8,172.3,208.8,461.7,248.8,285.7,293.3,120.1,79.5,183.1,183.3,506.8,125.2,153.6,440.2,44.6,330.5,133.2,284.6,116.8,364.4,132.0,367.6,266.3,133.3,113.7,296.6,227.5,366.1,264.6,338.3,413.0,502.3,74.1,199.0,71.3,57.4,121.1,236.7,205.8,385.1,144.6,309.1,78.1,361.0,219.7,453.3,38.7,312.4,180.0,64.2,102.4,211.2,224.2,0.0,251.8,230.9,244.2,72.2,2680.7,208.1,296.7,456.4,210.7,207.7,226.9,268.7,187.3,304.4,88.3,221.9,306.5,210.1,172.8,194.8,25.9,83.5,104.9,258.5,408.4,261.2,260.7,96.0,462.1,218.7,444.0,288.6,151.4,215.1,125.4,251.4,135.8,120.1,269.8,197.8,108.5,106.8,381.7,182.5,453.7,116.1,290.3,297.0,88.6,329.3,183.0,125.6,394.8,216.6,181.3,442.9,92.3,78.4,248.7,225.3,432.5,96.0
NH,174.7,171.1,39.3,215.3,84.5,123.5,296.8,31.0,284.8,318.8,256.9,321.6,324.1,155.9,239.1,255.5,200.8,38.3,168.9,116.3,274.1,302.1,42.6,243.8,360.7,206.1,507.2,83.0,153.6,279.7,103.8,132.0,167.8,580.0,61.1,225.5,140.9,159.6,209.3,153.0,259.9,625.1,243.0,129.6,558.5,266.5,126.6,304.6,224.4,207.8,482.7,278.7,485.9,430.2,152.8,334.9,460.5,167.3,484.4,60.7,167.6,531.3,620.6,245.5,106.2,198.2,211.7,271.9,176.5,372.8,214.4,292.7,156.7,227.1,479.3,338.0,571.6,245.6,124.7,268.3,276.0,186.4,118.4,181.0,259.0,0.0,145.7,85.0,256.2,2648.4,216.9,460.6,574.7,89.3,115.0,82.9,100.4,130.7,422.7,310.2,66.2,424.8,166.9,163.3,73.4,247.8,191.6,288.9,29.6,526.7,88.5,25.5,245.0,580.4,43.0,562.3,84.7,203.7,379.0,189.6,339.7,116.6,269.1,388.1,169.2,279.9,318.6,500.0,349.5,572.0,304.6,193.7,415.3,300.4,447.6,202.5,213.9,513.1,160.0,121.7,561.2,209.0,290.2,412.6,36.4,550.8,307.8
NN,96.5,66.2,165.0,193.2,210.2,82.1,267.5,105.9,253.6,285.5,223.4,288.3,294.8,157.3,209.8,226.2,171.5,128.6,101.7,117.9,244.8,272.8,195.2,185.2,316.9,121.1,488.7,208.7,124.3,250.8,178.0,71.5,26.5,561.5,66.2,120.6,114.4,112.3,162.0,59.2,168.7,606.6,203.4,115.3,540.0,233.0,193.2,271.3,119.5,149.5,464.2,249.4,467.4,408.8,101.1,302.1,434.1,62.4,465.9,127.7,169.0,512.8,602.1,212.2,180.4,169.3,178.4,238.6,71.6,347.9,215.8,263.4,134.6,193.8,460.8,319.5,553.1,216.3,164.1,239.0,242.7,139.1,192.6,76.1,225.7,125.6,0.0,210.7,226.9,2713.5,112.0,434.8,556.2,163.5,82.2,43.6,107.8,69.3,404.2,276.9,191.9,410.5,62.0,48.0,147.6,214.3,162.3,259.6,155.3,512.6,124.3,134.5,211.7,561.9,117.2,543.8,147.3,109.6,353.2,95.5,310.4,98.6,234.3,369.6,27.1,246.6,285.3,481.5,320.2,553.5,275.3,125.2,396.8,271.6,429.1,115.3,184.6,499.0,14.2,111.9,542.7,182.2,256.9,386.8,110.9,536.7,274.5
NP,259.8,215.1,88.3,300.4,16.2,206.1,291.8,102.3,306.7,340.7,251.9,332.6,319.1,241.0,234.1,250.5,195.8,123.4,254.0,111.3,269.1,297.1,91.6,238.8,370.5,201.1,523.9,82.0,148.6,288.7,116.8,127.0,176.5,596.7,146.2,300.2,226.0,154.6,204.3,149.3,254.9,641.8,238.0,124.6,575.2,261.5,211.7,313.6,299.1,191.8,499.4,273.7,502.6,440.0,147.8,329.9,470.3,242.0,501.1,145.8,252.7,548.0,637.3,254.5,101.2,207.2,220.7,280.9,251.2,367.8,299.5,287.7,241.8,236.1,496.0,354.7,588.3,240.6,209.8,263.3,297.9,181.4,113.4,238.7,258.1,85.0,198.6,0.0,251.2,2617.8,222.6,470.4,591.4,102.3,143.1,168.0,170.9,142.0,439.4,305.2,32.2,441.5,224.6,159.6,86.4,242.8,186.6,283.9,45.3,543.4,163.4,110.6,254.0,597.1,90.3,579.0,169.8,198.7,388.8,184.6,334.7,111.6,278.1,404.8,165.5,288.9,340.5,516.7,344.5,588.7,299.6,278.8,432.0,322.3,464.3,197.5,208.9,529.8,184.3,116.7,577.9,204.0,312.1,422.4,96.9,567.5,329.7
