from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
MH,163.9,43.2,421.5,58.8,217.6,348.2,306.3,218.0,356.5,232.2,1346.7,205.7,151.8,340.7,281.4,84.0,344.9,229.6,150.3,58.5,358.0,441.1,218.4,102.8,116.7,291.6,202.7,245.9,215.6,70.7,98.7,114.8,288.8,165.2,209.5,202.2,115.4,66.8,376.2,186.2,400.6,310.0,264.4,136.2,361.9,196.1,59.1,217.7,111.6,233.9,252.9,57.6,321.1,361.9,230.2,243.1,52.6,259.8,244.4,137.4,144.1,258.2,126.6,319.7,206.7,0.0,121.8,274.4,223.4,162.0,234.9,348.1,257.8,232.2,284.1,361.9,106.1,227.8,160.8,136.8,161.2,250.1,273.6,184.5,142.6,272.0,95.7,358.0,392.4,288.3,409.8,206.8,187.4,212.3,297.1,25.8,150.7,39.0,404.5,301.1,187.9,164.7,27.3,186.0,300.0,306.4,231.7,157.7,57.3,240.4,65.3,61.3,102.8,131.7,131.2,165.3,191.3,173.9,217.5,205.8,254.5,226.5,216.0,78.6,245.9,159.1,161.6,441.1,113.9,249.2,202.1,313.5,245.6,234.5,218.4,131.6,265.2,136.8,289.8,242.5,235.6,88.3,370.4,181.2,186.1,241.1,291.6
ML,128.8,120.4,364.0,136.0,208.1,357.0,345.8,289.5,365.3,151.9,1266.4,125.4,71.5,349.5,223.9,179.2,310.8,172.1,227.5,131.2,277.7,467.9,160.9,168.7,59.2,234.1,145.2,188.4,135.3,41.4,193.9,98.8,208.5,242.4,152.0,144.7,148.7,123.6,385.0,122.2,409.4,252.5,206.9,166.6,370.7,161.4,101.1,160.2,188.8,176.4,195.4,152.8,263.6,370.7,172.7,185.6,129.8,317.8,186.9,216.5,86.6,177.9,69.1,239.4,149.2,101.7,0.0,216.9,165.9,184.0,154.6,356.9,177.5,174.7,355.6,370.7,104.6,147.5,205.5,164.6,205.9,192.6,193.3,127.0,214.1,191.7,147.0,366.8,419.2,230.8,436.6,149.3,129.9,154.8,216.8,103.0,228.6,140.8,347.0,243.6,209.9,93.0,122.5,257.5,219.7,248.9,174.2,229.2,134.5,182.9,174.5,156.5,86.8,171.7,202.7,236.8,133.8,164.4,275.5,148.3,197.0,169.0,158.5,100.6,188.4,149.6,104.1,467.9,75.4,320.7,144.6,340.3,236.1,225.0,160.9,208.8,184.9,214.0,209.5,185.0,155.3,86.8,379.2,203.2,128.6,183.6,234.1
MN,214.8,305.6,352.1,321.2,373.4,345.1,266.7,313.4,353.4,317.2,1305.5,290.7,236.8,337.6,108.3,263.4,298.9,56.5,389.7,302.4,395.8,401.5,149.0,235.1,169.6,118.5,182.3,13.1,300.6,226.6,278.1,284.0,330.7,404.6,272.9,181.8,268.4,310.7,373.1,287.5,397.5,222.6,177.0,268.5,358.8,326.7,274.8,189.8,351.0,27.9,165.5,260.1,148.0,358.8,142.8,70.0,315.0,202.2,307.8,222.4,180.8,343.2,190.0,377.5,270.1,286.9,237.8,0.0,286.8,309.2,307.2,345.0,342.8,59.1,244.5,358.8,289.8,312.8,293.1,250.6,293.5,313.5,358.6,83.9,238.0,320.3,290.0,354.9,352.8,200.9,370.2,178.9,80.0,86.8,382.1,288.2,234.5,326.0,335.1,213.7,335.1,249.7,293.3,189.6,348.3,133.3,106.2,263.4,319.7,288.0,255.3,326.8,272.0,257.7,226.6,260.7,254.7,329.7,159.9,269.2,226.6,198.6,279.4,285.8,13.1,314.9,225.0,401.5,237.9,209.6,265.5,273.9,401.4,390.3,149.0,410.2,348.5,376.2,374.8,21.0,320.6,272.0,367.3,348.3,222.8,304.5,118.5
MV,189.6,225.5,424.8,241.1,249.5,417.8,406.6,350.3,426.1,211.3,1203.8,184.8,156.7,410.3,284.7,284.3,371.6,232.9,332.6,236.3,238.6,528.7,221.7,229.5,120.0,294.9,206.0,249.2,159.1,146.5,299.0,203.9,169.4,347.5,144.4,205.5,243.2,228.7,445.8,163.6,470.2,280.9,235.3,227.4,431.5,202.8,206.2,221.0,293.9,237.2,288.9,257.9,324.4,431.5,243.0,246.4,234.9,378.6,179.3,277.3,147.4,237.3,86.5,200.3,24.8,206.8,157.7,277.7,0.0,185.3,40.6,417.7,114.9,235.5,416.4,431.5,209.7,114.3,266.3,225.4,266.7,26.7,180.4,187.8,274.9,129.1,264.8,427.6,480.0,259.2,497.4,230.0,190.7,215.6,203.9,208.1,289.4,245.9,407.8,272.0,211.2,169.6,227.6,318.3,157.1,309.7,235.0,290.0,239.6,171.6,235.3,261.6,191.9,232.5,263.5,297.6,126.2,205.8,336.3,140.7,222.9,229.8,150.9,205.7,249.2,191.0,96.5,528.7,157.8,381.5,137.0,401.1,277.5,266.4,221.7,313.9,122.3,319.1,196.6,245.8,179.1,191.9,440.0,224.4,189.4,176.0,294.9
NB,186.6,166.3,421.8,181.9,116.2,414.8,403.6,347.3,423.1,137.3,1233.8,110.8,82.5,407.3,281.7,234.0,368.6,229.9,273.4,159.1,245.1,525.7,218.7,226.5,117.0,291.9,203.0,246.2,102.7,121.9,248.7,179.3,175.9,288.3,209.8,202.5,176.6,151.5,442.8,56.2,467.2,310.9,265.3,224.4,428.5,66.1,129.0,218.0,234.7,234.2,253.2,207.6,321.4,428.5,230.5,243.4,175.7,375.6,222.4,274.3,144.4,163.3,126.9,206.8,166.3,147.6,110.3,274.7,181.7,0.0,122.0,414.7,144.9,232.5,413.4,428.5,185.1,114.9,263.3,222.4,263.7,208.4,160.7,184.8,271.9,159.1,174.9,424.6,477.0,289.2,494.4,207.1,187.7,212.6,184.2,148.9,286.4,186.7,404.8,302.0,25.8,150.8,179.4,315.3,187.1,306.7,232.0,287.0,180.4,201.6,232.3,212.9,167.3,192.9,260.5,294.6,191.6,72.5,333.3,206.1,252.9,226.8,216.3,94.9,246.2,57.7,161.9,525.7,133.2,378.5,202.4,398.1,144.2,133.1,218.7,254.7,152.3,259.9,176.9,242.8,122.7,167.3,437.0,91.1,186.4,239.9,291.9
NC,186.8,244.9,444.2,260.5,208.8,437.2,426.0,353.2,445.5,160.0,1163.1,144.1,176.1,429.7,304.1,303.7,401.1,252.3,347.6,251.7,197.9,548.1,241.1,248.9,139.4,314.3,229.2,321.4,118.4,165.9,318.4,201.1,128.7,365.6,163.8,224.9,240.4,244.1,465.2,122.9,466.8,240.8,194.6,246.8,450.9,162.1,221.6,218.2,313.3,256.6,248.2,277.3,321.6,450.9,202.3,265.8,254.3,398.0,151.7,296.7,166.8,196.6,105.9,159.6,44.2,226.2,177.1,297.1,59.6,144.6,0.0,437.1,74.2,254.9,435.8,450.9,229.1,73.6,285.7,244.8,286.1,64.1,140.9,207.2,294.3,90.7,267.5,447.0,499.4,218.5,516.8,189.3,210.1,235.0,163.2,227.5,308.8,265.3,427.2,231.3,174.5,189.0,224.8,337.7,116.4,329.1,233.5,309.4,259.0,130.9,254.7,281.0,211.3,251.9,282.9,320.2,145.6,165.1,355.7,160.1,197.6,224.6,170.3,180.1,268.6,150.3,115.9,548.1,177.2,400.9,156.4,420.5,236.8,225.7,241.1,333.3,81.6,338.5,155.9,268.6,138.4,211.3,459.4,183.7,208.8,169.2,314.3
ND,359.5,367.0,178.6,383.1,458.6,23.5,127.2,351.1,33.7,451.3,1288.2,435.4,381.5,88.6,225.8,317.6,115.1,273.6,377.2,356.6,558.5,144.8,259.1,289.3,314.3,308.4,330.8,394.0,445.3,371.3,332.3,428.7,493.4,392.1,417.6,326.5,358.5,364.9,83.5,432.2,114.5,288.1,339.7,322.7,89.8,508.9,364.9,334.5,338.5,329.2,328.2,314.3,289.4,89.8,305.5,261.2,394.8,283.7,452.5,276.6,325.5,487.9,334.7,549.4,414.8,377.7,382.5,369.7,431.5,474.8,451.9,0.0,487.5,272.1,197.2,89.8,434.5,457.5,347.3,379.9,347.7,458.2,504.5,279.8,308.1,483.0,380.1,65.3,136.9,310.7,132.1,323.6,282.7,307.6,526.8,383.6,288.7,416.8,161.6,297.9,504.7,394.4,347.5,243.8,511.0,323.2,328.3,317.6,436.8,448.5,309.5,381.0,416.7,347.8,280.8,330.1,399.4,411.6,271.7,413.9,377.8,336.2,424.1,405.2,341.2,425.3,369.7,144.8,382.6,176.5,410.2,101.7,486.6,475.5,259.1,397.7,494.9,363.7,519.5,341.2,465.3,416.7,22.2,440.8,367.5,449.2,308.4
NQ,259.3,273.6,485.8,289.2,228.2,478.8,467.6,420.0,487.1,190.0,1130.4,163.5,155.2,471.3,327.7,346.0,432.6,275.9,380.7,271.1,191.1,589.7,282.7,299.2,189.7,337.9,267.4,292.2,137.8,194.6,360.7,252.0,126.0,395.6,218.8,266.9,288.6,263.5,506.8,142.3,531.2,207.5,161.9,297.1,492.5,181.5,241.0,211.0,342.0,280.2,215.5,319.6,367.4,492.5,169.6,289.4,283.0,421.6,119.0,347.0,253.4,216.0,213.3,172.8,135.0,254.9,183.0,320.7,150.4,164.0,90.7,478.7,0.0,278.5,463.9,492.5,257.8,93.0,336.0,295.1,336.4,177.1,156.6,230.8,344.6,55.7,286.9,488.6,541.0,185.8,558.4,156.6,233.7,258.6,180.1,256.2,359.1,294.0,468.8,198.6,189.9,223.5,275.7,409.0,83.7,352.7,278.0,359.7,287.7,98.2,305.0,309.7,240.0,302.2,333.2,367.3,146.2,184.5,379.3,166.3,149.5,199.0,165.4,206.9,292.2,169.7,208.7,589.7,205.9,429.0,182.6,462.1,256.2,245.1,282.7,362.0,69.5,367.2,172.8,288.8,157.8,240.0,501.0,203.1,295.4,136.5,337.9
NT,177.5,268.3,314.8,283.9,336.1,249.4,207.5,254.2,257.7,279.9,1268.2,253.4,199.5,241.9,49.1,204.2,261.6,1.5,330.5,243.2,358.5,342.3,111.7,175.9,132.3,59.3,145.0,55.5,263.3,189.3,218.9,246.7,293.4,345.4,235.6,144.5,245.1,251.5,277.4,250.2,301.8,185.3,139.7,209.3,263.1,289.4,251.5,152.5,291.8,43.5,128.2,200.9,88.8,263.1,105.5,10.8,277.7,143.0,270.5,163.2,143.5,305.9,152.7,340.2,232.8,264.3,200.5,84.0,249.5,271.9,269.9,249.3,305.5,0.0,185.3,263.1,252.5,275.5,233.9,213.3,234.3,276.2,321.3,46.6,178.8,283.0,266.7,259.2,293.6,163.6,311.0,141.6,42.7,49.5,344.8,250.9,175.3,303.4,297.8,176.4,297.8,212.4,234.1,130.4,311.0,74.1,68.9,204.2,282.4,250.7,196.1,267.6,234.7,234.4,167.4,201.5,217.4,292.4,100.7,231.9,189.3,161.3,242.1,248.5,55.5,277.6,187.7,342.3,200.6,150.4,228.2,214.7,364.1,353.0,111.7,351.0,311.2,317.0,337.5,52.1,283.3,234.7,271.6,311.0,185.5,267.2,59.3
NV,295.7,334.4,221.5,350.0,464.2,161.3,119.4,287.6,169.6,464.2,1337.7,437.7,383.8,153.8,145.8,237.6,158.0,193.6,381.9,276.6,550.7,254.2,278.0,209.3,316.6,228.4,358.2,247.7,447.6,335.3,252.3,379.4,485.6,396.8,419.9,357.7,278.5,284.9,189.3,432.8,213.7,289.6,331.9,242.7,175.0,442.7,284.9,373.2,343.2,235.7,320.4,234.3,209.4,175.0,297.7,181.2,343.8,257.0,454.8,196.6,327.8,490.2,337.0,551.7,417.1,297.7,386.4,276.2,433.8,408.6,454.2,161.2,489.8,192.1,0.0,175.0,370.7,459.8,267.3,299.9,267.7,460.5,505.6,238.8,212.2,504.0,300.1,171.1,205.5,311.6,222.9,362.3,234.9,241.7,529.1,317.0,208.7,336.8,204.5,298.8,434.5,396.7,267.5,163.8,532.0,243.2,261.1,237.6,348.5,450.8,229.5,301.0,367.4,267.8,200.8,234.9,401.7,420.5,152.1,416.2,410.0,382.0,426.4,325.2,247.7,405.7,372.0,254.2,378.5,96.5,412.5,126.6,492.2,481.1,278.0,402.4,497.2,368.4,521.8,244.3,467.6,352.9,183.5,427.8,369.8,451.5,228.4
NY,368.5,428.7,187.6,439.0,520.3,105.1,136.2,376.6,113.4,470.9,1297.2,444.4,390.5,79.6,234.8,326.6,124.1,282.6,438.9,365.6,567.5,238.3,268.1,298.3,323.3,317.4,336.0,350.2,454.3,380.3,341.3,437.7,502.4,453.8,426.6,335.5,367.5,373.9,133.1,441.2,157.5,297.7,348.7,331.7,0.0,480.4,373.9,343.5,400.2,338.2,337.2,323.3,298.4,0.0,314.5,270.2,432.8,345.4,461.5,285.6,334.5,496.9,343.7,558.4,423.8,386.7,391.5,378.7,440.5,462.9,460.9,105.0,496.5,281.1,206.2,0.0,443.5,466.5,356.3,388.9,356.7,467.2,512.3,288.8,301.2,492.0,389.1,114.9,189.6,319.7,207.0,332.6,291.7,316.6,535.8,406.0,297.7,425.8,170.6,306.9,488.8,403.4,356.5,252.8,520.0,332.2,336.0,326.6,437.5,457.5,318.5,390.0,425.7,356.8,289.8,323.9,408.4,473.3,241.1,422.9,380.3,352.3,433.1,414.2,350.2,468.6,378.7,238.3,391.6,185.5,419.2,110.7,548.3,537.2,268.1,459.4,503.9,425.4,528.5,346.8,474.3,425.7,127.3,502.5,376.5,458.2,317.4
NZ,174.9,98.1,417.7,113.7,217.3,410.7,377.4,289.1,419.0,228.4,1363.5,201.9,148.0,403.2,277.6,156.9,364.5,225.8,205.2,108.9,374.8,512.2,214.6,168.3,112.9,287.8,198.9,242.1,232.4,66.9,171.6,111.0,305.6,220.1,205.7,198.4,126.4,101.3,438.7,185.9,463.1,306.2,260.6,148.2,424.4,195.8,78.8,213.9,166.5,230.1,249.1,130.5,317.3,424.4,226.4,239.3,107.5,330.9,240.6,210.3,140.3,254.4,122.8,336.5,202.9,79.4,118.0,270.6,219.6,161.7,251.7,410.6,274.6,228.4,355.2,424.4,0.0,244.6,205.1,147.8,205.5,246.3,290.4,180.7,213.7,288.8,124.7,420.5,463.5,284.5,480.9,203.0,183.6,208.5,313.9,80.7,223.6,118.5,400.7,297.3,187.6,160.9,100.2,257.1,316.8,302.6,227.9,228.8,112.2,236.6,138.2,134.2,99.0,142.7,202.3,236.4,187.5,173.6,288.6,202.0,250.7,222.7,212.2,78.3,242.1,158.8,157.8,512.2,110.1,320.3,198.3,384.6,245.3,234.2,214.6,186.5,282.0,191.7,306.6,238.7,252.4,15.5,432.9,180.9,182.3,237.3,287.8
OC,209.3,223.6,444.5,239.2,178.2,437.5,426.3,370.0,445.8,140.0,1181.9,113.5,105.2,430.0,304.4,296.0,391.3,252.6,330.7,221.1,191.0,548.4,241.4,249.2,139.7,314.6,225.7,268.9,87.8,144.6,310.7,202.0,121.8,345.6,234.0,225.2,238.6,213.5,465.5,92.3,489.9,259.0,213.4,247.1,451.2,131.5,191.0,240.7,292.0,256.9,267.0,269.6,344.1,451.2,221.1,266.1,233.0,398.3,170.5,297.0,167.1,166.0,149.6,152.7,114.4,204.9,133.0,297.4,129.8,114.0,70.1,437.4,93.0,255.2,436.1,451.2,207.8,0.0,286.0,245.1,286.4,156.5,106.6,207.5,294.6,107.2,236.9,447.3,499.7,237.3,517.1,208.1,210.4,235.3,130.1,206.2,309.1,244.0,427.5,250.1,139.9,173.5,225.7,338.0,135.2,329.4,254.7,309.7,237.7,149.7,255.0,259.7,190.0,252.2,283.2,317.3,197.7,134.5,356.0,217.8,201.0,250.5,216.9,156.9,268.9,119.7,186.1,548.4,155.9,401.2,226.6,420.8,206.2,195.1,241.4,312.0,100.4,317.2,122.8,265.5,107.8,190.0,459.7,153.1,209.1,188.0,314.6
OI,118.5,184.0,399.8,199.6,287.0,324.3,282.4,177.6,332.6,280.4,1353.2,260.5,206.6,316.8,259.7,148.3,346.6,207.9,291.1,126.2,426.0,417.2,196.7,73.3,139.4,269.9,184.8,224.2,270.4,158.1,163.0,202.2,343.6,304.7,242.7,180.5,101.3,119.5,352.3,255.6,376.1,288.9,242.7,65.5,338.0,265.5,107.7,196.0,252.4,212.2,231.2,121.9,299.4,338.0,208.5,221.4,193.4,235.9,277.6,121.1,150.6,313.0,159.8,374.5,239.9,147.3,209.2,252.7,256.6,231.4,277.0,324.2,312.6,210.5,260.2,338.0,193.5,282.6,0.0,122.7,0.3,283.3,328.4,162.8,118.7,329.1,122.9,334.1,368.5,266.6,385.9,185.1,165.7,190.6,351.9,166.6,133.2,186.4,382.8,279.4,257.3,219.5,117.1,162.1,354.8,284.7,211.3,133.8,198.1,273.6,79.1,150.6,190.2,90.6,107.3,144.6,224.5,243.3,193.6,239.0,239.3,194.6,249.2,156.8,224.2,228.5,194.8,417.2,201.3,225.3,235.3,289.6,315.0,303.9,196.7,272.4,320.0,277.6,344.6,224.2,290.4,175.7,346.5,250.6,192.6,274.3,269.9
OJ,27.0,136.3,386.6,151.9,237.5,364.7,322.8,234.5,373.0,270.1,1340.0,243.6,189.7,357.2,246.5,152.5,333.4,194.7,243.4,77.6,395.0,457.6,183.5,113.7,126.2,256.7,167.8,211.0,252.6,108.6,167.2,152.7,325.8,258.3,229.5,167.3,20.5,70.0,392.7,206.1,417.1,275.1,229.5,93.6,378.4,216.0,58.2,182.8,204.7,199.0,218.0,126.1,286.2,378.4,195.3,208.2,145.7,276.3,264.4,161.5,137.4,296.1,146.6,356.7,226.7,128.1,159.7,239.5,243.4,181.9,271.9,364.6,294.8,197.3,300.6,378.4,144.0,264.8,150.5,0.0,150.9,270.1,310.6,149.6,159.1,309.0,73.4,374.5,408.9,253.4,426.3,171.9,152.5,177.4,334.1,118.9,173.6,167.2,369.6,266.2,207.8,202.6,97.9,202.5,337.0,271.5,196.8,174.2,150.4,260.4,119.5,131.4,140.7,88.1,147.7,181.8,211.3,193.8,234.0,225.8,219.6,191.6,236.0,98.5,211.0,179.0,181.6,457.6,151.8,265.7,222.1,330.0,265.5,254.4,183.5,224.7,302.2,229.9,326.8,207.6,272.6,126.2,386.9,201.1,179.4,261.1,256.7
OK,118.8,184.3,400.1,199.9,287.3,324.6,282.7,194.4,332.9,287.3,1353.5,260.8,206.9,317.1,260.0,148.6,346.9,208.2,291.4,126.5,426.3,417.5,197.0,73.6,139.7,270.2,181.3,224.5,270.7,158.4,163.3,202.5,343.9,306.3,243.0,180.8,101.6,119.8,352.6,255.9,377.0,288.6,243.0,65.8,338.3,265.8,108.0,196.3,252.7,212.5,231.5,122.2,299.7,338.3,208.8,221.7,193.7,236.2,277.9,121.4,150.9,313.3,160.1,374.8,240.2,147.6,209.5,253.0,256.9,231.7,277.3,324.5,312.9,210.8,260.5,338.3,193.8,282.9,0.2,123.0,0.0,283.6,328.7,163.1,119.0,327.1,123.2,334.4,368.8,266.9,386.2,185.4,166.0,190.9,352.2,166.9,133.5,186.7,383.1,279.7,257.6,219.8,117.4,162.4,355.1,285.0,210.3,134.1,198.4,273.9,79.4,150.9,190.5,90.9,107.6,141.7,224.8,243.6,193.9,239.3,233.1,205.1,249.5,148.3,224.5,228.8,195.1,417.5,201.6,225.6,235.6,289.9,315.3,304.2,197.0,272.7,320.3,277.9,344.9,221.1,290.7,176.0,346.8,250.9,192.9,274.6,270.2
OS,209.6,245.5,444.8,261.1,269.5,437.8,426.6,353.8,446.1,224.7,1223.8,204.8,176.7,430.3,304.7,304.3,401.7,252.9,352.6,256.3,258.6,548.7,241.7,249.5,140.0,314.9,226.0,322.0,179.1,166.5,319.0,223.9,189.4,366.2,164.4,225.5,263.2,248.7,465.8,183.6,489.6,301.5,255.3,247.4,451.5,222.8,226.2,241.0,313.9,257.2,308.9,277.9,344.4,451.5,263.0,266.4,254.9,398.6,199.3,297.3,167.4,257.3,106.5,220.3,44.8,226.8,177.7,297.7,20.0,205.3,60.6,437.7,134.9,255.5,436.4,451.5,229.7,134.3,286.3,245.4,286.7,0.0,200.4,207.8,294.9,149.1,284.8,447.6,500.0,279.2,517.4,250.0,210.7,235.6,223.9,228.1,309.4,265.9,427.8,292.0,235.2,189.6,247.6,338.3,177.1,329.7,256.3,310.0,259.6,191.6,255.3,281.6,211.9,252.5,283.5,320.8,146.2,225.8,356.3,160.7,249.4,249.8,170.9,225.7,269.2,211.0,116.5,548.7,177.8,401.5,157.0,421.1,297.5,286.4,241.7,333.9,142.3,339.1,216.6,269.2,199.1,211.9,460.0,244.4,209.4,196.0,314.9
OV,242.8,255.6,476.5,271.2,210.2,469.5,458.3,385.5,477.8,161.4,1231.7,145.5,137.2,462.0,336.4,328.0,433.4,284.6,358.3,253.1,201.2,580.4,273.4,281.2,171.7,346.6,261.5,353.7,119.8,176.6,342.7,234.0,132.0,376.3,264.5,257.2,272.1,245.5,497.5,124.3,522.8,310.9,264.7,279.1,483.2,163.5,223.0,272.7,324.0,288.9,316.8,301.6,376.1,483.2,270.9,298.1,265.0,430.3,220.3,329.0,199.1,144.8,181.6,162.9,177.2,236.9,165.0,329.4,192.6,146.0,140.0,469.4,142.8,287.2,468.1,483.2,239.8,112.8,318.0,277.1,318.4,219.3,0.0,239.5,326.6,159.3,268.9,479.3,531.7,287.1,549.1,257.9,242.4,267.3,68.8,238.2,341.1,276.0,459.5,299.9,175.9,205.5,257.7,370.0,185.0,361.4,288.0,341.7,269.7,199.5,287.0,291.7,222.0,284.2,315.2,352.5,247.5,168.0,388.0,267.6,257.3,274.4,266.7,181.5,300.9,151.7,216.6,580.4,187.9,433.2,257.1,452.8,238.2,227.1,273.4,344.0,150.2,349.2,61.5,300.9,139.8,222.0,491.7,185.1,241.1,237.8,346.6
PA,130.8,221.6,268.1,237.2,289.4,261.1,249.9,301.9,269.4,233.2,1221.5,206.7,152.8,253.6,96.8,251.9,214.9,45.0,328.7,210.2,311.8,372.0,65.0,170.7,85.6,107.0,98.3,61.3,216.6,142.6,266.6,200.0,246.7,343.6,188.9,97.8,184.4,202.6,289.1,203.5,313.5,138.6,93.0,168.6,274.8,242.7,190.8,105.8,290.0,49.3,81.5,248.6,136.5,274.8,58.8,58.5,231.0,190.7,223.8,210.9,96.8,259.2,106.0,293.5,186.1,202.9,153.8,89.8,202.8,225.2,223.2,261.0,258.8,47.6,233.0,274.8,205.8,228.8,207.5,166.6,207.9,229.5,274.6,0.0,226.5,236.3,206.0,270.9,323.3,116.9,340.7,94.9,2.8,27.7,298.1,204.2,223.0,242.0,251.1,129.7,251.1,165.7,214.5,178.1,264.3,121.8,47.1,251.9,235.7,204.0,176.5,248.0,188.0,173.7,215.1,249.2,170.7,245.7,148.4,185.2,142.6,114.6,195.4,201.8,61.3,230.9,141.0,372.0,153.9,198.1,181.5,244.4,317.4,306.3,65.0,310.0,264.5,315.2,290.8,57.9,236.6,188.0,283.3,264.3,138.8,220.5,107.0
PE,152.3,191.0,314.6,206.6,320.8,254.4,212.5,98.0,262.7,320.8,1329.3,294.3,240.4,246.9,137.4,112.2,251.1,241.7,264.0,133.2,459.8,347.3,230.5,65.9,173.2,303.7,214.8,258.0,304.2,191.9,126.9,236.0,377.4,278.9,276.5,214.3,135.1,141.5,282.4,289.4,306.8,322.1,276.5,99.3,268.1,299.3,141.5,229.8,225.3,246.0,265.0,108.9,201.0,268.1,242.3,255.2,200.4,166.0,311.4,71.2,184.4,346.8,193.6,408.3,273.7,154.3,243.0,286.5,290.4,265.2,310.8,254.3,346.4,244.3,190.3,268.1,227.3,316.4,123.9,156.5,124.3,317.1,362.2,196.6,0.0,360.6,156.7,264.2,298.6,300.4,316.0,218.9,199.5,224.4,385.7,173.6,83.3,193.4,297.6,313.2,291.1,253.3,124.1,92.2,388.6,318.5,243.8,94.2,205.1,307.4,86.1,157.6,224.0,124.4,11.5,21.6,258.3,277.1,123.7,272.8,266.6,238.6,283.0,181.8,258.0,262.3,228.6,347.3,235.1,155.4,269.1,219.7,348.8,337.7,230.5,284.5,353.8,250.5,378.4,254.6,324.2,209.5,276.6,284.4,226.4,308.1,303.7
PJ,249.7,264.0,484.9,279.6,218.6,477.9,466.7,393.9,488.2,169.8,1126.4,153.9,145.6,470.4,323.7,336.4,441.8,271.9,366.7,261.5,187.1,588.8,281.8,289.6,180.1,333.9,269.9,341.0,128.2,185.0,351.1,242.4,122.0,384.7,214.8,265.6,281.0,253.9,505.9,132.7,529.7,204.1,157.9,287.5,491.6,171.9,231.4,209.0,332.4,276.2,211.5,312.0,363.4,491.6,165.6,285.4,273.4,417.6,115.0,337.4,207.5,208.4,187.1,187.4,125.4,245.3,173.4,316.7,140.8,154.4,88.2,477.8,51.9,274.5,476.5,491.6,248.2,83.4,328.4,285.5,326.8,169.5,148.2,226.8,335.0,0.0,277.3,487.7,540.1,181.8,557.5,152.6,229.7,254.6,170.5,246.6,349.5,284.4,467.9,194.6,184.3,213.9,266.1,378.4,25.7,348.7,275.3,350.1,280.1,94.2,295.4,300.1,230.4,292.6,323.6,360.9,142.2,176.9,375.3,162.3,152.0,187.9,161.4,189.9,288.2,160.1,204.7,588.8,196.3,441.6,178.6,461.2,246.6,235.5,281.8,352.4,59.9,357.6,163.2,288.2,148.2,230.4,500.1,193.5,249.5,132.5,333.9
PO,117.5,110.2,433.3,125.8,211.4,361.9,320.0,231.7,370.2,244.0,1357.6,217.5,163.6,354.4,293.2,108.4,380.1,241.4,217.3,33.5,368.9,454.8,230.2,110.9,128.5,303.4,214.5,257.7,226.5,82.5,123.1,126.6,299.7,232.2,221.3,214.0,69.0,25.9,389.9,180.0,414.3,321.8,276.2,90.8,375.6,189.9,32.1,229.5,178.6,245.7,264.7,82.0,332.9,375.6,242.0,254.9,119.6,273.5,256.2,158.7,155.9,270.0,138.4,330.6,218.5,84.0,133.6,286.2,235.2,155.8,245.8,361.8,268.7,244.0,297.8,375.6,117.9,238.7,147.7,90.4,148.1,261.9,284.5,196.3,156.3,282.9,0.0,371.7,406.1,300.1,423.5,218.6,199.2,224.1,308.0,92.8,170.8,123.1,416.3,312.9,181.7,176.5,53.8,199.7,310.9,318.2,243.5,171.4,124.3,252.2,89.7,87.3,114.6,85.3,144.9,179.0,203.1,167.7,231.2,217.6,266.3,238.3,227.8,72.4,257.7,152.9,173.4,454.8,125.7,262.9,213.9,327.2,239.4,228.3,230.2,198.6,276.1,203.8,300.7,254.3,246.5,100.1,384.1,175.0,197.9,252.9,303.4
