from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,WQ,XD,XE,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
NQ,284.6,260.8,274.1,400.2,329.5,248.3,342.7,331.7,201.7,193.9,258.7,448.8,482.8,387.5,347.8,260.1,464.8,438.1,309.6,339.2,170.7,481.2,372.2,418.8,433.3,326.5,444.4,162.0,141.1,470.4,2253.1,466.6,388.4,475.2,363.3,419.8,274.0,192.6,428.8,111.4,322.5,171.9,36.8,360.0,328.2,488.5,520.0,444.4,549.1,190.0,400.5,406.8,209.0,350.4,101.4,468.7,482.3,268.1,507.7,330.6,541.6,448.5,254.1,337.6,309.0,342.3,500.8,94.9,285.2,405.3,474.8,218.4,308.2,0.0,370.2,465.7,414.0,407.2,399.1,456.1,369.1,284.3,249.8,381.4,202.8,352.5,293.1,304.6,504.4,469.3,250.7,231.2,317.7,167.8,232.2,166.2,428.4,515.6,485.6,342.3,480.6,484.6,395.3,471.5,466.6,83.0,297.6,242.4,99.4,450.8,309.3,488.4,472.5,118.6,334.6,384.9,454.5,429.9,137.0,140.6,81.4,379.2,535.6,85.8,496.1,223.6,251.9,212.7,184.0,248.8,200.0,158.6,495.2,451.4
NV,145.8,208.7,102.4,127.3,568.3,182.3,143.6,28.7,440.5,198.1,497.5,669.6,255.0,114.6,184.4,144.2,685.6,179.3,172.6,21.2,240.5,222.4,593.0,610.2,185.6,33.9,250.9,198.1,218.0,211.6,2096.4,687.4,609.2,227.5,90.4,658.6,512.8,215.7,620.9,350.2,543.3,313.5,313.4,580.8,160.9,709.3,740.8,665.2,290.3,428.8,152.8,645.6,205.3,39.5,341.1,660.8,703.1,192.7,699.8,137.8,293.9,637.6,150.2,64.7,529.8,106.3,242.0,333.7,524.0,598.7,666.9,173.6,68.4,370.6,0.0,686.5,155.2,599.3,591.2,676.9,561.2,523.1,240.4,602.2,441.6,573.3,110.5,525.4,696.5,690.1,489.5,470.0,538.5,406.6,203.4,193.9,620.5,707.7,677.7,563.1,701.4,225.8,587.4,663.6,218.9,303.8,150.8,187.7,338.2,671.6,139.1,712.1,665.4,357.4,155.5,635.2,699.2,650.7,375.8,373.7,302.2,149.1,276.8,276.9,237.3,212.2,490.7,460.2,197.2,228.6,192.0,275.4,247.5,643.5
OH,614.4,590.6,603.9,632.0,433.0,600.7,672.5,684.6,400.5,523.7,457.5,152.1,695.5,619.3,677.6,589.9,168.1,650.8,639.4,692.1,500.5,693.9,279.5,325.2,690.3,679.4,657.1,491.8,470.9,683.1,1927.1,169.9,295.7,732.2,679.8,523.3,472.8,528.4,335.9,373.2,229.8,501.7,442.4,147.8,658.0,33.8,54.2,147.7,761.8,388.8,657.5,510.3,538.8,667.6,381.8,310.3,371.6,597.9,349.3,660.4,798.6,283.4,583.9,654.1,216.3,672.1,713.5,420.1,484.0,310.1,244.2,548.2,638.0,499.6,696.8,0.0,626.7,363.7,324.9,159.4,323.2,387.8,581.6,288.7,401.6,113.6,622.9,274.6,310.5,172.6,449.5,430.0,225.0,366.6,568.5,496.0,313.4,357.2,327.2,249.6,39.9,697.3,297.4,262.1,723.6,391.3,627.4,582.7,434.6,154.1,639.1,25.5,272.7,365.8,664.4,292.2,64.2,204.1,343.4,408.4,392.4,709.0,748.3,415.6,708.8,553.4,450.7,420.2,513.8,578.6,529.8,477.7,750.5,337.6
OJ,195.3,272.0,208.3,74.1,485.7,230.2,175.1,126.7,481.7,304.0,522.9,595.4,107.2,61.4,290.3,250.1,611.4,24.0,278.5,134.2,334.8,74.6,518.8,557.7,172.2,121.5,103.1,292.4,312.3,56.3,1999.9,613.2,535.0,158.6,121.9,576.0,538.2,292.5,567.7,414.6,469.1,407.8,392.8,506.6,192.4,635.1,666.6,591.0,135.0,440.0,167.2,563.0,282.1,145.4,403.0,607.6,628.9,256.0,646.6,243.7,205.2,584.4,256.1,96.2,455.6,137.8,86.7,398.1,549.4,544.2,613.7,279.5,174.3,429.4,165.2,612.3,0.0,546.1,538.0,602.7,508.0,440.5,249.6,528.0,482.8,499.1,216.4,451.2,549.8,615.9,514.9,495.4,464.3,461.1,300.6,288.2,567.3,654.5,624.5,488.9,627.2,78.0,534.2,501.4,143.5,346.7,182.3,248.2,402.6,597.4,170.6,635.0,512.0,421.8,187.0,528.8,601.1,576.5,422.0,451.5,347.8,180.6,121.5,370.5,82.0,230.2,516.4,485.6,270.4,305.4,297.9,373.7,123.7,590.3
OU,511.7,511.2,548.9,481.5,444.8,550.0,569.8,631.2,279.6,473.0,320.8,345.6,640.3,494.2,626.9,539.2,361.6,564.6,584.4,623.7,449.8,607.7,149.9,54.7,522.7,636.4,636.2,441.1,420.2,596.9,1927.1,363.4,166.1,564.6,586.7,535.1,336.1,477.7,65.4,300.2,166.9,451.0,373.7,250.4,555.3,410.1,416.8,341.2,613.2,237.9,489.9,522.1,488.1,612.6,308.8,105.3,383.4,495.2,144.3,609.7,631.0,153.5,533.2,554.7,180.7,569.4,627.3,347.1,347.3,41.9,111.4,497.5,583.0,430.9,641.8,362.5,540.5,0.0,104.1,352.9,74.1,399.6,458.4,159.1,280.7,249.3,557.8,286.4,209.4,366.1,312.8,293.3,171.7,259.0,517.8,445.3,65.0,152.2,122.2,184.0,377.4,611.1,100.3,176.5,556.0,403.1,524.7,532.0,361.6,347.6,536.4,385.2,177.5,292.8,561.7,145.4,395.8,152.3,282.8,348.8,404.2,606.3,617.5,364.9,622.6,439.0,314.0,274.8,463.1,527.9,479.1,437.7,584.6,156.4
PB,544.3,520.5,533.8,561.9,362.9,530.6,602.4,614.5,330.4,453.6,387.4,311.5,625.4,549.2,607.5,519.8,327.5,580.7,569.3,622.0,430.4,623.8,68.0,105.9,525.5,609.3,587.0,421.7,400.8,613.0,1929.9,329.3,84.2,567.4,609.7,453.2,402.7,458.3,116.6,303.1,85.0,431.6,372.3,222.7,587.9,351.2,382.7,307.1,691.7,318.7,492.7,440.2,468.7,597.5,311.7,156.5,301.5,527.8,195.5,590.3,633.8,68.6,513.8,584.0,98.8,602.0,643.4,350.0,413.9,94.4,162.6,478.1,567.9,429.5,626.7,328.4,556.6,95.0,0.0,318.8,40.5,317.7,511.5,77.2,331.5,215.2,552.8,204.5,127.5,332.0,379.4,359.9,89.8,296.5,498.4,425.9,116.2,203.4,173.4,102.1,343.3,627.2,18.4,94.6,558.8,321.2,557.3,512.6,364.5,313.5,569.0,354.0,96.4,295.7,594.3,66.2,341.1,203.5,273.3,338.3,322.3,638.9,678.2,345.5,638.7,483.3,380.6,350.1,443.7,508.5,459.7,407.6,680.4,74.5
PJ,626.3,602.5,615.8,643.9,444.9,612.6,684.4,696.5,412.4,535.6,469.4,66.7,707.4,631.2,689.5,601.8,82.7,662.7,651.3,704.0,512.4,705.8,291.4,337.8,702.2,691.3,669.0,503.7,482.8,695.0,2000.1,10.4,307.6,744.1,691.7,535.2,484.7,540.3,347.8,385.1,241.7,513.6,454.3,159.7,669.9,208.5,215.2,96.7,773.7,400.7,669.4,522.2,550.7,679.5,393.7,322.2,383.5,609.8,361.2,672.3,810.5,298.3,595.8,666.0,228.2,684.0,725.4,432.0,495.9,322.0,256.1,560.1,649.9,511.5,708.7,160.9,638.6,375.6,336.8,0.0,335.1,399.7,593.5,300.6,413.5,125.5,634.8,286.5,322.4,100.2,461.4,441.9,236.9,378.5,580.4,507.9,325.3,369.1,339.1,261.5,175.8,709.2,309.3,274.0,735.5,403.2,639.3,594.6,446.5,24.7,651.0,186.5,283.8,377.7,676.3,304.1,194.2,216.0,354.3,433.7,404.3,720.9,760.2,427.5,720.7,565.3,462.9,432.1,525.7,590.5,541.7,500.3,762.4,349.5
PQ,473.9,528.2,541.5,443.7,370.6,538.3,532.0,622.2,241.8,461.3,283.0,356.2,633.1,456.4,615.2,527.5,372.2,526.8,577.0,629.7,438.1,569.9,75.7,65.3,484.9,617.0,594.7,429.4,408.5,559.1,1889.3,374.0,91.9,526.8,617.4,460.9,298.3,466.0,76.0,262.4,92.7,439.3,380.0,261.0,517.5,420.7,427.4,351.8,575.4,200.1,452.1,447.9,476.4,605.2,271.0,115.9,309.2,457.4,154.9,598.0,593.2,76.3,521.5,591.7,106.5,531.6,589.5,309.3,309.5,53.8,122.0,485.8,575.6,437.2,634.4,373.1,502.7,54.4,29.9,363.5,0.0,325.4,424.5,84.9,242.9,259.9,560.5,212.2,135.2,376.7,275.0,255.5,97.5,221.2,506.1,433.6,75.6,162.8,132.8,109.8,388.0,573.3,26.1,102.3,518.2,328.9,486.9,520.3,323.8,358.2,498.6,398.7,104.1,255.0,523.9,73.9,348.8,162.9,281.0,297.6,330.0,568.5,579.7,353.2,584.8,401.2,276.2,245.7,451.4,516.2,467.4,415.3,546.8,82.2
PR,420.0,396.2,409.5,446.0,126.9,406.3,478.1,498.6,185.5,329.3,242.5,326.5,509.5,433.3,483.2,395.5,342.5,464.8,445.0,484.3,306.1,507.9,249.9,359.0,504.3,493.4,471.1,297.4,276.5,497.1,2191.7,344.3,266.1,546.2,493.8,217.2,257.8,334.0,369.7,158.2,200.2,307.3,231.7,237.7,463.6,366.2,397.7,322.1,575.8,173.8,471.5,204.2,344.4,473.2,166.8,409.6,360.0,403.5,448.6,466.0,612.6,253.8,389.5,468.1,186.7,477.7,527.5,205.1,269.0,347.5,347.7,353.8,443.6,288.9,502.4,343.4,440.7,348.1,382.9,333.8,293.6,0.0,387.2,259.1,186.6,230.2,428.5,182.3,280.9,347.0,234.5,215.0,195.4,151.6,374.1,301.6,369.3,456.5,426.5,220.0,358.3,511.3,267.8,232.5,537.6,196.9,433.0,388.3,219.6,328.5,444.7,369.0,243.1,150.8,470.0,262.6,356.1,307.6,128.4,193.4,198.0,514.6,562.3,221.2,522.8,359.0,235.7,205.2,319.4,384.2,335.4,283.3,564.5,308.0
PY,87.8,87.3,125.0,257.0,445.7,218.3,144.1,205.5,319.7,143.1,376.7,548.8,355.7,242.5,227.2,185.2,564.8,281.8,160.5,201.6,119.7,324.9,472.2,460.0,239.9,210.7,353.4,77.3,97.2,314.1,2003.1,566.6,488.4,280.0,162.8,537.8,392.0,140.0,472.5,227.6,422.5,192.7,192.6,460.0,129.6,588.5,618.2,544.4,330.4,306.2,207.1,524.8,158.2,186.9,217.8,512.4,584.1,71.3,553.2,180.6,348.2,487.4,193.0,198.9,409.0,145.5,344.5,212.9,401.4,448.5,520.3,167.6,159.1,248.0,217.9,565.7,257.7,449.1,442.8,554.3,412.8,402.3,0.0,481.4,320.8,450.7,132.1,404.6,548.1,569.3,368.7,349.2,417.7,284.0,107.6,73.1,472.1,557.5,529.3,442.3,580.6,328.3,439.0,513.4,273.2,181.2,100.8,200.3,217.4,552.6,112.5,589.5,515.2,234.8,136.0,485.0,576.6,561.2,253.2,258.6,179.6,182.4,334.7,156.1,339.8,32.0,368.1,333.0,57.1,198.0,149.2,160.4,301.8,495.1
PZ,526.4,502.6,515.9,544.0,345.0,512.7,584.5,596.6,312.5,435.7,356.9,293.6,607.5,531.3,589.6,501.9,309.6,562.8,551.4,604.1,412.5,605.9,7.6,139.2,558.8,591.4,569.1,403.8,382.9,595.1,1963.2,311.4,6.9,600.7,591.8,435.3,372.2,440.4,149.9,285.2,67.1,413.7,354.4,204.8,570.0,333.3,364.8,289.2,649.3,274.0,526.0,422.3,450.8,579.6,293.8,189.8,283.6,509.9,228.8,572.4,667.1,50.7,495.9,566.1,80.9,584.1,625.5,332.1,383.4,127.7,195.9,460.2,550.0,411.6,608.8,310.5,538.7,128.3,75.5,300.9,73.8,299.8,493.6,0.0,313.6,197.3,534.9,186.6,109.6,314.1,348.9,329.4,71.9,278.6,480.5,408.0,149.5,236.7,206.7,84.2,325.4,609.3,48.0,76.7,592.1,303.3,539.4,494.7,346.6,295.6,551.1,336.1,78.5,277.8,576.4,42.8,323.2,236.8,255.4,320.4,304.4,621.0,660.3,327.6,620.8,465.4,350.1,319.6,425.8,490.6,441.8,389.7,620.7,88.2
QI,327.9,304.1,317.4,456.5,239.5,314.2,386.0,399.7,0.9,237.2,120.8,373.5,520.0,443.8,391.1,307.2,389.5,475.3,352.9,392.2,214.0,518.4,307.0,280.2,476.6,404.9,481.6,205.3,184.4,507.6,2069.5,391.3,323.2,518.5,402.9,329.8,136.1,235.9,290.9,64.4,247.2,215.2,137.9,284.7,371.5,413.2,444.7,369.1,567.1,52.1,443.8,316.8,252.3,381.1,73.0,330.8,407.0,311.4,369.8,373.9,584.9,307.6,297.4,416.2,233.7,385.6,538.0,111.3,147.3,267.4,336.9,261.7,351.5,195.1,410.3,390.4,451.2,269.3,261.2,380.8,231.2,194.3,291.2,316.2,0.0,277.2,336.4,229.3,366.5,394.0,112.8,93.3,242.4,23.2,282.0,209.5,290.5,377.7,347.7,267.0,405.3,521.8,257.4,333.6,509.9,146.3,340.9,296.2,125.8,375.5,352.6,416.0,334.6,57.0,377.9,305.2,379.2,377.8,47.9,99.6,144.7,422.5,572.8,129.1,533.3,266.9,114.0,74.8,227.3,292.1,243.3,201.9,538.5,313.5
QK,500.7,476.9,490.2,518.3,319.3,487.0,558.8,570.9,286.8,410.0,343.8,96.2,581.8,505.6,563.9,480.0,112.2,537.1,525.7,578.4,386.8,580.2,165.8,211.5,576.6,565.7,543.4,378.1,357.2,569.4,1952.3,114.0,182.0,618.5,566.1,409.6,359.1,408.7,222.2,259.5,116.1,388.0,328.7,34.1,544.3,160.7,167.4,91.8,648.1,275.1,543.8,396.6,425.1,553.9,269.0,196.6,257.9,484.2,235.6,546.7,684.9,169.7,470.2,540.4,102.6,558.4,599.8,306.4,370.3,196.4,130.5,434.5,524.3,385.9,583.1,113.1,513.0,250.0,211.2,103.5,209.5,274.1,464.0,175.0,287.9,0.0,509.2,160.9,196.8,116.7,335.8,316.3,111.3,252.9,448.3,382.3,199.7,243.5,213.5,135.9,128.0,583.6,183.7,148.4,609.9,277.6,513.7,469.0,320.9,98.2,525.4,138.7,158.2,252.1,550.7,178.5,170.6,90.4,228.7,308.1,278.7,595.3,634.6,301.9,595.1,439.7,337.3,297.8,400.1,464.9,416.1,374.7,636.8,223.9
QN,35.2,111.9,29.2,179.2,495.1,114.5,96.0,80.6,367.3,124.9,424.3,596.4,306.9,166.5,93.2,49.2,612.4,231.2,99.4,73.1,167.3,274.3,519.8,547.7,237.5,85.8,302.8,124.9,144.8,263.5,2088.3,614.2,536.0,279.4,112.9,585.4,439.6,130.5,557.7,277.0,470.1,240.3,240.2,507.6,81.5,636.1,667.6,592.0,342.2,355.6,204.7,572.4,114.1,62.0,265.4,597.6,629.9,95.9,636.6,46.6,345.8,577.5,59.0,116.6,456.6,95.6,293.9,260.5,450.8,534.2,603.7,100.4,32.4,297.4,91.2,613.3,207.1,536.1,528.0,603.7,498.0,449.9,139.7,529.0,368.4,500.1,0.0,452.2,633.3,616.9,416.3,396.8,465.3,333.4,130.2,120.7,557.3,644.5,614.5,489.9,628.2,277.7,524.2,600.4,270.8,230.6,50.9,96.5,265.0,598.4,62.6,636.0,601.4,284.2,87.9,529.8,626.0,577.5,302.6,313.9,229.0,132.5,328.7,203.7,289.2,115.4,417.5,378.3,123.9,137.4,118.8,206.2,299.4,580.3
QO,445.5,421.7,435.0,463.1,264.1,431.8,503.6,515.7,231.6,354.8,288.6,276.3,526.6,450.4,508.7,421.0,292.3,481.9,470.5,523.2,331.6,525.0,199.7,308.8,521.4,510.5,488.2,322.9,302.0,514.2,2141.5,294.1,215.9,563.3,510.9,354.4,303.9,359.5,319.5,204.3,150.0,332.8,273.5,187.5,489.1,316.0,347.5,271.9,592.9,219.9,488.6,341.4,369.9,498.7,212.9,359.4,202.7,429.0,398.4,491.5,629.7,203.6,415.0,485.2,136.5,503.2,544.6,251.2,315.1,297.3,297.5,379.3,469.1,330.7,527.9,293.2,457.8,297.9,245.1,283.6,243.4,218.9,412.7,208.9,232.7,180.0,454.0,0.0,230.7,296.8,280.6,261.1,145.2,197.7,399.6,327.1,319.1,406.3,376.3,169.8,308.1,528.4,217.6,182.3,554.7,222.4,458.5,413.8,265.7,278.3,470.2,318.8,192.9,196.9,495.5,212.4,305.9,257.4,174.5,239.5,223.5,540.1,579.4,246.7,539.9,384.5,281.8,251.3,344.9,409.7,360.9,308.8,581.6,257.8
QV,542.2,518.4,531.7,559.8,360.8,528.5,600.3,612.4,328.3,451.5,385.3,309.4,623.3,547.1,605.4,517.7,325.4,578.6,567.2,619.9,428.3,621.7,114.4,223.5,618.1,607.2,584.9,419.6,398.7,610.9,2047.5,327.2,130.6,660.0,607.6,451.1,400.6,456.2,234.2,301.0,82.9,429.5,370.2,220.6,585.8,349.1,380.6,305.0,689.6,316.6,585.3,438.1,466.6,595.4,309.6,274.1,299.4,525.7,313.1,588.2,726.4,118.3,511.7,581.9,96.7,599.9,641.3,347.9,411.8,212.0,280.2,476.0,565.8,427.4,624.6,326.3,554.5,212.6,159.8,316.7,158.1,315.6,509.4,123.6,329.4,213.1,550.7,202.4,0.0,329.9,377.3,357.8,87.7,294.4,496.3,423.8,233.8,321.0,291.0,100.0,341.2,625.1,132.3,92.5,651.4,319.1,555.2,510.5,362.4,311.4,566.9,351.9,94.3,293.6,592.2,127.1,339.0,321.1,271.2,336.2,320.2,636.8,676.1,343.4,636.6,481.2,378.5,348.0,441.6,506.4,457.6,405.5,678.3,172.5
QX,644.8,621.0,634.3,662.4,463.4,631.1,702.9,715.0,430.9,554.1,487.9,85.2,725.9,649.7,708.0,624.1,101.2,681.2,669.8,722.5,530.9,724.3,309.9,355.6,720.7,709.8,687.5,522.2,501.3,713.5,2018.6,96.0,326.1,762.6,710.2,553.7,503.2,552.8,366.3,403.6,260.2,532.1,472.8,178.2,688.4,227.0,233.7,115.2,792.2,419.2,687.9,540.7,569.2,698.0,412.2,340.7,402.0,628.3,379.7,690.8,829.0,321.7,614.3,684.5,246.7,702.5,743.9,450.5,514.4,340.5,274.6,578.6,668.4,530.0,727.2,179.4,657.1,394.1,355.3,85.5,353.6,418.2,608.1,319.1,432.0,144.0,653.3,305.0,340.9,0.0,479.9,460.4,255.4,397.0,592.4,526.4,343.8,387.6,357.6,280.0,194.3,727.7,327.8,292.5,754.0,421.7,657.8,613.1,465.0,80.2,669.5,202.1,302.3,396.2,694.8,322.6,212.7,234.5,372.8,444.5,422.8,739.4,778.7,446.0,739.2,583.8,481.1,441.9,544.2,609.0,560.2,518.8,780.9,368.0
QZ,391.7,367.9,381.2,520.3,303.3,378.0,449.8,463.5,107.6,301.0,32.4,437.3,583.8,507.6,454.9,371.0,453.3,539.1,416.7,456.0,277.8,582.2,355.0,328.2,516.0,468.7,545.4,269.1,248.2,571.4,2117.5,455.1,371.2,557.9,466.7,393.6,23.2,305.7,338.9,128.2,372.0,279.0,201.7,348.5,435.3,477.0,508.5,432.9,606.5,100.1,483.2,380.6,316.1,444.9,136.8,378.8,588.5,375.2,417.8,437.7,624.3,363.5,361.2,480.0,297.5,449.4,601.8,175.1,106.3,315.4,384.9,325.5,415.3,258.9,474.1,454.2,515.0,317.3,309.2,444.6,279.2,258.1,355.0,364.2,108.7,341.0,400.2,293.1,414.5,457.8,0.0,104.1,376.8,87.0,345.8,273.3,338.5,425.7,395.7,330.8,469.1,585.6,305.4,381.6,549.3,210.1,404.7,360.0,189.6,439.3,416.4,476.9,382.6,120.8,441.7,353.2,466.9,425.8,110.8,176.8,208.5,486.3,636.6,192.9,597.1,330.7,31.9,45.6,291.1,355.9,307.1,265.7,577.9,361.5
RB,374.0,350.2,363.5,502.6,285.6,360.3,432.1,445.8,89.9,283.3,93.9,419.6,566.1,489.9,437.2,349.5,435.6,521.4,399.0,438.3,260.1,564.5,337.3,310.5,498.3,451.0,527.7,251.4,230.5,553.7,2099.8,437.4,353.5,540.2,449.0,375.9,109.2,288.0,321.2,110.5,354.3,261.3,184.0,330.8,417.6,459.3,490.8,415.2,588.8,82.4,465.5,362.9,298.4,427.2,119.1,361.1,570.8,357.5,400.1,420.0,606.6,337.9,343.5,462.3,279.8,431.7,584.1,157.4,120.4,299.0,367.2,307.8,397.6,241.2,456.4,436.5,497.3,299.6,291.5,426.9,261.5,240.4,341.2,346.5,91.0,323.3,382.5,275.4,396.8,440.1,85.9,0.0,359.1,69.3,328.1,255.6,320.8,408.0,378.0,313.1,451.4,567.9,287.7,363.9,531.6,192.4,387.0,342.3,171.9,421.6,398.7,462.1,365.7,103.1,424.0,335.5,449.2,408.1,93.1,145.7,190.8,468.6,618.9,175.2,579.4,313.0,87.1,56.6,273.4,338.2,289.4,237.3,560.2,343.8
RC,454.4,430.6,443.9,472.0,273.0,440.7,512.5,524.6,240.5,363.7,297.5,221.6,535.5,459.3,517.6,429.9,237.6,490.8,479.4,532.1,340.5,533.9,54.4,163.5,530.3,519.4,497.1,331.8,310.9,523.1,1987.5,239.4,70.6,572.2,519.8,363.3,312.8,368.4,174.2,213.2,4.7,341.7,282.4,132.8,498.0,261.3,292.8,217.2,601.8,228.8,497.5,350.3,378.8,507.6,221.8,214.1,211.6,437.9,253.1,500.4,638.6,58.3,423.9,494.1,8.9,512.1,553.5,260.1,324.0,152.0,220.2,388.2,478.0,339.6,536.8,238.5,466.7,152.6,99.8,228.9,98.1,227.8,421.6,63.6,241.6,125.3,462.9,114.6,85.4,242.1,289.5,270.0,0.0,206.6,408.5,336.0,173.8,261.0,231.0,24.5,253.4,537.3,72.3,37.0,563.6,231.3,467.4,422.7,274.6,223.6,479.1,264.1,47.6,205.8,504.4,67.1,251.2,261.1,183.4,248.4,232.4,549.0,588.3,255.6,548.8,393.4,290.7,260.2,353.8,418.6,369.8,317.7,590.5,112.5
RQ,304.6,280.8,294.1,433.2,216.2,290.9,362.7,376.4,33.8,213.9,90.8,350.2,496.7,420.5,367.8,280.1,366.2,452.0,329.6,368.9,190.7,495.1,277.0,250.2,438.0,381.6,458.3,182.0,161.1,484.3,2039.5,368.0,293.2,479.9,379.6,306.5,106.1,218.6,260.9,41.1,294.0,191.9,114.6,261.4,348.2,389.9,421.4,345.8,528.5,22.1,405.2,293.5,229.0,357.8,49.7,300.8,510.5,288.1,339.8,350.6,546.3,280.6,274.1,392.9,210.4,362.3,514.7,88.0,117.3,237.4,306.9,238.4,328.2,171.8,387.0,367.1,427.9,239.3,231.2,357.5,201.2,171.0,267.9,286.2,34.9,253.9,313.1,206.0,336.5,370.7,82.8,63.3,298.8,0.0,258.7,186.2,260.5,347.7,317.7,243.7,382.0,498.5,227.4,303.6,471.3,123.0,317.6,272.9,102.5,352.2,329.3,392.7,304.6,33.7,354.6,272.5,355.9,347.8,24.6,89.7,121.4,399.2,532.8,105.8,510.0,243.6,84.0,44.8,204.0,268.8,220.0,178.6,499.9,283.5
RT,110.2,22.0,100.0,279.4,449.5,222.1,168.3,182.3,321.7,145.1,378.7,550.8,402.1,266.7,212.9,168.9,566.8,331.4,135.5,168.3,121.7,374.5,474.2,525.5,302.9,187.5,403.0,79.3,99.2,363.7,2066.1,568.6,490.4,344.8,185.2,539.8,394.0,137.3,535.5,224.9,424.5,194.7,194.6,462.0,153.8,590.5,622.0,546.4,393.4,310.0,270.1,526.8,160.2,163.7,213.3,575.4,584.3,38.0,620.9,166.3,411.2,560.1,178.7,218.3,411.0,167.9,394.1,214.9,398.7,512.0,588.0,156.5,134.1,251.8,192.9,567.7,307.3,520.4,505.8,558.1,475.8,404.3,119.4,483.4,322.8,448.0,112.5,406.6,505.2,571.3,370.7,351.2,419.7,281.3,0.0,75.1,535.1,628.8,592.3,444.3,582.6,377.9,502.0,450.3,336.2,185.0,123.2,204.1,219.4,552.8,134.9,590.4,466.6,232.1,160.2,484.2,556.5,531.9,257.9,260.6,176.9,204.8,397.7,158.1,389.4,99.7,372.2,332.7,78.4,200.0,151.2,160.6,364.8,558.1
SD,118.3,94.5,107.8,225.8,374.3,146.9,176.4,190.1,246.5,69.9,303.5,475.6,384.6,238.5,223.8,136.1,491.6,308.9,143.3,182.6,46.5,352.0,399.0,462.9,267.0,195.3,380.5,4.1,24.0,341.2,2030.2,493.4,415.2,308.9,193.3,464.6,318.8,74.6,473.6,156.2,349.3,119.5,119.4,386.8,161.9,515.3,546.8,471.2,357.5,234.8,234.2,451.6,85.0,171.5,144.6,513.5,509.1,101.8,552.5,174.1,375.3,493.4,130.1,226.1,335.8,176.0,371.6,139.7,330.0,450.1,519.6,94.4,141.9,176.6,200.7,492.5,284.8,452.0,443.9,482.9,413.9,329.1,81.6,408.2,247.6,379.3,126.8,331.4,430.0,496.1,295.5,276.0,344.5,212.6,72.4,0.0,473.2,560.4,530.4,369.1,507.4,355.4,440.1,381.6,300.3,109.8,131.3,128.9,144.2,477.6,143.0,515.2,392.2,163.4,168.3,409.0,505.2,456.7,181.8,185.4,108.2,212.9,361.8,82.9,366.9,57.3,296.7,257.5,17.7,124.8,76.0,85.4,328.9,496.2
SV,533.6,533.1,570.8,503.4,486.0,571.9,591.7,653.1,301.5,494.9,342.7,296.0,662.2,516.1,648.8,561.1,312.0,586.5,606.3,645.6,471.7,629.6,171.8,47.2,544.6,732.4,658.1,463.0,442.1,618.8,1949.0,313.8,188.0,586.5,608.6,576.3,358.0,499.6,57.9,322.1,188.8,472.9,395.6,200.8,577.2,360.5,367.2,291.6,635.1,259.8,511.8,563.3,510.0,634.5,330.7,55.7,424.6,517.1,94.7,631.6,652.9,172.4,555.1,707.1,202.6,591.3,649.2,369.0,369.2,32.1,61.8,519.4,604.9,452.8,663.7,312.9,562.4,85.7,126.0,303.3,96.0,440.8,484.2,181.0,302.6,199.7,579.7,327.6,231.3,316.5,334.7,315.2,193.6,280.9,539.7,467.2,0.0,102.6,72.6,205.9,327.8,633.0,122.2,198.4,577.9,444.3,546.6,553.9,383.5,298.0,558.3,338.5,200.2,314.7,583.6,170.0,370.4,102.7,304.7,357.3,445.4,628.2,639.4,386.8,644.5,460.9,335.9,305.4,485.0,549.8,501.0,448.9,606.5,178.3
TB,595.6,595.1,632.8,565.4,544.6,633.9,653.7,715.1,363.5,556.9,404.7,354.6,724.2,578.1,710.8,626.9,370.6,648.5,668.3,707.6,533.7,691.6,233.8,109.9,606.6,791.0,720.1,525.0,504.1,680.8,2011.0,372.4,250.0,648.5,670.6,634.9,420.0,555.6,119.9,384.1,250.8,534.9,457.6,259.4,639.2,419.1,425.8,350.2,697.1,321.8,573.8,621.9,572.0,696.5,392.7,43.7,483.2,579.1,8.3,693.6,714.9,234.4,617.1,765.7,264.6,653.3,711.2,431.0,431.2,94.1,120.4,581.4,666.9,514.8,725.7,371.5,624.4,147.7,188.0,361.9,158.0,499.4,544.2,243.0,364.6,258.3,641.7,386.2,293.3,375.1,396.7,377.2,255.6,342.9,601.7,529.2,97.4,0.0,28.3,267.9,386.4,695.0,184.2,260.4,639.9,502.9,608.6,615.9,445.5,356.6,620.3,394.2,261.4,376.7,645.6,232.0,404.8,161.3,366.7,419.3,504.0,690.2,701.4,448.8,706.5,522.9,397.9,361.0,547.0,611.8,563.0,521.6,668.5,240.3
