from_stop,AQ,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XN,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZQ
MD,264.3,211.4,243.3,198.3,381.4,192.2,60.2,237.6,312.4,175.7,123.5,184.2,323.3,306.8,213.4,212.7,157.5,161.5,54.7,155.9,251.4,87.2,127.1,237.9,177.7,83.7,254.7,50.4,248.0,143.9,191.6,234.1,74.6,392.9,112.0,191.2,38.2,298.8,283.7,77.8,287.1,233.3,144.7,54.5,228.4,153.8,212.5,21.7,208.5,189.0,270.9,164.6,305.5,194.5,62.7,37.6,350.7,211.4,104.6,291.7,213.3,293.3,183.6,98.8,169.1,262.1,150.6,349.0,0.0,77.8,77.1,264.7,322.3,240.6,23.2,306.3,118.1,210.2,148.0,249.4,220.3,189.9,224.6,157.1,89.6,235.6,219.9,243.6,349.0,203.3,93.3,148.9,320.1,295.3,277.3,2293.7,161.5,193.7,221.6,182.5,191.3,170.1,182.1,117.9,210.4,177.8,293.6,277.0,144.2,186.6,93.1,56.4,273.1,202.5,171.3,182.4,192.5,235.6,323.6,221.6,66.6,33.7,270.2,104.9,121.2,142.4,321.0,99.2,133.7,222.5,212.4,133.8,244.9,232.6,203.9,205.4,196.8,279.7,274.8,99.6,20.1,281.4,254.7
ME,224.2,153.3,203.8,158.2,341.3,257.0,53.6,179.5,254.3,190.9,83.4,144.1,283.2,266.7,173.3,172.6,233.5,239.4,132.6,126.4,211.3,164.8,142.3,246.0,137.6,161.6,196.6,128.3,207.9,221.0,151.5,277.2,152.5,352.8,127.2,133.1,49.5,258.7,336.2,71.2,247.0,274.6,169.8,85.2,188.3,230.9,289.6,81.9,285.6,130.9,253.6,242.2,265.4,237.6,77.9,97.8,310.6,226.6,182.2,251.6,256.4,253.2,143.5,20.9,212.2,244.8,165.8,290.9,77.8,0.0,181.0,272.8,270.8,182.5,94.1,266.2,195.2,225.4,183.4,209.3,297.9,247.6,239.8,234.2,167.5,278.7,297.0,203.5,308.9,246.4,170.9,108.8,280.0,255.2,219.2,2248.7,239.1,153.6,195.0,260.1,167.5,185.3,197.3,161.0,151.9,193.0,371.2,218.9,221.3,194.7,133.9,71.6,215.0,144.4,186.5,259.5,152.4,313.2,283.5,194.8,59.0,79.3,318.7,120.1,132.5,220.0,280.9,114.4,93.6,182.4,289.7,224.1,322.5,192.5,247.0,283.0,239.9,221.6,234.7,21.7,98.0,264.1,214.6
MG,268.1,215.2,270.6,202.1,385.2,214.2,117.4,220.3,320.5,203.0,127.3,247.2,309.0,310.6,217.2,271.1,101.2,146.9,100.0,183.2,255.2,30.9,154.4,170.0,181.5,129.0,237.4,95.7,251.8,165.9,195.4,256.1,119.9,396.7,139.3,195.0,95.4,289.7,215.8,135.0,290.9,255.3,172.0,111.7,232.2,175.8,234.5,78.9,230.5,192.8,203.0,108.3,291.2,216.5,90.0,94.8,354.5,238.7,48.3,277.4,235.3,274.6,187.4,156.0,191.1,194.2,177.9,247.2,57.1,135.0,0.0,196.8,337.0,223.3,50.5,310.1,140.1,237.5,170.0,253.2,164.0,122.0,251.9,179.1,60.0,257.6,241.9,247.4,352.8,225.3,37.0,152.7,323.9,281.0,260.0,2299.0,105.2,197.5,248.9,126.2,218.6,197.4,209.4,139.9,237.7,205.1,237.3,259.7,166.2,28.7,150.3,83.7,255.8,206.3,198.6,204.4,196.3,179.3,327.4,248.9,123.8,61.0,202.3,132.2,148.5,86.1,324.8,126.5,137.5,226.3,156.1,179.1,188.6,236.4,225.9,149.1,218.8,262.4,260.5,156.8,65.4,213.5,258.5
MH,355.2,252.9,334.8,289.2,347.2,444.2,298.2,176.1,200.9,311.1,214.4,275.1,264.8,289.7,304.3,303.6,313.4,359.1,312.2,257.4,342.3,243.1,346.5,50.4,268.6,341.2,193.2,307.9,353.4,378.1,282.5,442.4,332.1,358.7,303.4,202.3,276.2,245.5,96.2,292.6,287.0,465.7,344.9,265.3,319.3,388.0,446.7,253.8,442.7,279.9,158.8,320.5,243.6,428.7,302.2,236.8,330.7,336.9,260.5,233.2,447.5,230.4,274.5,264.3,403.3,150.0,301.5,127.6,269.3,285.3,212.1,0.0,217.4,179.1,262.7,312.1,352.3,344.0,370.6,280.6,376.2,122.3,367.5,391.3,272.2,469.8,454.1,286.4,309.5,437.5,249.2,239.8,280.6,236.8,215.8,2254.8,317.4,284.6,326.0,338.4,298.5,361.6,348.3,352.1,282.9,304.3,449.5,215.5,378.4,225.8,224.6,295.9,211.6,204.4,337.5,416.6,283.4,391.5,284.1,325.8,304.6,269.9,82.7,344.4,356.8,298.3,281.5,317.1,224.6,313.4,368.0,391.3,400.8,323.5,438.1,361.3,431.0,218.2,216.3,263.5,277.6,169.3,345.6
MI,237.1,206.4,284.3,198.7,181.2,393.7,313.9,83.7,15.7,260.6,207.3,224.6,77.8,200.4,167.7,253.1,426.2,478.3,371.5,220.1,242.2,355.9,308.6,181.8,151.9,400.5,122.4,367.2,271.3,414.1,212.0,470.3,391.4,192.7,265.5,125.5,309.8,170.1,149.9,331.5,197.7,469.5,303.5,306.4,268.8,424.0,482.7,294.9,478.7,200.2,311.7,433.3,26.1,430.7,338.2,277.9,198.0,286.4,373.3,38.5,449.5,155.0,224.0,239.2,405.3,302.9,263.6,104.6,316.7,260.2,324.9,237.2,0.0,80.7,354.4,236.7,388.3,286.7,326.6,191.3,489.0,217.7,317.0,427.3,385.0,471.8,490.1,197.1,108.6,439.5,362.0,189.3,205.2,65.8,90.9,2179.4,430.2,194.1,275.5,451.2,248.0,323.7,297.8,354.1,232.4,266.4,562.3,144.7,414.4,338.6,310.1,331.9,94.7,157.9,287.0,452.6,181.6,504.3,130.8,275.3,319.3,343.9,132.4,308.4,322.4,411.1,133.2,279.2,217.5,218.2,481.1,450.6,513.6,198.2,440.1,474.1,433.0,73.3,83.5,238.4,336.9,322.2,245.5
MQ,267.3,125.6,246.9,201.3,237.9,356.3,233.1,2.9,71.7,223.2,126.5,187.2,155.5,180.4,151.8,215.7,345.4,397.5,290.7,170.1,254.4,275.1,258.6,185.5,180.7,319.7,41.6,286.4,251.0,364.1,194.6,420.3,310.6,249.4,215.5,44.7,229.0,136.2,153.6,250.7,177.7,419.5,255.3,225.6,231.4,374.0,432.7,214.1,428.7,119.4,142.9,352.5,114.4,380.7,257.4,197.1,221.4,249.0,292.5,123.9,399.5,121.1,186.6,158.4,355.3,134.1,213.6,108.3,235.9,179.4,244.1,234.3,88.2,0.0,273.6,202.8,338.3,249.3,289.2,171.3,408.2,136.9,279.6,377.3,304.2,421.8,440.1,177.1,196.9,389.5,281.2,151.9,171.3,127.5,36.6,2145.5,349.4,196.7,238.1,370.4,210.6,273.7,260.4,304.1,195.0,216.4,481.5,63.9,364.4,257.8,229.3,251.1,32.4,77.1,249.6,402.6,195.5,423.5,174.8,237.9,238.5,263.1,136.1,258.4,274.7,330.3,172.2,229.2,136.7,225.5,400.3,369.8,432.8,235.6,390.1,393.3,383.0,39.0,107.0,157.6,256.1,153.4,257.7
MV,284.9,238.6,220.0,218.9,402.0,218.5,83.0,264.8,339.6,152.4,168.7,196.6,343.9,327.4,234.0,220.5,140.9,162.9,56.1,132.6,272.0,70.6,103.8,230.6,198.3,85.1,281.9,51.8,268.6,145.3,212.2,235.5,76.0,413.5,88.7,218.4,71.5,319.4,276.4,100.6,307.7,234.7,121.4,87.8,249.0,155.2,213.9,55.0,209.9,216.2,263.6,148.0,326.1,195.9,39.4,70.9,371.3,188.1,88.0,312.3,214.7,313.9,204.2,106.2,170.5,254.8,127.3,307.8,33.2,85.2,60.5,257.4,356.1,267.8,0.0,326.9,119.5,186.9,149.4,270.0,203.7,182.6,201.3,158.5,91.0,237.0,221.3,264.2,369.6,204.7,76.7,169.5,340.7,315.9,304.5,2295.1,144.9,214.3,200.1,165.9,168.0,146.8,158.8,119.3,187.1,154.5,277.0,304.2,145.6,89.3,126.4,33.1,300.3,229.7,148.0,183.8,213.1,219.0,344.2,198.3,88.4,10.4,262.9,81.6,97.9,125.8,341.6,75.9,158.0,243.1,195.8,135.2,228.3,253.2,205.3,188.8,198.2,306.9,295.4,107.0,21.5,274.1,275.3
MY,136.9,249.9,193.6,226.2,228.9,333.2,323.6,193.1,237.6,200.1,198.3,164.1,218.9,100.2,195.2,162.4,434.3,480.0,363.2,197.3,142.0,364.0,285.8,270.9,179.4,392.2,210.2,358.9,171.1,364.8,239.5,405.2,383.1,240.4,242.7,169.0,309.0,156.1,371.8,325.4,97.5,404.4,243.0,298.1,176.5,374.7,433.4,286.6,429.4,243.7,249.2,441.4,222.4,365.6,303.9,269.6,106.1,173.2,381.4,187.3,384.4,140.2,138.1,248.9,340.2,240.4,240.8,326.5,308.4,269.9,333.0,297.7,221.8,196.1,331.7,0.0,339.0,196.0,266.1,91.1,497.1,243.2,203.8,378.0,393.1,406.7,440.8,96.9,188.0,374.4,370.1,171.7,164.3,190.9,232.8,2044.2,438.3,221.6,162.3,459.3,187.5,300.9,210.0,331.3,171.9,243.6,570.4,232.5,365.1,346.7,301.8,310.4,228.6,201.4,226.5,403.3,209.1,512.4,167.8,184.6,329.0,333.5,354.3,278.2,261.9,419.2,165.2,256.4,187.6,118.0,489.2,442.3,521.7,163.9,375.0,482.2,367.9,235.2,170.4,248.1,328.6,259.7,145.3
NK,294.1,313.7,202.1,255.3,411.2,129.2,176.3,339.9,395.1,154.7,205.1,198.9,380.3,336.6,270.4,233.8,115.3,139.3,101.5,169.0,281.2,171.4,140.2,310.5,234.7,130.5,357.0,127.0,277.8,25.7,248.6,169.8,151.2,422.7,125.1,293.5,154.3,352.2,356.3,193.9,316.9,120.1,157.8,170.6,281.8,35.6,94.3,137.8,90.3,291.3,343.5,122.4,362.5,186.7,111.5,153.7,380.5,166.7,188.8,348.7,199.2,346.7,220.7,214.9,175.0,334.7,163.7,387.7,116.0,193.9,140.4,337.3,379.3,342.9,127.4,336.1,0.0,200.2,85.0,279.2,178.1,262.5,196.9,51.2,97.3,173.1,101.7,273.4,402.4,184.8,163.6,205.9,373.5,352.3,379.6,2230.7,119.3,250.7,176.9,140.3,170.3,183.2,172.1,54.9,189.4,190.9,251.4,379.3,26.0,169.2,209.2,118.0,375.4,304.8,161.3,64.2,249.5,193.4,377.0,211.6,182.7,137.9,342.8,118.0,129.5,88.9,374.4,112.3,194.4,252.3,170.2,111.6,202.7,286.0,196.1,163.2,214.7,382.0,331.8,215.7,95.8,354.0,284.5
NN,155.2,221.3,33.0,150.3,265.5,183.0,238.0,247.5,290.1,89.7,112.7,85.3,282.1,190.9,172.2,33.5,281.0,306.6,249.7,111.1,135.5,262.0,138.2,296.0,129.7,278.7,264.9,245.4,146.6,228.2,143.6,242.7,269.6,277.0,119.3,210.3,223.4,189.2,348.6,239.8,171.2,266.0,65.7,212.5,118.8,238.1,296.8,201.0,292.8,198.9,328.4,289.7,257.5,229.0,153.4,184.0,234.8,61.4,279.4,243.7,247.8,190.5,69.5,170.1,203.6,312.8,155.2,358.9,222.8,184.3,231.0,329.6,274.3,250.5,193.5,190.4,202.4,0.0,109.4,133.5,345.4,315.6,74.6,234.6,284.6,270.1,304.2,134.5,246.2,237.8,268.1,86.1,210.5,247.3,287.2,2172.9,286.6,145.7,64.8,307.6,101.9,177.4,32.1,180.8,86.3,158.0,418.7,293.7,228.5,244.7,203.6,159.9,283.0,214.3,49.6,266.6,147.4,360.7,214.0,11.3,243.4,186.5,328.3,128.0,115.6,256.2,211.4,105.9,108.8,106.6,330.4,291.5,370.0,123.0,238.4,330.5,231.3,289.6,226.8,162.5,215.1,332.1,145.6
NP,225.1,274.3,147.2,203.3,348.7,66.0,189.4,300.5,340.0,68.6,165.7,112.8,328.3,274.1,218.4,147.7,164.0,189.6,198.2,155.9,218.7,212.7,129.3,349.0,182.7,227.2,317.9,193.9,229.8,118.7,196.6,125.7,218.1,360.2,111.3,263.3,185.3,266.1,394.8,207.0,254.4,149.0,62.6,221.0,195.7,128.6,179.8,197.1,175.8,251.9,368.1,172.7,310.5,112.0,101.9,213.0,318.0,112.9,230.1,296.7,130.8,260.6,165.0,212.6,86.6,365.8,149.9,411.9,175.3,185.1,202.6,369.3,324.2,303.5,142.0,273.6,85.4,107.3,0.0,216.7,228.4,368.6,128.5,131.9,233.1,160.6,187.2,210.9,316.3,120.8,218.8,139.1,287.4,300.3,340.2,2185.5,169.6,198.7,116.6,190.6,84.2,169.4,86.0,45.3,103.3,177.1,301.7,339.9,111.5,297.7,249.1,108.4,336.0,267.3,75.2,149.6,200.4,243.7,290.9,125.5,194.8,135.0,381.3,59.7,40.8,139.2,288.3,98.5,155.0,189.8,227.7,174.5,253.0,199.9,121.4,213.5,114.3,342.6,279.8,213.4,163.6,385.1,222.0
NQ,45.7,222.1,135.4,198.4,131.9,275.0,265.4,165.3,187.3,141.9,140.1,105.9,223.8,57.3,167.4,104.2,359.7,411.8,305.0,139.1,50.8,289.4,227.6,243.1,151.6,334.0,182.4,300.7,79.9,306.6,171.0,347.0,324.9,143.4,184.5,141.2,250.8,128.3,321.5,267.2,37.6,346.2,184.8,239.9,148.7,316.5,375.2,228.4,371.2,215.9,221.4,366.8,172.1,307.4,245.7,211.4,133.4,115.0,306.8,184.5,326.2,112.4,79.9,190.7,282.0,212.6,182.6,276.2,250.2,211.7,258.4,269.9,171.5,168.3,273.5,114.8,280.8,137.8,207.9,0.0,422.5,215.4,145.6,319.8,318.5,348.5,382.6,5.7,137.7,316.2,295.5,113.5,136.5,211.8,205.0,2057.5,363.7,193.8,104.1,384.7,129.3,242.7,151.8,273.1,113.7,185.4,495.8,204.7,306.9,272.1,243.6,252.2,200.8,173.6,168.3,345.1,181.3,437.8,159.9,126.4,270.8,275.3,304.0,220.0,203.7,344.6,162.3,198.2,129.4,26.8,414.6,384.1,447.1,136.1,316.8,407.6,309.7,244.9,142.6,189.9,270.4,231.9,54.1
OD,444.5,391.6,357.1,378.5,561.6,388.9,288.5,396.7,496.9,309.7,303.7,353.9,485.4,487.0,393.6,388.8,109.8,155.5,213.7,324.0,431.6,178.0,295.2,346.4,357.9,242.7,413.8,239.2,428.2,235.9,371.8,326.1,263.4,573.1,280.1,371.4,266.5,466.1,392.2,306.1,467.3,325.3,312.8,282.8,408.6,245.8,304.5,250.0,300.5,369.2,379.4,116.9,467.6,286.5,265.5,265.9,530.9,321.7,195.4,453.8,305.3,451.0,363.8,327.1,261.1,370.6,318.7,423.6,228.2,306.1,176.3,373.2,513.4,399.7,226.0,486.5,210.1,355.2,240.0,429.6,0.0,298.4,351.9,249.1,186.2,327.6,311.9,423.8,529.2,295.3,199.5,329.1,500.3,457.4,436.4,2397.2,72.0,373.9,331.9,37.8,325.3,338.2,327.1,209.9,344.4,345.9,204.1,436.1,236.2,205.1,321.4,259.2,432.2,382.7,316.3,274.4,372.7,146.1,503.8,366.6,294.9,236.5,378.7,273.0,284.5,187.1,501.2,267.3,313.9,402.7,149.9,305.5,155.4,412.8,295.9,142.9,288.8,438.8,436.9,327.9,208.0,389.9,434.9
OK,254.0,201.1,233.6,188.0,371.1,343.0,197.0,227.3,239.6,209.9,113.2,173.9,313.0,296.5,203.1,202.4,212.2,257.9,211.0,156.8,241.1,141.9,245.3,89.1,167.4,240.0,244.4,206.7,237.7,276.9,181.3,367.1,230.9,382.6,202.2,180.9,175.0,288.5,134.9,191.4,276.8,366.3,242.0,164.1,218.1,286.8,345.5,152.6,341.5,178.7,122.1,219.3,295.2,327.5,201.0,135.6,340.4,235.7,159.3,281.4,346.3,193.7,173.3,163.1,302.1,113.3,200.3,166.3,168.1,184.1,110.9,115.9,312.0,230.3,161.5,296.0,251.1,236.0,281.0,239.1,275.0,0.0,266.3,290.1,171.0,368.6,352.9,233.3,338.7,336.3,148.0,138.6,309.8,285.0,267.0,2218.1,216.2,183.4,224.8,237.2,197.3,260.4,247.1,250.9,181.7,203.1,348.3,266.7,277.2,124.6,142.8,194.7,262.8,192.2,236.3,315.4,182.2,290.3,313.3,224.6,203.4,172.0,121.4,243.2,259.5,197.1,310.7,215.9,123.4,212.2,267.1,290.1,299.6,222.3,336.9,260.1,329.8,269.4,264.5,162.3,176.4,132.6,244.4
OR,169.3,264.7,77.3,193.7,286.4,186.2,244.1,290.9,333.5,92.9,156.1,121.9,318.7,211.8,208.8,117.0,266.9,292.5,252.9,166.4,156.4,267.4,138.5,339.4,173.1,281.9,308.0,248.6,153.0,214.1,187.0,228.6,272.8,297.9,122.5,244.5,240.0,232.6,385.2,261.7,192.1,251.9,68.9,255.9,162.2,224.0,282.7,251.8,278.7,242.3,365.0,275.6,300.9,214.9,156.6,227.4,255.7,41.9,284.8,287.1,233.7,227.1,93.5,206.7,189.5,356.2,161.1,402.3,230.0,227.7,274.4,366.2,317.7,293.9,196.7,211.3,188.3,83.4,112.6,154.4,331.3,359.0,0.0,227.3,287.8,256.0,290.1,148.6,292.2,223.7,273.5,129.5,253.9,290.7,330.6,2174.8,272.5,189.1,52.1,293.5,108.5,180.6,41.3,184.0,127.6,188.3,404.6,330.3,214.4,288.1,240.2,163.1,326.4,257.7,52.8,252.6,187.9,346.6,257.4,94.8,249.5,186.2,371.7,131.2,118.8,242.1,254.8,109.1,145.4,127.5,323.1,264.8,355.9,166.4,224.3,316.4,217.2,333.0,270.2,205.9,218.3,375.5,159.7
OT,336.5,356.1,244.5,297.7,453.6,171.6,218.7,382.3,437.5,197.1,247.5,241.3,422.7,379.0,312.8,276.2,156.1,181.7,143.9,211.4,323.6,213.8,182.6,352.9,277.1,172.9,399.7,169.4,320.2,60.4,291.0,204.4,193.6,465.1,167.5,335.9,196.7,394.6,398.7,236.3,359.3,154.8,200.2,213.0,324.2,70.3,129.0,180.2,125.0,333.7,385.9,164.8,404.9,221.4,153.9,196.1,422.9,209.1,231.2,391.1,233.9,389.1,260.7,257.3,209.7,377.1,206.1,430.1,158.4,236.3,182.8,379.7,421.7,385.3,169.8,378.5,34.6,235.8,134.9,321.6,220.5,304.9,239.3,0.0,139.7,207.8,136.4,315.8,444.8,219.5,206.0,248.3,415.9,394.7,422.0,2273.1,161.7,293.1,219.3,182.7,212.7,225.6,214.5,97.3,231.8,233.3,293.8,421.7,60.7,211.6,232.2,160.4,417.8,347.2,203.7,98.9,291.9,235.8,419.4,254.0,225.1,176.8,385.2,160.4,172.8,131.3,416.8,154.7,236.8,294.7,212.3,166.6,245.1,328.4,230.8,205.6,249.4,424.4,374.2,258.1,138.2,396.4,326.9
OU,343.1,290.2,255.5,277.1,460.2,182.6,139.0,316.4,391.2,208.1,202.3,252.3,402.1,385.6,292.2,287.2,99.0,151.9,64.2,222.4,330.2,134.1,193.6,239.6,256.5,93.2,333.8,89.7,341.3,134.3,270.4,224.5,113.9,471.7,178.5,270.0,117.0,377.6,285.4,156.6,365.9,221.9,202.1,133.3,307.2,144.2,202.9,100.5,198.9,267.8,272.6,107.7,384.3,184.9,129.6,116.4,429.5,220.1,151.5,370.5,203.7,372.1,272.2,177.6,159.5,263.8,217.1,316.8,78.7,156.6,69.5,266.4,401.1,319.4,90.1,385.1,108.5,253.6,145.9,328.2,163.4,191.6,250.3,147.5,0.0,226.0,210.3,322.4,427.8,193.7,92.7,227.7,398.9,374.1,356.1,2284.1,104.6,272.5,232.1,125.6,223.7,236.6,225.5,108.3,242.8,244.3,236.7,355.8,134.6,98.3,152.5,123.3,351.9,281.3,214.7,172.7,274.2,178.7,402.4,265.0,145.4,104.9,271.9,171.4,183.8,85.5,399.8,165.7,212.5,301.3,155.2,136.6,188.0,311.4,194.3,148.5,187.2,358.5,353.6,178.4,58.5,283.1,333.5
OX,367.3,402.7,275.3,344.3,484.4,202.4,288.0,428.9,484.1,227.9,294.1,272.1,469.3,409.8,359.4,307.0,236.7,262.3,224.5,258.0,354.4,294.4,232.1,433.5,323.7,253.5,446.3,250.0,365.5,148.3,337.6,69.4,274.2,495.9,214.1,382.5,277.3,425.4,479.3,305.6,390.1,48.7,221.9,293.6,355.0,124.2,138.5,260.8,81.0,380.3,466.5,245.4,451.5,86.4,200.5,276.7,453.7,239.9,311.8,437.7,98.9,419.9,291.5,311.2,74.7,457.7,252.7,510.7,239.0,290.2,263.4,460.3,468.3,431.9,240.6,409.3,158.1,273.4,165.7,352.4,301.1,385.5,270.1,197.1,220.3,0.0,101.1,346.6,475.6,84.5,286.6,298.4,446.7,441.3,468.6,2303.9,242.3,339.7,250.1,263.3,243.5,272.2,245.3,114.0,262.6,279.9,374.4,468.3,133.8,292.2,312.8,207.0,464.4,393.8,234.5,133.7,338.5,316.4,450.2,284.8,293.4,225.8,465.8,207.0,206.6,211.9,447.6,201.3,283.4,325.5,292.9,247.2,325.7,359.2,95.8,286.2,114.4,471.0,420.8,312.0,218.8,477.0,357.7
OY,384.8,404.4,292.8,346.0,501.9,219.9,267.0,430.6,485.8,245.4,295.8,289.6,471.0,427.3,361.1,324.5,206.0,230.0,192.2,259.7,371.9,262.1,230.9,401.2,325.4,221.2,447.7,217.7,368.5,85.5,339.3,109.9,241.9,513.4,215.8,384.2,245.0,442.9,447.0,284.6,407.6,60.2,248.5,261.3,372.5,44.9,59.2,228.5,30.4,382.0,434.2,213.1,453.2,126.8,202.2,244.4,471.2,257.4,279.5,439.4,139.3,437.4,311.4,305.6,115.1,425.4,254.4,478.4,206.7,284.6,231.1,428.0,470.0,433.6,218.1,426.8,90.6,290.9,175.7,369.9,268.8,353.2,287.6,141.9,188.0,113.2,0.0,364.1,493.1,124.9,254.3,296.6,464.2,443.0,470.3,2321.4,210.0,341.4,267.6,231.0,261.0,273.9,262.8,154.4,280.1,281.6,342.1,470.0,54.5,259.9,299.9,208.7,466.1,395.5,252.0,54.4,340.2,284.1,467.7,302.3,273.4,228.6,433.5,208.7,220.2,179.6,465.1,203.0,285.1,343.0,260.9,202.3,293.4,376.7,136.2,253.9,154.8,472.7,422.5,306.4,186.5,444.7,375.2
PD,39.9,227.9,129.6,171.9,137.7,269.2,259.6,171.1,193.1,136.1,134.3,100.1,229.6,63.1,173.2,98.4,352.3,406.0,299.2,132.7,45.0,283.6,224.7,248.9,157.4,328.2,188.5,294.9,88.6,300.8,165.2,315.3,319.1,149.2,178.7,177.3,245.0,134.1,327.3,261.4,43.4,338.6,169.9,234.1,154.5,310.7,369.4,222.6,365.4,221.7,227.2,361.0,177.9,301.6,239.9,205.6,139.2,109.2,301.0,190.3,320.4,118.2,72.2,184.9,276.2,218.4,176.8,282.0,244.4,205.9,252.6,275.7,177.3,174.1,267.7,155.1,275.0,138.8,202.1,5.7,416.7,221.2,139.8,314.0,312.7,342.7,376.8,0.0,143.5,310.4,289.7,107.7,142.3,217.6,210.8,2063.3,357.9,167.3,98.3,378.9,123.5,236.9,146.0,267.3,107.9,179.6,490.0,210.5,301.1,266.3,218.4,246.4,206.6,179.4,162.5,339.2,187.1,432.0,165.7,120.6,265.0,272.8,309.8,214.2,201.8,338.8,168.1,192.4,123.6,21.0,411.2,390.9,441.3,141.9,311.0,401.8,303.9,250.7,148.4,184.1,264.6,237.7,48.3
PF,263.1,311.1,242.7,277.8,163.4,376.0,366.4,188.4,120.4,242.9,241.1,206.9,156.9,182.6,246.8,211.5,459.1,512.8,406.0,240.1,224.4,390.4,328.6,286.5,231.0,435.0,227.1,401.7,261.3,436.4,291.1,450.9,425.9,174.9,285.5,260.5,351.8,112.4,254.6,368.2,179.9,474.2,276.7,340.9,187.8,446.3,505.0,329.4,501.0,304.9,278.5,467.8,105.2,437.2,346.7,312.4,180.2,244.8,407.8,117.6,456.0,178.2,182.4,291.7,411.8,269.7,283.6,209.3,351.2,312.7,359.4,336.3,104.6,185.4,374.5,205.1,410.6,251.9,308.9,173.5,523.5,272.5,275.4,449.6,419.5,478.3,512.4,179.3,0.0,446.0,396.5,214.5,111.2,144.9,195.6,2147.8,464.7,273.2,233.9,485.7,230.3,343.7,277.3,374.1,214.7,286.4,596.8,249.4,436.7,373.1,325.2,353.2,199.4,264.5,294.8,474.8,260.7,538.8,22.1,233.7,371.8,376.3,237.1,321.0,308.6,445.6,24.5,299.2,230.4,221.3,515.3,485.1,548.1,175.2,446.6,508.6,439.5,178.0,162.6,290.9,371.4,289.0,227.7
PG,350.3,385.7,258.3,327.3,467.4,185.4,271.0,411.9,467.1,210.9,277.1,255.1,452.3,392.8,342.4,290.0,221.3,245.3,207.5,241.0,337.4,277.4,212.2,416.5,306.7,236.5,429.0,233.0,334.0,166.9,320.6,78.3,257.2,478.9,197.1,365.5,260.3,408.4,462.3,288.6,373.1,77.5,214.0,276.6,338.0,151.2,165.5,243.8,108.0,363.3,449.5,228.4,434.5,69.4,183.5,259.7,436.7,222.9,294.8,420.7,81.9,402.9,276.9,294.2,57.7,440.7,235.7,493.7,222.0,273.2,246.4,443.3,451.3,414.9,223.6,392.3,141.1,256.4,141.2,335.4,284.1,368.5,253.1,180.1,203.3,79.8,128.1,329.6,458.6,0.0,269.6,281.4,429.7,424.3,451.6,2286.9,225.3,322.7,233.1,246.3,226.5,255.2,228.3,97.0,245.6,262.9,357.4,451.3,160.8,275.2,315.2,190.0,447.4,376.8,217.5,160.7,321.5,299.4,433.2,267.8,276.4,213.1,448.8,190.0,185.7,194.9,430.6,184.3,266.4,308.5,276.2,217.6,308.7,342.2,78.8,269.2,97.4,454.0,403.8,295.0,201.8,460.0,340.7
PI,322.9,270.0,308.0,256.9,440.0,235.1,220.0,275.1,375.3,260.6,182.1,304.8,363.8,365.4,272.0,339.7,122.1,167.8,145.2,274.9,310.0,51.8,246.1,224.8,236.3,174.2,292.2,170.7,306.6,186.8,250.2,277.0,194.9,451.5,231.0,249.8,198.0,344.5,270.6,237.6,345.7,276.2,263.7,214.3,287.0,196.7,255.4,181.5,251.4,247.6,257.8,129.2,346.0,237.4,210.6,197.4,409.3,272.6,69.2,332.2,256.2,329.4,326.6,258.6,212.0,249.0,269.6,302.0,159.7,237.6,54.7,251.6,391.8,278.1,171.1,364.9,161.0,306.1,190.9,308.0,184.9,176.8,302.8,200.0,80.9,278.5,262.8,302.2,407.6,246.2,0.0,207.5,378.7,335.8,314.8,2336.6,126.1,252.3,282.8,147.1,276.2,289.1,278.0,160.8,295.3,296.8,258.2,314.5,187.1,83.5,252.9,204.3,310.6,261.1,267.2,225.3,251.1,200.2,382.2,317.5,226.4,181.6,257.1,223.9,235.4,107.0,379.6,218.2,192.3,281.1,177.0,205.2,209.5,291.2,246.8,170.0,239.7,317.2,315.3,259.4,139.5,268.3,313.3
