from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
OX,425.2,178.2,368.4,554.3,533.2,417.9,269.4,241.1,342.2,161.3,318.4,292.6,365.9,603.9,117.3,402.2,521.4,581.0,300.0,339.8,402.7,465.5,369.4,310.6,464.9,469.6,313.4,358.4,275.3,275.0,359.9,521.1,558.8,529.1,472.9,251.9,430.5,249.2,58.0,237.5,546.2,200.5,325.6,392.4,403.0,205.3,180.7,498.5,231.4,149.9,293.1,172.5,267.0,354.0,352.4,415.6,294.9,548.6,340.1,348.3,351.9,277.0,25.9,531.1,372.3,400.9,470.2,597.0,575.1,481.1,364.6,366.5,236.8,277.7,0.0,22.3,500.2,472.7,351.6,363.7,465.8,524.8,385.1,510.2,391.5,2224.2,275.2,464.0,302.4,295.1,345.8,307.1,286.3,329.9,390.2,341.7,515.7,437.4,309.6,361.7,401.5,122.5,512.6,438.8,489.6,266.7,491.0,434.5,509.5,570.3,398.3,546.0,413.4,38.3,478.5,384.5,325.3,415.5,393.3,298.6,65.6,408.2,534.3,461.9,482.7,217.0,338.6,180.9,96.1,283.3,271.8,303.6
PA,593.2,392.0,303.9,688.5,692.8,585.9,458.0,139.1,530.8,173.7,321.6,260.6,512.7,763.5,456.3,572.9,681.0,740.6,488.6,275.3,570.7,633.5,243.7,441.1,632.9,409.3,316.6,293.9,278.5,278.2,257.9,643.2,718.4,688.7,632.5,440.5,598.5,252.4,416.7,249.9,705.8,353.9,456.1,327.9,338.5,393.9,369.3,666.5,297.3,409.6,224.6,278.1,455.6,228.3,287.9,598.4,483.5,679.1,240.4,351.5,519.9,289.4,407.8,653.2,540.3,275.2,638.2,756.6,734.7,420.8,300.1,534.5,425.4,290.1,417.0,0.0,671.9,640.7,225.9,299.2,625.4,684.4,553.1,678.2,559.5,2098.5,426.3,632.0,68.5,298.3,281.3,242.6,289.5,265.4,393.4,4.6,677.9,353.0,82.1,297.2,337.0,373.8,688.9,569.3,657.6,451.0,430.7,376.4,669.1,729.9,272.6,705.6,581.4,455.4,600.6,320.0,493.3,583.5,291.3,487.6,446.6,282.5,702.3,621.5,613.2,405.6,506.6,369.5,390.2,286.5,463.3,492.2
PB,132.2,493.7,614.0,302.4,177.1,83.8,310.8,488.8,499.7,312.5,587.3,540.3,352.2,410.6,555.7,201.0,328.1,387.7,457.5,585.4,68.5,123.1,615.0,198.5,94.0,670.0,559.0,604.0,520.9,520.6,605.5,329.9,332.3,217.9,246.4,293.3,40.7,494.8,520.5,395.0,352.9,274.8,184.1,638.0,669.2,362.8,295.7,96.2,477.0,473.8,538.7,418.1,424.5,599.6,598.0,126.7,452.4,344.7,585.7,650.1,176.8,522.6,507.2,153.4,167.2,646.5,144.9,372.2,353.3,681.5,610.2,114.7,394.3,435.2,481.2,503.6,0.0,16.1,597.2,609.3,241.4,185.6,161.5,167.8,187.6,2160.5,432.7,75.1,548.0,540.7,591.4,552.7,619.3,575.5,590.6,587.3,9.6,594.9,555.2,609.4,647.1,438.0,150.0,104.7,147.2,250.9,691.4,637.1,283.0,377.0,643.9,319.5,57.8,519.6,252.0,630.1,234.0,126.4,641.0,456.5,510.8,653.8,163.4,235.4,149.3,374.5,195.7,338.4,454.4,528.9,283.2,461.1
PF,116.0,477.5,599.5,311.6,160.9,70.5,294.6,470.5,483.5,294.2,571.1,522.0,333.9,394.4,539.5,182.1,311.9,371.5,441.3,569.2,52.3,106.9,598.8,182.3,77.8,653.8,542.8,587.8,504.7,504.4,590.4,311.6,316.1,199.8,230.2,277.1,24.5,478.6,502.2,378.8,336.7,258.6,165.8,621.8,653.0,346.6,279.5,80.0,460.8,457.6,522.5,401.9,408.3,583.4,581.8,110.5,436.2,328.5,569.5,633.9,160.6,487.5,491.0,142.4,151.0,630.3,128.7,356.0,337.1,660.2,594.0,98.5,378.1,419.0,465.0,611.2,27.5,0.0,581.0,593.1,223.1,169.4,145.3,151.6,171.4,2144.3,416.5,58.9,531.8,524.5,575.2,536.5,603.1,562.3,574.4,571.3,42.9,578.7,611.5,591.1,630.9,421.8,125.5,88.5,131.0,241.1,675.2,618.7,266.8,360.8,627.7,303.3,41.6,503.4,235.8,613.9,217.8,110.2,622.7,439.9,494.6,637.6,147.2,219.2,133.1,362.2,179.5,322.2,436.9,512.7,267.0,444.5
PH,567.0,403.3,279.4,687.7,666.6,562.6,431.8,150.4,504.6,323.7,295.4,269.6,524.0,737.3,465.3,544.0,654.8,714.4,462.4,176.6,544.5,607.3,96.9,452.4,606.7,383.1,290.4,159.5,252.3,252.0,270.3,654.5,692.2,660.6,606.3,414.3,572.3,226.2,428.0,399.9,679.6,362.9,467.4,135.5,312.3,367.7,343.1,640.3,271.1,383.4,198.4,251.9,429.4,2.4,261.7,572.2,457.3,690.4,249.4,325.3,493.7,235.1,416.8,659.3,514.1,128.4,612.0,730.4,708.5,389.5,273.9,508.3,399.2,440.1,390.8,209.9,642.0,614.5,0.0,172.3,599.2,658.2,526.9,652.0,533.3,2014.5,437.6,605.8,130.5,272.1,255.1,204.6,263.3,242.2,367.2,170.0,657.5,326.8,210.2,271.0,181.6,347.6,654.4,580.6,631.4,431.2,404.5,348.0,642.9,703.7,125.8,679.4,555.2,429.2,611.9,151.5,467.1,557.3,302.6,461.0,420.4,135.7,676.1,595.3,624.5,383.3,480.4,343.3,362.7,260.3,437.1,465.6
QD,574.9,411.2,151.0,695.6,674.5,570.5,439.7,121.8,512.5,331.6,303.3,277.5,531.9,745.2,473.2,551.9,662.7,722.3,470.3,12.8,552.4,615.2,111.3,460.3,614.6,325.6,298.3,36.9,260.2,259.9,141.9,662.4,700.1,668.5,614.2,422.2,580.2,234.1,435.9,407.8,687.5,370.8,475.3,70.9,254.8,375.6,351.0,648.2,279.0,391.3,206.3,259.8,437.3,176.7,133.3,580.1,465.2,698.3,191.9,333.2,501.6,243.0,424.7,667.2,522.0,163.8,619.9,738.3,716.4,332.0,145.5,516.2,407.1,448.0,398.7,285.1,649.9,622.4,174.3,0.0,607.1,666.1,534.8,659.9,541.2,1914.9,445.5,613.7,205.7,280.0,197.6,57.8,271.2,184.7,335.1,245.2,665.4,334.7,285.4,213.5,37.7,355.5,662.3,588.5,639.3,439.1,347.0,290.5,650.8,711.6,140.2,687.3,563.1,437.1,619.8,20.7,475.0,565.2,174.2,468.9,428.3,96.0,684.0,603.2,632.4,391.2,488.3,351.2,370.6,268.2,445.0,473.5
QJ,222.7,427.9,602.2,88.4,93.0,212.4,408.6,474.9,410.9,423.0,490.9,518.0,447.9,176.9,535.5,155.3,94.4,154.0,486.4,573.6,239.6,146.5,603.2,296.3,149.5,573.6,581.8,592.2,509.1,508.8,593.7,94.1,92.9,88.9,7.0,391.1,211.8,483.0,498.2,348.5,119.2,372.6,235.2,626.2,572.8,379.3,393.5,207.9,465.2,453.6,526.9,406.3,453.4,587.8,586.2,220.3,481.3,125.3,593.1,553.7,208.9,575.4,487.0,90.9,257.7,634.7,235.4,170.0,148.1,585.1,598.4,301.4,423.2,464.1,461.0,578.1,242.7,211.5,585.4,597.5,0.0,84.6,243.2,102.0,168.7,1981.7,461.6,183.6,536.2,520.5,587.4,540.9,522.9,600.3,494.2,575.7,248.7,498.5,543.4,571.5,635.3,398.0,115.4,194.4,122.6,348.7,595.0,538.5,43.6,143.3,632.1,80.1,228.9,499.4,12.6,618.3,331.8,268.4,627.1,485.4,490.6,642.0,128.8,3.8,201.4,419.2,273.3,402.7,432.9,558.4,381.0,489.6
QM,182.0,545.0,667.0,168.2,7.2,199.1,362.1,538.0,490.7,361.7,570.7,597.8,401.4,251.0,607.0,164.6,168.5,228.1,508.8,636.7,180.9,60.7,666.3,249.8,123.8,653.4,661.6,655.3,572.2,571.9,657.9,168.2,172.7,31.2,86.8,344.6,153.1,546.1,569.7,428.3,193.3,326.1,188.7,689.3,652.6,414.1,347.0,149.2,528.3,525.1,590.0,469.4,475.8,650.9,649.3,209.7,503.7,205.1,672.9,633.5,162.4,636.3,558.5,75.1,217.0,697.8,194.7,212.6,193.7,659.8,661.5,227.1,445.6,486.5,532.5,678.7,180.3,152.8,648.5,660.6,79.7,0.0,173.0,16.2,153.9,2061.5,484.0,99.2,599.3,600.3,667.2,604.0,602.7,629.8,574.0,638.8,195.8,578.3,679.0,651.3,698.4,489.3,91.0,183.8,36.8,308.6,674.8,618.3,123.4,217.4,695.2,159.9,170.2,570.9,92.4,681.4,285.3,238.8,690.2,507.4,562.1,705.1,118.2,75.8,115.6,429.7,226.8,389.7,504.4,638.2,334.5,512.0
QU,114.0,418.4,540.4,335.2,167.7,182.6,235.5,411.4,424.4,235.1,512.0,462.9,274.8,418.0,480.4,107.2,335.5,395.1,382.2,510.1,164.5,113.7,539.7,123.2,101.4,594.7,483.7,528.7,445.6,445.3,531.3,335.2,269.9,208.7,253.8,218.0,148.7,419.5,443.1,319.7,360.3,199.5,62.1,562.7,593.9,287.5,220.4,144.8,401.7,398.5,463.4,342.8,349.2,524.3,522.7,222.6,377.1,253.6,510.4,574.8,56.9,428.4,431.9,166.0,134.1,571.2,106.7,379.6,360.7,601.1,534.9,128.3,319.0,359.9,405.9,552.1,175.9,148.4,521.9,534.0,246.7,176.2,0.0,158.4,96.5,2069.4,357.4,100.5,472.7,465.4,516.1,477.4,544.0,503.2,515.3,512.2,191.4,519.6,552.4,532.0,571.8,362.7,149.1,200.6,137.8,182.0,616.1,559.6,290.4,384.4,568.6,326.9,165.8,444.3,259.4,554.8,158.7,177.3,563.6,380.8,435.5,578.5,170.8,242.8,130.9,303.1,100.2,263.1,377.8,453.6,207.9,385.4
QV,165.7,528.7,650.7,187.2,9.2,182.8,345.8,521.7,484.6,345.4,564.6,573.2,385.1,270.0,590.7,148.3,187.5,247.1,492.5,620.4,164.6,44.4,650.0,233.5,107.5,647.3,655.5,639.0,555.9,555.6,641.6,187.2,191.7,50.2,105.8,328.3,136.8,529.8,553.4,422.2,212.3,309.8,172.4,673.0,646.5,397.8,330.7,132.9,512.0,508.8,573.7,453.1,459.5,634.6,633.0,222.8,487.4,224.1,620.7,627.4,146.1,630.2,542.2,94.1,200.7,681.5,178.4,231.6,212.7,653.7,645.2,210.8,429.3,470.2,516.2,662.4,164.0,136.5,632.2,644.3,98.7,17.7,156.7,0.0,137.6,2080.5,467.7,82.9,583.0,575.7,626.4,587.7,596.6,613.5,567.9,622.5,179.5,572.2,662.7,645.2,682.1,473.0,110.0,200.8,20.5,292.3,668.7,612.2,142.4,236.4,678.9,178.9,153.9,554.6,111.4,665.1,269.0,222.5,673.9,491.1,545.8,688.8,137.2,94.8,99.3,413.4,210.5,373.4,488.1,632.1,318.2,495.7
QW,145.3,422.7,544.7,227.1,139.6,186.9,239.8,415.7,346.9,239.4,426.9,454.0,279.1,313.5,484.7,10.6,275.6,285.1,422.4,514.4,168.8,85.6,544.0,127.5,132.7,509.6,517.8,533.0,449.9,449.6,535.6,275.3,173.3,180.6,174.0,222.3,169.3,423.8,432.6,284.5,300.4,203.8,66.4,567.0,508.8,315.3,224.7,165.4,406.0,402.8,467.7,347.1,389.4,528.6,527.0,226.9,417.3,157.0,529.1,489.7,40.1,492.5,436.2,197.3,138.4,575.5,138.0,271.5,252.6,516.0,539.2,132.6,359.2,400.1,410.2,556.4,196.5,169.0,526.2,538.3,181.1,148.1,74.4,130.3,0.0,1972.8,397.6,115.4,477.0,456.5,523.4,481.7,458.9,536.3,430.2,516.5,212.0,434.5,556.7,507.5,576.1,367.0,180.4,204.9,109.7,186.3,531.0,474.5,182.3,324.5,572.9,218.8,179.5,448.6,168.4,559.1,163.0,181.6,567.9,421.0,439.8,582.8,202.1,225.2,102.8,307.4,104.5,267.4,382.1,494.4,212.2,425.6
QZ,2117.3,2236.0,1985.7,2027.1,2074.2,2158.9,2149.2,1956.5,2040.6,2052.7,1923.5,1950.6,2245.7,2058.0,2298.0,1961.2,2075.6,2029.6,2116.1,1894.3,2140.8,2057.6,1946.0,2099.5,2104.7,2006.2,2014.4,1912.9,2011.8,1996.0,1976.6,2075.3,1977.8,2068.2,1974.0,2131.7,2141.3,2068.8,2260.7,1978.2,2100.4,2080.3,2038.4,1946.9,2005.4,2009.0,2060.5,2137.4,2113.7,2216.1,2041.0,2094.5,2083.1,1980.5,1968.0,2198.9,2111.0,2052.4,2026.6,1986.3,2012.1,1989.1,2249.5,2066.9,2110.4,1998.5,2110.0,2016.0,2036.1,2012.6,1980.2,2104.6,2052.9,2093.8,2223.5,2068.4,2168.5,2141.0,1978.1,1918.2,1981.1,2065.8,2046.4,2102.3,1971.9,0.0,2091.3,2087.4,1989.0,1953.1,2032.3,1892.5,1955.5,2019.4,1926.8,2028.5,2184.0,1931.1,2068.7,2048.2,1956.0,2180.3,2082.8,2176.9,2081.7,2152.9,2027.6,1971.1,1982.3,2124.5,1974.9,2018.8,2151.5,2261.9,1968.4,1944.5,2135.0,2153.6,2008.9,2114.7,2253.1,1948.7,2110.0,1985.0,2074.8,2052.8,2076.5,2032.4,2195.4,1991.0,2151.6,2119.3
RB,386.3,315.6,468.6,555.4,480.6,379.0,228.8,341.3,85.6,132.3,345.5,372.6,325.3,667.6,377.6,363.3,585.1,613.4,100.1,440.0,363.8,426.6,469.6,271.7,426.0,428.2,436.4,458.6,375.5,375.2,460.1,584.8,526.0,521.6,536.6,211.3,391.6,349.4,340.3,153.2,609.9,159.9,286.7,492.6,427.4,121.0,140.1,459.6,331.6,295.7,393.3,272.7,26.3,454.2,452.6,376.7,121.6,509.7,447.7,408.3,313.0,430.0,329.1,485.4,333.4,501.1,431.3,599.8,580.9,434.6,464.8,327.6,75.3,77.8,303.1,482.0,465.0,433.8,451.8,463.9,529.5,489.1,346.2,471.3,352.6,2139.4,0.0,425.1,402.6,375.1,442.0,407.3,377.5,457.9,348.8,442.1,476.8,353.1,409.8,426.1,501.7,259.9,473.7,399.9,450.7,225.7,449.6,393.1,510.6,634.0,498.5,547.1,374.5,341.5,542.2,484.7,286.4,376.6,493.5,57.9,332.7,508.4,495.4,525.6,443.8,128.5,299.7,112.0,273.0,413.0,231.2,128.5
RH,82.7,488.8,610.8,258.3,101.9,99.8,305.9,481.8,459.4,305.5,539.4,533.3,345.2,341.1,550.8,123.1,258.6,318.2,452.6,580.5,81.6,47.9,610.1,193.6,24.5,622.1,630.3,599.1,516.0,515.7,601.7,258.3,262.8,142.9,176.9,288.4,53.8,489.9,513.5,397.0,283.4,269.9,132.5,633.1,621.3,357.9,290.8,49.9,472.1,468.9,533.8,413.2,419.6,594.7,593.1,139.8,447.5,269.5,580.8,602.2,120.9,498.8,502.3,89.1,117.7,641.6,95.4,302.7,283.8,628.5,605.3,127.8,389.4,430.3,476.3,622.5,81.0,53.5,592.3,604.4,169.8,110.4,112.0,92.6,112.4,2085.3,427.8,0.0,543.1,535.8,586.5,547.8,571.4,573.6,542.7,582.6,96.5,547.0,622.8,620.0,642.2,433.1,72.2,117.8,72.0,252.4,643.5,587.0,213.5,307.5,639.0,250.0,70.9,514.7,182.5,625.2,229.1,139.5,634.0,451.2,505.9,648.9,93.9,165.9,74.1,373.5,170.6,333.5,448.2,606.9,278.3,455.8
RV,525.2,361.5,235.9,645.9,624.8,520.8,390.0,108.6,462.8,281.9,253.6,227.8,482.2,695.5,423.5,504.9,613.0,672.6,420.6,207.3,502.7,565.5,175.7,410.6,564.9,341.3,248.6,225.9,210.5,210.2,227.4,612.7,650.4,618.8,564.5,372.5,530.5,184.4,386.2,358.1,637.8,321.1,425.6,259.9,270.5,325.9,301.3,598.5,229.3,341.6,156.6,210.1,387.6,160.3,219.9,530.4,415.5,648.6,207.6,283.5,451.9,212.2,375.0,622.7,472.3,207.2,570.2,688.6,666.7,352.8,232.1,466.5,357.4,398.3,349.0,97.4,600.2,572.7,157.9,231.2,557.4,616.4,485.1,610.2,491.5,2030.5,395.8,564.0,0.0,230.3,213.3,174.6,221.5,200.4,325.4,57.5,609.9,285.0,97.7,229.2,269.0,305.8,620.9,538.8,589.6,382.6,362.7,306.2,601.1,661.9,204.6,637.6,513.4,387.4,570.1,252.0,425.3,515.5,260.8,419.2,378.6,214.5,634.3,553.5,582.7,337.6,438.6,301.5,320.9,218.5,395.3,424.2
RZ,511.2,347.5,316.8,573.9,610.8,506.8,376.0,318.7,304.0,267.9,63.7,3.6,468.2,660.3,409.5,488.2,599.0,631.9,379.5,286.5,488.7,551.5,316.1,396.6,550.9,214.9,121.7,305.1,119.1,103.3,307.7,598.7,569.5,604.8,550.5,358.5,516.5,127.3,372.2,241.6,623.8,307.1,411.6,339.1,214.1,272.4,287.3,584.5,215.3,327.6,239.8,196.1,346.5,300.7,299.1,516.4,374.4,553.2,234.4,75.6,437.9,96.4,361.0,603.5,458.3,347.6,556.2,618.3,599.4,221.3,311.3,452.5,316.3,357.2,335.0,328.5,586.2,558.7,298.3,310.4,543.4,602.4,471.1,596.2,477.5,1960.8,354.7,550.0,249.1,0.0,228.7,253.8,62.8,241.6,135.5,288.6,601.7,95.1,328.8,212.8,348.2,291.8,598.6,524.8,575.6,375.4,236.3,179.8,529.1,647.9,345.0,565.6,499.4,373.4,556.1,331.2,411.3,501.5,340.0,378.1,364.6,354.9,620.3,539.5,568.7,327.5,424.6,287.5,306.9,98.3,381.3,382.7
SD,543.0,379.3,210.0,663.7,642.6,538.6,407.8,89.9,360.3,299.7,208.5,245.6,500.0,713.3,441.3,520.0,630.8,690.4,438.4,179.7,520.5,583.3,270.7,428.4,582.7,127.9,266.4,198.3,228.3,228.0,200.9,630.5,668.2,636.6,582.3,390.3,548.3,202.2,404.0,297.9,655.6,338.9,443.4,232.3,57.1,343.7,319.1,616.3,247.1,359.4,174.4,227.9,405.4,259.3,192.3,548.2,433.3,666.4,5.7,271.3,469.7,211.1,392.8,635.3,490.1,342.7,588.0,706.4,684.5,134.3,204.5,484.3,375.2,416.1,366.8,287.1,618.0,590.5,256.9,203.6,575.2,634.2,502.9,628.0,509.3,2017.1,413.6,581.8,207.7,248.1,0.0,147.0,239.3,12.9,137.4,247.2,633.5,216.1,287.4,15.8,241.4,323.6,630.4,556.6,607.4,407.2,149.3,92.8,618.9,679.7,268.7,655.4,531.2,405.2,587.9,224.4,443.1,533.3,233.2,437.0,396.4,292.9,652.1,571.3,600.5,359.3,456.4,319.3,338.7,236.3,413.1,441.6
SH,517.0,353.3,93.1,637.7,616.6,512.6,381.8,63.9,454.6,273.7,245.4,219.6,474.0,687.3,415.3,494.0,604.8,664.4,412.4,32.6,494.5,557.3,123.6,402.4,556.7,267.7,240.4,51.2,202.3,202.0,84.0,604.5,642.2,610.6,556.3,364.3,522.3,176.2,378.0,349.9,629.6,312.9,417.4,85.2,196.9,317.7,293.1,590.3,221.1,333.4,148.4,201.9,379.4,208.5,75.4,522.2,407.3,640.4,134.0,275.3,443.7,185.1,366.8,609.3,464.1,195.6,562.0,680.4,658.5,274.1,87.6,458.3,349.2,390.1,340.8,316.9,592.0,564.5,206.1,56.5,549.2,608.2,476.9,602.0,483.3,1907.9,387.6,555.8,237.5,222.1,139.7,0.0,213.3,126.8,277.2,277.0,607.5,276.8,317.2,155.6,94.3,297.6,604.4,530.6,581.4,381.2,289.1,232.6,592.9,653.7,121.6,629.4,505.2,379.2,561.9,77.3,417.1,507.3,116.3,411.0,370.4,145.8,626.1,545.3,574.5,333.3,430.4,293.3,312.7,210.3,387.1,415.6
SK,475.7,312.0,281.3,596.4,575.3,471.3,340.5,152.3,413.3,232.4,79.4,53.6,432.7,646.0,374.0,452.7,563.5,623.1,371.1,251.0,453.2,516.0,280.6,361.1,515.4,230.6,86.2,269.6,83.6,67.8,272.2,563.2,600.9,569.3,515.0,323.0,481.0,91.8,336.7,308.6,588.3,271.6,376.1,303.6,229.8,276.4,251.8,549.0,179.8,292.1,204.3,160.6,338.1,265.2,263.6,480.9,366.0,599.1,250.1,109.3,402.4,60.9,325.5,568.0,422.8,312.1,520.7,639.1,617.2,237.0,275.8,417.0,307.9,348.8,299.5,293.0,550.7,523.2,262.8,274.9,507.9,566.9,435.6,560.7,442.0,1976.5,346.3,514.5,213.6,56.1,244.4,218.3,0.0,257.3,151.2,253.1,566.2,110.8,293.3,228.5,312.7,256.3,563.1,489.3,540.1,339.9,252.0,195.5,551.6,612.4,309.5,588.1,463.9,337.9,520.6,295.7,375.8,466.0,304.5,369.7,329.1,319.4,584.8,504.0,533.2,292.0,389.1,252.0,271.4,62.8,345.8,374.3
ST,530.1,363.4,195.4,625.4,629.7,522.8,394.9,74.0,376.2,283.8,258.5,229.7,484.1,700.4,425.4,509.8,617.9,677.5,425.5,166.8,507.6,570.4,257.8,412.5,569.8,140.8,253.5,185.4,215.4,215.1,186.9,617.6,655.3,625.6,569.4,377.4,535.4,189.3,376.3,360.0,642.7,323.0,427.5,219.4,70.0,330.8,306.2,603.4,234.2,346.5,161.5,215.0,392.5,246.4,179.4,535.3,420.4,653.5,10.1,284.2,456.8,214.1,379.9,627.6,477.2,329.8,575.1,693.5,671.6,152.3,191.6,471.4,362.3,400.2,353.9,376.3,608.8,577.6,244.0,190.7,562.3,621.3,490.0,615.1,496.4,2030.0,400.7,568.9,194.8,235.2,12.9,134.1,226.4,0.0,150.3,231.3,614.8,229.0,202.0,28.7,228.5,310.7,625.8,540.7,594.5,387.9,162.2,107.9,606.0,666.8,252.8,642.5,518.3,392.3,572.0,211.5,430.2,520.4,220.3,424.5,383.5,280.0,639.2,558.4,584.6,342.5,440.5,306.4,327.1,223.4,400.2,429.1
TC,529.5,428.3,363.8,533.3,571.8,525.1,372.0,243.7,263.4,275.5,111.6,138.7,468.5,619.7,490.3,421.4,581.8,591.3,338.9,333.5,507.0,517.8,424.5,414.9,564.9,139.9,202.5,352.1,199.9,184.1,354.7,581.5,528.9,612.8,480.2,354.5,534.8,208.1,453.0,201.0,606.6,303.1,429.9,386.1,139.1,231.8,283.3,602.8,296.1,408.4,328.2,276.9,305.9,413.1,346.1,519.9,333.8,512.6,159.4,174.4,456.2,177.2,441.8,629.5,476.6,496.5,570.2,577.7,558.8,146.3,358.3,470.8,275.7,316.6,415.8,440.9,604.5,577.0,410.7,357.4,487.3,580.3,489.4,562.5,432.1,1920.2,314.1,547.6,361.5,141.2,153.7,300.8,143.6,166.6,0.0,401.0,620.0,119.2,441.2,137.8,395.2,372.6,612.6,543.1,541.9,375.7,161.3,104.8,488.5,630.7,422.5,525.0,517.7,454.2,474.6,378.2,429.6,519.8,387.0,337.5,445.4,446.7,634.3,491.2,535.0,275.6,442.9,255.2,387.7,179.1,374.4,342.1
TF,553.3,389.6,263.8,673.8,652.7,545.8,417.9,136.7,490.9,309.8,281.5,255.7,510.1,723.6,451.6,530.1,640.9,700.7,448.7,235.4,530.8,593.4,203.8,438.7,592.8,369.4,276.7,253.8,238.6,238.3,255.3,640.8,678.3,646.7,592.6,400.6,558.4,212.3,414.3,386.2,665.7,349.2,453.5,288.0,298.6,353.8,329.2,626.6,257.4,369.7,184.7,238.2,415.7,188.4,247.8,558.3,443.4,676.5,235.7,311.4,480.0,240.3,402.9,650.8,500.4,235.3,598.3,716.5,694.6,375.6,260.2,494.6,385.5,426.2,376.9,4.6,628.1,600.6,185.8,259.1,585.3,644.3,513.2,638.3,519.4,2058.6,423.7,591.9,65.9,258.4,241.4,202.5,249.4,225.5,353.5,0.0,643.8,312.9,40.1,257.3,296.9,333.7,640.7,566.7,617.7,410.9,390.6,334.3,629.0,689.8,232.7,665.5,541.5,415.5,598.2,279.9,453.2,543.6,288.9,447.1,406.5,242.6,662.2,581.4,610.8,365.7,466.5,329.4,350.1,246.6,423.2,451.7
TJ,141.3,499.4,623.1,311.5,186.2,92.9,319.9,492.4,505.4,319.5,596.4,547.3,355.8,419.7,561.4,210.1,337.2,396.8,466.6,594.5,77.6,128.8,624.1,204.2,103.1,679.1,568.1,613.1,530.0,529.7,611.2,336.9,341.4,227.0,255.5,302.4,49.8,503.9,512.7,400.7,362.0,280.5,187.7,647.1,678.3,371.9,304.8,105.3,482.7,482.9,547.8,427.2,433.6,608.7,607.1,135.8,461.5,350.4,594.8,659.2,185.9,528.3,512.9,159.1,176.3,655.6,154.0,381.3,362.4,690.6,619.3,123.8,403.4,440.9,490.3,512.7,6.9,25.2,606.3,618.4,248.4,194.7,170.6,176.9,196.7,2169.6,441.8,84.2,553.7,549.8,600.5,561.8,628.4,584.6,599.7,593.2,0.0,604.0,564.3,616.4,656.2,447.1,159.1,113.8,156.3,260.0,700.5,646.2,292.1,386.1,649.6,328.6,66.9,528.7,257.7,639.2,243.1,135.5,648.0,465.6,519.9,662.9,172.5,244.5,155.0,383.6,201.4,344.1,463.5,538.0,292.3,470.2
TV,542.7,379.0,348.3,568.7,642.3,538.3,407.5,219.3,298.8,299.4,62.3,89.4,499.7,713.0,441.0,519.7,630.5,690.1,438.1,318.0,520.2,583.0,347.6,428.1,582.4,209.7,153.2,336.6,150.6,134.8,339.2,630.2,667.9,636.3,582.0,390.0,548.0,158.8,403.7,236.4,655.3,338.6,443.1,370.6,208.9,343.4,318.8,616.0,246.8,359.1,271.3,227.6,405.1,332.2,330.6,547.9,433.0,548.0,229.2,125.1,469.4,127.9,392.5,635.0,489.8,379.1,587.7,706.1,684.2,216.1,342.8,484.0,374.9,415.8,366.5,360.0,617.7,590.2,329.8,341.9,574.9,633.9,502.6,627.7,509.0,1955.6,413.3,581.5,280.6,91.9,223.5,285.3,94.3,236.4,130.3,320.1,633.2,0.0,360.3,207.6,379.7,323.3,630.1,556.3,607.1,406.9,231.1,174.6,523.9,679.4,376.5,560.4,530.9,404.9,587.6,362.7,442.8,533.0,371.5,436.7,396.1,386.4,651.8,571.0,600.2,359.0,456.1,319.0,338.4,129.8,412.8,441.3
TX,603.5,347.3,314.2,698.8,703.1,596.2,468.3,186.9,448.6,360.2,331.9,306.1,560.5,773.8,409.3,583.2,691.3,750.9,498.9,285.6,581.0,643.8,254.0,488.9,643.2,419.6,326.9,304.2,288.8,288.5,305.7,691.0,728.7,699.0,642.8,450.8,608.8,262.7,464.5,436.4,716.1,306.9,411.4,338.2,348.8,404.2,379.6,676.8,307.6,419.9,234.9,288.4,465.9,238.6,298.2,608.7,493.8,634.4,193.4,361.8,530.2,290.5,360.8,608.5,550.6,285.5,648.5,766.9,745.0,431.1,310.4,544.8,435.7,384.1,427.3,449.7,682.2,651.0,236.2,309.5,635.7,694.7,563.4,688.5,569.8,2108.8,474.1,642.3,116.3,308.6,291.6,252.9,299.8,275.7,403.7,32.2,688.2,363.3,0.0,307.5,347.3,384.1,699.2,617.1,667.9,461.3,441.0,386.7,679.4,740.2,282.9,715.9,591.7,465.7,648.4,330.3,503.6,593.8,339.1,497.9,456.9,292.8,712.6,631.8,568.5,415.9,424.4,379.8,400.5,296.8,473.6,502.5
