from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
LA,57.9,501.9,348.5,506.4,548.2,178.9,605.2,640.6,684.8,136.8,606.4,274.6,485.9,39.5,516.0,678.6,209.0,627.3,89.8,77.6,248.1,207.3,537.4,320.4,577.9,252.4,416.1,108.2,654.4,634.8,494.9,380.3,392.3,322.2,462.2,219.1,219.5,104.7,446.4,532.8,309.6,526.9,518.6,562.5,647.9,671.4,122.4,195.7,572.9,580.4,493.0,148.0,424.9,418.6,244.3,429.1,148.8,288.6,632.9,362.4,88.9,322.3,691.5,312.9,135.5,0.0,401.1,252.1,488.8,608.6,518.6,411.7,646.4,253.3,548.8,630.6,249.5,343.3,597.9,649.3,112.4,320.4,660.0,606.1,682.3,640.0,38.2,229.7,658.2,103.4,449.0,463.4,518.3,531.0,618.3,308.9,622.0,147.2,183.2,189.2,553.4,138.3,189.8,518.6,227.5,300.7,271.2,271.8,643.2,533.5,249.5,233.0,148.7,643.2,548.2,601.0,465.9,559.1,142.1,658.3,144.3,469.9,494.2,522.9,120.8,317.1,640.3,648.0,2120.1,667.8,377.0,211.7,280.6,274.8,437.2,162.3,145.0,582.2,233.7,276.5,553.4,226.4,97.7,556.3,133.2,242.6,698.3,369.2,574.9,191.3,598.8,233.1
LG,362.1,249.3,118.0,326.0,295.6,433.9,424.8,388.0,432.2,337.0,353.8,450.0,247.8,417.6,263.4,426.0,278.4,306.5,480.4,378.9,403.5,399.9,284.8,149.2,325.3,363.0,178.0,359.5,401.8,314.0,209.6,555.7,567.7,148.5,224.1,361.8,267.9,442.0,208.3,283.2,564.6,346.5,233.3,309.9,392.4,491.0,392.7,410.6,392.5,400.0,254.9,329.4,188.3,595.8,205.3,191.0,259.3,190.4,288.8,537.8,368.4,204.1,438.9,157.3,341.9,409.3,0.0,233.9,203.5,428.2,233.3,205.3,393.8,541.5,296.2,378.0,504.5,245.1,417.5,396.7,307.8,495.8,303.2,353.5,429.7,387.4,381.8,402.7,344.1,391.5,163.7,225.6,337.9,350.6,333.0,563.9,369.4,274.4,424.1,444.2,268.1,426.5,310.2,233.3,515.7,476.1,524.5,447.2,390.6,248.2,537.7,388.4,389.6,390.6,367.8,348.4,247.0,378.7,266.2,405.7,407.4,231.8,256.1,342.5,343.4,198.9,387.7,395.4,2180.8,415.2,140.7,384.7,456.0,464.1,232.6,315.1,414.1,329.6,215.5,137.4,268.1,324.1,320.8,303.7,291.8,530.8,416.9,544.6,322.3,479.5,418.4,488.1
LJ,210.4,352.0,184.2,399.8,384.1,360.3,498.6,476.3,520.5,170.0,442.1,456.0,321.6,251.5,366.1,514.3,112.3,409.2,301.8,212.8,412.8,409.2,373.1,156.1,411.6,352.9,256.1,193.4,490.1,416.7,330.6,561.7,573.7,157.9,297.9,195.7,101.8,304.2,282.1,368.5,446.4,420.3,354.3,398.2,480.7,564.8,226.6,258.9,480.7,473.8,328.7,163.3,268.4,616.4,80.0,264.8,107.6,138.7,377.1,558.2,202.3,158.0,527.2,147.0,175.8,257.6,236.8,0.0,338.9,502.0,354.3,279.1,482.1,386.5,384.5,466.3,430.9,193.4,491.3,499.4,141.7,501.8,404.2,441.8,518.0,475.7,215.7,412.0,432.4,225.4,284.7,299.1,426.1,424.4,454.0,427.9,472.1,108.3,272.4,370.6,389.1,314.0,144.3,368.7,340.9,498.5,467.0,453.2,493.3,369.2,382.7,412.1,223.5,478.9,441.6,436.7,320.8,452.5,100.1,494.0,240.3,305.6,329.9,416.3,177.3,152.8,476.0,483.7,2105.7,503.5,212.7,408.4,462.0,456.2,320.8,163.4,322.6,432.3,15.1,112.2,389.1,172.4,154.7,392.0,125.7,390.2,505.2,550.6,410.6,324.5,492.2,418.9
LW,425.1,189.0,131.3,339.3,235.3,443.6,310.9,327.7,371.9,400.0,293.5,459.7,261.1,480.6,203.1,365.7,341.4,246.2,497.6,441.9,413.2,409.6,224.5,162.5,265.0,372.7,195.6,422.5,341.5,253.7,112.1,565.4,577.4,161.8,237.4,424.8,330.9,467.3,221.6,219.9,574.3,292.6,127.4,249.6,332.1,461.4,455.7,473.6,362.9,370.4,268.2,392.4,201.6,603.7,268.3,204.3,322.3,237.1,228.5,547.5,431.4,213.6,378.6,170.6,404.9,472.3,205.5,296.9,0.0,282.7,127.4,218.6,333.5,551.2,235.9,317.7,514.2,291.8,387.9,336.4,370.8,505.5,256.3,293.2,369.4,327.1,444.8,412.4,283.8,454.5,66.2,238.9,301.2,288.5,172.7,573.6,309.1,337.4,487.1,453.9,107.8,436.2,373.4,127.4,505.6,485.8,535.9,456.9,330.3,142.3,547.4,398.1,452.6,330.3,338.2,288.1,260.3,349.1,329.2,345.4,469.4,245.1,269.4,296.5,406.4,238.4,327.4,335.1,2194.6,354.9,152.2,394.4,465.7,473.8,245.9,378.1,427.6,269.3,278.5,199.8,107.8,387.1,383.8,243.4,354.8,540.5,356.6,554.3,262.0,489.2,287.4,497.8
LY,523.8,76.7,250.6,104.8,194.7,533.9,103.4,287.1,331.3,498.7,252.9,550.0,380.4,579.3,62.3,325.1,440.1,73.9,587.9,540.6,503.5,499.9,129.6,281.8,57.5,463.0,310.6,521.2,300.9,81.4,294.1,655.7,667.7,281.1,356.7,523.5,429.6,557.6,340.9,79.4,664.6,85.1,317.8,90.6,230.4,253.9,554.4,572.3,155.4,162.9,387.5,491.1,320.9,695.8,367.0,323.6,421.0,352.1,79.5,637.8,530.1,332.9,338.0,289.9,503.6,571.0,324.8,395.6,288.0,0.0,317.8,337.9,292.9,641.5,153.8,277.1,604.5,406.8,180.4,295.8,469.5,595.8,93.9,252.6,328.8,286.5,543.5,502.7,104.8,553.2,248.2,358.2,93.7,81.0,417.5,663.9,253.4,436.1,585.8,544.2,352.6,526.5,471.9,317.8,615.7,576.1,624.5,547.2,289.7,332.7,637.7,488.4,551.3,289.7,130.7,247.5,379.6,141.6,427.9,304.8,569.1,364.4,388.7,89.0,505.1,360.6,243.3,294.5,1978.4,314.3,273.3,484.7,556.0,564.1,271.5,476.8,514.1,228.7,377.2,299.1,352.6,485.8,482.5,202.8,453.5,630.8,280.8,644.6,36.5,579.5,79.9,588.1
MB,442.9,206.8,149.1,357.1,253.1,461.4,328.7,345.5,389.7,417.8,311.3,477.5,278.9,498.4,220.9,383.5,359.2,264.0,515.4,459.7,431.0,427.4,242.3,180.3,282.8,390.5,209.1,440.3,359.3,271.5,129.9,583.2,595.2,179.6,255.2,442.6,348.7,485.1,239.4,240.7,592.1,310.4,0.0,267.4,349.9,479.2,473.5,491.4,380.7,388.2,286.0,410.2,219.4,623.3,286.1,222.1,340.1,254.9,246.3,565.3,449.2,231.4,396.4,188.4,422.7,490.1,223.3,314.7,95.4,300.5,0.0,236.4,351.3,569.0,253.7,335.5,532.0,309.6,405.7,354.2,388.6,523.3,260.7,311.0,387.2,344.9,462.6,430.2,301.6,472.3,84.0,256.7,319.0,306.3,224.9,591.4,326.9,355.2,504.9,471.7,160.0,454.0,391.0,0.0,543.2,503.6,552.0,474.7,348.1,60.3,565.2,415.9,470.4,348.1,356.0,305.9,278.1,366.9,347.0,363.2,488.2,262.9,287.2,314.3,424.2,256.2,345.2,352.9,2212.4,372.7,171.8,412.2,483.5,491.6,263.7,395.9,441.6,287.1,296.3,218.2,160.0,404.9,401.6,261.2,372.6,558.3,374.4,572.1,279.8,507.0,305.2,515.6
MC,371.1,244.3,88.0,120.6,320.4,391.7,219.4,412.8,457.0,346.0,378.6,487.4,141.7,426.6,229.9,450.8,287.4,241.5,476.9,387.9,461.8,458.2,297.2,106.8,210.6,421.3,87.7,368.5,426.6,249.0,234.4,593.1,605.1,106.1,118.0,370.8,276.9,445.4,102.2,247.0,477.8,141.1,258.1,258.2,262.1,285.6,401.7,325.3,187.1,194.6,148.8,338.4,17.8,633.2,214.3,84.9,268.3,181.4,247.1,575.2,377.4,157.9,463.7,114.9,350.9,418.3,197.0,242.9,228.3,222.8,258.1,0.0,418.6,417.9,321.4,402.8,462.3,236.1,212.1,421.5,316.8,533.2,261.5,378.3,454.5,412.2,390.8,461.0,272.4,400.5,188.5,119.5,132.5,145.2,357.8,459.3,285.1,283.4,433.1,402.0,292.9,345.4,319.2,258.1,392.1,513.5,482.3,484.6,415.4,273.0,414.1,446.7,398.6,415.4,162.4,373.2,54.1,173.3,275.2,430.5,416.4,125.7,150.0,137.1,352.4,182.7,410.9,420.2,1975.4,440.0,64.7,443.0,493.4,487.6,25.4,324.1,357.8,354.4,224.5,186.4,292.9,333.1,329.8,328.5,300.8,407.2,312.5,582.0,222.1,355.9,213.0,445.9
MI,617.6,216.7,344.4,340.0,112.5,627.7,338.6,83.1,175.6,592.5,224.7,643.8,474.2,673.1,230.8,169.4,533.9,273.9,681.7,634.4,597.3,593.7,238.5,375.6,292.7,556.8,404.4,615.0,145.2,281.4,387.9,749.5,761.5,374.9,450.5,617.3,523.4,651.4,434.7,250.6,758.4,320.3,411.6,277.3,226.7,360.2,648.2,666.1,327.2,327.8,481.3,584.9,414.7,789.6,460.8,417.4,514.8,445.9,256.2,731.6,623.9,426.7,227.1,383.7,597.4,664.8,418.6,489.4,381.8,310.4,411.6,431.7,0.0,735.3,214.9,78.5,698.3,500.6,330.1,38.8,563.3,689.6,270.6,41.1,218.6,130.8,637.3,596.5,311.5,647.0,342.0,452.0,328.9,316.2,511.3,757.7,203.7,529.9,679.6,638.0,446.4,620.3,565.7,411.6,709.5,669.9,718.3,641.0,2.9,426.5,731.5,582.2,645.1,32.7,351.9,253.5,473.4,312.5,521.7,71.8,662.9,458.2,482.5,324.2,598.9,454.4,337.1,183.3,1989.2,158.6,367.1,578.5,649.8,657.9,459.0,570.6,607.9,315.3,471.0,392.9,446.4,579.6,576.3,154.8,547.3,724.6,251.2,738.4,289.7,673.3,315.1,681.9
MY,270.9,566.0,514.5,521.1,612.3,159.8,619.9,704.7,748.9,331.1,670.5,255.5,568.2,215.6,580.1,742.7,365.8,642.0,200.6,290.6,229.0,188.2,601.5,471.6,611.1,233.3,514.2,294.1,718.5,649.5,530.8,361.2,373.2,473.4,544.5,308.4,376.3,170.3,528.7,599.9,114.7,541.6,574.3,626.6,662.6,686.1,308.3,148.4,587.6,595.1,575.3,333.9,444.3,401.3,395.5,511.4,300.0,440.7,647.6,343.3,294.2,473.5,755.6,464.1,321.4,264.2,525.0,403.3,544.5,623.3,574.3,426.4,710.5,0.0,612.9,694.7,230.4,494.5,612.6,713.4,325.4,301.3,662.0,670.2,746.4,704.1,251.2,210.6,672.9,316.4,488.2,546.0,533.0,545.7,674.0,96.2,685.6,316.2,369.1,170.1,609.1,113.5,357.9,574.3,74.9,281.6,250.4,252.7,707.3,589.2,51.0,213.9,334.6,707.3,562.9,665.1,480.6,573.8,293.3,722.4,228.5,552.2,576.5,537.6,316.0,468.3,704.4,712.1,1962.4,731.9,491.2,192.6,261.5,255.7,451.9,348.2,125.9,646.3,384.9,426.8,609.1,383.2,293.4,620.4,267.5,44.1,713.0,350.1,622.6,66.5,613.5,175.4
NC,469.9,57.1,196.7,180.4,158.8,480.0,179.0,251.2,295.4,444.8,217.0,496.1,326.5,525.4,71.2,289.2,386.2,114.3,534.0,486.7,449.6,446.0,18.7,227.9,133.1,409.1,256.7,467.3,265.0,121.8,240.2,601.8,613.8,227.2,302.8,469.6,375.7,503.7,287.0,91.0,610.7,160.7,263.9,117.7,306.0,329.5,500.5,518.4,231.0,238.5,333.6,437.2,267.0,641.9,313.1,269.7,367.1,298.2,96.6,583.9,476.2,279.0,302.1,236.0,449.7,517.1,270.9,341.7,234.1,150.8,263.9,284.0,257.0,587.6,0.0,241.2,550.6,352.9,256.0,259.9,415.6,541.9,111.0,216.7,292.9,250.6,489.6,448.8,151.9,499.3,194.3,304.3,169.3,156.6,363.6,610.0,329.0,382.2,531.9,490.3,298.7,472.6,418.0,263.9,561.8,522.2,570.6,493.3,253.8,278.8,583.8,434.5,497.4,253.8,206.3,211.6,325.7,217.2,374.0,268.9,515.2,310.5,334.8,164.6,451.2,306.7,189.4,258.6,2054.0,278.4,219.4,430.8,502.1,510.2,311.3,422.9,460.2,192.8,323.3,245.2,298.7,431.9,428.6,166.9,399.6,576.9,356.4,590.7,130.1,525.6,155.5,534.2
NE,610.0,209.1,336.8,332.4,104.9,620.1,331.0,75.5,168.0,584.9,217.1,636.2,466.6,665.5,223.2,161.8,526.3,266.3,674.1,626.8,589.7,586.1,230.9,368.0,285.1,549.2,396.8,607.4,137.6,273.8,380.3,741.9,753.9,367.3,442.9,609.7,515.8,643.8,427.1,243.0,750.8,312.7,404.0,269.7,219.1,352.6,640.6,658.5,319.6,320.2,473.7,577.3,407.1,782.0,453.2,409.8,507.2,438.3,248.6,724.0,616.3,419.1,219.5,376.1,589.8,657.2,411.0,481.8,374.2,302.8,404.0,424.1,66.7,727.7,207.3,0.0,690.7,493.0,322.5,69.6,555.7,682.0,263.0,26.4,211.0,123.2,629.7,588.9,303.9,639.4,334.4,444.4,321.3,308.6,503.7,750.1,196.1,522.3,672.0,630.4,438.8,612.7,558.1,404.0,701.9,662.3,710.7,633.4,63.5,418.9,723.9,574.6,637.5,63.5,344.3,245.9,465.8,304.9,514.1,78.6,655.3,450.6,474.9,316.6,591.3,446.8,329.5,175.7,1981.6,151.0,359.5,570.9,642.2,650.3,451.4,563.0,600.3,307.7,463.4,385.3,438.8,572.0,568.7,147.2,539.7,717.0,243.6,730.8,282.1,665.7,307.5,674.3
NJ,269.8,531.7,499.7,568.2,578.0,104.1,667.0,670.4,714.6,347.8,636.2,93.8,615.3,214.5,545.8,708.4,364.7,588.9,199.5,289.5,194.7,153.9,567.2,488.8,607.7,199.0,561.3,293.0,684.2,596.4,496.5,218.6,230.6,490.6,591.6,307.3,375.2,169.2,575.8,565.6,234.8,588.7,540.0,592.3,674.8,733.2,307.2,195.5,634.7,642.2,622.4,332.8,491.4,258.7,442.6,558.5,347.1,466.3,571.2,200.7,293.1,490.7,721.3,481.3,320.3,263.1,490.7,450.4,510.2,670.4,540.0,473.5,676.2,264.9,578.6,660.4,0.0,506.1,659.7,679.1,324.3,158.7,585.6,635.9,712.1,669.8,250.1,176.3,626.5,315.3,453.9,593.1,580.1,592.8,639.7,234.1,651.8,352.3,368.0,75.1,574.8,138.1,356.8,540.0,265.0,139.0,74.4,218.4,673.0,554.9,240.6,179.6,333.5,673.0,610.0,630.8,527.7,620.9,340.4,688.1,227.4,599.3,623.6,584.7,332.7,485.5,670.1,677.8,1976.3,697.6,522.4,158.3,227.2,79.7,499.0,347.1,125.7,612.0,432.0,424.0,574.8,382.1,309.6,586.1,314.6,247.7,699.3,207.5,604.7,256.6,660.6,158.3
NK,286.8,308.4,137.0,352.6,354.7,414.0,451.4,447.1,491.3,260.8,412.9,430.1,274.4,342.3,322.5,485.1,203.1,473.5,364.2,303.6,383.6,380.0,343.9,108.9,384.4,339.0,208.9,284.2,460.9,481.0,283.4,535.8,547.8,110.7,250.7,263.9,192.6,325.8,234.9,339.3,544.7,373.1,307.1,369.0,494.1,517.6,317.4,335.3,419.1,426.6,281.5,254.1,221.2,590.5,130.0,217.6,184.0,33.6,347.9,517.9,293.1,110.8,498.0,99.8,266.6,334.0,207.6,158.6,277.3,454.8,307.1,231.9,452.9,477.3,355.3,437.1,484.6,0.0,444.1,455.8,232.5,475.9,361.0,412.6,488.8,446.5,306.5,382.8,504.4,316.2,237.5,251.9,364.5,377.2,406.8,544.0,428.5,199.1,348.8,424.3,341.9,387.5,234.9,307.1,451.5,456.2,506.3,427.3,449.7,322.0,473.5,368.5,314.3,449.7,394.4,407.5,273.6,405.3,190.9,464.8,355.7,258.4,282.7,369.1,268.1,105.6,446.8,454.5,2253.1,474.3,165.5,364.8,436.1,444.2,259.2,239.8,394.2,388.7,140.2,83.0,341.9,248.8,245.5,362.8,216.5,466.6,476.0,524.7,381.4,415.3,445.0,472.6
NL,551.5,218.9,320.4,91.1,217.6,578.1,194.0,310.0,354.2,547.9,403.3,711.5,374.1,607.0,204.5,348.0,519.8,216.1,657.3,584.1,665.0,661.4,306.2,339.2,185.2,624.5,320.1,600.9,323.8,223.6,455.6,817.2,829.2,338.5,350.4,603.2,509.3,719.1,334.6,221.6,664.2,115.7,479.3,232.8,96.8,120.3,634.1,511.7,63.9,64.5,381.2,570.8,250.2,857.3,446.7,317.3,500.7,413.8,221.7,799.3,595.4,390.3,405.7,347.3,583.3,598.7,429.4,475.3,449.5,197.4,479.3,232.3,315.8,604.3,282.6,300.0,648.7,468.5,0.0,318.7,544.4,757.3,236.1,275.5,397.2,309.4,571.2,664.2,247.0,580.9,409.7,351.9,107.1,119.8,579.0,645.7,119.8,515.8,665.5,588.4,514.1,531.8,551.6,479.3,578.5,737.6,668.7,708.7,312.6,494.2,600.5,649.9,631.0,312.6,88.6,335.8,286.5,49.2,507.6,327.7,644.5,358.1,382.4,111.7,532.8,415.1,404.8,361.9,1964.7,337.2,297.1,646.2,717.5,674.0,257.8,556.5,544.2,317.0,456.9,460.6,514.1,565.5,510.2,225.7,484.3,593.6,147.2,806.1,196.7,542.3,187.6,632.3
NQ,628.3,227.4,355.1,350.7,123.0,638.4,349.3,93.8,186.3,602.3,235.4,654.5,484.9,683.8,241.5,180.1,544.6,284.6,692.4,645.1,608.0,604.4,249.2,386.3,301.4,567.5,419.4,625.7,155.9,292.1,398.6,760.2,772.2,385.6,461.2,628.0,534.1,662.1,445.4,258.3,769.1,331.0,422.3,288.0,237.4,370.9,658.9,676.8,337.9,338.5,492.0,595.6,425.4,800.3,471.5,428.1,525.5,456.6,266.9,742.3,634.6,437.4,237.8,394.4,608.1,675.5,429.3,500.1,392.5,321.1,422.3,442.4,26.6,746.0,225.6,89.2,709.0,511.3,340.8,0.0,574.0,700.3,280.0,51.8,229.3,141.5,648.0,607.2,322.2,657.7,352.7,462.4,339.6,326.9,522.0,768.4,214.4,540.6,690.3,648.7,457.1,631.0,576.4,422.3,720.2,680.6,730.7,651.7,23.4,437.2,742.2,592.9,655.8,4.7,362.6,264.2,484.1,323.2,532.4,82.5,672.6,468.9,493.2,334.9,609.6,465.1,347.8,194.0,1999.9,169.3,376.0,589.2,660.5,668.6,469.7,581.3,618.6,326.0,481.7,403.0,457.1,590.3,587.0,165.5,558.0,735.3,261.9,749.1,300.4,684.0,325.8,697.0
NS,65.9,394.2,240.8,432.8,440.5,250.8,531.6,532.9,577.1,62.3,498.7,346.5,378.2,121.4,408.3,570.9,138.1,553.7,171.7,71.5,320.0,279.2,429.7,212.7,470.2,409.5,308.4,80.9,546.7,561.2,387.2,452.2,464.2,214.5,354.5,182.2,127.6,148.5,338.7,428.1,381.5,453.3,410.9,454.8,537.3,597.8,95.1,178.4,499.3,506.8,385.3,120.7,318.7,492.3,136.6,321.4,75.2,180.9,433.7,434.3,61.0,214.6,583.8,205.2,108.2,113.1,293.4,144.4,381.1,535.0,410.9,338.1,538.7,325.2,441.1,522.9,321.4,235.6,524.3,541.6,0.0,392.3,448.1,498.4,574.6,532.3,85.6,301.6,584.6,95.3,341.3,356.0,444.7,457.4,510.6,380.8,514.3,34.7,155.9,261.1,445.7,210.2,99.1,410.9,299.4,372.6,341.4,343.7,535.5,425.8,321.4,304.9,121.4,535.5,474.6,493.3,392.3,485.5,68.5,550.6,100.0,362.2,386.5,449.3,47.2,209.4,532.6,540.3,2039.6,560.1,271.1,283.6,352.5,346.7,363.6,135.0,216.9,474.5,126.0,167.9,445.7,158.7,24.1,448.6,59.6,314.5,561.8,441.1,467.2,263.2,525.2,305.0
NY,351.2,528.2,496.2,649.6,574.5,223.3,650.1,666.9,711.1,429.2,632.7,90.4,626.0,295.9,542.3,704.9,446.1,585.4,280.9,370.9,178.5,192.9,563.7,485.3,604.2,195.5,556.2,374.4,680.7,592.9,493.0,138.7,150.7,487.1,602.3,388.7,456.6,250.6,586.5,562.1,354.0,631.8,536.5,588.8,671.3,800.6,388.6,276.9,702.1,709.6,633.1,414.2,572.8,178.8,488.4,569.2,428.5,481.4,567.7,120.8,374.5,487.2,717.8,477.8,401.7,344.5,487.2,531.8,506.7,621.9,536.5,554.9,672.7,334.5,575.1,656.9,193.6,521.2,727.1,675.6,405.7,0.0,582.1,632.4,708.6,666.3,331.5,195.7,623.0,396.7,450.4,603.8,661.5,627.7,636.2,353.3,648.3,433.7,449.4,194.3,571.3,219.5,438.2,536.5,308.7,59.1,165.7,169.7,669.5,551.4,420.4,163.4,414.9,669.5,677.4,627.3,609.1,688.3,421.8,684.6,308.8,610.0,634.3,635.7,414.1,482.0,666.6,674.3,1896.4,694.1,518.9,177.7,113.9,104.5,580.4,428.5,207.1,608.5,513.4,420.5,571.3,463.5,391.0,582.6,396.0,427.5,695.8,127.6,601.2,272.5,626.6,277.5
OA,489.8,42.7,216.6,150.6,162.2,501.2,149.2,254.4,297.3,465.1,220.2,517.3,354.9,546.6,40.1,292.4,407.4,91.7,555.2,507.9,470.8,467.2,96.9,249.1,101.3,430.3,282.2,488.5,268.2,99.9,261.4,623.0,635.0,248.4,324.0,490.8,396.9,532.8,308.2,58.2,631.9,130.9,285.1,87.9,276.2,299.7,521.7,547.5,199.9,208.7,354.8,458.4,294.5,677.7,342.2,290.9,396.2,320.3,12.9,613.0,497.4,300.2,305.3,257.7,470.9,537.0,292.1,379.3,262.5,121.0,285.1,305.2,260.2,608.8,121.1,244.4,571.8,382.0,226.2,271.0,436.8,563.1,0.0,219.9,296.1,253.8,510.8,470.0,122.1,520.5,215.5,325.2,138.2,126.8,384.8,631.2,234.5,403.4,560.3,511.5,327.1,493.8,439.4,293.0,563.2,559.8,592.2,514.5,264.2,300.0,605.0,463.6,518.6,257.0,176.5,214.8,345.6,187.4,395.2,272.1,535.4,331.7,356.0,134.8,472.4,327.9,210.6,261.8,2024.2,281.6,238.8,450.7,523.3,531.4,339.7,452.0,485.2,194.7,345.6,264.5,319.9,451.8,449.8,170.1,420.8,606.0,326.6,611.9,100.3,546.8,125.7,559.8
OG,576.4,175.5,303.2,298.8,71.3,586.5,297.4,41.9,134.4,551.3,183.5,602.6,433.0,631.9,189.6,128.2,492.7,232.7,640.5,593.2,556.1,552.5,197.3,334.4,251.5,515.6,363.2,573.8,104.0,240.2,346.7,708.3,720.3,333.7,409.3,576.1,482.2,610.2,393.5,209.4,717.2,279.1,370.4,236.1,185.5,319.0,607.0,624.9,286.0,286.6,440.1,543.7,373.5,748.4,419.6,376.2,473.6,404.7,215.0,690.4,582.7,385.5,185.9,342.5,556.2,623.6,377.4,448.2,340.6,269.2,370.4,390.5,40.2,694.1,173.7,37.3,657.1,459.4,288.9,43.1,522.1,648.4,229.4,0.0,177.4,89.6,596.1,555.3,270.3,605.8,300.8,410.8,287.7,275.0,470.1,716.5,162.5,488.7,638.4,596.8,405.2,579.1,524.5,370.4,668.3,628.7,677.1,599.8,37.0,385.3,690.3,541.0,603.9,37.0,310.7,212.3,432.2,271.3,480.5,52.1,621.7,417.0,441.3,283.0,557.7,413.2,295.9,142.1,1948.0,117.4,325.9,537.3,608.6,616.7,417.8,529.4,566.7,274.1,429.8,351.7,405.2,538.4,535.1,113.6,506.1,683.4,210.0,697.2,248.5,632.1,273.9,640.7
OL,624.2,223.3,351.0,346.6,201.9,634.3,345.2,238.5,160.3,599.1,64.1,650.4,480.8,679.7,237.4,154.1,540.5,280.5,688.3,641.0,603.9,600.3,245.1,382.2,299.3,563.4,411.0,621.6,129.9,288.0,394.5,756.1,768.1,381.5,457.1,623.9,530.0,658.0,441.3,257.2,765.0,326.9,418.2,283.9,298.7,432.2,654.8,672.7,397.2,404.7,487.9,591.5,421.3,796.2,467.4,424.0,521.4,452.5,262.8,738.2,630.5,433.3,122.6,390.3,604.0,671.4,425.2,496.0,388.4,317.0,418.2,438.3,244.3,741.9,221.5,228.5,704.9,507.2,402.1,247.2,569.9,696.2,277.2,204.0,0.0,97.7,643.9,603.1,318.1,653.6,348.6,458.6,335.5,322.8,517.9,764.3,275.7,536.5,686.2,644.6,453.0,626.9,572.3,418.2,716.1,676.5,724.9,647.6,241.1,433.1,738.1,588.8,651.7,241.1,372.5,92.9,480.0,383.4,528.3,256.2,669.5,464.8,489.1,330.8,605.5,461.0,343.7,79.1,2015.2,143.3,373.7,585.1,656.4,664.5,465.6,577.2,614.5,154.7,477.6,399.5,453.0,586.2,582.9,210.0,553.9,731.2,323.2,745.0,296.3,679.9,321.7,688.5
OM,606.9,206.0,333.7,329.3,101.8,617.0,327.9,140.7,62.5,581.8,108.8,633.1,463.5,662.4,220.1,56.3,523.2,263.2,671.0,623.7,586.6,583.0,227.8,364.9,282.0,546.1,393.7,604.3,32.1,270.7,377.2,738.8,750.8,364.2,439.8,606.6,512.7,640.7,424.0,239.9,747.7,309.6,400.9,266.6,216.0,349.5,637.5,655.4,316.5,317.1,470.6,574.2,404.0,778.9,450.1,406.7,504.1,435.2,245.5,720.9,613.2,416.0,120.8,373.0,586.7,654.1,407.9,478.7,371.1,299.7,400.9,421.0,146.5,724.6,204.2,130.7,687.6,489.9,319.4,149.4,552.6,678.9,259.9,106.2,87.7,0.0,626.6,585.8,300.8,636.3,331.3,441.3,318.2,305.5,500.6,747.0,193.0,519.2,668.9,627.3,435.7,609.6,555.0,400.9,698.8,659.2,707.6,630.3,143.3,415.8,720.8,571.5,634.4,143.3,341.2,137.6,462.7,301.8,511.0,158.4,652.2,447.5,471.8,313.5,588.2,443.7,326.4,95.0,1917.4,45.5,356.4,567.8,639.1,647.2,448.3,559.9,597.2,199.4,460.3,382.2,435.7,568.9,565.6,144.1,536.6,713.9,240.5,727.7,279.0,662.6,304.4,671.2
OO,19.6,463.6,310.2,468.1,509.9,175.1,566.9,602.3,646.5,97.6,568.1,270.8,447.6,35.7,477.7,640.3,170.7,589.0,86.0,39.3,244.3,203.5,499.1,282.1,539.6,248.6,377.8,69.9,616.1,596.5,456.6,376.5,388.5,283.9,423.9,180.8,181.2,100.9,408.1,497.5,305.8,488.6,480.3,524.2,609.6,633.1,84.1,191.9,534.6,542.1,454.7,109.7,391.3,416.6,206.0,390.8,110.5,250.3,594.6,358.6,50.6,284.0,653.2,274.6,97.2,27.4,362.8,213.8,450.5,570.3,480.3,373.4,608.1,249.5,510.5,592.3,245.7,305.0,559.6,611.0,74.1,316.6,609.0,567.8,644.0,601.7,0.0,225.9,619.9,65.1,410.7,425.4,480.0,492.7,580.0,305.1,583.7,108.9,144.9,185.4,515.1,134.5,151.7,480.3,223.7,296.9,265.7,268.0,604.9,495.2,245.7,229.2,110.4,604.9,509.9,562.7,427.6,520.8,103.8,620.0,107.0,431.6,455.9,484.6,82.5,278.8,602.0,609.7,2074.9,629.5,340.5,207.9,276.8,271.0,398.9,124.0,141.2,543.9,195.4,237.3,515.1,188.1,59.4,518.0,94.9,238.8,660.0,365.4,536.6,187.5,560.5,229.3
