from_stop,AC,AK,AL,AQ,AR,BE,BF,BG,BN,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,UB,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VM,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
CG,175.0,219.7,443.9,337.5,294.1,100.4,330.3,130.8,217.9,269.1,0.0,189.8,126.1,283.0,250.2,162.4,194.5,182.6,164.4,400.7,354.1,200.9,196.6,232.3,250.9,184.2,110.0,252.7,226.9,202.3,405.5,268.5,196.5,186.1,216.9,166.0,167.8,395.9,216.1,401.1,151.8,303.4,124.0,92.5,87.8,242.1,144.7,210.5,229.6,154.4,220.8,208.9,257.8,172.4,170.3,277.8,284.1,160.4,304.7,182.4,71.4,66.8,275.1,189.4,157.5,173.1,244.5,219.4,317.3,278.8,295.7,148.7,160.0,71.1,241.2,195.9,226.8,392.0,221.7,333.5,68.7,240.8,122.8,348.7,178.8,78.0,216.2,158.3,224.4,146.3,171.2,238.6,112.5,184.9,158.1,205.0,245.9,176.7,252.3,305.9,142.1,198.7,193.7,396.8,209.4,311.8,324.6,345.9,340.5,195.1,162.7,169.7,217.3,315.3,309.3,141.0,256.4,238.0,246.9,321.5,153.6,208.9,1192.2,188.3,228.5,303.2,363.0,153.6,237.0,247.8,477.3,124.3,209.5,187.8,100.0,209.4,298.4,303.3,326.4,441.7,301.3,192.2,235.9,151.9,137.3,134.2,177.0,230.2,76.0,79.8,144.1,326.0,166.7,108.9,84.8,279.8,52.7,160.5,137.1,331.3,259.4,255.0,226.0,290.3,141.8,338.9,120.6,237.6,101.1,268.9,196.5,191.5,169.6,345.4,116.1,342.4,110.7,151.6,97.2,317.7,212.0,168.0,219.9,432.3,136.4,264.7,151.8,230.8,134.2
CH,85.6,195.8,566.5,460.1,279.5,169.0,418.9,219.4,218.6,179.7,194.9,0.0,251.5,295.0,184.3,91.3,237.9,93.2,271.1,523.3,513.7,190.1,285.2,217.7,339.5,272.8,264.2,245.3,212.3,112.9,494.1,357.1,107.1,209.0,202.3,166.7,256.4,555.5,126.7,560.7,88.0,463.0,142.6,161.1,242.0,242.8,213.3,299.1,318.2,243.0,309.4,194.3,243.2,175.6,99.2,366.4,213.0,69.3,393.3,271.0,225.6,192.2,260.5,278.0,246.1,261.7,333.1,379.0,476.9,438.4,224.6,101.1,285.4,155.3,400.8,264.5,249.7,514.6,310.3,262.4,222.9,221.5,211.4,508.3,164.2,184.2,254.1,246.1,313.0,300.5,259.8,250.6,131.1,283.9,283.5,293.6,156.5,265.3,340.9,394.5,210.7,184.1,194.4,485.4,298.0,297.2,484.2,505.5,500.1,105.7,231.3,238.3,198.0,445.7,468.9,121.7,257.1,148.6,335.5,305.0,222.2,185.0,1317.6,322.9,317.1,288.6,485.6,154.3,325.6,250.2,599.9,150.2,298.1,313.2,225.4,120.0,283.8,229.2,415.0,601.3,230.2,280.8,324.5,60.8,225.9,243.0,87.6,215.6,144.6,234.0,214.6,311.4,204.6,263.1,140.0,439.4,206.9,229.1,205.7,490.9,419.0,235.7,211.4,200.9,210.4,498.5,246.0,326.2,169.7,203.0,125.4,102.1,307.7,274.3,270.3,271.3,236.1,152.3,222.6,477.3,122.6,168.7,308.5,520.9,145.7,193.6,222.3,159.7,243.0
CN,231.9,354.7,464.1,364.6,359.8,188.1,465.3,196.5,283.6,422.2,115.2,255.5,0.0,348.7,385.2,228.1,260.2,248.3,182.9,427.8,381.2,266.6,262.3,297.4,316.6,249.9,121.4,318.4,292.6,268.0,484.2,334.2,262.2,251.8,282.6,231.7,233.5,423.0,281.8,428.2,217.5,330.5,189.7,158.2,156.6,307.8,178.7,276.2,295.3,220.1,286.5,274.6,323.5,238.1,236.0,343.5,348.3,226.1,370.4,248.1,140.2,55.7,340.8,255.1,223.2,238.8,310.2,246.5,344.4,321.2,416.4,214.4,136.6,136.8,268.3,261.6,266.6,419.1,287.4,457.6,201.6,311.0,188.5,375.8,244.5,143.7,281.9,176.8,290.1,161.9,236.9,304.3,178.2,203.4,95.5,270.7,370.0,242.4,318.0,371.6,207.6,264.4,259.4,462.5,275.1,377.5,344.8,373.0,367.6,260.8,228.4,182.2,283.0,342.4,335.1,207.7,322.1,303.7,312.6,387.2,219.3,274.6,1129.6,321.2,294.2,368.9,384.2,219.3,302.7,313.5,504.4,248.4,275.2,29.6,57.0,275.1,364.1,369.0,392.1,468.8,367.0,255.3,370.9,217.6,205.8,208.7,242.7,295.9,141.7,154.3,209.8,384.5,232.4,183.4,150.5,306.9,121.5,226.2,202.8,358.4,288.7,320.7,265.8,356.0,181.6,366.0,87.6,303.3,166.8,334.6,262.2,257.2,244.1,400.1,190.6,408.1,77.7,217.3,86.1,344.8,277.7,233.7,290.3,498.0,202.1,376.2,217.5,296.5,208.7
CQ,304.2,351.1,654.1,547.7,251.9,253.0,506.5,307.0,337.9,418.6,300.5,327.8,297.7,0.0,381.6,300.4,223.9,320.6,241.9,610.9,601.3,332.3,372.8,189.5,427.1,360.4,369.8,74.2,184.7,340.3,586.8,444.7,334.5,195.0,156.7,286.0,344.0,643.1,354.1,648.3,266.1,550.6,279.9,201.1,347.6,362.1,219.9,386.7,405.8,330.6,397.0,166.7,215.6,303.8,308.3,454.0,420.6,298.4,480.9,358.6,331.2,297.8,232.9,365.6,333.7,349.3,420.7,466.6,564.5,529.4,412.8,286.7,248.5,260.9,488.4,224.8,235.7,602.2,397.9,471.5,328.5,136.6,299.0,595.9,141.3,289.8,373.4,216.9,400.6,419.3,347.4,60.1,268.4,254.7,297.7,381.2,383.9,352.9,428.5,482.1,201.5,156.5,313.7,573.0,385.6,269.6,571.8,593.1,587.7,333.1,237.9,209.1,112.0,533.3,555.2,178.5,376.4,397.6,423.1,143.0,228.8,340.3,1374.9,410.5,404.7,261.0,573.2,273.6,413.2,69.3,687.5,287.5,385.7,275.6,331.0,369.0,256.2,434.7,502.6,688.9,439.3,368.4,412.1,289.9,313.5,330.6,315.0,188.0,216.4,339.6,333.9,281.1,323.9,368.7,277.3,527.0,312.5,189.4,179.8,578.5,506.6,146.3,165.8,428.3,216.4,586.1,351.6,413.8,226.7,400.3,334.5,329.5,395.3,472.4,358.7,480.4,341.7,271.6,328.2,564.9,350.0,288.0,400.8,608.5,283.0,372.6,341.6,368.8,330.6
CW,180.5,112.5,548.7,442.3,361.8,241.2,401.1,201.6,176.1,83.6,285.1,204.1,373.7,377.3,0.0,136.8,335.3,196.9,343.3,505.5,495.9,106.8,267.4,299.4,321.7,255.0,353.9,327.6,294.6,105.3,481.4,339.3,176.7,291.3,284.6,149.8,238.6,537.7,166.0,542.9,193.4,445.2,248.0,233.3,332.2,200.3,285.5,281.3,300.4,225.2,291.6,276.6,325.5,92.3,151.9,348.6,110.4,156.7,375.5,253.2,315.8,282.4,342.8,260.2,228.3,243.9,315.3,361.2,459.1,424.0,31.1,206.5,349.9,245.5,383.0,336.7,332.0,496.8,292.5,161.3,308.2,308.3,193.6,490.5,246.5,274.4,193.6,318.3,295.2,390.7,242.0,332.9,236.5,356.1,373.7,275.8,51.6,247.5,323.1,376.7,282.9,266.4,151.9,467.6,280.2,354.3,466.4,487.7,482.3,209.4,303.5,310.5,280.3,427.9,449.8,204.0,214.6,205.9,317.7,387.3,294.4,105.2,1407.8,305.1,299.3,345.7,467.8,114.7,307.8,332.5,582.1,255.6,280.3,377.0,315.6,177.3,366.1,99.7,397.2,583.5,129.1,260.4,306.7,148.2,192.9,207.2,144.9,297.9,216.8,299.3,154.1,368.5,144.1,273.4,243.6,421.6,297.1,301.3,277.9,473.1,401.2,318.0,293.7,80.0,282.6,480.7,336.2,308.4,241.9,37.5,178.1,159.4,289.9,162.2,235.3,170.2,326.3,151.7,312.8,459.5,95.5,168.1,290.7,503.1,251.1,114.0,161.8,58.6,207.2
DB,70.3,142.3,552.9,446.5,265.9,155.4,405.3,205.8,205.9,164.4,181.3,85.1,237.9,281.4,130.8,0.0,224.3,77.9,257.5,509.7,500.1,136.6,271.6,204.1,325.9,259.2,250.6,231.7,198.7,97.6,480.5,343.5,91.8,195.4,188.7,153.1,242.8,541.9,111.4,547.1,74.4,449.4,129.0,147.5,228.4,230.1,199.7,285.5,304.6,229.4,295.8,180.7,229.6,122.1,45.7,352.8,159.5,37.7,379.7,257.4,212.0,178.6,246.9,264.4,232.5,248.1,319.5,365.4,463.3,424.8,171.1,87.5,271.8,141.7,387.2,250.9,236.1,501.0,296.7,208.9,209.3,207.9,197.8,494.7,150.6,170.6,223.4,232.5,299.4,286.9,246.2,237.0,117.5,270.3,269.9,280.0,141.2,251.7,327.3,380.9,197.1,170.5,181.7,471.8,284.4,281.7,470.6,491.9,486.5,90.4,217.7,224.7,184.4,432.1,455.3,108.1,244.4,133.3,321.9,291.4,208.6,131.5,1304.0,309.3,303.5,273.1,472.0,144.5,312.0,236.6,586.3,136.6,284.5,299.6,211.8,104.7,270.2,183.9,401.4,587.7,176.7,267.2,310.9,29.2,219.9,237.0,72.3,202.0,131.0,220.4,183.9,295.9,173.9,249.5,126.4,425.8,193.3,215.5,192.1,477.3,405.4,222.1,197.8,185.6,196.8,484.9,232.4,312.6,156.1,149.5,71.9,86.8,294.1,220.8,265.1,217.8,222.5,138.7,209.0,463.7,107.3,155.1,294.9,507.3,132.1,140.1,191.6,106.2,237.0
DG,247.4,285.5,545.1,438.7,201.9,122.0,397.5,198.0,272.3,353.0,191.5,262.2,248.1,235.0,316.0,234.8,0.0,255.0,154.5,501.9,492.3,266.7,263.8,140.1,318.1,251.4,260.8,158.8,134.7,274.7,472.7,335.7,268.9,93.9,124.7,220.4,235.0,534.1,288.5,539.3,200.5,441.6,209.2,92.1,238.6,296.5,110.9,277.7,296.8,221.6,288.0,116.7,165.6,238.2,242.7,345.0,356.5,232.8,371.9,249.6,222.2,188.8,182.9,256.6,224.7,240.3,311.7,357.6,455.5,417.0,347.2,221.1,161.1,151.9,379.4,103.7,134.6,493.2,288.9,405.9,219.5,161.9,190.0,486.9,86.6,180.8,283.4,129.5,291.6,297.1,238.4,190.6,197.7,167.3,210.3,272.2,318.3,243.9,319.5,373.1,94.1,106.5,248.1,464.0,276.6,219.6,462.8,484.1,478.7,267.5,128.9,121.7,138.4,424.3,447.5,114.1,310.8,310.4,314.1,218.5,119.8,274.7,1314.2,301.5,295.7,211.0,464.2,208.0,304.2,163.7,578.5,221.9,276.7,188.2,222.0,281.8,206.2,369.1,393.6,579.9,373.7,259.4,303.1,224.3,204.5,221.6,249.4,138.0,107.4,230.6,211.3,233.8,233.9,259.7,170.0,418.0,203.5,68.3,38.2,469.5,397.6,176.1,133.8,362.7,74.8,477.1,242.6,304.8,117.7,334.7,268.9,263.9,286.3,417.8,249.7,414.8,232.7,206.0,219.2,455.9,284.4,222.4,287.1,499.5,217.4,303.3,219.0,303.2,221.6
DI,46.7,217.7,580.5,474.1,263.7,183.0,432.9,233.4,232.6,138.1,208.9,94.4,265.5,309.0,171.8,105.3,251.9,0.0,285.1,537.3,527.7,212.0,299.2,231.7,353.5,286.8,278.2,259.3,226.3,71.3,508.1,371.1,65.5,223.0,216.3,180.7,270.4,569.5,85.1,574.7,102.0,477.0,156.6,175.1,256.0,256.8,227.3,313.1,332.2,257.0,323.4,208.3,257.2,197.5,113.2,380.4,227.0,83.3,407.3,285.0,239.6,206.2,257.9,292.0,260.1,275.7,347.1,393.0,490.9,452.4,203.0,115.1,299.4,169.3,414.8,278.5,263.7,528.6,324.3,276.4,236.9,235.5,225.4,522.3,178.2,198.2,268.1,260.1,327.0,314.5,273.8,264.6,145.1,297.9,297.5,307.6,114.9,279.3,354.9,408.5,224.7,198.1,208.4,499.4,312.0,255.4,498.2,519.5,514.1,78.3,245.3,252.3,212.0,459.7,482.9,135.7,271.1,107.0,349.5,319.0,236.2,210.4,1331.6,336.9,331.1,246.8,499.6,168.3,339.6,264.2,613.9,164.2,312.1,327.2,239.4,78.4,281.2,187.6,429.0,615.3,244.2,294.8,338.5,74.8,239.9,257.0,46.0,229.6,158.6,248.0,228.6,269.6,218.6,277.1,154.0,453.4,220.9,243.1,219.7,504.9,433.0,249.7,225.4,159.3,224.4,512.5,260.0,340.2,183.7,190.5,139.4,60.5,321.7,288.3,284.3,285.3,250.1,166.3,236.6,491.3,81.0,182.7,322.5,534.9,159.7,215.5,236.3,173.7,257.0
DJ,255.3,282.0,540.2,433.8,261.2,117.1,392.6,193.1,286.8,349.5,186.6,270.1,196.1,228.5,312.5,242.7,161.6,262.9,0.0,497.0,487.4,263.2,258.9,199.4,313.2,246.5,232.3,198.2,194.0,282.6,467.8,330.8,276.8,153.2,184.0,246.3,230.1,529.2,296.4,534.4,232.1,436.7,204.3,87.2,210.1,311.0,106.0,272.8,291.9,216.7,283.1,176.0,224.9,234.7,250.6,340.1,359.2,240.7,367.0,244.7,193.7,136.8,242.2,251.7,219.8,235.4,306.8,352.7,450.6,412.1,343.7,229.0,48.8,147.0,374.5,163.0,193.9,488.3,284.0,408.6,217.2,210.0,185.1,482.0,145.9,175.9,278.5,16.1,286.7,268.6,233.5,184.1,192.8,73.7,135.4,267.3,317.5,239.0,314.6,368.2,69.6,165.8,262.6,459.1,271.7,278.9,457.9,479.2,473.8,275.4,124.0,46.8,197.7,419.4,442.6,173.4,325.3,318.3,309.2,267.0,114.9,274.7,1262.2,296.6,290.8,270.3,459.3,233.9,299.3,193.3,573.6,204.6,271.8,113.3,170.0,289.7,265.5,365.6,388.7,575.0,376.4,254.5,298.2,232.2,199.6,216.7,257.3,197.3,102.5,228.3,206.4,293.1,229.0,257.4,165.1,413.1,175.0,127.6,104.2,464.6,392.7,224.2,193.1,345.9,108.9,472.2,190.6,299.9,112.8,331.2,276.8,271.8,281.4,420.5,244.8,417.5,180.7,231.9,167.2,451.0,292.3,248.3,282.2,494.6,216.7,299.8,214.1,305.9,216.7
DS,505.7,447.0,43.1,81.6,611.4,417.7,474.5,302.8,451.8,514.5,360.2,529.3,396.5,600.3,477.5,501.9,511.8,522.1,490.7,0.0,271.4,428.2,340.8,549.0,395.1,328.4,291.6,570.0,544.2,541.8,554.8,394.7,536.0,503.4,534.2,445.5,312.0,313.2,555.6,318.4,491.3,220.7,463.5,409.8,287.8,476.0,462.0,206.5,355.8,298.6,347.0,526.2,575.1,399.7,509.8,404.0,522.7,499.9,238.6,308.6,303.8,402.0,592.4,315.6,261.0,245.3,388.7,162.9,181.2,146.1,508.7,488.2,486.3,410.6,173.3,513.2,544.1,80.1,257.1,573.6,375.2,584.8,361.6,266.0,496.1,417.5,443.5,484.6,350.6,328.4,297.4,555.9,452.0,507.9,396.5,331.2,482.5,302.9,173.9,141.2,459.4,516.0,427.6,541.0,335.6,629.1,170.5,263.2,257.8,534.6,480.0,483.2,556.8,128.0,225.3,480.5,490.3,577.5,373.1,638.8,470.9,436.2,1448.6,338.5,372.7,620.5,107.1,410.4,363.2,565.1,116.4,463.8,325.5,426.2,403.3,548.9,615.7,530.6,470.6,359.0,541.4,315.8,362.1,491.4,384.6,427.4,516.5,547.5,393.3,386.3,371.4,640.6,394.0,415.4,424.3,197.1,322.1,477.8,454.4,248.6,193.7,594.5,543.3,510.9,459.1,256.2,433.9,381.8,418.4,496.2,536.0,531.0,323.3,585.5,409.3,582.5,424.0,447.4,432.4,235.0,551.5,463.8,346.1,576.5,475.9,468.5,379.1,470.9,427.4
DU,498.8,458.0,315.5,209.1,617.9,424.2,485.5,313.8,462.8,525.5,344.5,513.6,374.1,606.8,488.5,486.2,518.3,506.4,475.0,272.3,0.0,439.2,351.8,556.1,406.1,339.4,276.4,576.5,550.7,526.1,560.7,405.7,520.3,509.9,540.7,489.8,323.0,131.5,539.9,136.7,475.6,144.0,447.8,416.3,272.1,487.0,468.5,217.5,366.8,309.6,358.0,532.7,581.6,410.7,494.1,415.0,535.2,484.2,278.6,319.6,288.1,386.3,598.9,326.6,272.0,256.3,399.7,147.2,188.9,150.4,519.7,472.5,470.6,394.9,157.6,519.7,550.6,263.6,268.1,584.6,359.5,564.6,372.6,84.3,502.6,401.8,454.5,468.9,361.6,312.7,308.4,562.4,436.3,492.2,380.8,342.2,493.5,313.9,226.2,227.9,465.9,522.5,438.6,552.0,346.6,635.6,196.2,81.5,76.1,518.9,486.5,467.5,541.1,186.9,38.0,464.8,501.3,561.8,384.1,645.3,477.4,450.7,1432.9,349.5,383.7,627.0,234.6,421.4,374.2,571.6,348.9,448.1,336.5,410.5,387.6,533.2,622.2,541.6,481.6,177.3,552.4,329.4,373.1,475.7,395.6,425.0,500.8,554.0,399.8,370.6,382.4,649.8,405.0,399.7,408.6,120.4,306.4,484.3,460.9,66.9,175.8,578.8,549.8,521.9,465.6,92.5,418.2,392.8,424.9,507.2,520.3,515.3,334.3,596.5,406.9,593.5,408.3,475.4,416.7,158.3,535.8,491.8,357.1,587.5,460.2,475.8,390.1,481.9,425.0
EB,180.1,69.7,472.8,366.4,285.9,165.3,325.2,125.7,100.2,137.2,209.2,194.9,265.8,301.4,100.2,167.5,259.4,187.7,267.4,429.6,420.0,0.0,191.5,224.1,245.8,179.1,278.5,251.7,218.7,158.9,400.4,263.4,201.6,215.4,208.7,73.9,162.7,461.8,221.2,467.0,156.9,369.3,167.0,157.4,256.3,124.4,209.6,205.4,224.5,149.3,215.7,200.7,249.6,16.4,175.4,272.7,146.9,165.5,299.6,177.3,239.9,206.5,266.9,184.3,152.4,168.0,239.4,285.3,383.2,344.7,131.4,153.8,274.0,169.6,307.1,260.8,256.1,420.9,216.6,196.3,232.3,227.9,117.7,414.6,170.6,198.5,117.7,242.4,219.3,314.8,166.1,257.0,155.5,280.2,297.8,199.9,105.2,171.6,247.2,300.8,207.0,190.5,76.0,391.7,204.3,303.6,390.5,411.8,406.4,200.2,227.6,234.6,204.4,352.0,375.2,128.1,138.7,243.1,241.8,311.4,218.5,58.9,1331.9,229.2,223.4,295.0,391.9,38.8,231.9,256.6,506.2,174.6,204.4,301.1,239.7,214.5,290.2,153.3,321.3,507.6,164.1,187.1,230.8,157.0,114.2,131.3,182.1,222.0,140.9,223.4,78.2,317.8,68.2,197.5,167.7,345.7,221.2,225.4,202.0,397.2,325.3,242.1,217.8,133.6,206.7,404.8,260.3,232.5,166.0,118.9,201.6,196.6,214.0,208.2,159.4,205.2,250.4,75.8,236.9,383.6,149.1,92.2,214.8,427.2,170.1,87.5,85.9,93.6,131.3
EF,273.9,210.6,405.7,299.3,375.0,181.3,249.9,66.4,215.4,278.1,225.2,288.7,281.8,363.9,241.1,261.3,275.4,281.5,283.4,362.5,352.9,191.8,0.0,313.2,170.5,80.0,306.9,333.6,307.8,301.2,325.1,176.3,295.4,267.0,297.8,209.1,63.6,394.7,315.0,399.9,250.7,302.2,222.9,173.4,272.3,239.6,225.6,138.3,137.4,42.1,128.6,289.8,338.7,163.3,269.2,185.6,287.8,259.3,232.5,90.2,255.9,222.5,356.0,97.2,85.3,100.9,164.1,218.2,316.1,277.6,272.3,247.6,290.0,185.6,240.0,276.8,307.7,353.8,149.5,337.2,266.3,345.4,104.5,347.5,259.7,214.5,207.1,258.4,132.2,343.2,79.0,319.5,211.4,296.2,313.8,112.8,246.1,84.5,180.1,233.7,223.0,279.6,191.2,316.4,117.2,392.7,323.4,344.7,339.3,294.0,243.6,250.6,311.5,284.9,308.1,239.9,253.9,336.9,154.7,402.4,234.5,203.3,1347.9,210.9,37.6,384.1,324.8,174.0,144.8,328.7,336.3,223.2,197.9,317.1,255.7,308.3,379.3,294.2,246.0,440.5,305.0,100.0,143.7,250.8,148.2,165.3,275.9,311.1,156.9,257.4,135.0,406.9,157.6,231.5,183.7,278.6,237.2,241.4,218.0,330.1,258.2,359.6,306.9,274.5,222.7,337.7,276.3,157.2,182.0,259.8,295.4,290.4,195.7,349.1,193.4,346.1,266.4,211.0,252.9,316.5,290.0,227.4,127.7,351.9,235.3,228.4,142.7,234.5,165.3
EJ,262.5,292.5,610.1,503.7,85.3,209.0,462.5,263.0,279.3,311.3,256.5,273.9,275.3,222.4,323.0,241.8,147.3,251.1,219.5,566.9,557.3,273.7,328.8,0.0,383.1,316.4,325.9,110.6,18.1,244.5,550.7,400.7,231.0,118.4,96.5,227.4,300.0,599.1,238.3,604.3,207.5,506.6,221.3,157.1,303.6,303.5,175.9,342.7,361.8,286.6,353.0,33.9,124.2,245.2,249.7,410.0,363.5,262.8,436.9,314.6,287.2,253.8,66.3,321.6,289.7,305.3,376.7,422.6,520.5,482.0,354.2,228.1,226.1,216.9,444.4,148.2,159.1,558.2,353.9,412.9,284.5,153.4,255.0,551.9,63.1,245.8,314.8,194.5,356.6,362.1,303.4,124.7,209.8,232.3,275.3,337.2,288.1,308.9,384.5,438.1,159.1,43.4,255.1,529.0,341.6,103.0,527.8,549.1,543.7,257.8,193.9,186.7,104.9,489.3,512.5,121.1,317.8,235.6,379.1,170.3,184.8,281.7,1379.2,366.5,360.7,94.4,523.3,215.0,369.2,115.5,643.5,228.9,341.7,253.2,287.0,207.0,89.6,360.8,458.6,644.9,380.7,321.8,368.1,254.3,272.3,286.6,197.7,96.6,172.4,295.6,275.3,129.3,265.3,324.7,218.7,483.0,268.5,112.8,103.2,534.5,464.8,163.1,105.6,332.5,139.8,542.1,307.6,369.8,182.7,341.7,275.9,209.1,351.3,417.3,314.7,421.8,297.7,213.0,284.2,520.9,254.2,229.4,356.8,564.5,224.4,314.0,283.0,310.2,286.6
EO,318.4,255.1,450.2,343.8,419.5,225.8,187.6,110.9,259.9,322.6,269.7,333.2,326.3,408.4,285.6,305.8,319.9,326.0,327.9,407.0,397.4,236.3,180.7,357.7,0.0,124.5,351.4,378.1,352.3,345.7,262.8,63.3,339.9,311.5,342.3,253.6,108.1,439.2,359.5,444.4,295.2,346.7,267.4,217.9,316.8,284.1,270.1,182.8,181.9,86.6,173.1,334.3,383.2,207.8,313.7,72.6,332.3,303.8,277.0,134.7,300.4,267.0,400.5,141.7,129.8,145.4,101.8,262.7,360.6,322.1,316.8,292.1,334.5,230.1,284.5,321.3,352.2,398.3,194.0,381.7,310.8,389.9,149.0,392.0,304.2,259.0,251.6,302.9,111.4,387.7,123.5,364.0,255.9,340.7,358.3,80.5,290.6,118.8,224.6,278.2,267.5,324.1,235.7,254.1,157.6,437.2,367.9,389.2,383.8,338.5,288.1,295.1,356.0,329.4,352.6,284.4,298.4,381.4,133.9,446.9,279.0,244.3,1392.4,255.4,133.0,428.6,369.3,218.5,124.0,373.2,483.6,267.7,242.4,361.6,300.2,352.8,423.8,338.7,183.7,485.0,349.5,140.4,188.2,295.3,192.7,209.8,320.4,355.6,201.4,301.9,179.5,451.4,202.1,276.0,228.2,323.1,281.7,285.9,262.5,374.6,302.7,404.1,351.4,319.0,267.2,382.2,320.8,94.9,226.5,304.3,339.9,334.9,240.2,393.6,237.9,390.6,310.9,255.5,297.4,361.0,334.5,271.9,145.9,289.6,279.8,272.9,187.2,279.0,209.8
EP,273.4,210.1,405.2,298.8,374.5,180.8,205.6,65.9,214.9,277.6,224.7,288.2,281.3,363.4,240.6,260.8,274.9,281.0,282.9,362.0,352.4,191.3,71.9,312.7,126.2,0.0,306.4,333.1,307.3,300.7,280.8,175.8,294.9,266.5,297.3,208.6,17.6,394.2,314.5,399.4,250.2,301.7,222.4,172.9,271.8,239.1,225.1,137.8,136.9,41.6,128.1,289.3,338.2,162.8,268.7,185.1,287.3,258.8,232.0,89.7,255.4,222.0,355.5,96.7,84.8,100.4,119.8,217.7,315.6,277.1,271.8,247.1,289.5,185.1,239.5,276.3,307.2,353.3,149.0,336.7,265.8,344.9,104.0,347.0,259.2,214.0,206.6,257.9,131.7,342.7,78.5,319.0,210.9,295.7,313.3,112.3,245.6,84.0,179.6,233.2,222.5,279.1,190.7,272.1,116.7,392.2,322.9,344.2,338.8,293.5,243.1,250.1,311.0,284.4,307.6,239.4,253.4,336.4,154.2,401.9,234.0,202.8,1347.4,210.4,103.8,383.6,324.3,173.5,144.3,328.2,408.3,222.7,197.4,316.6,255.2,307.8,378.8,293.7,201.7,440.0,304.5,99.5,143.2,250.3,147.7,164.8,275.4,310.6,156.4,256.9,134.5,406.4,157.1,231.0,183.2,278.1,236.7,240.9,217.5,329.6,257.7,359.1,306.4,274.0,222.2,337.2,275.8,112.9,181.5,259.3,294.9,289.9,195.2,348.6,192.9,345.6,265.9,210.5,252.4,316.0,289.5,226.9,127.2,307.6,234.8,227.9,142.2,234.0,164.8
EQ,258.6,303.3,350.1,243.6,377.6,184.0,413.8,214.3,301.4,352.6,104.2,273.3,97.5,376.6,333.8,245.9,278.0,266.1,236.7,306.8,260.2,284.4,280.1,315.3,334.4,267.7,0.0,346.3,310.4,285.8,494.1,363.5,280.0,269.6,300.4,249.5,250.8,302.0,299.6,307.3,235.3,209.5,207.5,176.0,31.8,325.6,227.7,175.3,324.6,237.9,315.8,292.4,341.3,255.9,253.9,372.8,367.7,243.9,236.4,277.4,47.8,109.8,358.6,284.4,229.8,214.1,328.0,125.5,223.4,188.3,379.2,232.2,240.9,154.6,147.3,279.4,310.4,297.6,225.9,417.0,119.3,324.4,206.3,254.8,262.3,161.5,299.7,211.7,319.5,40.9,266.2,332.2,195.5,215.7,104.3,300.0,329.5,271.8,184.0,237.6,246.6,282.2,277.3,480.3,304.4,395.3,230.2,252.0,246.6,278.6,246.2,191.0,300.8,221.4,215.5,224.6,339.9,321.5,341.9,415.1,237.1,291.9,1156.4,238.3,312.0,386.7,269.2,236.6,332.0,341.9,383.5,207.9,294.3,134.5,111.6,292.9,381.9,386.8,409.9,347.8,384.8,287.3,330.9,235.4,220.9,184.7,260.5,313.7,159.5,130.3,227.6,409.6,250.2,159.4,168.3,185.9,66.1,244.0,220.7,237.4,165.6,338.5,309.0,373.9,224.8,245.0,141.7,321.1,184.6,352.4,280.0,275.0,220.1,421.4,166.6,425.9,131.8,235.1,140.2,223.9,295.5,251.5,315.0,515.8,219.9,352.0,235.3,314.3,184.7
