from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
MA,601.1,470.2,245.3,107.2,493.7,104.3,345.1,457.6,480.8,89.1,479.0,353.2,1793.6,380.8,439.6,420.3,332.6,170.7,475.3,313.5,116.3,627.1,521.2,256.0,474.2,309.4,132.1,658.1,284.7,254.8,268.3,622.0,269.5,375.0,377.6,176.5,29.2,254.4,91.4,152.2,325.0,361.0,556.3,652.5,520.8,286.3,443.1,213.0,224.2,319.5,414.7,283.2,503.6,325.7,144.6,646.9,294.7,209.9,207.3,354.2,429.4,213.5,298.5,49.5,154.5,159.3,202.3,442.6,232.9,405.9,0.0,189.6,171.7,93.4,388.1,272.0,147.0,269.9,119.7,469.0,155.0,303.5,478.9,441.0,464.8,143.1,677.1,152.7,346.0,353.6,168.0,449.1,315.1,496.4,129.3,165.8,624.0,545.8,475.9,487.7,218.6,494.0,243.5,335.2,286.1,435.4,98.1,181.5,2.5,98.8,442.4,239.4,286.5,421.6,220.8,231.1,187.1,295.2,384.2,191.1,147.7,170.1,203.4,638.9,148.3,376.0,349.6,138.5,146.5,155.8,337.6,215.2,166.8,281.9,274.2,191.0,354.4,407.1,345.8,140.6,500.1,347.4,491.3,163.3,476.3,261.7,322.2,259.3,97.0,137.9,98.4,435.4,239.6,369.8,379.9,492.9,271.0,310.3,154.9,303.0
MD,548.2,390.3,386.8,205.2,440.8,202.3,122.4,377.7,427.9,187.1,399.1,273.3,1694.2,300.9,359.7,340.4,252.7,268.7,392.3,238.5,214.3,574.2,414.3,66.3,394.3,385.0,230.1,605.2,342.3,174.9,325.9,483.9,248.1,295.1,297.7,274.5,164.9,64.7,189.4,197.2,382.6,502.5,449.4,599.6,440.9,206.4,363.2,288.6,281.8,461.0,334.8,203.3,396.7,383.3,242.6,508.8,219.7,285.5,305.3,274.3,349.5,265.4,223.5,185.2,252.5,204.3,300.3,362.7,374.4,326.0,197.0,0.0,216.7,191.4,308.2,197.0,192.0,190.0,164.7,389.7,44.1,228.5,366.6,361.1,339.6,188.1,539.0,250.7,487.5,495.1,213.0,369.2,390.7,416.5,227.3,33.5,510.6,438.9,396.0,407.8,276.2,414.1,301.1,410.8,301.3,355.5,196.1,279.5,192.9,196.8,389.5,297.0,206.6,341.7,318.8,329.1,79.7,215.3,269.2,289.1,245.7,215.1,301.4,586.0,246.3,296.1,491.1,236.5,241.8,200.8,257.7,313.2,211.8,339.5,331.8,236.0,274.5,292.1,265.9,185.6,420.2,267.5,379.0,208.3,423.4,181.8,242.3,334.9,201.2,121.1,196.4,355.5,238.5,289.9,300.0,413.0,191.1,367.9,199.9,210.6
ME,668.0,510.1,358.2,220.1,560.6,217.2,239.2,497.5,547.7,202.0,518.9,393.1,1853.5,420.7,479.5,460.2,372.5,283.6,512.1,426.4,229.2,694.0,534.1,295.9,514.1,422.3,245.0,725.0,397.6,294.7,381.2,603.7,336.4,414.9,417.5,289.4,179.8,294.3,204.3,29.4,437.9,473.9,569.2,719.4,560.7,326.2,488.6,325.9,337.1,432.4,454.6,323.1,516.5,438.6,257.5,628.6,407.6,322.8,320.2,374.5,469.3,304.4,411.4,200.1,267.4,107.1,315.2,482.5,345.8,445.8,211.9,229.5,0.0,206.3,428.0,384.9,33.9,309.8,50.3,509.5,194.9,416.4,487.1,480.9,459.4,110.0,658.8,265.6,458.9,466.5,12.9,489.0,428.0,536.3,242.2,205.7,630.4,558.7,515.8,527.6,331.5,533.9,356.4,448.1,399.0,475.3,211.0,294.4,207.8,206.1,480.1,352.3,326.4,461.5,333.7,344.0,227.0,337.7,389.0,304.0,260.6,117.9,316.3,705.8,261.2,415.9,462.5,251.4,259.4,121.6,377.5,328.1,76.0,394.8,387.1,156.8,394.3,411.9,385.7,106.4,540.0,387.3,498.8,72.5,543.2,301.6,362.1,372.2,216.1,177.8,211.3,475.3,352.5,409.7,419.8,532.8,310.9,423.2,102.7,415.9
MH,582.7,478.1,226.9,70.8,475.3,94.6,323.7,465.5,462.4,70.7,486.9,361.1,1801.5,388.7,447.5,428.2,340.5,94.1,456.9,295.1,106.6,608.7,502.8,263.9,482.1,291.0,113.7,639.7,266.3,262.7,249.9,603.6,251.1,382.9,385.5,99.9,94.8,262.3,81.7,160.1,306.6,342.6,537.9,634.1,528.7,294.2,456.6,194.6,205.8,301.1,422.6,291.1,485.2,307.3,134.9,628.5,276.3,191.5,130.7,342.5,437.3,173.1,280.1,115.1,103.0,167.2,125.7,450.5,214.5,413.8,126.9,197.5,179.6,0.0,396.0,253.6,154.9,277.8,127.6,477.5,162.9,285.1,461.2,448.9,446.4,151.0,658.7,134.3,327.6,335.2,175.9,457.0,296.7,504.3,55.1,173.7,605.6,527.4,483.8,495.6,200.2,501.9,225.1,316.8,267.7,443.3,4.6,104.9,122.8,16.6,425.3,221.0,294.4,429.5,144.2,154.5,195.0,305.7,365.8,114.5,54.2,178.0,126.8,620.5,71.7,383.9,331.2,120.1,95.0,163.7,345.5,138.6,174.7,263.5,255.8,198.9,362.3,388.7,353.7,148.5,508.0,355.3,472.9,171.2,457.9,269.6,330.1,240.9,93.5,145.8,88.7,443.3,221.2,377.7,387.8,500.8,278.9,291.9,162.8,284.6
ML,298.1,193.7,419.5,384.3,269.4,381.4,234.7,232.1,256.5,366.2,253.5,124.8,1708.1,152.4,64.5,194.8,152.1,447.8,246.7,271.2,393.4,324.1,268.7,375.2,232.4,417.7,378.3,355.1,375.0,142.2,358.6,286.3,249.3,146.6,152.1,453.6,344.0,373.6,368.5,376.3,415.3,535.2,303.8,349.5,146.2,110.6,206.9,321.3,314.5,493.7,189.2,113.7,251.1,416.0,421.7,311.2,252.4,318.2,484.4,154.1,203.9,299.8,256.2,364.3,453.0,383.4,479.4,189.0,407.1,178.0,376.1,308.8,395.8,370.5,0.0,229.7,371.1,155.5,343.8,244.1,274.2,261.2,221.7,215.5,194.0,367.2,341.4,383.6,520.2,527.8,392.1,87.0,423.4,219.9,427.8,285.0,301.0,293.3,134.3,262.2,308.9,268.5,333.8,443.5,334.0,168.3,375.2,458.6,372.0,370.3,214.7,329.7,172.1,46.5,497.9,531.4,306.3,117.3,301.9,468.2,464.3,394.2,480.5,335.9,425.4,150.5,523.8,384.7,445.0,379.9,157.1,515.5,390.9,372.2,364.5,415.1,173.9,324.8,173.6,364.7,258.3,41.7,233.4,387.4,283.7,189.7,141.7,367.6,380.3,300.2,375.5,168.3,271.2,141.4,154.4,267.4,199.0,400.6,379.0,243.3
MN,407.5,312.6,246.1,256.0,300.1,253.1,106.4,300.0,287.2,237.9,321.4,240.4,1871.4,259.5,282.0,262.7,170.7,319.5,281.7,41.4,265.1,433.5,327.6,246.9,316.6,244.3,204.9,464.5,201.6,97.2,185.2,428.4,75.9,253.7,220.0,325.3,215.7,245.3,240.2,248.0,241.9,361.8,362.7,458.9,363.2,165.0,285.5,147.9,141.1,320.3,257.1,161.9,310.0,242.6,293.4,453.3,22.6,144.8,356.1,192.3,271.8,148.4,41.3,236.0,303.3,255.1,352.3,285.7,233.7,284.6,247.8,180.5,267.5,242.2,230.5,0.0,242.8,148.6,215.5,312.0,145.9,31.4,285.3,283.4,271.2,238.9,483.5,210.2,346.8,354.4,263.8,291.5,250.0,338.8,278.1,156.7,430.4,352.2,318.3,330.1,135.5,336.4,160.4,270.1,160.6,314.1,246.9,330.3,243.7,242.0,248.8,156.3,165.2,264.0,369.6,379.9,178.0,160.3,128.5,339.9,296.5,265.9,352.2,445.3,297.1,218.4,350.4,211.3,292.6,251.6,175.7,364.0,262.6,198.8,191.1,286.8,192.5,151.4,192.2,236.4,342.5,189.8,297.7,259.1,282.7,140.4,133.6,194.2,252.0,171.9,247.2,314.1,97.8,248.5,222.3,335.3,149.7,227.2,250.7,67.3
MV,622.1,464.2,312.3,174.2,514.7,171.3,193.3,451.6,501.8,156.1,473.0,347.2,1807.6,374.8,433.6,414.3,326.6,237.7,466.2,380.5,183.3,648.1,488.2,250.0,468.2,376.4,199.1,679.1,351.7,248.8,335.3,557.8,290.5,369.0,371.6,243.5,133.9,248.4,158.4,45.6,392.0,428.0,523.3,673.5,514.8,280.3,442.7,280.0,291.2,386.5,408.7,277.2,470.6,392.7,211.6,582.7,361.7,276.9,274.3,328.6,423.4,258.5,365.5,154.2,221.5,101.2,269.3,436.6,299.9,399.9,166.0,183.6,33.9,160.4,382.1,339.0,0.0,263.9,16.3,463.6,149.0,370.5,441.2,435.0,413.5,76.0,612.9,219.7,413.0,420.6,20.9,443.1,382.1,490.4,196.3,159.8,584.5,512.8,469.9,481.7,285.6,488.0,310.5,402.2,353.1,429.4,165.1,248.5,161.9,160.2,434.2,306.4,280.5,415.6,287.8,298.1,181.1,291.8,343.1,258.1,214.7,112.0,270.4,659.9,215.3,370.0,416.6,205.5,213.5,106.7,331.6,282.2,70.1,348.9,341.2,141.9,348.4,366.0,339.8,91.5,494.1,341.4,452.9,66.6,497.3,255.7,316.2,326.3,170.2,131.9,165.4,429.4,306.6,363.8,373.9,486.9,265.0,377.3,96.8,370.0
NB,382.6,299.0,336.9,267.5,390.9,264.6,120.9,327.8,378.0,249.4,349.2,102.0,1708.2,129.6,159.8,290.5,202.8,331.0,342.4,188.6,276.6,408.6,364.4,258.4,344.4,335.1,295.7,439.6,292.4,125.0,276.0,434.0,160.5,123.8,247.8,336.8,227.2,256.8,251.7,259.5,332.7,452.6,399.5,434.0,286.1,35.1,313.3,238.7,231.9,411.1,284.9,32.0,346.8,333.4,304.9,458.9,169.8,235.6,367.6,224.4,299.6,239.2,173.6,247.5,314.8,266.6,362.6,312.8,324.5,154.7,259.3,192.0,279.0,253.7,163.8,147.1,254.3,0.0,227.0,339.2,157.4,178.6,316.7,311.2,289.7,250.4,489.1,301.0,437.6,445.2,275.3,124.6,340.8,325.2,289.6,168.2,385.5,389.0,239.6,357.9,226.3,364.2,251.2,360.9,251.4,184.2,258.4,341.8,255.2,259.1,339.6,247.1,16.6,152.1,381.1,391.4,189.5,165.4,219.3,351.4,308.0,277.4,363.7,420.4,308.6,246.2,441.2,302.1,304.1,263.1,207.8,375.5,274.1,289.6,281.9,298.3,224.6,242.2,224.3,247.9,370.3,217.6,329.1,270.6,373.5,72.9,192.4,285.0,257.3,183.4,258.7,184.2,188.6,118.6,250.1,363.1,82.2,318.0,262.2,160.7
NC,605.7,447.8,295.9,157.8,498.3,154.9,176.9,435.2,485.4,139.7,456.6,330.8,1791.2,358.4,417.2,397.9,310.2,221.3,449.8,364.1,166.9,631.7,471.8,233.6,451.8,360.0,182.7,662.7,335.3,232.4,318.9,541.4,274.1,352.6,355.2,227.1,117.5,232.0,142.0,29.2,375.6,411.6,506.9,657.1,498.4,263.9,426.3,263.6,274.8,370.1,392.3,260.8,454.2,376.3,195.2,566.3,345.3,260.5,257.9,312.2,407.0,242.1,349.1,137.8,205.1,84.8,252.9,420.2,283.5,383.5,149.6,167.2,48.7,144.0,365.7,322.6,27.2,247.5,0.0,447.2,132.6,354.1,424.8,418.6,397.1,59.6,596.5,203.3,396.6,404.2,48.2,426.7,365.7,474.0,179.9,143.4,568.1,496.4,453.5,465.3,269.2,471.6,294.1,385.8,336.7,413.0,148.7,232.1,145.5,143.8,417.8,290.0,264.1,399.2,271.4,281.7,164.7,275.4,326.7,241.7,198.3,95.6,254.0,643.5,198.9,353.6,400.2,189.1,197.1,90.3,315.2,265.8,53.7,332.5,324.8,125.5,332.0,349.6,323.4,75.1,477.7,325.0,436.5,50.2,480.9,239.3,299.8,309.9,153.8,115.5,149.0,413.0,290.2,347.4,357.5,470.5,248.6,360.9,80.4,353.6
ND,150.1,149.7,481.6,448.5,241.7,445.6,301.9,55.3,228.8,430.4,9.3,358.6,1812.9,420.3,296.2,67.8,214.2,512.0,219.0,333.3,457.6,176.1,241.0,438.9,72.9,479.8,440.4,207.1,436.6,204.3,420.7,100.8,305.2,371.9,124.4,517.8,408.2,437.8,432.7,440.5,477.4,597.3,276.1,201.5,186.3,335.9,104.0,383.4,376.6,555.8,62.2,339.0,223.4,478.1,485.9,125.1,314.5,380.3,548.6,235.8,40.7,383.9,317.8,428.5,515.1,447.1,544.8,108.8,469.2,409.7,440.3,372.5,460.0,434.7,235.8,291.3,435.3,380.3,408.0,0.0,337.9,323.3,193.3,88.5,166.3,431.4,155.3,445.7,582.3,589.9,456.3,305.7,414.3,123.5,489.9,348.7,153.0,265.6,141.4,18.0,371.0,24.3,395.9,505.6,375.4,400.0,439.4,522.8,436.2,440.1,188.2,391.8,397.4,278.2,562.1,593.0,370.5,176.8,364.0,532.4,526.4,457.9,544.7,187.9,489.6,122.8,585.9,448.4,504.4,444.1,219.2,577.6,455.1,434.3,426.1,479.3,236.0,386.9,226.9,428.4,47.6,203.5,205.2,451.6,256.0,332.9,203.8,429.7,438.3,364.4,439.7,400.0,333.3,366.7,126.2,57.0,342.2,462.7,443.2,304.9
NQ,504.0,346.1,342.6,161.0,396.6,158.1,75.2,333.5,383.7,142.9,354.9,237.6,1707.9,256.7,315.5,296.2,208.5,224.5,348.1,194.3,170.1,530.0,370.1,100.9,350.1,340.8,185.9,561.0,298.1,130.7,281.7,439.7,203.9,250.9,253.5,230.3,120.7,99.3,145.2,153.0,338.4,458.3,405.2,555.4,396.7,162.2,319.0,244.4,237.6,416.8,290.6,159.1,352.5,339.1,198.4,464.6,175.5,241.3,261.1,230.1,305.3,244.9,179.3,141.0,208.3,160.1,256.1,318.5,330.2,281.8,152.8,34.5,172.5,147.2,264.0,152.8,147.8,145.8,120.5,344.9,0.0,184.3,322.4,316.9,295.4,143.9,494.8,206.5,443.3,450.9,168.8,325.0,346.5,372.3,183.1,10.7,466.4,394.7,351.8,363.6,232.0,369.9,256.9,366.6,257.1,311.3,151.9,235.3,148.7,152.6,345.3,252.8,162.4,297.5,274.6,284.9,32.0,171.1,225.0,244.9,201.5,170.9,257.2,541.8,202.1,251.9,446.9,192.3,200.3,156.6,213.5,269.0,167.6,295.3,287.6,191.8,230.3,247.9,221.7,141.4,376.0,223.3,334.8,164.1,379.2,137.6,198.1,290.7,157.0,76.9,152.2,311.3,194.3,245.7,255.8,368.8,146.9,323.7,155.7,166.4
NT,449.0,354.1,287.6,297.5,341.6,294.6,147.9,341.5,328.7,279.4,362.9,273.4,1912.9,301.0,323.5,304.2,212.2,361.0,323.2,10.0,306.6,475.0,369.1,288.4,358.1,285.8,246.4,506.0,243.1,138.7,226.7,469.9,117.4,295.2,261.5,366.8,257.2,286.8,281.7,289.5,283.4,403.3,404.2,500.4,404.7,206.5,332.6,189.4,182.6,361.8,298.6,203.4,351.5,284.1,334.9,494.8,8.7,186.3,397.6,214.2,313.3,167.9,38.5,277.5,344.8,296.6,392.6,326.5,275.2,326.1,289.3,222.0,309.0,283.7,272.0,41.4,284.3,190.1,257.0,353.5,187.4,0.0,327.5,324.9,312.7,280.4,525.0,251.7,388.3,395.9,305.3,333.0,291.5,380.3,319.6,198.2,471.9,393.7,359.8,371.6,177.0,377.9,201.9,311.6,202.1,355.6,288.4,371.8,285.2,283.5,291.6,197.8,206.7,305.5,411.1,421.4,219.5,199.3,170.0,381.4,338.0,307.4,393.7,486.8,338.6,259.9,391.9,252.8,336.8,293.1,217.2,405.5,304.1,240.3,232.6,328.3,234.0,192.9,233.7,277.9,384.0,231.3,339.2,300.6,324.2,181.9,175.1,235.7,293.5,213.4,288.7,355.6,139.3,290.0,263.8,376.8,191.2,268.7,292.2,108.8
NV,401.9,226.5,433.3,438.0,79.6,435.1,291.4,213.9,66.7,419.9,235.3,367.6,1903.7,409.8,285.7,176.6,203.7,515.3,56.9,317.8,446.4,427.9,93.5,428.2,230.5,281.9,392.8,458.9,388.8,193.8,373.1,320.1,218.5,380.9,80.9,521.1,397.7,427.3,422.2,430.0,429.8,549.7,128.6,453.3,277.1,344.9,198.7,335.8,329.0,508.2,171.0,348.0,75.9,430.5,475.4,345.0,299.0,300.1,551.9,225.3,185.7,327.9,302.1,418.0,467.5,436.4,548.1,198.9,421.6,399.2,429.8,361.8,449.5,438.0,234.2,275.6,424.8,389.8,397.5,225.3,327.2,307.8,0.0,196.6,37.1,420.9,375.2,397.4,534.7,542.3,445.8,295.2,252.2,252.7,441.6,338.7,346.8,117.4,232.2,243.3,323.4,250.3,347.6,307.7,213.3,389.5,442.7,526.1,425.7,443.4,26.1,344.2,406.4,267.7,565.4,545.9,360.0,165.6,231.9,535.7,478.8,447.2,548.0,439.7,492.9,83.7,538.3,400.8,456.8,433.6,208.7,530.0,444.6,386.7,378.3,468.8,225.5,254.8,216.9,417.7,256.4,192.8,11.7,440.4,93.2,322.4,193.3,238.8,427.8,353.9,429.2,389.5,285.7,375.7,78.0,249.2,331.7,415.1,432.7,306.6
NY,223.0,105.6,471.5,438.4,231.6,435.5,288.8,75.0,218.7,420.3,96.4,320.0,1782.8,347.6,270.3,20.7,204.1,501.9,208.9,323.2,447.5,249.0,230.9,429.3,109.6,469.7,430.3,280.0,427.0,194.2,410.6,187.3,332.8,341.8,114.3,507.7,398.1,427.7,422.6,430.4,467.3,587.2,266.0,274.4,156.2,305.8,78.5,373.3,366.5,545.7,26.3,308.9,213.3,468.0,475.8,212.2,304.4,370.2,538.5,225.7,46.8,373.8,308.2,418.4,505.0,437.5,533.5,78.7,459.1,383.8,430.2,362.9,449.9,424.6,205.7,281.7,425.2,350.7,397.9,86.4,328.3,313.2,183.2,0.0,156.2,421.3,242.4,435.6,572.2,579.8,446.2,282.2,404.2,131.8,479.8,339.1,225.9,255.5,111.3,105.1,360.9,111.4,385.8,495.5,365.3,374.1,429.3,512.7,426.1,424.4,178.1,381.7,367.3,252.3,552.0,583.4,360.4,166.7,353.9,522.3,516.3,448.3,534.6,260.8,479.5,112.7,575.8,436.7,497.0,434.0,209.1,567.5,445.0,424.2,416.5,469.2,225.9,376.8,225.6,418.8,134.1,193.9,195.6,441.5,245.9,322.8,193.7,419.6,434.4,354.3,429.6,374.1,323.2,336.6,116.6,110.3,332.1,452.6,433.1,295.3
NZ,397.6,189.3,433.9,400.8,75.3,397.9,251.2,176.7,62.4,382.7,198.1,321.9,1866.5,372.6,248.5,139.4,166.5,464.3,52.6,285.6,409.9,423.6,74.6,391.7,193.3,277.6,392.7,454.6,389.4,156.6,373.0,282.9,208.2,343.7,43.7,470.1,360.5,390.1,385.0,392.8,429.7,549.6,109.7,449.0,239.9,307.7,167.8,335.7,328.9,508.1,133.8,310.8,57.0,430.4,438.2,307.8,266.8,332.6,500.9,168.5,148.5,314.2,270.6,380.8,467.4,399.9,495.9,161.7,421.5,362.0,392.6,325.3,412.3,387.0,197.0,244.1,387.6,352.6,360.3,188.7,290.7,275.6,27.6,160.1,0.0,383.7,338.0,398.0,534.6,542.2,408.6,258.0,247.9,215.5,442.2,301.5,309.6,99.2,195.0,206.8,323.3,213.1,348.2,303.4,209.0,352.3,391.7,475.1,388.5,386.8,20.6,344.1,369.2,230.5,514.4,545.8,322.8,131.7,227.6,484.7,478.7,410.7,497.0,435.4,441.9,46.5,538.2,399.1,459.4,396.4,171.5,529.9,407.4,386.6,378.9,431.6,188.3,250.5,179.7,381.2,219.2,156.3,39.3,403.9,89.6,285.2,156.1,235.2,396.8,316.7,392.0,352.3,285.6,338.5,41.5,212.0,294.5,415.0,395.5,257.7
OC,587.5,429.6,277.7,139.6,480.1,136.7,158.7,417.0,467.2,121.5,438.4,312.6,1773.0,340.2,399.0,379.7,292.0,203.1,431.6,345.9,148.7,613.5,453.6,215.4,433.6,341.8,164.5,644.5,317.1,214.2,300.7,523.2,255.9,334.4,337.0,208.9,99.3,213.8,123.8,70.5,357.4,393.4,488.7,638.9,480.2,245.7,408.1,245.4,256.6,351.9,374.1,242.6,436.0,358.1,177.0,548.1,327.1,242.3,239.7,294.0,388.8,223.9,330.9,119.6,186.9,95.6,234.7,402.0,265.3,365.3,131.4,149.0,90.0,125.8,347.5,304.4,65.3,229.3,38.0,429.0,114.4,335.9,406.6,400.4,378.9,0.0,578.3,185.1,378.4,386.0,86.3,408.5,347.5,455.8,161.7,125.2,549.9,478.2,435.3,447.1,251.0,453.4,275.9,367.6,318.5,394.8,130.5,213.9,127.3,125.6,399.6,271.8,245.9,381.0,253.2,263.5,146.5,257.2,308.5,223.5,180.1,106.4,235.8,625.3,180.7,335.4,382.0,170.9,178.9,92.1,297.0,247.6,95.0,314.3,306.6,127.3,313.8,331.4,313.5,76.9,459.5,306.8,418.3,91.5,462.7,221.1,281.6,291.7,135.6,97.3,130.8,394.8,272.0,329.2,339.3,452.3,230.4,342.7,91.2,335.4
OD,136.8,122.4,602.2,569.1,362.3,566.2,419.5,186.2,349.4,551.0,121.5,377.9,1828.6,405.5,375.3,198.7,334.8,632.6,339.6,453.9,578.2,162.8,361.6,560.0,140.2,600.4,561.0,193.8,557.7,324.9,541.3,50.7,432.0,399.7,245.0,638.4,528.8,558.4,553.3,561.1,598.0,717.9,396.7,188.2,281.7,363.7,165.7,504.0,497.2,676.4,193.1,366.8,344.0,598.7,606.5,26.9,435.1,500.9,669.2,336.8,171.6,482.5,438.9,549.1,635.7,568.2,664.2,164.3,589.8,413.6,560.9,493.6,580.6,555.3,306.4,412.4,555.9,408.6,528.6,130.8,459.0,443.9,314.6,219.4,286.9,552.0,0.0,566.3,702.9,710.5,576.9,340.1,534.9,96.2,610.5,469.8,139.7,386.2,184.8,112.8,491.6,106.5,516.5,626.2,496.0,403.9,560.0,643.4,556.8,555.1,307.6,512.4,425.2,367.6,682.7,714.1,491.1,300.0,484.6,653.0,647.0,579.0,665.3,174.6,610.2,243.4,706.5,567.4,627.7,564.7,339.8,698.2,575.7,554.9,547.2,599.9,356.6,507.5,356.3,549.5,114.3,324.6,326.3,572.2,376.6,442.8,324.4,550.3,565.1,485.0,560.3,403.9,453.9,394.5,247.3,187.9,452.1,583.3,563.8,426.0
OI,507.3,454.5,151.5,152.6,399.9,158.4,248.3,441.9,387.0,102.9,463.3,384.6,1865.3,401.4,423.9,404.6,316.9,196.1,381.5,219.7,170.4,533.3,427.4,327.7,458.5,215.6,73.6,564.3,190.9,239.1,174.5,528.2,169.5,395.6,361.9,201.9,158.6,326.1,145.5,223.9,231.2,267.2,462.5,558.7,505.1,306.9,427.4,119.2,130.4,225.7,399.0,303.8,409.8,231.9,198.7,553.1,200.9,116.1,232.7,338.5,413.7,96.0,204.7,178.9,148.3,231.0,227.7,426.9,139.1,426.5,190.7,261.3,243.4,118.8,372.4,178.2,218.7,290.5,191.4,453.3,226.7,209.7,385.8,425.3,371.0,214.8,583.3,0.0,252.2,259.8,239.7,433.4,221.3,480.7,123.1,237.5,530.2,452.0,460.2,472.0,124.8,478.3,149.7,241.4,192.3,456.0,123.5,206.9,186.6,124.2,348.6,145.6,307.1,405.9,246.2,226.7,258.8,279.5,290.4,216.5,159.6,241.8,228.8,545.1,173.7,360.3,255.8,80.0,137.6,227.5,321.9,210.8,238.5,188.1,180.4,262.7,338.7,313.3,338.4,212.3,484.4,331.7,397.5,235.0,382.5,282.3,293.5,165.5,157.3,209.6,152.5,456.0,145.8,390.4,364.2,477.2,291.6,216.5,226.6,209.2
OJ,640.8,588.0,146.1,302.8,533.4,308.6,381.8,575.4,520.5,253.1,596.8,507.3,2015.5,534.9,557.4,538.1,450.4,346.3,515.0,353.2,320.6,666.8,560.9,477.9,592.0,349.1,223.8,697.8,324.4,372.6,308.0,661.7,309.2,529.1,495.4,352.1,308.8,476.3,295.7,374.1,364.7,15.0,596.0,692.2,638.6,440.4,566.5,252.7,263.9,81.4,532.5,437.3,543.3,365.4,348.9,686.6,334.4,249.6,382.9,452.4,547.2,231.2,338.2,329.1,298.5,381.2,377.9,560.4,133.7,560.0,340.9,411.5,393.6,269.0,505.9,311.7,368.9,424.0,341.6,587.4,376.9,343.2,519.3,558.8,504.5,365.0,716.8,229.1,0.0,115.5,389.9,566.9,354.8,614.2,273.3,387.7,663.7,585.5,593.7,605.5,258.3,611.8,283.2,374.9,325.8,589.5,273.7,357.1,336.8,268.8,483.4,279.1,440.6,539.4,396.4,376.9,409.0,415.6,423.9,366.7,309.8,392.0,379.0,678.6,323.9,493.8,76.3,230.2,290.5,377.7,455.4,361.0,388.7,321.6,313.9,412.9,472.2,446.8,463.6,362.5,617.9,465.2,531.0,385.2,516.0,415.8,427.0,299.0,307.5,359.8,302.7,589.5,279.3,523.9,497.7,610.7,425.1,350.0,376.8,342.7
OK,657.2,604.4,144.5,319.2,549.8,325.0,398.2,591.8,536.9,269.5,613.2,523.7,2031.9,551.3,573.8,554.5,466.8,362.7,531.4,369.6,337.0,683.2,577.3,494.3,608.4,365.5,240.2,714.2,340.8,389.0,324.4,678.1,325.6,545.5,511.8,368.5,325.2,492.7,312.1,390.5,381.1,95.0,612.4,708.6,655.0,456.8,582.9,269.1,280.3,34.1,548.9,453.7,559.7,381.8,365.3,703.0,350.8,266.0,399.3,468.8,563.6,247.6,354.6,345.5,314.9,397.6,394.3,576.8,132.1,576.4,357.3,427.9,410.0,285.4,522.3,328.1,385.3,440.4,358.0,603.8,393.3,359.6,535.7,575.2,520.9,381.4,733.2,245.5,110.0,0.0,406.3,583.3,371.2,630.6,289.7,404.1,680.1,601.9,610.1,621.9,274.7,628.2,299.6,391.3,342.2,605.9,290.1,373.5,353.2,285.2,499.8,295.5,457.0,555.8,412.8,393.3,425.4,432.0,440.3,383.1,326.2,408.4,395.4,695.0,340.3,510.2,83.6,246.6,306.9,394.1,471.8,377.4,405.1,338.0,330.3,429.3,488.6,463.2,488.3,378.9,634.3,481.6,547.4,401.6,532.4,432.2,443.4,315.4,323.9,376.2,319.1,605.9,295.7,540.3,514.1,627.1,441.5,366.4,393.2,359.1
