from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
HW,449.2,527.2,158.6,340.8,522.5,453.5,359.1,289.3,702.8,732.7,446.2,684.4,407.6,686.8,734.7,694.1,670.6,792.9,393.3,433.6,451.6,666.3,691.1,730.8,661.4,362.3,653.1,112.1,561.7,639.6,465.5,312.7,246.4,719.0,701.1,249.5,544.2,230.2,791.1,620.9,455.5,77.6,133.1,235.3,772.7,327.2,634.1,427.7,464.3,715.9,712.4,66.5,337.2,735.1,396.5,703.6,739.0,740.7,727.3,435.8,148.4,576.4,85.6,279.6,762.8,763.4,486.5,0.0,713.2,234.4,119.8,316.7,447.2,789.7,282.4,337.5,273.5,740.9,647.9,36.6,750.0,762.2,264.3,440.4,699.7,326.6,509.3,771.0,704.5,809.9,768.6,605.7,776.1,780.6,739.4,721.3,727.7,697.9,610.3,672.8,494.2,369.0,624.4,669.5,572.1,763.1,705.7,530.1,654.3,275.8,661.0,737.5,194.6,150.6,659.3,744.7,693.7,396.2,227.5,775.1,714.0,659.1,696.6,308.7,2106.5,686.1,652.4,190.6,569.9,310.7,307.7,749.6,400.9,610.9,381.3,575.0,348.3,320.9,246.7,112.3,669.1,31.6,708.0,261.9,696.2,704.8,654.9,765.6,395.7,468.1,736.4,280.2,736.5,299.0,705.8,388.6,241.7,334.6,740.7,180.3,776.5,408.6,314.2,221.0,622.8,197.3,282.6,669.2,287.3,232.3,412.1,59.0
HY,632.8,323.0,642.9,816.9,462.8,330.9,835.7,438.7,60.8,175.1,745.6,29.7,320.2,127.4,177.1,234.7,114.2,235.3,575.1,294.0,357.9,305.4,133.5,173.2,57.2,591.2,268.6,683.2,380.5,188.8,371.8,630.4,692.8,162.6,47.0,712.6,363.0,488.5,233.5,236.3,701.0,704.3,704.2,552.9,229.9,803.3,286.7,615.3,300.8,158.3,154.8,680.2,615.3,177.5,793.4,146.0,182.6,228.0,68.1,681.3,632.7,344.1,728.3,485.3,205.2,205.8,732.0,694.0,0.0,547.5,662.4,662.5,692.7,467.9,758.5,650.3,612.6,81.7,326.2,662.2,192.4,85.0,677.9,343.0,142.1,580.9,469.6,213.4,130.7,252.3,91.4,293.2,224.8,244.8,80.2,23.8,170.1,11.7,297.8,47.8,330.7,820.5,311.9,357.0,390.9,224.7,46.5,325.9,175.8,751.9,169.4,179.9,600.8,721.0,346.8,187.1,136.1,654.5,690.6,217.5,160.0,298.2,102.2,606.3,1802.2,81.7,339.9,761.7,388.7,695.9,421.2,192.0,326.9,114.0,417.5,151.6,605.2,575.2,474.7,703.4,163.9,726.4,150.4,650.4,79.2,148.4,333.1,232.9,464.6,713.6,59.2,534.5,180.1,544.5,61.4,420.4,539.3,710.7,228.0,643.4,219.8,596.2,507.4,684.1,218.2,586.5,540.9,112.8,493.0,509.2,599.7,723.7
IH,401.1,344.8,398.4,336.9,373.7,219.0,355.7,240.3,537.5,558.4,265.6,502.0,258.8,501.4,552.3,511.7,488.2,610.5,247.1,275.1,217.1,483.9,508.7,548.4,481.8,328.1,470.7,351.9,379.3,457.2,231.0,150.4,212.8,536.6,518.7,206.9,361.8,225.4,608.7,438.5,221.0,156.7,372.9,307.8,590.3,323.3,451.7,379.6,263.9,533.5,530.0,252.3,352.2,552.7,313.4,521.2,556.6,558.3,544.9,201.3,388.2,394.0,325.4,101.8,580.4,581.0,252.0,239.7,529.4,0.0,114.8,182.5,212.7,607.3,278.5,170.3,65.0,558.5,465.5,222.4,567.6,579.8,197.9,205.9,517.3,92.1,360.5,588.6,504.7,627.5,586.2,423.3,593.7,598.2,557.0,538.9,545.3,515.5,427.9,490.4,293.8,340.5,442.0,487.1,389.7,576.6,523.3,347.7,471.9,271.9,478.6,555.1,355.7,390.4,476.9,562.3,511.3,391.4,184.9,592.7,531.6,476.7,514.2,361.2,2063.9,503.5,470.0,430.4,387.5,215.9,203.5,567.2,252.1,428.5,231.7,392.6,342.1,86.4,142.8,352.1,486.7,271.4,525.6,102.8,508.9,522.4,472.5,568.4,228.9,233.6,554.0,45.7,554.1,64.5,523.1,154.1,294.2,230.7,558.3,137.7,594.1,360.5,79.7,178.4,440.4,337.3,277.8,486.8,94.0,264.1,364.0,176.1
II,387.1,459.4,283.5,220.9,416.2,333.6,239.2,183.0,635.0,664.9,326.3,616.6,301.3,619.0,666.9,626.3,602.8,725.1,361.7,327.3,331.7,598.5,623.3,663.0,593.6,270.8,585.3,237.0,493.9,571.8,345.6,192.8,126.5,651.2,633.3,129.6,476.4,168.1,723.3,553.1,335.6,41.8,258.0,250.5,704.9,207.3,566.3,365.6,378.5,648.1,644.6,137.4,294.9,667.3,276.6,635.8,671.2,672.9,659.5,315.9,273.3,508.6,210.5,216.4,695.0,695.6,366.6,124.8,645.4,114.5,0.0,196.8,327.3,721.9,162.5,217.6,153.6,673.1,580.1,107.5,682.2,694.4,144.4,320.5,631.9,206.7,403.0,703.2,636.7,742.1,700.8,537.9,708.3,712.8,671.6,653.5,659.9,630.1,542.5,605.0,408.4,249.1,556.6,601.7,504.3,695.3,637.9,462.3,586.5,155.9,593.2,669.7,319.5,275.5,591.5,676.9,625.9,334.1,107.6,707.3,646.2,591.3,628.8,303.9,1986.6,618.3,584.6,315.5,502.1,190.8,201.4,681.8,294.6,543.1,275.0,507.2,284.8,201.0,184.6,237.2,601.3,156.5,640.2,142.0,628.4,637.0,587.1,697.8,289.4,348.2,668.6,160.3,668.7,179.1,638.0,268.7,236.9,214.7,672.9,60.4,708.7,346.5,194.3,101.1,555.0,322.2,220.5,601.4,208.6,206.8,350.0,61.2
IW,477.8,439.5,465.2,200.0,450.4,313.7,292.9,310.2,615.1,645.0,207.0,596.7,335.5,599.1,647.0,606.4,582.9,705.2,323.8,361.5,311.8,578.6,603.4,643.1,573.7,398.0,565.4,418.7,454.2,551.9,325.7,21.6,75.9,631.3,613.4,195.7,456.5,295.3,703.4,533.2,162.4,244.6,439.7,377.7,685.0,186.4,546.4,456.3,358.6,628.2,624.7,310.7,422.1,647.4,254.8,615.9,651.3,653.0,639.6,142.7,455.0,488.7,360.0,178.5,675.1,675.7,193.4,324.5,625.5,194.0,202.7,0.0,154.1,702.0,141.6,46.4,259.1,653.2,560.2,292.7,662.3,674.5,61.0,300.6,612.0,227.4,437.2,683.3,616.8,722.2,680.9,518.0,688.4,692.9,651.7,633.6,640.0,610.2,522.6,585.1,388.5,281.9,536.7,581.8,444.3,675.4,618.0,442.4,566.6,135.0,573.3,649.8,425.6,457.2,571.6,657.0,606.0,461.3,155.7,687.4,626.3,571.4,608.9,431.1,2052.7,598.4,564.7,497.2,482.2,79.0,280.2,661.9,328.8,523.2,309.2,487.3,412.0,221.7,219.5,418.9,581.4,370.3,620.3,287.2,608.5,617.1,567.2,677.9,305.6,175.0,648.7,181.0,648.8,119.3,618.1,248.8,364.1,102.9,653.0,145.6,688.8,437.2,156.4,167.2,535.1,407.2,347.7,581.5,170.7,334.0,440.7,264.0
JE,530.8,492.5,554.9,351.3,503.4,366.7,267.7,350.7,668.1,698.0,181.8,649.7,388.5,652.1,700.0,659.4,635.9,758.2,376.8,414.5,364.8,631.6,656.4,696.1,626.7,503.2,618.4,570.0,527.0,604.9,378.7,164.8,227.2,684.3,666.4,376.0,509.5,400.5,756.4,586.2,137.2,403.8,591.0,464.9,738.0,337.7,599.4,509.3,411.6,681.2,677.7,462.0,527.3,700.4,229.6,668.9,704.3,706.0,692.6,13.6,544.7,541.7,511.3,231.5,728.1,728.7,168.2,486.8,678.5,247.0,361.9,196.9,0.0,755.0,292.9,184.7,312.1,706.2,613.2,469.5,715.3,727.5,212.3,353.6,665.0,280.4,490.2,736.3,669.8,775.2,733.9,571.0,741.4,745.9,704.7,686.6,693.0,663.2,575.6,638.1,441.5,256.7,589.7,634.8,515.3,728.4,671.0,495.4,619.6,286.3,626.3,702.8,512.8,608.5,624.6,710.0,659.0,566.5,307.0,740.4,679.3,624.4,661.9,518.3,2187.0,651.4,617.7,648.5,535.2,230.3,333.2,714.9,381.8,576.2,362.2,540.3,517.2,274.7,272.5,570.2,634.4,521.6,673.3,349.9,661.5,670.1,620.2,730.9,358.6,149.8,701.7,234.0,701.8,172.3,671.1,301.8,451.3,254.2,706.0,296.9,741.8,490.2,209.4,318.5,588.1,494.4,452.9,634.5,223.7,421.2,493.7,423.2
JH,752.2,441.4,758.3,932.3,578.2,446.3,946.9,554.1,386.4,380.4,861.0,416.3,435.6,425.0,375.2,487.3,402.3,364.8,690.5,409.4,473.3,155.2,358.8,368.4,393.3,706.6,182.7,798.6,372.6,432.8,487.2,745.8,808.2,449.7,421.6,828.0,409.2,603.9,364.4,414.1,816.4,819.7,819.6,668.3,302.3,918.7,197.2,730.7,416.2,363.6,341.0,795.6,730.7,338.0,908.8,351.3,382.7,270.3,415.6,796.7,748.1,254.6,843.7,600.7,334.7,318.6,847.4,809.4,445.1,662.9,777.8,777.9,808.1,0.0,873.9,765.7,728.0,429.2,144.5,777.6,321.9,469.3,793.3,458.4,371.5,696.3,585.0,299.9,407.2,381.8,475.7,281.2,305.7,310.2,427.7,448.4,375.4,429.8,334.4,404.7,446.1,935.9,348.5,393.6,383.0,292.7,417.0,444.3,447.5,867.3,454.2,323.4,716.2,836.4,383.4,341.2,327.0,769.9,806.0,341.8,410.3,162.4,380.2,721.7,1888.3,369.7,376.5,877.1,380.8,811.3,536.6,353.8,442.3,404.1,533.7,368.2,720.6,690.6,590.1,818.8,462.3,841.8,362.9,765.8,379.8,417.7,137.5,295.2,580.0,829.0,443.5,649.9,378.4,659.9,389.4,535.8,654.7,835.2,270.3,758.8,328.1,711.6,622.8,799.5,416.0,697.8,656.3,400.9,608.4,624.6,715.1,839.1
JR,485.7,519.5,436.6,58.3,514.8,415.4,276.7,281.6,695.1,725.0,308.7,676.7,399.9,679.1,727.0,686.4,662.9,785.2,425.5,425.9,413.5,658.6,683.4,723.1,653.7,369.4,645.4,390.1,554.0,631.9,427.4,123.3,57.0,711.3,693.4,167.1,536.5,266.7,783.4,613.2,264.1,216.0,411.1,349.1,765.0,44.7,626.4,464.2,460.3,708.2,704.7,282.1,393.5,727.4,356.5,695.9,731.3,733.0,719.6,244.4,426.4,568.7,331.4,280.2,755.1,755.7,295.1,295.9,705.5,231.1,174.1,127.3,255.8,782.0,0.0,148.1,270.2,733.2,640.2,264.1,742.3,754.5,74.9,402.3,692.0,323.3,501.6,763.3,696.8,802.2,760.9,598.0,768.4,772.9,731.7,713.6,720.0,690.2,602.6,665.1,490.2,383.6,616.7,661.8,546.0,755.4,698.0,522.4,646.6,6.5,653.3,729.8,397.0,428.6,651.6,737.0,686.0,432.7,127.1,767.4,706.3,651.4,688.9,402.5,2024.1,678.4,644.7,468.6,562.2,121.3,300.0,741.9,393.2,603.2,373.6,567.3,383.4,317.6,283.2,390.3,661.4,341.7,700.3,258.6,688.5,697.1,647.2,757.9,388.0,276.7,728.7,276.9,728.8,221.0,698.1,350.5,335.5,145.2,733.0,117.0,768.8,445.1,258.1,138.6,615.1,378.6,319.1,661.5,272.4,305.4,448.6,235.4
JT,467.3,429.0,487.7,222.5,439.9,303.2,282.4,287.2,604.6,634.5,196.5,586.2,325.0,588.6,636.5,595.9,572.4,694.7,313.3,351.0,301.3,568.1,592.9,632.6,563.2,420.5,554.9,441.2,443.7,541.4,315.2,36.0,98.4,620.8,602.9,218.2,446.0,317.8,692.9,522.7,151.9,267.1,462.2,401.4,674.5,208.9,535.9,445.8,348.1,617.7,614.2,333.2,444.6,636.9,244.3,605.4,640.8,642.5,629.1,132.2,477.5,478.2,382.5,168.0,664.6,665.2,182.9,347.0,615.0,183.5,225.2,68.1,143.6,691.5,164.1,0.0,248.6,642.7,549.7,315.2,651.8,664.0,83.5,290.1,601.5,216.9,426.7,672.8,606.3,711.7,670.4,507.5,677.9,682.4,641.2,623.1,629.5,599.7,512.1,574.6,378.0,271.4,526.2,571.3,433.8,664.9,607.5,431.9,556.1,157.5,562.8,639.3,449.3,479.7,561.1,646.5,595.5,483.8,178.2,676.9,615.8,560.9,598.4,454.8,2075.2,587.9,554.2,519.7,471.7,101.5,269.7,651.4,318.3,512.7,298.7,476.8,434.5,211.2,209.0,441.4,570.9,392.8,609.8,309.7,598.0,606.6,556.7,667.4,295.1,164.5,638.2,170.5,638.3,108.8,607.6,238.3,387.8,125.4,642.5,168.1,678.3,426.7,145.9,189.7,524.6,430.9,370.2,571.0,160.2,357.7,430.2,286.5
JZ,464.3,414.7,422.3,322.1,443.6,288.9,336.2,264.2,607.4,628.3,335.5,571.9,328.7,571.3,620.2,581.6,558.1,680.4,317.0,345.0,287.0,553.8,578.6,618.3,548.9,352.0,540.6,375.8,449.2,527.1,300.9,220.3,282.7,606.5,588.6,230.8,431.7,249.3,678.6,508.4,290.9,180.6,396.8,331.7,660.2,308.5,521.6,446.8,333.8,603.4,599.9,276.2,376.1,622.6,383.3,591.1,626.5,628.2,614.8,271.2,412.1,463.9,349.3,171.7,650.3,650.9,321.9,263.6,599.3,69.8,138.7,252.4,282.6,677.2,263.7,240.2,0.0,628.4,535.4,246.3,637.5,649.7,267.8,275.8,587.2,162.0,430.4,658.5,592.0,697.4,656.1,493.2,663.6,668.1,626.9,608.8,612.8,585.4,497.8,560.3,363.7,410.4,511.9,557.0,459.6,648.7,593.2,417.6,541.8,257.1,548.5,625.0,379.6,414.3,546.8,632.2,581.2,415.3,208.8,675.0,601.5,546.6,584.1,385.1,2087.8,576.1,539.9,454.3,457.4,285.8,282.6,637.1,322.0,498.4,301.6,462.5,366.0,156.3,212.7,376.0,556.6,295.3,595.5,126.7,578.8,592.3,542.4,656.6,298.8,303.5,623.9,115.6,624.0,134.4,593.0,224.0,318.1,300.6,628.2,161.6,664.0,427.7,149.6,202.3,510.3,361.2,301.7,556.7,163.9,288.0,431.2,200.0
KA,644.3,334.5,654.4,828.4,474.3,342.4,843.0,450.2,38.5,160.9,757.1,47.8,331.7,132.0,152.8,246.2,118.8,213.0,586.6,305.5,369.4,283.1,111.2,150.9,68.7,602.7,246.3,694.7,392.0,200.3,383.3,641.9,704.3,167.2,31.8,724.1,374.5,500.0,211.2,247.8,712.5,715.8,715.7,564.4,207.6,814.8,264.4,626.8,312.3,136.0,132.5,691.7,626.8,155.2,804.9,123.7,162.3,205.7,15.2,692.8,644.2,321.8,739.8,496.8,182.9,183.5,743.5,705.5,74.0,559.0,673.9,674.0,704.2,445.6,770.0,661.8,624.1,0.0,303.9,673.7,170.1,79.5,689.4,354.5,119.8,592.4,481.1,191.1,135.3,230.0,85.9,304.7,202.5,222.5,1.6,58.6,145.4,74.7,309.3,59.3,342.2,832.0,323.4,368.5,402.4,200.2,27.2,337.4,187.3,763.4,180.9,157.6,612.3,732.5,358.3,164.8,113.8,666.0,702.1,195.2,162.2,275.9,79.9,617.8,1813.7,61.9,351.4,773.2,400.2,707.4,432.7,169.7,338.4,125.5,429.0,163.1,616.7,586.7,486.2,714.9,175.4,737.9,128.1,661.9,56.9,153.0,310.8,195.8,476.1,725.1,53.7,546.0,158.0,556.0,39.1,431.9,550.8,722.2,205.7,654.9,196.6,607.7,518.9,695.6,229.7,593.9,552.4,117.4,504.5,520.7,611.2,735.2
KE,627.7,316.9,633.8,807.8,453.7,321.8,822.4,429.6,261.9,255.9,736.5,291.8,311.1,300.5,250.7,362.8,277.8,240.3,566.0,284.9,348.8,30.7,234.3,243.9,268.8,582.1,58.2,674.1,248.1,308.3,362.7,621.3,683.7,325.2,297.1,703.5,284.7,479.4,239.9,289.6,691.9,695.2,695.1,543.8,177.8,794.2,72.7,606.2,291.7,239.1,216.5,671.1,606.2,213.5,784.3,226.8,258.2,145.8,291.1,672.2,623.6,130.1,719.2,476.2,210.2,194.1,722.9,684.9,320.6,538.4,653.3,653.4,683.6,141.7,749.4,641.2,603.5,304.7,0.0,653.1,197.4,344.8,668.8,333.9,247.0,571.8,460.5,175.4,282.7,257.3,351.2,156.7,181.2,185.7,303.2,323.9,250.9,305.3,209.9,280.2,321.6,811.4,224.0,269.1,258.5,168.2,292.5,319.8,323.0,742.8,329.7,198.9,591.7,711.9,258.9,216.7,202.5,645.4,681.5,217.3,285.8,37.9,255.7,597.2,1763.8,245.2,252.0,752.6,256.3,686.8,412.1,229.3,317.8,279.6,409.2,243.7,596.1,566.1,465.6,694.3,337.8,717.3,238.4,641.3,255.3,293.2,6.9,170.7,455.5,704.5,319.0,525.4,253.9,535.4,264.9,411.3,530.2,710.7,145.8,634.3,203.6,587.1,498.3,675.0,291.5,573.3,531.8,276.4,483.9,500.1,590.6,714.6
KF,412.5,446.3,190.4,312.6,441.6,393.5,330.9,208.4,621.9,651.8,418.0,603.5,326.7,605.9,653.8,613.2,589.7,712.0,356.6,352.7,420.5,585.4,610.2,649.9,580.5,296.2,572.2,143.9,480.8,558.7,434.4,284.5,218.2,638.1,620.2,221.3,463.3,193.5,710.2,540.0,453.3,75.4,164.9,267.1,691.8,299.0,553.2,391.0,383.4,635.0,631.5,29.8,320.3,654.2,368.3,622.7,658.1,659.8,646.4,433.6,180.2,495.5,117.4,242.9,681.9,682.5,431.6,31.7,632.3,232.2,117.6,288.5,445.0,708.8,254.2,309.3,271.3,660.0,567.0,0.0,669.1,681.3,236.1,405.6,618.8,324.4,428.4,690.1,623.6,729.0,687.7,524.8,695.2,699.7,658.5,640.4,646.8,617.0,529.4,591.9,413.3,340.8,543.5,588.6,491.2,682.2,624.8,449.2,573.4,247.6,580.1,656.6,226.4,182.4,578.4,663.8,612.8,359.5,199.3,694.2,633.1,578.2,615.7,340.5,2078.3,605.2,571.5,222.4,489.0,282.5,226.8,668.7,320.0,530.0,300.4,494.1,310.2,318.7,210.0,144.1,588.2,63.4,627.1,259.7,615.3,623.9,574.0,684.7,314.8,465.9,655.5,278.0,655.6,296.8,624.9,386.4,273.5,306.4,659.8,152.1,695.6,371.9,265.0,192.8,541.9,229.1,245.9,588.3,250.6,264.1,375.4,56.8
KJ,665.7,355.9,675.8,849.8,495.7,363.8,864.4,471.6,128.1,89.0,778.5,140.9,353.1,140.1,116.5,267.6,126.9,64.9,608.0,326.9,390.8,190.1,83.4,69.6,120.7,624.1,153.3,716.1,346.8,221.7,404.7,663.3,725.7,175.3,145.6,745.5,383.4,521.4,65.6,269.2,733.9,737.2,737.1,585.8,37.4,836.2,171.4,648.2,333.7,88.2,65.6,713.1,648.2,81.3,826.3,75.9,126.0,119.6,140.2,714.2,665.6,228.8,761.2,518.2,34.8,61.9,764.9,726.9,168.3,580.4,695.3,695.4,725.6,352.6,791.4,683.2,645.5,153.8,210.9,695.1,0.0,193.9,710.8,375.9,92.0,613.8,502.5,69.5,161.5,81.9,200.3,255.4,32.3,100.9,152.3,169.5,97.6,154.4,308.6,129.3,363.6,853.4,322.7,367.8,357.2,76.7,141.6,358.8,208.7,784.8,202.3,36.0,633.7,753.9,357.6,84.5,51.6,687.4,723.5,25.0,133.8,182.9,104.8,639.2,1680.8,96.8,350.7,794.6,355.0,728.8,454.1,55.0,359.8,146.9,450.4,184.5,638.1,608.1,507.6,736.3,196.8,759.3,106.2,683.3,99.5,161.0,217.8,108.1,497.5,746.5,168.1,567.4,121.7,577.4,113.7,453.3,572.2,752.7,119.6,676.3,27.3,629.1,540.3,717.0,251.1,619.4,573.8,125.5,525.9,542.1,632.6,756.6
LE,663.6,349.8,669.7,843.7,489.6,357.7,858.3,465.5,79.9,186.9,772.4,63.1,347.0,157.2,188.9,261.5,141.0,247.1,601.9,320.8,384.7,317.2,145.3,185.0,87.2,618.0,280.4,710.0,407.3,215.6,398.6,657.2,719.6,189.4,47.1,739.4,389.8,515.3,245.3,263.1,727.8,731.1,731.0,579.7,241.7,830.1,298.5,642.1,327.6,170.1,166.6,707.0,642.1,189.3,820.2,157.8,196.4,239.8,79.9,708.1,659.5,355.9,755.1,512.1,217.0,217.6,758.8,720.8,70.0,574.3,689.2,689.3,719.5,479.7,785.3,677.1,639.4,93.5,338.0,689.0,204.2,0.0,704.7,369.8,153.9,607.7,496.4,225.2,174.9,264.1,6.3,320.0,236.6,256.6,92.0,55.9,181.9,83.1,324.6,74.6,357.5,847.3,338.7,383.8,417.7,232.4,58.3,352.7,202.6,778.7,196.2,191.7,627.6,747.8,373.6,198.9,147.9,681.3,717.4,229.3,184.4,310.0,114.0,633.1,1829.0,96.0,366.7,788.5,415.5,722.7,448.0,203.8,353.7,140.8,445.1,178.4,632.0,602.0,501.5,730.2,190.7,753.2,162.2,677.2,86.2,175.2,344.9,244.7,491.4,740.4,23.8,561.3,192.1,571.3,90.4,447.2,566.1,746.6,239.8,670.2,230.7,623.0,534.2,710.9,245.0,609.2,567.7,139.6,519.8,536.0,626.5,750.5
LG,448.2,465.2,403.1,137.9,481.3,339.4,322.8,248.1,657.9,678.8,232.7,622.4,366.4,621.8,672.7,632.1,608.6,730.9,349.5,392.4,337.5,604.3,629.1,668.8,602.2,335.9,591.1,356.6,479.9,577.6,351.4,47.3,13.8,657.0,639.7,133.6,482.2,233.2,729.1,558.9,188.1,182.5,377.6,315.6,710.7,124.3,572.1,430.7,384.3,653.9,650.4,248.6,360.0,673.1,280.5,641.6,677.0,678.7,665.3,168.4,392.9,514.4,297.9,204.2,700.8,701.4,219.1,262.4,649.8,197.6,140.6,51.3,179.8,727.7,79.5,72.1,236.7,678.9,585.9,230.6,688.0,700.2,0.0,326.3,637.7,253.1,468.1,709.0,641.6,747.9,706.6,543.7,714.1,718.6,677.4,655.8,665.7,635.9,548.3,610.8,414.2,307.6,562.4,607.5,470.0,697.0,643.7,468.1,592.3,72.9,599.0,675.5,363.5,395.1,597.3,682.7,631.7,399.2,93.6,713.1,652.0,597.1,634.6,369.0,1990.6,623.4,590.4,435.1,507.9,45.3,266.5,687.6,359.7,548.9,339.3,513.0,349.9,247.4,249.7,356.8,607.1,308.2,646.0,225.1,629.3,642.8,592.9,707.1,331.3,200.7,674.4,206.7,674.5,145.0,643.8,274.5,302.0,60.1,678.7,83.5,714.5,411.6,182.1,105.1,560.8,345.1,285.6,607.2,196.4,271.9,415.1,201.9
LJ,410.9,137.8,417.0,461.0,236.9,12.0,475.6,212.8,313.4,343.3,389.7,295.0,94.3,297.4,345.3,304.7,281.2,403.5,351.2,68.1,10.1,276.9,301.7,341.4,272.0,365.3,263.7,457.3,172.3,250.2,24.0,274.5,336.9,329.6,311.7,410.4,154.8,262.6,401.7,231.5,345.1,360.2,478.3,327.0,383.3,447.4,244.7,389.4,56.9,326.5,323.0,455.8,389.4,345.7,437.5,314.2,349.6,351.3,337.9,325.4,406.8,187.0,502.4,205.9,373.4,374.0,376.1,443.2,323.8,203.4,318.3,306.6,336.8,400.3,402.6,294.4,268.5,351.5,258.5,425.9,360.6,372.8,322.0,0.0,310.3,236.8,243.7,381.6,315.1,420.5,379.2,216.3,386.7,391.2,350.0,331.9,338.3,308.5,220.9,283.4,86.8,464.6,235.0,280.1,182.7,373.7,316.3,140.7,264.9,396.0,271.6,348.1,374.9,495.1,269.9,355.3,304.3,428.6,416.7,385.7,324.6,269.7,307.2,380.4,1939.9,296.7,263.0,535.8,180.5,340.0,195.3,360.2,101.0,221.5,192.4,185.6,379.3,231.1,246.9,477.5,279.7,474.9,318.6,306.3,306.8,315.4,265.5,376.2,238.7,357.7,347.0,190.4,347.1,188.6,316.4,76.3,313.4,363.9,351.3,341.2,387.1,370.3,183.8,381.9,233.4,356.5,315.0,279.8,198.1,283.3,373.8,379.6
LM,635.3,321.5,641.4,815.4,461.3,329.4,830.0,437.2,76.6,52.6,744.1,106.5,318.7,84.7,34.9,233.2,107.6,130.8,573.6,292.5,356.4,200.9,9.7,50.7,83.5,589.7,164.1,681.7,357.6,187.3,370.3,628.9,691.3,109.4,111.8,711.1,361.5,487.0,111.0,234.8,699.5,702.8,702.7,551.4,130.2,801.8,182.2,613.8,299.3,35.8,50.3,678.7,613.8,73.0,791.9,23.5,42.4,136.3,105.8,679.8,631.2,239.6,726.8,483.8,100.7,67.5,730.5,692.5,135.3,546.0,660.9,661.0,691.2,363.4,757.0,648.8,611.1,119.4,221.7,660.7,87.9,159.5,676.4,341.5,0.0,579.4,468.1,86.2,66.9,147.8,165.9,266.2,125.1,117.6,117.9,138.6,47.6,120.0,319.4,94.9,329.2,819.0,333.5,378.6,368.0,93.4,107.2,324.4,174.3,750.4,167.9,75.4,599.3,719.5,368.4,44.9,31.6,653.0,689.1,113.0,70.0,193.7,70.4,604.8,1717.7,59.9,361.5,760.2,365.8,694.4,419.7,69.5,325.4,112.5,416.8,150.1,603.7,573.7,473.2,701.9,162.4,724.9,8.3,648.9,70.0,77.4,228.6,124.8,463.1,712.1,133.7,533.0,38.1,543.0,79.6,418.9,537.8,718.3,136.3,641.9,96.4,594.7,505.9,682.6,216.7,580.9,539.4,91.1,491.5,507.7,598.2,722.2
LR,450.0,393.7,486.1,385.8,422.6,267.9,400.4,269.9,569.3,599.2,314.5,550.9,307.7,553.3,601.2,560.6,537.1,659.4,296.0,324.0,266.0,532.8,557.6,597.3,527.9,415.8,519.6,439.6,428.2,506.1,279.9,199.3,261.7,585.5,567.6,294.6,410.7,313.1,657.6,487.4,269.9,244.4,460.6,384.1,639.2,372.2,500.6,428.5,312.8,582.4,578.9,340.0,439.9,601.6,362.3,570.1,605.5,607.2,593.8,250.2,475.9,442.9,413.1,150.7,629.3,629.9,300.9,327.4,579.7,87.6,202.5,231.4,261.6,656.2,327.4,219.2,152.7,607.4,514.4,310.1,616.5,628.7,246.8,254.8,566.2,0.0,409.4,637.5,571.0,676.4,635.1,472.2,642.6,647.1,605.9,587.8,594.2,564.4,476.8,539.3,342.7,389.4,490.9,536.0,438.6,629.6,572.2,396.6,520.8,320.8,527.5,604.0,432.0,478.1,525.8,611.2,560.2,479.1,272.6,641.6,580.5,525.6,563.1,437.5,2151.6,552.6,518.9,518.1,436.4,264.8,252.4,616.1,301.0,477.4,281.4,441.5,429.8,6.1,191.7,439.8,535.6,359.1,574.5,190.5,562.7,571.3,521.4,632.1,277.8,282.5,602.9,49.2,603.0,113.4,572.3,203.0,370.5,288.7,607.2,225.4,643.0,409.4,128.6,266.1,489.3,413.6,365.5,535.7,142.9,340.4,412.9,263.8
