from_stop,AB,AF,AH,AJ,AS,AZ,BY,CC,CD,CF,CO,CS,CT,CW,CX,CY,DF,DK,EC,EF,EI,EL,EN,EO,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HF,HK,HL,HN,HU,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MP,MQ,NA,NB,NH,NK,NL,NN,NQ,NR,NU,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QN,RB,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UK,UN,UQ,UU,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
LE,417.3,538.1,470.0,438.9,781.5,584.1,338.8,489.2,242.2,484.9,492.8,192.9,446.0,755.7,348.6,536.1,314.4,456.1,490.7,480.5,508.5,756.5,181.9,418.5,438.6,253.5,437.8,393.1,563.6,407.3,342.8,175.0,129.6,467.5,278.2,181.5,296.8,366.8,443.5,505.4,456.7,484.3,683.6,583.9,489.3,593.1,773.1,362.6,471.0,571.2,497.6,596.5,429.7,398.0,481.6,796.1,471.2,784.7,489.4,417.1,694.6,437.2,0.0,368.2,456.0,132.5,697.1,520.6,671.1,439.9,419.1,701.4,742.8,783.4,327.2,434.4,674.7,1307.9,420.1,623.1,296.5,112.8,192.9,735.5,136.3,521.8,425.1,460.6,401.7,505.4,508.6,696.0,362.5,157.1,450.7,443.1,691.9,511.3,430.8,422.9,626.5,430.9,415.4,461.8,298.5,467.5,503.1,449.3,460.7,569.4,168.6,575.4,367.8,721.6,795.6,517.7,23.7,398.1,479.4,631.5,483.4,711.4,587.2,549.6,691.1,117.6,662.1,712.3,697.3,512.6,430.9,645.1,490.2,787.0,471.6,687.1,652.8,330.4,235.0,430.2,516.1,488.9,431.5,715.9,721.0,485.7,473.3,555.0,434.4,18.8,476.5,736.7,314.4,683.7,577.6
LL,158.2,273.4,205.3,174.2,521.9,321.7,291.6,226.8,270.0,220.2,148.0,381.5,179.1,493.3,277.0,271.4,387.2,191.4,228.3,213.2,243.8,494.1,437.4,50.2,176.2,275.2,175.4,128.4,301.2,142.6,277.6,430.5,385.1,202.8,298.9,352.0,248.6,75.8,98.7,243.0,194.3,139.5,421.2,321.5,226.9,330.7,510.7,297.4,208.6,308.8,235.2,334.1,84.9,135.6,216.9,533.7,206.5,522.3,224.7,48.8,432.2,68.9,436.1,0.0,93.2,463.9,434.7,255.9,408.7,175.2,154.4,439.0,480.4,521.0,213.9,89.6,412.3,1351.1,145.2,360.7,301.6,413.1,381.5,473.1,415.6,257.1,160.4,195.9,139.3,240.7,243.9,433.6,100.1,424.5,105.9,178.4,429.5,248.9,86.0,78.1,364.1,166.2,70.6,197.1,274.4,202.8,240.7,184.6,97.9,304.6,404.0,313.0,55.7,459.2,533.2,255.3,459.9,137.4,217.0,369.1,218.7,449.0,324.8,287.2,428.7,449.0,399.7,449.9,434.9,250.2,168.5,382.7,227.8,524.6,209.2,424.7,390.4,40.0,319.0,82.9,253.7,224.2,169.1,453.5,458.6,221.0,208.6,296.5,169.7,444.7,211.8,474.3,249.2,421.3,305.8
LN,194.6,297.4,229.3,198.2,558.8,361.4,315.6,266.5,287.8,244.2,192.0,405.5,205.3,533.0,307.4,295.4,411.2,215.4,268.0,239.8,267.8,533.8,461.4,114.6,215.9,299.2,215.1,152.4,340.9,166.6,301.6,454.5,409.1,226.8,322.9,376.0,272.6,110.6,142.7,313.1,234.0,183.5,460.9,361.2,266.6,370.4,550.4,321.4,248.3,348.5,274.9,373.8,128.9,175.3,240.9,573.4,230.5,562.0,248.7,133.2,471.9,153.3,460.1,95.3,0.0,487.9,474.4,279.9,448.4,199.2,178.4,478.7,520.1,560.7,237.9,133.6,452.0,1390.8,184.9,400.4,325.6,404.2,405.5,512.8,439.6,281.1,184.4,219.9,179.0,264.7,267.9,473.3,139.8,448.5,149.9,202.4,469.2,288.6,130.0,122.1,403.8,190.2,114.6,221.1,298.4,226.8,280.4,208.6,25.5,346.7,428.0,352.7,79.7,498.9,572.9,295.0,483.9,175.4,256.7,408.8,242.7,488.7,364.5,326.9,468.4,473.0,439.4,489.6,474.6,289.9,208.2,422.4,267.5,564.3,289.4,464.4,430.1,135.4,343.0,28.4,293.4,248.2,208.8,493.2,498.3,245.0,232.6,314.3,193.7,468.7,235.8,514.0,273.2,461.0,354.9
LO,440.4,561.2,493.1,462.0,804.6,607.2,361.9,512.3,265.3,508.0,515.9,216.0,469.1,778.8,371.7,559.2,337.5,479.2,513.8,503.6,531.6,779.6,205.0,441.6,461.7,276.6,460.9,416.2,586.7,430.4,365.9,198.1,152.7,490.6,301.3,204.6,319.9,389.9,466.6,528.5,479.8,507.4,706.7,607.0,512.4,616.2,796.2,385.7,494.1,594.3,520.7,619.6,452.8,421.1,504.7,819.2,494.3,807.8,512.5,440.2,717.7,460.3,107.8,391.3,479.1,0.0,720.2,543.7,694.2,463.0,442.2,724.5,765.9,806.5,350.3,457.5,697.8,1353.6,443.2,646.2,319.6,135.9,216.0,758.6,159.4,544.9,448.2,483.7,424.8,528.5,531.7,719.1,385.6,180.2,473.8,466.2,715.0,534.4,453.9,446.0,649.6,454.0,438.5,484.9,321.6,490.6,526.2,472.4,483.8,592.5,191.7,598.5,390.9,744.7,818.7,540.8,131.6,421.2,502.5,654.6,506.5,734.5,610.3,572.7,714.2,75.7,685.2,735.4,720.4,535.7,454.0,668.2,513.3,810.1,494.7,710.2,675.9,353.5,258.1,453.3,539.2,512.0,454.6,739.0,744.1,508.8,496.4,578.1,457.5,116.4,499.6,759.8,337.5,706.8,600.7
LS,381.2,540.3,472.2,441.1,130.6,93.7,540.5,271.8,512.7,518.1,515.0,630.4,448.2,104.8,525.9,538.3,636.1,489.3,404.6,480.1,510.7,157.8,686.3,453.5,247.1,524.1,412.9,395.3,111.3,409.5,526.5,679.4,634.0,469.7,547.8,600.9,497.5,389.0,465.7,419.3,228.3,506.5,84.9,143.2,248.8,144.8,194.2,546.3,302.9,130.5,291.4,155.8,451.9,287.8,483.8,215.8,473.4,186.0,491.6,474.2,142.6,494.3,761.3,436.3,478.2,712.8,0.0,522.8,72.4,442.1,421.3,102.7,190.8,184.7,462.8,456.6,76.0,1149.5,395.2,107.5,550.5,662.0,630.4,84.6,664.5,524.0,427.3,462.8,315.6,507.6,541.8,97.3,335.9,673.4,472.9,445.3,93.2,293.9,453.0,445.1,74.5,433.1,437.6,464.0,523.3,469.7,296.9,450.8,482.9,160.5,701.1,148.9,390.0,122.9,144.7,277.2,785.1,373.2,203.6,126.7,485.6,112.7,178.4,125.0,139.1,706.1,81.7,113.6,145.3,426.5,399.0,138.1,404.1,167.9,385.5,88.4,100.8,476.4,567.9,467.9,309.9,491.1,289.8,117.2,70.1,439.9,476.9,563.4,436.6,769.9,478.7,138.0,498.1,32.8,168.8
LY,337.4,17.4,49.3,187.3,674.4,474.2,371.8,379.3,344.0,119.5,328.3,461.7,131.0,645.8,357.2,100.3,467.4,90.7,209.2,226.3,9.2,646.6,517.6,266.8,328.7,355.4,369.1,126.5,453.7,112.0,357.8,510.7,465.3,209.8,379.1,432.2,328.8,202.3,279.0,208.4,346.8,321.1,573.7,474.0,379.4,483.2,663.2,377.6,361.1,461.3,387.7,486.6,265.2,288.1,153.6,686.2,219.6,674.8,53.6,287.5,584.7,307.6,516.3,249.6,291.5,544.1,587.2,0.0,561.2,79.6,140.9,591.5,632.9,673.5,294.1,269.9,564.8,1467.0,338.9,513.2,381.8,493.3,461.7,625.6,495.8,83.0,94.2,209.0,261.6,177.4,143.2,586.1,216.0,504.7,294.9,191.5,582.0,401.4,266.3,258.4,516.6,179.3,250.9,133.8,354.6,215.9,393.2,140.6,296.2,457.1,484.2,465.5,203.3,611.7,685.7,407.8,540.1,329.4,369.5,521.6,155.4,601.5,477.3,439.7,581.2,529.2,552.2,602.4,587.4,231.1,355.2,535.2,238.8,677.1,184.7,577.2,542.9,289.7,399.2,281.2,406.2,30.3,321.6,606.0,611.1,140.3,127.9,40.5,156.2,524.9,97.3,626.8,329.4,573.8,458.3
MB,370.6,533.0,464.9,433.8,155.5,86.4,533.2,264.5,505.4,510.8,507.7,623.1,440.9,129.7,525.0,531.0,628.8,482.0,397.3,475.4,503.4,85.3,679.0,446.2,239.8,516.8,405.6,388.0,104.0,402.2,519.2,672.1,626.7,462.4,540.5,653.1,490.2,381.7,458.4,412.0,221.0,499.2,59.0,135.9,241.5,137.5,101.9,539.0,295.6,123.2,284.1,148.5,444.6,280.5,476.5,124.9,466.1,113.5,484.3,466.9,135.3,487.0,688.8,429.0,470.9,757.0,71.1,515.5,0.0,434.8,414.0,30.2,183.5,112.2,455.5,449.3,50.1,1077.0,387.9,100.2,543.2,640.7,623.1,109.5,657.2,516.7,420.0,455.5,308.3,500.3,534.5,50.2,328.6,685.0,465.6,438.0,67.3,286.6,445.7,437.8,67.2,425.8,430.3,456.7,516.0,462.4,289.6,444.2,475.6,155.6,628.6,141.6,382.7,50.4,139.0,269.9,712.6,365.9,197.9,119.4,478.3,86.8,171.1,117.7,131.8,742.1,74.4,41.1,138.0,419.2,391.7,130.8,396.8,115.8,378.2,15.9,93.5,469.1,560.6,445.1,302.6,483.8,282.5,39.0,95.0,432.6,469.6,549.9,429.3,697.4,471.4,65.5,490.8,57.7,161.5
MC,254.4,98.1,30.0,107.6,591.9,394.5,292.1,299.6,264.3,39.8,248.6,382.0,53.5,566.1,283.9,96.1,387.7,11.0,129.5,149.2,68.5,566.9,437.9,187.1,249.0,275.7,289.4,46.8,374.0,32.3,278.1,431.0,385.6,136.2,299.4,352.5,249.1,122.6,199.3,128.7,267.1,240.1,494.0,394.3,299.7,403.5,583.5,297.9,281.4,381.6,308.0,406.9,185.5,208.4,73.9,606.5,139.9,595.1,49.4,207.8,505.0,227.9,436.6,169.9,211.8,464.4,507.5,80.6,481.5,0.0,61.2,511.8,553.2,593.8,214.4,190.2,485.1,1387.3,259.2,433.5,302.1,380.7,382.0,545.9,416.1,81.8,14.5,129.3,181.9,97.7,63.5,506.4,136.3,425.0,206.5,111.8,502.3,321.7,186.6,178.7,436.9,99.6,171.2,54.1,274.9,136.2,313.5,61.6,216.5,379.8,404.5,385.8,123.6,532.0,606.0,328.1,460.4,249.7,289.8,441.9,75.7,521.8,397.6,360.0,501.5,449.5,472.5,522.7,507.7,151.4,275.5,455.5,159.1,597.4,105.0,497.5,463.2,210.0,319.5,186.0,326.5,48.9,241.9,526.3,531.4,60.6,48.2,115.0,76.5,445.2,36.5,547.1,249.7,494.1,388.0
MJ,178.0,147.1,79.0,94.5,542.2,344.8,279.0,249.9,251.2,93.9,235.5,368.9,55.0,516.4,270.8,145.1,374.6,65.1,163.6,136.1,117.5,517.2,424.8,174.0,199.3,262.6,198.5,33.7,324.3,16.3,265.0,417.9,372.5,123.1,286.3,339.4,236.0,109.5,186.2,162.8,217.4,227.0,444.3,344.6,250.0,353.8,533.8,284.8,231.7,331.9,258.3,357.2,172.4,158.7,90.6,556.8,126.8,545.4,98.4,194.7,455.3,214.8,423.5,156.8,198.7,451.3,457.8,129.6,431.8,48.9,0.0,462.1,503.5,544.1,201.3,177.1,435.4,1374.2,168.3,383.8,289.0,367.6,368.9,496.2,403.0,130.8,34.1,116.2,216.0,114.4,117.6,456.7,123.2,411.9,193.4,98.7,452.6,272.0,173.5,165.6,387.2,86.5,158.1,70.8,261.8,123.1,263.8,58.3,203.4,330.1,391.4,336.1,110.5,482.3,556.3,278.4,447.3,158.8,240.1,392.2,92.4,472.1,347.9,310.3,451.8,436.4,422.8,473.0,458.0,185.5,191.6,405.8,193.2,547.7,139.1,447.8,413.5,196.9,306.4,172.9,276.8,97.9,192.2,476.6,481.7,94.7,82.3,164.0,15.2,432.1,85.5,497.4,236.6,444.4,338.3
MP,401.1,563.5,495.4,464.3,148.9,116.9,563.7,295.0,535.9,541.3,538.2,653.6,471.4,160.2,555.5,561.5,753.4,512.5,427.8,505.9,533.9,81.1,774.9,476.7,270.3,547.3,436.1,418.5,134.5,432.7,549.7,768.0,722.6,492.9,571.0,621.6,520.7,412.2,488.9,442.5,251.5,529.7,89.5,166.4,272.0,168.0,97.7,569.5,326.1,153.7,314.6,179.0,475.1,311.0,507.0,120.7,496.6,106.0,514.8,497.4,165.8,517.5,657.3,459.5,501.4,725.5,101.6,546.0,30.4,465.3,444.5,0.0,214.0,108.0,486.0,479.8,80.6,1045.5,418.4,130.7,573.7,609.2,653.6,140.0,729.3,547.2,450.5,486.0,338.8,530.8,565.0,80.7,359.1,653.5,496.1,468.5,97.8,317.1,476.2,468.3,97.7,456.3,460.8,487.2,546.5,492.9,320.1,474.7,506.1,186.1,597.1,172.1,413.2,46.2,134.8,300.4,681.1,396.4,228.4,149.9,508.8,117.3,201.6,148.2,162.3,710.6,104.9,36.9,168.5,449.7,422.2,161.3,427.3,111.6,408.7,14.3,124.0,499.6,591.1,475.6,333.1,514.3,313.0,69.5,125.5,463.1,500.1,580.4,459.8,665.9,501.9,61.3,521.3,88.2,192.0
MQ,430.5,592.9,524.8,493.7,170.3,146.3,593.1,324.4,565.3,570.7,567.6,683.0,500.8,132.1,584.9,590.9,688.7,541.9,457.2,535.3,563.3,237.5,738.9,506.1,299.7,576.7,465.5,447.9,163.9,462.1,579.1,732.0,686.6,522.3,600.4,758.3,550.1,441.6,518.3,471.9,280.9,559.1,204.2,195.8,301.4,197.4,150.4,598.9,355.5,183.1,344.0,208.4,504.5,340.4,536.4,172.0,526.0,305.3,544.2,526.8,126.4,546.9,794.0,488.9,530.8,765.4,191.2,575.4,191.7,494.7,473.9,222.0,0.0,203.0,515.4,509.2,195.3,1182.2,435.3,160.1,603.1,681.7,683.0,196.6,717.1,576.6,479.9,515.4,368.2,560.2,594.4,216.6,388.5,726.0,525.5,497.9,212.5,346.5,505.6,497.7,114.5,485.7,490.2,516.6,575.9,522.3,349.5,504.1,535.5,215.5,733.8,201.5,442.6,201.2,184.4,329.8,817.8,425.8,257.8,179.3,538.2,232.0,231.0,177.6,142.9,750.5,182.7,209.1,79.7,479.1,451.6,190.7,456.7,169.0,438.1,207.7,87.5,529.0,620.5,505.0,362.5,543.7,342.4,236.5,131.9,492.5,529.5,609.8,489.2,802.6,531.3,186.6,550.7,168.3,221.4
NA,478.0,640.4,572.3,541.2,126.9,193.8,640.6,371.9,612.8,618.2,615.1,730.5,548.3,208.0,632.4,638.4,736.2,589.4,504.7,582.8,610.8,100.5,786.4,553.6,347.2,624.2,513.0,495.4,211.4,509.6,626.6,779.5,734.1,569.8,647.9,745.8,597.6,489.1,565.8,519.4,328.4,606.6,166.4,243.3,348.9,244.9,75.7,646.4,403.0,230.6,391.5,255.9,552.0,387.9,583.9,98.7,573.5,206.2,591.7,574.3,242.7,594.4,781.5,536.4,578.3,849.7,178.5,622.9,107.3,542.2,521.4,122.9,245.9,0.0,562.9,556.7,157.5,1169.7,482.8,207.6,650.6,733.4,730.5,216.9,764.6,624.1,527.4,562.9,415.7,607.7,641.9,157.6,436.0,777.7,573.0,545.4,174.7,394.0,553.1,545.2,174.6,533.2,537.7,564.1,623.4,569.8,397.0,551.6,583.0,263.0,721.3,249.0,490.1,64.2,112.8,377.3,805.3,473.3,305.3,226.8,585.7,194.2,278.5,225.1,239.2,834.8,181.8,72.1,245.4,526.6,499.1,238.2,504.2,89.6,485.6,108.6,200.9,576.5,668.0,552.5,410.0,591.2,389.9,146.4,202.4,540.0,577.0,657.3,536.7,790.1,578.8,49.6,598.2,165.1,268.9
NB,195.7,313.2,245.1,214.0,556.6,359.2,169.5,264.3,133.0,260.0,267.9,263.3,221.1,530.8,164.4,311.2,250.2,231.2,265.8,253.0,283.6,531.6,319.2,193.6,213.7,130.6,212.9,168.2,338.7,182.4,158.6,312.3,266.9,236.5,161.9,215.0,111.6,141.9,218.6,280.6,231.8,259.4,458.7,359.0,264.4,368.2,548.2,178.4,246.1,346.3,272.7,371.6,204.8,173.1,256.7,571.2,246.3,559.8,264.5,192.2,469.7,212.3,317.9,143.3,231.1,345.7,472.2,295.7,446.2,215.0,194.2,476.5,517.9,558.5,0.0,209.5,449.8,1388.6,195.2,398.2,164.6,346.9,263.3,510.6,297.4,296.9,200.2,235.7,176.8,280.5,283.7,471.1,137.6,322.3,225.8,218.2,467.0,286.4,205.9,198.0,401.6,206.0,190.5,236.9,83.4,242.6,278.2,224.4,229.7,342.1,267.0,350.5,142.9,496.7,570.7,292.8,341.7,173.2,255.9,406.6,258.5,486.5,362.3,324.7,466.2,330.8,437.2,487.4,472.4,287.7,206.0,420.2,265.3,562.1,246.7,462.2,427.9,105.5,182.0,220.8,291.2,264.0,206.6,491.0,496.1,260.8,248.4,330.1,209.5,326.5,251.6,511.8,130.2,458.8,352.7
NH,181.8,284.6,216.5,185.4,546.0,348.6,302.8,253.7,275.0,231.4,58.3,392.7,192.5,520.2,294.6,282.6,398.4,202.6,255.2,227.0,255.0,521.0,448.6,119.8,203.1,286.4,202.3,139.6,328.1,153.8,288.8,441.7,396.3,214.0,310.1,363.2,259.8,97.8,35.0,300.3,221.2,49.8,448.1,348.4,253.8,357.6,537.6,308.6,235.5,335.7,262.1,361.0,79.2,162.5,228.1,560.6,217.7,549.2,235.9,138.4,459.1,158.5,447.3,100.5,122.4,475.1,461.6,267.1,435.6,186.4,165.6,465.9,507.3,547.9,225.1,0.0,439.2,1378.0,184.6,387.6,312.8,391.4,392.7,500.0,426.8,268.3,171.6,207.1,166.2,251.9,255.1,460.5,127.0,435.7,79.0,189.6,456.4,275.8,40.3,11.3,391.0,177.4,64.9,208.3,285.6,214.0,267.6,195.8,127.1,333.9,415.2,339.9,66.9,486.1,560.1,282.2,471.1,162.6,243.9,396.0,229.9,475.9,351.7,314.1,455.6,460.2,426.6,476.8,461.8,277.1,195.4,409.6,254.7,551.5,276.6,451.6,417.3,140.6,330.2,96.6,280.6,235.4,196.0,480.4,485.5,232.2,219.8,301.5,180.9,455.9,223.0,501.2,260.4,448.2,342.1
NK,386.2,548.6,480.5,449.4,171.1,102.0,548.8,280.1,521.0,526.4,523.3,638.7,456.5,145.3,540.6,546.6,644.4,497.6,412.9,491.0,519.0,127.5,694.6,461.8,255.4,532.4,421.2,403.6,119.6,417.8,534.8,687.7,642.3,478.0,556.1,695.3,505.8,397.3,474.0,427.6,236.6,514.8,8.9,151.5,257.1,153.1,144.1,554.6,311.2,138.8,299.7,164.1,460.2,296.1,492.1,167.1,481.7,155.7,499.9,482.5,150.9,502.6,731.0,444.6,486.5,799.2,86.7,531.1,42.1,450.4,429.6,72.4,199.1,154.4,471.1,464.9,0.0,1119.2,403.5,115.8,558.8,682.9,638.7,125.1,672.8,532.3,435.6,471.1,323.9,515.9,550.1,67.0,344.2,727.2,481.2,453.6,17.1,302.2,461.3,453.4,82.8,441.4,445.9,472.3,531.6,478.0,305.2,459.8,491.2,171.2,670.8,157.2,398.3,92.6,181.2,285.5,754.8,381.5,213.5,135.0,493.9,36.6,186.7,133.3,147.4,784.3,90.0,83.3,153.6,434.8,407.3,146.4,412.4,158.0,393.8,58.1,109.1,484.7,576.2,460.7,318.2,499.4,298.1,86.9,110.6,448.2,485.2,565.5,444.9,739.6,487.0,107.7,506.4,73.3,177.1
NL,1394.5,1556.9,1488.8,1457.7,1330.7,1303.9,1515.1,1482.0,1435.4,1503.7,1531.6,1470.9,1464.8,1333.5,1548.9,1554.9,1507.6,1474.9,1439.2,1499.3,1527.3,1268.1,1529.1,1470.1,1407.1,1429.8,1429.5,1411.9,1321.5,1426.1,1543.1,1522.2,1476.8,1486.3,1454.5,1375.8,1490.0,1405.6,1482.3,1453.9,1438.5,1523.1,1276.5,1353.4,1459.0,1355.0,1274.8,1562.9,1439.5,1340.7,1466.1,1366.0,1468.5,1366.5,1500.4,1296.4,1490.0,1293.0,1508.2,1490.8,1352.8,1510.9,1411.5,1452.9,1494.8,1479.7,1288.6,1539.4,1217.4,1458.7,1437.9,1185.7,1324.9,1295.0,1479.4,1473.2,1267.6,0.0,1411.8,1317.7,1489.7,1363.4,1470.9,1327.0,1483.5,1540.6,1443.9,1479.4,1350.2,1524.2,1527.4,1267.7,1352.5,1407.7,1489.5,1461.9,1284.8,1504.1,1469.6,1461.7,1284.7,1449.7,1454.2,1480.6,1491.7,1486.3,1471.6,1468.1,1499.5,1373.1,1351.3,1359.1,1406.6,1233.2,1316.6,1487.4,1435.3,1389.8,1415.4,1336.9,1502.2,1304.3,1388.6,1335.2,1349.3,1464.8,1291.9,1223.9,1355.5,1461.1,1415.6,1348.3,1438.7,1293.4,1420.1,1201.3,1311.0,1516.5,1428.2,1469.0,1484.6,1507.7,1400.0,1256.5,1312.5,1474.5,1492.1,1573.8,1453.2,1420.1,1495.3,1248.3,1514.7,1275.2,1379.0
NN,54.7,234.5,177.1,146.0,481.5,273.4,234.7,178.5,217.6,192.0,209.2,324.6,153.1,445.0,226.5,232.5,330.3,152.5,261.7,176.9,204.9,456.5,380.5,147.7,138.6,218.3,18.5,89.5,252.9,114.4,220.7,384.3,328.2,168.5,242.0,305.8,202.4,83.2,170.6,250.2,146.0,200.7,372.9,273.2,178.6,282.4,473.1,240.5,160.3,272.9,186.9,296.5,146.1,98.0,178.0,496.1,178.3,474.0,185.8,168.4,394.6,188.5,379.2,130.5,172.4,417.7,386.4,217.0,360.4,136.3,115.5,401.4,432.1,472.7,167.7,161.5,364.0,1313.5,0.0,312.4,244.7,356.2,324.6,424.8,369.4,218.2,121.5,157.0,91.0,201.8,205.0,385.3,65.4,385.6,177.8,139.5,381.2,200.6,147.2,139.3,315.8,138.0,131.8,168.9,217.5,163.9,192.4,145.7,177.1,256.3,347.1,264.7,84.2,410.9,484.9,217.7,403.0,48.5,168.7,320.8,179.8,400.7,276.5,249.6,380.4,392.1,362.1,401.6,386.6,272.9,54.7,345.1,179.5,476.3,226.5,376.4,352.8,170.6,272.8,162.1,216.1,185.3,120.8,405.2,410.3,192.8,169.7,257.6,130.8,387.8,172.9,426.0,192.3,373.0,257.5
NQ,322.3,484.7,416.6,385.5,190.3,38.1,484.9,216.2,457.1,462.5,459.4,574.8,392.6,164.5,476.7,482.7,580.5,433.7,349.0,427.1,455.1,165.3,630.7,397.9,191.5,468.5,357.3,339.7,55.7,353.9,470.9,623.8,578.4,414.1,492.2,545.3,441.9,333.4,410.1,363.7,172.7,450.9,92.4,87.6,193.2,89.2,181.9,490.7,247.3,74.9,235.8,100.2,396.3,232.2,428.2,204.9,417.8,193.5,436.0,418.6,103.4,438.7,629.4,380.7,422.6,657.2,105.9,467.2,79.9,386.5,365.7,110.2,151.6,192.2,407.2,401.0,83.5,1157.0,339.6,0.0,494.9,573.5,574.8,144.3,608.9,468.4,371.7,407.2,260.0,452.0,486.2,104.8,280.3,617.8,417.3,389.7,100.7,238.3,397.4,389.5,35.3,377.5,382.0,408.4,467.7,414.1,241.3,395.9,427.3,107.3,708.6,93.3,334.4,130.4,204.4,221.6,653.2,317.6,149.6,71.1,430.0,120.2,122.8,69.4,99.9,642.3,70.9,121.1,106.1,370.9,343.4,82.5,348.5,195.8,329.9,95.9,61.6,420.8,512.3,396.8,254.3,435.5,234.2,124.7,129.8,384.3,421.3,501.6,381.0,638.0,423.1,145.5,442.5,92.5,113.2
NR,253.7,374.5,306.4,275.3,617.9,420.5,246.1,325.6,78.6,321.3,329.2,183.9,282.4,592.1,255.9,372.5,170.8,292.5,327.1,316.9,344.9,592.9,239.8,254.9,275.0,160.8,274.2,229.5,400.0,243.7,250.1,232.9,187.5,303.9,185.5,135.6,133.2,203.2,279.9,341.8,293.1,320.7,520.0,420.3,325.7,429.5,609.5,269.9,307.4,407.6,334.0,432.9,266.1,234.4,318.0,632.5,307.6,621.1,325.8,253.5,531.0,273.6,238.5,204.6,292.4,266.3,533.5,357.0,507.5,276.3,255.5,537.8,579.2,619.8,163.6,270.8,511.1,1449.9,256.5,459.5,0.0,235.5,183.9,571.9,218.0,358.2,261.5,297.0,238.1,341.8,345.0,532.4,198.9,262.1,287.1,279.5,528.3,347.7,267.2,259.3,462.9,267.3,251.8,298.2,134.9,303.9,339.5,285.7,297.1,405.8,187.6,411.8,204.2,558.0,632.0,354.1,262.3,234.5,315.8,467.9,319.8,547.8,423.6,386.0,527.5,251.4,498.5,548.7,533.7,349.0,267.3,481.5,326.6,623.4,308.0,523.5,489.2,166.8,102.6,266.6,352.5,325.3,267.9,552.3,557.4,322.1,309.7,391.4,270.8,247.1,312.9,573.1,221.7,520.1,414.0
NU,421.6,539.1,471.0,439.9,782.5,585.1,293.3,490.2,243.2,485.9,493.8,193.9,444.8,756.7,296.7,537.1,277.2,457.1,491.7,481.5,509.5,757.5,182.9,419.5,439.6,208.0,438.8,394.1,564.6,408.3,297.3,176.0,130.6,462.4,232.7,136.0,297.8,367.8,444.5,506.4,457.7,485.3,684.6,584.9,490.3,594.1,774.1,317.1,472.0,572.2,498.6,597.5,430.7,399.0,482.6,797.1,472.2,785.7,490.4,418.1,695.6,438.2,136.8,369.2,457.0,164.6,698.1,521.6,672.1,440.9,420.1,702.4,743.8,784.4,328.2,435.4,675.7,1262.4,421.1,624.1,297.5,0.0,193.9,736.5,118.8,522.8,426.1,461.6,402.7,506.4,509.6,697.0,363.5,79.8,451.7,444.1,692.9,512.3,431.8,423.9,627.5,431.9,416.4,462.8,299.5,468.5,504.1,449.6,455.6,568.0,123.1,576.4,368.8,722.6,796.6,518.7,160.6,399.1,480.4,632.5,484.4,712.4,588.2,550.6,692.1,149.7,663.1,713.3,698.3,513.6,431.9,646.1,491.2,788.0,472.6,688.1,653.8,331.4,245.1,446.7,517.1,489.9,432.5,716.9,722.0,486.7,474.3,556.0,435.4,145.4,477.5,737.7,268.9,684.7,578.6
OB,357.3,474.8,406.7,375.6,721.0,520.8,276.6,425.9,185.1,421.6,429.5,0.0,380.5,692.4,280.0,472.8,251.1,392.8,427.4,417.2,445.2,693.2,165.5,355.2,375.3,191.3,374.5,329.8,500.3,344.0,280.6,158.6,113.2,404.2,216.0,215.9,233.5,303.5,380.2,442.2,393.4,421.0,620.3,520.6,426.0,529.8,709.8,300.4,407.7,507.9,434.3,533.2,366.4,334.7,418.3,732.8,407.9,721.4,426.1,353.8,631.3,373.9,164.2,304.9,392.7,192.0,633.8,457.3,607.8,376.6,355.8,638.1,679.5,720.1,263.9,371.1,611.4,1351.9,344.3,559.8,233.2,193.2,0.0,672.2,143.7,458.5,361.8,397.3,338.4,442.1,445.3,632.7,299.2,168.6,387.4,379.8,628.6,448.0,367.5,359.6,563.2,367.6,352.1,398.5,235.2,404.2,439.8,385.3,397.4,506.1,217.0,512.1,304.5,658.3,733.3,454.4,188.0,336.5,416.1,568.2,420.1,648.1,523.9,486.3,627.8,185.3,598.8,649.0,634.0,449.3,367.6,581.8,426.9,723.7,408.3,623.8,589.5,267.1,171.7,382.4,452.8,425.6,368.2,652.6,657.7,422.4,410.0,497.9,371.1,172.8,413.2,673.4,252.2,620.4,504.9
