from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
BH,500.1,159.1,149.8,472.4,602.0,342.2,338.3,452.3,507.3,417.2,0.0,705.4,228.2,529.2,218.6,354.0,228.9,238.2,678.3,340.0,355.6,303.9,125.9,419.2,370.3,323.8,316.5,576.9,289.4,331.7,593.2,193.6,221.8,313.2,295.1,299.3,545.0,205.4,388.8,651.0,313.3,345.2,584.5,343.9,659.0,668.9,215.3,663.5,501.9,335.3,483.1,325.8,283.9,533.0,126.6,322.9,101.0,360.6,481.0,388.8,424.9,224.8,490.1,168.6,532.5,408.5,438.9,682.2,223.9,495.9,311.4,322.7,295.3,260.3,585.7,192.4,245.6,452.5,400.9,422.2,349.1,350.3,359.4,532.7,356.4,427.4,250.9,194.5,314.0,557.6,394.0,367.8,456.0,728.7,287.3,267.4,187.6,450.0,538.9,492.0,643.4,553.9,436.9,282.3,665.5,250.1,613.5,522.6,207.3,275.8,392.6,230.6,349.1,563.5,342.9,357.3,330.3,525.9,342.4,612.1,562.1,330.4,329.4,225.5,172.0,302.9,222.5,200.6,522.4,449.1,759.9,389.4,634.0,1083.3,348.0,195.2,284.6,561.2,388.2,350.0,712.1,454.1,588.7,642.9,275.6,392.5,367.2,380.6,746.3,760.4,672.5,643.1,521.1,272.5,731.4,604.2,651.2,412.8,663.9,239.7,213.9,308.6,318.6,353.5,204.5,322.5,181.9,140.6,507.3,206.2,505.9,579.1,274.7,654.1,192.7,506.7,760.1,342.8,351.2,539.1,367.8
BK,285.7,642.2,703.2,530.1,254.7,612.0,741.7,494.6,508.4,814.7,700.9,0.0,813.2,506.6,753.0,646.1,852.6,662.2,175.9,659.7,753.1,743.1,698.1,349.8,584.4,686.5,567.4,263.0,686.9,582.6,215.6,674.4,776.2,708.9,583.1,662.0,318.1,829.1,376.8,76.8,752.5,749.9,405.7,706.6,84.8,220.7,800.3,320.0,432.5,732.8,408.6,724.1,806.6,495.4,662.0,685.6,654.4,758.1,433.8,376.8,521.0,809.8,424.7,649.4,423.7,766.1,484.4,179.8,847.6,348.0,870.5,753.4,658.0,655.8,271.3,673.2,726.4,490.2,798.4,302.9,746.6,564.4,702.1,389.1,635.4,500.9,835.9,633.7,687.9,307.8,419.8,730.5,510.8,154.5,562.8,706.6,626.8,487.7,444.0,486.7,69.2,226.7,473.5,679.8,163.1,689.3,299.6,499.3,646.5,658.2,418.4,652.5,618.9,506.8,641.9,642.9,520.1,503.8,739.9,298.2,466.5,693.1,692.1,706.3,725.4,540.9,807.5,681.4,494.1,474.9,151.3,786.9,131.6,789.0,693.8,634.4,723.8,537.9,531.7,712.7,147.2,430.8,231.6,140.5,830.0,764.9,533.6,778.1,172.1,151.8,143.6,295.8,306.7,868.0,165.0,256.9,262.6,371.5,231.1,720.5,653.1,463.2,532.8,630.8,685.3,577.3,595.1,626.5,398.5,630.2,485.2,323.6,713.9,151.7,616.7,432.2,151.5,712.9,756.5,447.0,730.5
BM,630.8,289.8,298.5,603.1,732.7,472.9,482.0,583.0,638.0,547.9,331.8,733.8,0.0,659.9,157.5,364.4,147.8,368.9,809.0,350.4,486.3,418.1,258.9,549.9,501.0,352.2,447.2,707.6,420.1,462.4,723.9,324.3,160.7,442.1,425.8,327.7,675.7,124.3,519.5,679.4,427.5,368.4,715.2,372.3,681.2,799.6,45.5,794.2,640.7,466.0,613.8,336.2,337.7,663.7,224.2,351.3,249.7,491.3,611.7,519.5,555.6,55.0,620.8,299.3,663.2,436.9,569.6,812.9,142.8,626.6,255.0,345.9,323.7,288.7,716.4,323.1,376.3,583.2,531.6,552.9,479.8,481.0,387.8,656.4,487.1,558.1,81.1,325.2,324.4,688.3,524.7,396.2,586.7,834.1,418.0,398.1,318.3,580.7,669.6,622.7,671.8,684.6,567.6,413.0,796.2,380.8,744.2,653.3,338.0,304.2,523.3,359.2,479.8,694.2,473.6,367.7,461.0,656.6,473.1,742.8,692.1,358.8,357.8,356.2,320.7,433.6,317.8,331.3,653.1,579.8,861.9,520.1,764.7,1111.7,362.0,325.9,398.8,691.9,518.9,378.4,842.8,582.2,719.4,773.6,214.5,420.9,497.9,511.3,851.7,862.4,803.2,773.8,651.8,211.4,759.8,734.9,781.9,543.5,794.6,370.4,344.6,439.3,449.3,484.2,335.2,453.2,312.6,276.4,638.0,336.9,636.6,709.8,388.9,784.8,323.4,637.4,862.1,366.0,368.6,669.8,396.2
BP,346.2,460.8,571.2,172.9,448.1,282.1,405.9,74.7,74.5,484.8,521.8,567.9,634.1,0.0,624.5,490.4,677.0,366.9,480.1,504.0,423.2,564.0,536.5,239.0,254.5,729.7,237.5,423.0,357.0,252.7,369.4,495.3,627.7,380.8,253.2,705.2,318.1,642.0,234.9,461.5,573.4,570.8,357.6,675.5,454.4,414.1,621.2,281.0,313.6,402.9,256.2,545.0,627.5,237.3,482.9,728.8,475.3,428.2,98.5,234.9,101.1,630.7,107.6,470.3,305.6,610.4,141.1,476.2,629.8,342.0,717.3,574.3,701.2,666.2,431.8,494.1,547.3,133.0,468.5,268.3,416.7,234.5,765.3,305.8,305.5,121.9,656.8,454.6,508.8,403.7,163.2,699.4,131.8,448.6,232.9,527.5,447.7,130.5,178.1,83.0,469.1,400.0,170.6,349.9,459.5,510.2,459.6,160.1,467.4,681.7,164.6,374.5,289.0,267.8,312.0,487.2,190.2,69.9,410.0,458.2,201.3,675.6,661.0,527.2,549.0,276.8,628.4,502.3,60.2,151.3,476.4,457.0,465.4,1069.5,514.7,455.3,544.7,198.7,201.8,755.9,457.3,204.6,385.4,456.2,681.5,609.2,172.2,448.2,466.2,476.9,417.7,489.2,367.2,678.4,508.2,450.3,300.5,258.9,409.1,541.4,474.0,247.5,202.9,300.9,506.2,247.4,416.0,442.3,280.4,398.6,228.2,355.1,534.8,479.7,412.0,279.8,476.6,533.8,577.4,181.1,773.7
BR,562.0,272.1,280.8,585.4,629.0,455.2,451.3,565.3,620.3,530.2,307.8,608.8,129.4,642.2,0.0,239.4,112.1,351.2,608.7,225.4,468.6,293.1,241.2,532.2,483.3,227.2,429.5,539.3,402.4,444.7,620.2,306.6,17.7,424.4,408.1,202.7,600.6,88.6,501.8,554.4,302.9,243.4,697.5,247.3,562.4,687.0,116.5,776.5,614.9,448.3,596.1,211.2,212.7,646.0,206.5,226.3,232.0,473.6,594.0,501.8,537.9,126.0,603.1,281.6,645.5,311.9,551.9,612.6,107.1,624.3,112.0,220.9,198.7,163.7,612.7,305.4,358.6,565.5,513.9,535.2,462.1,463.3,262.8,638.7,469.4,540.4,152.1,298.2,199.4,584.1,507.0,271.2,569.0,632.1,400.3,335.1,291.3,563.0,651.9,605.0,546.8,580.9,549.9,395.3,595.9,299.3,575.9,635.6,311.0,179.2,505.6,341.5,462.1,676.5,455.9,242.7,443.3,638.9,455.4,574.5,674.4,233.8,232.8,338.5,303.0,415.9,192.8,313.6,635.4,562.1,663.3,502.4,564.4,986.7,237.0,302.8,273.8,674.2,501.2,253.4,624.8,564.5,615.7,573.3,80.8,295.9,480.2,493.6,649.7,663.8,621.2,670.1,583.0,68.4,634.8,631.2,678.2,525.8,690.9,352.7,281.6,421.6,431.6,466.5,317.5,435.5,294.9,258.7,620.3,319.2,618.9,606.1,263.9,584.5,305.7,619.7,663.5,241.0,243.6,652.1,272.1
BS,503.9,269.8,333.1,476.2,605.8,363.8,359.9,456.1,511.1,438.8,330.8,720.7,388.5,533.0,271.6,0.0,371.2,292.1,682.1,13.5,377.2,191.5,328.0,423.0,374.1,260.8,320.3,580.7,311.0,335.5,597.0,304.3,294.8,334.8,298.9,236.0,548.8,347.7,392.6,666.3,200.9,191.5,588.3,247.3,674.3,672.7,375.6,667.3,505.7,356.9,486.9,109.6,198.3,536.8,291.9,274.7,284.3,382.2,484.8,392.6,428.7,385.1,493.9,279.3,536.3,182.2,442.7,686.0,366.2,499.7,384.4,184.5,270.0,275.6,589.5,303.1,356.3,456.3,422.5,426.0,370.7,354.1,361.9,536.5,378.0,431.2,411.2,196.6,97.8,561.4,397.8,271.2,459.8,707.2,291.1,233.5,189.7,453.8,542.7,495.8,658.7,557.7,440.7,303.9,669.3,197.7,617.3,526.4,209.4,291.1,396.4,284.5,370.7,567.3,364.5,3.2,334.1,529.7,364.0,615.9,565.9,247.4,232.8,336.2,355.3,306.7,200.1,311.3,526.2,452.9,775.2,411.0,637.8,1098.6,135.4,201.2,172.2,565.0,392.0,301.8,715.9,457.9,592.5,646.7,348.6,181.0,371.0,402.2,724.8,775.7,676.3,646.9,524.9,345.5,746.7,608.0,655.0,416.6,667.7,350.4,180.0,312.4,322.4,375.1,315.2,326.3,225.0,251.3,511.1,260.1,509.7,582.9,162.3,657.9,246.6,510.5,775.4,154.5,142.0,542.9,287.8
BU,616.0,275.0,283.7,588.3,717.9,458.1,448.3,568.2,623.9,533.1,317.0,701.0,152.3,645.1,124.7,331.6,0.0,354.1,700.9,317.6,471.5,385.3,244.1,535.1,486.2,319.4,432.4,692.8,405.3,447.6,709.1,309.5,127.9,427.3,411.0,294.9,660.9,44.1,504.7,646.6,394.7,335.6,700.4,339.5,648.4,784.8,139.4,779.4,617.8,451.2,599.0,303.4,304.9,648.9,209.4,318.5,234.9,476.5,596.9,504.7,540.8,148.9,606.0,284.5,648.4,404.1,554.8,704.8,70.1,611.8,222.2,313.1,290.9,255.9,701.6,308.3,361.5,568.4,516.8,538.1,465.0,466.2,355.0,641.6,472.3,543.3,175.0,310.4,291.6,673.5,509.9,363.4,571.9,724.3,403.2,427.3,303.5,565.9,654.8,607.9,639.0,669.8,552.8,398.2,688.1,391.5,729.4,638.5,323.2,271.4,508.5,344.4,465.0,679.4,458.8,334.9,446.2,641.8,458.3,728.0,677.3,326.0,325.0,341.4,305.9,418.8,285.0,316.5,638.3,565.0,755.5,505.3,656.6,1078.9,329.2,311.1,366.0,677.1,504.1,345.6,717.0,570.0,704.6,665.5,181.7,388.1,483.1,496.5,741.9,756.0,788.4,759.0,637.0,178.6,727.0,720.1,767.1,528.7,779.8,355.6,373.8,424.5,434.5,469.4,320.4,438.4,297.8,261.6,623.2,322.1,621.8,695.0,356.1,676.7,308.6,624.5,755.7,333.2,335.8,655.0,363.4
BY,445.2,132.1,245.3,417.5,547.1,116.6,87.5,288.8,339.7,127.3,243.0,666.9,355.3,365.7,345.7,311.9,356.0,0.0,623.4,302.8,65.7,285.2,240.2,364.3,206.8,450.9,130.1,522.0,58.6,112.6,538.3,100.0,348.9,62.4,188.7,426.4,490.1,332.5,333.9,637.6,294.6,292.0,529.6,471.0,645.6,580.9,342.4,517.7,447.0,45.4,428.2,266.2,348.7,474.0,204.1,450.0,196.5,109.8,335.2,333.9,261.4,351.9,344.3,123.7,477.6,410.9,377.8,627.3,351.0,441.0,438.5,295.5,422.4,387.4,530.8,146.4,79.8,369.7,111.0,367.3,59.2,186.8,486.5,477.8,130.8,263.9,378.0,175.8,230.0,502.7,339.1,494.9,292.5,617.8,168.4,248.7,168.9,367.2,414.8,324.4,630.0,499.0,382.0,17.1,610.6,231.4,558.6,396.8,188.6,402.9,337.7,7.5,123.5,504.5,117.3,308.7,166.8,358.3,91.6,557.2,438.0,457.5,456.5,76.0,267.5,212.3,349.6,218.6,353.2,388.0,643.2,99.5,579.1,1168.5,235.9,176.5,265.9,435.4,224.7,477.1,624.1,399.2,533.8,588.0,402.7,409.7,203.7,90.7,633.0,643.7,584.5,588.2,466.2,399.6,675.0,549.3,537.2,357.9,575.9,61.8,195.2,253.7,155.1,127.9,89.1,182.9,137.2,141.7,452.4,31.6,451.0,524.2,256.0,599.2,45.0,451.8,643.4,255.0,298.6,417.8,494.9
CF,262.1,616.3,732.0,438.9,161.5,518.8,642.6,401.4,415.9,721.5,677.3,182.7,789.6,413.4,780.0,622.5,790.3,603.6,0.0,636.1,659.9,719.5,674.5,332.0,491.2,736.7,474.2,284.0,593.7,489.4,122.4,650.8,783.2,617.5,489.9,712.2,224.9,766.8,353.2,120.9,728.9,726.3,312.5,756.8,113.8,127.5,776.7,226.8,414.7,639.6,315.4,700.5,783.0,404.2,638.4,735.8,630.8,664.9,342.6,353.2,427.8,786.2,333.5,625.8,330.5,742.5,391.2,3.9,785.3,324.4,877.5,729.8,708.2,706.0,178.1,649.6,702.8,399.0,705.2,279.3,653.4,471.2,752.3,295.9,542.2,409.7,812.3,610.1,664.3,284.2,429.2,780.7,419.6,108.0,469.6,683.0,603.2,396.5,352.8,395.5,145.8,133.5,436.6,586.6,20.5,665.7,320.6,408.1,622.9,708.4,430.6,611.2,525.7,415.6,548.7,619.3,426.9,410.6,646.7,319.2,376.0,743.3,742.3,682.7,709.8,513.5,783.9,657.8,400.9,381.7,135.8,693.7,55.3,839.2,670.2,610.8,700.2,446.7,438.5,762.9,116.7,337.6,138.4,38.4,837.0,741.3,440.4,684.9,125.6,136.3,77.1,202.6,283.1,833.9,149.5,163.7,169.4,347.9,137.9,696.9,629.5,439.6,439.6,537.6,661.7,484.1,571.5,602.9,305.3,606.6,392.0,230.4,690.3,24.5,593.1,339.0,136.0,689.3,732.9,355.8,780.7
CJ,517.9,260.7,324.0,490.2,619.8,377.8,373.9,470.1,525.1,452.8,321.7,707.1,374.9,547.0,258.0,13.9,357.6,306.1,696.1,0.0,391.2,177.9,318.9,437.0,388.1,325.5,334.3,594.7,325.0,349.5,611.0,295.2,281.2,348.8,312.9,250.0,562.8,334.1,406.6,652.7,187.3,177.9,602.3,261.3,660.7,686.7,362.0,681.3,519.7,370.9,500.9,96.0,184.7,550.8,282.8,324.6,275.2,396.2,498.8,406.6,442.7,371.5,507.9,270.2,550.3,196.2,456.7,700.0,352.6,513.7,370.8,170.9,297.0,262.0,603.5,294.0,347.2,470.3,436.5,440.0,384.7,368.1,361.1,550.5,392.0,445.2,397.6,183.0,84.2,575.4,411.8,285.2,473.8,730.4,305.1,219.9,176.1,467.8,556.7,509.8,645.1,571.7,454.7,317.9,683.3,184.1,631.3,540.4,195.8,277.5,410.4,298.5,384.7,581.3,378.5,17.2,348.1,543.7,378.0,629.9,579.9,261.4,246.8,327.1,346.2,320.7,186.5,302.2,540.2,466.9,761.6,425.0,651.8,1085.0,121.8,187.6,158.6,579.0,406.0,351.7,723.1,471.9,606.5,660.7,335.0,195.0,385.0,416.2,748.0,762.1,690.3,660.9,538.9,331.9,733.1,622.0,669.0,430.6,681.7,341.3,166.4,326.4,336.4,389.1,306.1,340.3,239.0,242.2,525.1,274.1,523.7,596.9,148.7,671.9,260.6,524.5,761.8,140.9,128.4,556.9,301.8
CM,517.4,285.5,348.8,445.9,619.3,152.9,123.8,325.1,376.0,61.5,346.5,739.1,458.8,402.0,449.2,384.1,459.5,65.7,695.6,397.7,0.0,388.7,343.7,436.5,243.1,554.4,166.4,594.2,94.9,148.9,572.5,320.0,452.4,98.7,225.0,529.9,562.3,436.0,406.1,664.6,398.1,395.5,601.8,574.5,657.5,617.2,445.9,554.0,519.2,20.2,500.4,369.7,452.2,510.3,307.6,553.5,300.0,146.1,371.5,406.1,297.7,455.4,380.6,295.0,549.8,504.1,414.1,699.5,454.5,513.2,542.0,399.0,525.9,490.9,603.0,318.8,372.0,406.0,83.8,439.5,71.5,223.1,590.0,550.0,167.1,300.2,481.5,279.3,333.5,574.9,411.3,598.4,328.8,651.7,204.7,352.2,272.4,403.5,451.1,360.7,702.2,571.2,454.2,53.4,682.8,334.9,630.8,433.1,292.1,506.4,409.9,73.3,159.8,540.8,153.6,380.9,203.1,394.6,127.9,629.4,474.3,561.0,560.0,351.9,371.0,248.6,453.1,327.0,389.5,424.3,679.5,76.4,651.3,1240.7,339.4,280.0,369.4,471.7,261.0,580.6,660.4,471.4,588.5,660.2,506.2,502.9,240.0,67.6,669.3,680.0,620.8,660.4,538.4,503.1,711.3,621.5,573.5,430.1,612.2,366.1,298.7,325.9,191.4,164.2,330.9,219.2,240.7,267.0,524.6,97.4,501.2,596.4,359.5,671.4,110.8,524.0,679.7,358.5,402.1,454.1,598.4
CO,569.5,250.1,313.4,541.8,671.4,411.6,407.7,521.7,576.7,486.6,311.1,767.2,423.4,598.6,318.1,174.3,417.7,307.6,747.7,160.3,425.0,0.0,308.3,488.6,439.7,385.6,385.9,646.3,358.8,401.1,662.6,284.6,341.3,382.6,364.5,322.2,614.4,394.2,458.2,712.8,14.2,167.3,653.9,333.5,720.8,738.3,410.5,732.9,571.3,404.7,552.5,123.7,224.0,602.4,272.2,384.7,264.6,430.0,550.4,458.2,494.3,420.0,559.5,259.6,601.9,268.4,508.3,751.6,412.7,565.3,430.9,170.8,357.1,322.1,655.1,283.4,336.6,521.9,470.3,491.6,418.5,419.7,421.2,602.1,425.8,496.8,446.1,172.4,87.5,627.0,463.4,357.4,525.4,792.9,356.7,209.3,165.5,519.4,608.3,561.4,705.2,623.3,506.3,351.7,734.9,173.5,682.9,592.0,185.2,337.6,462.0,300.0,418.5,632.9,412.3,177.6,399.7,595.3,411.8,681.5,631.5,333.6,319.0,316.5,335.6,372.3,225.8,291.6,591.8,518.5,821.7,458.8,703.4,1145.1,111.2,177.0,42.3,630.6,457.6,411.8,781.5,523.5,658.1,712.3,395.1,267.2,436.6,450.0,808.1,822.2,741.9,712.5,590.5,392.0,793.2,673.6,720.6,482.2,733.3,330.7,155.8,378.0,388.0,422.9,295.5,391.9,251.3,231.6,576.7,275.6,575.3,648.5,46.5,723.5,262.1,576.1,821.9,130.3,156.1,608.5,374.0
CX,469.5,128.5,137.2,441.8,571.4,311.6,320.7,421.7,476.7,386.6,112.6,658.7,200.8,498.6,191.2,307.3,201.5,207.6,647.7,293.3,325.0,273.3,0.0,388.6,339.7,277.1,285.9,546.3,258.8,301.1,562.6,163.0,194.4,280.8,264.5,252.6,514.4,178.0,358.2,604.3,282.7,298.5,553.9,297.2,612.3,638.3,187.9,632.9,479.4,304.7,452.5,279.1,237.2,502.4,39.2,276.2,88.4,330.0,450.4,358.2,394.3,197.4,459.5,138.0,501.9,361.8,408.3,651.6,196.5,465.3,288.7,276.0,248.6,213.6,555.1,161.8,215.0,421.9,370.3,391.6,318.5,319.7,312.7,495.1,325.8,396.8,223.5,163.9,218.1,527.0,363.4,321.1,425.4,672.8,256.7,236.8,157.0,419.4,508.3,461.4,596.7,523.3,406.3,251.7,634.9,219.5,582.9,492.0,176.7,229.1,362.0,200.0,318.5,532.9,312.3,310.6,299.7,495.3,311.8,581.5,530.8,283.7,282.7,194.9,159.4,272.3,175.8,170.0,491.8,418.5,700.6,358.8,603.4,1036.6,224.0,164.6,254.0,530.6,357.6,303.3,681.5,425.6,558.1,612.3,248.2,345.8,336.6,350.0,690.4,701.1,641.9,612.5,490.5,248.4,684.7,573.6,620.6,382.2,633.3,209.1,183.3,278.0,288.0,322.9,173.9,291.9,151.3,115.1,476.7,175.6,475.3,548.5,244.1,623.5,162.1,476.1,700.8,296.1,304.5,508.5,321.1
CZ,115.9,345.1,408.4,161.7,217.8,304.3,449.0,228.8,196.6,507.0,406.1,337.6,518.4,246.8,508.8,351.3,519.1,367.4,294.1,364.9,445.4,448.3,403.3,0.0,337.6,549.9,259.7,192.7,379.2,274.9,209.0,379.6,512.0,401.2,238.3,525.1,125.7,495.6,82.0,308.3,457.7,455.1,165.2,536.4,316.3,284.7,505.5,276.7,82.6,425.1,63.8,429.3,511.8,113.7,367.2,613.1,359.6,450.4,133.6,82.0,241.7,515.0,124.5,354.6,113.2,471.3,85.8,298.0,514.1,111.7,606.3,458.6,585.5,550.5,201.5,378.4,431.6,141.8,490.7,38.0,438.9,317.6,649.6,106.4,327.7,195.5,541.1,338.9,393.1,173.4,130.3,560.3,205.4,321.6,230.5,411.8,332.0,139.3,119.6,181.3,300.7,169.7,137.7,372.1,281.3,394.5,229.3,199.1,351.7,566.0,131.7,357.7,311.2,144.2,334.2,348.1,273.3,215.2,432.2,227.9,142.1,536.5,521.9,411.5,430.6,246.1,512.7,386.6,211.7,76.3,347.0,479.2,249.8,839.2,399.0,339.6,429.0,237.7,346.3,640.2,327.9,32.2,204.5,258.7,565.8,470.1,245.8,470.4,336.8,347.5,288.3,258.9,136.9,562.7,360.7,220.0,267.0,76.7,279.7,425.7,358.3,214.6,286.0,323.1,390.5,330.5,300.3,331.7,88.0,335.4,86.6,162.7,419.1,269.9,321.9,89.3,347.2,418.1,461.7,119.8,576.9
DC,380.8,307.9,371.2,353.1,482.7,133.2,257.0,207.6,258.5,335.9,368.9,602.5,481.2,284.5,471.6,388.7,481.9,218.0,559.0,402.3,274.3,411.1,366.1,299.9,0.0,576.8,88.6,457.6,208.1,103.8,473.9,342.4,474.8,231.9,83.0,552.3,425.7,458.4,269.5,573.2,420.5,417.9,465.2,596.9,581.2,499.7,468.3,436.5,382.6,254.0,363.8,392.1,474.6,392.8,330.0,575.9,322.4,279.3,254.0,269.5,180.2,477.8,263.1,317.4,413.2,508.7,296.6,562.9,476.9,376.6,564.4,421.4,548.3,513.3,466.4,341.2,394.4,288.5,319.6,302.9,267.8,28.8,612.4,413.4,156.6,182.7,503.9,301.7,355.9,438.3,274.7,620.8,211.3,536.6,84.0,374.6,294.8,286.0,333.6,243.2,565.6,434.6,317.6,201.0,546.2,357.3,494.2,315.6,314.5,528.8,273.3,225.6,140.1,423.3,163.1,385.5,85.6,277.1,261.1,492.8,356.8,583.4,582.4,374.3,393.4,127.9,475.5,349.4,272.0,306.8,562.0,308.1,514.7,1104.1,361.8,302.4,391.8,354.2,143.5,603.0,542.9,334.8,469.4,523.6,528.6,507.5,122.5,299.3,551.8,562.5,503.3,523.8,401.8,525.5,593.8,484.9,456.0,293.5,494.7,388.5,321.1,189.3,73.9,152.0,353.3,98.5,263.1,289.4,388.0,249.7,386.6,459.8,381.9,534.8,263.1,387.4,562.2,380.9,424.5,336.6,620.8
DO,475.6,414.0,421.3,674.2,542.6,561.8,557.9,654.1,709.1,636.8,382.9,522.4,344.2,731.0,227.3,240.2,326.9,490.1,522.3,253.8,575.2,331.2,379.1,539.7,572.1,0.0,518.3,452.9,509.0,533.5,533.8,448.5,250.5,532.8,496.9,32.5,514.2,303.4,566.7,468.0,340.6,331.2,601.8,57.4,476.0,600.6,331.3,649.2,622.4,554.9,604.7,249.3,330.6,653.5,347.0,65.2,372.5,580.2,673.4,566.7,626.7,340.8,664.3,423.5,619.8,122.0,625.6,526.2,321.9,537.9,340.1,324.2,66.5,116.5,526.3,447.3,500.5,654.3,620.5,492.8,568.7,552.1,158.4,592.2,576.0,629.2,366.9,336.3,237.5,497.7,609.7,81.3,657.8,545.7,489.1,373.2,329.4,651.8,659.4,693.8,460.4,494.5,638.7,501.9,509.5,337.4,489.5,738.9,349.1,132.5,608.3,482.5,568.7,684.0,562.5,237.0,532.1,727.7,562.0,488.1,682.6,25.9,42.9,480.4,443.5,504.7,332.4,455.5,724.2,616.1,576.9,609.0,478.0,900.3,275.1,340.9,311.9,777.5,590.0,45.9,538.4,574.6,529.3,486.9,304.3,106.0,569.0,600.2,563.3,577.4,534.8,583.7,496.6,301.2,548.4,544.8,591.8,561.4,604.5,494.6,319.7,510.4,520.4,573.1,459.4,524.3,423.0,395.5,594.6,458.1,626.4,519.7,302.0,498.1,444.6,628.3,577.1,294.2,281.7,659.6,81.3
DX,339.0,266.1,329.4,279.4,440.9,44.5,168.3,158.6,209.5,247.2,327.1,560.7,439.4,235.5,429.8,346.9,440.1,129.3,517.2,360.5,185.6,369.3,324.3,258.1,76.6,535.0,0.0,415.8,119.4,15.1,406.0,300.6,433.0,143.2,58.5,510.5,383.9,416.6,227.7,498.1,378.7,376.1,423.4,555.1,491.0,450.7,426.5,387.5,340.8,165.3,322.0,350.3,432.8,343.8,288.2,534.1,280.6,190.6,205.0,227.7,131.2,436.0,214.1,275.6,371.4,466.9,247.6,489.5,435.1,334.8,522.6,379.6,506.5,471.5,424.6,299.4,352.6,239.5,230.9,261.1,179.1,56.6,570.6,371.6,67.9,133.7,462.1,259.9,314.1,396.5,232.9,579.0,162.3,485.2,38.2,332.8,253.0,237.0,284.6,194.2,523.8,392.8,275.8,112.3,472.8,315.5,452.4,266.6,272.7,487.0,231.5,136.9,51.4,374.3,74.4,343.7,36.6,228.1,172.4,451.0,307.8,541.6,540.6,332.5,351.6,82.1,433.7,307.6,223.0,257.8,513.0,219.4,472.9,1062.3,320.0,260.6,350.0,305.2,94.5,561.2,493.9,293.0,422.0,481.8,486.8,465.7,73.5,210.6,502.8,513.5,454.3,482.0,360.0,483.7,544.8,443.1,407.0,251.7,445.7,346.7,279.3,147.5,24.9,63.3,311.5,52.7,221.3,247.6,346.2,161.0,334.7,418.0,340.1,493.0,174.4,345.6,513.2,339.1,382.7,287.6,579.0
DY,163.4,517.6,580.9,386.7,230.4,476.8,600.6,453.8,421.6,679.5,578.6,265.6,690.9,471.8,681.3,523.8,691.6,539.9,222.1,537.4,617.9,620.8,575.8,227.5,486.0,664.7,432.2,0.0,551.7,447.4,295.3,552.1,684.5,575.5,410.8,640.2,202.0,668.1,254.5,236.3,630.2,627.6,289.6,684.8,244.3,300.4,678.0,399.7,310.2,597.6,292.5,601.8,684.3,341.3,539.7,663.8,532.1,622.9,361.2,254.5,466.7,687.5,352.1,527.1,307.6,643.8,313.4,226.0,686.6,225.7,774.1,631.1,636.2,634.0,214.1,550.9,604.1,366.8,663.2,180.6,611.4,466.0,680.3,280.0,500.2,420.5,713.6,511.4,565.6,185.5,297.5,708.7,430.4,280.9,403.0,584.3,504.5,364.3,347.2,406.3,228.7,182.3,351.2,544.6,209.3,567.0,43.1,426.7,524.2,636.4,296.1,532.3,483.7,371.8,506.7,520.6,446.0,440.2,604.7,64.5,370.4,671.3,670.3,584.0,603.1,418.6,685.2,559.1,436.7,303.9,308.7,651.7,177.8,767.2,571.5,512.1,601.5,465.3,503.9,690.9,289.6,262.4,311.3,186.7,738.3,642.6,470.8,642.9,298.5,309.2,250.0,271.5,184.4,735.2,322.4,232.6,342.3,249.2,310.8,598.2,530.8,340.9,434.3,495.6,563.0,438.2,472.8,499.1,282.4,507.9,314.2,207.5,591.6,197.9,494.4,316.1,308.9,590.6,634.2,347.4,708.7
