from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
KT,251.2,405.1,57.1,415.9,357.9,450.1,291.1,210.8,236.4,237.2,386.6,1900.2,387.1,376.9,184.1,226.5,514.3,584.0,178.8,294.3,250.0,94.3,555.5,529.0,544.8,403.0,496.3,461.8,177.1,529.2,450.5,136.3,431.7,42.0,358.2,256.3,357.3,240.5,209.3,440.4,208.3,85.2,325.8,90.9,384.6,121.4,346.8,350.0,119.6,206.1,521.0,224.7,87.7,272.1,628.6,202.7,449.9,332.6,431.0,449.1,435.8,348.7,162.2,440.1,312.3,503.5,208.7,358.2,536.9,0.0,487.2,248.0,283.8,147.5,292.7,464.1,95.4,525.9,57.4,440.2,76.3,217.8,217.8,384.0,225.3,197.0,492.9,372.1,192.4,405.7,347.5,347.4,537.4,390.9,260.1,217.9,208.4,513.9,399.3,117.7,290.9,239.4,218.2,425.4,522.9,475.5,97.7,310.6,325.8,433.4,219.2,57.1,502.3,217.5,147.5,202.7,442.9,437.0,490.0,427.4,248.8,563.7,175.7,464.7,521.8,163.1,153.4,139.2,476.8,186.5,280.6,453.4,458.0,560.4,65.7,201.6,218.3,284.1,576.8,482.8,74.3,251.2,513.3,516.2,474.7,524.9,209.5,237.9,128.6,541.3,242.8,438.6,528.3,465.9,564.8,492.2,264.7,208.2,528.0,104.1,232.7,367.2,547.1,82.0,457.6,139.7
LD,270.9,144.2,433.4,440.4,309.2,175.3,291.0,430.4,461.8,426.9,412.4,2160.2,419.3,405.5,458.0,581.4,286.9,270.7,446.4,289.2,330.8,525.6,271.0,307.7,266.4,340.8,280.1,120.9,446.1,188.3,228.1,401.7,204.3,469.2,393.9,384.2,385.9,599.0,564.2,162.0,437.3,484.0,338.7,460.4,335.9,474.6,297.3,378.6,551.7,443.6,242.6,579.6,479.5,627.0,354.2,535.6,171.5,359.2,115.9,221.7,221.2,375.3,495.1,161.7,340.9,225.1,398.4,315.1,196.0,502.4,0.0,245.8,338.3,512.6,321.3,185.7,400.4,247.5,484.6,144.2,471.4,440.8,455.3,410.6,335.2,407.8,214.5,404.3,550.9,187.5,304.4,292.5,259.0,417.5,333.4,395.3,563.3,247.9,349.8,455.0,262.2,476.9,346.2,147.0,241.2,248.1,507.9,234.4,282.7,218.8,434.6,471.5,223.9,410.8,471.5,466.7,140.5,134.6,262.6,200.0,401.1,296.9,365.4,237.3,180.9,428.5,508.3,476.2,198.4,436.9,277.5,238.0,179.6,282.0,475.9,467.0,479.9,312.7,310.9,255.4,488.1,444.5,176.0,288.8,196.3,297.2,449.3,403.8,483.5,187.8,597.7,211.2,207.9,187.5,286.4,11.7,325.2,417.9,187.1,488.9,470.2,317.7,323.3,492.2,37.3,468.4
LF,25.0,157.0,194.4,241.0,109.8,205.6,86.7,215.2,222.8,187.9,213.0,1925.2,219.9,206.1,212.4,342.4,382.0,301.0,207.4,89.8,84.9,264.2,366.1,402.8,296.7,203.7,375.2,216.0,207.1,283.4,198.2,162.7,299.4,230.2,194.5,138.3,186.5,360.0,325.2,192.3,198.3,245.0,139.3,221.4,136.5,235.6,160.2,179.2,290.3,228.4,272.9,340.6,240.5,388.0,384.5,296.6,201.8,159.8,170.2,316.8,191.3,175.9,296.6,192.0,141.5,255.4,159.4,118.4,291.1,263.4,239.1,0.0,97.6,267.0,121.9,216.0,161.4,277.8,245.6,192.1,232.4,201.8,240.1,211.2,89.3,192.6,244.8,204.9,311.9,157.6,107.7,155.4,289.3,218.1,91.4,149.4,324.3,343.0,212.7,216.0,42.8,261.7,100.3,177.3,336.3,343.2,268.9,62.5,86.0,188.9,188.7,232.5,254.2,171.8,225.9,227.7,194.8,188.9,357.7,295.1,155.2,327.2,126.4,332.4,276.0,189.5,269.3,230.6,228.7,191.0,58.1,333.1,209.9,312.3,236.9,228.0,189.0,113.3,341.2,350.5,249.1,205.5,244.4,383.9,226.6,392.3,210.3,157.9,244.5,282.9,358.7,306.3,303.0,217.8,316.7,247.7,99.6,178.9,282.2,249.9,255.0,180.6,418.4,253.2,209.5,229.4
LH,86.1,236.4,228.6,280.6,189.2,285.0,121.7,252.7,257.0,222.1,254.6,1959.4,259.5,245.7,246.6,376.6,376.6,380.4,241.6,163.1,122.4,298.4,445.5,397.4,376.1,283.1,369.8,295.4,241.3,362.8,277.6,196.9,294.0,264.4,234.1,175.8,226.1,394.2,359.4,271.7,232.5,279.2,194.6,255.6,215.9,269.8,239.6,218.8,324.5,265.9,352.3,374.8,274.7,422.2,463.9,330.8,281.2,201.4,249.6,311.4,270.7,217.5,330.8,271.4,181.1,334.8,193.6,188.8,370.5,297.6,318.5,79.3,0.0,301.2,161.5,295.4,195.6,357.2,279.8,271.5,266.6,236.0,277.6,252.8,126.8,230.1,324.2,244.5,346.1,237.0,178.1,234.8,368.7,259.7,128.9,186.9,358.5,337.6,292.1,250.2,122.2,299.2,137.8,256.7,415.7,337.8,303.1,141.9,156.4,268.3,226.2,266.7,333.6,206.0,260.1,261.9,274.2,268.3,352.3,289.7,192.7,406.6,160.6,327.0,355.4,223.7,303.5,264.8,308.1,228.5,111.2,412.5,289.3,391.7,271.1,262.2,223.2,152.9,420.6,345.1,283.3,239.7,323.8,378.5,306.0,386.9,244.5,195.4,278.7,362.3,392.9,300.9,382.4,297.2,396.1,327.1,137.1,213.1,361.6,284.1,292.5,260.0,413.0,287.4,288.9,263.6
LI,291.3,441.6,137.0,412.7,382.9,490.2,308.3,127.1,271.3,236.4,386.7,1967.1,391.6,377.8,66.6,324.4,531.7,585.6,249.3,295.2,254.5,63.0,573.7,552.5,581.3,407.5,524.9,500.6,247.6,568.0,482.8,203.2,449.1,156.9,366.2,259.1,358.2,342.0,307.2,476.9,246.8,183.1,326.7,107.0,400.9,219.3,364.0,350.9,89.1,135.1,557.5,322.6,185.6,370.0,669.1,304.2,486.4,333.5,454.8,466.5,475.9,349.6,304.2,476.6,313.2,540.0,207.9,403.0,575.7,190.1,523.7,284.5,320.3,0.0,293.6,500.6,162.3,562.4,172.3,476.7,96.0,250.3,146.8,384.9,228.4,104.5,529.4,376.6,293.9,442.2,392.3,359.2,573.9,391.8,261.0,220.7,306.3,492.7,416.5,201.7,327.4,168.4,217.4,461.9,543.9,492.9,195.6,347.1,370.6,473.5,250.5,108.9,538.8,220.3,30.0,269.6,479.4,473.5,507.4,444.8,248.0,611.8,174.9,482.1,560.6,230.0,251.3,25.3,513.3,248.7,342.7,470.8,494.5,596.9,163.6,268.5,176.6,285.0,625.8,500.2,175.8,254.0,529.0,533.6,511.2,542.0,120.8,246.7,226.5,567.5,340.7,456.0,545.7,502.4,601.3,532.3,269.2,131.8,566.8,184.0,161.7,384.4,568.1,179.9,494.1,51.0
LP,138.0,243.5,236.7,119.0,129.7,292.1,155.2,205.8,191.0,156.1,93.0,1967.5,97.9,84.1,236.7,384.7,468.5,387.5,214.1,42.0,39.0,288.5,452.6,489.3,383.2,290.2,461.7,302.5,249.4,369.9,284.7,205.0,385.9,272.5,72.5,98.3,64.5,402.3,367.5,278.8,166.5,287.3,33.0,263.7,107.2,277.9,246.7,57.2,314.6,201.1,359.4,382.9,282.8,430.3,471.0,338.9,288.3,39.8,256.7,403.3,277.8,55.9,338.9,278.5,19.5,341.9,122.0,186.9,377.6,305.7,325.6,112.9,179.1,291.3,0.0,302.5,203.7,364.3,287.9,278.6,274.7,182.3,212.8,91.2,65.1,192.0,331.3,82.9,354.2,244.1,176.2,241.9,375.8,98.1,32.5,109.4,366.6,429.5,299.2,258.3,111.3,234.4,76.1,263.8,422.8,429.7,311.2,149.0,154.5,275.4,164.5,274.8,340.7,152.3,250.2,224.5,281.3,275.4,444.2,381.6,115.2,413.7,128.6,418.9,362.5,231.8,311.6,254.9,315.2,166.8,126.6,419.6,296.4,398.8,279.2,270.3,213.3,8.5,427.7,437.0,291.4,173.7,330.9,470.4,313.1,478.8,234.6,117.9,286.8,369.4,401.0,392.8,389.5,304.3,403.2,334.2,24.3,203.2,368.7,292.2,227.7,267.1,504.9,295.5,296.0,253.7
LS,239.4,87.1,408.8,408.9,277.7,134.5,274.6,429.6,437.2,402.3,380.9,2044.1,387.8,374.0,426.8,556.8,340.2,99.8,421.8,257.7,299.3,478.6,324.3,361.0,80.6,322.2,333.4,174.2,421.5,241.6,171.0,377.1,257.6,444.6,362.4,352.7,354.4,574.4,539.6,22.6,412.7,459.4,307.2,435.8,304.4,450.0,278.7,347.1,504.7,442.8,126.5,555.0,454.9,602.4,168.4,511.0,124.7,327.7,128.4,275.0,164.1,343.8,470.5,134.5,309.4,81.1,373.8,283.6,249.3,477.8,197.3,214.3,312.0,481.4,289.8,0.0,375.8,61.7,460.0,150.3,446.8,416.2,454.5,379.1,303.7,407.0,98.4,372.8,526.3,130.4,272.9,273.9,73.2,386.0,301.9,363.8,538.7,429.1,331.2,430.4,230.7,476.1,314.7,47.3,294.5,301.4,483.3,202.9,251.2,161.7,403.1,446.9,141.2,386.2,440.3,442.1,153.0,147.1,315.9,253.3,369.6,126.0,340.8,290.6,234.2,403.9,483.7,445.0,174.8,405.4,246.0,291.3,5.8,96.2,451.3,442.4,403.4,281.2,140.0,308.7,463.5,419.9,202.6,342.1,99.9,350.5,424.7,372.3,458.9,241.1,573.1,264.5,261.2,108.7,100.6,205.9,293.7,393.3,240.4,464.3,469.4,299.1,460.8,467.6,167.7,443.8
LV,159.3,309.6,32.9,316.3,262.4,358.2,195.6,115.3,140.9,141.7,290.3,1804.7,295.2,281.4,146.2,236.2,418.8,488.5,86.9,198.8,158.1,106.0,460.8,439.6,449.3,294.8,412.0,366.3,85.2,433.7,350.8,40.8,336.2,68.7,269.8,164.4,261.8,253.8,219.0,344.9,116.4,94.9,230.3,59.9,289.1,74.1,251.3,254.5,131.3,110.6,425.5,234.4,79.0,281.8,537.1,216.0,354.4,237.1,322.8,353.6,343.9,253.2,216.0,344.6,216.8,408.0,113.2,262.7,441.4,101.9,391.7,152.5,188.3,159.2,197.2,368.6,0.0,430.4,84.1,344.7,70.9,125.9,122.3,288.5,133.7,101.5,397.4,280.2,205.7,310.2,252.0,246.5,441.9,295.4,164.6,126.0,218.1,379.8,303.8,54.5,195.4,143.9,122.7,329.9,431.0,380.0,107.4,215.1,230.3,341.5,123.7,71.0,406.8,125.6,159.2,107.2,347.4,341.5,394.5,331.9,153.3,467.3,80.2,369.2,426.3,67.6,163.1,154.5,381.3,91.0,185.1,357.9,362.5,464.9,75.4,106.1,122.8,188.6,481.3,387.3,87.6,159.3,394.7,420.7,379.2,429.1,144.1,152.0,138.3,433.2,252.5,343.1,432.8,370.4,469.3,400.3,172.8,112.7,432.5,88.4,137.2,271.7,455.2,91.7,362.1,151.4
LZ,300.2,147.9,469.6,469.7,338.5,125.0,335.4,490.4,498.0,463.1,441.7,2052.6,448.6,434.8,487.6,617.6,433.6,90.3,482.6,318.5,360.1,539.4,385.1,454.4,71.1,383.0,394.2,235.0,482.3,302.4,231.8,437.9,318.4,505.4,423.2,413.5,415.2,635.2,600.4,83.3,473.5,520.2,368.0,496.6,365.2,510.8,339.5,407.9,565.5,503.6,187.3,615.8,515.7,663.2,158.9,571.8,115.2,388.5,189.2,443.1,224.9,404.6,531.3,125.0,370.2,71.6,434.6,344.4,310.1,538.6,258.1,275.1,372.8,542.2,350.6,60.7,436.6,0.0,520.8,211.1,507.6,477.0,515.3,439.9,364.5,467.8,159.2,433.6,587.1,191.2,333.7,334.7,11.4,446.8,362.7,424.6,599.5,420.3,392.0,491.2,291.5,536.9,375.5,108.1,355.3,469.5,544.1,263.7,312.0,222.5,463.9,507.7,131.7,447.0,501.1,502.9,213.8,207.9,493.1,314.1,430.4,116.5,401.6,421.7,295.0,464.7,544.5,505.8,165.3,466.2,306.8,352.1,66.6,86.7,512.1,503.2,464.2,342.0,130.5,369.5,524.3,480.7,290.1,510.2,90.4,443.9,485.5,433.1,519.7,301.9,633.9,441.7,322.0,99.2,91.1,266.7,354.5,454.1,301.2,525.1,530.2,359.9,452.0,528.4,228.5,504.6
MJ,259.3,409.6,61.6,416.3,362.4,458.2,295.6,215.3,240.9,241.7,390.3,1904.7,395.2,381.4,188.6,231.0,518.8,588.5,186.9,298.8,258.1,98.8,560.8,537.4,549.3,394.8,512.0,466.3,185.2,533.7,450.8,140.8,436.2,25.8,369.8,264.4,361.8,248.6,213.8,444.9,216.4,89.7,330.3,95.4,389.1,125.9,351.3,354.5,124.1,210.6,525.5,229.2,92.2,276.6,636.7,210.8,454.4,337.1,435.5,453.6,443.9,353.2,170.3,444.6,316.8,508.0,213.2,362.7,541.4,59.7,491.7,252.5,288.3,152.0,297.2,468.6,99.9,530.4,0.0,444.7,84.4,225.9,222.3,388.5,233.7,201.5,497.4,380.2,200.5,410.2,352.0,346.5,541.9,395.4,264.6,226.0,212.9,518.4,403.8,122.2,295.4,243.9,222.7,429.9,531.0,480.0,102.2,315.1,330.3,441.5,223.7,61.6,506.8,225.6,152.0,207.2,447.4,441.5,494.5,431.9,253.3,568.2,180.2,469.2,526.3,167.6,157.9,147.3,481.3,191.0,285.1,457.9,462.5,564.9,70.2,206.1,222.8,288.6,581.3,487.3,82.4,259.3,521.4,520.7,479.2,529.1,214.0,242.4,133.1,545.8,247.3,443.1,532.8,470.4,569.3,500.3,272.8,212.7,532.5,108.6,237.2,371.7,555.2,86.5,462.1,144.2
ML,209.4,82.7,378.8,378.9,247.7,113.8,244.6,399.6,407.2,372.3,350.9,2098.7,357.8,344.0,396.8,526.8,292.6,209.2,391.8,227.7,269.3,448.6,276.7,313.4,204.9,292.2,285.8,126.6,391.5,194.0,166.6,347.1,210.0,414.6,332.4,322.7,324.4,544.4,509.6,100.5,382.7,429.4,277.2,405.8,274.4,420.0,248.7,317.1,474.7,412.8,181.1,525.0,424.9,572.4,292.7,481.0,110.0,297.7,80.8,227.4,159.7,313.8,440.5,100.2,279.4,163.6,343.8,253.6,201.7,447.8,149.7,184.3,282.0,451.4,259.8,124.2,345.8,186.0,430.0,0.0,416.8,386.2,424.5,349.1,273.7,377.0,153.0,342.8,496.3,126.0,242.9,243.9,197.5,356.0,271.9,333.8,508.7,253.6,301.2,400.4,200.7,446.1,284.7,85.5,246.9,253.8,453.3,172.9,221.2,157.3,373.1,416.9,162.4,356.2,410.3,412.1,105.4,99.5,268.3,205.7,339.6,235.4,310.8,243.0,186.6,373.9,453.7,415.0,136.9,375.4,216.0,243.7,118.1,220.5,421.3,412.4,373.4,251.2,249.4,261.1,433.5,389.9,155.0,294.5,134.8,302.9,394.7,342.3,428.9,193.5,543.1,216.9,213.6,126.0,224.9,158.3,263.7,363.3,192.8,434.3,439.4,269.1,329.0,437.6,120.1,413.8
MM,225.6,375.9,48.6,386.7,328.7,424.5,261.9,181.6,207.2,208.0,356.6,1871.0,361.5,347.7,131.8,236.0,485.1,554.8,153.2,265.1,224.4,42.0,526.3,503.7,515.6,361.1,470.7,432.6,151.5,500.0,417.1,107.1,402.5,68.5,329.0,230.7,328.1,253.6,218.8,411.2,182.7,94.7,296.6,11.0,355.4,130.6,317.6,320.8,67.3,171.5,491.8,234.2,97.2,281.6,603.0,215.8,420.7,303.4,389.1,419.9,410.2,319.5,175.3,410.9,283.1,474.3,179.5,329.0,507.7,97.8,458.0,218.8,254.6,95.2,263.5,434.9,66.2,496.7,83.9,411.0,0.0,192.2,183.2,354.8,196.1,167.8,463.7,346.5,205.5,376.5,318.3,318.2,508.2,361.7,230.9,192.3,217.9,484.7,370.1,111.0,261.7,204.8,189.0,396.2,497.3,446.3,107.2,281.4,296.6,407.8,190.0,20.5,473.1,191.9,95.2,173.5,413.7,407.8,460.8,398.2,219.6,533.6,146.5,435.5,492.6,133.9,162.9,90.5,447.6,157.3,251.4,424.2,428.8,531.2,75.2,172.4,189.1,254.9,547.6,453.6,87.4,225.6,487.7,487.0,445.5,495.7,157.2,208.7,138.1,512.1,252.3,409.4,499.1,436.7,535.6,466.6,239.1,168.2,498.8,95.6,198.1,338.0,521.5,91.5,428.4,87.4
MN,212.6,362.9,173.4,305.5,272.6,411.5,292.6,142.5,107.8,73.5,276.2,1892.4,280.3,266.5,173.4,309.6,464.0,506.9,38.9,184.9,144.2,225.2,571.2,482.5,502.6,409.6,449.6,421.9,186.1,489.3,408.3,141.7,381.4,209.2,248.8,116.2,246.9,328.2,292.4,398.2,83.9,212.2,216.4,200.4,289.6,214.6,366.1,240.6,251.3,137.8,478.8,307.8,219.5,355.2,590.0,264.8,408.7,222.2,376.1,398.8,397.2,238.3,264.8,397.9,201.9,461.3,65.0,324.3,497.0,242.4,445.0,205.8,241.6,228.0,182.3,421.9,140.4,483.7,224.6,398.0,211.4,0.0,149.5,273.6,113.2,128.7,450.7,265.3,280.1,363.5,313.6,361.3,496.2,280.5,149.7,77.8,291.5,464.6,418.6,195.0,248.7,171.1,106.1,384.2,542.2,425.2,248.9,268.4,291.9,394.8,90.6,209.3,460.1,56.0,186.9,96.1,400.7,394.8,440.7,377.1,105.1,534.0,65.3,414.4,481.9,168.5,236.5,192.6,434.6,57.9,264.0,539.0,416.8,518.2,216.9,208.0,150.0,173.7,547.1,432.5,228.1,91.1,450.3,465.9,432.5,474.6,171.3,96.8,211.7,488.8,325.9,388.3,508.9,424.7,522.6,453.6,157.9,139.9,488.1,228.9,164.4,386.5,500.4,232.2,416.4,190.4
MP,181.2,331.5,212.9,321.9,292.1,380.1,217.5,43.2,180.5,145.6,295.9,1900.9,300.8,287.0,105.1,400.3,440.7,475.5,199.5,204.4,163.7,138.9,482.7,461.5,471.2,316.7,433.9,388.2,182.8,455.6,372.7,138.4,358.1,232.8,275.4,168.3,267.4,417.9,383.1,366.8,156.0,259.0,235.9,182.9,310.1,295.2,273.2,260.1,165.0,11.3,447.4,398.5,261.5,445.9,559.0,272.3,376.3,242.7,344.7,375.5,365.8,258.8,272.3,366.5,222.4,429.9,117.1,284.6,463.3,266.0,413.6,174.4,210.2,154.7,202.8,390.5,137.1,452.3,248.2,366.6,171.9,160.5,0.0,294.1,137.6,60.4,419.3,285.8,369.8,332.1,273.9,268.4,463.8,301.0,170.2,129.9,382.2,401.7,325.7,277.6,217.3,18.7,126.6,351.8,452.9,401.9,271.5,237.0,252.2,363.4,159.7,184.8,428.7,129.5,118.6,215.6,369.3,363.4,416.4,353.8,157.2,501.7,84.1,391.1,448.2,165.2,327.2,123.3,403.2,157.9,207.0,379.8,384.4,486.8,239.5,203.7,85.8,194.2,515.7,409.2,251.7,163.2,416.6,442.6,401.1,451.0,85.0,155.9,302.4,455.1,416.6,365.0,454.7,392.3,491.2,422.2,178.4,53.6,454.4,259.9,33.8,293.6,477.1,255.8,384.0,104.1
MR,222.2,327.7,323.4,124.8,213.9,376.3,239.4,292.5,277.7,242.8,55.4,2054.2,74.0,113.5,323.4,471.4,552.7,471.7,300.8,128.7,125.7,375.2,536.8,573.5,467.4,374.4,545.9,386.7,336.1,454.1,368.9,291.7,470.1,359.2,106.4,185.0,133.3,489.0,454.2,363.0,253.2,374.0,77.2,350.4,151.4,364.6,330.9,113.0,401.3,287.8,443.6,469.6,369.5,517.0,555.2,425.6,372.5,46.7,340.9,487.5,362.0,30.6,425.6,362.7,94.3,426.1,208.7,271.1,461.8,392.4,409.8,197.1,265.8,378.0,86.6,386.7,290.4,448.5,374.6,362.8,361.4,269.0,299.5,0.0,151.8,278.7,415.5,96.0,440.9,328.3,260.4,326.1,460.0,77.5,119.2,196.1,453.3,513.7,383.4,345.0,195.5,321.1,162.8,348.0,507.0,513.9,397.9,233.2,238.7,359.6,251.2,361.5,424.9,239.0,336.9,311.2,365.5,359.6,528.4,465.8,201.9,497.9,215.3,503.1,446.7,318.5,398.3,341.6,399.4,253.5,210.8,503.8,380.6,483.0,365.9,357.0,300.0,95.2,511.9,521.2,378.1,260.4,441.8,554.6,397.3,563.0,321.3,204.6,373.5,453.6,487.7,477.0,473.7,388.5,487.4,418.4,111.0,289.9,452.9,378.9,314.4,351.3,589.1,382.2,380.2,340.4
NA,99.3,245.7,171.5,188.3,154.4,298.2,175.4,140.6,138.1,103.2,159.0,1902.3,163.1,149.3,171.5,319.5,409.8,393.6,145.0,66.7,26.0,223.3,454.0,428.4,385.4,305.1,395.4,304.7,184.2,372.1,291.1,139.8,327.2,207.3,130.6,83.3,129.7,337.1,302.3,281.0,113.6,222.1,98.2,194.6,176.3,212.7,248.9,122.4,249.4,135.9,361.6,317.7,217.6,365.1,472.8,273.7,290.5,105.0,271.6,344.6,280.0,121.1,273.7,280.7,88.6,344.1,74.7,207.1,379.8,236.6,327.8,88.6,124.4,226.1,65.1,304.7,138.5,366.5,218.8,280.8,205.6,113.2,147.6,156.4,0.0,126.8,333.5,152.0,289.0,246.3,196.4,249.5,378.0,163.3,32.5,83.6,297.5,409.4,301.4,193.1,131.5,169.2,11.0,266.0,425.0,371.0,246.0,151.2,174.7,281.5,99.3,207.4,342.9,83.2,185.0,159.3,283.5,277.6,385.5,322.9,96.3,416.8,63.4,360.2,364.7,166.6,246.4,185.8,317.4,101.6,146.8,421.8,298.6,401.0,214.0,201.2,144.2,56.5,429.9,378.3,226.2,120.8,337.0,411.7,315.3,420.4,169.4,103.9,221.6,384.2,335.8,334.1,391.7,306.5,405.4,336.4,40.7,138.0,370.9,227.0,162.5,269.3,450.1,230.3,298.2,188.5
NF,167.4,317.7,186.2,308.1,278.3,366.3,203.7,22.5,166.7,131.8,282.1,1887.1,287.0,273.2,44.6,373.6,426.9,461.7,185.7,190.6,149.9,112.2,468.9,447.7,457.4,302.9,420.1,374.4,169.0,441.8,358.9,124.6,344.3,206.1,261.6,154.5,253.6,391.2,356.4,353.0,142.2,232.3,222.1,156.2,296.3,268.5,259.4,246.3,138.3,35.7,433.6,371.8,234.8,419.2,545.2,353.4,362.5,228.9,330.9,361.7,352.0,245.0,312.9,352.7,208.6,416.1,103.3,270.8,449.5,239.3,399.8,160.6,196.4,99.2,189.0,376.7,211.5,438.5,221.5,352.8,145.2,145.7,47.4,280.3,123.8,0.0,405.5,272.0,343.1,318.3,260.1,254.6,450.0,287.2,156.4,116.1,355.5,387.9,311.9,250.9,203.5,69.0,112.8,338.0,439.1,388.1,244.8,223.2,238.4,349.6,145.9,158.1,414.9,115.7,58.1,201.8,355.5,349.6,402.6,340.0,143.4,487.9,70.3,377.3,434.4,151.4,300.5,62.8,389.4,144.1,193.2,366.0,370.6,473.0,212.8,189.9,72.0,180.4,501.9,395.4,225.0,149.4,402.8,428.8,387.3,437.2,89.2,142.1,275.7,441.3,389.9,351.2,440.9,378.5,477.4,408.4,164.6,57.8,440.6,233.2,62.3,279.8,463.3,229.1,370.2,100.2
NM,262.4,110.1,431.8,431.9,300.7,174.0,297.6,452.6,460.2,425.3,403.9,2040.6,410.8,397.0,449.8,579.8,363.2,201.7,444.8,280.7,322.3,501.6,347.3,384.0,235.7,345.2,356.4,197.2,444.5,264.6,194.0,400.1,280.6,467.6,385.4,375.7,377.4,597.4,562.6,88.9,435.7,482.4,330.2,458.8,327.4,473.0,301.7,370.1,527.7,465.8,123.0,578.0,477.9,625.4,283.2,534.0,117.2,350.7,151.4,298.0,187.1,366.8,493.5,107.4,332.4,218.2,396.8,306.6,272.3,500.8,220.3,237.3,335.0,504.4,312.8,112.6,398.8,244.6,483.0,173.3,469.8,440.2,477.5,402.1,326.7,430.0,0.0,395.8,549.3,153.4,295.9,296.9,256.1,409.0,324.9,386.8,561.7,425.6,354.2,453.4,253.7,499.1,337.7,70.3,317.5,324.4,506.3,225.9,274.2,184.7,426.1,469.9,169.6,409.2,463.3,465.1,176.0,170.1,338.9,276.3,392.6,180.5,363.8,313.6,257.2,426.9,506.7,468.0,144.1,428.4,269.0,314.3,106.5,251.3,474.3,465.4,426.4,304.2,194.5,331.7,486.5,442.9,225.6,365.1,142.0,373.5,447.7,395.3,481.9,264.1,596.1,287.5,284.2,133.2,237.7,228.9,316.7,416.3,263.4,487.3,492.4,322.1,457.3,490.6,190.7,466.8
NP,221.0,326.5,319.7,152.2,212.7,375.1,238.2,288.8,274.0,239.1,112.4,2050.5,127.0,113.2,319.7,467.7,551.5,470.5,297.1,125.0,122.0,371.5,534.8,570.1,466.2,385.9,544.7,385.5,332.4,452.9,371.9,288.0,468.9,355.5,17.4,181.3,93.6,485.3,450.5,361.8,249.5,370.3,97.2,346.7,171.4,360.9,329.7,86.3,397.6,284.1,442.4,465.9,365.8,513.3,553.6,421.9,371.3,66.7,352.4,486.3,360.8,75.3,381.4,361.5,73.3,424.9,205.0,269.9,460.6,384.8,408.6,195.9,262.1,374.3,82.9,385.5,286.7,447.3,370.9,361.6,357.7,265.3,295.8,110.6,152.0,275.0,414.3,0.0,437.2,327.1,259.2,330.3,458.8,18.5,115.5,192.4,449.6,512.5,382.2,341.3,194.3,317.4,159.1,346.8,505.8,512.7,394.2,232.0,237.5,358.4,247.5,355.6,423.7,235.3,333.2,307.5,364.3,358.4,527.2,464.6,198.2,496.7,211.6,501.9,445.5,314.8,394.6,337.9,398.2,249.8,209.6,502.6,379.4,481.8,362.2,353.3,296.3,91.5,510.7,520.0,374.4,256.7,440.6,553.4,396.1,561.8,317.6,200.9,369.8,465.0,484.0,475.8,472.5,387.3,486.2,417.2,107.3,286.2,451.7,375.2,310.7,350.1,587.9,378.5,379.0,336.7
NT,302.2,452.5,159.7,459.2,405.3,501.1,338.5,258.2,267.6,275.3,433.2,1885.8,438.1,424.3,286.7,127.3,561.7,569.6,213.6,341.7,301.0,196.9,602.9,576.4,603.6,450.4,547.3,509.2,228.1,576.6,493.7,183.7,479.1,141.6,405.6,307.3,404.7,144.9,13.2,487.8,243.1,88.7,373.2,193.5,432.0,181.6,394.2,397.4,222.2,253.5,568.4,72.1,126.5,172.9,650.7,185.9,497.3,380.0,465.7,496.5,486.8,396.1,145.4,487.5,359.7,550.9,256.1,405.6,584.3,170.9,534.6,295.4,331.2,250.1,340.1,511.5,163.8,573.3,157.0,487.6,182.5,252.6,265.2,431.4,272.7,244.4,540.3,423.1,0.0,453.1,394.9,389.4,584.8,438.3,307.5,268.9,109.2,522.7,446.7,156.5,338.3,286.8,265.6,472.8,573.9,522.9,137.9,358.0,373.2,484.4,250.4,161.9,549.7,268.5,250.1,233.9,490.3,484.4,537.4,474.8,296.2,548.4,223.1,512.1,569.2,210.5,30.9,245.4,524.2,217.7,328.0,500.8,505.4,619.2,107.2,249.0,265.7,331.5,562.4,530.2,138.1,292.9,564.3,563.6,522.1,572.0,287.0,294.9,55.7,576.1,90.2,486.0,575.7,513.3,605.6,543.2,315.7,255.6,575.4,206.7,280.1,414.6,598.1,122.2,505.0,242.3
